Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
422,Finn Yeats,Falkirk,Falkirk,AMF,AMF,9,22,0,2028-05-31,20,1373,Scotland,Scotland,right,0,0,no,1.70451,5.245019999999999,2.94717,1.180542,0.195,0.06,0.72,2.359882,0.065,0.39,SCT,Testing,2026,0.142972720955315,0.1122379563393326,0.1265750864458903
423,D. Pantelić,Javor Ivanjica,Javor Ivanjica,"AMF, LCMF",AMF,9,33,150000,2026-06-30,22,960,Serbia,Serbia,right,170,64,no,1.406784,5.622827999999999,2.530437,2.155,0.5656859999999999,0.07,0.38,2.4375,0.09,0.19,SER,Testing,2026,0.1788458299641199,0.1731452693597474,0.1750224437540691
424,N. Srećković,Radnički Niš,Radnički Niš,"AMF, LAMF, LCMF",AMF,9,30,350000,,25,1292,Serbia,Serbia,right,180,75,no,1.325532,3.89912,3.555666,4.250141999999999,1.464892,0.15,1.6,2.368806,0.07,0.35,SER,Testing,2026,0.4485485553448154,0.396295370448751,0.4217398736193194
425,M. Vulić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,29,600000,,30,2400,Serbia,Serbia,right,183,74,no,1.463868,8.702316000000001,5.2479,4.42494,1.01551,0.07,0.75,5.323456,0.188099,0.08,SER,Testing,2026,0.5965217331244947,0.4935964903734623,0.5445218504927988
426,V. Ilić,Navbahor,Radnički Niš,"AMF, RCMF",AMF,9,27,0,2026-12-31,19,1398,Serbia,Serbia,left,178,74,no,1.41426,6.505455,3.930498,4.315431999999999,1.092224,0.12,0.9,2.770257,0.19287,0.32,SER,Testing,2026,0.5046023687569732,0.4078821994886538,0.4556001348655491
427,S. Singh,Wellington Phoenix,Bačka Topola,"AMF, CF, RCMF",AMF,9,27,500000,2026-06-30,15,945,New Zealand,"New Zealand, India",left,177,70,yes,0.76,4.573618999999999,2.66814,3.8096,1.617912,0.16,0.95,1.522982,0.09665699999999999,0.48,SER,Testing,2026,0.3752624196777659,0.334039452018714,0.353888812553028
428,M. Novaković,Radnik Surdulica,Radnik Surdulica,"AMF, CF, RCMF",AMF,9,25,400000,2028-06-30,25,1571,Serbia,Serbia,right,175,70,no,0.8584020000000001,6.419,2.81034,1.94682,0.5135179999999999,0.06,0.69,3.091086,0.113322,0.11,SER,Testing,2026,0.2022090697003535,0.1712618268531756,0.1857750256241756
429,M. Vidosavljević,Vojvodina,Vojvodina,"AMF, CF, RDMF",AMF,9,25,1500000,2029-06-30,31,2089,Serbia,Serbia,left,180,71,no,0.8634060000000001,5.169342,3.018028000000001,2.884812,1.249701,0.16,1.34,2.717946,0.258956,0.73,SER,Testing,2026,0.3469358988734784,0.3106682425915069,0.3280094212873971
430,D. Kokanović,Vojvodina,Vojvodina,"AMF, RDMF, LDMF",AMF,9,24,100000,2029-06-30,30,1523,Serbia,Serbia,,0,0,no,1.006305,5.616346999999999,1.89399,3.189732,1.35631,0.06,0.41,2.00664,0.06,0.12,SER,Testing,2026,0.2688228337169439,0.2542415335140894,0.2606600919725688
431,S. Alić,Novi Pazar,Novi Pazar,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,32,1380,Serbia,Serbia,right,187,77,no,0.912492,5.090068,2.1516,0.652394,0.32691,0.05,0.46,2.148569,0.0,0.2,SER,Testing,2026,0.0786843649507424,0.06710961297744594,0.07180212907969918
432,M. Velicković,Vojvodina,Vojvodina,AMF,AMF,9,21,0,2028-06-30,21,934,Serbia,Serbia,right,176,70,no,0.7717839999999999,3.562804,2.315502,2.505734,1.544654,0.21,0.87,1.636809,0.0,1.16,SER,Testing,2026,0.2371880670860093,0.2305141011622475,0.2329463025588868
433,Z. Alilović,Novi Pazar,Novi Pazar,"AMF, LCMF, RW",AMF,9,20,0,2026-06-30,18,1135,Serbia,Serbia,right,0,0,yes,0.8715860000000001,4.521762,2.777731,2.142978,0.476415,0.03,0.63,1.980279,0.1575,0.4,SER,Testing,2026,0.1716577807876432,0.1487680773689582,0.1592211847257952
434,V. Kostov,Crvena Zvezda,Crvena Zvezda,"AMF, RAMF, RW",AMF,9,18,0,2028-06-30,35,2756,Serbia,"Serbia, North Macedonia",right,176,0,no,1.727633,6.662904,4.476438,1.9573,0.588665,0.24,1.99,4.175999999999999,0.163317,0.65,SER,Testing,2026,0.3788401311069987,0.3500259579340464,0.36368247338105
435,F. Matijasevic,Čukarički U19,Čukarički,"AMF, CF",AMF,9,18,0,,31,2096,Serbia,Serbia,unknown,0,0,no,0.2996,2.5311,1.973454,1.503125,0.429386,0.12,1.25,1.588068,0.0,0.09,SER,Testing,2026,0.0847918050650545,0.07440097875031126,0.07850944366573219
436,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF",AMF,9,23,0,2028-06-30,26,1050,Spain,Spain,left,183,76,no,0.341784,3.088524,1.803009,1.45692,1.115902,0.06,0.6,1.6264,0.0,0.51,SPA1,Testing,2026,0.1222047677003122,0.09712603275710763,0.1086139619037613
437,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,23,0,2031-06-30,30,1969,Spain,Spain,right,174,64,no,1.14135,6.720799,3.88778,3.473846,2.056256,0.19,1.23,3.337152,0.3185,0.87,SPA1,Testing,2026,0.4237285954938084,0.4240481949889973,0.4232080377433942
438,Pablo Torre,Mallorca,Mallorca,"AMF, LW, LCMF",AMF,9,23,3000000,2029-06-30,35,1766,Spain,Spain,right,173,63,no,1.27596,8.713989,4.278518999999999,3.160944,1.122,0.12,1.33,5.502582,0.30548,0.36,SPA1,Testing,2026,0.4543355496885222,0.4238056916743919,0.4384081925930094
439,Peque Fernández,Sevilla,Sevilla,"AMF, CF",AMF,9,23,3000000,2028-06-30,26,1126,Spain,Spain,right,172,65,no,1.04,5.274235,2.559984,6.155149,1.599936,0.03,0.8,2.95984,0.08,0.16,SPA1,Testing,2026,0.582949305837982,0.4660411024598575,0.5239336579996594
440,Aimar Oroz,Osasuna,Osasuna,"AMF, LW, CF",AMF,9,24,15000000,2029-06-30,31,2286,Spain,Spain,right,177,70,no,1.219353,6.498826,3.701,4.567675,1.73227,0.13,1.34,2.953314,0.120008,0.59,SPA1,Testing,2026,0.5094287518843571,0.4647331621549441,0.4864752266127629
441,Ramón Terrats,Espanyol,Espanyol,"AMF, LW, LAMF",AMF,9,25,4000000,2027-06-30,29,1182,Spain,Spain,left,181,73,yes,0.684,3.6557,1.978828,2.361474,0.68625,0.1,0.76,1.598664,0.075,0.3,SPA1,Testing,2026,0.1679738251547555,0.144880601108076,0.1554309980475301
442,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,26,0,2032-06-30,28,1906,Spain,Spain,right,188,72,no,0.99161,4.862858,2.079421,3.165524,0.848595,0.07,0.85,2.78775,0.141438,0.52,SPA1,Testing,2026,0.2721737419170642,0.2452372660320865,0.2578300741716733
443,R. Vargas,Sevilla,Sevilla,"AMF, LAMF, RW",AMF,9,27,9000000,2029-06-30,24,1710,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,0.7378800000000001,5.103700000000001,2.683875,3.105718,1.685,0.11,0.89,1.891505,0.055,0.21,SPA1,Testing,2026,0.2969584703464047,0.288028490285513,0.291657952335649
444,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,28,2500000,2028-06-30,34,2077,Spain,Spain,right,180,75,no,0.694815,5.243237999999999,2.296775,1.646736,0.6053459999999999,0.04,0.69,2.732384,0.13,0.3,SPA1,Testing,2026,0.1444360515495154,0.1323295617623875,0.1373652820772713
445,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF, LDMF",AMF,9,28,60000000,2030-06-30,33,2250,Spain,Spain,right,179,72,no,1.43988,8.76032,3.919872,2.959944,1.12008,0.18,1.56,4.399728,0.320036,0.72,SPA1,Testing,2026,0.4446367016784302,0.424836367045062,0.434068987945356
446,Alberto Reina,Real Oviedo,Real Oviedo,"AMF, CF, LCMF",AMF,9,28,600000,2027-06-30,37,2652,Spain,Spain,right,179,72,no,1.494882,8.243730000000001,3.055618,2.614056,0.7102399999999999,0.09,0.81,3.42665,0.034296,0.2,SPA1,Testing,2026,0.296522028332073,0.2828874444762416,0.2888659150639937
447,G. Lo Celso,Real Betis,Real Betis,"AMF, CF",AMF,9,30,16000000,2028-06-30,24,1500,Argentina,"Argentina, Italy",left,177,68,no,2.219904,12.420096,5.880114000000001,3.840096,0.900036,0.11,1.38,5.699946,0.299964,0.42,SPA1,Testing,2026,0.6101891589470191,0.5515513591302322,0.5803752888634962
448,Pablo Fornals,Real Betis,Real Betis,"AMF, LDMF, RDMF",AMF,9,30,14000000,2029-06-30,37,3086,Spain,Spain,right,178,67,no,2.101112,13.00698,7.316209000000002,2.041227,0.7291199999999999,0.15,1.63,6.826809,0.40644,0.55,SPA1,Testing,2026,0.5789689607875041,0.5206544859357507,0.5492800746897439
449,T. Lemar,Girona,Girona,"AMF, CF, RCMF",AMF,9,30,10000000,2027-06-30,27,1365,Guadeloupe,"Guadeloupe, France",left,171,66,yes,1.321455,8.700969,4.018375,2.836314,0.855,0.12,0.86,3.755136,0.065,0.33,SPA1,Testing,2026,0.3677628994368943,0.3278534145659456,0.3470379527443644
450,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,31,8000000,2028-06-30,31,2434,Spain,Spain,left,169,71,no,1.887,7.134255,3.922074,3.180992,1.069704,0.13,1.26,3.809063,0.149076,0.37,SPA1,Testing,2026,0.3834642905225011,0.3614864268269778,0.3717342850852051
451,Santi Cazorla,Real Oviedo,Real Oviedo,AMF,AMF,9,41,300000,2026-06-30,28,1064,Spain,Spain,right,168,66,no,3.046819000000001,11.676018,5.669874999999999,2.368652,0.51,0.21,1.86,6.340239999999999,0.255,0.51,SPA1,Testing,2026,0.5480053456604227,0.4860172245641057,0.5164409008483243
452,Sergi Darder,Mallorca,Mallorca,"AMF, LCMF",AMF,9,32,6000000,2028-06-30,38,2928,Spain,Spain,right,180,71,no,1.998675,7.683884999999999,4.120872,2.461238,1.288672,0.22,1.54,3.934693,0.09177999999999999,0.58,SPA1,Testing,2026,0.3750840621335544,0.3707409547535642,0.3721719511049051
453,R. Steffen,Lugano,Lugano,"AMF, CF, RW",AMF,9,34,1000000,2028-06-30,29,2149,Switzerland,Switzerland,left,170,65,no,2.217732,4.986432,4.188083000000001,2.973069000000001,1.468682,0.13,1.26,2.470625,0.253346,0.38,SWZ,Testing,2026,0.3986724438724752,0.3612862998613843,0.3792471601222157
454,F. Mollet,Lausanne Sport,Lausanne Sport,"AMF, LCMF, RW",AMF,9,34,1800000,2027-06-30,23,1282,France,France,right,174,67,no,1.125468,7.862808,3.227265,1.192693,0.209979,0.09,0.98,4.775828,0.0,0.28,SWZ,Testing,2026,0.2242882944981666,0.2114960924510138,0.2169685652990328
455,B. Kololli,Sion,Sion,"AMF, LW, CF",AMF,9,34,200000,2027-06-30,28,1419,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.8885249999999999,5.392458,3.232818,4.057677,1.332344,0.22,2.28,2.22123,0.06287599999999999,0.38,SWZ,Testing,2026,0.4478507304959742,0.3945498663517249,0.4205167664249108
456,M. Di Giusto,Luzern,Luzern,"AMF, LW, LAMF",AMF,9,25,1200000,2028-06-30,38,3446,Switzerland,"Switzerland, Italy",right,168,65,no,1.304215,6.949488,4.910008,2.767695,1.620173,0.27,1.91,2.321552,0.26,0.86,SWZ,Testing,2026,0.4379025856595437,0.4127278835191163,0.4246365621135302
457,T. Berdayes,Sion,Sion,"AMF, LAMF, CF",AMF,9,24,400000,2027-06-30,35,1625,Switzerland,"Switzerland, Portugal",right,186,78,no,0.5571540000000001,3.324,1.494,1.328184,0.830335,0.06,0.55,0.940722,0.0,0.22,SWZ,Testing,2026,0.07086170100205043,0.05083889710129683,0.05974121266022619
458,T. Golliard,Winterthur,Winterthur,"AMF, CF",AMF,9,23,0,2028-06-30,35,2269,Switzerland,Switzerland,left,174,70,no,0.7945349999999999,3.413252,2.379926,2.89538,0.988968,0.14,1.11,1.5475,0.12,0.56,SWZ,Testing,2026,0.2494761961698503,0.2247281711793007,0.236201241486874
459,Daniel Dos Santos,Lugano,Lugano,AMF,AMF,9,23,800000,2028-06-30,31,2032,Portugal,"Portugal, Switzerland",right,179,71,no,0.485798,3.89502,1.994652,4.030896000000001,2.125608,0.23,1.15,1.68084,0.045,0.84,SWZ,Testing,2026,0.3886125154861543,0.3642166543716342,0.3756781633583372
460,A. Sanches,Young Boys,Young Boys,AMF,AMF,9,23,2500000,2029-06-30,28,2051,Switzerland,"Switzerland, Portugal",left,183,63,no,0.7,9.61116,4.473135,5.046237,2.587116,0.25,2.15,3.683468,0.175,0.66,SWZ,Testing,2026,0.6484333540605921,0.6239541945531667,0.6357641382929055
461,L. Beyatt,Lausanne Sport,Lausanne Sport,AMF,AMF,9,21,0,2028-06-30,34,1845,Mauritania,Mauritania,unknown,0,0,no,0.8305469999999999,7.222619999999999,3.460461999999999,5.314704000000001,3.024271,0.09,1.27,3.267152,0.147,0.54,SWZ,Testing,2026,0.584989673184659,0.5671583414691052,0.5755733730307949
462,L. Silva Ferreira,Luzern,Luzern,"AMF, RW",AMF,9,19,0,2028-06-30,34,2029,Switzerland,Switzerland,unknown,0,0,no,1.463,7.008816,3.549224000000001,1.642088,0.6207110000000001,0.06,0.89,2.9748,0.044,0.44,SWZ,Testing,2026,0.2362280402084509,0.2146432600486387,0.2245209303784609
463,J. Nonge,Kocaelispor,Kocaelispor,"AMF, LCMF, RCMF",AMF,9,21,0,2028-06-30,25,1319,Belgium,"Belgium, Congo DR",left,184,72,no,1.021449,3.4816,1.635844,5.187,1.6365,0.06,0.48,1.435,0.06666,0.27,TUR,Testing,2026,0.4196246787196503,0.3361548266034211,0.3771550731864675
464,J. Olaitan,Beşiktaş,Beşiktaş,"AMF, RCMF, LAMF",AMF,9,24,0,2029-06-30,31,2277,Benin,"Benin, Nigeria",right,174,66,no,1.225633,6.244879999999999,3.714012,3.674528,1.184175,0.1,1.11,3.753693,0.395415,0.67,TUR,Testing,2026,0.4097550923590867,0.3717468088163638,0.3900314595108254
465,E. Muci,Trabzonspor,Trabzonspor,"AMF, LW, LAMF",AMF,9,25,0,2027-06-30,27,2015,Albania,Albania,right,180,75,yes,0.491378,5.134824999999999,3.437154,3.217148,2.27586,0.25,1.92,2.275988,0.133864,0.98,TUR,Testing,2026,0.4071941879581844,0.4043156942684202,0.4050531689599058
466,İ. Kaya,Alanyaspor,Alanyaspor,"AMF, RW, RWF",AMF,9,25,0,2029-06-30,30,1321,Türkiye,Türkiye,,0,0,no,0.750931,2.1824,1.76939,4.698892,1.977375,0.09,0.89,1.161612,0.06666,0.27,TUR,Testing,2026,0.3772065828074471,0.3279457366612825,0.351811586237709
467,Y. Akgün,Galatasaray,Galatasaray,"AMF, RAMF, LAMF",AMF,9,25,0,2029-06-30,28,1971,Türkiye,Türkiye,left,173,65,no,0.8200409999999999,7.263135,4.204422,2.695575,1.003677,0.24,1.96,3.330552,0.362644,1.46,TUR,Testing,2026,0.3894215186149724,0.3653005863734055,0.3766257486520362
468,I. Hagi,Alanyaspor,Alanyaspor,"AMF, RWF, LW",AMF,9,27,2000000,2027-06-30,26,1510,Türkiye,"Türkiye, Romania",both,182,72,no,0.715325,4.5892,2.385762,4.349376,1.48919,0.16,1.67,1.906218,0.239976,0.48,TUR,Testing,2026,0.4253804086108689,0.3691337643831826,0.3965452788243698
469,B. Özcan,Fatih Karagümrük,Fatih Karagümrük,"AMF, LCMF, LDMF",AMF,9,28,4200000,2027-06-30,33,2548,Germany,"Germany, Türkiye",right,178,80,yes,0.813832,6.500160000000001,2.331894,3.2482,0.67193,0.06,0.57,3.03534,0.035725,0.21,TUR,Testing,2026,0.2694803494608055,0.2493065776854323,0.2585188462143116
470,Marco Asensio,Fenerbahçe,Fenerbahçe,"AMF, RCMF, RAMF",AMF,9,30,0,2028-06-30,25,2057,Spain,"Spain, Netherlands",left,182,76,no,1.135772,7.441631999999999,4.466718,1.751178,1.182,0.22,2.01,3.807388,0.30625,0.83,TUR,Testing,2026,0.3602576544058605,0.3569886743870094,0.3578657320941733
471,Q. Laçi,Rizespor,Rizespor,"AMF, LCMF, RCMF",AMF,9,30,2500000,2028-06-30,32,2903,Albania,"Albania, Greece",right,175,70,no,2.791825,8.466381000000002,5.359762000000001,1.985325,0.49726,0.16,1.33,4.27922,0.308708,0.78,TUR,Testing,2026,0.4283009620644097,0.3837825205379631,0.4053403078437242
472,E. Bekiroğlu,Göztepe,Göztepe,AMF,AMF,9,30,2200000,2027-06-30,25,1180,Germany,"Germany, Türkiye",right,185,84,no,0.838689,3.88875,2.666026,1.75508,0.610595,0.18,2.29,1.829052,0.076,0.69,TUR,Testing,2026,0.1611403538135484,0.1735199704062599,0.1663468228351963
473,E. Bardhi,Konyaspor,Konyaspor,"AMF, LAMF, LCMF",AMF,9,30,6500000,2027-06-30,32,2207,North Macedonia,North Macedonia,right,172,64,no,1.877698,6.97296,3.672548,2.692000000000001,1.347913,0.21,1.96,3.263370000000001,0.162849,0.49,TUR,Testing,2026,0.3622254340948309,0.3630307878673341,0.3618754083100512
474,João Mendes,Kayserispor,Kayserispor,"AMF, RCMF, LCMF",AMF,9,31,2000000,2027-06-30,26,1625,Portugal,Portugal,right,183,76,no,1.662795,7.972722,6.310825000000001,3.59924,1.494402,0.14,1.77,4.59563,0.498,0.78,TUR,Testing,2026,0.6039661862388396,0.5477786213510552,0.5753715314156946
475,T. Bingöl,Kocaelispor,Kocaelispor,"AMF, LAMF, RCMF",AMF,9,33,700000,2027-06-30,30,2311,Türkiye,Türkiye,right,180,80,no,0.7398690000000001,4.676166,2.455537,2.805677,1.011708,0.09,0.74,1.830464,0.076,0.31,TUR,Testing,2026,0.2319583446755445,0.2132545939767263,0.2216884084623572
476,Igor Coronado,Al Sharjah,Al Sharjah,"AMF, LCMF, CF",AMF,9,33,4000000,2027-06-30,22,1692,Brazil,"Brazil, Italy",right,170,66,no,3.512228,10.054112,7.181439,4.62807,2.023056,0.22,1.44,5.959224000000001,0.8492519999999999,0.8,UAE,Testing,2026,0.7977598341795781,0.7653375719984753,0.7812907235993314
477,N. Fekir,Al Jazira,Al Jazira,"AMF, CF",AMF,9,32,0,2026-06-30,19,1589,France,"France, Algeria",left,173,72,no,1.07661,8.267615999999999,4.870514,4.756752,1.41661,0.16,1.08,3.96375,0.16875,0.51,UAE,Testing,2026,0.60384248263861,0.5305262960200524,0.5666732568620406
478,N. Giménez,Al Wasl,Al Wasl,"AMF, LCMF",AMF,9,30,0,2029-06-30,23,2147,Argentina,Argentina,right,179,73,no,3.31168,10.601751,6.830826000000001,2.347768,0.83718,0.2,1.93,6.746586000000001,0.7119420000000001,0.59,UAE,Testing,2026,0.6027350064122997,0.5418416394629757,0.5717832179474385
479,M. Ben Alarbi,Al Sharjah,Al Sharjah,"AMF, RAMF, CF",AMF,9,30,0,2026-06-30,21,1160,Tunisia,Tunisia,left,170,65,no,0.854662,6.983976999999999,2.712655,2.32875,0.9313819999999999,0.19,2.02,2.6384,0.39,0.62,UAE,Testing,2026,0.2821302588572727,0.2922017702783752,0.2863241951307248
480,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"AMF, CF",AMF,9,26,800000,2026-06-30,23,1906,Brazil,Brazil,right,172,68,no,0.894834,3.871295999999999,2.360736,3.588192,1.13505,0.19,1.61,1.6048,0.233352,0.52,UAE,Testing,2026,0.3363948172111022,0.2989331728680607,0.3168581921130277
481,L. Wamba,Bani Yas,Bani Yas,"AMF, CF, LWF",AMF,9,23,750000,2026-06-30,21,1166,Cameroon,Cameroon,right,185,82,yes,0.3857220000000001,2.778,1.388664,2.702121,1.23624,0.01,0.23,1.160565,0.0,0.0,UAE,Testing,2026,0.1500884622550227,0.1421741806509603,0.1451229474626644
482,M. Myronyuk,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"AMF, RDMF, RCMF",AMF,9,23,100000,2027-06-30,29,2149,Ukraine,Ukraine,,176,0,no,1.296917,5.90788,2.888655,1.716736,0.839958,0.1,0.8,2.596115999999999,0.0425,0.54,UKR,Testing,2026,0.2115320688061095,0.1901853289128754,0.1999149550228671
483,Bruninho,Karpaty,Karpaty,"AMF, LCMF",AMF,9,26,1000000,2028-06-30,26,2179,Brazil,Brazil,right,175,67,no,0.5362830000000001,5.451139999999999,2.19077,4.997052,2.805708,0.1,0.74,2.437582,0.126,0.33,UKR,Testing,2026,0.4831709884577761,0.461855192347728,0.4718901561117542
484,A. Storchous,Kudrivka,Kudrivka,"AMF, CF, RCMF",AMF,9,31,50000,2027-06-30,27,2025,Ukraine,Ukraine,left,175,75,no,1.86914,5.602895999999999,3.731,0.8889600000000002,0.310386,0.06,0.53,2.7556,0.309149,0.31,UKR,Testing,2026,0.211414278403414,0.1811744548312569,0.1953452325444456
485,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF, RCMF",AMF,9,33,0,2027-06-30,25,1381,Ukraine,Ukraine,right,175,61,no,1.367574,5.868,3.912813,2.344143,0.780039,0.31,2.35,2.216192,0.3927599999999999,1.24,UKR,Testing,2026,0.3501518057059365,0.3324164268249508,0.3405062074594859
486,Diego Zabala,Liverpool,Liverpool,"AMF, RWF, RW",AMF,9,34,750000,2026-12-31,17,1073,Uruguay,Uruguay,right,171,66,no,1.761566,7.2124,4.865234,2.68494,0.9211829999999999,0.21,1.34,4.277944000000001,0.669116,0.75,URU,Testing,2026,0.4212376698249248,0.4021887558206609,0.4110184770748415
487,M. Noble,Deportivo Maldonado,Deportivo Maldonado,"AMF, CF",AMF,9,28,350000,2027-12-31,18,1623,Uruguay,Uruguay,right,180,72,no,2.052255,10.369536,5.935158,3.04999,0.8325000000000001,0.1,0.94,4.882736,0.277245,0.44,URU,Testing,2026,0.5158700663357024,0.4576241498069035,0.4861409834063699
488,L. Fernández,Peñarol,Peñarol,"AMF, CF",AMF,9,27,7500000,2027-12-31,10,962,Uruguay,Uruguay,left,166,62,no,4.862628,13.563424,10.389056,3.83622,1.21626,0.28,2.25,9.167682000000001,0.5621659999999999,1.12,URU,Testing,2026,0.8216245305019458,0.7687629207057053,0.7949518601679034
489,S. Costa,Albion,Albion,"AMF, RCMF",AMF,9,26,0,2026-12-31,11,710,Uruguay,Uruguay,left,180,74,no,1.519924,5.83389,3.799847999999999,3.166692,0.633308,0.09,1.27,2.15346,0.1275,0.25,URU,Testing,2026,0.3408708140409862,0.2931692866341289,0.3162134869461863
490,C. Barros,Cerro,Cerro,"AMF, CF, RCMF",AMF,9,26,300000,2026-12-31,17,1258,Uruguay,Uruguay,right,168,62,no,1.715616,5.00808,3.434025,2.93322,1.143,0.11,1.07,2.791071,0.072,0.14,URU,Testing,2026,0.3412046633443984,0.3037570877919848,0.321680761124143
491,A. Pandiani Quaglia,Cerro Largo,Cerro Largo,"AMF, LCMF",AMF,9,25,0,2026-12-31,14,1069,Spain,"Spain, Uruguay",,0,0,no,1.43225,5.640731999999999,3.286002,2.18731,1.09563,0.13,1.68,2.7775,0.08431099999999998,0.51,URU,Testing,2026,0.304907623514592,0.2799079553609917,0.2915721602610628
492,N. Wunsch,Defensor Sporting,Defensor Sporting,"AMF, CF",AMF,9,23,0,2026-12-31,18,1055,Uruguay,Uruguay,right,174,59,no,2.898789,8.788736,8.69976,3.32688,1.623271,0.19,2.3,6.1416,0.339966,0.6,URU,Testing,2026,0.6704057180080419,0.6360655971091294,0.6528261471122183
493,F. Muñoa,Boston River,Boston River,"AMF, RCMF, CF",AMF,9,22,0,2028-06-30,11,806,Uruguay,Uruguay,,0,0,no,1.005,7.147957,3.234659999999999,4.687608,2.905127999999999,0.08,0.89,3.346834,0.336,0.33,URU,Testing,2026,0.5578296321294199,0.5285057142647291,0.5426281782514669
494,J. Badwal,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, RDMF, RW",AMF,9,20,0,2027-12-31,13,982,Canada,Canada,unknown,0,0,no,0.6377959999999999,5.86674,2.2,3.11696,0.643125,0.17,0.82,2.47364,0.0,0.92,USA,Testing,2026,0.2577648608138794,0.2435871526867202,0.2497910945335796
495,N. Tsakiris,SJ Earthquakes,SJ Earthquakes,AMF,AMF,9,21,0,2029-06-30,11,1007,United States,United States,left,178,70,no,1.519518,8.938512000000001,5.715627,2.681588,1.519068,0.27,2.41,4.022263,0.178,0.71,USA,Testing,2026,0.5406143914024396,0.4864967486967559,0.512981104767962
496,W. Frederick,Colorado Rapids,Colorado Rapids,"AMF, LCMF, RDMF",AMF,9,22,0,2026-12-31,13,1050,Trinidad and Tobago,"Trinidad and Tobago, United States",right,183,66,no,0.25875,6.25716,1.63,2.229812,0.6872039999999999,0.04,0.26,2.054169,0.0,0.09,USA,Testing,2026,0.1550386674999406,0.1427558461948306,0.1478921492812532
497,P. Aaronson,Colorado Rapids,Colorado Rapids,"AMF, RCMF, RAMF",AMF,9,22,0,2030-12-31,15,1298,United States,United States,right,175,64,no,0.3466319999999999,5.1289,3.118525,2.980727,1.179486,0.12,0.9,2.358639,0.14,0.42,USA,Testing,2026,0.3203161046317011,0.2825446444685658,0.3006054005717755
498,David Pereira da Costa,Portland Timbers,Portland Timbers,"AMF, CF",AMF,9,25,0,2028-12-31,11,1001,Portugal,"Portugal, France",right,168,64,no,0.72,7.462005,4.402431999999999,1.52693,0.539937,0.1,0.99,3.24,0.090027,0.72,USA,Testing,2026,0.2660997276604321,0.2364574159262932,0.2503943711742594
499,J. Cifuentes,Toronto,Toronto,"AMF, RCMF, RW",AMF,9,27,0,2027-06-30,10,882,Ecuador,Ecuador,right,178,71,no,1.122835,7.651377000000001,3.6735,3.163304,1.53163,0.04,0.41,3.978051,0.205,0.41,USA,Testing,2026,0.3980976758793109,0.3694088114600918,0.3830254886690561
