Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
455,A. Florenzi,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,23,1000000,2026-06-30,29,2315,Italy,Italy,right,168,75,no,0.8925799999999999,7.892976,4.356527000000001,3.614409,1.553859,0.11,0.93,3.534374999999999,0.0,0.23,ITA2,Testing,2025,0.3657349396411777,0.3696601697639933,0.3676975547025855
456,L. Cherubini,Sampdoria,Carrarese,"AMF, LWF, LCMF",AMF,9,21,0,2027-06-30,34,2005,Italy,Italy,right,175,0,yes,1.7967,5.2948,4.082604000000001,5.160952,3.49835,0.12,1.12,2.959449,0.09,0.67,ITA2,Testing,2025,0.5349464798775069,0.5546926725395653,0.5448195762085362
457,S. Kitano,Salzburg,Cerezo Osaka,"AMF, CF",AMF,9,21,0,2029-06-30,19,1550,Japan,Japan,right,172,60,no,0.9877119999999999,6.269326000000001,3.253496,3.019968,1.221,0.11,1.1,2.610174,0.0,0.46,JAP,Testing,2025,0.2888614220609279,0.2876213373944859,0.2882413797277069
458,S. Nakamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, LWB",AMF,9,23,0,2027-06-30,32,2375,Japan,Japan,unknown,0,0,no,1.097091,3.525714,3.753104,2.916756,1.783696,0.17,1.48,1.026,0.152,0.87,JAP,Testing,2025,0.2860876907595609,0.301048980581003,0.293568335670282
459,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"AMF, RAMF",AMF,9,23,600000,2026-01-31,30,1455,Japan,Japan,right,161,59,no,0.988992,7.487369999999999,3.898712,3.651296,2.10188,0.27,2.16,2.229206,0.245,0.68,JAP,Testing,2025,0.4026882499633168,0.437418244415928,0.4200532471896223
460,R. Araki,Kashima Antlers,Kashima Antlers,"AMF, RW, LW",AMF,9,23,900000,2026-01-31,19,904,Japan,Japan,right,170,60,no,0.996114,5.37692,3.187128,2.389294,0.894375,0.33,1.89,2.288034,0.3,0.3,JAP,Testing,2025,0.2859077698122492,0.2773336831394431,0.2816207264758461
461,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"AMF, RB, RWB",AMF,9,24,300000,2026-01-31,34,1475,Japan,Japan,right,174,67,no,0.6726019999999999,3.541395,2.804771,2.805,1.097334,0.12,0.85,1.284,0.120006,0.49,JAP,Testing,2025,0.2009137947606712,0.197550300286718,0.1992320475236946
462,M. Mitsuta,Gamba Osaka,Gamba Osaka,"AMF, RDMF, CF",AMF,9,26,0,2026-01-31,35,2931,Japan,Japan,right,170,63,yes,2.089472,8.289462,4.1481,2.211768,0.8624,0.13,1.2,4.332885,0.369702,0.37,JAP,Testing,2025,0.3129062544997298,0.3255864703093286,0.3192463624045292
463,Masa,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF",AMF,9,26,350000,2026-01-31,28,1654,Japan,Japan,right,168,64,no,0.27,5.820528,3.15375,1.959,1.252971,0.07,0.71,2.015134999999999,0.055,0.54,JAP,Testing,2025,0.1683620742764074,0.1892598086997732,0.1788109414880903
464,Y. Fukuda,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",AMF,9,26,350000,2026-01-31,29,1791,Japan,Japan,right,176,70,no,0.754452,4.121589000000001,2.513994,3.76875,2.510592,0.13,0.85,1.506012,0.1,0.25,JAP,Testing,2025,0.2836399542879118,0.3270676878937538,0.3053538210908329
465,T. Matsumoto,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",AMF,9,27,700000,2026-01-31,29,1504,Japan,Japan,right,180,70,no,1.314353,5.26625,2.754115,1.136695,0.35997,0.05,0.36,2.392212,0.18,0.18,JAP,Testing,2025,0.08076703604801451,0.09366305333215982,0.08721504469008717
466,T. Kimura,Fagiano Okayama,Fagiano Okayama,"AMF, RWF, CF",AMF,9,27,350000,2026-01-31,37,2381,Japan,Japan,right,175,70,no,0.339966,2.568768,1.208223,1.96707,0.8316,0.04,0.42,0.9828,0.03666299999999999,0.19,JAP,Testing,2025,0.05055890368166367,0.03375200266916518,0.04215545317541443
467,H. Iwabuchi,Fagiano Okayama,Fagiano Okayama,"AMF, LWF",AMF,9,28,0,2026-01-31,32,1248,Japan,Japan,right,177,73,no,0.434067,3.242264,1.226342,2.6677,1.156064,0.04,0.79,1.372896,0.07,0.22,JAP,Testing,2025,0.1489824812092743,0.1410989236150225,0.1450407024121484
468,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,28,1000000,2026-01-31,35,2247,Japan,Japan,right,178,69,no,0.640068,3.765823,1.84002,2.723628,1.159976,0.09,0.72,1.679904,0.12,0.28,JAP,Testing,2025,0.1587841163783461,0.1591480730448223,0.1589660947115842
469,Y. Soma,Machida Zelvia,Machida Zelvia,"AMF, LW, LWF",AMF,9,28,0,2026-01-31,34,2908,Japan,Japan,right,166,63,no,1.764425,3.529584,4.672673000000001,5.602751999999999,3.681875,0.26,1.89,1.581093,0.155873,0.74,JAP,Testing,2025,0.6176419397579674,0.6240245309403127,0.6208332353491401
470,Y. Koizumi,Kashiwa Reysol,Kashiwa Reysol,"AMF, RWF",AMF,9,29,600000,2027-06-30,35,3136,Japan,Japan,right,172,63,no,2.153088,10.303686,5.509209999999999,3.273266,1.00389,0.11,1.15,4.818051000000001,0.25716,0.29,JAP,Testing,2025,0.4384239868336736,0.4267723324717257,0.4325981596526997
471,R. Watanabe,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",AMF,9,29,800000,2028-06-30,29,2153,Japan,Japan,right,176,72,no,1.127218,7.525301,3.42721,2.217393,0.7506900000000001,0.13,1.09,3.09063,0.0,0.42,JAP,Testing,2025,0.2544679522930541,0.2497938202807085,0.2521308862868813
472,Na Sang-Ho,Machida Zelvia,Machida Zelvia,"AMF, LW, RWF",AMF,9,29,1000000,2027-01-31,33,1463,Korea Republic,Korea Republic,right,173,70,no,0.5542289999999999,2.889216,1.97213,3.506316,2.0291,0.08,0.86,1.045136,0.059994,0.49,JAP,Testing,2025,0.250347482716226,0.263224383114031,0.2567859329151285
473,H. Nakahara,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, RAMF, RW",AMF,9,29,500000,2026-01-31,26,1131,Japan,Japan,left,169,66,yes,0.32,3.498821,2.304864,2.945043,1.0335,0.16,1.67,1.19315,0.0,0.4,JAP,Testing,2025,0.1931333721450019,0.1930122789622493,0.1930728255536256
474,S. Nago,Avispa Fukuoka,Avispa Fukuoka,"AMF, LW, RW",AMF,9,29,500000,2026-01-31,38,2677,Japan,Japan,right,168,64,no,0.940374,5.146911,3.161983,2.420688,0.8079999999999999,0.2,1.85,2.720944,0.136,0.4,JAP,Testing,2025,0.2461196427131428,0.2605775029826028,0.2533485728478728
475,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, CF",AMF,9,30,1400000,2028-06-30,36,3269,Japan,Japan,right,173,69,no,0.687456,5.80932,2.58862,1.679352,0.633764,0.19,1.18,2.891484,0.083325,0.41,JAP,Testing,2025,0.1516260917308042,0.1749013171992417,0.163263704465023
476,N. Maeda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, RW",AMF,9,31,700000,2027-06-30,30,1198,Japan,Japan,left,176,72,no,0.304,3.532016,2.407604,2.628564,1.730137,0.19,1.2,1.203561,0.0,0.38,JAP,Testing,2025,0.2013182040858795,0.2268071153525085,0.214062659719194
477,M. Suzuki,Yokohama,Yokohama,"AMF, RWF, CF",AMF,9,31,350000,2026-01-31,22,1303,Jamaica,"Jamaica, Japan",right,185,74,no,0.207,4.280804,1.24409,2.9,0.7599239999999999,0.03,0.41,1.590182,0.0,0.21,JAP,Testing,2025,0.1323729850811257,0.1212407541734332,0.1268068696272794
478,R. Izumi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB",AMF,9,32,600000,2026-01-31,37,3044,Japan,Japan,right,173,72,no,1.153008,4.373684,2.57175,1.950408,0.886992,0.07,0.89,2.15832,0.20463,0.38,JAP,Testing,2025,0.1529997445680698,0.1596656492680578,0.1563326969180638
479,T. Inui,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, CF, LW",AMF,9,37,200000,2026-01-31,38,2924,Japan,Japan,right,169,63,no,0.955895,9.262461,5.630108,3.571130000000001,1.540804,0.11,1.02,3.66428,0.2775,0.4,JAP,Testing,2025,0.4594622291133217,0.4484870346751569,0.4539746318942393
480,J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, RW, CF",AMF,9,34,600000,2026-01-31,33,1289,Japan,Japan,left,175,67,no,0.630042,4.122625,2.792196,2.653407,1.25554,0.22,1.61,1.533784,0.28,0.49,JAP,Testing,2025,0.2348153272358346,0.2481182571495708,0.2414667921927027
481,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF",AMF,9,33,550000,2026-01-31,29,2114,Japan,Japan,right,178,69,no,1.149,9.280284,4.515186,2.683144,1.276394,0.08,1.23,3.960398,0.085446,0.26,JAP,Testing,2025,0.3341075686058431,0.3514181256468125,0.3427628471263278
482,H. Nakama,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF, CF",AMF,9,33,400000,2026-01-31,24,1065,Japan,Japan,right,170,64,no,0.42306,4.563404999999999,1.94076,2.535915,0.5084380000000001,0.13,1.01,1.693418,0.085,0.51,JAP,Testing,2025,0.144620220789388,0.1466238037803943,0.1456220122848912
483,A. Esaka,Fagiano Okayama,Fagiano Okayama,"AMF, LWF, LCMF",AMF,9,33,800000,2026-01-31,38,3061,Japan,Japan,right,175,68,no,1.206816,6.529344000000001,4.31954,1.647108,0.9425160000000001,0.13,1.15,3.236558,0.14705,0.5,JAP,Testing,2025,0.2554165511043641,0.2455140831263559,0.25046531711536
484,Luan Dias,Suwon,Suwon,"AMF, CF, DMF",AMF,9,28,600000,,35,3065,Brazil,Brazil,left,178,74,no,1.731228,5.640635,4.52214,4.872186,1.818696,0.18,1.76,3.583291,0.323729,0.53,KOR,Testing,2025,0.5397542977190811,0.4950819737151786,0.5174181357171299
485,M. Lacava,Ulsan Hyundai,Ulsan Hyundai,"AMF, RW, RCMF",AMF,9,23,700000,2025-12-31,24,1152,Venezuela,"Venezuela, Spain",left,167,62,no,0.234522,3.830055,3.437028,7.033016,3.75,0.17,1.17,1.64075,0.2325,0.7,KOR,Testing,2025,0.6426270675369834,0.6388558257746242,0.6407414466558038
486,D. Valdés,Vélez Sarsfield,América,"AMF, CF",AMF,9,31,6500000,2027-12-31,27,1218,Chile,Chile,right,179,72,no,2.070408,8.941220999999999,5.320679999999999,2.953728,1.328145,0.37,2.36,4.94784,0.59,0.81,MEX,Testing,2025,0.4512389149158933,0.4882308723776546,0.4697348936467739
487,V. Guzmán,Pachuca,Guadalajara,"AMF, CF, RCMF",AMF,9,30,4500000,2026-06-30,17,933,Mexico,Mexico,right,175,77,yes,1.353256,5.4975,3.762324,1.833885,0.48125,0.1,1.35,3.665571,0.1,0.39,MEX,Testing,2025,0.2158177018369656,0.2123163272937081,0.2140670145653369
488,E. Reynoso,Talleres Córdoba,Club Tijuana,"AMF, CF, RCMF",AMF,9,30,2500000,2027-12-31,19,1297,Argentina,Argentina,left,176,68,no,2.637654,9.991905,6.311844,7.562455999999998,3.190277,0.17,1.73,5.621034,0.3461400000000001,0.56,MEX,Testing,2025,0.7803388772477295,0.7738565445480565,0.777097710897893
489,J. Angulo,Toluca,Toluca,"AMF, CF, RW",AMF,9,28,2500000,2027-06-30,40,2577,Mexico,Mexico,left,172,65,no,1.571521,7.474600000000001,4.572512000000001,2.76,1.152011,0.18,1.89,4.747392,0.277654,0.7,MEX,Testing,2025,0.3630461765120921,0.3904241296307367,0.3767351530714145
490,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,28,10000000,2027-12-31,38,3069,Argentina,"Argentina, Italy",right,178,68,no,1.849752,7.011590999999999,4.454502,5.687823999999999,2.697132,0.21,1.94,4.367994,0.467704,0.5,MEX,Testing,2025,0.6131712420625985,0.6287363147226179,0.6209537783926082
491,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LAMF, RAMF",AMF,9,28,5000000,2025-12-31,37,1914,Mexico,Mexico,left,173,70,no,1.224242,6.209874999999999,4.74896,4.090618,1.599438,0.15,1.46,3.430953,0.281062,0.38,MEX,Testing,2025,0.4108795624946678,0.413794912595199,0.4123372375449335
492,Fran Villalba,Santos Laguna,Santos Laguna,"AMF, LAMF, RAMF",AMF,9,27,1500000,2027-06-30,25,1419,Spain,Spain,right,168,63,no,2.092015,5.263012,5.331197,1.964688,0.570038,0.13,1.52,3.870072,0.315372,0.7,MEX,Testing,2025,0.3287483872460252,0.3107077221027711,0.3197280546743981
493,J. Colmán,Newell's Old Boys,Querétaro,"AMF, LW, CF",AMF,9,27,2500000,2026-12-31,28,1497,Paraguay,Paraguay,right,170,73,no,1.019928,4.626443,3.368465,3.307136,1.744418,0.13,1.2,3.18773,0.119988,0.3,MEX,Testing,2025,0.3210807973077554,0.3263391631017793,0.3237099802047673
494,J. Paradela,Cruz Azul,Necaxa,"AMF, CF, RWF",AMF,9,26,0,2029-06-30,36,3436,Argentina,Argentina,left,179,71,no,1.493024,6.231685,4.974801,5.424276,2.045,0.17,1.78,3.98412,0.368,0.71,MEX,Testing,2025,0.59795673537319,0.5866995303374836,0.5923281328553368
495,F. Fagúndez,Santos Laguna,Santos Laguna,"AMF, LCMF",AMF,9,25,0,2027-12-31,18,962,Uruguay,Uruguay,right,187,82,no,2.153524,6.4566,4.866147,4.21137,1.592427,0.22,1.87,4.117509,0.186648,0.19,MEX,Testing,2025,0.4739313429895537,0.4708513064245917,0.4723913247070727
496,J. Carrillo,Santos Laguna,Santos Laguna,"AMF, RAMF, RCMF",AMF,9,23,1000000,,26,1596,Mexico,Mexico,right,168,62,no,1.805624,6.316150999999999,3.83703,8.34544,2.53472,0.13,1.47,3.664908,0.16875,0.28,MEX,Testing,2025,0.671302075718842,0.6613956336609201,0.666348854689881
497,M. El Fakih,Khemis Zemamra,Moghreb Tétouan,"AMF, LCMF",AMF,9,35,0,,12,929,Morocco,Morocco,right,175,0,no,2.420532,9.980037,4.550599999999999,3.97338,1.355,0.06,0.78,5.130908,0.483372,0.29,MOR,Testing,2025,0.4347907333656756,0.4583799413906572,0.4465853373781664
498,M. Goulouss,CODM Meknès,CODM Meknès,"AMF, RW, RAMF",AMF,9,32,0,,29,2112,Morocco,Morocco,right,171,0,no,1.36544,7.11835,4.307052,3.325212,1.446396,0.13,1.66,3.239823,0.382568,0.68,MOR,Testing,2025,0.3929734233797839,0.3947540210910312,0.3938637222354076
499,S. El Moudane,Olympic Safi,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,31,600000,2026-06-30,11,1041,Morocco,Morocco,right,178,82,no,1.038375,6.913678999999999,4.493125,2.420844,0.865,0.14,0.78,3.11202,0.25875,0.35,MOR,Testing,2025,0.28375738674191,0.2790533682922676,0.2814053775170888
500,H. Moujahid,,Olympic Safi,AMF,AMF,9,30,325000,,16,1019,Morocco,Morocco,right,177,70,no,0.8834040000000001,5.918192000000001,2.915,2.82749,0.44229,0.15,0.79,3.531996,0.176,0.35,MOR,Testing,2025,0.2242303863237252,0.222703783627448,0.2234670849755866
501,A. Cherrad,JS Soualem,JS Soualem,"AMF, RDMF, RB",AMF,9,29,0,,19,1060,Morocco,Morocco,right,0,0,no,1.612632,7.30422,3.139083,2.716186,1.615136,0.02,0.25,2.549932,0.17,0.17,MOR,Testing,2025,0.2378575711120985,0.279398059450423,0.2586278152812608
502,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,29,900000,2027-06-30,27,2156,Belgium,"Belgium, Morocco",right,174,68,no,1.460771,11.941888,6.01087,2.54675,1.125696,0.18,1.17,5.173592,0.291282,0.38,MOR,Testing,2025,0.4923156891108131,0.4614921700621421,0.4769039295864776
503,A. Boukhanfer,Hassania Agadir,Hassania Agadir,AMF,AMF,9,27,0,2026-06-30,22,1546,Morocco,Morocco,unknown,0,0,no,0.525,4.481661,2.445,2.79364,0.8161849999999999,0.1,0.93,1.45507,0.058,0.23,MOR,Testing,2025,0.1789757708558006,0.1686186687705385,0.1737972198131695
504,A. Kassak,Olympic Safi,Olympic Safi,"AMF, LCMF",AMF,9,27,0,2028-06-30,27,1674,Morocco,Morocco,,0,0,no,0.9112,6.181035,4.731746999999999,3.602148,1.93428,0.19,1.34,3.170676,0.268155,0.43,MOR,Testing,2025,0.3951944242691097,0.4057854848427033,0.4004899545559065
505,H. El Janati,Kawkab Marrakech,Maghreb Fès,"AMF, LW, RAMF",AMF,9,26,0,2027-06-30,19,1367,Morocco,Morocco,right,183,0,no,1.776957,3.555262,2.303768,2.766104,0.526614,0.04,0.46,2.240112,0.3975,0.07,MOR,Testing,2025,0.1698460117986719,0.1572803365111921,0.163563174154932
506,K. Ouarkhane,FAR Rabat,FAR Rabat,AMF,AMF,9,25,500000,2027-06-30,26,1704,Morocco,Morocco,right,179,66,no,1.373436,8.977389,4.174632,3.800888,1.375997,0.04,0.63,4.542425,0.158582,0.32,MOR,Testing,2025,0.3900383263423566,0.3961641780507167,0.3931012521965366
507,T. Razko,FAR Rabat,JS Soualem,"AMF, LCMF",AMF,9,23,0,2029-06-30,27,2008,Morocco,Morocco,right,0,0,no,1.0752,5.826958000000001,3.004544999999999,2.332162,0.6272000000000001,0.13,1.17,3.4504,0.13332,0.27,MOR,Testing,2025,0.2165176660437995,0.2270609527493362,0.2217893093965679
508,S. El Bouchqali,FAR Rabat,Khemis Zemamra,"AMF, RCMF",AMF,9,22,0,2028-06-30,28,2395,Morocco,Morocco,right,182,0,no,2.141976,8.113756,3.946225,1.805285,0.8656739999999999,0.08,1.09,3.722399999999999,0.336,0.3,MOR,Testing,2025,0.274539262933871,0.2884082793649094,0.2814737711493902
509,A. El Houari,Olympic Safi,Chabab Mohammédia,"AMF, RDMF, RCMF",AMF,9,21,0,2028-06-30,23,2176,Morocco,Morocco,,178,0,no,2.193664,9.306569999999999,5.46192,2.482663,0.5807200000000001,0.06,0.58,4.634952,0.24921,0.21,MOR,Testing,2025,0.3744633101100985,0.356914374330691,0.3656888422203948
510,R. Alaoui,Hull City,FUS Rabat,"AMF, LCMF",AMF,9,20,0,2029-06-30,21,1069,Morocco,Morocco,right,0,0,no,0.9239999999999999,4.291704,2.528622,1.601145,0.588874,0.07,0.59,2.607272,0.083325,0.17,MOR,Testing,2025,0.1044246640268275,0.1027891901831178,0.1036069271049727
511,A. Maali,Zamalek,Ittihad Tanger,"AMF, RAMF",AMF,9,19,0,,26,1669,Morocco,Morocco,unknown,0,0,no,1.51096,6.740587000000001,4.041408000000001,3.883964999999999,1.565255,0.07,0.81,3.396,0.432684,0.43,MOR,Testing,2025,0.3779953191502814,0.3714693631837836,0.3747323411670325
512,H. Quintana,Olimpia,Olimpia,"AMF, RCMF",AMF,9,24,0,,21,1419,Paraguay,Paraguay,right,175,70,no,2.53725,11.35671,6.848399999999999,1.904355,1.017092,0.26,2.47,6.153555,0.315,0.7,PAR,Testing,2025,0.4825485068355325,0.4954276758048538,0.4889880913201932
513,H. Martínez,Libertad,Libertad,"AMF, LCMF, RCMF",AMF,9,25,500000,,32,1613,Paraguay,Paraguay,right,170,68,no,4.572993,11.215253,8.036955,3.180581,1.50859,0.21,1.79,7.8678,0.5008640000000001,0.56,PAR,Testing,2025,0.6631068475467267,0.6850467315415774,0.674076789544152
514,W. Candia,Atlético Tembetary,Atlético Tembetary,"AMF, LCMF, RCMF",AMF,9,32,0,,34,1712,Paraguay,Paraguay,right,172,73,no,2.62661,8.357040000000001,6.206976,2.468583,0.9975419999999999,0.13,2.0,4.625628000000001,0.156944,0.63,PAR,Testing,2025,0.4985841901689797,0.4496488598857548,0.4741165250273672
515,A. Vasquez,UTC Cajamarca,UTC Cajamarca,"AMF, RW, RCMF",AMF,9,22,425000,2025-12-31,32,2175,Peru,Peru,right,170,64,no,3.764232,9.477265,6.247398,2.856555,0.9122199999999999,0.1,1.53,5.833728,0.66334,0.5,PER,Testing,2025,0.5405670573824561,0.5207235727334085,0.5306453150579323
516,A. Cantero,Alianza Lima,Alianza Lima,"AMF, CF, LAMF",AMF,9,27,1000000,2025-12-31,21,1411,Argentina,Argentina,right,184,80,yes,0.5085459999999999,4.080153,1.915308,6.504583999999999,2.424118,0.08,0.83,2.23036,0.06334600000000001,0.57,PER,Testing,2025,0.5017491383133096,0.4681236822086092,0.4849364102609593
517,L. da Silva,Cienciano,Cienciano,"AMF, LWF, LW",AMF,9,28,325000,2025-12-31,28,1686,Peru,"Peru, Brazil",right,179,69,no,0.588861,3.7914,2.9925,4.912292,2.51019,0.1,1.28,1.498,0.0,0.32,PER,Testing,2025,0.4097147588963475,0.3925430991267927,0.40112892901157
518,L. Benites,Cienciano,Cienciano,"AMF, CF",AMF,9,29,450000,2025-12-31,30,1553,Peru,Peru,right,165,60,no,1.447686,8.11665,5.271189999999999,2.490982,1.15667,0.17,2.14,4.576928,0.34738,0.52,PER,Testing,2025,0.3972460655863838,0.4104936053174357,0.4038698354519097
519,N. Luján,Sport Huancayo,Sport Huancayo,"AMF, CF",AMF,9,30,200000,2025-12-31,31,1810,Argentina,Argentina,left,176,78,no,2.186387,9.395897999999999,6.213116,7.40936,3.1311,0.18,1.64,6.018426000000001,0.4499899999999999,0.99,PER,Testing,2025,0.7760883708652191,0.7824707329530571,0.7792795519091381
520,I. Colman,Cusco,Cusco,AMF,AMF,9,30,400000,2027-12-31,37,3529,Argentina,Argentina,right,173,68,no,3.088207,12.217392,7.18815,2.652398,0.9699119999999999,0.3,2.35,7.191007999999999,0.662269,0.89,PER,Testing,2025,0.5906310075792138,0.5937745432657529,0.5922027754224833
521,C. Ramírez,Juan Pablo II College,Juan Pablo II College,"AMF, LCMF, LDMF",AMF,9,30,125000,,15,933,Argentina,Argentina,left,180,69,no,1.544,4.723359,2.697455000000001,1.930512,0.48125,0.0,0.0,2.41083,0.095,0.0,PER,Testing,2025,0.1001205365591988,0.1076558411486217,0.1038881888539102
522,V. Cedrón,ADT,ADT,"AMF, RCMF",AMF,9,32,400000,2026-12-31,17,1517,Peru,Peru,left,173,70,no,3.677261,8.1903,6.231468,2.372084,1.009056,0.22,1.9,4.684679999999999,0.6518400000000001,0.77,PER,Testing,2025,0.5236150911607877,0.4861909676355431,0.5049030293981654
523,M. Lliuya,Alianza Universidad,Alianza Universidad,"AMF, LCMF",AMF,9,33,450000,,34,2789,Peru,Peru,right,170,71,no,5.192626000000001,15.685713,9.845472,3.001282,0.966744,0.19,2.13,8.585919999999998,0.5152,0.71,PER,Testing,2025,0.7499482390476309,0.7134167802889171,0.731682509668274
524,A. Hohberg,Cienciano,Cienciano,AMF,AMF,9,34,400000,2027-12-31,33,2934,Peru,"Peru, Uruguay",right,168,72,no,1.444464,4.939128,2.825159999999999,2.208668,0.92304,0.17,1.41,2.271555,0.274304,0.21,PER,Testing,2025,0.2065143020264913,0.2243254191630921,0.2154198605947917
525,P. Ceppelini,Alianza Lima,Alianza Lima,"AMF, CF",AMF,9,34,500000,2026-12-31,26,1716,Uruguay,"Uruguay, Italy",right,176,68,no,3.7746,13.634475,9.13048,1.62729,0.263307,0.18,2.05,7.50144,0.683892,0.73,PER,Testing,2025,0.608897098112471,0.6010591267066563,0.6049781124095637
526,N. Bandiera,Atlético Grau,Atlético Grau,"AMF, CF",AMF,9,36,250000,2025-12-31,32,2405,Argentina,Argentina,right,170,65,no,0.598676,2.6208,2.248,1.534764,0.447228,0.12,0.71,1.198508,0.035,0.49,PER,Testing,2025,0.06745609172173729,0.04581947318599311,0.0566377824538652
527,K. Szmyt,Zagłębie Lubin,Zagłębie Lubin,"AMF, RW",AMF,9,23,1000000,2027-06-30,20,1509,Poland,Poland,right,171,68,no,0.8341189999999998,5.131253999999999,3.343792,3.101948999999999,2.149404,0.11,1.19,1.9668,0.18,0.6,POL,Testing,2025,0.303622456420623,0.3343213751770684,0.3189719157988457
528,Afonso Sousa,Samsunspor,Lech Poznań,"AMF, CF",AMF,9,25,1000000,2030-06-30,31,2378,Portugal,Portugal,right,174,64,no,0.870684,6.965630999999999,3.480818,3.747392,2.271104,0.16,1.4,2.915724,0.267288,0.57,POL,Testing,2025,0.3842965858665832,0.4179931320931099,0.4011448589798465
529,J. Blagaić,Argeș,Puszcza Niepołomice,AMF,AMF,9,25,700000,2026-06-30,22,978,Croatia,Croatia,right,174,70,no,1.382664,4.41977,2.2106,3.312092,1.286731,0.03,0.28,2.025423,0.0925,0.28,POL,Testing,2025,0.2205365438095504,0.2257881715737437,0.2231623576916471
530,J. Diaz,Zagłębie Lubin,Raków Częstochowa,"AMF, RWF, LWF",AMF,9,26,0,2029-06-30,24,930,Colombia,Colombia,,0,0,yes,0.57823,2.321988,1.549464,7.740576,4.645983999999999,0.04,0.48,1.160058,0.0,0.1,POL,Testing,2025,0.5809937489006302,0.5366587916682606,0.5588262702844453
531,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,AMF,AMF,9,26,450000,2026-06-30,28,2023,Poland,Poland,right,179,74,no,1.114512,8.453429999999999,3.917824,3.24891,0.8463280000000001,0.08,1.07,3.472209,0.22,0.18,POL,Testing,2025,0.3370515163235357,0.3201309947477423,0.328591255535639
532,Jin-Hyun Lee,Ulsan Hyundai,Puszcza Niepołomice,"AMF, CF, LAMF",AMF,9,28,400000,2027-12-31,18,1570,Korea Republic,Korea Republic,left,173,63,no,2.062754,4.931855000000001,3.72453,3.32403,2.4075,0.08,0.86,2.580377,0.34288,0.34,POL,Testing,2025,0.3565091679862677,0.3773686329283462,0.3669389004573069
533,F. Jagiełło,Lech Poznań,Lech Poznań,"AMF, LDMF, LCMF",AMF,9,28,1100000,2027-06-30,26,1119,Poland,Poland,right,180,70,no,0.965,14.802156,5.792000000000001,2.413364,0.6456819999999999,0.12,1.13,6.59412,0.240016,0.32,POL,Testing,2025,0.4163829017858721,0.4214225264309678,0.4189027141084199
534,D. Błanik,Korona Kielce,Korona Kielce,"AMF, RWF, RW",AMF,9,28,300000,2028-06-30,26,1247,Poland,Poland,right,173,69,no,0.3625,3.39057,1.660428,3.971208,2.0216,0.29,1.8,1.226906,0.0725,0.22,POL,Testing,2025,0.2781755691277256,0.306309073446085,0.2922423212869053
