Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,36,50000,,31,2364,Paraguay,Paraguay,right,176,74,no,7.27,6.400186,8.422082,0.08,0.320016,0.12,0.95,7.227846,0.44,0.8753529999999999,PAR,Testing,2024,0.7580230652889092,0.7845061908995059,0.7712646280942075
35,R. Ramírez,2 de Mayo,2 de Mayo,"RCMF, DMF, RDMF",RCMF,8,24,150000,2024-12-31,32,2379,Paraguay,Paraguay,right,178,74,no,11.58,2.385,4.012736,0.0,0.5642970000000002,0.01,0.11,3.441096,0.11,0.114375,PAR,Testing,2024,0.2171554011954238,0.2017544372291178,0.2094549192122708
36,Rodrigo Rojas,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RDMF",RCMF,8,36,100000,2024-12-31,34,2835,Paraguay,Paraguay,right,179,76,no,7.62,3.779482,6.979944000000001,1.17,0.6371870000000001,0.13,1.05,6.410643,1.02,1.588575,PAR,Testing,2024,0.7605350666883887,0.733830209509548,0.7471826380989683
37,A. Franco,Olimpia,Olimpia,RCMF,RCMF,8,23,0,2026-05-13,39,2842,Paraguay,Paraguay,right,179,72,no,7.06,2.881502,5.383232,0.57,1.201122,0.05,0.92,5.318873,0.89,1.205238,PAR,Testing,2024,0.5120272829864675,0.5035578835617188,0.5077925832740932
38,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"RCMF, LCMF, DMF",RCMF,8,30,1000000,,35,2935,Paraguay,Paraguay,right,178,73,no,8.46,2.852,5.02964,0.43,0.306682,0.04,0.43,5.087205,0.46,0.582255,PAR,Testing,2024,0.3846760554102386,0.3746606501112819,0.3796683527607603
39,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,31,200000,2024-12-31,38,3071,Paraguay,Paraguay,right,177,78,no,8.26,2.636364,3.490608,1.06,0.6453920000000001,0.02,0.29,4.399824,0.56,0.5882000000000001,PAR,Testing,2024,0.2512359814867766,0.2231146359525929,0.2371753087196848
40,P. Ayala,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,29,250000,,39,3079,Paraguay,Paraguay,right,169,72,no,6.28,1.112414,3.419999999999999,0.76,0.235816,0.04,0.38,3.389648,0.38,0.3212,PAR,Testing,2024,0.0,0.0,0.0
41,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, LDMF",RCMF,8,33,100000,,41,3288,Paraguay,Paraguay,right,176,68,no,10.05,5.938499999999999,7.415080000000001,0.49,0.6297399999999999,0.08,0.63,7.228549999999999,0.88,1.259707,PAR,Testing,2024,0.8476979063226039,0.8325828653159113,0.8401403858192575
42,F. Martínez,General Caballero JLM,General Caballero JLM,"RCMF, RDMF, DMF",RCMF,8,30,250000,,37,3356,Paraguay,Paraguay,right,176,74,no,10.62,5.282708,6.004806000000001,0.32,0.241875,0.02,0.43,5.982456000000001,0.38,0.295,PAR,Testing,2024,0.5556806622439161,0.5292357283614214,0.5424581953026688
43,J. Dominguez,2 de Mayo,2 de Mayo,RCMF,RCMF,8,24,250000,2025-01-14,38,3434,Paraguay,Paraguay,right,179,0,no,9.57,2.094612,5.165062000000001,0.73,1.387116,0.03,0.42,5.189927,0.52,0.602208,PAR,Testing,2024,0.4796692119533237,0.4695596979549843,0.474614454954154
44,A. Manzur,Guaraní,Guaraní,"RCMF, DMF, LCMF",RCMF,8,24,400000,,41,3706,Argentina,Argentina,right,169,71,yes,6.65,3.449204,7.574622,0.19,0.729914,0.06,0.73,6.043729999999999,0.46,0.5336339999999999,PAR,Testing,2024,0.7104673822237639,0.5869193093324424,0.6486933457781032
45,D. Orué,Sol de América,Sol de América,"LCMF, RCMF, DMF",LCMF,8,35,50000,,43,4085,Paraguay,Paraguay,right,178,72,no,9.1,3.15172,5.901952,0.24,0.396011,0.01,0.44,5.002284,0.51,0.528836,PAR,Testing,2024,0.4609276412982853,0.4299448090151463,0.4454362251567158
0,F. Grahl,Sport Boys,Sport Boys,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,16,923,Argentina,Argentina,left,181,0,no,10.53,2.535156,3.220497,0.88,0.2925,0.02,0.39,2.34274,0.2,0.097263,PER,Testing,2024,0.2449726334545497,0.2751271272716244,0.2600498803630871
1,C. Correa,Sport Boys,Sport Boys,"LCMF, DMF",LCMF,8,29,400000,,18,967,Peru,Peru,right,165,62,no,10.24,2.605236,4.185,0.47,0.8357700000000001,0.03,0.65,3.069,0.84,0.653296,PER,Testing,2024,0.4491910139464725,0.4897196598044394,0.4694553368754559
2,J. López Pissano,Sport Boys,Sport Boys,"LCMF, RCMF",LCMF,8,27,500000,,17,1009,Argentina,Argentina,left,180,73,no,6.24,2.40975,4.014366000000001,0.36,0.265732,0.03,0.54,3.302664,0.54,0.8005529999999998,PER,Testing,2024,0.2341705205577124,0.2767396576440521,0.2554550891008822
3,J. Guivin,Cienciano,Cienciano,"RCMF, RDMF, LCMF",RCMF,8,26,425000,2024-12-31,20,1034,Peru,Peru,right,170,65,no,4.44,1.390284,5.487318,0.87,0.261446,0.04,0.61,5.13354,0.52,0.609,PER,Testing,2024,0.2982371338253558,0.3585354001457573,0.3283862669855566
4,N. Marcos,UTC Cajamarca,UTC Cajamarca,"LCMF, RDMF, LDMF",LCMF,8,32,150000,2024-12-31,13,1040,Peru,Peru,right,174,71,no,5.71,3.029068,4.157755,0.09,0.60458,0.12,1.38,3.980347000000001,0.43,0.608505,PER,Testing,2024,0.2972336532210493,0.3653327032365036,0.3312831782287765
5,L. Álvarez,ADT,ADT,"LCMF, DMF",LCMF,8,34,200000,2024-12-31,17,1073,Peru,Peru,right,185,74,no,8.56,2.097712,3.69044,0.59,0.42,0.05,0.59,4.029242,0.59,0.757042,PER,Testing,2024,0.3852038700033926,0.4402006403146898,0.4127022551590412
6,A. Robles,Los Chankas,Los Chankas,"LCMF, LDMF, RDMF",LCMF,8,29,0,,29,1091,Peru,Peru,left,0,0,no,6.6,4.618399999999999,8.414901,0.33,1.07087,0.21,1.57,7.008802,0.82,1.483825,PER,Testing,2024,0.8955633074239611,0.9030998496976019,0.8993315785607815
7,J. Barco,Sport Boys,Sport Boys,"RCMF, AMF, CF",RCMF,8,27,350000,2024-12-31,21,1107,Peru,Peru,right,175,71,no,6.67,1.137435,2.924106,0.81,1.221396,0.05,0.65,2.1975,0.49,0.485495,PER,Testing,2024,0.2454060855504824,0.2896845074131809,0.2675452964818317
8,J. Ríos,Sport Boys,Sport Boys,"LCMF, RCMF",LCMF,8,24,300000,2025-12-31,22,1107,Peru,Peru,right,175,65,no,8.13,1.465,2.600646,0.73,0.9743999999999999,0.03,0.81,3.417468,0.24,0.162,PER,Testing,2024,0.2366941885510606,0.3000100858741503,0.2683521372126054
9,J. Castillo,Alianza Lima,Alianza Lima,"LCMF, DMF",LCMF,8,28,700000,2026-12-31,23,1139,Peru,Peru,left,175,72,no,9.17,1.185,2.765,1.66,0.235,0.05,0.55,3.0825,0.24,0.39375,PER,Testing,2024,0.2555853276770464,0.2970380226717607,0.2763116751744036
10,J. Parodi,Comerciantes Unidos,Comerciantes Unidos,"LCMF, DMF, LDMF",LCMF,8,27,250000,,23,1151,Peru,Peru,right,179,71,no,7.27,4.690784000000001,3.754325,0.08,0.156698,0.02,0.47,3.520776000000001,0.23,0.235,PER,Testing,2024,0.2133305489360094,0.25402073895695,0.2336756439464797
11,A. Vasquez,Cusco,Cusco,RCMF,RCMF,8,21,425000,2025-12-31,21,1169,Peru,Peru,right,170,64,yes,5.85,1.233823,3.698267,1.46,1.077399,0.07,1.23,3.851808999999999,0.46,0.770432,PER,Testing,2024,0.3521498991819751,0.3948207299843606,0.3734853145831679
12,A. Ayarza,Cienciano,Cienciano,"RCMF, RDMF, AMF",RCMF,8,31,500000,2024-12-31,17,1171,Panama,Panama,right,190,77,no,4.84,0.306636,1.386736,2.23,0.463675,0.02,0.31,0.8433179999999999,0.46,0.155,PER,Testing,2024,0.0,0.0,0.0
13,P. Hurtado,Carlos Mannucci,Carlos Mannucci,"RCMF, LCMF, LDMF",RCMF,8,34,175000,,19,1179,Peru,Peru,right,177,68,no,6.41,3.204102,6.026560000000001,1.3,0.5327930000000001,0.06,0.76,5.264287,1.22,1.374,PER,Testing,2024,0.60906441074043,0.637215177826167,0.6231397942832986
14,M. Pérez,Sport Huancayo,Sport Huancayo,"RCMF, LDMF, LCMF",RCMF,8,39,25000,2024-11-30,21,1225,Argentina,Argentina,left,165,64,no,10.14,4.482954,6.097002,1.1,1.544,0.06,0.73,6.321872000000001,0.51,0.8096000000000001,PER,Testing,2024,0.7255893395305117,0.7521870074666285,0.7388881734985702
15,E. Gonzáles,Deportivo Garcilaso,Deportivo Garcilaso,"RCMF, LCMF, DMF",RCMF,8,28,350000,2024-12-31,25,1339,Peru,Peru,right,190,84,no,8.02,1.460538,2.845898,0.36,0.2175,0.0,0.07,1.675656,0.44,0.363297,PER,Testing,2024,0.1329100238241913,0.1630628445660831,0.1479864341951372
16,D. Ramírez,Deportivo Garcilaso,Deportivo Garcilaso,"LCMF, RCMF",LCMF,8,30,250000,,23,1356,Peru,Peru,right,175,72,no,8.57,2.092392,4.11944,0.54,0.476,0.01,0.41,4.726865,0.61,0.81,PER,Testing,2024,0.3851924903100298,0.4463669328659342,0.415779711587982
17,C. Gonzáles,Sporting Cristal,Sporting Cristal,"LCMF, AMF",LCMF,8,32,500000,2026-12-31,24,1378,Peru,Peru,right,177,70,no,6.99,1.891617,4.96,2.02,1.172812,0.13,1.04,5.161910000000001,1.18,1.175268,PER,Testing,2024,0.6259026747529216,0.6297531430097235,0.6278279088813226
18,Á. Ojeda,UTC Cajamarca,UTC Cajamarca,"RCMF, RDMF, LDMF",RCMF,8,32,275000,,26,1489,Peru,Peru,right,174,75,no,6.53,2.420121,4.414950999999999,0.36,0.36,0.02,0.42,4.530952,0.54,0.36375,PER,Testing,2024,0.2770444029678666,0.3122747473438204,0.2946595751558435
19,W. Tandazo,Melgar,Melgar,"RCMF, LDMF, LCMF",RCMF,8,24,550000,,29,1501,Peru,Peru,right,170,68,no,7.98,3.208418,5.01903,0.97,0.360018,0.08,0.48,5.32,0.91,0.9050999999999999,PER,Testing,2024,0.5190107060312771,0.5600213696829951,0.5395160378571361
20,E. Aubert,ADT,ADT,"LCMF, DMF",LCMF,8,35,125000,,21,1601,Peru,Peru,left,172,65,no,7.03,6.014629999999999,8.486616,0.17,0.953439,0.11,0.96,7.417915999999999,0.84,1.51931,PER,Testing,2024,0.8937893000982793,0.9270902567781081,0.9104397784381937
21,H. Calcaterra,Universitario,Universitario,"LCMF, DMF",LCMF,8,35,325000,2025-12-31,33,1650,Argentina,"Argentina, Peru",right,176,72,no,7.69,4.580229,7.854719999999999,0.76,0.7065,0.12,1.8,7.035546,0.98,1.47,PER,Testing,2024,0.9129892173667518,0.9226106600131281,0.9177999386899399
22,D. Carabaño,Los Chankas,Los Chankas,"LCMF, LDMF",LCMF,8,27,375000,,26,1781,Peru,Peru,left,170,71,no,5.41,10.05894,10.255288,0.3,0.50625,0.12,1.36,9.954126,1.47,2.020432,PER,Testing,2024,1.0,1.0,1.0
23,G. Barreto,César Vallejo,César Vallejo,"RCMF, RDMF",RCMF,8,29,400000,2024-12-31,29,1828,Peru,Peru,right,175,70,no,7.78,2.363564,4.8708,0.25,0.739266,0.04,0.34,3.939534,0.54,0.787457,PER,Testing,2024,0.431165141692337,0.464589463283744,0.4478773024880405
24,J. Concha,Universitario,Universitario,"LCMF, RCMF",LCMF,8,25,1000000,2026-12-31,32,2068,Peru,Peru,right,175,69,no,7.09,3.135055,8.185164,1.22,1.610199,0.16,1.65,7.140328,1.61,2.35143,PER,Testing,2024,0.8907055519192499,0.9211125561437428,0.9059090540314964
25,C. Cabellos,Alianza Lima,Alianza Lima,RCMF,RCMF,8,20,0,,31,2256,Argentina,"Argentina, Peru",right,172,65,yes,5.27,1.834402,4.191876000000001,2.23,1.075518,0.13,0.72,3.193379999999999,0.96,1.394087,PER,Testing,2024,0.4577169859116224,0.496606029051816,0.4771615074817191
26,S. Arias,Alianza Atlético,Alianza Atlético,"RCMF, RDMF, LCMF",RCMF,8,29,450000,2024-12-31,31,2299,Uruguay,Uruguay,right,180,79,no,5.79,1.996238,4.266429,0.27,0.585,0.08,0.94,3.71875,0.51,0.7036519999999998,PER,Testing,2024,0.3075113660128763,0.346394263381293,0.3269528146970846
27,G. Viera,Carlos Mannucci,Carlos Mannucci,"LCMF, DMF, RCMF",LCMF,8,29,300000,2024-12-31,30,2357,Paraguay,Paraguay,right,175,70,no,8.06,2.976216,4.547019000000001,0.08,0.461068,0.02,0.38,4.618014,0.23,0.4575,PER,Testing,2024,0.410640089133867,0.4222486145263686,0.4164443518301177
28,M. Pérez Guedes,Universitario,Universitario,RCMF,RCMF,8,33,450000,2025-12-31,33,2438,Argentina,"Argentina, Peru",right,179,77,no,4.69,2.7306,4.430040999999999,3.14,1.363934,0.1,0.96,3.397902,0.81,1.478034,PER,Testing,2024,0.5496502910313338,0.5692844925030879,0.5594673917672108
29,Á. Benítez,Carlos Mannucci,Carlos Mannucci,"RCMF, LCMF, DMF",RCMF,8,28,225000,,30,2494,Paraguay,Paraguay,right,183,76,no,10.25,0.396,1.842375,1.48,0.6120360000000001,0.01,0.43,1.590715,0.14,0.179181,PER,Testing,2024,0.2112513064263382,0.2110683917709577,0.2111598490986479
30,C. Mejía,Los Chankas,Los Chankas,"RCMF, DMF, RDMF",RCMF,8,31,275000,2024-12-31,27,2506,Peru,Peru,right,179,78,no,6.0,1.758412,3.449071,0.18,0.180762,0.01,0.36,3.377764,0.22,0.3608839999999999,PER,Testing,2024,0.07021534318094866,0.105524516989692,0.08786993008532035
31,F. Ysique,César Vallejo,César Vallejo,"LCMF, RDMF, RCMF",LCMF,8,28,450000,2026-12-31,30,2668,Peru,Peru,right,168,67,no,6.41,2.29056,5.330556000000001,0.2,0.542646,0.02,0.67,5.900774,0.37,0.5718720000000002,PER,Testing,2024,0.3678185850658451,0.4176470615018609,0.3927328232838529
32,Gustavo Cazonatti,Sporting Cristal,Sporting Cristal,"RCMF, RDMF, DMF",RCMF,8,28,500000,2024-12-31,32,2813,Brazil,Brazil,right,178,66,no,10.24,1.281137,4.347160000000001,0.99,0.320016,0.05,0.29,4.030390000000001,0.38,0.256641,PER,Testing,2024,0.443049827799336,0.465222717813826,0.454136272806581
33,L. Pérez,ADT,ADT,"RCMF, DMF",RCMF,8,28,350000,,33,2857,Colombia,Colombia,left,176,73,no,6.3,3.624114,6.74487,0.82,0.345,0.02,0.72,6.927524999999999,0.47,0.630744,PER,Testing,2024,0.592401585758822,0.6082768075654355,0.6003391966621288
34,C. Diez,Deportivo Garcilaso,Deportivo Garcilaso,"LCMF, LDMF, DMF",LCMF,8,28,325000,2024-12-31,34,3209,Peru,Peru,right,176,71,no,7.19,0.7822870000000001,2.437953,0.43,0.87,0.01,0.29,2.554162,0.17,0.232704,PER,Testing,2024,0.1206722856577642,0.1615792583079795,0.1411257719828719
35,I. Colman,Cusco,Cusco,"LCMF, AMF",LCMF,8,29,400000,2024-12-31,34,3267,Argentina,Argentina,right,173,68,no,3.22,3.14208,7.467404,1.63,1.651712,0.28,1.96,8.34679,1.68,2.28697,PER,Testing,2024,0.9487850404318672,0.9187073051428583,0.9337461727873627
0,L. Bucca,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,15,925,Argentina,Argentina,left,188,78,no,11.48,1.169042,3.699720000000001,1.36,3.018084,0.04,0.49,2.627415,0.88,0.973038,POR1,Testing,2024,0.4579119155215218,0.418665271079533,0.4382885933005274
1,I. Vukotić,Boavista,Boavista,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,28,1151,Montenegro,Montenegro,left,191,78,no,6.33,1.641912,2.894745,0.7,1.093388,0.06,0.31,3.204246,0.7,0.7823060000000001,POR1,Testing,2024,0.1714317697266048,0.1765947075704218,0.1740132386485133
2,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,28,1172,Portugal,Portugal,left,178,71,no,7.3,1.3824,2.839179,1.61,1.614498,0.14,0.61,3.380922,0.84,1.152242,POR1,Testing,2024,0.2896430526318308,0.3239586120537199,0.3068008323427753
3,Vinícius Zanocelo,Estoril,Estoril,RCMF,RCMF,8,23,0,2027-12-31,15,1244,Brazil,Brazil,right,185,77,yes,7.38,1.66419,4.342944,0.72,0.507471,0.04,0.36,3.689647,0.58,0.433355,POR1,Testing,2024,0.3513666656735148,0.2813250749160509,0.3163458702947828
4,J. Holsgrove,Estoril,Estoril,"RCMF, DMF, LCMF",RCMF,8,24,0,2025-06-30,15,1318,Scotland,"Scotland, England",left,180,73,yes,9.15,3.140157,5.873812,0.27,0.478347,0.09,0.61,6.620002,0.27,0.476875,POR1,Testing,2024,0.7096826713238934,0.629394478859185,0.6695385750915392
5,João Graça,Rio Ave,Rio Ave,LCMF,LCMF,8,28,0,2024-06-30,28,1348,Portugal,Portugal,right,177,70,no,7.41,2.004,3.6072,0.73,1.134965,0.04,0.67,3.406923,0.67,1.33342,POR1,Testing,2024,0.3387405050690254,0.3371228529013418,0.3379316789851836
6,Raphael Guzzo,Chaves,Chaves,"LCMF, RCMF, AMF",LCMF,8,29,0,,18,1379,Brazil,"Brazil, Portugal",right,177,68,no,6.53,1.499896,3.462149,1.63,0.72,0.07,0.72,3.195163,0.65,0.91256,POR1,Testing,2024,0.265815229340187,0.3294541250063715,0.2976346771732792
7,Guga,Beijing Guoan,Beijing Guoan,LCMF,LCMF,8,26,0,2025-12-31,16,1441,Portugal,Portugal,right,168,63,no,5.87,1.560867,3.183524,0.94,0.8138880000000001,0.09,0.94,3.745896,0.31,0.8137349999999999,POR1,Testing,2024,0.183240130211941,0.2073709397524772,0.1953055349822091
8,Guima,Chaves,Chaves,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,23,1469,Portugal,"Portugal, Mozambique",right,181,75,no,8.76,1.473407,2.514544,0.43,0.7944749999999999,0.05,0.55,2.44758,0.37,0.55,POR1,Testing,2024,0.2167782870863519,0.1628333826529671,0.1898058348696595
9,E. Kouassi,Arouca,Arouca,"LCMF, RDMF, RCMF",LCMF,8,26,0,2025-06-30,25,1540,Côte d'Ivoire,Côte d'Ivoire,right,185,67,no,7.54,1.517516,5.028452000000001,0.58,0.232,0.03,0.41,4.148756000000001,0.35,0.3514519999999999,POR1,Testing,2024,0.3198205382647674,0.3090754724110318,0.3144480053378996
10,Pedro Santos,Arouca,Arouca,"LCMF, LDMF, RCMF",LCMF,8,23,0,2026-06-30,28,1614,Portugal,Portugal,right,183,75,no,7.08,2.790640999999999,7.972696,0.39,0.7778,0.07,0.72,7.529993999999999,0.5,0.7783999999999999,POR1,Testing,2024,0.9508729588297954,0.8907121773837655,0.9207925681067805
11,Aloísio Souza,Estrela Amadora,Estrela Amadora,RCMF,RCMF,8,28,0,2025-06-30,24,1632,Brazil,"Brazil, Portugal",right,180,76,no,8.93,2.480625,4.190802,0.33,0.332755,0.02,0.39,3.364452,0.44,0.6070260000000001,POR1,Testing,2024,0.3463635000038465,0.3135851237697507,0.3299743118867986
12,Beni,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,26,1694,Angola,Angola,right,180,73,no,8.23,1.060675,2.971866,0.11,2.17686,0.01,0.32,2.813634,0.21,0.32,POR1,Testing,2024,0.08616607402110052,0.05408200724642909,0.0701240406337648
13,Pablo Roberto,Casa Pia AC,Casa Pia AC,"LCMF, LWF, RCMF",LCMF,8,24,0,2026-06-30,29,1788,Brazil,Brazil,right,183,79,no,7.1,1.962268,4.329762,1.06,2.918410000000001,0.11,0.76,3.721815,1.11,1.156123,POR1,Testing,2024,0.5450007331858429,0.5293043389017706,0.5371525360438067
14,Fabrício Isidoro,Farense,Farense,"RCMF, AMF",RCMF,8,32,0,2024-06-30,32,1840,Brazil,Brazil,right,172,64,no,8.27,1.075,2.54232,0.73,0.88,0.05,0.54,2.984682,0.2,0.441,POR1,Testing,2024,0.1399896321641703,0.1099075566780516,0.1249485944211109
15,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,27,0,2027-06-30,29,1852,Canada,"Canada, Portugal",right,178,67,no,9.38,1.605191,3.888,1.51,0.386686,0.14,0.97,5.152842000000001,1.26,1.554208,POR1,Testing,2024,0.4778130623503651,0.5215454828974254,0.4996792726238953
16,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,26,1918,Brazil,Brazil,right,188,78,no,9.01,1.55,3.80376,0.75,0.42,0.03,0.47,2.48445,0.52,0.6552,POR1,Testing,2024,0.3295418342807899,0.2805574730997247,0.3050496536902573
17,K. Nwakali,Chaves,Chaves,"LCMF, RCMF",LCMF,8,25,0,2025-06-30,32,2327,Nigeria,Nigeria,right,181,73,no,5.3,3.092809,5.186544,0.08,1.43469,0.17,1.31,6.032348,0.27,0.579722,POR1,Testing,2024,0.7407724125001501,0.6398794803690209,0.6903259464345854
18,João Moutinho,Sporting Braga,Sporting Braga,"LCMF, RDMF, LDMF",LCMF,8,37,0,2025-06-30,30,2355,Portugal,Portugal,right,170,61,no,10.47,4.317525000000001,7.18141,0.27,0.5376,0.1,1.15,7.6018,0.92,1.339548,POR1,Testing,2024,1.0,1.0,1.0
19,M. Hjulmand,Sporting CP,Sporting CP,RCMF,RCMF,8,24,0,2028-06-30,30,2389,Denmark,Denmark,right,185,77,no,8.55,1.471226,4.786331999999999,0.6,0.4517760000000001,0.02,0.45,4.408812,0.53,0.64,POR1,Testing,2024,0.4575384535897367,0.4171099078026989,0.4373241806962178
20,A. Oudrhiri,Rio Ave,Rio Ave,RCMF,RCMF,8,31,0,2024-06-30,29,2390,France,"France, Morocco",right,180,73,no,6.4,2.187244,3.611406,0.15,0.3733520000000001,0.01,0.23,3.918132,0.26,0.301184,POR1,Testing,2024,0.0,0.0,0.0
21,Diogo Nascimento,Vizela,Vizela,"RCMF, RDMF, AMF",RCMF,8,21,0,,34,2404,Portugal,Portugal,left,166,61,no,5.13,2.168439,4.006410000000001,0.9,1.125,0.09,0.75,4.417147,0.86,1.120056,POR1,Testing,2024,0.4163222362062567,0.4269460071005425,0.4216341216533996
22,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32,0,2025-06-30,31,2413,Brazil,Brazil,right,181,68,no,8.91,2.723496000000001,5.40936,0.19,0.336,0.02,0.41,5.894495999999999,0.37,0.448662,POR1,Testing,2024,0.5620683427946326,0.5082739749338653,0.5351711588642489
23,Mattheus Oliveira,Farense,Farense,"LCMF, AMF",LCMF,8,29,0,2024-06-30,32,2419,Brazil,"Brazil, Portugal",left,186,79,no,8.0,1.56013,3.681165999999999,1.19,0.818874,0.14,1.04,3.535261,0.3,0.817128,POR1,Testing,2024,0.3386636762725168,0.3295958416483035,0.3341297589604101
24,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,31,0,2025-06-30,29,2445,Colombia,Colombia,right,175,72,no,10.31,2.649375,5.375360000000001,0.48,0.479375,0.01,0.33,4.305043,0.29,0.403326,POR1,Testing,2024,0.5708158296599303,0.4773553075867684,0.5240855686233493
25,Mateus Fernandes,Estoril,Estoril,LCMF,LCMF,8,19,0,,29,2459,Portugal,Portugal,right,178,72,yes,8.42,2.085912,5.088798,0.55,1.941125,0.08,1.13,5.010746999999999,0.73,0.95337,POR1,Testing,2024,0.6534662607885636,0.6657166956902075,0.6595914782393856
26,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,30,2462,Japan,Japan,right,177,69,no,8.7,2.373084,5.188976,1.5,0.474768,0.11,0.84,5.487025,0.95,0.949536,POR1,Testing,2024,0.6519483834508546,0.6727562925792623,0.6623523380150584
27,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,30,2601,Portugal,Portugal,right,172,69,no,6.23,2.835612,7.370144,0.24,0.8986680000000001,0.21,1.83,7.373520000000001,0.76,1.593578,POR1,Testing,2024,0.989238088844194,0.935628626935387,0.9624333578897905
28,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF",LCMF,8,25,0,2026-06-30,31,2646,Ghana,Ghana,right,181,69,no,5.85,2.276878,4.728885,0.14,0.9859319999999999,0.02,0.37,5.371999999999999,0.44,0.6780419999999999,POR1,Testing,2024,0.347161267487057,0.340723162655529,0.343942215071293
29,G. Makouta,Boavista,Boavista,"LCMF, LDMF, DMF",LCMF,8,26,0,2024-06-30,31,2662,France,"France, Congo",right,180,75,no,6.09,0.91455,2.436984,1.39,1.2155,0.03,0.34,2.262918,0.57,0.6086119999999999,POR1,Testing,2024,0.1548602610216169,0.1058873648352348,0.1303738129284259
30,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LCMF, DMF, RCMF",LCMF,8,23,0,2026-06-30,32,2751,Portugal,"Portugal, Austria",left,180,69,no,6.35,1.209838,3.692788,0.56,0.88239,0.05,0.88,4.873343999999999,0.36,0.620268,POR1,Testing,2024,0.2251312281899644,0.2468214899062161,0.2359763590480902
31,David Simão,Arouca,Arouca,"LCMF, RCMF, LDMF",LCMF,8,34,0,2025-06-30,33,2858,France,"France, Portugal",left,183,74,no,7.78,3.336242,7.214306999999999,0.13,0.5361159999999999,0.07,0.98,6.678102,0.41,0.661654,POR1,Testing,2024,0.9063572488151789,0.8073313364922657,0.8568442926537223
32,Léo Cordeiro,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,32,2876,Brazil,Brazil,right,174,66,no,6.79,1.503906,3.157777,0.78,1.1608,0.01,0.22,3.00426,0.56,0.689066,POR1,Testing,2024,0.2130928865342616,0.178421040715954,0.1957569636251078
33,Gonçalo Franco,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23,0,2025-06-30,33,2932,Portugal,Portugal,right,176,70,no,10.87,1.901004,4.204013,0.8,1.076509,0.04,0.4,3.128622,0.58,0.737106,POR1,Testing,2024,0.479616959421642,0.436690568183812,0.458153763802727
34,Samu,Vizela,Vizela,"LCMF, LDMF, RCMF",LCMF,8,28,0,2024-06-30,33,3129,Portugal,Portugal,left,170,64,no,8.95,1.867212,5.349677000000001,1.7,0.72,0.13,1.21,4.86342,0.83,1.293201,POR1,Testing,2024,0.6653400780130748,0.6837396615731018,0.6745398697930883
0,L. Randelovic,Rubin Kazan',Rubin Kazan',"LCMF, RCMF",LCMF,8,26,0,2024-06-30,11,903,Serbia,Serbia,right,175,68,no,5.38,1.494564,2.9875,3.29,0.397657,0.08,1.1,1.994069,1.1,1.494708,RUS,Testing,2024,0.2620059941601489,0.3537106447895727,0.3078583194748608
1,D. Prutsev,Spartak Moskva,Spartak Moskva,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,13,933,Russia,Russia,right,174,62,no,6.95,1.927398,5.591871,1.25,1.45,0.12,1.16,5.690278999999999,1.25,1.5424,RUS,Testing,2024,0.7664111077386324,0.7246727439695622,0.7455419258540972
