Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.337286,0.246364,0.493055,0.602151,0.073442,0.2,0.19697,0.529905,0.352941,0.330822,0.402561,Hervé Guy,Raja Casablanca,FUS Rabat,LCMF,LCMF,8,32.0,525000,,26,2286,Côte d'Ivoire,Côte d'Ivoire,right,182,65,no,MOR,Testing,2023,Segundo Volante Organizador,0.403,13,20,35,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,15.0,13.0,12.0,6.0,18.0,16.0,13.0,5.0,10.0,16.0,25,35,40,70,10,20,35,75,50,20
12,0.403162,0.534356,0.357842,0.870968,0.195128,0.5,0.348485,0.179335,0.294118,0.674427,0.393111,A. Souane,Mouloudia Oujda,Mouloudia Oujda,"RCMF, RDMF",RCMF,8,22.0,0,,25,1761,Morocco,Morocco,right,182,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.393,14,20,30,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,14.0,7.0,15.0,2.0,13.0,8.0,10.0,17.0,13.0,8.0,30,65,25,90,35,60,50,15,35,60
14,0.274045,0.345277,0.513463,0.204301,0.120853,0.6,0.181818,0.304263,0.137255,0.34828,0.318249,Z. Derrag,FAR Rabat,FAR Rabat,"RCMF, RDMF, DMF",RCMF,8,25.0,0,2026-06-30,28,1802,Morocco,Morocco,right,171,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.318,15,20,25,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,17.0,10.0,11.0,13.0,15.0,4.0,14.0,13.0,17.0,15.0,15,50,45,35,25,80,30,35,15,25
8,0.0,0.0,0.41885,0.301075,0.273913,0.6,0.318182,0.300903,0.019608,0.217202,0.188274,I. Benktib,Chabab Mohammédia,Chabab Mohammédia,"LCMF, RCMF",LCMF,8,25.0,250000,,18,1398,Spain,"Spain, Morocco",right,180,73,no,MOR,Testing,2023,Segundo Volante Organizador,0.188,16,20,20,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,20.0,20.0,14.0,10.0,6.0,4.0,11.0,14.0,19.0,18.0,0,0,30,50,70,80,45,30,5,10
0,0.724638,0.330504,0.185035,0.376344,0.101177,0.0,0.0,0.54619,0.254902,0.261062,0.15477,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, DMF, LCMF",RCMF,8,24.0,0,,15,982,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.155,17,20,15,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,4.0,11.0,18.0,9.0,17.0,19.5,19.5,4.0,15.0,17.0,80,45,10,55,15,2,2,80,25,15
11,0.577075,0.104582,0.163659,0.064516,0.2556,0.5,0.409091,0.347801,0.284314,0.349735,0.146727,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,28.0,0,,21,1586,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.147,18,20,10,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,7.0,16.0,19.0,17.0,10.0,8.0,8.0,12.0,14.0,14.0,65,20,5,15,50,60,60,40,30,30
9,0.671937,0.224623,0.266955,0.010753,0.0,0.0,0.0,0.108183,0.117647,0.065844,0.021417,S. Karkache,,Khouribga,"LCMF, LDMF, RCMF",LCMF,8,24.0,150000,,20,1533,Morocco,"Morocco, Belgium",right,185,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.021,19,20,5,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,5.0,14.0,17.0,19.0,20.0,19.5,19.5,18.0,18.0,19.0,75,30,15,5,0,2,2,10,10,5
3,0.480896,0.265678,0.0,0.548387,0.255758,0.5,0.136364,0.0,0.411765,0.434521,0.0,E. Mbangossoum,,UTS Rabat,"LCMF, RCMF",LCMF,8,23.0,0,,15,1017,Chad,Chad,,185,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.0,20,20,0,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,10.0,12.0,20.0,7.0,9.0,8.0,15.0,20.0,8.0,12.0,50,40,0,65,55,60,25,0,60,40
12,0.585185,0.874849,1.0,0.159184,0.180904,0.368421,0.296875,1.0,0.69697,0.788837,1.0,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, DMF, RCMF",LCMF,8,31.0,750000,,28,1420,Colombia,Colombia,right,180,76,no,PAR,Testing,2023,Segundo Volante Organizador,1.0,1,49,97,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,24.0,2.0,1.0,35.5,26.0,11.5,19.0,1.0,7.0,5.0,51,95,97,27,46,76,61,97,85,89
42,0.169444,0.776822,0.936352,0.363265,0.848488,0.842105,0.729167,0.860019,0.969697,0.874137,0.986572,A. Silva,Libertad,Olimpia,"RCMF, RB",RCMF,8,34.0,0,2025-12-31,33,2711,Uruguay,Uruguay,right,178,67,no,PAR,Testing,2023,Segundo Volante Organizador,0.987,2,49,95,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,45.0,3.0,2.0,22.0,2.0,4.5,3.0,2.0,3.0,3.0,8,93,95,55,95,90,93,95,93,93
39,0.359259,0.499261,0.674304,0.632653,0.328984,1.0,1.0,0.413452,0.479798,0.820636,0.868914,J. Báez,River Plate,Sportivo Luqueño,"LCMF, RW",LCMF,8,24.0,200000,,37,2560,Paraguay,Paraguay,right,173,68,no,PAR,Testing,2023,Segundo Volante Organizador,0.869,3,49,93,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,38.0,13.0,4.0,8.0,12.0,1.5,1.0,13.0,13.0,4.0,22,73,91,83,75,96,97,73,73,91
18,0.0,0.425226,0.659972,0.755102,0.291443,0.842105,0.572917,0.589076,0.994949,1.0,0.837353,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22.0,1400000,,32,1527,Paraguay,Paraguay,right,172,70,no,PAR,Testing,2023,Segundo Volante Organizador,0.837,4,49,91,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,49.0,18.0,5.0,5.0,14.0,4.5,7.0,4.0,2.0,1.0,0,63,89,89,71,90,85,91,95,97
33,0.384259,0.596741,0.556976,0.359184,0.743178,0.894737,0.697917,0.505438,0.767677,0.776784,0.823798,G. Hauché,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,30.0,225000,,31,2361,Argentina,Argentina,right,180,72,no,PAR,Testing,2023,Segundo Volante Organizador,0.824,5,49,89,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,36.0,9.0,11.0,23.0,3.0,3.0,4.0,9.0,5.0,6.0,26,81,77,53,93,93,91,81,89,87
43,0.42037,0.764328,0.750097,0.036735,0.083515,1.0,0.776042,0.528188,0.287879,0.379138,0.721034,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35.0,0,,31,2847,Paraguay,Paraguay,right,176,74,no,PAR,Testing,2023,Segundo Volante Organizador,0.721,6,49,87,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,32.5,4.0,3.0,45.0,38.0,1.5,2.0,7.0,29.5,19.0,33,91,93,8,22,96,95,85,39,61
21,0.386111,1.0,0.622835,0.502041,0.054518,0.157895,0.255208,0.642475,0.646465,0.522624,0.664919,R. Ortiz,Olimpia,Olimpia,"LCMF, DMF",LCMF,8,33.0,0,2025-12-31,26,1716,Paraguay,"Paraguay, Spain",left,174,75,no,PAR,Testing,2023,Segundo Volante Organizador,0.665,7,49,85,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,35.0,1.0,6.0,11.0,42.0,28.0,24.0,3.0,8.0,11.0,28,97,87,77,14,42,51,93,83,77
10,0.677778,0.636487,0.544563,0.22449,0.231833,0.105263,0.135417,0.494323,0.621212,0.529332,0.643947,Á. Cardozo Lucena,Libertad,Cerro Porteño,"RCMF, LCMF, DMF",RCMF,8,29.0,3500000,2025-12-31,18,1320,Paraguay,Paraguay,right,170,67,no,PAR,Testing,2023,Segundo Volante Organizador,0.644,8,49,83,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,10.5,8.0,12.0,29.0,21.0,35.0,38.0,10.0,9.0,10.0,78,83,75,40,57,28,22,79,81,79
44,0.850926,0.676781,0.616068,0.159184,0.040176,0.263158,0.317708,0.525514,0.227273,0.337055,0.631947,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34.0,0,,36,2972,Argentina,"Argentina, Paraguay",right,176,70,no,PAR,Testing,2023,Segundo Volante Organizador,0.632,9,49,81,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,2.0,5.0,7.0,35.5,43.0,17.5,18.0,8.0,35.5,23.0,95,89,85,27,12,64,63,83,27,53
15,0.518519,0.238087,0.451199,0.832653,1.0,0.631579,0.46875,0.22545,1.0,0.902947,0.631794,D. Gómez,Inter Miami,Libertad,LCMF,LCMF,8,20.0,0,2025-12-31,19,1458,Paraguay,Paraguay,right,180,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.632,10,49,79,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,27.0,34.0,16.0,3.0,1.0,6.0,8.0,28.0,1.0,2.0,44,30,67,93,97,87,83,42,97,95
11,0.158333,0.272758,0.566074,0.35102,0.410578,0.315789,0.369792,0.334435,0.333333,0.510943,0.617372,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34.0,0,,26,1362,Paraguay,Paraguay,left,177,79,yes,PAR,Testing,2023,Segundo Volante Organizador,0.617,11,49,77,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,46.0,31.0,10.0,24.0,8.0,14.0,12.0,20.0,22.5,12.0,6,36,79,51,83,71,75,59,54,75
27,0.636111,0.675729,0.572144,0.220408,0.111333,0.052632,0.203125,0.55025,0.29798,0.205303,0.610891,E. Orzusa,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,33.0,150000,,32,2073,Paraguay,Paraguay,right,173,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.611,12,49,75,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,19.0,6.0,9.0,30.5,36.0,41.5,27.5,5.0,28.0,34.0,61,87,81,37,26,15,43,89,42,30
45,0.615741,0.377263,0.418319,0.432653,0.19813,0.315789,0.34375,0.451528,0.560606,0.570302,0.547251,Rodrigo Rojas,Sportivo Luqueño,Sportivo Luqueño,RCMF,RCMF,8,36.0,0,2024-12-31,35,3234,Paraguay,Paraguay,right,179,76,no,PAR,Testing,2023,Segundo Volante Organizador,0.547,13,49,73,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,20.0,21.0,17.0,16.0,25.0,14.0,15.5,11.0,10.0,8.0,59,57,65,67,48,71,68,77,79,83
7,0.351852,0.248142,0.524448,0.253061,0.236882,0.157895,0.28125,0.532102,0.489899,0.507886,0.54597,G. Bogado,Rosario Central,Sportivo Ameliano,"LCMF, CF, DMF",LCMF,8,22.0,50000,,19,1300,Paraguay,Paraguay,right,179,69,no,PAR,Testing,2023,Segundo Volante Organizador,0.546,14,49,71,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,39.0,33.0,14.0,28.0,20.0,28.0,20.5,6.0,11.0,13.0,20,32,71,42,59,42,58,87,77,73
14,0.657407,0.432737,0.580173,0.02449,0.131381,0.263158,0.213542,0.339078,0.378788,0.428788,0.540524,N. Acevedo,Tacuary,Tacuary,"RCMF, DMF",RCMF,8,35.0,0,2024-12-31,18,1437,Argentina,Argentina,right,170,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.541,15,49,69,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,14.0,17.0,8.0,46.0,34.0,17.5,26.0,18.0,18.0,14.0,71,65,83,6,30,64,46,63,63,71
24,0.684259,0.542292,0.461272,0.391837,0.0,0.210526,0.197917,0.435581,0.363636,0.366605,0.537686,J. Jara,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,32.0,0,,27,1893,Paraguay,Paraguay,right,177,83,no,PAR,Testing,2023,Segundo Volante Organizador,0.538,16,49,67,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,9.0,11.0,15.0,19.0,49.0,22.5,29.5,12.0,19.0,20.0,81,77,69,61,0,54,39,75,61,59
28,0.638889,0.637279,0.53977,0.122449,0.143868,0.052632,0.125,0.388716,0.171717,0.193352,0.501976,J. Santacruz,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,28.0,800000,2024-12-31,31,2177,Paraguay,Paraguay,right,177,75,no,PAR,Testing,2023,Segundo Volante Organizador,0.502,17,49,65,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,18.0,7.0,13.0,39.5,31.0,41.5,39.0,15.0,41.0,36.0,63,85,73,19,36,15,20,69,16,26
26,0.487963,0.493134,0.405825,0.265306,0.257838,0.368421,0.401042,0.313907,0.464646,0.408074,0.50196,D. Godoy,Guaireña,Guaireña,"LCMF, LB, LW",LCMF,8,32.0,0,,30,1952,Paraguay,Paraguay,left,174,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.502,18,49,63,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,28.0,14.0,19.0,27.0,17.0,11.5,9.0,24.0,14.0,15.0,42,71,61,44,65,76,81,51,71,69
47,0.830556,0.263957,0.34764,0.367347,0.210138,0.210526,0.203125,0.319669,0.328283,0.251317,0.480281,J. Alfaro,,Nacional Asunción,"LCMF, RCMF",LCMF,8,24.0,0,,39,3359,Argentina,Argentina,right,184,77,no,PAR,Testing,2023,Segundo Volante Organizador,0.48,19,49,61,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,3.0,32.0,24.0,21.0,23.0,22.5,27.5,23.0,24.5,31.0,93,34,51,57,53,54,43,53,50,36
36,0.64537,0.479516,0.383257,0.395918,0.03568,0.105263,0.15625,0.352663,0.282828,0.259134,0.448904,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,34.0,0,,26,2415,Paraguay,Paraguay,right,179,70,no,PAR,Testing,2023,Segundo Volante Organizador,0.449,20,49,59,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,17.0,15.0,20.0,18.0,45.0,35.0,35.5,16.0,31.0,29.0,65,69,59,63,8,28,27,67,36,40
13,0.603704,0.311276,0.353734,0.126531,0.387999,0.157895,0.28125,0.281214,0.348485,0.268373,0.430403,A. Maíz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF",RCMF,8,23.0,0,2024-06-30,16,1430,Paraguay,Paraguay,right,172,67,no,PAR,Testing,2023,Segundo Volante Organizador,0.43,21,49,57,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,22.0,26.0,22.0,38.0,9.0,28.0,20.5,27.0,21.0,28.0,55,46,55,22,81,42,58,44,57,42
31,0.52963,0.370658,0.40599,0.016327,0.077194,0.578947,0.390625,0.33693,0.217172,0.155885,0.40567,J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",RCMF,8,34.0,0,,34,2306,Paraguay,Paraguay,right,177,77,no,PAR,Testing,2023,Segundo Volante Organizador,0.406,22,49,55,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,26.0,22.0,18.0,47.0,39.0,7.5,10.0,19.0,37.0,39.0,46,55,63,4,20,84,79,61,24,20
32,0.290741,0.390765,0.381887,0.428571,0.245412,0.421053,0.364583,0.303984,0.232323,0.4051,0.402254,L. Sanabria,Libertad,Libertad,"RCMF, LCMF",RCMF,8,24.0,350000,,36,2325,Paraguay,Paraguay,left,175,72,no,PAR,Testing,2023,Segundo Volante Organizador,0.402,23,49,53,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,40.0,20.0,21.0,17.0,18.0,10.0,13.0,25.0,34.0,17.0,18,59,57,65,63,79,73,48,30,65
23,0.114815,0.138701,0.251868,0.995918,0.509913,0.578947,0.645833,0.147996,0.727273,0.714301,0.387848,J. Colmán,Resistencia,Resistencia,"RCMF, CF, LCMF",RCMF,8,26.0,100000,,32,1878,Paraguay,Paraguay,left,181,75,no,PAR,Testing,2023,Segundo Volante Organizador,0.388,24,49,51,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,47.0,41.0,34.0,2.0,5.0,7.5,5.0,37.0,6.0,7.0,4,16,30,95,89,84,89,24,87,85
16,0.183333,0.209003,0.214354,1.0,0.62917,0.473684,0.604167,0.193352,0.782828,0.537442,0.38169,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,19.0,0,,31,1507,Paraguay,Paraguay,left,178,74,no,PAR,Testing,2023,Segundo Volante Organizador,0.382,25,49,48,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,44.0,37.0,37.0,1.0,4.0,9.0,6.0,32.0,4.0,9.0,10,24,24,97,91,81,87,34,91,81
19,0.202778,0.545734,0.331009,0.783673,0.205632,0.157895,0.338542,0.326886,0.323232,0.200582,0.3801,W. Candia,Resistencia,Resistencia,"LCMF, RCMF",LCMF,8,30.0,200000,,32,1689,Paraguay,Paraguay,right,172,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.38,26,49,46,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,43.0,10.0,25.0,4.0,24.0,28.0,17.0,22.0,26.0,35.0,12,79,48,91,51,42,65,55,46,28
17,0.481481,0.41314,0.295505,0.555102,0.308018,0.105263,0.197917,0.204225,0.419192,0.406075,0.376891,D. Váldez,Neftchi,Guaireña,"LCMF, RCMF",LCMF,8,30.0,0,2024-06-30,18,1518,Paraguay,Paraguay,right,181,74,no,PAR,Testing,2023,Segundo Volante Organizador,0.377,27,49,44,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,29.0,19.0,29.0,9.0,13.0,35.0,29.5,31.0,15.5,16.0,40,61,40,81,73,28,39,36,68,67
40,0.413889,0.172792,0.290788,0.697959,0.133073,0.210526,0.348958,0.34995,0.358586,0.354759,0.361705,D. Bobadilla,São Paulo,Cerro Porteño,"RCMF, LCMF",RCMF,8,22.0,0,2027-12-31,38,2570,Paraguay,Paraguay,right,181,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.362,28,49,42,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,34.0,39.0,30.0,6.0,33.0,22.5,14.0,17.0,20.0,21.0,30,20,38,87,32,54,71,65,59,57
4,0.676852,0.145388,0.298457,0.163265,0.154922,0.105263,0.171875,0.408746,0.242424,0.039533,0.345555,L. Martínez,Sportivo Ameliano,Guaraní,"RCMF, LCMF",RCMF,8,23.0,0,,20,1128,Paraguay,Paraguay,right,180,77,no,PAR,Testing,2023,Segundo Volante Organizador,0.346,29,49,40,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,12.0,40.0,27.0,34.0,30.0,35.0,33.0,14.0,33.0,48.0,75,18,44,30,38,28,32,71,32,2
6,0.243519,0.294705,0.297603,0.481633,0.13947,0.315789,0.34375,0.17692,0.484848,0.385073,0.312034,M. Otazú,UTC Cajamarca,Tacuary,"LCMF, LW",LCMF,8,27.0,0,,18,1220,Paraguay,Paraguay,left,183,79,no,PAR,Testing,2023,Segundo Volante Organizador,0.312,30,49,38,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,42.0,28.0,28.0,12.0,32.0,14.0,15.5,35.0,12.0,18.0,14,42,42,75,34,71,68,28,75,63
48,0.587037,0.462065,0.313419,0.122449,0.057934,0.157895,0.171875,0.223263,0.20202,0.209505,0.29662,Walter Rodríguez,Tigre,General Caballero JLM,"RCMF, LCMF",RCMF,8,28.0,150000,,39,3564,Paraguay,"Paraguay, Italy",right,182,78,no,PAR,Testing,2023,Segundo Volante Organizador,0.297,31,49,36,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,23.0,16.0,26.0,39.5,41.0,28.0,33.0,29.0,38.0,33.0,53,67,46,19,16,42,32,40,22,32
2,0.666667,0.281006,0.163278,0.465306,0.163257,0.263158,0.270833,0.133039,0.287879,0.258268,0.269762,J. González,Tacuary,Tacuary,"LCMF, LW",LCMF,8,36.0,0,,21,1036,Paraguay,Paraguay,left,175,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.27,32,49,34,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,13.0,29.0,41.0,13.0,29.0,17.5,23.0,40.0,29.5,30.0,73,40,16,73,40,64,53,18,39,38
29,0.710185,0.353648,0.232061,0.220408,0.17718,0.210526,0.072917,0.205686,0.126263,0.060896,0.26803,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20.0,0,2024-06-11,31,2245,Paraguay,Paraguay,right,180,72,no,PAR,Testing,2023,Segundo Volante Organizador,0.268,33,49,32,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,6.0,24.0,35.0,30.5,27.0,22.5,43.5,30.0,44.5,46.0,87,51,28,37,44,54,11,38,9,6
9,0.65463,0.524314,0.352764,0.0,0.018661,0.0,0.0625,0.175229,0.0,0.0,0.252413,M. Villarreal,Agropecuario,Resistencia,"RCMF, LCMF, DMF",RCMF,8,32.0,225000,,17,1316,Argentina,Argentina,right,180,76,no,PAR,Testing,2023,Segundo Volante Organizador,0.252,34,49,30,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,15.0,12.0,23.0,49.0,47.0,46.5,45.5,36.0,49.0,49.0,69,75,53,0,4,5,7,26,0,0
0,1.0,0.025115,0.209971,0.118367,0.168234,0.0,0.177083,0.062579,0.146465,0.096684,0.24724,S. Maldonado,Temperley,Sportivo Luqueño,LCMF,LCMF,8,23.0,0,,20,921,Paraguay,Paraguay,left,177,68,yes,PAR,Testing,2023,Segundo Volante Organizador,0.247,35,49,28,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,1.0,48.0,38.0,41.0,28.0,46.5,31.0,44.0,43.0,43.0,97,2,22,16,42,5,36,10,12,12
46,0.677778,0.179028,0.061276,0.379592,0.264274,0.210526,0.276042,0.024543,0.328283,0.239736,0.241343,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,31.0,150000,,38,3271,Paraguay,Paraguay,right,177,78,no,PAR,Testing,2023,Segundo Volante Organizador,0.241,36,49,26,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,10.5,38.0,46.0,20.0,16.0,22.5,22.0,47.0,24.5,32.0,78,22,6,59,67,54,55,4,50,34
22,0.274074,0.237676,0.283596,0.436735,0.289335,0.105263,0.078125,0.284939,0.333333,0.166669,0.237605,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,25.0,0,,29,1863,Paraguay,Paraguay,right,170,62,no,PAR,Testing,2023,Segundo Volante Organizador,0.238,37,49,24,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,41.0,35.0,31.0,15.0,15.0,35.0,42.0,26.0,22.5,37.0,16,28,36,69,69,28,14,46,54,24
30,0.724074,0.11924,0.125801,0.661224,0.118972,0.105263,0.21875,0.083851,0.409091,0.30298,0.234821,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,22.0,0,2026-01-01,31,2306,Paraguay,Paraguay,left,182,72,no,PAR,Testing,2023,Segundo Volante Organizador,0.235,38,49,22,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,5.0,43.0,43.0,7.0,35.0,35.0,25.0,43.0,17.0,24.0,89,12,12,85,28,28,48,12,65,51
5,0.609259,0.280152,0.255445,0.065306,0.003059,0.052632,0.083333,0.19326,0.19697,0.272452,0.214569,R. Toledo,Guaireña,Guaireña,"RCMF, LCMF",RCMF,8,34.0,0,,26,1158,Paraguay,Paraguay,right,175,74,no,PAR,Testing,2023,Segundo Volante Organizador,0.215,39,49,20,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,21.0,30.0,32.0,44.0,48.0,41.5,41.0,33.0,39.0,27.0,57,38,34,10,2,15,16,32,20,44
8,0.694444,0.058944,0.02322,0.338776,0.451762,0.210526,0.171875,0.038029,0.106061,0.060181,0.21135,D. Aguilera,Resistencia,Resistencia,"RCMF, LCMF, RB",RCMF,8,20.0,0,,22,1305,Argentina,Argentina,right,164,58,no,PAR,Testing,2023,Segundo Volante Organizador,0.211,40,49,18,0.506878,0.36859,0.366893,0.34519,0.243279,0.269603,0.284864,0.306645,0.377448,0.354662,7.0,46.0,48.0,25.0,7.0,22.5,33.0,46.0,46.0,47.0,85,6,2,48,85,54,32,6,6,4
