Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
872,0.242402,0.188291,0.218881,0.246715,0.073889,0.038462,0.078947,0.172727,0.076487,0.092655,0.093527,S. Skrabb,Volos NFC,Volos NFC,"LCMF, AMF, LDMF",LCMF,8,30,1200000,,16,1013,Finland,Finland,left,174,75,no,GRE,Testing,2025,Segundo Volante Organizador,0.094,20,22,9,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,22.0,16,14,1.0,17.0,15.5,14.0,19,12.5,14.0,0,27,36,95,22,29,36,13,43,36
854,0.363973,0.166803,0.098793,0.067153,0.095347,0.019231,0.039474,0.095421,0.076487,0.047621,0.034816,S. Diba,Grenoble,Athens Kallithea,"RCMF, LCMF",RCMF,8,21,0,,17,982,Senegal,Senegal,right,194,78,no,GRE,Testing,2025,Segundo Volante Organizador,0.035,21,22,4,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,14.0,17,20,17.0,11.0,19.5,19.0,21,12.5,19.0,36,22,9,22,50,11,13,4,43,13
856,0.331357,0.015069,0.0,0.09927,0.155496,0.019231,0.04386,0.098954,0.0,0.035716,0.0,V. Sourlis,Lamia,Lamia,"RCMF, LCMF",RCMF,8,22,450000,2026-06-30,17,1332,Greece,Greece,right,183,74,no,GRE,Testing,2025,Segundo Volante Organizador,0.0,22,22,0,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,17.0,22,22,11.0,7.0,19.5,18.0,20,22.0,22.0,22,0,0,50,68,11,18,9,0,0
885,0.460341,0.180615,0.301169,0.535766,0.461457,0.403846,0.280702,0.201653,0.640227,0.438745,0.500373,M. Tillman,PSV,PSV,"LCMF, AMF",LCMF,8,22,30000000,2028-06-30,26,2035,Germany,"Germany, United States",right,187,79,no,HOL,Testing,2025,Segundo Volante Organizador,0.5,1,13,92,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,5.0,7,5,1.0,1.0,1.0,2.0,9,1.0,2.0,61,46,61,92,92,92,84,30,92,84
887,0.547072,0.222852,0.401454,0.087591,0.228702,0.134615,0.109649,0.407556,0.150142,0.212331,0.448603,S. Resink,Groningen,Groningen,"LCMF, RCMF, LDMF",LCMF,8,21,1000000,2028-06-30,29,2541,Netherlands,Netherlands,right,178,74,no,HOL,Testing,2025,Segundo Volante Organizador,0.449,2,13,84,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,3.0,5,2,12.0,3.0,5.0,9.0,1,9.0,7.0,76,61,84,7,76,61,30,92,30,46
886,0.535953,0.305493,0.406278,0.09635,0.191892,0.038462,0.085526,0.396248,0.223796,0.206257,0.432533,T. de Jonge,Groningen,Groningen,"RCMF, RDMF, LCMF",RCMF,8,22,0,2028-06-30,21,1372,Netherlands,Netherlands,right,173,66,no,HOL,Testing,2025,Segundo Volante Organizador,0.433,3,13,76,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,4.0,3,1,10.0,4.0,12.0,11.0,2,6.0,8.0,69,76,92,23,69,7,15,84,53,38
884,0.232765,0.148396,0.325086,0.489051,0.179835,0.288462,0.188596,0.263559,0.518414,0.415003,0.424309,K. Taylor,Ajax,Ajax,LCMF,LCMF,8,23,15000000,2027-06-30,33,2604,Netherlands,Netherlands,left,182,72,no,HOL,Testing,2025,Segundo Volante Organizador,0.424,4,13,69,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,12.0,10,3,2.0,5.0,3.0,4.0,6,3.0,3.0,7,23,76,84,61,76,69,53,76,76
877,0.561898,0.282402,0.271722,0.094891,0.053393,0.057692,0.114035,0.331496,0.127479,0.101931,0.313903,F. Oldrup Jensen,NAC Breda,NAC Breda,"LCMF, RDMF, LDMF",LCMF,8,32,325000,2025-06-30,24,1388,Norway,Norway,right,186,73,no,HOL,Testing,2025,Segundo Volante Organizador,0.314,5,13,61,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,2.0,4,6,11.0,12.0,11.0,8.0,4,11.0,11.0,84,69,53,15,7,15,38,69,15,15
883,0.252039,0.082961,0.223694,0.189781,0.356715,0.134615,0.20614,0.2143,0.351275,0.231638,0.27083,Q. Timber,Feyenoord,Feyenoord,"LCMF, LDMF",LCMF,8,23,28000000,2026-06-30,18,1524,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2025,Segundo Volante Organizador,0.271,6,13,53,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,11.0,12,9,7.0,2.0,5.0,3.0,8,4.0,4.0,15,7,30,46,84,61,76,38,69,69
888,0.320237,0.076768,0.254503,0.226277,0.154341,0.115385,0.10307,0.17711,0.535411,0.475982,0.255549,K. Fitz-Jim,Ajax,Ajax,"RCMF, LCMF",RCMF,8,21,1000000,2027-06-30,27,1335,Netherlands,"Netherlands, Suriname",right,173,67,no,HOL,Testing,2025,Segundo Volante Organizador,0.256,7,13,46,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,9.0,13,7,5.0,6.0,8.0,10.0,10,2.0,1.0,30,0,46,61,53,38,23,23,84,92
880,0.288362,0.321525,0.314739,0.147445,0.049734,0.134615,0.116228,0.381948,0.189802,0.13748,0.255457,J. Hove,AIK,Groningen,"LCMF, RCMF, RW",LCMF,8,24,1300000,2026-06-30,20,1879,Norway,Norway,right,177,72,no,HOL,Testing,2025,Segundo Volante Organizador,0.255,8,13,38,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,10.0,1,4,8.0,13.0,5.0,7.0,3,7.0,9.0,23,92,69,38,0,61,46,76,46,30
878,0.22387,0.306936,0.22513,0.213139,0.083422,0.326923,0.320175,0.26802,0.141643,0.22342,0.223325,C. Leemans,NAC Breda,NAC Breda,"LCMF, AMF",LCMF,8,29,700000,2026-06-30,27,1793,Netherlands,Netherlands,left,189,79,no,HOL,Testing,2025,Segundo Volante Organizador,0.223,9,13,30,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,13.0,2,8,6.0,10.0,2.0,1.0,5,10.0,5.0,0,84,38,53,23,84,92,61,23,61
881,0.595256,0.191699,0.164858,0.040876,0.105999,0.019231,0.050439,0.24035,0.096317,0.095572,0.213508,M. Balard,NAC Breda,NAC Breda,"RCMF, DMF, LDMF",RCMF,8,24,450000,2027-06-30,33,3190,Australia,"Australia, France",right,178,68,no,HOL,Testing,2025,Segundo Volante Organizador,0.214,10,13,23,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,1.0,6,11,13.0,8.0,13.0,13.0,7,12.0,12.0,92,53,15,0,38,0,0,46,7,7
876,0.332839,0.167045,0.194124,0.287591,0.080969,0.115385,0.127193,0.174053,0.305949,0.212455,0.185093,D. Klaassen,Ajax,Ajax,"RCMF, DMF",RCMF,8,32,4000000,2025-06-30,31,2330,Netherlands,Netherlands,right,179,70,no,HOL,Testing,2025,Segundo Volante Organizador,0.185,11,13,15,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,8.0,8,10,4.0,11.0,8.0,6.0,11,5.0,6.0,38,38,23,69,15,38,53,15,61,53
882,0.41957,0.158931,0.132861,0.306569,0.134731,0.115385,0.142544,0.170847,0.161473,0.129103,0.17383,Y. Oukili,RKC Waalwijk,RKC Waalwijk,"LCMF, LDMF",LCMF,8,24,1700000,2025-06-30,32,2362,Netherlands,"Netherlands, Morocco",right,185,75,no,HOL,Testing,2025,Segundo Volante Organizador,0.174,12,13,7,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,7.0,9,12,3.0,7.0,8.0,5.0,12,8.0,10.0,46,30,7,76,46,38,61,7,38,23
879,0.44255,0.124526,0.104706,0.134307,0.09588,0.076923,0.08114,0.126333,0.07932,0.087932,0.07253,J. Bosch,Willem II,Willem II,"RCMF, RDMF",RCMF,8,25,650000,2027-06-30,33,2939,Netherlands,Netherlands,right,176,67,no,HOL,Testing,2025,Segundo Volante Organizador,0.073,13,13,0,0.400981,0.197704,0.255409,0.219203,0.167467,0.150888,0.148111,0.257959,0.270865,0.228296,6.0,11,13,9.0,9.0,10.0,12.0,13,13.0,13.0,53,15,0,30,30,23,7,0,0,0
895,0.35063,0.356587,0.65479,0.218978,0.595047,0.211538,0.317982,0.360661,0.385269,0.550167,0.758233,A. Gómez,Mohammedan,Mohammedan,"LCMF, AMF, CF",LCMF,8,25,250000,,21,1923,Argentina,Argentina,left,170,65,no,IND,Testing,2025,Segundo Volante Organizador,0.758,1,20,95,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,11.0,3,1,6.0,1.0,5.0,4.0,7,2.0,3.0,45,85,95,70,95,75,80,65,90,85
904,0.20089,0.228301,0.541361,0.313869,0.532393,0.326923,0.436404,0.463669,0.541076,0.603532,0.726049,Jon Toral,Mumbai City,Mumbai City,"RCMF, RDMF",RCMF,8,30,700000,2026-05-31,17,1129,Spain,"Spain, England",left,184,80,no,IND,Testing,2025,Segundo Volante Organizador,0.726,2,20,90,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,18.0,12,3,2.5,3.0,2.0,2.0,3,1.0,1.0,10,40,85,87,85,90,90,85,95,95
908,0.299481,0.266196,0.512082,0.166423,0.506098,0.269231,0.265351,0.487319,0.331445,0.37827,0.645471,Alberto Ripoll,Bengaluru,Bengaluru,"RCMF, AMF",RCMF,8,35,175000,,26,2299,Spain,Spain,both,175,72,no,IND,Testing,2025,Segundo Volante Organizador,0.645,3,20,85,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,17.0,9,4,9.0,4.0,4.0,5.0,1,4.0,7.0,15,55,80,55,80,80,75,95,80,65
903,0.584136,0.417869,0.567364,0.037956,0.224747,0.076923,0.203947,0.464596,0.189802,0.242138,0.566854,M. Kasimov,Mohammedan,Mohammedan,"LCMF, DMF, RCMF",LCMF,8,29,250000,,18,1750,Uzbekistan,Uzbekistan,,0,0,no,IND,Testing,2025,Segundo Volante Organizador,0.567,4,20,80,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,2.0,2,2,18.0,8.0,11.5,8.0,2,9.0,9.0,90,90,90,10,60,42,60,90,55,55
901,0.381764,0.313205,0.489798,0.313869,0.320784,0.192308,0.184211,0.380772,0.195467,0.281098,0.491334,Saul Crespo,East Bengal,East Bengal,"RCMF, LCMF",RCMF,8,28,400000,2026-05-31,13,1172,Spain,Spain,right,186,79,no,IND,Testing,2025,Segundo Volante Organizador,0.491,5,20,75,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,10.0,7,5,2.5,6.0,6.5,10.0,6,8.0,8.0,50,65,75,87,70,67,50,70,60,60
900,0.437361,0.243016,0.404676,0.449635,0.331538,0.173077,0.131579,0.2479,0.33711,0.389828,0.482858,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RW",LCMF,8,28,325000,2028-05-30,19,906,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,IND,Testing,2025,Segundo Volante Organizador,0.483,6,20,70,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,8.0,11,8,1.0,5.0,8.0,11.0,14,3.0,6.0,60,45,60,95,75,60,45,30,85,70
899,0.18384,0.151122,0.362154,0.223358,0.573614,0.788462,0.611842,0.154405,0.147309,0.581203,0.471402,C. Shields,Chennaiyin FC,Chennaiyin FC,"RCMF, CF, AMF",RCMF,8,27,400000,2025-05-31,21,2062,Scotland,Scotland,right,179,80,no,IND,Testing,2025,Segundo Volante Organizador,0.471,7,20,65,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,20.0,17,10,5.0,2.0,1.0,1.0,20,11.0,2.0,0,15,50,75,90,95,95,0,45,90
898,0.343217,0.429154,0.481001,0.176642,0.117841,0.134615,0.212719,0.402401,0.252125,0.464417,0.456187,A. Thapa,Mohun Bagan,Mohun Bagan,"LCMF, RCMF",LCMF,8,27,275000,2028-05-31,18,1115,India,India,right,169,62,no,IND,Testing,2025,Segundo Volante Organizador,0.456,8,20,60,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,12.0,1,6,8.0,11.0,9.0,7.0,5,6.0,4.0,40,95,70,60,45,55,65,75,70,80
893,0.515196,0.339084,0.440405,0.0,0.034294,0.0,0.037281,0.451844,0.164306,0.173372,0.410532,L. Ralte,Mohun Bagan,Mohun Bagan,"RCMF, RDMF",RCMF,8,24,350000,2029-05-31,22,2175,India,India,right,177,68,no,IND,Testing,2025,Segundo Volante Organizador,0.411,9,20,55,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,5.0,4,7,20.0,15.0,20.0,19.0,4,10.0,13.0,75,80,65,0,25,0,5,80,50,35
905,0.186805,0.243431,0.391384,0.127007,0.181361,0.192308,0.236842,0.330722,0.274788,0.442667,0.373331,B. Fernandes,Mumbai City,Mumbai City,"LCMF, AMF",LCMF,8,30,300000,2027-05-31,23,1754,India,India,right,167,63,no,IND,Testing,2025,Segundo Volante Organizador,0.373,10,20,50,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,19.0,10,9,12.0,9.0,6.5,6.0,10,5.0,5.0,5,50,55,40,55,67,70,50,75,75
897,0.319496,0.190731,0.325581,0.19708,0.293178,0.288462,0.357456,0.347354,0.07932,0.219729,0.347045,R. Tachikawa,Jamshedpur,Jamshedpur,"LCMF, LDMF, AMF",LCMF,8,27,300000,2026-05-31,27,1602,Japan,Japan,,178,0,no,IND,Testing,2025,Segundo Volante Organizador,0.347,11,20,45,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,16.0,14,12,7.0,7.0,3.0,3.0,8,16.0,11.0,20,30,40,65,65,85,85,60,20,45
902,0.5745,0.190468,0.298787,0.137226,0.02808,0.019231,0.074561,0.289476,0.113314,0.105298,0.316804,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, RDMF, LCMF",RCMF,8,28,200000,2026-05-31,20,1336,India,India,,0,0,no,IND,Testing,2025,Segundo Volante Organizador,0.317,12,20,40,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,4.0,15,14,11.0,19.0,18.0,16.0,13,12.0,17.0,80,25,30,45,5,10,20,35,40,15
889,0.512973,0.320079,0.309546,0.121168,0.031436,0.038462,0.098684,0.336516,0.065156,0.078812,0.286769,Lalremtluanga Fanai,Bengaluru,Bengaluru,"LCMF, DMF",LCMF,8,20,0,2026-05-31,26,1191,India,India,unknown,0,0,no,IND,Testing,2025,Segundo Volante Organizador,0.287,13,20,35,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,6.0,6,13,13.0,17.0,15.0,12.0,9,18.0,19.0,70,70,35,35,15,25,40,55,10,5
896,0.489251,0.268425,0.260056,0.086131,0.045885,0.076923,0.08114,0.310865,0.084986,0.116306,0.263633,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RCMF",LCMF,8,26,200000,2026-05-31,19,1214,India,India,right,178,68,no,IND,Testing,2025,Segundo Volante Organizador,0.264,14,20,30,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,7.0,8,15,14.0,13.0,11.5,15.0,11,15.0,15.0,65,60,25,30,35,42,25,45,25,25
890,0.719792,0.141707,0.180478,0.078832,0.030393,0.038462,0.063596,0.186892,0.067989,0.102634,0.256297,L. Hnamte,Chennaiyin FC,Chennaiyin FC,"LCMF, DMF, RCMF",LCMF,8,21,0,2027-05-31,22,1837,India,India,right,176,0,no,IND,Testing,2025,Segundo Volante Organizador,0.256,15,20,25,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,1.0,18,18,16.0,18.0,15.0,17.0,18,17.0,18.0,95,10,10,20,10,25,15,10,15,10
891,0.33358,0.327228,0.359717,0.051095,0.043799,0.038462,0.061404,0.30268,0.09915,0.182953,0.252772,J. Singh,East Bengal,East Bengal,"RCMF, DMF, LCMF",RCMF,8,23,275000,2028-05-31,18,1286,India,India,right,186,0,no,IND,Testing,2025,Segundo Volante Organizador,0.253,16,20,20,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,15.0,5,11,17.0,14.0,15.0,18.0,12,13.5,12.0,25,75,45,15,30,25,10,40,32,40
906,0.334322,0.076691,0.226819,0.265693,0.17989,0.115385,0.188596,0.203452,0.220963,0.225442,0.218316,J. Rane,Mumbai City,Mumbai City,"LCMF, AMF, RCMF",LCMF,8,32,100000,2025-05-31,21,1041,India,India,both,175,66,no,IND,Testing,2025,Segundo Volante Organizador,0.218,17,20,15,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,14.0,20,16,4.0,10.0,10.0,9.0,15,7.0,10.0,30,0,20,80,50,50,55,25,65,50
892,0.581171,0.118358,0.165146,0.140146,0.018771,0.019231,0.096491,0.155463,0.09915,0.114999,0.196533,A. Singh,Mohammedan,Mohammedan,"RCMF, RDMF",RCMF,8,24,75000,2026-05-31,16,1027,India,India,right,171,0,no,IND,Testing,2025,Segundo Volante Organizador,0.197,18,20,10,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,3.0,19,19,10.0,20.0,18.0,13.0,19,13.5,16.0,85,5,5,50,0,10,35,5,32,20
894,0.341735,0.153086,0.218164,0.080292,0.079559,0.057692,0.083333,0.202515,0.05949,0.144634,0.111907,S. Singh,Bengaluru,Bengaluru,"LCMF, LAMF, LW",LCMF,8,24,250000,2028-05-31,26,2117,India,India,right,180,67,no,IND,Testing,2025,Segundo Volante Organizador,0.112,19,20,5,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,13.0,16,17,15.0,12.0,13.0,14.0,16,19.0,14.0,35,20,15,25,40,35,30,20,5,30
907,0.429948,0.198623,0.142749,0.023358,0.032537,0.019231,0.010965,0.200629,0.045326,0.040943,0.074547,S. Chakrabarti,East Bengal,East Bengal,"LCMF, RCMF, DMF",LCMF,8,33,75000,2025-05-31,20,1733,India,India,both,172,0,no,IND,Testing,2025,Segundo Volante Organizador,0.075,20,20,0,0.406004,0.248668,0.366603,0.160438,0.210062,0.153846,0.187719,0.314007,0.187677,0.271922,9.0,13,20,19.0,16.0,18.0,20.0,17,20.0,20.0,55,35,0,5,20,10,0,15,0,0
930,0.300222,0.371031,0.682646,0.373723,0.405708,0.461538,0.350877,0.565196,0.558074,0.475259,0.83528,A. Messidoro,Dewa United,Dewa United,"RCMF, RDMF",RCMF,8,28,450000,2026-01-20,30,2919,Argentina,Argentina,right,170,70,no,INDO,Testing,2025,Segundo Volante Organizador,0.835,1,34,97,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,17.0,6,1,2.0,3.0,1.0,2.0,1,2.0,2.0,50,82,97,94,91,97,94,97,94,94
928,0.186805,0.330757,0.502912,0.481752,0.663564,0.288462,0.285088,0.437579,0.694051,0.630725,0.736927,Berguinho,Borneo FC,Borneo FC,"RCMF, AMF",RCMF,8,28,75000,,29,2349,Brazil,Brazil,left,185,77,no,INDO,Testing,2025,Segundo Volante Organizador,0.737,2,34,94,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,31.0,11,3,1.0,1.0,4.0,4.0,5,1.0,1.0,8,67,91,97,97,88,88,85,97,97
920,0.495923,0.344689,0.554581,0.105109,0.150841,0.057692,0.065789,0.455067,0.076487,0.079454,0.483234,Pablo Oliveira,Arema,Arema,"RCMF, LCMF, DMF",RCMF,8,29,0,,26,2372,Brazil,Brazil,right,183,79,no,INDO,Testing,2025,Segundo Volante Organizador,0.483,3,34,91,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,4.0,9,2,19.0,13.0,22.5,29.0,3,25.0,25.0,88,73,94,44,61,33,14,91,26,26
941,0.568569,0.231231,0.293554,0.112409,0.463685,0.192308,0.16886,0.303717,0.195467,0.26047,0.443544,T. Firmansyah,Persebaya Surabaya,Persebaya Surabaya,"LCMF, LDMF, CF",LCMF,8,20,0,,18,1173,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Segundo Volante Organizador,0.444,4,34,88,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,3.0,19,18,18.0,2.0,8.5,13.5,20,11.0,6.0,91,44,47,47,94,75,60,41,67,82
929,0.229059,0.3848,0.491045,0.167883,0.096708,0.134615,0.201754,0.39526,0.348442,0.261467,0.43878,L. Belleggia,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,28,150000,,16,1169,Argentina,Argentina,right,174,70,no,INDO,Testing,2025,Segundo Volante Organizador,0.439,5,34,85,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,26.0,5,5,10.0,22.0,14.5,9.0,8,4.0,5.0,23,85,85,70,35,57,73,76,88,85
935,0.29874,0.401236,0.494549,0.068613,0.036577,0.019231,0.076754,0.456722,0.201133,0.177244,0.423432,Jonata Machado,PSBS Biak Numfor,PSBS Biak Numfor,"LCMF, DMF, LCB",LCMF,8,25,450000,,31,3044,Brazil,Brazil,right,183,76,no,INDO,Testing,2025,Segundo Volante Organizador,0.423,6,34,82,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,18.0,4,4,25.5,31.0,30.0,28.0,2,10.0,18.0,47,88,88,25,8,11,17,94,70,47
921,0.282431,0.445235,0.407857,0.224818,0.163105,0.153846,0.157895,0.379389,0.320113,0.245357,0.412735,Mohammed Rashid,Persebaya Surabaya,Persebaya Surabaya,"RCMF, DMF",RCMF,8,29,275000,,33,2871,Palestine,"Palestine, United States",right,183,77,no,INDO,Testing,2025,Segundo Volante Organizador,0.413,7,34,79,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,19.5,1,7,7.0,12.0,12.0,15.5,10,5.0,8.0,42,97,79,79,64,64,54,70,85,76
918,0.354337,0.224853,0.453696,0.243796,0.139787,0.115385,0.140351,0.446995,0.23796,0.183319,0.387545,L. Fall,PSM,PSM,"LCMF, LDMF",LCMF,8,30,250000,,32,2690,Senegal,"Senegal, Portugal",right,182,66,no,INDO,Testing,2025,Segundo Volante Organizador,0.388,8,34,76,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,10.0,20,6,3.0,16.0,16.0,19.0,4,6.5,17.0,70,41,82,91,52,52,44,88,80,50
942,0.189029,0.304074,0.404984,0.09635,0.207341,0.307692,0.399123,0.378105,0.235127,0.250589,0.371577,A. Fikri,Arema,Arema,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-05-31,28,2717,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2025,Segundo Volante Organizador,0.372,9,34,73,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,30.0,13,8,22.0,6.0,2.5,1.0,11,8.0,7.0,11,61,76,35,82,92,97,67,76,79
924,0.243143,0.179183,0.274917,0.233577,0.382715,0.307692,0.245614,0.281152,0.430595,0.312078,0.345663,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LDMF",LCMF,8,29,275000,,26,2256,Indonesia,Indonesia,right,177,75,no,INDO,Testing,2025,Segundo Volante Organizador,0.346,10,34,70,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,24.0,25,21,6.0,4.0,2.5,8.0,25,3.0,3.0,29,26,38,82,88,92,76,26,91,91
911,0.601927,0.339822,0.341119,0.043796,0.139933,0.0,0.032895,0.320813,0.042493,0.05881,0.343698,A. Wakaso,Semen Padang,Semen Padang,"LCMF, RCMF, LDMF",LCMF,8,33,100000,,12,1201,Ghana,"Ghana, Portugal",right,180,82,no,INDO,Testing,2025,Segundo Volante Organizador,0.344,11,34,67,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,2.0,10,16,31.0,15.0,33.0,32.0,16,33.0,30.0,94,70,52,8,55,2,5,52,2,11
927,0.240919,0.20639,0.39398,0.09781,0.1757,0.211538,0.247807,0.435474,0.116147,0.129267,0.317777,S. Yamamoto,Persis Solo,Persis Solo,"RCMF, LCMF",RCMF,8,28,275000,,31,3098,Japan,Japan,right,174,70,no,INDO,Testing,2025,Segundo Volante Organizador,0.318,12,34,64,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,25.0,22,11,21.0,10.0,6.0,6.5,6,20.0,21.0,26,35,67,38,70,82,80,82,41,38
913,0.166049,0.414551,0.361145,0.051095,0.087594,0.153846,0.16886,0.336094,0.21813,0.211598,0.309042,Sin-Young Bae,Persita,Persita,"RCMF, RDMF",RCMF,8,32,200000,2026-01-20,29,2563,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2025,Segundo Volante Organizador,0.309,13,34,61,0.315571,0.253915,0.324511,0.138257,0.158852,0.123303,0.156734,0.323593,0.176637,0.181926,32.0,3,15,30.0,24.0,12.0,13.5,15,9.0,14.0,5,91,55,11,29,64,60,55,73,58
