Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1692,0.33183,0.278543,0.445911,0.065064,0.061211,0.058824,0.1,0.372407,0.13369,0.098361,0.333823,Cícero Alves,Tondela,Tondela,"RCMF, CB, LCMF",RCMF,8,26.0,350000,,28,2524,Brazil,Brazil,right,178,70,no,POR2,Testing,2023,Segundo Volante Organizador,0.392,17,49,65,0.348017,0.224416,0.287442,0.12167,0.234716,0.140456,0.225383,0.248109,0.142857,0.185137,26.0,13,5,36.0,48.0,36.0,40.5,4.0,26.0,38.0,46,73,89,26,2,26,17,91,46,22
398,0.436856,0.24063,0.341128,0.094767,0.130812,0.039216,0.134375,0.263333,0.192513,0.22962,0.333638,Rômulo,Criciúma,Criciúma,RCMF,RCMF,8,27.0,300000,,31,1873,Brazil,Brazil,right,182,80,no,BRA2,Testing,2023,Segundo Volante Organizador,0.616,11,42,73,0.369278,0.206384,0.267544,0.096417,0.218391,0.111111,0.202381,0.253175,0.118602,0.1518,10.0,14,10,17.5,35.0,28.0,24.0,18.0,10.0,7.0,76,66,76,58,16,33,42,57,76,83
1993,0.182345,0.489593,0.304013,0.240453,0.305795,0.196078,0.275,0.340371,0.205882,0.194072,0.333481,Monchu,Real Valladolid,Real Valladolid,LCMF,LCMF,8,24.0,5000000,2026-06-30,18,1742,Spain,Spain,right,173,70,no,SPA2,Testing,2023,Segundo Volante Organizador,0.432,26,72,63,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,65.0,6,36,6.0,15.0,14.5,20.0,21.0,12.5,23.0,9,91,50,91,79,79,72,70,82,68
62,0.41817,0.20452,0.204919,0.247525,0.378074,0.27451,0.20625,0.136285,0.235294,0.247839,0.333326,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,ARG1,Testing,2023,Segundo Volante Organizador,0.416,43,77,44,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,42.0,55,63,8.0,15.0,11.0,38.5,67.0,15.0,22.0,45,28,18,89,80,85,50,12,80,71
1537,0.433634,0.481402,0.355067,0.042433,0.081769,0.078431,0.15,0.266562,0.106952,0.139168,0.333308,W. Rodríguez,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,28.0,150000,,39,3564,Paraguay,"Paraguay, Italy",right,182,78,no,PAR,Testing,2023,Segundo Volante Organizador,0.289,31,49,36,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,23.0,16,26,39.5,41.0,28.0,33.0,29.0,38.0,33.0,53,67,46,19,16,42,32,40,22,32
115,0.339562,0.393439,0.304301,0.152758,0.093901,0.215686,0.475,0.260468,0.114973,0.204506,0.333203,L. Belleggia,Brown de Adrogué,Brown de Adrogué,"LCMF, AMF",LCMF,8,26.0,125000,2024-12-31,30,1661,Argentina,Argentina,right,174,70,yes,ARG2,Testing,2023,Segundo Volante Organizador,0.301,54,85,36,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,71.0,20,52,12.0,73.5,9.5,3.0,38.0,50.0,32.0,16,76,38,85,13,88,96,55,41,62
2130,0.207474,0.286179,0.362773,0.17963200000000001,0.12211,0.156863,0.265625,0.320409,0.208556,0.249213,0.333158,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LDMF",RCMF,8,33.0,100000,2025-06-30,22,1355,United Arab Emirates,United Arab Emirates,right,178,68,no,UAE,Testing,2023,Segundo Volante Organizador,0.394,12,22,45,0.296157,0.276941,0.341787,0.119712,0.229993,0.193405,0.273011,0.303291,0.147788,0.187892,18.0,10,10,5.0,15.0,9.0,9.0,10.0,5.0,5.0,18,54,54,77,31,59,59,54,77,77
1000,0.406572,0.303973,0.30103,0.080622,0.219561,0.078431,0.20625,0.320119,0.144385,0.167284,0.333037,S. Beusnard,Pau,Pau,"RCMF, LCMF, RDMF",RCMF,8,31.0,500000,2024-06-30,36,2843,France,France,left,170,62,no,FRA2,Testing,2023,Segundo Volante Organizador,0.473,24,60,60,0.379843,0.258325,0.282555,0.137459,0.293811,0.143464,0.210208,0.24553,0.157175,0.172216,24.0,20,24,46.5,36.0,37.5,25.5,16.0,29.0,27.0,60,66,60,22,40,37,57,73,51,55
1188,0.536727,0.421575,0.286963,0.090523,0.098839,0.039216,0.0875,0.318667,0.074866,0.091177,0.332931,W. Hamisi,PSS Sleman,PSS Sleman,"RCMF, DMF, RDMF",RCMF,8,26.0,75000,,29,2234,Indonesia,Indonesia,right,166,62,no,INDO,Testing,2023,Segundo Volante Organizador,0.322,14,39,64,0.34508,0.239674,0.297926,0.12476,0.27441,0.149824,0.240465,0.271711,0.145551,0.183244,4.0,3,16,24.5,33.0,33.5,34.5,13.0,28.5,34.0,89,92,58,37,15,14,11,66,26,12
1081,0.364691,0.224504,0.262157,0.046676,0.262828,0.294118,0.33125,0.240194,0.262032,0.349353,0.332834,F. Schnellhardt,Darmstadt 98,Darmstadt 98,"LCMF, RCMF",LCMF,8,29.0,750000,2024-06-30,15,1102,Germany,Germany,left,180,73,no,GER2,Testing,2023,Segundo Volante Organizador,0.451,16,40,60,0.340915,0.21888,0.278389,0.183168,0.257675,0.188235,0.282109,0.203935,0.202674,0.245091,21.0,15,18,38.5,18.0,9.5,12.0,14.0,15.0,10.0,47,62,55,3,55,76,70,65,62,75
524,0.692655,0.269316,0.21545,0.029703,0.204086,0.019608,0.128125,0.191564,0.037433,0.052163,0.332794,J. Jaime,Copiapó,Copiapó,"RCMF, RDMF",RCMF,8,30.0,350000,,26,2611,Argentina,Argentina,right,176,74,no,CHI,Testing,2023,Segundo Volante Organizador,0.334,23,34,32,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,1.0,24,29,32.0,17.0,33.0,29.5,29.0,34.0,34.0,97,29,14,5,50,2,13,14,0,0
1717,0.35567,0.220036,0.31565,0.127298,0.194067,0.235294,0.23125,0.343191,0.125668,0.196498,0.332757,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,33.0,400000,,24,2297,Qatar,"Qatar, Sudan",left,185,73,no,QAT,Testing,2023,Segundo Volante Organizador,0.473,10,23,56,0.348498,0.268337,0.285127,0.098702,0.205329,0.144928,0.22894,0.24672,0.154383,0.177216,10.0,13,10,7.0,11.0,3.5,11.0,6.0,16.0,9.0,56,43,56,69,52,84,52,73,30,60
1194,0.298325,0.304441,0.35748,0.207921,0.257962,0.117647,0.134375,0.33622,0.144385,0.144906,0.332335,H. Sjahbandi,Persija,Persija,"LCMF, RCMF",LCMF,8,26.0,225000,2024-03-31,32,2505,Indonesia,Indonesia,,181,0,no,INDO,Testing,2023,Segundo Volante Organizador,0.321,15,39,61,0.34508,0.239674,0.297926,0.12476,0.27441,0.149824,0.240465,0.271711,0.145551,0.183244,23.0,11,11,7.5,20.0,19.0,29.0,9.0,15.0,22.0,41,71,71,80,48,51,25,76,61,43
1096,0.580541,0.233207,0.246405,0.083451,0.10466,0.137255,0.184375,0.18438,0.09893,0.106656,0.331662,M. Christiansen,Hannover 96,Hannover 96,"LCMF, DMF, RCMF",LCMF,8,27.0,1500000,,21,1692,Germany,Germany,right,185,82,no,GER2,Testing,2023,Segundo Volante Organizador,0.449,17,40,57,0.340915,0.21888,0.278389,0.183168,0.257675,0.188235,0.282109,0.203935,0.202674,0.245091,1.0,13,23,32.0,30.0,25.0,31.5,24.0,33.5,32.0,97,67,42,20,25,37,21,40,16,20
845,0.291881,0.191465,0.254215,0.281471,0.603321,0.078431,0.165625,0.256873,0.205882,0.358062,0.331575,S. Berge,Burnley,Burnley,RCMF,RCMF,8,25.0,20000000,2024-06-30,25,2213,Norway,Norway,right,195,96,no,ENG2,Testing,2023,Segundo Volante Organizador,0.454,27,63,57,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,43.0,31,28,10.0,5.0,45.0,41.0,17.0,18.0,12.0,31,50,55,84,92,28,34,73,71,80
1722,0.197809,0.301662,0.380662,0.137199,0.328034,0.098039,0.19375,0.445407,0.072193,0.08874,0.331455,Jefferson,Petrolul 52,Petrolul 52,"LCMF, RCMF",LCMF,8,29.0,500000,,18,1018,Brazil,Brazil,right,180,81,no,ROM,Testing,2023,Segundo Volante Organizador,0.332,16,37,56,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,34.0,14,10,22.0,13.0,21.5,20.0,1.0,33.5,35.0,8,62,72,40,64,41,45,97,9,5
1458,0.363402,0.336093,0.328796,0.09901,0.155677,0.039216,0.0875,0.294547,0.205882,0.297635,0.331402,K. Krasniqi,Strømsgodset,Strømsgodset,"LCMF, RCMF, DMF",LCMF,8,22.0,300000,2024-12-31,21,1290,Norway,"Norway, Kosovo",right,183,71,no,NOR,Testing,2023,Segundo Volante Organizador,0.329,17,40,57,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,15.0,5,6,36.0,31.0,39.0,38.0,6.0,30.0,20.0,62,87,85,10,22,2,5,85,25,50
130,0.341495,0.296906,0.343527,0.145686,0.313312,0.156863,0.190625,0.318268,0.101604,0.141482,0.331201,J. Valdez,Patronato,Patronato,"LCMF, AMF, RDMF",LCMF,8,29.0,225000,2023-12-31,30,1972,Argentina,"Argentina, Italy",right,176,72,no,ARG2,Testing,2023,Segundo Volante Organizador,0.297,55,85,35,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,70.0,55,31,16.0,26.0,22.0,32.0,20.0,56.5,45.0,17,35,63,81,69,74,62,76,33,47
391,0.393041,0.204885,0.375342,0.115983,0.110081,0.078431,0.196875,0.411467,0.101604,0.095912,0.331045,Sousa,Vila Nova,Vila Nova,"LCMF, LDMF",LCMF,8,29.0,100000,2023-12-31,28,1419,Brazil,Brazil,left,183,87,no,BRA2,Testing,2023,Segundo Volante Organizador,0.61,12,42,71,0.369278,0.206384,0.267544,0.096417,0.218391,0.111111,0.202381,0.253175,0.118602,0.1518,18.0,22,4,14.0,37.0,18.5,14.5,5.0,21.0,27.0,57,47,90,66,11,55,65,88,50,35
595,0.44201,0.258816,0.34353,0.080622,0.17928,0.039216,0.1375,0.328398,0.106952,0.121866,0.331,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LCMF",RCMF,8,29.0,250000,,32,2229,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Segundo Volante Organizador,0.527,22,37,40,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,7.0,21,20,23.0,23.0,32.5,27.5,15.0,26.0,27.0,81,43,45,37,37,12,25,59,29,27
1752,0.458119,0.186317,0.307104,0.186704,0.235801,0.078431,0.153125,0.243717,0.122995,0.153796,0.330948,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LDMF, DMF",LCMF,8,29.0,400000,,33,2932,Romania,Romania,left,177,74,no,ROM,Testing,2023,Segundo Volante Organizador,0.331,17,37,54,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,8.0,26,18,14.0,23.0,26.0,28.0,23.0,25.0,22.0,78,29,51,62,37,29,24,37,32,40
1220,0.576675,0.111941,0.193696,0.084866,0.247127,0.078431,0.228125,0.190909,0.141711,0.117675,0.330791,E. Bohinen,Salernitana,Salernitana,"RCMF, LCMF, DMF",RCMF,8,24.0,4000000,2026-06-30,30,1349,Norway,Norway,left,189,81,no,ITA1,Testing,2023,Segundo Volante Organizador,0.407,20,53,62,0.347099,0.210955,0.280616,0.159377,0.253956,0.149834,0.226356,0.235552,0.189133,0.226622,1.0,45,39,41.0,22.0,39.0,19.5,30.0,34.0,47.0,98,15,26,22,58,26,63,43,35,11
1738,0.190722,0.241078,0.274648,0.247525,0.307556,0.333333,0.459375,0.241167,0.347594,0.326881,0.330694,R. Sigurjónsson,Voluntari,Voluntari,"LCMF, AMF",LCMF,8,33.0,600000,,21,1590,Iceland,Iceland,right,178,83,no,ROM,Testing,2023,Segundo Volante Organizador,0.331,18,37,51,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,35.0,21,23,6.0,15.0,3.5,3.5,24.0,2.0,4.0,5,43,37,83,59,90,90,35,94,89
1491,0.489046,0.325336,0.252932,0.161245,0.164721,0.117647,0.209375,0.21169,0.152406,0.167564,0.330529,J. González,Tacuary,Tacuary,"LCMF, LW",LCMF,8,35.0,25000,,21,1036,Paraguay,Paraguay,left,175,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.286,32,49,34,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,13.0,29,41,13.0,29.0,17.5,23.0,40.0,29.5,30.0,73,40,16,73,40,64,53,18,39,38
710,0.255799,0.168083,0.317822,0.239038,0.27304,0.27451,0.284375,0.227386,0.259358,0.341997,0.330523,M. Greve,Brøndby,Brøndby,"RCMF, RDMF",RCMF,8,28.0,800000,2025-06-30,20,1386,Denmark,Denmark,right,186,77,no,DEN,Testing,2023,Segundo Volante Organizador,0.35,13,34,61,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,27.0,18,8,17.0,11.0,7.5,10.0,14.0,10.0,7.0,20,47,76,50,67,77,70,58,70,79
1606,0.311211,0.407362,0.348817,0.151344,0.280896,0.058824,0.171875,0.293962,0.205882,0.166643,0.330418,P. Wlazło,Stal Mielec,Stal Mielec,LCMF,LCMF,8,34.0,300000,2024-06-30,28,2449,Poland,Poland,right,184,80,no,POL,Testing,2023,Segundo Volante Organizador,0.451,17,40,57,0.332088,0.254548,0.277699,0.162341,0.246155,0.15,0.24875,0.245711,0.194586,0.240423,26.0,4,7,20.0,17.0,32.5,27.0,13.0,16.0,26.0,35,90,82,50,57,18,32,67,60,35
555,0.299613,0.320284,0.362145,0.070721,0.061771,0.098039,0.215625,0.379595,0.21123,0.199277,0.330408,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF, DMF",RCMF,8,30.0,250000,2024-12-31,31,1814,China PR,China PR,right,188,69,no,CHN,Testing,2023,Segundo Volante Organizador,0.276,25,45,44,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,32.0,21,16,30.0,42.0,25.5,19.0,12.0,21.5,28.0,28,53,64,33,6,43,57,73,52,37
63,0.659794,0.293465,0.265623,0.021216,0.089698,0.019608,0.046875,0.194451,0.040107,0.064176,0.330393,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,ARG1,Testing,2023,Segundo Volante Organizador,0.411,44,77,42,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,3.0,35,47,74.0,63.0,68.0,73.0,56.0,75.5,72.0,96,54,38,3,18,11,5,27,1,6
1087,0.548325,0.321181,0.222474,0.193777,0.067954,0.098039,0.278125,0.192565,0.109626,0.102972,0.330382,L. Fröde,Ingolstadt,Ingolstadt,"RCMF, RDMF",RCMF,8,28.0,750000,,16,1313,Germany,Germany,right,192,85,no,GER2,Testing,2023,Segundo Volante Organizador,0.446,18,40,55,0.340915,0.21888,0.278389,0.183168,0.257675,0.188235,0.282109,0.203935,0.202674,0.245091,3.0,6,30,17.0,36.0,29.0,16.5,22.0,31.0,35.0,92,85,25,57,10,27,58,45,22,12
1843,0.400129,0.257629,0.305709,0.101839,0.297731,0.098039,0.15,0.260497,0.192513,0.242413,0.330114,H. Paton,Motherwell,Motherwell,"LCMF, RCMF",LCMF,8,25.0,250000,,20,1493,Canada,Canada,right,175,70,no,SCT,Testing,2023,Segundo Volante Organizador,0.397,15,40,62,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,14.0,10,12,28.0,15.0,27.0,30.0,12.0,13.0,19.0,65,75,70,30,62,32,25,70,67,52
2187,0.454253,0.35078,0.311571,0.07355,0.167765,0.019608,0.065625,0.275056,0.139037,0.182625,0.329581,M. Fernández Figueira,Boston River,Boston River,"LCMF, RCMF, LDMF",LCMF,8,22.0,350000,2024-06-30,25,1728,Uruguay,Uruguay,right,183,75,yes,URU,Testing,2023,Segundo Volante Organizador,0.363,19,39,51,0.393933,0.29277,0.325019,0.122366,0.270003,0.117144,0.194712,0.260205,0.142602,0.187459,11.0,10,17,26.0,31.0,35.5,37.0,15.0,16.0,19.0,71,74,56,33,20,8,5,61,58,51
1586,0.344716,0.283153,0.207633,0.243281,0.555082,0.137255,0.246875,0.203278,0.21123,0.232646,0.328584,J. Shehu,Widzew Łódź,Widzew Łódź,"LCMF, RCMF",LCMF,8,25.0,250000,2024-06-30,24,1361,Albania,Albania,right,183,76,no,POL,Testing,2023,Segundo Volante Organizador,0.448,18,40,55,0.332088,0.254548,0.277699,0.162341,0.246155,0.15,0.24875,0.245711,0.194586,0.240423,18.0,16,30,6.0,1.0,21.5,18.0,28.0,13.0,20.0,55,60,25,85,97,46,55,30,67,50
679,0.359536,0.267004,0.305858,0.15983,0.268145,0.176471,0.240625,0.211317,0.28877,0.328978,0.328583,M. Trávník,Slovácko,Slovácko,"LCMF, RCMF, RDMF",LCMF,8,29.0,600000,2024-06-30,30,1995,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2023,Segundo Volante Organizador,0.34,21,36,41,0.364798,0.28161,0.324194,0.16317,0.259176,0.197168,0.282205,0.236045,0.221405,0.290336,17.0,20,19,16.0,14.0,18.0,19.0,20.0,9.0,13.0,52,44,47,55,61,50,47,44,75,63
2143,0.231314,0.366665,0.355978,0.141443,0.262871,0.254902,0.375,0.26113,0.101604,0.172251,0.328468,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30.0,3500000,2024-06-30,26,2621,Argentina,Argentina,left,179,73,no,UAE,Testing,2023,Segundo Volante Organizador,0.389,13,22,40,0.296157,0.276941,0.341787,0.119712,0.229993,0.193405,0.273011,0.303291,0.147788,0.187892,17.0,6,12,10.0,9.0,6.0,7.0,13.0,15.0,9.0,22,72,45,54,59,72,68,40,31,59
1209,0.289304,0.172658,0.247319,0.241867,0.481394,0.176471,0.340625,0.174837,0.270053,0.31258,0.328275,F. Miretti,Juventus,Juventus,"RCMF, LCMF, AMF",RCMF,8,20.0,15000000,2027-06-30,25,1156,Italy,Italy,right,179,72,no,ITA1,Testing,2023,Segundo Volante Organizador,0.403,21,53,60,0.347099,0.210955,0.280616,0.159377,0.253956,0.149834,0.226356,0.235552,0.189133,0.226622,39.0,33,27,10.0,4.0,15.0,8.5,36.0,9.0,9.0,26,37,49,81,92,71,83,32,83,83
1279,0.286082,0.203902,0.331093,0.241867,0.303293,0.098039,0.2125,0.221881,0.291444,0.530863,0.327705,A. Tello,Benevento,Benevento,"RCMF, LCMF, LWF",RCMF,8,27.0,700000,2024-06-30,20,1319,Colombia,Colombia,right,180,80,no,ITA2,Testing,2023,Segundo Volante Organizador,0.428,23,57,59,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,40.0,30,14,17.0,29.0,35.5,29.5,24.0,9.0,3.0,29,47,75,70,49,37,48,57,84,94
444,0.508376,0.117477,0.311801,0.076379,0.39693,0.039216,0.1375,0.289792,0.053476,0.061753,0.327672,Wesley Dias,Botafogo PB,Botafogo PB,"LCMF, RCMF, DMF",LCMF,8,28.0,150000,2023-12-31,20,1846,Brazil,Brazil,right,181,81,yes,BRA3,Testing,2023,Segundo Volante Organizador,0.554,14,33,57,0.372306,0.27234,0.323747,0.069436,0.191855,0.089127,0.185038,0.297933,0.085318,0.111545,5.0,32,19,10.0,3.0,20.0,20.0,19.0,22.5,26.0,84,3,42,69,90,39,39,42,31,21
1263,0.283505,0.294546,0.322073,0.084866,0.128057,0.431373,0.484375,0.244049,0.139037,0.238428,0.327667,T. Arrigoni,Como,Como,"RCMF, LCMF",RCMF,8,29.0,550000,,18,1043,Italy,Italy,right,171,69,no,ITA2,Testing,2023,Segundo Volante Organizador,0.428,24,57,57,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,41.0,15,15,52.0,48.0,3.0,3.0,17.0,42.0,22.0,28,73,73,8,15,94,94,70,26,61
132,0.775773,0.255066,0.199302,0.069307,0.075848,0.0,0.028125,0.143986,0.010695,0.011057,0.327582,G. Papa,Flandria,Flandria,"LCMF, DMF, RCMF",LCMF,8,34.0,150000,2023-12-31,24,2036,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2023,Segundo Volante Organizador,0.292,56,85,34,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,3.0,62,77,52.0,78.0,82.5,85.0,78.0,85.0,85.0,96,27,9,38,8,2,0,8,0,0
1440,0.400773,0.367947,0.437529,0.035361,0.152742,0.098039,0.078125,0.28068,0.032086,0.046577,0.327539,A. Mourid,UTS Rabat,UTS Rabat,"LCMF, LCB, RCMF",LCMF,8,23.0,200000,2026-06-30,20,1461,Morocco,Morocco,right,180,77,no,MOR,Testing,2023,Segundo Volante Organizador,0.449,8,15,46,0.313101,0.275199,0.336774,0.078831,0.250095,0.09281,0.17625,0.306145,0.15508,0.177988,4.0,2,2,14.0,11.0,7.0,14.0,11.0,15.0,15.0,73,86,86,6,26,53,6,26,0,0
1973,0.281572,0.228684,0.335421,0.12447,0.380566,0.176471,0.4125,0.343778,0.176471,0.128703,0.327371,César Gelabert,Toulouse,Toulouse,"RCMF, LW",RCMF,8,23.0,700000,,18,1229,Spain,Spain,right,182,73,no,SPA2,Testing,2023,Segundo Volante Organizador,0.424,27,72,62,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,54.0,40,29,22.5,8.0,17.0,5.0,20.0,19.0,39.0,25,44,59,68,88,76,93,72,73,45
667,0.297036,0.103248,0.290492,0.325318,0.156686,0.215686,0.296875,0.219297,0.296791,0.278807,0.327354,M. Šín,Baník Ostrava,Baník Ostrava,"LCMF, RCMF, LDMF",LCMF,8,19.0,0,,27,1137,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2023,Segundo Volante Organizador,0.339,22,36,38,0.364798,0.28161,0.324194,0.16317,0.259176,0.197168,0.282205,0.236045,0.221405,0.290336,28.0,31,20,3.0,28.0,12.0,15.0,19.0,8.0,19.0,22,13,44,91,22,66,58,47,77,47
1011,0.554768,0.337721,0.279093,0.103253,0.09061,0.019608,0.028125,0.242602,0.09893,0.092103,0.327329,M. Olatunji,Samtredia,Samtredia,"RCMF, RDMF, DMF",RCMF,8,26.0,0,,18,980,Nigeria,Nigeria,,0,0,no,GEO,Testing,2023,Segundo Volante Organizador,0.52,12,28,57,0.36782,0.215882,0.287236,0.156143,0.209787,0.130952,0.217746,0.268552,0.183728,0.178762,2.0,5,16,17.0,25.0,25.5,28.0,18.0,24.5,23.0,92,82,42,39,10,8,0,35,12,17
2241,0.278351,0.434862,0.386996,0.050919,0.088963,0.039216,0.096875,0.396682,0.096257,0.225208,0.327172,A. Godoy,Nashville SC,Nashville SC,"LCMF, RCMF, DMF",LCMF,8,33.0,300000,,25,2007,Panama,Panama,left,182,75,no,USA,Testing,2023,Segundo Volante Organizador,0.365,33,66,50,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,48.0,8,16,51.5,57.0,53.0,53.0,11.0,55.0,31.0,27,87,75,21,13,19,19,83,16,53
1744,0.347294,0.402295,0.351393,0.069307,0.15833,0.019608,0.1375,0.387542,0.080214,0.173038,0.326888,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,29.0,400000,,33,1826,Romania,Romania,right,184,80,no,ROM,Testing,2023,Segundo Volante Organizador,0.324,19,37,48,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,20.0,4,13,34.0,28.0,36.0,30.5,4.0,31.0,17.0,45,89,64,8,24,2,17,89,16,54
1855,0.460696,0.257587,0.259631,0.053748,0.360832,0.078431,0.15625,0.188489,0.157754,0.261858,0.326638,V. Loturi,Ross County,Ross County,"RCMF, LCMF, DMF",RCMF,8,22.0,325000,2025-05-31,32,2153,Canada,"Canada, South Sudan",right,173,61,no,SCT,Testing,2023,Segundo Volante Organizador,0.391,16,40,60,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,8.0,11,19,35.0,10.0,31.0,28.5,17.0,23.0,18.0,80,72,52,12,75,22,28,57,42,55
103,0.433634,0.265562,0.291812,0.043847,0.367995,0.019608,0.134375,0.215069,0.200535,0.186876,0.326425,A. Melo,All Boys,All Boys,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,,22,1449,Argentina,Argentina,right,0,0,no,ARG2,Testing,2023,Segundo Volante Organizador,0.29,57,85,32,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,53.0,61,56,65.0,21.0,75.5,49.0,62.0,20.0,36.0,37,28,34,23,75,11,42,27,76,57
90,0.474871,0.315054,0.32421,0.026874,0.165003,0.098039,0.15,0.23423,0.101604,0.120017,0.326385,C. Albornoz,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,22.0,25000,2023-12-31,14,1030,Argentina,Argentina,right,186,78,yes,ARG2,Testing,2023,Segundo Volante Organizador,0.29,58,85,31,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,40.0,47,43,71.0,56.0,39.0,45.0,51.0,56.5,55.0,52,44,49,16,34,54,47,40,33,35
