Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1330,0.44166,0.332658,0.25963,0.045375,0.039004,0.051282,0.053371,0.229712,0.11811,0.116281,0.208141,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF",LCMF,8,26,0,2025-01-31,31,2392,Japan,Japan,right,178,70,no,JAP,Testing,2024,Segundo Volante Organizador,0.177,34,44,22,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,25.0,10,16.0,41.0,43.0,39.0,43.5,27,33.0,37.0,43,77,63,6,2,11,1,38,25,15
1309,0.565388,0.182768,0.123712,0.244328,0.175639,0.102564,0.067416,0.1327,0.097113,0.078935,0.200748,Yuri Lara,Yokohama,Yokohama,"RCMF, LCMF",RCMF,8,30,0,2025-01-31,16,1474,Brazil,Brazil,right,173,74,no,JAP,Testing,2024,Segundo Volante Organizador,0.165,35,44,20,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,9.0,25,39.0,12.0,11.0,30.0,41.0,39,38.0,42.0,79,43,11,72,75,31,6,11,13,4
1320,0.492561,0.218857,0.243914,0.094241,0.050582,0.051282,0.08427,0.16895,0.026247,0.114914,0.198371,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,"RCMF, RB, RCB",RCMF,8,20,0,,29,1818,Japan,Japan,right,179,72,no,JAP,Testing,2024,Segundo Volante Organizador,0.162,36,44,18,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,17.0,18,21.0,31.0,42.0,39.0,39.0,36,43.5,39.0,61,59,52,29,4,11,11,18,1,11
1314,0.519969,0.203831,0.157806,0.076789,0.101001,0.076923,0.106742,0.170646,0.15748,0.211849,0.184702,S. Takeda,Kyoto Sanga,Kyoto Sanga,"LCMF, DMF, RCMF",LCMF,8,30,0,2025-01-31,20,1638,Japan,Japan,left,181,73,no,JAP,Testing,2024,Segundo Volante Organizador,0.14,37,44,15,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,14.0,20,36.0,36.0,31.0,35.0,34.0,33,25.0,20.0,68,54,18,18,29,20,22,25,43,54
1298,0.571652,0.137736,0.105533,0.151832,0.138897,0.051282,0.134831,0.190133,0.049869,0.049425,0.182354,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"LCMF, RCMF, AMF",LCMF,8,22,0,,16,931,Japan,Japan,unknown,171,64,no,JAP,Testing,2024,Segundo Volante Organizador,0.137,38,44,13,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,8.0,32,41.0,23.0,22.0,39.0,29.0,30,42.0,44.0,81,27,6,47,50,11,34,31,4,0
1308,0.440877,0.139178,0.109773,0.158813,0.160551,0.153846,0.255618,0.169494,0.188976,0.267703,0.175745,T. Miki,Tokyo Verdy,Tokyo Verdy,"LCMF, LW, RW",LCMF,8,26,0,2025-01-31,16,1383,Japan,Japan,right,172,67,no,JAP,Testing,2024,Segundo Volante Organizador,0.126,39,44,11,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,26.0,31,40.0,22.0,14.0,19.0,9.5,34,17.5,15.0,40,29,9,50,68,56,78,22,60,65
1300,0.4722,0.112562,0.145473,0.09075,0.07185,0.102564,0.146067,0.13396,0.160105,0.180503,0.147672,T. Inami,Tokyo Verdy,Tokyo Verdy,"RCMF, RB",RCMF,8,25,0,,13,1029,Japan,Japan,right,178,75,no,JAP,Testing,2024,Segundo Volante Organizador,0.082,40,44,9,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,18.0,40,37.0,32.0,37.0,30.0,27.5,38,24.0,29.0,59,9,15,27,15,31,37,13,45,34
1315,0.144088,0.11713,0.17877,0.247818,0.122942,0.128205,0.185393,0.105893,0.186352,0.324219,0.14095,M. Ikeda,Shonan Bellmare,Shonan Bellmare,"RCMF, RW",RCMF,8,24,0,2025-01-31,23,1645,Japan,Japan,right,177,71,no,JAP,Testing,2024,Segundo Volante Organizador,0.072,41,44,6,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,44.0,39,33.0,11.0,24.0,24.5,21.0,43,19.0,13.0,0,11,25,75,45,44,52,2,56,70
1326,0.245889,0.090215,0.086191,0.150087,0.157059,0.410256,0.429775,0.09737,0.094488,0.186046,0.137744,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LCMF, LWF",LCMF,8,28,0,2025-01-31,27,1994,Japan,Japan,right,163,63,no,JAP,Testing,2024,Segundo Volante Organizador,0.067,42,44,4,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,38.0,43,42.0,24.0,16.0,4.0,2.0,44,39.0,28.0,13,2,4,45,63,90,95,0,11,36
1325,0.426782,0.130928,0.081644,0.329843,0.169471,0.128205,0.103933,0.11768,0.133858,0.118169,0.125101,H. Okuno,Cerezo Osaka,Cerezo Osaka,"LCMF, CF",LCMF,8,34,0,2025-01-31,26,1956,Japan,Japan,right,171,68,no,JAP,Testing,2024,Segundo Volante Organizador,0.047,43,44,2,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,27.0,35,43.0,5.0,12.0,24.5,36.0,42,30.0,36.0,38,20,2,88,72,44,18,4,31,18
1335,0.371182,0.060491,0.079909,0.286213,0.168499,0.128205,0.11236,0.174899,0.07874,0.078062,0.095085,T. Kawamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,24,0,2025-01-31,31,2962,Japan,Japan,left,183,72,no,JAP,Testing,2024,Segundo Volante Organizador,0.0,44,44,0,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,32.0,44,44.0,8.0,13.0,24.5,32.0,32,41.0,43.0,27,0,0,81,70,44,27,27,6,2
1357,0.738449,0.523938,0.60666,0.125654,0.255869,0.179487,0.22191,0.657809,0.343832,0.337658,0.72702,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, LCMF",RCMF,8,30,0,2024-06-30,18,1373,Ghana,Ghana,right,180,72,no,KOR,Testing,2024,Segundo Volante Organizador,1.0,1,34,97,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,4.0,3,1.0,17.0,7.0,14.5,13.0,2,2.0,6.0,88,91,97,50,79,57,61,94,94,82
1373,0.263117,0.502298,0.519097,0.118674,0.195967,0.410256,0.398876,0.679574,0.178478,0.386361,0.630095,Sung-Yueng Ki,Seoul,Seoul,"RCMF, LCMF, DMF",RCMF,8,35,0,2025-12-31,36,3296,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2024,Segundo Volante Organizador,0.839,2,34,94,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,32.0,5,3.0,18.0,12.0,3.0,1.0,1,21.5,3.0,5,85,91,47,64,91,97,97,36,91
1352,0.801096,0.507941,0.519511,0.111693,0.190147,0.051282,0.101124,0.395635,0.223097,0.183071,0.604433,Young-Jun Choi,Jeju United,Jeju United,"RCMF, LCMF, RDMF",RCMF,8,32,0,2025-12-31,17,1264,Korea Republic,Korea Republic,right,181,76,no,KOR,Testing,2024,Segundo Volante Organizador,0.796,3,34,91,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,3.0,4,2.0,20.0,14.0,30.5,28.5,11,10.5,24.0,91,88,94,41,58,10,16,67,69,29
1342,0.873923,0.489098,0.448937,0.204188,0.129323,0.25641,0.151685,0.421407,0.212598,0.347535,0.587222,I. Alibaev,Seongnam,Seongnam,"LCMF, RCMF",LCMF,8,30,0,2024-12-31,15,998,Uzbekistan,Uzbekistan,right,173,65,no,KOR,Testing,2024,Segundo Volante Organizador,0.767,4,34,88,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,1.0,7,7.0,9.0,23.0,8.0,20.0,9,12.0,4.0,97,79,79,73,32,76,41,73,64,88
1364,0.3148,0.406464,0.488691,0.184991,0.348676,0.205128,0.244382,0.443999,0.385827,0.47341,0.555716,P. M'Poku,Incheon United,Incheon United,"RCMF, CF",RCMF,8,32,0,,30,1959,Congo DR,"Congo DR, Belgium",right,180,79,no,KOR,Testing,2024,Segundo Volante Organizador,0.715,5,34,85,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,31.0,9,4.0,10.0,1.0,12.5,12.0,8,1.0,1.0,8,73,88,70,97,63,64,76,97,97
1369,0.455756,0.490376,0.452411,0.162304,0.13432,0.25641,0.261236,0.496357,0.152231,0.30814,0.506754,Lee Yeong-Jae,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF, RW",RCMF,8,29,0,,26,2330,Korea Republic,Korea Republic,left,174,60,no,KOR,Testing,2024,Segundo Volante Organizador,0.633,6,34,82,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,19.0,6,6.0,13.5,21.0,8.0,9.5,3,24.0,9.0,44,82,82,60,38,76,72,91,29,73
1346,0.399374,0.475596,0.483186,0.169284,0.083262,0.205128,0.25,0.470467,0.278215,0.272479,0.488299,J. Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,12,1108,Korea Republic,Korea Republic,right,176,67,yes,KOR,Testing,2024,Segundo Volante Organizador,0.603,7,34,79,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,25.0,8,5.0,12.0,28.0,12.5,11.0,6,6.0,12.0,26,76,85,64,17,63,67,82,82,64
1354,0.706343,0.367929,0.418404,0.024433,0.152939,0.076923,0.095506,0.348144,0.178478,0.174847,0.479037,Lee Soo-Bin,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, RCMF",LCMF,8,24,0,,18,1327,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.587,8,34,76,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,5.0,14,10.0,34.0,17.0,26.0,30.5,17,21.5,26.0,85,58,70,0,50,23,10,50,36,23
1367,0.447142,0.39593,0.365476,0.22164,0.244446,0.435897,0.323034,0.287559,0.249344,0.285739,0.465157,Kim Do-Hyeok,Incheon United,Incheon United,LCMF,LCMF,8,32,0,2025-12-31,31,2272,Korea Republic,Korea Republic,left,173,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.564,9,34,73,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,20.0,10,11.0,7.0,8.0,2.0,4.0,24,8.0,11.0,41,70,67,79,76,94,88,29,76,67
1344,0.490995,0.394388,0.426565,0.075044,0.301604,0.051282,0.047753,0.388053,0.181102,0.24506,0.440944,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-12-31,16,1042,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2024,Segundo Volante Organizador,0.524,10,34,70,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,14.0,11,8.0,28.0,4.0,30.5,34.0,14,20.0,17.0,58,67,76,17,88,10,0,58,41,50
1374,0.465153,0.154232,0.305345,0.240838,0.206166,0.282051,0.280899,0.378956,0.333333,0.299918,0.43356,Ho-Yeon Jeong,Gwangju,Gwangju,"RCMF, LCMF",RCMF,8,23,0,,34,3324,Korea Republic,Korea Republic,right,180,73,no,KOR,Testing,2024,Segundo Volante Organizador,0.511,11,34,67,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,17.0,30,17.0,5.0,11.0,6.0,7.0,15,3.0,10.0,50,11,50,85,67,82,79,55,91,70
1355,0.357087,0.247117,0.33323,0.151832,0.259593,0.461538,0.393258,0.477237,0.28084,0.394246,0.427376,Paik Seung-Ho,Birmingham City,Birmingham City,"LCMF, RCMF, LDMF",LCMF,8,27,0,2026-06-30,15,1350,Korea Republic,Korea Republic,right,182,78,no,KOR,Testing,2024,Segundo Volante Organizador,0.501,12,34,64,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,29.0,20,14.0,15.0,5.0,1.0,2.0,5,5.0,2.0,14,41,58,55,85,97,94,85,85,94
1371,0.563821,0.269439,0.281923,0.207679,0.149385,0.153846,0.168539,0.333966,0.183727,0.246931,0.412121,Seung-Beom Ko,Ulsan Hyundai,Ulsan Hyundai,"LCMF, RCMF, LDMF",LCMF,8,30,0,2027-12-31,32,2717,Korea Republic,Korea Republic,right,173,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.476,13,34,61,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,8.0,19,22.0,8.0,18.0,17.0,19.0,18,18.0,16.0,76,44,35,76,47,50,44,47,47,52
1361,0.437745,0.234147,0.352083,0.078534,0.173628,0.179487,0.266854,0.395367,0.262467,0.268848,0.409087,Victor Bobsin,Daegu,Daegu,LCMF,LCMF,8,24,0,2024-06-30,22,1808,Brazil,Brazil,left,185,73,yes,KOR,Testing,2024,Segundo Volante Organizador,0.471,14,34,58,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,22.0,23,12.0,26.5,16.0,14.5,8.0,12,7.0,13.0,35,32,64,22,52,57,76,64,79,61
1363,0.425998,0.608548,0.426009,0.041885,0.137953,0.076923,0.095506,0.47998,0.076115,0.185634,0.403376,Han Chan-Hee,Pohang Steelers,Pohang Steelers,"RCMF, RDMF, LDMF",RCMF,8,27,0,2025-12-31,32,1879,Korea Republic,Korea Republic,right,181,75,no,KOR,Testing,2024,Segundo Volante Organizador,0.461,15,34,55,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,23.0,1,9.0,33.0,20.0,26.0,30.5,4,32.0,22.0,32,97,73,2,41,23,10,88,5,35
1370,0.477682,0.367818,0.296796,0.116928,0.076251,0.25641,0.356742,0.294493,0.186352,0.326085,0.388838,Lee Myung-Joo,Incheon United,Incheon United,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,28,2411,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Segundo Volante Organizador,0.437,16,34,52,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,15.0,15,20.0,19.0,31.0,8.0,3.0,23,15.5,8.0,55,55,41,44,8,76,91,32,54,76
1372,0.536413,0.210195,0.28311,0.066318,0.332948,0.102564,0.140449,0.466827,0.08399,0.128444,0.374988,Oberdan,Pohang Steelers,Pohang Steelers,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,32,3056,Brazil,Brazil,right,175,74,no,KOR,Testing,2024,Segundo Volante Organizador,0.414,17,34,50,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,13.0,26,21.0,30.0,2.0,23.0,22.0,7,31.0,30.0,61,23,38,11,94,32,35,79,8,11
1362,0.457322,0.301282,0.325375,0.226876,0.137963,0.230769,0.202247,0.24519,0.2021,0.33362,0.370952,Seung-Won Jeong,Suwon,Suwon,"RCMF, RWB",RCMF,8,27,0,2024-12-31,25,1874,Korea Republic,Korea Republic,right,173,68,no,KOR,Testing,2024,Segundo Volante Organizador,0.407,18,34,47,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,18.0,18,15.0,6.0,19.0,10.5,15.0,28,13.0,7.0,47,47,55,82,44,69,55,17,61,79
1351,0.54816,0.389243,0.304423,0.064572,0.106125,0.076923,0.146067,0.295989,0.194226,0.189393,0.360085,Ryu Jae-Moon,Seoul,Seoul,"LCMF, RCMF, DMF",LCMF,8,30,0,,16,1220,Korea Republic,Korea Republic,right,185,72,no,KOR,Testing,2024,Segundo Volante Organizador,0.389,19,34,44,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,12.0,12,18.0,31.0,27.0,26.0,21.0,22,14.0,21.0,64,64,47,8,20,23,38,35,58,38
1358,0.229444,0.378168,0.311465,0.099476,0.129483,0.358974,0.320225,0.325805,0.314961,0.341011,0.357181,K. Kozuka,Suwon Bluewings,Suwon Bluewings,"RCMF, DMF, RWF",RCMF,8,29,0,,16,1426,Japan,Japan,right,173,68,no,KOR,Testing,2024,Segundo Volante Organizador,0.384,20,34,41,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,33.0,13,16.0,21.0,22.0,4.0,5.0,20,4.0,5.0,2,61,52,38,35,88,85,41,88,85
1345,0.418168,0.242227,0.333745,0.073298,0.052348,0.128205,0.191011,0.393223,0.223097,0.239274,0.338506,Kang-Hyun Lee,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,25,0,2025-12-31,22,1062,Korea Republic,Korea Republic,right,181,77,no,KOR,Testing,2024,Segundo Volante Organizador,0.353,21,34,38,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,24.0,22,13.0,29.0,33.0,20.0,17.0,13,10.5,18.0,29,35,61,14,2,41,50,61,69,47
1360,0.635865,0.22907,0.231944,0.139616,0.082117,0.102564,0.196629,0.238536,0.131234,0.154454,0.331303,Seo Min-Woo,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-17,23,1793,Korea Republic,Korea Republic,right,184,75,yes,KOR,Testing,2024,Segundo Volante Organizador,0.341,22,34,35,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,6.0,24,25.0,16.0,29.0,23.0,16.0,29,26.0,28.0,82,29,26,52,14,32,52,14,23,17
1353,0.395458,0.179857,0.198855,0.293194,0.258661,0.230769,0.314607,0.333549,0.183727,0.252267,0.321231,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,"RCMF, LDMF, AMF",RCMF,8,30,0,,24,1286,Korea Republic,Korea Republic,right,181,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.324,23,34,32,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,26.0,28,27.0,3.0,6.0,10.5,6.0,19,18.0,15.0,23,17,20,91,82,69,82,44,47,55
1348,0.315583,0.24235,0.189011,0.322862,0.317392,0.333333,0.261236,0.25738,0.244094,0.257527,0.313214,Seung-Gyu Han,Seoul,Seoul,"LCMF, CF, RCMF",LCMF,8,27,0,2024-12-31,18,1167,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2024,Segundo Volante Organizador,0.311,24,34,29,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,30.0,21,29.0,2.0,3.0,5.0,9.5,27,9.0,14.0,11,38,14,94,91,85,72,20,73,58
1368,0.549726,0.347175,0.227393,0.054101,0.190764,0.051282,0.109551,0.414819,0.120735,0.209254,0.303667,Lee Soon-Min,Daejeon Citizen,Daejeon Citizen,"LCMF, DMF, LB",LCMF,8,30,0,2027-12-31,27,2329,Korea Republic,Korea Republic,right,179,73,no,KOR,Testing,2024,Segundo Volante Organizador,0.295,25,34,26,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,11.0,16,26.0,32.0,13.0,30.5,27.0,10,28.0,20.0,67,52,23,5,61,10,20,70,17,41
1359,0.4722,0.552115,0.299812,0.095986,0.079035,0.051282,0.092697,0.353473,0.073491,0.114399,0.297324,Mun Ji-Hwan,Incheon United,Incheon United,"RCMF, DMF",RCMF,8,29,0,2026-12-31,26,1628,Korea Republic,Korea Republic,right,185,77,no,KOR,Testing,2024,Segundo Volante Organizador,0.285,26,34,23,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,16.0,2,19.0,23.0,30.0,30.5,32.0,16,33.0,33.0,52,94,44,32,11,10,5,52,2,2
1366,0.553641,0.210322,0.243572,0.08377,0.123175,0.128205,0.101124,0.279929,0.104987,0.123573,0.290621,Han Kook-Young,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,34,0,2024-12-31,27,2260,Korea Republic,Korea Republic,right,183,76,no,KOR,Testing,2024,Segundo Volante Organizador,0.273,27,34,20,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,9.0,25,24.0,25.0,24.0,20.0,28.5,25,29.5,32.0,73,26,29,26,29,41,16,26,13,5
1356,0.569303,0.170971,0.195969,0.162304,0.176934,0.102564,0.132022,0.267639,0.12336,0.153996,0.287853,Italo Moreira,Jeju United,Jeju United,"RCMF, LCMF",RCMF,8,26,0,2024-12-31,14,1354,Brazil,Brazil,unknown,0,0,no,KOR,Testing,2024,Segundo Volante Organizador,0.269,28,34,17,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,7.0,29,28.0,13.5,15.0,23.0,24.0,26,27.0,29.0,79,14,17,60,55,32,29,23,20,14
1341,0.813626,0.084973,0.109737,0.172775,0.121421,0.051282,0.11236,0.172544,0.104987,0.126561,0.274933,Jae-Won Lee,Suwon,Suwon,"LCMF, LDMF",LCMF,8,27,0,,13,910,Korea Republic,Korea Republic,right,173,66,no,KOR,Testing,2024,Segundo Volante Organizador,0.247,29,34,14,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,2.0,32,33.0,11.0,25.0,30.5,26.0,32,29.5,31.0,94,5,2,67,26,10,23,5,13,8
1347,0.361002,0.339909,0.261888,0.097731,0.016426,0.153846,0.134831,0.297287,0.186352,0.16359,0.230139,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF",LCMF,8,26,0,,17,1134,Korea Republic,Korea Republic,right,185,81,no,KOR,Testing,2024,Segundo Volante Organizador,0.173,30,34,11,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,28.0,17,23.0,22.0,34.0,17.0,23.0,21,15.5,27.0,17,50,32,35,0,50,32,38,54,20
1349,0.444009,0.205661,0.165843,0.092496,0.109441,0.153846,0.213483,0.228892,0.139108,0.175208,0.196448,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,25,0,,14,1187,Korea Republic,Korea Republic,,180,0,no,KOR,Testing,2024,Segundo Volante Organizador,0.117,31,34,8,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,21.0,27,31.0,24.0,26.0,17.0,14.0,30,25.0,25.0,38,20,8,29,23,50,58,11,26,26
1365,0.384495,0.051131,0.165072,0.272251,0.220054,0.128205,0.188202,0.162221,0.175853,0.183562,0.192332,Se-Jin Park,Daegu,Daegu,"RCMF, LCMF",RCMF,8,20,0,,35,2016,Korea Republic,Korea Republic,right,171,67,no,KOR,Testing,2024,Segundo Volante Organizador,0.11,32,34,5,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,27.0,33,32.0,4.0,10.0,20.0,18.0,33,23.0,23.0,20,2,5,88,70,41,47,2,32,32
1350,0.552075,0.149155,0.174881,0.078534,0.061207,0.025641,0.061798,0.218965,0.018373,0.019307,0.171931,Jin-Yong Lee,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF",RCMF,8,23,0,2024-12-31,21,1204,Korea Republic,Korea Republic,right,180,73,yes,KOR,Testing,2024,Segundo Volante Organizador,0.076,33,34,2,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,10.0,31,30.0,26.5,32.0,34.0,33.0,31,34.0,34.0,70,8,11,22,5,0,2,8,0,0
1343,0.176977,0.024738,0.080493,0.518325,0.232708,0.051282,0.123596,0.099639,0.183727,0.224561,0.126375,Ju-Gong Kim,Jeju United,Jeju United,"LCMF, CF, RW",LCMF,8,28,0,,14,1031,Korea Republic,Korea Republic,right,180,66,no,KOR,Testing,2024,Segundo Volante Organizador,0.0,34,34,0,0.489175,0.315994,0.318439,0.151473,0.170227,0.176471,0.197042,0.352968,0.191601,0.238999,34.0,34,34.0,1.0,9.0,30.5,25.0,34,18.0,19.0,0,0,0,97,73,10,26,0,47,44
1418,0.215348,0.554841,0.693568,0.17801,0.35564,0.230769,0.300562,0.707895,0.485564,0.621966,0.856869,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,27,0,2026-06-30,41,3796,Spain,Spain,right,172,67,no,MEX,Testing,2024,Segundo Volante Organizador,1.0,1,45,97,0.418881,0.320758,0.284091,0.134962,0.144792,0.134473,0.172722,0.334229,0.149431,0.182006,43.0,4,1.0,15.0,1.0,8.5,9.0,1,2.0,1.0,4,91,97,66,97,81,80,97,95,97
1383,0.199687,0.435731,0.530701,0.226876,0.266502,0.384615,0.396067,0.477072,0.488189,0.522971,0.653999,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,30,1593,Mexico,Mexico,right,170,71,no,MEX,Testing,2024,Segundo Volante Organizador,0.749,2,45,95,0.418881,0.320758,0.284091,0.134962,0.144792,0.134473,0.172722,0.334229,0.149431,0.182006,44.0,11,4.0,10.0,5.0,2.0,2.0,10,1.0,3.0,2,75,91,77,88,95,95,77,97,93
