Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1329,0.393574,0.086979,0.071041,0.40681,0.136934,0.170732,0.232394,0.122427,0.175637,0.131669,0.153272,F. Vilaseca,Strømsgodset,Strømsgodset,"LCMF, AMF",LCMF,8,19,0,2029-12-31,29,2335,Norway,Norway,right,172,65,no,NOR,Testing,2025,Segundo Volante Organizador,0.153,38,42,9,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,22.0,34.0,40.0,16.0,20.0,24.5,28.0,36.0,33.5,42.0,47,19,4,61,52,41,33,14,20,0
1291,0.240964,0.173311,0.137057,0.263441,0.0,0.170732,0.316901,0.136172,0.21813,0.250907,0.151622,M. Konradsen,Ranheim,Haugesund,"RCMF, CF",RCMF,8,29,300000,2025-12-31,16,1405,Norway,Norway,right,176,73,no,NOR,Testing,2025,Segundo Volante Organizador,0.152,39,42,7,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,38.0,15.0,31.0,28.0,42.0,24.5,15.0,31.0,25.0,24.0,9,64,26,33,0,41,64,26,40,42
1327,0.258635,0.075835,0.1128,0.562724,0.112404,0.073171,0.151408,0.138893,0.246459,0.140856,0.113417,J. Hansen,Viking,Viking,"RCMF, LCMF",RCMF,8,20,0,2029-12-31,25,1664,Norway,Norway,unknown,0,0,no,NOR,Testing,2025,Segundo Volante Organizador,0.113,40,42,4,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,36.0,36.0,36.0,8.0,25.0,37.0,36.0,28.0,19.0,39.0,14,14,14,80,40,11,14,33,54,7
1309,0.311647,0.139031,0.115243,0.331541,0.108456,0.04878,0.123239,0.137171,0.229462,0.196587,0.099282,S. Mørk,Sandefjord,Sandefjord,"LCMF, LDMF, AMF",LCMF,8,24,250000,2025-12-31,18,1558,Norway,Norway,right,185,78,no,NOR,Testing,2025,Segundo Volante Organizador,0.099,41,42,2,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,31.0,22.0,35.0,19.5,28.0,40.5,37.0,29.0,22.5,31.0,26,47,16,53,33,3,11,30,46,26
1323,0.290763,0.115399,0.060155,0.295699,0.120128,0.02439,0.049296,0.067894,0.062323,0.132137,0.0396,J. Bakke,Strømsgodset,Strømsgodset,RCMF,RCMF,8,21,400000,2028-12-31,18,1254,Norway,Norway,right,184,71,no,NOR,Testing,2025,Segundo Volante Organizador,0.04,42,42,0,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,32.0,29.0,41.0,23.0,23.0,42.0,42.0,40.0,42.0,41.0,23,30,2,45,45,0,0,4,0,2
1363,0.520482,1.0,0.9719,0.066308,0.11732,0.195122,0.285211,0.741905,0.354108,0.375288,0.881765,Á. Cardozo Lucena,Libertad,Libertad,"RCMF, LDMF, RDMF",RCMF,8,31,1500000,2025-12-31,29,1443,Paraguay,Paraguay,right,170,67,no,PAR,Testing,2025,Segundo Volante Organizador,0.882,1,45,97,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,16.5,1.0,1.0,34.5,19.0,13.0,16.0,1.0,2.5,2.0,63,97,97,23,57,71,64,97,94,95
1365,0.238554,0.759639,0.769272,0.055556,0.095941,0.243902,0.292254,0.678885,0.235127,0.228691,0.729179,F. Aragón,2 de Mayo,2 de Mayo,"LCMF, LDMF, RCMF",LCMF,8,31,175000,2025-12-31,23,1744,Argentina,Argentina,right,170,68,no,PAR,Testing,2025,Segundo Volante Organizador,0.729,2,45,95,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,40.5,3.0,2.0,38.0,24.0,7.0,15.0,2.0,11.5,18.0,10,93,95,15,46,84,66,95,74,60
1368,0.48996,0.666207,0.761386,0.069892,0.153052,0.097561,0.21831,0.652631,0.21813,0.332857,0.721567,G. Giménez,Cerro Porteño,Cerro Porteño,"LCMF, LDMF, DMF",LCMF,8,34,1200000,2025-12-31,30,2335,Argentina,"Argentina, Paraguay",left,180,78,no,PAR,Testing,2025,Segundo Volante Organizador,0.722,3,45,93,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,22.0,6.0,3.0,32.5,12.0,23.5,21.0,3.0,16.0,6.0,51,86,93,27,73,47,53,93,64,86
1371,0.170281,0.718711,0.703364,0.134409,0.203762,0.268293,0.426056,0.473208,0.325779,0.36054,0.717991,A. Silva,Deportivo Recoleta,Deportivo Recoleta,"LCMF, RCMF",LCMF,8,36,400000,2025-12-31,41,3132,Uruguay,Uruguay,right,178,67,no,PAR,Testing,2025,Segundo Volante Organizador,0.718,4,45,91,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,43.0,4.0,4.0,17.0,5.0,4.0,3.0,10.0,5.0,3.0,4,91,91,62,88,91,93,77,88,93
1369,0.513253,0.83823,0.668865,0.120072,0.082041,0.317073,0.422535,0.471564,0.172805,0.247705,0.670157,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LDMF, LCMF",RCMF,8,34,100000,,40,3229,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2025,Segundo Volante Organizador,0.67,5,45,88,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,18.0,2.0,5.0,20.0,28.0,1.0,4.0,11.0,22.0,15.0,60,95,88,55,37,97,91,75,51,66
1349,0.644177,0.268819,0.590648,0.168459,0.17635,0.097561,0.25,0.550635,0.226629,0.147866,0.619774,J. Dominguez,Olimpia,Olimpia,"RCMF, LCMF, RDMF",RCMF,8,25,250000,,27,1912,Paraguay,Paraguay,right,179,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.62,6,45,86,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,6.0,37.0,10.0,10.0,10.0,23.5,18.5,5.0,14.5,26.0,86,17,77,77,77,47,58,88,67,42
1353,0.195181,0.534439,0.6102,0.044803,0.081936,0.292683,0.401408,0.535225,0.232295,0.315613,0.596562,L. Sanabria,Libertad,Libertad,"LCMF, RDMF, LDMF",LCMF,8,26,0,2025-12-31,36,2530,Paraguay,Paraguay,left,175,72,no,PAR,Testing,2025,Segundo Volante Organizador,0.597,7,45,84,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,42.0,7.0,8.0,41.0,29.0,2.0,6.5,6.0,13.0,7.0,6,84,82,8,35,95,85,86,71,84
1351,0.395181,0.516437,0.628048,0.166667,0.069688,0.219512,0.401408,0.44368,0.345609,0.483851,0.588738,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RW, AMF",RCMF,8,25,650000,,34,2140,Paraguay,Paraguay,right,173,68,no,PAR,Testing,2025,Segundo Volante Organizador,0.589,8,45,82,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,29.0,8.0,6.0,11.0,34.0,10.0,6.5,14.0,4.0,1.0,35,82,86,75,24,77,85,68,91,97
1364,0.561446,0.453111,0.612542,0.046595,0.063874,0.121951,0.140845,0.551075,0.161473,0.229716,0.57714,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"RCMF, RDMF",RCMF,8,31,1000000,2027-12-31,31,2049,Paraguay,Paraguay,right,178,73,no,PAR,Testing,2025,Segundo Volante Organizador,0.577,9,45,80,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,13.0,11.0,7.0,40.0,35.0,19.0,32.5,4.0,24.0,17.0,71,75,84,11,22,57,27,91,46,62
1372,0.66506,0.666743,0.608137,0.03405,0.019814,0.146341,0.197183,0.444163,0.133144,0.121978,0.563259,J. Mendoza,General Caballero JLM,General Caballero JLM,"LCMF, DMF",LCMF,8,36,50000,,16,963,Argentina,"Argentina, Paraguay",right,176,70,no,PAR,Testing,2025,Segundo Volante Organizador,0.563,10,45,77,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,3.0,5.0,9.0,43.0,44.0,17.0,24.0,13.0,28.5,30.0,93,88,80,4,2,62,46,71,36,33
1343,0.374297,0.373766,0.461783,0.136201,0.216285,0.268293,0.440141,0.501987,0.354108,0.343805,0.541425,A. Franco,Olimpia,Olimpia,"RCMF, RDMF, LCMF",RCMF,8,24,0,2025-12-31,26,1300,Paraguay,Paraguay,right,179,72,no,PAR,Testing,2025,Segundo Volante Organizador,0.541,11,45,75,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,31.0,14.0,15.0,15.5,3.0,4.0,2.0,7.0,2.5,4.0,31,68,66,65,93,91,95,84,94,91
1338,0.444177,0.272689,0.504337,0.12724,0.186147,0.219512,0.341549,0.40981,0.263456,0.341688,0.519071,F. Jara,Nacional Asunción,Nacional Asunción,RCMF,RCMF,8,23,0,,36,2412,Paraguay,Paraguay,,176,67,no,PAR,Testing,2025,Segundo Volante Organizador,0.519,12,45,73,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,25.0,34.0,12.0,19.0,7.0,10.0,12.5,18.0,8.0,5.0,44,24,73,57,84,77,72,60,82,88
1374,0.359036,0.504643,0.476701,0.181004,0.070392,0.195122,0.316901,0.430145,0.305949,0.313165,0.494197,Rodrigo Rojas,Atlético Tembetary,Atlético Tembetary,"RCMF, LCMF, LDMF",RCMF,8,37,100000,,31,2406,Paraguay,Paraguay,right,179,76,no,PAR,Testing,2025,Segundo Volante Organizador,0.494,13,45,71,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,34.0,9.0,14.0,8.0,32.0,13.0,14.0,16.0,6.0,8.0,24,80,68,82,28,71,68,64,86,82
1333,0.661044,0.207849,0.351541,0.22043,0.190529,0.268293,0.362676,0.235416,0.226629,0.249339,0.486655,M. López,Deportivo Recoleta,Deportivo Recoleta,"RCMF, AMF, RW",RCMF,8,22,0,,33,2264,Paraguay,Paraguay,,170,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.487,14,45,68,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,4.0,40.0,30.0,5.0,6.0,4.0,9.0,39.0,14.5,13.0,91,11,33,88,86,91,80,13,67,71
1335,0.699598,0.471574,0.372282,0.089606,0.175416,0.02439,0.137324,0.34342,0.172805,0.160598,0.485299,D. Colmán,Atlético Tembetary,Atlético Tembetary,"RCMF, LCMF, AMF",RCMF,8,22,0,,25,1610,Paraguay,Paraguay,,178,69,no,PAR,Testing,2025,Segundo Volante Organizador,0.485,15,45,66,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,2.0,10.0,25.0,30.0,11.0,41.5,34.0,23.0,22.0,22.0,95,77,44,33,75,7,24,48,51,51
1339,0.325301,0.155524,0.38012,0.24552,0.37661,0.243902,0.447183,0.354363,0.303116,0.267028,0.480751,R. Cornet,2 de Mayo,2 de Mayo,"RCMF, LCMF, RW",RCMF,8,23,0,2027-12-31,28,1845,Paraguay,Paraguay,unknown,173,69,yes,PAR,Testing,2025,Segundo Volante Organizador,0.481,16,45,64,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,37.0,45.0,24.0,3.0,1.0,7.0,1.0,22.0,7.0,10.0,17,0,46,93,97,84,97,51,84,77
1346,0.279518,0.352611,0.574968,0.05914,0.100061,0.170732,0.267606,0.410629,0.206799,0.250487,0.472709,A. Manzur,Guaraní,Guaraní,"RCMF, LCMF, DMF",RCMF,8,25,0,,40,3571,Argentina,Argentina,right,169,71,no,PAR,Testing,2025,Segundo Volante Organizador,0.473,17,45,62,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,39.0,20.0,11.0,36.5,23.0,15.5,17.0,17.0,18.0,12.0,13,55,75,18,48,65,62,62,60,73
1334,0.612048,0.360405,0.39938,0.240143,0.146096,0.121951,0.225352,0.290783,0.235127,0.166777,0.467979,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, LDMF, RCMF",LCMF,8,22,0,,30,1413,Paraguay,Paraguay,right,180,72,no,PAR,Testing,2025,Segundo Volante Organizador,0.468,18,45,60,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,8.0,18.0,22.0,4.0,15.0,19.0,20.0,32.0,11.5,21.0,82,60,51,91,66,57,55,28,74,53
1352,0.628112,0.272631,0.353658,0.184588,0.106533,0.097561,0.25,0.358855,0.172805,0.142914,0.456327,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, DMF, LDMF",LCMF,8,25,0,,33,2805,Argentina,Argentina,right,184,77,no,PAR,Testing,2025,Segundo Volante Organizador,0.456,19,45,57,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,7.0,35.0,29.0,7.0,21.0,23.5,18.5,21.0,22.0,28.0,84,22,35,84,53,47,58,53,51,37
1342,0.316466,0.307139,0.48788,0.091398,0.205709,0.219512,0.348592,0.436837,0.249292,0.247764,0.453298,G. Bogado,Olimpia,Olimpia,"LCMF, LDMF, RCMF",LCMF,8,24,100000,2026-12-31,29,2466,Paraguay,Paraguay,right,179,69,no,PAR,Testing,2025,Segundo Volante Organizador,0.453,20,45,55,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,38.0,29.0,13.0,28.5,4.0,10.0,11.0,15.0,10.0,14.0,15,35,71,36,91,77,75,66,77,68
1331,0.15261,0.202535,0.458407,0.252688,0.176449,0.170732,0.397887,0.446774,0.260623,0.312585,0.43315,A. Molinas,2 de Mayo,2 de Mayo,"LCMF, AMF",LCMF,8,20,0,2025-12-31,22,1276,Paraguay,Paraguay,right,175,72,no,PAR,Testing,2025,Segundo Volante Organizador,0.433,21,45,53,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,44.0,41.0,17.0,2.0,9.0,15.5,8.0,12.0,9.0,9.0,2,8,62,95,80,65,82,73,80,80
1355,0.747791,0.309143,0.41658,0.014337,0.087603,0.02439,0.133803,0.315754,0.022663,0.032834,0.428776,Sergio Sanabria,2 de Mayo,2 de Mayo,"RCMF, DMF",RCMF,8,26,0,,24,2144,Paraguay,Paraguay,unknown,0,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.429,22,45,51,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,1.0,28.0,21.0,45.0,26.0,41.5,35.0,27.0,45.0,45.0,97,37,53,0,42,7,22,40,0,0
1362,0.559839,0.326162,0.429533,0.111111,0.091233,0.073171,0.116197,0.379065,0.124646,0.076318,0.419373,A. Campuzano,Libertad,Libertad,"RCMF, LDMF, DMF",RCMF,8,30,1300000,,35,2477,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2025,Segundo Volante Organizador,0.419,23,45,48,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,14.0,23.0,18.0,22.5,25.0,28.5,38.5,20.0,30.0,40.0,68,48,60,50,44,36,14,55,33,11
1350,0.576707,0.314846,0.394359,0.066308,0.032328,0.073171,0.140845,0.38037,0.113314,0.088639,0.414696,L. Martínez,Guaraní,Guaraní,"LCMF, DMF, LDMF",LCMF,8,25,0,,34,2910,Paraguay,Paraguay,right,180,77,no,PAR,Testing,2025,Segundo Volante Organizador,0.415,24,45,46,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,11.0,27.0,23.0,34.5,43.0,28.5,32.5,19.0,33.0,37.0,75,40,48,23,4,36,27,57,26,17
1336,0.485141,0.324149,0.328828,0.145161,0.121589,0.243902,0.408451,0.275683,0.215297,0.257749,0.404547,S. Quintana,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,22,0,,26,2011,Paraguay,Paraguay,left,172,65,no,PAR,Testing,2025,Segundo Volante Organizador,0.405,25,45,44,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,23.0,25.0,33.0,14.0,17.0,7.0,5.0,34.0,17.0,11.0,48,44,26,68,62,84,88,24,62,75
1344,0.138956,0.193296,0.30709,0.476703,0.130355,0.097561,0.359155,0.290962,0.464589,0.204115,0.377326,F. Llano Centurión,2 de Mayo,2 de Mayo,"LCMF, AMF",LCMF,8,24,0,2025-12-30,24,1149,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.377,26,45,42,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,45.0,42.0,36.0,1.0,16.0,23.5,10.0,31.0,1.0,19.0,0,6,20,97,64,47,77,31,97,57
1340,0.493173,0.335896,0.420575,0.179211,0.087338,0.04878,0.176056,0.284585,0.11898,0.152833,0.375174,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,23,0,,22,1080,Paraguay,Paraguay,right,178,67,no,PAR,Testing,2025,Segundo Volante Organizador,0.375,27,45,40,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,21.0,22.0,19.0,9.0,27.0,34.5,26.0,33.0,31.0,23.0,53,51,57,80,40,23,42,26,31,48
1358,0.363052,0.406419,0.460347,0.105735,0.048805,0.04878,0.056338,0.484192,0.110482,0.112134,0.373669,J. Morel,Cerro Porteño,Cerro Porteño,"RCMF, RDMF",RCMF,8,27,1800000,2027-12-31,33,2306,Paraguay,Paraguay,right,184,80,no,PAR,Testing,2025,Segundo Volante Organizador,0.374,28,45,37,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,33.0,13.0,16.0,25.5,36.0,34.5,44.0,9.0,34.5,33.0,26,71,64,43,20,23,2,80,23,26
1357,0.334137,0.357011,0.418576,0.129032,0.100947,0.121951,0.197183,0.496904,0.203966,0.189748,0.367059,Ó. Romero,2 de Mayo,2 de Mayo,"LCMF, RCMF, LDMF",LCMF,8,26,0,,20,1119,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.367,29,45,35,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,36.0,19.0,20.0,18.0,22.0,19.0,24.0,8.0,19.0,20.0,20,57,55,60,51,57,46,82,57,55
1354,0.608835,0.27629,0.367982,0.109319,0.152545,0.04878,0.084507,0.199624,0.050992,0.111934,0.346595,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, LCMF, RDMF",RCMF,8,26,150000,2026-12-31,35,1474,Paraguay,Paraguay,right,172,77,no,PAR,Testing,2025,Segundo Volante Organizador,0.347,30,45,33,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,10.0,33.0,26.0,24.0,13.0,34.5,42.0,40.0,43.0,34.0,77,26,42,46,71,23,6,11,4,24
1347,0.529317,0.155883,0.31054,0.091398,0.221932,0.097561,0.144366,0.31967,0.116147,0.119754,0.338135,A. Maíz,Guaraní,Guaraní,RCMF,RCMF,8,25,500000,2025-12-31,32,1774,Paraguay,Paraguay,right,172,67,yes,PAR,Testing,2025,Segundo Volante Organizador,0.338,31,45,31,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,15.0,44.0,35.0,28.5,2.0,23.5,31.0,26.0,32.0,32.0,66,2,22,36,95,47,31,42,28,28
1366,0.494779,0.408068,0.361389,0.111111,0.040558,0.04878,0.109155,0.331649,0.110482,0.12164,0.33151,D. Váldez,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF, RDMF",RCMF,8,31,200000,,31,2329,Paraguay,Paraguay,right,181,74,no,PAR,Testing,2025,Segundo Volante Organizador,0.332,32,45,28,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,20.0,12.0,28.0,22.5,40.0,34.5,40.0,24.0,34.5,31.0,55,73,37,50,11,23,11,46,23,31
1348,0.609639,0.292221,0.258184,0.032258,0.076127,0.04878,0.161972,0.309577,0.104816,0.071874,0.315834,R. Ramírez,Nacional Asunción,Nacional Asunción,"RCMF, DMF, RDMF",RCMF,8,25,150000,2025-12-31,19,985,Paraguay,Paraguay,right,178,74,yes,PAR,Testing,2025,Segundo Volante Organizador,0.316,33,45,26,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,9.0,31.0,40.0,44.0,31.0,34.5,28.0,28.0,38.0,42.0,80,31,11,2,31,23,37,37,15,6
1330,0.238554,0.369233,0.342474,0.216846,0.184732,0.195122,0.341549,0.239871,0.15864,0.232077,0.308271,O. Giménez,General Caballero JLM,General Caballero JLM,"LCMF, RCMF, RW",LCMF,8,18,0,,21,1116,Paraguay,Paraguay,,175,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.308,34,45,24,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,40.5,15.0,32.0,6.0,8.0,13.0,12.5,38.0,25.0,16.0,10,66,28,86,82,71,72,15,44,64
1360,0.405622,0.363025,0.362179,0.053763,0.041712,0.073171,0.158451,0.300873,0.141643,0.143757,0.290659,J. Santacruz,General Caballero JLM,General Caballero JLM,"RCMF, RCB",RCMF,8,29,750000,,23,1803,Paraguay,Paraguay,right,177,75,no,PAR,Testing,2025,Segundo Volante Organizador,0.291,35,45,22,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,28.0,17.0,27.0,39.0,39.0,28.5,29.0,29.0,27.0,27.0,37,62,40,13,13,36,35,35,40,40
1373,0.520482,0.323623,0.348426,0.075269,0.06987,0.02439,0.116197,0.256239,0.070822,0.06534,0.277723,C. Ortiz,Nacional Asunción,Nacional Asunción,"LCMF, DMF, LDMF",LCMF,8,36,500000,,17,1080,Paraguay,Paraguay,left,175,70,no,PAR,Testing,2025,Segundo Volante Organizador,0.278,36,45,20,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,16.5,26.0,31.0,31.0,33.0,41.5,38.5,35.0,41.0,43.0,63,42,31,31,26,7,14,22,8,4
1367,0.44498,0.251912,0.268856,0.159498,0.118884,0.02439,0.15493,0.241183,0.107649,0.148192,0.251565,S. Torales,General Caballero JLM,General Caballero JLM,"LCMF, DMF, LDMF",LCMF,8,34,75000,,26,1420,Paraguay,Paraguay,right,174,68,no,PAR,Testing,2025,Segundo Volante Organizador,0.252,37,45,17,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,24.0,39.0,38.0,12.0,18.0,41.5,30.0,37.0,36.5,25.0,46,13,15,73,60,7,33,17,18,44
1337,0.381526,0.324274,0.262964,0.102151,0.150305,0.073171,0.165493,0.320566,0.17847,0.139366,0.242913,J. Franco,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,23,0,,42,2866,Paraguay,Paraguay,right,178,76,no,PAR,Testing,2025,Segundo Volante Organizador,0.243,38,45,15,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,30.0,24.0,39.0,27.0,14.0,28.5,27.0,25.0,20.0,29.0,33,46,13,40,68,36,40,44,55,35
1356,0.367871,0.270434,0.321289,0.136201,0.039856,0.04878,0.200704,0.29866,0.147309,0.148453,0.242669,E. Moreira,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RDMF, RCMF",LCMF,8,26,375000,,29,1900,Paraguay,Paraguay,right,170,62,no,PAR,Testing,2025,Segundo Volante Organizador,0.243,39,45,13,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,32.0,36.0,34.0,15.5,42.0,34.5,22.0,30.0,26.0,24.0,28,20,24,65,6,23,51,33,42,46
1359,0.648996,0.172505,0.170971,0.155914,0.077667,0.02439,0.09507,0.14623,0.090652,0.078415,0.231428,Á. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, LCB",RCMF,8,29,225000,,41,3627,Paraguay,Paraguay,right,183,76,no,PAR,Testing,2025,Segundo Volante Organizador,0.231,40,45,11,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,5.0,43.0,45.0,13.0,30.0,41.5,41.0,45.0,39.0,38.0,88,4,0,71,33,7,8,0,13,15
1345,0.443373,0.344105,0.278241,0.105735,0.043799,0.02439,0.123239,0.192323,0.107649,0.090468,0.219423,J. Espínola,Deportivo Recoleta,Deportivo Recoleta,"LCMF, RCMF, DMF",LCMF,8,24,0,,36,2603,Paraguay,Paraguay,unknown,0,0,no,PAR,Testing,2025,Segundo Volante Organizador,0.219,41,45,8,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,26.0,21.0,37.0,25.5,38.0,41.5,37.0,42.0,36.5,36.0,42,53,17,43,15,7,17,6,18,20
1361,0.571084,0.364824,0.183313,0.039427,0.045364,0.04878,0.130282,0.194405,0.082153,0.095494,0.218542,W. Rodríguez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, DMF, LCMF",RCMF,8,30,125000,,25,1229,Paraguay,"Paraguay, Italy",right,182,78,no,PAR,Testing,2025,Segundo Volante Organizador,0.219,42,45,6,0.455422,0.383016,0.431738,0.124373,0.114386,0.125745,0.231299,0.368561,0.182688,0.189017,12.0,16.0,44.0,42.0,37.0,34.5,36.0,41.0,40.0,35.0,73,64,2,6,17,23,20,8,11,22
