Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,A. Dozzell,Birmingham City,Queens Park Rangers,"RCMF, LCMF",RCMF,8,24,1200000,2024-06-30,36,2025,England,England,left,178,64,yes,8.4,1.557468,4.713786,0.4,0.356,0.04,0.4,4.176975,0.18,0.48896,ENG2,Testing,2023,0.4625837691378635,0.4566554614165811,0.4596196152772224
21,M. Crooks,Real Salt Lake,Middlesbrough,"RCMF, CF",RCMF,8,30,1500000,2025-06-30,39,2048,England,England,right,191,80,no,6.99,0.5269170000000001,2.724772,3.38,0.9230760000000001,0.16,0.7,2.41989,0.66,0.616044,ENG2,Testing,2023,0.4064062668295393,0.4271296992616057,0.4167679830455726
22,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,24,2800000,2027-06-30,31,2076,Scotland,"Scotland, Northern Ireland",right,176,65,no,11.01,1.1284,2.99472,0.78,0.476658,0.04,0.52,2.125354,0.43,0.781875,ENG2,Testing,2023,0.4164456751050766,0.4281073243760755,0.4222764997405761
23,J. McAtee,Sheffield United,Sheffield United,"LCMF, AMF",LCMF,8,21,0,2026-06-30,37,2086,England,England,left,180,72,yes,5.82,0.8634060000000001,2.974125,3.49,2.759366,0.15,1.16,2.414636,1.55,1.725202,ENG2,Testing,2023,0.472461956305688,0.4963116946177765,0.4843868254617323
24,H. Mejbri,Sevilla,Birmingham City,"LCMF, RCMF, AMF",LCMF,8,21,0,2025-06-30,38,2131,France,"France, Tunisia",right,177,70,yes,7.26,0.8432299999999999,2.914064999999999,1.14,1.94106,0.22,1.35,2.282592,0.63,1.014851,ENG2,Testing,2023,0.4135522702038485,0.4587173833205421,0.4361348267621954
25,T. Fornah,Derby County,Reading,"LCMF, LW",LCMF,8,24,800000,2024-06-30,35,2145,England,"England, Ghana",right,185,72,no,6.42,1.09,2.016,0.46,1.385,0.03,0.29,2.520126,0.34,0.585756,ENG2,Testing,2023,0.1165184995358018,0.1349411306862722,0.125729815111037
26,J. Lindsay,Rotherham United,Rotherham United,"RCMF, LCMF",RCMF,8,28,700000,2024-06-30,36,2146,Scotland,Scotland,right,183,67,no,9.02,0.8799030000000001,1.719975,0.84,0.209979,0.01,0.13,2.47236,0.17,0.2508839999999999,ENG2,Testing,2023,0.1143396303005769,0.1289238305664946,0.1216317304335358
27,G. Docherty,Hull City,Hull City,"RCMF, RAMF, LCMF",RCMF,8,27,900000,2024-06-30,35,2156,Scotland,"Scotland, Republic of Ireland",right,177,72,no,9.27,1.211765,3.044542,1.71,1.418258,0.08,0.67,2.462076,0.46,0.5824,ENG2,Testing,2023,0.4912668616529439,0.4592017312902117,0.4752342964715779
28,J. Williams,Bristol City,Bristol City,"RCMF, LCMF",RCMF,8,27,1200000,2024-06-30,33,2182,England,England,right,185,80,no,10.27,2.473146,6.188698,0.41,0.703035,0.09,0.74,5.817515999999999,1.03,1.689303,ENG2,Testing,2023,0.8327973779367961,0.9174286529361428,0.8751130154364696
29,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24,0,2026-06-30,37,2235,Chile,Chile,right,173,73,no,8.46,3.703316,5.117112000000001,1.45,1.084889,0.08,0.97,4.752351,1.21,1.45,ENG2,Testing,2023,0.8171296063384965,0.8015502860502857,0.8093399461943912
30,R. Sawyers,Cardiff City,Cardiff City,"RCMF, DMF, LCMF",RCMF,8,32,0,2024-06-30,37,2249,England,"England, St. Kitts and Nevis",right,175,67,no,7.68,2.880096,5.439851999999999,0.56,0.4,0.06,0.96,4.959680000000001,1.08,1.240092,ENG2,Testing,2023,0.6600949770302281,0.7120476053175356,0.6860712911738819
31,D. Johnson,Stoke City,Preston North End,"LCMF, AMF",LCMF,8,31,900000,,34,2298,Jamaica,"Jamaica, England",left,174,67,no,5.29,1.68264,4.579564,1.17,0.628,0.1,1.14,3.523092000000001,1.02,1.642644,ENG2,Testing,2023,0.6411987401420279,0.6506390757388428,0.6459189079404354
32,B. Wiles,Huddersfield Town,Rotherham United,"RCMF, AMF, LCMF",RCMF,8,24,2200000,2024-06-30,27,2309,England,England,right,172,66,no,4.48,0.6617390000000001,1.755117,1.72,1.054458,0.02,0.35,1.326733,0.47,0.505575,ENG2,Testing,2023,0.1201119245932661,0.1027576814720617,0.1114348030326639
33,D. Kasumu,Huddersfield Town,Huddersfield Town,"RCMF, LCMF, RDMF",RCMF,8,24,900000,2025-06-30,33,2403,England,"England, Nigeria",right,180,70,no,8.01,0.936448,2.546755,0.52,1.161356,0.02,0.22,2.398381,0.34,0.449242,ENG2,Testing,2023,0.2271788982928066,0.2195300450458725,0.2233544716693395
34,R. Ledson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,26,1500000,2025-06-30,41,2426,England,England,right,175,69,no,10.24,4.228524,5.672632,0.19,0.369216,0.05,0.56,4.528044,0.59,1.151975,ENG2,Testing,2023,0.7165958319909992,0.7072308392562269,0.711913335623613
35,T. Iroegbunam,Aston Villa,Queens Park Rangers,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-06-30,32,2455,England,"England, Nigeria",right,183,70,no,9.02,0.7700549999999999,3.116806,1.47,2.458574,0.03,0.7,3.48568,0.4,0.515484,ENG2,Testing,2023,0.4789409312315943,0.4545774514249642,0.4667591913282793
36,J. Hogg,Huddersfield Town,Huddersfield Town,"RCMF, DMF",RCMF,8,35,0,2024-06-30,30,2599,England,England,right,170,67,no,7.65,1.868696,3.670399,0.45,0.068,0.02,0.17,4.398911999999999,0.24,0.206646,ENG2,Testing,2023,0.2769771897681633,0.2563013686418724,0.2666392792050178
37,P. Mpanzu,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,30,1000000,2025-06-30,33,2619,England,"England, Congo DR",right,175,74,no,7.56,1.408608,3.129876,1.0,0.8946209999999999,0.04,0.34,2.576448,0.76,0.8928920000000001,ENG2,Testing,2023,0.3644731567467016,0.3588479399387884,0.361660548342745
38,A. Rinomhota,Rotherham United,Cardiff City,RCMF,RCMF,8,26,2200000,2025-06-30,39,2626,England,"England, Zimbabwe",right,175,72,yes,9.01,0.51375,1.8179,0.58,0.9590770000000001,0.04,0.27,2.156,0.45,0.309,ENG2,Testing,2023,0.2470679503227199,0.2269854007725601,0.2370266755476401
39,C. Patino,Swansea City,Blackpool,"LCMF, LDMF",LCMF,8,20,0,2024-05-31,34,2657,England,"England, Spain",left,182,71,yes,11.14,2.440592,4.572416,0.58,1.526331,0.08,0.71,3.962885,0.44,0.7436,ENG2,Testing,2023,0.7351842253586417,0.6841703474531757,0.7096772864059088
40,S. Carey,Blackpool,Blackpool,"RCMF, AMF",RCMF,8,23,900000,2025-06-30,37,2666,England,England,right,184,73,no,5.17,1.451142,2.834104,1.35,0.8095319999999999,0.13,0.68,2.431008,0.44,0.643104,ENG2,Testing,2023,0.2859522887611721,0.2605032609373026,0.2732277748492374
41,J. Ralls,Cardiff City,Cardiff City,"LCMF, LDMF",LCMF,8,30,1800000,2025-06-30,41,2717,England,England,left,178,70,no,7.92,2.088291,4.932906,0.76,0.461465,0.15,1.32,3.773952,0.76,1.425,ENG2,Testing,2023,0.6769029470115223,0.7729722321962001,0.7249375896038613
42,A. Browne,Preston North End,Preston North End,"RCMF, RWB, LCMF",RCMF,8,29,3200000,2024-06-30,36,2827,Republic of Ireland,Republic of Ireland,right,179,71,no,9.23,1.87758,4.012933,1.37,0.889952,0.05,0.54,2.92675,0.45,1.01808,ENG2,Testing,2023,0.5173944013163773,0.5311070658155113,0.5242507335659443
43,O. Rathbone,Rotherham United,Rotherham United,"LCMF, AMF",LCMF,8,27,1500000,2025-06-30,38,2947,England,England,right,170,66,no,9.25,2.261475,3.298542,1.1,1.526743,0.06,0.64,2.351786,0.82,1.039213,ENG2,Testing,2023,0.5450442215004442,0.5293177955102807,0.5371810085053624
44,J. Fulton,Swansea City,Swansea City,"RCMF, LCMF",RCMF,8,29,1200000,2026-06-30,38,2984,England,"England, Scotland",right,186,80,no,7.09,1.1752,5.09328,1.18,0.479976,0.08,0.75,5.183604,0.84,1.024685,ENG2,Testing,2023,0.5815580703988309,0.574947032404038,0.5782525514014345
45,T. Morton,Hull City,Blackburn Rovers,"LCMF, RDMF, LDMF",LCMF,8,21,0,2024-05-31,40,3032,England,England,right,185,69,yes,8.22,3.027313,5.459355,0.56,0.7412340000000001,0.11,1.01,4.841272,0.56,0.918216,ENG2,Testing,2023,0.7081398853480133,0.7234213334432904,0.7157806093956519
46,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,28,3000000,2025-06-30,44,3035,England,"England, Jamaica",right,182,77,no,7.03,1.188984,3.200223,0.8,0.7980000000000002,0.09,0.92,3.531212,0.24,0.6215999999999999,ENG2,Testing,2023,0.3072076548582819,0.3393912220855927,0.3232994384719374
47,J. Seri,Hull City,Hull City,"RCMF, LDMF, LCMF",RCMF,8,32,1500000,2025-06-30,37,3042,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,7.16,2.33442,5.381670000000001,0.18,0.708334,0.09,1.24,5.650525,0.92,1.033641,ENG2,Testing,2023,0.6894646933557426,0.7694826889425624,0.7294736911491525
48,T. Chong,Luton Town,Birmingham City,"LCMF, RAMF, CF",LCMF,8,24,3200000,2026-06-30,38,3044,Curaçao,"Curaçao, Netherlands",left,185,75,no,5.23,0.50232,2.128492,1.86,2.692931999999999,0.13,0.86,1.390464,0.47,0.974109,ENG2,Testing,2023,0.3182144616166681,0.3338046400314245,0.3260095508240463
49,J. Bacuna,Birmingham City,Birmingham City,"RCMF, LCMF, RDMF",RCMF,8,26,5000000,2025-06-30,43,3145,Netherlands,"Netherlands, Curaçao",right,178,74,no,7.53,1.574144,3.832528,1.0,2.290709,0.21,1.14,3.259962,0.52,1.174395,ENG2,Testing,2023,0.5683404673779054,0.632703816550961,0.6005221419644332
50,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF, DMF",LCMF,8,26,3800000,2026-06-30,37,3339,England,England,right,185,64,no,11.24,1.591518,5.686862000000001,1.0,1.39894,0.07,0.59,4.713408,0.86,0.782946,ENG2,Testing,2023,0.8614454609226221,0.7713432821585826,0.8163943715406025
51,S. Berge,Burnley,Sheffield United,RCMF,RCMF,8,26,20000000,2024-06-30,37,3389,Norway,Norway,right,195,96,no,6.64,1.300535,4.089372,2.39,2.49405,0.06,0.72,3.873765,1.01,1.59375,ENG2,Testing,2023,0.6140446492973418,0.6415446549845306,0.6277946521409362
52,A. Campbell,Millwall,Luton Town,"RCMF, AMF",RCMF,8,25,3000000,,43,3500,Scotland,Scotland,right,174,73,yes,7.59,0.409422,1.565961,1.36,0.69426,0.02,0.23,1.595126,0.46,0.4865700000000001,ENG2,Testing,2023,0.08068653321500442,0.094111994791275,0.08739926400313971
53,T. Ince,Watford,Reading,"RCMF, CF, RW",RCMF,8,32,0,2025-06-30,38,3552,England,"England, Barbados",left,178,66,no,6.41,1.697232,3.343108,1.27,1.8495,0.18,1.37,2.60739,0.63,1.342768,ENG2,Testing,2023,0.5408760706101318,0.5471888692413968,0.5440324699257643
54,J. Clark,Luton Town,Luton Town,"LCMF, DMF",LCMF,8,30,900000,,41,3666,England,England,right,183,73,no,9.08,1.867576,4.593059999999999,1.96,1.745,0.12,0.88,3.387339,0.86,0.833128,ENG2,Testing,2023,0.7393575392148085,0.7388329745201346,0.7390952568674717
55,R. Slater,Hull City,Hull City,"LCMF, LW, LDMF",LCMF,8,24,3500000,2026-06-30,44,4048,England,England,right,173,65,no,4.38,0.913164,2.1593,1.02,0.9117359999999999,0.08,0.47,2.136476,0.4,0.580375,ENG2,Testing,2023,0.140050384380446,0.1469122599685969,0.1434813221745215
56,G. Hamer,Sheffield United,Coventry City,"RCMF, LCMF",RCMF,8,26,8000000,2024-06-30,44,4050,Brazil,"Brazil, Netherlands",right,169,61,no,9.44,2.66556,7.929592,1.42,1.55558,0.17,1.16,6.398772,1.42,1.421581,ENG2,Testing,2023,1.0,1.0,1.0
57,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, AMF, RCMF",LCMF,8,22,0,2026-06-30,46,4055,England,England,left,185,77,no,7.61,0.978084,2.395498,1.44,1.86208,0.09,0.84,2.488194,0.47,0.732368,ENG2,Testing,2023,0.425406062241335,0.3935019509182625,0.4094540065797988
58,D. Neil,Sunderland,Sunderland,"RCMF, RDMF, LDMF",RCMF,8,22,0,2026-06-30,47,4062,England,England,right,178,70,no,9.51,1.795488,4.38402,0.64,1.04333,0.05,0.44,4.983,0.55,0.6207110000000001,ENG2,Testing,2023,0.685101656215182,0.623678592576302,0.6543901243957421
59,M. Grimes,Swansea City,Swansea City,"LCMF, DMF, RCMF",LCMF,8,28,7000000,2027-06-30,44,4327,England,England,left,179,70,no,6.57,2.1228,8.277363000000001,0.25,0.35172,0.06,0.73,10.13204,0.79,1.167088,ENG2,Testing,2023,0.9310675704899747,0.9369793203528527,0.9340234454214138
60,J. Hendrick,Sheffield Wednesday,Reading,"RCMF, DMF",RCMF,8,32,1500000,2024-06-30,45,4383,Republic of Ireland,Republic of Ireland,right,185,79,yes,4.58,0.9462960000000001,2.034963,0.7,0.474094,0.04,0.31,1.949305,0.39,0.4333959999999999,ENG2,Testing,2023,0.0,0.0,0.0
61,M. Power,Al Qadisiyah,Wigan Athletic,"RCMF, RDMF",RCMF,8,30,0,2024-06-30,45,4454,England,England,right,181,78,no,5.09,3.111136,8.20352,0.46,0.6262,0.15,1.23,6.908832000000001,0.63,1.799616,ENG2,Testing,2023,0.8714870230076155,0.8941603362584474,0.8828236796330315
0,R. Barkley,Luton Town,Nice,"LCMF, LW, RCMF",LCMF,8,30,0,,27,1022,England,England,right,189,79,no,4.93,1.409266,2.644704,2.2,2.113439,0.2,1.94,3.256,0.88,0.878921,FRA1,Testing,2023,0.2212675169692835,0.2392752664687275,0.2302713917190055
1,F. Tardieu,Saint-Étienne,Troyes,"LCMF, DMF, RDMF",LCMF,8,32,2500000,2024-06-30,15,1082,France,France,right,181,70,no,9.65,3.573843,8.485245,0.67,0.498,0.11,1.0,8.072294999999999,0.5,0.748125,FRA1,Testing,2023,0.9420446193959781,0.8480897086636903,0.8950671640298342
2,J. Makengo,Lorient,Lorient,"LCMF, LDMF, RCMF",LCMF,8,25,10000000,2027-06-30,15,1130,France,"France, Congo DR",left,177,75,no,4.86,0.56,2.704194,0.4,1.514348,0.05,0.48,2.625684,0.64,0.48004,FRA1,Testing,2023,0.0,0.0,0.0
3,Y. M'Changama,Troyes,Auxerre,"RCMF, LCMF",RCMF,8,33,1000000,2024-06-30,26,1157,France,"France, Comoros",right,175,69,no,6.3,2.5674,3.9695,0.93,1.242384,0.04,0.31,4.120061,0.54,0.7020000000000001,FRA1,Testing,2023,0.2285142908027839,0.1967284974600067,0.2126213941313953
4,L. Agoumé,Sevilla,Troyes,"LCMF, RCMF, DMF",LCMF,8,22,0,2025-06-30,15,1162,Cameroon,"Cameroon, France",right,185,75,yes,10.69,3.405544,6.504174000000001,0.77,0.385,0.09,1.08,5.268523,1.16,1.391523,FRA1,Testing,2023,0.7256619348391999,0.7048926481430489,0.7152772914911244
5,H. Massengo,Burnley,Auxerre,"RCMF, LCMF",RCMF,8,22,4000000,,14,1185,France,"France, Congo",right,177,66,no,8.28,0.685,3.643773,1.22,0.986803,0.09,0.84,2.427993,0.91,0.985248,FRA1,Testing,2023,0.3468120725529138,0.2930709125311559,0.3199414925420349
6,D. Doué,Rennes,Rennes,"RCMF, LCMF, CF",RCMF,8,18,0,,26,1188,France,"France, Côte d'Ivoire",right,181,79,no,8.56,1.290409,3.330022,2.12,4.0155,0.08,0.76,3.028473,0.98,1.81608,FRA1,Testing,2023,0.4243343265842976,0.4026019582226597,0.4134681424034786
7,E. Matazo,Antwerp,Monaco,"LCMF, RCMF, LDMF",LCMF,8,22,0,2026-06-30,23,1261,Belgium,"Belgium, Congo DR",right,170,67,yes,7.28,2.5,3.637362,0.07,0.213565,0.01,0.14,4.28358,0.36,0.359055,FRA1,Testing,2023,0.06643016406371996,0.03577565757609494,0.05110291081990745
8,B. Innocent,Lorient,Lorient,"RCMF, LCMF, LDMF",RCMF,8,28,2000000,2025-06-30,25,1266,Nigeria,Nigeria,right,178,80,no,11.16,1.351821,2.059464,0.14,0.143319,0.0,0.14,3.272793999999999,0.07,0.07,FRA1,Testing,2023,0.09449915257618682,0.003427587183355896,0.04896336987977136
9,Carlos Soler,PSG,PSG,"RCMF, AMF, LCMF",RCMF,8,27,30000000,2027-06-30,26,1277,Spain,Spain,right,180,76,no,6.06,0.845525,3.101859,1.76,0.49542,0.08,0.56,2.605304,0.92,0.7037599999999999,FRA1,Testing,2023,0.08183926013551787,0.09892735563320679,0.09038330788436233
10,A. Ounahi,Olympique Marseille,Olympique Marseille,"LCMF, AMF, RW",LCMF,8,24,0,2027-06-30,22,1327,Morocco,Morocco,right,182,72,no,6.04,0.949572,5.155692,2.44,2.78122,0.11,1.02,5.8308,1.42,1.154529,FRA1,Testing,2023,0.6576519799170798,0.5829020407475008,0.6202770103322903
11,M. Barreto,Ajaccio,Ajaccio,"LCMF, RCMF, LW",LCMF,8,33,0,2025-06-30,20,1416,France,"France, Portugal",right,175,67,no,9.53,3.811752,6.415878,0.7,1.0795,0.09,0.83,5.277288,0.7,1.273026,FRA1,Testing,2023,0.711499879945924,0.6593862432732563,0.6854430616095901
12,J. Aholou,Strasbourg,Strasbourg,"RCMF, DMF",RCMF,8,30,3000000,2024-06-30,30,1420,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,71,no,8.81,1.456635,2.976844,1.52,1.646654,0.09,0.51,3.67548,0.89,0.76,FRA1,Testing,2023,0.3234525416560583,0.3068474427796078,0.3151499922178331
13,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF",RCMF,8,26,8000000,2024-06-30,26,1426,France,"France, Mali",right,193,90,no,8.46,1.769229,3.84886,1.33,0.443346,0.05,0.63,3.97716,0.88,0.945,FRA1,Testing,2023,0.370911378645525,0.3296468588461928,0.3502791187458589
14,T. Mangani,Ajaccio,Ajaccio,"LCMF, DMF",LCMF,8,37,0,2024-06-30,26,1446,France,"France, Italy",left,183,79,no,10.71,6.158855999999999,8.026816,0.06,0.375,0.16,1.62,6.474416,0.81,1.12,FRA1,Testing,2023,0.8881666122159962,0.8682828686002493,0.8782247404081227
15,M. Sanson,Nice,Strasbourg,"RCMF, LCMF",RCMF,8,29,6000000,2025-06-30,18,1485,France,France,right,180,73,yes,8.67,1.332471,3.576444,1.76,1.819084,0.15,0.85,3.938832,0.97,1.089,FRA1,Testing,2023,0.4528713203479661,0.3849267833792244,0.4188990518635952
16,M. Gonalons,Clermont,Clermont,"RCMF, RDMF, LCMF",RCMF,8,35,0,2024-06-30,25,1537,France,France,right,187,76,no,9.19,2.810628,6.324686000000001,0.29,0.82,0.03,0.35,5.73624,0.29,0.410696,FRA1,Testing,2023,0.6005822824440712,0.4920341474449954,0.5463082149445333
17,P. Capelle,Angers SCO,Angers SCO,"RCMF, LCMF, LB",RCMF,8,37,300000,,26,1538,France,France,left,181,73,no,9.25,0.934141,2.399542,0.99,0.8792399999999999,0.08,0.64,3.041294,0.23,0.6435,FRA1,Testing,2023,0.2232673379567322,0.1768310423979693,0.2000491901773508
18,A. Ramsey,Cardiff City,Nice,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,27,1674,Wales,Wales,right,183,76,no,9.46,2.152567,4.627488,3.17,0.80625,0.11,1.13,5.588212,1.02,1.290586,FRA1,Testing,2023,0.5747361818451433,0.5304831698984519,0.5526096758717975
19,H. Sakhi,Ajaccio,Auxerre,RCMF,RCMF,8,27,2000000,2025-06-30,27,1768,Morocco,"Morocco, France",right,176,69,no,7.43,4.275585,5.956496,1.43,0.811862,0.14,1.22,6.106379999999999,0.71,1.627515,FRA1,Testing,2023,0.6710431126965865,0.6441780591020223,0.6576105858993044
20,L. Majer,Wolfsburg,Rennes,"RCMF, LCMF, AMF",RCMF,8,26,20000000,2027-06-30,32,1771,Croatia,Croatia,left,178,76,no,7.11,2.033435,5.638143,3.2,1.679505,0.21,1.58,4.779599999999999,1.63,2.08256,FRA1,Testing,2023,0.6528975269411754,0.6460539004085809,0.6494757136748781
21,F. Tait,Samsunspor,Rennes,LCMF,LCMF,8,31,7000000,2024-06-30,30,1787,France,France,right,176,73,no,7.81,2.418,6.14337,1.76,1.562769,0.15,1.11,6.697344,1.51,1.513104,FRA1,Testing,2023,0.808626888748529,0.756671759595152,0.7826493241718404
22,H. Magnetti,Brest,Brest,"LCMF, RCMF, LDMF",LCMF,8,25,1800000,2027-06-30,32,1811,France,France,right,180,75,no,8.7,2.187311,3.4275,0.5,1.144017,0.03,0.5,3.427149,0.3,0.5452619999999999,FRA1,Testing,2023,0.257898358215224,0.209588312976761,0.2337433355959925
23,M. Camara,Brest,Brest,"LCMF, RCMF",LCMF,8,25,3000000,2024-06-30,31,1938,France,"France, Gambia",right,178,66,no,8.96,0.79137,2.645691999999999,1.21,0.8823979999999999,0.01,0.23,2.648712,0.37,0.4162500000000001,FRA1,Testing,2023,0.1421296215688352,0.07278573654351092,0.107457679056173
24,Fabián Ruiz,PSG,PSG,"LCMF, RCMF",LCMF,8,28,38000000,2027-06-30,27,2011,Spain,Spain,left,189,70,no,9.04,1.921925,5.060516999999999,1.79,0.983871,0.05,0.45,6.580367,1.12,1.116288,FRA1,Testing,2023,0.5908193630719207,0.5423429086764171,0.5665811358741689
25,M. Sissoko,Nantes,Nantes,RCMF,RCMF,8,34,0,2024-06-30,30,2036,France,"France, Mali",right,187,90,no,5.79,0.9734999999999999,3.67227,1.02,0.8392020000000001,0.04,0.62,4.069120000000001,0.44,0.664268,FRA1,Testing,2023,0.1668213427697186,0.1456696652768891,0.1562455040233038
26,J. Lepenant,Olympique Lyonnais,Olympique Lyonnais,"RCMF, DMF, RDMF",RCMF,8,21,0,2027-06-30,31,2057,France,France,right,176,68,no,11.59,1.7958,3.939605,0.61,0.74375,0.05,0.22,5.735150999999999,0.53,0.656844,FRA1,Testing,2023,0.34075788673498,0.3792211430835495,0.3599895149092647
27,M. Coutadeur,Le Mans,Ajaccio,"LCMF, RCMF",LCMF,8,38,0,2025-06-30,27,2086,France,France,right,169,67,no,7.03,3.799494,3.9714,0.09,0.129,0.03,0.35,5.476386,0.39,0.515504,FRA1,Testing,2023,0.1536056432986112,0.1857347262113534,0.1696701847549823
28,Pedro Chirivella,Nantes,Nantes,"LCMF, DMF, LDMF",LCMF,8,26,6000000,2026-06-30,26,2140,Spain,Spain,right,178,66,no,6.14,4.417020000000001,5.929951999999999,0.42,0.2125,0.02,0.55,7.69772,0.5,0.6306650000000001,FRA1,Testing,2023,0.5440549339350417,0.5191551114445107,0.5316050226897762
29,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, DMF, LDMF",LCMF,8,29,14000000,2027-06-30,30,2158,France,"France, Togo",right,181,81,no,7.76,4.340217,9.929802,0.96,0.5815800000000001,0.11,0.92,9.384754,1.13,1.751055,FRA1,Testing,2023,1.0,1.0,1.0
30,H. Abdelli,Angers SCO,Angers SCO,"LCMF, LW, CF",LCMF,8,24,1200000,2026-06-30,30,2269,France,"France, Algeria",left,185,83,no,8.49,1.50575,4.762065,1.03,1.386225,0.06,0.99,5.236637999999999,0.67,0.9902040000000001,FRA1,Testing,2023,0.5551124946215567,0.4746161802950317,0.5148643374582942
31,M. Camara,Monaco,Monaco,"LCMF, LDMF",LCMF,8,24,28000000,2027-06-30,29,2333,Mali,Mali,right,173,68,no,9.26,2.507328,5.789112,0.23,1.50524,0.06,0.54,5.326308,0.54,0.5785560000000001,FRA1,Testing,2023,0.5638330273820721,0.5404544662426215,0.5521437468123468
32,L. Abergel,Lorient,Lorient,"LCMF, DMF, RCMF",LCMF,8,31,3000000,2026-06-30,29,2478,France,France,right,170,65,no,11.62,2.507,5.085054,0.11,1.16368,0.03,0.33,5.700951000000001,0.29,0.3636000000000001,FRA1,Testing,2023,0.5296960965257516,0.4624528768887719,0.4960744867072617
33,S. Moutoussamy,Nantes,Nantes,"LCMF, RCMF",LCMF,8,27,4500000,2024-06-30,35,2556,France,"France, Congo DR",left,176,72,no,7.89,2.004912,4.191642,1.2,0.527544,0.02,0.35,5.313350000000001,0.35,0.424,FRA1,Testing,2023,0.2763134579573007,0.2689933841967999,0.2726534210770503
34,Vitinha,PSG,PSG,"RCMF, LCMF",RCMF,8,24,42000000,2027-06-30,36,2573,Portugal,Portugal,right,172,64,no,7.87,1.536563,3.600784,1.15,0.98,0.11,0.91,5.805530999999999,1.05,0.9450630000000001,FRA1,Testing,2023,0.3422467279635316,0.3596583383796005,0.3509525331715661
35,J. Bellegarde,Wolverhampton Wanderers,Strasbourg,"LCMF, RCMF",LCMF,8,25,10000000,2024-06-30,30,2587,France,"France, Haiti",right,172,70,no,7.55,1.668719,5.496875999999999,1.32,3.16309,0.19,1.57,4.208841,1.22,2.050542,FRA1,Testing,2023,0.6450092959728988,0.6310920927616754,0.6380506943672871
36,Y. Magnin,Clermont,Clermont,"RCMF, LCMF",RCMF,8,26,2000000,2025-06-30,38,2598,France,France,right,183,71,no,11.57,1.661842,4.189406,0.87,0.5555,0.09,0.55,4.018908,0.35,0.345861,FRA1,Testing,2023,0.3588194066544096,0.3336302215673245,0.346224814110867
37,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,33,1800000,2024-06-30,34,2603,France,France,left,178,66,no,10.34,1.65832,3.662022,1.28,0.3794999999999999,0.08,0.55,3.109084,0.35,0.520616,FRA1,Testing,2023,0.327038146583583,0.273069432142487,0.300053789363035
38,V. Marchetti,Paris,Ajaccio,RCMF,RCMF,8,26,3000000,2024-06-30,31,2625,France,France,left,181,71,no,7.99,2.329137,4.355593,0.79,1.370581,0.04,0.48,4.288848,0.65,0.6833880000000001,FRA1,Testing,2023,0.3913240950913718,0.3419996446644071,0.3666618698778895
