Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,A. Dozzell,Queens Park Rangers,Queens Park Rangers,"LCMF, RCMF",LCMF,8,24,1200000,2024-06-30,27,1643,England,England,left,178,64,no,7.45,1.205835,5.040183,0.6,0.709627,0.06,0.6,5.316597000000001,0.33,0.602658,ENG2,Testing,2022,0.5177378541328643,0.3880179501284526,0.4451083904698859
19,S. High,Huddersfield Town,Huddersfield Town,RCMF,RCMF,8,22,900000,2025-06-30,23,1660,England,"England, Scotland",,177,65,no,7.37,2.006007,4.391721,0.38,0.595332,0.03,0.54,4.771088,0.22,0.2727,ENG2,Testing,2022,0.285551074201029,0.2263163025761631,0.2453674328727506
20,A. McCann,Preston North End,Preston North End,"RCMF, LCMF, RWB",RCMF,8,23,2500000,2025-06-30,28,1694,Scotland,"Scotland, Northern Ireland",right,176,65,no,11.1,1.381558,3.929648,1.17,0.7445879999999999,0.01,0.32,2.81426,0.58,0.9016000000000001,ENG2,Testing,2022,0.4425091779879008,0.3865321315611465,0.4062064437097804
21,J. Russell,Barnsley,Huddersfield Town,"RCMF, DMF",RCMF,8,22,600000,2026-06-30,20,1728,England,"England, Jamaica",right,193,81,no,6.88,1.305472,3.798989999999999,0.94,0.468963,0.05,0.36,4.532442,0.31,0.315,ENG2,Testing,2022,0.1493030991184099,0.1395925267721422,0.132298381000181
22,R. McGree,Middlesbrough,Middlesbrough,"LCMF, AMF, RCMF",LCMF,8,24,3500000,2025-06-30,24,1815,Australia,Australia,left,178,72,no,7.19,1.2896,3.571043,1.74,1.337757,0.12,0.89,3.87,0.64,1.089,ENG2,Testing,2022,0.3280683517150498,0.3095510659571845,0.3091363362360823
23,J. Grant,Hearts,Peterborough United,"LCMF, AMF, RCMF",LCMF,8,28,400000,2025-05-31,26,1859,England,England,right,175,73,no,6.15,1.403509,4.696223,0.87,0.7724989999999999,0.09,0.87,4.166994,0.44,0.7724989999999999,ENG2,Testing,2022,0.3982542542381535,0.3500249441770996,0.3652519492645723
24,R. Sawyers,Cardiff City,Stoke City,"RCMF, DMF",RCMF,8,31,1200000,2024-06-30,25,1892,England,"England, St. Kitts and Nevis",right,175,67,no,6.18,1.378894,5.088914999999999,0.33,0.76,0.07,1.0,4.425,0.86,1.095593,ENG2,Testing,2022,0.5637674839647039,0.4241197024179574,0.4867572427057255
25,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, LCMF",RCMF,8,23,2800000,2025-06-30,31,1900,Republic of Ireland,Republic of Ireland,right,176,64,no,8.53,1.611456,3.318,0.71,1.040341,0.04,0.57,4.218156,0.57,0.756288,ENG2,Testing,2022,0.3122897582200925,0.307553368653846,0.3001219730336501
26,M. Kieftenbeld,Emmen,Millwall,"RCMF, DMF, LCMF",RCMF,8,32,400000,2024-06-30,27,1950,Netherlands,Netherlands,right,179,75,no,9.0,1.7076,3.413052,0.14,0.275262,0.01,0.37,3.322818,0.23,0.322023,ENG2,Testing,2022,0.1652283599395566,0.1376143276496155,0.139370940803835
27,L. Baker,Stoke City,Stoke City,"RCMF, LDMF",RCMF,8,28,3000000,2025-06-30,21,1958,England,"England, Jamaica",right,182,77,no,6.71,0.7360000000000001,2.800528,0.74,0.5538,0.14,1.24,3.62824,0.18,0.413292,ENG2,Testing,2022,0.0,0.02800370929144849,0.0
28,R. Palmer,Göztepe,Barnsley,"RCMF, RDMF",RCMF,8,24,600000,2026-06-30,32,1994,England,England,right,181,70,no,11.87,0.948916,3.523376,0.9,1.037374,0.04,0.27,3.790095,0.5,0.5874299999999999,ENG2,Testing,2022,0.4029289550995345,0.3731138779135085,0.3793308979566179
29,J. Clark,Luton Town,Luton Town,"LCMF, AMF",LCMF,8,29,700000,,27,2013,England,England,right,183,73,no,8.54,1.383844,3.801624,1.74,1.38725,0.07,0.72,2.773536,1.03,1.51984,ENG2,Testing,2022,0.4591086850390098,0.3836484062746455,0.4131617213790298
30,M. Vrančić,Sarajevo,Stoke City,"LCMF, AMF",LCMF,8,34,300000,2024-06-30,30,2165,Croatia,"Croatia, Bosnia and Herzegovina",left,187,80,yes,6.24,1.580867,4.947,1.75,1.290708,0.22,1.87,3.618,1.41,1.498202,ENG2,Testing,2022,0.580589554561884,0.5991424988278371,0.584041841014036
31,M. Pack,Portsmouth,Cardiff City,"RCMF, DMF, LCMF",RCMF,8,32,1200000,2024-06-30,24,2230,England,England,right,188,76,no,8.64,2.863584,4.276139999999999,0.52,0.566695,0.07,0.73,4.64091,0.28,0.685,ENG2,Testing,2022,0.4734807285396261,0.409028521977556,0.4333200550385944
32,W. Vaulks,Sheffield Wednesday,Cardiff City,"LCMF, RCMF",LCMF,8,29,1500000,2024-06-30,36,2288,England,"England, Wales",right,180,75,no,7.55,3.263388,5.31394,0.47,0.07817400000000001,0.12,1.02,4.406264,0.51,1.414784,ENG2,Testing,2022,0.5886943299926641,0.5358336504495627,0.5560478365589571
33,J. Ralls,Cardiff City,Cardiff City,LCMF,LCMF,8,29,1800000,2024-06-30,29,2417,England,England,left,178,70,no,8.38,2.306506,4.53952,1.34,0.4092,0.16,1.15,5.471473,0.52,0.931725,ENG2,Testing,2022,0.527096976639591,0.5077513937230284,0.5105712753188825
34,S. Berge,Sheffield United,Sheffield United,RCMF,RCMF,8,25,18000000,2024-06-30,33,2491,Norway,Norway,right,195,96,no,5.93,1.155312,5.025475,2.38,2.965119999999999,0.1,0.72,4.26088,1.19,1.767855,ENG2,Testing,2022,0.7007934454472055,0.5720697931970876,0.631268697217254
35,R. Woods,Hull City,Birmingham City,"RCMF, DMF, LCMF",RCMF,8,29,2000000,2025-06-30,30,2497,England,England,right,173,70,no,8.97,2.701195,5.476602000000001,0.07,0.32625,0.08,0.68,6.021757,0.36,0.72,ENG2,Testing,2022,0.5910579733931215,0.5422404296604273,0.5604953208938138
36,S. Field,Queens Park Rangers,Queens Park Rangers,"LCMF, DMF, RCMF",LCMF,8,25,2200000,2024-06-30,29,2576,England,England,left,191,90,no,11.35,1.39827,3.496779,0.38,0.3482479999999999,0.02,0.24,3.738776,0.28,0.313403,ENG2,Testing,2022,0.3561602522418262,0.3123885963444876,0.3248206613333503
37,C. Gomes,Palermo,Barnsley,"LCMF, RCMF, LDMF",LCMF,8,22,1300000,2024-06-30,30,2638,France,"France, Guinea-Bissau",right,180,73,no,6.45,1.332582,3.654058,0.85,0.955659,0.03,0.34,3.922746,0.68,0.5100000000000001,ENG2,Testing,2022,0.2030680330984319,0.1778722926049404,0.1789742800606949
38,H. Massengo,Auxerre,Bristol City,"RCMF, LCMF",RCMF,8,21,4000000,2023-06-30,37,2667,France,"France, Congo",right,177,66,yes,8.61,1.246615,3.071169,0.78,2.05712,0.04,0.3,3.173427,0.44,0.5753880000000001,ENG2,Testing,2022,0.2679765270399986,0.245904308440085,0.2463884584762867
39,J. Taylor,Peterborough United,Peterborough United,"LCMF, RCMF, LDMF",LCMF,8,24,1200000,2024-06-30,34,2755,England,"England, Republic of Ireland",right,185,70,no,8.17,1.796744,4.315444,0.95,0.9783,0.04,0.46,3.758352,0.98,0.720438,ENG2,Testing,2022,0.417811772569372,0.3796354505882463,0.3901850715904256
40,J. Allen,Coventry City,Coventry City,"RCMF, AMF, LCMF",RCMF,8,28,700000,2025-06-30,38,2866,England,England,right,180,72,no,6.78,0.8456039999999999,3.79584,1.07,0.50371,0.06,0.75,3.515655999999999,0.6,0.63,ENG2,Testing,2022,0.2487812345186038,0.2088411334787808,0.2178597701882954
41,A. Campbell,Luton Town,Luton Town,RCMF,RCMF,8,24,2500000,,35,2956,Scotland,Scotland,right,174,73,no,9.32,0.7598100000000001,2.161848,1.43,0.64125,0.03,0.4,1.9152,0.46,0.6410159999999999,ENG2,Testing,2022,0.2033463872959023,0.1332566826172625,0.1564908423386712
42,S. Johansen,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF, AMF",RCMF,8,32,1000000,2024-06-30,35,2979,Norway,Norway,left,182,78,no,5.02,2.691222,6.342368,0.63,0.3899879999999999,0.11,1.18,5.044028,1.06,1.300163,ENG2,Testing,2022,0.6984154350637946,0.6827843191264986,0.6862061816620518
43,G. Gardner,Birmingham City,Birmingham City,"RCMF, LCMF",RCMF,8,30,800000,2024-06-30,35,2987,England,England,right,188,82,no,8.47,2.591281,4.36576,1.63,0.725052,0.04,0.3,3.919608,0.36,0.785,ENG2,Testing,2022,0.4032319124687258,0.3801976975608297,0.3830767351325379
44,J. Hogg,Huddersfield Town,Huddersfield Town,"RCMF, CB, LCMF",RCMF,8,34,300000,2024-06-30,34,3006,England,England,right,170,67,no,8.41,2.30478,3.863672,0.27,0.119988,0.01,0.33,4.912783999999999,0.15,0.179982,ENG2,Testing,2022,0.1937172892367298,0.1800305258345946,0.1753269554354221
45,M. James,Bristol City,Bristol City,"RCMF, DMF, LCMF",RCMF,8,31,900000,2024-06-30,33,3010,England,England,right,183,76,no,7.53,1.945053,3.975268,0.6,0.38997,0.16,1.52,3.677166,0.6,0.8347140000000001,ENG2,Testing,2022,0.3243657617903596,0.3212848017444932,0.31320893307638
46,D. Drinkwater,,Reading,"RCMF, LDMF, RDMF",RCMF,8,33,400000,,33,3042,England,England,right,177,80,no,11.09,2.95916,6.595064,0.27,0.6529240000000001,0.02,0.3,6.684808,0.41,0.7696,ENG2,Testing,2022,0.7822275525313075,0.7073826349358183,0.7411811498136806
47,P. Mpanzu,Luton Town,Luton Town,"LCMF, DMF",LCMF,8,29,900000,,34,3042,England,"England, Congo DR",right,175,74,no,7.01,1.835,3.40051,0.68,0.9769500000000001,0.04,0.36,2.546532,0.92,1.123056,ENG2,Testing,2022,0.1943495881512149,0.1905898043615565,0.1810022082207231
48,J. Fleck,Sheffield United,Sheffield United,"LCMF, LDMF",LCMF,8,31,1800000,2023-06-30,37,3055,Scotland,Scotland,left,170,72,no,6.1,1.176214,4.480354,1.15,0.9155430000000001,0.12,1.36,4.326812,0.91,0.971596,ENG2,Testing,2022,0.5134537605915975,0.4399297459138223,0.4692604147249568
49,A. Mowatt,Middlesbrough,West Bromwich Albion,LCMF,LCMF,8,28,4000000,2024-06-30,34,3081,England,"England, Scotland",left,177,71,yes,8.68,2.163672,5.809386000000001,0.56,0.524106,0.15,1.23,4.643555,0.61,1.10894,ENG2,Testing,2022,0.6644026420256305,0.6286172721154301,0.64149015432229
50,F. Downes,West Ham United,Swansea City,"RCMF, LCMF",RCMF,8,24,8000000,2027-06-30,37,3096,England,England,right,173,70,no,9.39,0.870486,3.5175,0.35,0.785408,0.01,0.26,4.71014,0.17,0.233852,ENG2,Testing,2022,0.274874367197833,0.2140554946671779,0.233735811139862
51,G. Docherty,Hull City,Hull City,"LCMF, LDMF",LCMF,8,26,900000,2024-06-30,40,3102,Scotland,"Scotland, Republic of Ireland",right,177,72,no,9.31,1.710735,3.336314,1.25,1.654332,0.03,0.55,3.223248,0.55,0.9578469999999999,ENG2,Testing,2022,0.4172127434455091,0.3456176476902088,0.3726308641180259
52,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF, DMF",LCMF,8,25,3800000,2026-06-30,35,3128,England,England,right,185,64,no,12.72,2.271816,6.388019000000001,0.72,0.718704,0.02,0.46,6.127800000000001,0.63,0.7463249999999999,ENG2,Testing,2022,0.829876288922,0.7729825160202404,0.7986095628430091
53,O. Norburn,Peterborough United,Peterborough United,"RCMF, LCMF, DMF",RCMF,8,30,350000,2024-06-30,35,3224,England,"England, Grenada",right,185,82,no,11.14,1.702872,4.323528,0.17,0.252,0.01,0.14,4.189968,0.28,0.419307,ENG2,Testing,2022,0.4747049816947232,0.4029698935541045,0.4308685416705762
54,G. Saville,Millwall,Millwall,LCMF,LCMF,8,29,3000000,2024-06-30,37,3246,England,"England, Northern Ireland",left,176,73,no,10.18,1.387744,3.131219999999999,1.25,0.7228,0.04,0.5,3.551665,0.75,0.9444,ENG2,Testing,2022,0.3464948463618281,0.3614359689379251,0.3447912702533545
55,I. Šunjić,Hertha BSC,Birmingham City,"LCMF, DMF, RCMF",LCMF,8,26,4000000,2024-06-30,41,3320,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,yes,9.87,1.1653,2.8182,0.54,0.461415,0.03,0.35,2.6838,0.41,0.432906,ENG2,Testing,2022,0.2274666153848076,0.1826590937176416,0.19377419806084
56,G. Hamer,Coventry City,Coventry City,"RCMF, LCMF",RCMF,8,25,4500000,2024-06-30,39,3348,Brazil,"Brazil, Netherlands",right,169,61,no,9.52,3.38435,7.953095999999999,0.73,0.48258,0.18,1.4,7.094208000000001,1.21,1.315372,ENG2,Testing,2022,0.8963028145279612,0.908348781512529,0.9009387568932394
57,J. Livermore,West Bromwich Albion,West Bromwich Albion,"RCMF, DMF",RCMF,8,33,900000,2023-06-30,37,3369,England,England,right,181,76,no,7.05,2.056166,4.38354,0.69,0.453312,0.03,0.32,4.062476,0.61,0.53328,ENG2,Testing,2022,0.3116776872848808,0.269088849859796,0.2803062208877771
58,J. Rothwell,Bournemouth,Blackburn Rovers,"LCMF, LDMF",LCMF,8,28,3500000,2026-06-30,41,3378,England,England,right,185,77,no,5.38,1.946552,4.957331,0.83,1.8625,0.18,1.52,5.192826999999999,0.99,1.01549,ENG2,Testing,2022,0.5998618177211064,0.6574123646545217,0.6233634814001068
59,B. Mitchell,Millwall,Millwall,"RCMF, LCMF",RCMF,8,22,3500000,,42,3399,England,England,right,178,75,no,7.92,1.959232,2.88716,0.4,0.976989,0.03,0.34,3.28447,0.37,0.529209,ENG2,Testing,2022,0.1040652835909947,0.1173993147901424,0.09810408366446612
60,D. Johnson,Preston North End,Preston North End,"LCMF, AMF, RCMF",LCMF,8,30,1000000,2023-06-30,41,3419,Jamaica,"Jamaica, England",left,179,67,no,5.48,1.291088,5.399499,1.95,0.9227799999999999,0.13,1.34,3.817104,1.47,2.160585,ENG2,Testing,2022,0.787347120689509,0.5993517340322267,0.688994777440529
61,A. Browne,Preston North End,Preston North End,"RCMF, AMF",RCMF,8,28,3200000,2024-06-30,39,3475,Republic of Ireland,Republic of Ireland,right,179,71,no,9.09,1.708168,3.933683,1.89,1.659273,0.07,0.67,3.627184,0.88,1.007935,ENG2,Testing,2022,0.5588406781032106,0.4793217310946198,0.512251825556642
62,P. Billing,Bournemouth,Bournemouth,"LCMF, AMF",LCMF,8,26,18000000,2024-06-30,40,3564,Denmark,"Denmark, Nigeria",left,193,83,no,7.35,0.5295399999999999,2.224894,3.31,0.885978,0.11,0.73,1.795938,1.06,0.98559,ENG2,Testing,2022,0.1561685841744207,0.1573445105029265,0.1447819079230181
63,K. Dougall,Blackpool,Blackpool,"LCMF, RCMF, LDMF",LCMF,8,30,800000,2024-06-30,40,3628,Australia,"Australia, Scotland",right,182,79,no,8.58,1.834272,3.744738,0.4,0.397042,0.04,0.45,3.869689999999999,0.45,0.495873,ENG2,Testing,2022,0.2921200194421089,0.2605982712554492,0.266082945428653
64,R. Smallwood,Bradford City,Hull City,"RCMF, RDMF, DMF",RCMF,8,32,350000,2024-06-30,42,3680,England,England,right,180,72,no,11.42,3.422276,4.449515,0.34,0.17,0.03,0.42,4.378028,0.39,0.515,ENG2,Testing,2022,0.5763294522543665,0.49094493657143,0.5270145204791086
65,M. Crooks,Middlesbrough,Middlesbrough,"RCMF, LCMF",RCMF,8,29,1500000,2024-06-30,40,3759,England,England,right,191,80,no,7.88,0.5743240000000001,3.8995,1.56,0.813315,0.07,0.69,3.662267,0.96,1.053072,ENG2,Testing,2022,0.3571097665504072,0.3263922142725138,0.3324033998542399
66,J. Garner,Everton,Nottingham Forest,"LCMF, AMF, RCMF",LCMF,8,22,14000000,2026-06-30,44,3911,England,England,right,182,78,no,8.12,0.9191940000000001,3.612693,0.74,0.598,0.18,1.59,3.452827,0.48,0.802932,ENG2,Testing,2022,0.2663489475428253,0.252401923270104,0.2488580550753227
67,M. Tavernier,Bournemouth,Middlesbrough,"LCMF, RWB",LCMF,8,24,15000000,2027-06-30,44,4237,England,England,left,177,70,no,7.6,0.9547620000000001,4.163156,2.36,1.888608,0.16,1.19,2.867796,1.27,1.274966,ENG2,Testing,2022,0.5479340937603886,0.4887088805942794,0.5114813196229739
68,R. Yates,Nottingham Forest,Nottingham Forest,"RCMF, RDMF",RCMF,8,25,8000000,2025-06-30,46,4325,England,England,right,190,87,no,8.57,1.477071,3.268472,1.23,0.355488,0.03,0.31,2.871232,0.23,0.375439,ENG2,Testing,2022,0.1584517146191137,0.1254497417911389,0.1297658359321043
69,L. Travis,Blackburn Rovers,Blackburn Rovers,"RCMF, RDMF, DMF",RCMF,8,25,5000000,2026-06-30,45,4334,England,England,right,183,83,no,10.09,1.183472,3.382428,0.5,0.995568,0.02,0.48,3.424384,0.52,0.7054249999999999,ENG2,Testing,2022,0.3856511003852856,0.3152743045824791,0.3412388242548524
70,L. O'Brien,DC United,Huddersfield Town,"LCMF, LW",LCMF,8,24,8000000,2026-06-30,46,4439,England,England,left,173,63,yes,7.22,1.31614,2.798928,1.07,2.208745,0.05,0.67,3.22091,0.57,0.7100799999999999,ENG2,Testing,2022,0.2056610253987405,0.207894582342481,0.1955135008449948
71,M. Grimes,Swansea City,Swansea City,"LCMF, RCMF, DMF",LCMF,8,27,7000000,2025-06-30,46,4474,England,England,left,179,70,no,5.73,2.375555,6.498154,0.2,0.54549,0.09,0.8,9.194276,0.78,0.9645349999999999,ENG2,Testing,2022,0.9534032924045801,0.8383170700967902,0.8943813239000601
0,P. Lasne,Paris,Brest,"LCMF, RCMF",LCMF,8,34,400000,2024-06-30,15,914,France,France,left,186,77,no,10.14,1.378125,3.446877,0.69,0.588,0.05,0.49,3.249533,0.1,0.69125,FRA1,Testing,2022,0.3273734299504155,0.2935370429580633,0.3094936554099196
1,Y. Neyou,Leganés,Saint-Étienne,"LCMF, DMF, LDMF",LCMF,8,26,1000000,2024-06-30,16,1000,Cameroon,"Cameroon, France",right,180,63,yes,9.63,1.890108,3.240162,0.18,1.16991,0.01,0.36,3.420144,0.09,0.36,FRA1,Testing,2022,0.2258383342876322,0.1877835528515033,0.2057048289247353
2,Q. Boisgard,Pau,Lorient,"RCMF, LW, RW",RCMF,8,26,1200000,2024-06-30,25,1027,France,France,left,174,75,yes,7.19,0.9667629999999999,2.193252,0.88,1.225938,0.12,0.88,2.19368,0.35,0.6125700000000001,FRA1,Testing,2022,0.06159439548114146,0.06268602754964137,0.06083235125379029
3,J. Aholou,Strasbourg,Strasbourg,"RCMF, DMF, LCMF",RCMF,8,29,3000000,2024-06-30,25,1083,Côte d'Ivoire,"Côte d'Ivoire, France",right,187,71,no,7.06,0.3333,2.164101,1.5,1.079532,0.07,0.5,2.328689,0.83,0.9166500000000001,FRA1,Testing,2022,0.05311311396789833,0.05269289217818401,0.05158226137863079
4,Ander Herrera,Athletic Bilbao,PSG,"RCMF, DMF",RCMF,8,33,3000000,2024-06-30,19,1160,Spain,Spain,right,182,71,no,8.77,1.864662,7.136340000000001,1.09,0.386325,0.13,1.4,8.76876,1.47,1.398896,FRA1,Testing,2022,0.8472389026894989,0.81539612711322,0.8310822845163943
5,Otávio,Atlético Mineiro,Bordeaux,"LCMF, DMF, RCMF",LCMF,8,28,6000000,2026-06-30,16,1227,Brazil,Brazil,right,176,73,no,8.66,2.933238,4.109245,0.0,0.4379999999999999,0.01,0.37,4.326432,0.22,0.4425,FRA1,Testing,2022,0.2743591603667723,0.2464787969453849,0.2593876212613736
6,P. Capelle,Angers SCO,Angers SCO,"RCMF, LWB, LCMF",RCMF,8,35,300000,2023-06-30,30,1278,France,France,left,181,73,no,11.9,1.126182,2.886624,1.27,1.128564,0.06,0.77,3.026729,0.28,0.28,FRA1,Testing,2022,0.3319079130347834,0.3070790786943043,0.3185445188154715
7,H. Maïga,Metz,Metz,"RCMF, DMF",RCMF,8,27,2500000,2024-06-30,17,1350,Côte d'Ivoire,Côte d'Ivoire,right,181,80,no,11.0,1.464617,3.601995,0.53,1.13328,0.01,0.4,4.202333,0.27,0.2667,FRA1,Testing,2022,0.3522416815309253,0.3186998703123481,0.3345440794415062
8,Fransérgio,Bordeaux,Bordeaux,"LCMF, RCMF, LDMF",LCMF,8,32,1500000,2024-06-30,26,1375,Brazil,"Brazil, Portugal",right,186,86,no,8.84,2.4191,3.4045,0.85,0.391409,0.03,0.39,3.339984,0.26,0.1975,FRA1,Testing,2022,0.2045010763384895,0.1772976278143654,0.1897710484663913
9,J. Guilavogui,Wolfsburg,Bordeaux,"LCMF, RCB, CB",LCMF,8,32,3000000,2023-06-30,15,1424,France,"France, Guinea",right,188,77,no,11.44,3.73096,7.205117,0.57,0.886635,0.08,0.63,6.885372000000001,0.57,0.7599239999999999,FRA1,Testing,2022,0.6987627481805012,0.7505137370535717,0.7242542463049356
10,A. Onana,Everton,Lille,"LCMF, RCMF, LDMF",LCMF,8,21,42000000,2027-06-30,32,1498,Senegal,"Senegal, Belgium",right,192,88,no,10.45,1.500048,3.127609000000001,0.84,1.32,0.06,0.36,3.96756,0.84,0.54,FRA1,Testing,2022,0.3063845818296447,0.322901333313086,0.3136872163701681
11,Jean Lucas,Monaco,Monaco,"RCMF, LCMF, AMF",RCMF,8,24,7000000,2026-06-30,28,1535,Brazil,Brazil,right,179,78,no,7.92,1.5822,3.873102,1.52,1.934337,0.1,0.88,3.929177,0.94,1.112904,FRA1,Testing,2022,0.4421301144022368,0.4092132324685669,0.4248707635289868
12,H. Magnetti,Brest,Brest,"RCMF, LCMF, LDMF",RCMF,8,24,1800000,2026-06-30,28,1580,France,France,right,180,75,no,9.74,2.22431,3.306,0.28,0.8556240000000002,0.02,0.11,3.984145,0.23,0.569588,FRA1,Testing,2022,0.2609077783410868,0.2481203056910283,0.2534744500941092
13,David Costa,Lens,Lens,"RCMF, AMF, LW",RCMF,8,22,10000000,2026-06-30,33,1580,Portugal,"Portugal, France",right,168,64,no,5.3,0.856503,3.020829,2.51,1.251159,0.2,2.11,3.018633,1.37,1.424534,FRA1,Testing,2022,0.2287040089741135,0.2450655894121517,0.23582062301412
14,S. Moutoussamy,Nantes,Nantes,"RCMF, DMF, LCMF",RCMF,8,26,4500000,2024-06-30,30,1620,France,"France, Congo DR",left,176,72,no,7.56,1.1655,2.723117,0.72,0.442639,0.01,0.22,3.612724,0.17,0.443088,FRA1,Testing,2022,0.01605172768582724,0.003544384630691233,0.008417203935771554
15,P. Gueye,Sevilla,Olympique Marseille,"LCMF, DMF",LCMF,8,24,10000000,2024-06-30,28,1645,France,"France, Senegal",left,189,79,yes,8.81,2.624,4.045224,0.66,0.492342,0.02,0.11,6.13125,0.33,0.437306,FRA1,Testing,2022,0.3349571661671553,0.3333188871322435,0.3332094716296966
16,Z. Youssouf,Famalicão,Saint-Étienne,"RCMF, LCMF",RCMF,8,23,3000000,2026-06-30,30,1652,France,"France, Comoros",left,182,81,no,7.46,3.595625000000001,3.542928000000001,0.49,1.852392,0.03,0.49,3.9785,0.54,0.874242,FRA1,Testing,2022,0.2538704833481116,0.2712750379660452,0.2615444067453309
17,I. Gueye,Everton,PSG,"LCMF, LDMF, RCMF",LCMF,8,33,8000000,2024-06-30,26,1740,Senegal,Senegal,right,174,66,no,9.62,1.140057,7.2414,0.72,0.5669540000000001,0.05,0.47,9.15897,0.47,0.464226,FRA1,Testing,2022,0.822424061596098,0.6933834917599058,0.7575661696776228
18,D. Lopy,Reims,Reims,"RCMF, LCMF",RCMF,8,21,3000000,2026-06-30,26,1744,Senegal,Senegal,right,186,80,no,8.93,2.011161,1.546092,0.67,1.292458,0.01,0.31,1.858791,0.05,0.0,FRA1,Testing,2022,0.04962688900387172,0.0,0.02345353147523024
19,Xeka,Rennes,Lille,"LCMF, RCMF",LCMF,8,28,9000000,2024-06-30,23,1745,Portugal,Portugal,right,186,80,no,10.47,1.751728,3.715224,0.88,0.568385,0.09,0.57,3.352583,0.41,0.465647,FRA1,Testing,2022,0.3869378651322439,0.333056731252345,0.3591048043341623
20,G. Wijnaldum,Roma,PSG,"LCMF, RCMF",LCMF,8,32,12000000,2024-06-30,31,1766,Netherlands,"Netherlands, Suriname",right,175,69,yes,4.94,0.255,1.88487,1.68,0.817102,0.08,0.46,2.653014,0.97,0.765815,FRA1,Testing,2022,0.0,0.002785147600318477,0.0
21,A. Ounahi,Olympique Marseille,Angers SCO,"RCMF, LCMF, AMF",RCMF,8,22,15000000,2027-06-30,32,1766,Morocco,Morocco,right,182,72,no,8.05,1.169187,4.33026,0.82,1.734,0.06,0.61,4.539051,0.76,0.81625,FRA1,Testing,2022,0.4203360765909197,0.3969074206672767,0.4077970623337269
22,Renato Sanches,PSG,Lille,"LCMF, RW, RCMF",LCMF,8,25,20000000,2027-06-30,25,1767,Portugal,"Portugal, São Tomé e Príncipe",right,176,70,no,4.94,4.994778999999999,7.945316999999999,1.27,3.2593,0.18,1.43,8.50864,1.22,1.83534,FRA1,Testing,2022,0.8970072868224239,0.9114112979447333,0.9040757107315446
23,Y. Magnin,Clermont,Clermont,"LCMF, RCMF",LCMF,8,25,2000000,2025-06-30,24,1844,France,France,right,183,71,no,9.52,1.46316,3.514665,1.61,0.291448,0.03,0.29,3.17115,0.54,0.782232,FRA1,Testing,2022,0.2980617706577152,0.2623080281600941,0.2791811059023245
24,B. Traoré,Wolverhampton Wanderers,Metz,"LCMF, DMF, RCMF",LCMF,8,21,5000000,2024-06-30,27,1861,Mali,Mali,right,183,67,yes,9.33,1.933459,3.86802,0.24,1.448941,0.02,0.53,3.28769,0.39,0.339255,FRA1,Testing,2022,0.3310226678682874,0.2783033194606769,0.3036933352462698
