Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,Rúben Ribeiro,Hatayspor,Hatayspor,"LCMF, LDMF, DMF",LCMF,8,35,300000,2024-06-30,29,2576,Portugal,Portugal,right,175,67,no,8.14,3.146852,6.431789999999999,0.63,1.362114,0.08,0.84,6.078952,1.26,1.537272,TUR,Testing,2022,0.7881076122183133,0.8600661012654677,0.8312156822780942
35,S. Aydoğdu,Samsunspor,Göztepe,"LCMF, DMF, LDMF",LCMF,8,32,800000,2025-06-30,32,2598,Turkey,Turkey,left,180,73,no,6.76,3.222108,8.731701000000001,1.39,1.0034,0.13,1.04,7.556138,1.28,1.87253,TUR,Testing,2022,1.0,0.9828472304163806,1.0
36,Fredy,Antalyaspor,Antalyaspor,"LCMF, AMF, RCMF",LCMF,8,32,1000000,2025-06-30,37,2602,Angola,"Angola, Portugal",right,170,69,no,9.58,1.692999,4.325552,1.14,1.832972,0.12,0.9,3.491929,0.86,1.245538,TUR,Testing,2022,0.5456981770079273,0.5410532816607946,0.5480762420817027
37,A. Poko,Al Khaleej,Altay,"RCMF, LCMF, RDMF",RCMF,8,30,1000000,2023-06-30,30,2612,Gabon,Gabon,right,173,72,no,10.06,1.928638,4.341480000000001,1.21,2.0344,0.06,0.72,3.998775,0.69,0.7244999999999999,TUR,Testing,2022,0.5204907383015346,0.5468601596597314,0.5382920487208346
38,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, AMF",LCMF,8,25,5000000,2024-06-30,35,2665,Germany,"Germany, Turkey",right,178,80,no,3.92,0.91125,3.1755,2.2,1.859632,0.06,0.81,3.042,0.91,0.942402,TUR,Testing,2022,0.2785134032492615,0.2910988242619386,0.2872698505328556
39,A. Maxim,Beşiktaş,Gaziantep,"LCMF, AMF, CF",LCMF,8,32,3200000,2024-06-30,31,2721,Romania,Romania,right,177,73,yes,3.18,2.781068,5.885247000000001,1.89,1.886913,0.3,2.38,4.763325,1.39,1.886456,TUR,Testing,2022,0.8181350823873497,0.8444540874148008,0.8384857614335833
40,O. Nwobodo,Cincinnati,Göztepe,"RCMF, DMF, LCMF",RCMF,8,26,2500000,2024-06-30,29,2787,Nigeria,Nigeria,right,178,71,no,12.88,2.064996,4.682326000000001,0.23,0.809815,0.04,0.48,5.166656000000001,0.29,0.5512640000000001,TUR,Testing,2022,0.5066994169052719,0.5509768333458133,0.5334128792307326
41,Souza,Beijing Guoan,Beşiktaş,"RCMF, LDMF, DMF",RCMF,8,34,3500000,2023-06-30,32,2882,Brazil,Brazil,right,188,80,no,10.68,1.843013,4.281,1.31,0.655492,0.08,0.47,4.59375,0.81,0.6861780000000001,TUR,Testing,2022,0.5289304265477062,0.5606275744707837,0.5494916523597697
42,H. Hajradinović,Kasımpaşa,Kasımpaşa,"RCMF, AMF",RCMF,8,29,2500000,2026-06-30,36,3036,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,7.32,2.577154,6.43626,1.45,1.1556,0.1,1.01,4.681683,1.54,1.958345,TUR,Testing,2022,0.7330516743753837,0.7328613367333449,0.7392970011113261
43,B. Kutlu,Galatasaray,Galatasaray,"LCMF, RCMF, DMF",LCMF,8,25,4300000,2026-06-30,35,3139,Switzerland,"Switzerland, Turkey",left,186,77,no,10.18,1.3776,4.792151,1.55,0.4571,0.04,0.46,4.159464,0.72,0.833819,TUR,Testing,2022,0.513203532708218,0.5565837766068932,0.5395207925778858
0,Sultan Al Ghafri,Al Dhafra,Al Dhafra,"RCMF, LDMF",RCMF,8,36,100000,2023-06-30,14,1075,United Arab Emirates,United Arab Emirates,right,173,67,no,11.22,1.421322,2.262,0.67,1.090836,0.04,0.33,1.76,0.25,0.249975,UAE,Testing,2022,0.1425158582172267,0.1523086733211047,0.1474122657691657
1,B. Ayim,Khorfakkan,Khorfakkan,"LCMF, LW",LCMF,8,23,150000,,16,1128,Ghana,Ghana,,0,0,no,6.14,1.834849,2.873477,0.88,1.354815,0.02,0.32,2.235,0.16,0.637045,UAE,Testing,2022,0.03928048522132227,0.02127341863948801,0.03027695193040515
2,Souza,Náutico,Khorfakkan,"LCMF, RCMF",LCMF,8,35,450000,2023-12-31,12,1176,Brazil,Brazil,right,183,75,no,7.42,3.827712,7.346807999999999,1.22,1.763364,0.25,1.91,6.81384,0.54,0.7654559999999999,UAE,Testing,2022,0.8075097174205222,0.7928748770638336,0.800192297242178
3,Khaled Ambar Esmaeel,Emirates,Emirates,"RCMF, LCMF, DMF",RCMF,8,28,0,,19,1257,United Arab Emirates,United Arab Emirates,,0,0,no,10.17,1.57599,2.074016,0.0,0.145,0.0,0.07,2.221552,0.0,0.0,UAE,Testing,2022,0.0,0.0,0.0
4,Abdullah Al-Naqbi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, RDMF, LCMF",RCMF,8,29,300000,2024-06-30,17,1329,United Arab Emirates,United Arab Emirates,,0,0,no,11.85,1.623212,4.331774999999999,0.54,1.148952,0.03,0.54,5.350607999999999,0.54,0.60881,UAE,Testing,2022,0.4266809038908818,0.4684385997989636,0.4475597518449227
5,Lucas Cândido,Al Dhafra,Al Dhafra,"LCMF, AMF",LCMF,8,29,600000,2023-06-30,14,1366,Brazil,Brazil,left,178,69,no,9.22,1.516852,5.271284999999999,1.71,0.791032,0.05,0.86,5.010341,0.53,0.724463,UAE,Testing,2022,0.4567674457108871,0.469243111027082,0.4630052783689846
6,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, CF, AMF",RCMF,8,32,100000,2025-06-30,19,1373,United Arab Emirates,United Arab Emirates,right,178,68,no,4.06,2.689764,5.961185999999999,2.03,1.048784,0.09,0.98,7.081452,1.25,1.63902,UAE,Testing,2022,0.4845481171602875,0.5852506072755094,0.5348993622178985
7,K. Mohammed Al Jabri,Al Orooba,Al Orooba,"LCMF, LW",LCMF,8,27,0,2023-06-30,24,1483,Oman,Oman,,0,0,no,8.98,0.67,2.187668,0.97,1.823004,0.08,0.61,2.367332,0.73,0.487224,UAE,Testing,2022,0.1625394969953866,0.1779475716065483,0.1702435343009674
8,M. Abeid,Khorfakkan,Al Nasr,"RCMF, CF",RCMF,8,30,2000000,2023-06-30,18,1507,France,"France, Algeria",right,178,77,no,5.73,1.25319,3.943292,1.31,1.610152,0.05,0.6,5.733357,0.72,0.59613,UAE,Testing,2022,0.2385912453577242,0.2748609776652818,0.2567261115115031
9,Ali Salmin,Al Wasl,Al Wasl,"LCMF, LDMF, DMF",LCMF,8,28,1000000,2025-06-30,20,1543,United Arab Emirates,United Arab Emirates,right,176,68,no,8.46,1.689216,5.717893999999998,0.64,1.046719,0.03,0.35,5.54169,0.7,0.6993220000000001,UAE,Testing,2022,0.4271662361371117,0.4451246510633564,0.4361454436002341
10,Nasser Abdulhadi,Ajman,Al Ittihad Kalba,"LCMF, DMF, LDMF",LCMF,8,33,200000,2023-06-30,18,1557,United Arab Emirates,United Arab Emirates,,177,69,no,9.19,1.734,4.159261,0.17,0.6922499999999999,0.02,0.29,4.624000000000001,0.23,0.230775,UAE,Testing,2022,0.2484814732490782,0.2543669752561423,0.2514242242526103
11,Tariq Al Hammadi,Shabab Al Ahli Dubai,Al Nasr,"RCMF, DMF, RDMF",RCMF,8,35,350000,2024-06-30,23,1845,United Arab Emirates,United Arab Emirates,right,172,68,no,8.1,3.8064,7.365024000000001,0.05,0.14625,0.05,0.34,8.34361,0.39,0.341794,UAE,Testing,2022,0.6855288067991016,0.6189505989241292,0.6522397028616155
12,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, RDMF, LCMF",RCMF,8,22,950000,2024-06-30,23,1857,United Arab Emirates,United Arab Emirates,,175,70,no,9.26,1.503888,3.004722,0.24,0.6305,0.01,0.29,3.292321000000001,0.29,0.288,UAE,Testing,2022,0.08972602734400759,0.1110174003027589,0.1003717138233833
13,A. Noorollahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, LDMF, RCMF",LCMF,8,30,2000000,2023-06-30,23,1913,Iran,Iran,right,185,74,no,9.22,4.187692999999999,6.448514,1.46,0.939168,0.08,0.61,7.4352,0.66,0.8957520000000001,UAE,Testing,2022,0.6893012962698328,0.7161367874887946,0.7027190418793138
14,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23,700000,,22,2036,Morocco,Morocco,right,175,75,no,12.24,2.25298,6.720252,0.27,0.5328,0.03,0.53,6.590157,0.75,0.6176999999999999,UAE,Testing,2022,0.6227972895054114,0.6494403238340453,0.6361188066697284
15,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30,3000000,2024-06-30,21,2047,Argentina,Argentina,left,179,73,no,6.16,2.638868,4.924782,1.19,1.22851,0.12,1.01,5.100342,0.35,0.745752,UAE,Testing,2022,0.3728250451604707,0.3945501884778136,0.3836876168191422
16,W. Sabbar,Raja Casablanca,Emirates,"LCMF, RCMF, AMF",LCMF,8,27,450000,2024-06-30,23,2089,Morocco,Morocco,right,177,64,no,6.72,2.927604,5.816109,0.69,1.637712,0.12,0.95,5.47326,0.52,0.732688,UAE,Testing,2022,0.4917525859528958,0.5751047180392973,0.5334286519960966
17,A. Kack,Al Orooba,Al Orooba,"LCMF, RCMF",LCMF,8,27,0,2023-06-30,23,2205,Cameroon,Cameroon,right,0,0,no,7.8,1.058848,2.982408,0.94,2.652768,0.05,0.41,2.52798,0.57,0.408712,UAE,Testing,2022,0.1412081331360284,0.159378670352939,0.1502934017444837
18,Abdullah Ramadan,Al Jazira,Al Jazira,"LCMF, LDMF",LCMF,8,25,2000000,,24,2252,Egypt,Egypt,right,175,69,no,6.15,2.599884,10.030839,0.72,1.479928,0.11,1.24,10.712898,1.76,1.839896,UAE,Testing,2022,1.0,1.0,1.0
19,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,27,0,2023-06-30,23,2260,United Arab Emirates,United Arab Emirates,,178,69,no,9.08,3.46754,5.018459,0.12,0.480012,0.0,0.12,7.246040000000001,0.24,0.24002,UAE,Testing,2022,0.3654539248635722,0.3833311238156169,0.3743925243395945
20,Ramiro,Cruzeiro,Al Wasl,"RCMF, LCMF",RCMF,8,29,1500000,2024-12-31,25,2317,Brazil,"Brazil, Italy",right,168,67,no,7.89,3.537398,7.538974,1.59,0.272616,0.22,2.02,7.804341999999999,1.63,1.475876,UAE,Testing,2022,0.7269465156876501,0.7952272181785229,0.7610868669330866
21,O. Shukurov,Fatih Karagümrük,Al Sharjah,"LCMF, LDMF, DMF",LCMF,8,26,2500000,2024-06-30,24,2359,Uzbekistan,Uzbekistan,right,180,74,no,6.71,3.12705,7.672041,0.76,0.41904,0.03,0.46,8.011692,0.61,0.536,UAE,Testing,2022,0.6643538588346933,0.7119601996761652,0.6881570292554293
22,Tozé,Al Nasr,Al Nasr,"LCMF, AMF",LCMF,8,30,4500000,2023-06-30,26,2510,Portugal,Portugal,right,174,66,no,5.34,2.582112,5.842941000000001,1.43,0.71868,0.11,1.0,7.103249999999999,0.65,1.146552,UAE,Testing,2022,0.4440329334227675,0.5172300348983113,0.4806314841605395
0,V. Kochergin,Raków Częstochowa,Zorya,LCMF,LCMF,8,26,1800000,2025-06-30,10,925,Ukraine,Ukraine,right,178,70,no,5.74,3.988103999999999,8.464371,3.7,2.236558,0.19,1.46,6.714671999999999,3.02,2.62827,UKR,Testing,2022,0.9277063458390233,0.8882997385078002,0.9072354403421325
1,F. Čirjak,Sarajevo,Lviv,"LCMF, RCMF",LCMF,8,27,300000,2023-05-31,15,960,Croatia,Croatia,left,180,72,no,7.31,3.18531,4.781976999999999,0.19,1.124248,0.13,1.22,4.4064,0.47,0.564,UKR,Testing,2022,0.4552911612617829,0.4941664545335424,0.4703460637450139
2,Marcos Antônio,Lazio,Shakhtar Donetsk,"LCMF, RCMF, LDMF",LCMF,8,22,8000000,2027-06-30,17,969,Brazil,Brazil,right,168,57,no,6.22,1.674685,7.247827999999999,0.65,0.465366,0.12,1.58,11.234811,1.76,1.672904,UKR,Testing,2022,0.8527377608557833,0.8790187114365462,0.8647591544506302
3,K. Dryshlyuk,Zorya,Oleksandria,"LCMF, LDMF, RDMF",LCMF,8,23,500000,2025-12-31,14,986,Ukraine,Ukraine,right,185,72,no,13.24,3.92203,4.74768,0.18,0.0,0.05,0.46,6.211032,0.37,0.6416299999999999,UKR,Testing,2022,0.5434133994343736,0.5162188952482221,0.5258930395031123
4,M. Chekh,Sabail,Mariupol,"RCMF, RDMF, DMF",RCMF,8,24,400000,2023-06-30,11,994,Ukraine,Ukraine,right,175,62,yes,10.23,1.992662,3.530748,0.27,0.7273000000000001,0.0,0.0,3.44421,0.09,0.09,UKR,Testing,2022,0.2771200602490907,0.2313784536939933,0.2480268812587985
5,M. Shyshka,Minaj,Inhulets,"RCMF, LCMF",RCMF,8,28,300000,2023-06-30,14,1000,Ukraine,Ukraine,right,175,73,no,12.87,2.51991,3.599793,0.54,0.0,0.04,0.36,4.049748,0.72,0.630036,UKR,Testing,2022,0.3923693725624524,0.4143189683520103,0.3983658090176744
6,O. Sklyar,Vorskla,Vorskla,"RCMF, RAMF, RWF",RCMF,8,32,500000,2023-06-30,12,1013,Ukraine,Ukraine,right,175,68,no,6.49,2.040362,3.46579,1.33,0.442804,0.09,0.71,2.398578,0.89,1.068518,UKR,Testing,2022,0.2456742976908127,0.2410478285679085,0.2370478387871621
7,Maycon,Corinthians,Shakhtar Donetsk,"RCMF, RDMF, LDMF",RCMF,8,25,6000000,2025-12-31,15,1045,Brazil,Brazil,left,178,72,yes,4.13,2.068468,7.145094999999999,0.09,0.0,0.09,0.69,11.54496,0.69,1.032926,UKR,Testing,2022,0.6896778710612509,0.6624920447475768,0.673382283975129
8,E. Isaenko,Kolos Kovalivka,Chornomorets,"RCMF, CF",RCMF,8,22,300000,2024-06-30,18,1051,Ukraine,Ukraine,left,169,57,yes,4.8,0.173342,1.370529,3.6,1.54,0.06,0.86,1.625547,0.51,0.169983,UKR,Testing,2022,0.04288537376598851,0.0,0.0132778257473019
9,L. Arveladze,Andijan,Desna,"LCMF, LDMF, RCMF",LCMF,8,30,250000,2023-12-31,15,1070,Georgia,"Georgia, Ukraine",right,181,75,no,7.57,2.774128,5.127146,1.09,1.684548,0.1,0.76,6.39336,0.84,0.925,UKR,Testing,2022,0.672998287476173,0.6460864316696213,0.656701657940595
10,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,LCMF,LCMF,8,33,300000,2023-06-30,14,1095,Ukraine,Ukraine,right,182,75,no,8.3,4.19228,7.564872,0.66,1.07,0.17,1.23,6.820065,0.82,1.234566,UKR,Testing,2022,0.8528338748878506,0.8204674140741017,0.8352876943639622
11,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LDMF, RDMF",LCMF,8,33,5000000,2024-06-30,13,1100,Ukraine,Ukraine,left,181,76,no,5.48,1.71675,8.344557000000002,1.06,0.407676,0.09,0.9,15.71185,1.39,1.71587,UKR,Testing,2022,1.0,1.0,0.9999999999999999
12,O. Pikhalyonok,Dnipro-1,Dnipro-1,"RCMF, AMF",RCMF,8,25,3000000,2025-06-30,14,1210,Ukraine,Ukraine,left,179,72,no,3.27,2.676905,6.615175000000001,1.93,1.266804,0.24,2.23,6.622868,1.93,2.154994,UKR,Testing,2022,0.9285683841444039,0.8957105579524638,0.9114063826451466
13,O. Dovgyi,Rukh Lviv,Lviv,RCMF,RCMF,8,33,200000,2023-06-30,15,1236,Ukraine,Ukraine,left,186,80,no,8.37,1.239525,1.968085,1.75,0.146652,0.09,0.51,1.455672,0.44,0.366696,UKR,Testing,2022,0.0,0.01654946315942696,0.0
14,D. Puclin,Varaždin,Vorskla,"LCMF, LDMF, DMF",LCMF,8,30,700000,2024-06-30,14,1250,Croatia,Croatia,right,177,76,yes,7.92,3.165498,4.536,0.65,2.090532,0.01,0.22,4.826680000000001,0.58,0.43329,UKR,Testing,2022,0.3647875582960471,0.3800910069899899,0.3672030578018655
15,V. Fedorchuk,,Rukh Lviv,LCMF,LCMF,8,34,0,,15,1288,Ukraine,Ukraine,right,178,70,no,7.55,2.585376,5.032032,0.63,0.42,0.09,1.05,5.866960000000001,0.84,0.909909,UKR,Testing,2022,0.5554150801538159,0.5012678058468087,0.5244060305622847
16,M. Mykhaylenko,Oleksandria,Chornomorets,"RCMF, DMF, RCB",RCMF,8,21,400000,2025-06-30,15,1332,Ukraine,Ukraine,right,183,69,yes,8.04,2.296409,4.525836,0.68,0.34,0.05,0.47,4.526040999999999,0.2,0.5386329999999999,UKR,Testing,2022,0.3185676578996902,0.2869628995730173,0.2969477097480158
17,S. Politylo,Chornomorets,Lviv,"LCMF, AMF",LCMF,8,34,250000,2023-06-30,18,1336,Ukraine,Ukraine,left,165,63,no,6.6,2.020101,3.97164,0.2,0.3375,0.11,1.41,4.0383,0.34,0.47357,UKR,Testing,2022,0.2730678907971459,0.2371124509265158,0.2488748115446008
18,A. Chelyadin,Vorskla,Vorskla,"RCMF, LWB, RDMF",RCMF,8,23,700000,2026-06-30,18,1346,Ukraine,Ukraine,left,184,77,no,11.3,1.8036,4.343996000000001,1.6,1.002,0.1,0.87,3.61285,0.74,1.135277,UKR,Testing,2022,0.5876057736145978,0.5029651496030914,0.5414914262339331
19,V. Kucherov,Veres,Veres,"RCMF, LCMF",RCMF,8,29,500000,2023-12-31,16,1346,Ukraine,Ukraine,right,175,70,no,9.96,1.73939,2.005716,0.6,0.6,0.04,0.47,2.274356,0.47,0.602301,UKR,Testing,2022,0.1867683126021456,0.1757507656794041,0.1744281537129813
20,D. Myshnyov,Zorya,Mariupol,"LCMF, AMF, LDMF",LCMF,8,29,600000,2024-06-30,15,1374,Ukraine,Ukraine,right,170,69,no,6.62,2.421792,5.894100000000001,1.7,0.7192700000000001,0.06,0.98,4.125366,1.11,1.438932,UKR,Testing,2022,0.741919613151807,0.5894205106455785,0.6628804884301683
21,D. Kryskiv,Shakhtar Donetsk,Metalist 1925 Kharkiv,RCMF,RCMF,8,22,1500000,2026-12-31,16,1416,Ukraine,Ukraine,right,180,67,no,6.23,1.40007,2.798644,1.33,1.271454,0.03,0.57,2.862276,0.38,0.7,UKR,Testing,2022,0.1557838792389065,0.1165628446521242,0.1289657876415016
22,N. Đurasek,Shakhtar Donetsk,Dnipro-1,"LCMF, RDMF",LCMF,8,24,1200000,2024-06-30,18,1435,Croatia,Croatia,right,173,67,no,6.33,1.25625,5.144671999999999,0.69,1.255656,0.05,0.5,5.704402,0.75,0.6285839999999999,UKR,Testing,2022,0.5931280032054612,0.4381062712216173,0.5115755560428228
23,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, DMF",RCMF,8,36,100000,2023-06-30,18,1499,Ukraine,Ukraine,right,182,77,no,6.54,2.03994,4.260041999999999,0.66,0.24,0.0,0.18,4.26006,0.12,0.18,UKR,Testing,2022,0.1845304192250515,0.1090987053836432,0.1396957757719668
24,O. Petrusenko,Istra 1961,Minaj,"RCMF, LCMF, DMF",RCMF,8,25,500000,2025-06-30,18,1675,Ukraine,Ukraine,right,181,71,no,10.85,1.614899,2.684232,0.0,0.970424,0.02,0.32,2.419656,0.11,0.16125,UKR,Testing,2022,0.238901630318724,0.1999962650623822,0.2129362060595853
0,S. Martínez,Atenas,Cerro Largo,"RCMF, LCMF, DMF",RCMF,8,31,250000,2023-12-31,15,956,Uruguay,Uruguay,right,170,68,no,11.11,1.88454,4.899375,0.56,0.4666480000000001,0.02,0.56,4.614355000000001,0.38,0.188,URU,Testing,2022,0.3430790722999182,0.3271928761558038,0.3321190748959136
1,M. Santos,,Torque,"RCMF, RDMF, DMF",RCMF,8,28,200000,,19,1031,Uruguay,Uruguay,right,178,76,no,6.55,1.395801,4.279508,0.79,1.223088,0.03,0.7,3.93,1.13,1.485591,URU,Testing,2022,0.2211100207387234,0.2514848590688701,0.2324299199870377
2,W. Ferreyra,Albion,Cerrito,"RCMF, LCMF",RCMF,8,34,75000,,14,1146,Uruguay,Uruguay,right,191,81,no,7.77,1.333854,4.715412,0.86,1.490832,0.02,0.39,4.1646,0.55,0.39375,URU,Testing,2022,0.1449922751819122,0.1291234231138017,0.1323362570890677
3,N. Queiroz,Deportivo Maldonado,Rentistas,"RCMF, AMF",RCMF,8,26,175000,2023-12-31,13,1175,Uruguay,Uruguay,right,179,69,no,9.11,3.062761,6.739068000000001,0.23,2.295744,0.09,1.0,6.892614,0.38,0.995352,URU,Testing,2022,0.7705957846818656,0.7155566270505566,0.7435701068590304
4,A. Álvarez,Torque,Peñarol,"RCMF, LCMF, AMF",RCMF,8,21,400000,2027-12-31,22,1181,Uruguay,Uruguay,right,179,75,no,9.3,3.12705,5.864756,0.53,0.9932,0.15,1.45,6.4034,0.84,1.22,URU,Testing,2022,0.7148233365005672,0.7203259741185216,0.7178490857892034
5,N. Silva,Agropecuario,Cerro Largo,"LCMF, LW, RW",LCMF,8,26,175000,2023-12-31,25,1205,Uruguay,Uruguay,left,165,63,no,7.1,2.765752,5.526636,1.05,1.494564,0.15,1.2,3.734664,0.82,1.194441,URU,Testing,2022,0.6925402223629279,0.5769238791117085,0.6342935242186724
6,L. Boggio,Lanús,Defensor Sporting,"RCMF, LCMF",RCMF,8,23,1000000,2026-12-31,18,1338,Uruguay,"Uruguay, Italy",right,175,70,no,8.0,1.7472,4.374084,1.95,2.019088,0.18,1.48,4.504896,1.21,1.279266,URU,Testing,2022,0.4972254329649352,0.516990921138711,0.505571298611908
7,S. Silva,Danubio,Danubio,"RCMF, DMF",RCMF,8,18,0,,23,1341,Uruguay,Uruguay,right,181,73,no,10.4,1.274064,3.354897999999999,0.87,1.878226,0.06,0.74,2.61664,0.2,0.469637,URU,Testing,2022,0.1546977449590231,0.1443696722983267,0.1449194858561683
8,A. Silva,Progreso,Deportivo Maldonado,"RCMF, RW, RWB",RCMF,8,29,300000,,22,1404,Uruguay,Uruguay,right,174,76,no,7.37,1.79375,5.386494,0.96,1.984983,0.18,1.6,3.398075,1.28,1.92208,URU,Testing,2022,0.7478984485512252,0.6284236180682333,0.6881823253498311
9,F. Barrios,Boston River,Defensor Sporting,"RCMF, LCMF",RCMF,8,21,0,,26,1410,Uruguay,Uruguay,right,181,72,yes,9.26,1.915,4.656504,0.96,1.211352,0.02,0.51,4.147919000000001,0.51,1.08447,URU,Testing,2022,0.2937367322359118,0.2870071674347826,0.2869698039913214
10,A. Amado,Versailles,Fénix,"LCMF, RCMF",LCMF,8,22,300000,,28,1412,Uruguay,Uruguay,right,173,68,no,7.2,1.33875,8.220225000000001,0.83,3.507224,0.09,1.27,6.058331999999999,2.36,2.425059,URU,Testing,2022,0.859722966184284,0.7964458001653425,0.829309878438941
11,C. Vila,Cerro Largo,Cerrito,"RCMF, CF",RCMF,8,21,400000,2023-12-31,23,1426,Uruguay,Uruguay,right,186,0,yes,5.87,1.829825,2.71584,1.45,1.892748,0.02,0.5,3.346382,0.76,0.7587349999999999,URU,Testing,2022,0.08320190322559334,0.05495227683988059,0.06377044444730555
12,I. Sosa,Fénix,Fénix,"LCMF, LWB",LCMF,8,19,900000,2023-12-31,24,1447,Uruguay,Uruguay,right,175,70,no,10.08,1.803366,4.972829999999999,0.62,1.490127,0.02,0.75,5.03493,0.75,0.931725,URU,Testing,2022,0.4189531103674268,0.4186819280348011,0.4165207969257151
13,N. Prieto,Rampla Juniors,Rentistas,"RCMF, DMF, LCMF",RCMF,8,30,250000,2023-12-31,23,1463,Uruguay,Uruguay,right,175,72,no,11.57,1.478305,3.198852,0.18,0.4277900000000001,0.02,0.18,3.379704,0.12,0.124,URU,Testing,2022,0.04609433809411845,0.04264574603179833,0.03885076358351709
14,R. Viega,Sportivo Luqueño,Boston River,"RCMF, AMF",RCMF,8,31,200000,,29,1465,Uruguay,Uruguay,right,180,75,no,9.65,2.640416,4.419980000000001,1.72,1.965831,0.11,0.98,4.238295,0.61,1.105745,URU,Testing,2022,0.4630939447803999,0.4607778074138034,0.4600102374502674
15,W. Gargano,River Plate,Peñarol,"RCMF, LCMF",RCMF,8,38,25000,2023-12-31,22,1538,Uruguay,"Uruguay, Italy",right,167,73,no,8.13,4.797295999999999,7.903811999999999,0.23,1.053386,0.05,0.7,7.431570000000001,1.4,2.107012,URU,Testing,2022,0.9946361042283096,1.0,1.0
16,R. Saravia,Peñarol,Peñarol,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,1574,Uruguay,Uruguay,right,178,70,no,11.55,3.087558,6.234390000000001,0.46,0.4590960000000001,0.01,0.29,6.234390000000001,0.57,0.91424,URU,Testing,2022,0.5708880641282632,0.5638826873661934,0.5663672527335821
17,M. Allende,Mamelodi Sundowns,Torque,"LCMF, AMF",LCMF,8,23,2000000,2025-06-30,18,1601,Chile,Chile,right,168,60,no,4.55,3.0375,6.242808,1.97,1.182,0.15,1.57,7.028022,1.41,1.574166,URU,Testing,2022,0.8747118107613274,0.865247135520705,0.8715655243985274
18,D. Rodríguez,Nacional,Nacional,"LCMF, RCMF, RDMF",LCMF,8,33,300000,2023-06-30,26,1603,Uruguay,"Uruguay, Italy",right,170,65,no,9.83,3.537456999999999,5.89744,0.06,0.396678,0.02,0.34,6.346799999999999,0.45,0.450864,URU,Testing,2022,0.4719100454121202,0.4709672012118848,0.4695947668612372
19,M. Enrique,Almirante Brown,Cerro Largo,"RCMF, LCMF, CF",RCMF,8,23,250000,2024-12-31,27,1660,Argentina,Argentina,right,178,69,yes,9.92,3.466995,4.774209,0.27,0.8110240000000001,0.03,0.33,4.93416,0.16,0.378578,URU,Testing,2022,0.2730505388217185,0.2802318987581475,0.2731209040297895
20,Y. Rodríguez,Nacional,Nacional,"LCMF, RCMF, RDMF",LCMF,8,29,600000,2023-12-31,27,1843,Uruguay,Uruguay,right,175,72,no,10.65,3.173085,5.08144,0.78,1.514675,0.03,0.49,5.8123,0.44,0.9298899999999999,URU,Testing,2022,0.4797439370128492,0.530395505736932,0.5035152996521668
21,C. Nuñez,Fénix,Fénix,"LCMF, DMF, RCMF",LCMF,8,29,325000,2023-12-31,34,1926,Uruguay,Uruguay,right,178,72,no,13.13,3.226905,6.263910000000001,1.03,0.793296,0.03,0.42,6.03007,0.23,0.558219,URU,Testing,2022,0.6233912382271672,0.6043121218888491,0.6132334536557107
22,H. Figueredo,Defensor Sporting,Liverpool,LCMF,LCMF,8,37,25000,2023-12-31,36,1992,Uruguay,Uruguay,right,174,70,no,6.55,1.71535,5.374598,1.27,1.30804,0.15,1.36,6.010004,1.36,1.355,URU,Testing,2022,0.6791274980992322,0.593969667467605,0.6361256896365335
23,P. González,Gimpo Citizen,Liverpool,"RCMF, RWF",RCMF,8,26,500000,,34,2033,Uruguay,Uruguay,left,165,68,no,6.73,2.52603,5.00402,1.59,1.679346,0.15,1.42,4.425408000000001,1.64,1.725466,URU,Testing,2022,0.5030120748070023,0.6056340560049939,0.5531925260140899
24,M. Alfonso,River Plate,River Plate,"LCMF, LDMF",LCMF,8,23,600000,,32,2065,Paraguay,"Paraguay, Uruguay",left,172,76,yes,11.85,1.82817,3.402482,0.39,1.482684,0.06,0.39,3.091945,0.17,0.305472,URU,Testing,2022,0.1505351606902638,0.1401463109476579,0.1406904276369742
