Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,G. Altamirano,Nueva Chicago,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,right,175,72,yes,9.11,2.840838,4.118058,0.75,0.6367900000000001,0.09,0.75,4.06186,0.41,0.579377,ARG2,Testing,2023,0.2520945348701392,0.2571297404970522,0.2546121376835956
28,M. Villarreal,Agropecuario,Deportivo Madryn,"RCMF, DMF, LCMF",RCMF,8,32.0,225000,,17,1596,Argentina,Argentina,right,180,76,no,9.42,3.211866000000001,4.511133,0.28,0.168,0.0,0.17,4.342562,0.28,0.395328,ARG2,Testing,2023,0.1466556103026624,0.137270244289397,0.1419629272960297
29,M. Montenegro,Gimnasia Mendoza,Tristán Suárez,"LCMF, RCMF",LCMF,8,25.0,0,2024-12-31,24,1608,Argentina,Argentina,right,178,75,no,10.8,3.303916,4.644219999999999,0.5,0.8391779999999999,0.02,0.45,4.42428,0.39,0.45,ARG2,Testing,2023,0.3278989167510835,0.3183506440860017,0.3231247804185425
30,M. Morello,Aldosivi,Aldosivi,"RCMF, DMF",RCMF,8,23.0,0,2024-05-01,25,1610,Argentina,Argentina,right,185,76,no,9.78,2.237642,3.519872,0.73,1.565,0.03,0.56,2.792419999999999,0.11,0.224,ARG2,Testing,2023,0.1853638906484988,0.1673303585697973,0.1763471246091481
31,I. Ramírez,Quilmes,Quilmes,"LCMF, DMF, LDMF",LCMF,8,34.0,100000,2024-12-31,18,1628,Argentina,Argentina,left,178,78,no,15.53,3.204039,5.304298999999999,0.11,0.33335,0.01,0.22,4.923184,0.44,0.4991019999999999,ARG2,Testing,2023,0.4387170537212113,0.4258592566827234,0.4322881552019673
32,L. Belleggia,Club Atlético Güemes,Brown de Adrogué,"LCMF, AMF",LCMF,8,26.0,125000,2024-12-31,30,1661,Argentina,Argentina,right,174,70,no,7.86,3.089016,4.44318,1.08,0.38,0.11,1.52,4.282155,0.43,0.8141879999999999,ARG2,Testing,2023,0.3205037287863637,0.354512086327034,0.3375079075566988
33,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF",LCMF,8,21.0,0,,28,1794,Argentina,Argentina,,0,0,no,10.69,2.409816,4.764816,0.25,0.703644,0.02,0.3,4.262028,0.6,0.653591,ARG2,Testing,2023,0.3173927666121399,0.2920269350603147,0.3047098508362273
34,M. Bellone,Flandria,Club Atlético Güemes,"RCMF, RDMF",RCMF,8,33.0,0,2024-12-31,23,1844,Argentina,Argentina,right,181,73,no,10.78,1.591205,2.822188,0.87,0.356384,0.05,0.26,2.614452,0.31,0.359359,ARG2,Testing,2023,0.02214332681525094,0.05822077654264127,0.0401820516789461
35,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,35.0,0,2024-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,8.2,1.34946,5.015426000000001,1.11,0.242298,0.04,0.72,3.664929,0.48,1.061981,ARG2,Testing,2023,0.33079095105605,0.3205458104404615,0.3256683807482558
36,F. Bellocq,Tristán Suárez,Alvarado,"RCMF, DMF, LCMF",RCMF,8,30.0,150000,,28,1874,Argentina,Argentina,right,175,74,no,14.6,3.075248,4.899297000000001,0.0,0.5733619999999999,0.0,0.14,4.468636,0.38,0.767952,ARG2,Testing,2023,0.4006691935854141,0.3996264509572692,0.4001478222713416
37,K. Vázquez,Central Córdoba SdE,Ferro Carril Oeste,"RCMF, LCMF, DMF",RCMF,8,22.0,0,,31,1877,Argentina,Argentina,right,175,72,yes,10.88,4.029608,6.182729999999999,0.34,0.477225,0.08,0.67,6.283449000000001,1.2,1.2447,ARG2,Testing,2023,0.5966747256767133,0.6359169868164442,0.6162958562465787
38,J. Passaglia,Chacarita Juniors,Agropecuario,LCMF,LCMF,8,34.0,0,2024-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,2.817888,5.532568,1.17,1.507344,0.06,0.87,5.724975999999999,0.58,1.021264,ARG2,Testing,2023,0.571120561798383,0.5904352585632074,0.5807779101807952
39,N. Leyes,Alvarado,Estudiantes Río Cuarto,"RCMF, DMF, LCMF",RCMF,8,34.0,75000,,33,1887,Argentina,Argentina,right,181,78,no,12.32,2.563464,4.7296,0.34,0.2428620000000001,0.02,0.15,3.741192,0.44,0.4455,ARG2,Testing,2023,0.2951112768058408,0.2711838407057918,0.2831475587558162
40,L. Álvarez,Macará,Club Atlético Güemes,"LCMF, RCMF, RDMF",LCMF,8,28.0,250000,,25,1899,Argentina,Argentina,right,179,70,no,6.97,3.330908,4.579054,0.35,0.895,0.08,0.6,4.476275999999999,0.8,0.8953099999999999,ARG2,Testing,2023,0.2905063871587831,0.328039246553459,0.309272816856121
41,R. Pérez,Guillermo Brown,Villa Dálmine,"LCMF, RCMF",LCMF,8,36.0,50000,,24,1909,Argentina,Argentina,right,175,74,no,11.22,2.591064,5.090047999999999,0.66,0.4274999999999999,0.01,0.19,4.195422,0.33,0.284,ARG2,Testing,2023,0.3059087581811669,0.2832576480545885,0.2945832031178777
42,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32.0,125000,2024-12-31,27,1910,Argentina,Argentina,both,180,66,no,10.32,2.922319,5.844306,1.04,0.752602,0.11,1.23,6.170775,0.61,0.9878060000000001,ARG2,Testing,2023,0.5605230314332029,0.5969694531652234,0.5787462422992131
43,W. Machado,Deportivo Riestra,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,29.0,100000,,27,1912,Uruguay,Uruguay,right,173,70,no,11.16,2.589096,4.145625,0.52,1.270262,0.03,0.28,3.6708,0.52,0.752376,ARG2,Testing,2023,0.2848794703176504,0.3022669861903268,0.2935732282539886
44,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,27.0,0,2024-12-31,29,1920,Argentina,Argentina,right,178,82,no,11.58,1.68831,3.748612,0.84,1.030904,0.07,0.56,3.705912,0.47,0.4692120000000001,ARG2,Testing,2023,0.3356928548370184,0.3053889948421671,0.3205409248395927
45,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF, LCMF",RCMF,8,34.0,0,2024-12-31,23,1927,Argentina,Argentina,right,179,76,no,13.4,2.476864,4.342459,0.61,0.5132960000000001,0.03,0.37,4.673312,0.51,0.4666199999999999,ARG2,Testing,2023,0.3553092192568577,0.3892674304876862,0.3722883248722719
46,J. Valdez,Macará,Patronato,"LCMF, AMF, RDMF",LCMF,8,29.0,225000,,30,1972,Argentina,"Argentina, Italy",right,176,72,no,7.89,2.350523,4.930003,1.03,1.26792,0.08,0.61,5.070399,0.38,0.5632769999999999,ARG2,Testing,2023,0.390181006871878,0.3712328630133882,0.380706934942633
47,F. Grahl,Sport Boys,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,,29,2013,Argentina,Argentina,left,181,0,no,12.03,4.46875,9.122300000000001,1.07,1.16,0.12,1.16,7.333375,1.25,1.473416,ARG2,Testing,2023,0.9182979187621615,0.9304231596738384,0.9243605392179999
48,G. Papa,Club Atlético Güemes,Flandria,"LCMF, DMF, RCMF",LCMF,8,35.0,0,2024-12-31,24,2036,Uruguay,Uruguay,right,177,72,no,14.63,2.030439,3.140073,0.49,0.306945,0.0,0.09,2.693622,0.04,0.04402200000000001,ARG2,Testing,2023,0.1130236614377347,0.090695682840287,0.1018596721390108
49,F. Maidana,Independiente Rivadavia Res.,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,22.0,0,2024-12-31,29,2072,Argentina,Argentina,,0,0,yes,7.99,2.433498,3.735764,1.0,1.480074,0.05,0.56,3.475,0.78,1.0416,ARG2,Testing,2023,0.290278730905111,0.305540712024971,0.2979097214650409
50,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,23.0,75000,,27,2140,Argentina,Argentina,right,183,78,no,11.44,2.189014,3.95646,0.25,0.4594409999999999,0.03,0.29,3.909108,0.38,0.33688,ARG2,Testing,2023,0.1845471414910599,0.187347787292751,0.1859474643919055
51,A. Stancato,Douglas Haig,San Telmo,"LCMF, RDMF, RCMF",LCMF,8,25.0,0,2024-12-31,33,2222,Argentina,Argentina,right,182,0,no,9.64,1.376232,2.757172,0.97,0.8916600000000001,0.03,0.36,2.06659,0.2,0.608382,ARG2,Testing,2023,0.1111157779767286,0.08113727003985921,0.0961265240082939
52,L. Bucca,Estrela Amadora,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,25.0,0,2026-06-30,29,2237,Argentina,Argentina,left,188,78,no,12.47,3.178356,6.19222,1.05,1.72938,0.06,0.68,4.6669,0.97,1.08595,ARG2,Testing,2023,0.7336947716825688,0.7069774690832636,0.7203361203829162
53,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,32.0,350000,,35,2251,Argentina,Argentina,right,177,70,no,5.4,1.599936,3.799856,2.16,2.880072,0.23,1.84,2.600136,1.6,2.040104,ARG2,Testing,2023,0.3751474926279097,0.4270129880598645,0.4010802403438871
54,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF",RCMF,8,26.0,75000,,27,2260,Argentina,Argentina,right,170,73,no,10.91,3.940866,5.4128,0.16,1.032969,0.02,0.52,4.299336,0.44,0.52,ARG2,Testing,2023,0.4058236408603888,0.4089716519821074,0.407397646421248
55,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, AMF",RCMF,8,24.0,0,,32,2266,Argentina,Argentina,right,175,75,no,9.16,2.882376,6.066520000000001,0.82,1.765584,0.04,0.56,5.078997,0.47,0.689864,ARG2,Testing,2023,0.624529208162727,0.5748551915882036,0.5996921998754652
56,A. Altuna,Cumbayá,Flandria,"RCMF, DMF",RCMF,8,32.0,75000,,29,2327,Argentina,Argentina,right,182,72,no,9.75,3.169396,5.257816,0.54,0.543885,0.02,0.23,4.17708,0.54,0.5041920000000001,ARG2,Testing,2023,0.3574756469149857,0.3333173956829026,0.3453965212989442
57,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF",RCMF,8,27.0,200000,,30,2374,Argentina,Argentina,right,168,72,no,11.56,3.032205,4.737516,0.23,1.517556,0.05,0.45,3.716892,0.53,0.60579,ARG2,Testing,2023,0.4026284100202251,0.3889619379921989,0.3957951740062119
58,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF, DMF",RCMF,8,33.0,0,2024-12-31,31,2410,Argentina,"Argentina, Italy",right,165,63,no,11.35,1.978002,3.81051,0.07,0.03666299999999999,0.01,0.15,3.06,0.11,0.2232,ARG2,Testing,2023,0.0259669416713623,0.01150863876748121,0.01873779021942175
59,L. Tello,Cipolletti,Villa Dálmine,"RCMF, RW",RCMF,8,37.0,0,2024-12-31,31,2420,Argentina,Argentina,right,170,69,no,10.12,1.375704,2.340156,0.89,1.043196,0.04,0.41,2.680504,0.26,0.484164,ARG2,Testing,2023,0.152810031289927,0.1301476912296116,0.1414788612597693
60,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"LCMF, DMF, RCMF",LCMF,8,22.0,0,,27,2429,Argentina,Argentina,,170,65,no,10.45,1.113615,4.109624999999999,0.04,0.63066,0.01,0.19,3.486342,0.07,0.185,ARG2,Testing,2023,0.08165366351495927,0.04729595863146643,0.06447481107321285
61,I. Colman,Cusco,Quilmes,"LCMF, LW, AMF",LCMF,8,28.0,375000,,34,2440,Argentina,Argentina,right,173,68,no,6.64,3.801378,6.824260000000001,0.81,0.957036,0.1,1.0,5.824601999999999,0.92,1.511875,ARG2,Testing,2023,0.7461198341504559,0.7285892322093536,0.7373545331799047
62,G. Blanc,Portuguesa,Almagro,"RCMF, LCMF, LDMF",RCMF,8,27.0,100000,,29,2447,Argentina,Argentina,right,181,78,no,7.84,2.675,4.144648,0.87,0.6388480000000001,0.03,0.19,3.767284999999999,0.45,0.4902480000000001,ARG2,Testing,2023,0.1847970107351301,0.1677604490096017,0.1762787298723659
63,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,35.0,0,2024-12-31,37,2459,Argentina,Argentina,right,167,68,no,7.93,2.443806,3.961074,1.59,0.4461649999999999,0.04,0.59,3.708096,0.74,1.073,ARG2,Testing,2023,0.2575980059680823,0.3016462406070312,0.2796221232875568
64,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,6.41886,8.974027999999999,0.73,2.369509,0.13,1.39,8.389199999999999,1.17,1.530402,ARG2,Testing,2023,0.9948471094748589,0.997703130351068,0.9962751199129634
65,M. Rivadero,Deportivo Madryn,Flandria,"LCMF, LW, LAMF",LCMF,8,31.0,125000,,31,2527,Argentina,Argentina,right,177,78,no,7.94,1.317111,2.527432,0.96,1.176383,0.02,0.28,2.383914,0.36,0.497792,ARG2,Testing,2023,0.09503165898321553,0.05948122573204509,0.0772564423576303
66,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, DMF, LCMF",RCMF,8,21.0,0,2024-12-31,30,2530,Argentina,Argentina,unknown,0,0,no,12.45,1.649025,3.29231,0.11,0.268341,0.02,0.31,2.718324,0.11,0.154,ARG2,Testing,2023,0.07490828919492802,0.03684850350501281,0.05587839634997041
67,F. Soloa,Kifissia,Atlético Rafaela,"RCMF, LCMF",RCMF,8,27.0,275000,,33,2561,Argentina,Argentina,right,175,73,yes,12.62,2.352462,3.900945000000001,0.35,1.760088,0.01,0.14,3.900562,0.42,0.38649,ARG2,Testing,2023,0.264120445322311,0.2556699111240914,0.2598951782232012
68,F. Solé,UCV,Almagro,"RCMF, DMF, LCMF",RCMF,8,26.0,125000,,32,2582,Argentina,Argentina,right,177,73,no,11.67,2.635093,4.6208,0.11,0.3240000000000001,0.06,0.69,4.370044,0.29,0.3263079999999999,ARG2,Testing,2023,0.2948309974812213,0.2917259048319452,0.2932784511565832
69,T. Reinhart,Reggiana,Temperley,"LCMF, AMF",LCMF,8,23.0,0,2026-06-30,34,2590,Argentina,"Argentina, Italy",right,173,71,no,7.44,2.155752,4.691123999999999,1.29,2.538768,0.11,1.11,3.961831,0.69,0.9709399999999999,ARG2,Testing,2023,0.4750293202708196,0.4764150226205949,0.4757221714457072
70,J. Ibáñez,All Boys,All Boys,"LCMF, AMF, LAMF",LCMF,8,28.0,225000,2025-12-31,33,2613,Argentina,Argentina,right,166,65,no,8.99,1.686148,4.894344,1.62,1.827904,0.13,1.41,3.54843,1.41,1.655,ARG2,Testing,2023,0.5689671897908786,0.5470339388512921,0.5580005643210852
71,A. Dramisino,Atlanta,Atlanta,"RCMF, RB, RDMF",RCMF,8,24.0,0,2025-12-31,32,2628,Argentina,"Argentina, Italy",right,173,65,no,9.83,1.81559,4.691778,0.99,1.542816,0.06,0.55,3.459000000000001,0.51,0.96,ARG2,Testing,2023,0.3975362071549814,0.3858539396282078,0.3916950733915945
72,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RDMF",RCMF,8,30.0,25000,2024-12-31,32,2639,Argentina,"Argentina, Syria",right,174,70,no,4.71,3.071374,5.220115999999999,0.51,0.9225,0.11,1.36,5.900316,0.41,1.02178,ARG2,Testing,2023,0.4619067892726205,0.503045658234635,0.4824762237536277
73,C. Erbes,Emelec,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,34.0,0,2024-12-31,32,2657,Argentina,Argentina,right,173,69,no,9.79,2.709164,5.760146,0.47,0.9469259999999999,0.05,0.37,4.980928,0.44,0.441966,ARG2,Testing,2023,0.396812405865798,0.3862026012455242,0.3915075035556611
74,J. Olivares,Deportivo Morón,Aldosivi,"LCMF, LW",LCMF,8,35.0,0,2024-12-31,30,2688,Argentina,Argentina,right,170,73,no,7.27,2.845791999999999,5.826020000000001,1.0,1.774465,0.1,1.24,4.953581,0.7,1.107184,ARG2,Testing,2023,0.6386092353606575,0.6813261502235607,0.659967692792109
75,M. Rivero,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,34.0,0,,33,2717,Argentina,Argentina,right,175,72,no,5.32,3.334278,7.162867,0.96,1.133991,0.1,1.31,6.279120000000001,1.21,1.594466,ARG2,Testing,2023,0.8791028149155323,0.8528534832756494,0.8659781490955907
76,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF",RCMF,8,31.0,250000,,33,2733,Argentina,Argentina,right,168,74,no,9.45,1.286901,2.501535,0.59,0.4289669999999999,0.05,0.36,2.567942,0.46,0.328,ARG2,Testing,2023,0.0,0.0,0.0
77,L. Jeréz,Almagro,Brown de Adrogué,"RCMF, DMF, LCMF",RCMF,8,35.0,0,2024-12-31,30,2846,Argentina,Argentina,right,177,73,no,14.45,2.56115,3.70162,0.6,0.441,0.01,0.16,3.19176,0.19,0.189256,ARG2,Testing,2023,0.2099845010014626,0.2125308637258796,0.2112576823636711
78,M. Río,Querétaro,Quilmes,"RCMF, RDMF, DMF",RCMF,8,22.0,0,,31,2894,Argentina,Argentina,right,180,72,no,12.04,3.267362,4.79136,0.75,0.7155959999999999,0.02,0.12,4.076119,0.37,0.405717,ARG2,Testing,2023,0.350621030478844,0.3440232632140794,0.3473221468464617
79,M. Céliz,Deportivo Riestra,Deportivo Riestra,"LCMF, LW",LCMF,8,31.0,175000,,31,2915,Argentina,Argentina,right,179,75,no,9.29,1.574848,4.909548,2.19,1.852576,0.08,0.93,3.518502,1.08,1.173456,ARG2,Testing,2023,0.5643356961146463,0.5570649481364248,0.5607003221255356
80,J. Galeano,Atlético Rafaela,Atlanta,"LCMF, AMF",LCMF,8,35.0,125000,,32,3038,Argentina,Argentina,right,170,71,no,5.33,1.333125,4.500760000000001,1.39,2.698254,0.07,0.86,4.237138000000001,0.95,1.12428,ARG2,Testing,2023,0.41479103325744,0.4337596327033532,0.4242753329803965
81,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35.0,50000,,33,3104,Argentina,Argentina,right,173,72,no,11.68,2.659056,4.480932,0.36,0.54,0.0,0.15,4.178961,0.48,0.536081,ARG2,Testing,2023,0.2802659486711538,0.2748425810634429,0.2775542648672983
82,N. Talpone,Colón,Estudiantes Río Cuarto,"LCMF, AMF",LCMF,8,27.0,250000,,36,3115,Argentina,Argentina,right,165,63,no,8.96,2.65895,5.007248,0.76,1.170898,0.06,0.54,4.436527999999999,0.44,1.013232,ARG2,Testing,2023,0.4051242975917255,0.3888888479104119,0.3970065727510687
83,M. Enrique,Quilmes,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,24.0,0,2025-12-31,36,3256,Argentina,Argentina,right,178,69,no,9.87,2.790792,4.478286,0.53,0.8021,0.03,0.33,4.841064,0.44,0.4153680000000001,ARG2,Testing,2023,0.2799360004550469,0.2724968449695909,0.2762164227123188
84,M. Santiago,Godoy Cruz,Almirante Brown,"LCMF, RCMF",LCMF,8,22.0,0,,36,3385,Argentina,"Argentina, Italy",,0,0,yes,8.51,1.93888,4.784288,0.48,1.7545,0.04,0.58,4.89375,0.56,0.797294,ARG2,Testing,2023,0.3502454969079238,0.3591646617059427,0.3547050793069332
0,S. Tanaka,Shonan Bellmare,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,21.0,0,2026-01-31,15,1018,Japan,Japan,left,174,67,no,9.55,1.857329,2.739591,0.27,0.442804,0.01,0.09,2.563026,0.44,0.264,BEL1,Testing,2023,0.001878460762596873,0.04413280867556916,0.02300563471908302
1,Cameron Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, DMF",RCMF,8,25.0,0,2025-06-30,34,1103,Switzerland,"Switzerland, Spain",right,178,74,no,9.22,1.549818,3.262281,2.04,2.530836,0.1,0.65,3.75081,0.57,0.736875,BEL1,Testing,2023,0.3225793940793685,0.386500668347479,0.3545400312134237
2,A. Hosseinzadeh,Tractor Sazi,Charleroi,"RCMF, AMF, CF",RCMF,8,23.0,800000,2024-06-30,23,1202,Iran,Iran,right,178,0,no,7.49,0.148564,2.242902,2.02,1.868928,0.08,0.75,1.571156,0.67,0.975,BEL1,Testing,2023,0.2427826990442455,0.2607336834901828,0.2517581912672142
3,S. Mvoué,Portimonense,RFC Seraing,"LCMF, RCMF",LCMF,8,22.0,0,2026-06-30,22,1236,Cameroon,Cameroon,right,185,73,no,6.55,0.509949,2.764944,0.44,1.018708,0.0,0.07,2.695707,0.15,0.219375,BEL1,Testing,2023,0.0,0.0,0.0
4,H. Keïta,Clermont,Kortrijk,"LCMF, RCMF",LCMF,8,22.0,0,2027-06-30,18,1246,Mali,"Mali, Côte d'Ivoire",left,182,72,no,11.05,3.828669000000001,4.47798,0.58,1.011075,0.08,0.72,4.120340000000001,0.43,0.5792,BEL1,Testing,2023,0.4565671515670187,0.4670999295220764,0.4618335405445475
5,A. Kadri,Kortrijk,Kortrijk,"RCMF, AMF",RCMF,8,23.0,0,2026-06-30,16,1313,Algeria,Algeria,right,178,69,no,8.77,1.8522,4.79765,1.23,3.223407,0.06,0.89,4.523759999999999,1.3,1.097668,BEL1,Testing,2023,0.4968201797607569,0.5384918757086554,0.5176560277347061
6,Kenny Rocha Santos,AE Zakakiou,Oostende,"RCMF, LCMF",RCMF,8,23.0,900000,2025-06-30,19,1341,Cape Verde Islands,"Cape Verde Islands, France",right,174,68,no,8.79,3.891245,6.843188,0.13,0.6037500000000001,0.09,1.01,6.372702,0.47,0.8058150000000001,BEL1,Testing,2023,0.678855495793073,0.6968196477029236,0.6878375717479983
7,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,LCMF,LCMF,8,31.0,0,2025-06-30,27,1360,Belgium,Belgium,right,181,72,no,9.99,2.250128,6.81378,0.53,0.924,0.14,0.86,5.097525999999999,1.32,1.325535,BEL1,Testing,2023,0.6314402258459052,0.6954616931031057,0.6634509594745054
8,K. Arnstad,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,20.0,0,2025-06-30,27,1384,Norway,Norway,right,168,60,no,8.13,0.975,2.92863,1.76,1.627538,0.06,0.72,2.665013,1.11,0.7799349999999999,BEL1,Testing,2023,0.2787084859966814,0.2849847819000847,0.2818466339483831
9,A. Amade,Oostende,Oostende,"LCMF, RCMF",LCMF,8,23.0,650000,2024-06-30,20,1417,Germany,Germany,right,170,64,no,11.62,1.270512,3.936114,0.44,0.635256,0.01,0.25,4.445859,0.38,0.57,BEL1,Testing,2023,0.3131852369731992,0.3342508601959397,0.3237180485845694
10,S. Dewaele,Oostende,Oostende,"RCMF, LCMF, DMF",RCMF,8,24.0,600000,2025-06-30,23,1430,Belgium,Belgium,right,180,72,no,12.97,2.831889,6.5484,0.57,0.248,0.07,0.63,4.59369,0.88,1.071616,BEL1,Testing,2023,0.6573482108693147,0.6533212175578448,0.6553347142135798
11,K. Malinov,Kortrijk,OH Leuven,"RCMF, RDMF, LDMF",RCMF,8,30.0,1300000,2025-06-30,21,1432,Bulgaria,Bulgaria,right,170,69,no,12.13,3.14,4.024716000000001,0.31,0.315,0.02,0.31,4.4588,0.31,0.441235,BEL1,Testing,2023,0.3092040534621732,0.3381851812003906,0.3236946173312819
12,I. Christie-Davies,Eupen,Eupen,"LCMF, RW, LDMF",LCMF,8,26.0,600000,2024-06-30,24,1451,England,"England, Wales",right,188,75,no,8.31,0.929385,4.155552,1.18,0.9907940000000001,0.06,0.62,2.729356,0.93,0.990912,BEL1,Testing,2023,0.3202229299611171,0.3294148206523602,0.3248188753067386
13,L. Refaelov,Maccabi Haifa,Anderlecht,"LCMF, CF, AMF",LCMF,8,38.0,0,2024-06-30,29,1492,Israel,"Israel, Belgium",right,175,70,no,5.07,1.38908,4.824495,2.05,1.812,0.22,1.75,3.799308,1.87,1.809112,BEL1,Testing,2023,0.5256744259247516,0.5778794564180434,0.5517769411713974
14,V. Odjidja-Ofoe,Hajduk Split,Gent,"RCMF, AMF, LCMF",RCMF,8,35.0,0,2024-05-31,29,1702,Belgium,"Belgium, Ghana",right,185,79,no,7.14,2.907016,7.875894,1.22,1.902762,0.19,1.0,7.352352,1.9,2.378545,BEL1,Testing,2023,0.9576399984887233,0.9213196660674987,0.939479832278111
15,C. McGeehan,Colchester United,Oostende,"LCMF, RCMF",LCMF,8,28.0,600000,,21,1739,England,"England, Northern Ireland",right,180,71,no,8.07,2.794519,5.124416,2.69,0.8295669999999999,0.05,0.52,3.987292,0.88,0.6730240000000001,BEL1,Testing,2023,0.4766792958070234,0.4701349545036274,0.4734071251553254
16,M. Cachbach,RFC Seraing,RFC Seraing,LCMF,LCMF,8,22.0,0,2024-06-30,25,1804,Belgium,Belgium,left,181,72,no,8.73,1.244888,4.092627,0.4,1.195436,0.05,0.55,2.693691,0.55,0.55,BEL1,Testing,2023,0.2535937303303075,0.2366549545206783,0.2451243424254929
17,M. Fixelles,Westerlo,Westerlo,"RCMF, LCMF, RAMF",RCMF,8,27.0,600000,2026-06-30,32,1966,Belgium,Belgium,right,181,67,no,9.89,2.977452,5.08333,0.96,1.46448,0.06,0.55,4.213544000000001,0.92,1.328268,BEL1,Testing,2023,0.5478987539412682,0.5386539744974342,0.5432763642193512
18,M. Ashimeru,Anderlecht,Anderlecht,"RCMF, DMF, LCMF",RCMF,8,26.0,2800000,2025-06-30,28,1968,Ghana,Ghana,right,182,72,no,7.45,0.411978,3.250268,0.87,1.78272,0.04,0.73,4.66752,1.23,1.188544,BEL1,Testing,2023,0.2210347081659416,0.3405926458076771,0.2808136769868094
19,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,25.0,0,2027-06-30,32,2004,Belgium,Belgium,right,182,74,no,14.6,1.750532,5.07222,0.85,0.989919,0.14,1.21,5.435639999999999,1.08,1.123032,BEL1,Testing,2023,0.582965202214212,0.6344578257202711,0.6087115139672415
20,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, LCMF",RCMF,8,23.0,0,2026-06-30,31,2128,Ghana,Ghana,right,182,72,no,12.22,1.523704,5.414016,0.21,0.593363,0.06,0.55,4.353276,0.8,0.801682,BEL1,Testing,2023,0.5376223699518728,0.5256500521320807,0.5316362110419768
21,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,29.0,2500000,2028-06-30,27,2175,Belgium,Belgium,right,187,73,no,13.24,3.6828,7.245212,0.46,0.6652589999999999,0.04,0.62,7.48713,0.74,0.9114699999999999,BEL1,Testing,2023,0.7802634638234961,0.8202051892846391,0.8002343265540677
22,F. Selemani,Al Hazem,Kortrijk,"LCMF, AMF, LW",LCMF,8,30.0,3000000,2025-06-30,28,2220,France,"France, Comoros",right,182,65,no,6.73,2.14802,4.746605,2.23,2.997555,0.17,1.46,3.647336,0.81,1.418768,BEL1,Testing,2023,0.5010926846569729,0.5667065905854946,0.5338996376212337
