Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,H. Hajradinović,Kasımpaşa,Kasımpaşa,"RCMF, AMF, LCMF",RCMF,8,30,2500000,2026-06-30,33,2457,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,7.69,1.980165,3.921092,1.72,0.803544,0.13,1.28,3.84364,1.03,1.209978,TUR,Testing,2023,0.5481120706123153,0.5588147399656617,0.5534634052889884
28,M. Sarıkaya,Rizespor,İstanbulspor,"RCMF, LCMF",RCMF,8,26,500000,2027-06-30,31,2459,Turkey,Turkey,right,179,72,yes,9.59,1.573715,3.660014,1.13,1.0614,0.03,0.33,3.73107,0.7,0.6233700000000001,TUR,Testing,2023,0.4417218136720547,0.420070020424389,0.4308959170482218
29,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,LCMF,LCMF,8,26,5000000,2027-06-30,34,2477,Germany,"Germany, Turkey",right,178,80,no,4.18,0.7285860000000001,1.849716,1.6,1.925703,0.08,0.73,3.126342,0.91,0.729368,TUR,Testing,2023,0.252691366005243,0.2890621905079184,0.2708767782565807
30,Miguel Cardoso,Kayserispor,Kayserispor,"RCMF, RW",RCMF,8,29,2300000,2024-06-30,31,2552,Portugal,Portugal,right,176,76,no,5.71,0.2464,2.610894,2.79,1.87068,0.13,1.3,1.198965,0.53,1.374105,TUR,Testing,2023,0.2429968714232375,0.3031513664978579,0.2730741189605477
31,S. Dikmen,Konyaspor,Konyaspor,"RCMF, RDMF, LCMF",RCMF,8,30,2300000,2024-06-30,32,2798,Turkey,Turkey,right,179,75,no,6.82,2.21892,3.539459,1.61,0.674668,0.03,0.26,3.635472,0.23,0.547239,TUR,Testing,2023,0.2435972687193557,0.2198195097361782,0.231708389227767
32,V. Eysseric,Fatih Karagümrük,Kasımpaşa,"LCMF, AMF",LCMF,8,31,1500000,,32,2809,France,France,right,181,80,no,6.63,3.68634,7.113557999999999,1.15,1.50834,0.17,1.47,5.737374999999999,1.19,1.568755,TUR,Testing,2023,0.9179692311179951,0.9327258866658935,0.9253475588919443
33,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, LDMF",LCMF,8,24,9000000,2027-06-30,33,3010,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,8.52,0.715762,2.542908,0.93,1.67488,0.09,0.75,2.84336,1.02,1.07372,TUR,Testing,2023,0.235103066589415,0.3011494538523795,0.2681262602208972
34,M. Ozdoev,PAOK,Fatih Karagümrük,"LCMF, DMF",LCMF,8,31,0,2025-06-30,33,3034,Russia,Russia,right,184,77,no,6.08,1.425318,3.56132,1.84,0.6548479999999999,0.1,1.04,3.43869,1.04,1.18446,TUR,Testing,2023,0.3977019926550487,0.4104129598480147,0.4040574762515317
35,B. Ndiaye,Adana Demirspor,Adana Demirspor,"LCMF, LDMF, RDMF",LCMF,8,33,1600000,2025-06-30,32,3122,Senegal,Senegal,right,180,81,no,5.94,1.469182,4.86904,1.59,2.107536,0.07,0.55,4.753954,0.69,0.6638290000000001,TUR,Testing,2023,0.6315131822801768,0.6191890436668446,0.6253511129735108
0,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,22,1128,United Arab Emirates,United Arab Emirates,right,178,68,no,5.74,2.713737,5.58311,1.68,0.639936,0.1,1.2,5.585249999999999,1.04,1.120008,UAE,Testing,2023,0.4550858552920397,0.4444102889339617,0.4497480721130007
1,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,18,1163,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.8,6.037586,11.062753,1.08,0.6975,0.32,2.63,10.91379,1.93,2.01267,UAE,Testing,2023,1.0,1.0,1.0
2,W. Karoui,Muharraq,Al Dhafra,"RCMF, LCMF",RCMF,8,28,600000,,22,1399,Tunisia,Tunisia,right,178,0,no,7.66,1.48104,2.44758,1.22,0.8362689999999999,0.04,0.77,2.31693,0.45,0.321435,UAE,Testing,2023,0.000376323858365224,0.0264874368539128,0.01343188035613901
3,Mohammad Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, LCMF, DMF",RCMF,8,28,800000,2025-06-30,22,1405,United Arab Emirates,United Arab Emirates,,170,61,no,9.1,1.66511,3.907331999999999,0.13,0.13,0.04,0.32,3.712256,0.19,0.1925,UAE,Testing,2023,0.06948407789516425,0.09897739706446113,0.08423073747981269
4,Pedro Castro,Avaí,Dibba Al Fujairah,"LCMF, RCMF, DMF",LCMF,8,31,600000,,14,1415,Brazil,Brazil,right,180,79,no,8.46,2.416959,7.125848,0.64,1.015128,0.11,2.16,6.298771999999999,0.64,0.700728,UAE,Testing,2023,0.6657038091215963,0.6543795502077355,0.660041679664666
5,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, LCMF, RDMF",RCMF,8,23,1000000,2028-06-30,23,1482,United Arab Emirates,United Arab Emirates,right,175,70,no,10.87,0.605846,2.669964,0.43,0.486166,0.0,0.06,2.55185,0.3,0.366,UAE,Testing,2023,0.0,0.0,0.0
6,Amer Al Hammadi,Khorfakkan,Khorfakkan,"RCMF, DMF, RDMF",RCMF,8,36,0,,21,1518,United Arab Emirates,United Arab Emirates,right,175,65,no,10.32,1.898272,3.7952,0.0,0.296142,0.0,0.3,3.495085,0.24,0.415625,UAE,Testing,2023,0.09578232030734884,0.126246650211951,0.1110144852596499
7,A. Cicâldău,Konyaspor,Al Ittihad Kalba,"LCMF, LW",LCMF,8,26,5000000,2026-06-30,26,2176,Romania,Romania,right,178,76,yes,4.47,1.3656,4.546901999999999,1.36,1.489464,0.14,1.36,3.103331,0.58,0.7865819999999999,UAE,Testing,2023,0.2197635713118832,0.2404901041898739,0.2301268377508786
8,A. Noorollahi,Al Wahda,Shabab Al Ahli Dubai,"LCMF, LDMF",LCMF,8,31,2500000,,24,2184,Iran,Iran,right,185,74,no,7.99,2.428955,4.5732,1.07,0.6981649999999999,0.05,0.62,4.735809000000001,0.54,0.5775,UAE,Testing,2023,0.2607143644012557,0.3055935237666474,0.2831539440839516
9,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RAMF, RW",RCMF,8,22,0,2026-06-30,25,2221,United Arab Emirates,United Arab Emirates,right,171,71,no,9.4,0.813374,2.349,1.38,0.7689059999999999,0.08,0.85,2.230064,0.57,0.5256360000000001,UAE,Testing,2023,0.1635148091982694,0.1717901906879546,0.167652499943112
10,M. Abeid,İstanbul Başakşehir,Khorfakkan,"LCMF, LDMF",LCMF,8,31,0,2025-06-30,23,2266,France,"France, Algeria",right,178,77,no,9.17,2.30283,4.2912,0.75,1.74717,0.04,0.6,4.887712000000001,0.36,0.6356280000000001,UAE,Testing,2023,0.3246814042106864,0.3313772840517326,0.3280293441312095
11,G. Álvarez Suárez,Bani Yas,Bani Yas,LCMF,LCMF,8,30,3500000,2024-06-30,24,2275,Argentina,Argentina,left,179,73,no,6.01,2.4556,5.144967,1.23,0.9085000000000001,0.09,1.07,4.07411,0.51,1.10619,UAE,Testing,2023,0.2542282968747739,0.2972098311065094,0.2757190639906417
12,Isam Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,24,0,,24,2300,Morocco,"Morocco, United Arab Emirates",right,175,75,no,10.29,2.15047,5.322213000000001,0.43,0.9783,0.01,0.23,4.968663,0.43,0.3908700000000001,UAE,Testing,2023,0.3607782520118055,0.3830745924728099,0.3719264222423078
13,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, AMF",RCMF,8,31,3000000,2026-06-30,25,2327,Brazil,"Brazil, Italy",right,173,68,no,3.91,1.472624,5.84298,2.01,1.432688,0.11,1.74,4.91283,1.16,1.896472,UAE,Testing,2023,0.5230082422515074,0.5311706933479413,0.5270894677997244
14,Adrien Silva,Rio Ave,Al Wahda,"LCMF, LDMF, RCMF",LCMF,8,35,0,2024-06-30,25,2362,France,"France, Portugal",right,175,75,no,6.48,2.326504,6.89783,0.84,0.759962,0.15,0.95,8.149805999999998,0.99,1.140057,UAE,Testing,2023,0.5613056970988843,0.6221927973073058,0.5917492472030951
15,N. Giménez,Al Wasl,Bani Yas,"RCMF, LW",RCMF,8,28,3500000,,26,2483,Argentina,Argentina,right,179,73,no,4.68,1.630476,5.143488000000001,1.74,3.69656,0.19,1.56,4.821365999999999,1.38,1.48625,UAE,Testing,2023,0.447592431949065,0.471513058875184,0.4595527454121245
16,Tozé,Al Hazem,Al Nasr,"LCMF, LDMF",LCMF,8,31,4500000,,25,2510,Portugal,Portugal,right,174,66,no,4.84,2.437749,6.20327,1.47,1.471392,0.27,2.01,7.671918000000001,0.61,1.04,UAE,Testing,2023,0.4842563523331472,0.5875911208624374,0.5359237365977922
17,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,28,0,2024-06-30,26,2549,United Arab Emirates,United Arab Emirates,,178,69,no,9.43,3.211,5.084820000000001,0.04,0.353351,0.04,0.42,5.652612,0.28,0.424314,UAE,Testing,2023,0.2998995996632882,0.3316259502721528,0.3157627749677205
0,N. Đurasek,Aris,Shakhtar Donetsk,"LCMF, RCMF",LCMF,8,25,1200000,2024-06-30,18,930,Croatia,Croatia,right,173,67,no,4.94,0.9666279999999999,5.033012,1.65,1.45268,0.12,0.97,6.286248000000001,1.16,0.57823,UKR,Testing,2023,0.6751818637430329,0.5835422773297807,0.6293620705364067
1,K. Sigeev,Oleksandria,Oleksandria,"LCMF, RDMF",LCMF,8,19,0,,15,1053,Ukraine,Ukraine,right,182,67,yes,7.26,1.5408,3.2452,0.94,0.34,0.01,0.26,5.215344,0.34,0.42723,UKR,Testing,2023,0.175367283356124,0.2203240462764366,0.1978456648162803
2,A. Vovkun,Obolon,Lviv,"RCMF, CB, DMF",RCMF,8,22,200000,2024-06-30,19,1069,Ukraine,Ukraine,right,191,76,no,11.87,1.178367,1.76601,0.17,0.0,0.0,0.0,2.357344,0.08,0.085,UKR,Testing,2023,0.07108136041133888,0.03577235839000489,0.05342685940067188
3,V. Boyko,LNZ Cherkasy,Lviv,"LCMF, RCMF, RWF",LCMF,8,26,300000,2024-06-30,13,1100,Ukraine,Ukraine,left,183,72,no,6.79,2.211576,5.321535,0.74,1.392594,0.11,1.15,4.580202000000001,0.33,1.229106,UKR,Testing,2023,0.6717886393524748,0.6079164013384021,0.6398525203454384
4,K. Dryshlyuk,Zorya,Zorya,"LCMF, LDMF",LCMF,8,24,500000,2025-12-31,25,1188,Ukraine,Ukraine,right,185,72,no,9.7,2.955,4.391156,1.44,0.456,0.02,0.23,5.076808000000001,0.15,0.152,UKR,Testing,2023,0.4559843118739046,0.4536531901731338,0.4548187510235192
5,V. Churko,Zorya,Zorya,"LCMF, LDMF",LCMF,8,30,700000,,16,1226,Ukraine,"Ukraine, Hungary",left,180,70,no,7.71,2.419956,5.871864,2.64,0.588,0.09,1.03,4.9178,1.1,1.90854,UKR,Testing,2023,0.6141822662350056,0.6887006859543358,0.6514414760946706
6,Y. Shakhov,Tobol,Zorya,"LCMF, DMF",LCMF,8,33,0,2024-06-30,17,1230,Ukraine,Ukraine,right,187,77,no,9.51,3.000188,4.759027,1.32,0.365,0.09,0.73,4.390698,1.1,1.09611,UKR,Testing,2023,0.5741274176449708,0.595060314690014,0.5845938661674923
7,B. Vachiberadze,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, LCMF",RCMF,8,28,250000,,21,1256,Georgia,"Georgia, Ukraine",left,172,70,no,6.23,1.36325,2.14767,0.21,0.213312,0.09,0.79,2.50952,0.29,0.286638,UKR,Testing,2023,0.0,0.0,0.0
8,M. Shyshka,,Minaj,"RCMF, LCMF",RCMF,8,29,300000,,23,1276,Ukraine,Ukraine,right,175,73,no,10.51,1.9768,2.681097,0.42,0.07,0.08,0.28,2.960238,0.35,0.28236,UKR,Testing,2023,0.2061963574677231,0.2163145432003399,0.2112554503340315
9,Y. Banada,Veres,Kryvbas KR,"RCMF, RDMF, LDMF",RCMF,8,32,400000,,18,1289,Ukraine,Ukraine,right,183,78,no,9.08,1.674685,3.003624,1.47,0.210014,0.02,0.21,4.122153,0.35,0.420021,UKR,Testing,2023,0.2497440880874412,0.2522978227243854,0.2510209554059133
10,V. Yurchenko,Metalist 1925 Kharkiv,Vorskla,"LCMF, DMF",LCMF,8,30,1200000,2025-06-30,17,1300,Ukraine,Ukraine,right,182,75,no,5.4,3.25256,4.775169,0.9,0.275,0.1,0.97,5.190507,0.62,0.6922800000000001,UKR,Testing,2023,0.3781043919014169,0.4956974821748947,0.4369009370381557
11,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, DMF, LDMF",LCMF,8,34,0,2024-06-30,20,1348,Ukraine,Ukraine,right,182,75,no,11.35,3.671655,5.806933000000002,0.2,1.137612,0.2,1.47,5.675664,0.33,0.5334,UKR,Testing,2023,0.7356463863143606,0.7090016551051372,0.7223240207097489
12,Y. Demchenko,Karpaty,Metalist Kharkiv,"RCMF, AMF",RCMF,8,26,200000,,22,1358,Ukraine,Ukraine,right,181,0,no,6.63,0.8632,2.582016,1.46,0.8591040000000001,0.06,0.8,2.251008,0.53,0.46311,UKR,Testing,2023,0.201182970535834,0.1678846006229953,0.1845337855794147
13,S. Panasenko,Inhulets,Metalist Kharkiv,"RCMF, LCMF, AMF",RCMF,8,32,300000,2024-06-30,25,1414,Ukraine,Ukraine,left,172,66,no,5.22,1.71991,3.244014,1.15,1.020464,0.08,1.08,3.05466,0.89,0.8918200000000001,UKR,Testing,2023,0.2677692613901396,0.2799429244464186,0.2738560929182791
14,D. Kravchenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LCMF,LCMF,8,29,400000,,26,1510,Ukraine,Ukraine,right,177,65,no,9.36,0.415,2.202804,0.36,0.300024,0.04,0.42,2.02552,0.3,0.300024,UKR,Testing,2023,0.1286694260873492,0.1044349610218662,0.1165521935546077
15,O. Khakhlyov,Zorya,Zorya,"LCMF, LW, LDMF",LCMF,8,25,400000,2025-12-31,26,1512,Ukraine,Ukraine,left,179,68,no,7.74,1.486512,3.333527999999999,1.25,0.18,0.09,1.01,2.442369,0.71,1.428376,UKR,Testing,2023,0.3207809211056545,0.3037168533978601,0.3122488872517573
16,V. Tankovskyi,Polissya,Dnipro-1,"LCMF, DMF, LDMF",LCMF,8,28,500000,2024-06-30,21,1554,Ukraine,Ukraine,right,168,73,no,8.57,2.083823,4.172937999999999,0.64,2.141298,0.02,0.23,4.347035,0.29,0.403875,UKR,Testing,2023,0.4304027938633129,0.4199702411120645,0.4251865174876887
17,A. Chelyadin,Vorskla,Vorskla,"RCMF, RDMF, LCB",RCMF,8,24,700000,2026-06-30,26,1640,Ukraine,Ukraine,left,184,77,no,8.34,2.031683,3.51225,1.43,0.660055,0.01,0.27,2.688531999999999,0.49,0.43815,UKR,Testing,2023,0.3085462813633341,0.2716285541349104,0.2900874177491222
18,S. Politylo,,Chornomorets,"LCMF, DMF",LCMF,8,35,0,,24,1642,Ukraine,Ukraine,left,165,63,no,8.66,2.851286,4.164646,0.16,0.5500440000000001,0.14,1.04,4.274673,0.22,0.549945,UKR,Testing,2023,0.4771053985374307,0.4596984187307463,0.4684019086340885
19,M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, RCMF, RDMF",LCMF,8,20,0,2025-12-31,18,1687,Ukraine,Ukraine,right,194,79,no,9.66,2.66855,4.215573,0.91,0.482175,0.02,0.32,3.839712,0.75,0.748125,UKR,Testing,2023,0.4849557192398185,0.4654517811986664,0.4752037502192424
20,V. Rubchynskyi,Dnipro-1,Dnipro-1,"LCMF, LDMF",LCMF,8,22,0,2025-12-31,28,1736,Ukraine,Ukraine,right,165,58,no,8.04,0.9879479999999999,4.456990999999999,1.71,1.401155,0.05,0.57,5.082660000000001,0.78,0.468,UKR,Testing,2023,0.4399419864599333,0.4465796762498392,0.4432608313548862
21,O. Kuzyk,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,28,300000,,26,1832,Ukraine,Ukraine,right,174,66,no,3.64,0.49,2.503548,1.72,1.377,0.15,1.57,2.3607,0.69,1.07926,UKR,Testing,2023,0.2392691635862898,0.2407878002627286,0.2400284819245092
22,A. Kukharuk,Veres,Inhulets,"RCMF, LCMF, RDMF",RCMF,8,28,300000,,24,1977,Ukraine,Ukraine,right,176,74,no,8.38,2.093652,4.916352,1.27,0.867216,0.1,1.14,3.048318,0.82,1.95548,UKR,Testing,2023,0.5409207881569821,0.5472841180045585,0.5441024530807702
23,V. Klymenko,Karpaty,Inhulets,"RCMF, LCMF, CF",RCMF,8,29,300000,,27,2113,Ukraine,Ukraine,right,175,0,no,9.46,1.531152,2.979808,0.64,0.21426,0.06,0.3,2.513139,0.3,0.4664,UKR,Testing,2023,0.2180658715611298,0.2053751631858229,0.2117205173734763
24,O. Demchenko,Kolos Kovalivka,Chornomorets,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,26,2191,Ukraine,Ukraine,right,181,75,no,8.13,1.397712,2.91336,1.68,0.4944,0.04,0.53,3.285441,0.33,0.36819,UKR,Testing,2023,0.236225024958149,0.224898286527169,0.230561655742659
25,O. Kucherenko,Veres,Inhulets,"LCMF, RCB",LCMF,8,32,250000,,27,2222,Ukraine,"Ukraine, Moldova",right,186,80,no,9.96,2.34937,4.17054,0.81,0.2,0.01,0.28,2.589552,0.2,0.244,UKR,Testing,2023,0.3770127705352306,0.3378240555535947,0.3574184130444126
26,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, LDMF",LCMF,8,27,500000,,28,2258,Ukraine,Ukraine,right,181,72,no,6.86,1.515,4.465199999999999,1.43,0.914869,0.03,0.68,4.464522,0.4,0.835516,UKR,Testing,2023,0.3933998248771928,0.3882230557868066,0.3908114403319997
27,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF, DMF",RCMF,8,37,0,2024-06-30,27,2298,Ukraine,Ukraine,right,182,77,no,10.03,1.880451,3.679272,0.63,0.15554,0.01,0.27,3.7575,0.27,0.156651,UKR,Testing,2023,0.3450105881668764,0.3292172099688951,0.3371138990678857
28,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,23,6000000,2025-12-31,28,2324,Ukraine,Ukraine,left,186,67,no,5.96,1.084174,4.837732,2.48,1.663101,0.15,1.16,4.528346,1.78,1.511343,UKR,Testing,2023,0.5911263948244506,0.6141075238733643,0.6026169593489075
29,A. Mylchenko,Valmiera FC,Lviv,"LCMF, LDMF, RCMF",LCMF,8,23,400000,2024-06-30,28,2398,Ukraine,Ukraine,right,175,70,no,9.12,1.988896,5.630141999999999,0.68,1.351203,0.05,0.6,3.900195,0.45,0.711475,UKR,Testing,2023,0.6256225051731428,0.5871530799473673,0.606387792560255
30,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW, AMF",LCMF,8,21,0,2028-12-31,29,2430,Ukraine,Ukraine,right,173,63,no,4.07,1.965997,7.960064000000001,2.19,2.891445,0.2,1.41,7.594818,2.63,2.406244,UKR,Testing,2023,0.9989714491229219,0.9847553097456399,0.9918633794342808
31,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LCMF, RAMF, LW",LCMF,8,34,0,2025-06-30,27,2441,Ukraine,Ukraine,right,183,78,no,5.27,1.62092,4.236249,1.33,1.844787,0.08,0.74,3.317348,1.0,1.141672,UKR,Testing,2023,0.5148205244484998,0.4819323313207045,0.4983764278846021
32,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, DMF",RCMF,8,29,500000,2025-06-30,28,2578,Ukraine,Ukraine,left,177,72,no,6.21,1.886497,2.583418,0.63,0.836944,0.15,0.98,3.037535999999999,0.21,0.21,UKR,Testing,2023,0.0965841406997413,0.113876343134906,0.1052302419173236
33,E. Tverdokhlib,Kryvbas KR,Minaj,"RCMF, RW, AMF",RCMF,8,23,0,2027-12-31,30,2626,Ukraine,Ukraine,right,182,73,no,7.78,0.5476240000000001,1.44,2.74,1.952028,0.07,0.58,1.40425,0.48,0.582912,UKR,Testing,2023,0.200611431068252,0.1625906775467016,0.1816010543074768
34,O. Pikhalyonok,Dnipro-1,Dnipro-1,"RCMF, AMF",RCMF,8,26,3000000,2025-06-30,30,2644,Ukraine,Ukraine,left,179,72,no,3.0,3.610288,8.580801000000001,2.69,1.941097,0.33,3.0,7.112028000000001,2.59,2.9591,UKR,Testing,2023,1.0,1.0,1.0
0,S. Marcel,Torque,Fénix,"RCMF, DMF",RCMF,8,21,0,,23,1008,Uruguay,"Uruguay, Italy",right,183,73,no,9.77,3.615945,6.243062999999999,0.81,0.815,0.08,0.63,4.163282,0.36,1.084,URU,Testing,2023,0.606141159707401,0.5499550970894054,0.5753503398352284
1,S. Homenchenko,Real Oviedo,Peñarol,"LCMF, LCB, LDMF",LCMF,8,20,0,2024-06-30,24,1087,Uruguay,Uruguay,left,185,78,no,11.76,3.89,5.547080000000001,1.66,0.744562,0.09,0.25,5.465999999999999,0.41,0.5798199999999999,URU,Testing,2023,0.499722227028838,0.5354361314504883,0.5144947768220494
2,S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"RCMF, LCMF, RDMF",RCMF,8,21,0,2024-12-31,19,1097,Uruguay,Uruguay,right,178,0,no,9.06,3.33468,6.493146,0.34,0.853812,0.01,0.51,5.214934,0.51,1.11,URU,Testing,2023,0.5941003534073693,0.5100540576908461,0.5492133694735188
3,M. Montiel,Godoy Cruz,Nacional,"RCMF, LCB, DMF",RCMF,8,28,800000,2024-12-31,19,1132,Uruguay,Uruguay,right,185,75,yes,10.18,2.5452,3.739392,1.19,0.794508,0.02,0.32,3.580953,0.24,0.16,URU,Testing,2023,0.1670989921060692,0.1529440538403178,0.1546510424014769
4,M. De Los Santos,La Luz,La Luz,"RCMF, LCMF",RCMF,8,25,0,2024-12-31,21,1204,Uruguay,Uruguay,right,176,71,no,7.85,2.0196,4.034028,0.45,0.895,0.21,1.27,3.140412,0.22,0.523396,URU,Testing,2023,0.1097948129530378,0.129736789784189,0.1141379420941197
5,I. Sosa,Peñarol,Peñarol,"RCMF, LCMF",RCMF,8,20,0,2026-06-30,19,1249,Uruguay,Uruguay,right,175,70,no,8.29,1.942575,5.264039,0.86,2.593045,0.08,1.01,5.547192,1.22,1.154508,URU,Testing,2023,0.5247728955607714,0.5408974654350742,0.529848318744267
6,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF, RDMF",LCMF,8,36,0,2024-12-31,26,1326,Uruguay,Uruguay,left,184,74,no,9.03,4.004507,6.243948,0.2,0.6772050000000001,0.13,1.09,6.450129,0.41,0.475932,URU,Testing,2023,0.5791737207834949,0.6236294022516742,0.5988530853026183
7,A. Lima,,Cerro Largo,"LCMF, RCMF, CF",LCMF,8,33,150000,,24,1343,Uruguay,Uruguay,left,175,69,no,7.57,1.945,4.489549999999999,1.01,1.539632,0.03,0.87,4.291469,0.54,0.8058150000000001,URU,Testing,2023,0.3302337412249339,0.3589473783425625,0.3404001385271703
8,D. Villalba,Plaza Colonia,Plaza Colonia,"LCMF, RCMF",LCMF,8,24,0,,24,1407,Uruguay,Uruguay,right,178,71,no,10.3,1.085,3.00816,1.54,1.086709,0.06,0.77,3.069494,0.32,0.4469549999999999,URU,Testing,2023,0.1946580453247401,0.1732697583939328,0.178746499115404
9,A. Pérez,Ferro Carril Oeste,Plaza Colonia,"RCMF, LCMF, DMF",RCMF,8,23,0,2024-12-31,27,1407,Uruguay,Uruguay,right,181,71,no,9.59,2.68905,4.41134,0.45,0.510782,0.06,0.51,4.222701,0.51,0.638108,URU,Testing,2023,0.2537604111407596,0.308072433769658,0.2763188946753136
10,J. Trasante,Nacional U20,River Plate,"RCMF, LCMF",RCMF,8,24,400000,,20,1413,Uruguay,Uruguay,right,175,72,no,9.04,2.099279,4.076165,0.83,2.232082,0.06,0.64,4.459455,0.7,1.017092,URU,Testing,2023,0.4013751885645637,0.4450344692549171,0.4195170352996413
11,B. Olivera,Volos NFC,Plaza Colonia,"LCMF, AMF, CF",LCMF,8,30,400000,,26,1426,Uruguay,"Uruguay, Italy",left,169,68,no,3.85,2.59,6.562468000000001,0.76,1.2,0.2,1.83,4.606476,0.76,1.324374,URU,Testing,2023,0.8585614153354622,0.8321274479083562,0.8443556268513128
12,Á. Brun,Sud América,Plaza Colonia,"LCMF, DMF, RCMF",LCMF,8,37,0,2024-12-31,21,1514,Uruguay,Uruguay,right,187,87,no,8.32,3.32775,5.705024,0.42,0.18,0.01,0.12,5.110962000000001,0.48,0.415274,URU,Testing,2023,0.3209548719504155,0.3215925901487188,0.3169342314783232
13,F. Muñoa,Boston River,Boston River,"RCMF, AMF",RCMF,8,19,0,2025-12-31,23,1620,Uruguay,Uruguay,,0,0,no,7.78,1.442364,2.997981,1.17,2.055138,0.11,0.89,2.6688,0.39,0.721831,URU,Testing,2023,0.1487846420186524,0.1833334138370942,0.1607271487060097
14,F. Catarozzi,Torque,Torque,"LCMF, RCMF",LCMF,8,24,0,2024-12-31,22,1621,Uruguay,Uruguay,left,179,72,no,7.33,1.723302,4.661888000000001,0.72,1.722951,0.06,0.61,4.497555,0.39,0.553505,URU,Testing,2023,0.30485108523435,0.3070318782349414,0.3015039540003969
15,N. Queiroz,Fénix,Deportivo Maldonado,"RCMF, LCMF",RCMF,8,27,175000,,29,1711,Uruguay,Uruguay,right,179,69,no,8.63,1.737572,5.474,0.42,1.578678,0.06,0.79,3.62709,0.58,1.526688,URU,Testing,2023,0.4605590249124042,0.4527444542979434,0.4531777919315916
16,M. Fernández,Boston River,Boston River,"LCMF, RCMF, LDMF",LCMF,8,22,0,2024-12-31,25,1728,Uruguay,Uruguay,right,183,75,no,9.64,2.762664,4.533408,0.52,0.6789149999999999,0.01,0.21,4.481100000000001,0.52,0.727076,URU,Testing,2023,0.2907543003081555,0.3026202951039711,0.2921906024849183
17,G. Vega,Wanderers,Fénix,"LCMF, RW, RWF",LCMF,8,31,400000,,26,1749,Uruguay,Uruguay,right,173,70,no,5.87,1.723498,4.413411,1.29,2.042672,0.08,1.02,3.770464,0.81,1.346634,URU,Testing,2023,0.3311180264587917,0.3597802596479004,0.3412642112288128
18,S. Silva,Danubio,Danubio,"RCMF, DMF",RCMF,8,19,0,,30,1780,Uruguay,Uruguay,right,181,73,no,7.84,1.261638,3.590076,1.47,1.212672,0.06,0.46,3.84312,0.51,0.607747,URU,Testing,2023,0.2075849253012204,0.2360191748684646,0.2168265690632785
19,S. Cáceres,Fénix,Cerro,"RCMF, RW",RCMF,8,24,0,2024-12-31,28,1850,Uruguay,Uruguay,right,178,67,no,8.46,2.141916,3.845156,1.26,1.315612,0.04,0.29,3.25977,0.92,1.071462,URU,Testing,2023,0.2418124374153062,0.2607542978054681,0.246496378136321
20,S. Costa,Torque,Torque,"LCMF, LW",LCMF,8,24,0,,30,1852,Uruguay,Uruguay,left,180,74,no,8.8,3.159975,6.511716,1.21,2.088416,0.07,0.63,5.346816,1.07,1.35847,URU,Testing,2023,0.7259411995362871,0.7113055599391823,0.7168243721276795
