Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
24,0.758321,0.850691,0.121294,0.0,1.0,1.0,0.72454,1.0,1.0,0.26786,0.345635,0.888372,1.0,1.0,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,23,2274,Argentina,"Argentina, Spain",left,180,72,no,MEX,Testing,2024,Zagueiro Equilibrado,1.0,1,56,98,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,4.0,7.0,45,56.0,1.0,1,8,1,1,32.0,27.0,2.0,1,92,87,19,0,98,98,85,98,98,42,51,96,98
9,0.561505,0.396013,0.480457,0.304348,0.887129,0.586784,0.929058,0.86855,0.613291,1.0,1.0,0.293023,0.600718,0.928047,F. Calvo,Juárez,Juárez,LCB,LCB,4,31,0,2024-06-30,14,1420,Costa Rica,Costa Rica,left,180,79,no,MEX,Testing,2024,Zagueiro Equilibrado,0.928,2,56,96,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,11.0,41.0,12,36.0,3.0,10,5,3,15,1.0,1.0,23.5,5,80,26,78,35,94,82,91,94,73,98,98,58,91
33,0.823444,0.986624,0.118379,0.486957,0.586139,0.647853,0.536261,0.64375,0.500973,0.536181,0.5205,0.581395,0.399824,0.903308,N. Díaz,Club Tijuana,Club Tijuana,LCB,LCB,4,24,0,2025-12-31,29,2733,Chile,Chile,left,180,73,no,MEX,Testing,2024,Zagueiro Equilibrado,0.903,3,56,94,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,3.0,2.0,47,14.5,9.0,6,22,7,25,17.0,18.0,8.0,17,94,96,16,74,83,89,60,87,55,69,67,85,69
4,0.833575,0.689898,0.314545,0.365217,0.944554,0.563096,0.372305,0.437784,0.466998,0.326384,0.522052,0.269767,0.335715,0.903029,A. Ortíz,Juárez,Juárez,"LCB, RCB",LCB,4,31,0,,16,1242,Mexico,Mexico,right,184,76,no,MEX,Testing,2024,Zagueiro Equilibrado,0.903,4,56,92,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,2.0,15.0,21,27.0,2.0,12,36,23,32,28.0,17.0,26.0,20,96,73,62,51,96,78,35,58,42,50,69,53,64
29,0.379161,0.525029,0.224815,0.252174,0.483168,0.842241,0.542556,0.75377,0.426832,0.66847,0.705691,0.325581,0.472553,0.757994,W. Tesillo,León,León,"LCB, LB",LCB,4,34,0,2024-06-30,28,2572,Colombia,Colombia,left,184,78,no,MEX,Testing,2024,Zagueiro Equilibrado,0.758,5,56,91,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,32.0,30.0,31,41.0,15.0,2,20,6,41,8.0,9.0,20.0,12,42,46,44,26,73,96,64,89,26,85,83,64,78
7,1.0,0.895216,0.416962,1.0,0.817822,0.370394,0.471611,0.241407,0.460317,0.185247,0.187219,0.0,0.088468,0.75408,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,14,1373,Argentina,Argentina,right,186,86,no,MEX,Testing,2024,Zagueiro Equilibrado,0.754,6,56,89,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,1.0,4.0,14,1.0,4.0,28,26,39,33,47.0,42.0,56.0,50,98,92,75,98,92,50,53,30,41,16,25,0,10
11,0.58466,0.474128,0.115373,0.373913,0.584158,0.315442,0.493047,0.496862,0.44106,0.600186,0.844846,0.413953,0.498511,0.753108,L. Olivas,Mazatlán,Mazatlán,"LCB, LB",LCB,4,24,0,,21,1687,Mexico,Mexico,left,185,83,yes,MEX,Testing,2024,Zagueiro Equilibrado,0.753,7,56,87,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,9.0,34.0,48,26.0,10.0,34,23,17,37,13.0,6.0,15.0,8,83,39,14,53,82,39,58,69,33,76,89,73,85
16,0.367583,0.758253,0.350868,0.26087,0.243564,0.4202,0.672191,0.628109,0.790694,0.885897,0.867105,0.590698,0.403091,0.684456,F. Pereira,Toluca,Toluca,"RCB, LCB",RCB,4,24,0,2027-12-31,19,1946,Uruguay,Uruguay,right,185,84,no,MEX,Testing,2024,Zagueiro Equilibrado,0.684,8,56,85,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,35.0,11.0,16,39.0,46.0,22,12,8,6,2.0,5.0,7.0,16,37,80,71,30,17,60,78,85,89,96,91,87,71
37,0.432706,0.690541,0.0,0.313043,0.245545,0.446198,0.538777,0.616005,0.435836,0.700532,0.918518,0.572093,0.446502,0.679483,K. Balanta,Club Tijuana,Club Tijuana,RCB,RCB,4,27,0,,31,2967,Colombia,Colombia,right,183,75,no,MEX,Testing,2024,Zagueiro Equilibrado,0.679,9,56,83,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,22.0,14.0,56,35.0,44.0,17,21,9,39,5.0,3.0,10.0,13,60,75,0,37,21,69,62,83,30,91,94,82,76
14,0.500724,0.458375,0.6778,0.573913,0.637624,0.42749,0.203956,0.508096,0.2829,0.171633,0.296243,0.227907,0.375754,0.678257,F. Torres,Corinthians,Corinthians,RCB,RCB,4,27,0,2027-12-31,18,1760,Ecuador,Ecuador,right,187,78,no,MEX,Testing,2024,Zagueiro Equilibrado,0.678,10,56,82,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,15.0,35.0,4,9.0,6.0,20,51,14,49,48.0,30.0,33.0,18,73,37,92,83,89,64,8,75,12,14,46,41,67
43,0.725036,0.872524,0.751516,0.330435,0.592079,0.343702,0.35207,0.217722,0.393261,0.240233,0.0816,0.125581,0.142551,0.673998,S. Barreto,Pachuca,Pachuca,"LCB, RCB",LCB,4,25,0,2027-06-30,33,3164,Argentina,"Argentina, Paraguay",right,183,86,no,MEX,Testing,2024,Zagueiro Equilibrado,0.674,11,56,80,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,5.0,5.0,3,31.5,8.0,30,38,42,44,38.0,50.0,47.5,44,91,91,94,43,85,46,32,25,21,32,10,15,21
3,0.444284,0.376991,0.78302,0.443478,0.738614,0.319699,0.983436,0.385248,0.737058,0.25022,0.432065,0.483721,0.324164,0.661634,J. Silva,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,29,0,,15,1213,Mexico,Mexico,right,190,87,no,MEX,Testing,2024,Zagueiro Equilibrado,0.662,12,56,78,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,19.0,44.0,2,17.0,5.0,32,2,28,8,37.0,22.0,12.0,26,66,21,96,69,91,42,96,50,85,33,60,78,53
54,0.437048,0.632368,0.233797,0.408696,0.461386,0.220062,0.692381,0.587249,0.50448,0.211032,0.1472,0.409302,0.483692,0.661424,Nathan Silva,Pumas UNAM,Pumas UNAM,RCB,RCB,4,27,0,2027-06-30,37,3594,Brazil,Brazil,right,182,84,no,MEX,Testing,2024,Zagueiro Equilibrado,0.661,13,56,76,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,20.5,18.0,29,22.5,16.0,46,11,11,24,43.0,47.0,16.5,9,63,67,48,59,71,17,80,80,57,23,16,70,83
45,0.470333,0.781356,0.298021,0.226087,0.293069,0.31257,0.64507,0.458096,0.553697,0.5341,0.524212,0.432558,0.369188,0.642271,V. Guzmán,Monterrey,Monterrey,RCB,RCB,4,22,0,,33,3227,Mexico,Mexico,right,182,83,no,MEX,Testing,2024,Zagueiro Equilibrado,0.642,14,56,75,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,16.0,10.0,23,44.0,37.0,35,13,21,20,18.0,16.0,14.0,19,71,82,58,21,33,37,76,62,64,67,71,75,66
23,0.176556,0.246176,0.210609,0.243478,0.382178,0.591126,1.0,0.951643,0.963778,0.221769,0.230435,0.390698,0.859266,0.627786,V. Huerta,Toluca,Toluca,LCB,LCB,4,30,0,2025-05-31,23,2268,Chile,Chile,left,186,77,no,MEX,Testing,2024,Zagueiro Equilibrado,0.628,15,56,73,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,51.0,51.0,33,43.0,28.0,9,1,2,2,41.0,38.0,18.0,2,8,8,41,23,50,83,98,96,96,26,32,67,96
36,0.712012,0.843637,0.491248,0.556522,0.439604,0.381705,0.243344,0.279803,0.199114,0.623576,0.754059,0.223256,0.33371,0.626824,A. Montes,Necaxa,Necaxa,"LCB, RCB, CB",LCB,4,23,0,2027-06-30,34,2923,Mexico,Mexico,right,192,88,no,MEX,Testing,2024,Zagueiro Equilibrado,0.627,16,56,71,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,6.0,8.0,11,10.0,17.0,26,46,37,52,12.0,7.0,34.0,21,89,85,80,82,69,53,17,33,7,78,87,39,62
50,0.382055,0.596664,0.120424,0.252174,0.265347,0.387241,0.57665,0.592651,0.458312,0.66782,0.7285,0.837209,0.518454,0.623253,J. Orozco,Guadalajara,Guadalajara,"LCB, LB",LCB,4,22,0,2026-06-30,36,3562,Mexico,Mexico,left,188,82,no,MEX,Testing,2024,Zagueiro Equilibrado,0.623,17,56,69,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,31.0,24.0,46,41.0,39.0,25,17,10,34,9.0,8.0,3.0,7,44,57,17,26,30,55,69,82,39,83,85,94,87
2,0.505065,1.0,0.625295,0.626087,0.10495,0.374776,0.332685,0.40104,0.411488,0.360161,0.115212,0.265116,0.326615,0.615156,C. Robles,Atlas,Atlas,"RCB, LCB",RCB,4,23,0,,15,1124,Mexico,Mexico,right,181,78,no,MEX,Testing,2024,Zagueiro Equilibrado,0.615,18,56,67,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,14.0,1.0,5,7.0,55.0,27,42,26,42,26.0,49.0,27.0,24,75,98,91,87,1,51,25,53,25,53,12,51,57
25,0.636758,0.644474,0.539639,0.408696,0.415842,0.703246,0.186358,0.361338,0.251491,0.264894,0.172817,0.074419,0.257006,0.614531,M. Barbieri,Querétaro,Querétaro,"LCB, CB",LCB,4,30,0,,25,2300,Argentina,Argentina,right,181,80,no,MEX,Testing,2024,Zagueiro Equilibrado,0.615,19,56,66,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,7.0,17.0,8,22.5,24.0,3,52,32,51,34.0,43.0,51.5,35,87,69,85,59,57,94,7,42,8,39,23,8,37
12,0.529667,0.604235,0.092992,0.182609,0.540594,0.60894,0.440358,0.341309,0.495746,0.473533,0.680468,0.209302,0.321578,0.603235,A. Santamaría,Atlas,Atlas,"RCB, LCB",RCB,4,32,0,2025-06-30,19,1716,Peru,Peru,right,184,82,no,MEX,Testing,2024,Zagueiro Equilibrado,0.603,20,56,64,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,13.0,23.0,50,45.0,12.0,8,28,34,26,23.0,10.0,36.5,27,76,58,10,19,78,85,50,39,53,58,82,34,51
18,0.306802,0.628162,0.151177,0.156522,0.257426,0.585636,0.615636,0.804313,0.285407,0.546186,0.483888,0.813953,0.677044,0.591266,J. Barreiro,León,León,RCB,RCB,4,29,0,2026-05-31,24,2132,Colombia,Colombia,right,189,80,no,MEX,Testing,2024,Zagueiro Equilibrado,0.591,21,56,62,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,39.0,19.0,38,46.5,41.0,11,15,5,48,16.0,20.0,4.0,4,30,66,32,16,26,80,73,91,14,71,64,92,92
34,0.403763,0.455172,0.586057,0.33913,0.508911,0.369498,0.396368,0.473004,0.440283,0.235925,0.2839,0.013953,0.32436,0.574147,G. Cabral,Pachuca,Pachuca,RCB,RCB,4,38,0,2024-06-30,28,2782,Argentina,"Argentina, Spain",right,184,82,no,MEX,Testing,2024,Zagueiro Equilibrado,0.574,22,56,60,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,29.0,36.0,6,29.0,14.0,29,33,19,38,40.0,32.0,54.0,25,48,35,89,48,75,48,41,66,32,28,42,3,55
44,0.234443,0.385823,0.062675,0.252174,0.386139,0.695603,0.718084,0.50212,0.880291,0.746399,0.971441,0.651163,0.474395,0.569186,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB",LCB,4,26,0,2026-06-30,33,3189,Colombia,Colombia,right,180,80,no,MEX,Testing,2024,Zagueiro Equilibrado,0.569,23,56,58,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,46.0,43.0,52,41.0,27.0,4,9,15,4,3.0,2.0,5.0,11,17,23,7,26,51,92,83,73,92,94,96,91,80
41,0.555716,0.713687,0.049823,0.643478,0.435644,0.478396,0.416169,0.313243,0.46963,0.652066,0.584698,0.251163,0.125723,0.557777,S. Olmedo,Puebla,Puebla,RCB,RCB,4,22,0,,33,3102,Paraguay,Paraguay,right,182,76,no,MEX,Testing,2024,Zagueiro Equilibrado,0.558,24,56,57,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,12.0,13.0,53,6.0,20.0,14,31,36,31,10.0,14.0,28.0,47,78,76,5,89,64,75,44,35,44,82,75,50,16
39,0.410999,0.516149,0.042814,0.330435,0.437624,0.555275,0.551777,0.535372,0.512668,0.166865,0.043204,0.283721,0.305551,0.556618,G. Silva,Puebla,Puebla,LCB,LCB,4,30,0,2025-06-30,31,3026,Uruguay,"Uruguay, Italy",left,187,76,no,MEX,Testing,2024,Zagueiro Equilibrado,0.557,25,56,55,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,28.0,32.0,55,31.5,18.5,13,19,13,23,49.0,52.0,25.0,28,50,42,1,43,66,76,66,76,58,12,7,55,50
32,0.419682,0.516358,0.128442,0.408696,0.324752,0.281614,0.431574,0.49248,0.447742,0.518423,0.666945,0.32093,0.329623,0.531861,S. Vegas,Monterrey,Monterrey,"LCB, LB",LCB,4,27,0,2028-06-30,29,2729,Chile,Chile,left,180,75,no,MEX,Testing,2024,Zagueiro Equilibrado,0.532,26,56,53,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,25.0,31.0,42,22.5,34.0,39,29,18,36,19.0,11.0,21.0,23,55,44,25,59,39,30,48,67,35,66,80,62,58
17,0.104197,0.232409,0.048545,0.121739,0.116832,0.393959,0.952535,0.854416,0.67078,0.095029,0.0,0.52093,0.724788,0.524833,H. Moreno,Monterrey,Monterrey,LCB,LCB,4,36,0,,23,2119,Mexico,"Mexico, Spain",left,186,75,no,MEX,Testing,2024,Zagueiro Equilibrado,0.525,27,56,51,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,54.0,52.0,54,49.0,54.0,24,3,4,12,54.0,54.5,11.0,3,3,7,3,12,3,57,94,92,78,3,2,80,94
10,0.211288,0.337423,0.242036,0.113043,0.405941,0.309459,0.933257,0.567322,0.894756,0.321567,0.248425,0.181395,0.446329,0.515985,A. Mosquera,América de Cali,América de Cali,RCB,RCB,4,34,0,2025-12-31,16,1574,Colombia,Colombia,right,178,78,no,MEX,Testing,2024,Zagueiro Equilibrado,0.516,28,56,50,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,50.0,46.0,28,50.0,25.0,37,4,12,3,30.0,34.0,42.5,14,10,17,50,10,55,33,92,78,94,46,39,24,75
28,0.623734,0.925097,0.17477,0.147826,0.356436,0.154881,0.316661,0.20563,0.578113,0.478273,0.31909,0.465116,0.182347,0.497638,M. Mosquera,Juárez,Juárez,RCB,RCB,4,22,0,2028-06-30,25,2431,Colombia,Colombia,right,189,83,no,MEX,Testing,2024,Zagueiro Equilibrado,0.498,29,56,48,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,8.0,3.0,37,48.0,31.0,52,45,47,18,22.0,28.0,13.0,42,85,94,33,14,44,7,19,16,67,60,50,76,25
48,0.173661,0.416981,0.133749,0.295652,0.243564,0.394151,0.867703,0.501718,0.687987,0.624631,0.415842,1.0,0.55677,0.492363,G. Pizarro,Tigres UANL,Tigres UANL,RCB,RCB,4,34,0,2024-06-30,36,3404,Argentina,"Argentina, Mexico",right,186,75,no,MEX,Testing,2024,Zagueiro Equilibrado,0.492,30,56,46,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,52.0,39.0,41,37.0,46.0,23,6,16,11,11.0,23.0,1.0,6,7,30,26,33,17,58,89,71,80,80,58,98,89
31,0.295224,0.368964,0.571032,0.104348,0.542574,0.425037,0.352948,0.313265,0.623584,0.700071,0.549831,0.24186,0.297574,0.466381,J. Escobar,Toluca,Toluca,"RCB, CB, LCB",RCB,4,28,0,2025-06-30,28,2609,Paraguay,Paraguay,right,176,74,no,MEX,Testing,2024,Zagueiro Equilibrado,0.466,31,56,44,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,42.0,45.0,7,51.5,11.0,21,37,35,14,6.0,15.0,30.0,29,25,19,87,8,80,62,33,37,75,89,73,46,48
51,0.301013,0.579784,0.278659,0.408696,0.249505,0.202888,0.477014,0.409963,0.448707,0.467131,0.504079,0.576744,0.474874,0.453105,A. Frías,León,León,"RCB, CB",RCB,4,26,0,2027-12-31,35,3574,Argentina,Argentina,right,180,78,no,MEX,Testing,2024,Zagueiro Equilibrado,0.453,32,56,42,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,40.0,27.0,25,22.5,42.0,48,24,24,35,24.0,19.0,9.0,10,28,51,55,59,25,14,57,57,37,57,66,83,82
21,0.468886,0.856188,0.208041,0.347826,0.142574,0.274834,0.695947,0.233102,0.566555,0.500155,0.460863,0.209302,0.058341,0.45075,S. Cáceres,América,América,"LCB, RCB",LCB,4,24,0,2027-06-30,26,2231,Uruguay,Uruguay,right,180,77,no,MEX,Testing,2024,Zagueiro Equilibrado,0.451,33,56,41,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,17.0,6.0,34,28.0,53.0,41,10,41,19,21.0,21.0,36.5,54,69,89,39,50,5,26,82,26,66,62,62,34,3
8,0.387844,0.663925,0.327266,0.469565,0.314851,0.202363,0.133499,0.382453,0.186098,0.720295,0.641555,0.293023,0.333358,0.441404,R. Fernández,Club Tijuana,Club Tijuana,"RCB, CB, LB",RCB,4,23,0,,23,1409,Mexico,Mexico,right,183,77,no,MEX,Testing,2024,Zagueiro Equilibrado,0.441,34,56,39,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,30.0,16.0,20,16.0,35.0,49,54,29,53,4.0,12.0,23.5,22,46,71,64,71,37,12,3,48,5,92,78,58,60
40,0.413893,0.580187,0.312026,0.608696,0.334653,0.315962,0.387733,0.236096,0.478873,0.517136,0.216,0.409302,0.24523,0.418912,G. Sepúlveda,Guadalajara,Guadalajara,"RCB, LCB",RCB,4,25,0,,31,3039,Mexico,Mexico,right,182,78,no,MEX,Testing,2024,Zagueiro Equilibrado,0.419,35,56,37,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,26.0,26.0,22,8.0,32.0,33,34,40,30,20.0,40.0,16.5,36,53,53,60,85,42,41,39,28,46,64,28,70,35
38,0.222865,0.0,0.340213,0.843478,0.613861,0.45731,0.777105,0.363639,0.699456,0.266994,0.345648,0.218605,0.282205,0.411633,Unai Bilbao,Atlético de San Luis,Atlético de San Luis,LCB,LCB,4,30,0,2025-05-31,32,3022,Spain,Spain,left,193,84,no,MEX,Testing,2024,Zagueiro Equilibrado,0.412,36,56,35,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,49.0,56.0,17,2.0,7.0,15,7,31,9,33.0,26.0,35.0,30,12,0,69,96,87,73,87,44,83,41,53,37,46
47,0.299566,0.282646,0.50702,0.417391,0.374257,0.31046,0.595878,0.408063,0.49066,0.105046,0.0,0.24186,0.2651,0.381182,M. Nervo,Atlas,Atlas,"LCB, RCB",LCB,4,33,0,2024-06-30,33,3375,Argentina,Argentina,right,183,73,no,MEX,Testing,2024,Zagueiro Equilibrado,0.381,37,56,33,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,41.0,50.0,10,20.0,29.0,36,16,25,28,52.0,54.5,30.0,34,26,10,82,64,48,35,71,55,50,7,2,46,39
30,0.131693,0.124545,0.228901,0.286957,0.243564,0.659587,0.640944,0.472495,0.855616,0.215104,0.248045,0.306977,0.403397,0.376345,C. Salcedo,Cruz Azul,Cruz Azul,"CB, RCB, LCB",CB,4,30,0,2025-06-30,33,2596,Mexico,Mexico,right,184,77,no,MEX,Testing,2024,Zagueiro Equilibrado,0.376,38,56,32,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,53.0,54.0,30,38.0,46.0,5,14,20,5,42.0,35.0,22.0,15,5,3,46,32,17,91,75,64,91,25,37,60,73
15,0.316932,0.454205,0.419776,0.026087,0.247525,0.615237,0.418347,0.387735,0.54359,0.026883,0.0,0.190698,0.231258,0.356666,J. García,Juárez,Juárez,"LCB, RCB",LCB,4,28,0,,21,1867,Mexico,Mexico,right,184,77,no,MEX,Testing,2024,Zagueiro Equilibrado,0.357,39,56,30,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,38.0,37.0,13,54.5,43.0,7,30,27,21,55.0,54.5,41.0,39,32,33,76,2,23,87,46,51,62,1,2,26,30
13,0.568741,0.713988,0.218794,0.53913,0.425743,0.206279,0.224975,0.049519,0.59032,0.205715,0.30243,0.088372,0.0,0.351515,P. Bellón,León,León,"LCB, CB",LCB,4,26,0,2025-06-30,19,1732,Mexico,"Mexico, France",left,189,76,no,MEX,Testing,2024,Zagueiro Equilibrado,0.352,40,56,28,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,10.0,12.0,32,12.0,21.0,47,48,54,16,44.0,29.0,49.0,56,82,78,42,78,62,16,14,3,71,21,48,12,0
27,0.227207,0.222553,0.375424,0.495652,0.423762,0.452712,0.415272,0.448723,0.486886,0.238427,0.162016,0.2,0.27465,0.34762,Dória,Santos Laguna,Santos Laguna,"LCB, CB",LCB,4,29,0,2025-06-30,24,2339,Brazil,"Brazil, Mexico",left,189,84,no,MEX,Testing,2024,Zagueiro Equilibrado,0.348,41,56,26,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,47.5,53.0,15,13.0,22.0,16,32,22,29,39.0,45.0,39.0,31,15,5,73,76,60,71,42,60,48,30,19,30,44
52,0.286541,0.490544,0.265366,0.321739,0.279208,0.437223,0.449846,0.372261,0.584812,0.198081,0.149775,0.074419,0.229703,0.323292,L. Magallán,Pumas UNAM,Pumas UNAM,LCB,LCB,4,30,0,2025-06-30,36,3574,Argentina,"Argentina, Italy",right,185,85,no,MEX,Testing,2024,Zagueiro Equilibrado,0.323,42,56,25,0.412161,0.543426,0.293898,0.368634,0.398444,0.386799,0.47766,0.395786,0.505443,0.392771,0.388864,0.318771,0.320304,43.0,33.0,26,34.0,38.0,18,27,30,17,45.0,46.0,51.5,40,23,41,53,39,32,67,51,46,69,19,17,8,28
