Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.62251,0.73862,0.919626,0.446078,0.0,0.806634,0.592633,0.714,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,175000,,13,1266,Qatar,Qatar,right,181,80,no,QAT,Testing,2021,Goleiro,0.714,3,13,76,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,6.0,5.0,5.0,6.0,13.0,2.0,5.0,53,61,61,53,0,84,61
6,0.245019,1.0,1.0,0.264706,0.146853,1.0,1.0,0.68,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,25,350000,,18,1736,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2021,Goleiro,0.68,4,13,69,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,8.5,1.0,1.0,11.0,8.0,1.0,1.0,34,92,92,15,38,92,92
9,0.775244,0.435634,0.366355,0.985294,1.0,0.340215,0.278554,0.613,B. Guèye,Al Khor,Al Khor,GK,GK,0,40,0,,21,2029,Senegal,"Senegal, Qatar",right,193,89,no,QAT,Testing,2021,Goleiro,0.613,5,13,61,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,4.0,9.0,10.0,2.0,1.0,9.0,9.0,69,30,23,84,92,30,30
10,0.496086,0.642682,0.966355,0.294118,0.020979,0.785099,0.468836,0.588,Jasem Adel Al Hail,Al Arabi,Qatar SC,GK,GK,0,31,200000,,21,2080,Qatar,Qatar,right,0,0,no,QAT,Testing,2021,Goleiro,0.588,6,13,53,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,7.0,7.0,3.0,8.0,12.0,3.0,7.0,46,46,76,38,7,76,46
4,0.245019,0.772394,0.863551,0.166667,0.286713,0.725405,0.639532,0.522,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,24,0,,15,1448,Qatar,Qatar,left,189,86,no,QAT,Testing,2021,Goleiro,0.522,7,13,46,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,8.5,4.0,6.0,12.0,5.0,6.0,4.0,34,69,53,7,61,53,69
5,0.058261,0.810573,0.846729,0.269608,0.454545,0.713146,0.680321,0.508,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,32,100000,,17,1656,Qatar,Qatar,right,177,72,no,QAT,Testing,2021,Goleiro,0.508,8,13,38,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,12.0,3.0,7.0,10.0,4.0,7.0,3.0,7,76,46,23,69,46,76
2,1.0,0.0,0.039252,0.578431,0.587413,0.0,0.0,0.449,Ivanildo,Muaither,Al Ahli,GK,GK,0,31,150000,,12,1182,Brazil,"Brazil, Qatar",right,191,77,no,QAT,Testing,2021,Goleiro,0.449,9,13,30,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,1.0,13.0,12.0,3.0,2.0,13.0,13.0,92,0,7,76,84,0,0
1,0.860925,0.227117,0.278505,0.289216,0.230769,0.202366,0.129063,0.414,Yousef Hassan,Al Gharafa,Al Gharafa,GK,GK,0,27,150000,,12,1165,Qatar,"Qatar, Egypt",right,186,78,no,QAT,Testing,2021,Goleiro,0.414,10,13,23,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,3.0,10.0,11.0,9.0,7.0,11.0,10.0,76,23,15,30,46,15,23
8,0.180448,0.472834,0.371963,0.47549,0.041958,0.263313,0.311158,0.188,Mahmud Abunada,Al Arabi,Al Arabi,GK,GK,0,23,400000,2025-06-30,20,1949,Qatar,Qatar,left,184,83,no,QAT,Testing,2021,Goleiro,0.188,11,13,15,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,11.0,8.0,9.0,5.0,11.0,10.0,8.0,15,38,30,61,15,23,38
0,0.0,0.206559,0.700935,0.0,0.118881,0.541524,0.113818,0.126,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,26,200000,,10,965,Qatar,Qatar,left,183,71,no,QAT,Testing,2021,Goleiro,0.126,12,13,7,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,13.0,11.0,8.0,13.0,9.0,8.0,11.0,0,15,38,0,30,38,15
11,0.225151,0.11209,0.0,0.392157,0.272727,0.121114,0.060168,0.0,Shehab Ellethy,Al Duhail,Al Kharitiyath,GK,GK,0,23,200000,,22,2113,Qatar,Qatar,left,180,77,no,QAT,Testing,2021,Goleiro,0.0,13,13,0,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,10.0,12.0,13.0,7.0,6.0,12.0,12.0,23,7,0,46,53,7,7
9,0.853201,0.726432,0.606426,0.972222,0.374046,0.6406,0.437866,1.0,D. Lazar,Universitatea Craiova,Astra,GK,GK,0,32,500000,2025-06-30,28,2549,Romania,Romania,right,185,75,no,ROM,Testing,2021,Goleiro,1.0,1,20,95,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,3.0,6.0,11.0,2.0,11.0,11.0,6.0,85,70,45,90,45,45,70
14,0.800156,0.679681,0.700803,0.533333,0.328244,0.748343,0.380998,0.846,R. Niczuly,Sepsi,Sepsi,GK,GK,0,27,1400000,2025-06-30,31,2953,Romania,Romania,left,181,76,no,ROM,Testing,2021,Goleiro,0.846,2,20,90,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,4.0,11.0,8.0,10.0,14.0,7.0,11.0,80,45,60,50,30,65,45
13,0.434084,0.853583,1.0,0.588889,0.053435,0.89229,0.62352,0.831,V. Rîmniceanu,Voluntari,Voluntari,GK,GK,0,33,100000,,31,2939,Romania,Romania,right,184,78,no,ROM,Testing,2021,Goleiro,0.831,3,20,85,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,9.0,2.0,1.0,8.0,19.0,3.0,2.0,55,90,95,60,5,85,90
5,1.0,0.709735,0.23494,0.855556,1.0,0.378591,0.414292,0.812,E. Pap,Botoşani,Botoşani,GK,GK,0,29,550000,,17,1613,Romania,Romania,right,185,79,no,ROM,Testing,2021,Goleiro,0.812,4,20,80,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,1.0,7.0,17.0,3.0,1.0,17.0,7.0,95,65,15,85,95,15,65
8,0.330833,1.0,0.7751,0.455556,0.549618,1.0,1.0,0.793,C. Bălgrădean,CFR Cluj,CFR Cluj,GK,GK,0,35,400000,2024-06-30,26,2372,Romania,Romania,right,187,83,no,ROM,Testing,2021,Goleiro,0.793,5,20,75,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,12.5,1.0,7.0,11.0,6.0,1.0,1.0,37,95,65,45,70,95,95
12,0.881496,0.67737,0.349398,0.644444,0.381679,0.456466,0.376754,0.787,V. Cojocaru,OH Leuven,Viitorul (OLD),GK,GK,0,27,900000,2025-06-30,31,2876,Romania,Romania,right,195,89,no,ROM,Testing,2021,Goleiro,0.787,6,20,70,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,2.0,12.0,15.0,7.0,10.0,15.0,12.0,90,40,25,65,50,25,40
16,0.296008,0.830465,0.777108,0.716667,0.580153,0.808107,0.583954,0.74,M. Aioani,Farul Constanţa,Chindia Târgovişte,GK,GK,0,23,1500000,2025-06-30,33,3122,Romania,Romania,right,187,82,no,ROM,Testing,2021,Goleiro,0.74,7,20,65,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,14.0,3.0,6.0,5.0,4.0,5.0,3.0,30,85,70,75,80,75,85
3,0.454895,0.573594,0.823293,0.755556,0.343511,0.684503,0.28023,0.729,A. Buzbuchi,Farul Constanţa,Gaz Metan Mediaş,GK,GK,0,29,150000,2024-06-30,16,1524,Romania,Romania,right,190,84,no,ROM,Testing,2021,Goleiro,0.729,8,20,60,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,7.5,16.0,3.5,4.0,12.5,8.0,16.0,62,20,82,80,37,60,20
19,0.400482,0.81197,0.823293,0.433333,0.114504,0.898887,0.550181,0.713,M. Pigliacelli,Palermo,Universitatea Craiova,GK,GK,0,30,1200000,2025-06-30,40,3826,Italy,Italy,right,184,83,no,ROM,Testing,2021,Goleiro,0.713,9,20,55,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,10.0,4.0,3.5,13.0,17.0,2.0,4.0,50,80,82,35,15,90,80
15,0.454895,0.7028,0.540161,0.672222,0.160305,0.602432,0.402278,0.709,O. Vâlceanu,Voluntari,Academica Clinceni,GK,GK,0,26,700000,2024-06-30,32,3046,Romania,Romania,right,184,78,no,ROM,Testing,2021,Goleiro,0.709,10,20,50,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,7.5,10.0,12.0,6.0,15.5,12.0,10.0,62,50,40,70,22,40,50
6,0.592017,0.637555,0.943775,0.361111,0.480916,0.824634,0.338996,0.703,M. Eşanu,Chindia Târgovişte,Dinamo Bucureşti,GK,GK,0,24,150000,2024-06-30,20,1843,Romania,Romania,right,188,75,no,ROM,Testing,2021,Goleiro,0.703,11,20,45,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,5.0,13.0,2.0,15.0,7.0,4.0,13.0,75,35,90,25,65,80,35
4,0.53978,0.703057,0.791165,0.311111,0.0,0.671125,0.403527,0.676,L. Brănescu,Atromitos,CSMS Iaşi,GK,GK,0,29,150000,,18,1579,Romania,Romania,right,194,88,no,ROM,Testing,2021,Goleiro,0.676,12,20,40,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,6.0,9.0,5.0,16.0,20.0,9.0,9.0,70,55,75,20,0,55,55
17,0.278596,0.806576,0.692771,0.272222,0.160305,0.761765,0.540726,0.615,A. Vlad,FCS Bucureşti,FCS Bucureşti,GK,GK,0,24,0,,34,3186,Romania,Romania,left,190,85,no,ROM,Testing,2021,Goleiro,0.615,13,20,35,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,15.0,5.0,9.0,17.0,15.5,6.0,5.0,25,75,55,15,22,70,75
18,0.225046,0.704855,0.660643,0.544444,0.343511,0.657627,0.403705,0.535,Cristiano,Spartak Varna,Hermannstadt,GK,GK,0,32,200000,2024-06-30,37,3537,Germany,"Germany, Portugal",right,195,90,no,ROM,Testing,2021,Goleiro,0.535,14,20,30,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,17.0,8.0,10.0,9.0,12.5,10.0,8.0,15,60,50,55,37,50,60
11,0.330833,0.590033,0.508032,0.444444,0.061069,0.560208,0.291556,0.435,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,29,600000,2023-06-30,29,2684,Romania,Romania,right,180,75,no,ROM,Testing,2021,Goleiro,0.435,15,20,25,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,12.5,15.0,13.0,12.0,18.0,13.0,15.0,37,25,35,40,10,35,25
7,0.381328,0.536347,0.082329,0.4,0.564885,0.287384,0.249153,0.39,H. Hankič,Botev Plovdiv,Botoşani,GK,GK,0,28,400000,2026-06-30,23,2187,Austria,Austria,right,185,84,no,ROM,Testing,2021,Goleiro,0.39,16,20,20,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,11.0,17.0,19.0,14.0,5.0,19.0,17.0,45,15,5,30,75,5,15
10,0.21243,0.61084,0.196787,1.0,0.656489,0.3299,0.313926,0.366,A. Greab,Mioveni,Argeș,GK,GK,0,31,500000,,28,2660,Romania,Romania,right,198,90,no,ROM,Testing,2021,Goleiro,0.366,17,20,15,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,18.0,14.0,18.0,1.0,2.0,18.0,14.0,10,30,10,95,90,10,30
2,0.0,0.431801,0.453815,0.25,0.442748,0.532885,0.182831,0.23,M. Popa,Torino,Astra,GK,GK,0,22,1000000,,13,1173,Romania,Romania,right,190,75,no,ROM,Testing,2021,Goleiro,0.23,18,20,10,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,20.0,19.0,14.0,18.0,8.0,14.0,19.0,0,5,30,10,60,30,5
1,0.069649,0.476496,0.0,0.1,0.412214,0.0,0.209745,0.132,G. Sandomierski,,CFR Cluj,GK,GK,0,33,150000,,11,972,Poland,Poland,left,196,87,no,ROM,Testing,2021,Goleiro,0.132,19,20,5,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,19.0,18.0,20.0,19.0,9.0,20.0,18.0,5,10,0,5,55,0,10
0,0.226359,0.0,0.283133,0.0,0.587786,0.406357,0.0,0.0,Tomás Mejías,Ceuta,Dinamo Bucureşti,GK,GK,0,34,200000,,10,951,Spain,Spain,right,195,84,no,ROM,Testing,2021,Goleiro,0.0,20,20,0,0.438104,0.65316,0.562149,0.515556,0.379771,0.607105,0.399212,16.0,20.0,16.0,20.0,3.0,16.0,20.0,20,0,20,0,85,20,0
3,1.0,0.883939,0.860175,0.983051,1.0,0.976873,0.75814,1.0,Fernando Martínez,Almería,Almería,GK,GK,0,33,2000000,2025-06-30,12,1119,Spain,Spain,right,183,88,no,SPA2,Testing,2021,Goleiro,1.0,1,32,96,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,1.0,2.0,2.0,2.0,1.5,2.0,2.0,96,93,93,93,95,93,93
8,0.857991,0.603145,0.501873,0.932203,0.462963,0.666909,0.374639,0.76,Juan Soriano,Tenerife,Málaga,GK,GK,0,25,1000000,2024-06-30,18,1724,Spain,Spain,left,185,81,no,SPA2,Testing,2021,Goleiro,0.76,2,32,93,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,2.0,15.0,20.0,3.0,18.0,21.0,15.0,93,53,37,90,43,34,53
19,0.817418,0.570573,0.660424,1.0,0.351852,0.81087,0.346553,0.754,G. Makaridze,Marítimo,Almería,GK,GK,0,33,700000,2024-06-30,33,3126,Georgia,Georgia,right,194,80,no,SPA2,Testing,2021,Goleiro,0.754,3,32,90,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,3.0,16.0,8.0,1.0,23.0,9.0,16.0,90,50,75,96,28,71,50
24,0.74152,0.49532,0.479401,0.887006,1.0,0.661686,0.287333,0.704,José Antonio Caro,Burgos,Ponferradina,GK,GK,0,28,1000000,2024-06-30,39,3756,Spain,Spain,right,194,88,no,SPA2,Testing,2021,Goleiro,0.704,4,32,87,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,4.0,21.0,22.5,4.0,1.5,22.0,21.0,87,34,29,87,95,31,34
5,0.50768,0.727817,0.665418,0.564972,0.567901,0.830965,0.519689,0.687,Asier Riesgo,Leganés,Leganés,GK,GK,0,39,100000,,14,1356,Spain,Spain,right,187,72,no,SPA2,Testing,2021,Goleiro,0.687,5,32,84,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,9.0,8.5,7.0,11.0,10.0,5.0,8.0,71,73,78,65,68,84,75
22,0.535038,0.795582,0.645443,0.412429,0.037037,0.813733,0.608114,0.656,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,37,100000,2024-06-30,36,3472,Argentina,"Argentina, Spain",right,186,83,no,SPA2,Testing,2021,Goleiro,0.656,6,32,81,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,5.5,5.0,9.0,16.0,31.0,8.0,5.0,82,84,71,50,3,75,84
16,0.532295,0.617746,0.479401,0.762712,0.487654,0.614817,0.387465,0.651,Iván Cuéllar,Sporting Gijón,Leganés,GK,GK,0,39,100000,,27,2604,Spain,Spain,left,187,76,no,SPA2,Testing,2021,Goleiro,0.651,7,32,78,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,7.0,14.0,22.5,7.0,16.5,28.0,14.0,78,56,29,78,48,12,56
23,0.30129,1.0,0.70412,0.412429,0.549383,0.902525,1.0,0.648,Diego Mariño,Almería,Sporting Gijón,GK,GK,0,32,300000,2024-06-30,39,3740,Spain,Spain,right,187,77,no,SPA2,Testing,2021,Goleiro,0.648,8,32,75,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,23.0,1.0,4.0,16.0,13.0,3.0,1.0,28,96,87,50,59,90,96
20,0.535038,0.543991,0.493134,0.757062,0.555556,0.667786,0.326206,0.614,Raúl Lizoáin,FC Andorra,Mirandés,GK,GK,0,32,400000,2024-06-30,36,3457,Spain,Spain,left,188,80,no,SPA2,Testing,2021,Goleiro,0.614,9,32,71,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,5.5,17.0,21.0,8.0,12.0,20.0,17.0,82,46,34,75,62,37,46
14,0.523064,0.64283,0.576779,0.508475,0.333333,0.752918,0.415641,0.598,Dani Hernández,,Tenerife,GK,GK,0,37,0,,25,2424,Venezuela,"Venezuela, Spain",right,196,89,no,SPA2,Testing,2021,Goleiro,0.598,10,32,68,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,8.0,12.0,12.0,12.0,24.0,12.0,12.0,75,62,62,62,25,62,62
12,0.335047,0.763759,1.0,0.265537,0.067901,1.0,0.568014,0.597,Óscar Whalley,Lugo,Castellón,GK,GK,0,29,700000,,24,2199,Spain,"Spain, England",left,190,82,no,SPA2,Testing,2021,Goleiro,0.597,11,32,65,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,19.0,6.5,1.0,22.0,30.0,1.0,6.0,40,79,96,31,6,96,81
26,0.323069,0.820666,0.626717,0.39548,0.432099,0.822843,0.640502,0.591,Diego López,Rayo Vallecano,Espanyol,GK,GK,0,41,500000,,40,3833,Spain,Spain,right,196,89,no,SPA2,Testing,2021,Goleiro,0.591,12,32,62,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,21.5,4.0,10.0,18.0,19.0,6.0,4.0,32,87,68,43,40,81,87
7,0.32818,0.657806,0.686642,0.570621,0.802469,0.820948,0.430892,0.57,Álex Domínguez,Las Palmas,Las Palmas,GK,GK,0,24,300000,2024-06-30,17,1577,Spain,Spain,left,186,81,no,SPA2,Testing,2021,Goleiro,0.57,13,32,59,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,20.0,11.0,5.0,10.0,6.0,7.0,11.0,37,65,84,68,81,78,65
29,0.421737,0.727817,0.675406,0.231638,0.154321,0.810415,0.513488,0.57,Juan Mackay,Deportivo La Coruña,Sabadell,GK,GK,0,36,100000,2024-06-30,41,3954,Spain,"Spain, Scotland",right,181,79,no,SPA2,Testing,2021,Goleiro,0.57,14,32,56,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,14.0,8.5,6.0,24.0,27.5,10.0,9.0,56,73,81,25,14,68,71
25,0.403836,0.763759,0.573034,0.355932,0.277778,0.758186,0.560254,0.562,Manolo Reina,Málaga,Mallorca,GK,GK,0,38,200000,2024-06-30,39,3760,Spain,Spain,right,186,81,no,SPA2,Testing,2021,Goleiro,0.562,15,32,53,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,16.0,6.5,13.5,19.5,25.0,11.0,7.0,50,79,57,39,21,65,78
31,0.246148,0.851741,0.730337,0.220339,0.654321,0.897912,0.701436,0.55,Juan Carlos,Girona,Girona,GK,GK,0,35,300000,,44,4245,Spain,Spain,right,186,85,no,SPA2,Testing,2021,Goleiro,0.55,16,32,50,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,26.0,3.0,3.0,25.5,7.0,4.0,3.0,18,90,90,20,78,87,90
11,0.425637,0.524523,0.503121,0.779661,0.487654,0.668209,0.30278,0.534,Javier Belman,Leganés,Fuenlabrada,GK,GK,0,24,400000,,21,2060,Spain,Spain,left,184,84,no,SPA2,Testing,2021,Goleiro,0.534,17,32,46,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,13.0,18.0,19.0,5.5,16.5,19.0,18.0,59,43,40,82,48,40,43
17,0.45642,0.502059,0.387016,0.779661,0.537037,0.535294,0.291521,0.505,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,4000000,2024-06-30,28,2694,North Macedonia,"North Macedonia, Spain",right,188,81,no,SPA2,Testing,2021,Goleiro,0.505,18,32,43,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,12.0,20.0,29.0,5.5,14.0,29.0,20.0,62,37,9,82,56,9,37
6,0.2923,0.659304,0.515605,0.067797,0.895062,0.673434,0.437827,0.446,L. Zidane,Eibar,Rayo Vallecano,GK,GK,0,24,2000000,2026-06-30,15,1395,France,"France, Spain",right,183,78,no,SPA2,Testing,2021,Goleiro,0.446,19,32,40,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,24.0,10.0,17.0,31.0,4.0,17.0,10.0,25,68,46,3,87,46,68
13,0.492296,0.372894,0.434457,0.412429,0.907407,0.624302,0.193048,0.442,Dani Barrio,,Málaga,GK,GK,0,36,200000,,24,2310,Spain,Spain,left,190,78,no,SPA2,Testing,2021,Goleiro,0.442,20,32,37,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,10.0,25.0,28.0,16.0,3.0,26.0,26.0,68,21,12,50,90,18,18
18,0.45845,0.36915,0.450687,0.576271,0.358025,0.633124,0.194828,0.424,Marc Martínez,Cartagena,Cartagena,GK,GK,0,33,400000,2024-06-30,30,2911,Spain,Spain,right,185,74,no,SPA2,Testing,2021,Goleiro,0.424,21,32,34,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,11.0,26.0,26.0,9.0,22.0,25.0,25.0,65,18,18,71,31,21,21
30,0.415374,0.399476,0.456929,0.474576,0.58642,0.634452,0.210479,0.409,Ander Cantero,Eibar,Lugo,GK,GK,0,28,600000,2024-06-30,41,3963,Spain,Spain,left,189,82,no,SPA2,Testing,2021,Goleiro,0.409,22,32,31,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,15.0,24.0,25.0,13.5,9.0,24.0,24.0,53,25,21,57,71,25,25
28,0.380486,0.505054,0.538077,0.220339,0.154321,0.705502,0.292289,0.377,Dani Jiménez,Leganés,Alcorcón,GK,GK,0,33,400000,2024-06-30,41,3939,Spain,Spain,right,179,72,no,SPA2,Testing,2021,Goleiro,0.377,23,32,28,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,18.0,19.0,16.0,25.5,27.5,16.0,19.0,43,40,50,20,14,50,40
15,0.39076,0.340322,0.478152,0.322034,0.561728,0.66016,0.172332,0.338,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,25,800000,2024-06-30,26,2484,Spain,Spain,right,191,82,no,SPA2,Testing,2021,Goleiro,0.338,24,32,25,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,17.0,29.0,24.0,21.0,11.0,23.0,29.0,46,9,25,34,65,28,9
10,0.169227,0.634219,0.50437,0.254237,0.160494,0.671285,0.404877,0.32,Roberto Santamaría,Tudelano,UD Logroñés,GK,GK,0,38,100000,2024-06-30,21,1989,Spain,Spain,right,183,75,no,SPA2,Testing,2021,Goleiro,0.32,25,32,21,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,28.0,13.0,18.0,23.0,26.0,18.0,13.0,12,59,43,28,18,43,59
21,0.167525,0.470236,0.573034,0.090395,0.598765,0.73387,0.264262,0.301,Tomeu Nadal,Real Oviedo,Albacete,GK,GK,0,34,300000,,36,3469,Spain,Spain,right,187,82,no,SPA2,Testing,2021,Goleiro,0.301,26,32,18,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,29.0,22.0,13.5,30.0,8.0,14.0,22.0,9,31,57,6,75,56,31
9,0.264081,0.216024,0.559301,0.107345,0.425926,0.713239,0.099244,0.212,Álvaro Campos,,Castellón,GK,GK,0,36,100000,,20,1844,Spain,Spain,left,187,88,no,SPA2,Testing,2021,Goleiro,0.212,27,32,15,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,25.0,30.0,15.0,28.0,20.0,15.0,30.0,21,6,53,12,37,53,6
2,0.015384,0.348184,0.58427,0.0,0.512346,0.744322,0.180474,0.199,Pol Freixanet,Fuenlabrada,Fuenlabrada,GK,GK,0,31,300000,,11,1059,Spain,Spain,right,193,83,no,SPA2,Testing,2021,Goleiro,0.199,28,32,12,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,31.0,28.0,11.0,32.0,15.0,13.0,28.0,3,12,65,0,53,59,12
27,0.030768,0.415949,0.445693,0.096045,0.104938,0.617497,0.223116,0.158,Joan Femenías,Levante,Real Oviedo,GK,GK,0,26,800000,2024-06-30,40,3887,Spain,Spain,right,187,80,no,SPA2,Testing,2021,Goleiro,0.158,29,32,9,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,30.0,23.0,27.0,29.0,29.0,27.0,23.0,6,28,15,9,9,15,28
4,0.0,0.353426,0.347066,0.19209,0.0,0.492742,0.182136,0.107,Adrián Ortolá,Sabadell,Tenerife,GK,GK,0,29,200000,,14,1351,Spain,Spain,left,187,74,no,SPA2,Testing,2021,Goleiro,0.107,30,32,6,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,32.0,27.0,30.0,27.0,32.0,30.0,27.0,0,15,6,15,0,6,15
0,0.184611,0.122052,0.194757,0.474576,0.814815,0.423695,0.057798,0.063,Rubén Miño,Algeciras,UD Logroñés,GK,GK,0,34,100000,,10,945,Spain,Spain,right,191,86,no,SPA2,Testing,2021,Goleiro,0.063,31,32,3,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,27.0,31.0,31.0,13.5,5.0,31.0,31.0,15,3,3,57,84,3,3
1,0.323069,0.0,0.0,0.355932,0.388889,0.0,0.0,0.0,D. Rosić,Radnički Niš,Fuenlabrada,GK,GK,0,26,500000,2024-05-20,10,960,Serbia,Serbia,left,194,86,no,SPA2,Testing,2021,Goleiro,0.0,32,32,0,0.402367,0.553105,0.541589,0.451977,0.475887,0.698141,0.373293,21.5,32.0,32.0,19.5,21.0,32.0,32.0,32,0,0,39,34,0,0
3,0.828316,0.525153,1.0,0.817143,0.663158,0.707581,0.369784,1.0,I. Diawara,Malmö FF,Malmö FF,GK,GK,0,28,750000,2024-12-31,16,1489,Sweden,"Sweden, Mali",right,194,93,no,SWE,Testing,2021,Goleiro,1.0,1,17,94,0.463732,0.419848,0.506377,0.637647,0.56161,0.463012,0.313446,2.0,7.0,1.0,6.0,7.0,3.0,7.0,88,58,94,64,58,82,58
8,0.409332,1.0,0.981603,1.0,0.784211,1.0,1.0,0.961,C. Eriksson,Nordsjælland,Mjällby,GK,GK,0,28,500000,2024-05-31,20,1917,Finland,Finland,right,191,88,no,SWE,Testing,2021,Goleiro,0.961,2,17,88,0.463732,0.419848,0.506377,0.637647,0.56161,0.463012,0.313446,11.0,1.0,2.0,1.5,3.0,1.0,1.0,35,94,88,91,82,94,94
