Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.138681,0.315346,0.320448,0.187943,0.37751,0.496421,0.169415,0.229459,M. Kovář,Bayer Leverkusen,Sparta Praha,GK,GK,0,23.0,0,2027-06-30,28,2789,Czech Republic,Czech Republic,right,196,89,no,CZH,Testing,2023,Goleiro,0.229,23,24,4,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,19.0,18.0,11.0,20.0,18.0,11.0,18.0,20,25,54,16,25,54,25
0,0.0,0.048061,0.152594,0.007092,0.803213,0.204268,0.020997,0.0,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,31.0,2000000,2026-06-30,10,954,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2023,Goleiro,0.0,24,24,0,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,24.0,23.0,18.0,23.0,3.0,23.0,23.0,0,4,25,4,87,4,4
6,1.0,0.479331,0.709447,0.928571,1.0,0.742786,0.385651,1.0,M. Kikkenborg,Lyngby,Lyngby,GK,GK,0,24.0,250000,2026-06-30,26,2566,Denmark,Denmark,right,197,93,no,DEN,Testing,2023,Goleiro,1.0,1,13,92,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,1.0,7.0,5.0,2.0,1.0,7.0,7.0,92,46,61,84,92,46,46
2,0.743165,1.0,0.698752,0.571429,0.537313,0.884838,1.0,0.987867,K. Grabara,København,København,GK,GK,0,24.0,5000000,2026-06-30,23,2166,Poland,Poland,right,195,85,no,DEN,Testing,2023,Goleiro,0.988,2,13,84,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,5.0,1.0,6.0,4.0,7.0,3.0,1.0,61,92,53,69,46,76,92
3,0.783161,0.576772,0.871658,0.285714,0.447761,1.0,0.487145,0.755308,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,35.0,0,2026-06-30,25,2445,Denmark,Denmark,right,195,89,no,DEN,Testing,2023,Goleiro,0.755,3,13,76,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,3.0,6.0,2.0,8.0,8.0,1.0,6.0,76,53,84,38,38,92,53
8,0.07586,0.912402,1.0,0.309524,0.40796,0.940561,0.883405,0.703741,P. Carlgren,Randers,Randers,GK,GK,0,31.0,1000000,2024-06-30,31,2997,Sweden,Sweden,right,188,84,no,DEN,Testing,2023,Goleiro,0.704,4,13,69,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,10.0,3.0,1.0,7.0,10.0,2.0,3.0,23,76,92,46,23,84,76
4,0.337458,0.698819,0.821747,0.492063,0.079602,0.866181,0.611555,0.694641,M. Hansen,OB,OB,GK,GK,0,33.0,0,2026-06-30,25,2446,Denmark,Denmark,right,188,85,no,DEN,Testing,2023,Goleiro,0.695,5,13,61,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,8.0,5.0,3.0,5.0,12.0,4.0,5.0,38,61,76,61,7,69,61
11,0.527799,0.385827,0.71836,0.706349,0.412935,0.828096,0.303846,0.678463,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28.0,500000,2026-06-30,32,3148,Denmark,Denmark,right,186,74,no,DEN,Testing,2023,Goleiro,0.678,6,13,53,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,6.0,8.0,4.0,3.0,9.0,5.0,8.0,53,38,69,76,30,61,38
9,0.835797,0.0,0.196078,1.0,0.661692,0.281245,0.0,0.55814,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33.0,0,2026-06-30,32,3039,Denmark,Denmark,right,187,83,no,DEN,Testing,2023,Goleiro,0.558,7,13,46,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,2.0,13.0,12.0,1.0,4.0,12.0,13.0,84,0,7,92,69,7,0
12,0.0,0.886811,0.69697,0.15873,0.378109,0.808501,0.827304,0.556117,L. Lund,Viborg,Viborg,GK,GK,0,23.0,700000,2025-12-31,33,3223,Denmark,Denmark,right,195,85,no,DEN,Testing,2023,Goleiro,0.556,8,13,38,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,13.0,4.0,7.0,10.0,11.0,6.0,4.0,0,69,46,23,15,53,69
10,0.10755,0.933071,0.545455,0.055556,0.621891,0.687735,0.92178,0.537917,J. Hansen,AGF,AGF,GK,GK,0,39.0,0,2025-06-30,32,3122,Denmark,Denmark,right,188,78,no,DEN,Testing,2023,Goleiro,0.538,9,13,30,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,9.0,2.0,9.0,11.0,5.0,8.0,2.0,30,84,30,15,61,38,84
1,0.778594,0.096457,0.251337,0.380952,0.711443,0.341357,0.067637,0.45905,T. Sander,København,AaB,GK,GK,0,19.0,0,2028-06-30,14,1356,Denmark,"Denmark, France",right,189,80,no,DEN,Testing,2023,Goleiro,0.459,10,13,23,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,4.0,12.0,11.0,6.0,2.0,11.0,12.0,69,7,15,53,84,15,7
5,0.037917,0.36122,0.547237,0.18254,0.686567,0.605453,0.286742,0.184024,M. Delač,Horsens,Horsens,GK,GK,0,31.0,0,2027-06-30,27,2561,Croatia,Croatia,right,190,80,no,DEN,Testing,2023,Goleiro,0.184,11,13,15,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,11.0,9.0,8.0,9.0,3.0,9.0,9.0,15,30,38,30,76,30,30
0,0.363999,0.285433,0.0,0.0,0.0,0.0,0.223763,0.073812,J. Posavec,AaB,AaB,GK,GK,0,27.0,350000,2025-06-30,10,974,Croatia,Croatia,right,190,85,no,DEN,Testing,2023,Goleiro,0.074,12,13,7,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,7.0,10.0,13.0,13.0,13.0,13.0,10.0,46,23,0,0,0,0,23
7,0.024646,0.179134,0.488414,0.015873,0.577114,0.54632,0.129808,0.0,M. Hermansen,Leicester City,Brøndby,GK,GK,0,23.0,2000000,2025-06-30,27,2621,Denmark,Denmark,right,187,81,no,DEN,Testing,2023,Goleiro,0.0,13,13,0,0.431996,0.522714,0.58042,0.391331,0.501722,0.65639,0.471433,12.0,11.0,10.0,12.0,6.0,10.0,11.0,7,15,23,7,53,23,15
3,0.463067,1.0,1.0,0.594502,0.22541,1.0,1.0,1.0,B. Heras,Delfin,Delfin,GK,GK,0,28.0,350000,2024-12-31,14,1403,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2023,Goleiro,1.0,1,19,94,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,7.0,1.0,1.0,3.0,10.0,1.0,1.0,63,94,94,84,47,94,94
9,0.58134,0.617295,0.663366,0.343643,0.495902,0.58386,0.396673,0.772177,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,34.0,0,,23,2308,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2023,Goleiro,0.772,2,19,89,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,4.0,5.0,7.0,7.0,2.0,6.0,5.0,78,73,63,63,89,68,73
0,1.0,0.24287,0.491089,0.474227,0.315574,0.396945,0.11302,0.728831,W. Pabón,Mushuc Runa,Mushuc Runa,GK,GK,0,28.0,400000,,10,902,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2023,Goleiro,0.729,3,19,84,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,1.0,13.0,8.5,5.0,7.0,9.0,13.0,94,31,55,73,63,52,31
17,0.318182,0.675713,0.942574,0.199313,0.0,0.831018,0.447777,0.712702,P. Ortíz,Emelec,Emelec,GK,GK,0,33.0,800000,2026-12-31,30,3016,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2023,Goleiro,0.713,4,19,78,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,10.0,4.0,2.0,13.0,19.0,3.0,4.0,47,78,89,31,0,84,78
13,0.114833,0.978841,0.754455,0.092784,0.04918,0.851925,0.932768,0.693548,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,36.0,0,2024-12-31,27,2739,Ecuador,Ecuador,right,196,80,no,ECU,Testing,2023,Goleiro,0.694,5,19,73,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,15.5,2.0,4.0,17.0,16.0,2.0,2.0,18,89,78,10,15,89,89
5,0.920795,0.092916,0.237624,0.584192,0.487705,0.200613,0.040791,0.686492,D. Cabezas,El Nacional,El Nacional,GK,GK,0,28.0,250000,,18,1828,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2023,Goleiro,0.686,6,19,68,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,2.0,18.0,17.0,4.0,3.0,16.0,18.0,89,5,10,78,84,15,5
1,0.461722,0.50046,0.681188,0.285223,1.0,0.527352,0.283341,0.650202,L. Chalá,El Nacional,El Nacional,GK,GK,0,25.0,200000,,12,1203,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2023,Goleiro,0.65,7,19,63,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,8.0,8.0,6.0,10.0,1.0,7.0,8.0,57,57,68,47,94,63,57
8,0.437799,0.554278,0.736634,0.309278,0.040984,0.668729,0.332404,0.646169,J. Burrai,Barcelona,Barcelona,GK,GK,0,33.0,800000,2026-12-31,22,2277,Argentina,"Argentina, Ecuador",right,187,81,no,ECU,Testing,2023,Goleiro,0.646,8,19,57,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,9.0,6.0,5.0,8.0,17.0,5.0,6.0,52,68,73,57,10,73,68
7,0.258373,0.703772,0.813861,0.230241,0.204918,0.669952,0.487584,0.611895,H. Galíndez,Huracán,Aucas,GK,GK,0,37.0,0,2026-12-31,23,2268,Argentina,"Argentina, Ecuador",right,189,93,no,ECU,Testing,2023,Goleiro,0.612,9,19,52,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,11.0,3.0,3.0,11.0,11.0,4.0,3.0,42,84,84,42,42,78,84
4,0.669086,0.0,0.0,1.0,0.172131,0.0,0.0,0.41129,J. Angulo,9 de Octubre,Libertad,GK,GK,0,26.0,0,2024-12-31,16,1600,Ecuador,Ecuador,right,189,78,no,ECU,Testing,2023,Goleiro,0.411,10,19,47,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,3.0,19.0,19.0,1.0,12.0,19.0,19.0,84,0,0,94,36,0,0
12,0.524324,0.340386,0.40198,0.302405,0.266393,0.336224,0.172128,0.409274,L. Nazareno,Cumbayá,Cumbayá,GK,GK,0,29.0,100000,,26,2504,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2023,Goleiro,0.409,11,19,42,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,5.0,9.0,11.0,9.0,9.0,11.0,9.0,73,52,42,52,52,42,52
18,0.522766,0.201012,0.326733,0.597938,0.360656,0.257227,0.090901,0.400202,R. Silva,Orense,Orense,GK,GK,0,28.0,0,,30,3032,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Goleiro,0.4,12,19,36,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,6.0,14.0,15.0,2.0,5.0,15.0,14.0,68,26,21,89,73,21,26
14,0.114833,0.533579,0.491089,0.079038,0.110656,0.427034,0.315016,0.236895,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,30.0,400000,2024-12-31,28,2770,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2023,Goleiro,0.237,13,19,31,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,15.5,7.0,8.5,18.0,14.0,8.0,7.0,18,63,55,5,26,57,63
16,0.0,0.324747,0.455446,0.213058,0.319672,0.381095,0.164101,0.153226,G. Valle,LDU Quito,Guayaquil City,GK,GK,0,28.0,450000,2026-12-31,28,2834,Ecuador,Ecuador,right,185,85,no,ECU,Testing,2023,Goleiro,0.153,14,19,26,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,19.0,10.0,10.0,12.0,6.0,10.0,10.0,0,47,47,36,68,47,47
10,0.249079,0.321987,0.30297,0.140893,0.418033,0.188821,0.159983,0.150202,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,23.0,1000000,,23,2312,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2023,Goleiro,0.15,15,19,21,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,12.0,11.0,16.0,15.0,4.0,17.0,11.0,36,42,15,21,78,10,42
15,0.222488,0.310948,0.334653,0.127148,0.012295,0.265265,0.156524,0.112903,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,29.0,400000,,28,2826,Ecuador,Ecuador,,183,76,no,ECU,Testing,2023,Goleiro,0.113,16,19,15,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,13.0,12.0,13.0,16.0,18.0,14.0,12.0,31,36,31,15,5,26,36
6,0.078947,0.196412,0.372277,0.0,0.307377,0.305403,0.088159,0.009073,J. Pinos,Mushuc Runa,Mushuc Runa,GK,GK,0,34.0,0,2025-12-31,22,2088,Ecuador,Ecuador,right,184,82,no,ECU,Testing,2023,Goleiro,0.009,17,19,10,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,18.0,15.0,12.0,19.0,8.0,12.0,15.0,5,21,36,0,57,36,21
11,0.186603,0.098436,0.328713,0.182131,0.106557,0.297843,0.044723,0.003024,W. Hinostroza,Gualaceo,Gualaceo,GK,GK,0,35.0,300000,,25,2496,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Goleiro,0.003,18,19,5,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,14.0,17.0,14.0,14.0,15.0,13.0,16.0,26,10,26,26,21,31,15
2,0.090909,0.102576,0.144554,0.450172,0.168033,0.089084,0.043539,0.0,D. Corozo,,Delfin,GK,GK,0,36.0,0,,13,1279,Ecuador,Ecuador,right,190,82,no,ECU,Testing,2023,Goleiro,0.0,19,19,0,0.379745,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,17.0,16.0,18.0,6.0,13.0,18.0,17.0,10,15,5,68,31,5,10
17,0.472875,0.822126,0.708068,1.0,1.0,0.850259,0.698472,1.0,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31.0,0,2027-06-30,36,3476,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2023,Goleiro,1.0,1,26,96,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,11.0,5.0,3.0,1.0,1.0,3.0,5.0,57,80,88,96,96,88,80
25,0.425503,1.0,0.62845,0.828571,0.761905,0.751213,1.0,0.935,David Raya,Arsenal,Brentford,GK,GK,0,28.0,25000000,2024-06-30,38,3781,Spain,Spain,right,183,80,yes,ENG1,Testing,2023,Goleiro,0.935,2,26,92,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,13.0,1.0,9.0,5.0,7.0,7.0,1.0,50,96,65,80,73,73,96
18,0.349845,0.87115,1.0,0.333333,0.801587,1.0,0.766206,0.884,B. Leno,Fulham,Fulham,GK,GK,0,32.0,0,2027-06-30,36,3553,Germany,Germany,right,190,82,no,ENG1,Testing,2023,Goleiro,0.884,3,26,88,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,15.0,4.0,1.0,18.0,5.0,1.0,4.0,42,84,96,30,80,96,84
12,0.582086,0.873319,0.783439,0.266667,0.539683,0.904099,0.773714,0.868,Kepa,Real Madrid,Chelsea,GK,GK,0,29.0,15000000,2025-06-30,29,2819,Spain,Spain,right,188,88,yes,ENG1,Testing,2023,Goleiro,0.868,4,26,84,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,6.0,3.0,2.0,21.0,13.0,2.0,3.0,76,88,92,19,50,92,88
11,0.568212,0.711497,0.418259,0.857143,0.714286,0.469739,0.538563,0.846,Vicente Guaita,Celta de Vigo,Crystal Palace,GK,GK,0,37.0,0,2025-06-30,27,2648,Spain,Spain,right,190,81,no,ENG1,Testing,2023,Goleiro,0.846,5,26,80,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,8.0,8.0,17.0,4.0,8.0,17.0,9.0,69,69,34,84,69,34,65
0,1.0,0.464642,0.63482,0.52381,0.0,0.722866,0.30089,0.843,E. Mendy,Al Ahli,Chelsea,GK,GK,0,32.0,18000000,2025-06-30,10,952,France,"France, Senegal",right,194,86,no,ENG1,Testing,2023,Goleiro,0.843,6,26,76,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,1.0,16.0,7.0,14.0,26.0,10.0,16.0,96,38,73,46,0,61,38
21,0.558822,0.763991,0.633758,0.304762,0.960317,0.755712,0.614152,0.817,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31.0,0,2027-06-30,37,3639,Brazil,Brazil,right,191,91,no,ENG1,Testing,2023,Goleiro,0.817,7,26,73,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,9.0,6.0,8.0,19.5,3.0,6.0,6.0,65,76,69,25,88,76,76
5,0.823717,0.387419,0.449045,0.885714,0.690476,0.533173,0.233157,0.772,K. Navas,PSG,Nottingham Forest,GK,GK,0,37.0,0,2024-06-30,17,1699,Costa Rica,"Costa Rica, Spain",right,185,80,no,ENG1,Testing,2023,Goleiro,0.772,8,26,69,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,2.0,18.0,14.0,3.0,10.0,13.0,18.0,92,30,46,88,61,50,30
20,0.266961,0.881128,0.624204,0.742857,0.920635,0.777479,0.779819,0.764,N. Pope,Newcastle United,Newcastle United,GK,GK,0,31.0,18000000,2026-06-30,37,3604,England,England,right,191,76,no,ENG1,Testing,2023,Goleiro,0.764,9,26,65,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,20.0,2.0,10.0,8.0,4.0,5.0,2.0,23,92,61,69,84,80,92
15,0.819048,0.656833,0.430998,0.457143,0.293651,0.506475,0.488128,0.763,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39.0,0,2025-06-30,36,3390,Poland,Poland,right,190,83,no,ENG1,Testing,2023,Goleiro,0.763,10,26,61,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,3.0,10.0,15.0,15.0,17.0,16.0,10.0,88,61,42,42,34,38,61
10,0.269041,0.738829,0.667728,0.904762,0.706349,0.749256,0.581372,0.735,Neto,Bournemouth,Bournemouth,GK,GK,0,34.0,0,2026-06-30,27,2615,Brazil,"Brazil, Italy",right,190,84,no,ENG1,Testing,2023,Goleiro,0.735,11,26,57,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,19.0,7.0,4.0,2.0,9.0,8.0,7.0,26,73,84,92,65,69,73
19,0.510131,0.501085,0.46603,0.761905,0.18254,0.548188,0.332829,0.625,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31.0,18000000,2027-06-30,36,3555,Portugal,Portugal,right,192,84,no,ENG1,Testing,2023,Goleiro,0.625,12,26,53,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,10.0,15.0,12.0,7.0,19.0,12.0,15.0,61,42,53,73,26,53,42
23,0.329066,0.705423,0.651805,0.0,0.063492,0.782061,0.541816,0.599,David de Gea,,Manchester United,GK,GK,0,33.0,0,,38,3707,Spain,Spain,right,192,76,no,ENG1,Testing,2023,Goleiro,0.599,13,26,50,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,17.0,9.0,6.0,26.0,24.0,4.0,8.0,34,65,76,0,7,84,69
22,0.223744,0.653362,0.654989,0.390476,0.595238,0.724263,0.476389,0.581,J. Pickford,Everton,Everton,GK,GK,0,29.0,25000000,2027-06-30,37,3669,England,England,left,185,77,no,ENG1,Testing,2023,Goleiro,0.581,14,26,46,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,22.0,11.0,5.0,16.0,12.0,9.0,11.0,15,57,80,38,53,65,57
8,0.584034,0.596095,0.117834,0.380952,0.238095,0.053866,0.413636,0.533,H. Lloris,Los Angeles FC,Tottenham Hotspur,GK,GK,0,37.0,0,2024-12-31,25,2411,France,France,left,188,82,no,ENG1,Testing,2023,Goleiro,0.533,15,26,42,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,5.0,13.0,24.0,17.0,18.0,25.0,13.0,80,50,7,34,30,3,50
6,0.0,0.537093,0.604034,0.533333,0.634921,0.67417,0.364529,0.478,D. Henderson,Crystal Palace,Nottingham Forest,GK,GK,0,27.0,22000000,2025-06-30,18,1763,England,England,right,188,85,no,ENG1,Testing,2023,Goleiro,0.478,16,26,38,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,26.0,14.0,11.0,13.0,11.0,11.0,14.0,0,46,57,50,57,57,46
13,0.664209,0.099783,0.124204,0.714286,0.793651,0.141249,0.050357,0.431,G. Bazunu,Southampton,Southampton,GK,GK,0,22.0,0,2027-06-30,32,3170,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,ENG1,Testing,2023,Goleiro,0.431,17,26,34,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,4.0,25.0,23.0,10.0,6.0,24.0,25.0,84,3,11,61,76,7,3
14,0.579616,0.293275,0.205945,0.72381,0.97619,0.290441,0.169857,0.424,I. Meslier,Leeds United,Leeds United,GK,GK,0,23.0,22000000,2026-06-30,34,3368,France,France,left,196,74,no,ENG1,Testing,2023,Goleiro,0.424,18,26,30,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,7.0,21.0,22.0,9.0,2.0,19.0,21.0,73,19,15,65,92,26,19
24,0.252977,0.621258,0.455414,0.038095,0.444444,0.507391,0.439646,0.393,A. Ramsdale,Arsenal,Arsenal,GK,GK,0,25.0,38000000,2026-06-30,38,3774,England,England,right,191,77,no,ENG1,Testing,2023,Goleiro,0.393,19,26,26,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,21.0,12.0,13.0,25.0,14.0,15.0,12.0,19,53,50,3,46,42,53
9,0.38135,0.360521,0.032909,0.780952,0.150794,0.0,0.21855,0.352,D. Ward,Leicester City,Leicester City,GK,GK,0,30.0,8000000,2025-06-30,26,2552,Wales,Wales,right,191,88,no,ENG1,Testing,2023,Goleiro,0.352,20,26,23,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,14.0,19.0,25.0,6.0,21.0,26.0,19.0,46,26,3,76,19,0,26
2,0.081366,0.443818,0.429936,0.552381,0.142857,0.512714,0.276756,0.3,D. Iversen,Stoke City,Leicester City,GK,GK,0,26.0,2000000,2025-06-30,12,1181,Denmark,Denmark,right,193,80,yes,ENG1,Testing,2023,Goleiro,0.3,21,26,19,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,25.0,17.0,16.0,12.0,22.0,14.0,17.0,3,34,38,53,15,46,34
7,0.335588,0.270716,0.249469,0.571429,0.095238,0.196403,0.149862,0.244,Robert Sánchez,Chelsea,Brighton,GK,GK,0,26.0,32000000,2025-06-30,23,2259,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2023,Goleiro,0.244,22,26,15,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,16.0,22.0,19.0,11.0,23.0,22.0,22.0,38,15,26,57,11,15,15
16,0.326213,0.225597,0.370488,0.047619,0.34127,0.333042,0.128094,0.173,Ederson,Manchester City,Manchester City,GK,GK,0,30.0,45000000,2026-06-30,35,3422,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2023,Goleiro,0.173,23,26,11,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,18.0,23.0,18.0,24.0,16.0,18.0,23.0,30,11,30,7,38,30,11
4,0.122032,0.347505,0.208068,0.133333,0.357143,0.183216,0.208703,0.125,J. Steele,Brighton,Brighton,GK,GK,0,33.0,0,2026-06-30,15,1510,England,England,right,188,79,no,ENG1,Testing,2023,Goleiro,0.125,24,26,7,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,24.0,20.0,21.0,22.0,15.0,23.0,20.0,7,23,19,15,42,11,23
1,0.457621,0.0,0.0,0.304762,0.055556,0.221635,0.0,0.104,M. Travers,Bournemouth,Bournemouth,GK,GK,0,24.0,2000000,2027-06-30,12,1134,Republic of Ireland,Republic of Ireland,right,191,82,no,ENG1,Testing,2023,Goleiro,0.104,25,26,3,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,12.0,26.0,26.0,19.5,25.0,21.0,26.0,53,0,0,25,3,19,0
3,0.156354,0.218221,0.212314,0.057143,0.174603,0.26221,0.123285,0.0,F. Forster,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,36.0,0,2025-06-30,14,1356,England,England,right,201,93,no,ENG1,Testing,2023,Goleiro,0.0,26,26,0,0.428477,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,23.0,24.0,20.0,23.0,20.0,20.0,24.0,11,7,23,11,23,23,7
22,1.0,0.860315,0.629288,1.0,0.683938,0.731377,0.762267,1.0,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27.0,1200000,2026-06-30,33,3231,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2023,Goleiro,1.0,1,37,97,0.316809,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,1.0,13.0,14.0,1.0,7.0,14.5,12.0,97,64,62,97,81,60,67
29,0.752456,1.0,0.791557,0.756098,1.0,0.850929,1.0,0.903,V. Johansson,Rotherham United,Rotherham United,GK,GK,0,25.0,3000000,2025-06-30,43,4264,Sweden,Sweden,right,186,74,no,ENG2,Testing,2023,Goleiro,0.903,2,37,94,0.316809,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,2.0,1.0,6.0,5.0,1.0,7.0,1.0,94,97,83,86,97,81,97
2,0.73253,0.840937,0.920844,0.970732,0.362694,0.952255,0.724159,0.89,K. Darlow,Leeds United,Hull City,GK,GK,0,33.0,0,2026-06-30,12,1177,England,"England, Wales",right,190,88,no,ENG2,Testing,2023,Goleiro,0.89,3,37,91,0.316809,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,3.0,14.0,3.0,2.0,28.0,2.0,14.0,91,62,91,94,24,94,62
25,0.434034,0.992733,0.770449,0.580488,0.316062,0.905116,0.984344,0.758,A. Murić,Burnley,Burnley,GK,GK,0,25.0,12000000,2026-06-30,41,3928,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG2,Testing,2023,Goleiro,0.758,4,37,89,0.316809,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,9.0,2.0,7.0,9.0,31.0,4.0,2.0,75,94,81,75,16,89,94
