Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
14,0.645396,0.55627,0.780096,0.687831,0.131818,0.756055,0.394464,0.733,Rodrigo Moura,Chaves,Trofense,GK,GK,0,27.0,200000,,22,2153,Brazil,Brazil,right,198,88,no,POR2,Testing,2022,Goleiro,0.733,6,26,76,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,6.0,12.0,4.0,4.0,22.0,5.0,12.0,76,53,84,84,15,80,53
1,0.305556,0.950161,1.0,0.359788,0.0,0.989923,0.92588,0.706,Rogério Santos,Feirense,Trofense,GK,GK,0,24.0,125000,,11,1071,Portugal,Portugal,right,185,82,no,POR2,Testing,2022,Goleiro,0.706,7,26,73,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,17.0,3.0,1.0,13.0,26.0,2.0,3.0,34,88,96,50,0,92,88
19,0.640346,0.647374,0.552167,0.497354,0.386364,0.550416,0.483393,0.673,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22.0,475000,2026-06-30,27,2471,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2022,Goleiro,0.673,8,26,69,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,7.0,8.0,10.0,10.0,8.0,11.0,8.0,73,69,61,61,69,57,69
18,0.416667,0.628617,0.728732,0.238095,0.213636,0.76814,0.468246,0.571,Ricardo Nunes,Varzim,Varzim,GK,GK,0,41.0,0,2024-06-30,24,2371,Portugal,Portugal,right,188,84,no,POR2,Testing,2022,Goleiro,0.571,9,26,65,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,14.5,9.0,5.0,20.0,17.0,4.0,9.0,44,65,80,23,34,84,65
11,0.420833,0.510718,0.52488,0.878307,0.372727,0.551793,0.358856,0.549,Adriano Facchini,,Vilafranquense,GK,GK,0,40.0,50000,,20,1921,Brazil,"Brazil, Italy",right,187,82,no,POR2,Testing,2022,Goleiro,0.549,10,26,61,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,13.0,13.0,11.0,2.0,10.0,10.0,13.0,50,50,57,92,61,61,50
12,0.701821,0.273312,0.357945,0.619048,0.509091,0.396269,0.168066,0.531,Gonçalo Tabuaço,Lugo,Estrela Amadora,GK,GK,0,22.0,550000,2024-06-30,21,2028,Portugal,Portugal,right,188,83,no,POR2,Testing,2022,Goleiro,0.531,11,26,57,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,4.0,20.0,17.0,7.0,5.0,16.0,20.0,84,23,34,73,80,38,23
5,0.430556,0.471061,0.666132,0.386243,0.095455,0.660562,0.318909,0.514,M. Svilar,Roma,Benfica II,GK,GK,0,23.0,1800000,2027-06-30,13,1252,Belgium,"Belgium, Serbia",right,189,77,no,POR2,Testing,2022,Goleiro,0.514,12,26,53,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,12.0,15.0,7.0,12.0,25.0,9.0,15.0,53,42,73,53,3,65,42
10,0.611111,0.483923,0.329053,0.507937,0.209091,0.341833,0.328077,0.5,Q. Beunardeau,Red Star,Leixões,GK,GK,0,29.0,375000,,18,1773,France,France,right,184,78,no,POR2,Testing,2022,Goleiro,0.5,13,26,50,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,8.0,14.0,18.0,9.0,18.5,18.0,14.0,69,46,30,65,28,30,46
25,0.319444,0.597535,0.513644,0.301587,0.263636,0.519013,0.431357,0.437,C. Secco,Moreirense,Penafiel,GK,GK,0,32.0,125000,,34,3330,Brazil,"Brazil, Italy",right,195,92,no,POR2,Testing,2022,Goleiro,0.437,14,26,46,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,16.0,10.0,13.0,16.0,13.5,13.0,10.0,38,61,50,38,48,50,61
0,0.895833,0.076635,0.131621,0.280423,0.122727,0.256975,0.044621,0.387,V. Stojkovic,Al Faisaly,Académica,GK,GK,0,26.0,200000,,11,1057,Portugal,"Portugal, Serbia",right,192,84,no,POR2,Testing,2022,Goleiro,0.387,15,26,42,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,3.0,25.0,24.0,17.0,23.0,20.0,25.0,88,3,7,34,11,23,3
20,0.588889,0.241693,0.150883,0.412698,0.427273,0.164653,0.140021,0.345,Ricardo Silva,Tondela,Porto II,GK,GK,0,24.0,400000,,29,2811,Portugal,Portugal,right,189,92,no,POR2,Testing,2022,Goleiro,0.345,16,26,38,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,10.0,21.0,23.0,11.0,6.0,23.0,21.0,61,19,11,57,76,11,19
22,0.249983,0.576099,0.422151,0.10582,0.272727,0.417467,0.415656,0.319,Léo Navacchio,Tondela,Sporting Covilhã,GK,GK,0,30.0,100000,,32,3058,Brazil,"Brazil, Italy",right,192,85,no,POR2,Testing,2022,Goleiro,0.319,17,26,34,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,21.0,11.0,15.0,25.0,12.0,15.0,11.0,19,57,42,3,53,42,57
9,0.133333,0.349411,0.523274,0.306878,0.518182,0.538079,0.213504,0.289,António Filipe,Estrela Amadora,Nacional,GK,GK,0,38.0,50000,2024-06-30,17,1675,Portugal,Portugal,left,187,79,no,POR2,Testing,2022,Goleiro,0.289,18,26,30,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,24.0,18.0,12.0,15.0,4.0,12.0,18.0,7,30,53,42,84,53,30
17,0.277778,0.413183,0.216693,0.126984,0.377273,0.20173,0.271029,0.261,Miguel Santos,Olympiakos,Mafra,GK,GK,0,28.0,300000,,23,2246,Portugal,Portugal,right,193,88,no,POR2,Testing,2022,Goleiro,0.261,19,26,26,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,20.0,17.0,21.0,23.0,9.0,22.0,17.0,23,34,19,11,65,15,34
4,0.15625,0.677921,0.383628,0.0,0.236364,0.368028,0.51814,0.248,Ricardo Velho,Farense,Farense,GK,GK,0,24.0,425000,2025-06-30,12,1180,Portugal,Portugal,right,188,82,no,POR2,Testing,2022,Goleiro,0.248,20,26,23,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,23.0,7.0,16.0,26.0,15.0,17.0,7.0,11,73,38,0,42,34,73
2,0.1875,0.448553,0.295345,0.179894,0.340909,0.211547,0.303863,0.228,Renan,América RN,Mafra,GK,GK,0,25.0,275000,,11,1072,Brazil,Brazil,right,186,90,no,POR2,Testing,2022,Goleiro,0.228,21,26,19,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,22.0,16.0,19.0,22.0,11.0,21.0,16.0,15,38,26,15,57,19,38
7,0.0,0.301715,0.495987,0.248677,0.172727,0.506038,0.181979,0.219,Vágner,Torreense,Nacional,GK,GK,0,37.0,50000,,16,1553,Brazil,"Brazil, Portugal",right,186,80,no,POR2,Testing,2022,Goleiro,0.219,22,26,15,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,25.5,19.0,14.0,19.0,21.0,14.0,19.0,1,26,46,26,19,46,26
15,0.416667,0.100214,0.210273,0.354497,0.563636,0.127943,0.059272,0.214,Bruno Brígido,Estrela Amadora,Feirense,GK,GK,0,32.0,175000,,23,2156,Brazil,Brazil,right,187,76,no,POR2,Testing,2022,Goleiro,0.214,23,26,11,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,14.5,24.0,22.0,14.0,3.0,24.0,24.0,44,7,15,46,88,7,7
13,0.3,0.189175,0.284109,0.227513,0.209091,0.267492,0.107533,0.146,Rafael Defendi,,Farense,GK,GK,0,39.0,50000,,22,2138,Brazil,"Brazil, Portugal",right,191,88,no,POR2,Testing,2022,Goleiro,0.146,24,26,7,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,18.0,22.0,20.0,21.0,18.5,19.0,22.0,30,15,23,19,28,26,15
6,0.291667,0.134512,0.019262,0.275132,0.195455,0.0,0.073325,0.11,L. Ribeiro,Alverca,Vilafranquense,GK,GK,0,31.0,0,2024-06-30,14,1371,Portugal,Portugal,right,185,81,no,POR2,Testing,2022,Goleiro,0.11,25,26,3,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,19.0,23.0,25.0,18.0,20.0,26.0,23.0,26,11,3,30,23,0,11
16,0.0,0.0,0.0,0.111111,0.109091,0.055522,0.0,0.0,Mika,Vitória Setúbal,Académica,GK,GK,0,32.0,0,,23,2237,Switzerland,"Switzerland, Portugal",left,185,80,no,POR2,Testing,2022,Goleiro,0.0,26,26,0,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,25.5,26.0,26.0,24.0,24.0,25.0,26.0,1,0,0,7,7,3,0
1,0.62839,1.0,1.0,0.352174,0.759777,1.0,1.0,1.0,Ivanildo,Muaither,Al Ahli,GK,GK,0,31.0,150000,,12,1166,Brazil,"Brazil, Qatar",right,191,77,no,QAT,Testing,2022,Goleiro,1.0,1,13,92,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,3.0,1.0,1.0,4.0,2.0,1.0,1.0,76,92,92,69,84,92,92
3,1.0,0.166183,0.360234,1.0,0.195531,0.480769,0.111969,0.844,B. Guèye,Al Khor,Al Khor,GK,GK,0,40.0,0,,15,1338,Senegal,"Senegal, Qatar",right,193,89,no,QAT,Testing,2022,Goleiro,0.844,2,13,84,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,1.0,9.0,7.0,1.0,9.0,3.0,9.0,92,30,46,92,30,76,30
8,0.573787,0.596517,0.443275,0.334783,1.0,0.508745,0.488943,0.792,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,32.0,100000,,19,1800,Qatar,Qatar,right,177,72,no,QAT,Testing,2022,Goleiro,0.792,3,13,76,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,6.0,2.0,2.0,5.0,1.0,2.0,2.0,53,84,84,61,92,84,84
11,0.639344,0.462264,0.0,0.491304,0.385475,0.0,0.352774,0.577,Khalifa N'Diaye,Al Gharafa,Umm Salal,GK,GK,0,34.0,75000,,22,2076,Senegal,"Senegal, Qatar",right,203,92,no,QAT,Testing,2022,Goleiro,0.577,4,13,69,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,2.0,6.0,13.0,2.0,5.0,13.0,6.0,84,53,0,84,61,0,53
2,0.459016,0.522496,0.369591,0.173913,0.284916,0.442182,0.407095,0.511,Mahmud Abunada,Al Arabi,Al Arabi,GK,GK,0,23.0,400000,2025-06-30,13,1270,Qatar,Qatar,left,184,83,no,QAT,Testing,2022,Goleiro,0.511,5,13,61,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,9.0,3.0,5.0,10.0,7.0,6.0,3.0,30,76,61,23,46,53,76
5,0.503523,0.395501,0.37076,0.13913,0.469274,0.41634,0.303628,0.481,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,24.0,0,,15,1455,Qatar,Qatar,left,189,86,no,QAT,Testing,2022,Goleiro,0.481,6,13,53,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,8.0,7.0,4.0,11.0,4.0,7.0,7.0,38,46,69,15,69,46,46
0,0.606557,0.092888,0.295906,0.326087,0.636872,0.463681,0.065183,0.462,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,26.0,200000,,10,976,Qatar,Qatar,left,183,71,no,QAT,Testing,2022,Goleiro,0.462,7,13,46,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,5.0,10.0,8.0,6.0,3.0,5.0,10.0,61,23,38,53,76,61,23
10,0.221311,0.468795,0.385965,0.356522,0.240223,0.474138,0.36468,0.389,Amine Lecomte-Addani,Al Gharafa,Al Sailiya,GK,GK,0,33.0,100000,2024-06-30,20,1972,Morocco,"Morocco, Qatar",right,195,96,no,QAT,Testing,2022,Goleiro,0.389,8,13,38,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,11.0,5.0,3.0,3.0,8.0,4.0,5.0,15,61,76,76,38,69,61
9,0.626602,0.023222,0.216374,0.269565,0.022346,0.340113,0.014553,0.261,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29.0,175000,,19,1865,Qatar,Qatar,right,181,80,no,QAT,Testing,2022,Goleiro,0.261,9,13,30,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,4.0,11.5,10.0,8.0,12.0,9.0,11.0,69,11,23,38,7,30,15
12,0.540984,0.023222,0.038596,0.186957,0.363128,0.13085,0.013676,0.132,Yousef Hassan,Al Gharafa,Al Gharafa,GK,GK,0,27.0,150000,,22,2171,Qatar,"Qatar, Egypt",right,186,78,no,QAT,Testing,2022,Goleiro,0.132,10,13,23,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,7.0,11.5,12.0,9.0,6.0,12.0,12.0,46,11,7,30,53,7,7
7,0.0,0.469521,0.367251,0.047826,0.145251,0.414541,0.373956,0.131,Jasem Adel Al Hail,Al Arabi,Qatar SC,GK,GK,0,31.0,200000,,18,1713,Qatar,Qatar,right,0,0,no,QAT,Testing,2022,Goleiro,0.131,11,13,15,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,13.0,4.0,6.0,12.0,10.0,8.0,4.0,0,69,53,7,23,38,69
4,0.213115,0.306967,0.25731,0.0,0.0,0.301724,0.224796,0.111,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,25.0,350000,,14,1355,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2022,Goleiro,0.111,12,13,7,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,12.0,8.0,9.0,13.0,13.0,10.0,8.0,7,38,30,0,0,23,38
6,0.360674,0.0,0.064327,0.278261,0.061453,0.267495,0.0,0.0,Marwan Badreldin,Al Ahli,Al Shamal,GK,GK,0,24.0,75000,,17,1646,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2022,Goleiro,0.0,13,13,0,0.490254,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,10.0,13.0,11.0,7.0,11.0,11.0,13.0,23,0,15,46,15,15,0
4,0.715772,1.0,1.0,0.468927,0.186747,1.0,1.0,1.0,C. Bălgrădean,CFR Cluj,CFR Cluj,GK,GK,0,35.0,400000,2024-06-30,15,1429,Romania,Romania,right,187,83,no,ROM,Testing,2022,Goleiro,1.0,1,22,95,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,8.0,1.0,1.0,8.0,19.0,1.0,1.0,63,95,95,63,13,95,95
10,0.819473,0.79692,0.869707,0.446328,0.162651,0.824835,0.671556,0.994924,R. Popa,U Craiova 1948,U Craiova 1948,GK,GK,0,20.0,0,,25,2363,Romania,Romania,right,190,79,no,ROM,Testing,2022,Goleiro,0.995,2,22,90,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,5.0,6.0,5.0,9.0,21.0,7.0,6.0,77,72,77,59,4,68,72
21,0.613953,0.671991,0.79316,0.548023,0.512048,0.786906,0.517826,0.959391,E. Pap,Botoşani,Botoşani,GK,GK,0,29.0,550000,,38,3640,Romania,Romania,right,185,79,no,ROM,Testing,2022,Goleiro,0.959,3,22,86,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,11.0,8.0,8.0,4.0,8.0,8.0,8.0,50,63,63,81,63,63,63
20,0.835405,0.610953,0.705212,0.497175,0.542169,0.728405,0.440205,0.956345,H. Moldovan,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,25.0,1800000,2025-06-30,37,3571,Romania,Romania,right,189,80,no,ROM,Testing,2022,Goleiro,0.956,4,22,81,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,3.0,9.0,11.0,6.0,7.0,12.0,9.0,86,59,50,72,68,45,59
13,0.481247,0.928123,0.928339,0.536723,0.271084,0.945433,0.872276,0.946193,C. Căbuz,Hermannstadt,Chindia Târgovişte,GK,GK,0,27.0,650000,,30,2818,Romania,Romania,right,184,80,yes,ROM,Testing,2022,Goleiro,0.946,5,22,77,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,14.0,2.0,3.0,5.0,15.5,3.0,2.0,36,90,86,77,29,86,90
6,0.550395,0.836281,0.892508,0.305085,0.481928,0.955268,0.729731,0.918782,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,20.0,500000,,19,1794,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2022,Goleiro,0.919,6,22,72,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,12.0,5.0,4.0,14.0,11.5,2.0,5.0,45,77,81,36,47,90,77
3,0.51938,0.896178,0.837134,0.180791,0.451807,0.943614,0.816667,0.892386,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,23.0,1500000,2028-06-30,13,1190,Romania,Romania,right,197,87,no,ROM,Testing,2022,Goleiro,0.892,7,22,68,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,13.0,4.0,7.0,18.0,13.0,4.0,4.0,40,81,68,18,40,81,81
16,0.906977,0.546492,0.68241,0.333333,0.481928,0.732503,0.374227,0.864975,R. Niczuly,Sepsi,Sepsi,GK,GK,0,27.0,1400000,2025-06-30,35,3280,Romania,Romania,left,181,76,no,ROM,Testing,2022,Goleiro,0.865,8,22,63,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,2.0,11.0,12.0,13.0,11.5,11.0,11.0,90,50,45,40,47,50,50
19,0.64186,0.571592,0.858306,0.20339,0.204819,0.82705,0.408413,0.744162,M. Aioani,Farul Constanţa,Farul Constanţa,GK,GK,0,23.0,1500000,2025-06-30,37,3532,Romania,Romania,right,187,82,no,ROM,Testing,2022,Goleiro,0.744,9,22,59,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,10.0,10.0,6.0,16.5,18.0,6.0,10.0,54,54,72,25,18,72,54
17,0.265116,0.903023,0.973941,0.033898,0.0,0.895763,0.820949,0.743147,M. Popa,Torino,Voluntari,GK,GK,0,22.0,1000000,,35,3325,Romania,Romania,right,190,75,no,ROM,Testing,2022,Goleiro,0.743,10,22,54,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,16.0,3.0,2.0,21.0,22.0,5.0,3.0,27,86,90,4,0,77,86
9,0.812016,0.301198,0.434853,0.350282,0.722892,0.540322,0.179358,0.669036,O. Vâlceanu,Petrolul 52,Gaz Metan Mediaş,GK,GK,0,26.0,700000,2024-06-30,23,2208,Romania,Romania,right,184,78,yes,ROM,Testing,2022,Goleiro,0.669,11,22,50,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,6.0,15.0,16.0,12.0,5.0,16.0,15.0,72,31,27,45,77,27,31
5,0.829457,0.083286,0.271987,0.644068,1.0,0.432778,0.045908,0.60203,I. Popescu,Chindia Târgovişte,Mioveni,GK,GK,0,29.0,250000,,18,1712,Romania,Romania,right,188,80,no,ROM,Testing,2022,Goleiro,0.602,12,22,45,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,4.0,18.0,20.0,2.0,1.0,19.0,18.0,81,18,9,90,95,13,18
0,1.0,0.0,0.099349,1.0,0.5,0.171263,0.0,0.569543,D. Moldovan,Sepsi,Chindia Târgovişte,GK,GK,0,33.0,150000,,10,908,Romania,Romania,right,183,72,no,ROM,Testing,2022,Goleiro,0.57,13,22,40,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,1.0,22.0,21.0,1.0,9.0,21.0,22.0,95,0,4,95,59,4,0
14,0.243764,0.711922,0.648208,0.056497,0.26506,0.746228,0.566426,0.55533,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,29.0,600000,2023-06-30,33,3072,Romania,Romania,right,180,75,no,ROM,Testing,2022,Goleiro,0.555,14,22,36,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,17.0,7.0,13.5,20.0,17.0,10.0,7.0,22,68,38,9,22,54,68
7,0.768764,0.078152,0.333876,0.378531,0.614458,0.490107,0.036022,0.548223,M. Eşanu,Petrolul 52,Dinamo Bucureşti,GK,GK,0,25.0,150000,2024-06-30,19,1825,Romania,Romania,right,188,75,no,ROM,Testing,2022,Goleiro,0.548,15,22,31,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,7.0,20.5,18.0,11.0,6.0,18.0,21.0,68,6,18,50,72,18,4
2,0.700958,0.081004,0.0,0.564972,0.879518,0.0,0.037634,0.390863,S. Mogoșanu,U Craiova 1948,U Craiova 1948,GK,GK,0,30.0,50000,,12,1095,Romania,Romania,right,180,78,no,ROM,Testing,2022,Goleiro,0.391,16,22,27,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,9.0,19.0,22.0,3.0,3.0,22.0,20.0,59,13,0,86,86,0,9
15,0.103876,0.521392,0.648208,0.293785,0.771084,0.673292,0.350941,0.389848,A. Greab,AS FC Buzău,Argeș,GK,GK,0,31.0,500000,,34,3178,Romania,Romania,right,198,90,no,ROM,Testing,2022,Goleiro,0.39,17,22,22,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,21.0,12.0,13.5,15.0,4.0,14.0,12.0,4,45,38,31,81,36,45
1,0.215504,0.200228,0.771987,0.485876,0.271084,0.683708,0.111727,0.24467,P. Iliev,Universitatea Cluj,Dinamo Bucureşti,GK,GK,0,31.0,400000,,10,970,Bulgaria,Bulgaria,right,182,69,no,ROM,Testing,2022,Goleiro,0.245,18,22,18,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,18.0,17.0,9.0,7.0,15.5,13.0,17.0,18,22,59,68,29,40,22
12,0.209302,0.344552,0.757329,0.0,0.180723,0.769901,0.212694,0.226396,A. Vlad,FCS Bucureşti,FCS Bucureşti,GK,GK,0,24.0,0,,27,2548,Romania,Romania,left,190,85,no,ROM,Testing,2022,Goleiro,0.226,19,22,13,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,19.0,13.0,10.0,22.0,20.0,9.0,13.0,13,40,54,0,9,59,40
11,0.337209,0.078152,0.29316,0.389831,0.963855,0.492891,0.041769,0.148223,A. Ureche,Brașov Steagul Renaște,Academica Clinceni,GK,GK,0,24.0,200000,2025-06-30,26,2403,Romania,Romania,right,187,80,yes,ROM,Testing,2022,Goleiro,0.148,20,22,9,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,15.0,20.5,19.0,10.0,2.0,17.0,19.0,31,6,13,54,90,22,13
8,0.0,0.221905,0.454397,0.20339,0.487952,0.549529,0.126996,0.046701,R. Ducan,Botoşani,Mioveni,GK,GK,0,22.0,250000,2025-06-30,21,2005,Romania,Romania,right,192,82,no,ROM,Testing,2022,Goleiro,0.047,21,22,4,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,22.0,16.0,15.0,16.5,10.0,15.0,16.0,0,27,31,25,54,31,27
18,0.133721,0.330861,0.345277,0.146893,0.373494,0.425227,0.206173,0.0,M. Pigliacelli,Palermo,Universitatea Craiova,GK,GK,0,30.0,1200000,2025-06-30,36,3452,Italy,Italy,right,184,83,no,ROM,Testing,2022,Goleiro,0.0,22,22,0,0.532007,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,20.0,14.0,17.0,19.0,14.0,20.0,14.0,9,36,22,13,36,9,36
34,0.895717,0.944515,0.960212,1.0,0.0,1.0,0.861093,1.0,Juan Soriano,Tenerife,Tenerife,GK,GK,0,26.0,1000000,2024-06-30,45,4422,Spain,Spain,left,185,81,no,SPA2,Testing,2022,Goleiro,1.0,1,35,97,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,4.0,3.0,3.0,1.0,35.0,1.0,3.0,88,91,91,97,0,97,91
1,1.0,0.697527,0.916446,0.82199,0.39521,0.846821,0.457772,0.961,Álex Domínguez,Toulouse,Ibiza,GK,GK,0,25.0,300000,2024-06-30,10,973,Spain,Spain,left,186,81,no,SPA2,Testing,2022,Goleiro,0.961,2,35,94,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,1.0,15.0,4.0,3.0,13.0,7.0,15.0,97,57,88,91,62,80,57
8,0.761526,1.0,0.812997,0.895288,0.365269,0.879853,1.0,0.952,José Antonio Caro,Burgos,Burgos,GK,GK,0,29.0,1000000,2024-06-30,15,1394,Spain,Spain,right,184,83,no,SPA2,Testing,2022,Goleiro,0.952,3,35,91,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,7.0,1.0,7.0,2.0,14.0,3.0,1.0,80,97,80,94,60,91,97
3,0.988162,0.981294,0.517241,0.806283,0.275449,0.480091,0.943764,0.898,Iván Cuéllar,,Sporting Gijón,GK,GK,0,39.0,100000,,10,985,Spain,Spain,left,187,0,no,SPA2,Testing,2022,Goleiro,0.898,4,35,88,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,2.0,2.0,24.0,4.0,18.0,25.0,2.0,94,94,31,88,48,28,94
25,0.792852,0.78345,0.887268,0.65445,0.532934,0.848912,0.563577,0.875,A. Abedzadeh,Ponferradina,Ponferradina,GK,GK,0,30.0,1500000,,35,3434,Iran,Iran,right,187,86,no,SPA2,Testing,2022,Goleiro,0.875,5,35,85,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,5.0,10.0,5.0,7.0,6.0,6.0,10.0,85,71,85,80,82,82,71
11,0.896947,0.800888,0.961538,0.492147,0.526946,0.897964,0.596568,0.845,Andoni Zubiaurre,Real Sociedad,Real Sociedad B,GK,GK,0,26.0,300000,2024-06-30,21,1871,Spain,Spain,left,190,80,no,SPA2,Testing,2022,Goleiro,0.845,6,35,82,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,3.0,6.0,2.0,10.0,7.0,2.0,6.0,91,82,94,71,80,94,82
4,0.456075,0.688015,0.701592,0.486911,0.449102,0.703073,0.444367,0.68,Fran Vieites,Betis Deportivo,Lugo,GK,GK,0,24.0,200000,2024-06-30,12,1183,Spain,Spain,left,196,88,no,SPA2,Testing,2022,Goleiro,0.68,7,35,80,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,13.0,16.0,13.0,11.0,9.5,14.0,16.0,62,54,62,68,72,60,54
19,0.338611,0.792644,0.844828,0.633508,0.449102,0.84948,0.575994,0.672,Alfonso Herrero,Málaga,Burgos,GK,GK,0,29.0,500000,,28,2673,Spain,Spain,right,183,83,no,SPA2,Testing,2022,Goleiro,0.672,8,35,77,0.437707,0.635094,0.601364,0.381601,0.330197,0.598487,0.431756,21.0,7.5,6.0,8.0,9.5,5.0,8.0,40,78,82,77,72,85,77
