Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
0,0.0,0.608258,0.458946,0.107143,0.228571,0.457211,0.445402,0.343813,W. Hahn,Hammarby,Hammarby,GK,GK,0,34,350000,2027-12-31,11,1067,Netherlands,"Netherlands, Suriname",right,190,88,no,SWE,Testing,2026,Goleiro,0.344,6,9,33,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,8.5,4.0,2.0,8.0,7.0,2.0,4.0,5,55,77,11,22,77,55
4,0.446912,0.193857,0.0,0.285714,0.278571,0.034172,0.11515,0.274848,H. Gustafsson,Örgryte,Örgryte,GK,GK,0,24,225000,2026-12-31,10,972,Sweden,Sweden,right,190,80,no,SWE,Testing,2026,Goleiro,0.275,7,9,22,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,3.0,7.0,9.0,7.0,6.0,8.0,7.0,66,22,0,22,33,11,22
7,0.304362,0.0,0.181504,0.517857,0.928571,0.189001,0.001931,0.174442,E. Bishesari,IFK Göteborg,IFK Göteborg,GK,GK,0,21,0,2027-12-31,10,983,Sweden,"Sweden, Iran",left,0,0,no,SWE,Testing,2026,Goleiro,0.174,8,9,11,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,5.5,8.5,7.0,4.0,2.0,6.0,8.0,38,5,22,55,77,33,11
8,0.154107,0.0,0.043215,0.0,0.0,0.0,0.0,0.0,E. Jäger,Västerås SK,Västerås SK,GK,GK,0,20,0,,10,1015,Sweden,Sweden,,0,0,no,SWE,Testing,2026,Goleiro,0.0,9,9,0,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,7.0,8.5,8.0,9.0,9.0,9.0,9.0,22,5,11,0,0,0,0
9,0.721154,0.720368,0.380468,0.635468,0.144737,0.254988,0.489382,1.0,F. Botti,Bunyodkor,Bunyodkor,GK,GK,0,23,75000,2026-12-31,8,787,Italy,Italy,left,188,80,no,UZB,Testing,2026,Goleiro,1.0,1,11,90,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,2.0,3.0,7.0,3.0,8.0,8.0,3.0,81,72,36,72,27,27,72
5,1.0,0.465286,0.402848,1.0,0.072368,0.276731,0.247762,0.995968,U. Khamroev,Buxoro,Buxoro,GK,GK,0,29,0,,11,1073,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2026,Goleiro,0.996,2,11,81,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,1.0,6.0,6.0,1.0,10.0,6.0,5.0,90,45,45,90,9,45,54
8,0.023644,0.908324,1.0,0.433498,0.914474,0.868585,0.788327,0.986895,A. Nematov,Nasaf,Nasaf,GK,GK,0,25,900000,2026-12-31,9,885,Uzbekistan,Uzbekistan,right,182,79,no,UZB,Testing,2026,Goleiro,0.987,3,11,72,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,9.0,2.0,1.0,7.0,2.0,2.0,2.0,18,81,90,36,81,81,81
3,0.0,1.0,0.770092,0.339901,0.289474,1.0,1.0,0.844758,B. Ergashev,Neftchi,Neftchi,GK,GK,0,30,0,2027-12-31,11,1073,Uzbekistan,Uzbekistan,right,189,87,no,UZB,Testing,2026,Goleiro,0.845,4,11,63,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,11.0,1.0,2.0,9.0,5.0,1.0,1.0,0,90,81,18,54,90,90
1,0.307377,0.596087,0.482197,0.699507,0.0,0.399774,0.35385,0.589718,J. Ilyosov,AGMK,AGMK,GK,GK,0,32,175000,,8,784,Uzbekistan,Uzbekistan,,182,70,no,UZB,Testing,2026,Goleiro,0.59,5,11,54,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,4.0,4.0,5.0,2.0,11.0,4.0,4.0,63,63,54,81,0,63,63
4,0.553922,0.429996,0.128179,0.586207,1.0,0.117843,0.22092,0.589718,D. Tukhtaboev,Mash'al,Mash'al,GK,GK,0,30,0,,10,978,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2026,Goleiro,0.59,6,11,45,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,3.0,7.0,10.0,5.0,1.0,9.0,7.0,72,36,9,54,90,18,36
7,0.102469,0.354814,0.615463,0.62069,0.118421,0.521206,0.170898,0.320565,F. Rakhmatov,Qizilqum,Qizilqum,GK,GK,0,26,0,,11,1081,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2026,Goleiro,0.321,7,11,36,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,7.0,8.0,3.0,4.0,9.0,3.0,8.0,36,27,72,63,18,72,27
0,0.011822,0.469122,0.495422,0.0,0.401316,0.397418,0.24658,0.258065,U. Yusupov,Navbahor,Navbahor,GK,GK,0,35,650000,2026-12-31,10,974,Uzbekistan,Uzbekistan,right,185,84,no,UZB,Testing,2026,Goleiro,0.258,8,11,27,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,10.0,5.0,4.0,11.0,4.0,5.0,6.0,9,54,63,0,63,54,45
2,0.035467,0.283084,0.263479,0.527094,0.223684,0.11689,0.12855,0.129032,N. Stošić,Xorazm,Xorazm,GK,GK,0,32,100000,2027-12-05,8,784,Serbia,Serbia,right,184,0,no,UZB,Testing,2026,Goleiro,0.129,9,11,18,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,8.0,9.0,9.0,6.0,7.0,10.0,9.0,27,18,18,45,36,9,18
6,0.200977,0.1542,0.358087,0.37931,0.453947,0.257337,0.066649,0.115927,A. Kozlov,Lokomotiv Tashkent,Lokomotiv Tashkent,GK,GK,0,27,150000,2026-12-31,11,1075,Russia,Russia,left,188,79,no,UZB,Testing,2026,Goleiro,0.116,10,11,9,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,6.0,10.0,8.0,8.0,3.0,7.0,10.0,45,9,27,27,72,36,9
10,0.260088,0.0,0.0,0.325123,0.236842,0.0,0.0,0.0,E. Nemanov,Dinamo Samarqand,Dinamo Samarqand,GK,GK,0,22,0,,9,892,Uzbekistan,Uzbekistan,,190,78,no,UZB,Testing,2026,Goleiro,0.0,11,11,0,0.292447,0.489207,0.445112,0.504254,0.350478,0.382797,0.337538,5.0,11.0,11.0,10.0,6.0,11.0,11.0,54,0,0,9,45,0,0
30,0.899034,0.754362,0.641818,0.727848,0.44898,0.635708,0.558245,1.0,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,ARG1,Testing,2023,Goleiro,1.0,1,35,97,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,4.0,6.0,7.0,3.0,6.5,7.0,7.0,88,82,80,91,81,80,80
7,0.889359,0.977502,0.829091,0.588608,0.040816,0.836301,0.947164,0.966,J. Devecchi,Atlético Tucumán,Sarmiento,GK,GK,0,28,1000000,,20,1971,Argentina,Argentina,right,188,83,yes,ARG1,Testing,2023,Goleiro,0.966,2,35,94,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,5.0,2.5,5.0,12.0,33.0,4.0,3.0,85,92,85,65,5,88,91
9,0.762601,0.977502,0.952727,0.601266,0.510204,0.935571,0.947974,0.895,E. Unsain,Necaxa,Defensa y Justicia,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro,0.895,3,35,91,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,8.0,2.5,2.0,10.5,3.0,2.0,2.0,77,92,94,70,91,94,94
20,0.613031,1.0,0.832727,0.620253,0.285714,1.0,1.0,0.869,A. Batalla,Granada,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,ARG1,Testing,2023,Goleiro,0.869,4,35,88,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,13.0,1.0,4.0,7.5,16.0,1.0,1.0,62,97,88,78,54,97,97
14,0.992403,0.753903,0.349091,1.0,0.081633,0.373485,0.559301,0.854,M. Roffo,Instituto,Instituto,GK,GK,0,24,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2023,Goleiro,0.854,5,35,85,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,2.0,7.0,19.0,1.0,32.0,19.0,6.0,94,80,45,97,8,45,82
0,0.356093,0.859963,1.0,0.398734,0.168367,0.898311,0.72303,0.793,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,0,2024-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2023,Goleiro,0.793,6,35,82,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,23.0,5.0,1.0,21.0,22.0,3.0,5.0,34,85,97,40,37,91,85
25,0.843135,0.524793,0.561818,0.721519,0.362245,0.535015,0.315783,0.771,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,ARG1,Testing,2023,Goleiro,0.771,7,35,80,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,7.0,22.0,10.0,4.0,11.0,12.0,23.0,80,37,71,88,68,65,34
10,0.509251,0.916437,0.758182,0.259494,0.102041,0.759845,0.81508,0.765,S. Meza,Huracán,Sarmiento,GK,GK,0,24,0,2026-12-31,21,2085,Argentina,Argentina,right,185,82,no,ARG1,Testing,2023,Goleiro,0.765,8,35,77,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,18.0,4.0,6.0,29.0,30.0,6.0,4.0,48,88,82,17,14,82,88
16,1.0,0.517906,0.496364,0.601266,0.433673,0.484746,0.318118,0.748,G. Marinelli,Independiente Rivadavia,Tigre,GK,GK,0,35,325000,,27,2674,Argentina,"Argentina, Italy",right,180,78,no,ARG1,Testing,2023,Goleiro,0.748,9,35,74,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,1.0,23.0,13.5,10.5,8.0,14.0,22.0,97,34,61,70,77,60,37
18,0.98787,0.546832,0.02,0.670886,1.0,0.011037,0.340614,0.73,A. Desábato,Bolívar,Barracas Central,GK,GK,0,34,150000,,35,3323,Argentina,Argentina,right,183,81,no,ARG1,Testing,2023,Goleiro,0.73,10,35,71,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,3.0,20.0,33.0,5.0,1.0,34.0,20.0,91,42,5,85,97,2,42
34,0.713142,0.586777,0.538182,0.424051,0.214286,0.587117,0.379845,0.679,F. Cambeses,Racing Club,Banfield,GK,GK,0,26,2000000,,42,4155,Argentina,"Argentina, Italy",right,186,80,no,ARG1,Testing,2023,Goleiro,0.679,11,35,68,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,10.0,16.0,12.0,20.0,20.0,8.0,16.0,71,54,65,42,42,77,54
19,0.86251,0.447658,0.418182,0.550633,0.397959,0.41665,0.25966,0.676,I. Chicco,Belgrano,Colón,GK,GK,0,27,1500000,2024-06-30,36,3557,Argentina,Argentina,left,184,80,no,ARG1,Testing,2023,Goleiro,0.676,12,35,65,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,6.0,26.0,16.0,13.0,9.0,17.0,25.0,82,25,54,62,74,51,28
32,0.681554,0.435721,0.323636,0.468354,0.44898,0.340438,0.245794,0.582,R. Rey,Independiente,Independiente,GK,GK,0,33,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2023,Goleiro,0.582,13,35,62,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,11.5,29.0,20.0,17.0,6.5,21.0,29.0,67,17,42,51,81,40,17
2,0.719843,0.605601,0.189091,0.227848,0.117347,0.200383,0.39252,0.57,S. Mele,Unión Santa Fe,Unión Santa Fe,GK,GK,0,25,1200000,2024-12-31,16,1575,Uruguay,"Uruguay, Italy",right,185,78,yes,ARG1,Testing,2023,Goleiro,0.57,14,35,60,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,9.0,15.0,30.0,32.0,26.5,30.0,15.0,74,57,14,8,24,14,57
26,0.566685,0.578972,0.22,0.474684,0.392857,0.245562,0.366856,0.549,L. Cháves,Panetolikos FC,Huracán,GK,GK,0,28,4000000,2025-12-31,40,3985,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2023,Goleiro,0.549,15,35,57,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,14.0,18.0,27.0,16.0,10.0,27.5,18.0,60,48,22,54,71,21,48
28,0.519895,0.551882,0.283636,0.620253,0.188776,0.31762,0.343808,0.54,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,0,2025-12-31,41,4025,Argentina,Argentina,right,182,75,no,ARG1,Testing,2023,Goleiro,0.54,16,35,54,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,17.0,19.0,23.0,7.5,21.0,22.0,19.0,51,45,34,78,40,37,45
17,0.0,0.733701,0.838182,0.246835,0.132653,0.79698,0.536033,0.533,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,0,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2023,Goleiro,0.533,17,35,51,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,35.0,8.0,3.0,30.0,25.0,5.0,8.0,0,77,91,14,28,85,77
22,0.241224,0.580808,0.609091,0.822785,0.47449,0.557096,0.374017,0.517,A. Medina,Municipal,Arsenal,GK,GK,0,37,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,ARG1,Testing,2023,Goleiro,0.517,18,35,48,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,28.0,17.0,9.0,2.0,4.0,11.0,17.0,20,51,74,94,88,68,51
29,0.432672,0.6382,0.312727,0.322785,0.153061,0.345432,0.41863,0.499,F. Armani,River Plate,River Plate,GK,GK,0,37,0,2026-12-31,41,4027,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Goleiro,0.499,19,35,45,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,20.0,12.0,21.0,24.5,23.0,20.0,13.0,42,65,40,30,34,42,62
12,0.375237,0.611111,0.212727,0.651899,0.091837,0.245562,0.403766,0.477,M. Mansilla,Estudiantes,Central Córdoba SdE,GK,GK,0,28,0,,23,2271,Argentina,Argentina,right,192,90,no,ARG1,Testing,2023,Goleiro,0.477,20,35,42,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,21.5,14.0,28.0,6.0,31.0,27.5,14.0,38,60,20,82,11,21,60
23,0.202935,0.624426,0.481818,0.348101,0.459184,0.527373,0.421393,0.471,R. Macagno,Newell's Old Boys,Platense,GK,GK,0,27,850000,2024-12-31,39,3851,Argentina,Argentina,right,185,77,no,ARG1,Testing,2023,Goleiro,0.471,21,35,40,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,29.0,13.0,15.0,22.5,5.0,13.0,12.0,17,62,57,35,85,62,65
27,0.140714,0.720386,0.545455,0.316456,0.0,0.558746,0.517635,0.47,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,0,2025-12-31,40,3991,Argentina,Argentina,right,190,90,no,ARG1,Testing,2023,Goleiro,0.47,22,35,37,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,32.0,9.0,11.0,26.0,35.0,10.0,9.0,8,74,68,25,0,71,74
33,0.54754,0.44123,0.414545,0.234177,0.239796,0.45855,0.252804,0.467,D. Rodríguez,Argentinos Juniors,Godoy Cruz,GK,GK,0,34,0,2024-12-31,42,4135,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2023,Goleiro,0.467,23,35,34,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,15.0,27.5,17.0,31.0,19.0,16.0,27.0,57,21,51,11,45,54,22
8,0.681554,0.357208,0.236364,0.221519,0.02551,0.268988,0.190252,0.455,L. Burián,,Vélez Sarsfield,GK,GK,0,40,0,,21,2028,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2023,Goleiro,0.455,24,35,31,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,11.5,32.0,26.0,33.0,34.0,26.0,32.0,67,8,25,5,2,25,8
31,0.305487,0.649219,0.269091,0.348101,0.295918,0.309524,0.443849,0.442,T. Marchiori,Vélez Sarsfield,Atlético Tucumán,GK,GK,0,28,500000,2024-12-31,41,4065,Argentina,Argentina,right,186,84,no,ARG1,Testing,2023,Goleiro,0.442,25,35,28,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,26.0,11.0,24.0,22.5,15.0,24.0,11.0,25,68,31,35,57,31,68
13,0.132752,0.663453,0.292727,0.607595,0.280612,0.314147,0.448902,0.416,Lucas Acosta,Lanús,Lanús,GK,GK,0,29,400000,,24,2376,Argentina,Argentina,right,187,82,no,ARG1,Testing,2023,Goleiro,0.416,26,35,25,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,33.0,10.0,22.0,9.0,17.0,23.0,10.0,5,71,37,74,51,34,71
6,0.317784,0.449036,0.374545,0.443038,0.306122,0.377564,0.255293,0.393,M. Ledesma,Gimnasia La Plata,Central Córdoba SdE,GK,GK,0,27,1800000,,18,1773,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2023,Goleiro,0.393,27,35,22,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,25.0,25.0,18.0,19.0,14.0,18.0,26.0,28,28,48,45,60,48,25
5,0.1455,0.542241,0.256364,0.525316,0.653061,0.280379,0.337803,0.389,J. Carranza,Aldosivi,Instituto,GK,GK,0,42,0,2024-12-31,17,1680,Argentina,Argentina,right,185,84,no,ARG1,Testing,2023,Goleiro,0.389,28,35,20,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,31.0,21.0,25.0,14.0,2.0,25.0,21.0,11,40,28,60,94,28,40
4,0.155073,0.44123,0.496364,0.455696,0.352041,0.471458,0.252204,0.359,G. Gómez,San Lorenzo,Vélez Sarsfield,GK,GK,0,28,1500000,2024-12-31,17,1623,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2023,Goleiro,0.359,29,35,17,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,30.0,27.5,13.5,18.0,12.0,15.0,28.0,14,21,61,48,65,57,20
1,0.336948,0.471993,0.198182,0.322785,0.107143,0.218836,0.280684,0.357,S. Rojas,Atlético Nacional,Tigre,GK,GK,0,28,1000000,2024-10-23,14,1368,Paraguay,Paraguay,right,189,92,yes,ARG1,Testing,2023,Goleiro,0.357,30,35,14,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,24.0,24.0,29.0,24.5,28.5,29.0,24.0,31,31,17,30,18,17,31
11,0.375237,0.398072,0.132727,0.291139,0.142857,0.137748,0.216284,0.322,S. Moyano,Barracas Central,Unión Santa Fe,GK,GK,0,33,550000,,23,2235,Argentina,Argentina,right,188,78,no,ARG1,Testing,2023,Goleiro,0.322,31,35,11,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,21.5,30.0,31.0,27.5,24.0,31.0,30.0,38,14,11,21,31,11,14
15,0.049776,0.395317,0.614545,0.158228,0.270408,0.566917,0.215765,0.266,A. Martín Arias,Cerro Porteño,Argentinos Juniors,GK,GK,0,31,700000,,25,2456,Argentina,Argentina,right,183,74,no,ARG1,Testing,2023,Goleiro,0.266,32,35,8,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,34.0,31.0,8.0,34.0,18.0,9.0,31.0,2,11,77,2,48,74,11
21,0.445834,0.287879,0.012727,0.291139,0.117347,0.020114,0.149417,0.265,G. Arias,Racing Club,Racing Club,GK,GK,0,36,0,,37,3663,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2023,Goleiro,0.265,33,35,5,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,19.0,33.0,34.0,27.5,26.5,33.0,33.0,45,5,2,21,24,5,5
24,0.541927,0.117539,0.0,0.493671,0.336735,0.047559,0.057138,0.263,T. Durso,Atlético Tucumán,Gimnasia La Plata,GK,GK,0,25,800000,2024-12-31,40,3966,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2023,Goleiro,0.263,34,35,2,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,16.0,34.0,35.0,15.0,13.0,32.0,34.0,54,2,0,57,62,8,2
3,0.265817,0.0,0.034545,0.0,0.107143,0.0,0.0,0.0,F. Lanzillota,Aucas,Argentinos Juniors,GK,GK,0,31,650000,2025-12-31,16,1602,Argentina,Argentina,right,187,80,yes,ARG1,Testing,2023,Goleiro,0.0,35,35,0,0.503155,0.575967,0.421351,0.45877,0.27828,0.430879,0.408162,27.0,35.0,32.0,35.0,28.5,35.0,35.0,22,0,8,0,18,0,0
9,1.0,0.759206,1.0,1.0,0.209486,0.875374,0.511972,1.0,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37,10000,,16,1557,Argentina,Argentina,right,186,77,no,ARG2,Testing,2023,Goleiro,1.0,1,50,98,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,1.0,4.0,1.0,1.0,40.0,2.0,4.0,98,92,98,98,20,96,92
40,0.568716,0.748736,0.927114,0.755102,0.300395,0.841208,0.501398,0.842,N. Temperini,San Marcos,Deportivo Madryn,GK,GK,0,29,75000,,34,3340,Argentina,Argentina,right,186,83,no,ARG2,Testing,2023,Goleiro,0.842,2,50,96,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,10.0,5.0,4.0,3.0,31.5,3.0,5.0,80,90,92,94,37,94,90
23,0.61861,0.834657,0.64723,0.581633,0.316206,0.679648,0.620349,0.792,F. Petroli,Godoy Cruz,Estudiantes Río Cuarto,GK,GK,0,25,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro,0.792,3,50,94,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,7.0,2.0,22.0,5.0,30.0,12.0,2.0,86,96,56,90,40,76,96
39,0.705367,0.732491,0.857143,0.455782,0.399209,0.775814,0.473745,0.784,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33,50000,,34,3319,Argentina,Argentina,right,178,85,no,ARG2,Testing,2023,Goleiro,0.784,4,50,92,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,4.0,7.0,7.0,16.0,13.0,5.0,7.0,92,86,86,68,74,90,86
25,0.258507,1.0,0.90379,0.5,0.529644,1.0,1.0,0.742,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,0,2024-12-31,23,2254,Argentina,Argentina,right,185,66,no,ARG2,Testing,2023,Goleiro,0.742,5,50,90,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,35.5,1.0,5.0,11.0,8.0,1.0,1.0,28,98,90,78,84,98,98
24,0.438563,0.726354,0.937318,0.564626,0.083004,0.783679,0.467591,0.738,L. Jachfe,Club Atlético Mitre,Ferro Carril Oeste,GK,GK,0,22,0,2024-12-31,23,2178,Argentina,Argentina,,189,76,no,ARG2,Testing,2023,Goleiro,0.738,6,50,88,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,15.0,9.0,2.0,6.0,47.0,4.0,9.0,70,82,96,88,6,92,82
34,0.569584,0.729242,0.651603,0.479592,0.252964,0.653823,0.469006,0.703,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,100000,,31,3058,Argentina,Argentina,right,180,74,no,ARG2,Testing,2023,Goleiro,0.703,7,50,86,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,9.0,8.0,20.5,13.0,35.0,16.0,8.0,82,84,59,74,30,68,84
28,0.465313,0.774729,0.892128,0.408163,0.300395,0.740353,0.527171,0.688,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27,0,,25,2442,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro,0.688,8,50,84,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,13.0,3.0,6.0,24.0,31.5,7.0,3.0,74,94,88,52,37,86,94
36,0.715338,0.563899,0.638484,0.540816,0.332016,0.591119,0.295307,0.683,B. Olivera,Monagas,Gimnasia Mendoza,GK,GK,0,30,175000,,35,3271,Argentina,Argentina,right,183,79,no,ARG2,Testing,2023,Goleiro,0.683,9,50,82,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,2.0,24.0,23.0,8.0,29.0,24.0,24.0,96,52,54,84,42,52,52
8,0.643502,0.637184,0.62828,0.452381,0.667984,0.564471,0.362056,0.679,L. Ingolotti,Central Córdoba SdE,Aldosivi,GK,GK,0,24,150000,,16,1550,Argentina,Argentina,right,185,85,no,ARG2,Testing,2023,Goleiro,0.679,10,50,80,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,6.0,17.0,25.0,17.5,4.0,26.0,17.0,88,66,50,65,92,48,66
48,0.553976,0.66065,0.663265,0.380952,0.72332,0.638638,0.387119,0.675,J. Cozzani,Platense,Deportivo Maipú,GK,GK,0,25,0,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,ARG2,Testing,2023,Goleiro,0.675,11,50,78,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,11.0,15.0,18.0,29.0,3.0,17.0,15.0,78,70,64,42,94,66,70
32,0.618504,0.616968,0.931487,0.435374,0.339921,0.755292,0.34779,0.659,N. Sumavil,Platense,Atlanta,GK,GK,0,24,0,2025-12-31,29,2828,Argentina,Argentina,right,186,85,no,ARG2,Testing,2023,Goleiro,0.659,12,50,76,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,8.0,19.0,3.0,21.5,27.0,6.0,19.0,84,62,94,56,46,88,62
47,0.36708,0.719856,0.739067,0.469388,0.541502,0.690838,0.455953,0.631,M. Peano,Instituto,Atlético Rafaela,GK,GK,0,25,225000,,37,3585,Argentina,Argentina,right,187,78,no,ARG2,Testing,2023,Goleiro,0.631,13,50,74,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,22.0,10.0,13.0,14.0,7.0,11.0,10.0,56,80,74,72,86,78,80
35,0.485994,0.626354,0.626822,0.37415,0.498024,0.604914,0.357422,0.598,M. Gagliardo,Quilmes,Independiente Rivadavia,GK,GK,0,41,0,2024-12-31,32,3147,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Goleiro,0.598,14,50,72,0.371005,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,12.0,18.0,26.0,30.0,9.0,22.0,18.0,76,64,48,40,82,56,64
