Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,J. Matoušek,Bohemians 1905,Bohemians 1905,"CF, RWF, LWF",CF,12,25.0,250000,,26,1496,Czech Republic,Czech Republic,right,176,65,no,0.6619900000000001,3.971184,0.23,16.667,1.565217391304348,0.1059907834101383,0.08,0.66,0.48,0.71994,CZH,Testing,2023,0.496851517217842,0.4292021823167621,0.4630268497673021
13,D. Puškáč,Bohemians 1905,Bohemians 1905,CF,CF,12,30.0,0,2024-06-30,25,1497,Czech Republic,Czech Republic,left,190,86,no,4.687068,2.645,0.41,20.69,0.8780487804878049,0.235632183908046,0.11,1.14,0.66,0.66,CZH,Testing,2023,0.8933125743505534,0.9410534276697544,0.9171830010101539
14,M. Koubek,Hradec Králové,Hradec Králové,"CF, RAMF",CF,12,24.0,0,,31,1507,Czech Republic,Czech Republic,right,187,80,no,4.358649000000001,2.091834,0.34,12.5,0.7058823529411764,0.1780104712041885,0.02,0.78,0.24,0.60003,CZH,Testing,2023,0.5110920598508311,0.5156110813500643,0.5133515706004477
15,F. Žák,Zlín,Teplice,CF,CF,12,28.0,400000,,30,1546,Czech Republic,Czech Republic,right,184,78,no,2.5092,1.898897,0.23,35.294,1.782608695652174,0.2211538461538461,0.08,0.55,0.18,0.7977150000000001,CZH,Testing,2023,0.7906078109193819,0.8269466559198675,0.8087772334196247
16,L. Kozák,,Zlín,CF,CF,12,34.0,0,,23,1584,Czech Republic,Czech Republic,right,193,89,no,6.078271999999999,2.3856,0.41,13.514,0.6829268292682927,0.1952380952380952,0.08,0.8,0.4,0.340017,CZH,Testing,2023,0.7946885583366954,0.8091931029179356,0.8019408306273155
17,T. Čvančara,Borussia M'gladbach,Sparta Praha,"CF, RWF",CF,12,23.0,0,2028-06-30,24,1601,Czech Republic,Czech Republic,right,190,86,no,1.34862,2.809312,0.47,24.49,1.425531914893617,0.1709090909090909,0.13,0.84,0.39,0.7307289999999999,CZH,Testing,2023,0.5251204762734782,0.5391014610638074,0.5321109686686428
18,L. Jawo,Mladá Boleslav,Mladá Boleslav,"CF, RWF",CF,12,28.0,225000,2025-12-31,27,1821,Gambia,Gambia,right,191,81,no,3.658085,5.092126,0.35,13.636,0.8571428571428572,0.1612903225806452,0.04,0.54,0.1,0.7412159999999999,CZH,Testing,2023,0.5919671362109895,0.6718734059290954,0.6319202710700424
19,E. Prekop,Bohemians 1905,Bohemians 1905,"CF, RWF, LWF",CF,12,26.0,300000,2025-06-30,29,1824,Slovakia,Slovakia,left,185,77,no,5.280708,5.031232,0.24,13.514,1.041666666666667,0.1311475409836065,0.05,0.54,0.3,0.543968,CZH,Testing,2023,0.7109725610537692,0.747026786589176,0.7289996738214726
20,V. Jurečka,Slavia Praha,Slavia Praha,"CF, AMF",CF,12,29.0,1000000,2025-06-30,27,1826,Czech Republic,Czech Republic,right,182,76,no,1.628148,1.677059,0.56,41.667,1.767857142857143,0.2362869198312236,0.12,0.89,0.44,0.6878309999999999,CZH,Testing,2023,0.7796441989698857,0.7530303264036295,0.7663372626867576
21,V. Drchal,Jablonec,Bohemians 1905,"CF, RWF, LWF",CF,12,24.0,500000,,30,1860,Czech Republic,Czech Republic,right,185,84,no,3.095565,3.87135,0.43,14.286,0.6744186046511628,0.2118226600985222,0.05,0.34,0.15,0.3376759999999999,CZH,Testing,2023,0.5691110160655346,0.622936237498616,0.5960236267820753
22,R. Potočný,Zbrojovka Brno,České Budějovice,"CF, LWB, LW",CF,12,32.0,250000,2024-06-30,30,1865,Czech Republic,Czech Republic,,191,0,yes,3.476188,1.834842,0.15,5.714,0.6666666666666667,0.08875739644970414,0.03,0.53,0.19,1.11,CZH,Testing,2023,0.1067265785292276,0.07144057930608982,0.08908357891765872
23,O. Mihálik,Slovácko,Slovácko,"CF, LWF, AMF",CF,12,26.0,450000,2025-06-30,30,1938,Czech Republic,Czech Republic,right,187,74,no,3.156896,1.902533,0.3,10.811,0.6333333333333334,0.1744186046511628,0.1,0.37,0.28,0.5104,CZH,Testing,2023,0.2161099730577846,0.2356835719162387,0.2258967724870116
24,J. Klíma,Baník Ostrava,Baník Ostrava,"CF, LCMF",CF,12,26.0,600000,2025-06-30,27,2002,Czech Republic,Czech Republic,right,190,85,no,1.575,2.472052,0.25,11.364,0.88,0.1262626262626263,0.18,0.54,0.49,0.585072,CZH,Testing,2023,0.0,0.0,0.0
25,F. Kubala,Baník Ostrava,Hradec Králové,"CF, RWF, RW",CF,12,24.0,600000,2025-06-30,27,2156,Czech Republic,Czech Republic,right,182,78,no,1.25086,2.712771,0.41,11.475,0.7073170731707317,0.1607843137254902,0.07,0.54,0.33,0.6657689999999999,CZH,Testing,2023,0.05730524801717085,0.08470710027430817,0.07100617414573951
26,P. Černý,Pardubice,Pardubice,CF,CF,12,39.0,0,2024-06-30,33,2323,Czech Republic,Czech Republic,right,185,83,no,3.641313,2.479968,0.28,17.647,0.8214285714285714,0.2121212121212121,0.06,1.01,0.39,0.542976,CZH,Testing,2023,0.5762845546021449,0.6121328021458037,0.5942086783739743
27,V. Sejk,Roda JC,Jablonec,CF,CF,12,21.0,0,2024-06-30,30,2369,Czech Republic,Czech Republic,right,180,78,yes,1.102686,2.470038,0.31,15.217,0.870967741935484,0.1771428571428571,0.09,0.68,0.38,0.342,CZH,Testing,2023,0.1086731016517116,0.1121239468331332,0.1103985242424224
28,D. Vašulín,Hradec Králové,Hradec Králové,CF,CF,12,25.0,0,,27,2373,Czech Republic,Czech Republic,right,195,91,no,3.223678,3.48894,0.32,12.963,0.84375,0.1560975609756098,0.12,0.49,0.19,0.38,CZH,Testing,2023,0.4867187475897501,0.5207000682526877,0.5037094079212189
29,M. van Buren,Slavia Praha,Slavia Praha,CF,CF,12,31.0,600000,2025-06-30,34,2408,Netherlands,Netherlands,left,184,73,no,1.746144,3.143712,0.56,22.222,0.9285714285714285,0.2285714285714286,0.14,1.32,0.54,1.20561,CZH,Testing,2023,0.6042684051967542,0.6203045214034666,0.6122864633001104
30,J. Kuchta,Sparta Praha,Sparta Praha,CF,CF,12,26.0,3200000,2026-06-30,29,2605,Czech Republic,Czech Republic,right,185,81,no,1.864639,1.968348,0.5,19.718,0.96,0.2040816326530612,0.11,0.86,0.55,0.344472,CZH,Testing,2023,0.2910902199330079,0.3360006416866455,0.3135454308098267
31,J. Chramosta,Jablonec,Jablonec,"CF, AMF",CF,12,33.0,0,,34,2623,Czech Republic,Czech Republic,right,181,75,no,0.7888809999999999,2.128,0.39,20.833,1.307692307692308,0.1578947368421053,0.11,0.82,0.55,1.064402,CZH,Testing,2023,0.1460523935742517,0.1766461654548268,0.1613492795145393
32,T. Ladra,Mladá Boleslav,Mladá Boleslav,"CF, LWF, AMF",CF,12,26.0,400000,2024-06-30,32,2681,Czech Republic,Czech Republic,right,178,82,no,1.377236,4.298427,0.19,10.938,1.210526315789474,0.08837209302325581,0.24,1.54,0.57,2.148699,CZH,Testing,2023,0.2857636819720016,0.3545662500830529,0.3201649660275273
33,A. Gning,Teplice,Teplice,CF,CF,12,25.0,0,2025-06-30,32,2703,Senegal,Senegal,right,184,78,no,3.724,4.963344000000001,0.34,13.846,0.8823529411764705,0.1517857142857143,0.12,0.86,0.52,0.51568,CZH,Testing,2023,0.6220055314404405,0.6719123340527937,0.6469589327466171
34,T. Chorý,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,29.0,2000000,2027-06-30,34,2746,Czech Republic,Czech Republic,right,199,101,no,6.457704,2.49118,0.63,15.476,0.6825396825396826,0.2290909090909091,0.07,0.88,0.43,0.361896,CZH,Testing,2023,0.8792031744110764,0.9293155427752375,0.904259358593157
35,M. Chytil,Slavia Praha,Sigma Olomouc,CF,CF,12,24.0,1500000,,34,3055,Czech Republic,Czech Republic,right,187,82,no,3.033598,5.184252,0.37,16.667,0.9459459459459459,0.1745283018867924,0.07,0.94,0.38,0.7684740000000001,CZH,Testing,2023,0.7729557592651808,0.7943174094253869,0.7836365843452838
36,J. Řezníček,Zbrojovka Brno,Zbrojovka Brno,CF,CF,12,35.0,0,2025-06-30,35,3171,Czech Republic,"Czech Republic, Slovakia",right,184,82,no,2.071694,2.440242,0.55,19.588,0.9818181818181818,0.2,0.03,0.23,0.11,0.17,CZH,Testing,2023,0.3994736797366824,0.4556986988253959,0.4275861892810391
0,B. Nygren,Nordsjælland,Nordsjælland,"CF, RWF",CF,12,22.0,700000,2025-12-31,25,900,Sweden,Sweden,left,184,77,no,1.29989,2.0001,0.41,13.636,0.7317073170731707,0.1863636363636363,0.12,0.7,0.2,0.5,DEN,Testing,2023,0.3912146896112119,0.4515009331662079,0.4026069066203304
1,S. Kaba,Las Palmas,Midtjylland,CF,CF,12,28.0,2800000,2024-06-30,16,1118,Guinea,Guinea,right,191,80,no,3.544525,2.896512,0.43,6.452,0.3720930232558139,0.172,0.09,0.97,0.4,0.886875,DEN,Testing,2023,0.5642330743868988,0.5724153840633615,0.5543357724068634
2,M. Kristensen,Kolding IF,Lyngby,CF,CF,12,30.0,0,2025-06-30,25,1292,Denmark,Denmark,right,201,98,yes,5.57077,1.810928,0.5,4.762,0.28,0.1706484641638225,0.08,0.84,0.35,0.556308,DEN,Testing,2023,0.6936325076048204,0.7120706916373778,0.6932225033207532
3,E. Sabbi,Le Havre,OB,"CF, RAMF",CF,12,25.0,600000,2024-06-30,19,1446,Ghana,"Ghana, United States",right,179,70,no,1.12,4.606840999999999,0.5,21.053,1.0,0.2109704641350211,0.19,1.0,0.5,0.748534,DEN,Testing,2023,0.9147800442500529,0.9076249038032027,0.9083249894844266
4,S. Haugen,NAC Breda,AGF,CF,CF,12,26.0,1000000,2027-06-30,31,1497,Norway,Norway,right,187,77,yes,1.92326,2.52569,0.24,8.0,0.5,0.16,0.05,0.6,0.24,0.48,DEN,Testing,2023,0.2845619418417202,0.3818373326858125,0.3115919661549681
5,J. Grot,Kashiwa Reysol,Viborg,CF,CF,12,25.0,1000000,2026-01-31,17,1506,Netherlands,"Netherlands, Suriname",right,193,98,no,2.029566,2.62904,0.55,20.0,0.9818181818181818,0.2044609665427509,0.07,0.42,0.3,0.29997,DEN,Testing,2023,0.8842507902810686,0.892843370435719,0.8849354476024534
6,S. Odey,Randers,Randers,CF,CF,12,25.0,1000000,2025-12-31,29,1554,Nigeria,Nigeria,right,182,78,no,1.216334,3.764508,0.34,9.302,0.676470588235294,0.1365461847389558,0.03,0.41,0.06,0.29,DEN,Testing,2023,0.4855731287324747,0.5679167937753951,0.5114091279231848
7,B. Kadrii,OB,OB,CF,CF,12,32.0,0,2024-06-30,25,1601,Denmark,"Denmark, North Macedonia",left,177,74,no,0.44958,1.067664,0.46,15.094,0.9782608695652174,0.1543624161073825,0.11,0.79,0.34,0.338784,DEN,Testing,2023,0.2026312600939597,0.2710526921848144,0.2121118342481122
8,M. Kvistgaarden,Brøndby,Brøndby,"CF, LWF, RWF",CF,12,22.0,0,2027-06-30,30,1679,Denmark,Denmark,right,175,68,no,2.198515,4.449354,0.45,12.727,0.8444444444444444,0.1525423728813559,0.19,0.91,0.7,0.965535,DEN,Testing,2023,0.741190973714964,0.7349393665751687,0.7295771698803105
9,T. Adamsen,Silkeborg,Silkeborg,"CF, AMF",CF,12,29.0,0,2026-06-30,28,1749,Denmark,Denmark,left,180,74,no,0.8743679999999999,2.676723,0.41,17.857,1.24390243902439,0.1423611111111111,0.13,0.72,0.51,0.77,DEN,Testing,2023,0.6956285798013508,0.6601153107889732,0.6674333830958004
10,F. Bundgaard,Brøndby,Randers,CF,CF,12,19.0,0,2028-06-30,31,1770,Denmark,Denmark,left,176,67,no,1.017908,4.168692,0.29,7.018,0.6896551724137931,0.09999999999999999,0.08,0.31,0.15,0.608828,DEN,Testing,2023,0.4845895996119927,0.5576808271343108,0.5056175961172792
11,L. Andersen,AaB,AaB,"CF, LWF, LCMF",CF,12,29.0,600000,2024-06-30,31,1877,Denmark,Denmark,right,185,73,no,0.62284,3.789759,0.16,3.448,0.3125,0.1151079136690648,0.15,1.49,0.38,1.582819,DEN,Testing,2023,0.06277576683151387,0.0,0.0
12,M. Egho,Randers,Randers,CF,CF,12,29.0,600000,2024-06-30,28,1889,Austria,Austria,right,187,80,no,5.525386999999999,1.906566,0.34,15.789,0.8529411764705881,0.1878453038674033,0.04,0.33,0.14,0.143319,DEN,Testing,2023,1.0,1.0,1.0
13,S. Magnússon,Lyngby,Lyngby,"CF, RCMF",CF,12,23.0,350000,2024-06-30,28,1942,Iceland,Iceland,right,171,65,no,0.555409,2.04,0.3,13.953,0.9333333333333335,0.1507537688442211,0.05,0.65,0.32,0.5544920000000001,DEN,Testing,2023,0.2017282045421198,0.286318093475753,0.2195257130821633
14,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,30.0,300000,2025-06-30,23,1982,Denmark,Denmark,right,180,75,no,1.043409,3.270672,0.29,12.821,0.7931034482758622,0.1638418079096045,0.04,0.59,0.14,0.6818000000000001,DEN,Testing,2023,0.588079548909717,0.5911712569687892,0.5763272108262385
15,O. Omoijuanfo,Brøndby,Brøndby,CF,CF,12,29.0,2000000,2025-06-30,24,2110,Norway,Norway,right,188,75,no,1.494101,1.70716,0.6,23.636,0.9166666666666667,0.2553191489361702,0.03,0.55,0.13,0.213615,DEN,Testing,2023,0.7217252777819483,0.7260180585083642,0.7149237273341211
16,H. Haraldsson,Lille,København,"CF, RW",CF,12,21.0,0,2028-06-30,29,2120,Iceland,Iceland,right,180,73,no,0.4250510000000001,2.248884,0.2,10.256,0.85,0.1204819277108434,0.1,0.98,0.38,1.017676,DEN,Testing,2023,0.0,0.1402197977437361,0.03997680267789972
17,N. Helenius,AaB,AaB,CF,CF,12,33.0,0,2025-12-31,32,2355,Denmark,Denmark,right,196,85,no,3.974838,2.25643,0.28,11.765,0.8214285714285714,0.1435897435897436,0.06,0.65,0.19,0.535,DEN,Testing,2023,0.8948832563569054,0.7795753702964925,0.8319547279180206
18,A. Jacobsen,Vejle,Horsens,CF,CF,12,34.0,0,2025-06-30,31,2751,Denmark,Denmark,right,182,77,yes,0.9162720000000002,1.667437,0.34,13.725,0.676470588235294,0.2035928143712575,0.05,0.62,0.26,0.392275,DEN,Testing,2023,0.139885791125453,0.2792830594249396,0.1839710022292923
19,P. Mortensen,AGF,AGF,CF,CF,12,34.0,0,2025-06-30,32,3002,Denmark,Denmark,right,188,78,no,3.12018,1.619769,0.49,25.0,0.9795918367346939,0.2552083333333333,0.06,0.57,0.21,0.33,DEN,Testing,2023,0.8990160981819533,0.8761016517924558,0.8839152194282756
0,P. Guerrero,César Vallejo,LDU Quito,CF,CF,12,40.0,0,2025-12-31,13,964,Peru,Peru,right,184,86,no,2.238093,1.307382,0.39,25.0,1.205128205128205,0.2085561497326203,0.08,1.03,0.19,1.024375,ECU,Testing,2023,0.7825628452278943,0.7886552134578598,0.785609029342877
1,J. Bauman,Mushuc Runa,Barcelona,"CF, AMF",CF,12,33.0,0,2024-12-31,25,968,Argentina,Argentina,right,178,73,no,1.207602,3.066288,0.4,10.526,0.475,0.2259887005649718,0.06,1.02,0.28,0.9304720000000001,ECU,Testing,2023,0.4836425352079237,0.4794551469228355,0.4815488410653795
2,Marcelo Moreno,,Independiente del Valle,CF,CF,12,36.0,0,,20,985,Bolivia,"Bolivia, Brazil",both,183,87,no,1.460316,1.461217,0.47,10.811,0.7872340425531915,0.1390532544378698,0.04,0.46,0.18,0.642764,ECU,Testing,2023,0.2311974195180231,0.2367875066190633,0.2339924630685432
3,J. Andrade,Orense,Orense,"CF, AMF",CF,12,31.0,0,2024-12-31,23,1016,Ecuador,Ecuador,right,179,72,no,2.393094,2.215704,0.21,5.263,0.4285714285714285,0.125,0.12,0.89,0.27,0.975,ECU,Testing,2023,0.3489721663834677,0.2394240933035516,0.2941981298435096
4,A. Cabeza,Emelec,Emelec,CF,CF,12,26.0,1000000,2025-12-30,15,1037,Ecuador,Ecuador,right,184,81,no,3.386097,3.03732,0.31,18.75,0.8387096774193549,0.223021582733813,0.03,0.78,0.17,0.6067100000000001,ECU,Testing,2023,0.8573460928203367,0.8321120964509444,0.8447290946356405
5,E. López,Botoşani,Deportivo Cuenca,CF,CF,12,26.0,0,,26,1048,Argentina,Argentina,right,178,76,no,1.287425,1.459638,0.34,17.391,1.0,0.1717171717171717,0.04,0.34,0.17,0.4292010000000001,ECU,Testing,2023,0.34575006612924,0.3349408933971702,0.3403454797632051
6,V. Angulo,Gualaceo,Gualaceo,CF,CF,12,35.0,0,,17,1105,Ecuador,Ecuador,right,190,87,no,3.33933,1.22256,0.27,11.111,0.5925925925925926,0.1836734693877551,0.07,0.49,0.24,0.405,ECU,Testing,2023,0.5909359335359048,0.6168399974550589,0.6038879654954818
7,J. Medina,Aucas,Aucas,CF,CF,12,28.0,450000,,15,1145,Colombia,Colombia,right,180,74,no,1.57257,2.828454,0.44,30.769,1.431818181818182,0.2156862745098039,0.01,0.79,0.31,0.39375,ECU,Testing,2023,0.8152744146486341,0.9532048694919918,0.8842396420703129
8,F. Castelli,Delfin,Delfin,CF,CF,12,28.0,275000,,12,1150,Argentina,Argentina,right,183,78,no,3.130644,4.148795,0.4,11.111,0.7749999999999999,0.1418439716312057,0.0,0.31,0.0,0.3120000000000001,ECU,Testing,2023,0.6248305999963315,0.649311243945392,0.6370709219708617
9,G. Cortéz,Barcelona,Barcelona,"CF, AMF",CF,12,28.0,600000,,24,1152,Ecuador,Ecuador,right,179,70,no,0.7032629999999999,2.967744,0.36,16.667,1.305555555555556,0.1281138790035587,0.15,1.02,0.55,1.563111,ECU,Testing,2023,0.6547518074956307,0.6233520081232664,0.6390519078094485
10,M. Bolaños,Guayaquil City,Emelec,CF,CF,12,33.0,0,2024-06-30,15,1217,Ecuador,Ecuador,right,172,65,no,0.220887,2.368,0.67,21.622,0.880597014925373,0.2445255474452555,0.22,1.33,0.59,1.698015,ECU,Testing,2023,0.5616096853545931,0.5926979352617929,0.577153810308193
11,J. Ayoví,Emelec,Emelec,CF,CF,12,36.0,0,2024-12-31,14,1239,Ecuador,Ecuador,right,185,75,no,2.541704,1.887652,0.33,17.241,1.090909090909091,0.1563981042654028,0.04,0.8,0.15,0.4364,ECU,Testing,2023,0.6655304219798297,0.6676703943271357,0.6666004081534826
12,J. Cifuente,Aucas,Aucas,CF,CF,12,31.0,1000000,,28,1256,Ecuador,Ecuador,right,179,77,no,0.9296039999999999,1.57631,0.64,24.444,1.234375,0.1987577639751553,0.09,0.93,0.36,0.71742,ECU,Testing,2023,0.5092949631586636,0.5489930758220097,0.5291440194903366
13,R. Carrillo,Portimonense,El Nacional,CF,CF,12,27.0,350000,,15,1273,Ecuador,Ecuador,right,186,79,no,3.466113,3.677568,0.6,17.308,1.066666666666667,0.1630434782608695,0.1,1.13,0.49,1.13339,ECU,Testing,2023,0.8710433407358333,0.8282474081601162,0.8496453744479746
14,J. Alman,Delfin,Delfin,CF,CF,12,28.0,400000,2024-12-31,21,1344,Ecuador,Ecuador,right,188,78,no,2.81302,2.679264000000001,0.32,13.043,0.625,0.2077922077922078,0.05,0.87,0.2,0.2,ECU,Testing,2023,0.6585285736815456,0.712052326051406,0.6852904498664758
15,R. Rivas,Orense,Orense,CF,CF,12,26.0,350000,,23,1358,Colombia,Colombia,left,190,80,no,2.251688,1.923408,0.36,9.091,0.5555555555555556,0.1643835616438356,0.08,0.73,0.33,0.46664,ECU,Testing,2023,0.4188094338316448,0.4237595977202872,0.4212845157759659
16,J. Angulo,LDU Quito,LDU Quito,CF,CF,12,28.0,700000,,22,1372,Ecuador,Ecuador,right,181,75,no,2.232384,2.887412,0.46,11.905,0.717391304347826,0.1666666666666667,0.07,1.57,0.33,0.784,ECU,Testing,2023,0.5269143160300502,0.5946226984643803,0.5607685072472153
17,L. Díaz,Independiente del Valle,Independiente del Valle,"CF, RWF",CF,12,25.0,0,2026-12-31,23,1394,Argentina,Argentina,right,181,72,no,1.0982,3.35708,0.28,10.256,0.9285714285714285,0.1111111111111111,0.1,0.9,0.32,0.838321,ECU,Testing,2023,0.5394425944113614,0.5273916759108345,0.5334171351610979
18,C. Martínez Borja,Patriotas Boyacá,Orense,CF,CF,12,36.0,0,2024-12-31,26,1505,Colombia,Colombia,right,183,84,no,0.7176649999999999,2.63112,0.29,13.636,0.6206896551724138,0.2196969696969697,0.03,0.72,0.36,0.480012,ECU,Testing,2023,0.4037650761796779,0.4431277960159491,0.4234464360978134
19,D. Coronel,Orense,Orense,CF,CF,12,21.0,0,,25,1543,Ecuador,Ecuador,unknown,183,0,no,1.3992,2.275232,0.23,10.345,0.7391304347826088,0.136094674556213,0.05,0.7,0.17,0.815658,ECU,Testing,2023,0.3307766043481655,0.3428812941304004,0.336828949239283
20,J. Blanco,Aucas,Técnico Universitario,CF,CF,12,32.0,0,2024-12-31,20,1620,Colombia,Colombia,right,181,69,no,3.721696,1.334219,0.55,37.143,1.309090909090909,0.2835051546391753,0.03,0.67,0.28,0.8356920000000001,ECU,Testing,2023,1.0,1.0,1.0
21,B. Palacios,El Nacional,El Nacional,CF,CF,12,28.0,300000,,26,1645,Ecuador,Ecuador,right,185,81,no,4.487329,3.937824,0.39,15.556,0.9743589743589743,0.1585365853658537,0.22,1.42,0.77,0.929775,ECU,Testing,2023,0.9043285028802706,0.8718956780196073,0.8881120904499389
22,D. Ledesma,Mushuc Runa,Mushuc Runa,CF,CF,12,30.0,0,,26,1688,Argentina,Argentina,right,183,81,no,1.865454,2.292654,0.28,21.875,1.321428571428571,0.1637426900584796,0.01,0.59,0.05,0.265374,ECU,Testing,2023,0.8266662184607094,0.7639716857317728,0.7953189520962409
23,M. Hoyos,Independiente del Valle,Independiente del Valle,"CF, AMF",CF,12,32.0,0,2024-12-31,24,1702,Argentina,"Argentina, Ecuador",left,181,78,no,1.425837,1.955561,0.53,18.182,1.188679245283019,0.1518624641833811,0.17,1.48,0.69,1.956625,ECU,Testing,2023,0.5129255270598061,0.5298823060993921,0.5214039165795991
24,J. Ordoñez,El Nacional,El Nacional,"CF, RW",CF,12,28.0,200000,,24,1744,Ecuador,Ecuador,right,182,78,no,3.199809,3.148,0.45,14.815,0.911111111111111,0.1612903225806452,0.13,0.62,0.41,0.825356,ECU,Testing,2023,0.8054434389324145,0.7626851123997739,0.784064275666094
25,J. Sornoza,Independiente del Valle,Independiente del Valle,"CF, LWF, LW",CF,12,29.0,2000000,2024-12-31,26,1832,Ecuador,Ecuador,right,166,63,no,0.245243,2.1113,0.31,5.66,0.4838709677419354,0.1192307692307692,0.19,1.57,0.59,2.112648,ECU,Testing,2023,0.0,0.0,0.0
26,H. Batalla,Cumbayá,Cumbayá,"CF, LW, LCMF",CF,12,26.0,350000,,22,1867,Ecuador,Ecuador,right,174,67,no,1.637484,3.80817,0.22,17.647,1.318181818181818,0.1341463414634146,0.17,1.11,0.53,1.398756,ECU,Testing,2023,0.6889300055960537,0.707244957290104,0.6980874814430788
27,A. Rodríguez,Delfin,Delfin,CF,CF,12,27.0,600000,,29,1901,Argentina,Argentina,right,170,71,no,1.325016,2.177784,0.3,12.195,0.8,0.154639175257732,0.11,0.85,0.38,0.803094,ECU,Testing,2023,0.3824502768714417,0.3915512294490471,0.3870007531602443
28,F. Fydriszewski,Barcelona,Barcelona,CF,CF,12,31.0,800000,2025-12-31,27,2065,Argentina,"Argentina, Poland",right,183,83,no,4.007784,1.830915,0.46,19.355,1.130434782608696,0.1703703703703704,0.07,0.52,0.22,0.349634,ECU,Testing,2023,0.8910171739773489,0.8979237224705087,0.8944704482239287
29,R. Becerra,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,36.0,0,2024-12-31,28,2121,Argentina,"Argentina, Chile",right,188,86,no,2.503365,1.99479,0.45,20.833,0.9333333333333332,0.2205882352941176,0.05,0.47,0.21,0.339966,ECU,Testing,2023,0.7558811301240314,0.7917201339307917,0.7738006320274113
30,D. Porozo,Libertad,Libertad,CF,CF,12,26.0,200000,,27,2141,Ecuador,Ecuador,right,172,67,no,0.50354,2.984748,0.3,10.204,0.7,0.145631067961165,0.09,0.97,0.25,0.50625,ECU,Testing,2023,0.3664699903031064,0.3732562074658571,0.3698630988844818
31,M. Parrales,LDU Quito,Guayaquil City,CF,CF,12,28.0,600000,2027-12-31,26,2284,Ecuador,Ecuador,right,181,68,yes,1.065,2.325417,0.48,26.667,1.3125,0.2033898305084746,0.03,0.75,0.12,0.54961,ECU,Testing,2023,0.6967270616526193,0.7205939970967499,0.7086605293746846
32,A. Maziero,Orense,Cumbayá,CF,CF,12,26.0,0,2024-12-31,30,2362,Argentina,Argentina,right,179,75,no,3.542959,2.133628,0.26,12.766,0.8846153846153846,0.1452513966480447,0.03,0.19,0.08,0.34411,ECU,Testing,2023,0.6505819403949789,0.6687937552492113,0.659687847822095
33,S. González,Mushuc Runa,Mushuc Runa,"CF, LW",CF,12,28.0,200000,,30,2461,Argentina,Argentina,right,178,71,no,2.194666,3.584874,0.27,11.321,0.8148148148148148,0.1391752577319588,0.15,0.99,0.62,0.66,ECU,Testing,2023,0.4781527761908413,0.5627565154833292,0.5204546458370852
0,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,32.0,0,2024-06-30,25,923,New Zealand,New Zealand,right,191,81,no,4.194244,1.0725,0.22,37.5,1.318181818181818,0.282051282051282,0.03,0.59,0.1,0.295,ENG1,Testing,2023,0.9695808879759852,1.0,1.0
