Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,20,7000000,2024-06-30,30,1622,Russia,Russia,right,180,77,no,1.885048,3.272315,0.57,13.043,0.5789473684210527,0.2235294117647059,0.1,0.89,0.39,0.442364,RUS,Testing,2022,0.5866478695072037,0.605382144671571,0.5960150070893874
14,M. Glushenkov,Lokomotiv Moskva,Krylya Sovetov,CF,CF,12,23,3500000,2026-12-31,28,1509,Russia,Russia,left,179,69,no,0.298455,3.876101999999999,0.4,15.556,1.05,0.1492537313432836,0.17,0.95,0.48,0.954607,RUS,Testing,2022,0.5726272114708726,0.6070897759173395,0.589858493694106
3,V. Iljin,Akhmat Grozny,Krasnodar,CF,CF,12,30,800000,2024-06-30,22,1045,Russia,Russia,right,187,77,no,1.378254,4.135488,0.33,14.286,1.03030303030303,0.1369294605809128,0.04,0.69,0.43,0.516,RUS,Testing,2022,0.5692450344195417,0.5886598613277052,0.5789524478736234
1,F. Chalov,CSKA Moskva,CSKA Moskva,"CF, RW",CF,12,25,10000000,2024-06-30,16,977,Russia,Russia,right,180,77,no,1.104435,3.683268,0.35,12.0,0.8000000000000002,0.1521739130434783,0.13,1.2,0.37,1.010934,RUS,Testing,2022,0.5533504546639356,0.5842966434637804,0.568823549063858
27,E. Bicfalvi,Ural,Ural,CF,CF,12,35,800000,2023-06-30,28,2429,Romania,"Romania, Hungary",right,187,79,no,2.333247,3.336079,0.31,12.0,1.064516129032258,0.1115107913669065,0.05,0.82,0.3,0.813444,RUS,Testing,2022,0.534637992488302,0.5533531150861946,0.5439955537872483
5,B. Balaj,Vllaznia Shkodër,Nizhny Novgorod,CF,CF,12,32,250000,2025-06-30,15,1097,Albania,Albania,right,188,78,no,6.481044000000001,2.21568,0.08,0.0,0.0,0.1403508771929825,0.07,0.41,0.33,0.164,RUS,Testing,2022,0.524440683054497,0.5341662917150531,0.5293034873847751
12,R. Ennin,Honvéd,Nizhny Novgorod,"CF, LW",CF,12,24,300000,2023-12-31,19,1501,Canada,"Canada, Ghana",right,183,81,yes,1.32,4.137756,0.12,4.348,0.5,0.08695652173913043,0.07,0.3,0.3,0.240012,RUS,Testing,2022,0.4663444507265337,0.5526760887960807,0.5095102697613072
17,T. Suleymanov,Nizhny Novgorod,Nizhny Novgorod,"CF, RW",CF,12,23,1000000,2026-06-30,25,1725,Russia,Russia,right,184,78,no,4.17576,2.609834,0.18,4.0,0.2777777777777778,0.1384615384615384,0.02,0.42,0.1,0.416889,RUS,Testing,2022,0.4244148430450334,0.4312598878092226,0.427837365427128
26,I. Sergeev,Zenit,Zenit,CF,CF,12,27,4000000,2025-06-30,29,2208,Russia,Russia,right,184,83,no,1.017904,2.2005,0.49,17.544,0.836734693877551,0.2112068965517241,0.12,0.98,0.45,0.405588,RUS,Testing,2022,0.3390631093460248,0.4554875582243054,0.3972753337851651
8,Đ. Despotović,Arsenal Tula,Arsenal Tula,CF,CF,12,31,1200000,2024-12-31,19,1213,Serbia,"Serbia, Bosnia and Herzegovina",left,190,83,no,3.486211,1.039192,0.3,10.0,0.5,0.2027027027027027,0.03,0.37,0.22,0.22125,RUS,Testing,2022,0.3567541949591606,0.4333230768717305,0.3950386359154455
7,F. Kamano,Lokomotiv Moskva,Lokomotiv Moskva,"CF, LW, LAMF",CF,12,26,4000000,2023-06-30,16,1145,Guinea,Guinea,right,175,76,no,0.314325,3.30022,0.19,9.524,0.8421052631578947,0.1151515151515152,0.1,1.1,0.39,0.785,RUS,Testing,2022,0.3165943786826004,0.405875282861512,0.3612348307720562
25,I. Kukharchuk,Torpedo Moskva,Khimki,"CF, RWF",CF,12,32,600000,2024-06-30,29,2098,Russia,Russia,right,184,77,no,0.858483,2.31525,0.23,15.625,0.9130434782608695,0.1678832116788321,0.09,0.6,0.43,0.51435,RUS,Testing,2022,0.2934547449450962,0.3779496064564542,0.3357021757007752
18,V. Krotov,Nizhny Novgorod,Ufa,"CF, RW",CF,12,30,500000,2024-06-30,25,1768,Russia,Russia,right,183,72,no,1.324212,2.849608,0.17,0.0,0.0,0.08333333333333334,0.18,1.63,0.81,1.37644,RUS,Testing,2022,0.0,0.0,0.0
21,Júlio Tavares,Al Raed,Al Faisaly,CF,CF,12,34,600000,2023-06-30,27,2671,Cape Verde Islands,"Cape Verde Islands, France",right,187,88,no,5.422296,1.92076,0.27,20.455,1.111111111111111,0.1824324324324325,0.06,0.37,0.24,0.404,SAUD,Testing,2022,0.9477670529379486,1.0,0.9999999999999999
24,L. Tawamba,Al Taawon,Al Taawon,CF,CF,12,33,1500000,2024-06-30,30,2863,Cameroon,Cameroon,right,189,85,no,2.264626,3.928254,0.52,24.324,1.096153846153846,0.2231759656652361,0.07,0.88,0.41,0.692033,SAUD,Testing,2022,1.0,0.9442607417027034,0.9981998302980037
3,I. Santini,Zürich,Al Fateh,CF,CF,12,33,400000,2024-06-30,23,1119,Croatia,Croatia,right,190,91,no,2.894399999999999,2.2509,0.31,25.0,1.548387096774194,0.1606217616580311,0.05,1.05,0.24,0.48,SAUD,Testing,2022,0.8557881033596036,0.8568534198171973,0.8792845738886014
17,K. El Berkaoui,Al Raed,Al Raed,"CF, AMF, LWF",CF,12,27,1200000,2023-06-30,26,2251,Morocco,Morocco,,0,0,no,2.320128,2.600136,0.46,19.718,1.217391304347826,0.1619718309859155,0.08,1.28,0.24,1.00004,SAUD,Testing,2022,0.8617343351623655,0.7728079519073094,0.839187768683213
22,Romarinho,Al Ittihad,Al Ittihad,"CF, AMF",CF,12,32,4500000,2024-06-30,29,2729,Brazil,Brazil,right,174,69,no,1.350471,3.529137,0.55,27.778,1.2,0.2320675105485232,0.12,1.19,0.66,0.8925,SAUD,Testing,2022,0.7819051568283039,0.832588583483814,0.8288946760224062
11,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,32,3000000,2023-06-30,19,1596,Morocco,Morocco,right,179,75,no,1.07275,3.77967,0.66,25.424,1.287878787878788,0.1981981981981982,0.06,1.18,0.34,0.7909999999999999,SAUD,Testing,2022,0.7553711345939583,0.8352954536815957,0.816661615605544
13,Éder,,Al Raed,CF,CF,12,35,0,,22,1827,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,81,no,2.51175,3.203013,0.23,17.647,1.304347826086956,0.1377245508982036,0.11,0.69,0.34,0.295,SAUD,Testing,2022,0.8162763111538826,0.7576157714824936,0.8080494432136371
10,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, LW",CF,12,29,5000000,2024-06-30,21,1592,Sweden,"Sweden, Ghana",right,183,77,no,0.7908320000000001,3.391369,0.37,26.923,1.081081081081081,0.2517006802721088,0.09,0.57,0.28,0.3375,SAUD,Testing,2022,0.747282572205611,0.781569945570946,0.7849257515011794
25,O. Ighalo,Al Hilal,Al Hilal,CF,CF,12,33,2000000,2023-06-30,31,2971,Nigeria,"Nigeria, Italy",right,181,73,no,0.7884699999999999,3.545332,0.61,23.762,1.19672131147541,0.1993464052287582,0.06,1.0,0.27,0.6061,SAUD,Testing,2022,0.732652739040346,0.7593274097754292,0.7659951669093696
0,Rayed Al Ghamdi,Al Raed,Al Raed,CF,CF,12,28,175000,,21,1039,Saudi Arabia,Saudi Arabia,right,178,69,no,0.52,3.46632,0.33,27.778,1.303030303030303,0.2115384615384615,0.1,1.04,0.35,0.78,SAUD,Testing,2022,0.6808298307497788,0.726727024154568,0.7226515371954946
2,T. Figueroa,Curicó Unido,Al Ta'ee,CF,CF,12,31,600000,2024-12-31,12,1101,Argentina,Argentina,left,191,87,yes,3.514788,2.205918,0.49,15.625,0.836734693877551,0.1870229007633588,0.01,0.25,0.08,0.163317,SAUD,Testing,2022,0.6965352330755511,0.6614609143940944,0.6972066528290886
23,Fábio Abreu,Khorfakkan,Al Batin,CF,CF,12,30,1000000,,28,2757,Portugal,"Portugal, Angola",right,182,79,no,2.12184,3.851775,0.48,15.789,0.6041666666666666,0.2580645161290323,0.04,0.29,0.13,0.065,SAUD,Testing,2022,0.6643158994025354,0.6572257663919514,0.6784906150872181
18,Firas Al Buraikan,Al Fateh,Al Fateh,CF,CF,12,22,1800000,2025-06-30,27,2289,Saudi Arabia,Saudi Arabia,left,182,75,no,1.729608,2.397168,0.36,28.947,1.194444444444444,0.2416107382550335,0.05,0.83,0.24,0.433125,SAUD,Testing,2022,0.6256633718810217,0.6854036678411048,0.673112853893157
12,C. Malele,Shanghai Shenhua,Al Ta'ee,"CF, LAMF",CF,12,29,1000000,2024-12-31,26,1714,Angola,"Angola, Switzerland",right,185,83,no,3.15,4.359167999999999,0.27,12.903,0.7777777777777777,0.1656441717791411,0.06,0.58,0.32,0.579647,SAUD,Testing,2022,0.6231462144973304,0.6001196616810258,0.6280349974773531
14,V. Aboubakar,Beşiktaş,Al Nassr,CF,CF,12,31,5000000,2025-06-30,23,1834,Cameroon,Cameroon,right,184,75,no,1.176,3.583818,0.4,16.667,1.1,0.1509433962264151,0.14,1.03,0.54,0.49,SAUD,Testing,2022,0.5756187336964923,0.5707792185043665,0.5885703582836918
16,M. te Vrede,Al Dhafra,Abha,CF,CF,12,31,500000,2023-06-30,28,2208,Netherlands,Netherlands,right,191,84,no,4.688452,1.50908,0.38,8.929,0.5263157894736842,0.1666666666666667,0.02,0.37,0.08,0.326634,SAUD,Testing,2022,0.5292804272055575,0.5650550997141048,0.5618410709170801
20,E. Zelaya,Ohod,Dhamk,CF,CF,12,35,0,2023-05-31,27,2486,Argentina,"Argentina, Italy",right,186,75,no,1.554795,1.77309,0.47,29.545,1.0,0.2955974842767295,0.04,0.51,0.07,0.690297,SAUD,Testing,2022,0.5477468702695981,0.5395120926634658,0.5582079034005004
7,M. Boyle,Hibernian,Al Faisaly,"CF, AMF, RAMF",CF,12,30,2000000,2025-05-31,13,1242,Scotland,"Scotland, Australia",right,172,70,no,0.6525,4.132326,0.25,13.636,0.88,0.1572327044025157,0.07,0.8,0.43,0.7974419999999999,SAUD,Testing,2022,0.4941732118812631,0.5356520029965148,0.52872093370941
15,Ramon Lopes,Khorfakkan,Al Feiha,CF,CF,12,33,300000,,25,2036,Brazil,Brazil,left,186,79,no,2.95987,3.670418999999999,0.34,8.696,0.7941176470588235,0.1114754098360656,0.07,0.57,0.31,0.442092,SAUD,Testing,2022,0.3306341301878403,0.4124003930341884,0.3814801785979794
4,B. Gomis,Galatasaray,Al Hilal,CF,CF,12,37,900000,2023-06-30,17,1152,France,"France, Senegal",right,184,77,no,1.014948,1.719828,0.75,21.951,0.9333333333333332,0.234375,0.03,0.55,0.16,0.0,SAUD,Testing,2022,0.3354534899881364,0.3565821178449178,0.3552969061619612
8,Igor Coronado,Al Ittihad,Al Ittihad,"CF, LW",CF,12,30,6000000,2025-06-30,19,1518,Brazil,Brazil,right,170,66,no,0.236643,3.319444,0.22,11.111,1.363636363636364,0.08239700374531836,0.42,2.02,0.95,2.194353,SAUD,Testing,2022,0.3587765559929496,0.2977609205376759,0.3370718667513785
19,Omar Al Somah,Al Arabi,Al Ahli,CF,CF,12,34,1500000,2024-06-30,25,2297,Syria,Syria,right,192,86,yes,2.78208,1.800842,0.55,10.417,0.7090909090909091,0.1462765957446809,0.07,0.71,0.27,0.353124,SAUD,Testing,2022,0.2714886838346501,0.3050993551710877,0.2960251525643331
9,W. Azarou,Ajman,Al Ettifaq,CF,CF,12,27,2000000,2024-06-30,17,1581,Morocco,Morocco,right,186,72,no,2.847474,2.563146,0.21,7.692,0.5238095238095238,0.1418918918918919,0.21,1.2,0.91,0.626573,SAUD,Testing,2022,0.2457909835266835,0.2556047032641806,0.2574207660174635
1,Sami Al Najei,Al Nassr,Al Nassr,"CF, RW, AMF",CF,12,26,1500000,2024-06-30,21,1047,Saudi Arabia,Saudi Arabia,left,181,68,no,0.600799,2.49168,0.16,16.667,1.0625,0.1553398058252427,0.21,1.38,0.95,1.63295,SAUD,Testing,2022,0.1763204193031215,0.1878146345970887,0.1869500017216949
5,Fahad Al Rashidi,Al Taawon,Al Taawon,"CF, RAMF, RW",CF,12,25,25000,2023-06-30,26,1191,Saudi Arabia,Saudi Arabia,right,175,70,no,0.528212,4.533832,0.25,2.778,0.32,0.09191176470588235,0.16,0.68,0.45,0.8310960000000001,SAUD,Testing,2022,0.2637871262663126,0.03000516178271606,0.1508354336345724
6,C. Strandberg,Al Sailiya,Al Hazem,CF,CF,12,27,2000000,,14,1198,Sweden,"Sweden, Mozambique",left,187,90,no,2.254928,2.179218,0.26,5.882,0.3076923076923077,0.203125,0.01,0.23,0.08,0.07501500000000001,SAUD,Testing,2022,0.0,0.0,0.0
13,C. Hendry,Salford City,St. Johnstone,CF,CF,12,25,400000,2024-06-30,19,1589,England,"England, Scotland",right,178,70,no,4.359707,4.022149,0.29,24.242,1.551724137931035,0.1550802139037433,0.01,0.45,0.11,0.621216,SCT,Testing,2022,1.0,1.0,1.0
27,T. Watt,St. Mirren,Dundee United,"CF, LWF",CF,12,29,650000,2025-05-31,36,3039,Scotland,Scotland,right,186,89,no,3.493751999999999,5.626376,0.27,18.868,1.111111111111111,0.1719745222929936,0.12,0.95,0.5,1.27252,SCT,Testing,2022,0.873480085092105,0.8955927468543751,0.8845364159732401
28,J. White,Ross County,Ross County,CF,CF,12,31,450000,2024-05-31,38,3056,Scotland,Scotland,right,194,87,no,6.39109,1.708564,0.15,17.241,1.0,0.1764705882352941,0.03,0.29,0.24,0.147234,SCT,Testing,2022,0.8674803589680693,0.8880614322081611,0.8777708955881152
26,L. Boyce,Hearts,Hearts,"CF, AMF",CF,12,31,600000,2024-05-31,31,2600,Northern Ireland,Northern Ireland,left,184,84,no,3.117441000000001,3.355854,0.49,14.286,0.7142857142857143,0.2024793388429752,0.11,1.11,0.48,1.004366,SCT,Testing,2022,0.7692255923104419,0.7706098792876538,0.7699177357990479
2,G. Giakoumakis,Atlanta United,Celtic,CF,CF,12,28,5000000,2026-12-31,21,1128,Greece,Greece,right,185,84,no,1.916005,2.2344,0.89,31.707,1.168539325842697,0.27217125382263,0.03,0.4,0.32,0.319984,SCT,Testing,2022,0.6970360650496759,0.7305266344272999,0.713781349738488
14,F. Sakala,Rangers,Rangers,"CF, RWF, LAMF",CF,12,26,5000000,2025-05-31,30,1604,Zambia,Zambia,right,178,74,no,1.459607,6.117375000000001,0.41,14.286,1.219512195121951,0.1161473087818697,0.22,1.91,0.79,1.347984,SCT,Testing,2022,0.6925695768167868,0.7097329591694669,0.7011512679931269
20,M. Boyle,Hibernian,Hibernian,"CF, RAMF, RW",CF,12,29,2000000,2025-05-31,20,1890,Scotland,"Scotland, Australia",right,172,70,no,0.249975,6.950534999999999,0.29,16.667,1.137931034482759,0.1380952380952381,0.23,1.05,0.75,1.6,SCT,Testing,2022,0.6488497646957214,0.7051035393720696,0.6769766520338956
24,K. van Veen,Motherwell,Motherwell,"CF, LWF",CF,12,31,600000,2024-05-31,32,2414,Netherlands,Netherlands,right,189,85,no,2.497474,3.355824,0.28,14.754,1.214285714285714,0.1233480176211454,0.1,0.15,0.48,0.483285,SCT,Testing,2022,0.7145660266642146,0.6133206684963319,0.6639433475802733
16,J. Ginnelly,Hearts,Hearts,"CF, RWF, RAMF",CF,12,26,700000,2023-05-31,31,1718,England,England,left,175,65,no,0.209304,6.652295999999999,0.21,10.638,1.238095238095238,0.08536585365853658,0.1,0.89,0.52,0.941702,SCT,Testing,2022,0.6312644702462997,0.6893359719327324,0.6603002210895161
4,E. Simms,Everton,Hearts,CF,CF,12,22,4000000,2024-06-30,17,1200,England,"England, Poland",right,191,77,no,2.9997,2.77542,0.5,13.889,0.76,0.1851851851851852,0.0,0.45,0.23,0.304,SCT,Testing,2022,0.6347354419221227,0.6594007784742099,0.6470681101981663
19,D. Mullen,Partick Thistle,Dundee,CF,CF,12,28,300000,2023-05-31,25,1886,Scotland,Scotland,right,176,63,no,2.290284,3.14963,0.29,17.5,1.137931034482759,0.1518324607329843,0.02,0.52,0.1,0.43,SCT,Testing,2022,0.632264259588488,0.6577775319613005,0.6450208957748942
15,B. Anderson,Livingston,Livingston,CF,CF,12,24,600000,2024-05-31,28,1672,Scotland,Scotland,right,177,77,no,1.0773,2.207172,0.37,32.353,1.594594594594595,0.2021857923497268,0.11,0.48,0.38,0.3240000000000001,SCT,Testing,2022,0.5766865194089617,0.6507565258346394,0.6137215226218005
1,K. Roofe,Rangers,Rangers,"CF, RWF",CF,12,30,4000000,2024-05-31,21,1095,Jamaica,"Jamaica, England",right,178,65,no,0.987174,3.121775999999999,0.7,24.39,1.171428571428571,0.2077151335311573,0.14,0.9,0.49,0.6559999999999999,SCT,Testing,2022,0.5851190713646366,0.6325446836672526,0.6088318775159446
17,C. Main,St. Mirren,St. Mirren,CF,CF,12,30,425000,2023-05-31,31,1801,England,England,right,178,67,no,4.893228000000001,2.683881,0.28,2.5,0.1785714285714286,0.1333333333333333,0.05,0.26,0.21,0.3684000000000001,SCT,Testing,2022,0.5557284451193207,0.5583373230801587,0.5570328840997397
5,J. Nouble,Livingston,Livingston,"CF, RWF, RAMF",CF,12,27,500000,2024-05-31,16,1224,England,England,,0,0,no,4.78,6.691557,0.15,0.0,0.0,0.1851851851851852,0.18,1.03,0.66,0.7360000000000001,SCT,Testing,2022,0.5618329216155131,0.5500987571072617,0.5559658393613874
6,K. Furuhashi,Celtic,Celtic,"CF, LW",CF,12,28,9000000,2025-05-31,20,1272,Japan,Japan,right,170,63,no,0.425267,1.768875,0.66,28.571,1.287878787878788,0.2222222222222222,0.1,1.34,0.64,1.200416,SCT,Testing,2022,0.5222910905995767,0.5537260438446412,0.5380085672221089
0,A. Greive,St. Mirren,St. Mirren,CF,CF,12,23,0,,17,906,New Zealand,"New Zealand, England",right,178,70,no,0.6954859999999999,4.46906,0.2,13.333,1.0,0.1342281879194631,0.05,0.4,0.1,0.4954050000000001,SCT,Testing,2022,0.5266683213460949,0.5255348941185127,0.5261016077323037
18,A. Shinnie,Livingston,Livingston,"CF, LW",CF,12,33,375000,2023-05-31,30,1818,Scotland,Scotland,right,181,70,no,2.176808,2.969694,0.18,15.0,0.8333333333333334,0.1818181818181818,0.06,0.69,0.25,0.445,SCT,Testing,2022,0.491784094062824,0.5408717135411242,0.5163279038019741
7,C. Kane,St. Johnstone,St. Johnstone,CF,CF,12,28,400000,2023-05-31,18,1321,Scotland,Scotland,right,180,76,no,2.179176,3.067455,0.22,15.0,0.9090909090909092,0.1617647058823529,0.06,0.48,0.14,0.13635,SCT,Testing,2022,0.4883435510329736,0.5415006231531838,0.5149220870930786
25,N. Clark,St. Johnstone,Dundee United,"CF, AMF",CF,12,31,450000,2024-05-31,37,2586,Scotland,Scotland,right,178,67,no,2.1595,2.228814,0.37,16.0,0.7567567567567568,0.2126436781609195,0.06,0.73,0.28,0.451572,SCT,Testing,2022,0.4930002206825784,0.5259489177914038,0.5094745692369911
9,M. Watkins,Aberdeen,Aberdeen,"CF, LAMF, LWF",CF,12,32,400000,2023-05-31,21,1452,England,"England, Wales",right,178,65,no,1.42639,4.337295,0.24,8.571,0.7916666666666667,0.1105990783410138,0.08,0.93,0.5,1.36548,SCT,Testing,2022,0.4520513948661276,0.4515165002883068,0.4517839475772172
22,A. Morelos,Rangers,Rangers,CF,CF,12,26,7000000,2023-05-31,26,2221,Colombia,Colombia,left,177,79,no,2.06671,2.836852,0.63,11.215,0.7777777777777778,0.1451612903225807,0.12,1.74,0.73,0.9745820000000001,SCT,Testing,2022,0.4019068806582959,0.460121467145114,0.431014173901705
21,E. Brophy,Ross County,St. Mirren,CF,CF,12,26,500000,2024-05-31,31,2044,Scotland,Scotland,right,175,68,yes,1.100132,3.917856,0.3,10.769,1.033333333333333,0.1048951048951049,0.04,0.09,0.13,0.175538,SCT,Testing,2022,0.4125254481491821,0.4338652656746823,0.4231953569119322
23,K. Nisbet,Hibernian,Hibernian,CF,CF,12,25,2000000,2024-05-31,26,2248,Scotland,Scotland,right,180,77,no,2.287146,2.828187999999999,0.4,7.576,0.5,0.145985401459854,0.09,0.75,0.37,0.414294,SCT,Testing,2022,0.4003942419586001,0.3918794704770273,0.3961368562178137
3,D. Samuel,Ross County,Ross County,"CF, AMF",CF,12,28,325000,2023-05-31,28,1161,England,"England, Antigua and Barbuda",right,182,69,no,1.240848,4.340248000000001,0.19,6.25,0.4210526315789473,0.1532258064516129,0.03,0.78,0.08,0.8506279999999999,SCT,Testing,2022,0.3542909751096142,0.3627751448311464,0.3585330599703803
11,C. Shields,Queen's Park,Motherwell,"CF, LWF, RWF",CF,12,25,400000,2024-05-31,25,1544,Scotland,Scotland,right,179,80,no,1.282,2.566388,0.16,12.5,0.75,0.1720430107526882,0.03,0.29,0.23,1.456152,SCT,Testing,2022,0.3085401975359321,0.308671717980931,0.3086059577584315
29,C. Ramírez,Columbus Crew,Aberdeen,CF,CF,12,31,600000,2024-12-31,36,3156,United States,"United States, Colombia",right,188,85,no,1.255744,1.19888,0.26,16.129,1.115384615384615,0.1468926553672316,0.04,0.54,0.29,0.458638,SCT,Testing,2022,0.249014734428177,0.257341422502923,0.25317807846555
10,M. McNulty,Orange County SC,Dundee United,CF,CF,12,30,250000,2023-11-30,19,1522,Scotland,Scotland,right,178,69,no,0.827968,2.603712,0.22,10.526,0.5454545454545454,0.1964285714285714,0.02,1.36,0.18,1.123496,SCT,Testing,2022,0.1522643081967252,0.2026844648335341,0.1774743865151296
12,G. Middleton,Dundee United,St. Johnstone,"CF, RW, LWF",CF,12,23,500000,2025-05-31,28,1546,England,"England, Scotland",left,176,68,no,0.5811569999999999,4.07676,0.13,3.333,0.4615384615384615,0.07428571428571429,0.07,0.47,0.29,0.87161,SCT,Testing,2022,0.07942637582976853,0.1192425398544473,0.09933445784210793
8,S. May,St. Johnstone,St. Johnstone,CF,CF,12,30,475000,2025-05-31,30,1391,Scotland,Scotland,right,178,67,no,0.77625,2.32864,0.2,7.407,0.65,0.1142857142857143,0.03,0.78,0.26,0.52,SCT,Testing,2022,0.0,0.0,0.0
21,N. Nikolić,Vojvodina,Spartak Subotica,CF,CF,12,30,1200000,2024-06-30,24,1879,Montenegro,"Montenegro, Serbia",both,188,78,no,3.210717,4.551015,0.4,28.571,1.2,0.2380952380952381,0.21,1.72,0.86,0.9086,SER,Testing,2022,1.0,1.0,1.0
2,D. Đjenić,Priboj,Kolubara,CF,CF,12,36,0,,24,1033,Serbia,Serbia,right,181,81,no,3.31056,3.9204,0.2,21.429,1.3,0.1639344262295082,0.08,0.7,0.17,0.174277,SER,Testing,2022,0.8986054913094745,0.8333401870798706,0.8659728391946726
18,M. Pavkov,Al Feiha,Crvena Zvezda,CF,CF,12,29,1300000,2024-06-30,29,1662,Serbia,Serbia,right,193,83,no,4.603104000000001,2.599176,0.47,22.449,1.276595744680851,0.1773584905660377,0.11,1.25,0.43,0.8640000000000001,SER,Testing,2022,0.8072152888622062,0.9100258090549563,0.8586205489585812
30,Ricardo Gomes,Partizan,Partizan,CF,CF,12,31,5000000,2024-06-30,35,2897,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,2.084792,5.930368000000001,0.63,28.431,1.428571428571429,0.1926605504587156,0.2,1.6,0.83,0.67354,SER,Testing,2022,0.7894641589780167,0.8460946676455422,0.8177794133117795
11,M. Škrbić,Radnički Niš,Radnički Niš,CF,CF,12,27,200000,2023-05-30,19,1429,Serbia,"Serbia, Bosnia and Herzegovina",right,192,79,no,2.142944,4.030502,0.49,26.471,1.163265306122449,0.2289719626168224,0.03,0.57,0.19,0.315,SER,Testing,2022,0.801244900012624,0.8286586964210091,0.8149517982168166
19,M. Rakonjac,Crvena Zvezda,Čukarički,CF,CF,12,23,1200000,2026-06-30,26,1704,Montenegro,Montenegro,right,191,75,yes,2.642775,4.170362,0.48,22.0,1.208333333333333,0.1818181818181818,0.09,0.74,0.37,0.687959,SER,Testing,2022,0.743436211752776,0.7923088833548152,0.7678725475537955
25,M. Bojović,Turan,Mladost Lučani,CF,CF,12,36,150000,2023-12-31,26,2377,Serbia,Serbia,right,187,81,no,5.566176,2.384485,0.42,15.517,0.8095238095238096,0.1909090909090909,0.03,0.68,0.23,0.567248,SER,Testing,2022,0.7719803696940057,0.7258248124202221,0.7489025910571139
26,U. Milovanović,Sporting Gijón,Radnik Surdulica,CF,CF,12,22,600000,2026-06-30,33,2424,Germany,"Germany, Serbia",right,187,77,no,3.713088,2.451144,0.38,24.0,1.184210526315789,0.2043010752688172,0.08,0.45,0.11,0.297748,SER,Testing,2022,0.7431737498484898,0.741285585489697,0.7422296676690934
23,S. Vukić,Bačka Topola,Bačka Topola,CF,CF,12,27,600000,2024-06-30,30,2028,Serbia,Serbia,right,188,85,no,2.929933,3.32948,0.33,25.0,1.484848484848485,0.1692307692307692,0.04,0.49,0.09,0.310625,SER,Testing,2022,0.7054902507579841,0.7667358289833514,0.7361130398706677
0,O. Omoijuanfo,Brøndby,Crvena Zvezda,CF,CF,12,29,2000000,2025-06-30,16,986,Norway,Norway,right,188,75,no,2.46519,3.010896,0.79,28.125,1.037974683544304,0.2705479452054795,0.04,0.91,0.0,0.185,SER,Testing,2022,0.6961544905965238,0.6775673601056177,0.6868609253510707
5,A. Melunović,Floriana,Napredak Kruševac,CF,CF,12,33,100000,2023-06-30,13,1061,Serbia,Serbia,right,192,79,no,7.20904,2.798838,0.25,11.111,0.68,0.1633986928104575,0.07,0.42,0.17,0.08501700000000001,SER,Testing,2022,0.627807173926979,0.7319715349346413,0.6798893544308102
