Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,B. Anderson,Livingston,Livingston,CF,CF,12,25,600000,2024-05-31,30,2006,Scotland,Scotland,right,173,66,no,1.749889,2.512805,0.25,13.953,1.08,0.1295336787564767,0.1,0.54,0.18,0.626961,SCT,Testing,2023,0.3793479915670877,0.3424469184064141,0.3560265274487689
14,C. Doidge,Hibernian,Kilmarnock,CF,CF,12,31,450000,2024-05-31,32,2276,Wales,Wales,right,185,77,no,6.327100000000001,1.145988,0.28,8.333,0.4285714285714285,0.1971830985915493,0.06,0.63,0.16,0.474262,SCT,Testing,2023,0.6569993931204587,0.606278017408406,0.6314618722674064
15,J. Ginnelly,Swansea City,Hearts,"CF, RW",CF,12,26,700000,,30,2285,England,England,left,175,65,no,0.315,4.80363,0.19,24.444,2.263157894736842,0.1073446327683616,0.17,0.79,0.59,0.7895250000000001,SCT,Testing,2023,0.8252818597849685,0.7633831373353511,0.7969764401816067
16,K. Furuhashi,Celtic,Celtic,CF,CF,12,28,9000000,2027-05-31,36,2455,Japan,Japan,right,170,63,no,0.146718,1.28337,0.69,33.333,1.434782608695652,0.2323232323232323,0.02,0.44,0.11,0.294516,SCT,Testing,2023,0.5203446780596652,0.5238220440990361,0.5200070645076227
17,Duk,Aberdeen,Aberdeen,"CF, LWF, LAMF",CF,12,23,1000000,2025-05-31,37,2688,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,2.375634,5.425034999999999,0.31,31.373,1.741935483870968,0.1812865497076023,0.05,0.67,0.2,0.6351929999999999,SCT,Testing,2023,0.9326929845443725,1.0,0.9719728015528779
18,S. Fletcher,Wrexham,Dundee United,CF,CF,12,37,0,2024-05-31,33,2735,England,"England, Scotland",left,185,76,no,9.544130000000001,1.481088,0.47,10.843,0.6382978723404256,0.1721611721611722,0.05,0.66,0.2,0.32724,SCT,Testing,2023,1.0,0.9260286446227003,0.9685828586416448
19,S. May,St. Johnstone,St. Johnstone,CF,CF,12,31,0,2025-05-31,37,2779,Scotland,Scotland,right,178,67,no,1.035048,1.71648,0.26,11.688,1.115384615384615,0.1044176706827309,0.1,0.78,0.39,0.90882,SCT,Testing,2023,0.0266882767042057,0.01120137695207579,0.008145146418335424
20,J. Nouble,Livingston,Livingston,"CF, LAMF, LW",CF,12,27,500000,2024-05-31,30,2833,England,"England, Côte d'Ivoire",right,193,78,no,2.253877,6.480216,0.17,17.949,1.294117647058823,0.1370967741935484,0.08,0.98,0.38,1.016134,SCT,Testing,2023,0.7994857825777477,0.7529090049959911,0.7785269101176424
21,E. Youan,Hibernian,Hibernian,"CF, LW, LAMF",CF,12,24,1000000,2024-06-30,36,2837,France,"France, Côte d'Ivoire",right,183,70,no,2.253467,5.201658,0.26,11.688,1.115384615384615,0.1065573770491803,0.15,1.11,0.6,0.9847440000000002,SCT,Testing,2023,0.7332006818915024,0.6589451602874435,0.6970132444195486
22,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,1000000,2026-05-31,37,3062,North Macedonia,North Macedonia,left,189,75,no,2.29291,1.647,0.44,26.23,1.068181818181818,0.2458100558659218,0.08,0.59,0.32,0.469304,SCT,Testing,2023,0.7414488578083347,0.6842832769475894,0.7140975492080351
23,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,38,3117,Scotland,Scotland,right,194,87,no,6.353235000000001,1.587069,0.26,23.913,1.230769230769231,0.1954887218045113,0.05,0.58,0.2,0.258258,SCT,Testing,2023,0.9944355994236231,0.9933564774638252,1.0
24,C. Main,Dundee,St. Mirren,CF,CF,12,31,0,2025-05-31,37,3307,England,England,right,178,67,no,4.490387999999999,2.232003,0.27,10.714,0.8888888888888888,0.1179039301310044,0.06,0.46,0.24,0.650626,SCT,Testing,2023,0.5700251332111241,0.5321891586429329,0.5495340618870873
25,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,28,1000000,2025-05-31,37,3363,Scotland,Scotland,right,185,75,no,1.205301,3.640302,0.68,22.222,0.9411764705882353,0.2352941176470588,0.07,1.04,0.35,0.481299,SCT,Testing,2023,0.8637586377900355,0.8056038825757735,0.8380247660616392
26,K. van Veen,Kilmarnock,Motherwell,CF,CF,12,32,0,2026-06-30,38,3429,Netherlands,Netherlands,right,189,85,yes,1.337509,3.54287,0.57,21.93,1.157894736842105,0.1906354515050167,0.08,0.89,0.47,0.7332599999999999,SCT,Testing,2023,0.8959855656190701,0.8045228818874394,0.853867732681791
0,D. Teodorović,Voždovac,Voždovac,CF,CF,12,21,0,,24,900,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,1.30016,2.00032,0.16,27.273,1.875,0.1454545454545454,0.03,0.5,0.1,0.30002,SER,Testing,2023,0.4852049628955423,0.4862168956099593,0.4815971869588405
1,P. Kunić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,30,0,2024-06-30,26,923,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,189,85,no,4.095234,2.5368,0.17,25.0,1.705882352941176,0.1452991452991453,0.07,1.17,0.39,0.6859999999999999,SER,Testing,2023,0.8993773737928666,0.9366414457943596,0.9173535759876474
2,L. Ratković,Javor Ivanjica,Javor Ivanjica,"CF, LAMF",CF,12,26,200000,2025-06-15,24,960,Serbia,Serbia,right,191,79,no,3.65625,2.717172,0.15,6.667,0.6,0.1063829787234043,0.05,0.38,0.19,0.282876,SER,Testing,2023,0.3608947904125971,0.3804501309687238,0.365638538209248
3,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,CF,CF,12,21,0,2026-06-30,20,967,Serbia,Serbia,right,184,75,no,3.53701,2.421336,0.12,0.0,0.0,0.1846153846153846,0.08,0.37,0.37,0.3720000000000001,SER,Testing,2023,0.1334319776607047,0.04274159813256318,0.08079249337943871
4,M. Škrbić,AGMK,Radnički Niš,CF,CF,12,28,200000,2024-06-30,18,1012,Serbia,"Serbia, Bosnia and Herzegovina",right,192,79,no,2.580292,2.934864,0.4,28.571,1.325,0.213903743315508,0.05,0.62,0.27,0.176649,SER,Testing,2023,0.7587758956575604,0.717767451605275,0.7361781372392631
5,S. Stanojlović,Napredak Kruševac,Novi Pazar,"CF, LW, LAMF",CF,12,22,0,2025-06-30,30,1024,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,no,1.408513,3.167354,0.3,12.903,1.166666666666667,0.1098901098901099,0.05,1.06,0.35,1.0575,SER,Testing,2023,0.2615597665658383,0.241661451906297,0.2456243239653618
6,S. Vukić,Radnički Niš,Bačka Topola,CF,CF,12,28,600000,2024-06-30,27,1164,Serbia,Serbia,right,189,85,yes,1.315345,3.016727999999999,0.23,12.5,1.0,0.1236559139784946,0.08,0.54,0.31,0.465,SER,Testing,2023,0.1847657020632327,0.1699523661805862,0.1707788185845294
7,Evandro,Náutico,Radnički Kragujevac,"CF, LW, LAMF",CF,12,27,600000,,21,1189,Brazil,Brazil,right,174,75,no,2.272239,7.113717,0.16,3.846,0.5,0.08121827411167513,0.14,1.36,0.61,1.135684,SER,Testing,2023,0.4471696913041879,0.5327542163651113,0.4858822150236242
8,U. Djuranović,Hamrun Spartans,Kolubara,CF,CF,12,30,300000,,15,1207,Montenegro,Montenegro,right,184,78,no,2.46008,3.652983,0.25,16.667,1.2,0.1396648044692737,0.01,0.37,0.07,0.223876,SER,Testing,2023,0.6404618750875896,0.644064215323094,0.6394015462454374
9,M. Obradović,Novi Pazar,Spartak Subotica,CF,CF,12,32,0,2024-06-30,17,1209,Serbia,"Serbia, Montenegro",right,187,87,no,4.763226,4.019597999999999,0.16,10.0,0.9375,0.1073825503355705,0.1,1.12,0.37,0.522345,SER,Testing,2023,0.8110342267505067,0.705064346008726,0.7561139489589401
10,N. Milić,,Mladost Novi Sad,CF,CF,12,33,0,,17,1262,Serbia,Serbia,right,186,82,no,6.559343999999999,3.06537,0.14,15.789,1.5,0.1037037037037037,0.14,0.93,0.29,0.6429,SER,Testing,2023,1.0,1.0,1.0
11,H. Kadrić,Gorica,Voždovac,CF,CF,12,23,300000,2025-06-30,28,1312,Slovenia,Slovenia,left,188,80,no,5.205384,3.124598,0.35,8.696,0.4000000000000001,0.2046783625730994,0.03,0.45,0.15,0.519137,SER,Testing,2023,0.7832107655918409,0.7411142994455382,0.7602600965061319
12,M. Makarić,Borac Banja Luka,Radnik Surdulica,CF,CF,12,28,600000,2025-06-30,18,1481,Serbia,Serbia,both,184,78,yes,1.5808,4.497552,0.31,0.0,0.0,0.1377777777777778,0.05,0.61,0.18,0.4842649999999999,SER,Testing,2023,0.07972571938975093,0.0,0.03218282722541574
13,A. Vukušić,Varaždin,Kolubara,CF,CF,12,32,0,2025-05-31,27,1503,Croatia,Croatia,right,180,73,no,1.01101,2.65429,0.3,12.903,0.8,0.1530612244897959,0.05,0.44,0.19,0.38,SER,Testing,2023,0.06250178471831958,0.08747956754521592,0.06759162724214414
14,I. Babić,Spartak Subotica,Mladost Novi Sad,"CF, LW, RW",CF,12,21,0,,28,1556,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,0.9396070000000001,7.232195999999999,0.13,0.0,0.0,0.1585365853658537,0.06,0.76,0.41,0.99654,SER,Testing,2023,0.2337070300210863,0.06691279347220593,0.1435133332238217
15,N. Štulić,Charleroi,Radnički Niš,CF,CF,12,22,0,2026-06-30,19,1638,Serbia,"Serbia, Croatia",right,188,80,no,2.617312,2.267708,0.41,27.778,1.341463414634146,0.1961722488038277,0.04,0.47,0.06,0.113339,SER,Testing,2023,0.7375359174666528,0.6991650018168896,0.7160975756274394
16,B. Čečarić,Mladost Novi Sad,Napredak Kruševac,"CF, RW",CF,12,30,300000,,32,1773,Serbia,Serbia,right,190,72,no,4.972198,2.89448,0.17,8.333,0.5882352941176471,0.139344262295082,0.05,0.51,0.41,0.404404,SER,Testing,2023,0.684786571068054,0.6573657965696451,0.668445158018257
17,M. Bojović,Napredak Kruševac,Mladost Lučani,CF,CF,12,37,0,2024-06-30,19,1790,Serbia,Serbia,right,187,73,no,4.977939,2.009799,0.67,18.333,0.8208955223880597,0.2218543046357616,0.04,0.7,0.15,0.452682,SER,Testing,2023,0.8631473182196513,0.8985886812275977,0.8799150758215415
18,S. Hrstić,Häcken,Spartak Subotica,CF,CF,12,20,0,2027-12-31,27,1928,Serbia,"Serbia, Croatia",right,192,85,no,4.10964,3.73584,0.33,15.625,0.696969696969697,0.2214765100671141,0.11,0.75,0.42,0.326676,SER,Testing,2023,0.8256591121021545,0.9382642158121458,0.8810174881562202
19,B. Matić,Dečić,Napredak Kruševac,CF,CF,12,32,300000,2024-06-30,29,1965,Serbia,Serbia,right,191,82,no,5.539522000000001,2.05964,0.27,7.143,0.5185185185185185,0.140625,0.01,0.55,0.09,0.276,SER,Testing,2023,0.6118086531190127,0.6733111374359941,0.6397007707890127
20,M. Šarić,Javor Ivanjica,Napredak Kruševac,"CF, RW, RAMF",CF,12,25,500000,2024-06-30,35,2008,Serbia,Serbia,left,188,75,no,1.568146,3.229,0.22,12.195,1.0,0.1195652173913043,0.07,0.45,0.31,0.536,SER,Testing,2023,0.2750985185558913,0.2451349876697699,0.2541985075610577
21,A. Pešić,Ferencváros,Crvena Zvezda,CF,CF,12,31,0,2026-06-30,28,2021,Serbia,Serbia,right,190,87,no,1.46876,3.250851,0.53,16.667,0.9245283018867924,0.1802721088435374,0.2,1.43,0.94,0.8491339999999999,SER,Testing,2023,0.5229033385110261,0.532362354522903,0.5238544330758356
22,B. Burmaz,Rapid Bucureşti,Voždovac,CF,CF,12,23,700000,2024-06-30,31,2059,Serbia,Serbia,left,185,73,no,1.967788,3.628786000000001,0.24,14.634,1.083333333333333,0.1340782122905028,0.03,0.61,0.22,0.5236799999999999,SER,Testing,2023,0.4560580114322564,0.489113721612801,0.4683671382805696
23,N. Nikolić,Partizan,Vojvodina,CF,CF,12,31,1200000,2024-06-30,31,2111,Montenegro,"Montenegro, Serbia",right,188,78,no,2.727946,3.367484,0.25,10.0,0.68,0.1461988304093567,0.15,1.83,0.6,1.236862,SER,Testing,2023,0.4602929081805543,0.4500506287338966,0.4508137467404557
24,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"CF, RW, AMF",CF,12,23,800000,,29,2170,Serbia,Serbia,left,180,71,no,0.746624,4.064658000000001,0.29,17.073,1.0,0.1705882352941177,0.19,1.0,0.83,1.287792,SER,Testing,2023,0.522716272511118,0.5003348548286901,0.5076183098266416
25,S. Petrov,Vizela,Radnički Niš,"CF, LAMF, LW",CF,12,25,350000,,35,2217,Serbia,Serbia,right,190,82,no,1.352942,3.597216,0.29,4.348,0.2758620689655173,0.1487179487179487,0.09,0.97,0.42,0.76217,SER,Testing,2023,0.0,0.01587083322244065,0.0
26,A. Majdevac,Napredak Kruševac,Novi Pazar,CF,CF,12,26,800000,,30,2493,Serbia,Serbia,right,186,77,yes,1.461831,3.858976,0.36,22.642,1.194444444444444,0.1809045226130653,0.03,0.49,0.22,0.373673,SER,Testing,2023,0.6631804424590418,0.7036679566556616,0.6808919441905068
27,P. Ratkov,Salzburg,Bačka Topola,CF,CF,12,20,0,2028-06-30,36,2572,Serbia,"Serbia, Croatia",right,193,82,no,4.932575000000001,2.622848,0.48,18.056,0.9375000000000001,0.1904761904761905,0.08,0.63,0.38,0.382956,SER,Testing,2023,0.8930726823627108,0.905558701530737,0.8985103291266078
28,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, AMF",CF,12,33,0,2024-06-30,35,2577,Serbia,Serbia,right,182,70,no,1.712403,4.39928,0.67,12.143,0.880597014925373,0.1370143149284254,0.22,2.65,1.12,2.51712,SER,Testing,2023,0.522123730769625,0.5556924676940145,0.535219875309788
29,P. Gigić,Boluspor,Javor Ivanjica,CF,CF,12,27,700000,2025-06-15,35,2806,Serbia,Serbia,right,186,78,no,3.848456,2.950462,0.32,15.217,0.6875,0.2162162162162162,0.07,0.51,0.29,0.3832949999999999,SER,Testing,2023,0.6953638202176514,0.7678222683133332,0.7294460862440425
30,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF",CF,12,32,0,2026-06-23,34,2874,Serbia,Serbia,right,176,75,no,0.251086,3.822336,0.28,16.667,1.107142857142857,0.148936170212766,0.3,1.38,1.32,2.06901,SER,Testing,2023,0.3833092046894703,0.4006105789880277,0.3870962452018443
31,M. Badamosi,Al Hazem,Čukarički,CF,CF,12,25,0,2024-06-30,36,2926,Gambia,Gambia,right,196,85,yes,4.307823999999999,3.967503999999999,0.38,15.278,0.8947368421052632,0.1719457013574661,0.07,0.62,0.28,0.308708,SER,Testing,2023,0.8378874676557188,0.8475570875720856,0.8414642302330205
32,M. Mirić,Metalac GM,Mladost Lučani,"CF, LW, LAMF",CF,12,37,0,2024-06-30,33,3003,Serbia,Serbia,right,193,82,no,3.595194,3.11696,0.22,7.692,0.5454545454545454,0.141025641025641,0.05,0.99,0.42,0.8700869999999999,SER,Testing,2023,0.4480913868724329,0.4733308987290035,0.4563974299363328
33,Ricardo Gomes,Al Shamal,Partizan,CF,CF,12,32,5000000,2024-06-30,35,3078,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,1.754181,3.743355,0.53,19.388,1.056603773584906,0.1846689895470383,0.04,0.85,0.2,0.40926,SER,Testing,2023,0.6336453052564538,0.6615308517566922,0.6447691739083881
0,R. Nteka,Rayo Vallecano,Elche,"CF, LW, RW",CF,12,26,0,2026-06-30,24,951,France,"France, Angola",left,189,75,no,2.743068,3.313712,0.19,0.0,0.0,0.1055555555555556,0.06,0.66,0.19,0.283305,SPA1,Testing,2023,0.1942217269325313,0.0778812210325306,0.1364727947167937
1,H. Seferović,Al Wasl,Celta de Vigo,CF,CF,12,32,0,2025-06-30,18,964,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,1.6785,2.519748,0.2,25.0,1.4,0.1785714285714286,0.07,0.37,0.19,0.559035,SPA1,Testing,2023,0.7081991389375721,0.7771304337888146,0.7449646517298986
2,Kike García,Deportivo Alavés,Osasuna,CF,CF,12,34,0,2025-06-30,35,1170,Spain,Spain,right,186,79,no,2.923041,3.461409,0.41,5.263,0.3658536585365854,0.1404109589041096,0.09,1.0,0.46,0.691875,SPA1,Testing,2023,0.4112544336138322,0.4458008254507889,0.4298546829646726
3,E. Ponce,AEK Athens,Elche,CF,CF,12,27,3000000,2026-06-30,34,1290,Argentina,"Argentina, Spain",right,181,76,no,2.442492,1.185152,0.31,14.286,0.903225806451613,0.158974358974359,0.01,0.42,0.21,0.35,SPA1,Testing,2023,0.529348077382334,0.471856237791954,0.5021524095795276
4,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LAMF",CF,12,26,50000000,2028-06-30,23,1311,Spain,Spain,left,181,79,no,1.167712,1.510032,0.35,22.222,0.7714285714285716,0.282258064516129,0.19,1.03,0.48,0.482236,SPA1,Testing,2023,0.6160239205092717,0.6174961503744787,0.6186700021874737
5,C. Stuani,Girona,Girona,CF,CF,12,37,0,2026-06-30,32,1316,Uruguay,"Uruguay, Italy",right,186,76,no,1.64229,1.29908,0.65,29.032,0.9538461538461538,0.3066037735849056,0.04,0.27,0.0,0.204,SPA1,Testing,2023,0.6725223345781035,0.7053517104091365,0.6910705050916481
6,E. Touré,Atalanta,Almería,CF,CF,12,22,0,2027-06-30,21,1350,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,185,77,no,2.865297,1.665521,0.35,25.0,1.342857142857143,0.1871657754010695,0.05,0.6,0.33,0.268,SPA1,Testing,2023,0.7937523697352311,0.8109664156286581,0.804844118782823
7,Gerard Moreno,Villarreal,Villarreal,CF,CF,12,32,30000000,2027-06-30,21,1352,Spain,Spain,left,180,77,no,1.26672,3.593556,0.54,16.279,0.8703703703703702,0.1888111888111888,0.13,1.66,0.6,1.3965,SPA1,Testing,2023,0.7461370407716086,0.7543833974390467,0.7525836058144064
8,José Luis Morales,Villarreal,Villarreal,"CF, LWF",CF,12,36,4000000,2024-06-30,29,1381,Spain,Spain,right,184,74,no,0.6519039999999999,2.934291,0.47,18.421,0.9787234042553192,0.1895161290322581,0.08,1.04,0.33,0.844987,SPA1,Testing,2023,0.6368614443802452,0.614033771652464,0.6273844782151012
9,Roger Martí,Cádiz,Cádiz,CF,CF,12,33,2500000,2026-06-30,26,1396,Spain,Spain,right,179,74,no,0.8386290000000001,2.128835,0.17,5.263,0.3529411764705882,0.139344262295082,0.07,0.32,0.32,0.19287,SPA1,Testing,2023,0.0,0.0,0.0
10,Rafa Mir,Sevilla,Sevilla,CF,CF,12,26,10000000,2027-06-30,26,1435,Spain,Spain,right,191,87,no,1.94449,1.505192,0.51,13.636,0.7450980392156863,0.1847826086956522,0.1,0.31,0.19,0.125025,SPA1,Testing,2023,0.4267545103017027,0.4350313707940402,0.4322273188150527
11,Sergio León,Eibar,Real Valladolid,CF,CF,12,35,0,2024-06-30,29,1467,Spain,Spain,right,176,73,no,1.166736,2.577421,0.26,23.077,1.423076923076923,0.1625,0.08,0.31,0.18,0.42875,SPA1,Testing,2023,0.6595806135047977,0.6746868632496594,0.6691997011211576
12,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,27,2000000,2024-06-30,30,1517,Spain,Spain,right,188,78,no,2.015375,1.719744,0.39,14.286,0.923076923076923,0.1566265060240964,0.09,0.59,0.47,0.713369,SPA1,Testing,2023,0.4725052927481138,0.4767785837098849,0.4761117972762612
13,E. Cavani,Boca Juniors,Valencia,CF,CF,12,37,0,2024-12-31,25,1567,Uruguay,"Uruguay, Italy",right,184,71,no,0.917465,0.919908,0.34,16.129,0.8529411764705881,0.1910112359550562,0.02,0.57,0.11,0.17144,SPA1,Testing,2023,0.2694944401044075,0.2521149975081778,0.2616123722069517
14,L. Ramazani,Almería,Almería,"CF, LW, RWF",CF,12,22,9000000,2025-06-30,33,1572,Belgium,"Belgium, Burundi",right,167,55,no,0.343602,3.950265,0.21,7.5,0.8095238095238096,0.09170305676855894,0.1,0.86,0.4,0.859581,SPA1,Testing,2023,0.3280902963597451,0.3854330807733355,0.3578664990635068
15,Hugo Duro,Valencia,Valencia,CF,CF,12,24,5000000,2026-06-30,30,1582,Spain,Spain,left,182,76,no,2.218882,1.876479,0.34,3.448,0.1764705882352941,0.2060606060606061,0.03,0.34,0.06,0.112,SPA1,Testing,2023,0.1840268675424267,0.1831790251236222,0.1841715232539314
16,L. Suárez,Almería,Almería,CF,CF,12,26,9000000,2027-06-30,21,1596,Colombia,"Colombia, Spain",right,180,74,no,1.859378,3.439152,0.24,11.111,0.9583333333333334,0.1182266009852217,0.13,0.45,0.56,0.338148,SPA1,Testing,2023,0.548235458863255,0.5520263800114542,0.5518345508360687
17,A. Lozano,Almería,Cádiz,CF,CF,12,31,0,2026-06-30,28,1607,Honduras,"Honduras, Spain",right,183,74,yes,3.080834,4.538682,0.2,3.704,0.3,0.1324503311258278,0.04,0.28,0.17,0.3368949999999999,SPA1,Testing,2023,0.3415094998709783,0.4188791788657832,0.3813717155006364
18,C. Larin,Mallorca,Real Valladolid,CF,CF,12,28,8000000,2025-06-30,19,1614,Canada,"Canada, Jamaica",right,188,90,no,1.785252,2.731161,0.44,17.391,1.022727272727273,0.1712062256809339,0.11,0.61,0.5,0.4436530000000001,SPA1,Testing,2023,0.6637081980983879,0.6905256457643962,0.6792138003435031
19,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28,35000000,2026-06-30,35,1615,Argentina,"Argentina, Spain",right,171,68,no,0.278272,3.0105,0.35,22.5,1.428571428571429,0.1569506726457399,0.18,1.84,0.67,1.563378,SPA1,Testing,2023,0.6393089300257142,0.6308723934208831,0.6370573942847925
20,N. Jackson,Chelsea,Villarreal,CF,CF,12,22,0,2031-06-30,26,1737,Senegal,Senegal,right,187,78,no,0.62147,4.402604,0.43,30.0,1.441860465116279,0.2077294685990338,0.15,1.35,0.57,0.625683,SPA1,Testing,2023,0.7343169242155265,0.7790577814614884,0.7590306429313894
21,Sergi Guardiola,Cádiz,Cádiz,CF,CF,12,32,0,2025-06-30,31,1803,Spain,Spain,left,185,79,no,0.648093,2.693649,0.2,8.824,0.7499999999999999,0.1176470588235294,0.04,0.35,0.2,0.30001,SPA1,Testing,2023,0.2585649815245064,0.2511513682300674,0.2556474131723894
22,E. Ávila,Real Betis,Osasuna,"CF, RW, RWF",CF,12,30,10000000,2026-06-30,29,1807,Argentina,"Argentina, Spain",left,172,81,no,1.842688,3.336623999999999,0.33,12.308,1.212121212121212,0.1018518518518518,0.08,0.95,0.3,1.695093,SPA1,Testing,2023,0.5755811529568655,0.5776981159379833,0.5784253573586041
23,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26,15000000,2025-06-30,31,1830,Morocco,Morocco,left,188,78,no,2.949646,0.590177,0.35,16.327,1.114285714285714,0.1452282157676348,0.01,0.34,0.1,0.0975,SPA1,Testing,2023,0.6421134813095293,0.6092176307378283,0.6276031011582553
24,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,23,11000000,2028-06-30,32,1844,Norway,Norway,right,193,79,no,2.198064,3.905482,0.27,11.765,0.7407407407407407,0.1626506024096386,0.1,0.49,0.39,0.146652,SPA1,Testing,2023,0.6189317444056259,0.6115429427637782,0.6171425948969977
25,A. Budimir,Osasuna,Osasuna,CF,CF,12,32,0,2027-06-30,31,1929,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,4.758755000000001,2.194686,0.43,15.686,0.8604651162790697,0.180672268907563,0.01,0.42,0.0,0.186648,SPA1,Testing,2023,0.8232289270652287,0.8706013229844712,0.8495378301811316
26,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31,0,2026-06-30,36,2043,Spain,Spain,right,189,84,no,2.336763,4.491896,0.52,20.313,1.096153846153846,0.1843971631205674,0.07,0.44,0.35,0.351076,SPA1,Testing,2023,0.908534436297129,1.0,0.9572223685285219
27,Pere Milla,Espanyol,Elche,"CF, LWF, LW",CF,12,31,3000000,2025-06-30,31,2044,Spain,Spain,left,180,72,no,1.36458,2.554639,0.26,18.75,1.0,0.1843971631205674,0.06,0.48,0.13,0.571956,SPA1,Testing,2023,0.606374082411345,0.6196022913293731,0.6148864730515127
28,K. Benzema,Al Ittihad,Real Madrid,CF,CF,12,36,0,2026-06-30,24,2197,France,"France, Algeria",right,185,81,no,0.572,2.253114,0.92,17.925,0.8478260869565217,0.2119815668202765,0.15,2.83,0.74,2.129777,SPA1,Testing,2023,0.4647934772032333,0.4999727115256045,0.4838769260265415
29,A. Sørloth,Villarreal,Real Sociedad,CF,CF,12,28,12000000,2025-06-30,34,2523,Norway,Norway,left,195,94,no,2.427396,2.745954,0.41,20.69,1.048780487804878,0.1980676328502415,0.13,0.89,0.54,0.5008050000000001,SPA1,Testing,2023,0.9380912600963438,0.9262377474725018,0.9350512070423276
30,Borja Iglesias,Bayer Leverkusen,Real Betis,CF,CF,12,31,25000000,2026-06-30,35,2528,Spain,Spain,right,187,86,yes,0.5702619999999999,2.954672,0.51,27.273,1.03921568627451,0.2602040816326531,0.08,0.89,0.5,0.536517,SPA1,Testing,2023,0.7094682703764128,0.7161351931411484,0.7150091179797261
