Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,J. McDonald,San Carlos,Herediano,CF,CF,12,35.0,100000,2024-06-30,38,1608,Costa Rica,Costa Rica,right,173,75,no,2.305914,3.62802,0.5,25.806,0.9,0.2793296089385475,0.1,0.46,0.4,0.231088,CRC,Testing,2022,0.9774886799328131,0.8374119216948036,0.9074503008138084
13,A. Reyes,Guadalupe,Deportivo Saprissa,"CF, RW, LW",CF,12,24.0,150000,2023-12-31,36,1677,Costa Rica,Costa Rica,right,177,67,no,1.49089,4.74552,0.26,5.263,0.4230769230769231,0.1238095238095238,0.11,0.77,0.5,0.442639,CRC,Testing,2022,0.5377759336769623,0.4413215270336134,0.4895487303552879
14,K. Vargas,Herediano,Herediano,"CF, LWF",CF,12,21.0,250000,2027-06-30,31,1930,Costa Rica,Costa Rica,,0,0,no,1.29884,5.484736000000001,0.3,11.111,0.7666666666666667,0.1382488479262673,0.09,0.82,0.29,0.913848,CRC,Testing,2022,0.7043236716170121,0.6322677106598191,0.6682956911384157
15,R. Rojas,,Sporting San José,CF,CF,12,32.0,150000,,30,1941,Honduras,Honduras,right,172,71,no,1.006939,3.523811,0.53,10.0,0.5283018867924528,0.1754966887417219,0.02,0.55,0.05,0.299975,CRC,Testing,2022,0.4272578286589165,0.3839136710155888,0.4055857498372527
16,J. Ortiz,Herediano,Herediano,"CF, LWF, AMF",CF,12,30.0,325000,,26,1997,Costa Rica,Costa Rica,right,180,73,no,2.285568,2.420925,0.28,12.5,1.142857142857143,0.1278538812785388,0.08,0.5,0.37,0.548,CRC,Testing,2022,0.5140047579573992,0.4548767537945458,0.4844407558759726
17,G. Clunie,,Sporting San José,CF,CF,12,28.0,0,,33,2004,Costa Rica,Costa Rica,left,193,74,no,4.08918,2.067624,0.25,10.0,0.52,0.1773049645390071,0.04,0.33,0.38,0.329,CRC,Testing,2022,0.7365674227384486,0.6462992791255883,0.6914333509320185
18,J. Pemberton,Guadalupe,Guadalupe,"CF, LW, RWF",CF,12,30.0,225000,2023-06-30,41,2005,Costa Rica,Costa Rica,left,166,60,no,0.8067800000000002,6.46557,0.26,17.391,1.384615384615385,0.1262135922330097,0.09,0.9,0.54,0.765,CRC,Testing,2022,0.8040116416998329,0.7240261248713846,0.7640188832856087
19,J. Arrieta,ADR Jicaral,ADR Jicaral,CF,CF,12,39.0,0,,28,2073,Costa Rica,Costa Rica,right,173,74,no,1.17936,3.175198,0.29,13.953,1.03448275862069,0.1487179487179487,0.11,1.36,0.36,0.725288,CRC,Testing,2022,0.4910896331803927,0.4368651867378992,0.463977409959146
20,L. Paradela,Deportivo Saprissa,Santos de Guápiles,"CF, LW, RW",CF,12,26.0,350000,2025-05-31,30,2136,Cuba,Cuba,,0,0,no,0.9665699999999999,6.598783999999999,0.16,13.559,2.125,0.06153846153846153,0.16,1.28,0.75,1.453992,CRC,Testing,2022,0.7724214426162631,0.7061816870039591,0.7393015648101111
21,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,25.0,175000,2024-06-30,37,2188,Costa Rica,Costa Rica,right,178,71,no,3.767812,2.827008,0.38,9.091,0.6578947368421053,0.1610169491525424,0.08,0.81,0.43,0.642,CRC,Testing,2022,0.711292205300647,0.6141177404894157,0.6627049728950314
22,G. Leiva,Herediano,Pérez Zeledón,"CF, LW, RW",CF,12,28.0,150000,2024-12-31,34,2201,Costa Rica,Costa Rica,left,185,80,no,2.364908,5.748795,0.25,4.412,0.48,0.08710801393728222,0.12,0.8,0.21,1.225,CRC,Testing,2022,0.5406827419430545,0.5105531884565622,0.5256179651998084
23,L. Pérez,Pérez Zeledón,Pérez Zeledón,CF,CF,12,36.0,50000,,38,2237,Costa Rica,Costa Rica,right,174,72,no,1.529286,4.632932,0.37,17.949,0.8648648648648649,0.2176470588235294,0.09,0.74,0.57,1.0912,CRC,Testing,2022,0.828865693455578,0.7245397472851227,0.7767027203703505
24,S. Matarrita,Santos de Guápiles,Pérez Zeledón,"CF, LW, AMF",CF,12,32.0,150000,,34,2457,Costa Rica,Costa Rica,right,168,64,no,0.8925799999999999,2.982504,0.21,1.887,0.1904761904761905,0.1024390243902439,0.17,0.47,0.35,0.8893139999999999,CRC,Testing,2022,0.07186462657804202,0.008265937829636498,0.04006528220383926
25,J. East,Deportivo Saprissa,Santos de Guápiles,CF,CF,12,28.0,350000,2025-05-31,28,2604,Jamaica,Jamaica,left,178,70,no,0.795844,4.04199,0.41,12.308,0.6829268292682927,0.1822222222222222,0.16,1.11,0.83,0.9678329999999999,CRC,Testing,2022,0.5853858421781902,0.540178993049722,0.5627824176139562
26,K. Cunningham,ADR Jicaral,ADR Jicaral,"CF, RW, LW",CF,12,37.0,0,,36,2823,Costa Rica,Costa Rica,right,172,75,no,2.265048,2.453088,0.23,17.778,1.130434782608696,0.1608391608391609,0.05,0.83,0.22,0.639209,CRC,Testing,2022,0.6150685570904945,0.5336378929744952,0.5743532250324949
27,Y. Ruiz,Herediano,Herediano,CF,CF,12,36.0,125000,2025-06-30,46,2952,Costa Rica,Costa Rica,right,180,76,no,3.748815999999999,1.642507,0.33,36.17,1.575757575757576,0.226027397260274,0.11,0.81,0.34,0.6509999999999999,CRC,Testing,2022,1.0,1.0,1.0
28,J. Venegas,Alajuelense,Alajuelense,CF,CF,12,34.0,300000,2024-12-31,37,3247,Costa Rica,Costa Rica,right,183,77,no,1.273643,2.549862,0.45,14.583,0.8666666666666667,0.1691729323308271,0.04,1.05,0.22,0.940401,CRC,Testing,2022,0.4200862975539728,0.3815713814981262,0.4008288395260495
29,A. Suárez,Alajuelense,Alajuelense,"CF, AMF, LAMF",CF,12,20.0,275000,2026-12-31,49,3361,Costa Rica,Costa Rica,,176,70,no,0.330055,2.80172,0.16,10.0,0.8125,0.1167883211678832,0.12,1.04,0.36,1.126476,CRC,Testing,2022,0.1504749610562889,0.114022595473781,0.132248778265035
30,R. Araya,Cartaginés,Cartaginés,"CF, AMF",CF,12,23.0,250000,2024-06-30,46,3376,Costa Rica,Costa Rica,right,176,70,no,0.213312,3.544090000000001,0.2,11.111,1.2,0.09259259259259259,0.25,1.49,0.77,1.68,CRC,Testing,2022,0.3346548661489808,0.2776917130468609,0.3061732895979208
31,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,33.0,350000,2026-06-30,49,4011,Cuba,Cuba,right,192,74,no,4.5663,4.06295,0.43,20.0,1.302325581395349,0.1498257839721254,0.1,0.87,0.34,0.713545,CRC,Testing,2022,0.9978804190040249,0.887582239724119,0.942731329364072
32,A. Contreras,Herediano,Guanacasteca,CF,CF,12,23.0,375000,2025-06-30,43,4029,Costa Rica,Costa Rica,right,180,74,no,2.57715,4.685744000000001,0.4,19.512,1.0,0.1990049751243781,0.04,0.52,0.2,0.465,CRC,Testing,2022,0.9536726782305414,0.816103478748076,0.8848880784893087
0,S. Bačelić Grgić,Croatia Zmijavci,Šibenik,"CF, LCMF",CF,12,34.0,100000,2023-06-15,18,921,Croatia,Croatia,right,187,81,no,1.85484,2.247825,0.26,13.333,0.7692307692307693,0.1768707482993197,0.02,0.39,0.2,0.392,CRO,Testing,2022,0.3339963052926747,0.3628842054442027,0.3484402553684387
1,Caio Cruz,Gorica,Gorica,CF,CF,12,20.0,500000,2025-06-30,17,1029,Brazil,Brazil,unknown,0,0,no,2.71096,1.661352,0.2,7.143,0.45,0.1639344262295082,0.1,0.61,0.44,0.438444,CRO,Testing,2022,0.3636342035512883,0.403961615497486,0.3837979095243872
2,M. Topcagić,Osijek,Osijek,CF,CF,12,34.0,100000,2023-06-30,24,1051,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,193,85,no,4.197714,3.596491,0.45,13.793,0.7555555555555555,0.1814516129032258,0.06,0.43,0.26,0.172,CRO,Testing,2022,0.8104018685888077,0.8487994289125,0.829600648750654
3,T. Štrkalj,Tondela,Hrvatski Dragovoljac,CF,CF,12,26.0,225000,2023-06-30,14,1071,Croatia,Croatia,right,184,75,no,1.513395,2.016563,0.19,11.765,0.8947368421052632,0.1328671328671329,0.02,0.67,0.17,0.923958,CRO,Testing,2022,0.1904666238115476,0.2229418876703884,0.206704255740968
4,K. Perić,Varaždin,Hrvatski Dragovoljac,"CF, RW",CF,12,21.0,400000,2023-06-15,26,1088,Croatia,Croatia,left,192,0,no,1.075678,2.233719,0.23,18.75,1.08695652173913,0.1742424242424243,0.05,0.41,0.08,0.165706,CRO,Testing,2022,0.3193892171813622,0.3377808084689339,0.3285850128251481
5,M. Frigan,Rijeka,Hrvatski Dragovoljac,"CF, RWF",CF,12,19.0,0,,15,1195,Croatia,Croatia,left,185,77,no,1.507,5.12125,0.24,10.714,0.9583333333333334,0.1137440758293839,0.09,0.83,0.3,0.680625,CRO,Testing,2022,0.5479646035326742,0.536259567779321,0.5421120856559977
6,M. Dieye,KuPS,Gorica,CF,CF,12,25.0,250000,2025-06-30,25,1332,Senegal,Senegal,left,190,82,yes,2.21832,2.646980000000001,0.28,9.091,0.5,0.178343949044586,0.02,0.21,0.14,0.07168100000000001,CRO,Testing,2022,0.3144324242965832,0.3310966674541003,0.3227645458753418
7,V. Petković,Gorica,Osijek,"CF, LW",CF,12,27.0,250000,2025-06-30,20,1336,Croatia,Croatia,right,180,73,yes,0.20163,3.639400000000001,0.18,12.5,1.111111111111111,0.1111111111111111,0.03,0.67,0.27,0.605468,CRO,Testing,2022,0.256822146015186,0.2702251076196125,0.2635236268173993
8,A. Issah,Chaves,Rijeka,"CF, LAMF, LWF",CF,12,24.0,600000,2025-06-30,26,1413,Ghana,Ghana,right,173,69,no,0.331632,2.728384,0.26,8.108,0.7307692307692307,0.1056910569105691,0.03,0.73,0.2,0.4655,CRO,Testing,2022,0.0,0.0,0.0
9,K. Andrić,Clermont,Dinamo Zagreb,CF,CF,12,27.0,2000000,2025-06-30,25,1418,Serbia,Serbia,right,189,84,no,3.591924,4.946856,0.57,10.638,0.6666666666666667,0.1786833855799373,0.09,0.95,0.47,0.409125,CRO,Testing,2022,0.7261259113221528,0.747663414912827,0.73689466311749
10,M. Ljubičić,LASK ,Hajduk Split,"CF, RAMF",CF,12,20.0,3500000,2027-06-30,30,1482,Croatia,Croatia,,0,0,no,1.457325,1.640746,0.39,5.714,0.3076923076923077,0.1830985915492958,0.11,0.55,0.49,0.484396,CRO,Testing,2022,0.137596516292861,0.1753342784040053,0.1564653973484331
11,L. Zvonarek,Bayern München II,Slaven Belupo,"CF, LW, AMF",CF,12,17.0,1500000,2025-06-30,20,1563,Croatia,Croatia,right,180,70,no,0.485212,2.123968,0.28,12.5,0.6071428571428571,0.1917808219178082,0.05,0.42,0.12,0.6052449999999999,CRO,Testing,2022,0.1308966922823506,0.1402943979499489,0.1355955451161498
12,J. Mlakar,Hajduk Split,Hajduk Split,"CF, LAMF",CF,12,24.0,2300000,2025-05-31,27,1587,Slovenia,Slovenia,right,183,74,no,1.24678,1.699915,0.48,17.073,0.8333333333333334,0.2060085836909871,0.06,0.51,0.23,0.7955,CRO,Testing,2022,0.3397191967287493,0.3592079549362743,0.3494635758325119
13,H. Zapata,Aluminium Arak,Slaven Belupo,"CF, LW",CF,12,27.0,600000,2024-06-30,28,1801,Colombia,Colombia,right,182,77,no,1.472976,4.57375,0.3,4.0,0.3333333333333334,0.1181102362204724,0.06,0.61,0.36,0.9652,CRO,Testing,2022,0.3792944614852702,0.2878588053521181,0.3335766334186941
14,R. Mierez,Osijek,Osijek,CF,CF,12,26.0,2000000,2025-06-30,28,1919,Argentina,Argentina,right,182,78,no,4.126105,2.906063999999999,0.23,5.556,0.6086956521739131,0.09090909090909093,0.11,0.89,0.56,0.466704,CRO,Testing,2022,0.6481796530934263,0.5991775783993111,0.6236786157463687
15,M. Dabro,Riga FC,Lokomotiva Zagreb,"CF, AMF",CF,12,26.0,700000,2025-12-31,27,1943,Croatia,Croatia,left,178,71,yes,1.091937,2.846372,0.35,24.074,1.714285714285714,0.13671875,0.09,0.76,0.24,0.473357,CRO,Testing,2022,0.5712658002757907,0.5581617772062164,0.5647137887410036
16,I. Krstanović,Slaven Belupo,Slaven Belupo,CF,CF,12,40.0,50000,2023-06-15,28,1997,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,196,88,no,5.669513999999999,1.810938,0.51,19.231,0.8823529411764706,0.2107438016528926,0.1,0.7,0.42,0.373296,CRO,Testing,2022,0.9815992627968397,0.9959125681630874,0.9887559154799637
17,S. Kulenović,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,23.0,2000000,2025-06-15,29,2055,Croatia,Croatia,right,190,83,yes,5.550846,2.23686,0.4,17.544,1.1,0.1568627450980392,0.05,0.63,0.18,0.535,CRO,Testing,2022,1.0,1.0,1.0
18,B. Petković,Dinamo Zagreb,Dinamo Zagreb,"CF, AMF",CF,12,28.0,6000000,2024-06-30,30,2123,Croatia,Croatia,right,193,88,no,4.277076,5.600896000000001,0.33,11.538,0.9090909090909091,0.1441048034934498,0.16,1.81,0.97,1.723013,CRO,Testing,2022,0.7421120415394709,0.7935331064372826,0.7678225739883768
19,J. Drmić,Dinamo Zagreb,Rijeka,CF,CF,12,30.0,3000000,2024-06-30,30,2655,Switzerland,"Switzerland, Croatia",right,184,82,no,2.73702,2.63007,0.48,25.641,1.479166666666667,0.1751824817518248,0.07,0.7,0.39,0.664944,CRO,Testing,2022,0.935020678772688,0.8861998272140152,0.9106102529933517
20,I. Delić,Cosenza,Šibenik,CF,CF,12,24.0,1500000,2025-06-15,34,2675,Croatia,Croatia,left,186,83,yes,2.052342,3.86875,0.25,17.857,1.36,0.1329787234042553,0.09,0.84,0.37,0.6742520000000001,CRO,Testing,2022,0.6919785352398224,0.6995445041927576,0.6957615197162901
21,M. Oršić,Southampton,Dinamo Zagreb,"CF, LAMF, LW",CF,12,30.0,7000000,2025-06-30,33,2814,Croatia,Croatia,right,179,69,no,0.32984,2.608734,0.28,15.556,1.607142857142857,0.09427609427609428,0.22,1.19,0.5,1.65168,CRO,Testing,2022,0.2030054175233783,0.2318869070265459,0.2174461622749621
22,D. Beljo,Augsburg,Istra 1961,CF,CF,12,20.0,6500000,2027-06-30,34,2925,Croatia,Croatia,left,195,85,no,1.725136,3.538404,0.38,37.5,1.210526315789474,0.3089430894308943,0.1,0.62,0.43,0.370407,CRO,Testing,2022,0.8363395827364672,0.9033342963623439,0.8698369395494057
23,A. Marin,Rijeka,Šibenik,"CF, AMF, LW",CF,12,22.0,1800000,2024-06-30,35,3118,Croatia,Croatia,right,182,80,yes,1.271655,6.727188,0.26,10.811,0.8846153846153846,0.1214953271028037,0.12,0.87,0.29,0.9244559999999999,CRO,Testing,2022,0.7294432393372305,0.7343952128771251,0.7319192261071779
24,M. Livaja,Hajduk Split,Hajduk Split,"CF, AMF",CF,12,29.0,8000000,2027-06-30,34,3225,Croatia,Croatia,right,182,84,no,1.644312,7.255204,0.65,20.714,1.246153846153846,0.1662404092071611,0.19,2.18,0.92,2.34313,CRO,Testing,2022,0.8102253712060248,0.8525464591722649,0.831385915189145
0,A. Svoboda,Vlašim,Karviná,"CF, RW",CF,12,20.0,200000,2023-06-30,25,900,Czech Republic,Czech Republic,right,188,82,yes,3.0,2.2001,0.17,9.091,0.5882352941176471,0.1545454545454545,0.02,0.1,0.2,0.5000399999999999,CZH,Testing,2022,0.2293193912847515,0.1689270712739,0.199445971951346
1,V. Sejk,Jablonec,Teplice,CF,CF,12,20.0,400000,2023-06-30,13,901,Czech Republic,Czech Republic,right,180,78,yes,2.296162,2.797683,0.41,21.053,0.9756097560975611,0.2157894736842105,0.02,0.5,0.2,0.10003,CZH,Testing,2022,0.5229941989769089,0.4666003627668782,0.4955992526253469
2,J. Mareš,St. Martin,Teplice,CF,CF,12,36.0,0,,20,906,Czech Republic,Czech Republic,right,183,82,no,1.589446,3.477006,0.29,28.571,1.379310344827586,0.2086330935251799,0.12,0.89,0.4,0.594595,CZH,Testing,2022,0.6908220850107094,0.6004595392524534,0.6466872723976803
3,I. Keïta,Galway United,Bohemians 1905,"CF, RW",CF,12,27.0,0,2023-11-30,17,931,France,"France, Mali",right,189,78,no,4.637952,4.155012,0.14,16.667,1.357142857142857,0.1206896551724138,0.09,0.19,0.58,0.0,CZH,Testing,2022,0.7325442004938703,0.5834235900277724,0.6590503613038371
4,D. Huf,Pardubice,Pardubice,"CF, RW",CF,12,24.0,200000,2024-06-30,32,959,Czech Republic,Czech Republic,left,180,71,no,2.626704,3.378,0.28,15.0,1.0,0.148936170212766,0.03,0.47,0.28,0.282876,CZH,Testing,2022,0.5374706187685414,0.4700377508474111,0.5045706739895418
5,D. Bartek,Bohemians 1905 II,Bohemians 1905,"CF, LW, LWB",CF,12,35.0,150000,,28,962,Czech Republic,Czech Republic,right,176,72,no,2.526335,3.929552000000001,0.11,0.0,0.0,0.08396946564885496,0.19,0.65,0.94,0.8427459999999999,CZH,Testing,2022,0.2780254002669482,0.05648314391141401,0.1675253592738632
6,J. Silný,Jablonec,Jablonec,CF,CF,12,27.0,250000,2024-06-30,14,984,Czech Republic,Czech Republic,right,187,88,no,4.663458,3.1095,0.37,4.0,0.2432432432432432,0.1615720524017467,0.04,0.46,0.18,0.455,CZH,Testing,2022,0.554552164017104,0.4286716253764926,0.492408703548524
7,R.  Durosinmi,Viktoria Plzeň,Karviná,"CF, AMF",CF,12,20.0,0,,19,997,Nigeria,Nigeria,,0,0,yes,6.592320000000001,3.158799,0.23,13.636,1.173913043478261,0.1155778894472362,0.02,0.27,0.09,0.179982,CZH,Testing,2022,0.7990153418508052,0.6986015702861883,0.7500221313527582
8,J. Kuchta,Sparta Praha,Slavia Praha,"CF, AMF",CF,12,26.0,3200000,2026-06-30,16,1026,Czech Republic,Czech Republic,right,184,80,no,1.050804,2.368278,0.76,24.324,1.039473684210526,0.2338461538461538,0.11,0.96,0.44,0.7875,CZH,Testing,2022,0.4437745272141481,0.3793416511569768,0.4122251461302782
9,D. Ledecký,Znojmo,Teplice,CF,CF,12,29.0,0,,25,1073,Czech Republic,Czech Republic,right,185,84,no,2.599152,2.26408,0.13,15.385,1.307692307692308,0.1192660550458716,0.1,0.67,0.42,0.4181400000000001,CZH,Testing,2022,0.3454226127019535,0.2566473282143142,0.3015228905669179
10,S. Tecl,Slavia Praha,Slavia Praha,CF,CF,12,32.0,600000,2023-06-30,20,1083,Czech Republic,Czech Republic,right,181,82,no,1.662453,3.074891,0.29,28.571,1.724137931034483,0.1657142857142857,0.09,1.16,0.25,1.160767,CZH,Testing,2022,0.5883518787249047,0.5208960877953377,0.5555229226552177
11,R. Cicilia,Heracles,Slovácko,CF,CF,12,28.0,350000,2024-06-30,23,1143,Curaçao,"Curaçao, Netherlands",right,197,86,no,6.615,4.173962,0.56,18.75,0.8392857142857142,0.2222222222222222,0.11,1.1,0.16,0.8642699999999999,CZH,Testing,2022,0.8699982177316927,0.7764813175984706,0.8245740818691201
12,F. Žák,Teplice,Teplice,CF,CF,12,27.0,400000,2023-06-30,15,1176,Czech Republic,Czech Republic,right,184,78,no,2.449378,2.21925,0.09,9.091,0.888888888888889,0.1071428571428571,0.09,0.31,0.15,0.229977,CZH,Testing,2022,0.1357258524868376,0.0868077757292216,0.1114471563319281
13,Y. Sor,Genk,Slavia Praha,"CF, RAMF",CF,12,22.0,4000000,2027-06-30,26,1218,Nigeria,Nigeria,right,174,68,no,1.18252,3.619968,0.46,10.526,0.6521739130434782,0.1637010676156584,0.15,0.89,0.89,1.404102,CZH,Testing,2022,0.3610932076322523,0.3118308418459118,0.3370073653267971
14,D. Fila,Teplice,Slavia Praha,"CF, AMF",CF,12,20.0,600000,2026-06-30,32,1225,Czech Republic,Czech Republic,left,190,88,yes,2.350008,5.217160000000002,0.26,21.739,1.423076923076923,0.1538461538461539,0.03,0.96,0.44,0.441855,CZH,Testing,2022,0.6525814729455925,0.6179785725115399,0.6363096901367293
15,M. Doležal,Zagłębie Lubin,Jablonec,CF,CF,12,32.0,250000,2024-06-30,17,1262,Czech Republic,Czech Republic,right,189,89,no,6.988421999999999,1.638893,0.45,7.407,0.3111111111111111,0.2331606217616581,0.07,0.93,0.14,0.2143,CZH,Testing,2022,0.6349184323652672,0.5851376279765355,0.6110167689290242
16,E. Prekop,Bohemians 1905,Hradec Králové,"CF, RAMF, RWF",CF,12,25.0,300000,2025-06-30,25,1272,Slovakia,Slovakia,left,185,77,no,3.041710000000001,4.88215,0.18,0.0,0.0,0.1016949152542373,0.1,0.78,0.64,0.9908399999999999,CZH,Testing,2022,0.4458921078892935,0.2262991066776911,0.3366403539785957
17,M. Rabušic,Slovan Liberec,Slovan Liberec,CF,CF,12,33.0,200000,2023-06-30,29,1335,Czech Republic,Czech Republic,right,185,85,no,1.8872,4.58439,0.39,20.69,1.025641025641026,0.1989795918367347,0.07,0.74,0.34,0.5381279999999999,CZH,Testing,2022,0.6471349787352845,0.5885265886424311,0.618832169218017
18,J. Chramosta,Jablonec,Bohemians 1905,CF,CF,12,32.0,350000,,22,1401,Czech Republic,Czech Republic,right,181,75,no,1.22148,1.41435,0.5,15.0,0.78,0.1945525291828794,0.23,0.84,0.58,0.64287,CZH,Testing,2022,0.08010426720399483,0.07601653220227239,0.07818692068060318
19,F. Bassey,Viktoria Plzeň,České Budějovice,CF,CF,12,24.0,500000,2024-06-30,19,1415,Nigeria,Nigeria,right,185,85,yes,2.990468,3.881616,0.45,19.149,1.266666666666667,0.1505016722408027,0.06,0.95,0.25,0.761682,CZH,Testing,2022,0.6391750884431531,0.5873611180655458,0.6142620935512186
20,P. Zifčák,Sigma Olomouc,Sigma Olomouc,"CF, RAMF, RW",CF,12,24.0,350000,2026-06-30,26,1443,Czech Republic,Czech Republic,right,186,90,no,1.685509,3.428872,0.21,16.667,1.19047619047619,0.14,0.03,0.5,0.25,0.4383960000000001,CZH,Testing,2022,0.4579525714603943,0.394904000165508,0.4271194445022086
21,D. Puškáč,Bohemians 1905,Bohemians 1905,CF,CF,12,29.0,600000,2024-06-30,25,1549,Czech Republic,Czech Republic,left,190,86,no,7.378769999999999,3.022096,0.47,37.931,1.361702127659575,0.2797619047619048,0.05,0.58,0.23,0.69678,CZH,Testing,2022,1.0,0.9410298179688861,0.9720879280235522
22,T. Chorý,Viktoria Plzeň,Viktoria Plzeň,"CF, AMF",CF,12,28.0,2000000,2025-06-30,33,1573,Czech Republic,Czech Republic,right,199,101,no,5.606216000000001,2.97375,0.38,17.143,0.8947368421052632,0.19,0.08,1.2,0.4,0.9183239999999999,CZH,Testing,2022,0.8064595309498397,0.6774869506318675,0.7431758374985072
23,F. Kubala,Hradec Králové,Hradec Králové,CF,CF,12,23.0,600000,2025-06-30,30,1574,Czech Republic,Czech Republic,right,181,78,no,1.88846,2.915725,0.3,17.241,0.9666666666666667,0.1807228915662651,0.04,0.57,0.34,0.400567,CZH,Testing,2022,0.4267044485528809,0.3591602647957653,0.393569224869143
24,A. Fantiš,FASTAV Zlín,FASTAV Zlín,"CF, RB",CF,12,30.0,200000,2024-06-30,25,1620,Czech Republic,Czech Republic,right,175,70,no,2.668608,2.109787,0.14,5.263,0.4285714285714285,0.1320754716981132,0.15,0.78,0.44,1.334712,CZH,Testing,2022,0.0,0.0,0.0
25,M. Škoda,České Budějovice,České Budějovice,"CF, AMF, LWF",CF,12,34.0,200000,2023-06-30,32,1676,Czech Republic,Czech Republic,left,191,79,no,1.396852,1.826115,0.38,12.195,0.7105263157894737,0.1727272727272727,0.04,0.43,0.11,0.5903870000000001,CZH,Testing,2022,0.04140408265568235,0.01169729636561012,0.0265937231000482
26,P. Černý,Pardubice,Pardubice,CF,CF,12,38.0,75000,2023-06-30,30,1703,Czech Republic,Czech Republic,right,185,82,no,4.703314,3.911122,0.21,12.903,1.0,0.1280487804878049,0.1,0.95,0.48,0.791316,CZH,Testing,2022,0.6518270198903136,0.5672942773678453,0.6105486298511181
27,T. Poznar,Nieciecza,FASTAV Zlín,CF,CF,12,34.0,300000,2024-06-30,18,1706,Czech Republic,Czech Republic,right,194,81,no,5.222286,2.585154,0.38,15.0,0.8421052631578947,0.1800947867298578,0.12,1.0,0.42,1.003522,CZH,Testing,2022,0.7875017639199284,0.6456929649885246,0.7177588317199293
28,M. Škoda,Mladá Boleslav,Mladá Boleslav,CF,CF,12,37.0,200000,2023-06-30,24,1781,Czech Republic,Czech Republic,right,190,80,no,7.426676,1.667254,0.51,12.766,0.5882352941176471,0.2142857142857143,0.05,0.66,0.2,0.4545,CZH,Testing,2022,0.795578105089169,0.7152114081770635,0.756619107050845
29,T. Čvančara,Sparta Praha,Sparta Praha,CF,CF,12,22.0,2000000,2026-06-30,29,1781,Czech Republic,Czech Republic,right,190,85,no,3.434483,1.970023,0.55,25.532,1.109090909090909,0.23109243697479,0.08,0.86,0.2,0.555,CZH,Testing,2022,0.7233691433048055,0.5966193686019454,0.6610639804065563
30,I. Rondić,Slovan Liberec,Slovan Liberec,"CF, RW, RAMF",CF,12,23.0,350000,,30,1929,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,no,5.31828,4.898227,0.15,11.429,1.266666666666667,0.09202453987730061,0.04,0.47,0.28,0.4666199999999999,CZH,Testing,2022,0.6461229315008308,0.5622123540593982,0.6051468829711809
