Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Francisco Da Costa,Bolívar,Bolívar,CF,CF,12,28,1300000,2026-12-31,36,2779,Brazil,Brazil,right,185,74,no,1.394103,3.337312,0.52,18.75,1.307692307692308,0.1432506887052342,0.19,1.65,0.78,1.1339,BOL,Testing,2022,0.6216598987491359,0.6439335219633888,0.63050276476498
33,M. Ovejero,Club Universitario,Club Universitario,CF,CF,12,36,0,,34,2786,Argentina,"Argentina, Bolivia",right,170,72,no,0.646914,3.882816,0.21,27.5,2.0,0.1381578947368421,0.07,0.57,0.34,0.456057,BOL,Testing,2022,0.7944128198000919,0.7906460824252954,0.7912333675416485
34,F. Arismendi,Blooming,Blooming,"CF, LW, LAMF",CF,12,32,350000,,37,2832,Uruguay,Uruguay,right,175,70,no,0.6369389999999999,4.70383,0.25,12.069,0.88,0.1358695652173913,0.08,0.95,0.25,0.763096,BOL,Testing,2022,0.4744099230370258,0.4474475371776622,0.457561112774294
35,E. Triverio,The Strongest,The Strongest,CF,CF,12,34,500000,2023-12-31,41,2923,Argentina,Argentina,right,183,82,no,2.27885,2.924649,0.5,21.212,0.86,0.2463054187192119,0.12,0.92,0.55,0.432684,BOL,Testing,2022,0.7698759820076257,0.7573641622198133,0.7621433895546703
36,M. Riquelme,Oriente Petrolero,Always Ready,CF,CF,12,35,225000,,36,3012,Argentina,Argentina,right,181,80,no,2.270688,1.552066,0.58,22.549,1.189655172413793,0.1901639344262295,0.05,0.54,0.18,0.390012,BOL,Testing,2022,0.6749460062498771,0.6842944594330873,0.6776187971922472
37,P. Rodríguez,Bolívar,Bolívar,"CF, LCMF, RCMF",CF,12,33,500000,2024-06-30,38,3025,Argentina,Argentina,right,172,60,no,0.3269919999999999,7.556194000000001,0.19,10.843,1.421052631578947,0.07692307692307691,0.19,1.73,0.86,2.172612,BOL,Testing,2022,0.6802738359915709,0.7431790638585756,0.7099255841432899
38,Jefferson da Silva,Shanghai Jiading Huilong,Blooming,CF,CF,12,33,250000,2023-12-31,38,3047,Brazil,"Brazil, Bolivia",right,188,0,yes,2.30364,2.5116,0.45,15.385,0.6666666666666666,0.234375,0.05,0.86,0.24,0.3855379999999999,BOL,Testing,2022,0.5625668939230016,0.5425534631790745,0.549764989524347
39,Wesley Tanque,Qingdao West Coast,Atlético Palmaflor,CF,CF,12,27,625000,,38,3318,Brazil,Brazil,right,188,90,no,1.840312,4.525362,0.37,16.923,1.108108108108108,0.1822660098522168,0.1,0.97,0.34,0.344156,BOL,Testing,2022,0.7590884037836194,0.7970465783174179,0.7766810625657389
40,F. Suárez,América de Cali,Oriente Petrolero,CF,CF,12,29,1000000,2023-12-31,39,3319,Argentina,Argentina,right,179,72,no,3.95715,4.068808000000001,0.57,13.333,0.8596491228070176,0.1557377049180328,0.05,0.46,0.14,0.299106,BOL,Testing,2022,0.8070224902286747,0.8246933384143473,0.8147075653526291
41,T. Tobar,Nacional Potosí,Nacional Potosí,CF,CF,12,36,275000,,35,3337,Colombia,Colombia,right,183,83,no,2.125071,3.324078,0.46,18.095,1.347826086956522,0.1464968152866242,0.08,0.78,0.39,0.54,BOL,Testing,2022,0.6717788493872404,0.6951161689467502,0.6814699827906376
42,O. Blanco,Aurora,Aurora,CF,CF,12,33,0,,39,3687,Colombia,Colombia,right,184,85,no,1.293825,6.649012,0.26,8.696,0.7692307692307693,0.125,0.1,0.99,0.36,0.809946,BOL,Testing,2022,0.7091758926836604,0.6875667909141245,0.6964870456877216
0,D. Mitkov,Rubin Kazan',Lokomotiv Sofia 1929,CF,CF,12,23,400000,2024-06-30,13,904,Bulgaria,Bulgaria,right,191,81,yes,3.386818,1.194362,0.28,12.5,0.7142857142857143,0.1761006289308176,0.04,0.3,0.1,0.2975,BUL,Testing,2022,0.6516023193159215,0.6278739662024861,0.6397381427592038
1,E. Juninho,CSKA 1948 Sofia II,Arda,CF,CF,12,24,0,,15,911,Brazil,Brazil,both,179,68,no,1.97556,3.950674,0.3,3.448,0.3333333333333334,0.1048951048951049,0.12,1.09,0.4,1.186548,BUL,Testing,2022,0.3201838734139489,0.277773210981232,0.2989785421975905
2,M. Coureur,Atlètic Club d'Escaldes,Cherno More,"CF, LW, LAMF",CF,12,35,300000,,12,931,Martinique,"Martinique, France",right,177,68,no,2.031564,3.286512,0.33,15.789,0.8787878787878787,0.1793478260869565,0.08,0.48,0.29,0.484596,BUL,Testing,2022,0.5771861582418347,0.5367666793044539,0.5569764187731443
3,M. Kamburov,,Beroe,CF,CF,12,42,0,,14,982,Bulgaria,Bulgaria,right,188,83,no,2.017815,2.934171,0.53,18.519,0.8679245283018868,0.2145748987854251,0.06,1.01,0.46,0.639379,BUL,Testing,2022,0.5845526439918258,0.5818648721434996,0.5832087580676627
4,S. Kalombo,Minyor Pernik,Tsarsko selo,"CF, LB, LW",CF,12,28,150000,,13,1007,Italy,"Italy, Congo DR",both,178,75,no,1.789672,3.664661,0.04,25.0,2.25,0.1111111111111111,0.06,0.27,0.36,0.089082,BUL,Testing,2022,0.6245612879256432,0.6057659746001895,0.6151636312629164
5,A. Kolev,Krumovgrad,CSKA 1948 Sofia,CF,CF,12,30,300000,,13,1018,Bulgaria,Bulgaria,left,191,81,no,4.683693000000001,1.855284,0.61,30.0,1.311475409836066,0.230188679245283,0.09,1.06,0.27,0.5307249999999999,BUL,Testing,2022,1.0,1.0,1.0
6,G. Missi Mezu,Martigues,Tsarsko selo,"CF, RW",CF,12,27,200000,,17,1138,France,"France, Gabon",right,182,74,no,1.581573,4.349403,0.25,0.0,0.0,0.1506024096385542,0.05,0.71,0.32,0.6310479999999999,BUL,Testing,2022,0.2241268272796416,0.1654263392408733,0.1947765832602574
7,I. Dimitrov,Oţelul,Lokomotiv Sofia 1929,CF,CF,12,26,200000,,20,1158,Bulgaria,Bulgaria,right,187,78,no,3.420472,1.786387,0.17,18.182,0.9411764705882353,0.2,0.02,0.16,0.08,0.0775,BUL,Testing,2022,0.7050268019514836,0.7061359265394527,0.7055813642454681
8,Rodrigo Henrique,Meizhou Hakka,Cherno More,"CF, AMF, RAMF",CF,12,30,600000,2023-12-31,14,1159,Brazil,Brazil,right,178,73,no,0.7764240000000001,8.852422,0.27,13.333,1.148148148148148,0.1158798283261803,0.19,1.01,0.47,1.8621,BUL,Testing,2022,0.6158337202430009,0.6093700472364005,0.6126018837397007
9,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, AMF, RW",CF,12,27,300000,,15,1203,Bulgaria,Bulgaria,right,180,69,no,1.046256,3.140268,0.05,7.143,1.4,0.04761904761904762,0.07,0.22,0.22,1.197456,BUL,Testing,2022,0.0,0.0,0.0
10,M. Petkov,Turan II,Slavia Sofia,"CF, LAMF, RAMF",CF,12,20,500000,2024-06-30,23,1272,Bulgaria,Bulgaria,right,177,73,no,1.5571,2.336265,0.24,7.143,0.5833333333333334,0.1212121212121212,0.12,0.78,0.21,0.8519999999999999,BUL,Testing,2022,0.0951813802757761,0.07688185217666271,0.08603161622621941
11,P. Yordanov,Dobrudzha 1919,OFK Pirin,CF,CF,12,34,200000,,28,1356,Bulgaria,Bulgaria,right,191,80,no,3.585909,1.061103,0.32,16.667,0.84375,0.2012578616352201,0.05,0.6,0.2,0.531778,BUL,Testing,2022,0.7586391439536635,0.7223102254008071,0.7404746846772353
12,Marquinhos,Ferencváros,Botev Plovdiv,CF,CF,12,23,2500000,2024-06-30,18,1539,Brazil,Brazil,right,170,71,no,0.292904,6.609215999999999,0.54,9.836,0.648148148148148,0.1512605042016807,0.15,1.87,0.7,1.69863,BUL,Testing,2022,0.4325224278628495,0.4429008987852129,0.4377116633240312
13,Do. Babunski,Debrecen,Botev Vratsa,CF,CF,12,26,600000,2024-06-30,18,1626,North Macedonia,"North Macedonia, Spain",right,185,77,no,4.81344,4.817488000000001,0.42,25.0,1.30952380952381,0.1900452488687783,0.03,0.44,0.22,0.22098,BUL,Testing,2022,0.8991112662712484,0.9499683045691627,0.9245397854202055
14,A. Baroan,Botev Plovdiv,Botev Plovdiv,"CF, AMF, LCMF",CF,12,23,1500000,2024-06-30,27,1637,France,"France, Côte d'Ivoire",left,185,83,no,2.857612,1.59367,0.35,12.5,0.7714285714285716,0.1590909090909091,0.09,0.66,0.27,0.33,BUL,Testing,2022,0.5240280989590875,0.4992885334393222,0.5116583161992049
15,G. Minchev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,28,200000,2023-12-31,19,1703,Bulgaria,Bulgaria,right,186,78,no,3.965808,2.008188,0.31,38.462,1.709677419354839,0.2262773722627737,0.01,0.21,0.11,0.106656,BUL,Testing,2022,0.869822370491659,0.8914608073423111,0.8806415889169851
16,Y. Serdyuk,CSKA 1948 Sofia,Cherno More,CF,CF,12,25,800000,2025-06-30,21,1716,Ukraine,Ukraine,left,185,74,no,1.153481,4.300658,0.41,24.0,1.536585365853659,0.1564885496183206,0.1,0.37,0.31,0.787584,BUL,Testing,2022,0.6407891059714796,0.6323079673500498,0.6365485366607647
17,P. Sotiriou,Sanfrecce Hiroshima,Ludogorets,CF,CF,12,30,1900000,2025-01-31,25,1801,Cyprus,Cyprus,right,184,81,no,1.85016,2.10012,0.69,31.481,1.231884057971015,0.2555555555555555,0.09,1.0,0.35,0.499985,BUL,Testing,2022,0.6617194359587222,0.6618970879610142,0.6618082619598682
18,A. Fall,Red Star,Beroe,CF,CF,12,28,200000,2024-06-30,27,1997,Senegal,"Senegal, France",right,182,74,no,2.47682,3.470016000000001,0.2,14.706,1.15,0.130718954248366,0.1,0.77,0.36,0.585018,BUL,Testing,2022,0.5671733430237922,0.5567698212644332,0.5619715821441127
19,S. Kostov,,OFK Pirin,CF,CF,12,31,300000,,30,2130,Bulgaria,Bulgaria,right,183,79,no,1.183704,2.830884,0.2,18.182,1.25,0.143884892086331,0.05,0.46,0.3,0.421378,BUL,Testing,2022,0.3400426344174672,0.3115642210019915,0.3258034277097294
20,J. Caicedo,Atlas,CSKA Sofia,CF,CF,12,25,2000000,2026-06-30,28,2409,Ecuador,Ecuador,right,187,82,yes,3.024824,2.950909,0.33,25.806,1.818181818181818,0.1422413793103448,0.04,0.37,0.19,0.301184,BUL,Testing,2022,0.8287336500535991,0.8027364144086371,0.8157350322311181
21,T. Yordanov,Beroe,Arda,"CF, AMF",CF,12,24,500000,2024-12-31,32,2462,Bulgaria,Bulgaria,right,180,69,no,1.461677,1.535402,0.33,16.364,1.0,0.164179104477612,0.06,0.58,0.29,0.7332599999999999,BUL,Testing,2022,0.2352566375576547,0.2255021473639416,0.2303793924607982
22,G. Rusev,CSKA 1948 Sofia,CSKA 1948 Sofia,"CF, LAMF, RAMF",CF,12,25,1200000,2026-06-30,32,2654,Bulgaria,Bulgaria,right,175,70,no,1.186145,4.579533000000001,0.21,11.905,0.8095238095238096,0.147887323943662,0.27,1.25,0.71,1.55799,BUL,Testing,2022,0.4396784613015829,0.4097629680383536,0.4247207146699682
23,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,34,500000,2024-06-30,31,2851,Bulgaria,Bulgaria,right,185,82,no,0.977846,5.80672,0.37,24.074,1.108108108108108,0.2176470588235294,0.14,1.29,0.41,1.486375,BUL,Testing,2022,0.7448035853498283,0.736818102779148,0.7408108440644882
24,B. Bari,Levski Sofia,Levski Sofia,"CF, RW",CF,12,25,500000,2024-06-30,31,2969,France,"France, Morocco",right,184,80,no,3.123432,3.669408,0.24,11.538,0.75,0.1518987341772152,0.06,0.61,0.42,0.456,BUL,Testing,2022,0.6548195519213658,0.6304304463955432,0.6426249991584545
0,D. Lutumba-Pitah,Hegelmann Litauen,HIFK,"CF, LWF, AMF",CF,12,24,50000,2023-12-31,19,1002,Finland,"Finland, Congo DR",both,168,0,no,0.45,3.32416,0.12,7.143,0.75,0.09523809523809523,0.06,0.45,0.54,0.359982,FIN,Testing,2022,0.2479392032549057,0.1354021121042693,0.1916706576795875
1,A. Larsson,Ilves,Ilves,"CF, RW",CF,12,23,200000,2023-12-31,13,1012,Sweden,Sweden,right,173,71,no,0.4451879999999999,0.9771299999999999,0.37,12.0,0.7297297297297298,0.1666666666666667,0.13,0.53,0.44,0.71,FIN,Testing,2022,0.0,0.0,0.0
2,R. Karjalainen,Oulu,Oulu,CF,CF,12,27,300000,2023-12-31,14,1085,Finland,Finland,right,186,82,no,0.8964799999999999,1.61467,0.41,19.444,1.414634146341463,0.1269349845201238,0.23,0.81,0.45,0.8952559999999999,FIN,Testing,2022,0.3954869855788202,0.3462800271410802,0.3708835063599502
3,B. Källman,Cracovia Kraków,Inter Turku,CF,CF,12,24,800000,2025-06-30,12,1127,Finland,Finland,right,181,75,no,1.996189,3.43235,0.41,28.0,1.365853658536585,0.205,0.07,1.2,0.32,0.63996,FIN,Testing,2022,1.0,1.0,1.0
4,M. Kandji,,Lahti,CF,CF,12,37,0,,24,1141,Senegal,Senegal,right,193,79,no,1.575594,4.811508000000001,0.27,17.647,0.8888888888888888,0.2014925373134328,0.07,1.1,0.32,0.86625,FIN,Testing,2022,0.7138153825696798,0.7011530707407175,0.7074842266551986
5,S. Zarokostas,Haka,Haka,"CF, LAMF, LW",CF,12,25,200000,2023-12-31,26,1236,Greece,Greece,right,170,58,no,0.291042,4.95072,0.34,29.167,1.5,0.1942857142857143,0.09,0.66,0.44,0.8712390000000001,FIN,Testing,2022,0.7915136040024422,0.799702761546805,0.7956081827746235
6,J. Jervis,KuPS,SJK,CF,CF,12,31,225000,,18,1251,England,England,right,191,82,no,1.29505,2.660285,0.5,13.953,0.86,0.1618122977346279,0.06,1.01,0.36,1.296036,FIN,Testing,2022,0.5044270084122687,0.4958076554486506,0.5001173319304597
7,A. Olusanya,HJK,HJK,"CF, LWF, RWF",CF,12,23,300000,2025-12-31,21,1264,Finland,Finland,right,183,76,no,0.85396,2.350008,0.38,22.581,1.315789473684211,0.1719457013574661,0.02,0.64,0.07,0.7125,FIN,Testing,2022,0.6046547065315202,0.566743485645433,0.5856990960884766
8,T. Kaukua,SJK,SJK,"CF, RW",CF,12,22,200000,2024-12-31,22,1313,Finland,Finland,right,176,73,no,0.342816,4.799375,0.27,23.81,1.259259259259259,0.1875,0.07,0.75,0.34,0.54864,FIN,Testing,2022,0.6972163624102676,0.6986310186789698,0.6979236905446187
9,E. Markkanen,Gnistan,HIFK,CF,CF,12,32,100000,2023-12-31,23,1322,Finland,Finland,left,197,101,no,3.810352,2.24652,0.2,13.636,1.0,0.1333333333333333,0.03,0.75,0.2,0.476,FIN,Testing,2022,0.6989393008892146,0.7751676513844507,0.7370534761368326
10,B. Radulović,HJK,HJK,CF,CF,12,23,300000,2024-12-31,23,1345,Spain,"Spain, Serbia",right,191,79,no,2.543112,2.945953,0.61,17.778,0.8852459016393444,0.2026578073089701,0.05,0.54,0.33,0.33336,FIN,Testing,2022,0.8066173106138099,0.7618704654026011,0.7842438880082054
11,J. Ali,Lahti,HIFK,"CF, RWF, LW",CF,12,23,100000,2023-12-31,25,1399,Finland,Finland,left,174,70,no,0.322,4.826304,0.06,5.556,1.0,0.05172413793103448,0.09,0.58,0.45,0.707731,FIN,Testing,2022,0.4585920436366672,0.4111789041832323,0.4348854739099497
12,Gabriel Bispo,KuPS,KuPS,"CF, RCMF, AMF",CF,12,26,300000,2024-12-31,23,1534,Brazil,Brazil,right,177,77,no,1.467681,1.5849,0.33,14.286,1.060606060606061,0.1341463414634146,0.02,0.35,0.06,0.234696,FIN,Testing,2022,0.3565971223369496,0.3225622232867325,0.339579672811841
13,T. Väyrynen,Vaduz,KuPS,CF,CF,12,30,400000,2023-12-31,24,1677,Finland,Finland,both,191,85,no,1.500625,2.735612,0.46,28.947,1.282608695652174,0.2254901960784314,0.08,1.66,0.48,0.8580959999999999,FIN,Testing,2022,0.8878138435904455,0.9182189280492749,0.9030163858198601
14,J. Owoeri,,Mariehamn,CF,CF,12,36,50000,,22,1752,Nigeria,Nigeria,right,170,73,no,0.206092,4.624593999999999,0.54,20.755,1.055555555555555,0.1985294117647059,0.09,1.34,0.46,1.1849,FIN,Testing,2022,0.7327370506815807,0.7177190888053114,0.7252280697434461
15,G. Chinedu,Radnički Kragujevac,Lahti,CF,CF,12,25,100000,2024-05-31,25,1780,Nigeria,Nigeria,right,192,86,no,1.315032,2.324784,0.31,7.843,0.6451612903225807,0.1201550387596899,0.04,0.66,0.2,0.4547519999999999,FIN,Testing,2022,0.2766922050790906,0.2424208832890344,0.2595565441840625
16,K. Meriluoto,HJK,Ilves,CF,CF,12,20,500000,2025-12-31,25,1802,Finland,"Finland, Japan",right,183,79,no,1.097668,1.697875,0.34,30.303,1.470588235294118,0.2060606060606061,0.04,1.1,0.25,0.399975,FIN,Testing,2022,0.6771284069441379,0.6587925559442837,0.6679604814442108
17,M. Tamminen,Inter Turku,Inter Turku,"CF, RB, RAMF",CF,12,21,150000,2023-12-31,26,1848,Finland,Finland,right,194,79,no,1.53436,4.708769999999999,0.25,16.129,0.96,0.1572327044025157,0.1,1.02,0.26,0.9218949999999999,FIN,Testing,2022,0.6609570832735047,0.6694280670982732,0.6651925751858889
18,A. Sadiku,Start,Honka,CF,CF,12,20,0,,26,1924,Finland,"Finland, Kosovo",right,184,73,yes,0.6066900000000001,1.825,0.44,33.333,1.477272727272727,0.2244897959183673,0.01,0.33,0.05,0.23125,FIN,Testing,2022,0.6200762612902416,0.63580435564702,0.6279403084686308
19,M. López,Sheriff,Oulu,CF,CF,12,25,300000,,27,1984,Argentina,Argentina,right,181,75,no,0.6458099999999999,4.102487999999999,0.44,17.857,1.022727272727273,0.1705426356589147,0.09,0.88,0.28,0.876148,FIN,Testing,2022,0.677805392659121,0.677340463637177,0.6775729281481491
20,A. Ngueukam,Mariehamn,Ilves,"CF, RAMF",CF,12,34,100000,2023-12-31,25,2023,Cameroon,Cameroon,right,188,74,no,2.178393,3.471022,0.37,9.677,0.7297297297297298,0.1340579710144928,0.06,0.93,0.49,0.71112,FIN,Testing,2022,0.5294159901825769,0.4765731461596464,0.5029945681711117
21,K. Multanen,VPS,VPS,CF,CF,12,34,100000,2024-12-31,30,2180,Finland,Finland,right,185,78,no,1.856316,0.7440000000000001,0.5,37.5,1.24,0.303030303030303,0.07,0.78,0.37,0.662824,FIN,Testing,2022,0.8576020488319602,0.8572767195810115,0.8574393842064858
22,T. Yengi,KuPS,VPS,CF,CF,12,22,300000,2024-06-30,27,2584,Australia,Australia,right,187,83,yes,2.85558,4.8076,0.33,12.727,0.7272727272727272,0.171875,0.21,1.22,0.52,0.5916,FIN,Testing,2022,0.6719660376293537,0.7050344182339453,0.6885002279316494
23,L. Erwin,Al Ahed,Haka,CF,CF,12,29,700000,2024-06-30,28,2632,Scotland,Scotland,right,188,79,no,1.332829,3.179963,0.44,20.202,1.545454545454546,0.1297935103244838,0.13,0.89,0.44,1.199251,FIN,Testing,2022,0.696802023357161,0.693486722161356,0.6951443727592586
0,G. Iakobidze,Lokomotivi Tbilisi,Lokomotivi Tbilisi,"CF, LW",CF,12,21,125000,,13,927,Georgia,Georgia,right,181,79,no,1.165302,3.495906,0.25,10.526,0.76,0.1358695652173913,0.06,1.36,0.19,1.1664,GEO,Testing,2022,0.6448836346108324,0.6279279347081141,0.6489706155713789
1,S. Kukhianidze,Samgurali,Samgurali,CF,CF,12,24,125000,,22,967,Georgia,Georgia,,0,0,no,0.9319299999999999,1.860516,0.26,0.0,0.0,0.1214953271028037,0.07,0.47,0.28,0.465,GEO,Testing,2022,0.0,0.0,0.0
2,G. Papunashvili,Samtredia,Torpedo Kutaisi,"CF, AMF, RWF",CF,12,27,125000,2024-05-25,15,985,Georgia,Georgia,left,179,76,no,0.548608,4.6607,0.19,0.0,0.0,0.06109324758842444,0.05,0.46,0.27,0.366685,GEO,Testing,2022,0.4540308808814323,0.2332867582142213,0.3504438222349316
3,G. Bukhaidze,Kaisar,Gagra,"CF, AMF",CF,12,31,125000,2023-12-31,31,1053,Georgia,Georgia,right,180,70,no,1.03012,3.858322,0.28,23.529,1.214285714285714,0.1917808219178082,0.06,0.77,0.43,0.5989059999999999,GEO,Testing,2022,0.8813688257889587,0.8839936290930678,0.9001083794865341
4,G. Nikabadze,Samgurali,Samgurali,CF,CF,12,32,175000,,18,1163,Georgia,Georgia,both,190,88,no,2.322843,5.030304,0.27,17.241,1.444444444444444,0.1205357142857143,0.03,0.46,0.15,0.3085560000000001,GEO,Testing,2022,0.8939119552735786,0.8591241209045947,0.8938235076578737
5,T. Akhvlediani,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,23,175000,,25,1209,Georgia,Georgia,left,182,77,no,0.684,2.434971,0.49,18.75,1.061224489795918,0.2016460905349794,0.02,0.68,0.08,0.38125,GEO,Testing,2022,0.5530883792934929,0.5765848427532257,0.5759884212071084
6,D. Skhirtladze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,30,300000,2023-12-31,23,1224,Georgia,Georgia,right,186,81,no,1.031577,3.318828,0.27,23.333,1.888888888888889,0.1221719457013575,0.24,1.99,1.48,1.623258,GEO,Testing,2022,0.8520361630836768,0.9034720664695589,0.8950839887347857
7,D. Mujiri,Shukura,Telavi,CF,CF,12,24,0,,29,1265,Georgia,Georgia,,194,0,no,3.487575000000001,2.135408,0.1,8.333,0.7000000000000001,0.1176470588235294,0.03,0.36,0.14,0.2125,GEO,Testing,2022,0.7428902048919335,0.8205055966209572,0.7971312959014184
8,G. Kvernadze,Dinamo Batumi,Telavi,"CF, LW",CF,12,20,500000,,21,1369,Georgia,Georgia,right,183,76,no,0.262936,5.194112000000001,0.12,11.111,1.666666666666667,0.06741573033707865,0.05,0.46,0.46,0.593274,GEO,Testing,2022,0.6230897633618635,0.6846829082051031,0.6667962926738361
9,B. Makharoblidze,Dila,Lokomotivi Tbilisi,"CF, AMF, LW",CF,12,30,150000,,24,1404,Georgia,Georgia,right,172,68,no,1.025352,2.82066,0.33,10.87,0.9696969696969697,0.111864406779661,0.02,0.19,0.06,0.258156,GEO,Testing,2022,0.5289314103702742,0.532507522735457,0.5411976873981736
10,G. Pantsulaia,Kaspyi,Dinamo Batumi,CF,CF,12,29,250000,2023-12-31,29,1416,Georgia,Georgia,right,181,77,no,0.952212,2.223475,0.43,19.355,0.8837209302325582,0.2182741116751269,0.23,1.72,0.89,1.335,GEO,Testing,2022,0.622115124695996,0.6339037252739672,0.6404084829857531
11,T. Tabatadze,Neftchi,Sioni,CF,CF,12,31,200000,2023-12-31,17,1569,Georgia,Georgia,right,192,0,no,3.152968,4.015492,0.37,5.882,0.4594594594594595,0.1262798634812287,0.12,1.03,0.52,0.9169459999999999,GEO,Testing,2022,0.731120507942187,0.780160286119388,0.7705593277629733
12,S. Bilenkyi,Maccabi Netanya,Dinamo Tbilisi,CF,CF,12,24,300000,2023-12-31,29,1648,Ukraine,Ukraine,right,182,75,yes,1.366848,3.22218,0.6,16.949,0.9166666666666667,0.1863354037267081,0.19,1.42,0.76,0.874612,GEO,Testing,2022,0.8332640389110213,0.8150153005363857,0.8404110108200338
13,T. Makatsaria,Kyzyl-Zhar,Gagra,CF,CF,12,27,200000,2023-12-31,29,1839,Georgia,Georgia,right,183,72,no,0.586958,2.055249,0.34,12.5,0.8529411764705881,0.1446808510638298,0.04,0.69,0.24,0.5856,GEO,Testing,2022,0.2533583477093673,0.2877724849561523,0.2759073047768592
14,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"CF, RW",CF,12,25,300000,2025-12-31,29,1992,Georgia,Georgia,left,173,68,no,0.14,5.180763,0.16,9.259,1.4375,0.06349206349206349,0.16,1.12,0.37,1.681761,GEO,Testing,2022,0.6143528146400548,0.697361720664915,0.6688061374915724
15,T. Kapanadze,Dinamo Batumi,Dila,CF,CF,12,30,225000,,28,2172,Georgia,Georgia,right,167,66,no,0.496875,2.277908,0.5,13.235,0.74,0.1773049645390071,0.07,0.62,0.25,0.4529699999999999,GEO,Testing,2022,0.330625987038003,0.3851416194959923,0.3649496558763758
16,Flamarion,Dinamo Batumi,Dinamo Batumi,"CF, LW, LAMF",CF,12,26,1000000,2023-12-31,29,2213,Brazil,Brazil,right,171,71,no,0.162626,4.962828000000001,0.43,33.929,1.790697674418605,0.1885964912280702,0.13,2.03,0.57,1.054412,GEO,Testing,2022,0.8728214218782442,0.8735124642101698,0.8904062505138686
17,M. Vatsadze,Dinamo Batumi,Dinamo Batumi,CF,CF,12,34,100000,,34,2250,Georgia,Georgia,both,181,77,no,3.419154,3.209679,0.44,13.846,0.9090909090909092,0.1623616236162362,0.06,0.96,0.38,0.8323699999999999,GEO,Testing,2022,1.0,0.9221987404500381,0.9800747651185114
18,G. Goshteliani,Saburtalo,Saburtalo,"CF, AMF",CF,12,26,175000,,32,2341,Georgia,Georgia,right,174,70,no,0.577662,3.690158,0.3,15.152,0.6333333333333334,0.2362204724409449,0.1,0.5,0.38,0.4231,GEO,Testing,2022,0.685821627176844,0.6793409575840426,0.6960577860408198
19,S. Shekiladze,Zhenys,Lokomotivi Tbilisi,CF,CF,12,23,150000,,33,2389,Georgia,Georgia,right,184,76,no,0.339888,3.275672,0.2,3.846,0.4,0.1020408163265306,0.03,0.38,0.08,0.301788,GEO,Testing,2022,0.1848073597583585,0.1888338417940791,0.1905090795993172
