Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1740,S. Mladen,GRE,38,S. Mladen,Panetolikos FC,Panetolikos FC,LCB,LCB,4,31,600000,2024-06-30,27,2518,Romania,Romania,right,188,84,no,9.86,4.184222,1.21425,5.397840000000001,13.40676,7.223487999999999,0.321966,0.035007,0.79,5.03782,GRE,Testing,2023,0.6471249384140866,0.6261229901940653,0.636623964304076,82,91,6,97,55,93,21,10,57,93,9.86,4.184222,1.21425,5.397840000000001,13.40676,7.223487999999999,0.321966,0.035007,0.79,5.03782,1.063880728594064,1.24043624628306,-1.245850354162187,2.803080027401683,0.289960570681805,1.866604170228498,-0.7612483673855945,-0.83969504574226,0.06342213829695319,1.682119439285883,0.8563086328975085,0.8925929593069581,0.1064096696139276,0.9974691446139361,0.6140767988239307,0.969021557595158,0.2232543669069004,0.2005396962486937,0.525284820537685,0.9537271592059462,DFJB
1741,A. Romao,GRE,26,A. Romao,Athens Kallithea,Athens Kallithea,"RCB, LCB",RCB,4,39,100000,,18,1725,France,"France, Togo",right,180,77,no,10.17,4.06687,0.6778780000000001,2.91893,12.418704,5.163125,2.453808,0.727974,0.78,3.497424999999999,GRE,Testing,2023,0.6699678757942623,0.6005203871801867,0.6352441314872246,89,80,2,61,48,74,97,95,55,72,10.17,4.06687,0.6778780000000001,2.91893,12.418704,5.163125,2.453808,0.727974,0.78,3.497424999999999,1.259894160759157,1.095947674051176,-1.877121362716569,0.1508644239303655,-0.01426660467333247,0.4322157626112369,4.178721816760129,2.798193904227958,0.04748181476777254,0.40527870908011,0.8961462272587728,0.863449162936816,0.0302507310527394,0.5599586675949345,0.4943086412647636,0.6672076979410867,0.9999853424003659,0.9974305374046404,0.5189353881500186,0.6573636726212784,GHAB
1742,J. Brabec,GRE,39,J. Brabec,Aris,Aris,LCB,LCB,4,31,2000000,2026-06-30,28,2639,Czech Republic,Czech Republic,right,187,79,no,9.11,4.061453,2.2842,2.828798,17.328117,4.640232,0.273715,0.068,0.17,3.376316,GRE,Testing,2023,0.6247298776878559,0.6284671723453532,0.6265985250166046,72,78,51,55,91,55,14,27,19,63,9.11,4.061453,2.2842,2.828798,17.328117,4.640232,0.273715,0.068,0.17,3.376316,0.5896546830333571,1.089278042551244,0.0134033272431821,0.05443111381742192,1.49736517494421,0.06818687176811226,-0.8730570761713372,-0.6664907371296315,-0.9248779205122464,0.3048908838830084,0.7222889086510406,0.861984353717951,0.5053469938377049,0.5217041548254483,0.9328508676688438,0.5271815612703996,0.1913159842235466,0.2525487411822468,0.1775147064244088,0.6197753704872576,EBAJ
1743,E. Pantelakis,GRE,36,E. Pantelakis,PAS Giannina,PAS Giannina,RCB,RCB,4,28,500000,2024-06-30,26,2384,Greece,Greece,right,188,81,no,7.85,2.6036,2.90752,4.116552,10.002305,4.717143,0.944384,0.185718,0.64,3.2487,GRE,Testing,2023,0.6298291948308145,0.6102747845411585,0.6200519896859865,38,27,80,87,23,57,74,57,47,57,7.85,2.6036,2.90752,4.116552,10.002305,4.717143,0.944384,0.185718,0.64,3.2487,-0.207045073508631,-0.705690074685511,0.747005836419868,1.432214596167569,-0.7582874317327082,0.1217309544458983,0.6810378630553169,-0.04850313972225991,-0.1756827146407564,0.1991093754868243,0.4179873287551412,0.2401904473275753,0.7724699810942537,0.9239587921391801,0.2241394648225872,0.548443951282529,0.7520762336500484,0.4806576311261105,0.430271607901108,0.5789114062563803,DCGJ
1744,G. Paz,GRE,7,G. Paz,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,30,300000,2024-06-30,12,1101,Argentina,"Argentina, Italy",left,180,71,yes,9.65,4.819224,1.962544,2.7,7.353651999999999,4.903767,0.982995,0.328856,0.41,2.534526,GRE,Testing,2023,0.6170462116046983,0.5873853336308843,0.6022157726177914,80,97,36,46,6,63,80,78,36,29,9.65,4.819224,1.962544,2.7,7.353651999999999,4.903767,0.982995,0.328856,0.41,2.534526,0.931097435837067,2.022276626884927,-0.3651624955953853,-0.08337141442922595,-1.573820377927975,0.2516552940807898,0.770508465839224,0.702932568646013,-0.5423101558119111,-0.3928728444333761,0.8240984175557194,0.9784261090608649,0.3574950561210189,0.4667781086712458,0.05776449077820384,0.5993462424202083,0.7795008324335791,0.7589511133239818,0.2938024302694723,0.3472066996151715,BAGH
1745,B. Duarte,GRE,13,B. Duarte,Panetolikos FC,Panetolikos FC,"CB, LCB",CB,4,28,0,2025-12-31,13,1234,Argentina,Argentina,right,190,79,yes,10.06,3.9375,5.326034999999999,1.385,7.65462,2.259598,0.4364,0.0,0.15,1.314,GRE,Testing,2023,0.5835131001734871,0.5702293815955155,0.5768712408845014,87,74,97,4,8,4,31,3,13,10,10.06,3.9375,5.326034999999999,1.385,7.65462,2.259598,0.4364,0.0,0.15,1.314,1.190341007410254,0.9366620496933575,3.593422881407116,-1.490305719654015,-1.481150889040417,-1.589168561415027,-0.4960783650812343,-1.02347230854353,-0.9567585675706076,-1.404572641612106,0.8830438053265176,0.8255337883502804,0.9998368188636177,0.06807193463735293,0.06928318485248718,0.05601117110148868,0.3099195613687062,0.1530422931321774,0.1693445645994658,0.08007419836099294,CABG
1746,H. Moukoudi,GRE,35,H. Moukoudi,AEK Athens,AEK Athens,LCB,LCB,4,26,4000000,2026-06-30,24,2232,France,"France, Cameroon",right,191,96,no,8.35,4.156130999999999,1.651946,1.531112,14.112577,4.756861,1.411586,0.52002,0.85,3.430788,GRE,Testing,2023,0.5528162161201778,0.5292045103418823,0.5410103632310301,51,87,25,6,61,59,95,89,65,65,8.35,4.156130999999999,1.651946,1.531112,14.112577,4.756861,1.411586,0.52002,0.85,3.430788,0.1091056235318406,1.205849460522562,-0.7307138530767117,-1.333978734707243,0.5072850059644578,0.1493819260337893,1.763652780095722,1.706491761554343,0.1590640794720369,0.3500429833482552,0.543440642706616,0.8860622297248001,0.2324769760889522,0.0911054129374444,0.6940225711794337,0.5593738636784863,0.9611047721463469,0.9560417205512607,0.5631908058583385,0.6368467801408013,GHBE
1747,P. Liagas,GRE,1,P. Liagas,Levadiakos,Levadiakos,RCB,RCB,4,24,450000,2025-06-30,11,947,Greece,Greece,right,189,79,no,10.36,3.895209,2.945152,3.705095,6.842040000000001,3.705152,0.665,0.19,0.1,1.712074,GRE,Testing,2023,0.5194517834342885,0.5571530165357035,0.5383023999849961,91,72,85,85,2,25,61,60,10,17,10.36,3.895209,2.945152,3.705095,6.842040000000001,3.705152,0.665,0.19,0.1,1.712074,1.380031425634536,0.8845916443465498,0.7912959757148325,0.9919918064908566,-1.731348163435874,-0.5827993438622158,0.0336406216427878,-0.02602380018116704,-1.036460185216511,-1.074607212721508,0.9162115154026795,0.8118115425733492,0.7856143518813599,0.8393992388340883,0.04169484301088937,0.2800141933621647,0.5134181353997795,0.489619177539115,0.1499937524288631,0.141275310628705,ADBC
1748,R. Erramuspe,GRE,46,R. Erramuspe,PAS Giannina,PAS Giannina,LCB,LCB,4,33,500000,2025-06-30,31,3034,Argentina,Argentina,right,187,83,no,8.01,3.026711,2.489186,3.473514,10.706742,4.15545,0.23634,0.119994,1.16,3.32478,GRE,Testing,2023,0.4932625580323174,0.496244160704002,0.4947533593681598,44,42,59,80,29,42,10,51,78,59,8.01,3.026711,2.489186,3.473514,10.706742,4.15545,0.23634,0.119994,1.16,3.32478,-0.10587685045568,-0.184738541813431,0.254657007449324,0.7442205111765893,-0.5413879050604882,-0.26930981256446,-0.9596635815467104,-0.3935363279517752,0.6532141088766366,0.2621724487596246,0.4578400307363799,0.4267170572274097,0.600505987643123,0.7716284594365966,0.2941201210136849,0.3938456408552155,0.1686122789373378,0.346961699044195,0.7431908721414928,0.6034057533125989,DIJC
1749,A. Karo,GRE,6,A. Karo,OFI,OFI,"LCB, CB, RCB",LCB,4,27,600000,2024-05-31,12,1075,Cyprus,Cyprus,right,190,80,no,6.11,2.932176000000001,3.182768,1.840538,12.05684,4.604303000000001,1.087256,0.085,0.5,2.175756,GRE,Testing,2023,0.5453676348456832,0.4426021842123018,0.4939849095289925,10,40,87,14,42,53,82,38,40,27,6.11,2.932176000000001,3.182768,1.840538,12.05684,4.604303000000001,1.087256,0.085,0.5,2.175756,-1.307249499209471,-0.30113389234807,1.070952803380441,-1.002920138259726,-0.1256862636630169,0.04317373520077932,1.012105278065091,-0.5772453442761569,-0.3988472440492853,-0.6902590010853551,0.09556399467729843,0.3816561987229802,0.8579046742062574,0.1579496976268728,0.4499901378213005,0.5172184790828915,0.8442561404807776,0.2818868647637671,0.3450028817812535,0.2450156628112818,CGFE
1750,K. Papadopoulos,GRE,21,K. Papadopoulos,Lamia,Lamia,RCB,RCB,4,31,400000,2024-06-30,17,1578,Greece,Greece,right,185,78,no,8.61,3.36591,2.907114,2.908476,9.007739999999998,3.878207999999999,0.515466,0.06,0.23,2.793,GRE,Testing,2023,0.4652664897549391,0.5191110416080607,0.4921887656814999,59,55,78,59,21,34,46,21,27,40,8.61,3.36591,2.907114,2.908476,9.007739999999998,3.878207999999999,0.515466,0.06,0.23,2.793,0.2735039859928856,0.2328971117117115,0.7465280038158673,0.139679563681833,-1.064518759367056,-0.4623208066973514,-0.3128641857097491,-0.7084885690606784,-0.8292359793371626,-0.1786225184460761,0.6077670856344269,0.5920793493490416,0.7723257392281334,0.5555434130432536,0.1435468804060437,0.3219256404462111,0.37719192410867,0.2393209541586312,0.2034854447289575,0.4291170558439364,CABD
1751,Z. Šarlija,GRE,14,Z. Šarlija,Hajduk Split,Hajduk Split,"LCB, RCB",LCB,4,27,1200000,,14,1259,Croatia,Croatia,right,189,85,no,5.29,2.073888,2.287824,1.357762,17.367462,5.432,1.215128,0.285,2.14,4.503901999999999,GRE,Testing,2023,0.526018822384397,0.4402431821730921,0.4831310022787446,2,8,53,2,93,78,91,76,95,87,5.29,2.073888,2.287824,1.357762,17.367462,5.432,1.215128,0.285,2.14,4.503901999999999,-1.825736642355845,-1.357893109777331,0.01766851285130717,-1.519447983232503,1.509479688913406,0.6194017988087865,1.308414229379064,0.4727004540000141,2.215365814736339,1.239552273727694,0.03394497046040591,0.08724880202346713,0.5070483500849318,0.06432488591270213,0.9344118790061188,0.7321741517838037,0.9046335755573132,0.6817865486770307,0.986632517113963,0.8924294786596794,IEGJ
1752,Joao Escoval,GRE,19,Joao Escoval,Vizela,Vizela,RCB,RCB,4,26,500000,,16,1544,Portugal,Portugal,right,188,77,no,8.8,2.85852,1.923188,3.67,12.181047,4.953936,0.174,0.06,0.76,2.737965,GRE,Testing,2023,0.4602018910723096,0.4982905893247713,0.4792462401985405,61,38,34,82,46,65,6,21,53,38,8.8,2.85852,1.923188,3.67,12.181047,4.953936,0.174,0.06,0.76,2.737965,0.3936412508682656,-0.3918221658867548,-0.4114816580659586,0.9544432441776519,-0.0874423333905064,0.2865820676744477,-1.104119756666463,-0.7084885690606784,0.01560116770941123,-0.2242412912847797,0.6530770393555949,0.3475948079890668,0.3403596939949892,0.8300703372843784,0.4651599605226407,0.6127838266640444,0.1347705960597216,0.2393209541586312,0.506223712950304,0.4112847778207427,DAFI
1753,Pichu Atienza,GRE,28,Pichu Atienza,Asteras Tripolis,Asteras Tripolis,RCB,RCB,4,33,300000,2024-06-30,19,1756,Spain,Spain,right,190,84,no,6.77,2.410758,1.537664,4.665417,14.556516,6.970587,0.1025,0.04999499999999999,0.82,4.047567999999999,GRE,Testing,2023,0.4565458228039954,0.4932908906357565,0.474918356719876,21,17,21,95,68,91,2,12,61,76,6.77,2.410758,1.537664,4.665417,14.556516,6.970587,0.1025,0.04999499999999999,0.82,4.047567999999999,-0.8899305791160496,-0.9431250161125072,-0.8652154926097444,2.019451856576088,0.6439759506072558,1.690538951296295,-1.269801766949786,-0.7610121076194438,0.111243108884495,0.8612948541841868,0.1867515815514916,0.172808480736273,0.1934602617937409,0.9782798618106451,0.7402044854425965,0.9545375535588078,0.1020776255864917,0.2233249177585867,0.5442882160967053,0.8054621654535694,DFJE
1754,A. Malis,GRE,29,A. Malis,Panetolikos FC,Panetolikos FC,"LCB, RCB",LCB,4,26,200000,2024-06-30,21,1761,Greece,Greece,right,185,83,no,10.02,3.779688,1.534416,1.684788,12.163503,4.5472,0.6116180000000001,0.255,2.4,3.478216,GRE,Testing,2023,0.473176894565834,0.4500180044275535,0.4615974494966938,85,70,17,8,44,48,57,72,97,68,10.02,3.779688,1.534416,1.684788,12.163503,4.5472,0.6116180000000001,0.255,2.4,3.478216,1.165048951647015,0.7423574740486482,-0.8690381534417502,-1.169558935247377,-0.09284421502922957,0.003419633015790884,-0.09005779895783207,0.3152085842585886,2.629814226495036,0.3893562777644273,0.8780004106986408,0.771064611026852,0.1924131312736357,0.1210892555225966,0.4630136620873549,0.501364233534589,0.4641206422243913,0.6236983558739223,0.9957284230566238,0.6514936947431617,IABJ
1755,A. Tzanetopoulos,GRE,44,A. Tzanetopoulos,Lamia,Lamia,LCB,LCB,4,28,250000,2024-06-30,30,2909,Greece,Greece,left,193,80,no,9.34,3.649284,2.599608,2.9406,10.05268,3.498402,0.4965300000000001,0.095,0.31,1.61082,GRE,Testing,2023,0.4700958052796093,0.4499169766000026,0.460006390939806,75,65,68,63,25,23,42,41,29,14,9.34,3.649284,2.599608,2.9406,10.05268,3.498402,0.4965300000000001,0.095,0.31,1.61082,0.7350840036719744,0.5817987466871504,0.3846157064615614,0.1740494173860468,-0.7427767279279489,-0.7267350499852965,-0.3567432702793293,-0.5247480543623484,-0.7017133911037174,-1.158537134135338,0.7688558321159319,0.7196488758183106,0.6497389221919342,0.5690866872925429,0.2288084336590066,0.2336941388414455,0.3606420045326509,0.2998791733468277,0.2414289600851962,0.1233224533929656,ABCD
1756,S. Stroungis,GRE,8,S. Stroungis,UTA Arad,UTA Arad,RCB,RCB,4,25,400000,,12,1115,Greece,Greece,right,187,80,no,8.88,3.470908,3.309318,2.745,11.622254,2.825703,0.16,0.08,0.32,1.21149,GRE,Testing,2023,0.464339081794153,0.4511440779024236,0.4577415798482883,63,59,91,51,40,10,4,36,32,4,8.88,3.470908,3.309318,2.745,11.622254,2.825703,0.16,0.08,0.32,1.21149,0.4442253623947411,0.3621749349035045,1.219892990661949,-0.03522537356602034,-0.2594973748033647,-1.19505623776421,-1.136560989449212,-0.6034939892330612,-0.6857730675745368,-1.489543667390166,0.6715601713902186,0.6413893455162207,0.8887472783402874,0.4859500148016793,0.3976257536365865,0.1160325292544122,0.1278609279308224,0.2730900564860717,0.24642811114854,0.06817213169678064,CABD
1757,T. Pasalidis,GRE,37,T. Pasalidis,OFI,OFI,CB,CB,4,27,500000,2024-06-30,29,2498,Greece,Greece,right,185,77,no,9.01,2.411856,2.596880000000001,2.596579999999999,11.10014,4.501102,0.5774309999999999,0.108,0.58,2.736,GRE,Testing,2023,0.4362421711675188,0.4690662496156832,0.4526542103916011,68,19,65,44,31,46,53,46,42,36,9.01,2.411856,2.596880000000001,2.596579999999999,11.10014,4.501102,0.5774309999999999,0.108,0.58,2.736,0.526424543625263,-0.9417731136966077,0.3814050479795085,-0.1940217154530657,-0.4202587764176176,-0.02867298212743397,-0.1692769721823913,-0.4565015774743972,-0.2713246558158403,-0.2258700891157608,0.7007033667766722,0.1731544065755455,0.6485486420694572,0.4230794392571353,0.3371482106197868,0.4885627023221106,0.4327893940597324,0.3240146683687893,0.3930706724299486,0.4106512310509201,ACFG
1758,J. Une-Larsson,GRE,25,J. Une-Larsson,Djurgården,Djurgården,RCB,RCB,4,29,750000,2024-12-31,18,1712,Sweden,Sweden,right,181,80,no,7.73,3.416006,1.47,2.838936,12.721935,5.311446,0.213344,0.05,0.68,2.678934,GRE,Testing,2023,0.4616630362925948,0.3840530933527169,0.4228580648226559,36,57,12,57,51,76,8,15,51,31,7.73,3.416006,1.47,2.838936,12.721935,5.311446,0.213344,0.05,0.68,2.678934,-0.2829212407983436,0.2945773516269103,-0.9448511214696097,0.06527788186789255,0.07909967275437783,0.5354742287194907,-1.012950623623288,-0.7609858589744868,-0.1119214205240338,-0.2731723674988528,0.3886186058595029,0.6158416171943856,0.1723674442412208,0.5260236237553625,0.5315233280982685,0.7038390132109218,0.1555418730865213,0.2233327567964672,0.4554428560945413,0.3923603599872463,FBED
1759,D. Chatziisaias,GRE,30,D. Chatziisaias,Punjab,Punjab,"LCB, RCB",LCB,4,31,450000,,19,1810,Greece,Greece,right,193,75,no,8.3,3.285,2.53725,1.940774,14.57181,3.777552,1.093388,0.400005,0.2,1.14425,GRE,Testing,2023,0.4181145476089325,0.4033282022269826,0.4107213749179576,48,53,61,21,70,29,85,85,23,2,8.3,3.285,2.53725,1.940774,14.57181,3.777552,1.093388,0.400005,0.2,1.14425,0.07749055382779407,0.1332774172942184,0.3112248554263951,-0.8956764371049639,0.6486850464680989,-0.5323957398800584,1.026314538023935,1.07644553665377,-0.8770569499247044,-1.545279222685422,0.5308833471837775,0.5530130066772441,0.6221851556120783,0.185212799264187,0.7417290141227982,0.2972259675570943,0.8476283266083495,0.8591359768891065,0.1902278530320949,0.06113936944816245,HGEC
1760,A. Ntoi,GRE,32,A. Ntoi,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,20,0,,23,1956,Greece,"Greece, Albania",right,190,79,no,8.37,4.138808,1.888947,1.93479,14.261676,3.868332000000001,0.738023,0.370923,0.64,3.172398,GRE,Testing,2023,0.3621145221943611,0.4286045551773676,0.3953595386858644,53,82,31,19,63,31,65,82,47,55,8.37,4.138808,1.888947,1.93479,14.261676,3.868332000000001,0.738023,0.370923,0.64,3.172398,0.1217516514134591,1.184520675868079,-0.4517808358826801,-0.9020787906277511,0.5531933022738528,-0.4691963038372366,0.2028517746066908,0.9237729181264316,-0.1756827146407564,0.1358622853598367,0.5484521472166243,0.8818964916575378,0.3257134384644533,0.1835075073321962,0.7099344736162081,0.3194646636058857,0.5803745555933781,0.8221977209347713,0.430271607901108,0.5540349245602137,BHEG
1761,D. Chygrynskiy,GRE,24,D. Chygrynskiy,Shakhtar Donetsk,Shakhtar Donetsk,"RCB, LCB, CB",RCB,4,37,200000,2024-06-30,17,1686,Ukraine,Ukraine,right,189,85,no,9.5,3.093376,3.2,2.51137,8.64494,3.146624,0.266688,0.05,0.32,1.920048,GRE,Testing,2023,0.3962020829916401,0.3922920507053272,0.3942470668484837,78,44,89,38,12,17,12,15,32,21,9.5,3.093376,3.2,2.51137,8.64494,3.146624,0.266688,0.05,0.32,1.920048,0.8362522267249253,-0.1026578728189658,1.091233619715763,-0.2851889186075927,-1.176226617240337,-0.9716366936542932,-0.8893402577973639,-0.7609858589744868,-0.6857730675745368,-0.9022165765380522,0.7984934886111602,0.4591172547754924,0.8624149509952472,0.3877497048366652,0.1197521653996975,0.1656156605538072,0.1869101209084655,0.2233327567964672,0.24642811114854,0.1834709154158539,CABD
1762,S. Papastathopoulos,GRE,27,S. Papastathopoulos,Real Betis,Real Betis,RCB,RCB,4,35,1000000,,19,1754,Greece,Greece,right,186,82,no,6.41,2.51125,2.768174999999999,2.30688,15.0307,4.155,0.562977,0.100005,0.62,2.81961,GRE,Testing,2023,0.4161788582562423,0.3720719004653749,0.3941253793608087,14,25,74,27,72,40,51,44,44,42,6.41,2.51125,2.768174999999999,2.30688,15.0307,4.155,0.562977,0.100005,0.62,2.81961,-1.117559080985189,-0.8193951640373281,0.5830068605467594,-0.503975227410191,0.7899794756287123,-0.2696230946334098,-0.202770227799666,-0.4984731607604872,-0.2075633616991177,-0.1565653630860708,0.1318776766164987,0.2062804965749344,0.7200556590903472,0.3071393926205119,0.785230122593787,0.3937251155971254,0.4196573146412403,0.3090752909120318,0.4177849572026486,0.4377937010384077,ECJG
1763,B. Schenkeveld,GRE,43,B. Schenkeveld,Panathinaikos,Panathinaikos,RCB,RCB,4,32,1500000,2025-06-30,30,2899,Netherlands,Netherlands,right,184,81,no,5.99,3.165794,2.636477,2.516736,13.443047,3.974464,0.9285900000000001,0.095,0.81,3.13452,GRE,Testing,2023,0.3875213113270308,0.3974558218171717,0.3924885665721013,8,46,70,40,57,36,72,41,59,53,5.99,3.165794,2.636477,2.516736,13.443047,3.974464,0.9285900000000001,0.095,0.81,3.13452,-1.383125666499185,-0.01349387541041285,0.4280078500007313,-0.2794477707126602,0.3011335118026643,-0.3953090759665972,0.6444395180145508,-0.5247480543623484,0.09530278535531449,0.1044650312927087,0.08331316849232323,0.494616885936574,0.665677297403676,0.3899506074413031,0.6183436561910858,0.3463074010510669,0.7403547671323345,0.2998791733468277,0.5379628348336046,0.5415998413025366,GCEJ
1764,S. Ingason,GRE,22,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30,4000000,2025-06-30,17,1651,Iceland,Iceland,right,188,84,no,6.27,2.395512,2.232048,3.326628,13.24739,4.577424,0.597132,0.274989,1.42,4.031456,GRE,Testing,2023,0.3713643167980863,0.3967061367762355,0.384035226787161,12,14,48,76,53,51,55,74,85,74,6.27,2.395512,2.232048,3.326628,13.24739,4.577424,0.597132,0.274989,1.42,4.031456,-1.206081276156521,-0.9618965135922883,-0.0479758007465864,0.5870654143269706,0.2408897842725847,0.02446104913121498,-0.1236252059643248,0.4201454170673004,1.067662520635333,0.8479395408748903,0.1138930767961902,0.1680507950262056,0.4808677643000531,0.7214201127138817,0.5951797299969698,0.5097575736491905,0.4508060170520015,0.6628103869562265,0.857163614739357,0.8017641789173211,IJDH
1765,E. Zukanović,GRE,20,E. Zukanović,Asteras Tripolis,Asteras Tripolis,LCB,LCB,4,36,150000,,17,1577,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,85,no,7.36,1.940097,1.5428,4.563672,15.11994,4.963176000000001,0.455,0.113339,0.97,3.478498,GRE,Testing,2023,0.371095344589791,0.3860097851847505,0.3785525648872708,25,6,23,93,74,68,36,48,74,70,7.36,1.940097,1.5428,4.563672,15.11994,4.963176000000001,0.455,0.113339,0.97,3.478498,-0.5168727566082927,-1.522622049782409,-0.8591707924763755,1.91059365818438,0.8174568991033864,0.2930147928235524,-0.4529778700984398,-0.4284732743894148,0.3503479618222046,0.3895900289035299,0.3026224932717202,0.06392664500195597,0.1951231474588976,0.9719715900058578,0.7931663146445826,0.6152445776660205,0.325282338426605,0.334153293560143,0.6369612125373862,0.6515801367577527,DEJI
1766,N. Vafeas,GRE,15,N. Vafeas,Kifissia,Kifissia,"RCB, LCB, LCMF",RCB,4,26,400000,,13,1295,Greece,Greece,right,187,79,no,8.97,2.429891,2.152432,2.708394,8.75424,4.033535,1.180251,0.7644999999999998,0.9,2.847075,GRE,Testing,2023,0.3435566084866519,0.3561596373293173,0.3498581229079846,65,21,42,48,19,38,89,97,72,44,8.97,2.429891,2.152432,2.708394,8.75424,4.033535,1.180251,0.7644999999999998,0.9,2.847075,0.5011324878620259,-0.9195676855811773,-0.1416780682345714,-0.0743905729402093,-1.142572623674875,-0.3541848868667354,1.227596166824498,2.989945505367134,0.2387656971179402,-0.1337994941660202,0.691861058035851,0.17889935991262,0.4436671495919502,0.4703498048620225,0.1266080386703796,0.3616001644874899,0.8902006992595293,0.9986048638895897,0.5943563646428878,0.4467805635982969,HGAI
