Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2002,N. Casale,ITA1,28,N. Casale,Lazio,Lazio,"RCB, CB",RCB,4,26,0,2027-06-30,22,1842,Italy,Italy,right,191,80,no,8.4,3.373719,1.367431,1.22388,14.56035,3.810994,0.389309,0.192,1.22,4.49852,ITA1,Testing,2024,0.2073062331222725,0.2445762650685723,0.2303081088279733,29,22,16,9,65,33,20,43,81,85,8.4,3.373719,1.367431,1.22388,14.56035,3.810994,0.389309,0.192,1.22,4.49852,-0.4678067368349547,-0.7898197389956824,-0.9338614303076272,-1.280958966358222,0.4705325425778298,-0.5758814249178715,-0.8920723388278758,-0.4095494246756416,0.8620853335461892,0.9222560691438131,0.3199614012636572,0.2148165248060023,0.1751876883221055,0.1001040396639002,0.6810127050982289,0.2823476658478483,0.1861770800603586,0.3410682517991729,0.8056797192369658,0.8218024885138534,JIEH
2003,Y. Bisseck,ITA1,4,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,23,0,2028-06-30,16,990,Germany,"Germany, Cameroon",right,196,87,no,7.09,3.274579000000001,2.000356,1.184408,12.728667,3.000501,1.999294,0.725678,2.27,2.364375,ITA1,Testing,2024,0.2367977239285637,0.1885881341729652,0.2168037330362635,9,20,42,7,50,11,98,95,97,27,7.09,3.274579000000001,2.000356,1.184408,12.728667,3.000501,1.999294,0.725678,2.27,2.364375,-1.285298452275935,-0.8813370985280141,-0.1399839288486705,-1.318653326355934,-0.09193053061779781,-1.099736410699897,2.95443138670044,1.929610870605561,2.916000147667581,-0.776711689698367,0.09934400541272809,0.1890676960571421,0.4443363441375456,0.09364251857012112,0.4633766171193944,0.1357234927743137,0.9984337710004973,0.9731724645591999,0.99822724833477,0.2186644442645033,GIHE
2004,L. Caldirola,ITA1,49,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,33,0,2025-06-30,30,2447,Italy,Italy,left,186,79,no,7.21,3.346733,1.141907,2.171364,14.417991,4.121994,0.333522,0.073337,0.59,2.945019,ITA1,Testing,2024,0.2093644040156415,0.1612289138508641,0.1888779639039539,11,21,10,36,60,40,13,18,44,40,7.21,3.346733,1.141907,2.171364,14.417991,4.121994,0.333522,0.073337,0.59,2.945019,-1.210413714983631,-0.8147308491867206,-1.216736067332598,-0.3761453519461909,0.4268177291319138,-0.3748693241616529,-1.025356129258251,-0.9296603869393164,-0.3702635549266456,-0.3144678237168341,0.1130600908896337,0.2076131954832022,0.1118523258318829,0.3534044199163827,0.6652439539004017,0.3538788269938916,0.152597590188603,0.176273475344065,0.3555930630428223,0.3765828753850114,EJIF
2005,Pol Lirola,ITA1,22,Pol Lirola,Frosinone,Frosinone,"RCB, RB, LB",RCB,4,26,0,2026-06-30,25,1685,Spain,Spain,right,183,76,yes,7.8,3.099546,0.854538,1.229148,10.198737,3.365640999999999,1.28142,0.481754,1.71,2.188876,ITA1,Testing,2024,0.0,0.0,0.0,21,17,3,10,21,17,89,76,91,17,7.8,3.099546,0.854538,1.229148,10.198737,3.365640999999999,1.28142,0.481754,1.71,2.188876,-0.8422304232964725,-1.042912224521789,-1.577182855999121,-1.2759282132049,-0.8688074262213571,-0.8637313995419371,1.239319124499293,0.8604692985973988,1.820578913469505,-0.9164243815300108,0.1998294937992444,0.1484944736819198,0.05737672829525808,0.1009904483487447,0.1924762352767013,0.1938677302044881,0.8923863305004984,0.805234799901694,0.965664554704525,0.179722176086335,IGHA
2006,F. Sørensen,ITA2,1,F. Sørensen,Ternana,Ternana,"CB, RCB",CB,4,32,0,2024-06-30,16,1003,Denmark,Denmark,right,194,88,no,13.19,5.925723999999999,4.126588,4.57827,10.227952,6.369804,0.809991,0.54,0.18,3.857608,ITA2,Testing,2024,1.0,1.0,1.0,98,97,95,90,19,79,62,83,9,72,13.19,5.925723999999999,4.126588,4.57827,10.227952,6.369804,0.809991,0.54,0.18,3.857608,3.225388807263228,2.009226746708555,2.083037564619802,1.422139732520598,-0.9685890343149836,1.043465818284678,0.03246100351240454,1.060841624619875,-1.157441824603829,0.532093139865759,0.999370991535985,0.9777434537914487,0.9813761001829557,0.9225071548322878,0.1663751383636525,0.851633698039514,0.5129477928410715,0.8556190589861128,0.1235459472539743,0.7026692557615708,ACBD
2007,S. Negro,ITA2,21,S. Negro,Cittadella,Cittadella,"LCB, RCB, CB",LCB,4,28,0,2024-06-30,20,1615,Italy,Italy,right,193,83,no,10.31,4.849165,5.350261,6.016408,12.151296,5.458411999999999,0.612846,0.3375,0.33,2.844834,ITA2,Testing,2024,0.8878495611783175,0.917062208744895,0.9024558849616062,83,80,98,97,39,61,41,70,24,43,10.31,4.849165,5.350261,6.016408,12.151296,5.458411999999999,0.612846,0.3375,0.33,2.844834,1.041046065120844,0.8778847834691432,3.512790757478364,2.719012282168036,-0.2889469402964072,0.4077508721029823,-0.3778376625487604,0.2063121475449759,-0.8438873503800494,-0.3280567680321317,0.8510729152874077,0.8099968761405714,0.9997782867320948,0.9967261411623116,0.3863109909199569,0.6582717075820476,0.3527755967008976,0.5817264548604576,0.1993661787374311,0.3714343703938342,CDAB
2008,G. Zaro,ITA2,79,G. Zaro,Modena,Modena,"RCB, CB",RCB,4,30,0,2026-06-30,39,3827,Italy,Italy,right,193,80,no,10.23,4.799382,2.516505,5.176532,15.874376,7.196327999999999,0.8244680000000001,0.281515,0.82,4.842143999999999,ITA2,Testing,2024,0.8717601540936062,0.9268632329799722,0.8993116935367892,81,79,62,92,83,92,64,60,57,88,10.23,4.799382,2.516505,5.176532,15.874376,7.196327999999999,0.8244680000000001,0.281515,0.82,4.842143999999999,0.9803698778391116,0.825568471073865,0.2017986143305552,1.961635639935029,1.026658529863211,1.619983562765514,0.06259057204606004,-0.02993887849965734,0.1803905987509645,1.368260487884327,0.836548213487972,0.7954755367341602,0.5799629175655598,0.9750975400941088,0.8477093584430888,0.9473820960634003,0.524953731442295,0.4880578995886368,0.5715770328142745,0.9143847230234998,DFJE
2009,G. Altare,ITA2,63,G. Altare,Venezia,Venezia,RCB,RCB,4,25,0,2026-06-30,37,2862,Italy,Italy,right,190,84,yes,10.47,4.239815,3.134184,3.889875,15.603889,7.117704,0.60298,0.3759999999999999,0.63,4.462104,ITA2,Testing,2024,0.855147611993951,0.8986689505292809,0.8769082812616159,86,66,82,81,80,91,39,74,44,83,10.47,4.239815,3.134184,3.889875,15.603889,7.117704,0.60298,0.3759999999999999,0.63,4.462104,1.16239843968431,0.2375267303573892,0.923501652978694,0.8013644113660578,0.9310779415312216,1.565141681414142,-0.3983708063736582,0.3687782456555117,-0.2167784019324898,1.045492159513423,0.877463171599958,0.5938759076831311,0.8221270803173817,0.7885396441017246,0.8240933759645536,0.9412251539190236,0.3451784370297696,0.6438534894927147,0.4141905222478811,0.8521022187931302,FAJE
2010,M. Svoboda,ITA2,30,M. Svoboda,Venezia,Venezia,CB,CB,4,25,0,2024-06-30,22,1897,Austria,Austria,right,195,90,no,9.96,4.185192000000001,3.1877,2.837952,13.443804,5.528675000000001,1.494692,0.55003,1.34,3.634087,ITA2,Testing,2024,0.8467555762838741,0.854937394903565,0.8508464855937196,76,64,83,49,55,65,92,85,88,62,9.96,4.185192000000001,3.1877,2.837952,13.443804,5.528675000000001,1.494692,0.55003,1.34,3.634087,0.7755877457632634,0.1801241244082255,0.9860303447689182,-0.1472302735965683,0.1677799081798727,0.4567607814104651,1.457462433681801,1.103167208101659,1.267379442726735,0.3422565449657672,0.7810037809429269,0.5714724380945405,0.8379408887942941,0.4414751330474158,0.5666217853151645,0.67607850114821,0.9275056130826032,0.8650227205515486,0.8974901766214658,0.6339210824903354,GIHC
2011,L. Lochoshvili,ITA2,31,L. Lochoshvili,Cremonese,Cremonese,LCB,LCB,4,25,0,2026-06-30,23,1915,Georgia,Georgia,left,191,84,no,9.16,5.731091,2.770536,2.069002,17.01724,5.595036,1.081786,0.421875,1.22,4.32552,ITA2,Testing,2024,0.8523444977010759,0.7955303485026097,0.8239374231018428,62,96,72,18,92,69,77,75,86,82,9.16,5.731091,2.770536,2.069002,17.01724,5.595036,1.081786,0.421875,1.22,4.32552,0.168825872945934,1.804689438180946,0.4986112704364376,-0.8406478364809351,1.430506454175475,0.5030489642599559,0.5981214358951396,0.5623660963261837,1.016535863347711,0.9294912402359483,0.5670331966178767,0.9644383532510856,0.6909733681187314,0.2002726257327149,0.9237141426273805,0.6925350764109444,0.725120545922792,0.7130666932142287,0.8453128608004135,0.8236827185910423,BEIJ
2012,I. Marconi,ITA2,0,I. Marconi,Palermo,Palermo,LCB,LCB,4,34,0,2024-06-30,13,966,Italy,Italy,left,184,79,no,10.16,4.749929999999999,3.354118,3.542792,12.487648,5.498099999999999,0.46359,0.0,0.28,3.81726,ITA2,Testing,2024,0.8124381879783014,0.8163584767809569,0.8143983323796291,79,76,87,75,43,62,23,0,20,71,10.16,4.749929999999999,3.354118,3.542792,12.487648,5.498099999999999,0.46359,0.0,0.28,3.81726,0.9272782139675951,0.7736000023079952,1.180474993665426,0.4883746877447631,-0.1700919785176842,0.4354340806280286,-0.6884696222820798,-1.217903647579856,-0.9484055084546426,0.4978255456306543,0.8231089486319514,0.7804163146337223,0.881094324796486,0.6873577662053201,0.4324689009056855,0.6683763113824628,0.2455785468412076,0.1116302949681714,0.1714615281214468,0.6906964955754711,CABJ
2013,M. Bianchetti,ITA2,71,M. Bianchetti,Cremonese,Cremonese,"LCB, CB, RCB",LCB,4,31,0,2025-06-30,35,3196,Italy,Italy,right,189,81,no,8.7,4.167222,2.815098,3.266386,16.779196,7.380259000000001,0.6214999999999999,0.195,0.82,5.04114,ITA2,Testing,2024,0.7722932282701924,0.7854016054773081,0.7788474168737503,51,60,74,69,88,93,46,49,57,90,8.7,4.167222,2.815098,3.266386,16.779196,7.380259000000001,0.6214999999999999,0.195,0.82,5.04114,-0.1800622039240308,0.1612396832587731,0.550678008674646,0.2391195022494561,1.346390080490602,1.748279275001463,-0.3598269361489365,-0.3950234103966198,0.1803905987509645,1.53726797728675,0.4285518672372537,0.5640476863593746,0.7090727887541468,0.5944935401204748,0.9109116258518858,0.9597921599199792,0.3594882792068728,0.3464128055242129,0.5715770328142745,0.9378861500614577,FJEC
2014,A. Meroni,ITA2,38,A. Meroni,Cosenza,Cosenza,"RCB, LCB",RCB,4,27,0,2024-06-30,23,2222,Italy,Italy,right,188,84,no,9.32,3.848735,4.128308000000001,1.539552,14.419599,5.183776,0.771572,0.2,1.09,3.76431,ITA2,Testing,2024,0.7596528141087768,0.7802974881495992,0.769975151129188,69,46,96,4,65,55,55,50,81,69,9.32,3.848735,4.128308000000001,1.539552,14.419599,5.183776,0.771572,0.2,1.09,3.76431,0.2901782475093999,-0.1734541958934432,2.085047231819878,-1.318091010509322,0.5125915264514126,0.2161865288132064,-0.04749671517893376,-0.3739239171355112,0.7447886523537683,0.4528550609784087,0.6141600617058451,0.4311472142340071,0.9814674932923313,0.09373659171210819,0.6958814591169523,0.585578823138992,0.4810586741451961,0.3542304608913277,0.7718002520243296,0.6746734438325902,CIEJ
2015,M. Curto,ITA2,46,M. Curto,Como,Como,"RCB, RB",RCB,4,25,0,2024-06-30,27,2409,Italy,Italy,right,191,80,yes,9.45,5.455264,1.682676,2.35583,13.784367,6.053183999999999,1.380504,0.7082339999999999,0.71,4.184564,ITA2,Testing,2024,0.758409133938378,0.7181402298050521,0.7382746818717151,70,92,18,25,62,75,90,91,51,80,9.45,5.455264,1.682676,2.35583,13.784367,6.053183999999999,1.380504,0.7082339999999999,0.71,4.184564,0.3887770518422151,1.51482640262559,-0.7724564971641515,-0.5819943834254734,0.2881228891885992,0.8226167585386529,1.219814083075941,1.770772054477744,-0.04954934901314068,0.8097771772587636,0.65127946101314,0.9350918138489107,0.2199220515250862,0.2802852320377056,0.6133736639170779,0.7946370172375788,0.8887323192746743,0.9617006925891695,0.4802407553216225,0.7909658740247238,HBGF
2016,A. Cistana,ITA2,39,A. Cistana,Brescia,Brescia,"CB, RCB, LCB",CB,4,27,0,2027-06-30,23,2262,Italy,Italy,right,185,78,no,8.55,4.099743999999999,1.710684,5.17131,16.906344,7.960032000000001,1.275057,0.594,1.71,5.726567,ITA2,Testing,2024,0.6957921717334266,0.7731714755945138,0.7344818236639702,39,56,20,91,91,98,87,88,95,96,8.55,4.099743999999999,1.710684,5.17131,16.906344,7.960032000000001,1.275057,0.594,1.71,5.726567,-0.2938300550772789,0.09032792366596898,-0.739731637315497,1.956926586663188,1.391319709808225,2.15268304581863,1.000357523487051,1.288716151839848,2.040813812478725,2.119401771124988,0.384443883833623,0.5359866845151363,0.2297314236113573,0.9748219498851554,0.9179357501916856,0.9843282015799905,0.8414312408210204,0.901251607422156,0.9793653314391315,0.9829717363686457,FJID
2017,L. Ravanelli,ITA2,49,L. Ravanelli,Cremonese,Cremonese,CB,CB,4,27,0,2025-06-30,29,2504,Italy,Italy,right,187,75,no,10.64,5.358639999999999,3.414493999999999,1.33,14.702618,4.026827999999999,0.5008050000000001,0.035,0.47,2.767512,ITA2,Testing,2024,0.7270300307063418,0.7219003703718099,0.7244652005390758,88,88,91,0,69,30,30,3,35,40,10.64,5.358639999999999,3.414493999999999,1.33,14.702618,4.026827999999999,0.5008050000000001,0.035,0.47,2.767512,1.291335337657993,1.413285487677087,1.25101898603269,-1.507059132152529,0.6126004826272412,-0.5908088535853878,-0.6110176713958474,-1.070207194752096,-0.5512365077711883,-0.3937264151384761,0.9017062889511525,0.9212141003559289,0.8945362246866169,0.06589775046552176,0.7299297304782004,0.2773242510712779,0.2705939407359682,0.1422630282874278,0.2907357783165959,0.3468915184749405,BACE
2018,P. Ceccaroni,ITA2,58,P. Ceccaroni,Palermo,Palermo,LCB,LCB,4,28,0,2027-06-30,30,2819,Italy,Italy,left,188,76,no,10.09,4.596912000000001,2.2344,2.99884,17.079405,5.743660999999999,0.349681,0.16,1.92,6.065639999999999,ITA2,Testing,2024,0.7052391807486811,0.7306759616878009,0.717957571218241,77,70,50,59,93,74,12,37,96,97,10.09,4.596912000000001,2.2344,2.99884,17.079405,5.743660999999999,0.349681,0.16,1.92,6.065639999999999,0.8741865500960786,0.6127953603599311,-0.1278160167607288,-0.002145983516147122,1.452473377811946,0.6067180044493072,-0.925537317391574,-0.5427198632243802,2.479790076392016,2.407376787980339,0.8089916652826163,0.7299941704708581,0.4491472872445746,0.4991438770994738,0.9268149868370604,0.7279809641966589,0.1773432408536025,0.2936613479606036,0.9934270123697374,0.9919662085190083,IJEA
2019,Eric Botteghin,ITA2,42,Eric Botteghin,Ascoli,Ascoli,"CB, RCB",CB,4,36,0,2024-06-30,25,2321,Brazil,"Brazil, Italy",right,193,86,no,9.23,3.764322,4.613712,3.021864,10.200891,4.384206000000001,0.46452,0.116655,0.89,2.985504,ITA2,Testing,2024,0.6931107819305022,0.7371643776774852,0.7151375798039937,65,40,97,61,18,40,24,19,62,44,9.23,3.764322,4.613712,3.021864,10.200891,4.384206000000001,0.46452,0.116655,0.89,2.985504,0.2219175368174504,-0.2621627284893611,2.652198683904148,0.01861641451733959,-0.9781514395353895,-0.3415302379770408,-0.6865341039608599,-0.7256313703049307,0.3267160200553952,-0.2085856051231349,0.5878109607574413,0.3965979935129736,0.9960015265406444,0.5074264458929751,0.1639997148455092,0.3663522225886695,0.2461881830586612,0.2340323922877392,0.6280586588087084,0.4173858744257832,CIAD
2020,K. Amian,ITA2,29,K. Amian,Nantes,Nantes,"RCB, RB",RCB,4,26,0,2028-06-30,19,1896,France,"France, Côte d'Ivoire",right,180,78,no,9.11,5.313599,1.71,1.995114,15.571716,6.404450000000001,1.18528,0.711168,1.19,4.559905,ITA2,Testing,2024,0.6978050908421338,0.68572602453728,0.6917655576897069,59,86,19,16,79,80,81,92,85,86,9.11,5.313599,1.71,1.995114,15.571716,6.404450000000001,1.18528,0.711168,1.19,4.559905,0.1309032558948504,1.365952481900101,-0.7405308305508755,-0.9072779644299563,0.9197091353837723,1.067632126553141,0.8135134070094675,1.783153237123363,0.9538249685029546,1.128554640523324,0.5520740804915487,0.914023060757462,0.2294889804986469,0.1821299119430119,0.8211376112775695,0.85715675702647,0.792038118662094,0.9627193188504125,0.8299138757876394,0.8704571226952811,HBJF
2021,V. Antov,ITA2,70,V. Antov,Cremonese,Cremonese,RCB,RCB,4,23,0,2026-06-30,33,3075,Bulgaria,Bulgaria,right,189,81,yes,9.07,4.333024,2.428264,1.610977,16.713774,6.408456,0.8477039999999999,0.3204610000000001,2.11,5.272,ITA2,Testing,2024,0.6937036263464524,0.6876385976243735,0.690671111985413,54,67,59,8,87,81,65,67,98,91,9.07,4.333024,2.428264,1.610977,16.713774,6.408456,0.8477039999999999,0.3204610000000001,2.11,5.272,0.1005651622539846,0.3354788658665275,0.09869684491092072,-1.253681946943399,1.323272247656287,1.070426395182231,0.1109493932416123,0.1344092944097703,2.87695907707547,1.733337591768665,0.5400521735221647,0.6313680577235488,0.5393105129841206,0.1049788161460539,0.9071275713279033,0.8577862882250497,0.5441717613947514,0.5534605337752667,0.9979923616800027,0.9584821585374979,IJEF
2022,M. Leverbe,ITA2,4,M. Leverbe,Pisa,Pisa,"LCB, CB",LCB,4,27,0,2024-06-30,14,1087,France,France,right,188,82,no,8.61,4.138191000000001,2.567711,3.890481,22.271553,5.71052,0.7425,0.164,0.75,2.151948,ITA2,Testing,2024,0.7026584121718575,0.6730116054156918,0.6878350087937747,43,58,65,82,98,72,53,39,54,20,8.61,4.138191000000001,2.567711,3.890481,22.271553,5.71052,0.7425,0.164,0.75,2.151948,-0.2483229146159802,0.1307313799193349,0.2616282763346329,0.801910885185042,3.287195787934297,0.5836014650991629,-0.1080014341407648,-0.5258402686154933,0.03406517744653401,-0.9165254975648194,0.4019422854227399,0.5520060961080491,0.6031959791135316,0.7886977454706121,0.9994940477297247,0.7202557628740904,0.4569972772929462,0.2994995966058791,0.5135874116343435,0.1796956701949098,EDFC
2023,F. Lucioni,ITA2,51,F. Lucioni,Palermo,Palermo,"RCB, CB",RCB,4,36,0,2025-06-30,26,2614,Italy,Italy,right,185,80,no,7.92,2.545221,2.925279,6.159656,14.906896,7.780500000000001,0.516,0.171432,0.17,5.68008,ITA2,Testing,2024,0.6756086571624256,0.6995664964485493,0.6875875768054874,27,4,76,98,74,97,32,41,6,95,7.92,2.545221,2.925279,6.159656,14.906896,7.780500000000001,0.516,0.171432,0.17,5.68008,-0.771655029920926,-1.543300240439131,0.6794147190068588,2.848189314547331,0.684785140016625,2.027455727916024,-0.5793937994701106,-0.4944779818321814,-1.178345456218748,2.079920318433224,0.2201593860175838,0.06137897266206842,0.7515624368676332,0.9978015619685203,0.753260243111677,0.9786920861535668,0.2811617434837743,0.3104843262820074,0.1193294564420627,0.981233578979812,DJFE
2024,N. Pavan,ITA2,68,N. Pavan,Cittadella,Cittadella,"RCB, CB",RCB,4,30,0,2024-06-30,31,2970,Italy,Italy,right,186,82,no,8.67,4.027005,2.72964,4.21064,10.362222,4.876649,0.8478020000000001,0.119994,0.88,3.72519,ITA2,Testing,2024,0.7057894683985872,0.6673415101167814,0.6865654892576843,49,53,71,85,22,51,66,20,60,66,8.67,4.027005,2.72964,4.21064,10.362222,4.876649,0.8478020000000001,0.119994,0.88,3.72519,-0.2028157741546802,0.01388744705105881,0.4508279275211785,1.090621300056615,-0.9211427407950133,0.001959034742657715,0.1111533510862143,-0.7115411287051625,0.3058123884404765,0.4196304082948233,0.4196395140875155,0.5055401117161789,0.673943214275387,0.8622802234476272,0.1784879540618143,0.5007815412877193,0.544252628617944,0.2383744868064991,0.6201262522634142,0.6626222646224965,DCJI
2025,A. Fontanarosa,ITA2,10,A. Fontanarosa,Cosenza,Cosenza,"LCB, LB",LCB,4,21,0,2024-06-30,21,1229,Italy,Italy,left,185,74,yes,9.74,3.37,1.758382,3.663696,13.03302,6.58833,0.8054449999999999,0.291414,0.66,5.491038000000001,ITA2,Testing,2024,0.6931123850194802,0.663021165456221,0.6780667752378506,72,23,23,79,51,83,61,64,47,93,9.74,3.37,1.758382,3.663696,13.03302,6.58833,0.8054449999999999,0.291414,0.66,5.491038000000001,0.6087282307384975,-0.6765506307116191,-0.6840007616706413,0.5974025270359672,0.02262329659643956,1.195892265224415,0.02299985696588232,0.01183389825868547,-0.1540675070877338,1.919366770564862,0.7286477042489014,0.2493455558745289,0.2469873424152586,0.724880666510363,0.5090246197073758,0.8841306980273109,0.5091748064777017,0.5047209321696412,0.4387782539663087,0.9725310333837518,JFAD
2026,A. Cagnano,ITA2,18,A. Cagnano,Südtirol,Südtirol,"LCB, LB",LCB,4,25,0,2026-06-30,22,1504,Italy,Italy,left,182,79,no,11.01,5.686614,1.014944,3.04964,10.17336,5.626812,1.794,0.660042,1.32,3.408412,ITA2,Testing,2024,0.6961888925237887,0.6414745664604475,0.6688317294921181,91,95,2,64,14,70,95,90,87,56,11.01,5.686614,1.014944,3.04964,10.17336,5.626812,1.794,0.660042,1.32,3.408412,1.571962703836007,1.75794913272718,-1.55264201974562,0.04366403299276236,-0.9878799262181802,0.5252133876144175,2.080382990335204,1.567406698629875,1.225572179496897,0.1505905558459276,0.942020399490714,0.9606219176066628,0.0602543405486498,0.5174138953140149,0.161605728818085,0.7002825703399005,0.9812547909194094,0.9414901703948351,0.8898201437869554,0.5598506441136886,GBAH
2027,G. Bellusci,ITA2,64,G. Bellusci,Ascoli,Ascoli,"RCB, CB",RCB,4,34,0,2024-06-30,30,2871,Italy,Italy,right,185,79,no,8.65,3.417596000000001,2.160988,5.922532,13.604376,7.460313999999999,0.7236899999999999,0.1875,0.66,5.483595,ITA2,Testing,2024,0.6467149528520624,0.6720188665322604,0.6593669096921614,46,27,45,96,60,95,50,45,47,92,8.65,3.417596000000001,2.160988,5.922532,13.604376,7.460313999999999,0.7236899999999999,0.1875,0.66,5.483595,-0.217984820975113,-0.6265326083994708,-0.2135914170466978,2.63435753591232,0.2245204030267388,1.80411930872633,-0.147148853089308,-0.4266726502882828,-0.1540675070877338,1.913045423685415,0.413720469081477,0.2654828277910073,0.4154328465764315,0.9957851664648025,0.5888238035976909,0.9643936973092506,0.4415072651707276,0.3348088868711617,0.4387782539663087,0.9721288811972835,DJFE
2028,A. Calabresi,ITA2,20,A. Calabresi,Pisa,Pisa,"RCB, RB",RCB,4,28,0,2025-06-30,26,1603,Italy,Italy,right,186,75,no,8.7,5.33193,1.569077,2.582118,13.364256,5.561156,2.244624,1.009175,1.12,3.76035,ITA2,Testing,2024,0.6422213708014477,0.6318727218509701,0.6370470463262089,51,87,13,37,54,67,96,96,82,67,8.7,5.33193,1.569077,2.582118,13.364256,5.561156,2.244624,1.009175,1.12,3.76035,-0.1800622039240308,1.385216293291898,-0.9051868368509305,-0.3779342059497241,0.1396704439888646,0.4794169569824774,3.018222783863553,3.040712574776002,0.8074995471985243,0.4494918292650395,0.4285518672372537,0.9170068299677858,0.1826832070813573,0.3527397355258613,0.5555398101289339,0.6841789837283075,0.9987286904524794,0.9988199049032103,0.7903106323572017,0.673461549519027,HGBI
