Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1577,G. Nauber,HOL,5,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,33,450000,2026-06-30,32,2918,Germany,Germany,right,185,74,no,7.65,2.530249,1.60428,3.145296,14.036523,4.658442,0.184298,0.09,0.31,3.485184,HOL,Testing,2025,0.0,0.0,0.0,16,8,20,55,30,22,8,24,6,36,7.65,2.530249,1.60428,3.145296,14.036523,4.658442,0.184298,0.09,0.31,3.485184,-0.9171822380672328,-1.234657610923844,-0.8833616631344057,-0.1251903899083557,-0.4329441329563301,-0.8028416729433855,-1.360078671582514,-0.6561002590567045,-1.388364300082481,-0.6269741717263018,0.1795235763525005,0.1084789790561245,0.1885204485608724,0.4501864125661723,0.332527678475079,0.2110331260492471,0.08690251481833838,0.2558798088865895,0.08251307073526831,0.2653380828738403,DEJH
1672,N. Valentini,ITA1,63,N. Valentini,Hellas Verona,Hellas Verona,LCB,LCB,4,24,6000000,,14,1204,Argentina,"Argentina, Italy",left,187,79,yes,11.66,4.4875,4.109211,4.335647999999999,13.379584,8.145406,0.375,0.07,0.37,4.7859,ITA1,Testing,2025,0.9924770099081371,1.0,0.9999999999999999,96,61,98,98,55,97,21,23,24,81,11.66,4.4875,4.109211,4.335647999999999,13.379584,8.145406,0.375,0.07,0.37,4.7859,1.960237670494969,0.2258732096310489,2.408760455712703,2.365704345580281,0.08438827964183118,2.569986633130283,-0.8502561274378585,-0.7124563711128775,-0.7963237446809722,1.003995066850114,0.9750159913051717,0.5893499824998832,0.9919965998570638,0.9910020954581208,0.5336261372313542,0.9949148780453954,0.1975913513166282,0.2380911094863638,0.2129219438828875,0.842309504299871,FCDA
1673,Fali Candé,ITA1,32,Fali Candé,Venezia,Venezia,LCB,LCB,4,27,2500000,2026-06-30,17,1658,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,82,yes,9.17,4.06875,2.49717,3.582792,15.3075,7.054698000000001,1.463007,0.38,0.49,4.34375,ITA1,Testing,2025,1.0,0.989544871044979,0.9985283951340079,58,53,63,88,78,95,91,83,35,73,9.17,4.06875,2.49717,3.582792,15.3075,7.054698000000001,1.463007,0.38,0.49,4.34375,0.2281610915267395,-0.1987194089964512,0.3802923320084297,1.46132310269552,0.7128168324056392,1.737303254994015,1.523574814857716,0.854047335229516,-0.5845589815525143,0.6577264364437839,0.590239495924009,0.4212411203129978,0.6481357865553972,0.928036603677799,0.7620204458302526,0.9588331713370954,0.9361925207576831,0.8034606187530717,0.2794221476145345,0.7446430341037069,FGDH
1674,S. Pavlović,ITA1,65,S. Pavlović,Milan,Milan,LCB,LCB,4,24,25000000,2028-06-30,24,2030,Serbia,Serbia,left,194,86,no,9.22,5.72108,2.617144,2.30364,19.417734,6.074310000000001,1.24074,0.355,2.04,5.367152,ITA1,Testing,2025,0.9947373652269594,0.9852210373155188,0.9937170630810761,60,91,67,53,95,83,83,80,95,88,9.22,5.72108,2.617144,2.30364,19.417734,6.074310000000001,1.24074,0.355,2.04,5.367152,0.2629417457228892,1.476664761837643,0.5312583649277515,-0.07528027909134141,2.052599480685231,0.9888418962029729,1.03862914626256,0.7277163911696455,2.150735875523401,1.459201069249616,0.6037022601837099,0.9301172387783756,0.7023801235548172,0.4699958559790071,0.9799442810165531,0.8386297488473021,0.850511377442055,0.766606392791175,0.9842514735028609,0.9277451126925444,IEBJ
1675,A. Masina,ITA1,15,A. Masina,Torino,Torino,LCB,LCB,4,31,1500000,2026-06-30,28,2099,Morocco,"Morocco, Italy",left,191,78,no,9.65,3.684724,3.09036,3.30336,14.189736,7.07392,0.9845400000000001,0.169983,0.77,4.67596,ITA1,Testing,2025,0.9078009496856337,0.9390318772444757,0.9269029543358481,72,32,83,82,66,96,73,53,51,80,9.65,3.684724,3.09036,3.30336,14.189736,7.07392,0.9845400000000001,0.169983,0.77,4.67596,0.562055371809772,-0.5881035402467056,1.126716899559836,1.125650597645717,0.3484675491114061,1.751977979938304,0.479647919656365,-0.2072184999153565,-0.09044120091944563,0.9178958398301615,0.712960853297864,0.2782313985025689,0.8700689025167351,0.8698432788662536,0.6362554597572344,0.9601112028136486,0.6842611168936747,0.4179196100106265,0.4639683086139121,0.8206633000728065,FCDJ
1676,S. Beukema,ITA1,42,S. Beukema,Bologna,Bologna,RCB,RCB,4,26,18000000,2027-06-30,35,3272,Netherlands,Netherlands,right,188,77,no,8.36,4.040469000000001,2.859912,3.328728,14.493105,6.598193,0.521304,0.08,0.99,5.719824,ITA1,Testing,2025,0.9271802355199884,0.8971798404326035,0.9156241536943522,36,52,77,83,68,88,36,29,65,91,8.36,4.040469000000001,2.859912,3.328728,14.493105,6.598193,0.521304,0.08,0.99,5.719824,-0.3352855064508777,-0.2273950002738335,0.8367389013752976,1.156124344775979,0.4473545035344223,1.388791897659057,-0.5310477379866769,-0.6619239934889293,0.297794198149394,1.735395235081712,0.3687048629053534,0.4100583038365684,0.7986303262192397,0.8761848502396712,0.6726904400747215,0.9175519801241915,0.2976928493496294,0.2540099669768053,0.6170698785110479,0.958664588252784,JFDC
1677,L. Kelly,ITA1,38,L. Kelly,Juventus,Juventus,"LCB, LB",LCB,4,26,18000000,2029-06-30,12,1081,England,England,left,190,86,no,9.82,5.411528,3.333225,1.832454,14.822318,5.411790000000001,0.7473829999999999,0.083325,1.42,5.493078000000001,ITA1,Testing,2025,0.9005462725223031,0.8911266595525504,0.8992188733748342,78,85,90,26,75,70,51,31,86,90,9.82,5.411528,3.333225,1.832454,14.822318,5.411790000000001,0.7473829999999999,0.083325,1.42,5.493078000000001,0.6803095960766792,1.16279373071793,1.432319493329746,-0.6413005808620649,0.554665635939066,0.4830517198378582,-0.03778498728448376,-0.6451219779289667,1.056617932693035,1.557819690877,0.7518457751503024,0.8775433993068755,0.9239737965991154,0.2606637059543205,0.7104383074022873,0.6854704932023159,0.4849295571181925,0.2594240711604392,0.8546570035515406,0.9403620015661345,JCBI
1678,A. Rrahmani,ITA1,16,A. Rrahmani,Napoli,Napoli,"RCB, CB",RCB,4,31,15000000,2027-06-30,38,3696,Kosovo,"Kosovo, Albania",right,192,83,no,7.16,3.679104000000001,3.2142,2.90034,19.867056,6.620795999999999,0.437172,0.100005,1.1,5.794879999999999,ITA1,Testing,2025,0.8996524472980093,0.8897499107406852,0.8980792998566115,10,31,88,72,96,90,23,36,75,95,7.16,3.679104000000001,3.2142,2.90034,19.867056,6.620795999999999,0.437172,0.100005,1.1,5.794879999999999,-1.170021207158458,-0.5938019534208815,1.282547608852924,0.6415158779816414,2.199061657556496,1.406047792358658,-0.7146082709953904,-0.5608339720522211,0.4919118976838139,1.794175147608631,0.1209962173064727,0.2763222911896079,0.9001746923907815,0.7394062158986928,0.9860632307932137,0.9201450332196144,0.2374255662641571,0.2874553626315547,0.6886091864606606,0.9636073912187654,EJFC
1679,Y. Mina,ITA1,18,Y. Mina,Cagliari,Cagliari,"RCB, CB",RCB,4,30,3000000,2028-06-30,31,2756,Colombia,Colombia,right,195,94,no,13.58,6.827007999999998,3.525915,1.894732,12.797104,3.20016,1.50348,0.195,0.82,2.517695999999999,ITA1,Testing,2025,0.8807377637214954,0.8951430788454571,0.8912930155459255,98,97,92,30,50,10,92,60,54,25,13.58,6.827007999999998,3.525915,1.894732,12.797104,3.20016,1.50348,0.195,0.82,2.517695999999999,3.295814791627098,2.598023246693698,1.674785735042318,-0.5664880602148531,-0.105478427939756,-1.205381425960575,1.611879448676734,-0.08080165081352528,-0.00220588294925492,-0.772343036875227,0.9995093165543807,0.9953118926970979,0.953011860649893,0.2855310236173478,0.4579980932512533,0.1140280442595097,0.9465059124403877,0.4677998476026522,0.4991199807396095,0.2199556410300167,ABCG
1680,M. Kempf,ITA1,20,M. Kempf,Como,Como,LCB,LCB,4,30,1500000,2027-06-30,31,2828,Germany,Germany,left,186,87,no,7.67,3.724574,3.657242,2.51515,15.628023,5.824978,0.7636999999999999,0.288,0.54,4.357572,ITA1,Testing,2025,0.8685372885044512,0.8543762809513331,0.8647093847949688,21,35,95,62,80,80,53,72,38,75,7.67,3.724574,3.657242,2.51515,15.628023,5.824978,0.7636999999999999,0.288,0.54,4.357572,-0.8152585343577362,-0.5476975322411991,1.84003750796975,0.1787997530563152,0.8172953496322792,0.7984934142651182,-0.002184297688335063,0.3891494610891926,-0.4963236635823234,0.6685511000409261,0.2074621693139743,0.2919498034391047,0.967118634586333,0.5709525304044374,0.7931201681491017,0.7877078932984317,0.4991285919920774,0.6514172066303187,0.3098330366981239,0.7481090626089288,CEFJ
1681,B. Djimsiti,ITA1,9,B. Djimsiti,Atalanta,Atalanta,"RCB, CB, LCB",RCB,4,32,10000000,2026-06-30,34,2838,Switzerland,"Switzerland, Albania",right,190,83,no,9.51,4.882736,2.978752,1.964996,13.761904,4.885638,0.475,0.128,1.14,4.313036,ITA1,Testing,2025,0.8583456899546632,0.8325291083301933,0.8486295148583992,70,72,80,35,61,55,28,41,76,72,9.51,4.882736,2.978752,1.964996,13.761904,4.885638,0.475,0.128,1.14,4.313036,0.4646695400605539,0.6266237486539953,0.9862779961135927,-0.4820822194563882,0.2090103089691769,0.08136948703755344,-0.6320745401598746,-0.4193685808939781,0.5625001520599663,0.6336728466794508,0.6789159376925946,0.7345470513597532,0.8380016428190735,0.3148737701297806,0.5827799045217148,0.5324259427798623,0.263669085395034,0.3374733912474225,0.7131123499703295,0.7368528254453913,CJBI
1682,C. Kabasele,ITA1,5,C. Kabasele,Udinese,Udinese,"RCB, CB",RCB,4,34,1000000,2025-06-30,16,1256,Congo DR,"Congo DR, Belgium",right,187,84,no,9.24,4.085752,2.576928,3.155005,12.470258,5.445702,0.7142999999999999,0.07,0.86,3.65376,ITA1,Testing,2025,0.8490694264770436,0.8314036103418385,0.8434089971740051,61,55,66,78,43,71,48,23,57,56,9.24,4.085752,2.576928,3.155005,12.470258,5.445702,0.7142999999999999,0.07,0.86,3.65376,0.2768540074013486,-0.1814801882157824,0.4806536507406489,0.9474365975073517,-0.2120180068200803,0.5089412876409333,-0.1099660018036591,-0.7124563711128775,0.0683823714268978,0.1173625502195082,0.609053895304125,0.4279953412304793,0.6846186611145295,0.8282918251639557,0.4160464931241256,0.6946033106913846,0.4562181689905196,0.2380911094863638,0.5272593727291087,0.5467136202354926,DFCA
1683,N. Casale,ITA1,34,N. Casale,Bologna,Bologna,"LCB, RCB",LCB,4,27,14000000,2027-06-30,17,1127,Italy,Italy,right,191,80,yes,10.54,4.873975,2.794659,1.913748,14.214252,4.633587,0.559968,0.160008,0.24,3.191539,ITA1,Testing,2025,0.8453168679404247,0.8322177694823469,0.841934250222598,88,70,75,31,67,51,41,50,13,43,10.54,4.873975,2.794659,1.913748,14.214252,4.633587,0.559968,0.160008,0.24,3.191539,1.181151016501227,0.6177405106079157,0.7546295564665295,-0.5436447625394721,0.3564588487321145,-0.1110547714648364,-0.4466900090815171,-0.2576245465952448,-1.025735571403468,-0.2446246319925109,0.8812286318542075,0.7316267982738822,0.7747643578701516,0.2933429752277777,0.6392515176405017,0.4557864569765049,0.3275494482577275,0.3983483417893494,0.1525081212547951,0.4033735449245854,ACBE
1684,G. Maripán,ITA1,17,G. Maripán,Torino,Torino,"RCB, CB",RCB,4,31,10000000,2026-06-30,28,2534,Chile,Chile,right,190,83,no,10.51,5.467056,3.125535,1.954264,11.967422,4.44015,0.4969999999999999,0.035,0.67,3.340311,ITA1,Testing,2025,0.8156123580091122,0.8454939501865089,0.8336890714097656,87,87,86,33,36,47,31,10,48,47,10.51,5.467056,3.125535,1.954264,11.967422,4.44015,0.4969999999999999,0.035,0.67,3.340311,1.160282623983538,1.219096486364851,1.170978407952798,-0.4949742193855104,-0.3759237474008641,-0.2587311198702261,-0.5840745909587184,-0.8893196927966962,-0.2669118368598272,-0.1281142244773906,0.8770331216745056,0.8885962133270562,0.879196271839402,0.3103091593788097,0.3534867926879226,0.39792135336569,0.2795850644730533,0.1869156454385901,0.3947685213407115,0.4490292896538617,BCAJ
1685,L. Marianucci,ITA1,76,L. Marianucci,Empoli,Empoli,"CB, RCB",CB,4,20,0,2026-06-30,18,1163,Italy,Italy,right,0,0,no,8.98,5.572112000000001,2.320712,3.714,10.295131,5.106112,0.776206,0.3085560000000001,0.31,3.405318,ITA1,Testing,2025,0.8609463132202305,0.7928537660240382,0.8300221638795807,55,88,56,92,16,61,56,77,16,50,8.98,5.572112000000001,2.320712,3.714,10.295131,5.106112,0.776206,0.3085560000000001,0.31,3.405318,0.09599460558137293,1.325618282526118,0.1582511877865339,1.618938973614293,-0.9210281051270002,0.2496867957134007,0.02510149161664964,0.4930238165329812,-0.9022061262452011,-0.07720416034344446,0.5382375715498219,0.907516916352135,0.5628705650656073,0.9472698028899539,0.1785178768783307,0.598585214831737,0.5100129947898774,0.6890021204483133,0.1834736905492246,0.4692305660260594,DBHF
1686,Pablo Marí,ITA1,11,Pablo Marí,Fiorentina,Fiorentina,CB,CB,4,31,3500000,2025-06-30,32,2967,Spain,Spain,left,193,87,no,9.95,4.398700999999999,2.18467,2.940728,13.648821,5.03712,0.455345,0.149994,0.33,3.607828,ITA1,Testing,2025,0.8367323086235402,0.814744270058311,0.8288560271809571,80,60,51,75,60,60,26,46,20,55,9.95,4.398700999999999,2.18467,2.940728,13.648821,5.03712,0.455345,0.149994,0.33,3.607828,0.7707392969866664,0.1358352396214879,-0.01293357766606704,0.6900326589299633,0.1721494778789274,0.1970159694020708,-0.6749581311393623,-0.3082276695478666,-0.8669119990571249,0.08139102306396465,0.7795692628467206,0.5540242339749811,0.4948403928801887,0.7549131752114504,0.5683399921910599,0.5780924795368507,0.2498511830228049,0.3789545497304268,0.1929951142677263,0.5324345060083058,ADFE
1687,A. Bastoni,ITA1,48,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,26,70000000,2028-06-30,33,2541,Italy,Italy,left,190,75,no,7.47,3.82602,1.490027,4.108366,17.570331,9.135238,1.76842,0.42855,2.37,5.776392,ITA1,Testing,2025,0.81601081835049,0.8352853372100728,0.828765475008766,16,40,20,97,88,98,95,87,97,92,7.47,3.82602,1.490027,4.108366,17.570331,9.135238,1.76842,0.42855,2.37,5.776392,-0.9543811511423331,-0.4448361046846966,-0.8870187795029357,2.092677926656432,1.450415156440027,3.325657860945042,2.189929746011026,1.099382028593784,2.733088974126661,1.779696318163982,0.1699453718755199,0.3282191002610998,0.1875343949545147,0.9818110425070797,0.9265286084669171,0.9995589493321767,0.9857353338524074,0.8641992668782309,0.9968628309736247,0.9624371633251306,FIGD
1688,Mario Gila,ITA1,58,Mario Gila,Lazio,Lazio,"RCB, LCB",RCB,4,24,13000000,2027-06-30,32,2978,Spain,Spain,right,185,80,no,8.52,3.897058,2.17512,2.29749,18.496365,6.798456000000001,0.96774,0.18,1.72,6.1918,ITA1,Testing,2025,0.8309412092338614,0.8190501087034177,0.8281105928611702,45,46,50,52,92,92,72,57,91,97,8.52,3.897058,2.17512,2.29749,18.496365,6.798456000000001,0.96774,0.18,1.72,6.1918,-0.2239874130232002,-0.3728069454200753,-0.02495056146571959,-0.08266807256544745,1.752267626376519,1.541679445339741,0.4429934129936636,-0.1566002172494476,1.58602984051418,2.10502202034612,0.4113835486894196,0.3546460666129501,0.4900471987760316,0.4670577361750006,0.9601361000128673,0.938424245386546,0.6711147504160839,0.4377799656585226,0.9436337297226931,0.9823553043523747,JEIF
1689,S. Kolašinac,ITA1,10,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,31,10000000,2025-06-30,23,2034,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.72,5.174964,1.858976,1.55,20.709249,6.727085000000001,1.281498,0.17776,2.21,6.018415999999999,ITA1,Testing,2025,0.8399728784284285,0.8013437661266121,0.8237568796995621,50,78,43,11,97,91,86,56,96,96,8.72,5.174964,1.858976,1.55,20.709249,6.727085000000001,1.281498,0.17776,2.21,6.018415999999999,-0.08486479623860271,0.9229290662809252,-0.4227617998277489,-0.9806033154856485,2.473585095371115,1.48719240996367,1.12755559760532,-0.167919469837212,2.45073595662205,1.969236788604921,0.46618443965963,0.8219779139376044,0.3362345305886238,0.1633941993600632,0.9933117528080905,0.9315179999387388,0.8702461760910374,0.4333233164498339,0.9928717755415759,0.9755370469245669,EIJF
1690,M. Hummels,ITA1,2,M. Hummels,Roma,Roma,CB,CB,4,36,5000000,2025-06-30,14,962,Germany,Germany,right,191,94,no,12.07,6.552700000000001,2.434944,1.593675,11.22958,4.585944,1.213296,0.3759999999999999,0.47,2.809728,ITA1,Testing,2025,0.7920182891828679,0.8406268363034248,0.8194047496495658,97,96,62,18,27,50,81,82,33,35,12.07,6.552700000000001,2.434944,1.593675,11.22958,4.585944,1.213296,0.3759999999999999,0.47,2.809728,2.245439034903393,2.319887958262722,0.301991930551133,-0.9281379691471828,-0.6164326597333273,-0.1474270490905134,0.9787513914499896,0.8338343841799362,-0.6198531087405906,-0.5436389304072374,0.9876300190654689,0.9898265304213179,0.6186708927835843,0.176668003147271,0.2688045017724723,0.4413974783492449,0.8361485836923257,0.7978128417290082,0.267677249917324,0.2933449822876611,BAGH
1691,M. Svoboda,ITA1,40,M. Svoboda,Venezia,Venezia,CB,CB,4,26,1500000,2026-06-30,16,1422,Austria,Austria,right,195,90,no,11.14,5.00346,2.278125,1.645302,10.947114,5.00136,1.705808,0.5091100000000001,1.71,3.100712,ITA1,Testing,2025,0.8151650577973547,0.7656290795848477,0.7933813687792989,91,76,53,22,26,58,93,91,90,41,11.14,5.00346,2.278125,1.645302,10.947114,5.00136,1.705808,0.5091100000000001,1.71,3.100712,1.598518866855018,0.7490321529314542,0.1046629899775493,-0.8661201457833367,-0.7085060174859382,0.1697155758942275,2.053321890584534,1.506470862732311,1.568382776920142,-0.3157555624322162,0.9450362250154952,0.7730810868806754,0.5416783848327038,0.1932121392608704,0.2393155383258451,0.5673830880060211,0.9799793154171744,0.9340268292588078,0.9416040859430747,0.3760940248734732,GAIH
1692,T. Kristensen,ITA1,67,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,7.59,3.866804,3.348196,1.979835,13.34345,5.46876,0.8486279999999999,0.423,0.99,3.91384,ITA1,Testing,2025,0.8058528164272628,0.7735935626059036,0.7927049452409926,18,43,91,36,53,72,62,86,65,61,7.59,3.866804,3.348196,1.979835,13.34345,5.46876,0.8486279999999999,0.423,0.99,3.91384,-0.870907581071575,-0.403483065023553,1.451157845629704,-0.4642566150072411,0.07260994628832063,0.526544544729967,0.1831129607551112,1.071336559012493,0.297794198149394,0.3210435304209743,0.1919023085450643,0.3432964452724692,0.9266320439840346,0.3212319516920905,0.5289417441891775,0.7007450446106144,0.5726453067489921,0.8579909364479772,0.6170698785110479,0.625911298503826,CHFJ
1693,J. Bijol,ITA1,46,J. Bijol,Udinese,Udinese,"CB, RCB",CB,4,26,15000000,2027-06-30,34,3213,Slovenia,Slovenia,right,190,85,no,8.21,3.5,3.616044,3.696975000000001,11.818209,5.518912,0.334308,0.0275,1.15,3.754674000000001,ITA1,Testing,2025,0.8060696887203048,0.7584111626211607,0.7851939287437979,33,23,93,91,33,73,17,7,78,60,8.21,3.5,3.616044,3.696975000000001,11.818209,5.518912,0.334308,0.0275,1.15,3.754674000000001,-0.4396274690393243,-0.7754049059382789,1.788197120684087,1.598487398996953,-0.4245616079941399,0.564832277817366,-0.9390385789330158,-0.9272189760146573,0.5801472156540044,0.1963930886540319,0.3301034711702195,0.2190502185516479,0.9631278946596643,0.9450327262087519,0.3355781425736358,0.7139060749151336,0.1738554686599111,0.1769064261544609,0.7190923271480842,0.5778487473079412,CDIF
1694,B. Pavard,ITA1,23,B. Pavard,Internazionale,Internazionale,RCB,RCB,4,29,50000000,2028-06-30,23,1718,France,France,right,186,81,no,7.49,3.665664,2.411235,2.30472,14.724684,6.441232,0.42,0.053328,1.05,6.288962000000001,ITA1,Testing,2025,0.7741394965959733,0.7566889455435399,0.7683041934873274,17,28,61,55,73,86,22,18,68,98,7.49,3.665664,2.411235,2.30472,14.724684,6.441232,0.42,0.053328,1.05,6.288962000000001,-0.9404688894638731,-0.6074294753178464,0.2721583526552204,-0.0739829104812546,0.5228406013833379,1.268962561378726,-0.7520744131627658,-0.796703951087524,0.403676579713623,2.181114189672231,0.1734885501533285,0.2717829662064539,0.607249868364408,0.4705119917255578,0.6994574086790406,0.8977727913808599,0.2260031550637312,0.2128114943622194,0.6567747179791505,0.9854125142163435,JFEI
1695,Juan Jesus,ITA1,6,Juan Jesus,Napoli,Napoli,LCB,LCB,4,33,2500000,2026-06-30,15,1164,Brazil,Brazil,left,185,83,no,8.04,4.17774,1.54583,3.632052,19.021259,7.033837,0.231444,0.08,0.15,4.020876,ITA1,Testing,2025,0.726980112639978,0.746172721574353,0.7393575067058116,27,58,23,90,93,93,8,29,3,65,8.04,4.17774,1.54583,3.632052,19.021259,7.033837,0.231444,0.08,0.15,4.020876,-0.5578816933062327,-0.08820872361325983,-0.8168005861027247,1.520497526522259,1.923363450455164,1.72137726201395,-1.163468886870641,-0.6619239934889293,-1.184559143749812,0.4048684973420917,0.2884625865522833,0.4648553919528364,0.2070211986186489,0.9358070100335216,0.9727827894385928,0.9574088062067717,0.1223196572174715,0.2540099669768053,0.1180958994492684,0.6572129121024959,EFDJ
1696,D. Coppola,ITA1,78,D. Coppola,Hellas Verona,Hellas Verona,"CB, LCB",CB,4,21,6000000,2027-06-30,34,3152,Italy,"Italy, Netherlands",right,193,78,no,11.28,6.136101999999999,3.737818,2.256687,8.022430000000002,2.97128,0.171801,0.029997,0.14,1.683232,ITA1,Testing,2025,0.7300172183202451,0.7411340950820327,0.7383529677314093,92,93,96,51,1,6,6,8,2,6,11.28,6.136101999999999,3.737818,2.256687,8.022430000000002,2.97128,0.171801,0.029997,0.14,1.683232,1.695904698604235,1.89747736546277,1.941428134843133,-0.1316833794148674,-1.661843680232377,-1.38011615935194,-1.293598930970849,-0.9146010413219575,-1.20220620734385,-1.425851363016553,0.9550480351470437,0.9711175183246672,0.9738968157793688,0.4476173661651028,0.04827206076747578,0.08377544131503945,0.09790199596274862,0.180200555925311,0.1146418224708498,0.07695562557143018,CBAD
1697,G. Jean,ITA1,54,G. Jean,Lecce,Lecce,LCB,LCB,4,25,900000,2027-06-30,19,1508,France,France,left,191,75,no,8.47,3.818919,2.56796,3.403332,16.832125,5.313976,0.475306,0.06,0.36,2.148464,ITA1,Testing,2025,0.7517743561482971,0.6971404383467921,0.7271927290954745,40,38,65,85,87,63,30,21,22,12,8.47,3.818919,2.56796,3.403332,16.832125,5.313976,0.475306,0.06,0.36,2.148464,-0.2587680672193486,-0.452036181544097,0.4693690108751736,1.245743685319422,1.209787593713457,0.4083772038821473,-0.6314069045028039,-0.7629887487368258,-0.8139708082750104,-1.061506123932085,0.3979070987652402,0.3256214586654647,0.6805970525101224,0.893570744964979,0.8868197960159747,0.6585016165761914,0.2638872513177579,0.2227350529633309,0.2078308371729596,0.1442299756674784,DECF
