Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1815,Fali Candé,ITA1,32,Fali Candé,Sassuolo,Venezia,LCB,LCB,4,27,2500000,2029-06-30,17,1658,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,82,no,9.17,4.06875,2.49717,3.582792,15.3075,7.054698000000001,1.463007,0.38,0.49,4.34375,ITA1,Testing,2025,1.0,1.0,1.0,58,53,63,88,78,95,91,83,35,73,9.17,4.06875,2.49717,3.582792,15.3075,7.054698000000001,1.463007,0.38,0.49,4.34375,0.2264907826248695,-0.200148637736324,0.3802923320084297,1.46132310269552,0.7132466669854352,1.737303254994015,1.523574814857716,0.854047335229516,-0.5845589815525143,0.6577264364437847,0.5895901363053428,0.4206821677242014,0.6481357865553972,0.928036603677799,0.7621534332800705,0.9588331713370954,0.9361925207576831,0.8034606187530717,0.2794221476145345,0.7446430341037072,FGDH
1816,N. Valentini,ITA1,63,N. Valentini,Hellas Verona,Hellas Verona,LCB,LCB,4,24,6000000,2029-06-30,14,1204,Argentina,"Argentina, Italy",left,187,79,yes,11.66,4.4875,4.109211,4.335647999999999,13.379584,8.145406,0.375,0.07,0.37,4.7859,ITA1,Testing,2025,0.9911252733784023,0.99748211664207,0.994303695010236,96,61,98,98,55,97,21,23,24,81,11.66,4.4875,4.109211,4.335647999999999,13.379584,8.145406,0.375,0.07,0.37,4.7859,1.955772649197277,0.2233374997712698,2.408760455712703,2.365704345580281,0.08461911886924757,2.569986633130283,-0.8502561274378587,-0.7124563711128775,-0.7963237446809722,1.003995066850115,0.9747540289054374,0.5883635781811398,0.9919965998570638,0.9910020954581208,0.5337179005381851,0.9949148780453954,0.1975913513166281,0.2380911094863638,0.2129219438828875,0.8423095042998711,FCDA
1817,S. Pavlović,ITA1,65,S. Pavlović,Milan,Milan,LCB,LCB,4,24,25000000,2028-06-30,24,2030,Serbia,Serbia,left,194,86,no,9.22,5.72108,2.617144,2.30364,19.417734,6.074310000000001,1.24074,0.355,2.04,5.367152,ITA1,Testing,2025,0.9904752460223268,0.9891326135036838,0.9898039297630052,60,90,67,53,95,83,83,80,95,88,9.22,5.72108,2.617144,2.30364,19.417734,6.074310000000001,1.24074,0.355,2.04,5.367152,0.2612153180982115,1.470869510533341,0.5312583649277515,-0.07528027909134141,2.053453564798302,0.9888418962029729,1.038629146262559,0.7277163911696455,2.150735875523401,1.459201069249617,0.6030367670179928,0.929336795205252,0.7023801235548172,0.4699958559790071,0.9799856955676548,0.8386297488473021,0.850511377442055,0.766606392791175,0.9842514735028609,0.9277451126925446,IEBJ
1818,A. Masina,ITA1,15,A. Masina,Torino,Torino,LCB,LCB,4,31,1500000,2026-06-30,28,2099,Morocco,"Morocco, Italy",left,191,78,no,9.65,3.684724,3.09036,3.30336,14.189736,7.07392,0.9845400000000001,0.169983,0.77,4.67596,ITA1,Testing,2025,0.9186215573380562,0.9343281729611386,0.9264748651495973,72,32,83,82,66,96,73,53,51,80,9.65,3.684724,3.09036,3.30336,14.189736,7.07392,0.9845400000000001,0.169983,0.77,4.67596,0.5598463231689482,-0.5885180405840635,1.126716899559836,1.125650597645717,0.3487820104897466,1.751977979938304,0.4796479196563648,-0.2072184999153565,-0.09044120091944563,0.9178958398301622,0.7122078680598616,0.2780923141701064,0.8700689025167351,0.8698432788662536,0.6363735150514623,0.9601112028136486,0.6842611168936746,0.4179196100106265,0.4639683086139121,0.8206633000728067,FCDJ
1819,S. Beukema,ITA1,42,S. Beukema,Napoli,Bologna,RCB,RCB,4,27,18000000,2030-06-30,35,3272,Netherlands,Netherlands,right,188,77,no,8.36,4.040469000000001,2.859912,3.328728,14.493105,6.598193,0.521304,0.08,0.99,5.719824,ITA1,Testing,2025,0.9257601563769523,0.893230546922211,0.9094953516495816,36,52,77,83,68,88,36,29,65,91,8.36,4.040469000000001,2.859912,3.328728,14.493105,6.598193,0.521304,0.08,0.99,5.719824,-0.3360466920432633,-0.2287495009120894,0.8367389013752976,1.156124344775979,0.4477002780099392,1.388791897659057,-0.5310477379866771,-0.6619239934889293,0.297794198149394,1.735395235081713,0.3684178282990277,0.4095318092490952,0.7986303262192397,0.8761848502396712,0.6728152394983722,0.9175519801241915,0.2976928493496293,0.2540099669768053,0.6170698785110479,0.9586645882527841,JFDC
1820,L. Kelly,ITA1,38,L. Kelly,Juventus,Juventus,"LCB, LB",LCB,4,26,18000000,2029-06-30,12,1081,England,England,left,190,86,no,9.91,5.494584,3.333225,1.832454,14.822318,5.411790000000001,0.7473829999999999,0.083325,1.42,5.493078000000001,ITA1,Testing,2025,0.902584841738007,0.8916120412802397,0.8970984415091232,77,87,90,26,75,70,51,31,86,90,9.91,5.494584,3.333225,1.832454,14.822318,5.411790000000001,0.7473829999999999,0.083325,1.42,5.493078000000001,0.740413907630324,1.241811800202786,1.432319493329746,-0.6413005808620649,0.5550453910739804,0.4830517198378582,-0.037784987284484,-0.6451219779289667,1.056617932693035,1.557819690877001,0.7704755587417851,0.8928469960384032,0.9239737965991154,0.2606637059543205,0.7105681932285984,0.6854704932023159,0.4849295571181925,0.2594240711604392,0.8546570035515406,0.9403620015661345,JCBI
1821,A. Rrahmani,ITA1,16,A. Rrahmani,Napoli,Napoli,"RCB, CB",RCB,4,31,15000000,2027-06-30,38,3696,Kosovo,"Kosovo, Albania",right,192,83,no,7.16,3.679104000000001,3.2142,2.90034,19.867056,6.620795999999999,0.437172,0.100005,1.1,5.794879999999999,ITA1,Testing,2025,0.9148344585234177,0.8710475623900782,0.8929410104567479,10,31,88,72,96,90,23,36,75,95,7.16,3.679104000000001,3.2142,2.90034,19.867056,6.620795999999999,0.437172,0.100005,1.1,5.794879999999999,-1.169435543403459,-0.5942016037907316,1.282547608852924,0.6415158779816414,2.1999621197222,1.406047792358658,-0.7146082709953906,-0.5608339720522211,0.4919118976838139,1.794175147608632,0.1211140982384572,0.2761886401133313,0.9001746923907815,0.7394062158986928,0.986095208643075,0.9201450332196144,0.2374255662641571,0.2874553626315547,0.6886091864606606,0.9636073912187654,EJFC
1822,Y. Mina,ITA1,18,Y. Mina,Cagliari,Cagliari,"RCB, CB",RCB,4,31,3000000,2028-06-30,31,2756,Colombia,Colombia,right,195,94,no,13.58,6.827007999999998,3.525915,1.894732,12.797104,3.20016,1.50348,0.195,0.82,2.517695999999999,ITA1,Testing,2025,0.881801659844177,0.8934209918438734,0.887611325844025,98,97,92,30,50,10,92,60,54,25,13.58,6.827007999999998,3.525915,1.894732,12.797104,3.20016,1.50348,0.195,0.82,2.517695999999999,3.289194811373591,2.589305754310051,1.674785735042318,-0.5664880602148531,-0.105307711047988,-1.205381425960575,1.611879448676734,-0.08080165081352528,-0.00220588294925492,-0.7723430368752263,0.9994976277304256,0.9951915168706785,0.953011860649893,0.2855310236173478,0.4580658222342001,0.1140280442595097,0.9465059124403877,0.4677998476026522,0.4991199807396095,0.2199556410300169,ABCG
1823,M. Kempf,ITA1,20,M. Kempf,Como,Como,LCB,LCB,4,30,1500000,2027-06-30,31,2828,Germany,Germany,left,186,87,no,7.67,3.724574,3.657242,2.51515,15.628023,5.824978,0.7636999999999999,0.288,0.54,4.357572,ITA1,Testing,2025,0.878011283647827,0.8578874624072945,0.8679493730275607,21,35,95,62,80,80,53,72,38,75,7.67,3.724574,3.657242,2.51515,15.628023,5.824978,0.7636999999999999,0.288,0.54,4.357572,-0.8152452815753757,-0.5482173299460275,1.84003750796975,0.1787997530563152,0.8177582679083206,0.7984934142651182,-0.002184297688335306,0.3891494610891926,-0.4963236635823234,0.6685511000409268,0.2074659615322691,0.2917713420103467,0.967118634586333,0.5709525304044374,0.7932523841494116,0.7877078932984317,0.4991285919920773,0.6514172066303187,0.3098330366981239,0.7481090626089291,CEFJ
1824,B. Djimsiti,ITA1,9,B. Djimsiti,Atalanta,Atalanta,"RCB, CB, LCB",RCB,4,32,10000000,2026-06-30,34,2838,Switzerland,"Switzerland, Albania",right,190,83,no,9.51,4.882736,2.978752,1.964996,13.761904,4.885638,0.475,0.128,1.14,4.313036,ITA1,Testing,2025,0.8635547812076679,0.8368622161715553,0.8502084986896115,70,72,80,35,61,55,28,41,76,72,9.51,4.882736,2.978752,1.964996,13.761904,4.885638,0.475,0.128,1.14,4.313036,0.4626176238435917,0.6230436897269749,0.9862779961135927,-0.4820822194563882,0.2092806104465678,0.08136948703755344,-0.6320745401598749,-0.4193685808939781,0.5625001520599663,0.6336728466794515,0.6781807630947804,0.7333720940518023,0.8380016428190735,0.3148737701297806,0.5828854063699139,0.5324259427798623,0.263669085395034,0.3374733912474225,0.7131123499703295,0.7368528254453915,CJBI
1825,N. Casale,ITA1,34,N. Casale,Bologna,Bologna,"LCB, RCB",LCB,4,27,14000000,2028-06-30,17,1127,Italy,Italy,right,191,80,no,10.54,4.873975,2.794659,1.913748,14.214252,4.633587,0.559968,0.160008,0.24,3.191539,ITA1,Testing,2025,0.8461321910879668,0.8339616595376114,0.8400469253127889,88,70,75,31,67,51,41,50,13,43,10.54,4.873975,2.794659,1.913748,14.214252,4.633587,0.559968,0.160008,0.24,3.191539,1.177943054594426,0.614183601247681,0.7546295564665295,-0.5436447625394721,0.3567758405993657,-0.1110547714648364,-0.4466900090815173,-0.2576245465952448,-1.025735571403468,-0.2446246319925102,0.8805903454292519,0.730452995722159,0.7747643578701516,0.2933429752277777,0.6393701880065275,0.4557864569765049,0.3275494482577274,0.3983483417893494,0.1525081212547951,0.4033735449245857,ACBE
1826,C. Kabasele,ITA1,5,C. Kabasele,Udinese,Udinese,"RCB, CB",RCB,4,34,1000000,2026-06-30,16,1256,Congo DR,"Congo DR, Belgium",right,187,84,no,9.24,4.085752,2.576928,3.155005,12.470258,5.445702,0.7142999999999999,0.07,0.86,3.65376,ITA1,Testing,2025,0.8467103677881708,0.8260161569491256,0.8363632623686481,61,55,66,78,43,71,48,23,57,56,9.24,4.085752,2.576928,3.155005,12.470258,5.445702,0.7142999999999999,0.07,0.86,3.65376,0.2751051322875478,-0.1829543420708807,0.4806536507406489,0.9474365975073517,-0.2118810262710493,0.5089412876409333,-0.1099660018036594,-0.7124563711128775,0.0683823714268978,0.1173625502195089,0.6083822656654294,0.4274169218021823,0.6846186611145295,0.8282918251639557,0.4160999266890497,0.6946033106913846,0.4562181689905195,0.2380911094863638,0.5272593727291087,0.546713620235493,DFCA
1827,A. Bastoni,ITA1,48,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,26,70000000,2028-06-30,33,2541,Italy,Italy,left,190,75,no,7.47,3.82602,1.490027,4.108366,17.570331,9.135238,1.76842,0.42855,2.37,5.776392,ITA1,Testing,2025,0.818900286525221,0.8415188253044619,0.8302095559148412,16,40,20,97,88,98,95,87,97,92,7.47,3.82602,1.490027,4.108366,17.570331,9.135238,1.76842,0.42855,2.37,5.776392,-0.9541434234687418,-0.4456239575147549,-0.8870187795029357,2.092677926656432,1.451078555579804,3.325657860945042,2.189929746011025,1.099382028593784,2.733088974126661,1.779696318163982,0.1700055241346525,0.3279344509701918,0.1875343949545147,0.9818110425070797,0.9266210064450533,0.9995589493321767,0.9857353338524074,0.8641992668782309,0.9968628309736247,0.9624371633251307,FIGD
1828,L. Marianucci,ITA1,76,L. Marianucci,Napoli,Empoli,"CB, RCB",CB,4,21,0,2030-06-30,18,1163,Italy,Italy,right,0,0,no,8.98,5.572112000000001,2.320712,3.714,10.295131,5.106112,0.776206,0.3085560000000001,0.31,3.405318,ITA1,Testing,2025,0.8561199688657347,0.802845349477586,0.8294826591716602,55,88,56,92,16,61,56,77,16,50,8.98,5.572112000000001,2.320712,3.714,10.295131,5.106112,0.776206,0.3085560000000001,0.31,3.405318,0.09453754782617213,1.320216655769805,0.1582511877865339,1.618938973614293,-0.9211156365192752,0.2496867957134007,0.02510149161664941,0.4930238165329812,-0.9022061262452011,-0.07720416034344377,0.5376589214298227,0.90661865370828,0.5628705650656073,0.9472698028899539,0.1784950286799438,0.598585214831737,0.5100129947898774,0.6890021204483133,0.1834736905492246,0.4692305660260597,DBHF
1829,Mario Gila,ITA1,58,Mario Gila,Lazio,Lazio,"RCB, LCB",RCB,4,25,13000000,2027-06-30,32,2978,Spain,Spain,right,185,80,no,8.52,3.897058,2.17512,2.29749,18.496365,6.798456000000001,0.96774,0.18,1.72,6.1918,ITA1,Testing,2025,0.8230258404177969,0.833747475034051,0.8283866577259238,45,46,50,52,92,92,72,57,91,97,8.52,3.897058,2.17512,2.29749,18.496365,6.798456000000001,0.96774,0.18,1.72,6.1918,-0.2249281785285703,-0.3737825050102431,-0.02495056146571959,-0.08266807256544745,1.753026608758587,1.541679445339741,0.4429934129936633,-0.1566002172494476,1.58602984051418,2.105022020346121,0.4110175738113117,0.3542830682945595,0.4900471987760316,0.4670577361750006,0.9602012801073033,0.938424245386546,0.6711147504160837,0.4377799656585226,0.9436337297226931,0.9823553043523747,JEIF
1830,G. Maripán,ITA1,17,G. Maripán,Torino,Torino,"RCB, CB",RCB,4,31,10000000,2026-06-30,28,2534,Chile,Chile,right,190,83,no,10.51,5.467056,3.125535,1.954264,11.967422,4.44015,0.4969999999999999,0.035,0.67,3.340311,ITA1,Testing,2025,0.816434807422907,0.8397553183342641,0.8280950628785855,87,86,86,33,36,47,31,10,48,47,10.51,5.467056,3.125535,1.954264,11.967422,4.44015,0.4969999999999999,0.035,0.67,3.340311,1.157108333310422,1.213972453591899,1.170978407952798,-0.4949742193855104,-0.3758386685047106,-0.2587311198702261,-0.5840745909587186,-0.8893196927966962,-0.2669118368598272,-0.1281142244773899,0.8763859487818558,0.8876208783360531,0.879196271839402,0.3103091593788097,0.3535184192437297,0.39792135336569,0.2795850644730532,0.1869156454385901,0.3947685213407115,0.449029289653862,BCAJ
1831,Pablo Marí,ITA1,11,Pablo Marí,Fiorentina,Fiorentina,CB,CB,4,32,3500000,2027-06-30,32,2967,Spain,Spain,left,193,87,no,9.95,4.398700999999999,2.18467,2.940728,13.648821,5.03712,0.455345,0.149994,0.33,3.607828,ITA1,Testing,2025,0.8383453635797792,0.8127869294852454,0.8255661465325121,80,60,51,75,60,60,26,46,20,55,9.95,4.398700999999999,2.18467,2.940728,13.648821,5.03712,0.455345,0.149994,0.33,3.607828,0.7681935360089965,0.1335341671753603,-0.01293357766606704,0.6900326589299633,0.1724081071717246,0.1970159694020708,-0.6749581311393625,-0.3082276695478666,-0.8669119990571249,0.08139102306396534,0.7788138933971211,0.5531145276390355,0.4948403928801887,0.7549131752114504,0.5684416504928806,0.5780924795368507,0.2498511830228048,0.3789545497304268,0.1929951142677263,0.532434506008306,ADFE
1832,S. Kolašinac,ITA1,10,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,32,10000000,2026-06-30,23,2034,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.72,5.174964,1.858976,1.55,20.709249,6.727085000000001,1.281498,0.17776,2.21,6.018415999999999,ITA1,Testing,2025,0.8332530951424887,0.8038570427335934,0.818555068938041,50,78,43,11,97,91,86,56,96,96,8.72,5.174964,1.858976,1.55,20.709249,6.727085000000001,1.281498,0.17776,2.21,6.018415999999999,-0.08603003663520355,0.9185768407516172,-0.4227617998277489,-0.9806033154856485,2.474572486891006,1.48719240996367,1.12755559760532,-0.167919469837212,2.45073595662205,1.969236788604922,0.4657212699761832,0.8208415249547657,0.3362345305886238,0.1633941993600632,0.9933302126078163,0.9315179999387388,0.8702461760910374,0.4333233164498339,0.9928717755415759,0.975537046924567,EIJF
1833,M. Hummels,ITA1,2,M. Hummels,,Roma,CB,CB,4,36,5000000,,14,962,Germany,Germany,right,191,94,no,12.07,6.552700000000001,2.434944,1.593675,11.22958,4.585944,1.213296,0.3759999999999999,0.47,2.809728,ITA1,Testing,2025,0.792765991917676,0.8399692046244975,0.8163675982710867,97,96,62,18,27,50,81,82,33,35,12.07,6.552700000000001,2.434944,1.593675,11.22958,4.585944,1.213296,0.3759999999999999,0.47,2.809728,2.240513840078677,2.311895281695288,0.301991930551133,-0.9281379691471828,-0.6164237393050689,-0.1474270490905134,0.9787513914499893,0.8338343841799362,-0.6198531087405906,-0.5436389304072368,0.9874712083534529,0.9896082725945339,0.6186708927835843,0.176668003147271,0.2688074447256538,0.4413974783492449,0.8361485836923257,0.7978128417290082,0.267677249917324,0.2933449822876614,BAGH
1834,T. Kristensen,ITA1,67,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,7.59,3.866804,3.348196,1.979835,13.34345,5.46876,0.8486279999999999,0.423,0.99,3.91384,ITA1,Testing,2025,0.8047265263317785,0.7777120097051433,0.7912192680184609,18,43,91,36,53,72,62,86,65,61,7.59,3.866804,3.348196,1.979835,13.34345,5.46876,0.8486279999999999,0.423,0.99,3.91384,-0.8708045383327222,-0.4043786831694184,1.451157845629704,-0.4642566150072411,0.07283705584179744,0.526544544729967,0.1831129607551109,1.071336559012493,0.297794198149394,0.321043530420975,0.191930443427402,0.342967136605322,0.9266320439840346,0.3212319516920905,0.5290321085206653,0.7007450446106144,0.572645306748992,0.8579909364479772,0.6170698785110479,0.6259112985038263,CHFJ
1835,M. Svoboda,ITA1,40,M. Svoboda,Venezia,Venezia,CB,CB,4,26,1500000,2026-06-30,16,1422,Austria,Austria,right,195,90,no,11.14,5.00346,2.278125,1.645302,10.947114,5.00136,1.705808,0.5091100000000001,1.71,3.100712,ITA1,Testing,2025,0.8140389049013036,0.7652160026361743,0.7896274537687389,91,76,53,22,26,58,93,91,90,41,11.14,5.00346,2.278125,1.645302,10.947114,5.00136,1.705808,0.5091100000000001,1.71,3.100712,1.594637480274525,0.7451330997913722,0.1046629899775493,-0.8661201457833367,-0.7085262525920523,0.1697155758942275,2.053321890584534,1.506470862732311,1.568382776920142,-0.3157555624322155,0.9446033369255152,0.7719043694769552,0.5416783848327038,0.1932121392608704,0.239309257616467,0.5673830880060211,0.9799793154171744,0.9340268292588078,0.9416040859430747,0.3760940248734735,GAIH
1836,J. Bijol,ITA1,46,J. Bijol,Leeds United,Udinese,"CB, RCB",CB,4,26,15000000,2030-06-30,34,3213,Slovenia,Slovenia,right,190,85,no,8.21,3.5,3.616044,3.696975000000001,11.818209,5.518912,0.334308,0.0275,1.15,3.754674000000001,ITA1,Testing,2025,0.8035410473498833,0.7624521689821684,0.7829966081660258,33,23,93,91,33,73,17,7,78,60,8.21,3.5,3.616044,3.696975000000001,11.818209,5.518912,0.334308,0.0275,1.15,3.754674000000001,-0.4402202984632868,-0.7753313021123089,1.788197120684087,1.598487398996953,-0.4244919305436483,0.564832277817366,-0.939038578933016,-0.9272189760146573,0.5801472156540044,0.1963930886540326,0.3298887797694977,0.2190719586982697,0.9631278946596643,0.9450327262087519,0.3356035445433998,0.7139060749151336,0.1738554686599111,0.1769064261544609,0.7190923271480842,0.5778487473079414,CDIF
1837,B. Pavard,ITA1,23,B. Pavard,Olympique Marseille,Internazionale,RCB,RCB,4,29,0,2028-06-30,23,1718,France,France,right,186,81,yes,7.49,3.665664,2.411235,2.30472,14.724684,6.441232,0.42,0.053328,1.05,6.288962000000001,ITA1,Testing,2025,0.7826893494707213,0.7430715010215792,0.7628804252461501,17,28,61,55,73,86,22,18,68,98,7.49,3.665664,2.411235,2.30472,14.724684,6.441232,0.42,0.053328,1.05,6.288962000000001,-0.9402536092794049,-0.6077936125981406,0.2721583526552204,-0.0739829104812546,0.5232102789462864,1.268962561378726,-0.752074413162766,-0.796703951087524,0.403676579713623,2.181114189672232,0.1735437445914869,0.2716621830902346,0.607249868364408,0.4705119917255578,0.6995860354331359,0.8977727913808599,0.2260031550637311,0.2128114943622194,0.6567747179791505,0.9854125142163435,JFEI
1838,Juan Jesus,ITA1,6,Juan Jesus,Napoli,Napoli,LCB,LCB,4,34,2500000,2026-06-30,15,1164,Brazil,Brazil,left,185,83,no,8.04,4.17774,1.54583,3.632052,19.021259,7.033837,0.231444,0.08,0.15,4.020876,ITA1,Testing,2025,0.7252983673876382,0.7502396238660647,0.7377689956268514,27,58,23,90,93,93,8,29,3,65,8.04,4.17774,1.54583,3.632052,19.021259,7.033837,0.231444,0.08,0.15,4.020876,-0.5582837190726491,-0.08992594131375016,-0.8168005861027247,1.520497526522259,1.924176611269536,1.72137726201395,-1.163468886870641,-0.6619239934889293,-1.184559143749812,0.4048684973420923,0.2883253303195612,0.4641730332382012,0.2070211986186489,0.9358070100335216,0.9728337751216541,0.9574088062067717,0.1223196572174714,0.2540099669768053,0.1180958994492684,0.6572129121024961,EFDJ
1839,G. Jean,ITA1,54,G. Jean,Lecce,Lecce,LCB,LCB,4,25,900000,2027-06-30,19,1508,France,France,left,191,75,no,8.47,3.818919,2.56796,3.403332,16.832125,5.313976,0.475306,0.06,0.36,2.148464,ITA1,Testing,2025,0.7536414690510272,0.7048369877968279,0.7292392284239275,41,38,65,85,87,63,30,21,22,12,8.47,3.818919,2.56796,3.403332,16.832125,5.313976,0.475306,0.06,0.36,2.148464,-0.2596527140019111,-0.4528052710967046,0.4693690108751736,1.245743685319422,1.21037479681404,0.4083772038821473,-0.6314069045028041,-0.7629887487368258,-0.8139708082750104,-1.061506123932084,0.3975658352766681,0.3253444838435494,0.6805970525101224,0.893570744964979,0.8869324458261137,0.6585016165761914,0.2638872513177578,0.2227350529633309,0.2078308371729596,0.1442299756674785,DECF
1840,D. Coppola,ITA1,78,D. Coppola,Brighton,Hellas Verona,"CB, LCB",CB,4,21,6000000,2030-06-30,34,3152,Italy,"Italy, Netherlands",right,193,78,no,11.28,6.136101999999999,3.737818,2.256687,8.022430000000002,2.97128,0.171801,0.029997,0.14,1.683232,ITA1,Testing,2025,0.728391102341562,0.7277252850930269,0.7280581937172944,92,93,96,51,1,6,6,8,2,6,11.28,6.136101999999999,3.737818,2.256687,8.022430000000002,2.97128,0.171801,0.029997,0.14,1.683232,1.691866179599881,1.890585483693165,1.941428134843133,-0.1316833794148674,-1.662165794944853,-1.38011615935194,-1.293598930970849,-0.9146010413219575,-1.20220620734385,-1.425851363016552,0.9546642541317144,0.9706601502363936,0.9738968157793688,0.4476173661651028,0.0482397681277318,0.08377544131503945,0.09790199596274846,0.180200555925311,0.1146418224708498,0.0769556255714303,CBAD
1841,K. De Winter,ITA1,70,K. De Winter,Milan,Genoa,"RCB, CB",RCB,4,23,12000000,2030-06-30,25,2329,Belgium,Belgium,right,191,75,no,8.97,5.179478,3.055534,2.006767,12.32907,4.32955,0.888038,0.192834,0.54,2.165805,ITA1,Testing,2025,0.7125116184771507,0.7319361766141814,0.7222238975456661,53,80,82,37,41,41,66,58,38,15,8.97,5.179478,3.055534,2.006767,12.32907,4.32955,0.888038,0.192834,0.54,2.165805,0.08759264073150398,0.9231418949001761,1.0828945458628,-0.4319040859268162,-0.2579176099517844,-0.3431669006858717,0.2690983243013645,-0.09174696380687246,-0.4963236635823234,-1.04792556457468,0.5348997742285746,0.8220333678048717,0.8605723834671923,0.3329055625002169,0.3982352468860293,0.3657364519153222,0.6060729900481138,0.4634495414970092,0.3098330366981239,0.1473364514219547,CBGA
