Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,Paulo Victor,Al Ettifaq,Al Ettifaq,GK,GK,0,37,0,2025-06-30,30,3044,Brazil,"Brazil, Italy",left,187,81,no,0.56,6.801668000000001,3.251195,2.898819,73.91,0.039,1.48,1.77,0.03636363636363638,3.849056603773585,SAUD,Testing,2023,0.7370220077376146,0.6809859591287336,0.7090039834331741
15,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2024-06-30,30,3048,Brazil,"Brazil, Germany",right,188,81,no,0.320845,7.121124,1.447292,1.389312,81.43,0.203,1.39,1.21,0.3559322033898304,5.447368421052631,SAUD,Testing,2023,0.8912622097993546,0.8477902507710553,0.8695262302852049
16,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,0,2025-06-30,30,3055,Korea Republic,Korea Republic,right,187,84,no,0.381348,15.615665,2.653818,2.006,70.0,0.17,1.41,1.62,0.1491228070175438,3.34020618556701,SAUD,Testing,2023,0.6125787180357671,0.5603901692862703,0.5864844436610187
17,M. Mijatović,Železničar Pancevo,Al Adalah,GK,GK,0,36,0,2025-06-30,30,3079,Montenegro,Montenegro,right,190,82,no,0.350778,8.535484,3.914324,3.650938,63.87,-0.291,1.67,2.13,-0.2148148148148146,2.76219512195122,SAUD,Testing,2023,0.1931492183627778,0.1702704919115571,0.1817098551371674
0,Z. Hemming,St. Mirren,Kilmarnock,GK,GK,0,23,300000,,10,960,England,England,right,188,80,yes,0.285,6.845282,6.185500999999999,5.907403999999999,59.57,-0.475,1.22,1.59,-0.3587786259541985,2.47752808988764,SCT,Testing,2023,0.2153602641181909,0.2294678683946667,0.2224140662564288
1,J. McLaughlin,Rangers,Rangers,GK,GK,0,36,0,2024-05-31,10,964,Scotland,Scotland,right,191,83,no,0.3759999999999999,18.490327,2.89157,2.237981,60.0,-0.408,0.93,1.59,-0.7547169811320755,2.505376344086022,SCT,Testing,2023,0.1949402074346218,0.1902266354360714,0.1925834214353466
2,C. Gordon,Hearts,Hearts,GK,GK,0,41,0,2025-05-31,16,1554,Scotland,Scotland,right,193,83,no,0.64,9.03825,5.152296,5.041608,69.05,-0.007,1.51,2.03,-0.006666666666666599,3.218543046357616,SCT,Testing,2023,0.9584856671898007,0.9636342219639056,0.9610599445768531
3,Z. Clark,Hearts,Hearts,GK,GK,0,31,550000,2025-05-31,21,1974,Scotland,Scotland,right,191,77,no,0.274272,8.027738000000001,3.781715,3.283752,69.66,0.102,1.32,2.64,0.07518796992481214,3.300813008130081,SCT,Testing,2023,0.8794243481908786,0.9048201954242012,0.8921222718075399
4,A. McGregor,,Rangers,GK,GK,0,42,0,,24,2347,Scotland,Scotland,right,183,0,no,0.1125,14.57382,1.839908,1.80518,58.06,-0.344,0.58,1.69,-0.5384615384615383,2.38,SCT,Testing,2023,0.0,0.0,0.0
5,M. Birighitti,Dundee United,Dundee United,GK,GK,0,33,0,2024-05-31,26,2545,Australia,"Australia, Italy",both,189,84,no,0.284448,6.222156,4.954016,4.66644,69.63,-0.191,1.2,2.4,-0.1507936507936507,3.289655172413793,SCT,Testing,2023,0.8029048824775468,0.7993796710283437,0.8011422767529452
6,S. Walker,Bradford City,Kilmarnock,GK,GK,0,32,400000,,28,2717,England,England,right,196,78,no,0.497385,3.478125,7.48488,7.153523,69.29,0.203,1.92,2.05,0.1288343558282209,3.267605633802817,SCT,Testing,2023,0.952356139258182,0.9679040211983085,0.9601300802282453
7,K. Roos,Aberdeen,Aberdeen,GK,GK,0,31,450000,2024-05-31,31,3056,Netherlands,Netherlands,right,196,90,no,0.440625,9.514962,5.068233,4.389704,73.51,0.302,1.68,1.06,0.2027027027027027,3.771186440677966,SCT,Testing,2023,1.0,1.0,1.0
8,S. George,Livingston,Livingston,GK,GK,0,26,325000,2026-05-31,32,3090,England,England,right,191,75,no,0.4706,5.153532999999999,8.90883,7.925730000000001,62.4,0.024,1.72,2.13,0.01438848920863289,2.656934306569343,SCT,Testing,2023,0.6809971529283857,0.666133709337093,0.6735654311327394
9,R. Matthews,Crystal Palace,St. Johnstone,GK,GK,0,29,350000,,34,3313,England,England,right,184,78,no,0.328,4.454136,5.322174,4.861985,63.01,-0.297,1.3,1.22,-0.2564102564102564,2.700680272108844,SCT,Testing,2023,0.4099850829334811,0.4065612451331828,0.4082731640333319
10,J. Hart,Celtic,Celtic,GK,GK,0,37,0,2024-05-31,37,3616,England,England,right,196,91,no,0.221536,18.921152,1.319269,1.368864,65.12,-0.087,1.0,1.22,-0.1363636363636362,2.853333333333333,SCT,Testing,2023,0.4927600623347789,0.4622826389779027,0.4775213506563408
11,T. Carson,Dundee,St. Mirren,GK,GK,0,36,0,2026-05-31,37,3642,Northern Ireland,Northern Ireland,right,185,80,no,0.145707,3.686175,7.586271,7.43937,61.33,-0.167,1.26,2.0,-0.1259842519685039,2.594405594405595,SCT,Testing,2023,0.3126692941090807,0.3672075602347208,0.3399384271719008
12,R. Laidlaw,Ross County,Ross County,GK,GK,0,31,400000,2026-05-31,38,3722,Scotland,Scotland,right,191,78,no,0.36,5.106549999999999,5.969069999999999,5.751744,68.75,-0.012,1.43,1.67,-0.00694444444444442,3.2,SCT,Testing,2023,0.8640783850174779,0.8388927828863576,0.8514855839519178
13,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3725,Scotland,Scotland,right,184,85,no,0.315724,8.042286,6.595964000000001,5.94392,67.1,-0.066,1.35,1.45,-0.05128205128205132,3.040650406504065,SCT,Testing,2023,0.7358630841249921,0.6714435052010636,0.7036532946630278
14,D. Marshall,Hibernian,Hibernian,GK,GK,0,39,0,2024-05-31,38,3748,Scotland,Scotland,right,187,83,no,0.2428620000000001,12.195848,4.179708000000001,3.958639,60.93,-0.105,0.86,1.73,-0.08396946564885477,2.556338028169014,SCT,Testing,2023,0.3005272693564149,0.3132720218457919,0.3068996456011034
0,M. Dubljanić,Jedinstvo Ub,Spartak Subotica,GK,GK,0,24,150000,,10,964,Montenegro,"Montenegro, Serbia",right,203,89,no,0.3759999999999999,4.856445,3.36414,3.077895,57.89,-0.072,1.4,2.15,-0.04929577464788748,2.38255033557047,SER,Testing,2023,0.3024093258006441,0.2573373810170269,0.2798733534088355
1,M. Knežević,Dubočica,Mladost Novi Sad,GK,GK,0,35,0,2024-06-30,12,1152,Serbia,Serbia,right,186,76,no,0.39,5.863479999999999,5.002083,4.764474,71.43,0.066,1.56,1.88,0.08235294117647052,3.5,SER,Testing,2023,0.7738795292099829,0.7443472546385476,0.7591133919242654
2,D. Stevanović,Radnički Niš,Radnički Niš,GK,GK,0,19,0,2024-06-30,13,1240,Serbia,Serbia,right,190,77,no,0.0,8.06511,2.266594,1.958208,57.78,-0.306,1.57,1.72,-0.2627118644067796,2.36241610738255,SER,Testing,2023,0.0,0.0,0.0
3,N. Micović,Los Angeles Galaxy,Čukarički,GK,GK,0,22,0,2026-06-30,14,1248,Serbia,Serbia,left,190,75,no,0.29,8.86584,3.82311,3.10156,64.0,-0.026,1.44,0.94,-0.02362204724409445,2.776923076923077,SER,Testing,2023,0.3519051766236513,0.3392110916830768,0.3455581341533641
4,A. Katić,Voždovac,Voždovac,GK,GK,0,22,0,2025-06-30,14,1319,Serbia,Serbia,left,195,84,no,0.41,17.670306,8.185114,4.301352,77.78,0.274,2.18,1.16,0.18,4.495934959349594,SER,Testing,2023,1.0,1.0,1.0
5,A. Vulić,Spartak Subotica,Javor Ivanjica,GK,GK,0,22,400000,2026-06-15,17,1629,Serbia,Serbia,right,203,86,no,0.220011,4.417568,4.920076,4.698016,62.22,-0.329,1.55,1.66,-0.2129032258064516,2.643617021276596,SER,Testing,2023,0.1745989403001206,0.1941376027206564,0.1843682715103885
6,S. Manojlović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,21,0,2027-01-15,18,1748,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.3577880000000001,9.475515,4.32752,3.96448,80.46,0.168,1.85,1.49,0.1538461538461539,5.090909090909092,SER,Testing,2023,0.960241697182701,0.9707692919289601,0.9655054945558307
7,N. Belić,Čukarički,Čukarički,GK,GK,0,37,0,2025-06-30,19,1794,Serbia,Serbia,right,188,87,no,0.24999,9.029448,3.512442000000001,2.857125,72.58,0.011,0.75,0.75,0.01162790697674421,3.658823529411765,SER,Testing,2023,0.5273910052013215,0.4835747015859427,0.5054828533936322
8,D. Rosić,Vojvodina,Radnički Niš,GK,GK,0,27,500000,2024-05-20,19,1827,Serbia,Serbia,left,194,86,no,0.100005,6.793600000000001,2.954889,2.608657,71.43,0.011,1.43,1.28,0.007751937984496138,3.5,SER,Testing,2023,0.4988767880591727,0.4698307219101676,0.4843537549846701
9,Z. Samcović,Mladost Lučani,Mladost Lučani,GK,GK,0,21,0,2025-12-31,20,1843,Serbia,Serbia,right,193,82,no,0.291414,3.81,4.690205,4.443316,67.59,-0.028,1.37,1.56,-0.01785714285714279,3.081871345029239,SER,Testing,2023,0.5039567645440131,0.495831731014332,0.4998942477791726
10,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,2025-12-31,22,2107,Serbia,Serbia,right,199,86,no,0.337782,10.210465,4.73936,4.103047,71.13,-0.025,1.75,1.88,-0.02564102564102577,3.45,SER,Testing,2023,0.6778388167201449,0.6597786514434277,0.6688087340817864
11,M. Krunić,Partizan,Voždovac,GK,GK,0,27,700000,,24,2194,Serbia,Serbia,right,198,80,no,0.489243,16.042592,7.672275000000001,5.332184,66.0,-0.186,2.34,1.56,-0.1487603305785123,2.949640287769784,SER,Testing,2023,0.5417695288017415,0.5212387707462857,0.5315041497740136
12,A. Milojevic,Inđija,Mladost Novi Sad,GK,GK,0,24,300000,,25,2370,Serbia,Serbia,right,186,84,no,0.28,9.353126999999999,6.278355,5.329125,64.42,-0.166,1.03,1.3,-0.1317829457364341,2.815068493150685,SER,Testing,2023,0.2651568432672358,0.2784446724601015,0.2718007578636686
13,F. Kljajić,Torpedo Kutaisi,Novi Pazar,GK,GK,0,33,400000,,26,2484,Serbia,Serbia,right,197,82,no,0.23,6.49971,5.449731000000001,4.251130000000001,75.0,0.092,1.02,1.65,0.09782608695652184,3.987951807228916,SER,Testing,2023,0.7204118702222244,0.7159195114318196,0.7181656908270221
14,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,27,400000,2025-05-31,27,2609,Serbia,Serbia,right,185,82,no,0.245,6.411795,4.830924,4.516686,70.0,0.07,1.28,1.1,0.05785123966942152,3.324561403508772,SER,Testing,2023,0.5593491021871755,0.5251162173862934,0.5422326597867345
15,A. Popović,DAC,Partizan,GK,GK,0,24,1800000,2024-06-30,28,2658,Serbia,Serbia,right,190,83,no,0.17,11.44729,5.110965,3.991902,67.9,-0.065,0.71,1.52,-0.07317073170731714,3.113636363636364,SER,Testing,2023,0.3559288197001158,0.3420484613827145,0.3489886405414152
16,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,29,500000,,30,2789,Serbia,Serbia,right,186,90,no,0.5905020000000001,6.30896,5.10577,4.24224,70.9,0.179,1.93,1.59,0.1118421052631579,3.422222222222222,SER,Testing,2023,0.7983544071790797,0.7550903721241309,0.7767223896516053
17,N. Petrić,Al Bukayriyah,Napredak Kruševac,GK,GK,0,32,0,2024-06-30,31,2945,Serbia,Serbia,right,194,85,no,0.179991,3.788432,5.651514,5.19188,78.57,0.179,1.19,1.07,0.1636363636363637,4.652173913043478,SER,Testing,2023,0.7603668460208366,0.7529432959988931,0.756655071009865
18,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,25,350000,2024-06-30,31,2973,Serbia,Serbia,right,188,84,no,0.42,7.177366000000001,4.876864,4.300244,68.61,-0.044,1.94,1.66,-0.03174603174603186,3.192307692307693,SER,Testing,2023,0.6516656249564091,0.6222716194654917,0.6369686222109504
19,M. Borjan,Slovan Bratislava,Crvena Zvezda,GK,GK,0,36,0,2026-06-30,33,3143,Serbia,"Serbia, Canada",right,196,85,yes,0.31,13.37152,4.89402,4.352859,81.71,0.104,0.92,1.75,0.1886792452830189,5.465116279069767,SER,Testing,2023,0.8815119227108319,0.8901008376415906,0.8858063801762114
20,L. Carević,Vojvodina,Vojvodina,GK,GK,0,25,800000,2025-06-30,35,3302,Montenegro,Montenegro,right,193,85,no,0.561916,9.216271999999998,4.733633999999999,3.779846,74.19,0.168,1.85,1.32,0.1509433962264151,3.855555555555556,SER,Testing,2023,0.8922495801945467,0.8406263157788794,0.8664379479867131
21,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,0,2026-06-30,35,3352,Serbia,Serbia,right,195,83,no,0.432952,10.657416,3.838955,3.40884,71.56,0.008,1.64,1.02,0.01190476190476186,3.530120481927711,SER,Testing,2023,0.6835991786700302,0.6694350354051516,0.6765171070375909
0,Sergio Asenjo,,Real Valladolid,GK,GK,0,34,0,,10,983,Spain,Spain,right,189,87,no,0.09,11.720304,4.943022,4.121511,58.82,-0.435,0.92,2.01,-0.2885906040268456,2.432291666666667,SPA1,Testing,2023,0.0004835275118970638,0.03164418099776084,0.01608090187436407
1,B. Lecomte,Montpellier,Espanyol,GK,GK,0,33,0,2027-06-30,10,984,France,France,right,186,78,no,0.09,5.584075,4.393553,3.475563,68.18,-0.271,1.28,0.91,-0.2673267326732673,3.140625,SPA1,Testing,2023,0.151988623852164,0.1531564295184221,0.1527344428945155
2,I. Grbić,Sheffield United,Atlético Madrid,GK,GK,0,28,3500000,2024-06-30,12,1004,Croatia,Croatia,right,195,83,no,0.63,10.670975,3.13862,2.063647,75.0,0.37,3.68,0.63,0.2551724137931034,3.981481481481481,SPA1,Testing,2023,1.0,0.9677057425919622,0.9848969762263622
3,Juan Carlos,Girona,Girona,GK,GK,0,36,0,2024-06-30,10,1012,Spain,Spain,right,186,85,no,0.180009,16.54341,2.846808999999999,2.223702,60.87,-0.296,1.16,1.42,-0.2307692307692308,2.55625,SPA1,Testing,2023,0.0,0.0,0.0
4,Álvaro Fernández,Huesca,Espanyol,GK,GK,0,25,3000000,2024-06-30,11,1094,Spain,Spain,left,185,75,no,0.328,7.895576,5.42642,5.428500000000001,66.67,-0.085,0.99,1.97,-0.05714285714285716,3.0,SPA1,Testing,2023,0.4503428493298001,0.4246196031278824,0.4379454992096712
5,C. Bravo,Real Betis,Real Betis,GK,GK,0,41,0,2024-06-30,12,1198,Chile,"Chile, Spain",right,184,84,no,0.4533560000000001,8.945134,5.106332,4.432672999999999,79.07,0.162,0.98,1.35,0.1904761904761904,4.75,SPA1,Testing,2023,0.9700038775475281,0.9241879003833997,0.9481009858819469
6,G. Rulli,Ajax,Villarreal,GK,GK,0,31,0,2026-06-30,14,1370,Argentina,"Argentina, Italy",right,189,84,no,0.39,20.03813,3.47869,2.827998,82.46,0.09,1.64,1.51,0.12,5.666666666666667,SPA1,Testing,2023,0.9595989583483067,0.9687305542612288,0.9651879674018004
7,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,32,0,2025-06-30,15,1391,Serbia,Serbia,left,189,90,no,0.45,8.346142,6.855295999999999,6.860335,79.37,0.257,1.55,1.55,0.2363636363636364,4.857142857142858,SPA1,Testing,2023,0.9990861090926655,0.9825388829456403,0.991863986788107
8,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,17,1669,Spain,Spain,left,187,83,no,0.3780000000000001,10.30434,5.821728,5.067951,62.77,-0.216,1.67,2.26,-0.1317365269461077,2.682539682539683,SPA1,Testing,2023,0.32021816736272,0.3133880099219625,0.3171392930449118
9,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,17,1670,Spain,Spain,right,192,82,no,0.26875,8.460243,8.083317000000001,7.656288000000001,68.49,0.047,1.24,1.78,0.03875968992248069,3.169354838709677,SPA1,Testing,2023,0.5378837305140093,0.534346464498277,0.536684044787682
10,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,2027-06-30,19,1862,Spain,Spain,right,186,76,no,0.193343,10.25159,4.013596000000001,3.285522,61.9,0.006,0.92,1.74,0.008547008547008517,2.629310344827586,SPA1,Testing,2023,0.1895060093976523,0.2087168475764803,0.1993227336834467
11,A. Marchesín,Grêmio,Celta de Vigo,GK,GK,0,36,0,2025-12-31,19,1868,Argentina,"Argentina, Italy",right,188,85,no,0.29,11.754015,5.972763,4.772648,60.81,-0.345,1.3,1.01,-0.3333333333333333,2.55,SPA1,Testing,2023,0.04112493820764423,0.08297217977247037,0.06211440746014329
12,Aitor Fernández,Osasuna,Osasuna,GK,GK,0,33,0,2025-06-30,21,2033,Spain,Spain,right,182,70,no,0.224991,10.575868,7.171540999999999,7.527333000000001,75.64,-0.018,1.33,2.48,-0.02439024390243905,4.107142857142858,SPA1,Testing,2023,0.6932474920590649,0.7257224398586446,0.7102379004398133
13,Pepe Reina,Villarreal,Villarreal,GK,GK,0,41,0,2024-06-30,22,2166,Spain,Spain,right,188,92,no,0.17,19.3257,4.240502,3.823287,69.66,0.096,1.0,1.25,0.08196721311475397,3.303571428571428,SPA1,Testing,2023,0.5646902438505949,0.4993518808488165,0.5325856648735914
14,Y. Bounou,Al Hilal,Sevilla,GK,GK,0,32,12000000,2025-06-30,25,2353,Canada,"Canada, Morocco",left,195,78,no,0.153341,17.826587,5.931780000000001,4.357262,62.73,-0.18,1.19,1.26,-0.1294964028776979,2.681528662420382,SPA1,Testing,2023,0.1403323505521441,0.158284892608852,0.1494670740000506
15,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,15000000,2026-06-30,26,2554,Portugal,Portugal,right,191,91,no,0.284448,9.373727999999998,5.496595000000001,3.914528,69.81,-0.012,0.78,1.16,-0.008928571428571175,3.309734513274337,SPA1,Testing,2023,0.486445418977056,0.4497169335591528,0.4685779231681935
16,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,28,2696,Slovenia,Slovenia,right,188,87,no,0.197133,9.683535,3.637312,3.106298,75.61,0.045,1.2,1.3,0.05633802816901401,4.08955223880597,SPA1,Testing,2023,0.6657864266032866,0.6409060495211927,0.6540395958277235
17,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,35,0,2024-06-30,28,2728,Spain,Spain,right,180,69,no,0.264,11.813472,5.176704,4.222505,72.0,0.107,0.82,1.39,0.06711409395973156,3.561151079136691,SPA1,Testing,2023,0.6835571921479752,0.6480339661936093,0.6665021486865396
18,P. Gazzaniga,Girona,Girona,GK,GK,0,32,2500000,2027-06-30,28,2749,Argentina,"Argentina, Italy",right,195,90,no,0.2,14.30751,4.913788,4.192353,70.4,0.188,1.21,1.93,0.1357142857142857,3.380165289256198,SPA1,Testing,2023,0.6757093747183106,0.620093937762614,0.648589235992902
19,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,25000000,2025-06-30,31,2970,Spain,Spain,right,190,89,no,0.03,12.395658,4.149027,3.118115,66.36,-0.045,0.7,1.36,-0.03703703703703698,2.973214285714286,SPA1,Testing,2023,0.2517199597093149,0.2536278806625725,0.2529420680905153
20,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,0,2026-06-30,31,3038,Belgium,Belgium,left,200,96,no,0.33,20.443418,2.959852,2.100535,75.0,0.048,1.04,1.57,0.05494505494505497,4.0,SPA1,Testing,2023,0.7924228415380898,0.7533940309138842,0.773728678289146
21,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,10000000,2026-06-30,34,3387,Argentina,"Argentina, Italy",right,186,83,no,0.56,6.694128000000001,5.210784000000001,5.232928,75.38,0.053,1.97,2.05,0.03759398496240607,4.046875,SPA1,Testing,2023,0.9089902578786091,0.8938934228939015,0.902398487358032
22,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,10000000,2026-06-30,36,3547,Serbia,Serbia,right,191,85,no,0.304623,6.339518999999999,6.902,6.347172,71.43,0.007,1.57,1.67,0.009803921568627416,3.514851485148515,SPA1,Testing,2023,0.6706698859992838,0.6482402397849649,0.6601549035925163
23,Édgar Badía,Real Zaragoza,Elche,GK,GK,0,32,0,2025-06-30,36,3558,Spain,Spain,right,181,79,yes,0.35,8.144376000000001,4.451131,3.137815000000001,69.71,0.105,1.16,1.75,0.06470588235294106,3.308176100628931,SPA1,Testing,2023,0.680478155657576,0.6163230683518718,0.6490887212694398
24,Fernando Martínez,Almería,Almería,GK,GK,0,33,0,2025-06-30,37,3601,Spain,Spain,right,183,88,no,0.096,11.270016,5.096781,4.82484,70.24,-0.042,1.2,1.45,-0.02702702702702697,3.368421052631579,SPA1,Testing,2023,0.461612286658824,0.4368371327838652,0.4497014453674491
25,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,38,3610,Germany,Germany,right,187,85,no,0.320679,19.15047,5.011521,3.317706,82.69,0.165,1.02,1.25,0.2622950819672131,5.755555555555556,SPA1,Testing,2023,0.9978797682283858,1.0,1.0
26,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,4000000,2024-06-30,37,3650,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.32,8.85155,3.97047,3.966356,67.11,-0.017,1.08,1.92,-0.01680672268907557,3.033057851239669,SPA1,Testing,2023,0.4520005452894507,0.4235980313785592,0.4382638988553574
27,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,28,25000000,2027-06-30,38,3724,Spain,Spain,right,192,79,no,0.27,12.975516,5.124,4.544724,75.18,0.055,0.87,1.67,0.05555555555555558,4.011764705882353,SPA1,Testing,2023,0.7928335134851152,0.7482472054226018,0.7713580884170353
28,David Soria,Getafe,Getafe,GK,GK,0,30,10000000,,38,3756,Spain,Spain,right,192,85,no,0.286161,3.23442,7.11942,6.591403000000001,73.05,0.062,1.29,1.89,0.05263157894736825,3.703703703703703,SPA1,Testing,2023,0.754597479158339,0.7262095368015303,0.7411892544830017
29,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,25000000,2027-06-30,38,3801,Georgia,Georgia,left,196,87,no,0.35296,9.044680000000001,4.4251,3.835315,70.59,-0.027,1.23,1.21,-0.02884615384615397,3.383177570093458,SPA1,Testing,2023,0.5535618859798718,0.5190133274746694,0.5368567370826545
0,T. Fayulu,Sion,Winterthur,GK,GK,0,24,0,2026-06-30,11,1039,Switzerland,"Switzerland, Congo DR",right,192,78,no,0.6037499999999999,8.576618999999999,5.113627999999999,4.501974000000001,63.64,0.027,2.25,2.08,0.01704545454545459,2.751445086705202,SWZ,Testing,2023,0.4492101576645969,0.4529135460514329,0.4497620974262854
1,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,29,2500000,2025-06-30,15,1427,Switzerland,Switzerland,right,192,90,no,0.13,17.90995,5.549022,5.611248000000001,84.21,0.298,0.88,1.39,0.3448275862068966,6.298245614035088,SWZ,Testing,2023,1.0,1.0,1.0
2,A. Racioppi,Young Boys,Young Boys,GK,GK,0,25,1700000,2025-06-30,19,1745,Switzerland,"Switzerland, France",right,189,81,no,0.21,17.639854,6.500697000000002,5.623601,73.24,0.095,0.83,1.29,0.0841121495327104,3.734693877551021,SWZ,Testing,2023,0.420100843340865,0.4143000692431114,0.4158205261626861
3,M. Kuster,Winterthur,Winterthur,GK,GK,0,30,0,2025-06-30,20,1922,Austria,Austria,right,195,90,no,0.14,11.521755,3.841572,3.748548,65.35,-0.075,1.17,1.97,-0.0512820512820511,2.884146341463415,SWZ,Testing,2023,0.004724336239470327,0.0,0.0
4,M. Müller,Schalke 04,Luzern,GK,GK,0,30,1000000,2025-06-30,25,2409,Germany,Germany,right,192,90,no,0.34,13.782802,6.950200000000001,5.71798,66.1,-0.204,1.08,1.49,-0.1550387596899225,2.959731543624161,SWZ,Testing,2023,0.1039693896456938,0.08469559769468538,0.0921880893160561
5,André Moreira,Al Raed,Grasshopper,GK,GK,0,28,1200000,,28,2641,Portugal,Portugal,right,194,96,no,0.204,14.245728,6.164646,5.727,69.54,0.232,0.85,1.6,0.1277777777777778,3.280254777070064,SWZ,Testing,2023,0.3141318412251148,0.3442224398281786,0.3275887922082484
6,A. Saipi,Lugano,Lugano,GK,GK,0,23,0,2026-06-30,28,2708,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.5,14.486958,4.749714,3.490162,70.0,0.044,1.53,1.43,0.02985074626865669,3.323076923076923,SWZ,Testing,2023,0.6655000285167446,0.5692921012587906,0.6164901501468402
7,H. Lindner,Union Saint-Gilloise,Sion,GK,GK,0,33,0,2025-06-30,28,2732,Austria,Austria,right,188,82,yes,0.33332,11.794952,6.163544000000001,4.877946,62.14,-0.033,1.48,1.15,-0.02339181286549707,2.634285714285714,SWZ,Testing,2023,0.02103209240346731,0.01900310391275228,0.0176972338800536
