Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,B. Kleyman,Volos NFC,Volos NFC,GK,GK,0,32,400000,2023-06-30,21,1952,Ukraine,"Ukraine, Israel",left,186,76,no,0.463641,10.329792,4.058406,3.784069000000001,69.75,-0.03,2.07,1.48,-0.01840490797546024,3.307228915662651,GRE,Testing,2022,0.8067180390224229,0.7696617851405112,0.788189912081467
4,G. Anestis,Panetolikos FC,Panetolikos FC,GK,GK,0,32,400000,2023-06-30,13,1255,Greece,Greece,right,198,90,no,0.29,6.238066,3.228,3.086112,75.47,0.078,1.36,1.58,0.07920792079207917,4.086021505376344,GRE,Testing,2022,0.7901045997725831,0.7608948333544506,0.7754997165635169
17,L. Choutesiotis,Ionikos,Ionikos,GK,GK,0,28,450000,2024-06-30,31,2986,Greece,Greece,right,192,85,no,0.360009,7.079319000000001,3.40803,3.013182,75.15,0.018,1.36,1.27,0.008000000000000007,4.008064516129032,GRE,Testing,2022,0.7481758254143993,0.7686864987144847,0.7584311620644419
3,P. Tsintotas,PAS Giannina,AEK Athens,GK,GK,0,29,350000,2023-06-30,12,1152,Greece,Greece,right,194,89,no,0.39,7.581868000000001,4.91832,4.059308000000001,72.09,0.016,1.33,0.94,0.01052631578947372,3.574468085106383,GRE,Testing,2022,0.7289913431145643,0.6894436511116825,0.7092174971131233
14,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,30,1500000,2025-06-30,23,2259,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,0.400004,10.04032,3.38637,2.593125,69.39,0.02,1.35,1.12,0.008264462809917328,3.25,GRE,Testing,2022,0.6877351908439993,0.6198827574521266,0.6538089741480629
5,B. Šaranov,Lamia,Lamia,GK,GK,0,35,150000,2023-06-30,15,1440,Serbia,Serbia,right,188,75,no,0.25,5.625225,5.748252,4.872847,71.43,0.127,0.88,0.94,0.09420289855072461,3.504,GRE,Testing,2022,0.6289106698661422,0.5886216317060666,0.6087661507861044
19,T. Vaclík,Huddersfield Town,Olympiacos Piraeus,GK,GK,0,33,2500000,2023-06-30,32,3106,Czech Republic,Czech Republic,right,188,85,no,0.20125,11.411503,2.952840000000001,2.548116,72.29,0.061,0.78,0.93,0.08219178082191769,3.597014925373134,GRE,Testing,2022,0.6244370534310517,0.5541369520736256,0.5892870027523387
8,K. Kotsaris,Apollon Smirnis,Apollon Smirnis,GK,GK,0,26,350000,2023-06-30,17,1603,Greece,Greece,right,185,75,no,0.504,4.82388,4.999058,4.214583999999999,62.82,-0.091,1.85,1.4,-0.05844155844155829,2.687116564417178,GRE,Testing,2022,0.5765376090531487,0.5154820226646587,0.5460098158589037
7,N. Melissas,Nea Salamis,Panetolikos FC,GK,GK,0,30,300000,,16,1507,Germany,"Germany, Greece",right,193,86,no,0.300006,6.750942,4.12083,3.227358,68.54,0.046,1.07,1.07,0.02906976744186052,3.18562874251497,GRE,Testing,2022,0.5498109861880616,0.4864866251341318,0.5181488056610967
20,A. Paschalakis,Olympiacos Piraeus,PAOK,GK,GK,0,33,1000000,2023-06-30,34,3307,Greece,Greece,right,197,92,no,0.432952,11.324716,2.804974,2.232905,70.64,-0.105,1.09,1.03,-0.1298701298701299,3.413793103448276,GRE,Testing,2022,0.4638731048776805,0.5151450888846064,0.4895090968811434
9,A. Tsiftsis,Asteras Tripolis,Asteras Tripolis,GK,GK,0,23,500000,2025-06-30,18,1734,Greece,Greece,right,191,85,no,0.468,8.460144,5.709993000000001,4.518198,60.94,-0.347,1.56,0.93,-0.368421052631579,2.553846153846154,GRE,Testing,2022,0.2714208883775963,0.2881191898118041,0.2797700390947002
1,K. Pirić,AEK Larnaca ,Atromitos,GK,GK,0,28,800000,2024-05-31,11,1077,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,89,no,0.08,6.689465999999999,4.013402,3.84496,54.9,-0.321,1.34,1.67,-0.2,2.21875,GRE,Testing,2022,0.0,0.0,0.0
9,R. Pasveer,Ajax,Ajax,GK,GK,0,39,250000,2024-06-30,20,1931,Netherlands,Netherlands,right,187,88,no,0.0,20.644613,5.5493,4.565943000000001,90.24,0.16,0.61,1.07,0.4571428571428571,10.05263157894737,HOL,Testing,2022,1.0,1.0,1.0
19,L. Unnerstall,Twente,Twente,GK,GK,0,32,2500000,2025-06-30,32,3143,Germany,Germany,right,198,103,no,0.5115959999999999,10.021972,7.244315999999999,6.847799999999999,74.4,0.194,1.95,1.89,0.1711711711711712,3.891304347826087,HOL,Testing,2022,0.910668952920954,0.813328525480105,0.8619987392005294
3,A. Noppert,Heerenveen,Go Ahead Eagles,GK,GK,0,28,5000000,2024-06-30,15,1455,Netherlands,Netherlands,left,203,94,no,0.49,15.15546,8.03935,6.371161999999999,75.9,0.145,1.98,1.73,0.1014492753623187,4.137096774193548,HOL,Testing,2022,0.872387915790704,0.8093401413029776,0.8408640285468407
17,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,27,800000,2024-06-30,31,3014,Netherlands,Netherlands,right,187,93,no,0.4200120000000001,11.492259,9.2001,8.12336,72.05,-0.008,1.97,3.28,0.0,3.58955223880597,HOL,Testing,2022,0.7704493294135293,0.6855942081811233,0.7280217687973263
0,K. Bucker,Heracles,Heracles,GK,GK,0,26,175000,2024-06-30,12,1171,Netherlands,Netherlands,right,198,86,no,0.31,11.14314,5.684531999999999,4.6125,72.97,0.344,2.0,1.54,0.1808510638297872,3.694805194805195,HOL,Testing,2022,0.6980444384548585,0.6474271481189436,0.672735793286901
6,W. Hahn,Kyoto Sanga,Go Ahead Eagles,GK,GK,0,30,900000,2025-01-31,19,1840,Netherlands,"Netherlands, Suriname",right,190,88,no,0.44,14.089741,8.756237,7.626872000000001,70.75,-0.048,1.66,1.57,-0.03401360544217691,3.407894736842105,HOL,Testing,2022,0.6599690631866819,0.5647644333937494,0.6123667482902155
21,M. Branderhorst,NEC,NEC,GK,GK,0,29,600000,2023-06-30,34,3309,Netherlands,Netherlands,right,192,87,no,0.37881,9.875096,3.697158,2.937836,69.59,0.171,1.9,1.52,0.1132075471698114,3.297872340425533,HOL,Testing,2022,0.6238059981210003,0.5539879256765794,0.5888969618987898
12,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,25,13000000,2025-06-30,22,2137,Netherlands,Netherlands,right,188,76,no,0.547874,14.992992,5.225228,4.299364000000001,68.12,0.014,1.31,1.64,0.01063829787234027,3.129032258064516,HOL,Testing,2022,0.6427528801286363,0.5334905673089019,0.588121723718769
4,X. Mous,Heerenveen,Heerenveen,GK,GK,0,27,450000,2023-06-30,16,1483,Netherlands,Netherlands,right,188,78,no,0.3,12.19742,6.252966,5.2182,73.68,0.13,1.09,1.34,0.09701492537313439,3.809917355371901,HOL,Testing,2022,0.6104095121466716,0.5277805146236497,0.5690950133851607
1,O. Marciano,Feyenoord,Feyenoord,GK,GK,0,33,500000,2023-06-30,12,1181,Israel,"Israel, Portugal",right,193,78,no,0.225,10.97152,5.562797000000001,5.027966999999999,71.43,0.144,1.14,2.21,0.1415094339622641,3.516483516483516,HOL,Testing,2022,0.55224541992926,0.4516110758997724,0.5019282479145162
15,M. Okoye,Watford,Sparta Rotterdam,GK,GK,0,23,2500000,2027-06-30,30,2850,Germany,"Germany, Nigeria",right,197,94,no,0.28,5.680399,6.694688,6.383109000000001,72.6,-0.011,1.55,1.74,-0.008000000000000007,3.658730158730159,HOL,Testing,2022,0.5156596204428404,0.4798223914040041,0.4977410059234222
16,T. Wellenreuther,Feyenoord,Willem II,GK,GK,0,27,1000000,2024-06-30,31,2989,Germany,Germany,right,188,80,yes,0.4799969999999999,11.648439,9.813113,8.34114,66.88,-0.083,1.93,2.41,-0.06081081081081097,3.012738853503185,HOL,Testing,2022,0.5015870638642629,0.4912805169203402,0.4964337903923015
11,J. Blaswich,RB Leipzig,Heracles,GK,GK,0,32,2000000,2025-06-30,22,2136,Germany,Germany,right,193,88,no,0.168,15.206168,4.421414,3.874331999999999,70.71,0.205,1.47,1.85,0.1468531468531469,3.418032786885246,HOL,Testing,2022,0.5035592596461305,0.4664414426156258,0.485000351130878
2,F. de Keijzer,Utrecht,Utrecht,GK,GK,0,22,800000,2024-06-30,14,1355,Netherlands,Netherlands,right,193,83,no,0.27,7.567559999999999,6.373652000000001,5.97443,73.02,0.089,1.06,0.93,0.07377049180327877,3.699115044247788,HOL,Testing,2022,0.5121572914351495,0.4444427271833708,0.4783000093092601
20,K. Lamprou,Willem II,PEC Zwolle,GK,GK,0,31,500000,2024-06-30,34,3303,Greece,Greece,left,178,84,no,0.325698,14.061946,9.592491999999998,8.79736,72.04,-0.075,1.23,2.23,-0.05970149253731338,3.570422535211268,HOL,Testing,2022,0.4861160021942621,0.4689921810443667,0.4775540916193144
8,M. Schubert,Vitesse,Vitesse,GK,GK,0,24,600000,2024-06-30,20,1919,Germany,Germany,right,184,81,no,0.8,13.746285,6.891354,6.288001999999999,65.38,-0.27,2.16,2.77,-0.27,2.881889763779528,HOL,Testing,2022,0.3726950946089882,0.4323471547443522,0.4025211246766701
22,P. Leeuwenburgh,Groningen,Groningen,GK,GK,0,28,500000,2023-06-30,34,3342,Netherlands,Netherlands,right,196,95,no,0.432952,19.496934,9.990499999999999,8.831806000000002,69.27,-0.183,1.05,1.99,-0.1384615384615384,3.256756756756757,HOL,Testing,2022,0.389654002284975,0.3627813289951702,0.3762176656400726
23,P. Vindahl Jensen,Nürnberg,AZ,GK,GK,0,25,650000,2025-06-30,36,3490,Denmark,Denmark,right,196,87,yes,0.694296,15.011937,7.965843,6.881784,66.9,-0.261,1.47,1.42,-0.2653061224489797,3.016129032258065,HOL,Testing,2022,0.2842928424638156,0.3934699001885606,0.338881371326188
18,Y. van Osch,Fortuna Sittard,Fortuna Sittard,GK,GK,0,25,600000,2023-06-30,32,3137,Netherlands,Netherlands,right,183,77,no,0.290912,9.72731,8.061449,6.71125,68.18,-0.156,1.15,1.55,-0.09696969696969715,3.138121546961326,HOL,Testing,2022,0.2672421279746992,0.2700155018801736,0.2686288149274363
5,M. Paes,Dallas,Utrecht,GK,GK,0,24,1200000,2025-12-31,17,1662,Netherlands,Netherlands,right,191,82,no,0.32,10.123894,5.632156,4.388944,68.06,-0.142,1.35,1.68,-0.1363636363636362,3.12,HOL,Testing,2022,0.2540082713396358,0.2500476613973086,0.2520279663684721
14,S. Stevens,ADO Den Haag,Cambuur,GK,GK,0,30,500000,2024-06-30,29,2809,Netherlands,Netherlands,right,194,93,yes,0.35,16.948932,8.39368,7.081724999999999,66.09,-0.261,1.44,1.57,-0.1595092024539877,2.947089947089947,HOL,Testing,2022,0.2351441825251186,0.2532593508246879,0.2442017666749032
7,J. Houwen,Vitesse,Vitesse,GK,GK,0,27,300000,2023-06-30,19,1863,Netherlands,Netherlands,right,190,81,no,0.14,11.497115,6.379055000000001,6.231316,65.31,-0.041,0.68,1.59,-0.02499999999999991,2.884146341463415,HOL,Testing,2022,0.2823425114104523,0.1886117078184441,0.2354771096144481
10,E. Mulder,Go Ahead Eagles,Heerenveen,GK,GK,0,33,300000,2023-06-30,21,1981,Netherlands,Netherlands,right,193,88,no,0.05,11.308458,7.950332,6.405514999999999,62.64,-0.165,0.55,1.36,-0.1159420289855073,2.681818181818182,HOL,Testing,2022,0.03302366587309788,0.02756244027100443,0.03029305307205115
13,J. Drommel,PSV,PSV,GK,GK,0,26,3000000,2026-06-30,26,2527,Netherlands,Netherlands,right,193,90,no,0.354549,11.181648,3.634136,2.994404,62.35,-0.34,1.07,1.07,-0.4249999999999998,2.657894736842105,HOL,Testing,2022,0.0,0.0,0.0
3,M. Michu,NorthEast United,NorthEast United,GK,GK,0,29,100000,2024-08-31,11,1058,India,India,,0,0,no,0.6,6.124607999999999,2.637391,2.212974,71.01,0.094,1.87,2.55,0.05027932960893855,3.452941176470588,IND,Testing,2022,1.0,1.0,1.0
11,L. Kattimani,Hyderabad FC,Hyderabad FC,GK,GK,0,34,75000,2024-05-31,22,2220,India,India,,183,75,no,0.34,4.48074,4.39484,3.885222000000001,73.17,-0.005,1.31,1.9,0.0,3.720430107526882,IND,Testing,2022,0.8998551242346347,0.9011305960761022,0.9004928601553684
1,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,35,75000,2024-05-31,10,987,India,India,,0,0,no,0.368,5.746089999999999,3.28559,2.918077,69.7,0.026,1.73,1.55,0.01621621621621627,3.307692307692307,IND,Testing,2022,0.884126315788544,0.91482372360236,0.899475019695452
8,P. Singh,Kerala Blasters,Kerala Blasters,GK,GK,0,22,250000,2024-05-31,20,1908,India,India,,0,0,no,0.541568,3.271863,4.603472,4.553559,67.21,-0.057,1.49,2.77,-0.06451612903225801,3.050505050505051,IND,Testing,2022,0.9116226513194108,0.867696534987269,0.8896595931533399
10,A. Singh,Odisha,ATK Mohun Bagan Football Club,GK,GK,0,29,250000,2026-05-31,22,2208,India,India,right,186,81,no,0.6889190000000001,10.348432,3.587157,2.488822,67.05,-0.256,2.0,1.3,-0.268817204301075,3.042372881355932,IND,Testing,2022,0.8616723105293767,0.8489055403059094,0.855288925417643
9,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,30,150000,2024-05-31,20,1989,India,India,,178,0,no,0.45,2.084136,5.11014,5.110035,68.18,-0.157,1.31,1.13,-0.2025316455696202,3.147368421052632,IND,Testing,2022,0.8279066255975758,0.7735431618774966,0.8007248937375362
5,Gurpreet Singh,Bengaluru,Bengaluru,GK,GK,0,31,225000,2028-05-31,15,1480,India,India,right,194,98,no,0.49,8.994959999999999,3.588516,3.890331,64.52,-0.365,1.34,1.22,-0.3814432989690724,2.813432835820895,IND,Testing,2022,0.6360648490889795,0.5216241533577728,0.5788445012233762
7,M. Nawaz,Mumbai City,Mumbai City,GK,GK,0,23,150000,2024-05-31,17,1677,India,India,right,174,0,no,0.216,11.32846,4.35,3.754700999999999,61.76,0.02,0.86,1.66,0.0140845070422535,2.607142857142857,IND,Testing,2022,0.5195242011250852,0.4445990165871888,0.482061608856137
2,A. Bhattacharya,NorthEast United,East Bengal,GK,GK,0,33,75000,,11,1049,India,India,,189,0,no,0.17,1.713112,3.859842,3.348552,63.46,-0.405,1.46,1.03,-0.3252032520325203,2.736196319018405,IND,Testing,2022,0.3914835078568543,0.3219827405259326,0.3567331241913935
4,Kamaljit Singh,East Bengal,Odisha,GK,GK,0,27,125000,2025-05-31,12,1177,India,India,,185,78,no,0.2325,5.427701999999999,2.063776,2.52369,55.22,-0.351,1.61,1.22,-0.1804123711340206,2.235807860262009,IND,Testing,2022,0.2224240895095946,0.1284208211166358,0.1754224553131152
0,S. Chowdhury,Real Kashmir,NorthEast United,GK,GK,0,36,25000,,10,935,India,India,,186,80,no,0.1,6.157595,2.791481,2.60043,59.65,-0.631,0.58,1.73,-0.3987341772151898,2.484162895927602,IND,Testing,2022,0.1315615018416809,0.057255477408379,0.09440848962502993
6,D. Moirangthem,Goa,Goa,GK,GK,0,22,225000,2024-05-31,15,1510,India,India,right,0,0,no,0.951123,8.70213,2.384505,1.6092,51.79,-0.684,1.91,1.37,-0.7311827956989247,2.074534161490683,IND,Testing,2022,0.0,0.0,0.0
21,T. Alam,Persib,Persib,GK,GK,0,29,225000,,24,2300,Indonesia,Indonesia,,177,66,no,0.205572,7.245825999999999,2.323612,2.158468,88.79,0.545,1.63,1.47,0.5242718446601942,8.89795918367347,INDO,Testing,2022,1.0,1.0,1.0
10,E. Ari Sutaryadi,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,21,0,,18,1609,Indonesia,Indonesia,right,177,0,no,1.004244,8.946252000000001,1.900734,1.566745,79.75,0.317,1.73,1.62,0.2644628099173554,4.966292134831461,INDO,Testing,2022,0.9341554122985267,0.8030837756839204,0.8686195939912237
1,S. Syamsuddin,PSIS Semarang,PSM,GK,GK,0,30,75000,,11,989,Indonesia,Indonesia,right,175,0,no,1.50008,7.109717,3.50523,3.607377,71.79,0.187,3.8,1.8,0.1472868217054263,3.545454545454545,INDO,Testing,2022,0.8348545601336821,0.7292108379820486,0.7820326990578654
11,N. Argawinata,Borneo FC,Bali United,GK,GK,0,26,275000,,17,1643,Indonesia,Indonesia,,185,0,no,0.54546,7.6168,1.04193,1.312,82.46,0.314,2.36,0.82,0.3604651162790697,5.672727272727273,INDO,Testing,2022,0.8227664646993653,0.7322007172916163,0.7774835909954909
9,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,24,0,,17,1560,Indonesia,Indonesia,right,184,0,no,0.8625,7.439132999999999,1.3845,1.672512,76.54,0.178,2.71,1.44,0.1338582677165354,4.245454545454545,INDO,Testing,2022,0.737396167939477,0.619075133445661,0.6782356506925691
19,G. Pandeynuwu,Persis Solo,Borneo FC,GK,GK,0,25,175000,2024-05-31,23,2169,Indonesia,Indonesia,right,183,0,no,0.747,9.713367,2.946727,2.781648000000001,74.12,0.161,2.24,1.54,0.1495327102803738,3.879120879120879,INDO,Testing,2022,0.6391039068507932,0.5821243099933493,0.6106141084220713
16,S. Fadillah,Persikabo 1973,Persikabo 1973,GK,GK,0,27,175000,,23,2132,Indonesia,Indonesia,right,180,0,no,0.6353279999999999,7.349684,4.181346,3.419962,77.52,0.105,2.58,1.44,0.08270676691729328,4.467213114754099,INDO,Testing,2022,0.5980855975873441,0.5747302834774572,0.5864079405324008
7,M. Riyandi,Persis Solo,Barito Putera,GK,GK,0,23,0,,15,1445,Indonesia,Indonesia,right,181,0,no,0.56,6.661664000000001,1.683787,1.80499,79.27,0.389,1.87,1.0,0.2689655172413793,4.820754716981132,INDO,Testing,2022,0.6101858211746906,0.5400066249436888,0.5750962230591897
25,Adilson Maringá,Bali United,Arema,GK,GK,0,32,300000,2024-03-31,30,2834,Brazil,Brazil,right,194,89,no,0.412938,5.363181,4.669912,4.636352,78.5,0.197,1.75,1.4,0.2150537634408602,4.657534246575342,INDO,Testing,2022,0.574764757405033,0.5111340978722183,0.5429494276386256
0,R. Oscario,Persita,Persita,GK,GK,0,24,150000,,10,951,Indonesia,Indonesia,left,178,0,no,0.42,5.85093,4.285224,4.285744,75.0,0.295,1.78,1.57,0.1935483870967742,4.016,INDO,Testing,2022,0.4117144682234486,0.4430370377684061,0.4273757529959274
14,D. Bayangkara,Barito Putera,Persita,GK,GK,0,32,0,,18,1736,Indonesia,Indonesia,right,180,68,no,0.830471,9.022325,2.438784,2.329818,68.83,0.187,2.38,0.67,0.1328671328671328,3.217741935483871,INDO,Testing,2022,0.4518489978646631,0.3562798215686302,0.4040644097166467
20,H. Syah,Rans Nusantara,PSM,GK,GK,0,26,150000,2024-01-20,25,2277,Indonesia,Indonesia,right,183,0,no,0.7,8.43574,4.076875,4.11885,70.71,0.018,2.39,2.06,0.01652892561983477,3.420168067226891,INDO,Testing,2022,0.3528679419984487,0.3361263997233523,0.3444971708609005
13,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,28,100000,2024-06-30,18,1726,Indonesia,Indonesia,,178,76,no,0.524979,5.735219999999999,2.18807,1.931468,75.0,0.06,2.4,1.04,0.0714285714285714,4.012820512820513,INDO,Testing,2022,0.3202225293573635,0.3174002180773202,0.3188113737173419
17,J. Putra,Kalteng Putra,PSIS Semarang,GK,GK,0,36,100000,,23,2137,Indonesia,Indonesia,left,180,70,no,0.544375,7.577090999999999,4.41959,4.253823,74.03,-0.083,2.27,2.36,-0.1052631578947367,3.857142857142858,INDO,Testing,2022,0.295956393361611,0.3073183979592368,0.301637395660424
24,A. Ardhiyasa,Persija,Persija,GK,GK,0,31,250000,2026-06-30,28,2708,Indonesia,Indonesia,,178,85,no,0.164289,9.33742,2.727641999999999,2.123716,76.19,0.085,1.2,1.43,0.07200000000000006,4.21551724137931,INDO,Testing,2022,0.2784407990748929,0.2539828762508942,0.2662118376628935
3,Jung-Nam Hong,,Madura United,GK,GK,0,35,0,,11,1071,Korea Republic,Korea Republic,right,186,79,no,0.76,7.987856000000001,2.5187,2.522660000000001,70.91,-0.129,2.94,0.92,-0.09836065573770503,3.447761194029851,INDO,Testing,2022,0.1943967429562221,0.2373105487415558,0.215853645848889
12,M. Ridho,Bali United,Madura United,GK,GK,0,32,150000,,18,1645,Indonesia,Indonesia,,178,0,no,0.11,8.366223999999999,1.694365,1.25829,74.03,0.059,1.75,2.08,0.05217391304347807,3.862385321100917,INDO,Testing,2022,0.2191774199898728,0.1960575006510505,0.2076174603204617
23,M. Saputra,Madura United,PSS Sleman,GK,GK,0,26,125000,,27,2575,Indonesia,Indonesia,right,183,73,no,0.450684,9.400248,4.15668,3.741435000000001,72.06,-0.032,2.31,1.61,-0.02307692307692299,3.571428571428571,INDO,Testing,2022,0.1767123412092038,0.2365835551826577,0.2066479481959308
2,J. Ribowo,,PSIS Semarang,GK,GK,0,34,100000,,12,1048,Indonesia,Indonesia,right,177,89,no,0.6,6.952603,2.6598,2.744846,69.77,0.032,1.63,1.63,0.02608695652173898,3.294642857142857,INDO,Testing,2022,0.1987277745921556,0.1769887089811106,0.1878582417866331
26,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,26,225000,,32,3077,Indonesia,Indonesia,,174,70,no,0.290912,5.910894000000001,2.807304,2.601594,75.68,0.074,1.4,1.11,0.08139534883720922,4.113924050632911,INDO,Testing,2022,0.1806809288882004,0.1860519114060714,0.1833664201471359
18,D. Kuswanto,,Persela,GK,GK,0,37,50000,,24,2155,Indonesia,Indonesia,right,180,70,no,0.71236,5.767302,3.381408,3.009504,70.18,-0.109,2.26,1.46,-0.08396946564885477,3.352112676056338,INDO,Testing,2022,0.1802375440755322,0.171841221421397,0.1760393827484646
22,F. Rustapa,Persib,Persipura,GK,GK,0,28,150000,,26,2501,Indonesia,Indonesia,right,177,0,no,0.65,8.784341999999999,2.01509,1.83714,70.34,-0.082,2.12,1.8,-0.06779661016949157,3.373015873015873,INDO,Testing,2022,0.1601584835311483,0.1769308431498068,0.1685446633404776
5,A. Putra,,Persiraja Banda Aceh,GK,GK,0,30,0,,16,1312,Indonesia,Indonesia,right,186,0,no,0.681825,5.492628,3.706875,3.29035,67.95,-0.078,2.4,1.85,-0.04268292682926833,3.128654970760234,INDO,Testing,2022,0.1559435045075898,0.164234570943194,0.1600890377253919
8,W. Hendrawan,Madura United,Bali United,GK,GK,0,40,25000,,16,1530,Indonesia,Indonesia,right,178,74,no,0.353351,8.4672,1.46789,1.643991,70.59,0.138,1.88,0.82,0.1372549019607843,3.409090909090909,INDO,Testing,2022,0.1665307076492503,0.1356400493892641,0.1510853785192572
4,A. Saputro,Borneo FC,Borneo FC,GK,GK,0,29,200000,,12,1086,Indonesia,Indonesia,left,180,0,no,0.81,8.489664,2.712046,2.43675,69.05,-0.238,2.35,1.27,-0.2446808510638299,3.247863247863248,INDO,Testing,2022,0.145688926006107,0.1163855928138435,0.1310372594099752
6,A. Harlan,Persita,Barito Putera,GK,GK,0,36,75000,2024-05-09,14,1345,Indonesia,Indonesia,right,177,66,no,0.6,5.422001,2.80962,2.33934,68.42,-0.139,2.07,1.47,-0.09523809523809534,3.161490683229813,INDO,Testing,2022,0.02088224740540507,0.06575294126551079,0.04331759433545793
15,F. Quba,,Persiraja Banda Aceh,GK,GK,0,33,50000,,20,1768,Indonesia,Indonesia,right,178,61,no,0.6652889999999999,7.431591,3.816,3.465086,62.63,-0.33,2.24,2.29,-0.2129032258064516,2.680851063829787,INDO,Testing,2022,0.0,0.0,0.0
1,E. Berisha,Torino,Torino,GK,GK,0,33,600000,2024-06-30,10,969,Albania,"Albania, Sweden",left,194,92,no,0.28,8.92124,6.037592,5.389464,80.0,0.289,1.67,2.04,0.2815533980582524,5.027027027027027,ITA1,Testing,2022,1.0,1.0,1.0
0,W. Falcone,Lecce,Sampdoria,GK,GK,0,27,5000000,2025-06-30,10,911,Italy,Italy,right,195,85,yes,0.49,14.720706,6.719728,5.6316,75.86,0.092,1.28,1.38,0.06122448979591844,4.152173913043478,ITA1,Testing,2022,0.9926971728158269,0.9625579375785227,0.9776275551971748
19,Ł. Skorupski,Bologna,Bologna,GK,GK,0,31,3000000,2025-06-30,36,3484,Poland,Poland,right,187,84,no,0.6740999999999999,11.259924,6.018496000000002,4.16109,70.06,0.069,1.76,1.01,0.04861111111111105,3.335766423357664,ITA1,Testing,2022,0.9963453844990127,0.8878894549048205,0.9421174197019166
