Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,Iván Cuéllar,Sporting Gijón,Leganés,GK,GK,0,39,100000,,27,2604,Spain,Spain,left,187,76,no,0.416,8.746455,6.570239999999999,5.975255,72.06,-0.047,1.94,1.66,-0.08196721311475419,3.560606060606061,SPA2,Testing,2021,0.7207336644099476,0.6662976170586912,0.6935156407343194
17,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,4000000,2024-06-30,28,2694,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.36668,10.219626,4.373176,4.21264,68.97,-0.121,1.97,1.74,-0.1538461538461537,3.233333333333333,SPA2,Testing,2021,0.5371844625369084,0.5194924167341031,0.5283384396355058
18,Marc Martínez,Cartagena,Cartagena,GK,GK,0,33,400000,2024-06-30,30,2911,Spain,Spain,right,185,74,no,0.368,7.663208,5.28816,4.544225,65.42,-0.07,1.61,1.45,-0.06542056074766345,2.903508771929825,SPA2,Testing,2021,0.517879949720373,0.4704472720722537,0.4941636108963133
19,G. Makaridze,Marítimo,Almería,GK,GK,0,33,700000,2024-06-30,33,3126,Georgia,Georgia,right,194,80,no,0.6013350000000001,16.66737,2.707875,1.897546,70.8,0.098,2.36,1.44,0.09523809523809534,3.421052631578947,SPA2,Testing,2021,0.7551331351840423,0.7262849331482967,0.7407090341661695
20,Raúl Lizoáin,FC Andorra,Mirandés,GK,GK,0,32,400000,2024-06-30,36,3457,Spain,Spain,left,188,80,no,0.417783,12.028071,3.46465,3.229874999999999,70.09,-0.036,1.93,1.77,-0.03409090909090917,3.351648351648351,SPA2,Testing,2021,0.6946753799800817,0.634335988754676,0.6645056843673789
21,Tomeu Nadal,Real Oviedo,Albacete,GK,GK,0,34,300000,,36,3469,Spain,Spain,right,187,82,no,0.178894,4.852106,8.666776,8.221587,68.12,0.028,0.75,1.84,0.02564102564102566,3.140350877192983,SPA2,Testing,2021,0.4776414688357125,0.4490468978628004,0.4633441833492564
22,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,37,100000,2024-06-30,36,3472,Argentina,"Argentina, Spain",right,186,83,no,0.417783,9.176063999999998,4.123044,3.70734,76.81,0.086,1.32,0.93,0.09782608695652184,4.313253012048193,SPA2,Testing,2021,0.744566009823597,0.7178792243026371,0.7312226170631171
23,Diego Mariño,Almería,Sporting Gijón,GK,GK,0,32,300000,2024-06-30,39,3740,Spain,Spain,right,187,77,no,0.265843,15.522788,5.460968,4.502462,82.27,0.133,1.32,1.76,0.178082191780822,5.65,SPA2,Testing,2021,0.8009896584731141,0.8077535943444265,0.8043716264087704
24,José Antonio Caro,Burgos,Ponferradina,GK,GK,0,28,1000000,2024-06-30,39,3756,Spain,Spain,right,194,88,no,0.5519999999999999,9.252348000000001,7.118744,6.706065,68.79,-0.047,2.16,2.49,-0.03960396039603964,3.219047619047619,SPA2,Testing,2021,0.7310456991513301,0.6648843473020278,0.697965023226679
25,Manolo Reina,Málaga,Mallorca,GK,GK,0,38,200000,2024-06-30,39,3760,Spain,Spain,right,186,81,no,0.3325,11.73221,4.40448,3.662598,75.96,0.028,1.22,1.32,0.04761904761904767,4.15,SPA2,Testing,2021,0.7118409059747125,0.6741490850067793,0.692994995490746
26,Diego López,Rayo Vallecano,Espanyol,GK,GK,0,41,500000,,40,3833,Spain,Spain,right,196,89,no,0.28,11.767308,2.747514,2.721576,77.48,0.071,1.29,1.57,0.1060606060606062,4.423728813559322,SPA2,Testing,2021,0.7134877650194253,0.7068964405603195,0.7101921027898724
27,Joan Femenías,Levante,Real Oviedo,GK,GK,0,26,800000,2024-06-30,40,3887,Spain,Spain,right,187,80,no,0.09,5.367726,4.217211,3.933468,66.67,-0.074,0.76,1.04,-0.07954545454545459,3.0,SPA2,Testing,2021,0.2991451611957691,0.2630027907903534,0.2810739759930613
28,Dani Jiménez,Leganés,Alcorcón,GK,GK,0,33,400000,2024-06-30,41,3939,Spain,Spain,right,179,72,no,0.317322,4.41259,10.76166,9.798996,69.05,0.0,0.98,1.12,0.0,3.235955056179775,SPA2,Testing,2021,0.5044028526676643,0.4392095677338433,0.4718062102007538
29,Juan Mackay,Deportivo La Coruña,Sabadell,GK,GK,0,36,100000,2024-06-30,41,3954,Spain,"Spain, Scotland",right,181,79,no,0.344136,9.30882,5.234119999999999,4.48372,75.0,0.11,1.0,1.12,0.09482758620689646,3.990476190476191,SPA2,Testing,2021,0.6888196233072432,0.6421276149941838,0.6654736191507136
30,Ander Cantero,Eibar,Lugo,GK,GK,0,28,600000,2024-06-30,41,3963,Spain,Spain,left,189,82,no,0.34,5.38615,8.40592,8.177879999999998,66.23,-0.065,1.43,1.82,-0.06422018348623837,2.956896551724138,SPA2,Testing,2021,0.5415124160772348,0.5038600319060617,0.5226862239916482
31,Juan Carlos,Girona,Girona,GK,GK,0,35,300000,,44,4245,Spain,Spain,right,186,85,no,0.23,7.1862,5.025405000000001,4.686528000000001,78.31,0.154,0.98,1.93,0.1739130434782609,4.631578947368421,SPA2,Testing,2021,0.7115241175234358,0.704639542871433,0.7080818301974344
0,S. Brolin,AIK,Mjällby,GK,GK,0,22,1000000,2023-12-31,10,953,Sweden,Sweden,right,202,85,no,0.47,8.121363,8.312705999999999,6.61113,73.47,0.043,1.23,2.36,0.03149606299212604,3.764227642276423,SWE,Testing,2021,0.4600076993256537,0.4101109111080692,0.4350593052168614
1,A. Whiteman,Tottenham Hotspur,Degerfors,GK,GK,0,24,500000,2025-06-30,13,1251,England,England,right,189,84,no,0.72,9.636234,5.181305999999999,4.169816,66.2,-0.28,2.01,1.87,-0.193103448275862,2.953757225433526,SWE,Testing,2021,0.0,0.0,0.0
2,K. Nordfeldt,AIK,AIK,GK,GK,0,34,600000,2025-12-31,14,1362,Sweden,Sweden,right,188,85,no,0.07,8.855595,3.697185000000001,2.24525,75.0,0.227,0.53,0.86,0.231578947368421,3.986301369863014,SWE,Testing,2021,0.3428862725164746,0.2314341910063899,0.2871602317614323
3,I. Diawara,Malmö FF,Malmö FF,GK,GK,0,28,750000,2024-12-31,16,1489,Sweden,"Sweden, Mali",right,194,93,no,0.78931,11.057824,3.26372,2.843622,74.76,0.481,1.93,2.12,0.2341463414634145,3.968152866242038,SWE,Testing,2021,0.8362901914616554,0.7615789242521439,0.7989345578568996
4,B. Janošević,AIK,AIK,GK,GK,0,33,150000,2024-12-31,16,1551,Serbia,Serbia,right,188,86,no,0.581824,8.763672,5.339020000000001,5.107049999999999,77.42,0.175,1.74,1.33,0.1818181818181818,4.444444444444445,SWE,Testing,2021,0.8438697971599725,0.7613180364116422,0.8025939167858074
5,D. Mitov-Nilsson,Sirius,Sirius,GK,GK,0,32,300000,2024-07-31,17,1630,Sweden,"Sweden, North Macedonia",right,191,87,no,0.3889,17.00657,4.25054,3.149352,75.53,0.204,2.1,1.88,0.1360544217687074,4.086614173228346,SWE,Testing,2021,0.632860934921205,0.5971575850519238,0.6150092599865644
6,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,36,300000,2023-12-31,19,1790,Sweden,Sweden,right,192,94,no,0.100005,13.020334,4.577139,3.670656,78.13,0.19,0.5,1.21,0.2134831460674158,4.600000000000001,SWE,Testing,2021,0.5360780978452481,0.4598233964120931,0.4979507471286706
7,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,24,1000000,2025-12-31,19,1842,Sweden,Sweden,right,197,84,no,0.391116,10.019634,3.568576,3.514597,68.92,0.001,1.51,2.05,0.0,3.232142857142857,SWE,Testing,2021,0.0904482176781043,0.08611819211764256,0.08828320489787343
8,C. Eriksson,Nordsjælland,Mjällby,GK,GK,0,28,500000,2024-05-31,20,1917,Finland,Finland,right,191,88,no,0.425464,9.391464000000001,7.843765000000001,6.621537999999999,82.5,0.467,2.25,2.35,0.4107142857142857,5.696969696969696,SWE,Testing,2021,1.0,1.0,1.0
9,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,400000,2023-11-30,21,2037,Sweden,Sweden,right,190,90,no,0.49,11.837133,4.773572000000001,3.979329999999999,68.0,-0.081,2.08,2.12,-0.0601503759398494,3.134751773049646,SWE,Testing,2021,0.03810274234154105,0.08369426903413825,0.06089850568783965
10,B. Allain,Ionikos,Örebro,GK,GK,0,31,300000,,23,2203,France,"France, Scotland",right,185,77,no,0.9384,11.360039,5.761385000000001,4.531125,69.5,-0.131,2.25,2.25,-0.07975460122699385,3.272727272727272,SWE,Testing,2021,0.2966165311334666,0.3719699947711483,0.3342932629523075
11,A. Keita,Östersunds FK,Östersunds FK,GK,GK,0,36,150000,2024-12-31,24,2247,Sweden,"Sweden, Guinea",right,187,75,no,0.520016,11.979672,8.49422,6.36803,74.12,0.219,1.84,2.76,0.111111111111111,3.869318181818182,SWE,Testing,2021,0.6544525351632012,0.6286742372870004,0.6415633862251008
12,T. Rönning,Elfsborg,Elfsborg,GK,GK,0,24,600000,2026-12-31,25,2412,Sweden,Sweden,right,191,80,no,0.525,9.03144,4.997847,4.886496,71.15,0.112,1.87,1.75,0.08943089430894302,3.464285714285714,SWE,Testing,2021,0.4142325237930183,0.3579830142933083,0.3861077690431634
13,L. Hägg Johansson,Brommapojkarna,Kalmar,GK,GK,0,29,250000,,26,2489,Sweden,Sweden,right,189,79,no,0.2175,12.07512,3.291002,2.637376999999999,70.0,0.055,0.98,2.1,0.04800000000000004,3.344537815126051,SWE,Testing,2021,0.05225125504902113,0.02563974933895347,0.0389455021939873
14,G. Anestis,Karmiotissa,IFK Göteborg,GK,GK,0,32,400000,,28,2688,Greece,Greece,right,198,90,no,0.338448,8.738968,5.459506,5.4901,70.77,-0.091,1.54,1.47,-0.07627118644067798,3.4251968503937,SWE,Testing,2021,0.03644795354360603,0.07700862021682033,0.05672828688021318
15,M. Nilsson Säfqvist,Halmstad,Halmstad,GK,GK,0,30,500000,2026-12-31,29,2800,Sweden,Sweden,right,193,89,no,0.55,6.3954,9.961630000000001,9.162038,76.42,0.279,1.54,2.12,0.2592592592592593,4.2625,SWE,Testing,2021,0.8110929513767131,0.7570882092851742,0.7840905803309437
16,O. Jansson,IFK Norrköping,IFK Norrköping,GK,GK,0,32,500000,2023-12-31,30,2923,Sweden,Sweden,right,187,82,no,0.52,16.566176,5.175336,4.033545,69.85,-0.079,1.57,2.16,-0.06779661016949157,3.325396825396826,SWE,Testing,2021,0.2029437071197333,0.1778501327887694,0.1903969199542514
0,S. Karimov,Bunyodkor,Bunyodkor,GK,GK,0,26,75000,,10,936,Uzbekistan,Uzbekistan,,177,0,no,1.35,7.691922000000001,3.84426,3.172184999999999,68.29,-0.105,2.4,2.4,-0.0869565217391306,3.152,UZB,Testing,2021,0.4284168091512803,0.4909103848388829,0.4596635969950817
1,E. Suyunov,Pakhtakor,Pakhtakor,GK,GK,0,32,300000,2024-12-31,11,1048,Uzbekistan,Uzbekistan,right,190,0,no,0.28,11.559627,4.227594,3.848766,80.0,-0.01,0.75,1.78,-0.0135135135135136,5.013333333333333,UZB,Testing,2021,0.2842884469599961,0.3518656393494733,0.3180770431547347
2,E. Adkhamov,Andijan,Andijan,GK,GK,0,27,125000,2023-12-31,11,1070,Uzbekistan,Uzbekistan,right,194,0,no,1.092042,5.21367,3.02679,2.6944,70.37,-0.216,3.7,2.02,-0.1946902654867257,3.362962962962963,UZB,Testing,2021,0.3902958679005711,0.4486433992024439,0.4194696335515076
3,R. Nartadjiev,Kokand-1912,Surkhon,GK,GK,0,27,50000,2023-11-30,14,1275,Uzbekistan,Uzbekistan,,185,75,yes,0.454263,8.585874,4.179924,3.572114,71.19,-0.092,1.9,2.43,-0.07500000000000018,3.472868217054264,UZB,Testing,2021,0.1912231602165126,0.2270448097162183,0.2091339849663655
4,R. Yagudin,Dinamo Samarqand,Bunyodkor,GK,GK,0,27,125000,2023-12-31,14,1324,Uzbekistan,Uzbekistan,,0,0,no,0.88217,11.694153,3.945441,2.987985,73.58,0.122,2.38,3.13,0.1121495327102805,3.789473684210527,UZB,Testing,2021,0.7022017809653974,0.6709375011591895,0.6865696410622935
5,S. Eshbutaev,Surkhon,Mash'al,GK,GK,0,26,125000,2023-12-31,14,1353,Uzbekistan,Uzbekistan,,0,0,no,0.8667,7.920248,3.45555,3.456,62.96,0.005,2.79,2.46,0.007462686567164201,2.699248120300751,UZB,Testing,2021,0.3032312781730155,0.232021512515202,0.2676263953441088
6,V. Rakhimov,AGMK,AGMK,GK,GK,0,28,300000,2023-12-31,14,1374,Uzbekistan,Uzbekistan,,183,0,no,0.324987,8.77784,5.046652,4.780041,76.92,0.427,1.9,2.29,0.3471074380165289,4.316455696202532,UZB,Testing,2021,0.6510095820947225,0.6519742940023597,0.6514919380485411
7,A. Ortikov,Metalourg,Turan,GK,GK,0,36,50000,2023-12-31,15,1443,Uzbekistan,Uzbekistan,,0,0,no,0.6875249999999999,6.233178000000001,3.179636,2.930256,73.77,0.087,1.75,1.68,0.07407407407407418,3.8,UZB,Testing,2021,0.4089452817865724,0.3960868946049012,0.4025160881957369
8,S. Kuvvatov,Pakhtakor,Pakhtakor,GK,GK,0,33,350000,2024-12-31,15,1449,Uzbekistan,Uzbekistan,right,180,77,no,0.4375,11.865304,4.907172,4.657236,85.71,0.454,1.74,1.68,0.4455445544554455,6.982142857142857,UZB,Testing,2021,0.8553961187058609,0.9424939652190488,0.898945041962455
9,A. Lobanov,Metalourg,Metalourg,GK,GK,0,37,0,,16,1542,Uzbekistan,Uzbekistan,,190,87,no,0.232,7.123214999999999,5.30838,5.487222,73.68,-0.069,1.52,1.63,-0.06363636363636349,3.794871794871796,UZB,Testing,2021,0.1484800481032934,0.1686430752783585,0.1585615616908259
10,N. Ziyovutdinov,Kokand-1912,Turan,GK,GK,0,25,125000,2023-12-31,18,1747,Uzbekistan,Uzbekistan,,0,0,no,0.595855,8.362926,4.017929000000001,3.746595,64.63,-0.105,1.63,1.63,-0.0748299319727892,2.816455696202532,UZB,Testing,2021,0.0,0.0,0.0
11,M. Abdullaev,Kokand-1912,Kokand-1912,GK,GK,0,31,125000,,18,1750,Uzbekistan,Uzbekistan,,0,0,no,0.568354,7.8185,3.0864,2.934081,71.83,0.097,1.8,1.18,0.08849557522123885,3.543689320388349,UZB,Testing,2021,0.328574680042847,0.295397176429789,0.311985928236318
12,U. Ergashev,Nasaf,Nasaf,GK,GK,0,24,300000,2024-12-31,19,1772,Uzbekistan,Uzbekistan,,0,0,no,0.73,12.267625,3.507751,3.61764,74.51,-0.043,2.04,1.7,-0.05797101449275366,3.945205479452055,UZB,Testing,2021,0.422934682436754,0.4287498915546144,0.4258422869956843
13,M. Mitrović,Sogdiana,Sogdiana,GK,GK,0,32,300000,2024-12-31,19,1859,Serbia,Serbia,,187,85,no,0.70821,4.879220999999999,4.527534,4.323735,86.44,0.183,2.75,1.42,0.3050847457627118,7.317073170731708,UZB,Testing,2021,1.0,1.0,1.0
14,J. Ilyosov,Qizilqum,Lokomotiv Tashkent,GK,GK,0,29,200000,2023-12-31,20,1922,Uzbekistan,Uzbekistan,,182,70,no,1.03,16.40853,5.502000000000001,4.272743999999999,63.77,-0.311,2.31,3.14,-0.3369565217391304,2.75609756097561,UZB,Testing,2021,0.1564281067173217,0.1786470943025218,0.1675376005099218
15,I. Nesterov,Navbahor,Qizilqum,GK,GK,0,40,50000,,26,2497,Uzbekistan,Uzbekistan,right,182,82,no,0.4643,13.337622,4.72017,4.075956,75.83,-0.067,2.09,1.41,-0.0714285714285714,4.123809523809523,UZB,Testing,2021,0.3163893848141832,0.3754277955110853,0.3459085901626343
16,U. Yusupov,Navbahor,Navbahor,GK,GK,0,32,550000,,26,2500,Uzbekistan,Uzbekistan,right,0,0,no,0.482872,6.494890000000001,5.153520000000001,4.890051000000001,75.64,0.025,2.09,1.57,0.0273972602739726,4.098591549295775,UZB,Testing,2021,0.4173491929293178,0.4278303822452502,0.422589787587284
0,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32,550000,2023-12-31,11,924,Argentina,Argentina,right,188,78,no,0.29,4.872588,3.017382,2.825526,79.49,0.427,1.17,1.46,0.3553719008264462,4.871794871794871,ARG1,Testing,2022,0.8385693074156667,0.8191431437309145,0.8301987225670544
1,A. Werner,Elche,Arsenal,GK,GK,0,26,800000,2023-06-30,10,977,Argentina,"Argentina, Italy",right,191,85,no,0.186676,6.722029,4.143771999999999,4.233943,59.09,-0.379,1.38,1.38,-0.296875,2.439759036144578,ARG1,Testing,2022,0.07778763174272417,0.0681064509734331,0.07306519355469082
2,J. Ayala,Deportivo Morón,Sarmiento,GK,GK,0,34,50000,2023-12-31,11,1010,Argentina,Argentina,right,183,80,no,0.36,3.92165,4.988085000000001,4.54377,67.8,-0.444,1.69,1.25,-0.3519999999999999,3.112426035502958,ARG1,Testing,2022,0.4330192108389826,0.3981967729987591,0.4162811514639407
3,J. De Olivera,,Platense,GK,GK,0,40,0,,13,1260,Argentina,Argentina,right,196,93,no,0.07,6.215881,5.215117,4.932500999999999,66.67,-0.126,1.07,1.57,-0.09999999999999987,3.0,ARG1,Testing,2022,0.2423932786612552,0.2438827361723445,0.2435318176265271
4,M. Díaz,Santa Clara,Huracán,GK,GK,0,37,100000,2023-12-31,13,1296,Argentina,"Argentina, Italy",right,186,87,no,0.35,9.171281,2.988776,2.4325,53.85,-0.217,1.53,0.9,-0.2135922330097086,2.168,ARG1,Testing,2022,0.0,0.0,0.0
5,R. Macagno,Platense,Newell's Old Boys,GK,GK,0,26,850000,2024-12-31,14,1346,Argentina,Argentina,right,185,77,yes,0.4028369999999999,4.079268,4.749948,4.681464,80.85,0.387,2.01,1.47,0.3939393939393939,5.233333333333333,ARG1,Testing,2022,0.9805681026869008,0.9603264104108717,0.972019088290419
6,G. Arias,Racing Club,Racing Club,GK,GK,0,35,2800000,2023-12-31,14,1383,Argentina,"Argentina, Chile",right,189,84,no,0.585,7.609968,2.538382,2.344,78.18,0.307,1.3,1.17,0.2844036697247707,4.589743589743589,ARG1,Testing,2022,0.9040041997637754,0.8492189049633982,0.8780313985774856
7,J. Espínola,Olimpia,Godoy Cruz,GK,GK,0,28,0,,15,1462,Paraguay,Paraguay,right,185,89,yes,0.62,11.204178,6.39914,5.663290999999999,59.38,-0.444,2.09,1.97,-0.3793103448275863,2.4625,ARG1,Testing,2022,0.3872605715727674,0.4442587350027916,0.416433058478506
8,M. Roffo,Instituto,Tigre,GK,GK,0,23,625000,2024-12-31,15,1473,Argentina,"Argentina, Croatia",right,184,81,no,0.37,11.491216,4.459391999999999,3.361875,72.41,0.031,1.34,2.32,0.02970297029702973,3.612244897959184,ARG1,Testing,2022,0.7104627493734224,0.6857747915727948,0.6992495122371605
9,M. Mansilla,Central Córdoba SdE,Patronato,GK,GK,0,27,0,,15,1480,Argentina,Argentina,right,192,90,no,0.49,5.655187999999999,6.206186,6.267422,61.76,-0.302,1.82,1.64,-0.234375,2.620253164556962,ARG1,Testing,2022,0.3815980771291191,0.3951111931611149,0.3889836524753976
10,C. Rigamonti,Palestino,Central Córdoba SdE,GK,GK,0,36,150000,,17,1657,Argentina,Argentina,right,188,80,no,0.6554009999999999,11.784241,5.539897999999999,4.945317,70.83,-0.198,1.85,1.52,-0.2127659574468084,3.429824561403509,ARG1,Testing,2022,0.6483834185862459,0.6105549565534738,0.6304887377233197
11,R. Saracho,Godoy Cruz,Barracas Central,GK,GK,0,29,300000,2023-12-31,18,1713,Argentina,Argentina,left,193,90,no,0.266656,2.894004,5.568743999999999,5.409744,73.2,0.099,1.31,2.68,0.06164383561643827,3.722627737226277,ARG1,Testing,2022,0.6474095788578597,0.6534794897306504,0.6514980581804949
12,M. Álvarez,Quilmes,Independiente,GK,GK,0,34,450000,2023-12-31,18,1766,Argentina,Argentina,right,185,86,no,0.56,5.196420000000001,4.334796,3.824847,78.87,0.146,1.99,1.43,0.1648351648351648,4.763157894736842,ARG1,Testing,2022,0.9967658418225153,1.0,1.0
13,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,18,1798,Argentina,Argentina,right,185,87,yes,0.45,5.709651,4.957348,4.808843999999999,73.91,-0.026,1.75,1.0,-0.05263157894736836,3.833333333333333,ARG1,Testing,2022,0.7034004411274991,0.7568945853819646,0.7313301319180237
14,M. Gagliardo,Independiente Rivadavia,Barracas Central,GK,GK,0,40,50000,2023-12-31,19,1805,Argentina,Argentina,right,179,75,no,0.15,3.490969,5.186236,4.784202000000001,67.71,-0.183,0.8,1.89,-0.1397058823529411,3.090322580645161,ARG1,Testing,2022,0.2423405748048864,0.2409605479493399,0.2420419623730647
15,E. Bologna,Defensa y Justicia,Banfield,GK,GK,0,41,75000,2023-12-31,19,1856,Argentina,"Argentina, Italy",right,188,89,no,0.34,8.094976,3.731427,3.440682,75.0,0.178,1.26,1.16,0.1565217391304348,4.0,ARG1,Testing,2022,0.7668808898947287,0.694885248000453,0.732066878989165
16,L. Morales,Lanús,Newell's Old Boys,GK,GK,0,23,3500000,2025-12-31,19,1883,Argentina,Argentina,right,187,76,no,0.4319999999999999,7.838886,5.304501,4.684019999999999,73.97,-0.001,1.72,1.72,0.0,3.835164835164835,ARG1,Testing,2022,0.8167695964510969,0.7940918936076615,0.8067352998128569
17,S. Sosa,Pumas UNAM,Independiente,GK,GK,0,36,800000,2023-12-31,20,1945,Uruguay,"Uruguay, Mexico",right,183,79,no,0.32,7.497523999999999,2.685,2.218265,60.81,-0.273,1.11,0.69,-0.2523364485981308,2.552238805970149,ARG1,Testing,2022,0.1319449217325232,0.09480941470742274,0.1135608050230765
18,F. Cambeses,Banfield,Banfield,GK,GK,0,26,2000000,2023-06-30,21,2080,Argentina,"Argentina, Italy",right,186,80,no,0.35,6.536987999999999,4.285025999999999,4.241424,74.47,-0.086,1.77,1.69,-0.09473684210526323,3.913461538461539,ARG1,Testing,2022,0.630532282550555,0.7129697403350452,0.6728390453931948
19,C. Lampe,Bolívar,Atlético Tucumán,GK,GK,0,36,700000,2024-12-31,24,2357,Bolivia,"Bolivia, Argentina",right,192,85,no,0.383318,8.897055000000002,3.509725000000001,2.827407,77.65,0.072,1.68,0.99,0.08750000000000002,4.452054794520548,ARG1,Testing,2022,0.86881546200585,0.8639565217878509,0.8677892757881623
20,C. Toselli,Universidad de Chile,Central Córdoba SdE,GK,GK,0,34,250000,2023-12-31,24,2367,Chile,"Chile, Italy",right,183,78,no,0.225,7.942057,5.12981,4.409493,64.22,-0.157,1.52,1.56,-0.112781954887218,2.797297297297297,ARG1,Testing,2022,0.2988774087509282,0.3002663939336652,0.3000571174323248
21,I. Chicco,Colón,Colón,GK,GK,0,26,1500000,2024-06-30,25,2454,Argentina,Argentina,left,185,80,no,0.48,7.993424999999999,4.14534,3.962336,72.93,0.06,1.76,2.2,0.04347826086956508,3.696969696969697,ARG1,Testing,2022,0.8429031225589928,0.8245595266575694,0.8350817177915126
22,D. Rodríguez,Godoy Cruz,Godoy Cruz,GK,GK,0,33,300000,2023-12-31,25,2458,Argentina,"Argentina, Italy",left,184,77,no,0.333,6.700359,5.417256,4.836966,75.49,0.247,0.84,1.68,0.2068965517241378,4.054347826086956,ARG1,Testing,2022,0.7896293957221524,0.7193127863744335,0.7556931065684315
23,F. Altamirano,San Lorenzo,Patronato,GK,GK,0,27,2200000,2023-12-31,26,2569,Argentina,Argentina,right,189,82,yes,0.21,6.379779,5.501070000000001,5.079040000000001,80.3,0.403,1.26,1.72,0.3053435114503816,5.076923076923077,ARG1,Testing,2022,0.840711795905342,0.820232869372246,0.8318174472383743
24,L. Cháves,Huracán,Huracán,GK,GK,0,27,4000000,2025-12-31,27,2660,Argentina,Argentina,right,178,75,yes,0.105,8.562080000000002,7.37632,6.764372999999999,72.37,0.051,1.32,1.25,0.06578947368421062,3.619718309859155,ARG1,Testing,2022,0.510480568249263,0.4987992696395759,0.5054572833475732
25,L. Burián,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,39,325000,2023-12-31,28,2734,Uruguay,Uruguay,right,188,85,no,0.36,9.154630000000001,3.58748,3.16078,74.17,0.131,1.25,0.99,0.1130434782608695,3.872549019607843,ARG1,Testing,2022,0.7339746252950581,0.6623758409815681,0.699306066354846
26,G. Gómez,Vélez Sarsfield,Racing Club,GK,GK,0,27,1500000,2024-12-31,28,2737,Argentina,Argentina,right,189,88,yes,0.522102,8.488114,2.75895,2.20242,81.25,0.185,1.12,1.22,0.2159090909090909,5.333333333333334,ARG1,Testing,2022,0.8286805929707646,0.8268768042816546,0.8291194503514424
27,M. Ledesma,Central Córdoba SdE,Platense,GK,GK,0,26,1800000,2023-12-31,28,2754,Argentina,Argentina,right,191,81,yes,0.427156,6.66944,3.984888,3.693654,72.55,-0.135,1.73,1.47,-0.1794871794871795,3.619565217391304,ARG1,Testing,2022,0.5850914381245682,0.6194340016915776,0.603238203792957
