Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,M. Velichkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,26.0,300000,2026-06-30,14,1385,Bulgaria,Bulgaria,right,193,0,no,0.78,8.644675000000001,3.185143000000001,2.664935,78.18,0.119,2.47,1.88,0.1333333333333333,4.576923076923077,BUL,Testing,2026,0.755361636509326,0.7608110775429568,0.7580863570261414
17,D. Naumov,Botev Plovdiv,Botev Plovdiv,GK,GK,0,27.0,0,2027-06-30,17,1658,Bulgaria,Bulgaria,right,188,78,no,0.54,9.66264,2.498067,2.064558,69.57,-0.173,1.63,1.3,-0.1259259259259258,3.282894736842105,BUL,Testing,2026,0.3240965084264704,0.3082714566615214,0.3161839825439959
18,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27.0,125000,2027-06-30,17,1684,Serbia,"Serbia, Switzerland",right,188,90,no,0.1575,7.539312,1.708486,1.7088,72.58,0.161,0.53,1.28,0.1495327102803738,3.637362637362637,BUL,Testing,2026,0.2788354844006596,0.2686180522368042,0.2737267683187319
19,Y. Georgiev,Septemvri Sofia,Septemvri Sofia,GK,GK,0,37.0,100000,2027-06-30,17,1696,Bulgaria,Bulgaria,right,186,82,no,0.371,10.507744,4.14,3.288632,62.5,-0.026,1.38,1.75,-0.01470588235294112,2.666666666666667,BUL,Testing,2026,0.2057457624702939,0.1758858497166775,0.1908158060934857
20,D. Evtimov,Botev Vratsa,Botev Vratsa,GK,GK,0,32.0,200000,2027-06-30,18,1745,Bulgaria,Bulgaria,left,190,83,no,0.57,11.964864,4.950773999999999,4.643681999999999,76.47,0.027,2.32,1.55,0.02352941176470591,4.228915662650603,BUL,Testing,2026,0.6378018513989652,0.6287732789409941,0.6332875651699796
21,A. Gospodinov,Arda,Arda,GK,GK,0,31.0,450000,2026-06-30,19,1860,Bulgaria,Bulgaria,right,189,80,no,0.29,16.2096,4.790838000000001,3.578001,72.06,-0.038,0.97,1.4,-0.04545454545454541,3.576086956521739,BUL,Testing,2026,0.3493068484795455,0.371703153391879,0.3605050009357122
22,G. Grigorov,Dobrudzha 1919,Dobrudzha 1919,GK,GK,0,22.0,0,2026-06-30,19,1867,Bulgaria,Bulgaria,right,175,0,no,0.194276,13.984884,3.853517,3.617676,61.84,-0.019,1.25,2.36,-0.01449275362318847,2.614285714285715,BUL,Testing,2026,0.166187055608213,0.1562068581025454,0.1611969568553792
23,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23.0,0,2027-06-30,19,1882,Bulgaria,Bulgaria,right,190,77,no,0.24,17.263935,3.2043,2.628624,76.92,0.054,0.72,0.91,0.09523809523809534,4.36842105263158,BUL,Testing,2026,0.4218330639335302,0.4315972200576444,0.4267151419955872
24,M. Kovalyov,Spartak Varna,Spartak Varna,GK,GK,0,25.0,500000,2026-06-30,19,1884,Ukraine,Ukraine,right,188,78,no,0.57,6.924527999999999,4.204368,3.96546,77.27,0.149,1.72,1.15,0.09493670886075956,4.412587412587412,BUL,Testing,2026,0.6316430728251823,0.6331573992550583,0.6324002360401203
0,T. Schlieck,Greuther Fürth,Greuther Fürth,GK,GK,0,19.0,500000,2027-06-30,5,497,Germany,Germany,right,193,82,yes,0.36,18.65664,5.07267,3.981572,54.84,-0.623,1.27,1.09,-0.329842931937173,2.208661417322835,GER2,Testing,2026,0.0,0.0,0.0
1,L. Grill,Dynamo Dresden,Dynamo Dresden,GK,GK,0,26.0,600000,,6,605,Germany,Germany,right,192,85,no,0.15,20.524416,6.840342000000001,6.545712,58.33,-0.399,1.04,0.74,-0.36697247706422,2.395973154362416,GER2,Testing,2026,0.02493782344550263,0.06672912811498581,0.04583347578024422
2,P. Boevink,Greuther Fürth,Greuther Fürth,GK,GK,0,27.0,700000,2027-06-30,9,909,Netherlands,Netherlands,right,190,85,no,0.5925,12.572703,7.821197999999999,6.631889999999999,54.72,-0.465,1.88,1.29,-0.2460732984293195,2.205882352941177,GER2,Testing,2026,0.1752894226371522,0.1620493816342273,0.1686694021356898
3,T. Schreiber,Dynamo Dresden,Dynamo Dresden,GK,GK,0,23.0,500000,2027-06-30,11,1112,Germany,Germany,right,191,87,no,0.4,21.447072,8.091023999999999,8.095653,52.94,-0.393,1.78,1.05,-0.2516129032258063,2.128865979381443,GER2,Testing,2026,0.05700141525864552,0.0684934049217631,0.06274741009020432
4,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,22.0,300000,2027-06-30,14,1383,Germany,Germany,right,191,85,no,0.779961,33.249776,8.32956,7.612194,66.15,0.067,2.02,2.8,0.04666666666666675,2.958041958041958,GER2,Testing,2026,0.7911421718914812,0.7498593690916929,0.770500770491587
5,J. Kersken,Arminia Bielefeld,Arminia Bielefeld,GK,GK,0,25.0,225000,2027-06-30,16,1595,Germany,"Germany, England",right,190,88,no,0.85,15.34812,4.342754,4.00404,69.44,0.056,2.2,2.03,0.04615384615384621,3.274193548387097,GER2,Testing,2026,0.7829026803602723,0.7587628603954505,0.7708327703778615
6,H. Bernat,Karlsruher SC,Karlsruher SC,GK,GK,0,25.0,300000,2026-06-30,16,1598,Denmark,"Denmark, Poland",right,192,88,no,0.7875,20.609316,5.629074,5.124476,65.22,-0.176,1.91,1.13,-0.1042944785276074,2.877777777777778,GER2,Testing,2026,0.6413511704671421,0.5959562029163441,0.6186536866917431
7,N. Kristof,Elversberg,Elversberg,GK,GK,0,25.0,0,,16,1605,Germany,"Germany, Austria",right,187,76,no,0.3889,26.46232,6.114621,5.271399,75.86,0.209,1.29,1.07,0.202020202020202,4.113924050632911,GER2,Testing,2026,0.8123384525831172,0.7638783162213478,0.7881083844022325
8,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,24.0,400000,2027-06-30,16,1617,Germany,Germany,right,191,86,no,0.609264,18.757934,2.781547999999999,2.66945,67.65,-0.02,1.84,1.78,-0.01666666666666661,3.098360655737705,GER2,Testing,2026,0.6768405918811363,0.6266997593588082,0.6517701756199723
9,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,25.0,900000,,16,1618,Germany,Germany,right,194,90,no,0.222846,10.790936,6.454008,6.06547,75.31,0.113,1.61,1.17,0.09756097560975596,4.063063063063063,GER2,Testing,2026,0.6792512982230994,0.7693805620259493,0.7243159301245243
10,N. Noll,Hannover 96,Hannover 96,GK,GK,0,22.0,500000,2028-06-30,16,1623,Germany,"Germany, Spain",right,190,75,yes,0.5545509999999999,31.27592,6.15495,6.045152999999999,66.1,-0.067,1.44,1.16,-0.06730769230769229,2.945945945945946,GER2,Testing,2026,0.6231448942768546,0.5519853312894519,0.5875651127831533
11,L. Karius,Schalke 04,Schalke 04,GK,GK,0,32.0,1000000,2027-06-30,16,1637,Germany,Germany,right,189,87,no,0.381122,7.805021,6.214824000000001,5.774912,81.4,0.423,1.32,2.03,0.4883720930232558,5.363636363636363,GER2,Testing,2026,1.0,1.0,1.0
12,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26.0,1000000,2027-06-30,16,1644,Germany,Germany,right,192,87,no,0.385,12.426981,7.279272,6.570936000000001,66.27,-0.09,1.7,1.53,-0.0625,2.967320261437909,GER2,Testing,2026,0.4930632187636651,0.4974349288591091,0.4952490738113871
13,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,32.0,800000,,17,1698,Germany,Germany,right,188,85,no,0.27,21.152244,4.875681999999999,4.611701,74.24,-0.09,1.06,1.17,-0.1111111111111112,3.888888888888889,GER2,Testing,2026,0.5016446565780924,0.4874589385144549,0.4945517975462737
14,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,22.0,2500000,2027-06-30,17,1704,Germany,Germany,right,193,87,no,0.213344,18.909824,4.803084,3.959388,78.95,0.262,0.95,1.06,0.2342342342342343,4.71764705882353,GER2,Testing,2026,0.766652421728323,0.7295690291374672,0.7481107254328951
15,T. Horn,Bochum,Bochum,GK,GK,0,32.0,800000,2027-06-30,17,1707,Germany,Germany,left,192,90,no,0.32,9.12224,7.010333999999999,6.800228000000001,77.32,0.469,1.05,1.11,0.2883435582822086,4.405172413793104,GER2,Testing,2026,0.8292847705152439,0.8406867305436773,0.8349857505294606
16,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28.0,1500000,2026-06-30,17,1714,Germany,Germany,right,192,84,no,0.424,18.065702,8.346502000000001,8.034724,71.28,-0.04,1.1,1.58,-0.02898550724637694,3.47887323943662,GER2,Testing,2026,0.6098445799593778,0.5625895490204209,0.5862170644898994
17,J. Krumrey,Holstein Kiel,Holstein Kiel,GK,GK,0,22.0,300000,2027-06-30,17,1721,Germany,Germany,right,193,85,no,0.5754160000000001,22.17514,4.917777,4.447154,69.86,-0.127,1.93,1.26,-0.1274509803921569,3.321739130434783,GER2,Testing,2026,0.6786201185969059,0.6188094637456449,0.6487147911712754
18,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,28.0,800000,,17,1726,Germany,"Germany, Poland",right,186,84,no,0.3655659999999999,34.150404,6.100093999999999,5.893248,64.63,-0.02,0.83,0.63,-0.01342281879194629,2.834437086092715,GER2,Testing,2026,0.3863804070585141,0.3595739376080043,0.3729771723332592
19,D. Seimen,Paderborn,Paderborn,GK,GK,0,20.0,0,2029-06-30,17,1729,Germany,"Germany, Romania",left,190,89,yes,0.315,18.580008,7.180812,6.247999999999999,72.31,0.044,1.2,1.09,0.04081632653061229,3.595744680851064,GER2,Testing,2026,0.5447307077799788,0.5465757253807444,0.5456532165803616
0,A. Ardhiyasa,Persija,Persija,GK,GK,0,33.0,200000,2026-06-30,4,405,Indonesia,Indonesia,,178,85,no,0.0,10.6656,3.108,2.6668,73.33,-0.071,0.89,0.89,-0.08536585365853666,3.741573033707865,INDO,Testing,2026,0.3635660058840436,0.299583171377606,0.3302504716042417
1,Alan,Malut United FC,Malut United FC,GK,GK,0,31.0,0,,6,614,Brazil,Brazil,right,201,97,no,0.29,7.920263999999999,2.63683,2.34652,69.57,0.125,1.17,2.2,0.1043478260869565,3.271844660194175,INDO,Testing,2026,0.496527740479339,0.5359594756245263,0.5152853110386806
2,Lucas Frigeri,Arema,Arema,GK,GK,0,36.0,100000,,6,633,Brazil,Brazil,right,194,88,no,0.0,5.099778999999999,2.720102000000001,3.06,70.37,-0.022,1.19,0.17,-0.0149253731343284,3.375,INDO,Testing,2026,0.2559980085882906,0.2838461473072773,0.2684758304071024
3,A. Saputro,Malut United FC,Malut United FC,GK,GK,0,32.0,150000,,7,719,Indonesia,Indonesia,left,180,0,no,0.25,10.39,1.5024,1.625,78.57,-0.131,1.0,2.0,-0.2096774193548387,4.666666666666667,INDO,Testing,2026,0.4984493438269068,0.6320389752881508,0.564382930165371
4,A. Satryo,Arema,Arema,GK,GK,0,24.0,0,2026-06-30,7,727,Indonesia,Indonesia,right,179,0,no,0.25,5.696034000000001,1.857618,1.72935,72.73,-0.129,1.73,1.11,-0.1212121212121213,3.684684684684684,INDO,Testing,2026,0.3766849591863445,0.4493952675221584,0.4118773754232729
5,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,32.0,50000,2026-05-31,9,938,Brazil,"Brazil, Italy",right,192,85,no,0.38,8.63397,2.494932,2.49457,66.67,-0.03,0.96,1.06,-0.02127659574468077,3.0,INDO,Testing,2026,0.3396527693603601,0.3276741625328554,0.3323434868806306
6,Carlos Eduardo,Persija,Persija,GK,GK,0,33.0,0,2026-06-30,9,943,Brazil,Brazil,right,192,89,no,0.19,9.064736,1.3384,0.858,66.67,-0.133,0.95,1.62,-0.2063492063492063,3.013157894736842,INDO,Testing,2026,0.1698018136057737,0.1325456244846362,0.1494922369948425
7,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,26.0,100000,,10,1011,Indonesia,Indonesia,right,186,75,no,0.09,5.781796000000001,2.580248,2.4,79.17,0.039,0.89,1.6,0.06249999999999989,4.755555555555556,INDO,Testing,2026,0.6708864296136965,0.7655155969528213,0.7176427837036545
8,Kadú,PSBS Biak Numfor,PSBS Biak Numfor,GK,GK,0,30.0,150000,,12,1107,Angola,"Angola, Portugal",right,190,88,no,0.2475,9.104665,1.304,1.547208,65.57,0.108,1.22,1.06,0.06043956043956045,2.900584795321637,INDO,Testing,2026,0.2367020133568975,0.2601504760567572,0.2469374150046797
9,Cahya Supriadi,PSIM Yogyakarta,PSIM Yogyakarta,GK,GK,0,22.0,0,,11,1123,Indonesia,Indonesia,right,179,0,no,0.88,8.009925,2.165,1.926202,75.0,0.346,2.08,1.6,0.251798561151079,4.009615384615384,INDO,Testing,2026,1.0,1.0,1.0
10,T. Paku Alam,Persib,Persib,GK,GK,0,31.0,200000,2027-05-31,11,1140,Indonesia,Indonesia,,177,66,no,0.08,9.866427999999999,3.15948,2.288352,78.13,0.1,1.89,0.63,0.1538461538461539,4.6,INDO,Testing,2026,0.8889850643787183,0.9231991175474432,0.9059060641317072
11,Rodrigo Moura,Persijap,Persijap,GK,GK,0,29.0,300000,2026-06-30,11,1142,Brazil,Brazil,right,198,88,yes,0.471405,5.912180000000001,2.677311,2.523731,55.81,-0.482,2.21,1.42,-0.4851485148514851,2.26,INDO,Testing,2026,0.05874014018165286,0.0,0.02744730115528992
12,M. Saputra,Madura United,Madura United,GK,GK,0,29.0,100000,,12,1212,Indonesia,Indonesia,right,183,0,no,0.45,6.535968,2.747898,2.82282,75.38,0.198,1.11,1.26,0.1438848920863309,4.058823529411765,INDO,Testing,2026,0.7156181937249881,0.7265015959558123,0.7205073285609673
13,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,28.0,300000,2026-04-30,12,1221,Indonesia,Indonesia,right,187,77,no,0.22,11.42865,1.252407,1.402128,83.33,0.299,1.47,0.96,0.3370786516853933,6.0,INDO,Testing,2026,0.8861593456440311,0.977782067634074,0.9318359440400946
14,H. Syah,PSM,PSM,GK,GK,0,28.0,175000,2028-05-31,12,1238,Indonesia,Indonesia,right,183,0,no,0.5055700000000001,6.834816000000001,2.614824,2.910762,73.91,0.224,2.33,1.31,0.2090909090909091,3.839080459770115,INDO,Testing,2026,0.8597510692302799,0.8420727908696484,0.8506165941029407
15,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23.0,0,2026-05-31,12,1261,Indonesia,Indonesia,right,177,67,no,0.29,6.34722,3.427729,3.280164,79.31,0.131,1.43,1.14,0.1313131313131313,4.813953488372093,INDO,Testing,2026,0.785877720118942,0.8568633404618649,0.8210166743204343
16,Igor Rodrigues,Persita,Persita,GK,GK,0,30.0,275000,,13,1315,Portugal,Portugal,left,189,86,no,0.41,13.556166,2.46092,2.193443,75.47,0.238,1.3,1.64,0.2123893805309733,4.078651685393258,INDO,Testing,2026,0.7960668994219537,0.8130530984234474,0.8041728421379641
17,M. Hauptmeijer,Bali United,Bali United,GK,GK,0,28.0,75000,2027-06-30,13,1322,Netherlands,Netherlands,right,191,70,no,0.34,14.2274,2.449029,2.38125,76.62,0.238,1.29,1.91,0.1575342465753424,4.260162601626017,INDO,Testing,2026,0.8220378900038958,0.8835184778447502,0.8524865449320965
18,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26.0,0,,13,1323,Brazil,Brazil,left,192,86,no,0.2,10.20605,2.855028,2.654696,64.29,-0.288,1.36,1.16,-0.2710280373831775,2.801470588235294,INDO,Testing,2026,0.1031086461818164,0.09382906764930077,0.0966829691915898
19,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,25.0,0,2026-05-31,13,1330,Indonesia,Indonesia,right,186,85,no,0.4725,12.9888,2.36762,1.827584,65.06,-0.259,1.35,1.83,-0.1529411764705881,2.86734693877551,INDO,Testing,2026,0.3246867317973212,0.3390814957856496,0.3305606099186341
20,S. Stevens,Dewa United,Dewa United,GK,GK,0,33.0,400000,2027-05-31,14,1420,Netherlands,Netherlands,right,194,93,no,0.256,12.739929,2.028576,2.026635,59.65,-0.274,1.39,1.2,-0.2372881355932204,2.472602739726027,INDO,Testing,2026,0.0,0.003954066320150162,0.0
0,M. Sarr,Spezia,Spezia,GK,GK,0,28.0,300000,2027-06-30,6,585,Senegal,"Senegal, Italy",right,187,78,no,0.62,10.612056,4.618773999999999,4.92,63.16,0.014,2.15,1.85,0.00917431192660556,2.703703703703703,ITA2,Testing,2026,0.4387884013415801,0.4193858473379606,0.4290871243397704
1,G. Daffara,Avellino,Avellino,GK,GK,0,21.0,300000,2028-06-30,7,687,Italy,Italy,right,184,77,yes,0.13,14.02,3.79775,3.01104,65.71,0.31,1.05,0.39,0.1648936170212765,2.923566878980891,ITA2,Testing,2026,0.1631916333738113,0.2049611537887634,0.1840763935812874
2,A. Iannarilli,Avellino,Avellino,GK,GK,0,35.0,250000,2027-06-30,9,883,Italy,Italy,right,186,82,no,0.71,10.2963,4.790016,4.381674,63.41,-0.269,1.83,1.12,-0.2142857142857142,2.732026143790849,ITA2,Testing,2026,0.2130043930864416,0.2374004270320551,0.2252024100592483
3,D. Mascardi,Spezia,Spezia,GK,GK,0,19.0,0,2028-06-30,10,992,Italy,Italy,right,190,80,no,0.09,12.608382,6.442519999999999,5.897688,66.67,-0.127,1.45,0.91,-0.1056910569105691,3.0,ITA2,Testing,2026,0.1574068933947983,0.1545508063011052,0.1559788498479518
4,M. Fortin,Padova,Padova,GK,GK,0,22.0,300000,2030-06-30,12,1189,Italy,Italy,right,197,80,yes,0.53,9.991494999999999,5.451792,4.993772999999999,71.15,0.069,2.65,0.23,0.05000000000000004,3.456140350877193,ITA2,Testing,2026,0.633189742969992,0.5873277388286435,0.6102587408993178
5,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28.0,200000,2026-06-30,13,1267,Lithuania,Lithuania,right,191,80,no,0.21,3.197716,4.121695999999999,3.767855,72.0,0.245,1.56,0.92,0.2016129032258065,3.585858585858586,ITA2,Testing,2026,0.5421834159806969,0.49388655311268,0.5180349845466884
6,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25.0,375000,2027-06-30,14,1385,Italy,Italy,right,193,81,no,0.06,9.29,5.330013,4.679948,64.29,-0.062,0.91,0.97,-0.04838709677419351,2.8,ITA2,Testing,2026,0.08469167773273126,0.08136612198480457,0.08302889985876791
7,J. Joronen,Palermo,Palermo,GK,GK,0,32.0,1000000,2026-06-30,15,1456,Finland,Finland,right,197,89,no,0.246679,11.866503,6.303341999999999,6.308256,79.17,0.169,1.17,1.24,0.2151898734177216,4.790322580645162,ITA2,Testing,2026,0.7669159832426663,0.7593474021946331,0.7631316927186498
8,S. Colombi,Virtus Entella,Virtus Entella,GK,GK,0,34.0,300000,2027-06-30,15,1467,Italy,Italy,right,190,89,no,0.246679,11.353342,2.699484,2.022741,63.33,-0.114,1.23,0.86,-0.08870967741935498,2.725925925925926,ITA2,Testing,2026,0.0,0.0,0.0
9,D. Thiam,Monza,Monza,GK,GK,0,27.0,450000,2028-06-30,16,1550,Senegal,Senegal,right,202,87,no,0.46,18.579452,5.751689999999999,5.51348,76.92,-0.027,2.15,1.1,-0.04477611940298498,4.314285714285715,ITA2,Testing,2026,0.7510682035912296,0.7749872695252499,0.7630277365582397
10,E. Motta,Reggiana,Reggiana,GK,GK,0,20.0,0,2026-06-30,16,1551,Italy,Italy,right,0,0,no,0.41,6.617351999999999,4.06342,3.307392000000001,73.08,0.238,1.62,1.22,0.1643835616438356,3.713114754098361,ITA2,Testing,2026,0.7066263961713032,0.6411250556855986,0.6738757259284509
11,J. Klinsmann,Cesena,Cesena,GK,GK,0,28.0,100000,2026-06-30,16,1560,Germany,"Germany, United States",right,194,89,no,0.113339,9.807346,3.057061,2.939418,67.92,-0.013,0.81,0.63,-0.01030927835051543,3.122448979591837,ITA2,Testing,2026,0.1986143974193098,0.1488739205764161,0.173744158997863
12,F. Stanković,Venezia,Venezia,GK,GK,0,23.0,3000000,2029-06-30,16,1564,Italy,"Italy, Serbia",right,187,79,no,0.12,24.8,7.53738,5.928701999999999,80.0,0.165,0.92,1.27,0.1758241758241759,4.986666666666667,ITA2,Testing,2026,0.7447589242827987,0.7422360229256211,0.7434974736042099
13,S. Desplanches,Pescara,Pescara,GK,GK,0,22.0,1300000,2028-06-30,16,1567,Italy,"Italy, France",left,189,80,yes,0.456,15.0483,5.166925,5.053125,68.63,0.337,1.55,1.95,0.1520737327188939,3.184782608695652,ITA2,Testing,2026,0.6013367178081669,0.5830629357538013,0.592199826780984
14,A. Fulignati,Empoli,Empoli,GK,GK,0,31.0,700000,2026-06-30,16,1567,Italy,Italy,right,190,88,yes,0.17,15.625048,7.982803000000001,6.2025,68.49,0.041,1.26,1.32,0.02941176470588236,3.174242424242424,ITA2,Testing,2026,0.3427343683040559,0.3294838332198862,0.3361091007619711
15,M. Festa,Mantova,Mantova,GK,GK,0,33.0,350000,2026-06-30,16,1567,Italy,Italy,right,190,85,no,0.232,18.607224,3.158996999999999,2.70096,66.23,-0.09,1.26,0.57,-0.06428571428571428,2.966442953020134,ITA2,Testing,2026,0.1322940583186462,0.1227875276785507,0.1275407929985984
16,A. Confente,Juve Stabia,Juve Stabia,GK,GK,0,27.0,450000,2027-06-30,16,1571,Italy,Italy,right,194,85,no,0.23,17.642625,4.294525,3.609644,65.45,-0.194,2.35,0.92,-0.2247191011235956,2.889908256880734,ITA2,Testing,2026,0.1538595886918583,0.1392023346492314,0.1465309616705449
17,L. Palmisani,Frosinone,Frosinone,GK,GK,0,21.0,200000,2029-06-30,16,1575,Italy,Italy,right,185,76,no,0.74288,11.31464,6.341757,6.056420999999999,80.82,0.264,2.74,1.49,0.2452830188679245,5.212499999999999,ITA2,Testing,2026,1.0,1.0,1.0
18,L. Chichizola,Modena,Modena,GK,GK,0,35.0,400000,2027-06-30,16,1578,Argentina,"Argentina, Italy",right,185,80,no,0.34,15.682487,8.439416999999999,8.040885999999999,74.42,0.113,1.65,1.08,0.1486486486486487,3.888888888888889,ITA2,Testing,2026,0.7353618810826006,0.693906754618649,0.7146343178506248
19,M. Bleve,Carrarese,Carrarese,GK,GK,0,30.0,600000,2027-06-30,16,1584,Italy,Italy,right,184,84,no,0.28,12.672672,7.215252,5.230864,62.12,-0.108,1.19,1.08,-0.08396946564885477,2.640845070422535,ITA2,Testing,2026,0.06823862919624982,0.03562976705756336,0.05193419812690659
20,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32.0,800000,2027-06-30,17,1680,Italy,Italy,right,184,83,no,0.16,14.201341,6.857728,5.195778000000001,68.85,0.047,0.75,1.34,0.03773584905660377,3.205882352941177,ITA2,Testing,2026,0.326173718468617,0.3228258197121797,0.3244997690903983
21,M. Cerofolini,Bari,Bari,GK,GK,0,26.0,700000,2028-06-30,17,1688,Italy,Italy,right,188,80,no,0.37,15.307376,3.99984,3.095575,69.32,0.075,0.91,0.75,0.04635761589403975,3.256944444444445,ITA2,Testing,2026,0.4385719445026908,0.3674397643509534,0.4030058544268221
0,M. Sandberg,HamKam,HamKam,GK,GK,0,35.0,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,0.58,11.211585,6.603968999999999,6.468150000000001,72.86,0.109,2.27,1.83,0.07857142857142851,3.674418604651163,NOR,Testing,2025,1.0,0.921796514917631,0.9703059488227076
1,A. Østbø,Viking,Viking,GK,GK,0,34.0,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,0.400008,10.161072,6.192,5.553492,79.07,0.166,1.83,1.27,0.1931818181818182,4.802816901408451,NOR,Testing,2025,0.9806088144150686,1.0,1.0
2,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33.0,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,0.419985,20.63817,9.546455,8.398116,64.71,-0.092,0.85,1.09,-0.09000000000000008,2.834862385321101,NOR,Testing,2025,0.2879901975767578,0.2538923924341958,0.2735939505403985
3,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30.0,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,0.18,25.050426,6.285899999999999,4.461323999999999,64.44,-0.468,1.73,3.1,-0.4747474747474747,2.808219178082191,NOR,Testing,2025,0.1772446107444364,0.1266535574971569,0.1534367443130578
4,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30.0,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,0.36924,16.142741,4.931548,4.048748,68.54,0.016,0.91,1.13,0.02298850574712641,3.188235294117647,NOR,Testing,2025,0.407232785356724,0.342014116687029,0.3782912085368192
5,M. Dyngeland,Brann,Brann,GK,GK,0,30.0,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,0.3,20.228454,6.967088,6.206108,62.3,-0.206,0.85,1.73,-0.1680672268907564,2.654676258992806,NOR,Testing,2025,0.1266154378398815,0.09247191984555152,0.1106161681655122
6,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29.0,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,0.45,15.25062,6.843248,5.321861999999999,66.88,-0.161,1.93,1.15,-0.08839779005524862,3.020304568527919,NOR,Testing,2025,0.4788400890195,0.4455999895384551,0.4667454127386428
7,J. Karlström,Molde,Molde,GK,GK,0,28.0,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,0.324987,21.978263,4.50904,3.534723,68.64,-0.098,1.56,1.3,-0.09090909090909083,3.191666666666667,NOR,Testing,2025,0.407776582175824,0.3828583637368043,0.3991878356585654
