Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1572,G. Barreto,Cusco,Cusco,"RCMF, LCMF, DMF",RCMF,8,28.0,400000,2024-12-31,33,2884,Peru,Peru,right,175,70,no,8.38,2.311131,5.491557,0.16,0.8651759999999998,0.02,0.48,4.235715,0.32,0.449448,PER,Testing,2023,0.3117951881344078,0.296707691017815,0.3068816644439172
2294,S. Abdurahmonov,Bunyodkor,Bunyodkor,"RCMF, AMF",RCMF,8,24.0,0,,22,1933,Uzbekistan,Uzbekistan,right,174,68,yes,7.3,1.385,3.777172000000001,0.88,2.642952,0.06,0.38,2.014168,0.88,1.005664,UZB,Testing,2023,0.3047815628822038,0.3034817951512052,0.3067608685658214
507,M. Díaz,Audax Italiano,Audax Italiano,"RCMF, DMF, LDMF",RCMF,8,36.0,150000,2025-12-31,21,1804,Chile,Chile,right,167,68,no,5.94,3.393689,5.785500000000001,0.05,0.09998999999999998,0.03,0.5,5.584604,0.3,0.35003,CHI,Testing,2023,0.3026054954072049,0.30517954985659,0.3065196446967274
1176,D. Rumbino,PSIS Semarang,PSIS Semarang,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,28,1437,Indonesia,Indonesia,right,175,0,no,13.47,1.563786,3.13449,0.44,0.814198,0.02,0.13,3.196,0.19,0.186948,INDO,Testing,2023,0.3005393847566364,0.3070747100809211,0.3064334305584899
1782,V. Méndez,CSKA Moskva,CSKA Moskva,"LCMF, RCMF",LCMF,8,24.0,3500000,2025-06-30,27,2345,Chile,Chile,right,172,70,no,5.1,1.45782,4.948863999999999,0.73,0.38125,0.06,0.73,6.139376,0.73,1.14898,RUS,Testing,2023,0.2947623448672824,0.3126979391754743,0.3063558603212156
1897,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, RDMF, DMF",LCMF,8,22.0,0,,29,2353,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,12.32,2.10226,3.02346,0.11,0.7675099999999999,0.04,0.31,3.7089,0.15,0.422597,SER,Testing,2023,0.2998914084169845,0.3072976023544999,0.3062190511197158
1243,I. Ilić,Torino,Torino,"LCMF, RCMF",LCMF,8,22.0,15000000,2026-06-30,31,2387,Serbia,Serbia,left,185,78,no,6.15,0.9806149999999999,4.903275000000001,0.41,0.488436,0.16,1.06,6.0675,0.45,0.86839,ITA1,Testing,2023,0.3005706220015044,0.3062987625674159,0.3060578564493152
1896,J. Tumbasević,Mladost Lučani,Mladost Lučani,"RCMF, DMF",RCMF,8,38.0,50000,,30,2194,Serbia,"Serbia, Montenegro",right,179,75,no,8.7,1.888197,5.170929999999999,1.23,0.4125,0.04,0.57,4.307168000000001,0.41,0.654134,SER,Testing,2023,0.2998272774677572,0.3059736059787085,0.3055189873426054
1600,G. Papanikolaou,Raków Częstochowa,Raków Częstochowa,"LCMF, RCMF",LCMF,8,24.0,1800000,2025-06-30,23,2040,Greece,Greece,right,181,71,no,8.38,2.560383,4.633035,1.1,0.5720000000000001,0.03,0.53,5.1636,0.4,0.484,POL,Testing,2023,0.3026654974860842,0.3028699128526971,0.3053851032938319
1526,R. Domínguez,Tacuary,Tacuary,"RCMF, RB, DMF",RCMF,8,31.0,0,,33,2490,Paraguay,Paraguay,right,0,0,no,11.16,2.877105,4.125069999999999,0.19,0.267288,0.01,0.15,2.83707,0.3,0.452765,PAR,Testing,2023,0.3134209755662736,0.2916049345950102,0.305128150914703
1860,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, LCMF, DMF",RCMF,8,22.0,100000,2024-05-31,30,2439,England,"England, Trinidad and Tobago",right,175,70,no,11.7,1.586287,2.6952,0.55,2.028125,0.01,0.3,3.026187,0.22,0.4425,SCT,Testing,2023,0.2995846565611661,0.3051152900401689,0.304963760172683
426,Guedes,América RN,América RN,"LCMF, RCMF, LDMF",LCMF,8,24.0,100000,,13,1091,Brazil,Brazil,right,171,68,no,6.76,1.732599,5.941936000000001,0.33,0.4928899999999999,0.04,0.66,5.280198,0.41,0.5766089999999999,BRA3,Testing,2023,0.3053339027387044,0.2992335001426882,0.3048969153987615
1933,Omar Mascarell,Mallorca,Mallorca,"RCMF, DMF, LCMF",RCMF,8,30.0,3500000,2025-06-30,25,2119,Spain,Spain,right,181,76,no,10.75,2.545525,4.207262000000001,0.08,0.63894,0.04,0.47,3.819315,0.17,0.256,SPA1,Testing,2023,0.298071585366359,0.3058152540403106,0.3045536919580216
2190,S. Cáceres,Cerro,Cerro,"RCMF, RW",RCMF,8,23.0,300000,,28,1850,Uruguay,Uruguay,right,178,67,no,8.46,2.141916,3.845156,1.26,1.315612,0.04,0.29,3.25977,0.92,1.071462,URU,Testing,2023,0.2975341554014371,0.3058371552589213,0.3042936992362829
1026,O. Mamageishvili,Saburtalo,Saburtalo,"RCMF, RDMF, LCMF",RCMF,8,20.0,300000,,31,2146,Georgia,Georgia,right,180,69,no,9.06,1.71771,3.860992,1.26,0.8797799999999999,0.06,0.59,4.069494000000001,0.55,0.67093,GEO,Testing,2023,0.3005059690404119,0.3027917124556616,0.3042565663955659
1335,K. Sano,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, DMF",LCMF,8,22.0,750000,2025-01-31,27,2379,Japan,Japan,right,176,67,no,9.65,1.21,4.463724999999999,0.87,1.550252,0.02,0.19,4.574316,0.49,0.38,JAP,Testing,2023,0.3060606005248179,0.2966931315233002,0.3039822404758686
92,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF",RCMF,8,27.0,0,,19,1130,Argentina,Argentina,right,170,63,no,9.4,1.7545,3.025512,0.56,1.991244,0.02,0.32,3.025512,0.88,1.194183,ARG2,Testing,2023,0.3023151260539627,0.3003638504254123,0.3039445395640926
1605,P. Olsen,Śląsk Wrocław,Śląsk Wrocław,"RCMF, DMF, RDMF",RCMF,8,29.0,900000,2025-06-30,28,2327,Denmark,Denmark,right,179,79,no,7.89,2.938096,4.754655,0.27,0.427331,0.09,0.97,3.906376,0.66,0.58,POL,Testing,2023,0.2976773717928499,0.3048014442567181,0.3038435941652137
1442,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, LDMF, AMF",RCMF,8,33.0,200000,,20,1587,Morocco,Morocco,right,172,65,no,7.7,2.045865,4.507720000000001,0.54,1.68543,0.07,0.78,4.687180000000001,0.42,0.600012,MOR,Testing,2023,0.2928818288861825,0.3094889796087628,0.3037891235303643
1236,S. Milinković-Savić,Al Hilal,Al Hilal,RCMF,RCMF,8,28.0,60000000,2024-06-30,22,2006,Spain,"Spain, Serbia",right,191,76,no,7.54,1.52352,3.726168,2.33,1.344177,0.06,0.58,3.588112,0.94,0.8533,ITA1,Testing,2023,0.3005231994521377,0.3010000852563908,0.3033616982557399
987,E. Sylvestre,Grenoble,Grenoble,"RCMF, AMF",RCMF,8,24.0,500000,2024-06-30,34,2097,France,"France, Algeria",left,172,63,no,5.28,1.027749,3.774591,1.76,1.716708,0.15,0.86,3.04399,1.42,1.41426,FRA2,Testing,2023,0.2953323298383618,0.3058568220048904,0.3031931875496208
124,L. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, RCMF, RDMF",LCMF,8,28.0,250000,2023-12-31,25,1899,Argentina,Argentina,right,179,70,yes,6.97,3.330908,4.579054,0.35,0.895,0.08,0.6,4.476275999999999,0.8,0.8953099999999999,ARG2,Testing,2023,0.2854362319222998,0.3153689792644782,0.302999557656085
1004,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF",RCMF,8,28.0,1200000,,35,3218,France,"France, Guadeloupe",right,172,63,no,9.84,2.88297,4.640530999999999,0.22,0.334748,0.02,0.25,5.03571,0.34,0.390264,FRA2,Testing,2023,0.2976389564205084,0.3027010585825579,0.3027649487757633
465,C. Ivaylov,Botev Vratsa,Botev Vratsa,"RCMF, LCMF",RCMF,8,27.0,200000,2024-06-30,19,1661,Bulgaria,Bulgaria,left,174,69,no,6.39,1.3008,4.337179000000001,0.6,1.569336,0.1,1.14,4.278492,1.08,0.9736579999999999,BUL,Testing,2023,0.2947469923467253,0.3049049322495582,0.3024179293341864
1438,A. Khairi,RSB Berkane,RSB Berkane,RCMF,RCMF,8,23.0,0,,20,1175,Morocco,Morocco,right,0,0,no,10.42,2.298,3.830913,0.46,0.3820970000000001,0.01,0.23,5.057416,0.38,0.384375,MOR,Testing,2023,0.2955285221648972,0.3039408298962558,0.3023258539054872
2020,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RW",RCMF,8,22.0,3000000,2025-06-30,32,2874,Spain,Spain,right,180,71,no,7.98,1.779276,4.620598,0.84,0.6793600000000001,0.04,0.65,4.754789,0.42,0.9049339999999999,SPA2,Testing,2023,0.2944371665811967,0.303976098500277,0.3017932455297091
439,Ferreira,,Aparecidense,"RCMF, LCMF",RCMF,8,30.0,100000,,18,1585,Brazil,Brazil,right,190,68,no,9.73,1.365954,5.220599999999999,0.53,0.414143,0.01,0.36,5.3389,0.18,0.06,BRA3,Testing,2023,0.3116060135677201,0.2864597422930145,0.3016179888271959
1494,R. Toledo,Guaireña,Guaireña,"RCMF, LCMF",RCMF,8,34.0,0,,26,1158,Paraguay,Paraguay,right,175,74,no,9.56,2.562384,4.583784,0.16,0.156,0.02,0.31,4.116411,0.39,0.7,PAR,Testing,2023,0.3030778823430466,0.2949502348352999,0.3015990067945804
1338,T. Arano,Consadole Sapporo,Consadole Sapporo,"RCMF, LCMF",RCMF,8,30.0,500000,2024-01-31,29,2575,Japan,Japan,right,181,76,no,7.58,1.992,4.301431,1.33,0.348176,0.06,0.8,4.301215999999999,0.77,0.84,JAP,Testing,2023,0.2933809501926825,0.3044728231166395,0.3015110812669536
2040,F. Hammar,Hammarby,Hammarby,"LCMF, RCMF",LCMF,8,22.0,150000,2027-12-31,22,1709,Sweden,Sweden,right,176,71,no,11.06,1.845444,3.318678,1.47,1.156811,0.01,0.32,3.002832,0.68,0.735,SWE,Testing,2023,0.3004456537735218,0.2973870677944069,0.3015004644011022
1834,S. Omeonga,Bnei Sakhnin,Bnei Sakhnin,"RCMF, RDMF",RCMF,8,27.0,400000,,18,1047,Belgium,"Belgium, Congo DR",right,177,72,no,11.43,1.978,3.441603,0.6,0.8625,0.01,0.26,3.095785,0.34,0.515234,SCT,Testing,2023,0.3111555432245829,0.2860473805486876,0.3011828432326418
309,M. Lemos,Gran Mamoré,Gran Mamoré,"LCMF, RCMF, RW",LCMF,8,29.0,275000,,25,1608,Uruguay,Uruguay,right,173,75,no,6.83,2.295,4.198563,1.18,1.340566,0.11,1.06,3.751944,1.06,1.286156,BOL,Testing,2023,0.2877580117928249,0.30935801122769,0.301139017231877
1894,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, DMF, RCMF",LCMF,8,20.0,0,,30,2141,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.16,1.76742,4.161196,0.84,0.5904389999999999,0.08,0.5,4.286779999999999,0.38,0.669638,SER,Testing,2023,0.2906902294986627,0.3060572512532861,0.3009531530910975
1911,Álvaro Aguado,Espanyol,Espanyol,"LCMF, LDMF",LCMF,8,27.0,3000000,,21,1256,Spain,Spain,right,175,71,no,5.66,3.370416,4.659402,0.79,1.143718,0.07,1.15,5.233072000000001,0.36,0.501681,SPA1,Testing,2023,0.2869486233831475,0.3094125107080691,0.3007583097955933
1472,F. Krogstad,Stabæk,Stabæk,"LCMF, RCMF",LCMF,8,28.0,450000,2023-12-31,28,2040,Norway,Norway,right,181,80,no,7.06,1.456626,3.972515,1.85,0.575732,0.12,1.19,2.7792,1.15,1.54673,NOR,Testing,2023,0.2880400668620922,0.308193404765309,0.3006939267487336
997,K. Sidibé,Guingamp,Guingamp,"LCMF, RCMF",LCMF,8,24.0,1000000,2024-06-30,34,2746,France,"France, Mali",right,200,85,no,7.57,1.836243,4.394919000000001,1.97,1.314312,0.07,0.66,3.733871999999999,0.79,0.5895,FRA2,Testing,2023,0.3031468033703281,0.2924292332995616,0.3003623675385195
1215,T. Reijnders,Milan,Milan,"LCMF, AMF",LCMF,8,25.0,8000000,2027-06-30,14,1278,Netherlands,Netherlands,right,185,73,no,4.79,0.565298,3.80636,1.9,1.336608,0.17,0.85,4.645638,1.27,0.9152,ITA1,Testing,2023,0.2905917889344164,0.3044990237949217,0.3001176582107478
441,Vinicius Diniz,Operário PR,Operário PR,"RCMF, RDMF",RCMF,8,24.0,0,2023-12-31,20,1649,Brazil,Brazil,right,187,72,no,8.43,1.73,4.214844,1.1,1.3875,0.09,0.87,4.676552,0.4,0.5212499999999999,BRA3,Testing,2023,0.2915533773904272,0.3030582084832319,0.2998759733475275
631,U. Segura,Deportivo Saprissa,Deportivo Saprissa,"LCMF, AMF, LDMF",LCMF,8,30.0,225000,,37,2009,Costa Rica,Costa Rica,right,183,70,no,5.6,2.148,4.834044,0.76,0.9847440000000001,0.07,0.49,4.658064,0.94,0.94,CRC,Testing,2023,0.2859478241319733,0.3084359835260415,0.2997610996791591
67,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,0.1,0.96,2.874642,1.24,0.9576719999999999,ARG1,Testing,2023,0.2919483378508761,0.302002690798508,0.2995428395080815
1724,Carlos Jatobá,CSMS Iaşi,CSMS Iaşi,"RCMF, RDMF",RCMF,8,28.0,100000,2023-12-31,17,1064,Brazil,"Brazil, Italy",right,183,72,no,8.46,1.5225,4.310424,0.93,2.028,0.07,0.51,4.395625,0.51,0.5100000000000001,ROM,Testing,2023,0.2899693836401646,0.3037564263575839,0.2994292566853116
1077,S. Klaas,Paderborn,Paderborn,"RCMF, LWF, LCMF",RCMF,8,25.0,400000,2025-06-30,19,924,Germany,Germany,right,180,71,no,5.65,0.975,3.99588,2.53,1.850958,0.15,0.68,2.72448,1.07,1.264206,GER2,Testing,2023,0.2934606871766534,0.299543419439883,0.2990652854660303
616,M. Pilone,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,26.0,0,,17,1237,Argentina,Argentina,,0,0,no,7.28,2.981121,4.731100000000001,0.87,1.383554,0.07,0.73,4.362462,0.36,0.73,CRC,Testing,2023,0.2920602673424554,0.2998220316175192,0.2984995326772987
1075,A. Karazor,Stuttgart,Stuttgart,"RCMF, DMF, RDMF",RCMF,8,27.0,4500000,2026-06-30,30,2779,Germany,Germany,right,191,76,no,10.17,1.42704,3.85377,0.36,0.7457900000000001,0.03,0.49,4.727816000000001,0.52,0.386058,GER1,Testing,2023,0.2920150290142462,0.2997232853367381,0.2984269180061523
10,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,2.60043,4.331404,0.58,0.96304,0.06,0.96,3.366972,0.67,1.2519,ARG1,Testing,2023,0.2868945391903525,0.3044174344566734,0.2982119048166778
742,M. Julio,El Nacional,El Nacional,"RCMF, LCMF",RCMF,8,26.0,200000,2023-12-31,21,1388,Ecuador,Ecuador,right,174,63,no,6.94,1.94552,5.252844,0.52,1.61963,0.03,0.84,4.21632,0.45,0.585,ECU,Testing,2023,0.3032276564713554,0.2873893244672977,0.2978614043894341
246,M. Ashimeru,Anderlecht,Anderlecht,"RCMF, DMF, LCMF",RCMF,8,25.0,2800000,2025-06-30,28,1968,Ghana,Ghana,right,182,72,no,7.45,0.411978,3.250268,0.87,1.78272,0.04,0.73,4.66752,1.23,1.188544,BEL1,Testing,2023,0.2849866201177867,0.3054049591052224,0.2977477292433745
793,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,LCMF,LCMF,8,31.0,28000000,2024-06-30,23,1999,Switzerland,"Switzerland, Albania",left,186,80,no,5.04,1.488014,3.7837,2.52,0.408,0.11,0.99,3.915198,1.22,1.262568,ENG1,Testing,2023,0.2881414766428977,0.3017533378650339,0.2974971996438886
1615,U. Račić,Sassuolo,Sassuolo,"LCMF, RCMF, RDMF",LCMF,8,25.0,6500000,2024-06-30,17,914,Serbia,Serbia,right,193,81,no,9.35,3.153491,4.430848,1.08,0.9875,0.01,0.39,6.692451000000001,0.1,0.09875,POR1,Testing,2023,0.2825553445199857,0.3073020509192696,0.2974783283673988
1740,J. Cisotti,Oţelul,Oţelul,"LCMF, RCMF",LCMF,8,30.0,200000,,17,1657,Italy,Italy,right,175,64,no,7.55,1.412251,3.693506,1.47,1.572336,0.12,1.47,3.093195000000001,0.65,0.9764449999999999,ROM,Testing,2023,0.2886295153446619,0.30121435757883,0.2974715086590834
29,G. Maroni,San Lorenzo,San Lorenzo,"LCMF, LW",LCMF,8,24.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,5.61,1.056864,3.232346,1.52,2.835926,0.22,1.65,3.697422,0.73,0.988288,ARG1,Testing,2023,0.2928809814587572,0.2967651061681293,0.297371761093206
1098,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF, RW",RCMF,8,31.0,400000,2024-06-30,33,2015,Germany,Germany,right,181,74,no,5.61,0.8865500000000001,3.833853,2.34,1.9638,0.15,1.26,1.63533,0.51,1.728188,GER2,Testing,2023,0.2862878642679355,0.3026888268677839,0.2970341694130015
917,I. Sissoko,Strasbourg,Strasbourg,"RCMF, LCMF, DMF",RCMF,8,26.0,8000000,2024-06-30,32,1612,France,"France, Mali",right,193,90,no,9.1,1.785252,3.625443999999999,1.06,0.5571539999999999,0.05,0.5,3.629122,0.84,0.890496,FRA1,Testing,2023,0.2961473129221219,0.2928082879544571,0.2970235331217853
1487,P. Strand,Vålerenga,Vålerenga,"RCMF, DMF",RCMF,8,29.0,400000,2025-12-31,30,2793,Norway,Norway,right,177,70,no,8.96,1.161506,3.514104000000001,1.55,1.095591,0.07,0.64,2.739749999999999,0.68,0.997446,NOR,Testing,2023,0.2961841771446674,0.2927314848432937,0.2970033910435224
2105,F. Soyalp,Gaziantep,Gaziantep,"RCMF, LCMF",RCMF,8,28.0,1400000,2025-06-30,28,1913,Turkey,Turkey,right,175,73,no,10.16,1.692047,3.054906,1.55,0.708,0.09,0.8,3.103812,0.71,0.706187,TUR,Testing,2023,0.2896325806223621,0.2991922033838497,0.2969575592368769
364,Maycon,Corinthians,Corinthians,"LCMF, LDMF, DMF",LCMF,8,26.0,6000000,2025-12-31,32,2683,Brazil,Brazil,left,178,72,yes,6.61,2.718,4.99895,0.67,0.301758,0.05,0.6,6.007762999999999,0.7,0.671442,BRA1,Testing,2023,0.2979752458414798,0.2907845800982105,0.2969247994254509
1372,Lee Myung-Joo,Incheon United,Incheon United,"RCMF, LCMF",RCMF,8,33.0,550000,2025-12-31,25,2132,Korea Republic,Korea Republic,right,176,72,no,8.15,2.446518,3.88229,0.84,0.462,0.11,1.27,3.628848000000001,0.59,1.054954,KOR,Testing,2023,0.2894145719161555,0.298632627796976,0.2965654060190673
1772,A. Mironov,Rostov,Rostov,"LCMF, RCMF",LCMF,8,23.0,700000,2027-12-31,24,1696,Russia,Russia,right,175,70,no,7.48,3.025184,4.136168000000001,0.53,0.7961219999999999,0.09,0.58,4.51059,0.74,0.9038280000000001,RUS,Testing,2023,0.284195248363784,0.3035510974009536,0.2964136786179312
562,Lucas Morelatto,Nantong Zhiyun,Nantong Zhiyun,"LCMF, RAMF, LWB",LCMF,8,29.0,225000,2023-12-31,29,2120,Brazil,"Brazil, Italy",left,180,78,no,6.92,1.656396,3.737799,1.44,2.37594,0.06,0.55,2.506074,0.72,1.229001,CHN,Testing,2023,0.2836464260127196,0.3038991459481432,0.296312423880738
1689,L. Vega,União de Leiria,União de Leiria,"LCMF, CF",LCMF,8,24.0,0,,29,2405,Argentina,Argentina,right,185,78,no,8.13,2.296248,4.506849999999999,1.67,0.740961,0.03,0.51,4.316479999999999,0.51,0.7783199999999999,POR2,Testing,2023,0.2865182999660421,0.300269716849251,0.295930371811725
178,O. Bozanić,Perth Glory,Perth Glory,"LCMF, CF, AMF",LCMF,8,34.0,350000,2024-06-30,22,1451,Australia,"Australia, Slovenia",left,179,75,yes,5.4,2.418,4.528992,1.18,0.556875,0.09,0.93,5.519113,0.5,0.868,AUS,Testing,2023,0.2824082015074894,0.3039772551539808,0.2957273516876196
1992,Jesús Bernal,Racing Ferrol,Racing Ferrol,"RCMF, RDMF",RCMF,8,26.0,350000,2024-06-30,18,1720,Spain,Spain,right,183,76,no,11.04,2.04292,4.604194,0.21,0.0,0.02,0.26,3.401629,0.05,0.052479,SPA2,Testing,2023,0.2966599683766029,0.2891786177959023,0.295451552621356
2109,E. Rroca,İstanbulspor,İstanbulspor,"LCMF, AMF",LCMF,8,30.0,400000,2025-06-30,28,2168,Albania,Albania,right,182,75,no,6.77,1.53684,3.8164,1.83,0.8320000000000001,0.1,1.25,3.070704,1.16,1.121855,TUR,Testing,2023,0.2906379782748252,0.2949893803128512,0.295345025807713
2268,B. Bronico,Charlotte FC,Charlotte FC,"LCMF, DMF, LDMF",LCMF,8,28.0,1500000,2025-12-31,34,2956,United States,United States,right,172,70,no,8.22,1.585478,3.896282,1.49,0.82125,0.07,0.52,3.805924,0.85,0.884244,USA,Testing,2023,0.2903837411508648,0.2943379284280705,0.2948882665055084
1870,I. Milosavljević,Bačka Topola,Bačka Topola,"LCMF, RW",LCMF,8,23.0,700000,2025-06-30,19,942,Serbia,Serbia,left,180,74,no,5.64,0.667116,2.958421,2.77,2.008278,0.13,0.86,3.537972,1.05,0.9528840000000001,SER,Testing,2023,0.2844899579498722,0.2995562534581446,0.2945476177841047
343,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"LCMF, AMF",LCMF,8,23.0,4000000,2026-12-31,23,1531,Brazil,Brazil,right,174,67,no,7.11,1.353793,3.941,1.53,1.531064,0.08,0.65,4.876391000000001,0.82,0.766095,BRA1,Testing,2023,0.2894078463612251,0.2945192752149482,0.2944875581080266
423,Bruno Camilo,Confiança,Confiança,"RCMF, RDMF",RCMF,8,25.0,0,,18,1062,Brazil,Brazil,right,173,70,no,6.94,2.519811,5.227919999999999,0.45,0.809982,0.08,0.63,4.596867,0.63,0.539937,BRA3,Testing,2023,0.3021454773254932,0.2812896530197425,0.2942394358837697
1110,R. Schallenberg,Schalke 04,Schalke 04,"RCMF, LCMF, DMF",RCMF,8,25.0,2500000,2024-06-30,28,2615,Germany,Germany,right,185,72,no,9.95,1.928295,3.818607,0.69,0.06667000000000001,0.04,0.28,4.648188999999999,0.69,0.516,GER2,Testing,2023,0.2922685097746596,0.2911340970065188,0.2942230335201762
1269,I. Touré,Pisa,Pisa,RCMF,RCMF,8,25.0,2500000,2025-06-30,17,1139,Germany,"Germany, Guinea",right,188,76,no,9.88,0.475345,2.840838,2.45,1.579413,0.07,0.63,1.656714,0.71,0.7894500000000001,ITA2,Testing,2023,0.2855702215624453,0.297744240884655,0.2941785803534289
2275,Artur,Houston Dynamo,Houston Dynamo,"RCMF, RDMF, LCMF",RCMF,8,27.0,3500000,2025-12-31,39,3529,Brazil,Brazil,right,181,68,no,8.42,2.858768,4.74672,0.33,0.63459,0.03,0.26,5.152518,0.46,0.53781,USA,Testing,2023,0.2881162152080371,0.2950613120900925,0.2941095208832493
218,A. Jukić,Austria Wien,Austria Wien,"LCMF, RCMF",LCMF,8,23.0,1300000,2024-06-30,33,1980,Austria,Austria,right,183,73,no,6.68,1.18449,4.132755,1.5,1.1804,0.13,1.14,3.95819,1.05,1.2258,AUT,Testing,2023,0.2839200223963668,0.2985336929457784,0.2937444862623674
1737,R. Oaidă,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF",RCMF,8,25.0,700000,2024-06-30,22,1540,Romania,Romania,right,182,70,no,9.64,1.810928,4.206110000000001,0.82,0.525807,0.03,0.53,4.151385,0.29,0.527739,ROM,Testing,2023,0.2953304474096139,0.287101971426023,0.2937337459559728
240,I. Christie-Davies,Eupen,Eupen,"LCMF, RW, LDMF",LCMF,8,25.0,600000,2024-06-30,24,1451,England,"England, Wales",right,188,75,no,8.31,0.929385,4.155552,1.18,0.9907940000000001,0.06,0.62,2.729356,0.93,0.990912,BEL1,Testing,2023,0.2903894387435521,0.2918518713522915,0.2936373655276019
133,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,21.0,350000,2024-12-31,29,2072,Argentina,Argentina,,0,0,no,7.99,2.433498,3.735764,1.0,1.480074,0.05,0.56,3.475,0.78,1.0416,ARG2,Testing,2023,0.2843288359556935,0.2977095585894787,0.2935350306594114
480,N. Jensen,Forge,Forge,"RCMF, LCMF, AMF",RCMF,8,24.0,0,,23,1197,Canada,Canada,,180,66,no,5.64,1.878609,4.286592,1.8,0.9024,0.07,0.9,3.454242,0.9,1.577805,CAN,Testing,2023,0.2819759652876788,0.2992880076666967,0.2931444724633745
1381,Ho-Yeon Jeong,Gwangju,Gwangju,"RCMF, LCMF",RCMF,8,23.0,0,,34,3078,Korea Republic,Korea Republic,right,180,73,no,7.75,0.8744710000000001,3.85632,1.11,1.050886,0.06,0.76,4.70693,0.88,0.849315,KOR,Testing,2023,0.2846600367686618,0.2964309517587435,0.2930572325328988
1899,I. Dakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,25.0,1300000,2026-06-30,29,2508,Serbia,Serbia,right,179,76,no,6.71,1.61403,3.26509,1.94,1.72312,0.08,0.57,3.337576,1.26,1.04066,SER,Testing,2023,0.2809764934206586,0.2996667541191657,0.2928314266999008
1629,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, LDMF",LCMF,8,27.0,1600000,2024-06-30,17,1172,Japan,Japan,right,181,73,no,11.75,2.150477,3.22218,0.15,0.460023,0.01,0.23,3.531444,0.31,0.305,POR1,Testing,2023,0.2958987313587865,0.2846094671261455,0.2927633184293127
282,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, RWF",RCMF,8,19.0,0,,31,1930,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,7.18,0.70125,2.84212,1.96,1.81712,0.1,1.4,2.561898,0.93,1.400112,BEL2,Testing,2023,0.2803013603042614,0.2989026392066853,0.2921055816040404
394,Robinho,Sampaio Corrêa,Sampaio Corrêa,"LCMF, LW, CF",LCMF,8,29.0,0,2025-12-31,21,1730,Brazil,Brazil,left,173,72,no,3.95,2.44644,4.369657,0.88,0.569448,0.12,1.35,4.527012,1.04,1.144026,BRA2,Testing,2023,0.282430212141581,0.2965404581193042,0.29198790842438
5,Y. Titraoui,Paradou,Paradou,"LCMF, RCMF",LCMF,8,20.0,1100000,,12,1083,Algeria,Algeria,right,0,0,no,7.37,2.19708,3.451249999999999,0.63,1.566745,0.07,0.31,3.4485,0.94,1.254878,ALG,Testing,2023,0.2768785347622065,0.3018256861117244,0.2918535320160506
993,S. Sanna,Laval,Laval,"LCMF, RCMF",LCMF,8,24.0,500000,2024-06-30,29,2538,France,"France, Italy",right,170,65,no,9.22,1.984362,4.217154,0.57,0.532716,0.02,0.39,4.467216000000001,0.53,0.7440000000000001,FRA2,Testing,2023,0.2916596320900389,0.2868350983606517,0.2917478812920005
