Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
966,K. Taylor,Ajax,Ajax,LCMF,LCMF,8,23,15000000,2027-06-30,33,2604,Netherlands,Netherlands,left,182,72,no,5.29,1.07316,4.323366,3.35,0.862238,0.15,0.86,3.66168,1.83,1.587852,HOL,Testing,2025,0.4534253849817176,0.4716840746700635,0.4625547298258905
967,M. Tillman,Bayer Leverkusen,PSV,"LCMF, AMF",LCMF,8,23,0,2030-06-30,26,2035,Germany,"Germany, United States",right,187,79,no,8.36,1.28336,4.070034,3.67,2.2125,0.21,1.28,2.92061,2.26,1.67869,HOL,Testing,2025,0.5298515670027385,0.5397330549571223,0.5347923109799304
968,T. de Jonge,Groningen,Groningen,"RCMF, RDMF, LCMF",RCMF,8,22,0,2028-06-30,21,1372,Netherlands,Netherlands,right,173,66,no,9.38,2.098089,5.183361000000001,0.66,0.9200459999999999,0.02,0.39,5.250105,0.79,0.789165,HOL,Testing,2025,0.4719427675334077,0.4642690357097158,0.4681059016215617
969,S. Resink,Groningen,Groningen,"LCMF, RCMF, LDMF",LCMF,8,22,1000000,2028-06-30,29,2541,Netherlands,Netherlands,right,178,74,no,9.53,1.558923,5.132270000000001,0.6,1.096531,0.07,0.5,5.385474,0.53,0.8124039999999999,HOL,Testing,2025,0.4820047630049161,0.4767932242246065,0.4793989936147612
970,K. Fitz-Jim,Ajax,Ajax,"RCMF, LCMF",RCMF,8,22,1000000,2027-06-30,27,1335,Netherlands,"Netherlands, Suriname",right,173,67,no,6.47,0.6058499999999999,3.575735,1.55,0.74,0.06,0.47,2.626806,1.89,1.821165,HOL,Testing,2025,0.2635258308925016,0.3084067547371289,0.2859662928148152
971,Lalremtluanga Fanai,Bengaluru,Bengaluru,"LCMF, DMF",LCMF,8,21,0,2028-05-31,26,1191,India,India,unknown,0,0,no,9.07,2.193246,4.158768,0.83,0.150724,0.02,0.45,4.53505,0.23,0.301546,IND,Testing,2025,0.3160329077523348,0.3306238653102875,0.3233283865313111
972,L. Hnamte,Chennaiyin FC,Chennaiyin FC,"LCMF, DMF, RCMF",LCMF,8,21,0,2027-05-31,22,1837,India,India,right,176,0,no,11.86,1.029522,2.791656,0.54,0.145724,0.02,0.29,2.743902,0.24,0.392688,IND,Testing,2025,0.281729631774729,0.2954977463920925,0.2886136890834107
973,J. Singh,East Bengal,East Bengal,"RCMF, DMF, LCMF",RCMF,8,24,275000,2028-05-31,18,1286,India,India,right,186,0,no,6.65,2.239888,4.690181999999999,0.35,0.21,0.02,0.28,4.13,0.35,0.7,IND,Testing,2025,0.2607688634251901,0.2596821500137056,0.2602255067194479
974,A. Singh,Mohammedan,Mohammedan,"RCMF, RDMF",RCMF,8,24,75000,2026-05-31,16,1027,India,India,right,171,0,no,9.99,0.8771850000000001,2.629254,0.96,0.09,0.01,0.44,2.367666,0.35,0.44,IND,Testing,2025,0.241020755903957,0.2335828073269487,0.2373017816154528
975,Apuia,Mohun Bagan,Mohun Bagan,"RCMF, RDMF",RCMF,8,25,350000,2029-05-31,22,2175,India,India,right,177,68,no,9.1,2.317238,5.544847,0.0,0.164428,0.0,0.17,5.915648000000001,0.58,0.66334,IND,Testing,2025,0.4199226924201768,0.4436930224637056,0.4318078574419412
976,S. Singh,Bengaluru,Bengaluru,"LCMF, LAMF, LW",LCMF,8,25,250000,2028-05-31,26,2117,India,India,right,180,67,no,6.76,1.103762,3.190825,0.55,0.381454,0.03,0.38,2.930928,0.21,0.553386,IND,Testing,2025,0.1205904849434502,0.1322049306586347,0.1263977078010424
977,A. Gómez,Persijap,Mohammedan,"LCMF, AMF, CF",LCMF,8,25,250000,,21,1923,Argentina,Argentina,left,170,65,no,6.88,2.431432,7.81565,1.5,2.853006,0.11,1.45,4.824092,1.36,2.105004,IND,Testing,2025,0.8118341445987394,0.7788866963396268,0.795360420469183
978,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RCMF",LCMF,8,26,200000,2026-05-31,19,1214,India,India,right,178,68,no,8.75,1.85625,3.634560999999999,0.59,0.22,0.04,0.37,4.22799,0.3,0.445,IND,Testing,2025,0.2765452167000838,0.2988158511019617,0.2876805339010227
979,R. Tachikawa,Jamshedpur,Jamshedpur,"LCMF, LDMF, AMF",LCMF,8,27,300000,2026-05-31,27,1602,Japan,Japan,,178,0,no,6.46,1.349362,4.328604,1.35,1.405668,0.15,1.63,4.664795,0.28,0.8407109999999999,IND,Testing,2025,0.376326053970736,0.402642573840385,0.3894843139055605
980,A. Thapa,Mohun Bagan,Mohun Bagan,"LCMF, RCMF",LCMF,8,27,275000,2028-05-31,18,1115,India,India,right,169,62,no,6.78,2.904876,5.974848,1.21,0.565,0.07,0.97,5.323758000000001,0.89,1.776915,IND,Testing,2025,0.4746438606172185,0.4937966349245626,0.4842202477708905
981,C. Shields,Chennaiyin FC,Chennaiyin FC,"RCMF, CF, AMF",RCMF,8,27,400000,2025-05-31,21,2062,Scotland,Scotland,right,179,80,no,4.63,1.090944,4.716,1.53,2.750243999999999,0.41,2.79,2.355,0.52,2.22375,IND,Testing,2025,0.4905999654719752,0.5118003595343213,0.5012001625031482
982,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RW",LCMF,8,28,325000,2028-05-30,19,906,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,8.05,1.690476,5.166392000000001,3.08,1.589588,0.09,0.6,3.474225,1.19,1.491528,IND,Testing,2025,0.5268741811655716,0.5170159209017506,0.5219450510336611
983,Saul Crespo,East Bengal,East Bengal,"RCMF, LCMF",RCMF,8,29,400000,2026-05-31,13,1172,Spain,Spain,right,186,79,no,7.3,2.148402,6.068019,2.15,1.538031,0.1,0.84,5.064843999999999,0.69,1.075516,IND,Testing,2025,0.6228466210733374,0.5589912951230233,0.5909189580981803
984,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, RDMF, LCMF",RCMF,8,29,200000,2026-05-31,20,1336,India,India,,0,0,no,9.9,1.347646,4.044807,0.94,0.134633,0.01,0.34,3.97194,0.4,0.402884,IND,Testing,2025,0.3373528727647584,0.3370614514299807,0.3372071620973695
985,M. Kasimov,Mohammedan,Mohammedan,"LCMF, DMF, RCMF",LCMF,8,30,250000,,18,1750,Uzbekistan,Uzbekistan,,0,0,no,10.03,2.83125,6.889609999999999,0.26,1.07757,0.04,0.93,6.068304,0.67,0.92645,IND,Testing,2025,0.5608330223096181,0.5773023479177911,0.5690676851137045
986,Jon Toral,Mumbai City,Mumbai City,"RCMF, RDMF",RCMF,8,30,700000,2026-05-31,17,1129,Spain,"Spain, England",left,184,80,no,4.86,1.594475,6.61419,2.15,2.552606,0.17,1.99,6.0572,1.91,2.309184,IND,Testing,2025,0.7754066172706581,0.7636921643983017,0.7695493908344797
987,B. Fernandes,Mumbai City,Mumbai City,"LCMF, AMF",LCMF,8,31,300000,2027-05-31,23,1754,India,India,right,167,63,no,4.67,1.693182,5.025600000000001,0.87,0.8695539999999999,0.1,1.08,4.465692,0.97,1.693697,IND,Testing,2025,0.3795994323518832,0.3894477691208399,0.3845236007363615
988,J. Rane,Jamshedpur,Mumbai City,"LCMF, AMF, RCMF",LCMF,8,32,100000,,21,1041,India,India,both,175,66,no,6.66,0.6053459999999999,3.282509999999999,1.82,0.8625,0.06,0.86,2.942136000000001,0.78,0.862569,IND,Testing,2025,0.2777202594909813,0.2700227003544619,0.2738714799227216
989,S. Chakrabarti,East Bengal,East Bengal,"LCMF, RCMF, DMF",LCMF,8,34,75000,2027-05-31,20,1733,India,India,both,172,0,no,7.95,1.40085,2.392026,0.16,0.156,0.01,0.05,2.908348,0.16,0.156651,IND,Testing,2025,0.07279546056572263,0.08890680028361392,0.08085113042466827
990,Alberto Ripoll,Rayo Majadahonda,Bengaluru,"RCMF, AMF",RCMF,8,36,175000,2026-06-30,26,2299,Spain,Spain,both,175,72,no,6.19,1.841705,6.304060000000001,1.14,2.426534,0.14,1.21,6.340318,1.17,1.447306,IND,Testing,2025,0.6596512486568593,0.6450920501428091,0.6523716493998342
991,T. Matsunaga,Persipura,PSBS Biak Numfor,"RCMF, LCMF, RDMF",RCMF,8,35,100000,,29,2190,Japan,Japan,right,174,68,no,7.48,2.09614,3.74306,0.41,0.28826,0.0,0.21,4.068238,0.25,0.286766,INDO,Testing,2025,0.2008843038943165,0.1994979672118359,0.2001911355530762
992,M. Gajos,Wieczysta Kraków,Persija,"LCMF, RCMF",LCMF,8,34,200000,2026-06-30,32,2940,Poland,Poland,right,174,65,no,5.23,1.6524,5.053321,1.07,0.365696,0.1,1.13,4.927565,0.58,0.673956,INDO,Testing,2025,0.3050254035063958,0.3096774509807733,0.3073514272435845
993,A. Wakaso,Semen Padang,Semen Padang,"LCMF, RCMF, LDMF",LCMF,8,33,100000,2026-05-31,12,1201,Ghana,"Ghana, Portugal",right,180,82,no,10.27,2.322053,4.493188,0.3,0.6709239999999999,0.0,0.15,4.347068,0.15,0.225015,INDO,Testing,2025,0.3661866442848391,0.3680263595823089,0.367106501933574
994,L. Madinda,,Barito Putera,"RCMF, LCMF",RCMF,8,33,150000,,30,2676,Gabon,Gabon,right,182,77,no,3.63,2.95625,4.84,0.13,0.235468,0.09,1.18,4.23604,0.37,0.706836,INDO,Testing,2025,0.3054097691373309,0.3027907450268396,0.3041002570820852
995,Sin-Young Bae,Persita,Persita,"RCMF, RDMF",RCMF,8,33,200000,2026-12-31,29,2563,Korea Republic,Korea Republic,right,180,74,no,4.39,2.8096,4.705311,0.35,0.4199789999999999,0.08,0.77,4.53,0.77,0.8096,INDO,Testing,2025,0.3136054862769852,0.3050245108082422,0.3093149985426137
996,K. Nambu,,Borneo FC,"LCMF, RCMF",LCMF,8,33,275000,,21,951,Japan,Japan,right,173,0,no,5.96,0.662714,3.311405999999999,1.61,0.566695,0.01,0.09,3.977505,0.19,0.188628,INDO,Testing,2025,0.1631087232704923,0.1347147408515518,0.148911732061022
997,M. Klok,Persib,Persib,"LCMF, LDMF",LCMF,8,32,450000,2027-05-31,28,2533,Netherlands,"Netherlands, Indonesia",right,177,71,no,4.02,1.35219,4.761672000000001,0.89,0.5000249999999999,0.11,1.42,5.616196,0.64,0.8527020000000001,INDO,Testing,2025,0.3341539956862886,0.353249447101268,0.3437017213937782
998,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,31,325000,2026-01-20,24,2368,France,"France, Mali",right,187,82,no,5.59,0.530803,2.316652,1.06,0.9109849999999998,0.08,0.68,2.549352,0.46,0.264452,INDO,Testing,2025,0.1022991009929275,0.1036606705199905,0.102979885756459
999,A. Alis,Persib,Persib,"RCMF, AMF",RCMF,8,31,250000,2027-05-31,33,2161,Indonesia,Indonesia,right,172,58,no,6.21,2.5,3.7512,0.96,0.542443,0.03,0.37,4.247738,0.37,0.709122,INDO,Testing,2025,0.2018992772336486,0.2234198044433869,0.2126595408385177
1000,L. Fall,Al Hussein,PSM,"LCMF, LDMF",LCMF,8,31,250000,,32,2690,Senegal,"Senegal, Portugal",right,182,66,no,6.93,1.571982,5.724873,1.67,0.6702199999999999,0.06,0.64,5.8576,0.84,0.7014,INDO,Testing,2025,0.3986327299806651,0.4342440522505965,0.4164383911156307
1001,Ramón Bueno,,Persija,RCMF,RCMF,8,30,100000,,28,2370,Spain,Spain,right,184,73,no,6.34,1.293398,3.263575,0.42,0.07713900000000001,0.02,0.38,4.212680000000001,0.19,0.268318,INDO,Testing,2025,0.124327701967829,0.1321081234616598,0.1282179127147444
1002,Pablo Oliveira,Arema,Arema,"RCMF, LCMF, DMF",RCMF,8,30,0,,26,2372,Brazil,Brazil,right,183,79,no,8.84,2.35381,6.754216,0.72,0.7232219999999999,0.03,0.3,5.954224999999999,0.27,0.304,INDO,Testing,2025,0.4914932590155681,0.4985007131610382,0.4949969860883031
1003,Mohammed Rashid,East Bengal,Persebaya Surabaya,"RCMF, DMF",RCMF,8,30,275000,2026-05-31,33,2871,Palestine,"Palestine, United States",right,182,77,no,5.96,3.00979,5.200087000000001,1.54,0.7820199999999999,0.08,0.72,5.04828,1.13,0.938766,INDO,Testing,2025,0.4392276306492148,0.4438363995711962,0.4415320151102055
1004,P. Sitanggang,Madura United,PSS Sleman,"RCMF, RDMF, LDMF",RCMF,8,30,175000,,25,1783,Indonesia,Indonesia,right,168,0,no,5.15,1.062,1.663047,0.71,0.454101,0.0,0.15,1.813826,0.2,0.19999,INDO,Testing,2025,0.0233334012657554,0.02173460697732089,0.02253400412153814
1005,K. Hirose,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,30,325000,2026-06-14,31,2987,Japan,Japan,both,172,0,no,6.3,0.904784,3.34742,1.27,0.54,0.07,0.72,3.886841,0.63,0.875251,INDO,Testing,2025,0.2192087115318724,0.2411073786397104,0.2301580450857914
1006,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LDMF",LCMF,8,29,275000,,26,2256,Indonesia,Indonesia,right,177,75,no,5.43,1.274018,3.79197,1.6,1.834965,0.16,1.12,3.872285,1.52,1.194046,INDO,Testing,2025,0.3964973894491383,0.3959648062065689,0.3962310978278535
1007,R. Setiawan,Semen Padang,Semen Padang,"RCMF, LCMF, LDMF",RCMF,8,29,0,2026-05-31,29,2377,Indonesia,Indonesia,,0,0,no,6.44,1.552559,4.276112,0.53,0.530803,0.05,0.87,4.130014,0.34,0.8310960000000001,INDO,Testing,2025,0.2711329586492286,0.273202996008802,0.2721679773290153
1008,Gilson Costa,,Persebaya Surabaya,"LCMF, DMF, LDMF",LCMF,8,29,100000,,22,1531,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,76,no,6.35,0.8824,4.996776,0.47,0.117137,0.05,0.53,5.176984,0.06,0.175726,INDO,Testing,2025,0.2527579540449376,0.2458075424693976,0.2492827482571675
1009,S. Yamamoto,Persis Solo,Persis Solo,"RCMF, LCMF",RCMF,8,29,275000,2027-05-31,31,3098,Japan,Japan,right,174,70,no,5.4,1.45152,5.0531,0.67,0.84241,0.11,1.13,5.719679999999999,0.41,0.494592,INDO,Testing,2025,0.3317729651791568,0.3473217119797203,0.3395473385794385
1010,Berguinho,Persib,Borneo FC,"RCMF, AMF",RCMF,8,28,75000,2027-05-31,29,2349,Brazil,Brazil,left,185,77,no,4.67,2.262916,6.206928,3.3,3.181521,0.15,1.3,5.744876,2.45,2.413228,INDO,Testing,2025,0.7332757142020874,0.7384003321940039,0.7358380231980456
1011,L. Belleggia,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,28,150000,,16,1169,Argentina,Argentina,right,174,70,no,5.24,2.6155,6.081231,1.15,0.463675,0.07,0.92,5.238274000000001,1.23,1.000404,INDO,Testing,2025,0.4709177477057029,0.4605216040494712,0.465719675877587
1012,A. Messidoro,Dewa United,Dewa United,"RCMF, RDMF",RCMF,8,28,450000,2026-06-30,30,2919,Argentina,Argentina,right,170,70,no,6.2,2.52567,8.110704,2.56,1.945206,0.24,1.6,7.27258,1.97,1.818396,INDO,Testing,2025,0.8385433599429081,0.859986653420673,0.8492650066817904
1013,W. Hamisi,Persijap,PSS Sleman,"LCMF, RCMF, DMF",LCMF,8,28,150000,2026-05-31,22,1299,Indonesia,Indonesia,right,166,62,no,10.46,2.00838,3.461963,0.62,0.8320000000000001,0.02,0.42,3.464355,0.21,0.345861,INDO,Testing,2025,0.3188124190351075,0.3309781603109381,0.3248952896730228
1014,M. Slamat,Malut United FC,Malut United FC,"RCMF, RDMF, LCMF",RCMF,8,27,150000,,22,1257,Indonesia,Indonesia,left,168,0,no,5.58,2.50512,5.152,0.36,0.285,0.01,0.5,4.797723000000001,0.5,0.57387,INDO,Testing,2025,0.2908282767598652,0.283874432440533,0.287351354600199
1015,J. Wehrmann,Madura United,Madura United,"RCMF, RDMF",RCMF,8,26,300000,2027-06-30,31,3035,Netherlands,Netherlands,right,180,70,no,6.35,1.691696,3.825,0.92,0.9800749999999999,0.03,0.62,3.822207,0.5,0.920612,INDO,Testing,2025,0.2448062510755946,0.2526480735585234,0.2487271623170589
1016,M. Ilhamsyah,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,25,0,,18,1207,Indonesia,Indonesia,right,169,0,no,7.16,1.266185,3.357655,0.15,0.371436,0.03,0.15,3.728856,0.22,0.3,INDO,Testing,2025,0.1476894043370317,0.1523836061512469,0.1500365052441393
1017,Jonata Machado,Al Ta'ee,PSBS Biak Numfor,"LCMF, DMF, LCB",LCMF,8,26,450000,2026-06-30,31,3044,Brazil,Brazil,right,183,76,no,6.18,2.722734,6.118351000000001,0.47,0.17537,0.01,0.35,5.974034,0.71,0.678155,INDO,Testing,2025,0.4527513697016316,0.4072846787103832,0.4300180242060073
1018,B. Otto,Persik Kediri,Persik Kediri,"LCMF, LDMF",LCMF,8,26,0,,27,1512,Indonesia,Indonesia,,0,0,no,4.94,0.95387,2.68274,1.61,0.953109,0.03,0.89,3.216104999999999,0.3,0.472745,INDO,Testing,2025,0.1340512846024054,0.1366412025456302,0.1353462435740178
1019,B. Ilham,,Persita,"LCMF, LDMF, RCMF",LCMF,8,23,0,,22,1115,Indonesia,Indonesia,right,168,0,no,8.64,2.01875,2.419157,0.16,0.162849,0.03,0.4,2.01875,0.48,0.486691,INDO,Testing,2025,0.1500044094114115,0.151014529640773,0.1505094695260922
1020,Ananda Raehan,PSM,PSM,"RCMF, RDMF",RCMF,8,21,0,,25,1523,Indonesia,Indonesia,right,0,0,no,8.69,1.773167,3.42925,1.18,0.70915,0.11,0.71,3.721874,0.65,0.8260590000000001,INDO,Testing,2025,0.3246268935465145,0.3451743553338419,0.3349006244401782
1021,Toni Firmansyah,Persebaya Surabaya,Persebaya Surabaya,"LCMF, LDMF, CF",LCMF,8,20,0,,18,1173,Indonesia,Indonesia,unknown,0,0,no,9.82,1.613592,3.989375,0.77,2.22318,0.1,0.77,4.142418,0.69,0.9965900000000001,INDO,Testing,2025,0.4678089099221859,0.4913563037748865,0.4795826068485362
1022,Arkhan Fikri,Arema,Arema,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-05-31,28,2717,Indonesia,Indonesia,right,165,0,no,4.7,2.088828,5.169654,0.66,0.9941160000000001,0.16,1.82,5.032916,0.83,0.958785,INDO,Testing,2025,0.4088906463958742,0.4213977248924317,0.4151441856441529
1023,Zanadin Fariz,Persis Solo,Persis Solo,"LCMF, RCMF, LW",LCMF,8,21,0,2026-05-31,23,1493,Indonesia,Indonesia,right,0,0,no,5.61,1.20581,3.915264,0.96,1.146273,0.04,0.84,4.582725,0.84,1.024685,INDO,Testing,2025,0.2819091011118618,0.2997147419461711,0.2908119215290165
1024,T. Setiawan,Malut United FC,PSIS Semarang,"RCMF, LCMF",RCMF,8,21,0,,28,1792,Indonesia,Indonesia,right,178,0,no,7.68,0.403293,1.860318,0.95,0.39996,0.02,0.45,2.00688,0.25,0.15002,INDO,Testing,2025,0.07192136341616388,0.07670948565423222,0.07431542453519804
1025,H. Hamlet Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,36,6000000,2026-06-30,32,2537,Armenia,Armenia,right,177,75,no,7.2,1.56134,5.643029999999999,1.42,0.6400319999999999,0.1,0.92,6.387478,2.02,1.94936,ITA1,Testing,2025,0.5152608452324584,0.552674058414806,0.5339674518236321
1026,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF, RCB",RCMF,8,34,7000000,2026-06-30,36,3306,Netherlands,Netherlands,right,185,76,no,9.26,2.69325,7.272326000000001,0.38,0.135,0.06,0.54,8.329705999999998,0.65,0.8439269999999999,ITA1,Testing,2025,0.5866417440066393,0.6150544046387946,0.6008480743227169
1027,J. Akpa Akpro,Hellas Verona,Monza,"LCMF, RCMF",LCMF,8,33,1000000,2026-06-30,14,1020,France,"France, Côte d'Ivoire",right,180,70,no,9.44,1.147356,2.556576,0.71,1.233165,0.02,0.26,1.501596,0.26,0.176,ITA1,Testing,2025,0.2231874788838145,0.2133297599105266,0.2182586193971705
1028,A. Duncan,Venezia,Venezia,"RCMF, LCMF",RCMF,8,32,4000000,2026-06-30,16,1041,Ghana,"Ghana, Italy",left,178,78,no,5.01,1.902474,4.411775,0.52,1.642872,0.09,0.95,3.975414,1.12,1.556008,ITA1,Testing,2025,0.3839690626023924,0.3796826715754202,0.3818258670889063
1029,P. Zieliński,Internazionale,Internazionale,"LCMF, DMF, RCMF",LCMF,8,31,22000000,2028-06-30,26,1084,Poland,"Poland, Italy",right,180,75,no,5.89,2.076256,6.725639,1.08,0.498,0.08,0.83,7.138000000000001,0.75,0.662156,ITA1,Testing,2025,0.5900038277041408,0.557582306524379,0.5737930671142599
1030,B. Cristante,Roma,Roma,"RCMF, LCMF, DMF",RCMF,8,30,20000000,2027-06-30,30,2195,Italy,"Italy, Canada",right,186,80,no,7.71,2.953549,5.945328,1.23,0.204183,0.02,0.49,7.831,0.98,0.982995,ITA1,Testing,2025,0.4479521619697667,0.5486827501852983,0.4983174560775324
1031,A. Grassi,Cremonese,Empoli,"RCMF, LCMF, DMF",RCMF,8,30,1800000,2027-06-30,28,2332,Italy,Italy,right,183,75,no,6.95,2.317881,3.360000000000001,1.04,0.153341,0.01,0.23,3.126,0.39,0.3077,ITA1,Testing,2025,0.1647410482713767,0.1539986243623199,0.1593698363168483
1032,A. Deiola,Cagliari,Cagliari,"LCMF, LDMF",LCMF,8,30,1900000,2029-06-30,29,1575,Italy,Italy,right,189,85,no,7.94,1.54272,3.139945,0.86,0.226678,0.02,0.23,2.517219,0.29,0.51432,ITA1,Testing,2025,0.1732807911977499,0.1670065875067359,0.1701436893522429
1033,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,30,27000000,2027-06-30,35,3087,Cameroon,Cameroon,right,184,78,no,5.71,0.8465370000000001,3.495477,2.07,0.8714460000000002,0.08,0.44,3.818658999999999,0.61,0.555408,ITA1,Testing,2025,0.2272706599172636,0.2428013007727571,0.2350359803450103
1034,L. Coulibaly,Lecce,Lecce,"RCMF, RDMF",RCMF,8,29,3500000,2027-06-30,38,2880,Mali,Mali,right,183,74,no,7.03,1.154322,2.50143,0.56,0.560763,0.02,0.25,2.938594,0.31,0.3765580000000001,ITA1,Testing,2025,0.09474907100402391,0.09822803084227438,0.09648855092314913
1035,L. Henderson,Sampdoria,Empoli,"LCMF, RCMF",LCMF,8,29,1400000,2027-06-30,36,2486,Scotland,Scotland,right,183,78,no,6.99,1.666764,4.30982,0.54,0.216,0.14,1.01,3.76352,0.51,0.9788079999999999,ITA1,Testing,2025,0.2980794990668353,0.3108504722671648,0.304464985667
1036,R. Marin,AEK Athens,Cagliari,"LCMF, RCMF",LCMF,8,29,3500000,2028-06-30,33,1562,Romania,Romania,right,178,75,no,4.84,2.30253,4.553387999999999,1.04,0.75,0.13,1.44,4.381188,1.09,1.265,ITA1,Testing,2025,0.430296372527187,0.4249174112704349,0.4276068918988108
1037,L. Pellegrini,Roma,Roma,"LCMF, AMF",LCMF,8,29,25000000,2026-06-30,25,1725,Italy,Italy,right,186,77,no,4.07,0.5754160000000001,2.138729,2.56,0.8333750000000001,0.12,0.94,2.194023,1.1,1.045662,ITA1,Testing,2025,0.1915524590263152,0.2317174570582629,0.211634958042289
1038,S. McTominay,Napoli,Napoli,LCMF,LCMF,8,28,32000000,2028-06-30,34,3160,England,"England, Scotland",right,193,88,no,4.93,0.8258240000000001,2.764386,2.85,1.566236,0.02,0.23,1.936442,0.71,0.6570999999999999,ITA1,Testing,2025,0.2161238526971132,0.1965382236301134,0.2063310381636133
1039,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,28,0,2029-06-30,33,2680,Italy,Italy,right,172,68,no,5.51,3.257667,7.492488999999999,1.34,0.838488,0.14,1.31,6.580680000000001,1.65,2.251986,ITA1,Testing,2025,0.6831458283905564,0.7168866020672535,0.7000162152289049
1040,Kike Pérez,Venezia,Venezia,"RCMF, LCMF",RCMF,8,28,3000000,2027-06-30,16,1180,Spain,Spain,left,184,74,no,9.0,2.974531,5.952378000000001,0.38,1.068743,0.11,0.92,4.5791,0.84,1.599584,ITA1,Testing,2025,0.5249227949772192,0.5548110777125145,0.5398669363448667
1041,S. Serdar,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,28,5000000,2028-06-30,22,1460,Germany,"Germany, Türkiye",right,184,75,no,7.03,1.2936,3.94426,1.36,1.046661,0.03,0.37,3.761568,0.37,0.55392,ITA1,Testing,2025,0.2579046285062466,0.2578618659828744,0.2578832472445605
1042,M. Pessina,Monza,Monza,"RCMF, AMF",RCMF,8,27,15000000,2027-06-30,11,928,Italy,Italy,left,187,77,no,6.79,2.037684,2.907576,0.48,0.388552,0.01,0.19,3.689322,0.29,0.4863150000000001,ITA1,Testing,2025,0.1168513706102695,0.1276121152407902,0.1222317429255298
1043,R. Mandragora,Fiorentina,Fiorentina,"RCMF, LCMF, DMF",RCMF,8,28,8500000,2026-06-30,29,2081,Italy,Italy,left,183,75,no,6.1,2.683296,4.2834,0.78,0.516,0.12,0.91,4.066944,0.82,0.9070039999999999,ITA1,Testing,2025,0.3251803387334043,0.331498479936294,0.3283394093348491
1044,S. Lovrič,Udinese,Udinese,RCMF,RCMF,8,27,8000000,2027-06-30,36,2446,Austria,"Austria, Slovenia",right,180,70,no,6.95,1.214495,3.312,1.51,1.397,0.13,0.81,3.314075,0.7,0.847032,ITA1,Testing,2025,0.3089385548809674,0.3193562728619981,0.3141474138714827
1045,Y. Maleh,Lecce,Empoli,LCMF,LCMF,8,27,4500000,2027-06-30,22,1613,Italy,"Italy, Morocco",left,177,74,no,8.98,2.846832,3.7386,0.56,0.55625,0.04,0.39,3.400236,0.61,1.002885,ITA1,Testing,2025,0.3073456818167291,0.3432793830616661,0.3253125324391976
1046,M. Payero,Udinese,Udinese,"LCMF, RCMF",LCMF,8,26,4500000,2027-06-30,25,1503,Argentina,"Argentina, Italy",right,182,78,no,6.41,1.320036,2.572953,1.08,1.674735,0.07,0.96,2.813015,0.54,0.54,ITA1,Testing,2025,0.2213650033691225,0.2175514956457708,0.2194582495074466
1047,Oier Zarraga,Udinese,Udinese,"LCMF, RCMF",LCMF,8,26,2000000,2027-06-30,22,978,Spain,Spain,right,175,75,no,6.07,0.7344719999999999,2.484,0.37,0.459045,0.1,0.64,3.128,0.37,0.7344719999999999,ITA1,Testing,2025,0.1249880971454834,0.1349942343123498,0.1299911657289166
1048,H. Rafia,Lecce,Lecce,"LCMF, AMF",LCMF,8,26,1700000,2026-06-30,18,1123,Tunisia,"Tunisia, France",right,181,75,no,8.09,1.19988,5.367642,0.8,1.12,0.09,1.04,4.167408,0.48,1.279928,ITA1,Testing,2025,0.4440287132797164,0.4641913308416321,0.4541100220606742
