Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1145,Álvaro Fidalgo,América,América,"LCMF, LW, AMF",LCMF,8,28,8000000,2026-06-30,41,3687,Spain,Spain,right,172,67,no,5.0,3.054164,8.667659,1.76,1.51342,0.12,1.1,8.124725999999999,1.93,2.243156,MEX,Testing,2025,0.8474768672145052,0.8665089636739018,0.8599016324071274
1146,J. Sierra,Mazatlán,Mazatlán,"LCMF, RCMF",LCMF,8,28,2000000,2027-06-30,32,2303,Ecuador,Ecuador,right,174,64,no,6.88,1.21,3.749823,0.82,0.47,0.06,0.43,4.808609999999999,0.43,0.354375,MEX,Testing,2025,0.188359802933856,0.2259269605166415,0.2078464464266288
1147,A. Cervantes,América,América,"RCMF, DMF, LCMF",RCMF,8,27,5000000,2025-12-31,33,2227,Mexico,Mexico,right,181,69,no,7.4,1.57318,3.317475,0.65,0.366453,0.03,0.36,3.478852000000001,0.16,0.16,MEX,Testing,2025,0.1549297168728328,0.1455395145636063,0.1507445265556171
1148,F. Beltrán,Guadalajara,Guadalajara,"LCMF, AMF",LCMF,8,26,6000000,2026-12-31,31,2153,Mexico,Mexico,right,163,64,no,5.14,2.884199999999999,6.147072,1.05,1.6716,0.09,0.88,5.180366999999999,0.84,1.713894,MEX,Testing,2025,0.6156698513951393,0.5243051935697395,0.5719221153424519
1149,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"RCMF, LCMF, RW",RCMF,8,26,600000,2027-06-30,33,2831,Mexico,Mexico,right,173,76,no,6.64,2.000259,3.621471,0.45,0.28422,0.01,0.22,4.326432,0.25,0.223125,MEX,Testing,2025,0.1359468960057288,0.1507193577740128,0.1438196134057102
1150,N. Fonseca,León,León,"RCMF, RDMF, DMF",RCMF,8,26,3000000,2027-12-31,18,1534,Italy,"Italy, Uruguay",right,181,74,no,8.45,3.052356,6.21726,0.41,0.174,0.0,0.06,6.450597,0.29,0.29375,MEX,Testing,2025,0.4933926920862853,0.4459164629010186,0.4712486306201735
1151,A. Carrasquilla,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, AMF",LCMF,8,26,4500000,2025-12-31,17,1293,Panama,Panama,right,170,64,no,4.47,2.3052,4.25241,0.94,1.442518,0.1,1.23,4.109608,1.23,1.801194,MEX,Testing,2025,0.3429713703605173,0.3684922713547075,0.3569392091136099
1152,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,25,2000000,,24,2050,Mexico,Mexico,right,178,75,no,6.8,2.543632,5.92704,0.66,0.26668,0.03,0.44,6.01398,0.22,0.175,MEX,Testing,2025,0.3490554582858986,0.3764690147007406,0.3639934866609471
1153,Guilherme Castilho,Juárez,Juárez,"LCMF, RCMF, LDMF",LCMF,8,25,1400000,2027-06-30,28,2523,Brazil,Brazil,right,185,73,yes,7.54,1.527603,3.323534,1.01,0.8591550000000001,0.13,1.19,2.871204,0.37,0.82167,MEX,Testing,2025,0.2403055337408557,0.2566071227605936,0.2492996130941636
1154,E. Sánchez,América,América,"RCMF, RDMF",RCMF,8,25,10000000,2028-06-30,38,2900,Mexico,Mexico,right,167,70,no,5.71,0.9610000000000001,3.1936,2.02,0.6839689999999998,0.07,0.96,3.413136,1.09,1.211034,MEX,Testing,2025,0.2389561405168011,0.2735803551430616,0.2571380470850808
1155,A. Torres,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,25,700000,2027-06-30,20,1315,Mexico,Mexico,right,177,74,no,6.23,3.4875,6.498610999999999,0.41,0.0,0.03,0.21,6.708214000000001,0.89,0.8237049999999999,MEX,Testing,2025,0.5381287099488967,0.514201329360297,0.5279508746953859
1156,I. Tona,Club Tijuana,Club Tijuana,"LCMF, RCMF, LDMF",LCMF,8,25,400000,,32,2321,Mexico,Mexico,right,176,69,no,6.09,3.49232,6.358849,0.66,0.6567949999999999,0.03,0.74,7.716905999999999,0.7,1.009404,MEX,Testing,2025,0.5556100255421419,0.5421077514823525,0.5507217687420559
1157,F. Romero,Toluca,Toluca,"RCMF, LCMF, DMF",RCMF,8,25,650000,2026-12-31,19,1379,Argentina,Argentina,right,177,70,no,7.96,1.829268,4.115546,0.07,0.327804,0.01,0.33,5.2896,0.39,0.39,MEX,Testing,2025,0.2448961919079572,0.2583146850546862,0.2524594117099045
1158,J. Márquez,Atlas,Atlas,"LCMF, AMF",LCMF,8,24,2500000,2025-06-30,33,2949,Mexico,Mexico,right,177,66,no,7.75,1.161888,3.84813,1.43,1.462222,0.06,0.85,3.023428,0.95,1.222796,MEX,Testing,2025,0.312740138091577,0.3199540863878081,0.3174208249798575
1159,S. Naveda,Santos Laguna,Santos Laguna,"LCMF, LDMF, RDMF",LCMF,8,24,400000,,13,1058,Mexico,Mexico,right,178,77,yes,7.15,1.274949,2.043386,0.77,0.5950000000000001,0.0,0.09,2.380068,0.17,0.0,MEX,Testing,2025,0.049531607073918,0.05001017235363249,0.04993981693424734
1160,R. Castillo,Puebla,Puebla,"RCMF, CF, AMF",RCMF,8,23,700000,,29,1650,Mexico,Mexico,right,175,77,no,6.02,1.648009,2.722824,1.25,1.419552,0.15,1.87,2.1016,0.79,1.362387,MEX,Testing,2025,0.2335144359929904,0.2740189647706185,0.2546280091426163
1161,P. Quispe,Pumas UNAM,Pumas UNAM,"LCMF, AMF",LCMF,8,23,1800000,2026-12-31,35,2259,Peru,Peru,right,168,66,no,7.0,1.535301,5.219773,1.5,1.256672,0.07,1.21,6.191295,1.54,1.736624,MEX,Testing,2025,0.4679320144378533,0.4911156169219235,0.4811513659567435
1162,D. Campillo,Juárez,Juárez,"RCMF, LCMF, LDMF",RCMF,8,23,800000,,33,2548,Mexico,Mexico,right,180,79,no,7.93,1.754198,3.876352,0.33,0.6560779999999999,0.03,0.51,4.717193999999999,0.33,0.437172,MEX,Testing,2025,0.2401632353830101,0.2504929592651871,0.2461607646487737
1163,R. López,Pumas UNAM,Pumas UNAM,"RCMF, RWB, RW",RCMF,8,23,0,,24,1230,Mexico,Mexico,right,173,65,no,4.61,2.268965,4.6125,1.61,2.709472,0.11,1.39,2.5625,0.59,1.754564,MEX,Testing,2025,0.3749344794781823,0.417117514600119,0.397370147631982
1164,A. Montaño,Cruz Azul,Cruz Azul,"LCMF, CF, DMF",LCMF,8,22,0,2027-06-30,28,942,Mexico,Mexico,left,175,71,no,3.92,1.34,4.105897,0.86,1.2415,0.11,1.24,4.201809,1.05,1.627028,MEX,Testing,2025,0.2944856694124096,0.3254105595441065,0.311000108400217
1165,A. Bautista,Pachuca,Pachuca,"RCMF, AMF, CF",RCMF,8,22,0,,25,1266,Mexico,Mexico,right,169,65,no,4.76,1.774518,3.480498,1.14,1.137792,0.07,1.14,3.695251000000001,0.57,0.7120000000000001,MEX,Testing,2025,0.2062698335035874,0.2072301584801058,0.2074517255039444
1166,Á. Estrada,León,León,"LCMF, AMF, LDMF",LCMF,8,22,0,,23,1501,Mexico,Mexico,left,180,70,no,7.26,1.61991,2.460024,0.96,0.600048,0.02,0.18,2.699976,0.3,0.300006,MEX,Testing,2025,0.09527143252742237,0.0918229460535947,0.09386469751189462
1167,I. Fimbres,Monterrey,Monterrey,"LCMF, LDMF",LCMF,8,19,0,,34,2159,Mexico,Mexico,right,174,68,no,6.0,2.082177,3.584781,1.46,1.289888,0.02,0.54,4.796196999999999,0.46,0.7071999999999999,MEX,Testing,2025,0.2197766714663264,0.2265145979324828,0.2239030125973492
1168,Á. Rico Reyes,Pumas UNAM,Pumas UNAM,"RCMF, RW, AMF",RCMF,8,20,0,,21,980,Mexico,Mexico,,169,0,no,3.86,1.192478,3.676752,0.55,0.828,0.07,1.01,3.3075,0.83,1.190508,MEX,Testing,2025,0.2064767819461523,0.2468941819148071,0.2274548744127944
1169,M. Radouani,CODM Meknès,CODM Meknès,"RCMF, AMF, LCMF",RCMF,8,35,125000,,22,1442,Morocco,Morocco,right,172,65,no,6.37,0.75005,3.310559999999999,1.0,0.8095330000000002,0.05,0.62,3.308844,0.44,0.5,MOR,Testing,2025,0.1450532955958955,0.1493320710290927,0.1476922695366666
1170,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"LCMF, RCMF, AMF",LCMF,8,33,0,,17,1188,Morocco,Morocco,right,180,0,no,6.82,1.213046,4.16906,0.68,0.227158,0.06,0.68,3.937944,0.45,0.455,MOR,Testing,2025,0.2074443751952594,0.2122238618060265,0.2105463158232622
1171,Y. Chaina,Ittihad Tanger,Ittihad Tanger,"RCMF, RB, RWB",RCMF,8,32,275000,,17,1043,Morocco,Morocco,right,173,0,no,7.85,2.159514,3.796895,1.47,0.6933680000000001,0.03,0.43,3.5345,0.52,0.431775,MOR,Testing,2025,0.2489036369070231,0.265022731027728,0.2578353419030866
1172,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RCMF, RDMF",LCMF,8,31,250000,2025-06-30,25,2247,Morocco,Morocco,,0,0,no,8.41,2.525347,4.206748000000001,0.72,0.360012,0.03,0.32,4.606884000000001,0.36,0.520016,MOR,Testing,2025,0.2916550714676765,0.2965721692088216,0.2951118704533756
1173,Y. Labhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,30,0,,25,2186,Morocco,Morocco,right,178,0,no,4.9,2.427282,7.163411000000001,0.91,2.098698,0.13,1.07,6.380240000000001,1.03,1.854375,MOR,Testing,2025,0.7001323086668261,0.6548727215637504,0.6798020242741453
1174,Y. Lebhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,30,700000,2025-06-30,30,2520,Morocco,Morocco,,0,0,no,4.89,2.644088,7.4999,0.96,2.145738,0.13,1.14,6.57271,1.0,1.748656,MOR,Testing,2025,0.7026813500489759,0.6812612736594937,0.6943199295106641
1175,J. Tachtach,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, LDMF",RCMF,8,30,500000,,15,1100,Morocco,Morocco,,0,0,no,8.26,1.389294,4.251732,0.25,0.8972950000000001,0.02,0.41,3.923785000000001,0.41,0.736875,MOR,Testing,2025,0.2749925529787189,0.2802225054003395,0.2785497560325252
1176,O. Arjoune,Difaâ El Jadida,Difaâ El Jadida,"LCMF, RDMF, LDMF",LCMF,8,29,700000,2026-06-30,28,2514,Morocco,Morocco,right,178,69,no,7.77,3.75768,6.662127000000001,0.97,0.610995,0.13,1.11,6.727602000000001,1.0,1.215872,MOR,Testing,2025,0.5986199333919235,0.6032518371221854,0.6029755198579669
1177,H. Sakhi,Wydad Casablanca,Wydad Casablanca,"RCMF, LCMF, RDMF",RCMF,8,28,1500000,2026-06-30,25,2147,Morocco,"Morocco, France",right,176,69,no,6.2,3.142182,7.376928,0.84,0.376875,0.1,1.13,6.74928,1.13,1.465,MOR,Testing,2025,0.5861390975094642,0.6003816429090248,0.5952739533686382
1178,Y. Michte,Olympic Safi,Olympic Safi,"RCMF, RDMF",RCMF,8,26,100000,,28,1953,Morocco,Morocco,right,178,74,no,7.24,0.50772,3.131187000000001,0.97,0.921272,0.02,0.46,1.936368,0.51,0.5991120000000001,MOR,Testing,2025,0.1517024779841322,0.1509904964189997,0.1518601718384733
1179,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, CF",RCMF,8,25,0,,27,2029,Morocco,Morocco,right,0,0,no,6.52,1.951786,4.433156,1.86,0.26668,0.07,0.67,4.037912,0.67,1.111851,MOR,Testing,2025,0.2894386898180356,0.3058379017348858,0.2986485089814229
1180,H. Brija,Maghreb Fès,Maghreb Fès,"RCMF, AMF, LDMF",RCMF,8,25,400000,,18,983,Morocco,Morocco,right,0,0,no,5.04,1.645824,2.469651,1.01,0.5475,0.01,0.46,3.753638999999999,0.37,0.457674,MOR,Testing,2025,0.07975305573610705,0.0944021015961549,0.08737312840241465
1181,P. Gadio,UTS Rabat,UTS Rabat,"RCMF, AMF, CF",RCMF,8,23,0,,23,1503,Morocco,Morocco,,0,0,no,7.78,0.72,2.632095,1.86,1.495,0.11,0.96,2.33333,0.54,0.77994,MOR,Testing,2025,0.2355779603043917,0.2525400073462628,0.2448873436558618
1182,M. Karmoun,Moghreb Tétouan,Moghreb Tétouan,"LCMF, RDMF",LCMF,8,23,0,,16,1141,Morocco,Morocco,,0,0,no,10.41,1.65858,3.550464,0.55,1.186332,0.03,0.32,2.758926,0.71,0.7110000000000001,MOR,Testing,2025,0.3188116130877921,0.3228479568360778,0.3219187123275087
1183,Z. Ben Khajjou,Moghreb Tétouan,Moghreb Tétouan,"RCMF, RDMF, LDMF",RCMF,8,22,0,,25,1687,Morocco,Morocco,right,0,0,no,7.74,1.655267,4.215693,0.16,0.318,0.02,0.53,3.14874,0.16,0.2675,MOR,Testing,2025,0.1990813860263093,0.1953041300357614,0.1978620493517849
1184,M. Essahel,UTS Rabat,UTS Rabat,"LCMF, RCMF, LDMF",LCMF,8,22,0,,26,1810,Morocco,Morocco,,0,0,no,7.75,3.002608,6.058052,1.05,2.10858,0.06,1.16,5.901138,0.74,1.000944,MOR,Testing,2025,0.4892535643405118,0.5647060559901304,0.5287684306840237
1185,H. Essadak,UTS Rabat,UTS Rabat,"LCMF, AMF",LCMF,8,19,0,2026-06-30,15,996,Morocco,Morocco,,0,0,no,8.77,1.354376,3.61374,1.45,0.720036,0.09,1.27,2.982168,1.17,1.355715,MOR,Testing,2025,0.3336256792558998,0.3651302108432145,0.3505637676356288
1186,S. Nypan,Rosenborg,Rosenborg,LCMF,LCMF,8,18,0,2026-12-31,9,710,Norway,Norway,right,183,69,no,5.2,0.506616,3.295857,3.3,0.6343749999999999,0.02,0.51,2.280114,1.39,1.015,NOR,Testing,2025,0.222128969755543,0.2423789748165649,0.2330422647639967
1187,J. Hjertø-Dahl,Tromsø,Tromsø,"RCMF, LCMF",RCMF,8,19,0,,9,696,Norway,Norway,right,193,80,no,9.7,0.645,1.939234,2.46,1.807376,0.02,0.39,2.45427,1.42,1.293398,NOR,Testing,2025,0.2658190298974769,0.3012402521410631,0.284491968083429
1188,J. Hansen,Viking,Viking,"RCMF, LCMF",RCMF,8,19,0,2028-12-31,10,739,Norway,Norway,unknown,0,0,no,5.12,0.7309699999999999,1.825,3.29,0.36663,0.01,0.24,1.952,0.73,0.486691,NOR,Testing,2025,0.0743584444152802,0.0761574778793164,0.07551339395688081
1189,A. Roaldsøy,HamKam,HamKam,"LCMF, RCMF",LCMF,8,20,700000,2027-12-31,9,511,Norway,"Norway, South Africa",right,191,79,yes,6.16,0.706702,2.464,1.06,0.176649,0.03,0.18,3.872,0.88,0.7040000000000001,NOR,Testing,2025,0.09727644570024427,0.1406923017579305,0.119388218218291
1190,O. Øhlenschlæger,Fredrikstad,Fredrikstad,"RCMF, RWF",RCMF,8,21,350000,2026-06-30,10,783,Denmark,Denmark,,0,0,no,11.26,0.345,1.840092,2.53,1.377288,0.03,0.46,0.91767,0.23,0.5749310000000001,NOR,Testing,2025,0.244194769297044,0.2426772785312372,0.244262269358397
1191,E. Gudmundsson,Brann,Brann,RCMF,RCMF,8,21,500000,2028-06-30,11,897,Iceland,Iceland,right,175,73,no,6.82,0.6031779999999999,3.213494,3.51,1.50625,0.19,1.0,2.406306,1.81,1.004388,NOR,Testing,2025,0.3422785907166063,0.3597531713328269,0.3522072629241376
1192,S. Sandal,KFUM,KFUM,"RCMF, LCMF, DMF",RCMF,8,21,0,2026-12-31,7,552,Norway,Norway,right,193,80,no,8.15,1.63153,2.606797,1.63,0.163317,0.03,0.49,2.935911,0.33,0.4875,NOR,Testing,2025,0.1594232795941134,0.1588438902002333,0.159673699697914
1193,L. Sødal,Bryne,Bryne,"RCMF, DMF",RCMF,8,23,0,,7,630,Norway,Norway,right,0,0,no,10.29,1.426866,3.002604,1.0,0.568,0.03,0.29,3.287790000000001,0.86,0.8549999999999999,NOR,Testing,2025,0.2867366610457255,0.2861816023254101,0.2874314017247972
1194,M. Melchior,Sandefjord,Sandefjord,"RCMF, AMF, LCMF",RCMF,8,24,250000,2026-12-31,9,579,Norway,Norway,right,170,63,no,7.93,0.621756,2.177,2.18,0.93,0.1,0.62,2.488,1.09,0.775,NOR,Testing,2025,0.1896256029470927,0.2128130130846522,0.2019022658372801
1195,H. Tangen,Sarpsborg 08,Sarpsborg 08,"LCMF, AMF",LCMF,8,24,750000,2027-12-31,9,760,Norway,Norway,right,177,70,no,4.74,0.71071,2.720393999999999,2.96,1.897131,0.06,0.83,1.897131,1.3,1.186726,NOR,Testing,2025,0.261296427328679,0.2805574347134928,0.2718464832668189
1196,S. Mørk,Sandefjord,Sandefjord,"LCMF, LDMF",LCMF,8,24,250000,2025-12-31,9,716,Norway,Norway,right,185,78,no,6.79,0.7559999999999999,2.38957,1.89,0.125752,0.01,0.25,2.894815,0.88,0.7559999999999999,NOR,Testing,2025,0.1044484627246794,0.1351902982958278,0.1202260590933508
1197,E. Breivik,Molde,Molde,"RCMF, LCMF, LDMF",RCMF,8,24,3500000,2027-12-31,9,863,Norway,Norway,right,180,82,no,10.12,2.08633,5.733374,2.5,1.145,0.03,0.52,5.110764,1.25,2.190936,NOR,Testing,2025,0.5231868955635806,0.5806593462915616,0.5537964014589973
1198,R. Alte,Kristiansund,Kristiansund,"LCMF, LW",LCMF,8,25,600000,2027-12-31,11,1036,Norway,Norway,right,177,71,no,5.3,1.56321,2.865444,2.78,2.3436,0.19,1.22,1.99874,0.52,0.87044,NOR,Testing,2025,0.2942564766833353,0.2877328149990192,0.2919823098547584
1199,H. Evjen,Bodø / Glimt,Bodø / Glimt,"RCMF, RW",RCMF,8,25,2000000,2028-12-31,8,711,Norway,Norway,left,178,68,no,6.58,1.137298,2.913232,2.91,0.38,0.09,0.89,2.533232,1.01,0.76,NOR,Testing,2025,0.2098705672354437,0.2208126234867165,0.2160724855936151
1200,N. Strunck Jakobsen,Bryne,Bryne,"LCMF, LDMF",LCMF,8,25,250000,2025-06-30,9,836,Denmark,Denmark,right,182,72,no,6.89,1.185,3.01518,1.29,0.4320000000000001,0.08,0.43,3.12106,0.86,0.7525,NOR,Testing,2025,0.1703797952049357,0.1958727602769803,0.1837478260651307
1201,C. Cappis,Viking,Viking,"RCMF, CF",RCMF,8,25,700000,2027-12-31,12,612,United States,United States,both,185,72,no,8.82,0.73629,2.503548,1.47,0.1475,0.0,0.44,2.205,0.44,0.441458,NOR,Testing,2025,0.1341794198416482,0.1413899984323855,0.1382523637855861
1202,J. Eskesen,Haugesund,Haugesund,"LCMF, RCMF",LCMF,8,26,650000,2025-12-31,10,887,Denmark,Denmark,right,175,68,no,7.71,2.133036,4.061436,0.81,1.115694,0.06,1.32,3.54892,0.3,0.811388,NOR,Testing,2025,0.3034287401762589,0.3191704393868131,0.3123561707415775
1203,F. Myhre,Brann,Brann,LCMF,LCMF,8,26,2300000,2027-12-31,11,1090,Norway,Norway,right,180,75,no,5.28,0.7440000000000001,4.213944000000001,4.79,1.817586,0.15,1.4,3.137135,3.14,2.64366,NOR,Testing,2025,0.4503136087118823,0.4835346315147948,0.4685089058030406
1204,P. Metcalfe,Fredrikstad,Fredrikstad,"LCMF, LW",LCMF,8,26,500000,,10,841,Canada,"Canada, Philippines",right,183,75,no,5.89,0.962598,2.141048,1.61,0.53631,0.09,0.54,2.1375,0.75,1.072308,NOR,Testing,2025,0.08017768281374635,0.1108307756150401,0.09582837981883888
1205,C. Lange,Vålerenga,Vålerenga,LCMF,LCMF,8,26,550000,2027-12-31,10,917,Denmark,Denmark,right,178,69,no,6.18,1.376,3.141411,1.86,1.47,0.04,0.98,3.141411,0.88,0.78486,NOR,Testing,2025,0.2440669365817757,0.2480667828239835,0.2469020344586245
1206,R. Corlu,Kristiansund,Kristiansund,RCMF,RCMF,8,27,300000,2025-06-30,11,820,Denmark,"Denmark, Türkiye",left,171,70,no,5.71,1.75538,3.6225,0.22,1.424069,0.04,0.66,4.058744000000001,0.66,0.766862,NOR,Testing,2025,0.2049329516045731,0.2263782169200041,0.2163875402035671
1207,S. Svendsen,Viking,Viking,"LCMF, RW",LCMF,8,27,600000,2025-12-31,12,828,Norway,Norway,right,172,67,no,3.15,0.654,1.8496,2.93,0.216645,0.12,0.76,1.084572,1.2,0.759285,NOR,Testing,2025,0.09929604158185437,0.1396360927686524,0.1198715465786699
1208,H. Bjørdal,Vålerenga,Vålerenga,RCMF,RCMF,8,28,700000,2026-12-31,6,579,Norway,Norway,right,188,86,no,5.6,2.020878,4.504992,3.26,1.085,0.16,0.78,2.4896,1.24,1.709324,NOR,Testing,2025,0.4235535789408973,0.4238642050859489,0.4251470010331486
1209,I. Fossum,Rosenborg,Rosenborg,"LCMF, RCMF, RCB",LCMF,8,28,650000,2026-06-30,10,826,Norway,Norway,right,180,73,no,6.54,1.198323,2.614824,1.42,0.3240000000000001,0.01,0.44,3.597,0.87,0.87,NOR,Testing,2025,0.1299155836007875,0.1679479887804156,0.149437275098391
1210,M. Konradsen,Haugesund,Haugesund,"RCMF, DMF",RCMF,8,29,300000,2026-12-31,10,914,Norway,Norway,right,176,73,no,4.92,1.37738,1.97047,0.98,0.0,0.05,0.59,2.166775,0.59,0.5914679999999999,NOR,Testing,2025,0.05141368431735475,0.0670938352482111,0.0594548727827753
1211,S. Hestnes,KFUM,KFUM,"LCMF, RCMF",LCMF,8,29,400000,2026-07-31,8,722,Norway,Norway,right,184,76,no,10.72,1.120934,3.612192,1.87,0.25,0.04,0.25,3.615084,0.5,0.5,NOR,Testing,2025,0.3339077831583547,0.3461694270504609,0.3411927290661018
1212,K. Antonsen,Tromsø,Tromsø,LCMF,LCMF,8,30,500000,2026-12-31,9,599,Norway,Norway,left,172,70,no,7.06,0.15,2.55802,2.1,0.9000450000000001,0.05,0.45,1.94994,0.45,0.600015,NOR,Testing,2025,0.1296158545145867,0.1425021605215662,0.1365208049682004
1213,R. Rasch,KFUM,KFUM,"RCMF, LCMF, DMF",RCMF,8,31,400000,,7,546,Norway,Norway,right,183,76,no,7.58,2.970198,5.767622,0.66,0.66,0.13,1.81,7.0864,0.99,0.658116,NOR,Testing,2025,0.4528095225521908,0.5210947352614085,0.4886048915982496
1214,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"LCMF, LAMF",LCMF,8,32,750000,2026-12-31,8,696,Norway,Norway,right,187,80,no,6.98,0.64539,2.587252,4.27,0.645,0.15,0.78,1.552,1.16,1.165792,NOR,Testing,2025,0.2225032853480127,0.2570552138108154,0.240593083577385
1215,A. Molinas,2 de Mayo,2 de Mayo,"LCMF, AMF, LW",LCMF,8,19,0,2025-11-19,14,923,Paraguay,Paraguay,right,175,72,no,4.29,1.563116,4.877215,1.37,0.78,0.06,1.27,5.360219999999999,0.98,0.973382,PAR,Testing,2025,0.3497742047699574,0.3466053293051015,0.349371556832342
1216,M. López,Deportivo Recoleta,Deportivo Recoleta,"RCMF, RW",RCMF,8,21,0,,17,1389,Paraguay,Paraguay,,170,0,no,10.17,1.425,3.886861,1.3,1.295937,0.14,1.17,3.111776,0.71,0.8424,PAR,Testing,2025,0.425780803557729,0.4283278003323643,0.4285037656101147
1217,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, AMF",LCMF,8,21,0,,14,681,Paraguay,Paraguay,right,180,72,no,10.57,1.848132,4.627434,1.32,0.793373,0.03,0.66,4.096455000000001,0.79,0.6625530000000001,PAR,Testing,2025,0.4401420171176396,0.4362152200623085,0.4396658392632308
1218,D. Colmán,Atlético Tembetary,Atlético Tembetary,"LCMF, RCMF, AMF",LCMF,8,22,0,,17,1083,Paraguay,Paraguay,,178,69,no,10.22,3.656115,4.82125,0.58,0.75,0.02,0.58,4.651127999999999,0.75,0.748125,PAR,Testing,2025,0.4634561132459179,0.4504408546813845,0.458499411378026
1219,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,22,0,,21,1245,Paraguay,Paraguay,right,178,76,no,7.52,2.528246,3.328044,0.65,0.792859,0.02,0.43,4.4094,0.65,0.359964,PAR,Testing,2025,0.1937497042051268,0.230552450312664,0.2128711385639596
1220,F. Jara,Nacional Asunción,Nacional Asunción,RCMF,RCMF,8,22,0,,17,1191,Paraguay,Paraguay,,176,67,no,8.16,1.891517,5.514824999999999,0.68,1.583092,0.09,1.13,5.366930999999999,1.06,1.511232,PAR,Testing,2025,0.4815369851890473,0.5149329488782655,0.499926024770559
1221,B. Fernández,2 de Mayo,2 de Mayo,"RCMF, DMF, LCMF",RCMF,8,23,0,2026-07-08,8,501,Paraguay,Paraguay,right,172,65,yes,8.08,1.9756,4.49375,0.0,0.54,0.0,0.0,3.953531,0.0,0.0,PAR,Testing,2025,0.2318691950016186,0.2248000721163286,0.2291096234216515
1222,G. Bogado,Sportivo Ameliano,Sportivo Ameliano,"LCMF, LDMF, RCMF",LCMF,8,23,100000,2026-12-31,22,2019,Paraguay,Paraguay,right,179,69,yes,6.42,2.628359999999999,5.707100000000001,0.53,1.071282,0.1,0.94,5.881683000000001,0.94,0.9795060000000001,PAR,Testing,2025,0.3925108674224193,0.4375672693364298,0.4164477511779814
1223,A. Franco,Olimpia,Olimpia,"RCMF, RDMF, LCMF",RCMF,8,23,0,2025-12-31,16,920,Paraguay,Paraguay,right,179,72,no,6.65,3.228972000000001,6.067978,0.49,0.9785910000000001,0.12,1.37,7.143728000000001,1.37,1.272182,PAR,Testing,2025,0.5139250843442513,0.5749836170871299,0.5463022815175964
1224,J. Espínola,Deportivo Recoleta,Deportivo Recoleta,"RCMF, LCMF, DMF",RCMF,8,24,0,,16,1011,Paraguay,Paraguay,unknown,0,0,no,8.81,2.66875,4.270695,0.71,0.27,0.02,0.36,4.005711,0.53,0.35552,PAR,Testing,2025,0.2848465919539376,0.2954337809597857,0.2911249503525299
1225,A. Manzur,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,24,400000,,19,1627,Argentina,Argentina,right,169,71,no,5.81,2.156323,6.803328000000001,0.28,0.6111,0.05,0.55,6.58,0.77,1.049274,PAR,Testing,2025,0.5406423993791001,0.4997567849417878,0.5219651999625095
1226,A. Maíz,Guaraní,Guaraní,"RCMF, RDMF",RCMF,8,24,500000,,18,1057,Paraguay,Paraguay,right,172,67,yes,9.28,1.105,4.51188,0.51,0.849898,0.03,0.26,5.53725,0.26,0.34,PAR,Testing,2025,0.3331704684136646,0.3147620494041465,0.3250658317708526
1227,R. Ramírez,Nacional Asunción,Nacional Asunción,"RCMF, DMF, RDMF",RCMF,8,25,150000,,14,786,Paraguay,Paraguay,right,178,74,yes,9.62,2.063709,3.553203,0.0,0.228,0.02,0.46,4.4694,0.23,0.229068,PAR,Testing,2025,0.2455424958423134,0.27067785735265,0.2589862275372765
1228,J. Dominguez,Olimpia,Olimpia,"RCMF, LCMF, RDMF",RCMF,8,25,250000,,20,1538,Paraguay,Paraguay,right,179,0,no,10.36,1.875,6.436926,1.05,0.8166199999999999,0.05,0.82,7.430084999999999,0.7,0.64162,PAR,Testing,2025,0.601416752292605,0.5936803766828411,0.5995767021938502
1229,L. Martínez,Guaraní,Guaraní,"LCMF, DMF",LCMF,8,25,0,,17,1427,Paraguay,Paraguay,right,180,77,no,10.34,2.204874,5.111556,0.32,0.126673,0.02,0.25,4.978545,0.19,0.128,PAR,Testing,2025,0.4060401484867152,0.3993239827432964,0.4040488075492871
