Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
23,,0.528302,0.420564,0.081764,,0.276948,L. Orejuela,Medellín,Medellín,RB,RB,1,28.0,1000000,2025-03-31,20,1513,Colombia,Colombia,right,178,76,yes,COL,Testing,2023,Lateral Defensivo,0.277,58,75,22,,0.505757,0.437197,0.259438,,,34.0,37.0,65.0,,,54,50,13,,,,,,,,,,,,,
29,,0.296081,0.322861,0.236754,,0.26298,L. Riascos,Tolima,Tolima,"RB, RAMF",RB,1,23.0,0,,24,1784,Colombia,Colombia,right,177,70,no,COL,Testing,2023,Lateral Defensivo,0.263,59,75,21,,0.505757,0.437197,0.259438,,,63.5,48.0,42.0,,,15,36,44,,,,,,,,,,,,,
50,,0.433962,0.473138,0.080853,,0.262583,E. Perlaza,Santa Fe,Millonarios,RB,RB,1,35.0,0,2024-12-31,28,2427,Colombia,Colombia,right,172,75,no,COL,Testing,2023,Lateral Defensivo,0.263,60,75,20,,0.505757,0.437197,0.259438,,,49.0,32.0,66.0,,,34,57,12,,,,,,,,,,,,,
68,,0.468795,0.491818,0.0,,0.253637,F. Viáfara,La Equidad,Santa Fe,RB,RB,1,31.0,700000,,37,3586,Colombia,Colombia,right,167,65,no,COL,Testing,2023,Lateral Defensivo,0.254,61,75,18,,0.505757,0.437197,0.259438,,,43.5,29.0,75.0,,,42,61,0,,,,,,,,,,,,,
69,,0.386067,0.237349,0.208964,,0.245782,C. Mafla,Deportivo Pasto,Deportivo Pasto,LB,LB,1,31.0,0,,41,3784,Colombia,Colombia,left,175,70,no,COL,Testing,2023,Lateral Defensivo,0.246,62,75,17,,0.505757,0.437197,0.259438,,,57.0,60.0,47.0,,,24,20,37,,,,,,,,,,,,,
67,,0.194485,0.292083,0.277519,,0.244109,D. Londoño,Medellín,Medellín,LB,LB,1,29.0,550000,,40,3575,Colombia,Colombia,left,185,82,no,COL,Testing,2023,Lateral Defensivo,0.244,63,75,16,,0.505757,0.437197,0.259438,,,70.0,52.0,29.0,,,6,30,61,,,,,,,,,,,,,
38,,0.275762,0.221968,0.258257,,0.229371,B. Correa,Unión Magdalena,Unión Magdalena,LB,LB,1,31.0,350000,,24,2082,Colombia,Colombia,left,170,65,no,COL,Testing,2023,Lateral Defensivo,0.229,64,75,14,,0.505757,0.437197,0.259438,,,67.0,63.0,37.0,,,10,16,50,,,,,,,,,,,,,
40,,0.287373,0.08802,0.263756,,0.202251,Yulian Gomez,Deportivo Cali,Medellín,LB,LB,1,26.0,650000,,35,2131,Colombia,Colombia,left,182,72,no,COL,Testing,2023,Lateral Defensivo,0.202,65,75,13,,0.505757,0.437197,0.259438,,,66.0,71.0,36.0,,,12,5,52,,,,,,,,,,,,,
43,,0.423803,0.19345,0.116159,,0.185896,I. Alba,Deportivo Pasto,Deportivo Pasto,RB,RB,1,28.0,500000,,24,2196,Colombia,Colombia,right,175,0,no,COL,Testing,2023,Lateral Defensivo,0.186,66,75,12,,0.505757,0.437197,0.259438,,,52.0,67.0,60.0,,,30,10,20,,,,,,,,,,,,,
49,,0.314949,0.250806,0.095762,,0.146623,F. Román,Atlético Nacional,Atlético Nacional,RB,RB,1,28.0,1800000,2026-06-30,27,2405,Colombia,Colombia,right,183,80,no,COL,Testing,2023,Lateral Defensivo,0.147,67,75,10,,0.505757,0.437197,0.259438,,,60.0,57.0,64.0,,,20,24,14,,,,,,,,,,,,,
18,,0.314949,0.21459,0.032786,,0.097166,S. Velásquez,Atlético Nacional,Atlético Nacional,LB,LB,1,20.0,0,,19,1401,Colombia,Colombia,left,174,70,no,COL,Testing,2023,Lateral Defensivo,0.097,68,75,9,,0.505757,0.437197,0.259438,,,60.0,64.0,72.0,,,20,14,4,,,,,,,,,,,,,
34,,0.095791,0.0,0.269387,,0.096796,B. Montaño,Deportivo Cali,Deportivo Cali,"LB, LCB",LB,1,22.0,0,,25,1941,Colombia,Colombia,left,188,80,no,COL,Testing,2023,Lateral Defensivo,0.097,69,75,8,,0.505757,0.437197,0.259438,,,72.0,75.0,33.0,,,4,0,56,,,,,,,,,,,,,
37,,0.039187,0.227669,0.18225,,0.095974,E. Moreno,Deportivo Pereira,Deportivo Pereira,"RWB, RB",RWB,1,22.0,0,2024-06-30,29,2010,Colombia,Colombia,right,179,68,no,COL,Testing,2023,Lateral Defensivo,0.096,70,75,6,,0.505757,0.437197,0.259438,,,74.0,61.0,50.0,,,1,18,33,,,,,,,,,,,,,
0,,0.235123,0.120604,0.116667,,0.083197,J. Marcelin,,Atlético Bucaramanga,LB,LB,1,23.0,0,,19,900,Colombia,Colombia,left,164,70,no,COL,Testing,2023,Lateral Defensivo,0.083,71,75,5,,0.505757,0.437197,0.259438,,,68.0,70.0,59.0,,,9,6,21,,,,,,,,,,,,,
26,,0.219158,0.251,0.039031,,0.075082,J. Escobar,América de Cali,América de Cali,"RB, LB, RCMF",RB,1,19.0,0,,20,1736,Colombia,Colombia,,0,0,no,COL,Testing,2023,Lateral Defensivo,0.075,72,75,4,,0.505757,0.437197,0.259438,,,69.0,56.0,71.0,,,8,25,5,,,,,,,,,,,,,
13,,0.0,0.032637,0.225502,,0.069264,J. Moreno,La Equidad,La Equidad,"RB, LB",RB,1,23.0,0,,19,1228,Colombia,Colombia,right,184,73,no,COL,Testing,2023,Lateral Defensivo,0.069,73,75,2,,0.505757,0.437197,0.259438,,,75.0,73.0,44.0,,,0,2,41,,,,,,,,,,,,,
53,,0.161103,0.187479,0.054534,,0.037889,J. Monroy,Deportivo Pereira,Deportivo Pereira,"RB, RWB",RB,1,28.0,550000,,34,2619,Colombia,"Colombia, Armenia",right,185,80,no,COL,Testing,2023,Lateral Defensivo,0.038,74,75,1,,0.505757,0.437197,0.259438,,,71.0,68.0,68.0,,,5,9,9,,,,,,,,,,,,,
19,,0.066763,0.194872,0.053558,,0.0,A. Aleo,Alvarado,Boyacá Chicó,"LB, LW, LAMF",LB,1,25.0,0,2024-12-31,31,1411,Argentina,Argentina,left,178,72,no,COL,Testing,2023,Lateral Defensivo,0.0,75,75,0,,0.505757,0.437197,0.259438,,,73.0,66.0,69.0,,,2,12,8,,,,,,,,,,,,,
19,,1.0,1.0,0.77134,,1.0,G. Taylor,Deportivo Saprissa,Deportivo Saprissa,"RB, RWB, RCB",RB,1,22.0,0,2026-05-30,36,1898,Costa Rica,Costa Rica,right,182,0,no,CRC,Testing,2023,Lateral Defensivo,1.0,1,43,97,,0.418573,0.37462,0.368783,,,1.0,1.0,3.0,,,97,97,93,,,,,,,,,,,,,
17,,0.708618,0.8779,0.395136,,0.709205,Y. López,Alajuelense,Alajuelense,"RB, LB",RB,1,25.0,175000,,32,1822,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2023,Lateral Defensivo,0.709,2,43,95,,0.418573,0.37462,0.368783,,,3.0,2.0,18.0,,,93,95,58,,,,,,,,,,,,,
18,,0.409029,0.329048,0.973878,,0.708126,R. Bolaños,Deportivo Saprissa,Deportivo Saprissa,"LB, LCB",LB,1,25.0,200000,,33,1829,Costa Rica,Costa Rica,left,178,72,no,CRC,Testing,2023,Lateral Defensivo,0.708,3,43,93,,0.418573,0.37462,0.368783,,,22.0,23.0,2.0,,,48,46,95,,,,,,,,,,,,,
4,,0.70041,0.626499,0.462498,,0.697021,J. Ruiz,AE Zakakiou,Herediano,"LB, LW",LB,1,19.0,0,,22,1151,Costa Rica,Costa Rica,left,0,0,yes,CRC,Testing,2023,Lateral Defensivo,0.697,4,43,90,,0.418573,0.37462,0.368783,,,4.0,6.0,13.0,,,90,86,69,,,,,,,,,,,,,
27,,0.48974,0.40757,0.64079,,0.684981,H. Quirós,Herediano,Guanacasteca,"RB, RWB",RB,1,25.0,0,,33,2405,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.685,5,43,88,,0.418573,0.37462,0.368783,,,17.0,16.0,6.0,,,60,62,86,,,,,,,,,,,,,
38,,0.500684,0.271733,0.687605,,0.680719,L. Hernández,Santos de Guápiles,Santos de Guápiles,"LB, LW",LB,1,25.0,200000,,34,3135,Costa Rica,Costa Rica,left,176,62,no,CRC,Testing,2023,Lateral Defensivo,0.681,6,43,86,,0.418573,0.37462,0.368783,,,16.0,29.0,5.0,,,62,32,88,,,,,,,,,,,,,
21,,0.668947,0.406873,0.534945,,0.673488,J. Azofeifa,Deportivo Saprissa,Guadalupe,"LB, LCB, LWB",LB,1,23.0,0,2025-06-30,25,1963,Costa Rica,Costa Rica,left,181,78,no,CRC,Testing,2023,Lateral Defensivo,0.673,7,43,83,,0.418573,0.37462,0.368783,,,7.0,17.0,9.0,,,83,60,79,,,,,,,,,,,,,
5,,0.296854,0.354769,1.0,,0.656846,A. David,Cartaginés,Alajuelense,"LB, RCB",LB,1,33.0,0,2025-12-31,14,1200,Guyana,"Guyana, Trinidad and Tobago",right,189,85,yes,CRC,Testing,2023,Lateral Defensivo,0.657,8,43,81,,0.418573,0.37462,0.368783,,,28.0,21.0,1.0,,,34,51,97,,,,,,,,,,,,,
20,,0.562244,0.428194,0.488559,,0.591918,S. Acuña,San Carlos,San Carlos,RB,RB,1,21.0,0,2026-05-30,24,1904,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2023,Lateral Defensivo,0.592,9,43,79,,0.418573,0.37462,0.368783,,,12.0,14.0,11.0,,,72,67,74,,,,,,,,,,,,,
7,,0.682627,0.611262,0.304814,,0.576488,R. Rodríguez,Municipal Grecia,Herediano,"LB, RB",LB,1,20.0,0,,20,1266,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2023,Lateral Defensivo,0.576,10,43,76,,0.418573,0.37462,0.368783,,,6.0,7.0,23.0,,,86,83,46,,,,,,,,,,,,,
28,,0.157319,0.211102,0.75401,,0.564499,Y. Román,San Carlos,San Carlos,LB,LB,1,26.0,200000,2024-06-30,27,2519,Costa Rica,Costa Rica,left,178,70,no,CRC,Testing,2023,Lateral Defensivo,0.564,11,43,74,,0.418573,0.37462,0.368783,,,40.0,34.0,4.0,,,6,20,90,,,,,,,,,,,,,
16,,0.555404,0.580494,0.369217,,0.557513,C. Barahona,Cartaginés,Cartaginés,"LB, RCB, RB",LB,1,21.0,0,,18,1755,Costa Rica,Costa Rica,right,169,0,no,CRC,Testing,2023,Lateral Defensivo,0.558,12,43,72,,0.418573,0.37462,0.368783,,,13.0,9.0,20.0,,,69,79,53,,,,,,,,,,,,,
3,,0.554036,0.472796,0.413314,,0.550631,I. Lawrence,Alajuelense,Alajuelense,LB,LB,1,21.0,0,2024-12-31,15,1080,Costa Rica,Costa Rica,left,179,70,no,CRC,Testing,2023,Lateral Defensivo,0.551,13,43,69,,0.418573,0.37462,0.368783,,,14.0,13.0,15.0,,,67,69,65,,,,,,,,,,,,,
12,,0.848153,0.756172,0.071189,,0.549866,J. Evans,Santos de Guápiles,Santos de Guápiles,"RB, RW",RB,1,22.0,0,2024-06-30,23,1584,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2023,Lateral Defensivo,0.55,14,43,67,,0.418573,0.37462,0.368783,,,2.0,3.0,42.0,,,95,93,2,,,,,,,,,,,,,
10,,0.466484,0.49915,0.34103,,0.466279,R. Jiménez,Santos de Guápiles,Sporting FC,"LB, LW",LB,1,35.0,0,2024-06-30,28,1388,Costa Rica,Costa Rica,left,168,0,no,CRC,Testing,2023,Lateral Defensivo,0.466,15,43,65,,0.418573,0.37462,0.368783,,,18.0,11.0,21.0,,,58,74,51,,,,,,,,,,,,,
42,,0.633379,0.390755,0.300332,,0.465225,Y. Salas,Wellington Phoenix,Deportivo Saprissa,"RWB, DMF, LCMF",RWB,1,27.0,275000,2025-05-31,45,3762,Costa Rica,Costa Rica,right,173,67,yes,CRC,Testing,2023,Lateral Defensivo,0.465,16,43,62,,0.418573,0.37462,0.368783,,,9.0,18.0,24.0,,,79,58,44,,,,,,,,,,,,,
0,,0.117647,0.094559,0.636503,,0.448034,D. Bran,,San Carlos,"RB, RW",RB,1,20.0,0,,14,938,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.448,17,43,60,,0.418573,0.37462,0.368783,,,41.0,40.0,7.0,,,4,6,83,,,,,,,,,,,,,
30,,0.50342,0.523399,0.264341,,0.431263,K. Ríos,Pérez Zeledón,Pérez Zeledón,RB,RB,1,20.0,0,,29,2628,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.431,18,43,58,,0.418573,0.37462,0.368783,,,15.0,10.0,27.0,,,65,76,37,,,,,,,,,,,,,
14,,0.344733,0.290262,0.483589,,0.431063,D. González,Xelajú,Herediano,"LB, LCB",LB,1,27.0,200000,,21,1720,Mexico,Mexico,left,182,69,yes,CRC,Testing,2023,Lateral Defensivo,0.431,19,43,55,,0.418573,0.37462,0.368783,,,24.0,28.0,12.0,,,44,34,72,,,,,,,,,,,,,
13,,0.465116,0.259554,0.401963,,0.418276,K. Vega,,Puntarenas,LB,LB,1,31.0,100000,,26,1623,Costa Rica,Costa Rica,left,175,64,no,CRC,Testing,2023,Lateral Defensivo,0.418,20,43,53,,0.418573,0.37462,0.368783,,,19.0,31.0,17.0,,,55,27,60,,,,,,,,,,,,,
1,,0.647059,0.60404,0.116203,,0.413049,S. Johnson,Herediano,Guanacasteca,"RWB, RW, RB",RWB,1,21.0,0,2025-12-31,19,959,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.413,21,43,51,,0.418573,0.37462,0.368783,,,8.0,8.0,37.0,,,81,81,13,,,,,,,,,,,,,
8,,0.685363,0.632954,0.0,,0.404751,K. Enríquez,Cartaginés,Cartaginés,"LB, LW",LB,1,20.0,0,,21,1271,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.405,22,43,48,,0.418573,0.37462,0.368783,,,5.0,5.0,43.0,,,88,88,0,,,,,,,,,,,,,
35,,0.254446,0.109048,0.549323,,0.403144,P. Leal,Guanacasteca,Guanacasteca,"LB, LCB",LB,1,35.0,0,,34,2793,Costa Rica,Costa Rica,left,174,68,no,CRC,Testing,2023,Lateral Defensivo,0.403,23,43,46,,0.418573,0.37462,0.368783,,,34.0,39.0,8.0,,,20,9,81,,,,,,,,,,,,,
6,,0.595075,0.412498,0.234091,,0.399731,S. Castro,Municipal Grecia,Santos de Guápiles,"RB, RWB",RB,1,23.0,100000,,17,1249,Costa Rica,Costa Rica,right,174,0,no,CRC,Testing,2023,Lateral Defensivo,0.4,24,43,44,,0.418573,0.37462,0.368783,,,10.0,15.0,30.0,,,76,65,30,,,,,,,,,,,,,
24,,0.584131,0.644828,0.101426,,0.399042,D. Araya,Herediano,Guadalupe,"LB, LWB",LB,1,23.0,0,2025-06-30,26,2034,Costa Rica,Costa Rica,left,174,0,no,CRC,Testing,2023,Lateral Defensivo,0.399,25,43,41,,0.418573,0.37462,0.368783,,,11.0,4.0,38.0,,,74,90,11,,,,,,,,,,,,,
41,,0.429549,0.326382,0.379332,,0.397764,K. Gómez,Deportivo Saprissa,Puntarenas,RB,RB,1,23.0,0,,39,3752,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.398,26,43,39,,0.418573,0.37462,0.368783,,,21.0,24.0,19.0,,,51,44,55,,,,,,,,,,,,,
26,,0.439124,0.377156,0.325683,,0.394193,C. Meneses,Sporting FC,Sporting FC,LB,LB,1,34.0,0,,30,2381,Costa Rica,Costa Rica,left,179,72,no,CRC,Testing,2023,Lateral Defensivo,0.394,27,43,37,,0.418573,0.37462,0.368783,,,20.0,19.0,22.0,,,53,55,48,,,,,,,,,,,,,
25,,0.378933,0.161267,0.443943,,0.374149,K. Villalobos,Puntarenas,Puntarenas,LB,LB,1,28.0,0,,29,2371,Costa Rica,Costa Rica,,183,70,no,CRC,Testing,2023,Lateral Defensivo,0.374,28,43,34,,0.418573,0.37462,0.368783,,,23.0,36.0,14.0,,,46,16,67,,,,,,,,,,,,,
31,,0.310534,0.261999,0.409111,,0.355164,C. Martínez,Alajuelense,Alajuelense,RB,RB,1,24.0,250000,2025-06-30,30,2689,Costa Rica,"Costa Rica, Nicaragua",right,176,63,no,CRC,Testing,2023,Lateral Defensivo,0.355,29,43,32,,0.418573,0.37462,0.368783,,,26.0,30.0,16.0,,,39,30,62,,,,,,,,,,,,,
36,,0.331053,0.477012,0.224296,,0.307118,I. Smith,Sporting San José,Sporting San José,RB,RB,1,25.0,225000,,34,2995,Costa Rica,Costa Rica,right,177,68,no,CRC,Testing,2023,Lateral Defensivo,0.307,30,43,30,,0.418573,0.37462,0.368783,,,25.0,12.0,32.0,,,41,72,25,,,,,,,,,,,,,
33,,0.112175,0.0,0.495834,,0.272277,J. Madrigal,Santos de Guápiles,Santos de Guápiles,"RB, RCB",RB,1,36.0,0,2024-06-30,30,2780,Costa Rica,Costa Rica,right,181,76,no,CRC,Testing,2023,Lateral Defensivo,0.272,31,43,27,,0.418573,0.37462,0.368783,,,42.0,43.0,10.0,,,2,0,76,,,,,,,,,,,,,
29,,0.29959,0.24781,0.294055,,0.257146,J. Quirós,Cartaginés,Cartaginés,"RB, RW",RB,1,24.0,0,,35,2608,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.257,32,43,25,,0.418573,0.37462,0.368783,,,27.0,32.0,26.0,,,37,25,39,,,,,,,,,,,,,
9,,0.288646,0.081571,0.296284,,0.20366,J. Rivera Stuart,Municipal Grecia,Municipal Grecia,"RB, RWB",RB,1,27.0,0,,17,1381,Costa Rica,Costa Rica,right,175,68,no,CRC,Testing,2023,Lateral Defensivo,0.204,33,43,23,,0.418573,0.37462,0.368783,,,29.0,41.0,25.0,,,32,4,41,,,,,,,,,,,,,
39,,0.280438,0.223025,0.248073,,0.199907,M. Nuñez,Sporting San José,Pérez Zeledón,LB,LB,1,30.0,175000,,33,3137,Costa Rica,Costa Rica,left,173,73,no,CRC,Testing,2023,Lateral Defensivo,0.2,34,43,20,,0.418573,0.37462,0.368783,,,31.0,33.0,28.0,,,27,23,34,,,,,,,,,,,,,
23,,0.262654,0.3524,0.181461,,0.195174,R. Blanco,Deportivo Saprissa,Deportivo Saprissa,"LWB, RB",LWB,1,34.0,0,,27,2023,Costa Rica,Costa Rica,right,172,65,no,CRC,Testing,2023,Lateral Defensivo,0.195,35,43,18,,0.418573,0.37462,0.368783,,,32.0,22.0,35.0,,,25,48,18,,,,,,,,,,,,,
34,,0.199726,0.306132,0.194554,,0.163612,S. Zúñiga,Alajuelense,Alajuelense,LB,LB,1,27.0,225000,2024-06-30,39,2783,Costa Rica,Costa Rica,left,177,68,no,CRC,Testing,2023,Lateral Defensivo,0.164,36,43,16,,0.418573,0.37462,0.368783,,,35.0,27.0,33.0,,,18,37,23,,,,,,,,,,,,,
15,,0.255814,0.143149,0.233976,,0.156042,J. Delgado,Puntarenas,Pérez Zeledón,"RB, RWB",RB,1,30.0,0,,20,1747,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.156,37,43,13,,0.418573,0.37462,0.368783,,,33.0,37.0,31.0,,,23,13,27,,,,,,,,,,,,,
32,,0.166895,0.315218,0.167702,,0.123704,J. Valverde,Deportivo Saprissa,Deportivo Saprissa,"LB, LWB, RWB",LB,1,28.0,225000,2025-12-31,36,2717,Costa Rica,Costa Rica,left,169,0,no,CRC,Testing,2023,Lateral Defensivo,0.124,38,43,11,,0.418573,0.37462,0.368783,,,38.0,25.0,36.0,,,11,41,16,,,,,,,,,,,,,
11,,0.287278,0.308659,0.077814,,0.10972,W. Cortés,Sporting FC,Guanacasteca,"LWB, LB",LWB,1,24.0,175000,,19,1488,Costa Rica,Costa Rica,left,172,71,no,CRC,Testing,2023,Lateral Defensivo,0.11,39,43,9,,0.418573,0.37462,0.368783,,,30.0,26.0,40.0,,,30,39,6,,,,,,,,,,,,,
37,,0.188782,0.359196,0.094627,,0.092484,K. Fuller,Herediano,Herediano,"RB, LB",RB,1,29.0,250000,2024-06-30,37,3004,Costa Rica,Costa Rica,right,183,78,no,CRC,Testing,2023,Lateral Defensivo,0.092,40,43,6,,0.418573,0.37462,0.368783,,,36.0,20.0,39.0,,,16,53,9,,,,,,,,,,,,,
2,,0.175103,0.072095,0.185277,,0.049891,J. Smith,,Cartaginés,RB,RB,1,32.0,150000,,15,1048,Costa Rica,Costa Rica,right,188,86,no,CRC,Testing,2023,Lateral Defensivo,0.05,41,43,4,,0.418573,0.37462,0.368783,,,37.0,42.0,34.0,,,13,2,20,,,,,,,,,,,,,
40,,0.0,0.115234,0.237421,,0.048898,J. Sánchez,Municipal Grecia,Municipal Grecia,"LB, LWB",LB,1,32.0,0,2024-06-30,37,3141,Costa Rica,Costa Rica,left,175,69,no,CRC,Testing,2023,Lateral Defensivo,0.049,42,43,2,,0.418573,0.37462,0.368783,,,43.0,38.0,29.0,,,0,11,32,,,,,,,,,,,,,
22,,0.161423,0.184891,0.072118,,0.0,B. Bonilla,Pérez Zeledón,Cartaginés,"LB, LW",LB,1,27.0,150000,,33,2012,Costa Rica,Costa Rica,left,182,74,yes,CRC,Testing,2023,Lateral Defensivo,0.0,43,43,0,,0.418573,0.37462,0.368783,,,39.0,35.0,41.0,,,9,18,4,,,,,,,,,,,,,
14,,1.0,1.0,1.0,,1.0,M. Raspopović,Karviná,Gorica,"RB, LDMF, LCMF",RB,1,30.0,350000,2024-05-31,23,1757,Montenegro,Montenegro,right,183,77,no,CRO,Testing,2023,Lateral Defensivo,1.0,1,31,96,,0.35746,0.554046,0.340433,,,1.0,1.0,1.0,,,96,96,96,,,,,,,,,,,,,
26,,0.750883,0.961666,0.548253,,0.777163,J. Stanić,St. Gallen,Varaždin,RB,RB,1,24.0,650000,2024-06-30,31,2731,Germany,"Germany, Croatia",right,184,78,no,CRO,Testing,2023,Lateral Defensivo,0.777,2,31,93,,0.35746,0.554046,0.340433,,,2.0,3.0,4.0,,,93,90,87,,,,,,,,,,,,,
2,,0.627208,0.675011,0.522784,,0.689141,F. Hlevnjak,Slaven Belupo,Slaven Belupo,"RB, RWB",RB,1,23.0,100000,,15,983,Croatia,Croatia,right,186,79,no,CRO,Testing,2023,Lateral Defensivo,0.689,3,31,90,,0.35746,0.554046,0.340433,,,5.0,11.0,6.0,,,83,64,80,,,,,,,,,,,,,
5,,0.54417,0.93989,0.488229,,0.663834,Danilo Veiga,Rijeka,Rijeka,RB,RB,1,21.0,0,2024-06-30,17,1263,Portugal,"Portugal, Brazil",right,183,75,no,CRO,Testing,2023,Lateral Defensivo,0.664,4,31,87,,0.35746,0.554046,0.340433,,,8.0,5.0,7.0,,,74,83,77,,,,,,,,,,,,,
0,,0.704947,0.91429,0.356946,,0.64864,M. Vranjković,Lokomotiva Zagreb,Lokomotiva Zagreb,RB,RB,1,25.0,350000,2024-06-15,21,929,Croatia,Croatia,right,185,76,no,CRO,Testing,2023,Lateral Defensivo,0.649,5,31,83,,0.35746,0.554046,0.340433,,,3.0,6.0,14.0,,,90,80,54,,,,,,,,,,,,,
20,,0.563604,0.655315,0.419148,,0.585321,I. Miličević,Kifissia,Lokomotiva Zagreb,LB,LB,1,25.0,1000000,2024-06-15,30,2311,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,CRO,Testing,2023,Lateral Defensivo,0.585,6,31,80,,0.35746,0.554046,0.340433,,,6.0,12.0,8.0,,,80,61,74,,,,,,,,,,,,,
30,,0.482332,0.38237,0.560829,,0.580771,D. Melnjak,Hajduk Split,Hajduk Split,LB,LB,1,31.0,2500000,2024-05-31,35,3263,Croatia,Croatia,left,179,72,no,CRO,Testing,2023,Lateral Defensivo,0.581,7,31,77,,0.35746,0.554046,0.340433,,,10.0,22.0,3.0,,,67,29,90,,,,,,,,,,,,,
24,,0.55477,0.725466,0.391806,,0.577289,A. Bosec,Slaven Belupo,Slaven Belupo,"RB, RWB",RB,1,26.0,500000,,28,2513,Croatia,Croatia,right,178,73,no,CRO,Testing,2023,Lateral Defensivo,0.577,8,31,74,,0.35746,0.554046,0.340433,,,7.0,9.0,12.0,,,77,70,61,,,,,,,,,,,,,
29,,0.650177,0.865106,0.27385,,0.573725,L. Hujber,Istra 1961,Istra 1961,"RB, RWB",RB,1,24.0,700000,2025-06-30,33,3097,Croatia,Croatia,right,178,74,no,CRO,Testing,2023,Lateral Defensivo,0.574,9,31,70,,0.35746,0.554046,0.340433,,,4.0,8.0,18.0,,,87,74,41,,,,,,,,,,,,,
23,,0.44523,0.679412,0.397997,,0.509252,M. Mina,América de Cali,Šibenik,"LB, LCB",LB,1,25.0,0,2025-06-30,30,2422,Colombia,Colombia,left,177,72,no,CRO,Testing,2023,Lateral Defensivo,0.509,10,31,67,,0.35746,0.554046,0.340433,,,11.0,10.0,11.0,,,64,67,64,,,,,,,,,,,,,
28,,0.515901,0.951423,0.262461,,0.489166,R. Ljubičić,AEK Athens,Dinamo Zagreb,"LB, RDMF, LDMF",LB,1,24.0,0,2029-06-30,33,2744,Austria,"Austria, Croatia",left,180,76,no,CRO,Testing,2023,Lateral Defensivo,0.489,11,31,64,,0.35746,0.554046,0.340433,,,9.0,4.0,20.0,,,70,87,35,,,,,,,,,,,,,
16,,0.305654,0.2894,0.571115,,0.475444,M. Jurčevič,Apollon,Osijek,"LB, LWB",LB,1,28.0,400000,,25,1865,Slovenia,Slovenia,left,178,74,no,CRO,Testing,2023,Lateral Defensivo,0.475,12,31,61,,0.35746,0.554046,0.340433,,,16.0,26.0,2.0,,,48,16,93,,,,,,,,,,,,,
13,,0.409894,0.989206,0.265349,,0.415976,S. Moharrami,Dinamo Zagreb,Dinamo Zagreb,RB,RB,1,28.0,2000000,2025-06-30,25,1721,Iran,Iran,right,174,71,no,CRO,Testing,2023,Lateral Defensivo,0.416,13,31,58,,0.35746,0.554046,0.340433,,,14.0,2.0,19.0,,,54,93,38,,,,,,,,,,,,,
19,,0.189046,0.396692,0.523898,,0.411356,L. Marin,Široki Brijeg,Istra 1961,"LB, LWB",LB,1,26.0,400000,,29,2272,Croatia,Croatia,left,178,74,yes,CRO,Testing,2023,Lateral Defensivo,0.411,14,31,54,,0.35746,0.554046,0.340433,,,23.0,21.0,5.0,,,25,32,83,,,,,,,,,,,,,
