Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2,0.550239,0.56841,0.588571,0.177315,0.394595,0.528226,0.758717,W. Horota,Persipura,Persipura,"LB, LCB",LB,1,22,0,,11,955,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.759,11,56,80,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,8.0,9.0,5.0,49.0,37.0,12.0,85,83,91,12,33,78
33,0.147129,0.0,1.0,0.79011,1.0,0.34936,0.746734,M. Motta,,Persija,RB,RB,1,37,125000,,23,1944,Italy,Italy,right,188,81,no,INDO,Testing,2022,Lateral Defensivo,0.747,12,56,78,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,48.0,56.0,1.0,6.0,1.0,23.0,14,0,98,89,98,58
44,0.477273,0.360581,0.284309,0.688477,0.662129,0.383679,0.676945,R. Febrianto,Borneo FC,Arema,RB,RB,1,26,225000,,27,2304,Indonesia,Indonesia,right,178,69,yes,INDO,Testing,2022,Lateral Defensivo,0.677,13,56,76,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,14.0,30.0,29.0,8.0,12.0,21.0,75,46,48,85,78,62
27,0.352871,0.497079,0.004002,0.456661,0.849516,0.611494,0.676811,M. Marasabessy,Arema,Borneo FC,RB,RB,1,24,175000,,22,1718,Indonesia,Indonesia,right,168,56,no,INDO,Testing,2022,Lateral Defensivo,0.677,14,56,75,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,29.0,13.0,55.0,22.0,3.0,9.0,48,76,1,60,94,83
47,0.45933,0.528116,0.226503,0.355362,0.753489,0.501548,0.650234,A. Wijaya,Bali United,Bali United,RB,RB,1,27,175000,2024-01-20,30,2321,Indonesia,Indonesia,right,173,64,no,INDO,Testing,2022,Lateral Defensivo,0.65,15,56,73,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,16.0,10.0,33.0,34.0,9.0,13.0,71,82,41,39,83,76
0,0.59689,0.432836,0.127436,0.387722,0.537358,0.628986,0.648488,I. Lestaluhu,Borneo FC,Persipura,LB,LB,1,23,0,,12,923,Indonesia,Indonesia,left,170,0,no,INDO,Testing,2022,Lateral Defensivo,0.648,16,56,71,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,6.0,23.0,41.0,29.0,24.0,8.0,89,58,26,48,57,85
43,0.448565,0.410396,0.326438,0.565151,0.474638,0.428029,0.637351,M. Rifaldi,Kalteng Putra,Persiraja Banda Aceh,RB,RB,1,26,100000,,28,2270,Indonesia,Indonesia,right,181,0,no,INDO,Testing,2022,Lateral Defensivo,0.637,17,56,69,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,17.0,26.0,24.0,14.0,33.0,20.0,69,53,57,75,41,64
35,0.517943,0.449463,0.263305,0.418816,0.526787,0.37074,0.552278,E. Febriansyah,Rans Nusantara,Persita,LB,LB,1,25,225000,,22,2033,Indonesia,Indonesia,left,173,0,no,INDO,Testing,2022,Lateral Defensivo,0.552,18,56,67,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,11.0,21.0,31.0,25.0,26.0,22.0,80,62,44,55,53,60
8,0.376794,0.518135,0.335502,0.745233,0.328321,0.475028,0.53929,D. Michiels,Borneo FC,Arema,"RB, LB, RCB",RB,1,33,150000,2024-04-30,18,1121,Netherlands,"Netherlands, Indonesia",right,180,0,no,INDO,Testing,2022,Lateral Defensivo,0.539,19,56,66,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,25.0,11.0,22.0,7.0,45.0,16.0,55,80,60,87,19,71
50,0.555024,0.493531,0.316134,0.378056,0.497422,0.262782,0.527693,B. Walidain,,Persikabo 1973,RB,RB,1,27,125000,,28,2571,Indonesia,Indonesia,both,177,0,no,INDO,Testing,2022,Lateral Defensivo,0.528,20,56,64,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,7.0,14.0,25.0,30.0,30.0,38.0,87,75,55,46,46,32
12,0.818182,0.763885,0.489115,0.326021,0.053329,0.023941,0.527479,Dallen Doke,Rans Nusantara,PSM,RB,RB,1,25,100000,,15,1205,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2022,Lateral Defensivo,0.527,21,56,62,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,3.0,3.0,8.0,37.0,55.0,55.0,94,94,85,33,1,1
19,0.129187,0.147613,0.128374,0.207473,0.617262,1.0,0.509359,M. Merauje,Rans Nusantara,Borneo FC,"RB, RCB",RB,1,28,150000,,19,1404,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2022,Lateral Defensivo,0.509,22,56,60,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,51.0,48.0,40.0,46.0,17.0,1.0,8,14,28,17,69,98
37,0.215311,0.325067,0.455772,0.5671,0.654382,0.113797,0.506361,P. Gede,Persib,Bhayangkara F.C.,RB,RB,1,28,200000,,25,2083,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2022,Lateral Defensivo,0.506,23,56,58,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,43.0,34.0,11.0,12.0,14.0,53.0,23,39,80,78,75,5
22,0.663876,1.0,0.0,0.154631,0.481425,0.309521,0.498554,Yusuf Meilana,Persik Kediri,Persik Kediri,"LB, LW",LB,1,25,0,,21,1539,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2022,Lateral Defensivo,0.499,24,56,57,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,5.0,1.0,56.0,50.0,31.0,28.0,91,98,0,10,44,50
38,0.460526,0.490629,0.451375,0.523382,0.365645,0.162172,0.497958,A. Idrus,Bali United,Persib,LB,LB,1,30,175000,,25,2100,Indonesia,Indonesia,both,165,0,no,INDO,Testing,2022,Lateral Defensivo,0.498,25,56,55,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,15.0,15.0,12.0,17.0,41.0,52.0,73,73,78,69,26,7
21,0.361244,0.251282,0.311693,0.542823,0.600622,0.31479,0.486817,D. Rumakiek,PSIS Semarang,Persipura,LB,LB,1,24,0,,18,1504,Indonesia,Indonesia,left,170,0,no,INDO,Testing,2022,Lateral Defensivo,0.487,26,56,53,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,27.0,44.0,27.0,16.0,20.0,27.0,51,21,51,71,64,51
9,0.203349,0.258626,0.378033,0.252377,0.401599,0.582377,0.47986,S. Tahar,PSM,Borneo FC,"RB, LB",RB,1,29,150000,2024-01-20,17,1123,Indonesia,Indonesia,both,172,0,no,INDO,Testing,2022,Lateral Defensivo,0.48,27,56,51,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,46.0,42.0,18.0,44.0,36.0,10.0,17,25,67,21,35,82
3,0.416268,0.454948,0.483855,0.006247,0.480385,0.219977,0.478914,A. Ballah,Dewa United,Persita,"LB, LAMF",LB,1,22,0,,20,965,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.479,28,56,50,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,20.0,20.0,9.0,55.0,32.0,45.0,64,64,83,1,42,19
4,0.665072,0.701003,0.397928,0.018602,0.305249,0.0,0.468762,S. Arifin,Rans Nusantara,Persik Kediri,LB,LB,1,31,75000,,17,1000,Indonesia,Indonesia,left,163,54,no,INDO,Testing,2022,Lateral Defensivo,0.469,29,56,48,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,4.0,4.0,15.0,53.0,48.0,56.0,92,92,73,5,14,0
30,0.409091,0.42651,0.312008,0.046118,0.52605,0.33881,0.462731,N. Sasongko,Madura United,Madura United,"LB, RB",LB,1,33,75000,2024-01-20,27,1853,Indonesia,Indonesia,,170,73,no,INDO,Testing,2022,Lateral Defensivo,0.463,30,56,46,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,21.0,24.0,26.0,52.0,27.0,24.0,62,57,53,7,51,57
10,0.422249,0.620103,0.444738,0.432413,0.303149,0.261158,0.449235,Zalnando,Persib,Persib,LB,LB,1,26,125000,,21,1124,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.449,31,56,44,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,19.0,8.0,13.0,24.0,49.0,40.0,66,85,76,57,12,28
39,0.397129,0.470663,0.17557,0.405642,0.624472,0.30508,0.443148,H. Herdiana,Persib,Persib,RB,RB,1,27,200000,,25,2103,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.443,32,56,42,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,22.0,16.0,37.0,27.0,15.0,29.0,60,71,33,51,73,48
53,0.431818,0.510575,0.364158,0.202471,0.394568,0.30235,0.432922,B. Kaffa,Barito Putera,Barito Putera,RB,RB,1,21,225000,2026-04-01,32,3037,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2022,Lateral Defensivo,0.433,33,56,41,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,18.0,12.0,20.0,47.0,38.0,30.0,67,78,64,16,32,46
36,0.385167,0.457787,0.020286,0.276409,0.557393,0.488149,0.426575,A. Djin,Madura United,Madura United,RB,RB,1,24,0,,25,2071,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2022,Lateral Defensivo,0.427,34,56,39,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,24.0,19.0,52.0,42.0,22.0,14.0,57,66,7,25,60,75
26,0.485646,0.642701,0.033317,0.469287,0.40496,0.332122,0.417877,I. Fahmi,Persija,Persija,"RB, LB",RB,1,21,0,,26,1690,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.418,35,56,37,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,13.0,6.0,50.0,20.0,35.0,26.0,76,89,10,64,37,53
34,0.393541,0.642143,0.210607,0.41861,0.500961,0.275819,0.415829,I. Sanjaya,PSS Sleman,Persik Kediri,"RB, LB",RB,1,25,0,,24,1985,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2022,Lateral Defensivo,0.416,36,56,35,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,23.0,7.0,35.0,26.0,29.0,36.0,58,87,37,53,48,35
18,0.976077,0.691492,0.245259,0.240771,0.200049,0.246679,0.403012,D. Rachman,PSS Sleman,PSS Sleman,LB,LB,1,28,125000,,19,1349,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.403,37,56,33,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,2.0,5.0,32.0,45.0,54.0,42.0,96,91,42,19,3,25
25,0.232057,0.288942,0.272935,0.476039,0.572846,0.277689,0.352327,R. Sanadi,,Bhayangkara F.C.,LB,LB,1,36,75000,,20,1634,Indonesia,Indonesia,,170,60,no,INDO,Testing,2022,Lateral Defensivo,0.352,38,56,32,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,40.0,39.0,30.0,19.0,21.0,34.0,28,30,46,66,62,39
42,0.313397,0.243354,0.431525,0.338888,0.361456,0.26203,0.341344,F. Saputra,Barito Putera,PSIS Semarang,"LB, RB",LB,1,31,175000,,27,2234,Indonesia,Indonesia,right,173,0,no,INDO,Testing,2022,Lateral Defensivo,0.341,39,56,30,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,33.0,45.0,14.0,36.0,42.0,39.0,41,19,75,35,25,30
23,0.114833,0.125363,0.092875,0.362322,0.613119,0.452192,0.318564,A. Rama,Madura United,Madura United,LB,LB,1,30,125000,,19,1560,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2022,Lateral Defensivo,0.319,40,56,28,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,53.0,52.0,44.0,32.0,19.0,17.0,5,7,21,42,66,69
24,0.206938,0.383168,0.044975,0.566104,0.53655,0.297868,0.263016,A. Munawar,Persik Kediri,Persik Kediri,"RB, LB",RB,1,27,150000,2024-04-30,19,1610,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.263,41,56,26,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,45.0,28.0,49.0,13.0,25.0,31.0,19,50,12,76,55,44
17,0.509569,0.458984,0.215861,0.195504,0.38324,0.175828,0.262646,M. Ferizal,PSM,Persela,"LB, RB",LB,1,24,0,,23,1344,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.263,42,56,25,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,12.0,17.0,34.0,48.0,39.0,49.0,78,69,39,14,30,12
13,0.526316,0.282808,0.469012,0.0,0.0,0.09124,0.256183,R. Ramadhan,Persiraja Banda Aceh,Persiraja Banda Aceh,"LB, CF, RW",LB,1,21,0,,18,1276,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2022,Lateral Defensivo,0.256,43,56,23,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,10.0,40.0,10.0,56.0,56.0,54.0,82,28,82,0,0,3
20,0.208134,0.293918,0.492269,0.015207,0.258515,0.214198,0.214509,N. Setiawan,Bali United,Persija,"LB, RB",LB,1,29,175000,,17,1418,Indonesia,Indonesia,both,173,56,no,INDO,Testing,2022,Lateral Defensivo,0.215,44,56,21,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,44.0,38.0,7.0,54.0,53.0,46.0,21,32,87,3,5,17
28,0.247608,0.142368,0.064905,0.357261,0.668042,0.294439,0.194744,Abdul Rachman,Borneo FC,PSM,"LB, LWB",LB,1,35,50000,,22,1821,Indonesia,Indonesia,left,169,55,no,INDO,Testing,2022,Lateral Defensivo,0.195,45,56,19,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,37.0,49.0,48.0,33.0,11.0,32.0,33,12,14,41,80,42
32,0.370813,0.32797,0.070688,0.442539,0.417749,0.170195,0.183111,M. Anwar,Kalteng Putra,Barito Putera,LB,LB,1,27,175000,2024-04-30,24,1921,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2022,Lateral Defensivo,0.183,46,56,17,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,26.0,33.0,46.0,23.0,34.0,50.0,53,41,17,58,39,10
14,0.223684,0.232391,0.101311,0.458073,0.327913,0.443684,0.171499,R. Saputra,,Persiraja Banda Aceh,LB,LB,1,33,0,,15,1297,Indonesia,Indonesia,left,175,0,no,INDO,Testing,2022,Lateral Defensivo,0.171,47,56,16,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,41.0,46.0,42.0,21.0,46.0,18.0,26,17,25,62,17,67
51,0.123206,0.254244,0.010838,0.309018,0.613387,0.332823,0.168562,L. Guntara,Borneo FC,Borneo FC,LB,LB,1,28,175000,2024-04-30,30,2705,Indonesia,Indonesia,left,171,0,no,INDO,Testing,2022,Lateral Defensivo,0.169,48,56,14,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,52.0,43.0,54.0,38.0,18.0,25.0,7,23,3,32,67,55
46,0.358852,0.334379,0.081619,0.34295,0.352642,0.258694,0.15662,F. Andika,Persija,Persikabo 1973,LB,LB,1,24,200000,2025-06-30,28,2318,Indonesia,Indonesia,,169,0,no,INDO,Testing,2022,Lateral Defensivo,0.157,49,56,12,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,28.0,32.0,45.0,35.0,43.0,41.0,50,42,19,37,23,26
15,0.239234,0.341601,0.097923,0.281019,0.620982,0.166109,0.132844,N. Nasir,Dewa United,Persela,LB,LB,1,27,100000,2024-01-20,19,1309,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.133,50,56,10,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,39.0,31.0,43.0,41.0,16.0,51.0,30,44,23,26,71,8
55,0.194976,0.300829,0.065681,0.151345,0.552912,0.277573,0.068988,M. Toha,Persita,Persita,RB,RB,1,26,200000,,34,3192,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2022,Lateral Defensivo,0.069,51,56,8,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,47.0,37.0,47.0,51.0,23.0,35.0,16,33,16,8,58,37
45,0.254785,0.133616,0.135882,0.399542,0.297013,0.236026,0.066412,B. Nirwanto,,PSS Sleman,RB,RB,1,30,150000,,26,2310,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2022,Lateral Defensivo,0.066,52,56,7,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,36.0,50.0,39.0,28.0,50.0,44.0,35,10,30,50,10,21
16,0.221292,0.302507,0.157179,0.294825,0.348958,0.205338,0.06147,F. Wahyu,PSIS Semarang,PSIS Semarang,RB,RB,1,25,225000,2024-05-31,16,1333,Indonesia,Indonesia,right,166,0,no,INDO,Testing,2022,Lateral Defensivo,0.061,53,56,5,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,42.0,36.0,38.0,40.0,44.0,47.0,25,35,32,28,21,16
6,0.0,0.066717,0.178217,0.841184,0.314339,0.196951,0.038847,M. Rochman,Bhayangkara F.C.,Bhayangkara F.C.,"LB, RB",LB,1,28,125000,,14,1026,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.039,54,56,3,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,56.0,55.0,36.0,4.0,47.0,48.0,0,1,35,92,16,14
5,0.264354,0.280151,0.019241,0.302722,0.277067,0.244408,0.02163,R. Beroperay,,Persikabo 1973,LB,LB,1,31,125000,,17,1002,Indonesia,Indonesia,left,156,76,no,INDO,Testing,2022,Lateral Defensivo,0.022,55,56,1,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,35.0,41.0,53.0,39.0,51.0,43.0,37,26,5,30,8,23
11,0.001196,0.093683,0.020554,0.364488,0.376623,0.283403,0.0,D. Saputra,,Persik Kediri,"LB, LWB",LB,1,32,50000,,14,1194,Indonesia,Indonesia,left,174,0,no,INDO,Testing,2022,Lateral Defensivo,0.0,56,56,0,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,55.0,53.0,51.0,31.0,40.0,33.0,1,5,8,44,28,41
28,0.381188,0.270525,0.634854,0.547607,0.872875,0.925895,1.0,Danilo,Juventus,Juventus,RB,RB,1,31,12000000,2025-06-30,22,2034,Brazil,Brazil,right,184,78,no,ITA1,Testing,2022,Lateral Defensivo,1.0,1,62,98,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,20.0,29.0,5.0,11.0,4.0,2.0,67,53,91,82,93,96
38,0.79505,0.68163,0.797572,0.657577,0.366723,0.460342,0.848264,J. Vásquez,Cremonese,Genoa,"LB, LCB",LB,1,24,3600000,2026-06-30,28,2433,Mexico,Mexico,left,184,72,yes,ITA1,Testing,2022,Lateral Defensivo,0.848,2,62,96,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,2.0,2.0,2.0,8.0,43.0,21.0,96,96,96,87,30,66
7,0.355446,0.351256,0.21103,1.0,0.869813,0.719108,0.823496,A. Florenzi,Milan,Milan,"RB, RAMF, LB",RB,1,31,2500000,2025-06-30,24,1252,Italy,Italy,right,173,66,no,ITA1,Testing,2022,Lateral Defensivo,0.823,3,62,95,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,25.0,20.0,38.0,1.0,5.0,5.0,59,67,38,98,91,91
44,0.257426,0.203071,0.253593,0.616424,0.987025,1.0,0.769878,J. Cuadrado,Juventus,Juventus,"RB, RW",RB,1,34,5000000,2023-06-30,33,2659,Colombia,Colombia,right,179,72,no,ITA1,Testing,2022,Lateral Defensivo,0.77,4,62,93,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,42.0,41.0,32.0,9.0,2.0,1.0,32,33,48,85,96,98
26,0.282178,0.156877,0.609485,0.425709,0.628256,0.687802,0.766075,Alex Sandro,Juventus,Juventus,"LB, LWB",LB,1,32,4500000,2024-06-30,28,1927,Brazil,Brazil,left,180,80,no,ITA1,Testing,2022,Lateral Defensivo,0.766,5,62,91,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,37.0,47.0,6.0,19.0,16.0,8.0,40,24,90,69,74,87
57,0.310891,0.304844,0.469732,0.408093,0.707955,0.71689,0.754241,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,29,25000000,2026-06-30,33,3073,Italy,Italy,right,183,83,no,ITA1,Testing,2022,Lateral Defensivo,0.754,6,62,90,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,31.0,26.0,11.0,20.0,11.0,6.0,50,58,82,67,82,90
37,0.548515,0.58607,0.156909,0.82942,0.854265,0.395486,0.71642,D. Calabria,Milan,Milan,RB,RB,1,26,20000000,2025-06-30,26,2267,Italy,Italy,right,177,70,no,ITA1,Testing,2022,Lateral Defensivo,0.716,7,62,88,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,6.0,4.0,47.0,3.0,6.0,26.0,90,93,24,95,90,58
60,0.271287,0.251835,0.13035,0.892788,0.666475,0.90189,0.714579,Mário Rui,Napoli,Napoli,LB,LB,1,31,8000000,2025-06-30,34,3205,Portugal,Portugal,left,170,67,no,ITA1,Testing,2022,Lateral Defensivo,0.715,8,62,87,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,38.0,30.0,51.0,2.0,12.0,3.0,38,51,17,96,80,95
51,0.661386,0.657843,0.11591,0.374147,0.839554,0.468297,0.682106,P. Stojanović,Empoli,Empoli,RB,RB,1,27,2800000,2025-06-30,33,2906,Slovenia,Slovenia,right,178,72,no,ITA1,Testing,2022,Lateral Defensivo,0.682,9,62,85,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,3.0,3.0,55.0,24.0,8.0,19.0,95,95,11,61,87,69
47,0.418812,0.354235,0.494779,0.687178,0.825968,0.165683,0.647956,D. Faraoni,Hellas Verona,Hellas Verona,RWB,RWB,1,31,3500000,2025-06-30,32,2754,Italy,Italy,right,180,71,no,ITA1,Testing,2022,Lateral Defensivo,0.648,10,62,83,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,13.0,18.0,8.0,5.0,9.0,47.0,79,70,87,91,85,24
15,0.658416,0.565945,0.159702,0.703112,0.589789,0.189938,0.61348,F. Parisi,Empoli,Empoli,LB,LB,1,22,10000000,2025-06-30,25,1590,Italy,Italy,left,178,72,no,ITA1,Testing,2022,Lateral Defensivo,0.613,11,62,82,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,4.0,5.0,46.0,4.0,19.0,42.0,93,91,25,93,69,32
61,0.078218,0.071215,0.033365,0.683596,1.0,0.794306,0.612256,C. Biraghi,Fiorentina,Fiorentina,LB,LB,1,30,6500000,2024-06-30,37,3360,Italy,Italy,left,185,78,no,ITA1,Testing,2022,Lateral Defensivo,0.612,12,62,80,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,59.0,56.0,60.0,6.0,1.0,4.0,4,9,3,90,98,93
8,0.325743,0.222475,0.326811,0.524199,0.633354,0.494709,0.592094,M. De Sciglio,Juventus,Juventus,"LB, RB",LB,1,30,4500000,2025-06-30,20,1265,Italy,Italy,right,182,78,no,ITA1,Testing,2022,Lateral Defensivo,0.592,13,62,79,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,27.0,36.0,24.0,12.0,15.0,16.0,56,41,61,80,75,74
39,0.458416,0.39604,0.364978,0.489253,0.585101,0.262318,0.561328,S. Bastoni,Spezia,Spezia,"LB, LCMF",LB,1,26,7500000,2025-06-30,31,2441,Italy,Italy,left,181,74,no,ITA1,Testing,2022,Lateral Defensivo,0.561,14,62,77,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,12.0,11.0,18.0,14.0,21.0,35.0,80,82,70,77,66,43
30,0.333663,0.233202,0.267779,0.452622,0.577832,0.518459,0.550613,G. Kyriakopoulos,Sassuolo,Sassuolo,"LB, LAMF",LB,1,26,5000000,2025-06-30,29,2127,Greece,Greece,left,178,74,no,ITA1,Testing,2022,Lateral Defensivo,0.551,15,62,75,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,26.0,34.0,30.0,17.0,22.0,13.0,58,45,51,72,64,79
42,0.284158,0.187399,0.360565,0.504408,0.59852,0.403773,0.542315,T. Augello,Sampdoria,Sampdoria,LB,LB,1,28,2500000,2025-06-30,36,2548,Italy,Italy,left,180,70,no,ITA1,Testing,2022,Lateral Defensivo,0.542,16,62,74,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,36.0,44.0,20.0,13.0,18.0,25.0,41,29,67,79,70,59
40,0.239604,0.160546,1.0,0.461242,0.637492,0.163659,0.526009,L. De Silvestri,Bologna,Bologna,"RWB, RB",RWB,1,34,600000,2023-06-30,31,2452,Italy,Italy,right,186,84,no,ITA1,Testing,2022,Lateral Defensivo,0.526,17,62,72,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,44.0,46.0,1.0,15.0,14.0,48.0,29,25,98,75,77,22
18,0.324752,0.251626,0.498778,0.366588,0.460147,0.33742,0.520019,Salva Ferrer,Spezia,Spezia,"RB, LB, RDMF",RB,1,25,1000000,2025-06-30,27,1649,Spain,Spain,right,184,73,no,ITA1,Testing,2022,Lateral Defensivo,0.52,18,62,70,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,28.0,31.0,7.0,26.0,32.0,32.0,54,50,88,58,48,48
9,1.0,1.0,0.124239,0.313155,0.418826,0.051299,0.514372,S. Hefti,Genoa,Genoa,RB,RB,1,25,4200000,2025-06-30,16,1372,Switzerland,Switzerland,right,182,80,no,ITA1,Testing,2022,Lateral Defensivo,0.514,19,62,69,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,1.0,1.0,52.0,35.0,38.0,59.0,98,98,16,43,38,4
4,0.306931,0.37544,0.226441,0.658869,0.533594,0.359767,0.49783,L. Pellegrini,Eintracht Frankfurt,Juventus,LB,LB,1,23,9000000,2025-06-30,18,1174,Italy,Italy,left,178,72,yes,ITA1,Testing,2022,Lateral Defensivo,0.498,20,62,67,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,32.0,15.0,34.0,7.0,25.0,28.0,48,75,45,88,59,54
19,0.058416,0.074404,0.185213,0.369124,0.517283,0.702142,0.496491,L. Venuti,Fiorentina,Fiorentina,RB,RB,1,27,2500000,2024-06-30,23,1684,Italy,Italy,right,176,66,no,ITA1,Testing,2022,Lateral Defensivo,0.496,21,62,66,0.323203,0.279069,0.29965,0.362359,0.480103,0.353799,61.0,55.0,44.0,25.0,27.0,7.0,1,11,29,59,56,88
