Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
40,0.645509,0.708978,0.149019,0.509914,V. Werro,Guillermo Brown,Guillermo Brown,"RB, RW, RAMF",RB,1,22.0,0,2024-12-31,26,1474,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2023,Lateral Defensivo,0.51,40,123,67,0.401499,0.423522,0.32113,16.0,12.0,103.0,86,90,16,,,,,,,,,,,,
101,0.334132,0.346681,0.539364,0.50972,C. Broggi,Club Atlético Güemes,Flandria,RB,RB,1,30.0,175000,,33,2756,Argentina,Argentina,right,179,76,no,ARG2,Testing,2023,Lateral Defensivo,0.51,41,123,66,0.401499,0.423522,0.32113,79.0,79.0,14.0,35,35,88,,,,,,,,,,,,
8,0.462275,0.522716,0.333891,0.50083,L. Fernández,Chaco For Ever,Chaco For Ever,RB,RB,1,35.0,0,,13,985,Argentina,Argentina,right,183,76,no,ARG2,Testing,2023,Lateral Defensivo,0.501,42,123,65,0.401499,0.423522,0.32113,43.0,25.0,50.0,65,79,59,,,,,,,,,,,,
58,0.328144,0.395219,0.51582,0.499448,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,28.0,75000,,21,1801,Argentina,"Argentina, Spain",left,178,74,no,ARG2,Testing,2023,Lateral Defensivo,0.499,43,123,65,0.401499,0.423522,0.32113,81.0,67.0,18.0,34,45,85,,,,,,,,,,,,
104,0.465868,0.442576,0.35039,0.488536,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25.0,0,,33,2848,Argentina,Argentina,left,182,75,no,ARG2,Testing,2023,Lateral Defensivo,0.489,44,123,64,0.401499,0.423522,0.32113,42.0,50.0,43.0,65,59,65,,,,,,,,,,,,
25,0.396407,0.354097,0.444441,0.487381,N. Alarcon,Defensores Unidos,Defensores Unidos,RB,RB,1,22.0,0,,17,1236,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.487,45,123,63,0.401499,0.423522,0.32113,61.0,76.0,28.0,50,38,77,,,,,,,,,,,,
24,0.473054,0.528498,0.300846,0.486244,S. Rinaudo,Central Norte,Racing Córdoba,"RB, LB",RB,1,25.0,0,2024-12-31,17,1235,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.486,46,123,62,0.401499,0.423522,0.32113,41.0,24.0,61.0,66,80,50,,,,,,,,,,,,
50,0.549701,0.671514,0.186121,0.476422,M. García,Sarmiento,Quilmes,RB,RB,1,25.0,0,2024-12-31,20,1695,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2023,Lateral Defensivo,0.476,47,123,61,0.401499,0.423522,0.32113,28.0,13.0,96.0,77,89,21,,,,,,,,,,,,
52,0.586826,0.420552,0.286295,0.472928,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,25.0,0,2024-12-31,18,1711,Argentina,Argentina,left,178,74,no,ARG2,Testing,2023,Lateral Defensivo,0.473,48,123,60,0.401499,0.423522,0.32113,18.0,60.0,67.0,85,51,45,,,,,,,,,,,,
59,0.555689,0.336,0.317495,0.457946,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34.0,0,2024-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,ARG2,Testing,2023,Lateral Defensivo,0.458,49,123,60,0.401499,0.423522,0.32113,26.0,86.0,57.0,78,30,53,,,,,,,,,,,,
32,0.548503,0.485077,0.229638,0.44718,N. Basualdo,Almagro,Almagro,RB,RB,1,33.0,175000,,19,1366,Argentina,Argentina,right,179,78,no,ARG2,Testing,2023,Lateral Defensivo,0.447,50,123,59,0.401499,0.423522,0.32113,29.0,34.0,85.0,76,72,30,,,,,,,,,,,,
10,0.317365,0.365782,0.418928,0.442451,L. Kruspzky,Chaco For Ever,Patronato,"LB, LCB",LB,1,32.0,0,2024-12-31,17,1013,Argentina,"Argentina, Poland",left,177,71,no,ARG2,Testing,2023,Lateral Defensivo,0.442,51,123,58,0.401499,0.423522,0.32113,83.5,73.0,34.0,32,40,72,,,,,,,,,,,,
97,0.502994,0.34444,0.315354,0.439894,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,26.0,0,,33,2642,Argentina,Argentina,right,176,73,no,ARG2,Testing,2023,Lateral Defensivo,0.44,52,123,57,0.401499,0.423522,0.32113,36.0,80.0,58.0,70,34,52,,,,,,,,,,,,
1,0.219162,0.327134,0.511196,0.439011,M. Leyendeker,Chaco For Ever,Agropecuario,"RB, RWB",RB,1,26.0,0,2025-12-31,16,917,Argentina,Argentina,right,185,78,yes,ARG2,Testing,2023,Lateral Defensivo,0.439,53,123,56,0.401499,0.423522,0.32113,101.0,90.0,19.0,17,26,84,,,,,,,,,,,,
83,0.559281,0.479971,0.210815,0.43781,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,24.0,0,2024-12-31,28,2245,Argentina,Argentina,right,175,76,yes,ARG2,Testing,2023,Lateral Defensivo,0.438,54,123,56,0.401499,0.423522,0.32113,23.0,37.0,87.0,81,69,29,,,,,,,,,,,,
3,0.447904,0.462125,0.272259,0.432691,A. Gorosito,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22.0,0,,15,946,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.433,55,123,55,0.401499,0.423522,0.32113,48.0,42.0,70.0,60,65,43,,,,,,,,,,,,
11,0.386826,0.475439,0.294681,0.42726,F. Miño,Almirante Brown,Almirante Brown,"RB, LB",RB,1,24.0,0,,19,1018,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Lateral Defensivo,0.427,56,123,54,0.401499,0.423522,0.32113,65.0,38.0,62.0,47,69,49,,,,,,,,,,,,
41,0.547305,0.631196,0.128923,0.426981,J. Zacaría,San Martín San Juan,Almirante Brown,"LB, LWB",LB,1,34.0,0,2024-12-31,24,1483,Argentina,Argentina,left,172,72,no,ARG2,Testing,2023,Lateral Defensivo,0.427,57,123,53,0.401499,0.423522,0.32113,30.5,14.0,106.0,75,88,13,,,,,,,,,,,,
76,0.423952,0.229308,0.401706,0.425125,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LWB",LB,1,34.0,0,2024-12-31,24,2145,Argentina,Argentina,left,182,68,no,ARG2,Testing,2023,Lateral Defensivo,0.425,58,123,52,0.401499,0.423522,0.32113,53.5,108.0,36.0,56,12,70,,,,,,,,,,,,
107,0.041916,0.185179,0.556018,0.421747,A. Murillo,Ferro Carril Oeste,Flandria,"LB, RCMF, RB",LB,1,27.0,75000,2024-12-31,31,2907,Argentina,Argentina,right,178,70,no,ARG2,Testing,2023,Lateral Defensivo,0.422,59,123,52,0.401499,0.423522,0.32113,120.0,115.0,11.0,2,6,91,,,,,,,,,,,,
57,0.394012,0.447943,0.293107,0.421407,F. Malagueño,Alvarado,Alvarado,"RWB, RB",RWB,1,25.0,125000,,20,1801,Argentina,Argentina,right,167,69,no,ARG2,Testing,2023,Lateral Defensivo,0.421,60,123,51,0.401499,0.423522,0.32113,62.0,48.0,63.0,49,60,48,,,,,,,,,,,,
16,0.457485,0.569638,0.196087,0.421304,L. Lacunza,Alvarado,Alvarado,"LB, RB",LB,1,26.0,50000,2024-12-31,24,1094,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Lateral Defensivo,0.421,61,123,50,0.401499,0.423522,0.32113,44.5,20.0,95.0,63,83,22,,,,,,,,,,,,
99,0.20479,0.427915,0.423563,0.420553,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26.0,225000,,31,2698,Argentina,Argentina,right,168,66,no,ARG2,Testing,2023,Lateral Defensivo,0.421,62,123,49,0.401499,0.423522,0.32113,103.0,55.0,33.0,16,55,73,,,,,,,,,,,,
102,0.22994,0.35217,0.431799,0.420102,A. Portillo,Atlético Rafaela,Atlético Rafaela,"RB, RW",RB,1,23.0,0,2024-12-31,35,2794,Argentina,Argentina,right,182,72,no,ARG2,Testing,2023,Lateral Defensivo,0.42,63,123,48,0.401499,0.423522,0.32113,98.0,77.0,30.0,20,37,75,,,,,,,,,,,,
121,0.291018,0.337457,0.398953,0.412766,J. Elordi,Delfin,Independiente Rivadavia,LB,LB,1,29.0,50000,,34,3346,Argentina,Argentina,left,176,0,no,ARG2,Testing,2023,Lateral Defensivo,0.413,64,123,47,0.401499,0.423522,0.32113,87.5,85.0,37.0,28,30,69,,,,,,,,,,,,
120,0.214371,0.230748,0.50628,0.409325,N. Banegas,San Martín Tucumán,San Martín Tucumán,LB,LB,1,27.0,0,2026-12-31,34,3335,Argentina,Argentina,left,177,73,no,ARG2,Testing,2023,Lateral Defensivo,0.409,65,123,47,0.401499,0.423522,0.32113,102.0,107.0,20.0,17,13,83,,,,,,,,,,,,
7,0.423952,0.494687,0.233831,0.401211,A. Bindella,Gimnasia Mendoza,Quilmes,"LB, LWB",LB,1,23.0,0,2024-12-31,17,980,Argentina,Argentina,left,171,67,no,ARG2,Testing,2023,Lateral Defensivo,0.401,66,123,46,0.401499,0.423522,0.32113,53.5,30.0,84.0,56,75,31,,,,,,,,,,,,
110,0.416766,0.462539,0.247495,0.400012,F. Ardiles,Deportivo Madryn,Deportivo Madryn,"RB, RWB",RB,1,25.0,0,2024-12-31,31,2958,Argentina,Argentina,right,188,75,no,ARG2,Testing,2023,Lateral Defensivo,0.4,67,123,45,0.401499,0.423522,0.32113,55.0,41.0,78.0,55,66,36,,,,,,,,,,,,
6,0.457485,0.470136,0.209925,0.398536,M. Sambataro,Club Atlético Güemes,Club Atlético Güemes,"LB, LAMF",LB,1,21.0,0,,18,972,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.399,68,123,44,0.401499,0.423522,0.32113,44.5,40.0,88.0,63,67,28,,,,,,,,,,,,
114,0.390419,0.334859,0.318185,0.397453,N. Henry,Deportivo Morón,Deportivo Morón,LB,LB,1,25.0,100000,2024-12-31,33,2995,Argentina,Argentina,left,180,77,no,ARG2,Testing,2023,Lateral Defensivo,0.397,69,123,43,0.401499,0.423522,0.32113,64.0,87.0,55.0,47,29,55,,,,,,,,,,,,
77,0.409581,0.42109,0.25851,0.392228,S. Bustos,Chaco For Ever,San Telmo,LB,LB,1,26.0,0,2024-12-31,25,2162,Argentina,Argentina,left,175,70,no,ARG2,Testing,2023,Lateral Defensivo,0.392,70,123,43,0.401499,0.423522,0.32113,58.0,59.0,76.0,52,52,38,,,,,,,,,,,,
54,0.384431,0.481336,0.240579,0.391915,F. Bersano,ADT,Gimnasia Mendoza,LB,LB,1,26.0,0,2024-12-31,19,1741,Argentina,Argentina,left,163,68,no,ARG2,Testing,2023,Lateral Defensivo,0.392,71,123,42,0.401499,0.423522,0.32113,66.0,36.0,80.0,46,70,34,,,,,,,,,,,,
73,0.518563,0.499281,0.154095,0.391254,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,23,2068,Argentina,Argentina,left,172,70,no,ARG2,Testing,2023,Lateral Defensivo,0.391,72,123,41,0.401499,0.423522,0.32113,34.5,29.0,102.0,71,76,17,,,,,,,,,,,,
12,0.499401,0.428799,0.203619,0.389479,M. Valor,Olimpo,Guillermo Brown,LB,LB,1,24.0,0,,18,1019,Argentina,Argentina,left,185,83,no,ARG2,Testing,2023,Lateral Defensivo,0.389,73,123,40,0.401499,0.423522,0.32113,37.0,54.0,90.0,69,56,26,,,,,,,,,,,,
47,0.326946,0.522411,0.274985,0.387505,J. Argüello,Racing Córdoba,Racing Córdoba,"RB, LB",RB,1,24.0,0,2024-12-31,19,1631,Argentina,Argentina,right,177,67,no,ARG2,Testing,2023,Lateral Defensivo,0.388,74,123,39,0.401499,0.423522,0.32113,82.0,26.0,68.0,33,78,44,,,,,,,,,,,,
27,0.337725,0.435879,0.288241,0.384419,L. Olivera,Defensores Unidos,Alvarado,"LB, LWB",LB,1,25.0,50000,2024-12-31,20,1275,Argentina,Argentina,left,168,68,no,ARG2,Testing,2023,Lateral Defensivo,0.384,75,123,39,0.401499,0.423522,0.32113,77.0,52.0,65.0,37,57,47,,,,,,,,,,,,
63,0.311377,0.445329,0.28776,0.377821,M. Bettini,Alvarado,Alvarado,"RB, RWB, LWB",RB,1,28.0,175000,2024-12-31,24,1946,Argentina,"Argentina, Italy",right,178,77,no,ARG2,Testing,2023,Lateral Defensivo,0.378,76,123,38,0.401499,0.423522,0.32113,85.0,49.0,66.0,30,60,46,,,,,,,,,,,,
81,0.398802,0.493556,0.183806,0.368797,S. Velásquez,Guillermo Brown,Guillermo Brown,"LB, LCB",LB,1,22.0,0,,27,2196,Argentina,Argentina,,185,77,no,ARG2,Testing,2023,Lateral Defensivo,0.369,77,123,37,0.401499,0.423522,0.32113,59.0,31.0,97.0,52,74,21,,,,,,,,,,,,
13,0.183234,0.211394,0.429182,0.360927,R. Ayala,San Telmo,Club Atlético Mitre,LB,LB,1,29.0,225000,,17,1041,Argentina,Argentina,left,175,70,no,ARG2,Testing,2023,Lateral Defensivo,0.361,78,123,36,0.401499,0.423522,0.32113,107.0,110.0,32.0,13,10,73,,,,,,,,,,,,
30,0.171257,0.366234,0.348805,0.357251,F. Torres,Guillermo Brown,Atlético Rafaela,"RB, RW, LB",RB,1,25.0,0,2025-12-31,26,1325,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Lateral Defensivo,0.357,79,123,35,0.401499,0.423522,0.32113,110.0,72.0,44.0,10,41,64,,,,,,,,,,,,
55,0.249102,0.242765,0.381346,0.353611,M. Pinto,Atlanta,Atlanta,LB,LB,1,29.0,200000,,21,1785,Argentina,Argentina,left,173,74,no,ARG2,Testing,2023,Lateral Defensivo,0.354,80,123,34,0.401499,0.423522,0.32113,96.0,105.0,39.0,21,14,68,,,,,,,,,,,,
85,0.379641,0.43687,0.202025,0.352208,J. Galetto,Gimnasia y Tiro,Chaco For Ever,RB,RB,1,27.0,0,,26,2299,Argentina,Argentina,right,169,66,no,ARG2,Testing,2023,Lateral Defensivo,0.352,81,123,34,0.401499,0.423522,0.32113,67.0,51.0,93.0,45,58,24,,,,,,,,,,,,
39,0.286228,0.310479,0.321082,0.350845,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,34.0,175000,,18,1464,Argentina,Argentina,right,177,80,no,ARG2,Testing,2023,Lateral Defensivo,0.351,82,123,33,0.401499,0.423522,0.32113,90.5,95.0,54.0,26,22,56,,,,,,,,,,,,
29,0.317365,0.381504,0.267643,0.348904,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,22.0,0,2025-12-31,16,1320,Argentina,Argentina,left,170,71,yes,ARG2,Testing,2023,Lateral Defensivo,0.349,83,123,32,0.401499,0.423522,0.32113,83.5,69.0,73.0,32,43,40,,,,,,,,,,,,
108,0.476647,0.507814,0.094739,0.33831,R. González,Aldosivi,Guillermo Brown,RB,RB,1,24.0,0,,31,2917,Argentina,Argentina,right,175,60,no,ARG2,Testing,2023,Lateral Defensivo,0.338,84,123,31,0.401499,0.423522,0.32113,39.0,28.0,112.0,68,77,8,,,,,,,,,,,,
51,0.252695,0.337502,0.304953,0.335876,A. Montero,Agropecuario,Agropecuario,"RB, RAMF",RB,1,25.0,0,,26,1707,Argentina,Argentina,right,178,72,no,ARG2,Testing,2023,Lateral Defensivo,0.336,85,123,30,0.401499,0.423522,0.32113,95.0,84.0,59.0,22,31,52,,,,,,,,,,,,
69,0.356886,0.287157,0.272975,0.331021,G. Gamarra,Brown de Adrogué,Club Atlético Güemes,LB,LB,1,24.0,100000,,24,2044,Argentina,Argentina,left,182,77,no,ARG2,Testing,2023,Lateral Defensivo,0.331,86,123,30,0.401499,0.423522,0.32113,73.0,97.0,69.0,40,21,43,,,,,,,,,,,,
89,0.295808,0.340745,0.258512,0.324265,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RWB",RB,1,26.0,0,,32,2419,Argentina,Argentina,right,173,65,no,ARG2,Testing,2023,Lateral Defensivo,0.324,87,123,29,0.401499,0.423522,0.32113,86.0,82.0,75.0,30,33,39,,,,,,,,,,,,
117,0.475449,0.417267,0.125405,0.323688,J. González,Aucas,Chacarita Juniors,RB,RB,1,27.0,250000,2024-12-31,33,3193,Argentina,Argentina,right,171,65,yes,ARG2,Testing,2023,Lateral Defensivo,0.324,88,123,28,0.401499,0.423522,0.32113,40.0,62.0,107.0,67,49,13,,,,,,,,,,,,
78,0.28982,0.256957,0.303377,0.321772,D. Minervino,Deportivo Riestra,Estudiantes Caseros,RB,RB,1,27.0,0,,24,2170,Argentina,Argentina,right,171,71,yes,ARG2,Testing,2023,Lateral Defensivo,0.322,89,123,27,0.401499,0.423522,0.32113,89.0,103.0,60.0,27,16,51,,,,,,,,,,,,
15,0.358084,0.280503,0.257086,0.321125,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,20.0,0,,16,1051,Argentina,Argentina,left,177,82,no,ARG2,Testing,2023,Lateral Defensivo,0.321,90,123,26,0.401499,0.423522,0.32113,71.5,99.0,77.0,41,19,37,,,,,,,,,,,,
35,0.428743,0.377012,0.161834,0.317278,L. Geminiani,Racing Córdoba,Patronato,"RB, LB",RB,1,32.0,75000,,21,1403,Argentina,Argentina,right,178,74,no,ARG2,Testing,2023,Lateral Defensivo,0.317,91,123,26,0.401499,0.423522,0.32113,52.0,71.0,100.0,57,42,18,,,,,,,,,,,,
53,0.347305,0.219828,0.267235,0.29797,M. Levi,Hapoel Be'er Sheva,Defensores de Belgrano,"RB, RCB",RB,1,28.0,0,2026-06-30,22,1730,Argentina,Argentina,right,182,74,no,ARG2,Testing,2023,Lateral Defensivo,0.298,92,123,25,0.401499,0.423522,0.32113,75.0,109.0,74.0,39,11,39,,,,,,,,,,,,
111,0.341317,0.208855,0.268177,0.293816,G. Ferracutti,San Martín Tucumán,Deportivo Maipú,"LB, LCB",LB,1,33.0,125000,,35,2966,Argentina,Argentina,left,179,72,no,ARG2,Testing,2023,Lateral Defensivo,0.294,93,123,24,0.401499,0.423522,0.32113,76.0,111.0,71.0,38,9,42,,,,,,,,,,,,
115,0.443114,0.423658,0.087399,0.291875,S. Moyano,Deportivo Maipú,Deportivo Maipú,RB,RB,1,26.0,200000,,38,3161,Argentina,Argentina,right,174,73,no,ARG2,Testing,2023,Lateral Defensivo,0.292,94,123,23,0.401499,0.423522,0.32113,49.0,58.0,114.0,60,52,7,,,,,,,,,,,,
28,0.167665,0.152574,0.338415,0.27587,G. Mbombaj,Defensores Unidos,Defensores Unidos,LB,LB,1,32.0,10000,,22,1314,Argentina,Argentina,left,177,0,no,ARG2,Testing,2023,Lateral Defensivo,0.276,95,123,22,0.401499,0.423522,0.32113,111.0,118.0,49.0,9,4,60,,,,,,,,,,,,
119,0.197605,0.246866,0.290502,0.275411,L. Bontempo,Wanderers,San Martín San Juan,LB,LB,1,31.0,150000,,36,3325,Argentina,"Argentina, Italy",left,172,64,no,ARG2,Testing,2023,Lateral Defensivo,0.275,96,123,21,0.401499,0.423522,0.32113,104.5,104.0,64.0,15,15,47,,,,,,,,,,,,
45,0.291018,0.307401,0.202254,0.269767,A. Sánchez,Quilmes,Brown de Adrogué,LB,LB,1,24.0,0,2024-12-31,22,1532,Argentina,Argentina,left,173,66,yes,ARG2,Testing,2023,Lateral Defensivo,0.27,97,123,21,0.401499,0.423522,0.32113,87.5,96.0,92.0,28,21,25,,,,,,,,,,,,
105,0.358084,0.459883,0.094401,0.263885,I. Escobar,San Miguel,Aldosivi,LB,LB,1,27.0,200000,2024-12-31,31,2862,Argentina,Argentina,left,172,66,yes,ARG2,Testing,2023,Lateral Defensivo,0.264,98,123,20,0.401499,0.423522,0.32113,71.5,43.0,113.0,41,65,8,,,,,,,,,,,,
56,0.270659,0.418623,0.156038,0.26291,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,26.0,0,,24,1789,Argentina,Argentina,left,178,0,no,ARG2,Testing,2023,Lateral Defensivo,0.263,99,123,19,0.401499,0.423522,0.32113,92.0,61.0,101.0,25,50,17,,,,,,,,,,,,
91,0.105389,0.341351,0.267908,0.253154,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,30.0,175000,,29,2496,Argentina,Argentina,left,183,76,no,ARG2,Testing,2023,Lateral Defensivo,0.253,100,123,18,0.401499,0.423522,0.32113,114.5,81.0,72.0,6,34,41,,,,,,,,,,,,
94,0.25509,0.280123,0.197062,0.243514,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33.0,200000,,28,2576,Argentina,"Argentina, Italy",right,175,74,no,ARG2,Testing,2023,Lateral Defensivo,0.244,101,123,17,0.401499,0.423522,0.32113,93.0,100.0,94.0,24,18,23,,,,,,,,,,,,
113,0.371257,0.405718,0.051787,0.235544,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RB, RCMF",RB,1,30.0,300000,,34,2988,Argentina,Argentina,right,177,73,no,ARG2,Testing,2023,Lateral Defensivo,0.236,102,123,17,0.401499,0.423522,0.32113,68.5,65.0,118.0,44,47,4,,,,,,,,,,,,
43,0.149701,0.274241,0.240369,0.223158,L. Flores,Atlanta,Estudiantes Río Cuarto,RB,RB,1,26.0,0,2025-12-31,18,1513,Argentina,Argentina,right,169,69,no,ARG2,Testing,2023,Lateral Defensivo,0.223,103,123,16,0.401499,0.423522,0.32113,112.0,101.0,81.0,8,17,34,,,,,,,,,,,,
23,0.197605,0.199233,0.241514,0.2195,F. Canever,Flandria,Flandria,LB,LB,1,34.0,0,2024-12-31,15,1230,Argentina,Argentina,left,175,69,no,ARG2,Testing,2023,Lateral Defensivo,0.219,104,123,15,0.401499,0.423522,0.32113,104.5,113.0,79.0,15,8,35,,,,,,,,,,,,
116,0.286228,0.328687,0.119166,0.213033,M. Rosales,Atlanta,Brown de Adrogué,RB,RB,1,32.0,75000,2024-12-31,33,3181,Argentina,Argentina,right,180,70,no,ARG2,Testing,2023,Lateral Defensivo,0.213,105,123,14,0.401499,0.423522,0.32113,90.5,89.0,108.0,26,27,12,,,,,,,,,,,,
60,0.371257,0.351675,0.027151,0.20345,Abel Amaya,Arsenal,San Telmo,"RB, RW",RB,1,21.0,0,2025-12-31,27,1818,Argentina,Argentina,right,175,0,no,ARG2,Testing,2023,Lateral Defensivo,0.203,106,123,13,0.401499,0.423522,0.32113,68.5,78.0,121.0,44,36,1,,,,,,,,,,,,
66,0.105389,0.326788,0.17596,0.187299,M. Ruiz Díaz,Independiente Rivadavia,Patronato,RB,RB,1,27.0,150000,,25,2007,Argentina,Argentina,right,179,74,no,ARG2,Testing,2023,Lateral Defensivo,0.187,107,123,13,0.401499,0.423522,0.32113,114.5,91.0,99.0,6,26,19,,,,,,,,,,,,
48,0.227545,0.318771,0.106123,0.183037,Gastón Díaz,Arsenal,San Telmo,"RB, RCMF",RB,1,36.0,0,2024-12-31,27,1632,Argentina,Argentina,right,175,75,no,ARG2,Testing,2023,Lateral Defensivo,0.183,108,123,12,0.401499,0.423522,0.32113,99.0,93.0,109.0,19,24,11,,,,,,,,,,,,
34,0.047904,0.239317,0.236705,0.171672,I. Abraham,Estudiantes Río Cuarto,Chaco For Ever,LB,LB,1,26.0,0,,16,1385,Argentina,Argentina,left,174,69,no,ARG2,Testing,2023,Lateral Defensivo,0.172,109,123,11,0.401499,0.423522,0.32113,119.0,106.0,82.0,3,13,33,,,,,,,,,,,,
88,0.253892,0.330969,0.055352,0.163307,R. Lucero,Independiente Rivadavia,Aldosivi,"RB, RW",RB,1,22.0,0,2025-12-31,29,2367,Argentina,Argentina,right,174,64,no,ARG2,Testing,2023,Lateral Defensivo,0.163,110,123,10,0.401499,0.423522,0.32113,94.0,88.0,117.0,23,28,4,,,,,,,,,,,,
70,0.11976,0.284027,0.142037,0.157739,E. Bonacorso,Gimnasia Mendoza,Defensores de Belgrano,RB,RB,1,30.0,175000,,29,2057,Argentina,Argentina,right,174,70,no,ARG2,Testing,2023,Lateral Defensivo,0.158,111,123,9,0.401499,0.423522,0.32113,113.0,98.0,104.0,8,20,15,,,,,,,,,,,,
72,0.22515,0.318246,0.07012,0.156894,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27.0,200000,,28,2061,Argentina,Argentina,left,173,63,no,ARG2,Testing,2023,Lateral Defensivo,0.157,112,123,8,0.401499,0.423522,0.32113,100.0,94.0,115.0,18,23,6,,,,,,,,,,,,
14,0.076647,0.119331,0.235867,0.134723,L. Guzmán,Almirante Brown,Almirante Brown,"RB, RAMF, RW",RB,1,35.0,0,2024-12-31,20,1044,Argentina,Argentina,right,173,75,no,ARG2,Testing,2023,Lateral Defensivo,0.135,113,123,8,0.401499,0.423522,0.32113,116.0,121.0,83.0,5,1,32,,,,,,,,,,,,
17,0.232335,0.173685,0.102878,0.12447,L. Formica,,Defensores de Belgrano,LB,LB,1,38.0,0,,16,1103,Argentina,"Argentina, Italy",left,178,75,no,ARG2,Testing,2023,Lateral Defensivo,0.124,114,123,7,0.401499,0.423522,0.32113,97.0,117.0,110.0,21,4,10,,,,,,,,,,,,
118,0.177246,0.145967,0.131903,0.122124,H. Grana,All Boys,Ferro Carril Oeste,RB,RB,1,39.0,0,2024-12-31,36,3224,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Lateral Defensivo,0.122,115,123,6,0.401499,0.423522,0.32113,108.0,120.0,105.0,12,2,14,,,,,,,,,,,,
98,0.329341,0.0,0.044155,0.115385,G. Risso Patrón,Ponte Preta,Atlético Rafaela,LB,LB,1,28.0,400000,2024-12-31,31,2669,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2023,Lateral Defensivo,0.115,116,123,5,0.401499,0.423522,0.32113,80.0,123.0,119.0,34,0,3,,,,,,,,,,,,
64,0.186826,0.26442,0.063416,0.114547,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,23.0,0,2024-12-31,23,1994,Argentina,Argentina,left,185,77,yes,ARG2,Testing,2023,Lateral Defensivo,0.115,117,123,4,0.401499,0.423522,0.32113,106.0,102.0,116.0,13,17,5,,,,,,,,,,,,
68,0.172455,0.377569,0.009471,0.113351,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,29.0,125000,,29,2043,Argentina,Argentina,left,170,63,no,ARG2,Testing,2023,Lateral Defensivo,0.113,118,123,4,0.401499,0.423522,0.32113,109.0,70.0,122.0,11,43,0,,,,,,,,,,,,
