Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
37,0.254181,0.205586,0.37871,0.451591,0.328726,0.166432,0.440675,D. Foulquier,Valencia,Valencia,RB,RB,1,30.0,3000000,2025-06-30,30,1963,France,"France, Guadeloupe",right,183,78,no,SPA1,Testing,2023,Lateral Defensivo,0.441,56,70,20,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,58.0,57.0,29.0,36.0,30,53,17,18,58,48,57,24
32,0.688963,0.419012,0.0733,0.319024,0.216821,0.175724,0.43246,Y. Sabaly,Real Betis,Real Betis,RB,RB,1,30.0,5000000,2026-06-30,23,1840,France,"France, Senegal",right,173,68,no,SPA1,Testing,2023,Lateral Defensivo,0.432,57,70,18,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,14.0,32.0,67.0,52.0,55,49,80,54,4,25,21,30
58,0.964883,0.719217,0.195198,0.214325,0.0,0.065527,0.426354,Óscar Gil,Espanyol,Espanyol,RB,RB,1,25.0,3000000,2024-06-30,33,2758,Spain,Spain,right,173,70,no,SPA1,Testing,2023,Lateral Defensivo,0.426,58,70,17,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,2.0,4.0,57.0,61.0,70,67,97,94,18,12,0,4
57,0.167224,0.398963,0.254552,0.193005,0.172304,0.520975,0.420185,Alejandro Balde,Barcelona,Barcelona,"LB, RB",LB,1,20.0,0,2024-06-30,33,2658,Spain,"Spain, Dominican Republic",left,175,69,no,SPA1,Testing,2023,Lateral Defensivo,0.42,59,70,15,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,64.5,34.0,50.0,64.0,63,8,7,51,28,8,10,88
29,0.362876,0.050797,0.323606,0.233365,0.190203,0.307048,0.404206,G. Montiel,Nottingham Forest,Sevilla,RB,RB,1,27.0,12000000,2026-06-30,28,1670,Argentina,"Argentina, Spain",right,175,70,yes,SPA1,Testing,2023,Lateral Defensivo,0.404,60,70,14,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,47.0,67.0,36.0,60.0,60,28,32,4,48,14,14,60
68,0.138796,0.245062,0.315786,0.421722,0.339556,0.173416,0.386976,I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,32.0,4000000,2025-06-30,37,3526,Spain,"Spain, Albania",right,172,65,no,SPA1,Testing,2023,Lateral Defensivo,0.387,61,70,12,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,66.0,55.0,40.0,39.0,26,51,5,21,42,44,62,27
59,0.093645,0.123778,0.36202,0.507648,0.255158,0.170947,0.369274,Jaume Costa,Mallorca,Mallorca,LB,LB,1,36.0,0,2024-06-30,32,2796,Spain,Spain,left,171,62,no,SPA1,Testing,2023,Lateral Defensivo,0.369,62,70,11,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,68.0,62.0,32.0,28.0,46,52,2,11,54,60,34,25
46,0.20903,0.026549,0.313208,0.396876,0.210974,0.20004,0.353924,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,2500000,2026-06-30,27,2262,Spain,Spain,left,182,76,no,SPA1,Testing,2023,Lateral Defensivo,0.354,63,70,10,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,62.0,69.0,41.0,46.0,57,45,11,1,41,34,18,35
52,0.168896,0.274929,0.186965,0.466631,0.211338,0.202914,0.273515,Sergio Akieme,Reims,Almería,LB,LB,1,26.0,9000000,2026-06-30,29,2524,Spain,"Spain, Equatorial Guinea",left,175,74,no,SPA1,Testing,2023,Lateral Defensivo,0.274,64,70,8,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,63.0,52.0,60.0,33.0,56,44,10,25,14,52,20,37
6,0.247492,0.397555,0.16869,0.070087,0.242617,0.248377,0.271962,Josan,Elche,Elche,"RB, RW",RB,1,34.0,1000000,2024-06-30,26,1205,Spain,Spain,right,175,68,no,SPA1,Testing,2023,Lateral Defensivo,0.272,65,70,7,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,59.0,35.0,62.0,67.0,52,38,15,50,11,4,25,45
31,0.301003,0.134253,0.226795,0.243974,0.155999,0.19187,0.270581,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,27.0,15000000,2026-06-30,26,1787,Spain,Spain,left,184,73,no,SPA1,Testing,2023,Lateral Defensivo,0.271,66,70,5,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,55.0,60.0,56.0,59.0,64,47,21,14,20,15,8,32
54,0.137124,0.249776,0.130032,0.138263,0.287731,0.301905,0.255716,Miguel Gutiérrez,Girona,Girona,LB,LB,1,22.0,9000000,2027-06-30,34,2606,Spain,Spain,left,180,73,no,SPA1,Testing,2023,Lateral Defensivo,0.256,67,70,4,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,67.0,54.0,63.0,66.0,41,30,4,22,10,5,41,57
0,0.354515,0.374857,0.035612,0.402401,0.02724,0.042012,0.214445,Houboulang Mendes,Mirandés,Almería,RB,RB,1,25.0,2500000,2026-06-30,14,953,France,"France, Guinea-Bissau",right,184,76,yes,SPA1,Testing,2023,Lateral Defensivo,0.214,68,70,2,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,48.0,40.0,68.0,45.0,68,69,31,42,2,35,2,1
17,0.076923,0.0,0.188933,0.055879,0.107577,0.561356,0.209164,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,35000000,2025-06-30,18,1426,France,"France, Senegal",left,180,73,no,SPA1,Testing,2023,Lateral Defensivo,0.209,69,70,1,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,69.0,70.0,59.0,68.0,66,6,1,0,15,2,5,91
51,0.0,0.052376,0.095821,0.0,0.126184,0.107632,0.0,Y. Carrasco,Al Shabab,Atlético Madrid,"LB, LW, LWB",LB,1,30.0,25000000,2024-06-30,35,2465,Belgium,Belgium,right,181,72,no,SPA1,Testing,2023,Lateral Defensivo,0.0,70,70,0,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,70.0,66.0,66.0,70.0,65,63,0,5,5,0,7,10
23,0.528541,0.23356,0.394676,1.0,0.877238,0.577912,1.0,G. Clichy,,Servette,"LB, LDMF",LB,1,38.0,0,,27,2484,France,"France, Martinique",left,176,0,no,SWZ,Testing,2023,Lateral Defensivo,1.0,1,32,96,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,15.0,28.0,8.0,1.0,2,10,53,12,75,96,93,68
25,0.799154,0.791726,0.302182,0.531615,0.651956,0.688144,0.961875,M. Valenzuela,Lugano,Lugano,"LB, LWB, RB",LB,1,25.0,1700000,2025-06-30,30,2729,Argentina,Argentina,left,170,64,no,SWZ,Testing,2023,Lateral Defensivo,0.962,2,32,93,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,5.5,3.0,15.0,4.0,9,9,82,90,53,87,71,71
19,0.270613,0.2847,1.0,0.441398,0.713163,0.809061,0.930395,B. Stillhart,Winterthur,St. Gallen,"RB, RCB, LCB",RB,1,29.0,500000,,26,2142,Switzerland,Switzerland,right,177,69,no,SWZ,Testing,2023,Lateral Defensivo,0.93,3,32,90,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,21.0,26.0,1.0,8.0,7,7,34,18,96,75,78,78
3,0.241015,0.141129,0.254025,0.612816,0.810633,1.0,0.825016,A. Baron,Servette,Servette,LB,LB,1,31.0,0,2024-06-30,17,1289,Guadeloupe,"Guadeloupe, France",left,180,75,no,SWZ,Testing,2023,Lateral Defensivo,0.825,4,32,87,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,22.0,30.0,18.0,2.0,4,1,31,6,43,93,87,96
16,0.150106,0.479149,0.352816,0.331291,0.678031,0.872605,0.809793,U. Garcia,Olympique Marseille,Young Boys,LB,LB,1,28.0,2000000,2026-06-30,27,2089,Switzerland,"Switzerland, Portugal",left,183,80,no,SWZ,Testing,2023,Lateral Defensivo,0.81,5,32,84,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,28.0,19.0,10.0,16.0,8,4,12,40,68,50,75,87
5,0.397463,0.589871,0.18838,0.429951,0.724964,0.690855,0.763571,D. Guindo,Salzburg,St. Gallen,LB,LB,1,21.0,0,2025-06-30,15,1412,Mali,Mali,left,183,66,no,SWZ,Testing,2023,Lateral Defensivo,0.764,6,32,81,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,19.0,10.0,22.0,10.0,6,8,40,68,31,68,81,75
6,0.625793,0.874113,0.650881,0.228831,0.537515,0.262276,0.74979,K. Mbabu,Augsburg,Servette,RB,RB,1,28.0,5000000,2025-06-30,16,1430,Switzerland,"Switzerland, Congo DR",right,184,83,yes,SWZ,Testing,2023,Lateral Defensivo,0.75,7,32,78,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,10.0,2.0,3.0,26.0,11,21,68,93,90,18,65,34
17,0.183932,0.077669,0.352275,0.419183,0.47133,0.892161,0.744397,M. Lang,Basel,Basel,"RB, RCB",RB,1,33.0,0,2025-06-30,27,2092,Switzerland,Switzerland,right,185,79,no,SWZ,Testing,2023,Lateral Defensivo,0.744,8,32,75,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,27.0,31.0,11.0,11.0,13,3,15,3,65,65,59,90
26,0.579281,0.543894,0.369493,0.439961,1.0,0.293483,0.740693,M. Frýdek,Luzern,Luzern,LB,LB,1,31.0,400000,2024-06-30,29,2742,Czech Republic,Czech Republic,left,180,74,no,SWZ,Testing,2023,Lateral Defensivo,0.741,9,32,71,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,12.0,13.0,9.0,9.0,1,20,62,59,71,71,96,37
7,0.446089,0.401553,0.940747,0.32782,0.564712,0.510589,0.740252,A. Vallci,St. Gallen,St. Gallen,"RB, LCB, DMF",RB,1,28.0,1000000,2025-06-30,22,1445,Austria,Austria,right,191,86,no,SWZ,Testing,2023,Lateral Defensivo,0.74,10,32,68,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,17.0,21.0,2.0,18.0,10,12,46,34,93,43,68,62
28,0.799154,0.647496,0.151271,0.399864,0.533857,0.393828,0.732066,N. Boranijašević,Zürich,Zürich,"RWB, RB",RWB,1,31.0,1000000,2024-06-30,33,3025,Serbia,Serbia,right,182,70,no,SWZ,Testing,2023,Lateral Defensivo,0.732,11,32,65,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,5.5,8.0,26.0,12.0,12,17,82,75,18,62,62,46
15,0.761099,0.664824,0.402614,0.158515,0.397546,0.432268,0.709981,I. Schmidt,St. Gallen,St. Gallen,"LB, LCMF, RB",LB,1,24.0,0,2026-06-30,29,2047,Switzerland,"Switzerland, Nigeria",right,172,68,no,SWZ,Testing,2023,Lateral Defensivo,0.71,12,32,62,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,7.0,7.0,7.0,31.0,15,16,78,78,78,3,53,50
30,0.938689,0.501333,0.545459,0.50382,0.283834,0.142613,0.700315,D. Schmid,Basel,Grasshopper,"LB, LWB",LB,1,25.0,2500000,2024-06-30,34,3055,Switzerland,Switzerland,left,183,74,no,SWZ,Testing,2023,Lateral Defensivo,0.7,13,32,59,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,4.0,17.0,4.0,5.0,21,23,87,46,87,84,34,28
20,0.20296,0.489002,0.168938,0.551337,0.826451,0.571438,0.677037,L. Blum,Young Boys,Young Boys,RB,RB,1,22.0,0,2027-06-30,31,2180,Switzerland,Switzerland,right,181,75,no,SWZ,Testing,2023,Lateral Defensivo,0.677,14,32,56,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,26.0,18.0,24.0,3.0,3,11,18,43,25,90,90,65
22,0.653277,0.538276,0.321641,0.395102,0.376638,0.437794,0.666233,Baltazar Costa,Sion,Sion,LB,LB,1,23.0,0,2025-06-30,26,2299,Brazil,Brazil,left,178,77,no,SWZ,Testing,2023,Lateral Defensivo,0.666,15,32,53,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,9.0,14.0,12.0,13.0,16,15,71,56,62,59,50,53
13,0.524313,0.179004,0.472557,0.266218,0.158781,0.994621,0.583637,R. Calafiori,Bologna,Basel,"LB, LCB",LB,1,21.0,0,2027-06-30,23,1819,Italy,Italy,left,188,86,no,SWZ,Testing,2023,Lateral Defensivo,0.584,16,32,50,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,16.0,29.0,5.0,24.0,27,2,50,9,84,25,15,93
2,0.217759,0.284641,0.255245,0.2672,0.764613,0.47896,0.550213,L. Benito,Young Boys,Young Boys,LB,LB,1,32.0,0,2025-06-30,19,1098,Switzerland,"Switzerland, Spain",left,186,85,no,SWZ,Testing,2023,Lateral Defensivo,0.55,17,32,46,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,25.0,27.0,17.0,23.0,5,14,21,15,46,28,84,56
11,0.951374,1.0,0.190077,0.221585,0.316451,0.161105,0.535209,P. Sutter,St. Gallen,St. Gallen,RB,RB,1,25.0,0,2024-06-30,24,1728,Switzerland,Switzerland,right,172,72,no,SWZ,Testing,2023,Lateral Defensivo,0.535,18,32,43,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,2.0,1.0,21.0,28.0,18,22,93,96,34,12,43,31
14,0.564482,0.562881,0.290249,0.316256,0.039218,0.504088,0.535076,A. Arigoni,Chicago Fire,Lugano,"RB, RCB",RB,1,25.0,0,2025-06-30,26,1948,Switzerland,Switzerland,right,183,80,yes,SWZ,Testing,2023,Lateral Defensivo,0.535,19,32,40,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,13.0,12.0,16.0,19.0,30,13,59,62,50,40,6,59
4,0.0,0.0,0.14215,0.271951,0.465073,0.846832,0.52845,R. Macek,Lugano,Lugano,"RWB, LDMF, RAMF",RWB,1,26.0,300000,2025-06-30,29,1368,Czech Republic,Czech Republic,right,188,73,no,SWZ,Testing,2023,Lateral Defensivo,0.528,20,32,37,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,32.0,32.0,27.0,22.0,14,6,0,0,15,31,56,81
18,0.945032,0.735226,0.192717,0.451014,0.285305,0.097179,0.519593,S. Diaby,Winterthur,Winterthur,LB,LB,1,24.0,500000,2025-06-30,30,2141,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,SWZ,Testing,2023,Lateral Defensivo,0.52,21,32,34,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,3.0,5.0,20.0,6.0,20,28,90,84,37,81,37,12
10,0.665962,0.533669,0.440434,0.308106,0.168927,0.110827,0.477547,T. Schättin,Winterthur,Winterthur,"LB, LCB",LB,1,26.0,300000,2025-06-30,26,1726,Switzerland,Switzerland,left,185,80,no,SWZ,Testing,2023,Lateral Defensivo,0.478,22,32,31,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,8.0,15.0,6.0,20.0,26,27,75,53,81,37,18,15
8,0.236786,0.315457,0.059158,0.391384,0.315931,0.853838,0.407526,Sergio López,Basel,Basel,"RB, LWB",RB,1,24.0,1400000,2024-06-30,21,1520,Spain,"Spain, Germany",right,179,70,no,SWZ,Testing,2023,Lateral Defensivo,0.408,23,32,28,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,23.0,25.0,31.0,14.0,19,5,28,21,3,56,40,84
9,1.0,0.752105,0.242963,0.21331,0.186024,0.0,0.397254,A. Gantenbein,Winterthur,Winterthur,RB,RB,1,23.0,0,2025-06-30,23,1604,Switzerland,Switzerland,right,183,78,no,SWZ,Testing,2023,Lateral Defensivo,0.397,24,32,25,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,1.0,4.0,19.0,29.0,24,32,96,87,40,9,25,0
29,0.610994,0.635808,0.187716,0.291716,0.238507,0.096851,0.339127,N. Lavanchy,Sion,Sion,RB,RB,1,30.0,0,2025-06-30,33,3051,Switzerland,Switzerland,right,174,73,no,SWZ,Testing,2023,Lateral Defensivo,0.339,25,32,21,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,11.0,9.0,23.0,21.0,22,29,65,71,28,34,31,9
1,0.539112,0.719825,0.314632,0.250312,0.095235,0.14118,0.33773,M. Diallo,Servette II,Servette,RB,RB,1,26.0,600000,2025-06-30,15,1046,France,"France, Senegal",right,178,69,no,SWZ,Testing,2023,Lateral Defensivo,0.338,26,32,18,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,14.0,6.0,13.0,25.0,28,24,56,81,59,21,12,25
27,0.391121,0.511777,0.078233,0.373741,0.376242,0.133601,0.290299,B. Bolla,Servette,Grasshopper,"RB, RWB",RB,1,24.0,2700000,,33,2962,Hungary,Hungary,right,179,71,yes,SWZ,Testing,2023,Lateral Defensivo,0.29,27,32,15,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,20.0,16.0,29.0,15.0,17,26,37,50,9,53,46,18
12,0.437632,0.467809,0.110251,0.444678,0.174063,0.09329,0.238221,M. Gonçalves,Winterthur,Winterthur,RB,RB,1,29.0,200000,2024-06-30,26,1802,Switzerland,"Switzerland, Portugal",right,174,71,no,SWZ,Testing,2023,Lateral Defensivo,0.238,28,32,12,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,18.0,20.0,28.0,7.0,25,30,43,37,12,78,21,6
0,0.014799,0.34736,0.302282,0.0,0.238396,0.331391,0.219619,J. Espinoza,Lugano,Lugano,"RB, RWB",RB,1,24.0,800000,2024-06-30,16,908,Ecuador,Ecuador,right,177,70,no,SWZ,Testing,2023,Lateral Defensivo,0.22,29,32,9,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,31.0,24.0,14.0,32.0,23,18,3,25,56,0,28,43
21,0.057082,0.391195,0.0,0.329574,0.0335,0.313007,0.127474,M. Dräger,Basel,Luzern,"RB, RAMF",RB,1,27.0,1300000,2024-06-30,31,2261,Germany,"Germany, Tunisia",right,181,74,no,SWZ,Testing,2023,Lateral Defensivo,0.127,30,32,6,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,30.0,22.0,32.0,17.0,31,19,6,31,0,46,3,40
24,0.234672,0.575988,0.075343,0.222648,0.0,0.138638,0.071848,Adriàn Guerrero,Zürich,Zürich,LWB,LWB,1,26.0,1700000,2024-06-30,28,2533,Spain,Spain,left,174,67,no,SWZ,Testing,2023,Lateral Defensivo,0.072,31,32,3,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,24.0,11.0,30.0,27.0,32,25,25,65,6,15,0,21
31,0.124736,0.386859,0.158308,0.163397,0.042395,0.036436,0.0,P. Dorn,Luzern,Luzern,"RB, RCMF, LB",RB,1,27.0,800000,2026-06-30,34,3189,Germany,Germany,right,178,74,no,SWZ,Testing,2023,Lateral Defensivo,0.0,32,32,0,0.471657,0.489309,0.309616,0.361081,0.417079,0.43459,29.0,23.0,25.0,30.0,29,31,9,28,21,6,9,3
48,0.996149,0.822281,0.396658,0.439194,0.84158,0.47294,1.0,A. Oğuz,Konyaspor,Konyaspor,RB,RB,1,31.0,1200000,2024-06-30,31,2933,Turkey,Turkey,right,176,83,no,TUR,Testing,2023,Lateral Defensivo,1.0,1,59,98,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,2.0,4.0,19.0,13.0,3,15,96,93,67,77,94,74
33,0.582798,0.263278,0.365585,0.49581,0.820477,0.635579,0.973688,L. Carole,Kayserispor,Kayserispor,"LB, LCB",LB,1,33.0,0,2024-06-30,23,2237,France,"France, Martinique",left,182,79,no,TUR,Testing,2023,Lateral Defensivo,0.974,2,59,96,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,20.0,52.0,21.0,10.0,5,4,66,11,64,83,91,93
32,0.693196,0.69907,0.29334,0.711857,0.505799,0.549887,0.951375,Ö. Şahiner,İstanbul Başakşehir,İstanbul Başakşehir,RB,RB,1,32.0,0,2024-06-30,27,2199,Turkey,Turkey,right,175,70,no,TUR,Testing,2023,Lateral Defensivo,0.951,3,59,94,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,8.0,11.0,29.0,3.0,24,8,86,81,50,94,59,86
47,0.437741,0.441097,0.353044,0.409384,0.982168,0.549492,0.9096,A. Masuaku,Beşiktaş,Beşiktaş,LB,LB,1,30.0,5500000,2024-06-30,31,2920,France,"France, Congo DR",left,179,80,no,TUR,Testing,2023,Lateral Defensivo,0.91,4,59,93,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,36.0,34.0,22.0,15.0,2,9,38,42,62,74,96,84
11,0.514763,0.721658,0.339576,0.54707,0.591203,0.636152,0.897751,R. Yalçın,Eyüpspor,Sivasspor,"RB, DMF, RDMF",RB,1,30.0,850000,,22,1293,Germany,"Germany, Turkey",right,185,77,no,TUR,Testing,2023,Lateral Defensivo,0.898,5,59,91,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,27.0,10.0,23.0,6.0,17,3,54,83,61,89,71,94
8,0.550706,0.592076,0.275227,0.334679,0.676602,0.705055,0.879041,Z. Erdal,Sivasspor,Sivasspor,LB,LB,1,36.0,100000,2024-06-30,17,1186,Turkey,Turkey,left,182,73,no,TUR,Testing,2023,Lateral Defensivo,0.879,6,59,89,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,21.0,15.0,32.0,24.0,10,2,64,74,45,59,83,96
52,0.83697,1.0,1.0,0.197693,0.628618,0.269385,0.868245,S. Boey,Bayern München,Galatasaray,RB,RB,1,23.0,0,2028-06-30,31,3098,France,"France, Cameroon",right,178,70,no,TUR,Testing,2023,Lateral Defensivo,0.868,7,59,88,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,3.0,1.0,1.0,45.0,12,34,94,98,98,23,79,42
6,0.608472,0.52521,0.260977,0.526958,0.552747,0.576127,0.858657,Marlon,Cruzeiro,Ankaragücü,LB,LB,1,26.0,2000000,2026-12-31,13,1123,Brazil,Brazil,left,174,68,no,TUR,Testing,2023,Lateral Defensivo,0.859,8,59,86,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,16.0,21.0,33.0,7.0,21,5,72,64,44,88,64,91
18,0.82285,0.920243,0.0,0.504999,0.571564,0.574824,0.84494,K. Çörekçi,Hatayspor,Hatayspor,RB,RB,1,32.0,0,2025-06-30,17,1604,England,"England, Turkey",right,173,74,no,TUR,Testing,2023,Lateral Defensivo,0.845,9,59,84,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,4.0,3.0,59.0,8.0,18,6,93,94,0,86,69,89
31,0.150193,0.142218,0.08733,1.0,0.758241,1.0,0.816251,J. Balkovec,Alanyaspor,Alanyaspor,"LB, LCB",LB,1,29.0,2000000,2024-06-30,29,2190,Slovenia,Slovenia,left,185,74,no,TUR,Testing,2023,Lateral Defensivo,0.816,10,59,83,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,57.0,56.0,55.0,1.0,8,1,3,5,6,98,86,98
56,0.667522,0.651607,0.258033,0.294753,0.674441,0.519884,0.800025,Kévin Rodrigues,Adana Demirspor,Adana Demirspor,LB,LB,1,29.0,2200000,2025-06-30,33,3198,France,"France, Portugal",left,170,68,no,TUR,Testing,2023,Lateral Defensivo,0.8,11,59,81,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,9.0,13.0,34.0,29.0,11,13,84,77,42,50,81,77
29,0.428755,0.429287,0.42559,0.478438,0.506633,0.558363,0.796876,S. Göksu,Ümranıyespor,Ümranıyespor,"RB, RCMF",RB,1,30.0,275000,2025-06-30,29,2106,Turkey,Turkey,right,182,73,no,TUR,Testing,2023,Lateral Defensivo,0.797,12,59,79,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,38.0,36.0,16.0,11.0,23,7,35,38,72,81,61,88
46,0.756098,0.784013,0.679053,0.400708,0.41737,0.148148,0.765201,D. Biraschi,Fatih Karagümrük,Fatih Karagümrük,RB,RB,1,29.0,1300000,2024-06-30,29,2782,Italy,Italy,right,182,73,no,TUR,Testing,2023,Lateral Defensivo,0.765,13,59,77,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,7.0,7.0,6.0,16.0,32,51,88,88,89,72,45,13
34,0.498074,0.519828,0.968421,0.313833,0.331113,0.268899,0.731804,G. Sazdağı,Kayserispor,Kayserispor,"RB, CF, LB",RB,1,29.0,750000,2025-06-30,31,2260,Turkey,Turkey,right,179,72,no,TUR,Testing,2023,Lateral Defensivo,0.732,14,59,76,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,30.0,23.0,2.0,28.0,40,35,49,61,96,52,32,40
17,0.283697,0.108332,0.203719,0.724493,1.0,0.518771,0.728511,C. Erkin,Eyüpspor,İstanbul Başakşehir,LB,LB,1,35.0,0,2024-06-30,19,1590,Turkey,Turkey,left,181,76,no,TUR,Testing,2023,Lateral Defensivo,0.729,15,59,74,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,51.0,57.0,40.0,2.0,1,14,13,3,32,96,98,76
1,1.0,0.995295,0.740624,0.22432,0.201055,0.202311,0.722355,Y. Güreler,Gençlerbirliği,Ankaragücü,LB,LB,1,32.0,250000,2025-06-30,14,947,Turkey,Turkey,left,183,78,no,TUR,Testing,2023,Lateral Defensivo,0.722,16,59,72,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,1.0,2.0,3.0,42.0,48,41,98,96,94,28,18,30
39,0.527599,0.637524,0.088796,0.572901,0.56755,0.40089,0.689356,V. Rosier,Beşiktaş,Beşiktaş,RB,RB,1,27.0,6500000,2025-06-30,27,2458,France,"France, Guadeloupe",right,175,75,no,TUR,Testing,2023,Lateral Defensivo,0.689,17,59,71,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,25.0,14.0,54.0,4.0,19,22,57,76,8,93,67,62
49,0.548139,0.591499,0.287989,0.10437,0.471999,0.534289,0.675739,J. Svensson,Beşiktaş,Adana Demirspor,RB,RB,1,31.0,0,2025-06-30,29,2938,Norway,Norway,right,172,69,no,TUR,Testing,2023,Lateral Defensivo,0.676,18,59,69,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,22.0,16.0,30.0,57.0,27,10,62,72,49,3,54,83
22,0.584082,0.355651,0.508156,0.315553,0.380938,0.311476,0.670642,A. Yaşar,İstanbulspor,İstanbulspor,"LB, LWB",LB,1,28.0,500000,2025-06-30,25,1746,Belgium,"Belgium, Turkey",left,180,70,no,TUR,Testing,2023,Lateral Defensivo,0.671,19,59,67,0.493048,0.486755,0.331829,0.319408,0.446686,0.333401,19.0,44.0,13.0,26.0,36,28,67,25,77,55,38,52
