Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
5,,0.716168,0.83066,0.546646,,0.809133,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24.0,0,,15,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.809,6,123,95,,0.401499,0.423522,0.32113,,,9.0,6.0,12.0,,,92,95,90,,,,,,,,,,,,,
37,,0.432335,0.425716,0.902611,,0.773387,M. Luque,Brown de Adrogué,All Boys,"RB, LB",RB,1,24.0,0,2024-12-31,27,1415,Argentina,Argentina,right,182,70,no,ARG2,Testing,2023,Lateral Defensivo,0.773,7,123,94,,0.401499,0.423522,0.32113,,,51.0,57.0,2.0,,,58,53,98,,,,,,,,,,,,,
112,,0.559281,0.457111,0.673564,,0.760977,F. Quiroz,Atlético Rafaela,Chacarita Juniors,LB,LB,1,26.0,150000,,32,2978,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2023,Lateral Defensivo,0.761,8,123,93,,0.401499,0.423522,0.32113,,,23.0,46.0,5.0,,,81,62,95,,,,,,,,,,,,,
79,,0.767665,0.793145,0.439314,,0.754981,R. Sayavedra,Racing Córdoba,Brown de Adrogué,LB,LB,1,28.0,125000,,25,2175,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Lateral Defensivo,0.755,9,123,92,,0.401499,0.423522,0.32113,,,6.0,8.0,29.0,,,95,93,76,,,,,,,,,,,,,
122,,0.792814,0.718632,0.343276,,0.708418,F. Castet,Colón,Estudiantes Río Cuarto,LB,LB,1,25.0,0,2025-12-31,37,3474,Argentina,Argentina,left,177,72,no,ARG2,Testing,2023,Lateral Defensivo,0.708,10,123,91,,0.401499,0.423522,0.32113,,,4.0,10.0,47.0,,,96,91,61,,,,,,,,,,,,,
9,,0.704192,0.357309,0.583481,,0.69836,D. Cardozo,Flandria,Villa Dálmine,"LB, LCB",LB,1,22.0,0,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,ARG2,Testing,2023,Lateral Defensivo,0.698,11,123,91,,0.401499,0.423522,0.32113,,,10.0,74.0,9.0,,,91,39,92,,,,,,,,,,,,,
67,,0.558084,0.560324,0.533232,,0.692718,R. Barrios,Agropecuario,Agropecuario,"RB, RCB",RB,1,30.0,150000,,25,2033,Argentina,Argentina,right,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.693,12,123,90,,0.401499,0.423522,0.32113,,,25.0,22.0,15.0,,,79,82,87,,,,,,,,,,,,,
96,,0.633533,0.486748,0.522397,,0.688595,E. Iñíguez,Aldosivi,Aldosivi,"RB, RCB",RB,1,27.0,225000,2025-12-31,31,2631,Argentina,Argentina,right,177,74,no,ARG2,Testing,2023,Lateral Defensivo,0.689,13,123,89,,0.401499,0.423522,0.32113,,,17.0,33.0,17.0,,,86,73,86,,,,,,,,,,,,,
46,,0.518563,0.322659,0.661995,,0.684632,F. Godoy,Aldosivi,Deportivo Madryn,"LB, LCB",LB,1,23.0,50000,,19,1561,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2023,Lateral Defensivo,0.685,14,123,88,,0.401499,0.423522,0.32113,,,34.5,92.0,7.0,,,71,25,94,,,,,,,,,,,,,
106,,0.547305,0.457909,0.570033,,0.675094,L. Ferreyra,Sportivo Belgrano,Almagro,"RB, LB",RB,1,32.0,0,,33,2866,Argentina,Argentina,right,174,74,no,ARG2,Testing,2023,Lateral Defensivo,0.675,15,123,87,,0.401499,0.423522,0.32113,,,30.5,45.0,10.0,,,75,63,91,,,,,,,,,,,,,
90,,0.397605,0.340509,0.713427,,0.670928,N. Romat,Deportivo Santamarina,Villa Dálmine,"RB, RCB",RB,1,36.0,0,2024-12-31,26,2420,Argentina,Argentina,right,181,82,no,ARG2,Testing,2023,Lateral Defensivo,0.671,16,123,86,,0.401499,0.423522,0.32113,,,60.0,83.0,4.0,,,51,32,96,,,,,,,,,,,,,
49,,0.695808,0.888317,0.31779,,0.668821,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,23.0,0,,23,1690,Argentina,Argentina,right,175,68,no,ARG2,Testing,2023,Lateral Defensivo,0.669,17,123,86,,0.401499,0.423522,0.32113,,,11.0,3.0,56.0,,,91,97,54,,,,,,,,,,,,,
18,,0.838323,0.541243,0.327749,,0.64065,L. Maidana,Los Andes,Villa Dálmine,LB,LB,1,21.0,0,,17,1109,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.641,18,123,85,,0.401499,0.423522,0.32113,,,3.0,23.0,52.0,,,97,81,57,,,,,,,,,,,,,
42,,0.730539,0.591042,0.340333,,0.639976,R. Mazur,Temperley,Temperley,LB,LB,1,32.0,225000,,16,1509,Argentina,Argentina,left,182,68,no,ARG2,Testing,2023,Lateral Defensivo,0.64,19,123,84,,0.401499,0.423522,0.32113,,,7.0,19.0,48.0,,,94,84,60,,,,,,,,,,,,,
0,,0.658683,0.59713,0.376648,,0.635145,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,27.0,0,,15,900,Argentina,Argentina,left,166,67,no,ARG2,Testing,2023,Lateral Defensivo,0.635,20,123,83,,0.401499,0.423522,0.32113,,,13.0,17.0,40.0,,,89,86,67,,,,,,,,,,,,,
44,,0.729341,0.875785,0.203546,,0.635024,T. Villoldo,Deportivo Riestra,Deportivo Riestra,LB,LB,1,29.0,75000,,28,1531,Argentina,Argentina,left,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.635,21,123,82,,0.401499,0.423522,0.32113,,,8.0,4.0,91.0,,,93,96,26,,,,,,,,,,,,,
26,,0.576048,0.399738,0.505405,,0.624501,N. Mosca,Atlanta,Atlanta,LB,LB,1,20.0,0,,19,1274,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.625,22,123,82,,0.401499,0.423522,0.32113,,,19.0,66.0,21.0,,,84,46,82,,,,,,,,,,,,,
82,,0.653892,0.611295,0.344804,,0.618409,F. Cobos,Academia Puerto Cabello,Patronato,LB,LB,1,31.0,200000,,26,2222,Argentina,Argentina,left,178,78,no,ARG2,Testing,2023,Lateral Defensivo,0.618,23,123,81,,0.401499,0.423522,0.32113,,,15.0,15.0,46.0,,,87,87,62,,,,,,,,,,,,,
38,,0.335329,0.355532,0.658925,,0.608529,N. Ihitz,,Alvarado,"LB, LWB",LB,1,28.0,125000,,20,1440,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Lateral Defensivo,0.609,24,123,80,,0.401499,0.423522,0.32113,,,78.0,75.0,8.0,,,36,39,93,,,,,,,,,,,,,
92,,0.559281,0.603886,0.367502,,0.587631,Á. Cazula,Copiapó,Gimnasia Jujuy,RB,RB,1,27.0,350000,,29,2548,Argentina,Argentina,right,179,80,no,ARG2,Testing,2023,Lateral Defensivo,0.588,25,123,79,,0.401499,0.423522,0.32113,,,23.0,16.0,42.0,,,81,86,65,,,,,,,,,,,,,
84,,0.410778,0.450144,0.544641,,0.585095,I. Erquiaga,Riga FC,Quilmes,LB,LB,1,25.0,0,2026-12-31,27,2285,Argentina,Argentina,left,177,72,no,ARG2,Testing,2023,Lateral Defensivo,0.585,26,123,78,,0.401499,0.423522,0.32113,,,57.0,47.0,13.0,,,53,61,89,,,,,,,,,,,,,
22,,0.479042,0.80226,0.374607,,0.568048,D. Torres,,Defensores de Belgrano,"LB, LCB",LB,1,22.0,0,,19,1209,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.568,27,123,78,,0.401499,0.423522,0.32113,,,38.0,7.0,41.0,,,69,94,66,,,,,,,,,,,,,
4,,0.433533,0.493315,0.456661,,0.557623,D. López,Gimnasia Jujuy,Estudiantes Caseros,RB,RB,1,31.0,200000,,16,948,Argentina,Argentina,right,181,78,no,ARG2,Testing,2023,Lateral Defensivo,0.558,28,123,77,,0.401499,0.423522,0.32113,,,50.0,32.0,27.0,,,59,73,78,,,,,,,,,,,,,
31,,0.414371,0.432924,0.488019,,0.543145,J. Scolari,Temperley,Racing Córdoba,RB,RB,1,34.0,25000,,16,1351,Argentina,Argentina,right,181,78,no,ARG2,Testing,2023,Lateral Defensivo,0.543,29,123,76,,0.401499,0.423522,0.32113,,,56.0,53.0,24.0,,,54,56,80,,,,,,,,,,,,,
33,,0.532934,0.560613,0.327937,,0.541165,G. Mendoza,Defensores de Belgrano,Nueva Chicago,RB,RB,1,28.0,0,,22,1383,Argentina,Argentina,right,175,0,no,ARG2,Testing,2023,Lateral Defensivo,0.541,30,123,75,,0.401499,0.423522,0.32113,,,33.0,21.0,51.0,,,73,82,58,,,,,,,,,,,,,
103,,0.561677,0.458387,0.347441,,0.533092,T. Ostchega,Independiente Rivadavia,Nueva Chicago,LB,LB,1,25.0,0,2024-12-31,31,2815,Argentina,Argentina,left,176,69,yes,ARG2,Testing,2023,Lateral Defensivo,0.533,31,123,74,,0.401499,0.423522,0.32113,,,21.0,44.0,45.0,,,82,64,63,,,,,,,,,,,,,
75,,0.456287,0.409663,0.431614,,0.531264,F. Camargo,Gimnasia Jujuy,Atlanta,RB,RB,1,23.0,0,,27,2118,Argentina,Argentina,right,178,66,no,ARG2,Testing,2023,Lateral Defensivo,0.531,32,123,73,,0.401499,0.423522,0.32113,,,46.0,64.0,31.0,,,62,47,74,,,,,,,,,,,,,
80,,0.553293,0.414451,0.381532,,0.525166,A. Pereyra,San Miguel,Villa Dálmine,"LB, RB",LB,1,25.0,0,,27,2178,Argentina,Argentina,right,180,72,no,ARG2,Testing,2023,Lateral Defensivo,0.525,33,123,73,,0.401499,0.423522,0.32113,,,27.0,63.0,38.0,,,78,48,69,,,,,,,,,,,,,
2,,0.391617,0.471457,0.464187,,0.524125,F. Gatti,Independiente Petrolero,All Boys,RB,RB,1,29.0,150000,,15,937,Argentina,Argentina,right,180,70,no,ARG2,Testing,2023,Lateral Defensivo,0.524,34,123,72,,0.401499,0.423522,0.32113,,,63.0,39.0,26.0,,,48,68,78,,,,,,,,,,,,,
61,,0.450299,0.427371,0.411255,,0.520539,L. Angelini,Temperley,Temperley,LB,LB,1,29.0,0,,19,1823,Argentina,Argentina,left,185,78,no,ARG2,Testing,2023,Lateral Defensivo,0.521,35,123,71,,0.401499,0.423522,0.32113,,,47.0,56.0,35.0,,,61,54,71,,,,,,,,,,,,,
19,,0.54012,0.508057,0.324582,,0.518529,L. Pruzzo,Differdange 03,Deportivo Madryn,LB,LB,1,29.0,150000,,15,1114,Argentina,"Argentina, Italy",left,175,74,no,ARG2,Testing,2023,Lateral Defensivo,0.519,36,123,70,,0.401499,0.423522,0.32113,,,32.0,27.0,53.0,,,73,78,56,,,,,,,,,,,,,
74,,0.355689,0.383346,0.529281,,0.516381,G. Ferrero,Racing Córdoba,Racing Córdoba,"LB, LCB",LB,1,28.0,25000,,24,2070,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Lateral Defensivo,0.516,37,123,69,,0.401499,0.423522,0.32113,,,74.0,68.0,16.0,,,39,44,86,,,,,,,,,,,,,
93,,0.565269,0.712536,0.226267,,0.513261,L. Allende,Quilmes,Chaco For Ever,"LB, LAMF",LB,1,27.0,0,,28,2568,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.513,38,123,69,,0.401499,0.423522,0.32113,,,20.0,11.0,86.0,,,83,91,30,,,,,,,,,,,,,
100,,0.366467,0.481995,0.472125,,0.512687,B. Sosa,Patronato,Nueva Chicago,"RB, LCB",RB,1,27.0,10000,,30,2727,Argentina,Argentina,right,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.513,39,123,68,,0.401499,0.423522,0.32113,,,70.0,35.0,25.0,,,43,71,79,,,,,,,,,,,,,
40,,0.645509,0.708978,0.149019,,0.509914,V. Werro,Guillermo Brown,Guillermo Brown,"RB, RW, RAMF",RB,1,22.0,0,2024-12-31,26,1474,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2023,Lateral Defensivo,0.51,40,123,67,,0.401499,0.423522,0.32113,,,16.0,12.0,103.0,,,86,90,16,,,,,,,,,,,,,
101,,0.334132,0.346681,0.539364,,0.50972,C. Broggi,Club Atlético Güemes,Flandria,RB,RB,1,30.0,175000,,33,2756,Argentina,Argentina,right,179,76,no,ARG2,Testing,2023,Lateral Defensivo,0.51,41,123,66,,0.401499,0.423522,0.32113,,,79.0,79.0,14.0,,,35,35,88,,,,,,,,,,,,,
8,,0.462275,0.522716,0.333891,,0.50083,L. Fernández,Chaco For Ever,Chaco For Ever,RB,RB,1,35.0,0,,13,985,Argentina,Argentina,right,183,76,no,ARG2,Testing,2023,Lateral Defensivo,0.501,42,123,65,,0.401499,0.423522,0.32113,,,43.0,25.0,50.0,,,65,79,59,,,,,,,,,,,,,
58,,0.328144,0.395219,0.51582,,0.499448,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,28.0,75000,,21,1801,Argentina,"Argentina, Spain",left,178,74,no,ARG2,Testing,2023,Lateral Defensivo,0.499,43,123,65,,0.401499,0.423522,0.32113,,,81.0,67.0,18.0,,,34,45,85,,,,,,,,,,,,,
104,,0.465868,0.442576,0.35039,,0.488536,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25.0,0,,33,2848,Argentina,Argentina,left,182,75,no,ARG2,Testing,2023,Lateral Defensivo,0.489,44,123,64,,0.401499,0.423522,0.32113,,,42.0,50.0,43.0,,,65,59,65,,,,,,,,,,,,,
25,,0.396407,0.354097,0.444441,,0.487381,N. Alarcon,Defensores Unidos,Defensores Unidos,RB,RB,1,22.0,0,,17,1236,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.487,45,123,63,,0.401499,0.423522,0.32113,,,61.0,76.0,28.0,,,50,38,77,,,,,,,,,,,,,
24,,0.473054,0.528498,0.300846,,0.486244,S. Rinaudo,Central Norte,Racing Córdoba,"RB, LB",RB,1,25.0,0,2024-12-31,17,1235,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.486,46,123,62,,0.401499,0.423522,0.32113,,,41.0,24.0,61.0,,,66,80,50,,,,,,,,,,,,,
50,,0.549701,0.671514,0.186121,,0.476422,M. García,Sarmiento,Quilmes,RB,RB,1,25.0,0,2024-12-31,20,1695,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2023,Lateral Defensivo,0.476,47,123,61,,0.401499,0.423522,0.32113,,,28.0,13.0,96.0,,,77,89,21,,,,,,,,,,,,,
52,,0.586826,0.420552,0.286295,,0.472928,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,25.0,0,2024-12-31,18,1711,Argentina,Argentina,left,178,74,no,ARG2,Testing,2023,Lateral Defensivo,0.473,48,123,60,,0.401499,0.423522,0.32113,,,18.0,60.0,67.0,,,85,51,45,,,,,,,,,,,,,
59,,0.555689,0.336,0.317495,,0.457946,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34.0,0,2024-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,ARG2,Testing,2023,Lateral Defensivo,0.458,49,123,60,,0.401499,0.423522,0.32113,,,26.0,86.0,57.0,,,78,30,53,,,,,,,,,,,,,
32,,0.548503,0.485077,0.229638,,0.44718,N. Basualdo,Almagro,Almagro,RB,RB,1,33.0,175000,,19,1366,Argentina,Argentina,right,179,78,no,ARG2,Testing,2023,Lateral Defensivo,0.447,50,123,59,,0.401499,0.423522,0.32113,,,29.0,34.0,85.0,,,76,72,30,,,,,,,,,,,,,
10,,0.317365,0.365782,0.418928,,0.442451,L. Kruspzky,Chaco For Ever,Patronato,"LB, LCB",LB,1,32.0,0,2024-12-31,17,1013,Argentina,"Argentina, Poland",left,177,71,no,ARG2,Testing,2023,Lateral Defensivo,0.442,51,123,58,,0.401499,0.423522,0.32113,,,83.5,73.0,34.0,,,32,40,72,,,,,,,,,,,,,
97,,0.502994,0.34444,0.315354,,0.439894,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,26.0,0,,33,2642,Argentina,Argentina,right,176,73,no,ARG2,Testing,2023,Lateral Defensivo,0.44,52,123,57,,0.401499,0.423522,0.32113,,,36.0,80.0,58.0,,,70,34,52,,,,,,,,,,,,,
1,,0.219162,0.327134,0.511196,,0.439011,M. Leyendeker,Chaco For Ever,Agropecuario,"RB, RWB",RB,1,26.0,0,2025-12-31,16,917,Argentina,Argentina,right,185,78,yes,ARG2,Testing,2023,Lateral Defensivo,0.439,53,123,56,,0.401499,0.423522,0.32113,,,101.0,90.0,19.0,,,17,26,84,,,,,,,,,,,,,
83,,0.559281,0.479971,0.210815,,0.43781,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,24.0,0,2024-12-31,28,2245,Argentina,Argentina,right,175,76,yes,ARG2,Testing,2023,Lateral Defensivo,0.438,54,123,56,,0.401499,0.423522,0.32113,,,23.0,37.0,87.0,,,81,69,29,,,,,,,,,,,,,
3,,0.447904,0.462125,0.272259,,0.432691,A. Gorosito,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22.0,0,,15,946,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.433,55,123,55,,0.401499,0.423522,0.32113,,,48.0,42.0,70.0,,,60,65,43,,,,,,,,,,,,,
11,,0.386826,0.475439,0.294681,,0.42726,F. Miño,Almirante Brown,Almirante Brown,"RB, LB",RB,1,24.0,0,,19,1018,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Lateral Defensivo,0.427,56,123,54,,0.401499,0.423522,0.32113,,,65.0,38.0,62.0,,,47,69,49,,,,,,,,,,,,,
41,,0.547305,0.631196,0.128923,,0.426981,J. Zacaría,San Martín San Juan,Almirante Brown,"LB, LWB",LB,1,34.0,0,2024-12-31,24,1483,Argentina,Argentina,left,172,72,no,ARG2,Testing,2023,Lateral Defensivo,0.427,57,123,53,,0.401499,0.423522,0.32113,,,30.5,14.0,106.0,,,75,88,13,,,,,,,,,,,,,
76,,0.423952,0.229308,0.401706,,0.425125,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LWB",LB,1,34.0,0,2024-12-31,24,2145,Argentina,Argentina,left,182,68,no,ARG2,Testing,2023,Lateral Defensivo,0.425,58,123,52,,0.401499,0.423522,0.32113,,,53.5,108.0,36.0,,,56,12,70,,,,,,,,,,,,,
107,,0.041916,0.185179,0.556018,,0.421747,A. Murillo,Ferro Carril Oeste,Flandria,"LB, RCMF, RB",LB,1,27.0,75000,2024-12-31,31,2907,Argentina,Argentina,right,178,70,no,ARG2,Testing,2023,Lateral Defensivo,0.422,59,123,52,,0.401499,0.423522,0.32113,,,120.0,115.0,11.0,,,2,6,91,,,,,,,,,,,,,
57,,0.394012,0.447943,0.293107,,0.421407,F. Malagueño,Alvarado,Alvarado,"RWB, RB",RWB,1,25.0,125000,,20,1801,Argentina,Argentina,right,167,69,no,ARG2,Testing,2023,Lateral Defensivo,0.421,60,123,51,,0.401499,0.423522,0.32113,,,62.0,48.0,63.0,,,49,60,48,,,,,,,,,,,,,
16,,0.457485,0.569638,0.196087,,0.421304,L. Lacunza,Alvarado,Alvarado,"LB, RB",LB,1,26.0,50000,2024-12-31,24,1094,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Lateral Defensivo,0.421,61,123,50,,0.401499,0.423522,0.32113,,,44.5,20.0,95.0,,,63,83,22,,,,,,,,,,,,,
99,,0.20479,0.427915,0.423563,,0.420553,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26.0,225000,,31,2698,Argentina,Argentina,right,168,66,no,ARG2,Testing,2023,Lateral Defensivo,0.421,62,123,49,,0.401499,0.423522,0.32113,,,103.0,55.0,33.0,,,16,55,73,,,,,,,,,,,,,
102,,0.22994,0.35217,0.431799,,0.420102,A. Portillo,Atlético Rafaela,Atlético Rafaela,"RB, RW",RB,1,23.0,0,2024-12-31,35,2794,Argentina,Argentina,right,182,72,no,ARG2,Testing,2023,Lateral Defensivo,0.42,63,123,48,,0.401499,0.423522,0.32113,,,98.0,77.0,30.0,,,20,37,75,,,,,,,,,,,,,
121,,0.291018,0.337457,0.398953,,0.412766,J. Elordi,Delfin,Independiente Rivadavia,LB,LB,1,29.0,50000,,34,3346,Argentina,Argentina,left,176,0,no,ARG2,Testing,2023,Lateral Defensivo,0.413,64,123,47,,0.401499,0.423522,0.32113,,,87.5,85.0,37.0,,,28,30,69,,,,,,,,,,,,,
120,,0.214371,0.230748,0.50628,,0.409325,N. Banegas,San Martín Tucumán,San Martín Tucumán,LB,LB,1,27.0,0,2026-12-31,34,3335,Argentina,Argentina,left,177,73,no,ARG2,Testing,2023,Lateral Defensivo,0.409,65,123,47,,0.401499,0.423522,0.32113,,,102.0,107.0,20.0,,,17,13,83,,,,,,,,,,,,,
7,,0.423952,0.494687,0.233831,,0.401211,A. Bindella,Gimnasia Mendoza,Quilmes,"LB, LWB",LB,1,23.0,0,2024-12-31,17,980,Argentina,Argentina,left,171,67,no,ARG2,Testing,2023,Lateral Defensivo,0.401,66,123,46,,0.401499,0.423522,0.32113,,,53.5,30.0,84.0,,,56,75,31,,,,,,,,,,,,,
110,,0.416766,0.462539,0.247495,,0.400012,F. Ardiles,Deportivo Madryn,Deportivo Madryn,"RB, RWB",RB,1,25.0,0,2024-12-31,31,2958,Argentina,Argentina,right,188,75,no,ARG2,Testing,2023,Lateral Defensivo,0.4,67,123,45,,0.401499,0.423522,0.32113,,,55.0,41.0,78.0,,,55,66,36,,,,,,,,,,,,,
6,,0.457485,0.470136,0.209925,,0.398536,M. Sambataro,Club Atlético Güemes,Club Atlético Güemes,"LB, LAMF",LB,1,21.0,0,,18,972,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.399,68,123,44,,0.401499,0.423522,0.32113,,,44.5,40.0,88.0,,,63,67,28,,,,,,,,,,,,,
114,,0.390419,0.334859,0.318185,,0.397453,N. Henry,Deportivo Morón,Deportivo Morón,LB,LB,1,25.0,100000,2024-12-31,33,2995,Argentina,Argentina,left,180,77,no,ARG2,Testing,2023,Lateral Defensivo,0.397,69,123,43,,0.401499,0.423522,0.32113,,,64.0,87.0,55.0,,,47,29,55,,,,,,,,,,,,,
77,,0.409581,0.42109,0.25851,,0.392228,S. Bustos,Chaco For Ever,San Telmo,LB,LB,1,26.0,0,2024-12-31,25,2162,Argentina,Argentina,left,175,70,no,ARG2,Testing,2023,Lateral Defensivo,0.392,70,123,43,,0.401499,0.423522,0.32113,,,58.0,59.0,76.0,,,52,52,38,,,,,,,,,,,,,
54,,0.384431,0.481336,0.240579,,0.391915,F. Bersano,ADT,Gimnasia Mendoza,LB,LB,1,26.0,0,2024-12-31,19,1741,Argentina,Argentina,left,163,68,no,ARG2,Testing,2023,Lateral Defensivo,0.392,71,123,42,,0.401499,0.423522,0.32113,,,66.0,36.0,80.0,,,46,70,34,,,,,,,,,,,,,
73,,0.518563,0.499281,0.154095,,0.391254,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,23,2068,Argentina,Argentina,left,172,70,no,ARG2,Testing,2023,Lateral Defensivo,0.391,72,123,41,,0.401499,0.423522,0.32113,,,34.5,29.0,102.0,,,71,76,17,,,,,,,,,,,,,
12,,0.499401,0.428799,0.203619,,0.389479,M. Valor,Olimpo,Guillermo Brown,LB,LB,1,24.0,0,,18,1019,Argentina,Argentina,left,185,83,no,ARG2,Testing,2023,Lateral Defensivo,0.389,73,123,40,,0.401499,0.423522,0.32113,,,37.0,54.0,90.0,,,69,56,26,,,,,,,,,,,,,
47,,0.326946,0.522411,0.274985,,0.387505,J. Argüello,Racing Córdoba,Racing Córdoba,"RB, LB",RB,1,24.0,0,2024-12-31,19,1631,Argentina,Argentina,right,177,67,no,ARG2,Testing,2023,Lateral Defensivo,0.388,74,123,39,,0.401499,0.423522,0.32113,,,82.0,26.0,68.0,,,33,78,44,,,,,,,,,,,,,
27,,0.337725,0.435879,0.288241,,0.384419,L. Olivera,Defensores Unidos,Alvarado,"LB, LWB",LB,1,25.0,50000,2024-12-31,20,1275,Argentina,Argentina,left,168,68,no,ARG2,Testing,2023,Lateral Defensivo,0.384,75,123,39,,0.401499,0.423522,0.32113,,,77.0,52.0,65.0,,,37,57,47,,,,,,,,,,,,,
63,,0.311377,0.445329,0.28776,,0.377821,M. Bettini,Alvarado,Alvarado,"RB, RWB, LWB",RB,1,28.0,175000,2024-12-31,24,1946,Argentina,"Argentina, Italy",right,178,77,no,ARG2,Testing,2023,Lateral Defensivo,0.378,76,123,38,,0.401499,0.423522,0.32113,,,85.0,49.0,66.0,,,30,60,46,,,,,,,,,,,,,
81,,0.398802,0.493556,0.183806,,0.368797,S. Velásquez,Guillermo Brown,Guillermo Brown,"LB, LCB",LB,1,22.0,0,,27,2196,Argentina,Argentina,,185,77,no,ARG2,Testing,2023,Lateral Defensivo,0.369,77,123,37,,0.401499,0.423522,0.32113,,,59.0,31.0,97.0,,,52,74,21,,,,,,,,,,,,,
13,,0.183234,0.211394,0.429182,,0.360927,R. Ayala,San Telmo,Club Atlético Mitre,LB,LB,1,29.0,225000,,17,1041,Argentina,Argentina,left,175,70,no,ARG2,Testing,2023,Lateral Defensivo,0.361,78,123,36,,0.401499,0.423522,0.32113,,,107.0,110.0,32.0,,,13,10,73,,,,,,,,,,,,,
30,,0.171257,0.366234,0.348805,,0.357251,F. Torres,Guillermo Brown,Atlético Rafaela,"RB, RW, LB",RB,1,25.0,0,2025-12-31,26,1325,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Lateral Defensivo,0.357,79,123,35,,0.401499,0.423522,0.32113,,,110.0,72.0,44.0,,,10,41,64,,,,,,,,,,,,,
55,,0.249102,0.242765,0.381346,,0.353611,M. Pinto,Atlanta,Atlanta,LB,LB,1,29.0,200000,,21,1785,Argentina,Argentina,left,173,74,no,ARG2,Testing,2023,Lateral Defensivo,0.354,80,123,34,,0.401499,0.423522,0.32113,,,96.0,105.0,39.0,,,21,14,68,,,,,,,,,,,,,
