Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,G. Cox,Volendam,Volendam,"LB, LDMF",LB,1,26.0,0,2025-06-30,23,2050,England,England,left,171,67,no,11.99,2.589462,5.134848,1.32,1.183776,0.44,0.6571560000000001,1.14,0.44,0.07,0.61,3.822102,0.44,0.66,0.9666760000000001,HOL,Testing,2024,0.4607709569541545,0.5285710627767193,0.4946710098654369
25,J. Ritmeester van de Kamp,Almere City,Almere City,"RWB, RW, RCMF",RWB,1,20.0,0,2028-06-30,31,2110,Netherlands,Netherlands,right,177,73,no,9.67,0.712099,3.116085,1.51,1.380918,1.69,0.7548,0.58,0.13,0.04,0.71,2.31732,0.89,0.27,0.667782,HOL,Testing,2024,0.1584900502468862,0.1765070606550391,0.1674985554509627
26,B. Plat,Volendam,Volendam,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,27,2180,Netherlands,Netherlands,right,191,80,no,14.28,1.445418,3.014648,1.28,1.652145,0.45,0.945609,0.74,0.21,0.06,0.33,2.26806,0.25,0.21,0.37125,HOL,Testing,2024,0.2238281005627685,0.2333981506713266,0.2286131256170476
27,B. van Rooij,NEC,NEC,RB,RB,1,22.0,0,2025-06-30,25,2238,Netherlands,Netherlands,right,174,72,no,9.69,1.49,4.868288,2.49,2.089308,1.05,1.166607,2.05,0.8,0.14,1.13,2.814342,0.92,1.01,1.489512,HOL,Testing,2024,0.4978971748984511,0.5159348828775816,0.5069160288880163
28,O. Braude,Heerenveen,Heerenveen,RB,RB,1,20.0,0,,28,2260,Norway,Norway,right,163,56,no,12.11,2.750108,5.020317,1.43,1.590908,0.52,0.56,1.15,0.28,0.05,0.4,2.748,0.28,0.72,0.9952559999999998,HOL,Testing,2024,0.4567514311461474,0.4874400195617993,0.4720957253539734
29,S. Dest,PSV,PSV,"LB, RB",LB,1,23.0,0,2025-06-30,25,2274,Netherlands,"Netherlands, United States",right,171,62,yes,6.77,0.555373,4.984875,6.21,5.700551999999999,2.18,4.354995,4.91,1.42,0.17,1.19,3.44394,1.58,1.35,2.372412,HOL,Testing,2024,0.7876164592097479,0.838834852186229,0.8132256556979884
30,Q. Hartman,Feyenoord,Feyenoord,LB,LB,1,22.0,0,,27,2284,Netherlands,"Netherlands, Curaçao",left,183,72,no,7.76,1.45632,9.335507999999999,2.32,1.495,2.25,0.9085000000000001,1.65,0.43,0.18,0.99,5.55814,1.46,0.87,1.575813,HOL,Testing,2024,0.8927291714273551,0.9261110840659117,0.9094201277466334
31,H. ter Avest,Utrecht,Utrecht,RB,RB,1,27.0,0,2024-06-30,30,2450,Netherlands,Netherlands,right,182,78,no,8.85,1.8717,4.886901,1.14,1.0672,1.29,0.32728,0.55,0.15,0.09,0.55,2.278044,0.44,0.55,0.769956,HOL,Testing,2024,0.2574837256445111,0.3008895170823667,0.2791866213634389
32,A. Zagré,Excelsior,Excelsior,LB,LB,1,22.0,0,2026-06-30,28,2472,France,"France, Burkina Faso",left,168,60,no,11.32,1.419768,4.147416,2.04,2.801664,1.17,1.383968,1.89,0.51,0.06,0.44,2.477672,0.29,0.4,0.50904,HOL,Testing,2024,0.3045799480278191,0.3285132194087221,0.3165465837182706
33,C. Arcus,Vitesse,Vitesse,RB,RB,1,27.0,0,2025-06-30,31,2476,Haiti,Haiti,right,180,76,no,10.18,2.36082,7.491265000000001,2.29,1.564308,0.65,0.873868,1.24,0.44,0.1,0.8,4.146048,0.8,1.24,1.674748,HOL,Testing,2024,0.7918356644801954,0.8389003788384124,0.8153680216593039
34,M. Dijks,Fortuna Sittard,Fortuna Sittard,"LB, LCB",LB,1,31.0,0,2024-06-30,32,2517,Netherlands,Netherlands,left,194,90,no,9.33,1.4342,4.591619999999999,2.3,2.43977,0.61,1.472625,1.83,0.93,0.04,0.68,3.011337,0.36,0.65,0.826144,HOL,Testing,2024,0.3350861721167903,0.3494063870337145,0.3422462795752524
35,D. Rensch,Ajax,Ajax,"RB, RCB",RB,1,21.0,0,2025-06-30,29,2528,Netherlands,"Netherlands, Suriname",right,179,68,no,8.05,1.887196,4.809204,1.17,1.745568,1.21,0.855406,1.64,0.5,0.07,0.28,4.737685000000001,0.85,0.11,0.602784,HOL,Testing,2024,0.1810044088651132,0.2699497878235548,0.225477098344334
36,D. Möller Wolfe,AZ,AZ,LB,LB,1,22.0,0,2028-06-30,34,2533,Norway,Norway,left,185,79,no,8.03,1.704658,4.156896000000001,2.13,1.706848,1.88,0.92448,2.38,1.56,0.11,0.57,2.38124,0.5,0.85,0.993204,HOL,Testing,2024,0.2839354725988186,0.3162953600656982,0.3001154163322584
37,A. MacNulty,PEC Zwolle,PEC Zwolle,LB,LB,1,21.0,0,2026-06-30,31,2696,Spain,"Spain, Republic of Ireland",left,187,76,no,10.88,2.571088,6.5772,1.74,1.401972,0.57,0.6642990000000001,1.3,0.37,0.06,0.43,3.304506,0.2,0.83,0.9681450000000001,HOL,Testing,2024,0.6149392595730396,0.6040571129751102,0.6094981862740749
38,J. Teze,PSV,PSV,RB,RB,1,24.0,0,2025-06-30,31,2708,Netherlands,"Netherlands, Congo",right,183,68,no,7.31,2.059056,8.078356,2.56,1.430694,1.73,0.698412,1.56,0.33,0.14,1.4,6.447441,1.33,1.26,2.260104,HOL,Testing,2024,0.9305871290340721,0.9638228709696242,0.9472050000018482
39,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,RB,RB,1,26.0,0,2025-06-30,36,2773,Netherlands,Netherlands,right,178,72,no,9.7,2.042562,8.111922,1.95,0.876494,1.07,0.455,0.68,0.06,0.13,0.97,4.123998,1.1,1.27,1.8486,HOL,Testing,2024,0.9014113235721766,0.9268734268096581,0.9141423751909173
40,S. Floranus,Almere City,Almere City,"LB, LCB, RWB",LB,1,25.0,0,2025-06-30,30,2810,Netherlands,"Netherlands, Curaçao",right,181,74,no,10.92,1.85094,3.973302,0.96,0.927584,0.26,0.398713,0.4,0.17,0.07,0.46,1.885464,0.33,0.56,0.7924000000000001,HOL,Testing,2024,0.2526156694174066,0.2563665668270135,0.25449111812221
41,G. Smal,Twente,Twente,LB,LB,1,26.0,0,2024-06-30,32,2821,Netherlands,Netherlands,left,183,74,no,6.64,3.093111,8.132795999999999,2.17,1.820628,0.99,0.86,2.94,0.86,0.12,1.21,4.754646,1.28,0.86,2.075629,HOL,Testing,2024,1.0,1.0,1.0
42,D. van der Kust,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,23.0,0,2026-06-30,31,2824,Suriname,"Suriname, Netherlands",left,178,71,no,12.14,2.424039,5.036556000000001,2.36,1.752921,1.56,1.020051,1.94,0.64,0.09,0.57,2.387707,0.89,0.99,1.433451,HOL,Testing,2024,0.569985156876889,0.6125251883267271,0.591255172601808
43,Y. Sugawara,AZ,AZ,RB,RB,1,23.0,0,2025-06-30,31,2836,Japan,Japan,right,178,68,no,7.39,2.539965,8.408222,2.63,1.460277,1.27,0.7283459999999999,1.87,0.25,0.19,1.36,4.602096,1.02,1.14,2.065,HOL,Testing,2024,0.9449547331650423,0.9739702447923955,0.9594624889787189
44,S. El Karouani,Utrecht,Utrecht,LB,LB,1,23.0,0,2026-06-30,31,2847,Netherlands,"Netherlands, Morocco",left,178,74,no,8.54,1.357983,4.745214000000001,2.78,2.27605,1.42,1.454475,1.36,0.28,0.1,0.76,2.53125,0.6,1.2,1.330095,HOL,Testing,2024,0.4246265721235643,0.4425528844479882,0.4335897282857762
45,B. van Polen,PEC Zwolle,PEC Zwolle,RB,RB,1,38.0,0,2024-06-30,31,2876,Netherlands,Netherlands,right,179,73,no,8.54,1.908236,4.035952,1.22,0.533655,1.22,0.157124,0.59,0.16,0.08,0.66,2.1597,0.28,0.88,0.877755,HOL,Testing,2024,0.1488037539830915,0.2137550442429178,0.1812793991130046
46,A. Meijers,RKC Waalwijk,RKC Waalwijk,LB,LB,1,36.0,0,2024-06-30,33,2927,Netherlands,Netherlands,left,176,71,no,10.7,2.6464,7.506019999999999,1.91,1.875,0.58,0.738972,1.84,0.61,0.14,0.86,4.887259,0.58,1.05,1.2894,HOL,Testing,2024,0.745061697885752,0.7701270721510729,0.7575943850184125
47,S. Bakari,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,29.0,0,2025-06-30,35,3179,France,"France, Comoros",right,178,67,no,9.34,1.615873,5.239552,2.21,1.41457,0.65,0.9606659999999999,1.39,0.34,0.08,0.65,2.492115,0.48,1.08,1.389365,HOL,Testing,2024,0.4720560662483409,0.4599297090291445,0.4659928876387427
48,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,27.0,0,2025-06-30,35,3210,Netherlands,Netherlands,left,174,70,no,11.52,3.786112,7.708031999999999,2.07,1.404216,0.53,0.588,1.54,0.73,0.09,0.76,4.29054,0.42,1.09,1.317576,HOL,Testing,2024,0.74098103731295,0.7889343365063908,0.7649576869096704
49,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,26.0,0,2027-06-30,34,3214,Netherlands,Netherlands,right,181,72,no,9.07,2.267916,4.4265,1.18,1.482048,1.04,0.2222,0.34,0.06,0.06,0.64,2.49018,0.92,0.67,1.315944,HOL,Testing,2024,0.2877506313485126,0.3713743852394756,0.3295625082939941
50,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,"RB, RWB",RB,1,34.0,0,2025-06-30,34,3217,Portugal,Portugal,right,182,75,no,7.17,2.733192,6.679742,2.99,1.755486,0.49,1.208988,1.76,1.18,0.17,1.27,3.168144,0.86,1.67,2.445996,HOL,Testing,2024,0.7366787897240992,0.8016903117857768,0.769184550754938
51,S. Horemans,Excelsior,Excelsior,"RB, RCB",RB,1,25.0,0,2024-06-30,35,3302,Belgium,Belgium,right,184,77,no,11.58,3.267825,6.894468000000001,2.04,1.279231,0.79,0.765,1.04,0.3,0.1,0.49,3.1375,0.46,1.04,1.25235,HOL,Testing,2024,0.7039400172003121,0.7130547836960512,0.7084974004481817
52,B. Kuipers,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,29.0,0,2025-06-30,35,3389,Netherlands,Netherlands,left,180,74,no,9.0,1.8308,5.550297,2.5,1.592976,2.1,0.7980000000000002,1.14,0.29,0.13,1.2,2.444022,1.04,1.04,1.886148,HOL,Testing,2024,0.6187905602453936,0.6370233586953742,0.6279069594703839
53,L. Geertruida,Feyenoord,Feyenoord,"RB, RCB",RB,1,23.0,0,2025-06-30,35,3413,Netherlands,"Netherlands, Curaçao",right,185,73,no,5.7,1.372416,6.725032,1.79,2.16333,1.58,0.9743860000000001,1.77,0.32,0.09,0.74,7.621515,0.92,0.26,0.868167,HOL,Testing,2024,0.5664170971934992,0.5525785417722617,0.5594978194828805
54,M. Köhlert,Heerenveen,Heerenveen,LB,LB,1,26.0,0,2025-06-30,36,3480,Germany,Germany,left,169,58,no,7.78,1.885468,5.431074,2.28,1.396919,0.96,0.827206,2.12,1.14,0.13,1.22,2.480093,0.85,1.22,1.708744,HOL,Testing,2024,0.5729178206030074,0.5640415926270308,0.5684797066150191
0,D. Spence,Genoa,Genoa,"RWB, LWB",RWB,1,23.0,0,2027-06-30,16,938,England,"England, Jamaica",right,184,71,yes,10.36,0.8632009999999998,3.451851,2.88,3.07224,0.67,2.112985,2.01,0.58,0.02,0.29,1.729546,0.48,0.67,1.057203,ITA1,Testing,2024,0.3565198645981634,0.3590321942602273,0.3577760294291953
1,Pedro Pereira,Monza,Monza,"RWB, RB",RWB,1,26.0,0,2025-06-30,23,954,Portugal,Portugal,right,185,77,no,8.4,1.603761,7.2611,2.26,0.9438930000000001,1.13,0.47056,1.89,0.75,0.14,1.13,4.0565,0.66,1.7,2.169384,ITA1,Testing,2024,0.7136781498420629,0.706973252598125,0.710325701220094
2,E. Holm,Atalanta,Atalanta,"RWB, RB",RWB,1,24.0,0,2026-06-30,21,966,Sweden,Sweden,right,191,83,yes,9.88,1.21,3.16548,3.91,4.09937,3.35,2.234174,1.58,0.65,0.05,0.37,1.771281,0.37,0.84,0.93096,ITA1,Testing,2024,0.3992015091706829,0.3781342996295065,0.3886679044000947
3,L. Pellegrini,Lazio,Lazio,"LB, LWB",LB,1,25.0,0,2026-06-30,21,987,Italy,Italy,left,178,72,yes,10.49,1.82204,4.28577,2.74,2.82658,0.64,1.825,1.37,0.82,0.02,0.18,3.283503,0.46,0.64,1.002368,ITA1,Testing,2024,0.5335885326081427,0.4803829860632036,0.5069857593356731
4,S. Iling-Junior,Juventus,Juventus,"LWB, LB",LWB,1,20.0,0,2025-06-30,26,1004,England,England,left,182,71,no,8.16,1.16558,4.660056,3.59,2.239776,1.43,1.43605,1.34,0.36,0.08,0.99,1.884,0.36,1.52,1.70482,ITA1,Testing,2024,0.5139375810856238,0.4893162442720848,0.5016269126788543
5,C. Lykogiannis,Bologna,Bologna,LB,LB,1,30.0,0,2024-06-30,22,1010,Greece,Greece,left,191,90,no,5.88,2.226048,6.238727999999998,2.41,0.8913840000000001,0.71,0.625,1.87,0.45,0.11,0.71,3.295812,0.0,1.51,1.335535,ITA1,Testing,2024,0.4526534829328974,0.4427592460137048,0.4477063644733011
6,A. Zerbin,Monza,Monza,"LWB, LW, LAMF",LWB,1,25.0,0,2028-06-30,21,1013,Italy,Italy,right,182,80,yes,7.46,0.9790000000000001,3.108,4.35,4.35375,2.31,2.57768,2.31,1.24,0.19,1.24,1.24098,0.53,1.24,1.51104,ITA1,Testing,2024,0.466699361906544,0.444848146078099,0.4557737539923216
7,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,29.0,0,2026-06-30,23,1056,Nigeria,"Nigeria, Netherlands",right,189,78,no,10.91,0.595,2.643748,2.64,3.496713,1.88,1.960408,1.45,0.51,0.03,0.51,1.110892,0.6,0.51,0.852398,ITA1,Testing,2024,0.3321611971652779,0.302124680991779,0.3171429390785285
8,M. Viña,Flamengo,Flamengo,LB,LB,1,26.0,0,2028-12-31,15,1088,Uruguay,"Uruguay, Italy",left,175,70,no,10.34,1.738052,5.87064,2.81,1.98562,0.74,1.325,1.9,0.58,0.11,1.16,3.471826999999999,0.66,0.74,1.40853,ITA1,Testing,2024,0.6720209540312283,0.6343992366144443,0.6532100953228362
9,Paulo Azzi,Cagliari,Cagliari,"LWB, LB",LWB,1,29.0,0,2025-06-30,25,1098,Brazil,"Brazil, Italy",right,188,80,no,7.79,1.718586,3.85284,4.02,3.116,1.39,2.86875,3.44,1.64,0.05,0.49,2.048928,0.41,0.98,1.227776,ITA1,Testing,2024,0.4123527010886153,0.4057163458403896,0.4090345234645024
10,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,24.0,0,2027-06-30,27,1158,England,"England, Zimbabwe",left,173,67,no,6.76,1.63427,4.1976,2.88,3.961584,1.94,2.096424,1.87,0.39,0.02,0.62,2.643759,0.62,0.62,0.7792290000000002,ITA1,Testing,2024,0.3743967563390522,0.336758594113144,0.3555776752260981
11,J. Sambia,Salernitana,Salernitana,"RWB, LB, RB",RWB,1,27.0,0,2026-06-30,20,1175,France,"France, Central African Republic",right,185,73,no,6.05,1.223157,4.520580000000001,2.45,2.527072,1.07,1.303272,1.23,0.23,0.12,1.07,2.4512,0.15,0.77,0.843272,ITA1,Testing,2024,0.3209557926082008,0.312318597963,0.3166371952856004
12,Angeliño,Roma,Roma,"LB, LCB",LB,1,27.0,0,2025-06-30,16,1217,Spain,Spain,left,171,69,yes,8.36,3.106224,6.582716,2.66,0.738432,0.52,0.296,0.59,0.15,0.14,1.41,2.957768,0.59,2.0,2.290744,ITA1,Testing,2024,0.7104063847632945,0.6843695135206277,0.6973879491419611
13,H. Hateboer,Atalanta,Atalanta,RWB,RWB,1,30.0,0,2024-06-30,22,1227,Netherlands,Netherlands,right,185,72,no,6.16,1.248758,5.939868000000001,1.91,0.6587999999999999,1.47,0.295,1.03,0.51,0.11,1.1,2.051,0.81,1.25,1.83326,ITA1,Testing,2024,0.5021039636838178,0.480123255343596,0.4911136095137069
14,G. Pezzella,Empoli,Empoli,"LWB, LB",LWB,1,26.0,0,2026-06-30,21,1230,Italy,Italy,left,187,81,no,8.27,1.536992,6.000912,4.32,3.658134,0.59,2.26976,2.05,0.66,0.03,0.44,3.363286,0.37,1.68,1.903008,ITA1,Testing,2024,0.6032676652882771,0.6280451233049494,0.6156563942966132
15,A. Zanoli,Salernitana,Salernitana,"RB, RWB",RB,1,23.0,0,2026-06-30,23,1266,Italy,Italy,right,188,76,yes,7.96,1.068075,3.552660000000001,3.06,2.133376,1.21,1.848204,1.49,0.5,0.11,0.71,1.708278,0.57,0.78,0.923957,ITA1,Testing,2024,0.352098126488707,0.3476541910384763,0.3498761587635916
16,N. Zalewski,Roma,Roma,"LWB, LWF, LB",LWB,1,22.0,0,2025-06-30,24,1273,Italy,"Italy, Poland",right,175,70,no,6.79,2.052336,4.170879999999999,4.6,4.73824,2.12,3.03924,2.97,0.64,0.15,1.13,2.119156,1.06,1.27,1.769622,ITA1,Testing,2024,0.5717890136347579,0.5614254281420284,0.5666072208883931
17,R. Marchizza,Frosinone,Frosinone,LB,LB,1,26.0,0,2026-06-30,14,1299,Italy,Italy,left,185,80,no,5.2,1.524452,4.573065,1.18,0.695,1.11,0.34542,0.07,0.14,0.08,0.62,2.4912,0.21,0.69,0.760497,ITA1,Testing,2024,0.1957532260192762,0.181246234462305,0.1884997302407906
18,D. Faraoni,Fiorentina,Fiorentina,"RWB, RB",RWB,1,32.0,0,2025-06-30,21,1304,Italy,Italy,right,180,71,yes,8.28,3.176894,6.42,2.28,1.585,1.17,0.7583590000000001,0.97,0.48,0.11,0.9,4.210474,0.55,1.04,1.311422,ITA1,Testing,2024,0.6767026730234971,0.6521880368345973,0.6644453549290471
19,R. Karsdorp,Roma,Roma,"RWB, RB",RWB,1,29.0,0,2025-06-30,18,1304,Netherlands,Netherlands,right,184,80,no,5.87,1.036048,3.934817999999999,1.1,0.8259029999999999,1.52,0.21,0.83,0.35,0.13,0.69,1.446584,0.48,0.69,0.6908399999999999,ITA1,Testing,2024,0.1473988712575579,0.1686859870362522,0.1580424291469051
20,T. Ebuehi,Empoli,Empoli,RB,RB,1,28.0,0,2025-06-30,16,1308,Netherlands,"Netherlands, Nigeria",right,187,76,no,8.46,1.856085,4.061994,1.44,1.308024,1.17,0.7552989999999999,2.13,1.03,0.04,0.55,2.3392,0.41,0.48,0.895,ITA1,Testing,2024,0.3540797544050456,0.3259284617955744,0.34000410810031
21,A. Oyono,Frosinone,Frosinone,"RB, LWB",RB,1,23.0,0,2027-06-30,16,1342,France,"France, Gabon",right,183,74,no,7.51,0.8035559999999999,2.482688,1.48,2.547012,0.94,1.141348,1.34,0.47,0.04,0.6,2.347146,0.47,0.13,0.336633,ITA1,Testing,2024,0.1634464238658761,0.137252311495032,0.150349367680454
22,T. Weah,Juventus,Juventus,"RWB, RB",RWB,1,24.0,0,2028-06-30,30,1402,United States,"United States, France",right,183,66,no,5.58,0.708876,3.146616,2.76,2.376744,1.54,1.73362,1.86,0.39,0.09,1.03,2.05713,0.51,0.83,1.218184,ITA1,Testing,2024,0.2141856435659062,0.237600097369876,0.2258928704678911
23,Mário Rui,Napoli,Napoli,LB,LB,1,32.0,0,2026-06-30,22,1403,Portugal,Portugal,left,170,67,no,7.12,4.873695,9.749196,1.92,1.862208,0.45,0.702346,2.63,0.77,0.13,1.22,7.059468000000001,0.77,1.03,1.923848,ITA1,Testing,2024,0.8935728565072474,0.9319642191218571,0.9127685378145522
24,E. Valeri,Frosinone,Frosinone,"LWB, LB",LWB,1,25.0,0,2024-06-30,18,1456,Italy,Italy,left,180,78,no,6.8,1.35891,5.067507000000001,3.34,2.28752,1.61,1.79109,1.98,0.62,0.17,1.24,2.475,0.43,1.24,1.360457,ITA1,Testing,2024,0.4841775474843523,0.4853957790185998,0.484786663251476
25,L. Spinazzola,Roma,Roma,"LWB, LB",LWB,1,31.0,0,2024-06-30,25,1459,Italy,Italy,right,186,75,no,5.24,2.34225,6.659926,7.46,5.245622,2.22,4.562208,7.34,1.11,0.14,1.36,2.221875,1.67,2.41,4.07301,ITA1,Testing,2024,0.86001763202739,0.864142852940839,0.8620802424841145
26,E. Hysaj,Lazio,Lazio,"LB, RB",LB,1,30.0,0,2025-06-30,24,1498,Albania,Albania,right,182,70,no,7.33,2.285374,4.386396,1.08,1.079916,0.6,0.42,1.86,0.78,0.03,0.3,3.846827,0.36,0.54,0.90006,ITA1,Testing,2024,0.281818595694397,0.285752763685777,0.283785679690087
27,Aarón Martín,Genoa,Genoa,"LWB, LB",LWB,1,27.0,0,2026-06-30,22,1506,Spain,Spain,left,180,72,no,4.3,1.494564,4.59885,2.51,1.374693,0.78,0.7799879999999999,1.2,0.36,0.2,1.49,2.153715,0.42,1.55,1.795,ITA1,Testing,2024,0.3738879644777226,0.3514885033404923,0.3626882339091074
28,N. Zortea,Frosinone,Frosinone,"RWB, RB",RWB,1,24.0,0,2027-06-30,19,1558,Italy,Italy,right,175,70,yes,7.05,1.674794,5.487200000000001,5.49,3.92698,1.56,2.83088,1.96,0.46,0.15,1.04,1.852048,0.58,1.79,2.194182,ITA1,Testing,2024,0.7004256458965238,0.6637408570255309,0.6820832514610273
29,F. Terracciano,Milan,Milan,"LB, RWB, LCB",LB,1,21.0,0,2028-06-30,23,1596,Italy,Italy,right,181,68,no,8.85,2.483481,5.865174999999999,2.76,3.046117999999999,0.51,1.579617,2.09,0.39,0.1,0.9,3.554112000000001,0.34,0.96,1.126132,ITA1,Testing,2024,0.6091497191214102,0.5797781552222506,0.5944639371718304
30,F. Parisi,Fiorentina,Fiorentina,"LB, RB",LB,1,23.0,0,2028-06-30,21,1612,Italy,Italy,left,178,72,no,8.88,2.399668,6.756672,4.08,4.69233,1.28,2.95969,2.4,1.23,0.09,0.67,4.296600000000001,0.84,1.0,1.730252,ITA1,Testing,2024,0.7867104666643945,0.7766463576891265,0.7816784121767605
31,M. Vojvoda,Torino,Torino,"LWB, RCB",LWB,1,29.0,0,2025-06-30,30,1697,Albania,"Albania, Kosovo",right,187,78,no,6.89,1.90925,8.219266,2.49,1.431,0.37,1.112496,1.64,0.11,0.1,1.11,3.92535,1.27,0.9,2.44035,ITA1,Testing,2024,0.7895170547290872,0.7443040448930333,0.7669105498110602
32,P. Dorgu,Lecce,Lecce,"LB, LW, LAMF",LB,1,19.0,0,2027-06-30,32,1736,Denmark,"Denmark, Nigeria",left,175,64,no,9.28,1.1385,3.165326,3.06,4.353021,1.19,1.867212,1.3,0.57,0.1,0.73,2.122296,0.36,0.73,0.93507,ITA1,Testing,2024,0.3878503316579069,0.3697259564539151,0.378788144055911
33,M. Pedersen,Sassuolo,Sassuolo,"RB, LB",RB,1,23.0,0,2026-06-30,28,1803,Norway,Norway,right,178,76,yes,7.44,2.194031,3.593205,2.45,1.845792,0.75,1.44991,2.2,0.95,0.06,0.45,2.14305,0.15,1.0,1.04995,ITA1,Testing,2024,0.2649450236101319,0.2687947332772666,0.2668698784436992
34,M. Olivera,Napoli,Napoli,LB,LB,1,26.0,0,2027-06-30,24,1806,Uruguay,"Uruguay, Spain",left,184,78,no,10.51,1.893294,6.726027,1.25,1.945515,1.89,0.39996,1.74,0.55,0.04,0.5,4.532841,0.9,0.75,1.143285,ITA1,Testing,2024,0.6323459355021832,0.6104816586329079,0.6214137970675456
35,J. Cabal,Hellas Verona,Hellas Verona,LB,LB,1,23.0,0,2027-06-30,25,1822,Colombia,Colombia,left,186,80,no,11.46,2.22525,5.93028,1.43,1.678215,0.79,0.738432,1.09,0.3,0.02,0.4,3.753108,0.25,0.49,0.6922419999999999,ITA1,Testing,2024,0.49567097533999,0.5087909303087824,0.5022309528243862
36,G. Kyriakopoulos,Monza,Monza,"LWB, LB",LWB,1,28.0,0,2025-06-30,28,1838,Greece,Greece,left,178,74,yes,6.66,1.959386,5.923554,3.43,2.793098,1.57,1.811636,2.74,0.93,0.11,0.98,3.479049,0.34,1.37,1.47,ITA1,Testing,2024,0.5820418917153318,0.5688295742291555,0.5754357329722436
37,F. Ebosele,Udinese,Udinese,"RWB, RB, RW",RWB,1,21.0,0,2027-06-30,31,1867,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,7.95,0.86898,2.456586,5.21,5.448519999999999,1.74,3.955875,4.19,0.87,0.12,0.72,1.349652,0.39,1.16,0.772,ITA1,Testing,2024,0.3987011142675654,0.3633992721767932,0.3810501932221794
38,J. Tchatchoua,Hellas Verona,Hellas Verona,RB,RB,1,22.0,0,2026-06-30,26,1900,Belgium,"Belgium, Cameroon",right,178,79,yes,9.33,1.182727,4.54916,1.71,0.9,0.28,0.4275,1.56,0.43,0.1,0.66,2.699424,0.19,1.28,1.371976,ITA1,Testing,2024,0.4349459504688072,0.4255276133143337,0.4302367818915704
39,M. Lazzari,Lazio,Lazio,RB,RB,1,30.0,0,2027-06-30,25,1918,Italy,Italy,right,174,67,no,5.63,0.8907,3.751461,2.16,1.78416,0.8,1.032933,3.8,1.78,0.08,0.28,2.910518,0.28,0.94,0.9403549999999999,ITA1,Testing,2024,0.1672986457380048,0.1843277819485665,0.1758132138432857
40,P. Ciurria,Monza,Monza,"RWB, LWB",RWB,1,29.0,0,2026-06-30,24,1918,Italy,Italy,left,178,67,no,6.05,2.253153,5.724870999999999,2.53,1.689212,1.41,1.031579,1.69,0.89,0.14,1.31,2.86178,0.8,0.99,1.690254,ITA1,Testing,2024,0.5511558135449761,0.5438580398559857,0.547506926700481
41,R. Kristensen,Roma,Roma,"RWB, RB",RWB,1,26.0,0,2027-06-30,29,1930,Denmark,Denmark,right,187,83,yes,7.32,1.91,3.591594,1.4,0.977208,1.45,0.60669,0.75,0.28,0.04,0.47,1.815612,0.37,0.56,0.7453799999999999,ITA1,Testing,2024,0.2252269464848514,0.2204899662623807,0.222858456373616
42,A. Florenzi,Milan,Milan,"RB, LB",RB,1,33.0,0,2025-06-30,32,1935,Italy,Italy,right,173,66,no,8.74,4.372088000000001,6.791571999999999,1.72,0.4199579999999999,0.88,0.326648,1.16,0.19,0.25,1.91,5.534158,0.88,0.84,1.488798,ITA1,Testing,2024,0.7414199652704884,0.7219588184880047,0.7316893918792465
43,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,28.0,0,2025-06-30,33,1980,Netherlands,"Netherlands, Aruba",right,188,80,no,6.68,0.6354299999999999,4.228014000000001,3.09,2.68096,3.0,1.633415,1.5,0.45,0.23,1.23,1.456413,0.95,0.95,1.502715,ITA1,Testing,2024,0.4556059212204214,0.4292691197827915,0.4424375205016065
44,F. Kostić,Juventus,Juventus,"LWB, LB",LWB,1,31.0,0,2026-06-30,31,2029,Serbia,Serbia,left,184,84,no,7.54,1.595781,5.856279,4.13,3.059628,1.55,1.950399,2.26,0.75,0.25,1.82,2.702433000000001,0.67,1.86,2.218278,ITA1,Testing,2024,0.7166800446037455,0.6973960344302764,0.7070380395170109
