Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
42,0.35737,0.387127,0.319233,0.655564,0.615029,0.49623,0.602532,0.367203,0.389439,0.455364,0.486957,0.549708,0.28125,0.333333,0.521956,0.293333,0.460227,0.30211,0.679092,Tiago Araújo,Estoril,Estoril,"LB, LWB",LB,1,23.0,0,2025-06-30,29,2477,Portugal,Portugal,left,184,79,no,POR1,Testing,2024,Lateral Equilibrado,0.679,15,56,73,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,40.0,35.0,33.0,10,18,16,11.0,20.0,11.0,12.0,13.0,6.0,25.5,35.0,26,26.0,19.0,27.0,28,37,41,82,67,71,80,64,80,78,76,89,54,37,53,53,66,51
55,0.803818,0.630377,0.656213,0.382297,0.449331,0.311605,0.751899,0.682967,0.455446,0.58479,0.498551,0.432749,0.375,0.370968,0.162269,0.426667,0.568182,0.554295,0.662357,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,24.0,0,2026-06-30,34,3399,Portugal,Portugal,right,181,76,no,POR1,Testing,2024,Lateral Equilibrado,0.662,16,56,71,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,2.0,13.0,8.0,35,31,28,7.0,6.0,10.0,5.0,10.0,14.0,13.5,31.0,51,14.0,12.0,12.0,96,76,85,37,44,50,87,89,82,91,82,75,75,44,8,75,78,78
10,0.250265,0.313206,0.170661,0.817185,0.870477,0.396382,0.18481,0.062215,0.191419,0.070424,0.0,0.040936,1.0,0.994624,0.809805,0.546667,0.244318,0.377838,0.6216,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,30.0,0,2024-06-30,23,1317,Brazil,Brazil,right,179,74,no,POR1,Testing,2024,Lateral Equilibrado,0.622,17,56,69,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,48.0,48.0,45.0,3,4,20,47.0,52.0,26.0,51.0,56.0,54.5,1.0,2.0,5,10.5,31.0,19.0,14,14,19,94,92,64,16,7,53,8,0,2,98,96,91,81,44,66
51,0.615058,0.612889,0.430777,0.408532,0.580644,0.245835,0.549367,0.298693,0.184818,0.158644,0.33913,0.251462,0.34375,0.55914,0.503677,0.306667,0.738636,0.631211,0.612199,Tomás Silva,Vizela,Vizela,RB,RB,1,24.0,0,2024-06-30,31,2936,Portugal,Portugal,right,172,65,no,POR1,Testing,2024,Lateral Equilibrado,0.612,18,56,67,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,10.0,15.0,18.0,32,20,38,16.0,29.0,27.5,39.0,24.5,33.5,17.0,11.0,28,24.5,6.0,7.0,82,73,67,42,64,32,71,48,50,30,56,40,69,80,50,56,89,87
36,0.425239,0.379068,0.410955,0.675024,0.627212,0.501578,0.392405,0.416477,0.072607,0.233451,0.315942,0.181287,0.15625,0.225806,0.752739,0.18,0.386364,0.362704,0.58602,Fabiano,Moreirense,Moreirense,RB,RB,1,24.0,0,2026-06-30,25,2351,Brazil,Brazil,right,175,68,no,POR1,Testing,2024,Lateral Equilibrado,0.586,19,56,66,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,30.0,36.0,22.0,8,16,15,28.0,14.0,45.0,31.0,30.0,43.5,41.5,43.0,13,47.0,22.0,20.0,46,35,60,85,71,73,50,75,19,44,46,22,25,23,76,16,60,64
37,0.396607,0.370369,0.151937,0.589278,0.438502,0.3614,0.605063,0.701438,0.363036,0.436323,0.614493,0.561404,0.1875,0.413978,0.465102,0.306667,0.511364,0.379548,0.575452,Matheus Pereira,Vizela,Vizela,"LB, LW",LB,1,23.0,0,2025-06-30,31,2352,Brazil,Brazil,left,172,67,no,POR1,Testing,2024,Lateral Equilibrado,0.575,20,56,64,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,37.0,39.0,47.0,18,34,24,10.0,5.0,13.5,14.0,7.0,5.0,38.5,22.5,33,24.5,16.0,18.0,33,30,16,67,39,57,82,91,75,75,87,91,31,59,41,56,71,67
50,0.224814,0.316874,0.235489,0.15947,0.239888,0.23869,0.75443,0.867993,0.620462,0.745611,0.486957,0.333333,0.3125,0.33871,0.172145,0.586667,0.159091,0.39142,0.551612,Fábio Ronaldo,Rio Ave,Rio Ave,"LWB, LB, LW",LWB,1,23.0,0,2027-06-30,35,2851,Portugal,Portugal,right,178,66,no,POR1,Testing,2024,Lateral Equilibrado,0.552,21,56,62,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,50.0,46.0,39.0,51,51,39,6.0,2.0,7.0,3.0,13.0,26.5,21.5,33.5,49,7.0,40.5,17.0,10,17,30,8,8,30,89,96,87,94,76,52,61,40,12,87,27,69
44,0.662778,0.645366,0.987724,0.706619,0.497288,0.552852,0.083544,0.0,0.277228,0.0,0.171014,0.204678,0.21875,0.27957,0.536276,0.206667,0.096591,0.141963,0.522722,Tiago Esgaio,Arouca,Arouca,"RB, LB",RB,1,28.0,0,2025-06-30,29,2591,Portugal,Portugal,right,175,72,yes,POR1,Testing,2024,Lateral Equilibrado,0.523,22,56,60,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,4.0,11.0,2.0,6,23,10,54.0,56.0,19.0,56.0,46.0,39.5,33.5,39.0,23,43.0,48.0,44.0,92,80,96,89,58,82,3,0,66,0,17,29,40,30,58,23,14,21
20,0.621421,0.828167,0.505701,0.343958,0.436996,0.884587,0.189873,0.153175,0.155116,0.217775,0.333333,0.146199,0.1875,0.215054,0.786466,0.366667,0.045455,0.137298,0.520892,Morato,Benfica,Benfica,"LB, LCB",LB,1,22.0,0,2027-06-30,22,1787,Brazil,Brazil,left,192,88,no,POR1,Testing,2024,Lateral Equilibrado,0.521,23,56,58,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,9.0,4.0,12.0,39,35,2,45.0,45.0,31.0,34.0,26.0,47.5,38.5,45.0,7,19.0,53.0,47.0,83,92,78,30,37,96,19,19,44,39,53,15,31,19,87,66,5,16
26,0.40509,0.367258,0.693431,0.533897,0.746848,0.289851,0.324051,0.260898,0.194719,0.34109,0.069565,0.122807,0.34375,0.532258,0.739503,0.333333,0.073864,0.206302,0.505474,Hevertton Santos,Estrela Amadora,Estrela Amadora,"RB, RWB, RCB",RB,1,23.0,0,2024-06-30,29,2176,Brazil,"Brazil, Portugal",right,183,76,no,POR1,Testing,2024,Lateral Equilibrado,0.505,24,56,57,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,33.0,40.0,6.0,23,11,31,33.0,31.0,25.0,20.0,55.0,50.0,17.0,13.0,15,20.5,52.0,32.0,41,28,89,58,80,44,41,44,55,64,1,10,69,76,73,63,7,42
24,0.654295,0.76796,0.311064,0.760448,0.592904,0.143913,0.478481,0.450399,0.257426,0.361274,0.26087,0.461988,0.3125,0.5,0.608183,0.186667,0.426136,0.254984,0.495266,Gonçalo Costa,Portimonense,Portimonense,"LB, LWB",LB,1,24.0,0,,34,1940,Portugal,Portugal,left,179,69,no,POR1,Testing,2024,Lateral Equilibrado,0.495,25,56,55,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,6.0,5.0,34.0,4,19,48,20.0,12.0,20.0,19.0,35.0,10.5,21.5,15.5,19,45.5,20.0,29.0,89,91,39,92,66,14,64,78,64,66,37,81,61,72,66,18,64,48
46,0.006363,0.148287,0.014458,0.218869,0.339883,0.399429,0.513924,0.404643,0.207921,0.266188,0.257971,0.391813,0.65625,0.844086,0.158967,0.333333,0.517045,0.528156,0.459913,Salvador Agra,Boavista,Boavista,"RB, RAMF, LW",RB,1,32.0,0,2024-06-30,32,2697,Portugal,Portugal,right,166,62,no,POR1,Testing,2024,Lateral Equilibrado,0.46,26,56,53,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,55.0,55.0,54.0,47,42,19,17.0,15.0,24.0,28.0,37.0,20.0,3.0,4.0,52,20.5,14.5,13.0,1,1,3,16,25,66,69,73,57,50,33,64,94,92,7,63,74,76
31,0.582185,0.630606,0.451782,0.510358,0.453135,0.52888,0.255696,0.33281,0.066007,0.269294,0.147826,0.350877,0.09375,0.172043,0.477325,0.24,0.090909,0.157451,0.454747,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2026-06-30,27,2246,Portugal,Portugal,right,177,71,no,POR1,Testing,2024,Lateral Equilibrado,0.455,27,56,51,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,14.0,12.0,14.0,27,30,13,40.0,24.0,47.0,27.0,49.0,23.0,52.0,51.0,32,30.5,49.0,41.0,75,78,75,51,46,76,28,57,16,51,12,58,7,8,42,45,12,26
49,0.320255,0.329465,0.130868,0.066062,0.084763,0.132633,0.56962,0.403343,0.854785,0.485924,0.788406,1.0,0.375,0.494624,0.153365,0.546667,0.136364,0.181512,0.441315,Rodrigo Gomes,Estoril,Estoril,"RB, RWB, LWB",RB,1,20.0,0,2026-06-30,31,2737,Portugal,Portugal,right,175,69,yes,POR1,Testing,2024,Lateral Equilibrado,0.441,28,56,50,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,42.0,44.0,50.0,52,54,49,15.0,16.0,3.0,8.0,3.0,1.0,13.5,17.0,53,10.5,45.0,37.0,25,21,10,7,3,12,73,71,94,85,94,98,75,69,5,81,19,33
34,0.521739,0.417862,0.423122,0.624229,0.623699,0.215133,0.217722,0.160655,0.049505,0.145511,0.234783,0.181287,0.21875,0.317204,0.798933,0.233333,0.261364,0.18548,0.430401,Talocha,Farense,Farense,LB,LB,1,34.0,0,2024-06-30,26,2296,Portugal,Portugal,left,180,76,no,POR1,Testing,2024,Lateral Equilibrado,0.43,29,56,48,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,16.0,29.0,20.0,13,17,41,42.0,43.0,50.5,41.0,40.0,43.5,33.5,37.0,6,33.5,28.5,34.0,71,48,64,76,69,26,25,23,9,26,28,22,40,33,89,40,49,39
33,0.45175,0.615099,0.142407,0.612992,0.390273,0.513037,0.427848,0.243125,0.115512,0.287849,0.223188,0.204678,0.3125,0.38172,0.408106,0.213333,0.375,0.327112,0.42995,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,23.0,0,,24,2285,Portugal,Portugal,right,179,69,no,POR1,Testing,2024,Lateral Equilibrado,0.43,30,56,46,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,25.5,14.0,48.0,15,38,14,27.0,32.0,37.0,24.0,42.0,39.5,21.5,30.0,37,41.0,23.0,25.0,54,75,14,73,32,75,51,42,33,57,25,29,61,46,33,26,58,55
16,1.0,0.941921,0.676939,0.348526,0.479437,0.127867,0.496203,0.468108,0.046205,0.465618,0.524638,0.415205,0.1875,0.408602,0.526379,0.22,0.284091,0.237195,0.428711,Igor Formiga,Portimonense,Portimonense,RB,RB,1,25.0,0,2027-06-30,27,1652,Brazil,Brazil,right,175,77,no,POR1,Testing,2024,Lateral Equilibrado,0.429,31,56,44,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,1.0,2.0,7.0,38,26,50,19.0,10.0,52.0,9.0,9.0,17.0,38.5,25.0,25,38.0,26.0,31.0,98,96,87,32,53,10,66,82,7,83,83,69,31,55,55,32,53,44
23,0.296925,0.328816,0.339184,0.70617,0.479111,0.819641,0.058228,0.048427,0.0,0.061526,0.130435,0.081871,0.03125,0.150538,0.486402,0.093333,0.085227,0.074351,0.421516,Filipe Ferreira,Boavista,Boavista,"LB, LCB",LB,1,33.0,0,2024-06-30,26,1910,Portugal,Portugal,left,178,70,no,POR1,Testing,2024,Lateral Equilibrado,0.422,32,56,42,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,43.5,45.0,28.0,7,27,3,55.0,53.0,56.0,52.0,51.0,52.0,55.0,53.0,31,53.0,50.0,54.0,22,19,50,87,51,94,1,5,0,7,8,7,1,5,44,5,10,3
11,0.591729,0.749313,0.334915,0.580663,0.496322,0.34363,0.448101,0.338507,0.092409,0.39434,0.127536,0.040936,0.125,0.139785,0.665947,0.086667,0.261364,0.149467,0.409392,B. Milovanov,Arouca,Arouca,RB,RB,1,26.0,0,2024-06-30,22,1379,Ukraine,Ukraine,right,178,75,no,POR1,Testing,2024,Lateral Equilibrado,0.409,33,56,41,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,13.0,7.0,30.0,20,24,26,23.5,22.0,42.0,16.0,52.0,54.5,46.0,54.0,16,54.0,28.5,43.0,76,87,46,64,57,53,58,60,25,71,7,2,17,3,71,3,49,23
28,0.433722,0.56868,0.336221,0.523809,0.448069,0.472007,0.162025,0.129373,0.082508,0.105935,0.318841,0.28655,0.125,0.397849,0.490727,0.166667,0.1875,0.201291,0.404988,Weverson,Arouca,Arouca,LB,LB,1,23.0,0,2025-06-30,26,2203,Brazil,Brazil,left,185,73,no,POR1,Testing,2024,Lateral Equilibrado,0.405,34,56,39,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,28.0,18.0,29.0,25,33,17,50.0,48.0,44.0,47.0,29.0,31.0,46.0,26.0,30,48.0,35.0,33.0,50,67,48,55,41,69,10,14,21,16,48,44,17,53,46,14,37,41
7,0.457052,0.437421,0.645687,0.402261,0.493141,0.30656,0.281013,0.102992,0.039604,0.120533,0.33913,0.508772,0.25,0.430108,0.542511,0.24,0.352273,0.349986,0.395886,Pedro Amador,Moreirense,Moreirense,LB,LB,1,25.0,0,2024-06-30,21,1239,Portugal,Portugal,left,181,73,no,POR1,Testing,2024,Lateral Equilibrado,0.396,35,56,37,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,24.0,28.0,9.0,33,25,29,39.0,50.0,53.0,45.0,24.5,8.0,28.5,20.0,22,30.5,24.0,23.0,57,50,83,41,55,48,30,10,5,19,56,85,49,64,60,45,57,58
32,0.45175,0.415425,0.3979,0.492356,0.457466,0.223302,0.296203,0.297767,0.290429,0.221785,0.46087,0.51462,0.375,0.451613,0.439364,0.186667,0.227273,0.139781,0.387174,B. Onyemaechi,Boavista,Boavista,"LB, LWB",LB,1,25.0,0,2026-06-30,25,2253,Nigeria,Nigeria,left,184,82,no,POR1,Testing,2024,Lateral Equilibrado,0.387,36,56,35,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,25.5,30.0,23.0,28,28,40,37.0,30.0,18.0,33.0,17.0,7.0,13.5,18.5,34,45.5,32.5,45.0,54,46,58,50,50,28,33,46,67,41,69,87,75,66,39,18,41,19
14,0.725345,0.726256,0.450916,0.635869,0.664718,0.180324,0.118987,0.218985,0.069307,0.14885,0.150725,0.163743,0.0,0.0,0.779204,0.226667,0.170455,0.102457,0.384313,João Reis,Estrela Amadora,Estrela Amadora,"LB, LWB",LB,1,31.0,0,2024-06-30,19,1600,Portugal,Portugal,left,174,66,no,POR1,Testing,2024,Lateral Equilibrado,0.384,37,56,33,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,3.0,9.0,15.0,12,15,45,52.0,37.0,46.0,40.0,48.0,46.0,56.0,56.0,10,35.0,38.5,52.0,94,83,73,78,73,19,7,33,17,28,14,17,0,0,82,37,31,7
40,0.296925,0.304108,0.281002,0.337929,0.313755,0.115284,0.632911,0.388308,0.363036,0.392329,0.492754,0.567251,0.25,0.322581,0.221221,0.326667,0.517045,0.349671,0.383559,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27.0,0,2025-06-30,31,2409,Portugal,"Portugal, Cape Verde Islands",right,175,68,no,POR1,Testing,2024,Lateral Equilibrado,0.384,38,56,32,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,43.5,49.0,35.0,40,45,51,8.0,17.0,13.5,17.0,11.0,4.0,28.5,36.0,46,22.0,14.5,24.0,22,12,37,28,19,8,85,69,75,69,80,92,49,35,17,60,74,57
13,0.088017,0.229054,0.0,0.200306,0.250069,0.110044,0.579747,0.319363,0.211221,0.332337,0.365217,0.345029,0.625,0.919355,0.13401,0.393333,0.721591,0.610612,0.383033,Benny,Chaves,Chaves,"LWB, RW, RAMF",LWB,1,24.0,0,,30,1530,Portugal,Portugal,left,178,73,no,POR1,Testing,2024,Lateral Equilibrado,0.383,39,56,30,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,54.0,52.0,56.0,49,48,52,13.0,27.0,23.0,21.0,21.0,24.5,4.0,3.0,54,16.0,7.0,8.0,3,7,0,12,14,7,76,51,58,62,62,56,92,94,3,71,87,85
5,0.518558,0.53891,0.772871,0.650258,0.45421,0.367051,0.096203,0.15199,0.10231,0.087973,0.324638,0.409357,0.21875,0.209677,0.649588,0.206667,0.176136,0.184268,0.37386,Alex Pinto,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2024-06-30,14,1151,Portugal,Portugal,right,187,81,no,POR1,Testing,2024,Lateral Equilibrado,0.374,40,56,28,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,17.0,19.0,4.0,11,29,23,53.0,46.0,40.0,50.0,28.0,18.5,33.5,47.0,18,43.0,36.5,36.0,69,66,92,80,48,58,5,17,28,10,50,66,40,16,67,23,34,35
2,0.462354,0.300399,0.458522,0.862364,0.412043,0.27449,0.432911,0.325712,0.085809,0.270809,0.301449,0.146199,0.28125,0.451613,0.304253,0.053333,0.579545,0.359021,0.366474,Talys,Farense,Farense,LB,LB,1,25.0,0,2025-06-30,13,1077,Brazil,Brazil,left,181,84,no,POR1,Testing,2024,Lateral Equilibrado,0.366,41,56,26,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,21.0,50.0,13.0,2,36,35,25.5,25.0,43.0,26.0,31.0,47.5,25.5,18.5,43,55.0,10.5,21.0,62,10,76,96,35,37,54,55,23,53,44,15,54,66,23,1,81,62
6,0.132556,0.196958,0.38211,0.586884,0.50948,0.304395,0.174684,0.181949,0.125413,0.018487,0.075362,0.0,0.40625,0.5,0.754325,0.206667,0.477273,0.352798,0.365127,Carraça,Chaves,Chaves,"RB, RWB",RB,1,31.0,0,2024-06-30,21,1160,Portugal,Portugal,right,177,70,no,POR1,Testing,2024,Lateral Equilibrado,0.365,42,56,25,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,53.0,54.0,24.0,19,22,30,48.0,40.0,36.0,55.0,54.0,56.0,11.0,15.5,12,43.0,17.5,22.0,5,3,57,66,60,46,14,28,35,1,3,0,80,72,78,23,68,60
47,0.427359,0.359036,0.221022,0.323227,0.328829,0.284328,0.6,0.462272,0.151815,0.567806,0.6,0.409357,0.15625,0.33871,0.308997,0.24,0.193182,0.154358,0.35153,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,"RWB, RB",RWB,1,26.0,0,2026-06-30,32,2719,Spain,Spain,right,181,78,no,POR1,Testing,2024,Lateral Equilibrado,0.352,43,56,23,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,29.0,43.0,41.0,41,43,33,12.0,11.0,32.0,6.0,8.0,18.5,41.5,33.5,42,30.5,34.0,42.0,48,23,26,26,23,41,78,80,42,89,85,66,25,40,25,45,39,25
29,0.413574,0.409924,0.331891,0.429422,0.449192,0.265291,0.364557,0.237049,0.108911,0.261049,0.104348,0.046784,0.3125,0.413978,0.415719,0.16,0.323864,0.25146,0.344869,G. Frimpong,Moreirense,Moreirense,LB,LB,1,25.0,0,2025-06-30,31,2220,Netherlands,"Netherlands, Ghana",left,180,66,no,POR1,Testing,2024,Lateral Equilibrado,0.345,44,56,21,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,31.0,31.0,32.0,30,32,36,31.0,33.0,39.0,29.0,53.0,53.0,21.5,22.5,36,49.0,25.0,30.0,44,44,42,46,42,35,44,41,30,48,5,5,61,59,35,12,55,46
21,0.655355,0.59721,0.439654,0.556498,0.318193,0.289004,0.311392,0.385499,0.145215,0.295233,0.263768,0.140351,0.125,0.236559,0.398684,0.26,0.147727,0.16889,0.30258,Sandro Cruz,Chaves,Chaves,"LB, LCB, LWB",LB,1,23.0,0,2025-06-30,25,1853,Portugal,"Portugal, Angola",left,182,78,no,POR1,Testing,2024,Lateral Equilibrado,0.303,45,56,19,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,5.0,16.0,17.0,21,44,32,35.5,18.0,33.0,22.0,34.0,49.0,46.0,42.0,39,28.0,43.5,39.0,91,71,69,62,21,42,36,67,41,60,39,12,17,25,30,50,22,30
15,0.511135,0.451561,0.593319,0.401049,0.238461,0.371834,0.243038,0.168739,0.234323,0.196222,0.391304,0.356725,0.21875,0.268817,0.431769,0.22,0.227273,0.098997,0.302526,O. Lebedenko,Vizela,Vizela,"LB, LCB",LB,1,25.0,0,2025-06-30,23,1619,Ukraine,Ukraine,left,176,63,no,POR1,Testing,2024,Lateral Equilibrado,0.303,46,56,17,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,18.0,27.0,11.0,34,52,22,41.0,41.0,21.0,37.0,20.0,22.0,33.5,40.5,35,38.0,32.5,53.0,67,51,80,39,7,60,26,26,62,33,64,60,40,27,37,32,41,5
