Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1229,I. Rivero,MEX,4,I. Rivero,Cruz Azul,Cruz Azul,"RCMF, RWB, RW",RCMF,8,33,2300000,,37,2889,Uruguay,Uruguay,right,174,65,no,6.17,3.335926,2.274075,5.140420000000001,2.55,0.68745,0.75,0.25,0.06,0.75,2.992691999999999,1.28,1.868274,MEX,Testing,2025,0.477755785305868,0.4667278684983116,0.4722418269020898,28,35,69,69,95,66,35,97,54,57,21,92,95,6.17,3.335926,2.274075,5.140420000000001,2.55,0.68745,0.75,0.25,0.06,0.75,2.992691999999999,1.28,1.868274,-0.5226256108170284,-0.4314781090419761,0.3528789921796152,0.3880664808527283,2.596597719855297,-0.03107343296865295,-0.5578985936100642,2.795395084581364,0.05519221041204012,0.1494854917560897,-0.9253886491846949,1.546776157812928,1.746708685169191,0.300617407238585,0.333060383241946,0.6379104196036531,0.6510165818234053,0.9952923939967291,0.4876054884274642,0.2884568159736378,0.9974081838126414,0.5220073326656082,0.5594147216792368,0.1773818904998941,0.9390413843430234,0.9596560584664044,HEMLD
1230,L. Faravelli,MEX,5,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,32,1800000,2026-12-31,38,2893,Argentina,"Argentina, Ecuador",right,179,73,no,6.91,3.88765,1.67776,4.701312000000001,1.49,0.218254,0.5,0.14,0.04,0.5,5.132700000000001,0.84,0.9662290000000001,MEX,Testing,2025,0.4654136982843073,0.4596698011970708,0.4625417497406891,45,61,33,61,83,11,13,84,47,42,64,70,61,6.91,3.88765,1.67776,4.701312000000001,1.49,0.218254,0.5,0.14,0.04,0.5,5.132700000000001,0.84,0.9662290000000001,-0.084212547815862,0.1256982931481005,-0.4791225473175086,0.1025257685603403,0.8284647971272793,-0.8921056462463859,-0.8731803607201651,0.862052975185271,-0.4084223570490984,-0.4012505305031875,0.3292211727235959,0.5020238406936695,0.2304260083288582,0.466443720956723,0.5500146234890722,0.3159257251521123,0.5408303198681552,0.7962963383429673,0.1861681544007403,0.1912823888486008,0.8056708165575199,0.3414818112220854,0.3441178406287216,0.629005739683298,0.692174624535846,0.591119623441801,HELKM
1231,R. López,MEX,36,R. López,Pumas UNAM,Pumas UNAM,"RCMF, RWB, RW",RCMF,8,23,0,,24,1230,Mexico,Mexico,right,173,65,no,4.61,2.929304,2.268965,4.6125,1.61,2.709472,2.12,0.09,0.11,1.39,2.5625,0.59,1.754564,MEX,Testing,2025,0.4188187202921738,0.4304611107851708,0.4246399155386723,7,14,66,59,85,97,88,55,79,92,11,52,90,4.61,2.929304,2.268965,4.6125,1.61,2.709472,2.12,0.09,0.11,1.39,2.5625,0.59,1.754564,-1.446847743630298,-0.8421185434101267,0.3457493243583629,0.04477359428860813,1.028630788379508,3.679584965560465,1.169845490153289,-0.01673889272204438,1.214228629064887,1.559369708739839,-1.177594766407794,-0.09158543039681843,1.555569104346156,0.07396978577745106,0.1998608013212679,0.6352344439047362,0.5178561136580235,0.8481733977784865,0.9998831930767743,0.8789684232951687,0.4933224597981163,0.8876697845301396,0.9405455492745362,0.1194790986577391,0.4635137138266006,0.940094704890829,FJMIG
1232,Rodrigo Dourado,MEX,6,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RCMF, DMF, LCMF",RCMF,8,31,4500000,2027-06-30,37,3724,Brazil,Brazil,right,188,74,no,9.47,4.131489,1.81536,4.519388999999999,0.82,0.315,0.94,0.05,0.03,0.39,4.129251,0.31,0.290325,MEX,Testing,2025,0.4320661837313527,0.4115165421919038,0.4217913629616282,88,71,42,57,44,23,42,25,34,30,42,30,23,9.47,4.131489,1.81536,4.519388999999999,0.82,0.315,0.94,0.05,0.03,0.39,4.129251,0.31,0.290325,1.432459670134119,0.3719470275399819,-0.2871377543225238,-0.01577410983488003,-0.2891286540309965,-0.7145648690322418,-0.3182844506063876,-0.7197723870478964,-0.6402296407796678,-0.6435743802972695,-0.2590649323676245,-0.7564278140181647,-0.9057274279266376,0.9239938439300605,0.6450338549675682,0.38700342249856,0.4937073016131196,0.3862414634028811,0.2374389795964245,0.3751345890641072,0.2358325744548229,0.2610116576269631,0.2599257339765654,0.3977925706230723,0.2246963685237915,0.1825400706442716,ABDKC
1233,J. Corona,MEX,2,J. Corona,Club Tijuana,Club Tijuana,"LCMF, RDMF, DMF",LCMF,8,35,150000,,23,1207,United States,"United States, Mexico",right,176,72,no,8.43,4.028343,2.01341,4.326416,0.97,0.297748,0.3,0.11,0.04,0.45,6.117431999999999,0.15,0.222,MEX,Testing,2025,0.3744656873863073,0.4468224531507241,0.4106440702685157,76,66,59,52,54,19,7,70,47,40,76,4,14,8.43,4.028343,2.01341,4.326416,0.97,0.297748,0.3,0.11,0.04,0.45,6.117431999999999,0.15,0.222,0.8163115815919388,0.2677816891093571,-0.01081080481193749,-0.141259520879996,-0.03892116496571088,-0.7462244052249363,-1.125405774408246,0.3347778544408817,-0.4084223570490984,-0.5113977349550429,0.9065341730242452,-1.136337747516077,-1.020577589387669,0.7928390239672103,0.605566316936538,0.4956871968842475,0.4438324632763042,0.4844766210750299,0.2277659338866911,0.1302085626390511,0.6311036664439196,0.3414818112220854,0.3045362903220592,0.8176734071250635,0.127907619282993,0.1537273058192923,KAHBC
1234,A. Carrasquilla,MEX,24,A. Carrasquilla,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, AMF",LCMF,8,27,4500000,2027-12-31,17,1293,Panama,Panama,right,170,64,no,4.52,1.950912,2.29925,4.247125,0.97,1.39403,2.51,0.12,0.09,1.18,4.108424,1.25,1.808514,MEX,Testing,2025,0.3906023955599773,0.4107412758166006,0.400671835688289,4,2,71,50,54,85,92,77,72,80,40,90,92,4.52,1.950912,2.29925,4.247125,0.97,1.39403,2.51,0.12,0.09,1.18,4.108424,1.25,1.808514,-1.500168251292602,-1.830179484191303,0.3880041169154344,-0.1928204321327536,-0.03892116496571088,1.265587538688779,1.661685046845046,0.5105362280223447,0.750614061603748,1.096751450042047,-0.2712750543675813,1.475543045282069,1.646255766780443,0.06678541251568043,0.03361155226115124,0.6509935065195054,0.4235498006174185,0.4844766210750299,0.8971696051109086,0.9517120295662141,0.6951620797327311,0.7735575219711923,0.8636249706577557,0.393089745543828,0.9299666977604443,0.9501444439112103,GMLFJ
1235,F. Romero,MEX,30,F. Romero,Toluca,Toluca,"RCMF, LCMF, DMF",RCMF,8,25,650000,2027-12-31,19,1379,Argentina,Argentina,right,177,70,no,7.96,4.110842,1.829268,4.115546,0.07,0.327804,0.59,0.01,0.01,0.33,5.2896,0.39,0.39,MEX,Testing,2025,0.3680961738260159,0.3846521419755548,0.3763741579007853,69,69,45,47,0,26,26,2,10,23,69,38,33,7.96,4.110842,1.829268,4.115546,0.07,0.327804,0.59,0.01,0.01,0.33,5.2896,0.39,0.39,0.5378600415776846,0.3510959839456871,-0.2677327797514902,-0.2783828937201533,-1.540166099357424,-0.6910679584473092,-0.7596789245605289,-1.422805881373749,-1.103844208240806,-0.775751025639496,0.421206006919267,-0.5664728472692087,-0.7381798268490192,0.7046631616492272,0.637241829621377,0.3944525080158408,0.3903592247789961,0.06175993552020746,0.2447614174875308,0.2237232647339567,0.0773962179758115,0.1348303620482562,0.218948002825023,0.6631976708103462,0.2855361930253058,0.2302025899562003,AKBCD
1236,A. Montaño,MEX,37,A. Montaño,Cruz Azul,Cruz Azul,"LCMF, CF, DMF",LCMF,8,23,0,2027-06-30,28,942,Mexico,Mexico,left,175,71,no,3.92,2.767456,1.34,4.105897,0.86,1.2415,1.05,0.09,0.11,1.24,4.201809,1.05,1.627028,MEX,Testing,2025,0.3424199968437381,0.34292077792062,0.3426703873821791,2,11,16,45,47,78,47,55,79,90,45,80,83,3.92,2.767456,1.34,4.105897,0.86,1.2415,1.05,0.09,0.11,1.24,4.201809,1.05,1.627028,-1.855638302374629,-1.00556600326625,-0.9503782426807788,-0.2846573918684663,-0.2224066569469203,0.9856762788075089,-0.1795604730779431,-0.01673889272204438,1.214228629064887,1.228928095384273,-0.2165267832307888,1.000655628409679,1.341188860041816,0.03175256518250474,0.1573121922431076,0.17096004759522,0.3879533184934756,0.4119986650477861,0.8378540032805646,0.4287488190730795,0.4933224597981163,0.8876697845301396,0.8904506167409101,0.4142885751494051,0.8415033369444622,0.9100704288467653,MJILF
1237,F. Arce,MEX,16,F. Arce,Toluca,Puebla,"RCMF, DMF, LCMF",RCMF,8,28,1500000,2026-06-30,20,1376,United States,"United States, Mexico",right,185,79,no,9.68,5.431626,2.160422,3.267945999999999,0.78,0.131422,0.33,0.13,0.02,0.26,2.553226,0.07,0.13,MEX,Testing,2025,0.3381973511446142,0.3069146395180259,0.3225559953313201,92,88,64,19,40,4,9,80,20,21,9,0,2,9.68,5.431626,2.160422,3.267945999999999,0.78,0.131422,0.33,0.13,0.02,0.26,2.553226,0.07,0.13,1.556874188012828,1.684932607312114,0.1943059712620357,-0.8295555158063561,-0.3558506511150726,-1.051453017373446,-1.087571962355034,0.6862946016038078,-0.872036924510237,-0.9299571118720937,-1.183031779488295,-1.326292714265033,-1.175223983158834,0.9402498205600694,0.9539992126887221,0.5770318448252975,0.2033950682337967,0.3609762072335541,0.146525288423451,0.1383920569432686,0.75373632375598,0.1915941170813014,0.1761966453686831,0.1183982764187451,0.09237137959852637,0.1199525587906561,BAHCE
1238,J. Márquez,MEX,31,J. Márquez,Cruz Azul,Atlas,"LCMF, AMF",LCMF,8,25,2500000,2029-06-30,33,2949,Mexico,Mexico,right,177,66,no,7.75,3.14568,1.161888,3.84813,1.43,1.462222,1.59,0.08,0.06,0.85,3.023428,0.95,1.222796,MEX,Testing,2025,0.3087868361283258,0.3277495174483454,0.3182681767883356,64,28,7,38,73,90,73,41,54,61,23,78,73,7.75,3.14568,1.161888,3.84813,1.43,1.462222,1.59,0.08,0.06,0.85,3.023428,0.95,1.222796,0.4134455236989754,-0.6236042116060362,-1.198886930543589,-0.452276685494344,0.7283818015011649,1.390728223366047,0.501448143879875,-0.1924972663035073,0.05519221041204012,0.3697799006598006,-0.9073692364132593,0.763211919973484,0.6616995008363201,0.6603598864293294,0.2664437720203271,0.1152859571569987,0.3255348348087568,0.7668100498723996,0.9178460721084925,0.6919721178078511,0.4236763545220827,0.5220073326656082,0.6442267538230264,0.1821057860108539,0.7773314894647165,0.7459180876554176,FLEMG
1239,D. Campillo,MEX,35,D. Campillo,Guadalajara,Juárez,"RCMF, LCMF, LDMF",RCMF,8,24,800000,,33,2548,Mexico,Mexico,right,180,79,no,7.98,3.35559,1.732192,3.958064000000001,0.32,0.6328540000000001,1.27,0.02,0.03,0.53,4.97781,0.32,0.4591189999999999,MEX,Testing,2025,0.2882920577081077,0.3301116702155839,0.3092018639618458,73,38,35,42,7,57,61,8,34,45,61,33,40,7.98,3.35559,1.732192,3.958064000000001,0.32,0.6328540000000001,1.27,0.02,0.03,0.53,4.97781,0.32,0.4591189999999999,0.5497090432804191,-0.4116197799269377,-0.4031769350187949,-0.3807894143329173,-1.123153617581948,-0.1312637899114039,0.09788748197894573,-1.247047507792285,-0.6402296407796678,-0.3351622078320742,0.2384147293292833,-0.7326834431745453,-0.6219949997721806,0.7087405234097265,0.3403090656895941,0.3434090331198963,0.3516797573556081,0.1306861288111769,0.4477833176802863,0.5389891799099102,0.1061900392269324,0.2610116576269631,0.3687513643396509,0.5942202777954433,0.2318757622576466,0.2669725779596893,AKGFJ
1240,I. Fimbres,MEX,40,I. Fimbres,Monterrey,Monterrey,"LCMF, LDMF",LCMF,8,20,0,,34,2159,Mexico,Mexico,right,174,68,no,6.0,3.54185,2.082177,3.584781,1.46,1.289888,1.83,0.09,0.02,0.54,4.796196999999999,0.46,0.7071999999999999,MEX,Testing,2025,0.2791445496334549,0.3052634286833356,0.2922039891583952,21,45,61,28,78,83,79,55,20,47,57,47,42,6.0,3.54185,2.082177,3.584781,1.46,1.289888,1.83,0.09,0.02,0.54,4.796196999999999,0.46,0.7071999999999999,-0.6233421252902693,-0.2235190689338978,0.08513554882095607,-0.6235258110887035,0.778423299314222,1.074474194254535,0.8041186403055719,-0.01673889272204438,-0.872036924510237,-0.3131327669417031,0.1319415509176929,-0.400262251363872,-0.2049859561510457,0.2665298605316273,0.4115657718259487,0.5339231854921175,0.2664695230684714,0.78184024620862,0.8586948976491905,0.7893357698761199,0.4933224597981163,0.1915941170813014,0.3770898977856257,0.5524847384886827,0.3444816841096509,0.4187915487074005,FGEKC
1241,F. Lértora,MEX,1,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, DMF",LCMF,8,35,1300000,,30,2656,Argentina,"Argentina, Italy",right,185,83,no,8.64,4.60597,1.085,2.98469,1.39,0.306825,0.71,0.11,0.08,0.37,2.74725,0.44,0.43976,MEX,Testing,2025,0.2923609702493704,0.2858683994103675,0.2891146848298689,80,80,4,9,71,21,33,70,69,28,16,45,38,8.64,4.60597,1.085,2.98469,1.39,0.306825,0.71,0.11,0.08,0.37,2.74725,0.44,0.43976,0.9407260994706487,0.8511170772161784,-1.306164014582821,-1.013749654836144,0.6616598044170887,-0.7295669968072984,-0.6083436763476804,0.3347778544408817,0.5188067778731789,-0.6876332620780117,-1.069282477576371,-0.447750993051111,-0.6545362990875717,0.8265773797786484,0.8026478400153381,0.09574839370789279,0.1553511119168449,0.7459053646414961,0.2328274508587424,0.2714797794745241,0.6311036664439196,0.6980522545419656,0.2458418782752588,0.1424712018983542,0.327166457686484,0.2563831744693499,ABEIH
1242,J. Sierra,MEX,19,J. Sierra,Mazatlán,Mazatlán,"LCMF, RCMF",LCMF,8,28,2000000,2027-06-30,32,2303,Ecuador,Ecuador,right,174,64,no,6.88,3.558484,1.21,3.749823,0.82,0.47,0.78,0.08,0.06,0.43,4.808609999999999,0.43,0.354375,MEX,Testing,2025,0.2539017430085028,0.2598886548499797,0.2568951989292412,42,47,11,35,44,40,39,41,54,35,59,42,30,6.88,3.558484,1.21,3.749823,0.82,0.47,0.78,0.08,0.06,0.43,4.808609999999999,0.43,0.354375,-0.1019860503699635,-0.2067206837376228,-1.131759224434761,-0.5162032156494031,-0.2891286540309965,-0.4301208561718411,-0.5200647815568521,-0.1924972663035073,0.05519221041204012,-0.5554566167357852,0.1392188469461876,-0.4714953638947306,-0.7980632809587774,0.4593838737691123,0.4181140015051868,0.1288678374214058,0.3028562423088969,0.3862414634028811,0.3335538647043401,0.3015092120397002,0.4236763545220827,0.5220073326656082,0.2892911881036589,0.5553613920886685,0.3186435148010576,0.2124168842424997,KIAHB
1243,E. Sánchez,MEX,27,E. Sánchez,América,América,"RCMF, RDMF",RCMF,8,26,0,2028-06-30,38,2900,Mexico,Mexico,right,167,70,no,5.71,3.044378,0.9610000000000001,3.1936,2.02,0.6839689999999998,1.83,0.21,0.07,0.96,3.413136,1.09,1.211034,MEX,Testing,2025,0.2419660497380599,0.2493676093489549,0.2456668295435074,19,21,2,14,92,64,79,95,63,66,28,84,71,5.71,3.044378,0.9610000000000001,3.1936,2.02,0.6839689999999998,1.83,0.21,0.07,0.96,3.413136,1.09,1.211034,-0.7951526499799155,-0.7259073267408847,-1.479173566409697,-0.8779008199139778,1.712531258491288,-0.03746149496069879,0.8041186403055719,2.092361590255512,0.2869994941426096,0.6121037504538825,-0.6788974342161478,1.095633111784158,0.6419282955804891,0.2132623556752526,0.2339477923184011,0.06954696620571763,0.1899987721118123,0.9566005954123199,0.4850585205762453,0.7893357698761199,0.9817969090020994,0.6129436462176351,0.7297654418354966,0.2486014257776062,0.8633803174123524,0.7395401294255589,HELGM
1244,Guilherme Castilho,MEX,26,Guilherme Castilho,Juárez,Juárez,"LCMF, RCMF, LDMF",LCMF,8,26,1400000,2027-06-30,28,2523,Brazil,Brazil,right,185,73,no,7.53,3.711916,1.499184,3.244249,1.0,0.8571249999999999,1.07,0.09,0.12,1.21,2.782691999999999,0.36,0.821987,MEX,Testing,2025,0.2325261547112046,0.252555058082725,0.2425406063969648,61,52,23,16,59,71,50,55,88,85,19,35,52,7.53,3.711916,1.499184,3.244249,1.0,0.8571249999999999,1.07,0.09,0.12,1.21,2.782691999999999,0.36,0.821987,0.283106504968899,-0.05177239484530002,-0.7282786257613483,-0.8449650693995324,0.01112033284734628,0.280301004980305,-0.154337931709135,-0.01673889272204438,1.446035912795456,1.16283977271316,-1.048504106043146,-0.6377059598000672,-0.01203600395745067,0.6114524023711374,0.4793550258825648,0.2332215218785239,0.1990651710787351,0.5044362795117012,0.610376710092728,0.4386716452132093,0.4933224597981163,0.9259164353895564,0.8775527415275877,0.1472032057576457,0.261832552624753,0.4951984450644296,IJAFE
1245,R. Castillo,MEX,33,R. Castillo,Puebla,Puebla,"RCMF, CF, AMF",RCMF,8,24,700000,,29,1650,Mexico,Mexico,right,175,77,no,6.16,3.983288,1.742195,2.66875,1.2,1.416628,1.64,0.09,0.15,1.91,2.185065,0.76,1.415512,MEX,Testing,2025,0.2232132667477799,0.2524160868652924,0.2378146768065361,26,64,38,7,69,88,76,55,97,97,2,59,78,6.16,3.983288,1.742195,2.66875,1.2,1.416628,1.64,0.09,0.15,1.91,2.185065,0.76,1.415512,-0.5285501116683954,0.2222814339080722,-0.3892203660919865,-1.219197363922877,0.344730318267727,1.307057640641162,0.564504497301895,-0.01673889272204438,2.141457763987164,2.704900635039136,-1.398871349547649,0.3120688739447134,0.9856433532494057,0.2985587878727632,0.5879525979038772,0.3485565695011039,0.1113846461187737,0.6348514384727342,0.9044034319646231,0.7137945798318251,0.4933224597981163,0.983881429499452,0.9965837588115948,0.08092578275144396,0.6225059094572065,0.8378459220187254,JIFMG
1246,A. Bautista,MEX,38,A. Bautista,Pachuca,Pachuca,"RCMF, AMF, CF",RCMF,8,23,0,,25,1266,Mexico,Mexico,right,169,65,no,4.76,2.4875,1.774518,3.480498,1.14,1.137792,1.49,0.08,0.07,1.14,3.695251000000001,0.57,0.7120000000000001,MEX,Testing,2025,0.2397509984958324,0.232128935818301,0.2359399671570667,10,4,40,23,66,73,69,41,63,77,33,50,45,4.76,2.4875,1.774518,3.480498,1.14,1.137792,1.49,0.08,0.07,1.14,3.695251000000001,0.57,0.7120000000000001,-1.357980230859791,-1.288288663240304,-0.3441220778363404,-0.6913383813447387,0.2446473226416127,0.7953593776092734,0.3753354370358345,-0.1924972663035073,0.2869994941426096,1.008633686480562,-0.5135035432084234,-0.1390741720840575,-0.1969174486499412,0.08723497860187635,0.09882274898650167,0.3653772400074679,0.2446764585905509,0.5966352404731224,0.7867977586114638,0.6462944927960876,0.4236763545220827,0.6129436462176351,0.8434248272388533,0.3037995664607823,0.4446957687762728,0.4219460694852127,JFGIE
1247,Á. Rico Reyes,MEX,41,Á. Rico Reyes,Pumas UNAM,Pumas UNAM,"RCMF, RW, AMF",RCMF,8,20,0,,21,980,Mexico,Mexico,,169,0,no,3.86,1.834856,1.192478,3.676752,0.55,0.828,1.19,0.08,0.07,1.01,3.3075,0.83,1.190508,MEX,Testing,2025,0.2353458854031851,0.2193694582630958,0.2273576718331404,0,0,9,33,23,69,54,41,63,71,26,64,69,3.86,1.834856,1.192478,3.676752,0.55,0.828,1.19,0.08,0.07,1.01,3.3075,0.83,1.190508,-1.891185307482831,-1.947382405457319,-1.156206590298556,-0.5637194198358837,-0.7395021343485104,0.2268530574025039,-0.003002683496286665,-0.1924972663035073,0.2869994941426096,0.7222509549057381,-0.7408280266004306,0.4782794698500499,0.607425340378892,0.02929980597205819,0.02574445292123988,0.1237983324097816,0.286472549436994,0.2298010720898094,0.5897309974140221,0.4988021043987273,0.4236763545220827,0.6129436462176351,0.7649298997092535,0.2293988597450461,0.6837743466922089,0.7282156620947016,JMLIF
1248,A. Cervantes,MEX,20,A. Cervantes,América,América,"RCMF, DMF, LCMF",RCMF,8,27,5000000,2025-12-31,33,2227,Mexico,Mexico,right,181,69,no,7.4,4.282676,1.57318,3.317475,0.65,0.366453,0.57,0.02,0.03,0.36,3.478852000000001,0.16,0.16,MEX,Testing,2025,0.231862614543167,0.2197944524433043,0.2258285334932356,59,76,28,21,28,30,22,8,34,26,30,7,4,7.4,4.282676,1.57318,3.317475,0.65,0.366453,0.57,0.02,0.03,0.36,3.478852000000001,0.16,0.16,0.2060879939011266,0.5246281302614717,-0.6250365709469815,-0.797348072673619,-0.5726971416383201,-0.6201423026212342,-0.784901465929337,-1.247047507792285,-0.6402296407796678,-0.7096627029683829,-0.6403705039165759,-1.112593376672457,-1.124795811276932,0.5816389115229128,0.7000791362184541,0.2659735280284742,0.2126244541307521,0.2834248865787428,0.2675820517950505,0.2162556712501011,0.1061900392269324,0.2610116576269631,0.2389566630254446,0.2609658771316568,0.1329415531686634,0.130337784927639,BAEFC
1249,Ó. Macías,MEX,22,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"RCMF, LCMF, RW",RCMF,8,27,600000,2027-06-30,33,2831,Mexico,Mexico,right,173,76,no,6.64,3.812688,2.000259,3.621471,0.45,0.28422,0.54,0.04,0.01,0.22,4.326432,0.25,0.223125,MEX,Testing,2025,0.2036499359963565,0.1838329183820371,0.1937414271891968,38,57,57,30,16,16,19,17,10,17,52,20,16,6.64,3.812688,2.000259,3.621471,0.45,0.28422,0.54,0.04,0.01,0.22,4.326432,0.25,0.223125,-0.2441740708027743,0.04999548257438533,-0.02915958397383479,-0.5996672415932542,-0.906307127058701,-0.7710499446183267,-0.822735277982549,-0.8955307606293594,-1.103844208240806,-1.018074875433578,-0.1434647947542614,-0.8988940390798819,-1.018686532942097,0.4035480039375728,0.5199370058974256,0.4883686574161966,0.2743640121059143,0.1823866571210171,0.2203386641791557,0.2053292745809431,0.1852517149267385,0.1348303620482562,0.1543211871364383,0.4429615566550321,0.1843545516810614,0.1541759040241515,BCKAD
1250,Á. Estrada,MEX,39,Á. Estrada,León,León,"LCMF, AMF, LDMF",LCMF,8,22,0,,23,1501,Mexico,Mexico,left,180,70,no,7.26,4.14018,1.61991,2.460024,0.96,0.600048,0.6,0.08,0.02,0.18,2.699976,0.3,0.300006,MEX,Testing,2025,0.1686974464360084,0.1411303692737484,0.1549139078548784,57,73,30,2,50,52,28,41,20,10,14,27,28,7.26,4.14018,1.61991,2.460024,0.96,0.600048,0.6,0.08,0.02,0.18,2.699976,0.3,0.300006,0.1231449819819867,0.3807239161861778,-0.5598370841980308,-1.35492654834662,-0.05560166423672994,-0.1914668240139739,-0.7470676538761248,-0.1924972663035073,-0.872036924510237,-1.106192638995062,-1.096997525707449,-0.7801721848617843,-0.8894542568603478,0.5490038540711237,0.6482959397489858,0.2877952831315496,0.08772048012101397,0.4778295693443281,0.4240799351413699,0.2275113620196484,0.4236763545220827,0.1915941170813014,0.1343215741233412,0.1363212368602345,0.2176447661178784,0.1868794983189849,BAEFH
1251,J. Intriago,MEX,13,J. Intriago,Mazatlán,Mazatlán,"LCMF, DMF, RCMF",LCMF,8,29,3000000,2027-12-31,16,1090,Ecuador,Ecuador,right,170,72,no,6.44,3.052368,1.489124,3.551498,0.08,0.495,0.5,0.0,0.0,0.08,4.294144,0.17,0.166675,MEX,Testing,2025,0.1084052716520457,0.08441928740637239,0.09641227952920906,35,23,19,26,2,45,13,0,2,3,47,10,7,6.44,3.052368,1.489124,3.551498,0.08,0.495,0.5,0.0,0.0,0.08,4.294144,0.17,0.166675,-0.3626640878301161,-0.717838365714178,-0.7423147232724644,-0.6451688955399718,-1.523485600086405,-0.3842427895814538,-0.8731803607201651,-1.598564254955211,-1.335651491971376,-1.326487047898773,-0.1623940893782881,-1.088849005828838,-1.113575543033209,0.3584279147938164,0.2364284772233746,0.2289483366629251,0.259408870357436,0.06381863031774512,0.3503992532355865,0.1912823888486008,0.05495872874220951,0.09083160566742005,0.09233921125485473,0.4354977625268465,0.1381102384142655,0.1327306616918729,KAFDB
