Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1063,D. Kinsombi,GER2,20,D. Kinsombi,Paderborn,Paderborn,"RCMF, LCMF, CB",RCMF,8,28,0,,30,2038,Germany,"Germany, Congo DR",right,183,74,no,6.4,3.399525,1.10295,2.470134,1.28,0.9736480000000001,0.53,0.16,0.06,0.35,2.204993,0.49,0.531402,GER2,Testing,2024,0.155551680302582,0.1844937294243478,0.1700227048634649,26,42,23,14,50,50,19,77,44,13,9,25,26,6.4,3.399525,1.10295,2.470134,1.28,0.9736480000000001,0.53,0.16,0.06,0.35,2.204993,0.49,0.531402,-0.6041079949652074,-0.07836589516170105,-0.6683623226142622,-0.9824388743910165,-0.09898392712967535,-0.04300953654426776,-0.965656414224791,0.5004150523918326,-0.4495103561165785,-1.0116082051617,-0.9435427226519267,-0.6255590400865136,-0.8148123045445965,0.2728859222287235,0.4687685008959012,0.2519511699446281,0.1629418413488855,0.4605755158593284,0.4828469659132373,0.1671080680657229,0.6916085716643816,0.3265317695525395,0.1558627105820675,0.1727016867946443,0.2658021059678898,0.2075898783080616,HFBEI
1064,A. Kemlein,GER2,4,A. Kemlein,St. Pauli,St. Pauli,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,17,1074,Germany,Germany,right,185,78,yes,5.28,3.182768,1.17393,2.598112,1.59,0.08335000000000001,0.84,0.19,0.04,0.59,3.184400000000001,0.5,0.4199579999999999,GER2,Testing,2024,0.1244329466394981,0.1849178547183553,0.1546754006789267,16,35,28,16,64,0,40,83,27,38,50,29,19,5.28,3.182768,1.17393,2.598112,1.59,0.08335000000000001,0.84,0.19,0.04,0.59,3.184400000000001,0.5,0.4199579999999999,-1.172907836501704,-0.3213888606035097,-0.5805541616181265,-0.8891852830083735,0.2692362817927174,-1.266403673161098,-0.3970066397694868,0.8412382772641077,-0.7355624009180377,-0.5357794273721558,-0.1080381245383433,-0.5978443990700225,-1.042721296526955,0.1204163833292913,0.3739578618431982,0.2807704867500697,0.1869517554347245,0.6061260690577623,0.1026842982692874,0.3456812821527339,0.7998927695394915,0.2309985257024731,0.2960555009940709,0.4569827250897462,0.2749718811674351,0.1485386957718089,HEKBG
1065,A. Ouédraogo,GER2,0,A. Ouédraogo,Schalke 04,Schalke 04,"LCMF, AMF, RCMF",LCMF,8,18,0,,17,918,Germany,"Germany, Burkina Faso",right,191,84,no,5.1,2.448942,0.49,1.570968,2.75,3.825245,2.25,0.23,0.01,0.29,0.782818,0.59,0.58914,GER2,Testing,2024,0.02565866129216898,0.03505461124607451,0.03035663626912175,4,11,4,2,92,97,97,86,4,7,2,38,28,5.1,2.448942,0.49,1.570968,2.75,3.825245,2.25,0.23,0.01,0.29,0.782818,0.59,0.58914,-1.264322096748641,-1.144137702109437,-1.426632430850125,-1.637633194892709,1.6470925474378,3.875484102432955,2.189432656946575,1.295669243760475,-1.164640468120226,-1.130565399609086,-2.156760263288439,-0.3484126299216025,-0.6967349797978415,0.1030572208114291,0.1262832670581983,0.07684293559017412,0.05074911705349353,0.9502304876368672,0.9999467935362366,0.9857172958849798,0.9024552690569236,0.1220822778776034,0.1291190287631321,0.01551217437561807,0.3637651593678486,0.2429843317557404,FGEHL
1066,J. Bachmann,GER2,15,J. Bachmann,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, AMF",RCMF,8,28,0,2025-06-30,22,1636,Germany,Germany,right,196,84,no,7.87,3.464934,1.267713,1.487448,1.38,0.384978,0.11,0.12,0.01,0.39,1.375044,0.11,0.109989,GER2,Testing,2024,0.0,0.0,0.0,54,50,38,0,57,19,0,64,4,16,4,2,0,7.87,3.464934,1.267713,1.487448,1.38,0.384978,0.11,0.12,0.01,0.39,1.375044,0.11,0.109989,0.1424417970514441,-0.005030828028537179,-0.4645367938708649,-1.698491623312267,0.01979678542593502,-0.8519245587078911,-1.736085140906171,0.04598408589546556,-1.164640468120226,-0.9323034088634427,-1.651548899552612,-1.678715398713176,-1.676624623182311,0.5566344751610869,0.4979929984599357,0.3211316023506532,0.04470750617943793,0.5078972588797123,0.1971279825758592,0.04127439065316025,0.5183385329465112,0.1220822778776034,0.1755898732663351,0.04931327223639732,0.04660376170432894,0.04680795433330825,AHEBC
1067,M. Mellado,GRE,11,M. Mellado,OFI,OFI,"LCMF, RCMF, RDMF",LCMF,8,31,0,2024-06-30,26,2050,Argentina,Argentina,right,176,74,no,10.4,4.961303,3.25089,6.2338,0.35,0.6583070000000001,0.26,0.04,0.03,0.48,5.793797999999999,0.7,0.7029599999999999,GRE,Testing,2024,1.0,1.0,1.0,80,73,93,93,13,40,13,30,43,66,93,80,73,10.4,4.961303,3.25089,6.2338,0.35,0.6583070000000001,0.26,0.04,0.03,0.48,5.793797999999999,0.7,0.7029599999999999,0.9648339995682677,0.9328820026401267,2.194071218807641,2.118111339938195,-0.8379983378428949,-0.4208021110531787,-1.059237718842771,-0.5860478498279883,-0.3686019637786387,-0.006492240526009054,1.644933611459575,0.7130811181365563,0.3265134339789156,0.8326860182595287,0.8245595521714097,0.9858848550062446,0.9829171803121338,0.2010158185076719,0.3369497949978237,0.1447457655341149,0.278921679982432,0.3562122158049266,0.4974099889541288,0.9500082487108308,0.7621022185899112,0.6279820365406226,CDKAB
1068,Eder González,GRE,14,Eder González,Atromitos,Atromitos,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,31,2664,Spain,Spain,right,170,67,no,9.05,3.817338,2.500125,5.643395000000001,1.05,1.383151,1.22,0.09,0.09,0.74,5.167097999999999,0.54,0.8130679999999999,GRE,Testing,2024,0.9471087178825165,0.9327315754957424,0.9399201466891294,60,46,86,86,86,80,66,70,80,80,73,66,80,9.05,3.817338,2.500125,5.643395000000001,1.05,1.383151,1.22,0.09,0.09,0.74,5.167097999999999,0.54,0.8130679999999999,0.3666132864250523,-0.0688288656411106,1.1658614053607,1.645829727116855,1.139301110999891,0.7263795997766697,0.6299121318035081,0.6018869809044198,0.5279974075748066,0.6265012107598775,1.204570333517313,0.2554889567655043,0.6495742897825907,0.6430462519168846,0.4725629205536932,0.878164757285915,0.9501005899273681,0.8727112074147229,0.7661969531170255,0.7356239625040348,0.7263753145203798,0.7012494323652966,0.7345068785047922,0.8858153924910382,0.6008272640546324,0.7420163775401768,DKCEF
1069,J. Añor,GRE,10,J. Añor,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,30,0,,29,1985,Venezuela,"Venezuela, Spain",left,176,67,no,5.89,2.6313,1.992662,4.668979,1.04,2.2671,2.09,0.09,0.27,1.77,5.393446,1.18,1.224265,GRE,Testing,2024,0.8100802360472462,0.7846550724647265,0.7973676542559862,13,6,60,80,80,93,93,70,93,93,80,86,86,5.89,2.6313,1.992662,4.668979,1.04,2.2671,2.09,0.09,0.27,1.77,5.393446,1.18,1.224265,-1.033666308784253,-1.10738087972768,0.470865718879278,0.8663668837484562,1.111053976016423,2.125370453127644,2.160704183951698,0.6018869809044198,3.217795521635143,3.13412911393089,1.363618278683542,2.085857602249713,1.85604116524944,0.150646094347848,0.1340646445198595,0.6811316849791608,0.8068555007345464,0.8667274416655917,0.9832221431388194,0.9846409012419853,0.7263753145203798,0.9993541006256567,0.9991381750216275,0.9136561319028957,0.9815042381074496,0.9682761546286152,IJGFL
1070,Omar Santana,GRE,0,Omar Santana,Lamia,Lamia,"RCMF, LDMF, LCMF",RCMF,8,33,0,,16,901,Spain,Spain,right,174,65,no,11.69,5.794687,2.20014,4.392761999999999,0.4,1.3,0.8,0.07,0.03,0.2,4.691967,0.2,0.40002,GRE,Testing,2024,0.7822224836928269,0.7392905931358149,0.7607565384143208,86,93,80,66,20,73,53,53,43,20,66,20,26,11.69,5.794687,2.20014,4.392761999999999,0.4,1.3,0.8,0.07,0.03,0.2,4.691967,0.2,0.40002,1.536467125460673,1.662633184058868,0.7550171053641895,0.6454131143043075,-0.6967626629255529,0.5947798259809113,-0.1090909278542387,0.1267130486114568,-0.3686019637786387,-0.6881774957569637,0.8707100421307099,-0.7168943861479817,-0.5623234866550557,0.9377880727057023,0.9518070578244404,0.774880640577915,0.7406702464727852,0.2429756679410028,0.7240046727750689,0.4565651852337722,0.5504162411036997,0.3562122158049266,0.2456705068520303,0.8080437530251412,0.2367196330789738,0.286947819525763,BAKCD
1071,A. Trouillet,GRE,6,A. Trouillet,Volos NFC,Volos NFC,"LCMF, LDMF, AMF",LCMF,8,23,0,2025-06-30,24,1370,France,"France, Germany",right,175,65,yes,8.08,3.023752,2.103981,4.532098,0.59,1.05133,1.38,0.09,0.03,0.39,5.588223999999999,0.33,0.5914679999999999,GRE,Testing,2024,0.6700000539603568,0.6318416591051645,0.6509208565327607,40,33,66,73,50,60,80,70,43,50,86,46,60,8.08,3.023752,2.103981,4.532098,0.59,1.05133,1.38,0.09,0.03,0.39,5.588223999999999,0.33,0.5914679999999999,-0.0632193741297029,-0.7637310008601372,0.6233225971608977,0.7568719108999914,-0.160067098239654,0.2012197274879136,0.9114371069112212,0.6018869809044198,-0.3686019637786387,-0.2256053582788159,1.500482932506803,-0.3451007550340018,-0.0006081278990892666,0.474795908656522,0.2225137812801261,0.7334637244246835,0.7754366974031963,0.4364141093767309,0.5797366166715825,0.818967445205762,0.7263753145203798,0.3562122158049266,0.4107541864941089,0.9332553243363914,0.3650093129228104,0.4997573920841151,KGDCH
1072,J. Ipalibo,GRE,2,J. Ipalibo,Chornomorets,Chornomorets,"LCMF, LDMF, RCMF",LCMF,8,26,0,2025-06-30,14,1066,Nigeria,Nigeria,right,187,77,no,8.78,3.6296,1.603756,3.799155,0.76,0.592992,0.34,0.05,0.0,0.17,3.039197,0.42,0.589133,GRE,Testing,2024,0.4193402936162383,0.403536073108695,0.4114381833624666,53,40,46,53,60,33,20,43,3,6,53,53,53,8.78,3.6296,1.603756,3.799155,0.76,0.592992,0.34,0.05,0.0,0.17,3.039197,0.42,0.589133,0.2469691437964086,-0.2332213033375286,-0.06176029020265283,0.1705701313654141,0.3201341964793084,-0.524173558485801,-0.9184752312889142,-0.3484608836815066,-0.8169016494553614,-0.7612152016745661,-0.290641824607174,-0.08770516426278503,-0.007459102381429676,0.5975339479095044,0.4077947821216258,0.4753768634579743,0.5677191072926242,0.6255666981932079,0.3000789150020946,0.1791850602033622,0.3637470427228261,0.2069923175543334,0.2232642699400975,0.3856626344005319,0.4650555074779489,0.4970242762802197,EADMC
1073,E. Yablonskiy,GRE,3,E. Yablonskiy,Asteras Tripolis,Asteras Tripolis,"RCMF, RDMF, LDMF",RCMF,8,29,0,2025-06-30,15,1068,Belarus,Belarus,right,184,82,no,6.15,2.780584,1.8535,3.962367,0.84,0.337744,0.76,0.15,0.04,0.42,2.951988,0.59,0.675,GRE,Testing,2024,0.3731306636782418,0.3742082364168548,0.3736694500475483,20,20,53,60,73,20,46,93,63,60,40,73,66,6.15,2.780584,1.8535,3.962367,0.84,0.337744,0.76,0.15,0.04,0.42,2.951988,0.59,0.675,-0.9184534306974109,-0.9766606170793499,0.2802764744966774,0.3011280138220273,0.5461112763470553,-0.9281443954188475,-0.1794721716311671,2.02740877778331,-0.2191687352197311,-0.1525676523612136,-0.3519209710984246,0.3984865071939579,0.2444777823616787,0.1791907644459164,0.1643685992843595,0.6103673008059959,0.618341560040797,0.7075052755149258,0.1766663366350113,0.4287834831846736,0.9786896875020067,0.4132593045449566,0.4393696179872988,0.3624487656717806,0.6548641988647612,0.5965695964481694,HELDC
1074,T. Tzandaris,GRE,12,T. Tzandaris,Lamia,Lamia,"RCMF, LCMF, RDMF",RCMF,8,30,0,,31,2334,Greece,Greece,right,182,75,no,12.3,5.51328,1.15646,2.696541,0.31,1.044,0.15,0.02,0.01,0.19,2.504929,0.19,0.3875,GRE,Testing,2024,0.3228585795034433,0.3666187266408104,0.3447386530721268,93,86,20,33,6,53,0,10,13,13,26,13,20,12.3,5.51328,1.15646,2.696541,0.31,1.044,0.15,0.02,0.01,0.19,2.504929,0.19,0.3875,1.806774262510571,1.4162196571499,-0.674354293273604,-0.7114419082334877,-0.9509868777767683,0.1896188286181115,-1.252786139229323,-1.061221782120952,-0.6674684208964538,-0.7125233977294978,-0.6660559107403418,-0.7454938962336726,-0.5990576196395982,0.9646012583791335,0.9216443988431582,0.2500430470028895,0.2384052185385127,0.1708055186073168,0.575196084106832,0.1051417736553431,0.1442945612898183,0.2522364872206406,0.2380703639656845,0.2526876820231698,0.2279865998456328,0.274567230820783,ABFMK
1075,C. Núñez,GRE,13,C. Núñez,Lamia,Lamia,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,32,2589,Costa Rica,Costa Rica,right,171,65,no,9.56,5.421085999999999,1.179808,2.395312,0.42,2.01465,1.15,0.04,0.03,0.31,2.640395,0.21,0.27813,GRE,Testing,2024,0.3168103785600413,0.3628523974649746,0.3398313880125079,73,80,26,20,26,86,60,30,43,26,33,26,6,9.56,5.421085999999999,1.179808,2.395312,0.42,2.01465,1.15,0.04,0.03,0.31,2.640395,0.21,0.27813,0.5926077780569337,1.335490149000331,-0.6423780520738156,-0.9524034819812701,-0.6402683929586163,1.725827899282961,0.5067449551938835,-0.5860478498279883,-0.3686019637786387,-0.4203725740590887,-0.5708680189105567,-0.688294876062291,-0.9199531567417885,0.7232781637399125,0.9091420113523623,0.2603138733774437,0.1704461971246921,0.2609990627637402,0.9578108104873617,0.6938331084139086,0.278921679982432,0.3562122158049266,0.3371066501018228,0.2840445555763024,0.2456335538799627,0.1787986193797831,FBAGI
1076,O. Adefunyibomi,GRE,7,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, RDMF, LDMF",LCMF,8,24,0,,24,1623,Nigeria,Nigeria,right,185,79,no,8.15,3.879528,2.10535,3.106224,0.5,0.500625,0.55,0.09,0.02,0.33,3.385876000000001,0.17,0.332755,GRE,Testing,2024,0.2357132848690796,0.2950619425890345,0.2653876137290571,46,53,73,46,33,26,33,70,23,33,60,6,13,8.15,3.879528,2.10535,3.106224,0.5,0.500625,0.55,0.09,0.02,0.33,3.385876000000001,0.17,0.332755,-0.0322005223370916,-0.01437230543305325,0.6251975103955434,-0.3837249207664348,-0.4142913130908693,-0.6703591281866202,-0.5489737014600405,0.6018869809044198,-0.5180351923375461,-0.3716807701140205,-0.04704089779411233,-0.8026929164050539,-0.7596814303615457,0.4871560698158413,0.4942664770856965,0.7340792821532192,0.3505911699721195,0.3393303874915613,0.2513144413774648,0.2915117488581146,0.7263753145203798,0.3022168577741998,0.3550652720748426,0.4812403159324182,0.2110761241007335,0.2237225156371594,CHBAK
1077,D. Rienstra,GRE,9,D. Rienstra,PAS Giannina,PAS Giannina,"LCMF, LDMF, AMF",LCMF,8,31,0,2024-06-30,27,1844,Netherlands,Netherlands,right,174,70,no,7.91,4.292418000000001,0.538273,2.635955,0.54,0.196344,0.73,0.03,0.08,0.54,3.024972,0.49,0.4382560000000001,GRE,Testing,2024,0.2350991041662571,0.2950017213249314,0.2650504127455943,33,60,6,26,40,6,40,20,73,73,46,60,33,7.91,4.292418000000001,0.538273,2.635955,0.54,0.196344,0.73,0.03,0.08,0.54,3.024972,0.49,0.4382560000000001,-0.13855087134033,0.3471740709024477,-1.520991976097555,-0.7599063585589315,-0.3013027731569957,-1.151932540055957,-0.2322581044638634,-0.8236348159744701,0.3785641790158992,0.1395831713091957,-0.3006373051061826,0.1124914063370503,-0.450137679243157,0.4449025338692041,0.6357697253912186,0.06413092545476329,0.2236552802762314,0.3815918132252521,0.1246743977084188,0.4081687752599552,0.2050735436260593,0.6474942366714025,0.555505331105939,0.3818455406593342,0.5447831083778024,0.3263055847463647,IBJLA
1078,A. Kuen,GRE,4,A. Kuen,Atromitos,Atromitos,"LCMF, AMF",LCMF,8,29,0,2024-06-30,23,1226,Austria,Austria,left,175,74,no,4.7,2.6415,1.544472,3.082825,0.59,0.955188,1.25,0.05,0.13,0.95,2.203758,1.25,1.39543,GRE,Testing,2024,0.2468908302017485,0.2685106786431553,0.2577007544224519,6,13,40,40,50,46,73,43,86,86,20,93,93,4.7,2.6415,1.544472,3.082825,0.59,0.955188,1.25,0.05,0.13,0.95,2.203758,1.25,1.39543,-1.560986789258643,-1.098449268309088,-0.1429526614245243,-0.4024424408728135,-0.160067098239654,0.04905961573613896,0.6826980646362044,-0.3484608836815066,1.125730321810437,1.137765152183093,-0.8776797319963637,2.286054172849548,2.358245468148739,0.05926343396176608,0.1360041793858343,0.4431637839094628,0.3436792204817478,0.4364141093767309,0.5195641066977914,0.7526011735362355,0.3637470427228261,0.8698601574350247,0.8723907200822164,0.1900587732793932,0.9888744552402109,0.9908192265486541,MLJIG
1079,C. Stanko,GRE,5,C. Stanko,Lamia,Lamia,"RCMF, LCMF, RDMF",RCMF,8,30,0,,26,1244,United States,"United States, Poland",right,180,75,no,9.55,4.84783,1.231328,2.169144,0.0,0.28886,0.36,0.0,0.0,0.0,1.446972,0.0,0.0,GRE,Testing,2024,0.158673684232029,0.1315909022397243,0.1451322932358766,66,66,33,6,0,13,26,0,3,0,0,0,0,9.55,4.84783,1.231328,2.169144,0.0,0.28886,0.36,0.0,0.0,0.0,1.446972,0.0,0.0,0.5881765135151321,0.8335195769046568,-0.5718188629949609,-1.133321644612984,-1.826648062264288,-1.005511153993391,-0.88328460940045,-1.536395714413915,-0.8169016494553614,-1.175095535207646,-1.409450537263337,-1.288884587861797,-1.735996639728276,0.7217930899163643,0.7977241192363294,0.2837223483567115,0.1285396027310181,0.03387635101082118,0.1573253906545881,0.1885412585809926,0.06222067860327756,0.2069923175543334,0.1199782483590495,0.07935099473817708,0.0987191064410553,0.04128221435905984,BACIG
1080,I. Chatzitheodoridis,GRE,8,I. Chatzitheodoridis,Panetolikos FC,Panetolikos FC,LCMF,LCMF,8,26,0,2024-06-30,26,1627,Greece,Greece,left,171,67,no,6.58,2.93125,1.108025,2.376856,1.49,1.272556,1.71,0.14,0.02,0.39,2.046321,0.22,0.4986,GRE,Testing,2024,0.1245701483001182,0.135319068590064,0.1299446084450911,26,26,13,13,93,66,86,86,23,50,13,33,40,6.58,2.93125,1.108025,2.376856,1.49,1.272556,1.71,0.14,0.02,0.39,2.046321,0.22,0.4986,-0.7279090553999424,-0.8447302086486195,-0.7406884222144876,-0.9671669569623944,2.382175050272499,0.5513453009355024,1.492082368070879,1.789821811636829,-0.5180351923375461,-0.2256053582788159,-0.9883059860084843,-0.6596953659766003,-0.2730861999444962,0.2333346297851919,0.1991307445025286,0.2294411904496834,0.1667302888341295,0.9913946429890669,0.7093015051189322,0.9321612232252403,0.9632587192168625,0.3022168577741998,0.4107541864941089,0.161501407335403,0.2547246705283219,0.3923934772728892,EHGFJ
1081,S. Fridjónsson,GRE,1,S. Fridjónsson,Atromitos,Atromitos,"RCMF, LDMF",RCMF,8,28,0,2024-06-30,20,989,Iceland,Iceland,right,186,76,no,4.55,2.273664,0.364,2.093435,0.82,0.0,0.18,0.02,0.04,0.36,1.913388,0.27,0.548544,GRE,Testing,2024,0.0,0.0,0.0,0,0,0,0,66,0,6,10,63,40,6,40,46,4.55,2.273664,0.364,2.093435,0.82,0.0,0.18,0.02,0.04,0.36,1.913388,0.27,0.548544,-1.627455757385667,-1.420544191619764,-1.759667472183333,-1.193883409206934,0.4896170063801184,-1.462678363752056,-1.200000206396627,-1.061221782120952,-0.2191687352197311,-0.2986430641964182,-1.081714014772963,-0.5166978155481464,-0.1265486969269247,0.05182016888022722,0.07772465634956083,0.03923210203613305,0.1162617891080183,0.6877975299894212,0.07177770460610808,0.1150696301423665,0.1442945612898183,0.4132593045449566,0.3826062017842909,0.1396898118971944,0.3026835606042838,0.4496488021393536,EMIJL
1082,B. van den Boomen,HOL,4,B. van den Boomen,Ajax,Ajax,"LCMF, RDMF, LDMF",LCMF,8,28,0,2027-06-30,21,1215,Netherlands,Netherlands,right,185,75,no,7.41,4.000114999999999,6.074559999999999,10.4448,0.67,0.668616,1.33,0.06,0.19,1.78,12.591586,0.52,1.628,HOL,Testing,2024,1.0,1.0,1.0,26,53,93,93,20,40,73,23,86,93,93,33,80,7.41,4.000114999999999,6.074559999999999,10.4448,0.67,0.668616,1.33,0.06,0.19,1.78,12.591586,0.52,1.628,-0.5884435457416199,-0.2437329851015363,3.092617805966317,3.035942894461638,-0.6706401728832719,-0.3967127676068873,0.4564031242422131,-0.6055874208287021,1.499161815203198,2.125841929827927,3.441232172634157,-0.4075622749861413,1.489416323360024,0.2781173081886686,0.403718812598438,0.9990080026520866,0.9988010761313216,0.2512248919895105,0.3457896419886799,0.6759499402356464,0.272394378750714,0.9330841707908454,0.9832417882859696,0.9997104642870265,0.3417975326864098,0.931811113609148,KCDJI
1083,P. Koopmeiners,HOL,14,P. Koopmeiners,Almere City,Almere City,"LCMF, DMF, RCMF",LCMF,8,24,0,2025-06-30,33,3171,Netherlands,Netherlands,right,185,78,yes,13.52,6.54155,2.948379,5.45925,0.32,0.757368,0.53,0.03,0.18,1.2,4.822237,0.76,1.05084,HOL,Testing,2024,0.6923488154573234,0.7669177981341602,0.7296333067957417,93,93,80,86,6,46,13,6,80,80,86,60,60,13.52,6.54155,2.948379,5.45925,0.32,0.757368,0.53,0.03,0.18,1.2,4.822237,0.76,1.05084,2.767552158503524,2.442818456189225,0.8087102614554047,0.7342890477827899,-0.979216939547354,-0.2454572764794938,-0.84760580216411,-0.9152628064797429,1.347219739338009,0.8969499172363674,0.4460256062610602,-0.01734307553132541,0.3238392263127859,0.9971760496464788,0.9927134669917078,0.7906590878240412,0.7686137042551551,0.1637364002346826,0.403051192423787,0.1983287709789281,0.1800268398878327,0.9110452638110904,0.815127178933279,0.6722106252897195,0.4930814607290872,0.626970121602211,ABIJC
1084,K. Taylor,HOL,12,K. Taylor,Ajax,Ajax,"LCMF, LDMF, LWB",LCMF,8,22,0,2027-06-30,35,3086,Netherlands,Netherlands,left,182,70,no,6.18,2.80067,1.747145,5.426377,2.6,0.76043,1.81,0.17,0.17,0.85,4.344468,1.78,1.659246,HOL,Testing,2024,0.5239506237110978,0.5772169538727693,0.5505837887919336,0,0,66,80,80,53,80,80,73,53,80,86,93,6.18,2.80067,1.747145,5.426377,2.6,0.76043,1.81,0.17,0.17,0.85,4.344468,1.78,1.659246,-1.264036788985733,-1.511666531896553,-0.06888044596781324,0.7191127348580626,1.030940283292952,-0.2402388665976649,1.238808480086007,0.5298889932251144,1.195277663472821,0.1553771510173232,0.2618381220832341,1.641088522151642,1.552517754461171,0.1031084113696056,0.06530935843282845,0.4725423917015309,0.7639642692987519,0.8487155877726452,0.4050725422949412,0.8922917836576596,0.7019055510074472,0.8840107181223943,0.5617380018792161,0.6032768765439931,0.9496104795100253,0.9397308060633724,LMGIE
1085,S. Resink,HOL,11,S. Resink,Almere City,Almere City,"RCMF, LCMF",RCMF,8,20,0,2025-06-30,33,2817,Netherlands,Netherlands,right,178,74,no,10.35,5.095386,1.621804,3.896568,0.97,0.974961,1.04,0.08,0.04,0.42,3.994384,0.78,0.97352,HOL,Testing,2024,0.4796175274666498,0.4921560958170049,0.4858868116418273,80,73,60,60,33,60,66,36,26,20,66,70,46,10.35,5.095386,1.621804,3.896568,0.97,0.974961,1.04,0.08,0.04,0.42,3.994384,0.78,0.97352,1.026389084451624,0.9140782056839747,-0.1604513612591998,0.01285349173866345,-0.4061458014569159,0.1253753366546653,-0.01630011158007905,-0.3991371637280082,-0.7799693227746372,-0.7556979617660742,0.1268752190675299,0.01517519108990928,0.1676911544718885,0.847645889435388,0.819662123227458,0.4362627666141412,0.5051276601129107,0.3423177371453001,0.5498867937345958,0.493497484262897,0.3448960700259168,0.2177044661554744,0.2249151531997463,0.5504804197837803,0.5060537929869872,0.5665868723215487,ABMKF
1086,D. van den Berg,HOL,10,D. van den Berg,PEC Zwolle,PEC Zwolle,"LCMF, LDMF",LCMF,8,24,0,2025-06-30,30,2759,Netherlands,Netherlands,left,185,75,no,8.68,3.818826000000001,1.532448,4.82788,1.21,1.14204,1.01,0.13,0.06,0.55,4.2749,0.78,1.176,HOL,Testing,2024,0.3912753941377398,0.4235954735088865,0.4074354338233132,60,46,53,73,46,73,53,70,43,40,73,70,66,8.68,3.818826000000001,1.532448,4.82788,1.21,1.14204,1.01,0.13,0.06,0.55,4.2749,0.78,1.176,0.1091202094779105,-0.4353736228672694,-0.2257325598037874,0.44280762864596,-0.1945503043158311,0.410119524978013,-0.06520044632031621,0.1169884790237265,-0.4760851710442591,-0.4802566485990004,0.235018560957914,0.01517519108990928,0.5766003834727281,0.5434464271209667,0.3316456265707777,0.4107047162744131,0.6710475575145451,0.422872505472435,0.6591408647235446,0.4740072028873272,0.5465654084027441,0.3170068505370265,0.3155224552120682,0.5929028364581893,0.5060537929869872,0.7178952799528033,MDFKH
