Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1143,João Moutinho,POR1,35,João Moutinho,Sporting Braga,Sporting Braga,"LCMF, RCMF",LCMF,8,39,800000,2027-06-30,31,2359,Portugal,Portugal,right,170,61,no,8.93,3.853278,2.291314,6.828815000000001,0.84,0.152,1.22,0.08,0.05,0.61,9.194544,1.14,1.489569,POR1,Testing,2026,0.9451691927102681,0.9531547947164634,0.9491619937133657,84,65,86,94,56,10,81,68,57,64,97,92,92,8.93,3.853278,2.291314,6.828815000000001,0.84,0.152,1.22,0.08,0.05,0.61,9.194544,1.14,1.489569,1.126287691439123,0.3939398807574792,1.012915749249739,2.755812740521743,-0.1027196371054167,-1.014032998509137,0.8906775061120961,0.1763049185769665,-0.2272576255931016,0.02322158886103861,3.390769158144127,1.927337738819302,2.027314362828636,0.8699781170069383,0.6531872871971856,0.8444497974676738,0.9970726747595046,0.4590927439645122,0.1552835033834453,0.8134488972010283,0.5699728009519158,0.4101117104683238,0.5092632410855524,0.9996515161050584,0.9730312233289475,0.9786848632124668,KDMLA
1144,Luís Esteves,POR1,30,Luís Esteves,Gil Vicente,Gil Vicente,"LCMF, LDMF, AMF",LCMF,8,28,700000,2028-06-30,33,2979,Portugal,Portugal,right,169,62,no,5.44,3.353483,2.630628,4.47392,1.06,0.8458939999999999,1.03,0.15,0.1,1.3,4.197210999999999,0.88,1.509379,POR1,Testing,2026,0.6119278690230388,0.6016844333277094,0.6068061511753741,13,36,94,78,78,84,71,85,72,86,68,82,94,5.44,3.353483,2.630628,4.47392,1.06,0.8458939999999999,1.03,0.15,0.1,1.3,4.197210999999999,0.88,1.509379,-1.131053605805194,-0.1896598143082245,1.56100075967537,0.7715936099426303,0.1903643786629403,0.8467674139156072,0.5259190492698197,1.24214828997408,0.5302677930505711,1.584426870749323,0.1979488951866579,1.135895641581783,2.074946692852603,0.1290162648498301,0.4247878563555892,0.9407382141869831,0.7798224199330482,0.575488195525687,0.8014376126848419,0.7005277735774722,0.8929090728183078,0.7020368632228917,0.94345169445445,0.5784574759144593,0.8719998787026553,0.9810042622275723,MJCHL
1145,João Carvalho,POR1,34,João Carvalho,Estoril,Estoril,"LCMF, AMF, LW",LCMF,8,29,1200000,2027-06-30,33,3022,Portugal,Portugal,right,172,67,no,4.53,2.29338,2.204496,4.553927,1.88,1.190293,1.04,0.12,0.14,1.16,4.167254000000001,1.4,1.4006,POR1,Testing,2026,0.5951368109533977,0.5982309884927524,0.596683899723075,2,7,78,84,89,92,73,76,86,84,63,97,89,4.53,2.29338,2.204496,4.553927,1.88,1.190293,1.04,0.12,0.14,1.16,4.167254000000001,1.4,1.4006,-1.71964403001503,-1.427518911614596,0.8726809094402044,0.8390069850528764,1.282768437435907,1.770334704076164,0.5451168627878342,0.7853582736610314,1.136288127965509,1.267660581670541,0.178809222761904,2.718779836056821,1.813392062480214,0.04274858373359195,0.07671518901217578,0.808581486969242,0.7992673050533006,0.9002133925000644,0.961664299949131,0.707163427151451,0.783878230937644,0.8720820011118173,0.8975404063466803,0.5709562483593492,0.9967238397522404,0.9651143135351625,LMFEJ
1146,Lincoln,POR1,27,Lincoln,Alverca,Alverca,"LCMF, RWF",LCMF,8,27,3500000,2027-06-30,30,2519,Brazil,Brazil,left,178,73,no,6.86,3.390858,1.930716,4.641729000000001,0.89,0.610433,0.93,0.13,0.15,1.14,3.71734,0.75,1.357956,POR1,Testing,2026,0.5897311125247593,0.5646285167691867,0.577179814646973,42,39,65,86,68,63,60,78,89,81,52,78,86,6.86,3.390858,1.930716,4.641729000000001,0.89,0.610433,0.93,0.13,0.15,1.14,3.71734,0.75,1.357956,-0.2125938229722623,-0.1460178438941934,0.4304512514999809,0.9129883761990246,-0.03610963352169919,0.215336783430342,0.3339409140896742,0.9376216124320477,1.287793211694244,1.222408254659286,-0.1086430114174569,0.7401745929630239,1.710856318838516,0.4158218949343817,0.4419536510069949,0.6665662897843528,0.8193756725262036,0.485597470449624,0.5852476233958336,0.6307879273738324,0.8257805497203417,0.9010910220343439,0.8892233603938521,0.4567428222333778,0.770402969047282,0.9564461800244918,MIJHD
1147,F. Grillitsch,POR1,37,F. Grillitsch,Sporting Braga,Sporting Braga,"LCMF, RCMF",LCMF,8,30,6500000,2027-06-30,20,1246,Austria,Austria,right,187,77,no,7.73,3.397784999999999,2.237492,4.406064,1.52,0.36,1.23,0.04,0.05,0.29,6.791211,0.65,0.648,POR1,Testing,2026,0.5569724069987758,0.5565865242358199,0.5567794656172979,63,42,81,76,84,36,84,48,57,31,89,76,65,7.73,3.397784999999999,2.237492,4.406064,1.52,0.36,1.23,0.04,0.05,0.29,6.791211,0.65,0.648,0.3501244946789001,-0.1379293374311047,0.9259784833805789,0.7144185879885405,0.803176411633141,-0.4562439330548358,0.9098753196301106,-0.4327484365070984,-0.2272576255931016,-0.7008156433190355,1.855268061652386,0.435773786333209,0.003796324164361215,0.6368773655842441,0.4451481320422573,0.8227714188700699,0.762515809333071,0.7890636113323855,0.3241072882514612,0.8185558665205089,0.3325987685861754,0.4101117104683238,0.2417090371099226,0.9682210216773217,0.668499567659293,0.5015145105813985,KCGED
1148,Liziero,POR1,31,Liziero,Nacional,Nacional,"RCMF, LCMF",RCMF,8,28,1500000,2028-06-30,28,2524,Brazil,"Brazil, Italy",left,177,74,no,8.27,4.061470000000001,2.106348,3.777534,0.39,0.3916000000000001,0.53,0.04,0.17,1.32,4.170491999999999,0.64,0.60775,POR1,Testing,2026,0.5407595388200918,0.5678690525206915,0.5543142956703917,71,78,73,65,18,42,36,48,92,89,65,73,57,8.27,4.061470000000001,2.106348,3.777534,0.39,0.3916000000000001,0.53,0.04,0.17,1.32,4.170491999999999,0.64,0.60775,0.6993979332210002,0.6370411276989643,0.714145017601805,0.1848233193490098,-0.702209669358874,-0.3715029019569705,-0.4339716266309079,-0.4327484365070984,1.590803379151713,1.629679197760578,0.1808779966481854,0.4053337056702274,-0.09298314496560565,0.7578483104473166,0.7379509727214718,0.7624312442744492,0.5733161916188462,0.2412742081782333,0.3551314974569164,0.3321545225527912,0.3325987685861754,0.944173083875931,0.9484153419230869,0.5717683299510945,0.6573838829963765,0.4629584757869596,JICAB
1149,Iyad Mohamed,POR1,17,Iyad Mohamed,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,25,200000,2027-06-30,22,1074,France,"France, Comoros",left,191,78,no,8.97,4.103616,2.595306,4.690134,0.25,0.168,0.25,0.01,0.04,0.59,4.353921000000001,0.0,0.505,POR1,Testing,2026,0.5366217520047649,0.5018853411924258,0.5192535465985954,86,81,92,89,3,13,14,5,48,57,73,0,42,8.97,4.103616,2.595306,4.690134,0.25,0.168,0.25,0.01,0.04,0.59,4.353921000000001,0.0,0.505,1.152159797997798,0.6862540905101939,1.503946058901885,0.953774112724721,-0.8887176793932828,-0.9711261473203444,-0.9715104051353155,-0.8895384528201471,-0.3787627093218361,-0.02203073815021606,0.2980716733581484,-1.542831456760589,-0.340041292868813,0.8753722928495663,0.7537235530866779,0.9337023718760551,0.8299010020623641,0.1870774135763114,0.1657427323091409,0.1656470871016452,0.1868568834746235,0.3524320406677122,0.4912117179929689,0.6171757695931115,0.06143583747768439,0.3669127157734948,CADBK
1150,Cícero Alves,POR1,33,Cícero Alves,Tondela,Tondela,"RCMF, RDMF, LDMF",RCMF,8,29,500000,2027-06-30,18,1298,Brazil,Brazil,right,178,70,no,9.01,3.88204,1.525368,5.130944,0.62,0.07,0.28,0.02,0.02,0.14,4.296564,0.28,0.276336,POR1,Testing,2026,0.5143778871039323,0.4533739555358966,0.4838759213199144,89,71,39,92,34,3,21,21,31,3,71,23,15,9.01,3.88204,1.525368,5.130944,0.62,0.07,0.28,0.02,0.02,0.14,4.296564,0.28,0.276336,1.178031904556472,0.4275246393674688,-0.2242967483055342,1.32519773668697,-0.3958036528737736,-1.233930610851698,-0.9139169645812718,-0.7372751140491308,-0.6817728767793051,-1.040208095903445,0.2614260081958601,-0.6905091981971064,-0.8898544737168811,0.8806080563836967,0.6655013786729593,0.4112632031173319,0.9074472120694148,0.3461249409173852,0.1086143809136262,0.1803802393959859,0.2304775313842494,0.2476912887242647,0.1491216155067543,0.6031179987161908,0.2449370137717801,0.1867720160857043,DABKC
1151,E. van Ee,POR1,6,E. van Ee,Arouca,Arouca,"RCMF, RDMF",RCMF,8,22,0,2029-06-30,26,2062,Netherlands,Netherlands,right,179,68,no,9.6,4.847483,1.394216,3.799796,0.26,0.738794,0.96,0.02,0.01,0.35,4.541875,0.17,0.13125,POR1,Testing,2026,0.4758076388338062,0.4850510992775416,0.4804293690556739,92,89,28,68,9,78,63,21,11,39,76,7,0,9.6,4.847483,1.394216,3.799796,0.26,0.738794,0.96,0.02,0.01,0.35,4.541875,0.17,0.13125,1.559645476296915,1.554851324114852,-0.43614313627462,0.2035811349989441,-0.8753956786765393,0.5595596787706282,0.3915343546437177,-0.7372751140491308,-0.8332779605080397,-0.5650586622852716,0.418156394489181,-1.025350085489903,-1.238707791932791,0.9405781582585008,0.9400092588111745,0.3313664408738773,0.5806595817509114,0.1906793251260634,0.7121100929389687,0.6522988500026666,0.2304775313842494,0.2023439915808259,0.2860169320845614,0.6620836124782565,0.1525990155347374,0.1077268660180131,ABFKG
1152,J. Hodge,POR1,11,J. Hodge,Tondela,Tondela,"RCMF, RDMF, LDMF",RCMF,8,23,1500000,2029-06-30,26,1562,England,"England, Republic of Ireland",right,172,65,no,6.57,3.341226,1.61406,4.318320000000001,0.92,0.4059999999999999,0.12,0.15,0.12,0.86,4.033535,0.46,0.404456,POR1,Testing,2026,0.5003297254298096,0.4018828545502239,0.4511062899900168,34,34,44,71,71,44,7,85,78,73,60,52,39,6.57,3.341226,1.61406,4.318320000000001,0.92,0.4059999999999999,0.12,0.15,0.12,0.86,4.033535,0.46,0.404456,-0.4001665955226497,-0.2039720452477508,-0.08103488541549715,0.640486067263187,0.003856368628531334,-0.3328867358870579,-1.221081980869505,1.24214828997408,0.83327796050804,0.5888756765017215,0.09337550586883064,-0.1425877462634395,-0.58179520452604,0.344516908277613,0.4191876721587906,0.4677071045862397,0.7390716778526438,0.5015384646815008,0.36960989110734,0.1110274907131464,0.8929090728183078,0.7976560084191742,0.7220276622167013,0.537197375514176,0.4433078878267279,0.2803523172812939,HIDJK
1153,Jandro Orellana,POR1,19,Jandro Orellana,Estoril,Estoril,RCMF,RCMF,8,25,1000000,2027-06-30,19,1386,Spain,Spain,right,176,66,no,6.88,3.244704,1.0368,4.546056,0.71,0.324987,0.65,0.03,0.04,0.45,5.322374999999999,0.58,0.5182220000000001,POR1,Testing,2026,0.4645996887144528,0.4023104091566024,0.4334550489355276,44,26,13,81,44,34,44,35,48,47,86,68,44,6.88,3.244704,1.0368,4.546056,0.71,0.324987,0.65,0.03,0.04,0.45,5.322374999999999,0.58,0.5182220000000001,-0.1996577696929255,-0.3166786745000077,-1.013467832827922,0.832374931913867,-0.2759056464230822,-0.5501375318469099,-0.2035978644147333,-0.5850117752781147,-0.3787627093218361,-0.3387970272289983,0.9168216255711004,0.2226932216923383,-0.3082495378169763,0.4208741217995814,0.375743715935225,0.155418376632806,0.7974013264135236,0.3913102684849294,0.291112522870549,0.4193338810701398,0.2792698995549358,0.3524320406677122,0.3673813204538354,0.8203819407198538,0.5881128613956806,0.37894623030964,KDLAG
1154,J. Gorby,POR1,12,J. Gorby,Sporting Braga,Sporting Braga,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,28,1888,France,"France, Haiti",right,181,69,no,5.96,2.667808,1.522982,4.342167,0.86,0.381548,0.86,0.02,0.01,0.14,6.812784000000001,0.43,0.6217200000000002,POR1,Testing,2026,0.4826566760790766,0.3832172497736597,0.4329369629263682,18,13,36,73,61,39,57,21,11,3,92,50,60,5.96,2.667808,1.522982,4.342167,0.86,0.381548,0.86,0.02,0.01,0.14,6.812784000000001,0.43,0.6217200000000002,-0.7947162205424304,-0.9903075216966071,-0.2281507915659819,0.6605793935503116,-0.07607563567192971,-0.3984591312163296,0.1995562194635722,-0.7372751140491308,-0.8332779605080397,-1.040208095903445,1.869051155861394,-0.2339079882523841,-0.0593928546862106,0.2133892973583333,0.1610119156158976,0.4097645075960354,0.745558956195946,0.4696794619363785,0.3451458890391432,0.5790861646068327,0.2304775313842494,0.2023439915808259,0.1491216155067543,0.9691921512072211,0.4075282057502998,0.4763196020744537,KDGME
1155,Pedro Ferreira,POR1,32,Pedro Ferreira,Santa Clara,Santa Clara,"RCMF, DMF, RDMF",RCMF,8,28,450000,2028-06-30,31,2150,Portugal,Portugal,right,183,81,no,11.3,5.652122,1.547256,3.139864000000001,0.84,0.292744,0.25,0.04,0.01,0.25,3.142386,0.29,0.5880420000000001,POR1,Testing,2026,0.4121188503835047,0.418244172823405,0.4151815116034548,97,97,42,44,56,26,14,48,11,19,34,27,52,11.3,5.652122,1.547256,3.139864000000001,0.84,0.292744,0.25,0.04,0.01,0.25,3.142386,0.29,0.5880420000000001,2.659210005040566,2.494410693532259,-0.1889416356128774,-0.352473253532745,-0.1027196371054167,-0.6366028820269246,-0.9715104051353155,-0.4327484365070984,-0.8332779605080397,-0.7913202973415446,-0.4759839073450344,-0.6600691175341251,-0.1403702201858139,0.9960837937424812,0.9936916764593109,0.4250692803703206,0.3622416868247014,0.4590927439645122,0.2621917737282035,0.1656470871016452,0.3325987685861754,0.2023439915808259,0.214378553453407,0.3170429213856956,0.2546047378622771,0.4441837428587591,ABEMC
1156,Amorim,POR1,4,Amorim,Genoa,Alverca,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,19,1766,Brazil,Brazil,right,177,70,no,7.03,3.874233,1.731461,3.6157,0.51,1.022166,1.38,0.04,0.04,0.61,3.570855,0.56,0.9667240000000001,POR1,Testing,2026,0.4052651348850139,0.3843501910285733,0.3948076629567936,47,68,52,55,26,89,89,48,48,64,47,65,76,7.03,3.874233,1.731461,3.6157,0.51,1.022166,1.38,0.04,0.04,0.61,3.570855,0.56,0.9667240000000001,-0.1026373700978973,0.4184085761427906,0.1085998726816618,0.04846304902776812,-0.542345660757952,1.319472193462533,1.197842522400329,-0.4327484365070984,-0.3787627093218361,0.02322158886103861,-0.2022329875545936,0.1618130603663756,0.7701550699775181,0.4591253911998229,0.6621757913568052,0.5432400691284247,0.5193263937874475,0.2937902029383923,0.9064943498480318,0.8845108352440022,0.3325987685861754,0.3524320406677122,0.5092632410855524,0.419867292771341,0.5642734660486834,0.7793960438533963,FGMBL
1157,Gabri Veiga,POR1,13,Gabri Veiga,Porto,Porto,LCMF,LCMF,8,24,0,2030-06-30,31,1754,Spain,Spain,right,184,77,no,6.16,3.902336,0.669285,3.132896,2.62,0.72,1.08,0.25,0.22,1.39,2.667435,0.97,1.027871,POR1,Testing,2026,0.3850842469600056,0.3729827761999271,0.3790335115799663,26,73,2,39,94,76,78,94,94,94,13,89,78,6.16,3.902336,0.669285,3.132896,2.62,0.72,1.08,0.25,0.22,1.39,2.667435,0.97,1.027871,-0.6653556877490596,0.4512238348597278,-1.607105179375885,-0.3583444447756145,2.268596490474926,0.509160218692993,0.6219081168598926,2.764781677684242,2.348328797795386,1.788062342299969,-0.7794324021145272,1.409856367548617,0.9171805159126751,0.2529115100888354,0.6740858835917176,0.05401564866402127,0.3600427806627361,0.9883535623823986,0.6946800375619344,0.7329988562181863,0.9971519547500939,0.9905710668736141,0.9631170248484809,0.2178625214728451,0.9207089507189727,0.8204759725055366,HIEJL
1158,G. Mendonça,POR1,8,G. Mendonça,AVS ,AVS ,"RCMF, RB",RCMF,8,23,0,2028-06-30,21,1507,Portugal,Portugal,right,178,72,no,9.85,5.015158,2.08938,2.804214,0.72,0.66,0.42,0.02,0.02,0.6,2.6864,0.42,0.955,POR1,Testing,2026,0.3341132450124578,0.3711176393176176,0.3526154421650377,94,94,71,21,47,68,26,21,31,60,15,46,73,9.85,5.015158,2.08938,2.804214,0.72,0.66,0.42,0.02,0.02,0.6,2.6864,0.42,0.955,1.721346142288628,1.750641755932181,0.6867370519508085,-0.6352897490363155,-0.2625836457063386,0.3482595267350216,-0.6451475753290681,-0.7372751140491308,-0.6817728767793051,0.000595425355411272,-0.7673155717398076,-0.2643480689153656,0.7419651942985181,0.9574059844482358,0.9599961810334906,0.7538757781635321,0.2626197290161254,0.3964357533385729,0.6361773567515938,0.259415777820178,0.2304775313842494,0.2476912887242647,0.5002375403350607,0.221446956157808,0.3957558617619563,0.7709457880287987,BAMCF
1159,L. Ofori,POR1,28,L. Ofori,Casa Pia AC,Casa Pia AC,"RCMF, LCMF, RDMF",RCMF,8,27,2000000,2027-06-30,16,921,Ghana,Ghana,right,181,69,no,6.06,3.809308,1.760088,3.22652,0.49,0.291448,0.68,0.02,0.1,0.88,3.12739,0.88,1.17137,POR1,Testing,2026,0.3230907238275497,0.3226990289756991,0.3228948764016244,23,63,60,52,22,23,52,21,72,76,31,82,84,6.06,3.809308,1.760088,3.22652,0.49,0.291448,0.68,0.02,0.1,0.88,3.12739,0.88,1.17137,-0.7300359541457453,0.3425970730222299,0.1548403154380898,-0.2794574744939934,-0.568989662191439,-0.6400783369732168,-0.1460044238606896,-0.7372751140491308,0.5302677930505711,0.6341280035129762,-0.4855649243921894,1.135895641581783,1.262217957917175,0.2326841038726605,0.6340491978266038,0.5615263963226896,0.389946884439719,0.284681577781447,0.2610608359373388,0.4419589480591532,0.2304775313842494,0.7020368632228917,0.7370013556945875,0.3136378351805205,0.8719998787026553,0.8965648157181112,MLJIB
1160,Renato Nhaga,POR1,1,Renato Nhaga,Galatasaray,Casa Pia AC,"LCMF, RCMF",LCMF,8,19,0,2030-06-30,18,1277,Guinea-Bissau,Guinea-Bissau,unknown,0,0,no,7.75,5.006978,1.269125,2.67747,0.49,0.6364710000000001,1.48,0.1,0.04,0.42,2.328524,0.42,0.282702,POR1,Testing,2026,0.2973366959989006,0.2707819751897845,0.2840593355943425,65,92,21,15,22,65,92,73,48,44,5,46,18,7.75,5.006978,1.269125,2.67747,0.49,0.6364710000000001,1.48,0.1,0.04,0.42,2.328524,0.42,0.282702,0.3630605479582368,1.741090148761967,-0.6381993498088464,-0.742083414777726,-0.568989662191439,0.2851623203837034,1.389820657580474,0.4808315961189991,-0.3787627093218361,-0.4066755177458803,-0.9959642818470122,-0.2643480689153656,-0.8745476886117539,0.6417201725716281,0.959166111062395,0.2616719602019176,0.2290183989058353,0.284681577781447,0.6122401068293142,0.9177083282250955,0.68468190391982,0.3524320406677122,0.3421231620457847,0.1596337500626744,0.3957558617619563,0.1909100307761303,BGHAF
1161,Serginho,POR1,21,Serginho,Santa Clara,Santa Clara,"LCMF, LDMF",LCMF,8,26,600000,2027-06-30,32,2771,Portugal,Portugal,right,181,77,no,6.01,3.213540000000001,1.330352,3.181488,1.04,0.68112,1.07,0.14,0.13,1.01,3.604,0.39,0.585814,POR1,Testing,2026,0.2759079803313538,0.2747974242191583,0.275352702275256,21,23,26,47,76,71,76,81,82,78,50,40,50,6.01,3.213540000000001,1.330352,3.181488,1.04,0.68112,1.07,0.14,0.13,1.01,3.604,0.39,0.585814,-0.7623760873440878,-0.353068195997876,-0.539300981532471,-0.3174011432725328,0.1637203772294533,0.4048965703042274,0.6027103033418779,1.089884951203064,0.9847830442367747,0.9282681290861312,-0.1810564864857783,-0.35566831090431,-0.1457273545267227,0.2229177869793053,0.3620186576557525,0.2948395958443074,0.3754696199124845,0.5650243623538378,0.6572232302418145,0.7266492869634669,0.8621180867933904,0.8376346744865577,0.8233657490328146,0.4281616193982211,0.3610444897186859,0.4420683130483173,HIJGF
1162,Jovane Cabral,POR1,29,Jovane Cabral,Estrela Amadora,Estrela Amadora,"LCMF, LAMF, AMF",LCMF,8,28,2500000,2026-06-30,27,1823,Cape Verde Islands,"Cape Verde Islands, Portugal",right,174,81,no,5.38,3.260498,1.036875,3.108427,1.58,1.482264,0.99,0.18,0.11,0.79,3.01396,0.59,0.592263,POR1,Testing,2026,0.2874479438963891,0.2577437883902122,0.2725958661433007,10,28,15,36,86,94,65,92,76,71,28,71,55,5.38,3.260498,1.036875,3.108427,1.58,1.482264,0.99,0.18,0.11,0.79,3.01396,0.59,0.592263,-1.169861765643205,-0.2982363659857813,-1.01334668729375,-0.3789618641960731,0.883108415933602,2.553306969603846,0.4491277951977614,1.698938306287129,0.6817728767793055,0.4304925319623303,-0.55803590089651,0.2531333023553198,-0.1302209993361845,0.1210283012949972,0.3827613839581406,0.1554472973129186,0.3523580916479432,0.8114111512569084,0.9946647296616477,0.6733302646856543,0.9553345957820661,0.7523087112757354,0.6665813010019795,0.2884099346620402,0.5999173974283377,0.4481957904865727,FHEIG
1163,G. Liavas,POR1,18,G. Liavas,Rio Ave,Rio Ave,"LCMF, RCMF, LDMF",LCMF,8,25,600000,2029-06-30,24,906,Greece,Greece,right,175,72,no,8.34,3.976016,2.084654,3.181618,0.1,0.3,0.3,0.01,0.03,0.3,3.778236,0.1,0.197758,POR1,Testing,2026,0.2625866313197117,0.2550505439668367,0.2588185876432743,73,76,68,50,0,28,23,5,40,34,57,2,7,8.34,3.976016,2.084654,3.181618,0.1,0.3,0.3,0.01,0.03,0.3,3.778236,0.1,0.197758,0.7446741196986801,0.5372583600799502,0.6791032680242053,-0.3172916061224793,-1.088547690144435,-0.6171446250128073,-0.8755213375452428,-0.8895384528201471,-0.5302677930505707,-0.6781894798134082,-0.06973626201071174,-1.238430650130774,-1.07879204204718,0.7717656258795047,0.7044554180256196,0.7514637840256041,0.375511172960118,0.1381766975940653,0.2685696683353881,0.1906451527188764,0.1868568834746235,0.2979631367771085,0.2488257809826508,0.4722017895577468,0.1077782108304013,0.1403402216034675,ACBKD
1164,F. Cáseres,POR1,16,F. Cáseres,Gil Vicente,Gil Vicente,"RCMF, RDMF",RCMF,8,25,1000000,2028-06-30,29,2373,Argentina,Argentina,right,178,73,no,7.55,3.491289000000001,1.743264,3.716608,0.38,0.073337,0.08,0.01,0.03,0.27,4.55468,0.11,0.15,POR1,Testing,2026,0.2558338491941516,0.2216708049734482,0.2387523270837999,57,50,55,60,15,7,0,5,40,28,78,5,2,7.55,3.491289000000001,1.743264,3.716608,0.38,0.073337,0.08,0.01,0.03,0.27,4.55468,0.11,0.15,0.2337000151648661,-0.02874676079983634,0.127664949212703,0.1334874700862344,-0.7155316700756175,-1.224981850700635,-1.297873234941563,-0.8895384528201471,-0.5302677930505707,-0.74606797033029,0.4263375710221778,-1.207990569467792,-1.193624188300819,0.5923910620101807,0.4885332810181568,0.5507929352321661,0.5530960634943064,0.2371402893229305,0.1102910294030513,0.0971654493381498,0.1868568834746235,0.2979631367771085,0.2278131782954764,0.665069057699873,0.1135254449074494,0.1163125039201029,KADCB
1165,A. Ntoi,POR1,9,A. Ntoi,Rio Ave,Rio Ave,"RCMF, LDMF, RDMF",RCMF,8,23,0,2028-06-30,30,2525,Greece,"Greece, Albania",right,190,79,no,7.45,2.745,1.748152,3.741364,0.86,0.7142499999999999,0.61,0.05,0.02,0.25,3.20528,0.39,0.322116,POR1,Testing,2026,0.187942362544329,0.1787423546431198,0.1833423585937244,55,15,57,63,61,73,42,59,31,19,39,40,23,7.45,2.745,1.748152,3.741364,0.86,0.7142499999999999,0.61,0.05,0.02,0.25,3.20528,0.39,0.322116,0.169019748768181,-0.9001721108551383,0.1355604074931173,0.1543467138302724,-0.07607563567192971,0.4937405690470206,-0.2803891184867916,-0.2804850977360822,-0.6817728767793051,-0.7913202973415446,-0.4358006260591071,-0.35566831090431,-0.7797783470890579,0.5671094461950243,0.18401433273381,0.5539155966562682,0.5613318168636465,0.4696794619363785,0.6892552949722467,0.3895894922793752,0.3895526785448802,0.2476912887242647,0.214378553453407,0.3314906947928895,0.3610444897186859,0.2177606767911732,FADCE
