Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
984,L. Pellegrini,ITA1,12,L. Pellegrini,Roma,Roma,"LCMF, AMF",LCMF,8,28,25000000,2026-06-30,25,1725,Italy,Italy,right,186,77,no,4.07,2.033248,0.5754160000000001,2.138729,2.56,0.8333750000000001,1.3,0.23,0.12,0.94,2.194023,1.1,1.045662,ITA1,Testing,2025,0.1439497746667843,0.1891338844410624,0.1668575772741595,2,7,4,7,92,42,55,90,85,83,14,83,73,4.07,2.033248,0.5754160000000001,2.138729,2.56,0.8333750000000001,1.3,0.23,0.12,0.94,2.194023,1.1,1.045662,-1.701424699327294,-1.30698558286256,-1.237443331163193,-1.103602989703443,2.347276858597299,-0.06233808455077574,0.08517758178761115,1.860802479710979,1.3531470465099,1.041765463820875,-1.040925012531564,0.9826766035594053,0.455232992790449,0.04443163327874781,0.09560880396895582,0.1079612702226543,0.134882696866612,0.9905444015705412,0.4751468001763959,0.5339398935293852,0.9686139623986227,0.9119956708554704,0.8512397851444943,0.1489551760455798,0.8371166853879222,0.6755291864864491,EHIJL
985,M. Pessina,ITA1,17,M. Pessina,Monza,Monza,"RCMF, AMF",RCMF,8,27,15000000,2027-06-30,11,928,Italy,Italy,left,187,77,no,6.79,2.907201000000001,2.037684,2.907576,0.48,0.388552,0.97,0.01,0.01,0.19,3.689322,0.29,0.4863150000000001,ITA1,Testing,2025,0.1289432533923365,0.1808064691684725,0.1551684895208421,38,30,66,28,16,16,40,2,3,2,42,8,23,6.79,2.907201000000001,2.037684,2.907576,0.48,0.388552,0.97,0.01,0.01,0.19,3.689322,0.29,0.4863150000000001,-0.08745178849818135,-0.528774202244285,0.462027129812136,-0.6354753726337323,-0.9081304499764434,-1.027498860180879,-0.4743301355471243,-1.093461250964184,-1.30708246620318,-1.320769605319338,-0.1737477643360671,-1.057021874359507,-0.7488796293180182,0.4651562028752683,0.2984810478705445,0.6779690673678702,0.2625592118586082,0.1819046521768984,0.1520928109398101,0.3176322524929815,0.1370956666348497,0.0955923527417416,0.09328909860658463,0.4310318489335155,0.1452508021959915,0.2269648796450152,CAKGB
986,S. McTominay,ITA1,13,S. McTominay,Napoli,Napoli,LCMF,LCMF,8,28,32000000,2028-06-30,34,3160,England,"England, Scotland",right,193,88,no,4.93,2.307492,0.8258240000000001,2.764386,2.85,1.566236,1.68,0.28,0.02,0.23,1.936442,0.71,0.6570999999999999,ITA1,Testing,2025,0.1168282573589953,0.1525120162607338,0.1349254587839025,9,16,21,23,97,83,71,95,14,7,7,59,42,4.93,2.307492,0.8258240000000001,2.764386,2.85,1.566236,1.68,0.28,0.02,0.23,1.936442,0.71,0.6570999999999999,-1.191124440756325,-1.062785034473484,-0.9464152848735183,-0.7226594202897834,2.801155762196523,1.527797073004145,0.7294591956882153,2.532226054864425,-1.065243419592899,-1.194767734965193,-1.190305425925436,0.0005995586354844632,-0.3812288254935688,0.116802368187386,0.143939723898632,0.1719684061925613,0.234944576176443,0.9974540032605113,0.9367185353860761,0.7671395904556019,0.9943329552361196,0.1433828948266628,0.1160888948479427,0.1169631844752744,0.5002391892749443,0.3515167308099133,EHFGL
987,A. Grassi,ITA1,6,A. Grassi,Empoli,Empoli,"RCMF, LCMF, DMF",RCMF,8,30,1800000,2026-06-30,28,2332,Italy,Italy,right,183,75,no,6.95,2.27672,2.317881,3.360000000000001,1.04,0.153341,0.73,0.05,0.01,0.23,3.126,0.39,0.3077,ITA1,Testing,2025,0.1227396295537714,0.1455096699528942,0.1343789375349702,47,11,73,40,53,2,21,33,3,7,30,22,4,6.95,2.27672,2.317881,3.360000000000001,1.04,0.153341,0.73,0.05,0.01,0.23,3.126,0.39,0.3077,0.007487794491766531,-1.090185959471036,0.7876764121283077,-0.3600081222898445,-0.03167463612966657,-1.537851137821046,-0.8812448390632954,-0.5563223908414269,-1.30708246620318,-1.194767734965193,-0.5004382936602917,-0.8052072474559374,-1.133386162825669,0.5029871698960544,0.1378156184669025,0.7845569968902191,0.3594205297761361,0.4873657610854848,0.06204250836068921,0.1890926574278234,0.2889952415424556,0.0955923527417416,0.1160888948479427,0.3083832476370167,0.2103500474636839,0.1285260611709174,CAEDK
988,L. Coulibaly,ITA1,9,L. Coulibaly,Lecce,Lecce,"RCMF, RDMF",RCMF,8,29,3500000,2027-06-30,38,2880,Mali,Mali,right,183,74,no,7.03,3.279093999999999,1.154322,2.50143,0.56,0.560763,0.53,0.03,0.02,0.25,2.938594,0.31,0.3765580000000001,ITA1,Testing,2025,0.1191866046476507,0.1422509157040938,0.1309665907096677,58,45,30,16,25,30,9,14,14,14,28,11,9,7.03,3.279093999999999,1.154322,2.50143,0.56,0.560763,0.53,0.03,0.02,0.25,2.938594,0.31,0.3765580000000001,0.05495758598674047,-0.1976221094289162,-0.5646298341288712,-0.8827653525158085,-0.782922476569761,-0.6538416924264334,-1.220340425326771,-0.8248918209028052,-1.065243419592899,-1.131766799788121,-0.6091217204366923,-1.006658948978793,-0.9851547663345018,0.5219138729132309,0.4216703675640012,0.286162784202865,0.1886815320163281,0.2168363188217038,0.2566069012469184,0.1111679255549816,0.2047165051450467,0.1433828948266628,0.128866244582806,0.2712218807688592,0.1570493478676499,0.1622740277655293,ABCKF
989,I. Doumbia,ITA1,40,I. Doumbia,Venezia,Venezia,RCMF,RCMF,8,21,0,2029-06-30,24,1036,Italy,"Italy, Côte d'Ivoire",right,187,70,no,6.95,3.216432,0.17329,1.650416,1.3,1.566745,1.3,0.13,0.07,0.52,2.520804,0.43,0.174528,ITA1,Testing,2025,0.09525245228052498,0.1058396158855439,0.1007366599523763,47,40,0,4,69,88,55,78,55,45,21,28,0,6.95,3.216432,0.17329,1.650416,1.3,1.566745,1.3,0.13,0.07,0.52,2.520804,0.43,0.174528,0.007487794491766531,-0.2534194824367338,-1.704800381026943,-1.400921963535897,0.3752512774420513,1.528901482701476,0.08517758178761115,0.5179553294040867,0.1439518134585005,-0.2812541748976441,-0.851413049812019,-0.7044813966945097,-1.420067035542299,0.5029871698960544,0.3999720370539091,0.04411583022396371,0.08061870504095059,0.646263201066356,0.9368555656817626,0.5339398935293852,0.6977552816188191,0.5572307397481443,0.3892577276535554,0.1972699725662201,0.2405665156971106,0.07779408302057553,FHEIG
990,S. Ricci,ITA1,33,S. Ricci,Torino,Torino,"RCMF, RDMF",RCMF,8,23,22000000,2028-06-30,34,3025,Italy,Italy,right,180,73,no,6.01,2.55684,1.697244,2.498769,0.42,0.266084,1.37,0.04,0.02,0.24,3.689865,0.48,0.475,ITA1,Testing,2025,0.0623151690621445,0.1377615643983214,0.1002280301097924,23,19,61,14,14,14,61,20,14,11,45,34,19,6.01,2.55684,1.697244,2.498769,0.42,0.266084,1.37,0.04,0.02,0.24,3.689865,0.48,0.475,-0.550282255574177,-0.8407531273407146,0.0663625021690218,-0.8843855547004078,-1.002036430031455,-1.293225474744126,0.2038610369798278,-0.690607105872116,-1.065243419592899,-1.163267267376657,-0.1734328592597111,-0.5785740832427251,-0.7732375579726056,0.2910628964880075,0.2002431254622922,0.5264553883504759,0.1882440590653952,0.1581629992129833,0.09796654367709534,0.5807689531910492,0.2449062403579833,0.1433828948266628,0.1223605409012499,0.4311555992443357,0.2814382981369798,0.2196909012133434,GCKAL
991,W. Bondo,ITA1,41,W. Bondo,Milan,Milan,"RCMF, LCMF, DMF",RCMF,8,21,6000000,2027-06-30,24,1913,France,"France, Congo DR",right,177,63,no,7.29,4.703754,0.6104160000000001,1.079151,0.33,1.032303,1.51,0.01,0.0,0.0,1.926264,0.33,0.326648,ITA1,Testing,2025,0.06391165519305024,0.07380247905708272,0.06898761367919719,69,80,7,0,2,66,66,2,0,0,4,14,7,7.29,4.703754,0.6104160000000001,1.079151,0.33,1.032303,1.51,0.01,0.0,0.0,1.926264,0.33,0.326648,0.2092344083454055,1.070966276344267,-1.196765790429117,-1.748747894007536,-1.142895400113973,0.3692886586134604,0.4412279473642608,-1.093461250964184,-1.54892151281346,-1.919278489501525,-1.19620801131614,-0.956296023598079,-1.092596588619119,0.5828673735686704,0.8579077033176192,0.115698927824038,0.0401673036250272,0.1265410113098785,0.6440437109071019,0.6704760086934024,0.1370956666348497,0.0607002943863956,0.02747454939934517,0.1158076976596251,0.1694613491583837,0.1372854805961274,BGFAL
992,D. Frattesi,ITA1,25,D. Frattesi,Internazionale,Internazionale,RCMF,RCMF,8,25,35000000,2028-06-30,28,1364,Italy,Italy,right,178,74,no,4.09,2.241376,0.46311,1.454418,2.64,0.992877,0.86,0.35,0.05,0.4,1.451934,0.53,0.39689,ITA1,Testing,2025,0.0,0.0,0.0,4,9,2,2,95,64,32,97,45,29,0,40,11,4.09,2.241376,0.46311,1.454418,2.64,0.992877,0.86,0.35,0.05,0.4,1.451934,0.53,0.39689,-1.68955725145355,-1.12165802151164,-1.367967099439799,-1.520259200581017,2.472484832003981,0.2837435569887863,-0.660832707992036,3.472219060079249,-0.3397262797620596,-0.6592597859600782,-1.471288904259003,-0.4526667697909402,-0.9413858396526581,0.04555634507637984,0.1310039357839847,0.0856611873582751,0.06422292188809497,0.9932911296295768,0.6116965438511236,0.25435980225597,0.9997419125221563,0.3670313346002692,0.2548644805677455,0.07060650136965498,0.3253943556712178,0.1732535837683853,HEFIL
993,J. Kurtič,ITA2,61,J. Kurtič,Südtirol,Südtirol,LCMF,LCMF,8,36,500000,2025-06-30,12,929,Slovenia,Slovenia,right,186,78,no,8.82,3.0976,3.389189,6.397272,0.58,0.19,1.65,0.04,0.02,0.39,8.52202,0.68,0.7754040000000001,ITA2,Testing,2025,1.0,0.9399267047592401,1.0,78,39,95,96,16,7,71,13,3,9,98,62,37,8.82,3.0976,3.389189,6.397272,0.58,0.19,1.65,0.04,0.02,0.39,8.52202,0.68,0.7754040000000001,0.7314437279909507,-0.4705212841661616,2.019219860934793,1.801417406896857,-1.046255920987425,-1.242489996693041,0.4658647732305574,-0.940012022324212,-0.9957769524282493,-0.9223437722509669,3.148559740416091,0.02387641320274073,-0.411686972522546,0.7677459179566188,0.3189913156951126,0.9782678135367744,0.9641814427170975,0.147721445298087,0.107027914508701,0.6793438512571888,0.1736056969749946,0.1596792654744282,0.1781746443626697,0.9991796140881694,0.5095244057718381,0.340284437412144,KCDAG
994,S. Branca,ITA2,63,S. Branca,Milan Futuro,Cittadella,"LCMF, DMF",LCMF,8,32,550000,,21,1570,Italy,Italy,left,179,71,no,12.27,6.823347,2.81034,5.503914,0.4,0.6884440000000001,0.75,0.01,0.06,0.69,6.304375,0.63,1.263584,ITA2,Testing,2025,0.9269504888377181,1.0,0.9933109761880758,98,98,87,81,6,43,19,0,43,45,92,49,78,12.27,6.823347,2.81034,5.503914,0.4,0.6884440000000001,0.75,0.01,0.06,0.69,6.304375,0.63,1.263584,2.543736838584414,3.098763979999029,1.343877592828382,1.143029747717485,-1.283732427317777,-0.3956709437135175,-1.007637225166414,-1.445779360422565,-0.3498675778801958,-0.216413865387065,1.678290665587348,-0.1402739275661009,0.5503119518144284,0.9945163161072705,0.9990283511883846,0.9105060135417637,0.8734868798626407,0.09961779705559398,0.3461738966968289,0.1568143256945482,0.07411954844687307,0.3632190400979408,0.4143325796657665,0.9533548152949949,0.4442217817085954,0.7089472859906295,BAKCD
995,F. Ranocchia,ITA2,19,F. Ranocchia,Palermo,Palermo,"LCMF, DMF",LCMF,8,24,4000000,2028-06-30,36,2509,Italy,Italy,right,178,72,no,6.56,2.907288,2.905,5.955857999999999,1.08,2.226185,1.83,0.09,0.36,2.4,5.238225,0.86,1.82896,ITA2,Testing,2025,0.9192687306433794,0.9390784179563065,0.957947093588941,34,27,89,93,42,96,75,55,98,96,77,78,92,6.56,2.907288,2.905,5.955857999999999,1.08,2.226185,1.83,0.09,0.36,2.4,5.238225,0.86,1.82896,-0.4557395850354928,-0.6528411832880842,1.454317274159701,1.476103781016746,-0.3865989589586703,2.216835932380457,0.7605651729099518,-0.09706645882695682,4.494452731230205,3.807386603737176,0.9714474268684975,0.6148176399705699,1.66443195641507,0.324288626445028,0.256929335166089,0.9270708182871545,0.9300419829810606,0.3495265643846442,0.9866828474493582,0.7765415858688207,0.4613368085129032,0.9999965125452913,0.9999297784488763,0.8343372394903229,0.7306624207849132,0.9519869308315446,IJFMD
996,D. Bisoli,ITA2,59,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,31,1500000,2027-06-30,30,2721,Italy,Italy,right,180,77,no,10.95,4.832070000000001,3.109809,6.614553,1.89,0.465,0.99,0.06,0.13,0.99,4.796091,0.93,1.688256,ITA2,Testing,2025,0.8792420164704157,0.9707146292940387,0.9536219287182028,93,89,93,98,74,18,27,31,84,78,72,82,90,10.95,4.832070000000001,3.109809,6.614553,1.89,0.465,0.99,0.06,0.13,0.99,4.796091,0.93,1.688256,1.850337735400828,1.191110118110107,1.693267630105045,1.961549323747831,0.6820453195279126,-0.7752855774014675,-0.6147033589272214,-0.6028337969253099,0.7804738275788978,0.489516041476837,0.6783184783080508,0.8446281170469482,1.387163128011797,0.9678675564611394,0.8831948208606133,0.9547977316832041,0.9750925114213478,0.7523948526601556,0.2190854648970474,0.269375320588763,0.2733096304809564,0.7824439864826265,0.6877617997726128,0.7512151074814206,0.8008407473338683,0.9173039870120174,DACMB
997,J. Vandeputte,ITA2,52,J. Vandeputte,Cremonese,Cremonese,"LCMF, LW",LCMF,8,29,3500000,2025-06-30,39,2391,Belgium,Belgium,right,177,70,yes,4.25,2.409645,2.070528,5.9451,3.05,1.955592,2.71,0.2,0.33,2.52,3.199254,1.62,2.599276,ITA2,Testing,2025,0.9194802635937237,0.9299262480779178,0.9533383437294177,4,9,71,92,96,90,96,90,96,98,42,96,98,4.25,2.409645,2.070528,5.9451,3.05,1.955592,2.71,0.2,0.33,2.52,3.199254,1.62,2.599276,-1.669188015606768,-1.129585800331313,0.4807400318196561,1.468175341983961,2.212449471434624,1.757118676273676,2.201322682453657,1.757413780867005,4.010020700319165,4.089758566482737,-0.3803631676011484,3.109902819656961,3.182403121558175,0.04754006221861375,0.1293253985486425,0.6846493621197933,0.9289716998171973,0.9865321880784389,0.960551208504527,0.9861434058918822,0.9605763469664921,0.9999696432875321,0.9999784088778856,0.3518379258151801,0.9990642554693738,0.9992697081508952,JIMLE
998,M. Maita,ITA2,57,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,30,750000,2026-06-30,35,2926,Italy,Italy,right,182,80,no,8.92,5.015886,2.49,5.937665999999999,0.37,1.136863,1.38,0.04,0.02,0.52,6.032018000000001,0.77,1.01282,ITA2,Testing,2025,0.8764079334358549,0.9649643450900489,0.9491968299670539,80,90,78,90,4,66,59,13,3,31,90,71,57,8.92,5.015886,2.49,5.937665999999999,0.37,1.136863,1.38,0.04,0.02,0.52,6.032018000000001,0.77,1.01282,0.7839739630806162,1.367206814992044,0.9701373908668905,1.462696627002576,-1.323311845039502,0.3661593780839657,0.02381417371146599,-0.940012022324212,-0.9957769524282493,-0.6164408126099427,1.497721604978851,0.3193470265866553,0.05616082259480227,0.7834723059040357,0.914219755080778,0.8340109932580173,0.9282247952295294,0.09286584710036022,0.6428769239828278,0.509499582865393,0.1736056969749946,0.1596792654744282,0.2688018120576718,0.9328972019145279,0.6252683120252669,0.522393154540201,KDBCA
999,M. Ricci,ITA2,58,M. Ricci,Sampdoria,Sampdoria,"LCMF, DMF",LCMF,8,31,1000000,2026-06-30,14,933,Italy,Italy,right,176,68,no,5.59,2.313142,3.76216,6.267779999999999,0.29,0.29,0.48,0.04,0.2,1.64,6.368134,1.45,1.6388,ITA2,Testing,2025,0.8999437586779903,0.92504943610796,0.9407536843060501,13,7,96,95,1,9,4,13,95,95,95,95,89,5.59,2.313142,3.76216,6.267779999999999,0.29,0.29,0.48,0.04,0.2,1.64,6.368134,1.45,1.6388,-0.9652828654052492,-1.222036182992222,2.45436457238444,1.705984294121849,-1.428856958964103,-1.072597480587014,-1.449687824685505,-0.940012022324212,1.910815233037992,2.019030839681958,1.720562032709681,2.551791661042899,1.289706003996046,0.1672015758192246,0.1108469721333152,0.9929433092896957,0.9559944980774223,0.07652267522296288,0.1417258778221023,0.07357279624264826,0.1736056969749946,0.9719858352941364,0.9782579928865069,0.9573348359789032,0.9946414708894732,0.9014236229045902,LCJIK
1000,D. Casiraghi,ITA2,64,D. Casiraghi,Südtirol,Südtirol,"LCMF, LW",LCMF,8,32,1500000,2026-06-30,36,2413,Italy,Italy,right,177,73,no,4.7,2.161848,1.79273,5.591088,2.24,1.90385,2.09,0.21,0.15,1.6,2.723496000000001,1.12,2.34688,ITA2,Testing,2025,0.857771380440464,0.8316730739268259,0.8708805596740123,7,4,63,84,86,89,86,93,90,93,28,92,95,4.7,2.161848,1.79273,5.591088,2.24,1.90385,2.09,0.21,0.15,1.6,2.723496000000001,1.12,2.34688,-1.432801957703273,-1.366976632452856,0.1566335180389901,1.207275308625097,1.143805192948042,1.669212890590096,1.18624352800241,1.926002893566455,1.103428514852924,1.924906852100104,-0.6957843799693912,1.468399411968546,2.685036001833985,0.07595722086001817,0.08581631501755116,0.5622331574954886,0.8863369318108001,0.8736477821185074,0.9524624018379546,0.8822369295020875,0.9729479937281691,0.8650794403535412,0.972879493733345,0.2432819363856101,0.9290021193823748,0.9963739003061118,MHJFL
1001,M. Pompetti,ITA2,28,M. Pompetti,Catanzaro,Catanzaro,"RCMF, DMF",RCMF,8,25,650000,2027-06-30,36,2886,Italy,Italy,left,182,77,no,5.68,2.590896,2.965578,5.772810000000001,0.5,0.406944,1.15,0.05,0.12,1.15,5.984000000000001,1.06,1.527409,ITA2,Testing,2025,0.8179975805674055,0.8631991543191411,0.866628997251314,15,15,90,87,13,16,38,21,81,84,87,88,84,5.68,2.590896,2.965578,5.772810000000001,0.5,0.406944,1.15,0.05,0.12,1.15,5.984000000000001,1.06,1.527409,-0.9180056538245502,-0.95594638696932,1.524993536738284,1.341200926576013,-1.151801034912026,-0.8739183765519825,-0.3527474481010933,-0.7714229096247609,0.6189964839418843,0.8660119918042511,1.465886311036346,1.271419003045936,1.07020085798265,0.1793079529490311,0.1695496608051077,0.9363696451229836,0.9100723871833818,0.124701421263259,0.1910813531517841,0.3621388922689353,0.220228150064206,0.7320406624085678,0.806758207178915,0.9286603690723347,0.8982101871408066,0.8577355458709873,CKDLM
1002,F. Bandinelli,ITA2,55,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,30,1500000,2027-06-30,32,2087,Italy,Italy,left,180,73,no,6.51,4.096943999999999,1.8964,5.777464,1.81,2.113632,2.59,0.12,0.15,0.99,2.97528,0.99,2.371373,ITA2,Testing,2025,0.850445751445324,0.8258508198576477,0.8641030443008478,33,71,65,89,71,92,93,71,90,78,34,86,96,6.51,4.096943999999999,1.8964,5.777464,1.81,2.113632,2.59,0.12,0.15,0.99,2.97528,0.99,2.371373,-0.4820047025803255,0.4868555353097435,0.2775851529810764,1.34463083504028,0.5765002056033119,2.025616808727641,2.004855749334061,0.4087008792713963,1.103428514852924,0.489516041476837,-0.5288549441324203,1.041608525969558,2.733301476973863,0.3149013028241798,0.6868196443697,0.6093345846956735,0.9106277597513428,0.717861434534218,0.978597966153785,0.9775107647244349,0.6586204057790119,0.8650794403535412,0.6877617997726128,0.2984530396924952,0.8512033929088755,0.9968648544940825,MFGDI
1003,A. Tello,ITA2,49,A. Tello,Salernitana,Salernitana,"RCMF, LCMF",RCMF,8,28,325000,2026-06-30,18,919,Colombia,Colombia,right,180,80,yes,9.5,2.839167999999999,3.03255,5.290325,0.69,0.783246,0.98,0.06,0.07,0.78,5.48451,0.78,0.9783,ITA2,Testing,2025,0.8299779456614046,0.8436665594149371,0.8627359482038028,83,24,92,75,19,50,25,31,55,60,84,73,56,9.5,2.839167999999999,3.03255,5.290325,0.69,0.783246,0.98,0.06,0.07,0.78,5.48451,0.78,0.9783,1.088649326600677,-0.7181005023440845,1.603129669615119,0.985618763838164,-0.9011313893410994,-0.2346094405946822,-0.6310756033538544,-0.6028337969253099,-0.1883902342431824,-0.00463489332789427,1.134731099004569,0.3521770947404236,-0.01186368244045616,0.8618457221141419,0.2363476602292017,0.945546985590049,0.8378398866129582,0.1837592326134811,0.4072559407561683,0.2639955460466014,0.2733096304809564,0.4252853772922535,0.4981509517066369,0.8717559985541292,0.6376472731504593,0.4952671864950261,CKADL
1004,F. Gerli,ITA2,45,F. Gerli,Modena,Modena,"RCMF, DMF, LCMF",RCMF,8,28,1000000,2026-06-30,35,3097,Italy,Italy,right,173,67,no,7.44,3.251452,1.454688,5.637489,1.1,0.8744710000000001,2.47,0.03,0.06,0.76,5.780769,0.78,0.9274020000000001,ITA2,Testing,2025,0.828045639426693,0.8179059220969418,0.8484606956982479,56,43,46,86,45,56,90,6,43,59,86,73,53,7.44,3.251452,1.454688,5.637489,1.1,0.8744710000000001,2.47,0.03,0.06,0.76,5.780769,0.78,0.9274020000000001,0.006526483753565114,-0.3231302572224793,-0.2377595810165966,1.241471952941914,-0.3602126804775201,-0.0796249927769593,1.808388816214465,-1.108601135023663,-0.3498675778801958,-0.05169688711882111,1.331146867010579,0.3521770947404236,-0.1121623863015386,0.502603671827741,0.3732982982019485,0.4060337847159996,0.8927842735231255,0.3593440463407867,0.4682677584814435,0.9647269963387063,0.1338011441373723,0.3632190400979408,0.4793851088221088,0.9084296548324184,0.6376472731504593,0.4553473261559272,GKDLA
1005,M. Gargiulo,ITA2,51,M. Gargiulo,Cosenza,Cosenza,"LCMF, DMF, RCMF",LCMF,8,29,550000,2025-06-30,17,1553,Italy,Italy,left,187,81,no,6.61,2.608896,1.566804,5.327999999999999,0.99,0.34912,1.8,0.06,0.06,0.46,6.548576,0.75,0.87,ITA2,Testing,2025,0.8575749236443263,0.7738768334087164,0.8409862872914666,36,16,53,77,36,12,74,31,43,16,96,68,45,6.61,2.608896,1.566804,5.327999999999999,0.99,0.34912,1.8,0.06,0.06,0.46,6.548576,0.75,0.87,-0.4294744674906596,-0.9387022920925142,-0.1069540104256162,1.013384514029669,-0.5053372121238463,-0.9721570250651312,0.7114484396300528,-0.6028337969253099,-0.3498675778801958,-0.757626793982723,1.840192673502165,0.2536868902791187,-0.2252777582028682,0.3337889855065566,0.1739418081519325,0.4574127323800035,0.8445617333221935,0.3066610052885346,0.1654862181983212,0.7615968045091909,0.2733096304809564,0.3632190400979408,0.2243372175943231,0.9671300223816278,0.6001312685731247,0.4108816006815426,KDGLC
1006,E. Akinsanmiro,ITA2,2,E. Akinsanmiro,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,20,0,2026-06-30,35,1704,Nigeria,Nigeria,right,184,70,yes,7.02,4.595448,1.74515,4.856768,1.95,2.21918,2.85,0.06,0.1,1.16,3.805746,1.64,1.5875,ITA2,Testing,2025,0.816213426818473,0.8034704473687018,0.8349201391029821,46,83,59,69,77,95,98,31,75,87,60,98,87,7.02,4.595448,1.74515,4.856768,1.95,2.21918,2.85,0.06,0.1,1.16,3.805746,1.64,1.5875,-0.2141005036230309,0.9644249948912473,0.1011220027448409,0.6660955958015752,0.7612041549713633,2.20493496162723,2.430534104426519,-0.6028337969253099,0.2960417966678577,0.8895429886997146,0.02173294414398425,3.175562955964497,1.188615126003324,0.4152343415340503,0.8325835520558416,0.5402731940463815,0.7473250002833891,0.7767324315414615,0.9862706706289853,0.9924617064559587,0.2733096304809564,0.6164009189557105,0.8131443348042894,0.5086695078263659,0.9992522696604409,0.8827044235554045,LGFMB
1007,S. Pontisso,ITA2,42,S. Pontisso,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,28,400000,2026-06-30,34,2284,Italy,Italy,right,184,82,no,3.98,1.812556,1.34,5.395566,1.69,0.706702,2.01,0.14,0.19,1.26,4.611379,0.71,1.220864,ITA2,Testing,2025,0.8105743620455327,0.8025038528522701,0.8315150314392924,3,1,42,78,63,46,84,80,93,90,69,63,75,3.98,1.812556,1.34,5.395566,1.69,0.706702,2.01,0.14,0.19,1.26,4.611379,0.71,1.220864,-1.811019650348866,-1.701600209547808,-0.3715659001854783,1.063179356164752,0.4181825347164106,-0.3646519681228791,1.055265572589346,0.7458791046702987,1.749337889400978,1.124852957654349,0.5558568844326713,0.1223666176640453,0.4661286709596706,0.03506890497092873,0.04441516910996473,0.3551080409211181,0.8561496888205973,0.6620931678551081,0.35768560852905,0.8543480590812056,0.7721297756351827,0.9598836849050658,0.8696743254473198,0.7108456526428487,0.5486956624801191,0.6794382989938579,IJDGH
