Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1297,M. Ellertsson,ITA2,37,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,3.47116,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.6384,ITA2,Testing,2024,0.1177105400557536,0.04359211615909581,0.08065132810742469,18,29,1,0,70,69,81,54,45,17,3,44,30,7.17,3.47116,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.6384,-0.7172628188330382,-0.5207707978716571,-1.239097423925062,-1.450360139864129,0.7303737607849815,0.461948637594807,1.178504086169283,-0.07182451564869513,-0.3231725587380598,-0.9032513771208117,-1.343830983044029,-0.1543714154599879,-0.601825084790617,0.2366059722732123,0.3012632241121471,0.1076547104598626,0.07347905821427418,0.7674191236547718,0.6779409230764708,0.8807021478561623,0.4713707812683278,0.3732822808766874,0.1831962479487225,0.08950152402769446,0.4386584453158189,0.2736452877961096,GEFHL
1298,G. Piccinini,ITA2,12,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,3.530592,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.6480000000000001,ITA2,Testing,2024,0.09121652781582054,0.06234468393206838,0.07678060587394446,20,30,11,9,96,32,21,77,58,82,20,93,32,7.2,3.530592,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.6480000000000001,-0.7007536139941636,-0.464794328134691,-1.029035127981712,-1.162227571298655,2.236729681773673,-0.5519218536494538,-0.9050418841979171,0.7528273306881761,0.1596394567260303,0.8578047669512113,-0.8463330648519065,1.801751046135187,-0.5780972229230736,0.2417283953693823,0.3210393749570136,0.1517315840679349,0.1225715190185874,0.9873479935834053,0.2905009475061073,0.1827215992163985,0.7742231595195948,0.5634174522098762,0.8044998614566847,0.1986834836416669,0.9642077085482574,0.2815992409355969,ELJHI
1299,S. Giovane,ITA2,28,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,3.824039999999999,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.6288,ITA2,Testing,2024,0.1024369900878224,0.02741472016099478,0.06492585512440859,37,50,4,1,20,83,70,26,20,33,4,15,29,7.65,3.824039999999999,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.6288,-0.4531155414110457,-0.1884081541648909,-1.221198145666202,-1.363425373594331,-0.8816913476415134,1.307995938963623,0.3991624636655213,-0.7315459927181921,-0.8059845742021499,-0.5190209456869159,-1.250329273391846,-1.132432646257576,-0.62555294665816,0.3252327724392926,0.4252783540330999,0.1110055030883876,0.08637424443313213,0.1889718706194404,0.9045626566434648,0.6551132503513373,0.2322228612627966,0.2101258718225164,0.3018730674569814,0.1055896445592493,0.1287262931158111,0.2658041048981904,FGBAJ
1300,L. Verna,ITA2,40,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,1.146096,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.5314019999999999,ITA2,Testing,2024,0.0,0.0,0.0,0,0,6,25,40,1,46,54,20,13,58,49,11,4.41,1.146096,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.5314019999999999,-2.236109664009494,-2.710649560701599,-1.213340941656131,-0.6790191364062119,-0.5249228400389284,-1.456463288552332,-0.2529397102661978,-0.07182451564869513,-0.8059845742021499,-0.9672897823597943,0.05860893933702663,-0.04957914073167485,-0.8662869352180516,0.01267229428686386,0.003357577820772347,0.1124997479265867,0.2485628684452663,0.299818415523034,0.07263229552017075,0.4001574013117136,0.4713707812683278,0.2101258718225164,0.1666995950574272,0.5233682048182795,0.4802288847351789,0.1931664145291693,KLHGE
1301,T. Seko,JAP,26,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF",LCMF,8,26,0,2025-01-31,34,1873,Japan,Japan,right,175,71,no,8.94,3.552973,2.546583,6.826508,1.25,1.103928,1.35,0.12,0.11,1.11,7.687051,1.25,1.489334,JAP,Testing,2024,1.0,1.0,1.0,65,52,81,90,68,79,84,72,82,84,97,86,88,8.94,3.552973,2.546583,6.826508,1.25,1.103928,1.35,0.12,0.11,1.11,7.687051,1.25,1.489334,0.5588817386330033,0.01944668949546467,0.8319911772445822,1.756484702648444,0.2654963661330683,0.6293594244184011,1.26827749212214,0.8686133839656658,0.8698097420290523,0.9856027653501013,2.236365510541181,1.374881951948319,1.100089336390541,0.7118787834611807,0.5077576176959581,0.7972930377347132,0.9604971594113382,0.6046864455731968,0.7354431122119983,0.8976505640070112,0.8074706842816088,0.807797806662836,0.8378359597479534,0.9873360807877221,0.9154159772676,0.8643534002245183,KDLGM
1302,T. Yonemoto,JAP,21,T. Yonemoto,Nagoya Grampus,Nagoya Grampus,"LCMF, DMF",LCMF,8,33,0,2025-01-31,25,1728,Japan,Japan,right,177,72,no,11.15,3.854576,3.178528,7.185168,0.68,0.364,0.47,0.02,0.04,0.63,6.772625999999999,1.15,1.250144,JAP,Testing,2024,0.9879536098847275,0.9727554189009606,0.9803545143928442,97,61,88,93,40,18,25,10,31,47,90,79,68,11.15,3.854576,3.178528,7.185168,0.68,0.364,0.47,0.02,0.04,0.63,6.772625999999999,1.15,1.250144,1.81717440509916,0.388205749212461,1.462403797482394,1.992984478418011,-0.4860441375483483,-0.7958655376003085,-0.6053472501506284,-1.042336060758799,-0.5328153917141314,-0.1575015951218449,1.664906316573516,1.113790860512298,0.6279444321386702,0.9654047936326297,0.6510681105454391,0.9281847052864634,0.9768684266262527,0.3134679362151238,0.2130550969501158,0.2724741462342819,0.1486279495699638,0.2970806890675148,0.4374247754295822,0.9520342760900531,0.8673155406236412,0.7349798287262663,DAKCL
1303,H. Miyazawa,JAP,19,H. Miyazawa,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF, CB",LCMF,8,34,0,2025-01-31,23,1665,Japan,Japan,right,182,76,no,9.3,4.002383,3.891234,7.78756,1.14,0.5927669999999999,1.57,0.06,0.05,0.32,6.266623999999999,0.76,0.7586879999999999,JAP,Testing,2024,0.9443126069388184,0.9630842868218299,0.9536984468803242,72,68,93,97,61,43,90,48,44,15,84,63,38,9.3,4.002383,3.891234,7.78756,1.14,0.5927669999999999,1.57,0.06,0.05,0.32,6.266623999999999,0.76,0.7586879999999999,0.7638524897315635,0.5689240124246646,2.173381583396057,2.390200708065534,0.120462233843672,-0.3552220710925753,1.736683677690331,-0.2779562828690133,-0.3324403726079623,-0.89575649459331,1.348686292989268,0.09553560391181652,-0.3421565171652604,0.7775224236469569,0.715296145556773,0.9851241951159111,0.9915804162084987,0.5479415026152654,0.3612116156018117,0.9587784898162364,0.3905229590052935,0.3697783786955903,0.1851914150615676,0.9112811249754786,0.5380552941269713,0.3661165533562888,DCGKA
1304,M. Mitsuta,JAP,32,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, AMF, LCMF",RCMF,8,24,0,,27,2340,Japan,Japan,right,170,63,no,6.42,4.192609,3.154437,7.310308,1.62,1.348514,1.15,0.14,0.25,2.38,5.535828,1.65,2.771299999999999,JAP,Testing,2024,0.8844759230960291,0.9181786201762274,0.9013272716361284,22,81,86,95,79,86,79,86,97,97,79,97,97,6.42,4.192609,3.154437,7.310308,1.62,1.348514,1.15,0.14,0.25,2.38,5.535828,1.65,2.771299999999999,-0.8759135190569125,0.8015064499127713,1.438371214846011,2.075501575222237,0.7533384474701283,1.100472928111069,0.8424536870601464,1.250803272910559,3.675060009515419,4.010066385765457,0.8919838919013795,2.419246317692402,3.630603631821591,0.1905385247626606,0.7885807442022859,0.9248356222599459,0.981029963488413,0.7743767197151141,0.8644369406742315,0.8002329736286049,0.8944968697458059,0.999881103242112,0.9999696491605694,0.8137992168107789,0.9922236476547953,0.9998586204289737,JIMLD
1305,T. Suzuki,JAP,15,T. Suzuki,Gamba Osaka,Gamba Osaka,"LCMF, RDMF, LDMF",LCMF,8,27,0,2026-01-31,25,1592,Japan,Japan,right,168,64,no,9.33,4.350041000000001,2.432422,6.10502,0.51,0.2833560000000001,0.45,0.01,0.06,0.57,6.9536,0.62,0.6779999999999999,JAP,Testing,2024,0.9194183916479757,0.839177900725453,0.8792981461867144,75,86,79,81,25,6,22,2,56,45,93,47,31,9.33,4.350041000000001,2.432422,6.10502,0.51,0.2833560000000001,0.45,0.01,0.06,0.57,6.9536,0.62,0.6779999999999999,0.780933385656443,0.9939928518695376,0.7181070019777964,1.280736779209999,-0.7101877965410516,-0.9511993563462361,-0.6479296306568276,-1.233431005231246,-0.1320653535017933,-0.3003896401808382,1.778003898298758,-0.2699919240986128,-0.5014291792091372,0.7825791624956484,0.8398868262523571,0.7636543434213461,0.8998569316909222,0.2387938437230948,0.1707515925638905,0.2585152325311274,0.1087075015978995,0.4474662998659651,0.3819399824823977,0.9622983926810126,0.3935832333030673,0.3080345541871415,KDBAC
1306,S. Kagawa,JAP,35,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LCMF, RCMF, DMF",LCMF,8,35,0,2025-01-31,29,2575,Japan,Japan,right,175,68,no,6.01,2.411946,4.651896,6.082344000000001,1.12,0.7000139999999999,1.43,0.05,0.09,0.87,6.673375999999999,1.08,1.536885,JAP,Testing,2024,0.8942620269866477,0.8499328914298174,0.8720974592082327,20,11,97,79,59,52,88,42,75,73,88,77,90,6.01,2.411946,4.651896,6.082344000000001,1.12,0.7000139999999999,1.43,0.05,0.09,0.87,6.673375999999999,1.08,1.536885,-1.109352430030272,-1.375645679054271,2.932199082601422,1.265784264529381,0.09409239160923658,-0.1486464292711812,1.438607014146936,-0.4690512273414597,0.469059703816714,0.4140505851141281,1.602881191493503,0.9310270965070836,1.193951798625921,0.1336390876254989,0.08446567860175402,0.9983171454193364,0.8972048349052378,0.537482117907665,0.4409163173518023,0.924869051033956,0.3195165099318267,0.6804865194229786,0.6605814695304353,0.9455195565292207,0.8240802260621847,0.8837515882016573,CKGDM
1307,H. Kida,JAP,5,H. Kida,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF",RCMF,8,23,0,2025-01-31,15,1203,Japan,Japan,right,171,59,no,10.02,4.186876000000001,2.09304,6.20591,0.22,0.52497,0.9,0.03,0.02,0.52,7.402775999999999,0.45,0.448549,JAP,Testing,2024,0.9118791583043004,0.8079042425573135,0.8598917004308071,86,79,70,86,4,31,65,22,11,37,95,25,13,10.02,4.186876000000001,2.09304,6.20591,0.22,0.52497,0.9,0.03,0.02,0.52,7.402775999999999,0.45,0.448549,1.173793991928682,0.794496918544193,0.3795479566786816,1.347263468490632,-1.092550508940369,-0.4858104212428362,0.3101739307326559,-0.8512411162863528,-0.9335654299264695,-0.4194630110633324,2.058711178731401,-0.7138467795398483,-0.9543499552679018,0.8797612244542565,0.786546898925668,0.6478595003865825,0.9110523033768398,0.1372956012171906,0.3135507924349887,0.6217856530872766,0.1973177135624595,0.175264052355906,0.3374388909731393,0.9802390426466379,0.2376609647888908,0.1699532645931749,KDABC
1308,R. Uehara,JAP,16,R. Uehara,Júbilo Iwata,Júbilo Iwata,"LCMF, RCMF, LDMF",LCMF,8,27,0,2025-01-31,16,1611,Japan,Japan,right,174,66,no,8.1,3.409198,3.4099,6.535404,0.95,0.561516,0.67,0.07,0.17,1.23,5.925402,0.95,1.678779,JAP,Testing,2024,0.8126920511374605,0.84932068931622,0.8310063702268403,47,38,90,88,54,34,56,57,94,88,81,72,93,8.1,3.409198,3.4099,6.535404,0.95,0.561516,0.67,0.07,0.17,1.23,5.925402,0.95,1.678779,0.08061665273636473,-0.1563417934135624,1.693214752185197,1.564531234947492,-0.1300512673834668,-0.4154167187989016,-0.1795234450886356,-0.08686133839656662,2.072059856666067,1.271378855468087,1.135443600495041,0.5916086776402562,1.474040970597638,0.5321265888286192,0.4378818074849242,0.9547927012079738,0.9411535682056009,0.4482629327835664,0.3389184348583437,0.4287633549215069,0.4653908654075573,0.9808700702915385,0.8982030494025228,0.8719052499091573,0.7229436691673765,0.9297647198376507,ICDMJ
1309,K. Sento,JAP,22,K. Sento,Machida Zelvia,Machida Zelvia,"LCMF, RCMF",LCMF,8,29,0,2025-01-31,31,1783,Japan,Japan,right,171,64,no,6.81,3.535472,3.938697,6.160914,0.66,0.7567980000000002,0.96,0.05,0.07,0.91,5.300855999999999,0.81,1.363915,JAP,Testing,2024,0.7921927548658048,0.7602698467903339,0.7762313008280695,25,47,95,84,38,61,77,42,65,78,77,68,77,6.81,3.535472,3.938697,6.160914,0.66,0.7567980000000002,0.96,0.05,0.07,0.91,5.300855999999999,0.81,1.363915,-0.6538618720334732,-0.001951149067504657,2.220729492144994,1.317593184905823,-0.512413979782784,-0.03927095727489124,0.4379210722512536,-0.4690512273414597,0.06830966560437599,0.5093092818201236,0.7451408925028821,0.2260811496298271,0.8525207016383967,0.2566004001369142,0.4992216046354962,0.9868153556728237,0.9061800658899091,0.304180654511588,0.4843371807423947,0.669278250193627,0.3195165099318267,0.5272304349681883,0.6947322735319801,0.7719067247007918,0.5894308472649975,0.8030374229534001,CDMKJ
1310,T. Ko,JAP,37,T. Ko,Tokyo,Tokyo,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-01-31,32,2902,Japan,Japan,right,173,72,no,9.46,4.218678,1.983876,5.024768,0.59,0.40152,0.62,0.04,0.04,0.47,6.478628,0.65,0.838125,JAP,Testing,2024,0.7326555169146332,0.7224002332685274,0.7275278750915803,77,84,65,75,35,20,47,35,31,31,86,53,59,9.46,4.218678,1.983876,5.024768,0.59,0.40152,0.62,0.04,0.04,0.47,6.478628,0.65,0.838125,0.8549506013309233,0.83338007161999,0.2706486643737494,0.5684205025841546,-0.6047084276033089,-0.7235957484114389,-0.2859793963541338,-0.6601461718139063,-0.5328153917141314,-0.5385363819458269,1.481175709789903,-0.1916645966678064,-0.1853532446243688,0.803710752161733,0.7976847948578056,0.6066693682959922,0.7151252640031545,0.2726863737369747,0.2346569761637117,0.3874469510794892,0.2545800156895774,0.2970806890675148,0.2951033973788652,0.9307201214122807,0.4240024697779719,0.4264759891488968,KABDC
1311,K. Onose,JAP,10,K. Onose,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,31,0,2025-01-31,16,1356,Japan,Japan,right,178,69,no,5.97,3.18572,3.1174,4.976105,1.46,1.99375,1.39,0.06,0.08,0.8,3.517696,1.19,2.056466,JAP,Testing,2024,0.5982356845427176,0.5640158592898791,0.5811257719162983,18,25,84,72,77,93,86,48,69,68,40,84,95,5.97,3.18572,3.1174,4.976105,1.46,1.99375,1.39,0.06,0.08,0.8,3.517696,1.19,2.056466,-1.132126957930112,-0.4295802464376869,1.40142402448016,0.5363322056224793,0.5423797095946428,2.343305276113988,1.353442253134538,-0.2779562828690133,0.268684684710545,0.2473478658786361,-0.3692240650555609,1.218227297086706,2.219569598266755,0.1287905313600487,0.3337505044492405,0.9194563438749225,0.7041355118105377,0.7062215227109394,0.9904431316701319,0.9120428067026827,0.3905229590052935,0.6059138308128562,0.5976804911353266,0.3559803599297633,0.8884311954206171,0.9867760010486799,FMCGL
1312,E. Shirai,JAP,7,E. Shirai,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,28,0,2025-01-31,15,1300,Japan,Japan,right,176,69,no,7.2,3.53296,2.07949,5.260612,0.42,0.344472,0.42,0.04,0.06,0.55,5.123391000000001,1.18,1.455441,JAP,Testing,2024,0.5518693887995045,0.5729325705107707,0.5624009796551377,29,45,68,77,15,13,20,35,56,43,72,81,86,7.2,3.53296,2.07949,5.260612,0.42,0.344472,0.42,0.04,0.06,0.55,5.123391000000001,1.18,1.455441,-0.4318102250100336,-0.005022480446864411,0.3660308135661919,0.7239356230787668,-0.8288520865960122,-0.8334797285192918,-0.7118032014161265,-0.6601461718139063,-0.1320653535017933,-0.3480189885338358,0.6342362192300928,1.192118187943104,1.033186843644988,0.332939673682032,0.4979963286211317,0.6428289586019598,0.7654473706402214,0.203594055181855,0.2022871129396837,0.2382933249963524,0.2545800156895774,0.4474662998659651,0.3639129615315391,0.7370366631663793,0.8833925468271593,0.8492417657281881,LMDKC
1313,G. Notsuda,JAP,0,G. Notsuda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",RCMF,8,29,0,2025-01-31,18,929,Japan,Japan,left,177,71,no,8.91,4.165664,0.8730000000000001,4.071174,0.29,0.288,0.48,0.03,0.09,0.87,5.038359,0.1,0.582,JAP,Testing,2024,0.4659668623008383,0.452436840200864,0.4592018512508512,63,77,18,56,11,9,28,22,75,73,70,1,25,8.91,4.165664,0.8730000000000001,4.071174,0.29,0.288,0.48,0.03,0.09,0.87,5.038359,0.1,0.582,0.5418008427081238,0.7685617747468259,-0.8375336140196225,-0.06037771069640002,-1.000256061119844,-0.9422542363837334,-0.5840560598975287,-0.8512411162863528,0.469059703816714,0.4140505851141281,0.5810964667282923,-1.627665599565921,-0.6909266950257664,0.7060221446009832,0.778923247451746,0.2011463453442103,0.4759274052759065,0.1585933025694504,0.1730312460133136,0.2795912980082677,0.1973177135624595,0.6804865194229786,0.6605814695304353,0.7194122800845739,0.05179790556394141,0.2448058046013877,BKAIJ
1314,D. Matsuoka,JAP,4,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,RCMF,RCMF,8,22,0,2025-01-31,16,1144,Japan,Japan,right,170,73,no,9.76,4.564205,1.336944,4.091045,0.47,0.626698,0.16,0.12,0.01,0.31,3.542379,0.55,0.784187,JAP,Testing,2024,0.4696748303780601,0.4411195895098428,0.4553972099439515,84,88,45,59,20,47,4,72,3,13,43,36,43,9.76,4.564205,1.336944,4.091045,0.47,0.626698,0.16,0.12,0.01,0.31,3.542379,0.55,0.784187,1.025759560579722,1.255843414580222,-0.3747146144490724,-0.0472748081025309,-0.7629274810099229,-0.2898652955870438,-1.265374147996717,0.8686133839656658,-1.133940449032639,-0.9195711687698088,-0.3537987132938485,-0.4527556881038273,-0.2918232134589246,0.8474975340000355,0.895413626192207,0.3539363610754372,0.4811471029249095,0.222753322995855,0.3859596462080891,0.1028686189546651,0.8074706842816088,0.1284097642716968,0.17889844944264,0.3617448689254412,0.3253623374275917,0.3852108978117123,BAHDF
1315,S. Inagaki,JAP,39,S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, DMF",RCMF,8,32,0,2025-01-31,33,3071,Japan,Japan,right,176,72,no,10.43,5.012665,1.349109,3.573512,0.94,0.44,0.06,0.08,0.03,0.38,3.720927,0.53,0.6446159999999999,JAP,Testing,2024,0.4441533292748455,0.4373507001348787,0.4407520147048621,90,95,50,36,52,25,0,63,20,22,45,34,29,10.43,5.012665,1.349109,3.573512,0.94,0.44,0.06,0.08,0.03,0.38,3.720927,0.53,0.6446159999999999,1.407232902902041,1.804159206932037,-0.3625791129019552,-0.3885351617894516,-0.1432361885006847,-0.6494768388168838,-1.478286050527713,0.1042336060758798,-0.7331904108203006,-0.7528684495343168,-0.2422172318551974,-0.5049739063910316,-0.5673269403343703,0.9203208309939649,0.9643968238699716,0.3584596577390783,0.3488100192408866,0.4430518250943308,0.2580151061321589,0.06966561490247501,0.5415080172881248,0.2317211515523569,0.2257644845263835,0.4043059217271299,0.3067885816517016,0.2852460384309803,BAHEK
1316,T. Arano,JAP,36,T. Arano,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF",LCMF,8,31,0,2025-01-31,32,2820,Japan,Japan,right,181,76,no,7.24,2.86962,2.296555,4.499582,1.15,0.31815,1.28,0.06,0.06,0.7,5.011872,0.86,0.9576539999999999,JAP,Testing,2024,0.4260887447625918,0.4349727273986477,0.4305307360806199,31,18,72,70,63,11,81,48,56,56,68,70,63,7.24,2.86962,2.296555,4.499582,1.15,0.31815,1.28,0.06,0.06,0.7,5.011872,0.86,0.9576539999999999,-0.4090356971101936,-0.816064262765584,0.5825694607774536,0.2221137741022627,0.1336471549608898,-0.8841802986426773,1.119239160350442,-0.2779562828690133,-0.1320653535017933,0.00920112411364712,0.5645437262951006,0.3566266953478374,0.0505889279594422,0.3412567322616291,0.2072316910814801,0.7199084155397977,0.5878873422599756,0.553159202812959,0.1882994458810588,0.868480938427471,0.3905229590052935,0.4474662998659651,0.5036706656425707,0.7138079247256461,0.6393143550539946,0.5201734571312535,GCKLD
1317,Diego Pituca,JAP,20,Diego Pituca,Santos,Santos,"RCMF, LCMF",RCMF,8,31,0,2027-12-31,18,1703,Brazil,Brazil,left,178,69,no,8.3,3.222726,2.32622,4.335039999999999,0.48,0.579307,0.95,0.07,0.08,0.74,5.125097999999999,0.42,0.846734,JAP,Testing,2024,0.3735467064258413,0.4702575254972869,0.4219021159615641,56,27,75,68,22,40,73,57,69,63,75,20,61,8.3,3.222726,2.32622,4.335039999999999,0.48,0.579307,0.95,0.07,0.08,0.74,5.125097999999999,0.42,0.846734,0.194489292235565,-0.3843343511253482,0.6121625272300005,0.1136150675147532,-0.7497425598927051,-0.3811482801139554,0.4166298819981539,-0.08686133839656662,0.268684684710545,0.1044598208196427,0.6353029888876389,-0.7921741069706546,-0.1683596601070213,0.5771036103939643,0.3503653254615896,0.7297848842071414,0.5452285287261575,0.2267048847135903,0.3515466120200003,0.6615254255709526,0.4653908654075573,0.6059138308128562,0.5415977739353259,0.7373845876874497,0.2141295820879702,0.4331501708138042,KCGIA
1318,T. Hiraoka,JAP,30,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, LW",LCMF,8,22,0,2025-01-31,32,2112,Japan,Japan,right,173,68,no,8.05,4.134306,0.7660899999999999,3.111828,2.94,1.957734,1.75,0.13,0.1,0.72,2.725845000000001,1.02,1.32446,JAP,Testing,2024,0.344208415987052,0.3599512952394524,0.3520798556132522,45,75,6,22,95,90,93,78,79,61,20,75,75,8.05,4.134306,0.7660899999999999,3.111828,2.94,1.957734,1.75,0.13,0.1,0.72,2.725845000000001,1.02,1.32446,0.05214849286156542,0.7302214843829847,-0.9441843719647356,-0.6929687827017262,2.493748034942882,2.273932442227359,2.119925102246125,1.059708328438112,0.6694347229228832,0.05683047246664491,-0.8640820733148367,0.7743724416454709,0.7746391965702185,0.5207948131060027,0.7673725939248592,0.1725377199599877,0.2441645712241624,0.9936798881826517,0.9885149756261591,0.9829938189549254,0.85536134365677,0.7483908959926655,0.522659880180462,0.1937714030352529,0.7806447121490383,0.7807235554370071,EFGHM
1319,Y. Wakizaka,JAP,42,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"RCMF, AMF",RCMF,8,28,0,2025-01-31,36,3337,Japan,Japan,right,173,69,no,5.15,2.290122,0.8342970000000001,3.908016,1.75,1.185134,0.94,0.19,0.12,1.43,4.288019999999999,1.27,1.26744,JAP,Testing,2024,0.335964024456651,0.3348134852066565,0.3353887548316538,4,4,13,50,86,81,70,95,86,93,61,88,72,5.15,2.290122,0.8342970000000001,3.908016,1.75,1.185134,0.94,0.19,0.12,1.43,4.288019999999999,1.27,1.26744,-1.59900477987683,-1.524595469643102,-0.8761427645644706,-0.1679638101081296,0.9247424219939601,0.7857757490684903,0.3953386917450543,2.206277995272791,1.070184761135221,1.747672338998065,0.1121808966788034,1.427100170235523,0.6620855679049662,0.05490977026512885,0.06368001403920563,0.1904762134914118,0.4333058749470482,0.822450046405485,0.7840005617972048,0.6537035258556703,0.9863177294362088,0.8577319238629341,0.9597396093921319,0.5446600121039183,0.9232244882743581,0.7460418077493585,HJLIE
