Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1523,D. Aguilera,PAR,8,D. Aguilera,Resistencia,Resistencia,"RCMF, LCMF, RB",RCMF,8,20.0,0,,22,1305,Argentina,Argentina,right,164,58,no,10.48,5.58684,1.103707,2.623212000000001,0.83,1.586152,1.24,0.03,0.05,0.48,2.828931,0.21,0.207871,PAR,Testing,2023,0.3390586292786375,0.3141565780376996,0.3266076036581685,85,87,6,2,48,85,77,19,54,32,6,6,4,10.48,5.58684,1.103707,2.623212000000001,0.83,1.586152,1.24,0.03,0.05,0.48,2.828931,0.21,0.207871,0.8624822286828353,1.369975089914644,-1.36151180871436,-1.544758843389987,-0.02541276546341672,0.977267492071742,0.7527154767018445,-0.7539050559079891,-0.2217669822002933,-0.5263547650511547,-1.283789833163734,-1.135862147677859,-1.199695952431795,0.8057888958541346,0.914652661153152,0.08667600216323851,0.0612023028803741,0.4898628645147545,0.8357816288314024,0.7741895461665276,0.2254531172394721,0.4122476419205412,0.2993208693760858,0.09960775093759416,0.1280071311346024,0.1151287227908144,BFAGE
1524,R. Toledo,PAR,5,R. Toledo,Guaireña,Guaireña,"RCMF, LCMF",RCMF,8,34.0,0,,26,1158,Paraguay,Paraguay,right,175,74,no,9.56,4.663018,2.562384,4.583784,0.16,0.156,0.08,0.01,0.02,0.31,4.116411,0.39,0.7,PAR,Testing,2023,0.3376365064358484,0.3148896110480045,0.3262630587419265,57,71,38,34,10,2,0,7,15,16,32,20,44,9.56,4.663018,2.562384,4.583784,0.16,0.156,0.08,0.01,0.02,0.31,4.116411,0.39,0.7,0.4707766184770909,0.5887530760165086,-0.3888627408580553,-0.5009428409917961,-1.108920674767277,-1.126032783094812,-1.218913449368793,-1.059205450449241,-0.8144896437174404,-0.9388227982474027,-0.5418991258290685,-0.7553720549122411,-0.3349177491576368,0.6810998683517256,0.7219865361863576,0.348688842823049,0.3082056753830344,0.1337322019868374,0.1300758216314328,0.111438522207316,0.1447531116704534,0.2076822513388351,0.173910865834656,0.2939439995063285,0.2250128878842757,0.3688435663417358,BAMCD
1525,L. Sanabria,PAR,32,L. Sanabria,Libertad,Libertad,"RCMF, LCMF",RCMF,8,24.0,350000,,36,2325,Paraguay,Paraguay,left,175,72,no,6.12,2.55481,3.291785,5.651279999999999,1.05,0.9284519999999999,1.28,0.11,0.09,0.85,5.034754,0.46,1.007531,PAR,Testing,2023,0.3108016440933656,0.3297654528195503,0.320283548456458,18,16,59,57,65,63,79,71,79,73,48,30,65,6.12,2.55481,3.291785,5.651279999999999,1.05,0.9284519999999999,1.28,0.11,0.09,0.85,5.034754,0.46,1.007531,-0.9938617501183018,-1.194034624943374,0.09750346820910363,0.06739609646934235,0.3303659510244182,0.009999263955400147,0.8207026810491079,0.4672965222570181,0.5685298998225694,0.3713697777877379,-0.01271798294076042,-0.6074036855033899,0.2054814259186242,0.1601450891739326,0.1162322120221553,0.5388367099383753,0.5268668116542886,0.6294382671343108,0.503989062690001,0.7940921783529165,0.6798561278609391,0.7151623954816166,0.6448189337588832,0.4949263956573317,0.2717915216148266,0.5814019957733958,GIHJE
1526,M. Villarreal,PAR,9,M. Villarreal,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,31.0,225000,2023-12-31,17,1316,Argentina,Argentina,right,180,76,no,10.05,4.102338,4.172427,5.405399999999999,0.0,0.205728,0.21,0.0,0.01,0.27,3.966865,0.0,0.068347,PAR,Testing,2023,0.3320791508190534,0.2783191979910772,0.3051991744050653,69,51,75,53,0,4,8,1,5,7,26,0,0,10.05,4.102338,4.172427,5.405399999999999,0.0,0.205728,0.21,0.0,0.01,0.27,3.966865,0.0,0.068347,0.6794024326084114,0.1146189259828364,0.6847175124526969,-0.06351135231074172,-1.367668832212975,-1.052898657433006,-0.9979550352401876,-1.211855647719867,-1.012063864223156,-1.035874100175932,-0.6280727267541859,-1.579767255904413,-1.444870112120868,0.75155854551704,0.545626411093895,0.7532389020087593,0.4746796598293427,0.0857078800797374,0.1461937207506477,0.159150581482024,0.1127838211876607,0.1557537593637074,0.1501304410080291,0.2649781492699264,0.05708008845442693,0.07424718642026167,CABDK
1527,W. Candia,PAR,19,W. Candia,Resistencia,Resistencia,"LCMF, RCMF",LCMF,8,30.0,200000,,32,1689,Paraguay,Paraguay,right,172,73,no,5.17,2.399936,4.313673,5.221738,1.92,0.8016599999999999,0.75,0.2,0.04,0.8,5.224707,0.64,0.533376,PAR,Testing,2023,0.279862675970844,0.285236824541283,0.2825497502560635,12,10,79,48,91,51,61,90,42,65,55,46,28,5.17,2.399936,4.313673,5.221738,1.92,0.8016599999999999,0.75,0.2,0.04,0.8,5.224707,0.64,0.533376,-1.398340369352495,-1.325002471758518,0.7789006593991636,-0.1612937008459935,1.737309057135401,-0.1764715786465874,-0.08012777655213185,1.841148297692651,-0.4193412027060091,0.2500556503770768,0.09673953525784598,-0.2269135927377721,-0.627712531302874,0.08100544031774992,0.09258516574891296,0.7819808822554578,0.4359310421506674,0.9588336831337873,0.4299617376068896,0.468067815637552,0.9672000852086898,0.3374833941853338,0.5987278437597299,0.5385333787696216,0.410245466126321,0.2650961373603973,HECJK
1528,R. Lezcano,PAR,16,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,19.0,0,,31,1507,Paraguay,Paraguay,left,178,74,no,4.96,2.864466000000001,2.093215,4.23687,2.45,2.151604,2.33,0.2,0.1,1.31,4.117179,1.55,1.314353,PAR,Testing,2023,0.2647935411886618,0.2925043073498855,0.2786489242692737,10,22,24,24,97,91,95,90,81,87,34,91,81,4.96,2.864466000000001,2.093215,4.23687,2.45,2.151604,2.33,0.2,0.1,1.31,4.117179,1.55,1.314353,-1.487751432551632,-0.9321767303103802,-0.7017056735409419,-0.6856411763020862,2.594412328674276,1.808868152136881,2.605366795164772,1.841148297692651,0.7661041203282852,1.487459749965821,-0.5414565775461958,1.696675209577295,0.7446347330494456,0.06840822911260494,0.1756225995485537,0.2414313670389477,0.2464697045787637,0.9952623612133414,0.9647642553802983,0.9954112024105908,0.9672000852086898,0.7781928242293981,0.931553286892046,0.2940964597074686,0.9551209589867758,0.7717537176077227,GEHFL
1529,M. Gómez,PAR,38,M. Gómez,Olimpia,Olimpia,"RCMF, DMF, LCMF",RCMF,8,22.0,0,,33,2544,Paraguay,Paraguay,right,174,76,no,7.86,3.964267,2.2568,4.581919999999999,0.36,1.38192,1.16,0.03,0.01,0.29,5.275691999999999,0.25,0.4015,PAR,Testing,2023,0.2728402425537558,0.2682552489228034,0.2705477457382796,38,44,26,32,24,79,73,19,5,11,57,9,18,7.86,3.964267,2.2568,4.581919999999999,0.36,1.38192,1.16,0.03,0.01,0.29,5.275691999999999,0.25,0.4015,-0.2530272264683066,-0.002139610489481014,-0.592626831710109,-0.501935241693464,-0.7854854779601547,0.6769069557107009,0.6167410680073176,-0.7539050559079891,-1.012063864223156,-0.9873484492116672,0.1261188636462148,-1.051308793729944,-0.8594474835917715,0.4001235869676839,0.499146419563428,0.2767154591012003,0.3078565371807696,0.2160844907338162,0.7507675047038949,0.73129723575677,0.2254531172394721,0.1557537593637074,0.1617359234513764,0.5501810821661522,0.1465583947943211,0.1950468410335998,FGKBA
1530,D. Ríos,PAR,25,D. Ríos,Guaraní,Guaraní,LCMF,LCMF,8,28.0,450000,,30,1909,Argentina,Argentina,left,173,70,no,9.2,5.147683000000001,1.0868,2.91917,0.45,1.236032,0.59,0.04,0.03,0.45,3.61504,0.49,0.345625,PAR,Testing,2023,0.272792443014042,0.2602188733388289,0.2665056581764355,48,81,4,4,32,77,47,32,28,27,16,34,16,9.2,5.147683000000001,1.0868,2.91917,0.45,1.236032,0.59,0.04,0.03,0.45,3.61504,0.49,0.345625,0.3175005101357121,0.9986058045355743,-1.372785433917367,-1.38718967661735,-0.6399396393969495,0.4623519499885831,-0.3520765939411854,-0.6012548586373632,-0.6169154232117248,-0.5991432414975514,-0.83080651532412,-0.5439886700424537,-0.9576320695599703,0.6245680737751017,0.8410071564129231,0.08490953016261676,0.08269196625653225,0.2611059210261301,0.6780855245422931,0.3623904106569034,0.2738351254647884,0.2686452566182858,0.2745386841190306,0.2030414707155477,0.2932246347484817,0.1691241609948065,BFAGL
1531,J. Franco,PAR,34,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,21.0,0,,39,2362,Paraguay,Paraguay,right,178,76,no,7.66,4.30782,2.746332,4.3792,0.46,0.91424,0.8,0.03,0.01,0.15,4.004196,0.61,0.7220570000000001,PAR,Testing,2023,0.2671253875176204,0.2573151774559516,0.262220282486786,36,57,44,26,34,61,63,19,5,1,30,44,46,7.66,4.30782,2.746332,4.3792,0.46,0.91424,0.8,0.03,0.01,0.15,4.004196,0.61,0.7220570000000001,-0.3381806199912946,0.2883829864401727,-0.2662058053376958,-0.6098641420379353,-0.6237678795565934,-0.0109020832515169,0.004856228881947443,-0.7539050559079891,-1.012063864223156,-1.327028005961518,-0.6065613075511609,-0.2903286081987085,-0.2961587798028169,0.3676135397009784,0.6134732051731108,0.3950403561411233,0.2709759037989494,0.2663900185081325,0.4956507842013287,0.5019373474095816,0.2254531172394721,0.1557537593637074,0.09224970930006732,0.2720710423175687,0.3857824273684038,0.3835544132143356,BGFCL
1532,M. Paredes,PAR,46,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,30.0,150000,2023-12-31,38,3271,Paraguay,Paraguay,right,177,78,no,10.3,4.47282,1.895556,2.9445,0.93,0.9885699999999998,0.28,0.07,0.05,0.68,2.717075,0.65,0.6241519999999999,PAR,Testing,2023,0.2297798584935311,0.263188627548726,0.2464842430211285,78,65,22,6,59,67,13,60,54,55,4,50,34,10.3,4.47282,1.895556,2.9445,0.93,0.9885699999999998,0.28,0.07,0.05,0.68,2.717075,0.65,0.6241519999999999,0.7858441745121463,0.427913796805364,-0.8335051343560567,-1.37370388811239,0.1363048329401447,0.09841378628761564,-0.8789774276324765,-0.1433042668254854,-0.2217669822002933,-0.04109825540850993,-1.348245146612973,-0.2057752542507934,-0.4681992610415908,0.7840206083569936,0.6656430590398841,0.2022799516822007,0.08476681467054531,0.5542098482947069,0.5391981360263894,0.1897067573999442,0.4430249430876771,0.4122476419205412,0.4836087827062532,0.08878977416525857,0.4184832358881004,0.3198210502862923,ABEFJ
1533,G. Gil Romero,PAR,41,G. Gil Romero,Guaraní,Guaraní,"RCMF, LCMF, DMF",RCMF,8,30.0,400000,,31,2672,Argentina,Argentina,right,177,79,no,10.41,4.616013,1.446874,3.703784000000001,0.03,0.235,0.64,0.01,0.03,0.27,3.673482,0.2,0.3024,PAR,Testing,2023,0.2545386248260383,0.2305887092740842,0.2425636670500612,83,67,10,14,2,6,53,7,28,7,22,4,14,10.41,4.616013,1.446874,3.703784000000001,0.03,0.235,0.64,0.01,0.03,0.27,3.673482,0.2,0.3024,0.8326785409497894,0.5490037078879273,-1.132687289873627,-0.969458193710496,-1.319153552691907,-1.009848823810653,-0.2670925885071061,-1.059205450449241,-0.6169154232117248,-1.035874100175932,-0.7971302044547841,-1.157000486164838,-1.033587840986823,0.7974869749288005,0.7084985473819821,0.1286727985320622,0.1661583146562383,0.09355889135548379,0.1562838622081187,0.3946989369445366,0.1447531116704534,0.2686452566182858,0.1501304410080291,0.2126877080267992,0.1236360808603478,0.150664443022001,ABGIK
1534,J. Colmán,PAR,23,J. Colmán,Resistencia,Resistencia,"RCMF, CF, LCMF",RCMF,8,25.0,100000,,32,1878,Paraguay,Paraguay,left,181,75,no,4.22,2.49417,1.629636,4.55358,2.44,1.771496,1.29,0.19,0.12,1.39,3.740996,1.44,1.724382,PAR,Testing,2023,0.2276546067842815,0.2536722008635202,0.2406634038239008,4,12,16,30,95,89,81,87,84,89,24,87,85,4.22,2.49417,1.629636,4.55358,2.44,1.771496,1.29,0.19,0.12,1.39,3.740996,1.44,1.724382,-1.802818988586687,-1.24531431185577,-1.01082118179106,-0.5170235656662454,2.57824056883392,1.249849767382667,0.8376994821359238,1.688498100422025,1.161252561339716,1.681562353822878,-0.7582262919940138,1.464153486220529,1.465145294122457,0.03570832351122923,0.1065081184406074,0.1560510115984001,0.3025698542193264,0.9950347581892275,0.8943227839064598,0.7989002478143398,0.9543421733480119,0.8772303973791873,0.953673132107033,0.2241577619993925,0.9284239920326673,0.9285593593614041,EHJML
1535,D. Váldez,PAR,17,D. Váldez,Neftchi,Neftchi,"LCMF, RCMF",LCMF,8,30.0,250000,,18,1518,Paraguay,Paraguay,right,181,74,no,8.18,2.55037,3.439326,4.921994000000001,1.36,1.127997,0.65,0.15,0.03,0.53,4.207356,0.83,1.009792,PAR,Testing,2023,0.2127828365043622,0.2562580140792627,0.2345204252918125,40,14,61,40,81,73,55,78,28,39,36,68,67,8.18,2.55037,3.439326,4.921994000000001,1.36,1.127997,0.65,0.15,0.03,0.53,4.207356,0.83,1.009792,-0.1167817968315262,-1.19778927220411,0.1958841351563353,-0.3208785484429413,0.8316905060754582,0.3034667089599241,-0.2500957874202903,1.077897311339522,-0.6169154232117248,-0.4050406376404935,-0.4894934570974759,0.1747148385148242,0.2094544970394135,0.4535164845309458,0.1154995323138613,0.5776495724880225,0.3741512154451373,0.7972081695674677,0.6192328928061898,0.4012566368191834,0.8594602072815174,0.2686452566182858,0.3427238200540608,0.3122461927985498,0.5693481461667187,0.5829532731997846,HEFMC
1536,E. Moreira,PAR,22,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,24.0,175000,,29,1863,Paraguay,Paraguay,right,170,62,no,5.94,2.994927,2.282295,4.821453,1.07,1.068448,0.66,0.05,0.03,0.3,4.876799999999999,0.66,0.4547519999999999,PAR,Testing,2023,0.240783982859485,0.2037433762750181,0.2222636795672516,16,28,28,36,69,69,57,47,28,14,46,54,24,5.94,2.994927,2.282295,4.821453,1.07,1.068448,0.66,0.05,0.03,0.3,4.876799999999999,0.66,0.4547519999999999,-1.070499804288991,-0.8218535239403609,-0.5756267090064561,-0.3744069598948631,0.3627094707051305,0.2158890052711604,-0.2330989863334744,-0.4486046613667372,-0.6169154232117248,-0.9630856237295349,-0.1037365655877456,-0.1846369157638146,-0.7658720818561384,0.1421971985125298,0.2055801334656638,0.2824337619331407,0.3540507828214097,0.6415890378779604,0.5854628662286337,0.4078422710077944,0.326858435292128,0.2686452566182858,0.1677522778549324,0.4586892040211261,0.426756914567607,0.221876209537933,EFKLG
1537,M. Otazú,PAR,6,M. Otazú,Tacuary,Tacuary,"LCMF, LW",LCMF,8,27.0,250000,2023-12-31,18,1220,Paraguay,Paraguay,left,183,79,no,5.61,2.14,2.658348,4.939704,1.18,0.590784,1.03,0.05,0.07,0.81,3.980886,0.96,0.9611009999999999,PAR,Testing,2023,0.2154309961721056,0.2128297849246587,0.2141303905483821,14,2,42,42,75,34,69,47,71,68,28,75,63,5.61,2.14,2.658348,4.939704,1.18,0.590784,1.03,0.05,0.07,0.81,3.980886,0.96,0.9611009999999999,-1.211002903601921,-1.544815082201467,-0.3248737322236816,-0.3114496769694778,0.5405988289490478,-0.486603333051729,0.3957826538787119,-0.4486046613667372,0.1733814588111381,0.2743184758592091,-0.6199933394180414,0.4495132388455481,0.1238937690684502,0.1129471459392106,0.06119549905369351,0.3726383190577158,0.3777293968185707,0.7056079373913706,0.3132697305471339,0.65386731282422,0.326858435292128,0.5688242009427074,0.6080800563877734,0.2676310860302604,0.673469269977206,0.5493003067495451,ELGJI
1538,R. Martínez,PAR,1,R. Martínez,Olimpia,Olimpia,"RCMF, DMF",RCMF,8,27.0,750000,,16,994,Paraguay,Paraguay,right,186,82,no,7.52,3.620181,1.542034,3.805672,0.27,1.627808,0.81,0.04,0.01,0.36,3.623466,0.45,0.7261719999999999,PAR,Testing,2023,0.1642563315586996,0.1702591956290342,0.1672577635938669,33,32,14,18,14,87,65,32,5,18,20,27,48,7.52,3.620181,1.542034,3.805672,0.27,1.627808,0.81,0.04,0.01,0.36,3.623466,0.45,0.7261719999999999,-0.3977879954573864,-0.2931129342186776,-1.069234390227436,-0.9152126343266297,-0.9310313165233598,1.038530264324158,0.0218530299687633,-0.6012548586373632,-1.012063864223156,-0.8175086708367415,-0.8259511613768726,-0.6285420239903686,-0.2889278255073515,0.34539323344101,0.384717915337116,0.1424820330218425,0.1800400065965674,0.1759186825034528,0.850488373532968,0.5087174037640564,0.2738351254647884,0.1557537593637074,0.2068188980846544,0.2044158983950747,0.2648244630922724,0.386318304854665,FGMBA
1539,J. Vera,PAR,35,J. Vera,General Caballero JLM,General Caballero JLM,"RCMF, RCB, LCMF",RCMF,8,32.0,100000,2023-12-31,32,2363,Paraguay,Paraguay,right,178,81,no,10.02,4.073307,3.121623,3.126128,0.8,0.340737,0.23,0.07,0.03,0.19,2.513517999999999,0.38,0.26767,PAR,Testing,2023,0.1520141320148059,0.1496399459562308,0.1508270389855184,67,48,53,10,46,18,10,60,28,4,0,18,10,10.02,4.073307,3.121623,3.126128,0.8,0.340737,0.23,0.07,0.03,0.19,2.513517999999999,0.38,0.26767,0.6666294235799627,0.09006911413003721,-0.01596093184969241,-1.27700444892649,-0.07392804498448496,-0.8543432123824374,-0.9639614330665558,-0.1433042668254854,-0.6169154232117248,-1.229976704032989,-1.465541762259759,-0.7765103933992199,-1.094616040909427,0.747495565075615,0.53588385360539,0.4936327797946853,0.1008003382942151,0.4705338201160162,0.1964574253691008,0.1675326309926892,0.4430249430876771,0.2686452566182858,0.1093529143183091,0.0713865835153975,0.2187238432447651,0.1368424425166818,ABCEH
1540,P. Ayala,PAR,20,P. Ayala,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, AMF",LCMF,8,28.0,325000,,35,1696,Paraguay,Paraguay,right,169,72,no,3.86,2.3715,0.715022,2.427174,1.1,0.880022,0.28,0.08,0.06,0.88,3.252375,0.83,0.880033,PAR,Testing,2023,0.03472794280426994,0.05708393428454003,0.04590593854440499,2,8,0,0,71,55,13,66,64,77,14,68,55,3.86,2.3715,0.715022,2.427174,1.1,0.880022,0.28,0.08,0.06,0.88,3.252375,0.83,0.880033,-1.956095096928066,-1.349049127052728,-1.620687831192076,-1.649130221476656,0.4112247502261989,-0.06122591513487567,-0.8789774276324765,0.009345930445140474,-0.02419276169457772,0.4441582542341346,-1.039786688511685,0.1747148385148242,-0.01856042359857287,0.02522697632093368,0.08866059350661709,0.05254230235631874,0.04956047971409826,0.6595461292719791,0.4755896455756866,0.1897067573999442,0.5037284325266421,0.490349425886506,0.6715359141790607,0.1492195074471884,0.5693481461667187,0.4925958873931006,JELHM
1541,S. Torales,PAR,3,S. Torales,Sportivo Ameliano,Sportivo Ameliano,"LCMF, CF",LCMF,8,32.0,125000,,18,1068,Paraguay,Paraguay,right,174,68,no,7.08,2.698986,1.431822,3.114032,1.26,0.42,0.17,0.24,0.02,0.42,2.694004,0.17,0.25125,PAR,Testing,2023,0.0,0.0,0.0,24,18,8,8,79,24,4,97,15,24,2,2,8,7.08,2.698986,1.431822,3.114032,1.26,0.42,0.17,0.24,0.02,0.42,2.694004,0.17,0.25125,-0.5851254612079597,-1.072113448487545,-1.142723996950912,-1.283444405411132,0.6699729076718969,-0.7377724634616747,-1.065942239587451,2.451749086775155,-0.8144896437174404,-0.6719317179439481,-1.361539458376199,-1.220415501625774,-1.123469569349657,0.2792316799551492,0.1418345395423896,0.1265766016025852,0.09966821254209401,0.7485624694951826,0.2303263646217215,0.1432248765627295,0.9928918122639716,0.2076822513388351,0.250813583498038,0.08667163637419356,0.1111537019174369,0.1306190588300994,HEAJF
1622,Tiago Silva,POR1,27,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RCMF, LCMF",RCMF,8,30.0,1500000,2026-06-30,25,1903,Portugal,Portugal,right,172,69,no,6.43,2.93166,3.119226,6.807424,0.28,0.899668,0.9,0.14,0.18,1.51,7.282399000000001,0.52,0.9943519999999999,POR1,Testing,2023,1.0,1.0,1.0,8,20,85,97,29,44,67,79,97,97,97,61,94,6.43,2.93166,3.119226,6.807424,0.28,0.899668,0.9,0.14,0.18,1.51,7.282399000000001,0.52,0.9943519999999999,-1.118875080115749,-0.798919842098159,1.49454489191407,2.449198814379329,-0.8774777846638016,-0.1476066783808151,0.389221867738322,0.9521384846993141,2.804336964127764,2.651163132404351,2.171215049991555,0.2837320592199558,1.374185978506386,0.1315967177667417,0.2121684463792878,0.9324833712146251,0.992841280254511,0.1901135900489738,0.4413265921274427,0.6514439858676253,0.829486623181739,0.9974789909963874,0.9959892456391602,0.9850425398863826,0.6116921378791089,0.9153080237031977,IJDKC
1623,K. Nwakali,POR1,3,K. Nwakali,Chaves,Chaves,"RCMF, LCMF, LDMF",RCMF,8,25.0,800000,2024-06-30,12,937,Nigeria,Nigeria,right,181,73,no,5.67,2.690626,3.363444,5.765447999999999,0.0,1.345594,1.25,0.02,0.13,1.25,6.819112000000001,0.29,0.48075,POR1,Testing,2023,0.9465619391636991,0.9036448046156136,0.9251033718896562,2,11,94,88,1,76,85,20,94,88,91,25,32,5.67,2.690626,3.363444,5.765447999999999,0.0,1.345594,1.25,0.02,0.13,1.25,6.819112000000001,0.29,0.48075,-1.530429985029499,-1.005190204225391,1.809116557032901,1.576407533193189,-1.468673008301409,0.7545538085916543,1.300981754763132,-0.8802789764201204,1.710902826738498,1.888511583740034,1.847429069329171,-0.6685360536985216,-0.3471771851855892,0.06295516581991809,0.1574026355703129,0.9647835513232346,0.9425340433000107,0.07096075096351345,0.7747416260081542,0.9033676500025369,0.189354099391275,0.9564504736402023,0.9705213478493255,0.9676575103125034,0.2518957378961722,0.3642291048529885,JKCID
1624,M. Uribe,POR1,21,M. Uribe,Al Sadd,Al Sadd,"RCMF, LCMF, LDMF",RCMF,8,32.0,10000000,,18,1527,Colombia,Colombia,right,182,77,no,9.49,4.066664,3.654706,5.775332,1.3,0.708,0.47,0.2,0.03,0.35,6.130188,0.77,0.88173,POR1,Testing,2023,0.939878232361632,0.8971842567695438,0.9185312445655878,67,67,97,91,85,32,23,91,45,25,85,88,88,9.49,4.066664,3.654706,5.775332,1.3,0.708,0.47,0.2,0.03,0.35,6.130188,0.77,0.88173,0.5381749317738258,0.1723858081248673,2.184284531243813,1.584686676880994,1.276161958587482,-0.5353734742551067,-0.7309402791778734,1.868347215259031,-0.4759654480400335,-0.7514360847133711,1.365947972424115,1.31880609500091,0.9967276309506573,0.7047718575465454,0.5684328856810752,0.9855293266370602,0.9434812297820252,0.8990508634586286,0.2961958143351505,0.2324078158584973,0.9691431552800281,0.3170494969085687,0.2261951264716978,0.9140223530097498,0.9063830269533639,0.8405516330015373,CHDKL
1625,Estrela,POR1,14,Estrela,Portimonense,Portimonense,"RCMF, LDMF, LCMF",RCMF,8,24.0,500000,2026-06-30,22,1158,Portugal,Portugal,right,171,66,no,10.41,4.119856,3.26508,6.683095999999999,0.23,0.156,0.39,0.03,0.07,0.93,5.983208000000001,0.31,0.7004270000000001,POR1,Testing,2023,0.9128142501082094,0.8908553897940916,0.9018348199511503,85,70,91,94,23,0,19,33,66,82,82,32,64,10.41,4.119856,3.26508,6.683095999999999,0.23,0.156,0.39,0.03,0.07,0.93,5.983208000000001,0.31,0.7004270000000001,1.036372974564155,0.2179060795482838,1.682416120260228,2.345057841451631,-0.9830483603133744,-1.652134077603651,-0.9393425390692585,-0.7275775213268344,0.3987818618713793,0.9498635238454904,1.263225333028326,-0.5857301308360453,0.3890814269505831,0.8499859132879855,0.5862488549132123,0.9537559111801573,0.9904879359806881,0.1627918189199487,0.04925361070178204,0.1737774522978028,0.233436122488443,0.6549730285117168,0.8289091984407653,0.8967458944359559,0.2790284413173649,0.6513920438565781,DCKAJ
