Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1406,L. Shergelashvili,Torpedo Kutaisi,Torpedo Kutaisi,LB,LB,1,32.0,150000,,33,2777,Georgia,Georgia,left,172,70,no,7.03,3.85452,0.45298,1.687176,4.313681,9.045008000000001,2.27,1.718736,0.94,0.713678,1.1,0.1,0.09,0.81,2.589558,0.26,1.13,1.003434,GEO,Testing,2024,0.2877620541189283,0.3059307680983455,0.2974360125597247
1407,P. Gabitashvili,Telavi,Telavi,"LB, LWB",LB,1,24.0,200000,,30,2868,Georgia,Georgia,left,182,0,no,8.66,4.742102,0.8465600000000001,2.164323,5.27391,7.68663,2.07,2.44934,1.22,0.8784000000000001,1.41,0.53,0.1,0.6,2.793812,0.56,1.04,1.19028,GEO,Testing,2024,0.3176924833975059,0.3491197019808805,0.3340683096091044
1408,L. Gegetchkori,Gagra,Gagra,"RB, RCB",RB,1,30.0,150000,,32,3028,Georgia,Georgia,right,183,78,no,5.43,2.913832,0.4004,2.855475,7.520409999999999,11.11188,3.59,2.54835,0.95,1.472,2.3,0.74,0.09,0.86,4.052387,0.52,1.53,1.77923,GEO,Testing,2024,0.5348335206313033,0.5381867346968615,0.5375757533141033
1409,T. Kikabidze,Samgurali,Samgurali,RB,RB,1,28.0,150000,,34,3343,Georgia,Georgia,,0,0,no,7.51,4.093109999999999,0.89046,2.046732,5.840664,10.17531,2.13,1.858284,0.81,0.779724,1.97,0.67,0.1,0.75,3.041831,0.57,1.13,1.236741,GEO,Testing,2024,0.3843046140271962,0.4030709588137468,0.394469735878045
1410,T. Kapanadze,Iberia 1999,Iberia 1999,RB,RB,1,23.0,450000,,36,3518,Georgia,Georgia,right,170,71,no,9.82,4.806789,0.918636,2.019078,5.678544,11.183381,3.15,2.225394,1.18,1.430445,1.53,0.31,0.1,0.84,2.918921999999999,0.54,1.3,1.484496,GEO,Testing,2024,0.442474754109162,0.4682556733013655,0.4562696679305071
1411,D. Ubilava,Samtredia,Samtredia,"LB, LW",LB,1,30.0,150000,,35,3527,Georgia,Georgia,left,170,61,no,7.6,3.31454,0.8939099999999999,1.761499,4.004364,8.727415,1.12,1.303341,0.64,0.380754,1.02,0.18,0.05,0.56,2.7576,0.33,0.41,0.587811,GEO,Testing,2024,0.2068795718107531,0.2289238414074555,0.2183345067293126
1412,S. Lainer,Borussia M'gladbach,Borussia M'gladbach,"RB, RWB",RB,1,31.0,0,2024-06-30,16,909,Austria,Austria,right,175,73,no,10.5,4.947408,0.7907889999999999,2.473056,5.641467,11.386363,1.88,1.386412,1.68,0.694127,2.08,0.59,0.15,0.89,2.872944,0.99,0.99,1.681667,GER1,Testing,2024,0.4660724237248611,0.4774569279256922,0.4727017029444515
1413,D. da Costa,Mainz 05,Mainz 05,"RWB, RB",RWB,1,30.0,0,2025-06-30,17,911,Germany,"Germany, Angola",right,187,87,no,8.99,3.653592000000001,1.185336,1.975,6.7184,5.728716,2.96,2.37087,1.09,1.380988,1.58,0.4,0.13,0.79,3.1626,0.4,1.28,1.481408,GER1,Testing,2024,0.3835007284907207,0.4092087001487664,0.397141960875414
1414,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"RWB, RWF",RWB,1,24.0,0,2028-06-30,24,930,England,"England, Nigeria",right,173,70,no,6.1,3.389563000000001,0.3875,0.966744,3.196431,6.771765,4.84,4.353672,4.35,2.42048,2.81,0.97,0.22,1.06,1.066212,1.65,0.97,1.9356,GER1,Testing,2024,0.6078791326626929,0.607289862697249,0.6087912924670551
1415,N. Weißhaupt,Freiburg,Freiburg,"LWB, RAMF, LB",LWB,1,22.0,0,,24,956,Germany,Germany,right,181,76,no,5.65,2.54359,0.188628,1.601692,4.709153,8.470086,7.53,6.966105000000002,1.6,5.175,3.29,0.94,0.17,1.22,1.601328,0.56,2.17,2.448484,GER1,Testing,2024,0.5598843918683899,0.6070310165903116,0.5846165779640109
1416,J. Roussillon,Union Berlin,Union Berlin,"LB, LWB",LB,1,31.0,0,,24,971,France,"France, Guadeloupe",left,172,82,no,6.21,2.595685,0.83577,2.316852,5.374344,6.763146000000001,3.06,2.31795,0.83,1.67154,1.67,0.65,0.06,0.65,2.223861,0.37,0.65,1.017426,GER1,Testing,2024,0.3041049619372438,0.3242644106364124,0.3148087253185025
1417,F. Passlack,Bochum,Bochum,"RB, RWB",RB,1,25.0,0,2025-06-30,15,1024,Germany,Germany,right,170,74,no,7.42,3.278121,0.8686860000000002,1.928,4.821525,5.5904,2.79,1.158365,1.25,0.6766279999999999,0.77,0.39,0.2,1.64,2.119731,0.39,1.64,1.733742,GER1,Testing,2024,0.3081584670907441,0.331717007307696,0.3205732030396387
1418,Rogério,Wolfsburg,Wolfsburg,"LB, LWB",LB,1,26.0,0,2027-06-30,13,1035,Brazil,Brazil,left,178,70,no,6.78,2.43402,0.5207999999999999,1.827672,5.8264,10.61112,2.17,1.565564,0.7,0.8667100000000001,1.3,1.22,0.06,0.61,3.042918,0.17,1.04,1.045662,GER1,Testing,2024,0.3293114426129974,0.355625029561297,0.3431484523922537
1419,C. Günter,Freiburg,Freiburg,"LB, LWB",LB,1,31.0,0,,15,1098,Germany,Germany,left,184,83,no,4.92,2.540013,0.328856,2.37891,4.26098,7.788192,1.64,0.5751269999999999,0.82,0.08145299999999998,0.9,0.49,0.12,0.9,2.128544,0.33,1.23,1.148082,GER1,Testing,2024,0.2074033820472046,0.2500305444048481,0.2291712447950802
1420,J. Makengo,Freiburg,Freiburg,LB,LB,1,22.0,0,2025-06-30,19,1138,France,"France, Congo DR",left,191,79,no,9.89,4.90332,1.424611,0.9480000000000001,3.482714,10.754358,2.29,2.134814,0.32,1.341691,1.27,0.24,0.03,0.32,2.449764,0.08,0.87,0.870506,GER1,Testing,2024,0.2490634697575873,0.2774208936363616,0.2637650378492061
1421,S. Widmer,Mainz 05,Mainz 05,"RWB, RB",RWB,1,31.0,0,2026-06-30,18,1167,Switzerland,Switzerland,right,183,77,no,9.41,4.162515,1.46492,2.468394,5.934994000000001,6.785000999999999,1.77,0.84757,2.47,0.462888,1.39,0.15,0.24,1.08,4.009152,0.85,0.77,0.9269120000000001,GER1,Testing,2024,0.4034676597301957,0.4431304284028732,0.4241398079137159
1422,M. Wittek,Bochum,Bochum,"LWB, LAMF, LB",LWB,1,28.0,0,2026-06-30,21,1186,Germany,Germany,left,173,70,no,9.61,4.434977,1.397088,2.298128,6.812099999999999,6.404112,3.2,2.627352,1.15,0.985,0.9,0.33,0.19,1.97,3.284622,1.31,1.4,2.463363,GER1,Testing,2024,0.4876775443074738,0.5311864105636078,0.5104438199975067
1423,L. Paqarada,Köln,Köln,LB,LB,1,29.0,0,2026-06-30,17,1190,Germany,"Germany, Kosovo",left,184,76,no,7.49,2.948591,0.8306669999999999,3.552962,8.170776,8.396712,3.03,2.26875,0.61,1.208,1.36,0.45,0.26,2.12,3.10323,0.61,1.66,1.9656,GER1,Testing,2024,0.4935577830010772,0.5202993987234873,0.5079354611547476
1424,P. Stenzel,Stuttgart,Stuttgart,"RB, RCB",RB,1,28.0,0,2026-06-30,23,1204,Germany,Germany,right,183,74,no,8.67,3.365008,0.7482159999999999,3.889158000000001,7.404250000000001,16.815214,1.79,1.047712,0.37,0.372252,1.72,0.75,0.16,0.97,5.38069,1.12,0.75,1.943128,GER1,Testing,2024,0.6404829421340852,0.6564670899865263,0.6497630282988077
1425,R. Bensebaini,Borussia Dortmund,Borussia Dortmund,"LB, LCB",LB,1,29.0,0,2027-06-30,18,1271,Algeria,Algeria,left,187,85,no,10.48,4.17627,1.91197,2.83222,7.651668000000001,18.551025,2.48,3.117091,1.42,1.625855,1.2,0.21,0.06,0.14,5.739216,0.57,0.71,0.992628,GER1,Testing,2024,0.6188745918480475,0.6249345921058199,0.623139829581789
1426,M. Wolf,Borussia Dortmund,Borussia Dortmund,RB,RB,1,28.0,0,2024-06-30,22,1273,Germany,Germany,right,188,81,no,7.0,2.828004,0.353125,2.335,8.412016000000001,14.777476,2.55,1.485598,1.98,0.919314,2.26,0.28,0.12,0.85,4.526228000000001,0.78,1.27,1.765292,GER1,Testing,2024,0.668616422967648,0.6535968581296613,0.6624197419371319
1427,B. Schmitz,Köln,Köln,RB,RB,1,29.0,0,2024-06-30,22,1282,Germany,Germany,right,182,75,no,8.21,3.792048,1.33419,2.529135,6.670596000000001,7.163398,1.9,1.124734,0.35,0.700056,0.98,0.35,0.1,0.63,3.441881,0.49,0.63,1.193092,GER1,Testing,2024,0.3158951108796459,0.3456993457793195,0.3314542634780986
1428,N. Theuerkauf,Heidenheim,Heidenheim,"LB, LDMF",LB,1,37.0,0,2024-06-30,24,1288,Germany,Germany,left,183,80,no,8.32,3.564000000000001,0.83993,3.144375,4.333318,11.32155,1.19,1.260021,0.91,0.49,0.63,0.49,0.07,0.63,2.93384,0.42,0.42,0.35,GER1,Testing,2024,0.2410896728384725,0.2940772087687683,0.2681149196394118
1429,C. Gamboa,Bochum,Bochum,"RB, RWB",RB,1,34.0,0,2025-06-30,22,1330,Costa Rica,Costa Rica,right,175,70,no,7.85,3.04283,0.61,2.70432,5.207192,6.020595000000001,1.08,0.744401,0.07,0.272,0.74,0.41,0.06,0.61,3.516788,0.47,0.74,1.21603,GER1,Testing,2024,0.2085632739157002,0.2336650042709086,0.2215533198022055
1430,I. Maatsen,Borussia Dortmund,Borussia Dortmund,LB,LB,1,22.0,0,2026-06-30,15,1334,Netherlands,"Netherlands, Suriname",left,178,57,yes,9.65,3.978402,0.203104,2.42845,6.00168,17.745444,1.89,1.95888,1.62,1.0816,2.9,1.21,0.03,0.34,5.530587000000001,0.81,0.47,1.145,GER1,Testing,2024,0.5076709967435633,0.5630882923339461,0.5364430248037342
1431,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LDMF, LCMF",LB,1,30.0,0,2026-06-30,20,1339,France,"France, Portugal",left,170,71,no,4.23,1.879906,0.27,1.74558,6.316435999999999,17.00776,2.49,1.68018,2.69,0.8064,2.82,0.87,0.16,1.21,5.309375,1.81,1.01,2.149199,GER1,Testing,2024,0.6501831570023873,0.7122197954381536,0.6825544903172326
1432,N. Mazraoui,Bayern München,Bayern München,"RB, LB",RB,1,26.0,0,2026-06-30,20,1380,Netherlands,"Netherlands, Morocco",right,183,65,no,7.83,3.523092000000001,1.3044,1.761032,7.828488000000001,14.607424,2.15,2.154298,2.09,1.502292,2.02,0.46,0.12,0.85,7.632000000000001,1.11,0.46,1.042713,GER1,Testing,2024,0.6642001144545671,0.6440938379641815,0.6554462541927506
1433,J. Vagnoman,Stuttgart,Stuttgart,"RB, RWB",RB,1,23.0,0,2026-06-30,19,1391,Germany,"Germany, Côte d'Ivoire",right,190,90,no,6.21,3.685806,0.7117000000000001,0.5805,2.136,8.861037999999999,1.88,2.13375,2.2,0.8396350000000001,1.23,0.32,0.08,0.32,1.808752,0.58,0.58,0.712047,GER1,Testing,2024,0.2671977516647371,0.2713654462984219,0.2698164507283728
1434,J. Juranović,Union Berlin,Union Berlin,"RWB, RB",RWB,1,28.0,0,2027-06-30,22,1442,Croatia,Croatia,right,173,68,no,7.36,2.869122,0.249418,2.432233,5.616000000000001,7.362702,2.18,1.872693,0.75,0.9984000000000001,1.12,0.81,0.24,2.31,3.055344,0.44,0.87,1.312425,GER1,Testing,2024,0.3198600562399184,0.3610602099951919,0.3411363608939799
1435,R. Skov,Hoffenheim,Hoffenheim,"LWB, RWB",LWB,1,28.0,0,2024-06-30,26,1445,Denmark,Denmark,left,185,81,no,7.22,3.303732,1.059729,2.49237,7.348831999999999,8.530515000000001,3.11,2.676211,2.12,1.61833,1.43,0.62,0.11,1.0,3.738987,1.12,0.81,1.61784,GER1,Testing,2024,0.5441599297070786,0.5456254089696176,0.5459749445369235
1436,N. Nkounkou,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,23.0,0,2028-06-30,29,1473,France,"France, Congo",left,180,78,no,10.26,4.76408,1.281875,2.383425,6.968249999999999,11.0605,5.19,4.033072000000001,1.53,3.301875,3.3,1.1,0.12,0.79,3.909929,0.92,1.04,1.834414,GER1,Testing,2024,0.6397411304144719,0.6499306016000054,0.6461166501032678
1437,O. Deman,Werder Bremen,Werder Bremen,"LWB, LB",LWB,1,24.0,0,2024-06-30,28,1520,Belgium,Belgium,left,181,74,no,8.59,3.672546,1.185,2.487888,4.853345000000001,8.758827000000002,2.43,1.893806,1.48,1.305848,1.13,0.24,0.05,0.83,1.956,0.53,0.77,1.064601,GER1,Testing,2024,0.3387517322862386,0.3521555932995895,0.346139808803929
1438,P. Max,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,30.0,0,2026-06-30,24,1532,Germany,Germany,left,177,77,no,6.46,3.053486,0.5875,1.584,5.931619,12.040066,1.88,0.6466019999999999,1.29,0.40926,0.88,0.53,0.14,1.0,3.232774,0.7,1.17,1.4112,GER1,Testing,2024,0.4153365809227532,0.4321850714811523,0.4246025072487598
1439,M. Bülter,Hoffenheim,Hoffenheim,"LWB, CF",LWB,1,31.0,0,2026-06-30,31,1625,Germany,Germany,right,188,85,no,5.15,2.550474,1.106004,2.04912,6.034149999999999,7.53192,4.49,4.209675,3.16,2.324595,2.27,0.55,0.15,0.94,1.995856,0.94,1.61,1.939578,GER1,Testing,2024,0.5494346490298452,0.5620426228394825,0.5568424535787744
1440,F. Agu,Werder Bremen,Werder Bremen,"LWB, LB, RWB",LWB,1,24.0,0,2025-06-30,23,1645,Germany,"Germany, Nigeria",right,180,67,no,7.82,4.75684,1.257992,1.150293,2.900352,6.346432000000001,1.86,2.737656,1.26,1.04052,1.26,0.33,0.02,0.27,0.819198,0.49,0.71,1.15038,GER1,Testing,2024,0.1904195645814993,0.2195120429777108,0.2053729103869597
1441,F. Nürnberger,Darmstadt 98,Darmstadt 98,"LWB, LB",LWB,1,24.0,0,2026-06-30,21,1659,Germany,Germany,left,178,72,no,6.08,2.875098,0.7042100000000001,2.059135,5.802829999999999,10.201677,2.55,2.442271,0.98,1.033212,1.95,0.38,0.12,1.41,2.660914,1.14,0.81,1.953562,GER1,Testing,2024,0.4362551859311382,0.4576062017297647,0.4478183952671437
1442,R. Carstensen,Köln,Köln,RB,RB,1,23.0,0,2026-06-30,23,1800,Denmark,Denmark,right,183,77,yes,11.1,5.7,0.8999499999999999,0.99988,3.65,5.250159999999999,1.75,1.6,1.4,0.74997,1.45,0.65,0.13,0.75,2.049905,0.75,0.8,1.04995,GER1,Testing,2024,0.2392722534884944,0.2912182837180376,0.2657721033211882
1443,Iago,Augsburg,Augsburg,"LB, LWB",LB,1,27.0,0,2024-06-30,23,1801,Brazil,"Brazil, Italy",left,181,67,no,10.04,4.35017,1.04998,2.550175,5.500005,6.99972,2.65,2.30021,1.55,1.05003,1.45,0.85,0.06,0.45,2.900065,0.55,1.1,1.54992,GER1,Testing,2024,0.3842492044972646,0.390155482187609,0.3879714113013408
1444,M. Finkgräfe,Köln,Köln,"LB, LAMF",LB,1,20.0,0,2026-06-30,23,1839,Germany,Germany,left,183,76,no,10.86,5.08718,1.17552,1.515668,3.770487,7.589295,2.74,3.23,0.88,1.813734,2.35,1.17,0.08,0.69,2.152452,0.2,0.78,0.830326,GER1,Testing,2024,0.2857002404251787,0.3157897417506366,0.3013423359656529
1445,K. Laimer,Bayern München,Bayern München,"RB, RDMF",RB,1,26.0,0,2027-06-30,29,1905,Austria,Austria,right,180,72,no,9.92,6.238631000000001,0.520835,1.274637,5.098954000000001,19.98332,2.36,2.504788,2.17,1.325,2.74,0.66,0.13,0.94,5.384930999999999,1.09,0.66,1.324091,GER1,Testing,2024,0.5281419521930447,0.6047602760448022,0.5675762090715876
1446,C. Trimmel,Union Berlin,Union Berlin,"RB, RWB",RB,1,37.0,0,2025-06-30,27,1905,Austria,Austria,right,189,86,no,6.57,2.553782,1.131438,3.26109,8.028886000000002,7.749681000000001,2.93,1.27547,0.66,0.995584,0.76,0.57,0.19,1.94,3.683169,0.57,1.7,2.31252,GER1,Testing,2024,0.4818279387385793,0.5148365094992872,0.4993220201598118
1447,E. Karic,Darmstadt 98,Darmstadt 98,"LWB, LB, RWB",LWB,1,26.0,0,2024-06-30,26,1927,Austria,Austria,left,184,73,no,9.53,3.64199,1.122078,3.173268,7.894680999999999,10.885068,2.38,1.446774,0.51,1.07338,2.06,0.65,0.06,0.89,4.762328999999999,0.65,1.03,1.726662,GER1,Testing,2024,0.4947012835931756,0.5138185650751966,0.5052614940752601
1448,M. Bader,Darmstadt 98,Darmstadt 98,"RWB, RB",RWB,1,26.0,0,2025-06-30,24,1976,Germany,Germany,right,176,73,no,8.79,4.962888,0.59272,2.732955,5.013584,9.151001999999998,1.87,3.05,0.82,1.274222,1.23,0.32,0.09,0.82,2.140614,0.87,0.5,1.1856,GER1,Testing,2024,0.3470801488323557,0.3678157802304232,0.3581579338309641
1449,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RB",RWB,1,27.0,0,2026-06-30,31,2014,Portugal,"Portugal, Angola",right,172,66,no,7.42,3.752,1.342614,1.564385,5.095083,9.790056,2.1,2.010336,1.74,1.071552,1.56,0.36,0.04,0.27,3.261285,0.85,0.85,1.477116,GER1,Testing,2024,0.3865507465219131,0.4034017248931007,0.3957607443052312
1450,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, LB",RB,1,26.0,0,2026-06-30,22,2041,Norway,"Norway, United States",right,183,86,no,7.76,4.14528,0.528,1.234224,3.310592,13.71192,3.13,2.909851,1.37,1.942374,1.9,0.79,0.1,0.57,2.5587,0.31,0.79,0.6622790000000001,GER1,Testing,2024,0.3448989462409382,0.3718718563898126,0.3590972325680257
1451,M. Pedersen,Augsburg,Augsburg,"LB, LWB",LB,1,27.0,0,2027-06-30,28,2067,Denmark,Denmark,left,174,72,no,9.15,4.554218,0.638605,1.683668,4.548995,8.696959999999999,2.41,2.597468,1.0,1.459056,1.91,1.32,0.08,0.59,2.500553,0.73,0.68,1.41,GER1,Testing,2024,0.3674846173911342,0.368344795935591,0.3686454651863143
1452,K. Sildillia,Freiburg,Freiburg,"RB, RCB",RB,1,21.0,0,2026-06-30,28,2079,France,"France, Guadeloupe",right,186,84,no,10.82,5.108778,1.690065,2.036736,5.407940999999999,12.38112,1.82,1.86186,0.61,1.079346,1.17,0.26,0.06,0.39,3.594755,0.39,0.61,1.04,GER1,Testing,2024,0.3502296430442525,0.385641151014702,0.3686661966479902
1453,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,30.0,0,2026-06-30,22,2095,Austria,"Austria, Kenya",right,170,66,no,7.56,3.738408,0.686308,2.576316,5.241504,6.918133999999998,3.22,1.932696,1.25,1.589664,2.06,0.47,0.09,0.82,2.360118,0.69,1.25,1.761375,GER1,Testing,2024,0.3728780904270561,0.3914633191401888,0.3829297788154159
1454,J. Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RW, LW",RWB,1,23.0,0,2027-06-30,32,2124,France,"France, Cameroon",right,183,80,no,6.95,3.646188,2.243709,0.676091,4.322598,7.838124000000001,3.22,2.840838,3.26,1.865871,1.95,0.55,0.09,0.51,2.962749,1.1,0.51,1.100554,GER1,Testing,2024,0.4476964998526313,0.4715673779871667,0.4605448677882028
1455,A. Davies,Bayern München,Bayern München,LB,LB,1,23.0,0,2025-06-30,28,2239,Liberia,"Liberia, Canada",left,185,77,no,7.84,3.897777,0.72,0.4440660000000001,4.701762,16.442097,3.62,4.342994999999999,2.21,2.81212,4.34,1.81,0.08,1.09,3.697564,1.53,0.48,1.447095,GER1,Testing,2024,0.5697031005761243,0.6437151578984951,0.6079141853525261
1456,K. Mbabu,Augsburg,Augsburg,"RB, RWB",RB,1,29.0,0,2025-06-30,25,2259,Switzerland,"Switzerland, Congo DR",right,184,83,yes,8.33,4.422369,1.313613,1.674071,5.298843,6.012972,3.98,3.18711,1.0,2.309574,2.19,1.2,0.13,0.92,2.7462,0.36,1.47,1.435941,GER1,Testing,2024,0.3828312527110234,0.4082894376890319,0.3963460139660797
1457,R. Baku,Wolfsburg,Wolfsburg,"RB, RW, RWB",RB,1,26.0,0,2025-06-30,34,2331,Germany,"Germany, Congo DR",right,176,75,no,8.15,3.165168,0.8122099999999999,1.38861,5.754714,9.30124,2.39,2.472911,2.01,0.8884700000000001,1.2,0.39,0.09,0.97,2.62278,1.04,0.89,1.42722,GER1,Testing,2024,0.4430054434311117,0.4492524407779108,0.4470150510881257
1458,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LWB",LB,1,27.0,0,2026-06-30,31,2347,Germany,Germany,left,180,71,no,10.58,5.023527000000001,1.303456,1.841601,6.707393000000001,15.525846,3.6,2.72055,1.27,1.57159,2.57,0.96,0.19,1.11,4.643486999999999,0.61,1.76,1.803296,GER1,Testing,2024,0.6067376229169413,0.6446457928857651,0.6269344675410419
1459,J. Scally,Borussia M'gladbach,Borussia M'gladbach,"RB, RCB, LB",RB,1,21.0,0,2027-06-30,31,2478,United States,United States,right,184,80,no,7.95,3.23388,1.196775,1.491155,4.068631,10.280952,1.71,2.614272,0.73,1.090341,1.23,0.36,0.03,0.4,2.0,0.29,0.58,0.726116,GER1,Testing,2024,0.2259305021253749,0.2540695955537098,0.2404767410674472
1460,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,RWB,RWB,1,23.0,0,2028-06-30,32,2485,Netherlands,"Netherlands, Ghana",right,172,65,no,5.14,2.645698,0.433857,0.578032,2.496285,6.915232,5.32,4.599976000000001,5.79,2.933952,4.24,1.67,0.19,1.45,0.9388599999999999,1.63,1.23,1.665,GER1,Testing,2024,0.6532416935066692,0.6498091765034529,0.6528195060381752
1461,R. Gosens,Union Berlin,Union Berlin,"LWB, LB",LWB,1,29.0,0,2028-06-30,30,2503,Germany,"Germany, Netherlands",left,183,81,no,9.2,3.235116,2.55258,1.546768,6.33138,7.36831,1.91,1.007068,1.91,0.36,0.58,0.11,0.05,0.72,3.165294,0.58,1.11,1.296,GER1,Testing,2024,0.3767116675117558,0.3945319440444413,0.3863877344460879
1462,L. Netz,Borussia M'gladbach,Borussia M'gladbach,"LWB, LB",LWB,1,21.0,0,2026-06-30,31,2530,Germany,Germany,left,184,83,no,7.58,3.059444,1.31657,1.599357,4.16398,7.576625,2.1,2.064726,1.35,1.066752,1.53,0.32,0.12,1.1,1.66894,0.71,0.71,1.06918,GER1,Testing,2024,0.2859523569458852,0.3189888419766239,0.3030713717720522
1463,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RWB, RW, RB",RWB,1,27.0,0,2028-06-30,32,2555,France,France,right,180,70,no,4.3,2.14812,0.59925,0.986532,5.180736,7.817796,3.52,1.973125,2.11,1.162633,2.75,1.16,0.46,2.85,1.58625,1.27,1.94,2.463404,GER1,Testing,2024,0.4935379331641296,0.5296563050300568,0.5126132621006937
1464,H. Ito,Stuttgart,Stuttgart,"LB, LCB",LB,1,25.0,0,2027-06-30,27,2572,Japan,Japan,left,188,84,no,7.14,2.446728,1.749951,3.359748,8.011036,24.944549,0.98,0.455014,0.49,0.205704,0.66,0.17,0.06,0.42,5.771218,0.66,0.45,1.117056,GER1,Testing,2024,0.5924386861278702,0.6109837803718104,0.6029063624580223
1465,O. Traorè,Heidenheim,Heidenheim,RB,RB,1,26.0,0,2026-06-30,30,2592,Germany,"Germany, Togo",right,187,78,no,8.72,4.198728,0.5902499999999999,1.806649,4.757568,7.294734999999999,2.05,1.981042,0.42,1.040385,1.74,0.52,0.08,0.66,2.32798,0.52,0.87,1.35439,GER1,Testing,2024,0.2786192251653705,0.3017027314199269,0.2907373010220071
1466,P. Kadeřábek,Hoffenheim,Hoffenheim,"RWB, RB",RWB,1,32.0,0,2025-06-30,29,2654,Czech Republic,Czech Republic,right,182,81,no,6.0,2.070093,2.509576,1.761819,6.373417000000001,9.361756000000002,2.1,0.677612,1.63,0.370496,0.78,0.41,0.17,1.22,2.778026,0.54,1.56,1.458457,GER1,Testing,2024,0.4070880205859757,0.4209379553951108,0.4148353077133142
1467,A. Caci,Mainz 05,Mainz 05,"LWB, RWB, LCB",LWB,1,26.0,0,2026-06-30,30,2680,France,France,right,184,76,no,8.63,4.164268,1.17395,3.895425,7.693002,12.25938,2.18,1.542909,1.07,1.11,0.91,0.17,0.06,0.54,4.300088,0.97,0.77,1.577044,GER1,Testing,2024,0.5210363235498506,0.5367455837798717,0.529941445980343
1468,J. Maehle,Wolfsburg,Wolfsburg,"RB, LB",RB,1,27.0,0,2027-06-30,30,2738,Denmark,Denmark,right,185,79,no,8.58,3.682896,0.788578,1.939365,5.356056,11.337744,2.14,1.873656,1.58,1.217174,2.66,1.15,0.09,0.69,2.892528,0.85,0.66,1.283004,GER1,Testing,2024,0.427074904419985,0.4432567715000247,0.4360301718374696
1469,B. Henrichs,RB Leipzig,RB Leipzig,RB,RB,1,27.0,0,2028-06-30,32,2754,Germany,"Germany, Ghana",right,183,79,no,8.79,4.315409,0.85,3.005564,6.14635,10.55588,2.88,2.940993,2.16,1.603584,1.47,0.16,0.12,1.11,3.331369,1.5,0.75,1.731464,GER1,Testing,2024,0.5363405721898046,0.5656957057838535,0.5521125806986523
1470,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB",RWB,1,30.0,0,2024-06-30,29,2803,Germany,"Germany, Algeria",right,177,70,no,7.93,3.984254,0.5766649999999999,2.437344,6.647424000000001,8.70034,3.6,3.242985,2.31,1.832864,2.05,0.8,0.15,1.0,2.537733,0.87,1.38,1.572648,GER1,Testing,2024,0.516934994100411,0.52909716548072,0.5240549033304396
1471,D. Raum,RB Leipzig,RB Leipzig,LB,LB,1,26.0,0,2027-06-30,31,2956,Germany,Germany,left,180,75,no,7.43,3.196350999999999,0.975939,2.406104,7.278210000000001,13.119326,3.11,1.611584,1.16,1.062788,0.91,0.58,0.26,1.86,3.56104,0.82,1.67,2.1609,GER1,Testing,2024,0.5918309280476929,0.6005232130270007,0.5973612076962946
1472,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,28.0,0,2027-06-30,32,2978,Germany,Germany,left,184,81,no,7.77,3.53595,1.150948,2.991114,5.832912,9.095048,1.48,1.028928,0.39,0.6972359999999999,1.15,0.39,0.04,0.48,2.781884,0.39,0.85,0.9982500000000001,GER1,Testing,2024,0.2889656649595784,0.314459471270691,0.3023118348110254
1473,Alex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,28.0,0,2027-06-30,33,3013,Spain,Spain,left,171,68,no,5.94,2.387955,0.42,1.13469,5.3766,10.451319,3.23,1.61136,2.96,0.8046880000000001,1.64,0.66,0.29,1.91,2.895591999999999,1.55,1.49,2.50893,GER1,Testing,2024,0.5879371510758317,0.6198404866193407,0.605088273213763
