Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1156,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,33.0,5000000,2028-06-30,33,3005,Serbia,"Serbia, Montenegro",right,185,85,no,5.45,2.00464,0.990054,0.69,1.079892,0.18,0.75,0.27,0.99,0.12,0.02,0.060003,0.21,ITA1,Testing,2026,0.09285436740770259,0.1118377615246384,0.1023460644661705
1157,S. Sabelli,Genoa,Genoa,"RWB, RB, LWB",RWB,1,33.0,1500000,2028-06-30,16,961,Italy,Italy,right,176,70,no,7.02,3.840473,0.18662,1.87,2.43765,1.03,0.66,0.84,0.94,0.0,0.01,0.0,1.12,ITA1,Testing,2026,0.3947503708710062,0.3996415001954766,0.3971959355332413
1158,L. Spinazzola,Napoli,Napoli,"LWB, LB",LWB,1,33.0,4000000,2026-06-30,32,2061,Italy,Italy,right,186,75,no,4.24,2.48624,0.132,4.98,3.451825,1.702869,2.45,2.796118,4.59,0.31,0.18,0.17,1.7,ITA1,Testing,2026,0.6191429322882409,0.6367505354403984,0.6279467338643197
1159,M. Politano,Napoli,Napoli,"RWB, RWF, RW",RWB,1,32.0,13000000,2028-06-30,34,2362,Italy,Italy,left,171,67,no,3.58,1.639116,0.267079,6.78,5.18005,2.171091,2.63,4.115216,3.73,1.1,0.16,0.0,2.21,ITA1,Testing,2026,0.7712653623047848,0.7916428892938923,0.7814541257993384
1160,G. Di Lorenzo,Napoli,Napoli,"RB, RCB, RWB",RB,1,32.0,15000000,2028-06-30,26,2481,Italy,Italy,right,183,83,no,6.42,3.519425,1.37683,1.2,1.232616,0.5085459999999999,1.92,0.3608839999999999,0.73,0.07,0.08,0.03666299999999999,0.4,ITA1,Testing,2026,0.2903956510314137,0.3355939527172424,0.312994801874328
1161,M. Lazzari,Lazio,Lazio,RB,RB,1,32.0,4000000,2027-06-30,23,1038,Italy,Italy,right,174,67,no,6.76,3.817716,0.2606249999999999,2.6,2.948715,0.34605,1.47,2.077964,4.86,1.3,0.03,0.0,0.43,ITA1,Testing,2026,0.3459951494353209,0.3673764286020444,0.3566857890186826
1162,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,32.0,4500000,2027-06-30,26,1987,France,"France, Côte d'Ivoire",left,168,67,no,6.07,2.493288,0.767922,3.03,2.1291,1.131365,1.31,1.67649,2.36,0.36,0.12,0.0,1.09,ITA1,Testing,2026,0.4203215680302111,0.4216353885825397,0.4209784783063754
1163,R. Gosens,Fiorentina,Fiorentina,"LB, LWB",LB,1,31.0,12000000,2028-06-30,26,2012,Germany,"Germany, Netherlands",left,183,81,no,8.19,2.998665,1.9668,1.21,0.715,0.6715730000000001,2.06,0.222705,0.63,0.18,0.07,0.04332899999999999,0.67,ITA1,Testing,2026,0.4576734709752804,0.481162544681084,0.4694180078281822
1164,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,36.0,650000,2026-12-31,10,970,Korea Republic,Korea Republic,right,177,72,no,3.8,1.854666,0.185,1.86,1.204574,1.205302,0.65,0.6475,1.48,0.28,0.06,0.0,1.21,KOR,Testing,2026,0.225520949301082,0.2295637424267259,0.2275423458639039
1165,Kim Jin-Su,Seoul,Seoul,LB,LB,1,34.0,600000,2026-12-31,14,1296,Korea Republic,Korea Republic,left,177,68,no,7.08,2.43122,1.665924,1.74,1.3195,1.111913,0.0,0.4199789999999999,0.49,0.07,0.09,0.14,1.18,KOR,Testing,2026,0.5547777945095067,0.5533180289850888,0.5540479117472976
1166,Lee Tae-Heui,Anyang,Anyang,"RB, RWB, RCB",RB,1,34.0,275000,,14,1317,Korea Republic,Korea Republic,right,183,66,no,10.11,4.923821,1.571612,1.5,2.255,0.4773000000000001,1.09,0.8175,0.68,0.07,0.08,0.07,0.34,KOR,Testing,2026,0.5802072152533845,0.5907773343573708,0.5854922748053776
1167,Ju-Yong Lee,Incheon United,Incheon United,"LB, LCB",LB,1,33.0,325000,,14,1228,Korea Republic,Korea Republic,left,180,78,no,8.65,3.735372,1.248758,1.17,1.61154,0.6612419999999999,0.66,0.515484,0.95,0.15,0.15,0.0,0.59,KOR,Testing,2026,0.4020089925114125,0.434218246645174,0.4181136195782932
1168,Dong-Jin Kim,Anyang,Anyang,"LB, LWB",LB,1,33.0,325000,,13,1300,Korea Republic,Korea Republic,left,172,74,no,5.47,2.8413,1.039572,0.62,0.414265,0.414,0.76,0.070014,1.11,0.21,0.03,0.0,0.35,KOR,Testing,2026,0.1325013983717458,0.1571312008628352,0.1448162996172905
1169,Tae-Hyun An,Bucheon 1995,Bucheon 1995,"LWB, RWB, RB",LWB,1,33.0,300000,,14,1102,Korea Republic,Korea Republic,right,174,70,no,8.0,3.351288,1.305324,0.82,1.715,0.407676,0.82,0.4083660000000001,1.14,0.25,0.02,0.0,0.33,KOR,Testing,2026,0.2892246017744063,0.3104641873963779,0.2998443945853921
1170,In-Soo Yu,Jeju SK,Jeju SK,"RB, LB",RB,1,31.0,300000,,13,1085,Korea Republic,Korea Republic,right,178,70,no,8.05,3.651246,0.996264,1.16,1.827189,0.497176,0.66,0.495,1.08,0.17,0.07,0.0,0.5,KOR,Testing,2026,0.3097760455578506,0.3320201541280866,0.3208980998429686
1171,Kim Moon-Hwan,Daejeon Citizen,Daejeon Citizen,RB,RB,1,30.0,850000,2027-12-31,15,1275,Korea Republic,Korea Republic,right,173,64,no,7.91,1.975308,0.7765199999999999,1.06,0.847749,0.634328,0.71,0.42458,1.2,0.07,0.06,0.0,0.64,KOR,Testing,2026,0.2267201622834011,0.2419288071191922,0.2343244847012966
1172,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,"LB, RB",LB,1,29.0,500000,,9,816,Korea Republic,Korea Republic,right,175,71,no,8.16,3.753521,1.655313,4.08,2.868446,2.094568,1.99,1.765223,1.88,0.33,0.17,0.0,2.21,KOR,Testing,2026,0.807686578938158,0.8482734509217661,0.8279800149299619
1173,Park Cheol-Woo,Gimcheon Sangmu,Gimcheon Sangmu,LB,LB,1,28.0,300000,2026-10-06,15,1424,Korea Republic,Korea Republic,left,176,70,yes,8.15,4.42468,1.19886,3.1,2.718718,1.455,0.57,1.387686,1.96,0.38,0.08,0.0,1.33,KOR,Testing,2026,0.6569768651303681,0.6852697429748066,0.6711233040525872
1174,Seung-Un Ha,Gwangju,Gwangju,"RB, LB, LW",RB,1,28.0,200000,,15,1327,Korea Republic,Korea Republic,right,177,74,no,6.44,3.323952,0.7480000000000001,1.97,1.355664,1.084,1.15,0.813993,1.36,0.07,0.05,0.0,0.88,KOR,Testing,2026,0.3394296265351149,0.3659599352773028,0.3526947809062088
1175,Jae-Won Shin,Bucheon 1995,Bucheon 1995,"RWB, RB, LWB",RWB,1,27.0,175000,,13,828,Korea Republic,Korea Republic,right,183,75,no,6.3,3.371076,1.410795,1.85,1.521442,0.651753,0.43,1.085736,0.43,0.11,0.09,0.0,0.65,KOR,Testing,2026,0.3723714766041334,0.3901522750353273,0.3812618758197303
1176,Choi Jun,Seoul,Seoul,RB,RB,1,27.0,650000,,15,1542,Korea Republic,Korea Republic,right,174,67,no,8.93,4.437848999999999,1.107288,1.75,2.277364,0.7583799999999999,0.29,0.9928,0.99,0.47,0.04,0.0,0.7,KOR,Testing,2026,0.4825704106988933,0.4993935486073952,0.4909819796531442
1177,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"LB, LW",LB,1,26.0,0,,14,1407,Korea Republic,Korea Republic,right,175,0,no,7.23,3.706752,0.767194,1.86,1.59906,0.9600640000000001,0.83,0.768,1.86,0.19,0.08,0.0,0.96,KOR,Testing,2026,0.3838600264559512,0.4079705933881568,0.3959153099220539
1178,Joon-hyuck Kang,Gangwon,Gangwon,"RB, LB",RB,1,26.0,0,,15,1346,Korea Republic,Korea Republic,right,177,0,no,10.9,5.751463999999999,1.67301,1.4,1.338896,0.600869,1.2,0.66875,1.07,0.13,0.09,0.0,0.6,KOR,Testing,2026,0.6020318243993465,0.6405366488888784,0.6212842366441125
1179,Thiaguinho Santos,Bucheon 1995,Bucheon 1995,"RWB, LB, RB",RWB,1,26.0,0,,11,861,Brazil,Brazil,left,178,71,no,5.12,2.196612,0.942663,2.51,2.614912,0.9409299999999999,1.46,1.148868,1.36,0.42,0.07,0.105,0.94,KOR,Testing,2026,0.3423322775308969,0.3787079788326508,0.3605201281817738
1180,Kim Jin-Ho,Gwangju,Gwangju,"RB, RCB",RB,1,26.0,0,2026-12-31,12,942,Korea Republic,Korea Republic,right,178,74,no,8.31,4.683898999999999,0.95445,0.38,1.24089,0.192,0.19,0.19,2.1,0.19,0.02,0.0,0.19,KOR,Testing,2026,0.2643451338942164,0.3171403208769701,0.2907427273855933
1181,Tae-Hwan Kim,Gimcheon Sangmu,Gimcheon Sangmu,RB,RB,1,26.0,500000,2026-12-31,14,1301,Korea Republic,Korea Republic,right,179,73,yes,9.41,4.496749,1.24605,1.73,1.660148,1.108168,0.62,0.415,0.83,0.21,0.05,0.0,0.9,KOR,Testing,2026,0.5627021791198507,0.5676200163467776,0.5651610977333141
1182,Myung-Soon Kim,Incheon United,Incheon United,RB,RB,1,25.0,300000,2027-12-31,13,1229,Korea Republic,Korea Republic,right,177,0,no,6.59,3.951566,0.29337,1.24,1.316317,0.4390470000000001,0.44,0.658125,1.83,0.15,0.04,0.07,0.37,KOR,Testing,2026,0.2600639192367653,0.3156641284756524,0.2878640238562088
1183,Song Jun-Seok,Gangwon,Gangwon,LB,LB,1,25.0,225000,2026-12-31,11,909,Korea Republic,Korea Republic,left,174,0,no,10.59,4.45625,2.375444,2.77,1.78095,1.68177,1.09,0.8936310000000001,1.39,0.1,0.11,0.0,1.58,KOR,Testing,2026,0.8614329029523048,0.8757152781055209,0.8685740905289128
1184,Kwon Sung-Yun,Gwangju,Gwangju,"LB, LW",LB,1,25.0,200000,,14,841,Korea Republic,Korea Republic,right,176,68,no,6.42,3.10386,1.176218,1.93,3.425638,0.64125,1.28,1.177,1.71,0.11,0.02,0.0,0.64,KOR,Testing,2026,0.3556864631384166,0.3672696373354477,0.3614780502369321
1185,Cho Hyun-Taek,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,24.0,400000,,15,1462,Korea Republic,Korea Republic,left,180,76,no,8.99,4.000497,1.416517,3.02,2.15433,1.600822,1.11,1.167892,1.72,0.49,0.11,0.06,1.35,KOR,Testing,2026,0.7702267831573949,0.7619683910073767,0.7660975870823856
1186,Ryun-Sung Kim,Jeju SK,Jeju SK,"LB, RB",LB,1,24.0,175000,2027-12-31,14,1414,Korea Republic,Korea Republic,left,180,0,no,7.26,3.879364000000001,1.083852,2.93,2.352862,1.527565,1.21,1.210806,2.16,0.45,0.08,0.0,1.59,KOR,Testing,2026,0.6285047285626744,0.61657291766786,0.6225388231152671
1187,Seok-Hyun Choi,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,23.0,0,,12,810,Korea Republic,Korea Republic,right,178,73,no,9.44,3.889756,1.11,1.11,2.112264,0.333,0.44,0.6675,0.78,0.11,0.02,0.0,0.44,KOR,Testing,2026,0.3736475222143526,0.3843810912597883,0.3790143067370704
1188,Woo-Jin Choi,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,21.0,0,,12,802,Korea Republic,Korea Republic,,175,66,no,6.4,3.592960000000001,1.008,1.35,3.03168,0.448056,0.34,0.7840560000000001,1.46,0.45,0.01,0.0,0.67,KOR,Testing,2026,0.257297641705944,0.3035685516633234,0.2804330966846337
1189,F. Rossano,Necaxa,Necaxa,"LB, LWB",LB,1,20.0,0,2026-06-30,31,1844,Mexico,Mexico,,163,63,yes,6.88,4.247544,1.218051,2.78,3.3656,0.9755020000000001,0.98,1.611196,2.25,0.2,0.13,0.0,1.02,MEX,Testing,2026,0.549515114281467,0.5523066204555684,0.5509108673685177
1190,R. Torres,Atlético de San Luis,Atlético de San Luis,RB,RB,1,21.0,0,,33,2757,Mexico,Mexico,right,178,73,no,7.57,4.014892,0.685426,1.86,0.9129679999999999,1.109872,0.65,0.59,1.14,0.16,0.06,0.0,1.14,MEX,Testing,2026,0.4359236207132472,0.4520156134157557,0.4439696170645014
1191,S. Hernández,Atlas U21,Atlas,"LB, LWB, LW",LB,1,22.0,0,,28,2094,Mexico,Mexico,right,163,59,no,7.35,4.30032,0.4296639999999999,4.0,3.695879000000001,1.248291,1.03,2.490784,1.72,0.13,0.06,0.045,1.2,MEX,Testing,2026,0.5865148156567753,0.6203371582108832,0.6034259869338292
1192,K. Picón,Santos Laguna U20,Santos Laguna,RB,RB,1,22.0,0,2026-06-30,12,933,Mexico,Mexico,right,172,70,no,8.68,5.015304,0.9640000000000001,1.74,2.027358,0.579198,0.39,1.15875,0.77,0.0,0.03,0.0,0.29,MEX,Testing,2026,0.4166557388048564,0.4490057467078185,0.4328307427563374
1193,E. Echeverría,Santos Laguna,Santos Laguna,"LB, LWB",LB,1,22.0,0,,26,1759,Mexico,Mexico,left,174,68,no,6.81,3.429465,0.6128979999999999,2.66,2.457936,0.9733590000000001,0.92,1.53405,2.25,0.51,0.06,0.0,1.02,MEX,Testing,2026,0.4109426208719583,0.424421815315146,0.4176822180935521
1194,I. Moreno,Puebla,Puebla,RB,RB,1,22.0,0,,21,1664,Mexico,Mexico,right,173,68,no,8.49,4.00257,0.216027,1.35,1.512027,0.918054,0.38,0.324668,1.68,0.22,0.04,0.0,0.92,MEX,Testing,2026,0.3898387388367361,0.3896977710891896,0.3897682549629628
1195,D. García,Juárez,Juárez,"RB, RCMF, RDMF",RB,1,22.0,0,,38,3630,Mexico,Mexico,right,170,65,no,7.61,3.939444,1.214012,1.19,1.46256,0.447655,0.57,0.469102,0.72,0.02,0.07,0.04666900000000001,0.42,MEX,Testing,2026,0.3538080593826862,0.3679964352229621,0.3609022473028242
1196,B. González,Guadalajara,Guadalajara,"LWB, LB",LWB,1,23.0,0,2027-06-30,40,3858,Mexico,Mexico,left,181,76,no,6.7,3.080195999999999,1.726634,2.66,2.194614,0.93324,2.54,1.260105,1.84,0.21,0.09,0.023331,0.72,MEX,Testing,2026,0.5695301816599584,0.5532810719663386,0.5614056268131484
1197,S. Santos,Mazatlán,Mazatlán,RB,RB,1,23.0,0,,25,2129,Mexico,Mexico,right,178,72,no,9.64,4.861898,0.462883,1.94,1.268148,0.8461200000000001,0.76,0.8453700000000001,1.99,0.3,0.08,0.04,0.85,MEX,Testing,2026,0.5426790835562786,0.5424808003435332,0.5425799419499058
1198,Jesus Rivas,Pumas UNAM,Pumas UNAM,RB,RB,1,23.0,800000,,15,1085,Mexico,Mexico,right,173,66,no,7.96,4.313549,0.497176,1.24,0.99375,0.414,0.58,0.7457640000000001,1.66,0.17,0.05,0.0,0.41,MEX,Testing,2026,0.3020940988255202,0.3221718305451717,0.3121329646853459
1199,O. Campos,Cruz Azul,Cruz Azul,"LB, RWB",LB,1,23.0,4500000,2027-12-31,38,2374,Mexico,Mexico,left,174,65,no,6.44,3.145464,0.605,3.75,3.448656,0.872204,1.74,2.57688,2.77,0.42,0.1,0.0,0.83,MEX,Testing,2026,0.4668529225824778,0.4801765327946422,0.47351472768856
1200,S. Simón,Toluca,Toluca,"RB, RAMF",RB,1,23.0,4000000,2029-06-30,28,2039,Argentina,Argentina,right,181,74,no,6.27,4.0608,0.309969,2.07,1.721018,0.972064,0.49,0.929144,1.68,0.22,0.19,0.09,1.15,MEX,Testing,2026,0.4663773893298275,0.4905098867171971,0.4784436380235123
1201,C. Sánchez,Pachuca,Pachuca,RB,RB,1,24.0,450000,2028-12-31,28,1891,Mexico,Mexico,right,170,63,no,8.04,4.23474,0.8565659999999999,2.33,2.996007,0.5714,0.48,1.568819,2.33,0.67,0.04,0.05,0.57,MEX,Testing,2026,0.4401778325108014,0.4619057506159162,0.4510417915633588
1202,P. Ortíz,Club Tijuana,Club Tijuana,LB,LB,1,24.0,0,,16,1176,Mexico,Mexico,left,174,79,no,7.19,3.672204999999999,0.7654559999999999,1.38,1.30341,0.766682,0.15,0.46,0.99,0.23,0.1,0.0,0.77,MEX,Testing,2026,0.3132477131828941,0.3492753227540591,0.3312615179684766
1203,M. Zaleta,Mazatlán,Mazatlán,"LB, LW",LB,1,24.0,0,,27,1958,Mexico,Mexico,left,175,66,no,6.02,2.713134,0.3233009999999999,2.21,2.250061000000001,0.597456,0.97,1.24092,1.56,0.14,0.11,0.0,0.51,MEX,Testing,2026,0.2748793365638751,0.2796997875563172,0.2772895620600961
1204,B. Amione,Santos Laguna,Santos Laguna,"LB, LCB",LB,1,24.0,3000000,,31,2842,Argentina,"Argentina, Italy",left,187,78,no,8.23,4.40154,2.31296,0.79,1.6167,0.06375,0.51,0.632385,0.89,0.22,0.01,0.0,0.06,MEX,Testing,2026,0.4346201064751142,0.4633145648683544,0.4489673356717342
1205,R. López,Pumas UNAM,Pumas UNAM,"RB, RCB, RW",RB,1,24.0,0,,38,2675,Mexico,Mexico,right,173,65,no,5.85,2.724912,0.6388199999999999,2.12,2.25449,0.7389000000000001,0.84,1.17734,1.55,0.44,0.08,0.03,0.67,MEX,Testing,2026,0.3072751552626212,0.3151494100844102,0.3112122826735156
1206,J. Rodríguez,Atlas,Atlas,"LB, LCB",LB,1,24.0,600000,2026-06-30,16,1197,Mexico,Mexico,left,178,75,no,7.07,3.455642,0.900075,0.9,1.204324,0.29997,0.15,0.3778080000000001,0.53,0.23,0.01,0.0,0.15,MEX,Testing,2026,0.190881465298268,0.2170075823076796,0.2039445238029738
1207,A. Aceves,Monterrey,Monterrey,"LB, LCB",LB,1,25.0,800000,2029-12-31,29,2534,Mexico,Mexico,left,180,68,no,9.31,4.868926,1.208928,0.92,0.9229289999999999,0.391168,0.99,0.355584,1.31,0.14,0.04,0.035,0.5,MEX,Testing,2026,0.4432520846019934,0.4607340058384727,0.451993045220233
1208,J. Nevárez,Juárez,Juárez,RB,RB,1,25.0,400000,,19,1392,Mexico,Mexico,right,178,72,no,8.34,4.139872,1.165,1.81,1.618434,0.7754040000000001,0.45,0.904115,1.62,0.26,0.08,0.0,0.91,MEX,Testing,2026,0.4833600986438711,0.4947460805988109,0.489053089621341
1209,R. Ledezma,Guadalajara,Guadalajara,"RWB, RB",RWB,1,25.0,0,2029-06-30,35,2458,United States,"United States, Mexico",right,172,70,no,3.52,1.576575,0.6233920000000001,3.0,1.430077,1.795104,2.01,0.843392,1.79,0.22,0.21,0.03666299999999999,1.61,MEX,Testing,2026,0.4299451097334462,0.44235677640817,0.436150943070808
1210,R. Fernández,Club Tijuana,Club Tijuana,RB,RB,1,25.0,800000,,33,3203,Mexico,Mexico,right,183,77,no,9.22,4.298763,0.8409779999999999,1.12,1.488529,0.64821,0.62,0.422685,0.51,0.11,0.03,0.0,0.67,MEX,Testing,2026,0.3952666821066304,0.4035456635955365,0.3994061728510834
1211,J. Garza,Tigres UANL,Tigres UANL,"RB, LB",RB,1,26.0,1500000,,36,3204,Mexico,Mexico,right,165,62,no,8.01,4.271913,0.9295,1.15,1.460606,0.6466679999999999,0.81,0.47817,0.84,0.08,0.04,0.0,0.65,MEX,Testing,2026,0.3451189927283412,0.3728966020185944,0.3590077973734678
1212,J. Sanabria,Real Salt Lake,Atlético de San Luis,LB,LB,1,26.0,0,2030-06-30,19,1927,Uruguay,"Uruguay, Spain",left,173,62,no,8.41,3.879696,1.07632,2.38,0.9828,1.82,0.7,0.278791,1.07,0.14,0.13,0.0,1.73,MEX,Testing,2026,0.623699853407209,0.6538209607490968,0.6387604070781528
1213,J. Vega,Club Tijuana,Club Tijuana,LB,LB,1,26.0,500000,,30,2442,Mexico,Mexico,left,173,68,no,7.22,3.90875,0.66175,2.4,1.033192,1.47385,0.48,0.702963,1.33,0.04,0.08,0.0,1.36,MEX,Testing,2026,0.4930774640129543,0.5017864034507339,0.497431933731844
1214,P. Bennevendo,Pumas UNAM,Pumas UNAM,"RB, RCB",RB,1,26.0,1200000,,33,2552,Mexico,Mexico,right,177,68,no,9.45,4.653566000000001,1.199679,1.23,2.00925,0.6712980000000001,0.74,0.528582,1.27,0.25,0.02,0.0,0.71,MEX,Testing,2026,0.4882979754124674,0.4952659729648785,0.4917819741886729
1215,F. Monárrez,Puebla,Puebla,LB,LB,1,26.0,700000,,24,1889,Mexico,Mexico,left,170,68,no,8.86,4.142878,0.715,1.86,1.809819,0.8567999999999999,0.67,0.7643679999999999,2.05,0.33,0.12,0.0,0.95,MEX,Testing,2026,0.4611131000622571,0.4848518764445091,0.4729824882533831
1216,D. Parra,Querétaro,Querétaro,LB,LB,1,26.0,300000,,13,950,Mexico,Mexico,left,182,72,no,12.6,7.012296,1.420464,1.23,0.94839,0.284,1.33,0.662355,1.33,0.09,0.01,0.0,0.28,MEX,Testing,2026,0.5481362322882185,0.6423712663100739,0.5952537492991461
1217,K. Álvarez,América,América,"RB, RWB",RB,1,27.0,5500000,2027-06-30,31,2606,Mexico,Mexico,right,178,71,no,6.22,3.142706,0.83,2.04,2.142875,0.551986,1.73,1.06967,2.49,0.24,0.06,0.03,0.69,MEX,Testing,2026,0.3308003532245292,0.3449887483010587,0.337894550762794
1218,K. Rosero,Necaxa,Necaxa,"RB, RWB, RW",RB,1,27.0,500000,2027-06-30,31,2663,Colombia,Colombia,right,178,74,no,6.73,2.737256,0.406534,5.0,4.563,1.55472,2.33,3.11075,2.43,0.34,0.11,0.06667000000000001,1.52,MEX,Testing,2026,0.6276749193419693,0.6509996091458583,0.6393372642439137
1219,M. Farfán,Tigres UANL,Tigres UANL,LB,LB,1,27.0,2000000,2028-06-30,19,1556,United States,"United States, Mexico",left,178,68,no,6.94,4.050081,0.753942,0.58,0.983664,0.289971,0.87,0.231088,0.75,0.12,0.06,0.0,0.35,MEX,Testing,2026,0.218231168446212,0.2423523190665599,0.2302917437563859
1220,G. Arteaga,Monterrey,Monterrey,LB,LB,1,27.0,6000000,2027-12-31,35,2929,Mexico,Mexico,left,175,68,no,5.32,2.460582,0.277823,1.72,1.691496,0.7363080000000001,1.35,0.8010539999999999,1.35,0.28,0.04,0.03,0.68,MEX,Testing,2026,0.215446465231567,0.2314301163130277,0.2234382907722973
1221,F. Venegas,Querétaro,Querétaro,LB,LB,1,27.0,1000000,,29,2092,Mexico,Mexico,left,184,76,no,7.4,3.31514,0.862136,1.42,1.07416,0.7317739999999999,0.99,0.4278120000000001,0.86,0.04,0.06,0.0,0.95,MEX,Testing,2026,0.3127067247125898,0.3362479002699665,0.3244773124912781
1222,S. Reyes,León,León,LB,LB,1,28.0,2000000,2027-06-30,31,2993,Mexico,Mexico,left,172,72,no,6.22,3.18604,0.8100479999999999,2.44,1.594537,1.23398,0.93,0.84,1.14,0.15,0.08,0.0,1.29,MEX,Testing,2026,0.4329843855793944,0.4472824937314744,0.4401334396554344
1223,I. Moreno,León,León,"RB, RAMF, RW",RB,1,28.0,2000000,,33,2205,Mexico,Mexico,right,168,65,no,7.59,4.529167999999999,0.284852,3.14,3.674329,0.898805,2.9,1.83551,2.69,0.41,0.13,0.08,0.9,MEX,Testing,2026,0.5369511114440386,0.5703186483017936,0.553634879872916
1224,J. Sánchez,PAOK,Cruz Azul,"RB, RWB",RB,1,28.0,3500000,2029-06-30,19,1610,Mexico,Mexico,right,175,71,no,7.6,3.742848,0.838077,1.9,1.78932,1.00531,2.57,0.84,1.12,0.06,0.05,0.0,1.01,MEX,Testing,2026,0.3943065677681876,0.4439268711156554,0.4191167194419214
1225,B. García,Pachuca,Pachuca,"LB, RB",LB,1,28.0,4000000,2026-06-30,36,3145,Mexico,Mexico,right,170,62,no,6.44,2.633175,0.60258,1.32,1.2858,0.62918,1.23,0.600799,2.03,0.34,0.04,0.0,0.6,MEX,Testing,2026,0.2076205333315171,0.2452100924585969,0.226415312895057
1226,A. Cruz,Atlético de San Luis,Atlético de San Luis,LB,LB,1,28.0,1000000,,18,1010,Mexico,Mexico,left,173,62,no,7.93,4.187148,1.338996,0.8,1.516686,0.446622,0.53,0.26664,0.36,0.0,0.03,0.0,0.36,MEX,Testing,2026,0.3181912421610758,0.3404267832792209,0.3293090127201483
1227,A. Mayorga,Juárez,Juárez,"LB, LCB",LB,1,29.0,1000000,2028-12-31,34,3288,Mexico,Mexico,left,178,71,no,8.32,3.775568,0.9037060000000001,2.52,2.43594,1.233432,0.36,1.205253,3.09,0.33,0.06,0.025,1.2,MEX,Testing,2026,0.5412160277402475,0.5673537933485291,0.5542849105443882
1228,C. Calderón,Necaxa,Necaxa,"LB, LCB",LB,1,29.0,3000000,2026-12-31,28,2129,Mexico,Mexico,left,177,66,no,7.36,3.59375,1.058481,1.31,1.183192,0.718404,0.89,0.338832,0.47,0.0,0.08,0.04,0.72,MEX,Testing,2026,0.3610963311042188,0.3779491876120323,0.3695227593581255
1229,Á. Angulo,Pumas UNAM,Pumas UNAM,LB,LB,1,29.0,900000,2028-06-30,37,3607,Colombia,Colombia,left,175,72,no,6.11,2.472118,0.7979520000000001,1.82,1.247876,0.948171,1.7,0.62502,1.37,0.25,0.08,0.0,0.8,MEX,Testing,2026,0.3058123963806683,0.3169491523583603,0.3113807743695143
1230,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LAMF",LB,1,29.0,3500000,2028-06-30,40,3486,Argentina,Argentina,left,180,75,no,8.0,3.486777,0.929628,3.2,2.012867,1.368802,2.89,1.188826,1.06,0.18,0.15,0.0,1.29,MEX,Testing,2026,0.5949392877336884,0.6053543779652807,0.6001468328494846
1231,E. Aguirre,Monterrey,Monterrey,"RB, RWB",RB,1,29.0,3500000,,18,921,Mexico,Mexico,right,174,67,no,7.52,2.929236,1.561056,2.25,0.879,1.56348,0.59,0.391072,1.66,0.1,0.07,0.1,1.47,MEX,Testing,2026,0.6364864480991137,0.6303369525151727,0.6334117003071431
1232,D. Barbosa,Toluca,Toluca,RB,RB,1,29.0,2500000,,36,2503,Mexico,Mexico,right,173,62,no,10.39,6.722624999999999,0.467964,1.73,2.228317,0.540474,0.97,0.862136,1.62,0.25,0.1,0.108,0.54,MEX,Testing,2026,0.5966954261876817,0.5925576015944489,0.5946265138910652
1233,M. Laínez,Mazatlán,Mazatlán,"LB, LWB",LB,1,30.0,700000,2026-12-31,29,1240,Mexico,Mexico,left,180,70,no,8.56,3.91644,0.7267030000000001,2.54,2.394712,1.0875,0.65,1.380594,1.96,0.15,0.09,0.0,0.94,MEX,Testing,2026,0.5010457524441227,0.5163501174500474,0.508697934947085
1234,B. Colula,León,León,"RB, RCB",RB,1,30.0,1200000,2027-06-30,27,2235,Mexico,Mexico,right,176,77,no,8.54,3.786743,0.8844,0.77,1.008864,0.281908,1.25,0.200016,1.01,0.04,0.02,0.0,0.32,MEX,Testing,2026,0.2609873500028582,0.2811874159159279,0.2710873829593931
1235,Gustavo Ferrareis,Atlas,Atlas,"RB, RWB",RB,1,30.0,2000000,2027-06-30,33,3142,Brazil,"Brazil, Italy",right,176,74,no,6.65,2.777294,0.775,2.23,1.89267,1.029145,0.97,0.831744,2.03,0.23,0.1,0.060003,0.89,MEX,Testing,2026,0.4009115555536165,0.4169441033509069,0.4089278294522616
