Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1740,B. Angulo,Puebla,Puebla,"LB, LCMF",LB,1,35.0,800000,,32,2817,Colombia,"Colombia, Spain",left,175,77,no,8.34,4.285944,0.7538430000000002,2.78,3.53367,0.653268,0.95,1.96053,2.03,0.85,0.04,0.0325,0.69,MEX,Testing,2025,0.5201875772964191,0.5316677848974366,0.5277349178781995
1741,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,35.0,800000,2025-12-31,36,3552,Mexico,Mexico,right,168,62,no,8.82,4.584042,1.090347,2.28,1.876756,1.469384,0.81,0.733494,1.49,0.15,0.06,0.052,1.27,MEX,Testing,2025,0.6538905782019595,0.6316454899635142,0.6449767674785474
1742,L. Rodríguez,Pachuca,Pachuca,RB,RB,1,34.0,700000,,23,1553,Mexico,Mexico,right,175,75,no,8.35,4.983975000000001,0.8107869999999999,1.74,2.435004,0.694002,0.17,0.926713,1.51,0.06,0.04,0.06,0.7,MEX,Testing,2025,0.4567456677352461,0.4850673457956329,0.4725246751755746
1743,C. Orrantía,Atlas,Atlas,"RB, RWB",RB,1,34.0,600000,,16,1008,Mexico,Mexico,right,179,75,no,6.34,3.748755000000001,0.625625,2.95,1.6086,1.697244,0.8,1.15866,1.88,0.27,0.06,0.0,1.52,MEX,Testing,2025,0.4988354664956121,0.4999627472328365,0.5011151839350809
1744,L. Reyes,Monterrey,Monterrey,"LB, LWB",LB,1,34.0,1000000,,25,2103,Mexico,Mexico,left,181,72,no,7.92,3.68186,1.154745,2.18,1.626738,1.41148,1.03,0.5992000000000001,0.77,0.21,0.07,0.0,1.46,MEX,Testing,2025,0.5296795924086135,0.5234115885306123,0.5283549505628644
1745,A. Escoboza,Mazatlán,Mazatlán,"LWB, LB",LWB,1,32.0,700000,,13,950,Mexico,Mexico,left,170,69,no,5.31,2.744808,0.378471,2.56,1.612845,1.70625,1.04,0.759962,1.71,0.19,0.12,0.0,1.61,MEX,Testing,2025,0.37610186121342,0.3974984876508609,0.3881293296132826
1746,C. Borja,América,América,LB,LB,1,32.0,2500000,2026-06-30,34,2256,Colombia,Colombia,left,179,66,no,6.1,3.792898,0.919956,1.68,2.11519,0.7169850000000001,1.0,0.71994,2.27,0.4,0.09,0.0,0.6,MEX,Testing,2025,0.3431058072548952,0.3522506025009939,0.3488729258680841
1747,J. Gómez,Querétaro,Querétaro,"RB, RCMF",RB,1,31.0,800000,,20,1206,Mexico,Mexico,right,175,78,no,7.69,4.106886,0.596607,1.94,2.239296,1.1175,0.22,0.672902,1.42,0.07,0.07,0.07,0.9,MEX,Testing,2025,0.448824393029069,0.451936780161416,0.4519282221179972
1748,J. Abella,Santos Laguna,Santos Laguna,RB,RB,1,31.0,1500000,,34,2831,Mexico,Mexico,right,176,73,no,8.49,4.42206,1.270512,1.27,1.079232,0.888702,0.51,0.289305,0.45,0.0,0.06,0.0,0.86,MEX,Testing,2025,0.453935104858214,0.4647710596665701,0.4609315498268367
1749,J. Gallardo,Toluca,Toluca,"LB, LWB",LB,1,30.0,4000000,2027-06-30,39,3633,Mexico,Mexico,left,176,73,no,7.06,3.419945,1.2896,1.98,1.311018,0.7174550000000001,1.61,0.8684540000000002,2.03,0.12,0.11,0.025,0.74,MEX,Testing,2025,0.4155701896900469,0.4097754654688168,0.4140908885399757
1750,R. Chávez,Monterrey,Monterrey,"RB, RWB",RB,1,30.0,3000000,,39,3207,Mexico,Mexico,right,175,68,no,9.18,4.717430999999999,1.5433,2.61,1.374252,1.653976,1.4,0.618705,1.63,0.11,0.08,0.05333600000000001,1.38,MEX,Testing,2025,0.7486269433156356,0.7254980870886639,0.7395952711977871
1751,D. Ramírez,León,León,"RB, RCMF, RDMF",RB,1,29.0,1000000,,27,1471,Mexico,Mexico,right,178,72,no,7.65,4.161656000000001,0.6704640000000001,1.16,1.896477,0.428272,0.24,0.491404,0.8,0.06,0.05,0.120006,0.55,MEX,Testing,2025,0.3432607114116004,0.3817197848880336,0.3637358675245992
1752,Gustavo Ferrareis,Puebla,Puebla,RB,RB,1,29.0,2000000,2025-06-30,29,2326,Brazil,"Brazil, Italy",right,176,74,no,8.73,4.125381000000001,1.080072,2.04,2.120244,0.56,1.0,1.040064,1.36,0.32,0.06,0.04,0.52,MEX,Testing,2025,0.4734622892933495,0.461137334328736,0.4689055865936608
1753,G. Aguirre,Atlas,Atlas,"RB, RCB, CB",RB,1,29.0,1200000,,24,1365,Mexico,Mexico,right,182,81,no,10.55,5.011672,2.634835000000001,0.53,0.79,0.262844,0.66,0.2,0.33,0.0,0.01,0.0,0.26,MEX,Testing,2025,0.5697007543927814,0.5468511459158069,0.5601943447691468
1754,B. Colula,Mazatlán,Mazatlán,"RB, RWB",RB,1,29.0,1200000,2027-06-30,31,2529,Mexico,Mexico,right,176,77,no,8.33,4.9476,1.530016,0.89,0.9261199999999999,0.639102,1.14,0.178125,1.39,0.07,0.06,0.0,0.53,MEX,Testing,2025,0.4294495912263435,0.4561592596182961,0.444326027105015
1755,D. Barbosa,Toluca,Toluca,"RB, RWB",RB,1,28.0,2500000,2025-06-30,27,2022,Mexico,Mexico,right,173,62,no,11.44,8.009344,0.399697,1.34,1.870869,0.48896,0.76,0.7561060000000001,1.56,0.18,0.06,0.045,0.58,MEX,Testing,2025,0.5707382423418619,0.6071498563444058,0.5909678282510324
1756,E. Zaldívar,Atlas,Atlas,RB,RB,1,28.0,1000000,2026-06-30,17,1161,Mexico,Mexico,right,173,74,no,8.84,5.268396,1.551235,1.16,2.0925,0.3889199999999999,1.01,0.463675,0.78,0.08,0.04,0.0,0.23,MEX,Testing,2025,0.4601318747167834,0.478487049381649,0.4709221425604324
1757,I. Govea,Santos Laguna,Santos Laguna,"RB, RCB",RB,1,28.0,1500000,,16,1143,Mexico,Mexico,right,178,75,no,10.08,4.880244,1.4175,0.79,0.394476,0.47073,0.31,0.08,0.87,0.16,0.03,0.08,0.39,MEX,Testing,2025,0.4992621709890271,0.4937817914805499,0.4982281716853953
1758,E. Aguirre,Monterrey,Monterrey,RB,RB,1,28.0,3500000,,21,1299,Mexico,Mexico,right,174,67,no,10.74,5.958225,1.175394,2.08,1.316484,1.24858,1.04,0.762632,1.73,0.28,0.09,0.0,1.18,MEX,Testing,2025,0.761844289693917,0.7365782123731539,0.751785753533549
1759,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LW",LB,1,28.0,3500000,2028-06-30,38,3488,Argentina,Argentina,left,180,75,no,8.82,4.513194000000001,0.7224,4.03,2.011401,1.911231,2.53,1.236693,1.37,0.21,0.21,0.07875,1.88,MEX,Testing,2025,0.8087490640724768,0.7915858017706302,0.80291703532494
1760,A. Mozo,Guadalajara,Guadalajara,"RB, RWB",RB,1,28.0,5000000,2028-06-30,27,2375,Mexico,Mexico,right,175,74,no,7.16,4.548179999999999,0.453288,2.84,2.085883,1.325478,1.4,1.2852,1.74,0.23,0.07,0.0,1.17,MEX,Testing,2025,0.5314554310545794,0.5213543579951294,0.5282137711469074
1761,C. Calderón,América,América,LB,LB,1,28.0,3000000,,33,2317,Mexico,Mexico,left,177,66,no,7.61,3.845676,1.051335,1.44,1.08892,0.7398690000000001,1.09,0.582896,0.58,0.12,0.04,0.0,0.7,MEX,Testing,2025,0.3406063344773624,0.3557249050595501,0.3493620156544979
1762,A. Mayorga,Necaxa,Necaxa,"LB, LCB, LWB",LB,1,28.0,1000000,2025-12-31,31,2317,Mexico,Mexico,left,178,71,no,9.56,4.857679999999999,0.8143980000000001,1.71,1.749002,0.66168,0.66,0.9679099999999999,1.79,0.47,0.03,0.0,0.66,MEX,Testing,2025,0.5061469053104386,0.5009799850020678,0.5052938320754056
1763,B. García,Toluca,Toluca,"RB, LB",RB,1,27.0,4000000,,26,1906,Mexico,Mexico,right,170,62,no,8.17,4.06391,0.47,1.79,1.415375,0.945909,1.46,0.752602,2.22,0.28,0.11,0.0,0.94,MEX,Testing,2025,0.4333787097751365,0.4396255995343674,0.4380020999463766
1764,J. Sánchez,Cruz Azul,Cruz Azul,"RB, RWB",RB,1,27.0,3500000,2027-06-30,35,3060,Mexico,Mexico,right,175,71,no,8.03,4.092513,0.546612,3.24,2.15061,1.575,2.3,1.244187,1.7,0.09,0.1,0.060003,1.42,MEX,Testing,2025,0.6005218685944493,0.5951556484217673,0.599893102161198
1765,R. Ergas,Pumas UNAM,Pumas UNAM,"LB, LWB",LB,1,27.0,800000,2026-06-30,34,2907,Uruguay,Uruguay,left,177,72,no,8.76,5.580503999999999,0.576661,2.95,3.337262,1.057551,1.32,1.602324,1.44,0.13,0.12,0.03333,1.06,MEX,Testing,2025,0.6571763146727425,0.6485661625822905,0.6551146895016389
1766,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,27.0,6000000,2025-06-30,37,3317,Mexico,Mexico,left,179,80,no,9.93,5.751534,1.1935,0.92,1.601586,0.5682839999999999,0.19,0.270855,1.14,0.14,0.03,0.0,0.52,MEX,Testing,2025,0.4875065995809846,0.4914414651063543,0.4911560040415345
1767,S. Reyes,León,León,LB,LB,1,27.0,2000000,2027-06-30,36,3459,Mexico,Mexico,left,172,72,no,7.16,3.878909999999999,0.64908,2.29,2.002104,0.937106,0.83,1.24925,2.11,0.36,0.05,0.0,0.86,MEX,Testing,2025,0.3998497978681566,0.4062441006576816,0.4044319329735465
1768,F. Venegas,Querétaro,Querétaro,"LB, LCB",LB,1,26.0,1000000,,26,2155,Mexico,Mexico,left,184,76,no,7.48,3.634895999999999,0.8354719999999999,1.38,0.625,0.5,0.92,0.253346,1.04,0.13,0.04,0.21,0.54,MEX,Testing,2025,0.3529253593465037,0.3811371849328249,0.3682924957617111
1769,G. Arteaga,Monterrey,Monterrey,LB,LB,1,26.0,6000000,2027-12-31,40,3520,Mexico,Mexico,left,175,68,no,7.26,4.170288,1.025868,1.59,1.635716,0.715888,1.02,0.665691,1.84,0.31,0.05,0.03,0.69,MEX,Testing,2025,0.374576308309622,0.3944880633347949,0.3858535475507853
1770,J. Lozano,Atlas,Atlas,"LB, LAMF, LW",LB,1,26.0,1000000,,32,2502,Mexico,Mexico,left,170,70,no,6.01,3.418712,1.656,1.94,2.37503,0.504455,1.62,1.186184,0.94,0.29,0.08,0.035,0.54,MEX,Testing,2025,0.4158078858265294,0.3962297733444213,0.4074140255203715
1771,K. Rosero,Necaxa,Necaxa,"RWB, RW",RWB,1,26.0,500000,2027-06-30,31,1972,Colombia,Colombia,right,178,74,no,7.21,3.97152,0.8661800000000001,4.02,4.426536,0.958125,2.05,2.694705,2.51,0.64,0.07,0.0,0.82,MEX,Testing,2025,0.5516270564315351,0.5637967005183743,0.5596283347794219
1772,K. Álvarez,América,América,RB,RB,1,26.0,5500000,2027-06-30,33,2674,Mexico,Mexico,right,178,71,no,6.73,3.701411999999999,0.6387940000000001,2.52,2.65829,0.740997,1.45,1.547816,2.73,0.2,0.09,0.0,0.81,MEX,Testing,2025,0.3810831510615179,0.3896225733250988,0.3866770439988211
1773,P. Bennevendo,Pumas UNAM,Pumas UNAM,"RB, RCB",RB,1,25.0,1200000,,34,3089,Mexico,Mexico,right,177,68,no,9.85,4.970867999999999,1.054196,1.08,1.564154,0.480012,0.57,0.5100480000000001,0.93,0.09,0.03,0.0,0.6,MEX,Testing,2025,0.4554540753160077,0.4474909850213841,0.4530239179194849
1774,J. Garza,Tigres UANL,Tigres UANL,LB,LB,1,24.0,1500000,,25,1465,Mexico,Mexico,right,165,62,no,8.54,5.099872,0.5522849999999999,2.33,2.089713,0.92304,0.55,1.16928,0.61,0.06,0.08,0.0,0.8,MEX,Testing,2025,0.5028022092800555,0.5149487135420922,0.5106241019257364
1775,R. Fernández,Club Tijuana,Club Tijuana,"RB, RCB",RB,1,24.0,800000,,29,2168,Mexico,Mexico,right,183,77,no,8.88,3.987792,1.49565,0.75,1.412515,0.165,0.46,0.458325,0.58,0.12,0.0,0.0,0.17,MEX,Testing,2025,0.3651968969616853,0.3615666907466406,0.3646304768330242
1776,E. Guerra,León,León,"RB, RW",RB,1,24.0,1000000,2026-12-31,24,1351,Colombia,Colombia,right,172,65,no,10.79,7.459102000000001,0.2675,2.66,3.465903,0.6009209999999999,1.47,1.931958,3.06,0.4,0.08,0.0,0.67,MEX,Testing,2025,0.6553652166453696,0.6845513478429398,0.672260449049796
1777,A. Mejía,Club Tijuana,Club Tijuana,RB,RB,1,23.0,400000,,33,2384,Mexico,Mexico,right,173,67,no,7.21,3.888948000000001,1.09342,0.34,1.50855,0.150592,0.79,0.188454,0.34,0.08,0.03,0.0,0.15,MEX,Testing,2025,0.233225703428501,0.2462993658400671,0.240586426752794
1778,J. Castillo,Guadalajara,Guadalajara,"LB, RCB, RB",LB,1,23.0,1500000,2027-12-31,27,2638,Mexico,Mexico,right,179,66,no,7.47,4.331145,1.19674,0.75,0.92204,0.272,0.68,0.48,1.09,0.17,0.03,0.0,0.27,MEX,Testing,2025,0.311780661603679,0.313543154355911,0.3137363030354519
1779,A. Gómez,Club Tijuana,Club Tijuana,"LB, LCB",LB,1,23.0,600000,,31,2663,Mexico,Mexico,left,183,72,no,9.56,4.864796999999999,1.350976,0.84,1.150526,0.304656,1.05,0.406687,0.91,0.07,0.06,0.07,0.27,MEX,Testing,2025,0.4755341951711115,0.474937772210933,0.4768690294126677
1780,P. Ortíz,Querétaro,Querétaro,"LB, LCB, LWB",LB,1,23.0,0,,19,992,Mexico,Mexico,left,174,79,no,12.52,6.34876,1.0896,0.45,0.999474,0.363086,0.36,0.091456,1.09,0.18,0.0,0.0,0.45,MEX,Testing,2025,0.5392561682391854,0.6014746890652506,0.5723253661464304
1781,C. Sánchez,Pachuca,Pachuca,RB,RB,1,23.0,450000,2027-12-31,25,1369,Mexico,Mexico,right,170,63,no,10.32,6.37824,0.8562529999999999,4.54,5.324664,0.987,1.31,2.88948,3.35,0.39,0.12,0.06666,1.31,MEX,Testing,2025,0.8816978818138697,0.8565698109235022,0.8721204369427541
1782,P. Monroy,Pumas UNAM,Pumas UNAM,"RB, LB",RB,1,22.0,0,,23,1371,Mexico,Mexico,right,170,70,no,9.59,4.964376,0.967328,1.86,1.31211,1.170537,0.62,0.688944,1.59,0.14,0.08,0.0,1.03,MEX,Testing,2025,0.5957457090041667,0.5771222977422922,0.588449157050773
1783,J. Rivas,Puebla,Puebla,"RB, RCB",RB,1,22.0,800000,,15,1126,Mexico,Mexico,right,173,66,no,10.15,6.073982000000001,0.8,1.44,0.800016,0.7999520000000001,0.56,0.639936,0.88,0.0,0.12,0.0,0.64,MEX,Testing,2025,0.5452897942166239,0.5445354353346146,0.546785089177323
1784,S. Santos,León,León,RB,RB,1,22.0,0,,22,1843,Mexico,Mexico,right,178,72,no,11.52,6.835920000000001,0.486691,1.95,1.708245,0.831479,0.88,1.0244,1.37,0.15,0.05,0.0,0.73,MEX,Testing,2025,0.671059913008494,0.6777949023641276,0.6767449316754004
1785,E. Martínez,Necaxa,Necaxa,"RB, RCB, RWB",RB,1,22.0,1800000,,14,924,Mexico,Mexico,right,179,78,no,7.21,3.31,0.7777,0.39,0.8775,0.098,0.39,0.195,0.19,0.0,0.0,0.0,0.19,MEX,Testing,2025,0.1955579329983304,0.1647850903437832,0.1807906321215151
1786,B. González,Pachuca,Pachuca,LB,LB,1,22.0,3000000,2027-06-30,32,3104,Mexico,Mexico,left,181,76,no,9.95,4.583909999999999,1.625229,1.57,1.73907,0.462984,1.94,0.9294080000000001,2.41,0.55,0.06,0.0,0.43,MEX,Testing,2025,0.5424217585189273,0.5403203275066694,0.5432313475687545
1787,R. Orquin,Juárez,Juárez,LB,LB,1,22.0,0,2027-06-30,35,3143,United States,"United States, Mexico",left,172,70,no,7.39,4.06287,0.4721420000000001,1.88,2.0325,0.736375,0.74,1.089099,1.38,0.29,0.03,0.029997,0.71,MEX,Testing,2025,0.3591609072211085,0.3790223400434794,0.3703599272068393
1788,J. Berlanga,Pachuca,Pachuca,"RB, RCB, LCB",RB,1,21.0,0,,18,1254,Mexico,Mexico,right,180,73,no,9.11,5.022775,1.221024,0.43,0.357952,0.144,0.29,0.215,0.79,0.0,0.01,0.0,0.14,MEX,Testing,2025,0.411222301626842,0.3898510704573665,0.4019130437758409
1789,D. García,Juárez,Juárez,RB,RB,1,21.0,0,,21,1800,Mexico,Mexico,right,170,65,no,11.03,5.007464,1.544376,1.71,2.076774,0.32145,0.27,1.169378,1.17,0.21,0.03,0.05,0.32,MEX,Testing,2025,0.5937668312449693,0.594879336959387,0.5963653469001888
1790,E. Echeverría,Santos Laguna,Santos Laguna,LB,LB,1,21.0,0,,28,2433,Mexico,Mexico,left,174,68,no,8.69,5.06574,0.704088,1.85,1.44144,0.8878440000000001,0.92,0.77625,2.26,0.48,0.07,0.035,0.78,MEX,Testing,2025,0.4929429559060164,0.5206324401825557,0.5085291644114706
1791,H. Jurado,Cercle Brugge,Necaxa,"LWB, LW, LAMF",LWB,1,20.0,0,2027-06-30,16,1049,Mexico,Mexico,left,172,63,no,6.43,3.518892,0.172256,4.2,3.086964,1.71801,1.54,2.319408,1.97,0.6,0.19,0.0,1.72,MEX,Testing,2025,0.5941761509226358,0.6040152560270121,0.6011543663475658
1792,R. Torres,Atlético de San Luis U23,Atlético de San Luis,"RB, RWB",RB,1,20.0,0,,13,1174,Mexico,Mexico,right,178,73,no,7.74,3.985072,0.538125,2.76,1.993157,0.9965900000000001,1.53,1.381734,1.99,0.08,0.07,0.15,0.92,MEX,Testing,2025,0.5390499239624271,0.5478988947028068,0.5453419416522264
1793,M. Chávez,Tapatío,Guadalajara,"LB, LWB",LB,1,20.0,0,,26,2038,Mexico,Mexico,left,177,73,no,11.79,6.621180000000001,0.528,1.32,2.561570000000001,0.4857449999999999,1.06,0.7507980000000001,2.65,0.44,0.09,0.08665799999999999,0.53,MEX,Testing,2025,0.6226688380753773,0.6248977051669656,0.6259267679849007
1794,D. Espinoza,América,América,"RB, RWB",RB,1,21.0,0,,19,1152,Mexico,Mexico,right,178,73,no,8.28,4.454924,1.331604,2.58,2.73315,0.546,0.55,2.03032,1.72,0.55,0.05,0.0,0.55,MEX,Testing,2025,0.5265403153632113,0.5320058390154981,0.5310918097010918
1795,Y. Jarici,Khemis Zemamra,Khemis Zemamra,LB,LB,1,36.0,175000,,15,1094,Morocco,Morocco,left,172,0,no,7.57,3.950237999999999,1.3184,0.58,0.738972,0.246956,0.0,0.328,0.58,0.33,0.02,0.0,0.25,MOR,Testing,2025,0.2768129311830204,0.2925548668903672,0.2856621537128916
1796,T. Asstati,Maghreb Fès,Maghreb Fès,"RB, LB",RB,1,33.0,400000,,18,1665,Morocco,Morocco,right,175,73,no,10.27,4.269966,1.944,2.0,2.375784,0.865368,0.27,1.027684,1.24,0.11,0.05,0.0,1.14,MOR,Testing,2025,0.6935712524139344,0.6645501406183719,0.6813941418006841
1797,A. Tine,Khemis Zemamra,Khemis Zemamra,RB,RB,1,32.0,175000,,25,2115,Morocco,Morocco,right,175,68,no,7.15,3.444,1.0638,0.94,1.36,0.51,0.47,0.256,0.51,0.0,0.04,0.04332899999999999,0.55,MOR,Testing,2025,0.2810689065867016,0.2918188303662255,0.2874281709071717
1798,S. Yechou,Olympic Safi,Olympic Safi,LB,LB,1,32.0,175000,2025-06-30,20,1025,Morocco,Morocco,left,0,0,no,9.57,3.424828,1.758718,1.23,1.144,0.8792369999999999,0.09,0.173342,0.44,0.0,0.04,0.0,0.79,MOR,Testing,2025,0.4725792793969069,0.4718499362640475,0.4738372712471375
1799,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,32.0,900000,2026-06-30,28,2652,Morocco,Morocco,,181,0,no,7.19,3.153392,1.899852,2.0,1.458185,1.186785,0.85,0.7441649999999999,1.05,0.14,0.06,0.0,1.09,MOR,Testing,2025,0.5335906749973875,0.5060011361799781,0.521582071848985
1800,M. Lemzaouri,Difaâ El Jadida,Difaâ El Jadida,RB,RB,1,31.0,0,,25,2411,Morocco,Morocco,right,176,71,no,6.94,3.885354,0.9724,1.83,1.45668,1.306096,0.15,0.5238559999999999,0.82,0.15,0.08,0.0,1.16,MOR,Testing,2025,0.4215594126810442,0.4342698913700125,0.4293850882208102
1801,A. Lamrabat,Ittihad Tanger,Ittihad Tanger,"LWB, LB",LWB,1,31.0,300000,2025-06-30,20,1448,Morocco,Morocco,left,173,0,no,8.58,3.728326,0.809442,1.8,0.6861780000000001,1.493184,0.44,0.25,1.12,0.19,0.04,0.0,1.37,MOR,Testing,2025,0.5164734316970503,0.5218874291395006,0.5209644817312076
1802,A. Boucheta,Wydad Casablanca,Wydad Casablanca,LB,LB,1,31.0,550000,2026-06-30,19,1723,Morocco,Morocco,left,173,68,no,7.47,4.648434,1.046112,2.19,1.87875,0.8355659999999999,0.94,1.304972,1.78,0.31,0.12,0.0,0.68,MOR,Testing,2025,0.4592858377365439,0.4712495348550167,0.4668664781183692
1803,H. Kalai,Hassania Agadir,Hassania Agadir,"RB, RAMF",RB,1,31.0,350000,,19,1698,Morocco,Morocco,right,178,0,no,6.25,2.65228,0.4788,1.38,1.219434,0.529788,0.27,0.6368699999999999,1.17,0.42,0.04,0.05,0.53,MOR,Testing,2025,0.2311017291067278,0.2267479120087993,0.2297114712147419
1804,O. Boutayeb,JS Soualem,JS Soualem,RB,RB,1,31.0,75000,,22,1820,Morocco,Morocco,right,173,0,no,8.6,4.301279999999999,1.187222,2.03,2.274171,1.186336,0.64,0.7395959999999999,0.89,0.1,0.06,0.0,1.09,MOR,Testing,2025,0.5499326566630509,0.5356846206154785,0.5446738831818125
1805,O. Jerrari,Difaâ El Jadida,Difaâ El Jadida,LB,LB,1,30.0,550000,2025-06-30,24,1761,Morocco,Morocco,left,177,0,no,8.38,4.188429,1.176209,1.99,1.02178,1.736704,0.05,0.254187,1.64,0.15,0.08,0.0,1.53,MOR,Testing,2025,0.587689671201064,0.5814486177436266,0.5865778899654205
1806,H. Malki,CODM Meknès,CODM Meknès,LB,LB,1,29.0,0,,16,1535,Morocco,Morocco,,0,0,no,10.14,3.8676,1.5822,0.59,0.585232,0.411297,0.35,0.18,0.88,0.0,0.03,0.0,0.47,MOR,Testing,2025,0.4057361961621352,0.4188461414505386,0.4137079182790138
1807,O. Daoui,CODM Meknès,CODM Meknès,RB,RB,1,29.0,0,2026-06-30,24,2205,Morocco,Morocco,right,0,0,no,7.02,3.916326,1.511796,1.88,1.348204,0.9376760000000001,0.86,0.8153520000000001,0.61,0.16,0.06,0.0,0.78,MOR,Testing,2025,0.4333253715836736,0.4328461074805309,0.434573945051717
1808,Tó Carneiro,FAR Rabat,FAR Rabat,LB,LB,1,29.0,200000,,20,1800,Angola,Angola,left,170,67,no,7.05,3.400155,1.09992,1.7,3.050075,0.5500799999999999,0.25,1.05,2.05,0.2,0.02,0.0,0.45,MOR,Testing,2025,0.3427516794455169,0.3442530070069292,0.3446827147705325
1809,A. Baadi,Raja Casablanca,Raja Casablanca,"LB, RB",LB,1,29.0,500000,2026-06-30,19,1191,Morocco,Morocco,,173,0,no,7.78,3.552768,0.9813959999999998,1.36,1.812444,0.7542270000000001,1.66,0.453288,1.44,0.38,0.05,0.0,0.76,MOR,Testing,2025,0.3397708190967815,0.3575135827320678,0.3498402344685473
1810,F. Moufi,Wydad Casablanca,Wydad Casablanca,"RB, LB",RB,1,29.0,1500000,2026-05-31,11,1025,France,"France, Morocco",right,179,70,no,7.46,3.509355000000001,2.280114,1.32,2.371047,0.44,1.05,0.792,0.53,0.0,0.03,0.09,0.53,MOR,Testing,2025,0.4514656918721806,0.4659988632604986,0.4603086118696516
1811,S. Lamrany,Olympic Safi,Olympic Safi,"RB, LB",RB,1,28.0,0,,18,1372,Morocco,Morocco,,181,0,no,8.92,4.261836000000001,1.707701,1.18,1.772712,0.592928,0.2,0.5230899999999999,0.72,0.13,0.01,0.0,0.59,MOR,Testing,2025,0.4512992539134609,0.4573897648991498,0.4559057660928811
1812,S. El Amrani,Olympic Safi,Olympic Safi,"RB, LCB, LB",RB,1,28.0,450000,,27,2123,Morocco,Morocco,left,181,0,no,8.1,3.476799999999999,1.73667,0.76,1.397664,0.381168,0.21,0.341312,0.51,0.08,0.01,0.0,0.38,MOR,Testing,2025,0.3261722115918219,0.3349089868345045,0.3316764305262359
1813,Z. Kiani,Ittihad Tanger,Ittihad Tanger,"RWB, RB",RWB,1,28.0,400000,2026-06-30,22,2079,Morocco,Morocco,right,170,64,no,8.57,4.201114,0.60671,1.77,1.776528,0.5622780000000001,0.74,1.036158,1.13,0.13,0.02,0.0425,0.52,MOR,Testing,2025,0.4073443130452501,0.4049521998257065,0.407543897117765
1814,R. Lamkadem,UTS Rabat,UTS Rabat,"LB, LW, RW",LB,1,27.0,0,,27,2515,Morocco,Morocco,both,175,0,no,8.84,4.577705999999999,0.8928,2.29,3.221856,0.751349,0.97,1.430396,1.57,0.54,0.06,0.04,0.79,MOR,Testing,2025,0.5255797183332587,0.5250728280015274,0.527131443340327
1815,S. Abaaziz,Difaâ El Jadida,Difaâ El Jadida,LB,LB,1,27.0,0,,19,1164,Morocco,Morocco,left,179,0,no,7.81,3.634088,1.780741,1.7,1.3158,0.8515199999999998,0.7,0.775,0.85,0.08,0.02,0.0,0.77,MOR,Testing,2025,0.4708122133232005,0.4636149663457848,0.4688190683339277
1816,A. Bach,FAR Rabat,FAR Rabat,"RB, LB, RDMF",RB,1,27.0,750000,,26,2339,Morocco,Morocco,right,176,74,no,5.54,2.613627,1.23281,2.0,1.923848,0.614733,0.73,0.922136,2.27,0.88,0.08,0.152,0.65,MOR,Testing,2025,0.3710147107255501,0.391439309692569,0.3825370144161533
1817,S. El Morsli,Olympic Safi,Olympic Safi,LB,LB,1,27.0,350000,2026-06-30,24,2168,Morocco,Morocco,left,170,69,no,8.3,3.65392,1.328352,2.32,2.700076,0.953724,0.95,1.119375,1.62,0.21,0.12,0.0,1.0,MOR,Testing,2025,0.5148567630850738,0.525763745570256,0.5220981880362169
1818,Z. Hamadi,Maghreb Fès,Maghreb Fès,"LB, LWB",LB,1,27.0,300000,,17,1336,Italy,"Italy, Morocco",left,182,76,no,7.61,3.504799,1.00854,1.95,1.685193,0.875776,0.54,0.9427340000000001,1.08,0.0,0.05,0.0,0.81,MOR,Testing,2025,0.3947225735031525,0.3875304600314771,0.392470538488625
1819,Y. Belammari,Raja Casablanca,Raja Casablanca,"LB, LDMF",LB,1,26.0,1300000,2026-06-30,23,2227,Morocco,Morocco,left,183,0,no,6.59,3.191871,0.404199,2.02,1.41474,0.88902,1.29,0.8514,2.91,0.69,0.06,0.039996,0.77,MOR,Testing,2025,0.3635958494184534,0.3618191174568067,0.363953849294517
1820,M. Boulacsout,Raja Casablanca,Raja Casablanca,RB,RB,1,26.0,0,,27,2677,Morocco,Morocco,both,179,65,no,6.62,2.59164,0.838956,2.76,3.024627999999999,0.9410669999999999,1.24,1.44305,3.13,0.97,0.09,0.13334,0.84,MOR,Testing,2025,0.4606316525050158,0.4605320389113766,0.4621645356525888
