Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1250,S. Jung,Karlsruher SC,Karlsruher SC,"RB, RWB",RB,1,34.0,300000,,31,2935,Germany,Germany,right,179,72,no,5.89,2.425596,0.459045,2.17588,6.867974,9.076293,2.15,0.490295,0.95,0.336492,0.58,0.15,0.07,0.61,3.25082,0.43,1.44,1.779063,GER2,Testing,2025,0.3633911932627678,0.3854942509799465,0.3738536192025725
1251,M. Kirkeskov,Preußen Münster,Preußen Münster,"LB, LWB",LB,1,33.0,250000,,29,2723,Denmark,Denmark,left,185,80,no,8.59,4.096452,1.320439,3.372512,6.711936000000001,8.596368,0.76,1.058005,0.4,0.23334,0.4,0.0,0.08,0.59,3.209052,0.56,0.46,0.758102,GER2,Testing,2025,0.2753292213927114,0.2876514712077651,0.280746189819942
1252,N. Gießelmann,Greuther Fürth,Greuther Fürth,"LWB, LB, LCB",LWB,1,33.0,500000,2025-06-30,26,1318,Germany,Germany,left,182,76,no,8.47,3.687495,1.1592,2.594304,5.669404000000001,8.061767999999999,1.64,1.366776,1.78,0.409125,0.55,0.07,0.05,0.41,2.524464,0.41,0.96,1.024056,GER2,Testing,2025,0.3154392412471641,0.3251343678119435,0.3196073642974369
1253,Danilo Soares,Nürnberg,Nürnberg,"LWB, LB",LWB,1,33.0,700000,2025-06-30,23,1659,Brazil,"Brazil, Germany",left,170,72,no,8.79,3.854112,0.87,2.548868,7.758584000000001,10.087112,1.74,1.68,1.14,0.6525,1.25,0.0,0.1,0.87,3.962564,1.19,0.87,1.951875,GER2,Testing,2025,0.4920464534039533,0.4985271045016275,0.4948992556196128
1254,K. Pröger,Jahn Regensburg,Jahn Regensburg,"RWB, RAMF, RB",RWB,1,32.0,500000,2026-06-30,27,2197,Germany,Germany,right,173,72,no,8.03,4.012228,0.572402,1.271468,3.2375,3.153049999999999,4.06,3.646557,1.68,2.581148,1.47,0.66,0.13,0.98,2.0893,0.41,0.98,1.227876,GER2,Testing,2025,0.3840472284539201,0.3963052036252183,0.3896133581117865
1255,M. Zimmermann,Fortuna Düsseldorf,Fortuna Düsseldorf,"RB, RDMF, RCMF",RB,1,32.0,800000,2025-06-30,30,2431,Germany,Germany,right,177,76,no,8.92,4.000766,1.367653,1.704233,5.148195,12.80982,2.04,1.667241,1.04,0.817128,0.81,0.15,0.06,0.52,4.8832,0.41,0.63,0.92718,GER2,Testing,2025,0.3545671245714663,0.3722028725343161,0.3627774502807053
1256,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RWB, RCMF",RWB,1,32.0,400000,2025-06-30,30,2116,Germany,Germany,right,181,74,no,6.72,3.490565,0.341784,1.572534,4.637550000000001,7.018262,2.98,1.872101,1.28,0.80612,0.94,0.26,0.1,0.89,1.872456,0.38,1.96,1.873368,GER2,Testing,2025,0.3385735042230867,0.3447813189851706,0.3410336529754189
1257,J. Zimmer,Kaiserslautern,Kaiserslautern,"RWB, RB",RWB,1,31.0,500000,,16,1126,Germany,Germany,right,171,68,no,6.47,3.03984,0.399952,2.55984,6.152748,7.192345,0.88,0.7999199999999999,0.16,0.239976,0.72,0.24,0.09,1.12,3.199816,0.48,0.64,1.12,GER2,Testing,2025,0.2211745584251448,0.2484926665837155,0.2340116280753631
1258,S. Muroya,Hannover 96,Hannover 96,"RB, RWB",RB,1,31.0,700000,2025-06-30,27,2330,Japan,Japan,right,174,65,no,7.45,4.016016,0.5404,1.547392,5.869311,7.417319999999998,2.97,2.897082,1.31,1.70143,1.39,0.15,0.05,0.62,3.015412,0.97,1.04,1.584406,GER2,Testing,2025,0.4161372083735075,0.4317333320064577,0.4234287256327087
1259,K. Redondo,Kaiserslautern,Kaiserslautern,"LWB, AMF, CF",LWB,1,30.0,750000,,20,1032,Germany,"Germany, Spain",left,180,69,no,7.06,4.450656,1.22,0.524,2.79075,4.013139,2.18,1.916643,1.83,0.8722920000000001,1.13,0.17,0.05,0.78,1.918854,0.17,0.96,1.045845,GER2,Testing,2025,0.234598174693559,0.2405695157446825,0.2367664484444696
1260,L. Paçarada,Köln,Köln,"LB, LWB",LB,1,30.0,1500000,2026-06-30,31,2762,Germany,"Germany, Kosovo",left,184,76,no,9.84,3.974195,0.8774220000000001,2.737504,9.84048,13.68856,2.44,1.72593,0.94,0.621864,1.47,0.13,0.31,2.22,5.279343,1.24,1.6,2.543076,GER2,Testing,2025,0.6858765606183899,0.7159153549880934,0.7008514104852396
1261,N. Gavory,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, LWB",LB,1,30.0,800000,2025-06-30,18,1355,France,France,left,183,79,no,5.25,2.1912,0.9298099999999999,0.8620920000000001,5.910638999999999,7.904643,2.99,1.860592,1.26,0.99375,2.39,0.66,0.06,0.53,2.593118,0.33,1.79,1.795323,GER2,Testing,2025,0.3891991375634292,0.3893341579523055,0.3887022725821362
1262,L. Musonda,Magdeburg,Magdeburg,"RWB, LWB",RWB,1,30.0,500000,,15,1161,Zambia,Zambia,right,171,75,no,5.81,2.095854,0.310596,0.3875,2.5608,5.582100000000001,1.78,1.626504,1.71,0.6965140000000001,1.78,0.31,0.13,0.62,1.858247,0.93,0.7,0.93223,GER2,Testing,2025,0.2379112739779059,0.2576823387034476,0.2469964457738846
1263,M. Heyer,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, LDMF, LCMF",LB,1,30.0,700000,2026-06-30,19,1567,Germany,Germany,right,185,78,no,8.5,4.654557,0.6900459999999999,0.6912,2.18372,9.016587999999999,1.03,1.896358,0.34,0.7475459999999999,0.8,0.06,0.03,0.11,1.8975,0.4,0.17,0.45712,GER2,Testing,2025,0.1179742145132397,0.1358996565963775,0.1259349690232024
1264,J. Gyamerah,Kaiserslautern,Kaiserslautern,"RB, RWB",RB,1,29.0,700000,2025-06-30,23,1300,Germany,"Germany, Ghana",right,184,79,no,8.45,4.63608,0.6246919999999999,1.03682,5.192066,13.361279,2.15,2.770704,0.55,1.31196,1.25,0.28,0.03,0.28,3.528954000000001,0.35,0.69,0.9695950000000001,GER2,Testing,2025,0.3404987650688667,0.3494582375467258,0.344340249216288
1265,M. Meyerhöfer,Greuther Fürth,Greuther Fürth,"RWB, RCB, RB",RWB,1,29.0,800000,2025-06-30,26,2071,Germany,Germany,right,179,72,no,10.73,4.563364,1.085444,2.041056,6.341639999999999,8.948640000000001,1.48,1.4355,0.74,0.6522,0.74,0.0,0.07,0.56,3.998115,0.78,0.7,1.39,GER2,Testing,2025,0.3516011875875264,0.3656556256972104,0.3580129239143941
1266,P. Hercher,Magdeburg,Magdeburg,"RWB, RCMF",RWB,1,29.0,350000,,27,1694,Germany,Germany,right,182,80,no,6.06,3.027251,0.266688,0.7431299999999998,3.397691,5.417613999999999,1.54,1.064158,2.55,0.318,0.8,0.05,0.03,0.43,1.913748,0.37,0.48,0.79806,GER2,Testing,2025,0.215866667837329,0.2226837493133842,0.2184272712223398
1267,R. Obermair,Paderborn,Paderborn,"RWB, RB",RWB,1,29.0,1500000,,33,3212,Germany,"Germany, Philippines",right,182,75,no,6.67,2.939832,0.7307289999999999,1.485,5.408763,10.05516,2.94,1.318087,1.71,0.7587649999999999,1.79,0.42,0.27,1.77,2.381463,0.78,1.54,1.958786,GER2,Testing,2025,0.4537270934050452,0.4841246730226162,0.4684943873545842
1268,M. Neubauer,Elversberg,Elversberg,LB,LB,1,29.0,700000,2025-06-30,34,3365,Germany,Germany,left,178,72,no,8.1,4.068791999999999,0.908144,2.084707,7.675797999999999,10.240736,1.85,0.8816760000000001,1.23,0.53844,2.57,0.45,0.14,1.47,4.09117,1.02,1.1,1.658377,GER2,Testing,2025,0.504774185541671,0.5259621160471233,0.5150141251335122
1269,J. Dehm,Hannover 96,Hannover 96,"RB, LWB",RB,1,29.0,900000,2025-06-30,21,1310,Germany,Germany,right,176,73,no,7.15,3.021858,0.825,2.540495,7.216544,6.730973000000001,3.37,1.513212,0.96,1.099206,1.24,0.14,0.21,1.51,3.021957,0.41,1.85,1.921544,GER2,Testing,2025,0.5043113206500983,0.4684514047820546,0.4859789842864901
1270,L. Bell Bell,Eintracht Braunschweig,Eintracht Braunschweig,"LWB, LB",LWB,1,28.0,650000,2026-06-30,24,1416,Germany,"Germany, Cameroon",left,180,78,no,10.23,5.277671000000001,0.507705,2.096801,4.5791,6.798025,3.37,4.514592,1.4,2.1624,1.91,0.19,0.07,0.95,2.5396,0.57,0.83,1.017676,GER2,Testing,2025,0.3872581532075841,0.4031609530710009,0.3946550913050653
1271,J. Kenny,Hertha BSC,Hertha BSC,"RB, RWB",RB,1,28.0,2500000,2025-06-30,32,3125,England,England,right,176,70,no,9.45,3.831465,0.80682,2.708375,6.9099,11.954623,1.67,0.7484819999999999,1.58,0.2286,1.01,0.12,0.11,1.07,4.408068,0.89,1.3,1.7,GER2,Testing,2025,0.4880059955304493,0.4963047200091412,0.4917626109229341
1272,A. Nollenberger,Magdeburg,Magdeburg,LWB,LWB,1,27.0,400000,2025-06-30,30,2112,Germany,Germany,right,180,72,no,5.67,2.09,0.808325,0.5992000000000001,2.851679,7.11252,5.41,4.731587999999999,4.01,3.752742,2.81,0.47,0.18,1.28,1.48962,1.32,1.15,1.533852,GER2,Testing,2025,0.638462782583206,0.6472537784119039,0.6427169207152279
1273,M. El Hankouri,Magdeburg,Magdeburg,"LWB, LCMF, AMF",LWB,1,27.0,1000000,,22,1911,Netherlands,"Netherlands, Morocco",right,176,63,no,5.56,2.635671,0.8957849999999999,1.41363,4.850704,10.97766,4.47,4.474275,2.07,2.261153,3.3,0.42,0.07,0.99,3.76908,1.22,0.75,1.838595,GER2,Testing,2025,0.608070024265689,0.6027353486210489,0.6051988471041146
1274,E. Wekesser,Kaiserslautern,Kaiserslautern,"LB, LWB",LB,1,27.0,500000,2028-06-30,20,1480,Germany,Germany,left,186,81,no,7.54,4.320844,0.669118,2.129118,5.045733,11.919048,1.58,1.0336,1.16,0.546,1.09,0.18,0.09,0.97,1.886186,0.43,0.91,0.911757,GER2,Testing,2025,0.3179649491164303,0.3426152973560405,0.3296273695081341
1275,E. Iyoha,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, RB, LWB",LB,1,27.0,1200000,2026-06-30,22,1519,Germany,"Germany, Nigeria",right,191,86,no,6.4,2.015332,1.12822,1.421792,6.045,9.834766,4.44,4.564439999999999,0.71,2.727659,2.73,0.36,0.12,0.95,3.794262,0.36,1.13,1.478682,GER2,Testing,2025,0.4804115412407104,0.4869773637493232,0.4832875920390642
1276,S. Hefti,Hamburger SV,Hamburger SV,"RB, LB, RWB",RB,1,27.0,2500000,2028-06-30,19,1102,Switzerland,Switzerland,right,182,80,no,9.88,5.471976999999999,1.472185,2.779455,5.636426,8.904869999999999,1.47,1.308608,1.55,0.41,1.31,0.25,0.06,0.41,3.755418,0.82,0.74,1.063247,GER2,Testing,2025,0.3696161468763839,0.3830424270545967,0.3757433310195024
1277,A. Donkor,Schalke 04,Schalke 04,LB,LB,1,27.0,700000,2027-06-30,26,930,Germany,"Germany, Ghana",left,186,84,no,7.84,3.774,1.54657,1.259723,5.030985,7.549308,3.1,2.804937999999999,2.42,1.35625,3.97,0.68,0.12,0.68,3.100155,0.77,1.35,1.449826,GER2,Testing,2025,0.4763194397224056,0.4868841849172932,0.4811914611374979
1278,D. Zeefuik,Hertha BSC,Hertha BSC,"LB, LWB",LB,1,27.0,700000,2027-06-30,31,2861,Netherlands,"Netherlands, Suriname",right,177,76,no,8.87,4.152742,2.769914,1.544158,6.13314,11.353896,1.07,1.696302,0.69,0.690326,1.38,0.19,0.01,0.38,3.614358,0.38,0.16,0.5358080000000001,GER2,Testing,2025,0.3247281118830894,0.3218916671692855,0.3226354920925072
1279,M. Muheim,Hamburger SV,Hamburger SV,"LB, LCB",LB,1,27.0,2000000,2027-06-30,30,2903,Switzerland,Switzerland,left,182,77,no,9.49,4.590208,1.17633,2.943356,8.621136,15.286048,1.74,2.168485,0.93,0.8047,2.51,0.12,0.27,1.67,6.822575999999999,0.65,0.62,1.116438,GER2,Testing,2025,0.5869643652903852,0.6074524688225847,0.596990908882613
1280,T. Handwerker,Jahn Regensburg,Jahn Regensburg,"LWB, LB",LWB,1,27.0,1000000,2025-06-30,15,1077,Germany,Germany,left,182,74,no,7.35,2.84307,0.75,1.83641,4.095,6.353319,1.84,1.589024,0.84,0.75375,0.67,0.08,0.17,1.34,2.337026,0.33,0.92,1.169512,GER2,Testing,2025,0.2254900697730724,0.2448497558994236,0.2343484893886914
1281,M. Rittmüller,Eintracht Braunschweig,Eintracht Braunschweig,"RWB, RB",RWB,1,26.0,650000,2026-06-30,21,1517,Germany,Germany,right,178,79,no,5.1,2.193524,0.8296000000000001,1.840787,4.864299999999999,5.930532,2.08,1.78,1.01,0.828286,1.25,0.18,0.07,0.77,1.896965,1.13,1.13,2.074664,GER2,Testing,2025,0.2992165587900635,0.3643364114499678,0.33111621078743
1282,Sergio López,Darmstadt 98,Darmstadt 98,RB,RB,1,26.0,700000,,31,2591,Spain,"Spain, Germany",right,179,70,no,5.84,3.228648,0.27693,2.709056,6.35481,13.05712,2.01,1.214118,1.01,0.626907,2.01,0.52,0.18,1.53,3.265836,0.56,1.22,1.38963,GER2,Testing,2025,0.4652729474857688,0.4807642841835631,0.472593947049645
1283,R. Rösch,Ulm,Ulm,"RWB, LWB, LB",RWB,1,25.0,300000,2025-06-30,28,2251,Germany,Germany,right,182,75,no,9.84,4.200088,0.599928,0.800064,3.72,5.080264000000001,2.24,2.99982,1.32,1.39988,2.16,0.56,0.09,0.72,2.040096,1.12,0.56,1.479936,GER2,Testing,2025,0.3239882351960295,0.3491425056732567,0.3359130844263702
1284,D. Murkin,Schalke 04,Schalke 04,LB,LB,1,25.0,1800000,2026-06-30,31,2752,England,"England, Netherlands",left,183,81,no,7.16,2.8782,1.17624,2.027016,5.334141,9.711251999999998,2.13,2.254576,1.41,1.01448,1.93,0.59,0.1,0.98,3.338244,0.39,0.92,1.177813,GER2,Testing,2025,0.4069135667194532,0.4040470950901349,0.4049430017221852
1285,F. Nürnberger,Darmstadt 98,Darmstadt 98,"LB, LWB",LB,1,25.0,2500000,2026-06-30,28,2333,Bulgaria,"Bulgaria, Germany",left,181,75,no,7.68,3.70569,0.4992,1.969638,6.518555999999998,14.038815,2.24,1.66023,0.81,0.9625,1.31,0.19,0.09,1.23,3.66553,0.93,0.85,1.503026,GER2,Testing,2025,0.4671561804474432,0.4893538447011375,0.4778390786059624
1286,F. Kleinhansl,Kaiserslautern,Kaiserslautern,"LWB, LB",LWB,1,24.0,800000,,20,1536,Germany,Germany,left,180,72,no,8.85,4.041206,0.9376839999999999,2.108466,4.216264,9.845355,1.99,3.866346,0.82,0.993776,0.94,0.18,0.17,1.17,2.404354,0.59,0.7,1.28784,GER2,Testing,2025,0.354996008790591,0.3684065732142042,0.3610909341430192
1287,B. Wdowik,Hannover 96,Hannover 96,"LB, LWB",LB,1,24.0,3000000,2028-06-30,21,1704,Poland,Poland,left,184,72,yes,5.23,2.797184,0.687959,1.533506,6.863605999999999,7.606991999999999,2.48,1.268656,0.53,0.6864,1.21,0.21,0.1,0.79,3.751947999999999,0.74,1.64,2.005328,GER2,Testing,2025,0.3962151051547143,0.4114647852723786,0.4032998797088002
1288,R. Massimo,Greuther Fürth,Greuther Fürth,"LWB, LWF, RWB",LWB,1,24.0,800000,2026-06-30,28,1752,Germany,"Germany, Italy",right,183,82,no,4.32,2.259712,0.76875,0.667717,1.799,5.241176,3.29,3.286944,3.18,2.002574,2.36,0.26,0.1,0.87,1.28574,0.82,0.62,0.514296,GER2,Testing,2025,0.3991347003506337,0.3930928676120385,0.3955608304916913
1289,S. Asta,Greuther Fürth,Greuther Fürth,"RWB, RB",RWB,1,24.0,1800000,2025-06-30,27,1844,Germany,Germany,right,178,75,no,7.76,3.613862,0.489243,1.511328,3.370512,4.63875,1.32,1.269569,1.32,0.440541,1.07,0.29,0.12,0.63,1.027356,0.49,0.73,0.8795649999999999,GER2,Testing,2025,0.1787653603076739,0.1983260352708128,0.187646500637337
1290,A. Gantenbein,Schalke 04,Schalke 04,"RB, RW",RB,1,24.0,1000000,2028-06-30,20,1081,Switzerland,Switzerland,right,183,78,no,9.57,4.16321,0.9145080000000001,1.4166,4.080896,7.741272,2.5,2.24718,1.75,0.9984000000000001,2.0,0.25,0.12,1.0,2.91412,0.67,1.08,1.166625,GER2,Testing,2025,0.3767062892282784,0.401978898368213,0.3887783453078622
1291,V. Lunddal Fridriksson,Fortuna Düsseldorf,Fortuna Düsseldorf,"RB, RWB",RB,1,23.0,1500000,2028-06-30,23,1401,Iceland,Iceland,right,191,82,no,7.58,3.402995,1.154092,1.35124,4.883678000000001,9.124908000000001,2.12,1.670851,1.48,0.8993040000000001,1.48,0.19,0.05,0.58,2.440122,0.45,0.84,1.094016,GER2,Testing,2025,0.3293244526659235,0.3290477347996795,0.3285214983766083
1292,B. Hein,Jahn Regensburg,Jahn Regensburg,"LWB, LCMF, LB",LWB,1,23.0,200000,2025-06-30,28,2236,Germany,"Germany, Nigeria",left,182,76,no,7.25,3.177944,1.167862,1.166776,3.464232,3.4204,3.26,3.743052,1.33,2.130752,1.61,0.28,0.12,0.6,1.771908,0.28,0.93,0.80438,GER2,Testing,2025,0.2919266786489476,0.305522683204939,0.298009272985246
1293,O. Villadsen,Nürnberg,Nürnberg,"RWB, RB",RWB,1,23.0,3000000,2027-06-30,26,1772,Denmark,Denmark,right,173,67,no,8.63,4.01122,0.458602,1.574673,3.909983,7.875868000000001,2.03,2.335718,1.17,1.16688,2.08,0.56,0.07,0.51,2.034,0.56,0.86,1.068743,GER2,Testing,2025,0.2730819672218679,0.2879217363547221,0.2797560464034576
1294,B. Allgeier,Ulm,Ulm,"RWB, RCB",RWB,1,23.0,300000,2025-06-30,24,1941,Germany,Germany,right,189,82,no,7.33,3.616206,0.926614,2.27247,5.103210000000001,7.327364999999999,1.25,0.8325,0.56,0.27859,1.21,0.28,0.16,0.88,1.945152,0.46,0.93,1.159128,GER2,Testing,2025,0.2385653736181745,0.2591773536416144,0.2480727955286877
1295,M. John,Greuther Fürth,Greuther Fürth,"LWB, LB",LWB,1,23.0,1500000,2025-06-30,15,1259,Germany,Germany,left,184,73,no,9.36,4.287912,0.5714,1.140948,3.863034,5.006100000000001,1.79,2.502395,1.57,1.21425,0.71,0.29,0.04,0.43,1.787936,0.5,0.21,0.715,GER2,Testing,2025,0.2278136417573748,0.2289387459063328,0.2275434378033036
1296,J. Thielmann,Köln,Köln,"RB, RWB",RB,1,22.0,5000000,2026-06-30,30,2279,Germany,Germany,right,178,72,no,7.74,3.04048,0.867355,2.171378,6.039276000000001,9.16,3.24,2.921373,1.18,1.699907,1.74,0.39,0.12,1.15,2.803416,0.95,1.15,1.775433,GER2,Testing,2025,0.470379077553707,0.4973985817070427,0.4834822934143015
1297,J. ter Horst,Preußen Münster,Preußen Münster,"RB, RWB",RB,1,22.0,275000,,27,2306,Germany,Germany,right,181,79,no,10.46,4.251715000000001,2.730784,0.8972030000000001,3.315481,4.410838000000001,1.25,0.585726,1.52,0.233692,0.74,0.12,0.07,0.66,1.40562,0.39,0.94,0.936,GER2,Testing,2025,0.1937462245379721,0.1985293654737516,0.1952512622070974
1298,Guille Bueno,Darmstadt 98,Darmstadt 98,LB,LB,1,22.0,600000,2026-06-30,22,1431,Spain,Spain,left,176,72,yes,8.43,4.277200000000001,0.62907,1.7629,4.338768,5.786820000000001,4.21,3.836201,1.45,2.580864,2.77,0.57,0.19,1.26,2.0096,0.31,1.32,1.257168,GER2,Testing,2025,0.3908677442083259,0.4363910145031479,0.4131056435748467
1299,D. Herold,Karlsruher SC,Karlsruher SC,"LB, LWB",LB,1,22.0,1200000,2026-06-30,33,2255,Germany,Germany,left,185,77,no,9.1,4.58643,1.594567,1.515192,5.545800000000001,6.587288000000001,3.35,2.995315,1.44,1.55397,2.24,0.44,0.13,1.0,1.953702,0.72,1.56,1.995408,GER2,Testing,2025,0.4503637598003086,0.468919368581605,0.459194581188773
1300,F. Di Michele Sánchez,Eintracht Braunschweig,Eintracht Braunschweig,"LWB, LB",LWB,1,22.0,225000,2026-06-30,28,1934,Germany,"Germany, Italy",left,180,83,no,7.77,3.068704,0.464678,2.372656,5.211338999999999,5.119026,3.12,2.374444,1.02,1.816012,1.63,0.09,0.06,0.37,2.329072,0.28,1.02,1.07195,GER2,Testing,2025,0.289740162486545,0.3044234993148401,0.2963636825261086
1301,L. Günther,Karlsruher SC,Karlsruher SC,LB,LB,1,22.0,1200000,2026-06-30,20,1038,Germany,Germany,left,181,75,yes,7.28,3.03784,1.125,1.214804,7.457841999999999,10.40561,4.94,2.688403,1.65,2.340156,3.38,1.04,0.09,1.3,3.033446,1.13,2.51,3.035402,GER2,Testing,2025,0.741560725726412,0.7490105476888682,0.7453151356713782
1302,W. Mikelbrencis,Hamburger SV,Hamburger SV,RB,RB,1,21.0,700000,2026-06-30,25,1811,France,France,right,176,64,no,7.75,3.428709,0.497787,1.987592,6.85971,9.942961,2.78,2.28536,0.84,1.19067,3.18,0.8,0.14,0.94,4.972737,0.84,1.24,1.839483,GER2,Testing,2025,0.4881770332282906,0.5213314467322762,0.5043825092886367
1303,A. Keller,Ulm,Ulm,LWB,LWB,1,21.0,800000,2026-06-30,27,2129,Switzerland,"Switzerland, Germany",right,181,77,yes,5.75,3.637725,0.253611,0.8038799999999999,1.984911,4.224839999999999,3.13,3.634665,2.45,1.901088,2.03,0.42,0.05,0.76,0.804672,0.51,0.63,0.508,GER2,Testing,2025,0.3103418282070693,0.3070293650528281,0.307986804459952
1304,A. Zehnter,Paderborn,Paderborn,"LWB, LB",LWB,1,20.0,1500000,,32,3073,Germany,Germany,left,180,70,no,5.51,2.199747,0.410956,2.665164,8.607795,10.135125,4.33,1.464192,1.41,1.172885,1.52,0.18,0.26,2.2,3.630825,0.5,2.58,2.75443,GER2,Testing,2025,0.6850066860553596,0.6799190798116015,0.6823875874621051
1305,B. Yılmaz,Nürnberg,Nürnberg,"LWB, LB",LWB,1,20.0,0,,24,1584,Germany,"Germany, Türkiye",left,180,75,yes,7.05,3.40625,0.454788,1.648512,5.510079000000001,9.888872,2.95,4.373324999999999,1.48,1.93343,4.15,1.14,0.08,0.85,2.498144,1.25,0.74,1.650295,GER2,Testing,2025,0.4772479064441792,0.5243819685447326,0.5004366356649023
1306,T. Janisch,Nürnberg,Nürnberg,"RWB, RB",RWB,1,19.0,0,,17,1176,Germany,Germany,right,171,65,no,11.17,6.201359999999999,0.154278,1.910592,4.74762,10.5571,1.07,2.833803,0.77,0.843272,2.3,0.23,0.04,0.46,2.2185,0.92,0.08,0.83875,GER2,Testing,2025,0.3079463591558403,0.3070543833371677,0.306799602005827
1307,E. Baum,Elversberg,Elversberg,RB,RB,1,19.0,1000000,2028-06-30,33,3160,Germany,Germany,right,180,75,yes,9.0,4.583319,0.65598,1.649664,4.671094999999999,8.455044,2.91,3.187842,1.17,1.652544,2.48,0.37,0.12,0.68,2.248268,0.77,1.0,1.426144,GER2,Testing,2025,0.3944549219668879,0.4090198403129384,0.4011938083547446
1308,T. Bulut,Schalke 04,Schalke 04,"RB, RCB",RB,1,19.0,0,2029-06-30,24,2163,Germany,"Germany, Türkiye",right,188,80,no,6.53,3.664738,0.831464,2.077992,4.325978,9.90333,2.7,2.28789,1.0,1.497948,1.91,0.5,0.03,0.42,2.206354,0.5,0.83,0.9980070000000001,GER2,Testing,2025,0.3271211475863839,0.3311033769093886,0.3284475437336287
1309,V. Nikolaou,Panetolikos FC,Panetolikos FC,"LWB, LB, LCMF",LWB,1,20.0,0,2026-06-30,23,994,Greece,Greece,left,0,0,no,7.61,4.343757999999999,1.084525,1.720993,3.260163,7.336014,1.45,1.269054,0.54,0.6354299999999999,0.72,0.0,0.06,0.36,2.44412,0.45,0.63,0.99702,GRE,Testing,2025,0.1600905356694326,0.1828983412879661,0.1705667981755449
1310,M. Mountes,Atromitos,Atromitos,RB,RB,1,21.0,0,2027-06-30,17,1113,Greece,Greece,unknown,0,0,no,10.59,4.6892,0.8887999999999999,1.616075,3.070602,5.016396,1.13,2.022792,0.32,0.886527,0.57,0.0,0.0,0.08,2.588054,0.0,0.08,0.080801,GRE,Testing,2025,0.0836646347991911,0.09058529414767737,0.08605658771990066
1311,A. Apostolopoulos,Panetolikos FC,Panetolikos FC,"LB, LWB",LB,1,22.0,0,2026-06-30,18,967,Greece,Greece,left,179,0,no,7.82,3.444224,0.558966,1.20705,3.44769,4.558842,1.95,1.864628,1.58,1.12,0.56,0.0,0.12,0.84,2.605977,0.56,0.56,1.024375,GRE,Testing,2025,0.272547128161976,0.2706575283202715,0.2708416775894542
1312,T. Tsapras,Levadiakos,Levadiakos,"RB, RWB",RB,1,23.0,0,2027-06-30,29,2656,Greece,Greece,right,186,80,no,9.49,3.55506,0.61125,1.99709,5.795748,7.51985,1.69,1.357012,1.46,0.5073799999999999,0.91,0.07,0.11,0.68,2.914336,0.51,0.81,1.08501,GRE,Testing,2025,0.3210584563095463,0.33764770068843,0.3286887616895506
1313,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,23.0,0,2028-06-30,27,2447,Greece,Greece,right,182,68,no,8.79,5.001385,0.92137,1.211498,4.594759999999999,8.162217,3.46,4.156047999999999,1.84,2.316739,2.91,0.26,0.1,0.77,2.61367,0.96,0.81,1.546098,GRE,Testing,2025,0.4851208907545749,0.4957955188837716,0.4900626269568905
1314,V. Radonja,Lamia,Lamia,"RWB, RB",RWB,1,23.0,350000,2025-06-30,19,1377,Bosnia and Herzegovina,Bosnia and Herzegovina,right,182,73,yes,9.87,4.053536,1.109889,1.95836,4.055607,4.900098000000001,2.42,2.092548,0.78,1.570968,0.46,0.2,0.01,0.33,1.95836,0.0,0.59,0.4575,GRE,Testing,2025,0.1947397163672201,0.1979990768507786,0.1954832501441301
1315,N. Athanasiou,Atromitos,Atromitos,LB,LB,1,24.0,250000,2025-06-30,29,2496,Greece,Greece,left,177,73,no,8.58,3.784773999999999,1.046895,2.954906,7.7539,7.571880000000001,3.39,2.416176,1.05,1.36906,1.44,0.22,0.12,1.15,4.364906,0.54,1.51,1.909572,GRE,Testing,2025,0.5399651419700313,0.5269630559120558,0.5331402590735209
1316,S. Pilios,AEK Athens,AEK Athens,LB,LB,1,24.0,700000,2027-06-30,17,1180,Greece,Greece,left,177,60,no,5.87,2.82344,1.066988,1.678833,5.188481999999999,10.756098,1.91,1.676927,2.21,0.61178,2.67,1.07,0.07,0.76,2.669707,0.61,0.76,1.068984,GRE,Testing,2025,0.421888052575056,0.4299411158745812,0.4254113413549705
1317,Costinha,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,25.0,0,2028-06-30,25,1602,Portugal,Portugal,right,181,76,no,11.91,5.95242,2.471028,2.19232,7.531578,8.87604,3.6,2.808473,0.9,1.909096,2.53,0.28,0.15,0.73,4.269423000000001,0.45,1.35,1.684767,GRE,Testing,2025,0.5545133742946516,0.5613420263017993,0.5576446680860674
