Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2425,Maga,Penafiel,Penafiel,RB,RB,1,24,325000,,30,2691,Portugal,Portugal,right,175,58,no,9.57,4.883879,0.971074,2.105544,6.016469,8.462377,1.61,1.168545,0.47,0.668401,0.87,0.47,0.08,0.8,3.577015,0.4,0.74,0.9713319999999999,POR2,Testing,2023,0.3973336546669942,0.3897423814607743,0.3935380180638842
2950,D. Ndoye,Bologna,Bologna,"RWB, LW, RB",RWB,1,23,3500000,2026-06-30,19,1378,Switzerland,"Switzerland, Senegal",right,184,79,no,7.18,3.921059999999999,0.78255,0.6529020000000001,2.6103,7.639353,8.62,9.73104,3.07,6.793673,4.96,2.81,0.11,0.91,1.112688,0.72,0.85,0.9792450000000001,SWZ,Testing,2023,0.3791289631802918,0.4078362766859616,0.3934826199331267
2226,Joaquín Aguirre,Alianza Atlético,Alianza Atlético,"LB, LWB",LB,1,28,475000,2023-12-31,29,2337,Peru,Peru,left,170,68,no,8.32,2.617012,0.5762619999999999,2.462496,7.314628,10.166153,1.62,1.6192,0.62,0.8109920000000002,0.89,0.12,0.05,0.69,4.234108000000001,0.39,0.54,0.8085000000000001,PER,Testing,2023,0.3811919572815036,0.4057565638675137,0.3934742605745086
62,F. Mura,Racing Club,Racing Club,RB,RB,1,24,3500000,2025-12-31,26,2154,Argentina,Argentina,right,170,71,no,9.32,4.262392,0.376942,2.549465,5.806480000000001,10.864558,1.55,1.211472,0.84,0.4999499999999999,0.79,0.17,0.05,0.63,3.929039999999999,0.29,0.88,0.9210630000000001,ARG1,Testing,2023,0.3920608848509408,0.3946128814347613,0.393336883142851
1415,M. Bokele,Bordeaux,Bordeaux,"RB, RCB",RB,1,23,1500000,2027-06-30,29,2334,France,"France, Cameroon",right,189,78,no,10.6,3.588164,2.042308,2.238331,5.476369999999999,13.762308,1.54,1.619865,0.85,0.502265,0.85,0.31,0.05,0.23,2.43075,0.31,0.66,0.8883840000000001,FRA2,Testing,2023,0.371243134419891,0.4143435597596806,0.3927933470897857
1948,K. Bangnagande,Tokyo,Tokyo,LB,LB,1,22,325000,2024-01-31,17,1200,Japan,Japan,left,176,74,no,7.05,3.750075000000001,0.752204,1.42494,5.175225,8.6247,3.6,2.927288,0.98,2.027985,1.58,0.23,0.1,1.35,2.403408,0.45,1.58,1.950075,JAP,Testing,2023,0.3767364912968431,0.408789456197332,0.3927629737470875
407,D. Giménez,Universitario de Vinto,Universitario de Vinto,LB,LB,1,26,400000,,25,2181,Argentina,"Argentina, Bolivia",left,184,79,no,8.91,3.876834,1.608816,2.763358,6.438859999999998,10.931118,0.66,0.7440000000000001,0.54,0.33,1.03,0.21,0.02,0.25,4.128855000000001,0.41,0.17,0.7425,BOL,Testing,2023,0.3897738793266664,0.3956743387512098,0.3927241090389381
1002,M. Ryneš,Sparta Praha,Sparta Praha,"LWB, CF",LWB,1,22,400000,,25,2121,Czech Republic,Czech Republic,left,186,82,no,5.52,2.37594,1.486096,1.610952,5.305027,7.043875000000001,3.35,2.672658,1.49,1.657602,1.82,0.59,0.18,1.15,2.970126,0.85,1.23,1.739736,CZH,Testing,2023,0.3693119649078305,0.4160642267633515,0.3926880958355909
1742,M. Toha,Persita,Persita,RB,RB,1,26,200000,,41,3927,Indonesia,Indonesia,right,170,0,no,8.25,4.217067,0.64294,1.78932,6.162788999999999,9.715524,2.34,3.092928,0.34,1.69767,1.35,0.48,0.07,0.41,4.535232,0.21,0.41,0.411777,INDO,Testing,2023,0.3867552224268136,0.3985051871050952,0.3926302047659543
776,Liu Yixin,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,22,0,,20,966,China PR,China PR,,0,0,no,10.99,5.963877,1.1184,1.2116,5.217356,9.039322,2.42,1.303509,0.28,1.118275,1.21,0.84,0.06,0.84,3.170706999999999,0.09,1.21,1.30662,CHN,Testing,2023,0.3819723020127789,0.4031899293028014,0.3925811156577901
1907,S. Davì,Südtirol,Südtirol,LB,LB,1,24,250000,2025-06-30,16,1251,Italy,Italy,left,178,73,no,10.72,6.980010000000001,1.22199,2.372814,5.824070000000001,7.9112,1.94,2.15982,0.5,1.008,0.94,0.36,0.06,0.22,3.0229,0.58,0.72,1.006995,ITA2,Testing,2023,0.3869327963455264,0.3980444404836705,0.3924886184145984
251,C. Elliott,,Wellington Phoenix,RB,RB,1,24,300000,,20,1862,Scotland,"Scotland, New Zealand",right,175,69,no,9.67,5.366178000000001,1.259206,1.111715,4.784884,9.228966,2.42,2.128315,1.26,0.9190860000000001,2.22,1.06,0.09,0.53,1.743573,0.63,1.16,1.64136,AUS,Testing,2023,0.3864366334313177,0.3983573899234641,0.3923970116773908
2602,Abdulmalik Al Oyayari,Al Taawon,Al Taawon,RB,RB,1,20,0,,16,1257,Saudi Arabia,Saudi Arabia,right,175,0,no,11.6,6.514106000000001,0.5734049999999999,1.0,5.230344,10.3818,1.5,1.93362,1.0,0.5741320000000001,1.36,0.0,0.11,0.79,3.576780000000001,0.57,0.64,1.004,SAUD,Testing,2023,0.3779862751894519,0.4065604395630023,0.392273357376227
2603,Pedro Amaral,Lamia,Lamia,LB,LB,1,26,750000,2024-06-30,15,1467,Portugal,Portugal,left,178,72,no,8.77,3.741955,0.55125,2.025845,5.401272000000001,9.266202,2.94,1.962402,0.98,1.533839,1.23,0.8,0.09,1.17,3.371592,0.61,1.17,1.658067,SAUD,Testing,2023,0.3739319233816371,0.4106070312078492,0.3922694772947432
2951,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,20,0,,14,1269,Italy,Italy,right,175,70,yes,9.5,4.184658,0.6366029999999999,0.9946800000000002,5.2466,7.87633,3.12,3.332378,1.42,1.914588,3.76,1.49,0.09,0.43,3.265253,0.57,0.99,1.41678,SWZ,Testing,2023,0.3703201764441927,0.4134773366091171,0.3918987565266548
2712,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,24,300000,2024-06-30,14,1310,Serbia,Serbia,right,175,65,no,12.85,5.769828,1.032408,2.058885,3.917148,6.594804999999999,2.82,3.02177,2.54,1.99386,1.79,0.89,0.13,1.03,2.197702,0.55,0.41,0.5494020000000001,SER,Testing,2023,0.3993744915388418,0.3843978382292549,0.3918861648840483
2227,E. Perleche,Carlos Mannucci,Carlos Mannucci,RB,RB,1,23,325000,,23,1988,Peru,Peru,right,170,68,no,11.14,5.705471999999999,1.086438,2.12976,5.837832,6.476496,1.9,1.537536,0.63,0.725288,0.72,0.41,0.09,0.68,2.398635,0.36,0.95,1.22012,PER,Testing,2023,0.3848062289610467,0.3989572854084523,0.3918817571847494
2665,D. Wright,St. Johnstone,St. Johnstone,"RWB, RW, RB",RWB,1,28,450000,2024-05-31,26,2387,England,England,right,175,69,no,7.43,3.279716,1.39345,1.961792,5.278811999999999,7.126315,3.47,3.0555,1.92,1.77016,2.45,1.58,0.06,0.6,2.977196,0.6,1.21,1.46959,SCT,Testing,2023,0.374935241134691,0.4085786468848872,0.391756944009789
819,E. Mena,América de Cali,América de Cali,"RB, RWB",RB,1,26,650000,,44,3456,Colombia,Colombia,right,178,63,no,7.32,3.774272,1.433048,0.8345319999999999,4.17024,7.838594000000001,3.54,2.422,2.29,1.665352,2.01,1.28,0.12,1.15,2.05556,0.7,1.48,1.482936,COL,Testing,2023,0.3824743398622475,0.4009355093328966,0.391704924597572
63,R. Cabral,Argentinos Juniors,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23,1500000,2024-06-30,23,932,Argentina,Argentina,right,170,69,yes,4.35,2.70657,0.676599,0.58,2.79876,5.890082,7.05,6.662755000000001,3.19,4.152446,2.22,0.58,0.16,1.26,1.1625,0.77,2.03,1.54686,ARG1,Testing,2023,0.3822694147448801,0.4009905224750491,0.3916299686099646
2354,Mateus Quaresma,Arouca,Arouca,LB,LB,1,27,800000,2025-06-30,23,2122,Brazil,Brazil,left,181,76,no,10.98,4.665934,0.888888,2.503365,4.87695,8.988015,2.8,3.945311999999999,0.72,1.991276,1.61,1.19,0.08,0.59,3.520812,0.55,0.64,1.059456,POR1,Testing,2023,0.3828871847353798,0.4002659945263571,0.3915765896308684
1513,C. Brunner,Schalke 04,Schalke 04,RB,RB,1,29,2500000,2024-06-30,16,1387,Switzerland,Switzerland,right,180,75,no,10.45,4.86543,1.752,2.982438,5.257695999999999,7.202472,1.88,1.752336,0.32,0.646699,1.04,0.26,0.09,0.65,2.662429,0.52,1.1,1.68987,GER1,Testing,2023,0.3669354560780234,0.4161109971962218,0.3915232266371226
1333,Ismaily,Lille,Lille,LB,LB,1,33,3000000,2024-06-30,22,1937,Brazil,Brazil,left,177,82,no,8.83,3.810328,1.717342,0.418032,4.504324,11.061347,2.0,3.15732,1.39,1.30113,2.56,0.79,0.09,0.51,3.020187,0.79,0.46,0.9736920000000001,FRA1,Testing,2023,0.3790448524263431,0.4039918206389028,0.3915183365326229
172,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,29,125000,2023-12-31,29,2043,Argentina,Argentina,left,170,63,no,8.64,4.74919,0.48125,2.399928,6.141113999999999,9.11865,2.21,1.9206,0.72,1.44,1.97,0.67,0.07,0.43,3.693188,0.24,0.62,0.8632469999999999,ARG2,Testing,2023,0.3825021906895942,0.4004672938590707,0.3914847422743324
1707,Laldinliana Renthlei,Odisha,Odisha,RB,RB,1,25,200000,,13,960,India,India,right,170,0,no,13.14,6.3099,1.451496,2.4816,5.687536,4.44528,1.76,2.066832,0.31,1.24,0.83,0.31,0.03,0.62,3.618992,0.72,0.52,1.033354,IND,Testing,2023,0.3754058300581825,0.4074205944188614,0.3914132122385219
2295,D. Abramowicz,Radomiak Radom,Radomiak Radom,LB,LB,1,32,500000,2025-06-30,33,3294,Poland,Poland,left,188,83,no,7.81,2.731968,1.093913,1.722123,5.654834999999999,6.831904000000001,2.19,1.502897,2.02,0.6817500000000001,1.8,0.93,0.13,0.9,2.981447,0.38,1.26,1.3398,POL,Testing,2023,0.3918824207340559,0.390340851073521,0.3911116359037884
2355,Kiki,Ural,Ural,LB,LB,1,28,600000,,16,1230,Portugal,Portugal,left,183,76,no,9.29,3.2196,1.4625,2.781912,6.437319,8.852004,2.27,2.120878,0.88,1.17137,0.95,0.22,0.03,0.29,3.880604,0.37,0.95,1.317,POR1,Testing,2023,0.3772878318198301,0.4047146198207914,0.3910012258203107
2996,Lucas Lima,İstanbul Başakşehir,İstanbul Başakşehir,LB,LB,1,32,2200000,2024-06-30,32,2576,Brazil,Brazil,left,179,76,no,7.9,3.5646,1.572288,2.935,6.849450000000001,9.223521999999999,1.61,1.190084,0.21,0.455,0.84,0.35,0.05,0.45,5.068269999999999,0.31,0.94,1.120028,TUR,Testing,2023,0.3794511048055448,0.4019965105788844,0.3907238076922145
552,Natanael,Avaí,Avaí,"LB, LWF",LB,1,32,1300000,2023-12-31,31,2767,Brazil,"Brazil, Bulgaria",left,168,69,no,8.98,4.359134,0.684464,2.339805,5.559435,7.839651999999998,3.22,2.602695,0.65,1.430091,1.4,0.75,0.12,1.01,2.831915,0.39,1.3,1.593492,BRA2,Testing,2023,0.3645290235128749,0.4163344654071477,0.3904317444600113
2296,R. Pietrzak,,Lechia Gdańsk,LB,LB,1,31,350000,,17,1462,Poland,Poland,left,176,69,no,7.39,2.829,0.7375609999999999,2.463846,6.216984,10.711844,1.79,1.04616,0.25,0.49,1.29,0.74,0.18,1.6,3.384036,0.12,1.05,1.108458,POL,Testing,2023,0.3823412798105891,0.3984156387050355,0.3903784592578122
902,I. Gómez Valverde,Municipal Liberia,Municipal Liberia,LB,LB,1,25,0,,20,1490,Costa Rica,Costa Rica,unknown,0,0,no,11.36,5.010563000000001,1.810666,2.353644,5.13233,6.587765999999999,3.14,4.286441,0.91,2.418522,2.6,0.72,0.03,0.42,3.62615,0.42,0.72,0.663267,CRC,Testing,2023,0.3768611534082447,0.4037307047563233,0.3902959290822839
1003,L. Bartošák,Zlín,Zlín,"LB, LW",LB,1,33,225000,2025-06-30,18,1088,Czech Republic,Czech Republic,left,177,67,no,10.26,5.046677999999999,0.413224,3.1445,5.544236,3.723056,2.4,1.487242,1.41,0.746454,0.5,0.25,0.19,1.49,2.813292,0.41,1.41,1.57,CZH,Testing,2023,0.3871354542402202,0.3934444953813918,0.390289974810806
408,O. Morales,Independiente Petrolero,Independiente Petrolero,"RB, LCB",RB,1,35,100000,,20,1681,Bolivia,Bolivia,left,180,74,no,10.49,5.303925,0.856492,2.354,6.15562,7.010562,1.28,0.8584400000000001,0.86,0.4320000000000001,0.54,0.16,0.02,0.27,3.263967,0.32,0.75,1.123848,BOL,Testing,2023,0.3971326137728337,0.3834345336464755,0.3902835737096545
1949,T. Kondo,Yokohama,Yokohama,"RWB, RAMF, RB",RWB,1,22,75000,2025-01-31,30,1475,Japan,Japan,right,172,64,no,6.47,2.501,2.987904,1.039398,3.113981,5.428878,4.39,4.333824,2.2,2.929215999999999,2.87,0.73,0.1,1.04,1.28,0.73,1.04,1.40182,JAP,Testing,2023,0.3797267107689602,0.4008105111400809,0.3902686109545205
2604,Saeed Al Mowallad,Al Wehda,Al Wehda,RB,RB,1,32,100000,2024-06-30,31,3133,Saudi Arabia,Saudi Arabia,right,184,79,no,7.9,2.613796,1.20428,1.83676,5.862401999999999,8.44284,2.44,0.920601,0.69,0.6337980000000001,0.52,0.2,0.17,1.18,2.812328,0.26,1.92,1.868589,SAUD,Testing,2023,0.3729642675903833,0.407117530860063,0.3900408992252231
252,S. Khelifi,Perth Glory,Perth Glory,"RB, LW, RWB",RB,1,29,300000,2025-06-30,14,958,Switzerland,"Switzerland, Tunisia",right,172,65,no,8.08,3.948,0.188,1.03536,3.291459,5.259029000000001,6.01,6.296565,2.35,4.414158,3.38,1.13,0.18,0.85,1.595272,1.13,0.85,1.034094,AUS,Testing,2023,0.3810030890656919,0.3990364068635331,0.3900197479646124
2916,O. Sverrisson,Varbergs,Varbergs,LB,LB,1,30,175000,2024-12-31,22,1553,Sweden,"Sweden, Iceland",left,184,80,no,9.97,4.696562000000001,2.257623,1.85262,5.213019,5.271462000000001,1.74,1.68041,1.22,0.86875,1.45,0.58,0.05,0.64,2.491125,0.81,0.81,1.333067,SWE,Testing,2023,0.3811220032012058,0.3988767140890446,0.3899993586451251
1514,D. da Costa,Mainz 05,Mainz 05,"RWB, RB",RWB,1,30,2000000,2025-06-30,26,1600,Germany,"Germany, Angola",right,187,87,no,8.16,3.264534,1.408152,1.800285,5.684171999999998,5.117868000000001,2.81,1.96692,1.13,1.236168,1.74,0.45,0.1,0.84,2.81259,0.73,1.41,1.576,GER1,Testing,2023,0.3825813729082841,0.3973148014935263,0.3899480872009051
488,Fábio Santos,Corinthians,Corinthians,LB,LB,1,38,200000,2023-12-31,25,1899,Brazil,"Brazil, Portugal",left,179,76,no,8.2,2.937837,1.753074,2.322136,6.543558000000001,11.140307,1.14,0.9473400000000001,0.43,0.424314,1.18,0.28,0.01,0.24,4.077549,0.38,0.38,0.8075760000000001,BRA1,Testing,2023,0.3845947998542487,0.3952930405857931,0.3899439202200208
2426,Filipe Cruz,Benfica II,Benfica II,RB,RB,1,21,0,2024-06-30,24,1581,Portugal,Portugal,right,174,64,no,6.94,3.186082,0.569943,2.675841,5.518946,10.761696,2.5,2.279291,0.4,1.140057,1.2,0.46,0.17,1.65,3.6416,0.63,0.74,1.14,POR2,Testing,2023,0.3664532985985347,0.4133643600489524,0.3899088293237435
3205,A. Markanich,St. Louis City ,St. Louis City ,"LB, LWB",LB,1,23,0,2023-12-15,21,1176,United States,"United States, Philippines",left,185,75,no,11.71,5.203326,2.7576,1.146875,4.973068,7.038679999999999,1.22,1.22659,1.22,0.459954,1.3,0.23,0.12,0.77,2.22,0.54,0.46,0.6888660000000002,USA,Testing,2023,0.3840667864956749,0.3957241428201501,0.3898954646579125
553,Manoel,Mirassol,Mirassol,LB,LB,1,27,200000,2023-11-30,18,1196,Brazil,Brazil,left,178,75,yes,7.6,3.38625,1.7296,2.407104,6.700536,10.079835,1.35,0.8268740000000001,0.23,0.451712,0.75,0.3,0.09,0.6,4.965,0.23,0.83,1.127487,BRA2,Testing,2023,0.3822238728719798,0.3975267349470742,0.389875303909527
1416,M. Youssouf,Ajaccio,Ajaccio,RB,RB,1,35,200000,,14,1274,France,"France, Comoros",right,169,65,no,9.68,4.591773,1.271514,3.318744,5.866356000000001,8.54662,1.98,2.969472,0.35,1.201404,1.41,0.35,0.03,0.42,3.390455,0.21,0.71,0.9182379999999999,FRA2,Testing,2023,0.3835305779255407,0.3957581519833568,0.3896443649544487
2093,Y. Attiat-Allah,Wydad Casablanca,Wydad Casablanca,LB,LB,1,28,2500000,,27,2717,Morocco,Morocco,left,176,70,no,7.98,3.873618,0.7305759999999999,2.121419,5.331220000000001,10.235904,2.02,1.920616,1.09,0.763142,1.32,0.7,0.1,0.93,2.94538,0.66,0.83,1.459552,MOR,Testing,2023,0.3783521892236271,0.4009290373369261,0.3896406132802765
173,A. Portillo,Atlético Rafaela,Atlético Rafaela,"RB, RW",RB,1,23,250000,2023-12-31,35,2794,Argentina,Argentina,right,182,72,no,9.12,4.604533999999999,1.99808,1.998896,5.47428,5.443984,2.48,1.963272,1.19,1.35387,2.48,1.74,0.08,0.58,2.93406,0.35,1.0,0.9648519999999999,ARG2,Testing,2023,0.371042206518922,0.4080888312843602,0.389565518901641
174,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24,0,,15,970,Argentina,Argentina,right,0,0,no,13.18,7.329630000000001,2.410565,2.690586,5.471891,7.700266,1.76,2.04282,0.46,1.296531,0.74,0.0,0.01,0.09,2.873684,0.19,0.19,0.27859,ARG2,Testing,2023,0.3749827288452169,0.4040433205217634,0.3895130246834901
903,H. Quirós,Herediano,Herediano,"RB, RWB",RB,1,25,175000,,34,2378,Costa Rica,Costa Rica,right,0,0,no,8.76,4.862976,1.583625,1.815072,4.748849999999999,6.558608,3.82,3.357942,1.7,2.2388,2.24,0.85,0.12,0.89,2.584386,0.5,1.08,1.275204,CRC,Testing,2023,0.3720826797886244,0.4068443061738058,0.3894634929812151
64,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24,325000,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,8.85,5.165732,0.737787,1.384378,5.347719999999999,9.956229,3.14,2.211726,0.18,1.290344,1.75,0.83,0.05,0.55,2.11855,0.28,1.48,1.6614,ARG1,Testing,2023,0.3758540794935994,0.4030253232331593,0.3894397013633793
2769,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,20,50000,,34,2751,Spain,"Spain, Dominican Republic",left,175,69,no,6.09,3.666256,0.848738,0.915,3.730155,12.105848,4.19,4.35022,2.19,2.780313,3.89,1.34,0.14,0.79,2.390556,0.65,1.24,1.17828,SPA1,Testing,2023,0.3562615324608578,0.4225870732587955,0.3894243028598267
3142,E. Castillo,La Luz,La Luz,"LB, LWB",LB,1,22,400000,2023-12-31,34,3136,Uruguay,Uruguay,left,171,65,no,13.4,5.654624999999999,3.445162,2.667896,4.675699,4.134771,2.27,2.582176,0.86,1.46502,0.98,0.43,0.04,0.43,3.013418999999999,0.4,0.4,0.661296,URU,Testing,2023,0.3830364930133534,0.3952947865125959,0.3891656397629746
1291,J. Engström,VPS,VPS,LWB,LWB,1,31,150000,2025-12-31,22,1851,Finland,Finland,left,173,71,no,7.78,2.82013,0.8743099999999999,2.47955,6.07671,4.9581,1.85,1.02,1.56,0.34,0.73,0.29,0.18,0.88,2.671584,0.88,1.22,1.653981,FIN,Testing,2023,0.3916873414613627,0.3866158773960536,0.3891516094287081
2844,Marc Pubill,Almería,Almería,RB,RB,1,20,800000,2026-06-30,23,1701,Spain,Spain,right,190,87,no,11.16,4.76268,2.17044,1.377357,4.18176,8.573102999999998,2.65,2.540352,1.69,1.64106,1.16,0.32,0.07,0.53,2.330625,0.48,0.79,0.792272,SPA2,Testing,2023,0.3913642110448073,0.3866352199266751,0.3889997154857411
950,Danilo Veiga,Rijeka,Rijeka,RB,RB,1,21,0,2024-06-30,20,1417,Portugal,"Portugal, Brazil",right,183,75,no,10.23,5.653160000000001,1.463306,1.3332,4.69755,9.720235,2.67,3.618468,1.14,1.648611,1.84,0.76,0.05,0.38,3.618260000000001,0.38,0.83,0.8899109999999999,CRO,Testing,2023,0.3796688245836284,0.3982886688310476,0.388978746707338
1222,J. Tymon,Swansea City,Swansea City,"LB, LWB",LB,1,24,3000000,2025-06-30,36,2409,England,England,left,178,74,no,6.28,2.613375,0.635,1.792986,6.536646000000001,7.546979999999999,2.76,1.645859,0.82,1.30625,1.64,0.75,0.1,0.71,3.584550000000001,0.6,1.23,1.53,ENG2,Testing,2023,0.3777960562168065,0.4001314714221563,0.3889637638194813
820,I. Alba,Deportivo Pasto,Deportivo Pasto,RB,RB,1,28,500000,,25,2288,Colombia,Colombia,right,175,0,no,8.38,3.305521,0.6666259999999999,3.383280000000001,6.842614999999999,7.277178,2.36,1.4175,0.31,1.061151,0.94,0.35,0.17,1.06,3.699024,0.43,1.06,1.180867,COL,Testing,2023,0.3771912233906662,0.4000392131777361,0.3886152182842011
1515,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,"RWB, RB",RWB,1,22,35000000,2028-06-30,32,2731,Netherlands,"Netherlands, Ghana",right,172,65,no,5.67,2.965266,0.494305,0.4606319999999999,2.175516,6.330186,4.94,4.97556,4.45,3.260719,4.32,2.34,0.15,1.35,1.057464,1.25,0.86,1.187222,GER1,Testing,2023,0.3550872057176307,0.4220801575818154,0.388583681649723
1334,F. Guilbert,Strasbourg,Strasbourg,"RB, RWB, LB",RB,1,28,5000000,2026-06-30,30,2463,France,France,right,178,78,no,12.83,5.697819999999999,1.535,1.82885,4.860904,9.169635999999999,2.16,1.90095,0.48,1.28163,1.13,0.51,0.04,0.58,3.254496,0.51,0.77,1.1315,FRA1,Testing,2023,0.375047563060556,0.4020863531444011,0.3885669581024785
1292,A. Forsström,Oulu,Oulu,"RB, RCB",RB,1,23,0,,15,1102,Finland,Finland,right,185,73,no,9.47,4.736438,1.309646,2.122423,4.571424,15.27405,1.39,1.79876,1.23,0.736875,1.23,0.57,0.06,0.57,3.269178,0.33,0.49,0.4083660000000001,FIN,Testing,2023,0.3754592665454872,0.4015638416317778,0.3885115540886325
2559,S. Volkov,Krasnodar,Krasnodar,RB,RB,1,21,1500000,,26,2212,Russia,Russia,right,182,76,no,8.06,4.478192,0.895698,1.587906,5.248425,7.977552,3.34,2.686276,1.71,1.956437,2.08,0.69,0.1,0.65,2.601918,1.02,0.77,1.506138,RUS,Testing,2023,0.3662889332052219,0.4105739647810409,0.3884314489931314
2713,V. Rogan,Čukarički,Čukarički,RB,RB,1,20,400000,2026-06-30,23,1573,Serbia,Serbia,right,178,63,no,9.33,4.807749,1.48576,1.660932,5.496029999999999,6.238049999999999,2.4,2.119686,1.03,0.858,1.14,0.11,0.12,0.86,3.202801,0.69,1.32,1.83,SER,Testing,2023,0.3626733520212804,0.4141569222736183,0.3884151371474494
2046,J. Garza,Tigres UANL,Tigres UANL,RB,RB,1,23,1500000,,26,1622,Mexico,Mexico,right,165,62,no,10.65,5.607003,0.5548719999999999,1.445,5.71251,7.659333,2.0,2.329285,0.89,1.053714,1.5,0.28,0.07,0.67,2.94121,0.33,0.94,1.054175,MEX,Testing,2023,0.377957463233706,0.3985869595840797,0.3882722114088928
1995,Ju-Yong Lee,Jeju United,Jeju United,"LWB, LB",LWB,1,31,325000,,33,2516,Korea Republic,Korea Republic,left,180,78,no,8.76,3.934368,0.7876000000000001,2.183208,5.148000000000001,9.692957999999999,2.61,2.789852,1.25,1.71854,2.15,0.82,0.06,0.57,3.360508,0.75,0.72,1.036395,KOR,Testing,2023,0.372621234107873,0.4037404816206277,0.3881808578642503
554,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,30,400000,,30,2522,Brazil,"Brazil, Italy",right,178,72,no,8.78,4.601441,0.8214,2.1428,6.207566000000001,9.133956000000001,1.82,1.28436,0.57,0.8177920000000001,0.68,0.21,0.05,0.57,3.427827,0.57,0.93,1.284574,BRA2,Testing,2023,0.3793764099542235,0.3969274794299066,0.388151944692065
65,L. Rodríguez,Instituto,Instituto,LB,LB,1,30,0,,17,1077,Argentina,Argentina,left,169,68,no,9.53,3.591208,1.251512,2.84138,6.850877,5.266203999999999,1.67,0.917906,0.08,0.249975,0.58,0.17,0.02,0.33,3.92769,0.5,1.25,1.757268,ARG1,Testing,2023,0.379145470004542,0.3970346272352377,0.3880900486198898
2560,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LB, LAMF, LW",LB,1,28,1500000,2025-06-30,24,1815,Estonia,"Estonia, Russia",left,185,72,no,10.71,4.560930000000001,1.984536,1.538588,4.46528,6.195256000000001,2.48,2.43072,2.13,1.39,1.14,0.6,0.06,0.64,2.729104,0.55,0.74,0.8452379999999999,RUS,Testing,2023,0.3782668612806917,0.3977053385730202,0.3879860999268559
2666,A. Forrest,Hearts,Hearts,"RWB, RAMF, LAMF",RWB,1,27,600000,2024-05-31,34,1556,Scotland,Scotland,right,175,70,no,6.13,3.298816,0.5205000000000001,0.464,4.047988,7.350018,4.4,4.336996,3.07,3.183588,3.88,1.68,0.04,0.75,2.775,0.93,0.69,1.156568,SCT,Testing,2023,0.3889408743318974,0.3870053825940898,0.3879731284629936
1004,D. Horák,Hradec Králové,Hradec Králové,"LB, LWB",LB,1,23,125000,,16,1383,Czech Republic,Czech Republic,left,185,75,no,7.55,3.252802,1.689948,2.667958,6.836862,4.752248,2.08,1.10684,0.98,0.328578,0.59,0.26,0.06,0.72,2.404883,0.52,1.37,1.689948,CZH,Testing,2023,0.3808910315059803,0.3949808515942924,0.3879359415501363
777,Rao Weihui,Meizhou Hakka,Meizhou Hakka,LB,LB,1,34,100000,2024-12-31,29,1901,China PR,China PR,left,178,71,no,8.19,4.022592,0.6156640000000001,2.508381,6.247716,5.161487999999999,2.32,1.608648,0.43,0.662714,0.76,0.24,0.06,0.71,3.313752,0.62,1.47,2.081529,CHN,Testing,2023,0.3825970134713982,0.3929263817493452,0.3877616976103717
739,B. Nieto,Universidad Católica,Universidad Católica,RB,RB,1,25,550000,2023-12-31,24,1478,Chile,Chile,right,182,74,no,11.45,4.142418,1.523268,3.10735,5.78241,7.977347999999999,1.4,1.581202,0.3,0.67,0.55,0.18,0.14,0.91,3.83792,0.37,0.55,1.095858,CHI,Testing,2023,0.3734917716686194,0.4017866533182448,0.387639212493432
2770,Luis Pérez,Real Valladolid,Real Valladolid,"RB, RWB",RB,1,28,1500000,2025-06-30,13,907,Spain,Spain,right,174,71,no,8.63,4.367925,1.19,1.589588,5.161065,9.227567,2.48,1.490412,0.3,0.595,1.19,1.29,0.06,0.69,2.680095,0.5,1.89,2.184246,SPA1,Testing,2023,0.3649030874833982,0.410355788880955,0.3876294381821766
