Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1922,Shi-Yeong Lee,Suwon,Suwon,"LB, RB",LB,1,28.0,325000,,18,1551,Korea Republic,Korea Republic,right,173,65,no,7.6,3.481104,0.987925,3.25,2.031049,1.508975,0.81,1.395836,1.28,0.12,0.07,0.12,1.45,KOR,Testing,2025,0.6311736679835473,0.6243055332184457,0.6277396006009965
1923,Sung-Won Jang,Daegu,Daegu,"LB, LWB",LB,1,28.0,350000,,21,1661,Korea Republic,Korea Republic,right,175,70,no,6.56,3.089101,0.378658,2.44,2.544392,0.8657330000000001,0.43,1.352316,1.25,0.27,0.05,0.05,0.76,KOR,Testing,2025,0.3337342055646342,0.3345151325364249,0.3341246690505295
1924,Yun-Seong Kang,Daejeon Citizen,Daejeon Citizen,"RB, LB, RCMF",RB,1,28.0,400000,,25,2201,Korea Republic,Korea Republic,right,172,65,no,9.77,5.560625,0.532728,0.9,1.023372,0.4896,0.41,0.24375,1.23,0.16,0.01,0.04,0.49,KOR,Testing,2025,0.4542889315326753,0.4586566869801932,0.4564728092564343
1925,Park Cheol-Woo,Gimcheon Sangmu,Gimcheon Sangmu,LB,LB,1,28.0,300000,2026-10-06,19,1482,Korea Republic,Korea Republic,left,176,70,yes,10.87,5.101375999999999,1.581188,2.43,2.184594,0.9102030000000001,0.67,1.336134,2.19,0.79,0.01,0.059994,0.79,KOR,Testing,2025,0.714245358259626,0.717015319727252,0.715630338993439
1926,Seo Jae-Min,Suwon,Suwon,"LB, LWB",LB,1,28.0,325000,2026-12-31,24,1517,Korea Republic,Korea Republic,left,169,60,no,8.48,4.568904,0.355,1.31,0.949452,0.88875,0.71,0.353351,1.72,0.24,0.06,0.0,0.95,KOR,Testing,2025,0.4043472061188326,0.4062497124211819,0.4052984592700072
1927,Jong-Gyu Yoon,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,27.0,550000,2025-12-31,12,1107,Korea Republic,Korea Republic,right,173,65,no,10.89,6.420707999999999,0.7323080000000001,1.63,1.543179,0.813555,0.89,0.651396,1.06,0.16,0.03,0.079992,0.49,KOR,Testing,2025,0.6159670778385512,0.6062177260249563,0.6110924019317537
1928,Choi Jun,Seoul,Seoul,"RB, RCMF",RB,1,26.0,650000,,32,2952,Korea Republic,Korea Republic,right,174,67,no,8.66,3.750038,0.639936,1.95,1.830408,0.9159999999999999,0.73,0.88256,1.19,0.21,0.04,0.0,0.91,KOR,Testing,2025,0.4165307450187194,0.4189048112039281,0.4177177781113237
1929,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"LB, LWB, RB",LB,1,26.0,0,,34,3048,Korea Republic,Korea Republic,right,175,0,no,7.88,3.690819000000001,0.678441,2.1,2.244003,1.0325,0.92,0.825804,2.07,0.38,0.08,0.06,1.09,KOR,Testing,2025,0.4403769934792409,0.4361654784329052,0.4382712359560731
1930,Joon-hyuck Kang,Gangwon,Gangwon,"RB, LB",RB,1,26.0,0,,21,1696,Korea Republic,Korea Republic,right,177,0,no,10.77,5.410754999999999,1.218336,1.33,1.540045,0.6887340000000001,1.49,0.5304559999999999,1.54,0.27,0.04,0.0,0.69,KOR,Testing,2025,0.5412185048893087,0.5505628748301893,0.545890689859749
1931,Kim Jin-Ho,Gwangju,Gwangju,"LB, RB",LB,1,25.0,0,2026-12-31,13,1105,Korea Republic,Korea Republic,right,178,74,no,6.76,2.933294,0.6519999999999999,1.06,2.116304,0.162906,0.41,0.5710200000000001,1.38,0.16,0.03,0.16,0.16,KOR,Testing,2025,0.1841635320955012,0.2133863351659328,0.198774933630717
1932,Min-Seo Park,Ulsan Hyundai,Ulsan Hyundai,"LB, LWB",LB,1,25.0,400000,,16,1262,Korea Republic,Korea Republic,left,175,68,no,7.2,4.49034,0.8571000000000001,2.78,1.78164,1.568135,1.07,0.9269280000000001,0.71,0.07,0.12,0.0,1.5,KOR,Testing,2025,0.5691232936649356,0.5534869558476628,0.5613051247562992
1933,Song Jun-Seok,Gangwon,Gangwon,"LB, RB",LB,1,24.0,225000,2026-12-31,23,1938,Korea Republic,Korea Republic,left,174,0,no,9.94,4.501628999999999,1.115322,2.23,1.76449,1.300608,0.65,0.695385,1.3,0.05,0.06,0.0,1.25,KOR,Testing,2025,0.6566910599570409,0.6283457168437863,0.6425183884004135
1934,Seong-Gwon Cho,Gwangju,Gwangju,"RB, LB",RB,1,24.0,0,2025-12-31,34,3214,Korea Republic,Korea Republic,unknown,182,0,no,7.06,3.749244,1.50974,0.76,1.399888,0.336605,0.92,0.308,1.09,0.03,0.04,0.0,0.31,KOR,Testing,2025,0.2614713727040727,0.2793653480422121,0.2704183603731424
1935,Park Kyu-Hyun,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,300000,2026-06-30,13,1077,Korea Republic,Korea Republic,left,183,77,no,7.27,3.343791,1.587411,0.92,1.4212,0.418,0.5,0.501462,1.34,0.0,0.06,0.0,0.5,KOR,Testing,2025,0.2886074751081291,0.3029888857791645,0.2957981804436468
1936,Cho Hyun-Taek,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,24.0,400000,,29,2187,Korea Republic,Korea Republic,left,180,76,no,7.41,3.454739999999999,1.891845,2.43,1.895,1.27645,1.28,0.784512,1.6,0.12,0.06,0.0,0.99,KOR,Testing,2025,0.5621861623636556,0.5464874835810731,0.5543368229723644
1937,Ryun-Sung Kim,Jeju SK,Jeju SK,LB,LB,1,23.0,175000,2027-12-31,35,3129,Korea Republic,Korea Republic,left,180,0,no,8.95,4.08395,1.150092,2.73,2.387124,1.207908,0.95,1.40751,1.81,0.29,0.12,0.0,1.27,KOR,Testing,2025,0.5915289403083343,0.6120178712883728,0.6017734057983535
1938,Kim Hyeon jun,Daegu,Daegu,"RB, RCB, CB",RB,1,23.0,0,2025-12-31,23,1785,Korea DPR,Korea DPR,unknown,0,0,no,8.77,4.789603,1.561782,1.31,0.857606,0.653874,1.01,0.4000150000000001,1.06,0.0,0.04,0.0,0.66,KOR,Testing,2025,0.4603425720548197,0.4752549148425409,0.4677987434486803
1939,Tae-Seok Lee,Austria Wien,Pohang Steelers,LB,LB,1,23.0,650000,2029-06-30,22,1962,Korea Republic,Korea Republic,left,174,70,no,8.12,3.808928,1.14795,2.11,1.9706,1.054324,0.92,0.7780219999999999,1.28,0.41,0.08,0.09333800000000002,1.01,KOR,Testing,2025,0.5019751892234655,0.5084361517895133,0.5052056705064893
1940,Hwang Jae-Won,Daegu,Daegu,"RB, RWB",RB,1,23.0,0,2026-12-31,35,3483,Korea Republic,Korea Republic,right,180,73,no,7.6,4.00396,0.954712,2.17,1.29389,1.448564,0.49,0.617826,1.27,0.13,0.1,0.026664,1.24,KOR,Testing,2025,0.5081090095261409,0.5124694694227527,0.5102892394744468
1941,Min-jun Kang,Pohang Steelers,Pohang Steelers,"RB, RWB",RB,1,22.0,0,,27,1782,Korea Republic,Korea Republic,,0,0,no,7.58,3.685635,0.606169,1.82,1.414604,1.213212,0.45,0.557847,0.76,0.05,0.1,0.0,1.26,KOR,Testing,2025,0.4279824963153964,0.4306623366223206,0.4293224164688585
1942,O. Mendoza,Querétaro,Querétaro,RB,RB,1,37.0,500000,,26,2197,Mexico,Mexico,right,174,71,no,9.3,5.00025,0.9408600000000001,0.98,1.1065,0.572424,0.16,0.284687,0.61,0.0,0.04,0.08000399999999999,0.7,MEX,Testing,2025,0.4460634450821693,0.4548771587871063,0.4504703019346378
1943,B. Angulo,Puebla,Puebla,"LB, LCMF",LB,1,35.0,800000,,32,2817,Colombia,"Colombia, Spain",left,175,77,no,8.43,4.41,0.79735,2.75,3.480256,0.639936,0.99,1.948338,2.01,0.83,0.04,0.0325,0.67,MEX,Testing,2025,0.5043801856633605,0.5178849200534116,0.5111325528583861
1944,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,35.0,800000,2025-12-31,36,3552,Mexico,Mexico,right,168,62,no,8.82,4.584042,1.090347,2.28,1.876756,1.469384,0.81,0.733494,1.49,0.15,0.06,0.052,1.27,MEX,Testing,2025,0.6088625454995362,0.6144208691448441,0.6116417073221901
1945,L. Rodríguez,Pachuca,Pachuca,RB,RB,1,34.0,700000,,23,1553,Mexico,Mexico,right,175,75,no,8.35,4.983975000000001,0.8107869999999999,1.74,2.435004,0.694002,0.17,0.926713,1.51,0.06,0.04,0.06,0.7,MEX,Testing,2025,0.4173141301942879,0.4487741013280064,0.4330441157611472
1946,C. Orrantía,Atlas,Atlas,"RB, RWB",RB,1,34.0,600000,,16,1008,Mexico,Mexico,right,179,75,no,6.34,3.748755000000001,0.625625,2.95,1.6086,1.697244,0.8,1.15866,1.88,0.27,0.06,0.0,1.52,MEX,Testing,2025,0.477943422747,0.483603963325136,0.480773693036068
1947,L. Reyes,Monterrey,Monterrey,"LB, LWB",LB,1,34.0,1000000,,25,2103,Mexico,Mexico,left,181,72,no,7.92,3.68186,1.154745,2.18,1.626738,1.41148,1.03,0.5992000000000001,0.77,0.21,0.07,0.0,1.46,MEX,Testing,2025,0.5189383537481503,0.5176871026393327,0.5183127281937415
1948,A. Escoboza,Jaiba Brava,Mazatlán,"LWB, LB",LWB,1,32.0,700000,,13,950,Mexico,Mexico,left,170,69,no,5.31,2.744808,0.378471,2.56,1.612845,1.70625,1.04,0.759962,1.71,0.19,0.12,0.0,1.61,MEX,Testing,2025,0.3639928469727313,0.3787573710589673,0.3713751090158494
1949,C. Borja,América,América,LB,LB,1,32.0,2500000,2026-06-30,34,2256,Colombia,Colombia,left,179,66,no,6.1,3.792898,0.919956,1.68,2.11519,0.7169850000000001,1.0,0.71994,2.27,0.4,0.09,0.0,0.6,MEX,Testing,2025,0.3101694983588291,0.3224890085804325,0.3163292534696308
1950,J. Gómez,Querétaro,Querétaro,"RB, RCMF",RB,1,32.0,800000,,20,1206,Mexico,Mexico,right,175,78,no,7.69,4.106886,0.596607,1.94,2.239296,1.1175,0.22,0.672902,1.42,0.07,0.07,0.07,0.9,MEX,Testing,2025,0.4218457616038155,0.4314795640190214,0.4266626628114185
1951,J. Abella,Santos Laguna,Santos Laguna,RB,RB,1,31.0,1500000,,34,2831,Mexico,Mexico,right,176,73,no,8.49,4.42206,1.270512,1.27,1.079232,0.888702,0.51,0.289305,0.45,0.0,0.06,0.0,0.86,MEX,Testing,2025,0.4176479048679256,0.4410270441011703,0.429337474484548
1952,J. Gallardo,Toluca,Toluca,"LB, LWB",LB,1,31.0,4000000,2027-06-30,39,3633,Mexico,Mexico,left,176,73,no,7.06,3.419945,1.2896,1.98,1.311018,0.7174550000000001,1.61,0.8684540000000002,2.03,0.12,0.11,0.025,0.74,MEX,Testing,2025,0.4010708076267755,0.4002841521072533,0.4006774798670144
1953,R. Chávez,Monterrey,Monterrey,"RB, RWB",RB,1,30.0,3000000,,39,3207,Mexico,Mexico,right,175,68,no,9.18,4.717430999999999,1.5433,2.61,1.374252,1.653976,1.4,0.618705,1.63,0.11,0.08,0.05333600000000001,1.38,MEX,Testing,2025,0.7302681331212318,0.7191994883710477,0.7247338107461399
1954,D. Ramírez,León,León,"RB, RCMF, RDMF",RB,1,29.0,1000000,,27,1471,Mexico,Mexico,right,178,72,no,7.65,4.161656000000001,0.6704640000000001,1.16,1.896477,0.428272,0.24,0.491404,0.8,0.06,0.05,0.120006,0.55,MEX,Testing,2025,0.3196875213089549,0.3586479635951592,0.3391677424520571
1955,Gustavo Ferrareis,Atlas,Puebla,RB,RB,1,29.0,2000000,2027-06-30,29,2326,Brazil,"Brazil, Italy",right,176,74,no,8.55,4.024831,1.04312,1.97,2.04869,0.5404,1.01,1.00814,1.32,0.31,0.06,0.04,0.5,MEX,Testing,2025,0.4170842199071778,0.415152664744688,0.4161184423259329
1956,G. Aguirre,Atlas,Atlas,"RB, RCB, CB",RB,1,29.0,1200000,,24,1365,Mexico,Mexico,right,182,81,no,10.55,5.011672,2.634835000000001,0.53,0.79,0.262844,0.66,0.2,0.33,0.0,0.01,0.0,0.26,MEX,Testing,2025,0.548617525253729,0.5477868902596505,0.5482022077566897
1957,B. Colula,Mazatlán,Mazatlán,"RB, RWB",RB,1,29.0,1200000,2027-06-30,31,2529,Mexico,Mexico,right,176,77,no,8.33,4.9476,1.530016,0.89,0.9261199999999999,0.639102,1.14,0.178125,1.39,0.07,0.06,0.0,0.53,MEX,Testing,2025,0.3928751844061324,0.4154824618448856,0.404178823125509
1958,D. Barbosa,Toluca,Toluca,"RB, RWB",RB,1,29.0,2500000,,27,2022,Mexico,Mexico,right,173,62,no,11.44,8.009344,0.399697,1.34,1.870869,0.48896,0.76,0.7561060000000001,1.56,0.18,0.06,0.045,0.58,MEX,Testing,2025,0.5606181447231072,0.5843957471698408,0.572506945946474
1959,E. Zaldívar,Atlas,Atlas,RB,RB,1,29.0,1000000,2026-06-30,17,1161,Mexico,Mexico,right,173,74,no,8.84,5.268396,1.551235,1.16,2.0925,0.3889199999999999,1.01,0.463675,0.78,0.08,0.04,0.0,0.23,MEX,Testing,2025,0.4204100926331647,0.4553722223315984,0.4378911574823815
1960,I. Govea,Santos Laguna,Santos Laguna,"RB, RCB",RB,1,28.0,1500000,,16,1143,Mexico,Mexico,right,178,75,no,10.08,4.880244,1.4175,0.79,0.394476,0.47073,0.31,0.08,0.87,0.16,0.03,0.08,0.39,MEX,Testing,2025,0.4788711679865582,0.4720390317757591,0.4754550998811586
1961,E. Aguirre,Monterrey,Monterrey,RB,RB,1,28.0,3500000,,21,1299,Mexico,Mexico,right,174,67,no,10.74,5.958225,1.175394,2.08,1.316484,1.24858,1.04,0.762632,1.73,0.28,0.09,0.0,1.18,MEX,Testing,2025,0.733833410507382,0.7103501310733995,0.7220917707903908
1962,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LW",LB,1,28.0,3500000,2028-06-30,38,3488,Argentina,Argentina,left,180,75,no,8.82,4.513194000000001,0.7224,4.03,2.011401,1.911231,2.53,1.236693,1.37,0.21,0.21,0.07875,1.88,MEX,Testing,2025,0.750106569998422,0.7769855939675328,0.7635460819829774
1963,A. Mozo,Guadalajara,Guadalajara,"RB, RWB",RB,1,28.0,5000000,2028-06-30,27,2375,Mexico,Mexico,right,175,74,no,7.16,4.548179999999999,0.453288,2.84,2.085883,1.325478,1.4,1.2852,1.74,0.23,0.07,0.0,1.17,MEX,Testing,2025,0.509055794795146,0.4838147787957908,0.4964352867954684
1964,C. Calderón,Necaxa,América,LB,LB,1,28.0,3000000,2026-06-30,33,2317,Mexico,Mexico,left,177,66,no,7.61,3.845676,1.051335,1.44,1.08892,0.7398690000000001,1.09,0.582896,0.58,0.12,0.04,0.0,0.7,MEX,Testing,2025,0.3181823084946701,0.3292718770470534,0.3237270927708618
1965,A. Mayorga,Juárez,Necaxa,"LB, LCB, LWB",LB,1,28.0,1000000,2028-12-31,31,2317,Mexico,Mexico,left,178,71,no,9.56,4.857679999999999,0.8143980000000001,1.71,1.749002,0.66168,0.66,0.9679099999999999,1.79,0.47,0.03,0.0,0.66,MEX,Testing,2025,0.491504018352986,0.4886002390980302,0.4900521287255081
1966,B. García,Pachuca,Toluca,"RB, LB",RB,1,28.0,4000000,2026-06-30,26,1906,Mexico,Mexico,right,170,62,no,8.17,4.06391,0.47,1.79,1.415375,0.945909,1.46,0.752602,2.22,0.28,0.11,0.0,0.94,MEX,Testing,2025,0.4079568212031384,0.4186109747193169,0.4132838979612277
1967,J. Sánchez,Cruz Azul,Cruz Azul,"RB, RWB",RB,1,27.0,3500000,2027-06-30,35,3060,Mexico,Mexico,right,175,71,no,7.91,4.001988,0.5599439999999999,3.21,2.118852,1.59,2.29,1.206528,1.65,0.09,0.1,0.060003,1.44,MEX,Testing,2025,0.5758447781568913,0.5650287060802145,0.5704367421185529
1968,R. Ergas,,Pumas UNAM,"LB, LWB",LB,1,27.0,800000,,34,2907,Uruguay,Uruguay,left,177,72,no,9.04,5.66544,0.649768,3.0,3.3456,1.115661,1.36,1.611348,1.42,0.12,0.12,0.029997,1.11,MEX,Testing,2025,0.6493752986300284,0.6612822845707632,0.6553287916003958
1969,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,27.0,0,2028-06-30,37,3317,Mexico,Mexico,left,179,80,no,9.93,5.751534,1.1935,0.92,1.601586,0.5682839999999999,0.19,0.270855,1.14,0.14,0.03,0.0,0.52,MEX,Testing,2025,0.4728652739371285,0.4754061719719042,0.4741357229545163
1970,S. Reyes,León,León,LB,LB,1,27.0,2000000,2027-06-30,36,3459,Mexico,Mexico,left,172,72,no,7.16,3.878909999999999,0.64908,2.29,2.002104,0.937106,0.83,1.24925,2.11,0.36,0.05,0.0,0.86,MEX,Testing,2025,0.3623390738539763,0.383396804151868,0.3728679390029221
1971,F. Venegas,Querétaro,Querétaro,"LB, LCB",LB,1,27.0,1000000,,26,2155,Mexico,Mexico,left,184,76,no,7.48,3.634895999999999,0.8354719999999999,1.38,0.625,0.5,0.92,0.253346,1.04,0.13,0.04,0.21,0.54,MEX,Testing,2025,0.333510841169216,0.3711355284076066,0.3523231847884113
1972,G. Arteaga,Monterrey,Monterrey,LB,LB,1,27.0,6000000,2027-12-31,40,3520,Mexico,Mexico,left,175,68,no,7.26,4.170288,1.025868,1.59,1.635716,0.715888,1.02,0.665691,1.84,0.31,0.05,0.03,0.69,MEX,Testing,2025,0.3574950387964799,0.3735129098969493,0.3655039743467146
1973,J. Lozano,Atlas,Atlas,"LB, LAMF, LW",LB,1,27.0,1000000,,32,2502,Mexico,Mexico,left,170,70,no,6.01,3.418712,1.656,1.94,2.37503,0.504455,1.62,1.186184,0.94,0.29,0.08,0.035,0.54,MEX,Testing,2025,0.3979263004996417,0.3787725454367776,0.3883494229682096
1974,K. Rosero,Necaxa,Necaxa,"RWB, RW",RWB,1,26.0,500000,2027-06-30,31,1972,Colombia,Colombia,right,178,74,no,7.21,3.97152,0.8661800000000001,4.02,4.426536,0.958125,2.05,2.694705,2.51,0.64,0.07,0.0,0.82,MEX,Testing,2025,0.5359335480031121,0.5524009460593903,0.5441672470312512
1975,K. Álvarez,América,América,RB,RB,1,26.0,5500000,2027-06-30,33,2674,Mexico,Mexico,right,178,71,no,6.73,3.701411999999999,0.6387940000000001,2.52,2.65829,0.740997,1.45,1.547816,2.73,0.2,0.09,0.0,0.81,MEX,Testing,2025,0.360159429416147,0.3751410555443012,0.3676502424802242
1976,P. Bennevendo,Pumas UNAM,Pumas UNAM,"RB, RCB",RB,1,25.0,1200000,,34,3089,Mexico,Mexico,right,177,68,no,9.76,4.89411,1.05007,1.05,1.602781,0.465894,0.55,0.494592,0.9,0.09,0.03,0.0,0.58,MEX,Testing,2025,0.4254738442808512,0.4380561440190305,0.4317649941499409
1977,J. Garza,Tigres UANL,Tigres UANL,LB,LB,1,25.0,1500000,,25,1465,Mexico,Mexico,right,165,62,no,8.54,5.099872,0.5522849999999999,2.33,2.089713,0.92304,0.55,1.16928,0.61,0.06,0.08,0.0,0.8,MEX,Testing,2025,0.4731930827819685,0.4932613001369146,0.4832271914594416
1978,R. Fernández,Club Tijuana,Club Tijuana,"RB, RCB",RB,1,25.0,800000,,29,2168,Mexico,Mexico,right,183,77,no,8.88,3.987792,1.49565,0.75,1.412515,0.165,0.46,0.458325,0.58,0.12,0.0,0.0,0.17,MEX,Testing,2025,0.3038548615194273,0.3232607698882666,0.3135578157038469
1979,E. Guerra,Puebla,León,"RB, RW",RB,1,24.0,1000000,2026-12-31,24,1351,Colombia,Colombia,right,172,65,yes,10.79,7.459102000000001,0.2675,2.66,3.465903,0.6009209999999999,1.47,1.931958,3.06,0.4,0.08,0.0,0.67,MEX,Testing,2025,0.6440377380953253,0.6875224073549946,0.6657800727251599
1980,A. Mejía,Club Tijuana,Club Tijuana,RB,RB,1,24.0,400000,,33,2384,Mexico,Mexico,right,173,67,no,7.21,3.888948000000001,1.09342,0.34,1.50855,0.150592,0.79,0.188454,0.34,0.08,0.03,0.0,0.15,MEX,Testing,2025,0.2050607128688943,0.2270018682322962,0.2160312905505952
1981,J. Castillo,Guadalajara,Guadalajara,"LB, RCB, RB",LB,1,23.0,1500000,2027-12-31,27,2638,Mexico,Mexico,right,179,66,no,7.47,4.331145,1.19674,0.75,0.92204,0.272,0.68,0.48,1.09,0.17,0.03,0.0,0.27,MEX,Testing,2025,0.2836630578156643,0.2830599763263403,0.2833615170710023
1982,A. Gómez,Club Tijuana,Club Tijuana,"LB, LCB",LB,1,23.0,600000,,31,2663,Mexico,Mexico,left,183,72,no,9.56,4.864796999999999,1.350976,0.84,1.150526,0.304656,1.05,0.406687,0.91,0.07,0.06,0.07,0.27,MEX,Testing,2025,0.4558162694369651,0.456823893337003,0.4563200813869841
1983,P. Ortíz,Club Tijuana,Querétaro,"LB, LCB, LWB",LB,1,23.0,0,,19,992,Mexico,Mexico,left,174,79,no,12.52,6.34876,1.0896,0.45,0.999474,0.363086,0.36,0.091456,1.09,0.18,0.0,0.0,0.45,MEX,Testing,2025,0.5342870308479905,0.5712570701822189,0.5527720505151047
1984,C. Sánchez,Pachuca,Pachuca,RB,RB,1,23.0,450000,2028-12-31,25,1369,Mexico,Mexico,right,170,63,no,10.32,6.37824,0.8562529999999999,4.54,5.324664,0.987,1.31,2.88948,3.35,0.39,0.12,0.06666,1.31,MEX,Testing,2025,0.8720321819849317,0.850516703189388,0.8612744425871599
1985,P. Monroy,Pumas UNAM,Pumas UNAM,"RB, LB",RB,1,23.0,0,,23,1371,Mexico,Mexico,right,170,70,no,9.52,4.990229999999999,0.9875,1.84,1.312596,1.11711,0.59,0.723625,1.58,0.13,0.07,0.0,0.98,MEX,Testing,2025,0.5671040886355356,0.5512490223247768,0.5591765554801562
1986,J. Rivas,Puebla,Puebla,"RB, RCB",RB,1,22.0,800000,,15,1126,Mexico,Mexico,right,173,66,no,10.15,6.073982000000001,0.8,1.44,0.800016,0.7999520000000001,0.56,0.639936,0.88,0.0,0.12,0.0,0.64,MEX,Testing,2025,0.5305171452771598,0.5384923366667914,0.5345047409719756
1987,S. Santos,León,León,RB,RB,1,22.0,0,,22,1843,Mexico,Mexico,right,178,72,no,11.52,6.835920000000001,0.486691,1.95,1.708245,0.831479,0.88,1.0244,1.37,0.15,0.05,0.0,0.73,MEX,Testing,2025,0.6629495216098747,0.6852577249150079,0.6741036232624413
1988,E. Martínez,Necaxa,Necaxa,"RB, RCB, RWB",RB,1,22.0,1800000,,14,924,Mexico,Mexico,right,179,78,no,7.21,3.31,0.7777,0.39,0.8775,0.098,0.39,0.195,0.19,0.0,0.0,0.0,0.19,MEX,Testing,2025,0.15471214112772,0.1297833031025804,0.1422477221151502
1989,B. González,Guadalajara,Pachuca,LB,LB,1,22.0,3000000,2027-06-30,32,3104,Mexico,Mexico,left,181,76,no,9.95,4.583909999999999,1.625229,1.57,1.73907,0.462984,1.94,0.9294080000000001,2.41,0.55,0.06,0.0,0.43,MEX,Testing,2025,0.5278043124557679,0.5257635370812694,0.5267839247685187
1990,R. Orquin,América,Juárez,LB,LB,1,22.0,0,,35,3143,United States,"United States, Mexico",left,177,70,no,7.27,3.98244,0.486219,1.92,2.032026,0.7720259999999999,0.74,1.087268,1.4,0.29,0.03,0.029997,0.72,MEX,Testing,2025,0.3352883223033925,0.3416663174280342,0.3384773198657134
1991,J. Berlanga,Pachuca,Pachuca,"RB, RCB, LCB",RB,1,22.0,0,,18,1254,Mexico,Mexico,right,180,73,no,9.11,5.022775,1.221024,0.43,0.357952,0.144,0.29,0.215,0.79,0.0,0.01,0.0,0.14,MEX,Testing,2025,0.3646163910157234,0.356744196604646,0.3606802938101847
1992,D. García,Juárez,Juárez,RB,RB,1,22.0,0,,21,1800,Mexico,Mexico,right,170,65,no,11.0,5.099640000000001,1.44996,1.7,2.10015,0.3,0.3,1.15,1.2,0.2,0.03,0.05,0.3,MEX,Testing,2025,0.5701958059666304,0.5750422341804448,0.5726190200735376
1993,E. Echeverría,Santos Laguna,Santos Laguna,LB,LB,1,22.0,0,,28,2433,Mexico,Mexico,left,174,68,no,8.69,5.06574,0.704088,1.85,1.44144,0.8878440000000001,0.92,0.77625,2.26,0.48,0.07,0.035,0.78,MEX,Testing,2025,0.4724193586331434,0.5019432795745447,0.487181319103844
1994,H. Jurado,Cercle Brugge,Necaxa,"LWB, LW, LAMF",LWB,1,20.0,0,2028-06-30,16,1049,Mexico,Mexico,left,172,63,no,6.43,3.518892,0.172256,4.2,3.086964,1.71801,1.54,2.319408,1.97,0.6,0.19,0.0,1.72,MEX,Testing,2025,0.5817055734185179,0.5875938477721011,0.5846497105953095
1995,R. Torres,Atlético de San Luis,Atlético de San Luis,"RB, RWB",RB,1,20.0,0,,13,1174,Mexico,Mexico,right,178,73,no,7.74,3.985072,0.538125,2.76,1.993157,0.9965900000000001,1.53,1.381734,1.99,0.08,0.07,0.15,0.92,MEX,Testing,2025,0.5156076934728796,0.5355664803510137,0.5255870869119467
1996,M. Chávez,AZ,Guadalajara,"LB, LWB",LB,1,21.0,0,2030-06-30,26,2038,Mexico,Mexico,left,177,73,no,11.79,6.621180000000001,0.528,1.32,2.561570000000001,0.4857449999999999,1.06,0.7507980000000001,2.65,0.44,0.09,0.08665799999999999,0.53,MEX,Testing,2025,0.6138446482216346,0.6256053980046238,0.6197250231131293
1997,D. Espinoza,América,América,"RB, RWB",RB,1,21.0,0,,19,1152,Mexico,Mexico,right,178,73,no,8.28,4.454924,1.331604,2.58,2.73315,0.546,0.55,2.03032,1.72,0.55,0.05,0.0,0.55,MEX,Testing,2025,0.5110322759189921,0.5100004192107432,0.5105163475648677
1998,Y. Jarici,Khemis Zemamra,Khemis Zemamra,LB,LB,1,36.0,175000,,15,1094,Morocco,Morocco,left,172,0,no,7.57,3.950237999999999,1.3184,0.58,0.738972,0.246956,0.0,0.328,0.58,0.33,0.02,0.0,0.25,MOR,Testing,2025,0.2548485965310986,0.2603868363488634,0.257617716439981
1999,T. Asstati,Chabab Mohammédia,Maghreb Fès,"RB, LB",RB,1,34.0,400000,,18,1665,Morocco,Morocco,right,175,73,no,10.27,4.269966,1.944,2.0,2.375784,0.865368,0.27,1.027684,1.24,0.11,0.05,0.0,1.14,MOR,Testing,2025,0.664565975216889,0.6496878580844782,0.6571269166506836
2000,A. Tine,Khemis Zemamra,Khemis Zemamra,RB,RB,1,32.0,175000,,25,2115,Morocco,Morocco,right,175,68,no,7.15,3.444,1.0638,0.94,1.36,0.51,0.47,0.256,0.51,0.0,0.04,0.04332899999999999,0.55,MOR,Testing,2025,0.2509394774695011,0.262644794372887,0.256792135921194
2001,S. Yechou,Olympic Safi,Olympic Safi,LB,LB,1,33.0,175000,,20,1025,Morocco,Morocco,left,0,0,no,9.57,3.424828,1.758718,1.23,1.144,0.8792369999999999,0.09,0.173342,0.44,0.0,0.04,0.0,0.79,MOR,Testing,2025,0.4563079203944998,0.453166383903308,0.4547371521489039
2002,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,32.0,900000,2026-06-30,28,2652,Morocco,Morocco,,181,0,no,7.19,3.153392,1.899852,2.0,1.458185,1.186785,0.85,0.7441649999999999,1.05,0.14,0.06,0.0,1.09,MOR,Testing,2025,0.5041555958982021,0.4831471938642109,0.4936513948812065
