Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
827,K. Tachibanada,JAP,6,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF, RCMF",LDMF,7,27,900000,2028-06-30,30,1510,Japan,Japan,right,169,68,no,8.05,3.579543000000001,0.47625,1.369748,9.47618,4.10909,0.83,2.264262,0.360018,0.36,4.82738,JAP,Testing,2025,0.3463469448090052,0.3188044357947131,0.3325756903018591,47,50,5,38,38,27,61,83,72,22,38,8.05,3.579543000000001,0.47625,1.369748,9.47618,4.10909,0.83,2.264262,0.360018,0.36,4.82738,0.125668696930682,0.1322195948983129,-1.110054647747291,-0.4274071029499531,-0.3473231822698131,-0.4351935758045067,0.3475110484237375,1.305208544157929,0.2152830000957075,-0.5568806600870362,-0.3140583540234266,0.5500029091944394,0.5525946986499183,0.1334877392966784,0.334541417391766,0.364174268312367,0.3317109626132609,0.6358962901698931,0.9040890772064774,0.5852266585726656,0.2888044845754492,0.3767383595211117,HGIBA
828,K. Okuno,JAP,4,K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",DMF,7,25,400000,2026-01-31,31,2172,Japan,Japan,right,174,63,no,8.99,3.275087999999999,0.9953020000000001,0.7046939999999999,6.423560000000001,3.316328,0.29,0.7059359999999999,0.0,0.46,3.64672,JAP,Testing,2025,0.3367620937626277,0.2938575301383111,0.3153098119504694,77,38,66,5,0,11,0,5,2,38,5,8.99,3.275087999999999,0.9953020000000001,0.7046939999999999,6.423560000000001,3.316328,0.29,0.7059359999999999,0.0,0.46,3.64672,0.9434819092641947,-0.2213943184467396,0.1568333467466414,-1.271090664467961,-1.74794812633769,-1.202689385442904,-1.593757566908865,-1.090790479410622,-1.323520189250407,-0.3551934994921336,-1.272105110922038,0.8272827678223877,0.4123927079503952,0.562311904427518,0.1018481980554704,0.04023650511626498,0.1145482714990778,0.05549517248668288,0.1376825433382172,0.09283122341267558,0.3612223171499233,0.1016678877516956,ACBJH
829,T. Kida,JAP,14,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RCMF, LCMF",RDMF,7,31,900000,2026-01-31,26,2305,Japan,Japan,right,170,64,no,6.72,3.628848000000001,0.584375,1.32936,7.53346,2.848384,0.7,1.953504,0.3525,0.12,3.747485999999999,JAP,Testing,2025,0.01884261165939672,0.009966883858904735,0.01440474775915073,22,61,16,33,11,5,50,77,66,11,11,6.72,3.628848000000001,0.584375,1.32936,7.53346,2.848384,0.7,1.953504,0.3525,0.12,3.747485999999999,-1.031449997115673,0.1894856407752985,-0.8461460905995364,-0.478643080303054,-1.23869586912227,-1.655719499330086,-0.1198313960081853,0.8274036018248639,0.1831492668448586,-1.040929845514802,-1.190338523161256,0.1511649226444538,0.5751438958802516,0.198735625689033,0.3160962826012647,0.1077290745405798,0.04888931829223762,0.4523083553594611,0.7959958301168739,0.5726595499326597,0.1489540544408713,0.1169566826819547,HBIGD
830,R. Yamane,JAP,0,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RCMF",LDMF,7,22,0,2027-06-30,29,2088,Japan,Japan,right,173,65,no,6.59,3.020146,0.6458850000000002,1.20624,8.061601000000001,3.579050000000001,1.12,1.553736,0.6456779999999999,0.65,4.396291999999999,JAP,Testing,2025,0.0,0.0,0.0,16,27,33,22,16,16,88,61,83,55,22,6.59,3.020146,0.6458850000000002,1.20624,8.061601000000001,3.579050000000001,1.12,1.553736,0.6456779999999999,0.65,4.396291999999999,-1.144551824353286,-0.5175006011355222,-0.6960141567252386,-0.6348323823658898,-0.9963704376617686,-0.9483406223843569,1.39004419369495,0.2127416263114269,1.43626228187776,0.02801210563818102,-0.663864784611326,0.1261974291949564,0.3024033747032002,0.2432099820434913,0.262768870527275,0.1595350955842456,0.171478038491942,0.9177422710803175,0.5842357516089917,0.9245361387543006,0.5111737519833591,0.2533884284759685,IGHJB
834,R. González,MEX,6,R. González,Guadalajara,Guadalajara,"DMF, RDMF, RCMF",DMF,7,31,1500000,2027-06-30,31,2464,Mexico,Mexico,left,175,75,no,9.72,5.771887,1.06124,2.956665,11.831798,6.320716,0.29,1.2045,0.1818,0.88,6.029999999999998,MEX,Testing,2025,1.0,1.0,1.0,82,91,65,78,78,86,13,47,17,60,56,9.72,5.771887,1.06124,2.956665,11.831798,6.320716,0.29,1.2045,0.1818,0.88,6.029999999999998,1.015336809276079,1.618895808104535,0.5598019511257507,1.004067145046883,0.8065315451293115,1.168144841751122,-0.8409957333679906,-0.3330796283421709,-0.6092578091834172,-0.07853571117353593,0.6160790378363746,0.845027348132158,0.9472651585163987,0.7121927336712215,0.8423268748079786,0.7900317866432716,0.8786258274246961,0.200175162328845,0.3695370882377528,0.2711767839096314,0.4687009622633008,0.7310788218518322,BFADE
835,J. Rodríguez,MEX,9,J. Rodríguez,Monterrey,Monterrey,"DMF, RDMF, RCMF",DMF,7,30,5000000,2027-06-30,39,3645,Argentina,Argentina,right,179,80,no,9.31,4.59306,1.258832,2.541706,11.408718,5.652744,0.4,0.838605,0.196371,0.35,6.366275999999999,MEX,Testing,2025,0.9248101931464298,0.9673165289978476,0.9460633610721385,69,60,82,65,69,69,17,17,21,13,69,9.31,4.59306,1.258832,2.541706,11.408718,5.652744,0.4,0.838605,0.196371,0.35,6.366275999999999,0.7482621618151745,0.4303660893363637,1.006516418610765,0.4580925476903669,0.6283523947132922,0.6990184800058097,-0.7090850572724532,-0.6196169185467144,-0.5823236885243706,-0.767276948011952,0.8205414475642182,0.7728489785627546,0.6665353205924431,0.8429163911498516,0.6765570236338885,0.7351134422777582,0.7577297590362995,0.2391358476160451,0.2677550127127184,0.2801743361773946,0.2214584355849653,0.7940462443929812,CKAFE
836,M. Ruiz,MEX,16,M. Ruiz,Toluca,Toluca,"LDMF, RCMF, LCMF",LDMF,7,25,0,2027-06-30,41,3829,Mexico,Mexico,right,182,69,no,9.26,4.984088000000001,1.245998,2.254196,10.953304,5.215158,1.18,1.90475,0.282583,1.27,5.902844000000001,MEX,Testing,2025,0.9151459666838023,0.9445128154012759,0.929829391042539,60,73,78,52,60,56,69,69,34,82,52,9.26,4.984088000000001,1.245998,2.254196,10.953304,5.215158,1.18,1.90475,0.282583,1.27,5.902844000000001,0.7156920828565271,0.8246125723830541,0.9775014105350195,0.07980660501657985,0.4365558559793378,0.3916955261534259,0.2262815550413561,0.2152955543351865,-0.4229630125064083,0.4282738781981287,0.5387656935258889,0.7629092497475632,0.7952042093352927,0.8358395101041518,0.5318044644802129,0.6687832585886588,0.6523584019746961,0.5895087783441613,0.5852315522554514,0.3361611237126331,0.6657741326916509,0.7049757309290193,CBAKE
837,J. dos Santos,MEX,1,J. dos Santos,América,América,"LDMF, LCMF, RCMF",LDMF,7,35,800000,,30,1689,Mexico,"Mexico, Spain",right,172,73,no,10.12,4.317906,0.478125,2.661876,15.508908,6.024025,1.01,2.346432,0.588309,1.23,6.551361000000001,MEX,Testing,2025,0.9303556343686546,0.9197613632708024,0.9250584988197283,91,56,26,69,95,82,65,82,73,78,78,10.12,4.317906,0.478125,2.661876,15.508908,6.024025,1.01,2.346432,0.588309,1.23,6.551361000000001,1.275897440945253,0.1529473449082687,-0.7584999371466693,0.6162039933135067,2.355137803487661,0.9597744768367567,0.02241960107552591,0.5611826624184435,0.1421636756143586,0.3762934074933426,0.9330767611294982,0.8990041120904734,0.5607801003642532,0.2240758753175748,0.7311200534032215,0.9907420811159839,0.8314156347619561,0.5089433775581532,0.7126634895587661,0.5565246385100405,0.6466506100828492,0.8246098316230732,EAFKD
838,J. Caicedo,MEX,18,J. Caicedo,Pumas UNAM,Pumas UNAM,"DMF, LCMF, LDMF",DMF,7,23,0,2027-06-30,38,3647,Colombia,Colombia,right,185,86,no,7.53,4.070259,1.65088,2.689124,10.484537,5.747544,0.69,1.42975,0.32,0.77,6.419625,MEX,Testing,2025,0.8565921282430565,0.8805417197113075,0.8685669239771818,30,47,91,73,47,73,47,52,43,43,73,7.53,4.070259,1.65088,2.689124,10.484537,5.747544,0.69,1.42975,0.32,0.77,6.419625,-0.4112326491126546,-0.09673799421594627,1.892855509001898,0.6520550432455975,0.2391357325911694,0.7655978861687264,-0.361320547566037,-0.1566833271667695,-0.3537986454279957,-0.2214820056116977,0.85297868690503,0.3404509750226301,0.4614672331471611,0.9708114563552611,0.7428171677982255,0.594499832585525,0.7780421986861352,0.358929917534673,0.437747213882809,0.3617448943574283,0.4123585730759157,0.803164438241575,CKFDE
839,N. Deossa,MEX,13,N. Deossa,Real Betis,Monterrey,"LDMF, LCMF, RCMF",LDMF,7,25,4000000,2030-06-30,37,2995,Colombia,Colombia,left,178,74,no,8.14,4.98648,1.685,2.435999999999999,7.663395,4.207592999999999,3.7,6.81876,2.616262,3.25,5.137587,MEX,Testing,2025,0.7984377124542239,0.8633944851468174,0.8309160988005205,43,78,95,60,21,39,95,95,95,95,43,8.14,4.98648,1.685,2.435999999999999,7.663395,4.207592999999999,3.7,6.81876,2.616262,3.25,5.137587,-0.01387768581716249,0.8270242605165061,1.969993741473804,0.3190118414322344,-0.9489816087224134,-0.3159318933670271,3.248235225593664,4.063522803786612,3.890782905102768,3.001307178085042,0.07347441409738413,0.4944637820774962,0.7958883445721837,0.9755804560803025,0.6251412332990407,0.1713149829889157,0.3760271016946861,0.9994193838588306,0.9999758312012351,0.9999500393487354,0.9986558838375333,0.5292856981878804,HIGJC
840,E. Montiel,MEX,21,E. Montiel,Pachuca,Pachuca,"RDMF, RCMF, LCMF",RDMF,7,20,0,,29,2702,Mexico,Mexico,right,170,63,no,8.29,4.731110999999999,0.334375,3.595488,11.15928,5.461246,1.87,2.764111999999999,1.1334,2.56,7.225263000000001,MEX,Testing,2025,0.7782149584298502,0.8399652139460456,0.8090900861879478,52,69,13,91,65,65,82,91,91,91,91,8.29,4.731110999999999,0.334375,3.595488,11.15928,5.461246,1.87,2.764111999999999,1.1334,2.56,7.225263000000001,0.08383255105877722,0.5695533629614704,-1.08348882688396,1.844586642652867,0.5233021656278448,0.5645266749278964,1.053721250549726,0.8882734818410469,1.149750441392987,2.104644058427481,1.342822407088212,0.533405216448614,0.715509666197857,0.1392957537758461,0.9674511542356646,0.6996180029095893,0.713802124238766,0.8539947216189079,0.8128031697702078,0.8748766638195982,0.9823388482911711,0.9103352569708486,JDKIG
841,C. Baeza,MEX,5,C. Baeza,Vélez Sarsfield,Toluca,"RDMF, LDMF",RDMF,7,31,4000000,2027-12-31,18,1323,Chile,Chile,right,171,68,no,8.16,4.081467,0.6128979999999999,3.266830000000001,12.107628,5.16957,0.48,1.088,0.274272,1.09,6.942744,MEX,Testing,2025,0.8253834352341372,0.7924583781048091,0.808920906669473,47,52,43,86,82,52,26,34,30,69,82,8.16,4.081467,0.6128979999999999,3.266830000000001,12.107628,5.16957,0.48,1.088,0.274272,1.09,6.942744,-0.0008496542337040147,-0.08543774312910017,-0.4538061796749205,1.412160983207001,0.9226967031591188,0.3596784167847022,-0.6131500201120625,-0.4243123434894926,-0.4383256833455638,0.1943617600265913,1.171045308710985,0.499661037043237,0.4659566940839974,0.3249841676944575,0.9210487170582924,0.821917357790583,0.6404561828848003,0.2698885743487016,0.335669019187222,0.3305751052376648,0.5770536849997383,0.8792097172439839,DKEFJ
842,C. Rodríguez,MEX,10,C. Rodríguez,Cruz Azul,Cruz Azul,"DMF, LCMF, RCMF",DMF,7,28,7000000,2029-12-31,41,3574,Mexico,Mexico,right,171,65,no,6.32,3.422295,0.226341,3.654477,12.489132,7.803407999999999,2.17,1.91183,0.8059360000000001,2.32,7.003048,MEX,Testing,2025,0.7185957369418423,0.7901852226757308,0.7543904798087865,17,21,0,95,86,95,91,73,78,86,86,6.32,3.422295,0.226341,3.654477,12.489132,7.803407999999999,2.17,1.91183,0.8059360000000001,2.32,7.003048,-1.199428559911909,-0.7500352725204805,-1.327731259676158,1.922200323820076,1.083366218617928,2.209460800427355,1.413477639901191,0.2208399974531525,0.5444416165014868,1.792761234198764,1.207711324591475,0.115180673966878,0.2266167306411237,0.09213345141541357,0.9727097219467914,0.8606770480916669,0.9864286969704593,0.9212423343195697,0.5873914905535047,0.7069311928605988,0.963494444726996,0.886420839753564,FDJGK
843,J. Güemez,MEX,2,J. Güemez,Santos Laguna,Santos Laguna,"LDMF, LCMF",LDMF,7,34,1200000,2026-12-31,36,2851,Mexico,Mexico,right,174,70,no,6.28,3.280536,1.199048,2.301817,11.620681,5.964839999999999,1.39,1.45089,0.470442,0.85,5.554648000000001,MEX,Testing,2025,0.6838317893056051,0.7321764764273891,0.708004132866497,8,17,73,56,73,78,73,56,65,56,47,6.28,3.280536,1.199048,2.301817,11.620681,5.964839999999999,1.39,1.45089,0.470442,0.85,5.554648000000001,-1.225484623078827,-0.8929610660447695,0.8713572131564746,0.1424630513178159,0.7176201153799052,0.9182079984216481,0.4781110275873816,-0.1401283091563456,-0.07571045791936247,-0.1175210642021255,0.3270556897861161,0.1101963401254461,0.1859390114826436,0.8082204298593747,0.5566428687884094,0.7635042243699921,0.8207450089921473,0.683714408185156,0.4442793068939188,0.4698247278300146,0.4532235764416035,0.6281871175851174,FCEGK
844,F. Ambríz,MEX,19,F. Ambríz,Monterrey,Monterrey,"DMF, LCMF, RDMF",DMF,7,22,4500000,2028-06-30,35,2145,Mexico,Mexico,right,172,68,no,9.4,4.61719,1.51086,1.51293,8.305143,3.18708,0.67,1.049088,0.421437,0.8,4.2405,MEX,Testing,2025,0.6775684775988805,0.724180076964321,0.7008742772816007,76,65,86,17,34,13,41,30,60,47,39,9.4,4.61719,1.51086,1.51293,8.305143,3.18708,0.67,1.049088,0.421437,0.8,4.2405,0.8068883039407387,0.4546946991441433,1.576299374455704,-0.8955003672001334,-0.6787109426044697,-1.032652879881123,-0.3853043068561345,-0.4547848534621329,-0.1662949464854582,-0.1824966525831081,-0.4719720934009838,0.7901345810527451,0.6753355525155653,0.9425215871272838,0.185259834794312,0.2486605156864913,0.150883186029699,0.3500059855003967,0.3246320140382247,0.4339624213987094,0.427596490550675,0.3184733539178626,CABIJ
845,A. Rocha,MEX,4,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,32,2000000,,33,3086,Mexico,Mexico,right,166,70,no,6.3,3.44148,0.6698099999999999,3.061769,10.53171,5.30803,0.85,1.458945,0.3204610000000001,0.52,6.093412,MEX,Testing,2025,0.6831357253800605,0.6916477479685587,0.6873917366743095,13,26,52,82,52,60,60,60,47,34,65,6.3,3.44148,0.6698099999999999,3.061769,10.53171,5.30803,0.85,1.458945,0.3204610000000001,0.52,6.093412,-1.212456591495368,-0.7306923641424343,-0.3251399696385471,1.142355780985757,0.2590025309805403,0.4569208701319319,-0.1694504732452556,-0.1338203304395073,-0.3529464987240067,-0.546359947516611,0.6546347787327288,0.112668824695691,0.2324835403245709,0.3725375697645203,0.8733469181581313,0.6021833561638059,0.6761360387033011,0.4327211627766654,0.4467723252134914,0.3620642751355487,0.2924092680929137,0.7436485367401817,DKFEH
846,S. Mariscal,MEX,20,S. Mariscal,Santos Laguna,Santos Laguna,"LDMF, RCMF, RDMF",LDMF,7,22,500000,2027-12-01,25,1653,Mexico,Mexico,right,187,74,no,8.11,3.812036,1.140876,1.848418,10.182168,3.75683,0.05,0.436623,0.0,0.05,3.323925,MEX,Testing,2025,0.6403740868001186,0.6381733080596753,0.6392736974298969,39,30,69,30,43,34,0,0,0,0,21,8.11,3.812036,1.140876,1.848418,10.182168,3.75683,0.05,0.436623,0.0,0.05,3.323925,-0.03341973319235136,-0.3570863825455939,0.7398424048517953,-0.4540882621055512,0.1117937369115314,-0.6325092442131733,-1.128800844849162,-0.9344144232707552,-0.9453104573074086,-1.157130478297848,-1.0292676874853,0.4866699368196548,0.3605135692595228,0.7703021873681946,0.3248826506449405,0.5445065231927869,0.2635270849195723,0.1294909280938051,0.1750450802791538,0.1722502005931171,0.1236095280621601,0.1516769514403767,CEABD
847,S. Trigos,MEX,17,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,23,600000,,23,1111,Mexico,Mexico,right,169,66,no,9.4,6.078504000000001,0.6456819999999999,1.704,9.642633,4.45395,1.7,2.107182,1.132792,0.81,3.724019999999999,MEX,Testing,2025,0.6037562474221525,0.6493306427180021,0.6265434450700773,76,95,47,21,39,43,78,78,86,52,30,9.4,6.078504000000001,0.6456819999999999,1.704,9.642633,4.45395,1.7,2.107182,1.132792,0.81,3.724019999999999,0.8068883039407387,1.928036518980296,-0.3796883656843305,-0.6441035633787693,-0.1154301638157716,-0.1429118220159971,0.8498592965838957,0.3738227731566686,1.148626568950416,-0.1695015349069116,-0.7860020728709322,0.7901345810527451,0.9730747080169567,0.35208837870798,0.2597541399097291,0.4540520857415399,0.4431799108978252,0.8022983411152977,0.6457319123350225,0.8746450017039042,0.4327010825744914,0.215933136372451,BIGAH
848,Rafael Carioca,MEX,0,Rafael Carioca,,Tigres UANL,"DMF, LDMF, RDMF",DMF,7,36,1200000,,25,1736,Brazil,Brazil,right,179,78,no,5.75,3.212252,0.5720000000000001,1.972564,13.120362,6.587326000000001,0.83,1.813153,0.3120000000000001,0.93,7.363598000000001,MEX,Testing,2025,0.6099029122476963,0.6384455972086565,0.6241742547281763,4,13,39,47,91,91,56,65,39,65,95,5.75,3.212252,0.5720000000000001,1.972564,13.120362,6.587326000000001,0.83,1.813153,0.3120000000000001,0.93,7.363598000000001,-1.570727460040484,-0.9618070997005699,-0.5462680621964905,-0.2907454683273175,1.349207253687192,1.35538888686816,-0.1934342325353532,0.1435647130532189,-0.3685864407249809,-0.01356012279255323,1.426932802863413,0.05812298395953323,0.1680732555231822,0.2924408433322982,0.3856229971511042,0.9113647972254093,0.9123531557737778,0.423309453988978,0.5570778965807276,0.3562180018955879,0.494590459472741,0.9232003677123791,KFEHJ
849,K. Escamilla,MEX,7,K. Escamilla,Club Tijuana,Querétaro,"DMF, LCMF, RCMF",DMF,7,31,1000000,,28,2234,Mexico,Mexico,right,177,79,no,9.27,3.865800000000001,1.04562,1.850904,7.490938,3.386880000000001,0.24,0.6839280000000001,0.12,0.44,3.101096,MEX,Testing,2025,0.6325792174500713,0.6059328237743733,0.6192560206122222,65,34,60,34,8,26,8,13,8,26,13,9.27,3.865800000000001,1.04562,1.850904,7.490938,3.386880000000001,0.24,0.6839280000000001,0.12,0.44,3.101096,0.7222060986482564,-0.3028798604691118,0.5244883757678621,-0.45081735377719,-1.021611470080302,-0.892330460563077,-0.9009551315932347,-0.740746555292142,-0.7234935278526288,-0.6503208889261831,-1.164752094036006,0.7649161128274888,0.3809907099599983,0.7000305486331455,0.3260605964321848,0.1534824133744582,0.1861079160176926,0.1838060881598887,0.2294235628631375,0.2346883644842069,0.2577424833615305,0.1220596777399609,ACBDJ
850,P. Pedraza,MEX,14,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, RCMF",LDMF,7,25,3000000,2027-12-31,32,2044,Mexico,Mexico,right,183,72,no,11.05,5.725176,0.8383899999999999,1.235,7.574166,3.261402,0.62,1.186875,0.4,0.44,3.614268,MEX,Testing,2025,0.5674061166335148,0.5573768268075493,0.562391471720532,95,86,56,4,13,21,34,43,56,26,26,11.05,5.725176,0.8383899999999999,1.235,7.574166,3.261402,0.62,1.186875,0.4,0.44,3.614268,1.881700909576086,1.571800338036934,0.05598439232258327,-1.261181602800028,-0.9865601929440054,-0.9804554682266898,-0.4452637050813788,-0.3468820026294803,-0.2059206924581425,-0.6503208889261831,-0.8527334435082954,0.97006168190759,0.9420015684328804,0.5223228796090617,0.1036217126744924,0.1619291465166127,0.1634306705353126,0.3280645968987917,0.3643399839834538,0.418426430790026,0.2577424833615305,0.1969035701365688,ABCIH
851,F. Gorriarán,MEX,8,F. Gorriarán,Tigres UANL,Tigres UANL,"RDMF, RCMF, LDMF",RDMF,7,30,0,2026-12-31,36,3505,Uruguay,Uruguay,right,168,69,no,7.42,3.93062,0.489752,1.900668,10.602108,5.008785,2.16,2.695185,0.8975550000000001,1.1,6.036432,MEX,Testing,2025,0.5752476831428326,0.5171227888164338,0.5461852359796331,26,39,30,39,56,47,86,86,82,73,60,7.42,3.93062,0.489752,1.900668,10.602108,5.008785,2.16,2.695185,0.8975550000000001,1.1,6.036432,-0.4828868228216779,-0.2375263383911891,-0.732213705348579,-0.3853412950271699,0.2886504836868531,0.2467567942118693,1.401485760256143,0.8342958221246575,0.7137969936657992,0.2073568777027878,0.6199898201085852,0.3145880492951016,0.4061242443392343,0.2320190701956409,0.3499922851309955,0.6135755706774696,0.5974517750802915,0.9194655685978987,0.7979428472276154,0.762323640532359,0.5821344213649988,0.7323677554634658,GHIKE
852,V. Arteaga,MEX,22,V. Arteaga,Toluca,Toluca,"RDMF, LCMF, RCMF",RDMF,7,21,0,,21,944,Mexico,Mexico,right,175,72,no,9.92,5.148779999999999,0.477225,1.237308,7.821919999999999,3.240162,0.67,1.14452,0.4785810000000001,0.67,3.145245,MEX,Testing,2025,0.3420317501329134,0.3960387187760381,0.3690352344544757,86,82,21,8,26,17,41,39,69,39,17,9.92,5.148779999999999,0.477225,1.237308,7.821919999999999,3.240162,0.67,1.14452,0.4785810000000001,0.67,3.145245,1.145617125110666,0.9906601234175698,-0.7605346501954593,-1.258144894665733,-0.8822191765117223,-0.9953726263163557,-0.3853043068561345,-0.3800507721579336,-0.0606657246790919,-0.351433182373663,-1.13790863530843,0.8740231958637872,0.8390742155669556,0.2234675327151595,0.1041696798022327,0.1888291468551577,0.1597775334946758,0.3500059855003967,0.351953863474249,0.475812714562786,0.362631696015689,0.1275793175405184,ABIJH
853,P. González,MEX,3,P. González,Tlaxcala,Puebla,"DMF, RCMF, LCMF",DMF,7,33,800000,,29,2133,Mexico,Mexico,right,174,70,no,8.44,4.00625,0.465465,1.35,5.484288,2.363136,0.42,0.6326339999999999,0.2550000000000001,0.25,2.2752,MEX,Testing,2025,0.2158037411582943,0.1850452922439569,0.2004245167011255,56,43,17,13,0,0,21,4,26,8,0,8.44,4.00625,0.465465,1.35,5.484288,2.363136,0.42,0.6326339999999999,0.2550000000000001,0.25,2.2752,0.1815427879347181,-0.1612738410947778,-0.7871215673663152,-1.109872488656222,-1.866707414540702,-1.611320624939119,-0.6851012979823555,-0.7809155758137448,-0.4739494822160012,-0.8972281247739173,-1.666913075921679,0.5720292244175322,0.4359388626653691,0.2156053525813885,0.1335269885467563,0.03097122888019644,0.05355492882430501,0.2466400006255796,0.2174260752501232,0.3177679660209034,0.1847986002630737,0.04776584521805079,ABIGH
854,J. Gónzalez,MEX,12,J. Gónzalez,Juárez,Juárez,"DMF, RDMF, RCMF",DMF,7,26,800000,,22,1248,United States,"United States, Mexico",right,175,67,no,7.72,2.811423,0.5031249999999999,0.7208910000000001,8.077563,2.523315,0.07,0.648,0.07,0.22,2.59532,MEX,Testing,2025,0.1135657885273016,0.06910378812979348,0.09133478832854752,34,8,34,0,30,4,4,8,4,4,4,7.72,2.811423,0.5031249999999999,0.7208910000000001,8.077563,2.523315,0.07,0.648,0.07,0.22,2.59532,-0.2874663490697968,-1.3659352530633,-0.7019801302358363,-1.937610971177051,-0.7745557262190998,-1.498824604899353,-1.104817085559065,-0.7688822547755152,-0.815917248458787,-0.9362134778025069,-1.472273831366382,0.3868776322974634,0.08597964327639834,0.2413457774865481,0.02633535147252118,0.2193011136851244,0.06695956986168593,0.1346194278190875,0.2209816063480171,0.2072737331570905,0.1745816426075451,0.07047347346011353,ACHEI
