Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1164,M. Tomás,GRE,15,M. Tomás,Panserraikos,Panserraikos,"RAMF, RW, AMF",RAMF,10,23,0,2025-06-30,29,1719,Uruguay,Uruguay,left,171,73,no,4.92148,1.41,2.7772,0.73,1.88,0.13,0.5226120000000001,3.226,0.16,1.26,1.26,0.42,0.42,GRE,Testing,2024,0.2397182821257584,0.1750010222851894,0.207359652205474,64,2,67,61,54,14,20,5,48,61,61,23,29,4.92148,1.41,2.7772,0.73,1.88,0.13,0.5226120000000001,3.226,0.16,1.26,1.26,0.42,0.42,0.3493058867507213,-1.442852519618063,0.223197804274666,-0.07909572063805005,0.1838324291084547,-0.9948709640051527,-0.8075759087530788,-1.530613080682611,-0.07384091089068616,0.07225785194696634,0.07742312821625344,-0.6561814117976942,-0.4734475019721833,0.6365701602595728,0.07453101036991311,0.5883092196116549,0.4684782436435746,0.572927542543469,0.1598995132364093,0.2096673799642048,0.06293252346874632,0.470568486839469,0.5288016468751009,0.5308565288265443,0.2558537036967523,0.317946973411264,ACEK
1165,J. Menéndez,GRE,16,J. Menéndez,Kifissia,Kifissia,"LAMF, LW, RAMF",LAMF,10,30,0,2024-06-30,30,1727,Argentina,Argentina,right,165,63,no,3.962070000000001,2.19,2.60554,0.63,1.93,0.19,0.520557,2.941,0.1,0.89,0.63,0.68,0.47,GRE,Testing,2024,0.177485106535922,0.1876966225664733,0.1825908645511977,38,32,52,47,58,50,17,0,29,35,23,45,35,3.962070000000001,2.19,2.60554,0.63,1.93,0.19,0.520557,2.941,0.1,0.89,0.63,0.68,0.47,-0.3100800337135863,-0.6333655549412908,0.06667537747635467,-0.3069986445103978,0.2773998331456925,-0.0968458460535993,-0.8187688143558425,-1.573762433519198,-0.7014886534615168,-0.5104368772151081,-0.8094236131699197,-0.2513912038220055,-0.3074968311778098,0.3782500476283385,0.2632474765670572,0.5265799316957462,0.3794222019804511,0.6092634451346508,0.4614244075691968,0.2064591633752912,0.05777119096800276,0.241499056605634,0.3048727134093397,0.2091357621814804,0.4007558338647745,0.3792326173142322,ECFL
1166,G. Pamlidis,GRE,25,G. Pamlidis,PAS Giannina,PAS Giannina,"RAMF, AMF, LW",RAMF,10,30,0,2024-06-30,27,2221,Greece,Greece,right,179,70,no,2.593848,1.95,0.973172,0.57,1.62,0.16,0.487224,9.091,0.09,0.53,0.73,0.16,0.2,GRE,Testing,2024,0.06706694267054487,0.1117808318012401,0.0894238872358925,8,14,2,29,23,36,11,22,20,8,32,2,8,2.593848,1.95,0.973172,0.57,1.62,0.16,0.487224,9.091,0.09,0.53,0.73,0.16,0.2,-1.250435380092629,-0.8824384671495284,-1.421744759934257,-0.4437403988338067,-0.302718071885181,-0.545858405029376,-1.00032264523512,-0.6426448196770499,-0.8060966105566554,-1.077383100183613,-0.6686542891403685,-1.060971619773383,-1.203630453467427,0.1055702735286,0.1887698706860811,0.07755018055191341,0.3286151419372744,0.3810523621223915,0.2925816361689635,0.158577195824722,0.2602272968379827,0.2100935728906427,0.1406545754731912,0.2518580164188948,0.1443513994798847,0.1143662217467782,EDFH
1167,A. Camara,GRE,19,A. Camara,Atromitos,Atromitos,"LW, LCMF, AMF",LW,10,22,0,2025-06-30,22,1862,Guinea,Guinea,right,167,63,yes,3.19236,1.21,1.257522,0.77,1.06,0.07,0.385416,9.091,0.07,0.58,0.73,0.19,0.19,GRE,Testing,2024,0.0,0.0,0.0,20,0,11,67,11,0,0,22,11,14,32,5,5,3.19236,1.21,1.257522,0.77,1.06,0.07,0.385416,9.091,0.07,0.58,0.73,0.19,0.19,-0.8390884209938769,-1.650413279791595,-1.162469727544069,0.01206544891088916,-1.350672997102244,-1.892896081956706,-1.554837162805021,-0.6426448196770499,-1.015312524746932,-0.9986405692157652,-0.6686542891403685,-1.014265057314649,-1.236820587626301,0.2007098466252767,0.04942921841503066,0.122522357192182,0.5048133009195341,0.08840010294925221,0.02918584520485476,0.05999242794075146,0.2602272968379827,0.1549784379700092,0.1589844199704307,0.2518580164188948,0.1552281463815662,0.1080768485557431,DHKA
1168,Y. Minteh,HOL,15,Y. Minteh,Feyenoord,Feyenoord,"RAMF, RWF, RW",RAMF,10,19,0,,27,1581,Gambia,Gambia,left,180,65,yes,6.946204,7.34,5.407401999999999,2.22,1.99,0.43,1.421064,17.544,0.26,1.54,2.39,1.31,0.97,HOL,Testing,2024,1.0,1.0,1.0,91,97,91,95,71,95,97,85,84,75,83,75,87,6.946204,7.34,5.407401999999999,2.22,1.99,0.43,1.421064,17.544,0.26,1.54,2.39,1.31,0.97,1.490657119968057,3.197798695071336,1.953972624061077,2.21848270764023,0.3561857658523646,2.297115487850726,2.240287917006692,1.235191552170456,1.263789421076542,0.6636887526778003,1.202487115120004,0.8997716805464905,1.374955314678398,0.9319742302784374,0.9993075954334707,0.9746477725902247,0.9867390313216751,0.6391492744691666,0.9891939087608124,0.9874638814133601,0.8916203887242298,0.8968471903810675,0.7465552302663173,0.8854125723605382,0.8158791159725634,0.9154273506629295,BFGD
1169,H. Lozano,HOL,19,H. Lozano,PSV,PSV,"LAMF, LWF, RWF",LAMF,10,28,0,2028-06-30,24,1647,Mexico,Mexico,right,175,70,no,5.73781,6.07,3.82707,1.31,2.46,0.4,1.312596,9.091,0.26,1.8,2.35,1.53,0.98,HOL,Testing,2024,0.9742206852790514,0.9702459260804631,0.9722333056797574,73,95,81,77,80,93,95,43,84,87,81,87,90,5.73781,6.07,3.82707,1.31,2.46,0.4,1.312596,9.091,0.26,1.8,2.35,1.53,0.98,0.6861124062121557,2.185647671246052,0.6571845524899289,0.5871808617682336,1.083398371134276,1.975825310197009,1.880045339930772,-0.250525574200507,1.263789421076542,1.170303175033413,1.154358163810321,1.3961656783096,1.413454063489393,0.7536788859036994,0.9855793039654235,0.7444688714824822,0.7214588778019381,0.8606841808183475,0.9759127171078313,0.9699490505316941,0.401090464890578,0.8968471903810675,0.8790605076825491,0.8758233201837284,0.9186676952409528,0.9212388705227923,BFGM
1170,S. Bergwijn,HOL,37,S. Bergwijn,Ajax,Ajax,"LAMF, LWF",LAMF,10,26,0,2027-06-30,25,2227,Netherlands,"Netherlands, Suriname",right,178,78,no,5.091516,4.41,2.992626,0.97,1.66,0.44,1.254099,18.182,0.22,1.78,2.47,0.4,0.85,HOL,Testing,2024,0.9682158254696627,0.9636432096316937,0.9659295175506784,65,81,59,61,52,97,89,87,76,85,87,12,82,5.091516,4.41,2.992626,0.97,1.66,0.44,1.254099,18.182,0.22,1.78,2.47,0.4,0.85,0.2558120064814756,0.8626786164822936,-0.02754310321413552,-0.02231653119492982,-0.1544103187072755,2.404212213735299,1.685765828635182,1.347327779146047,0.7520069282438926,1.131332834852212,1.298745017739372,-1.153494401110009,0.9129703289464564,0.6009519987580412,0.8058429037495234,0.489013280740783,0.491097731089795,0.4386431090410561,0.9918963191408339,0.9540795440284305,0.9110626554214756,0.7739765538227941,0.8710424853655416,0.9029842753959967,0.1243537571627875,0.819370926587329,FGHK
1171,M. Tillman,HOL,24,M. Tillman,PSV,PSV,"LAMF, AMF, LWF",LAMF,10,21,0,,28,1724,Germany,"Germany, United States",right,187,79,yes,6.264932000000001,5.17,2.81865,0.57,1.2,0.33,1.302336,20.93,0.29,1.77,3.34,0.68,1.04,HOL,Testing,2024,0.9516433018342478,0.9656293169125966,0.9586363093734223,79,89,51,21,13,87,93,91,91,83,95,32,95,6.264932000000001,5.17,2.81865,0.57,1.2,0.33,1.302336,20.93,0.29,1.77,3.34,0.68,1.04,1.037068483952064,1.468375292157267,-0.1703042455181972,-0.7393722876221808,-0.8661503153661674,1.226148229005002,1.845969955109452,1.830322060852826,1.647626290701028,1.111847664761611,2.34554970872499,-0.5217202221387783,1.644446556355364,0.8501480291119334,0.9289988453763912,0.4323854362977508,0.2298404825984932,0.1932038678874012,0.8899285503316003,0.9675517159780755,0.9663991027717592,0.9502853089970419,0.866898173035608,0.9905004775105202,0.3009325713509625,0.9499580024559409,KGHI
1172,S. Berghuis,HOL,18,S. Berghuis,Ajax,Ajax,"RAMF, RWF, RCMF",RAMF,10,32,0,2025-06-30,21,1618,Netherlands,Netherlands,left,182,75,no,3.670983,3.73,2.781547999999999,0.22,2.84,0.25,1.112353,8.772,0.35,2.17,3.89,1.33,1.22,HOL,Testing,2024,0.886407928455923,0.8794370148265235,0.8829224716412234,24,69,46,2,91,62,85,40,96,93,97,77,97,3.670983,3.73,2.781547999999999,0.22,2.84,0.25,1.112353,8.772,0.35,2.17,3.89,1.33,1.22,-0.6899741492473771,0.3207394856152119,-0.2007493868121999,-1.366796074496025,1.671357498809013,0.3693744219284231,1.215000770459468,-0.3065936876883026,2.415300029950002,1.89125446838563,3.00732278923314,0.9448984076158641,2.337424034953276,0.2451052220417839,0.6257960891592247,0.4204472703095511,0.08584461678149913,0.9526744572589169,0.6440756697822204,0.8878171012360191,0.3795763294471901,0.9921388735256877,0.9707048082387594,0.9986822012958971,0.8276446277098461,0.990291426698373,KIMJ
1173,J. Bakayoko,HOL,44,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,21,0,2026-06-30,33,2674,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,7.268181999999999,5.42,5.689156000000001,1.21,2.46,0.27,1.0447,13.043,0.27,1.88,2.73,1.58,1.01,HOL,Testing,2024,0.8816353159716985,0.8615675425579082,0.8716014292648036,93,93,95,68,80,72,83,67,88,89,91,89,93,7.268181999999999,5.42,5.689156000000001,1.21,2.46,0.27,1.0447,13.043,0.27,1.88,2.73,1.58,1.01,1.705029003514066,1.667617619681929,2.18517418570601,0.4079169226614208,1.083398371134276,0.5835678736975681,0.9903124654578344,0.4440862894476703,1.391735044284704,1.326184535758216,1.611583201252315,1.508982495983034,1.528950309922379,0.9559054923544854,0.9523041708723397,0.9855619612525197,0.6583326658521141,0.8606841808183475,0.7202444601240459,0.8389892922208512,0.6715099006671229,0.9179986769457447,0.9076107098550412,0.9464736656814812,0.9343483719909177,0.9368616186104256,CABK
1174,L. Ivanušec,HOL,9,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LWF",LAMF,10,25,0,2028-06-30,24,1260,Croatia,Croatia,right,175,76,no,4.430196,4.71,3.06869,0.36,2.5,0.26,0.7857999999999999,10.714,0.35,2.71,3.14,0.79,0.79,HOL,Testing,2024,0.8410648513143397,0.811075014952276,0.8260699331333079,48,83,63,8,86,66,59,53,96,97,93,40,75,4.430196,4.71,3.06869,0.36,2.5,0.26,0.7857999999999999,10.714,0.35,2.71,3.14,0.79,0.79,-0.1844926541681577,1.101769409511888,0.03487345727820915,-1.115826559746488,1.145288805626353,0.4764711478129956,0.1304569946742334,0.03473633235338785,2.415300029950002,2.943453653278056,2.104904952176573,-0.2735232232572235,0.6819778360804857,0.4268134946868865,0.8647190336806801,0.5139096771206849,0.132248191294296,0.8739552291969027,0.6831306211801181,0.5518975617088824,0.5138550053147355,0.9921388735256877,0.9983771379138516,0.9823502087278236,0.3922255215706285,0.7523735171268076,JIKE
1175,O. Sahraoui,HOL,46,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22,0,2026-06-30,35,2915,Norway,"Norway, Morocco",right,170,65,no,8.460369,5.0,5.680142000000001,1.98,1.27,0.28,0.8322750000000001,10.959,0.16,1.33,2.19,0.86,0.71,HOL,Testing,2024,0.802105292682332,0.7573587725770313,0.7797320326296817,95,87,93,93,22,78,63,55,53,66,77,52,58,8.460369,5.0,5.680142000000001,1.98,1.27,0.28,0.8322750000000001,10.959,0.16,1.33,2.19,0.86,0.71,2.498783150471521,1.332890509440497,2.177777481926587,1.788249253783879,-0.7578420550050315,0.6906645995821405,0.2848091885895211,0.07779804960890478,-0.01566681100508129,0.2545001807751903,0.961842358571586,-0.115579678514416,0.3739878455925243,0.9937689728991931,0.9087161312517356,0.9852886964292745,0.9631320984662431,0.2242727713093357,0.7551118295511705,0.6121048339097952,0.5310056510324452,0.4937501023638803,0.6004454177749444,0.8319356016283872,0.4539928345743541,0.6457933205277553,ACDB
1176,Igor Paixão,HOL,35,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, RAMF",LAMF,10,23,0,2027-06-30,32,2119,Brazil,Brazil,right,167,63,no,4.373173,3.95,3.102329999999999,0.59,1.78,0.34,1.272942,12.857,0.31,2.04,1.49,1.4,0.98,HOL,Testing,2024,0.7295669871971932,0.8177374739189517,0.7736522305580726,46,75,65,24,59,91,91,65,93,91,63,81,90,4.373173,3.95,3.102329999999999,0.59,1.78,0.34,1.272942,12.857,0.31,2.04,1.49,1.4,0.98,-0.2224583782718044,0.4960727338369149,0.06247775227929238,-0.7035194998008182,0.0312609847689574,1.333244954889575,1.748346966665214,0.4113945367557267,1.903517537117353,1.637947257207824,0.1195857106521223,1.102841952358671,1.413454063489393,0.4119785354043931,0.6900784521866592,0.5249088107848099,0.2408660294684477,0.5124692975831356,0.9087742844649291,0.9597980174330342,0.6596083703744984,0.9715134762142786,0.9492836516691806,0.5475943301336698,0.8649520969992993,0.9212388705227923,IGJM
1177,Carlos Borges,HOL,1,Carlos Borges,Ajax,Ajax,"RWF, LWF, LAMF",RWF,11,20,0,2028-06-30,21,953,Portugal,"Portugal, Guinea-Bissau",left,169,62,no,4.909358999999999,4.82,3.684693,1.32,2.64,0.27,0.6614999999999999,10.0,0.2,1.32,1.98,0.85,0.76,HOL,Testing,2024,0.765638408487076,0.727021298567975,0.7463298535275255,59,85,77,79,89,72,42,48,69,63,75,47,71,4.909358999999999,4.82,3.684693,1.32,2.64,0.27,0.6614999999999999,10.0,0.2,1.32,1.98,0.85,0.76,0.1345324805788028,1.18943603362274,0.5403529023897695,0.6051072556789149,1.361905326348625,0.5835678736975681,-0.282366624554819,-0.09075781507697625,0.496115681827568,0.2350150106845898,0.7091653641957469,-0.1381430420491028,0.5664815896475002,0.5535092356262303,0.8828659358302133,0.7055231592844663,0.7274461332200611,0.9133861174791578,0.7202444601240459,0.388831201950724,0.4638425151746118,0.6900936021270774,0.5929014586835529,0.7608890678321243,0.4450636846096122,0.7144667776684569,EBKD
1178,M. van Brederode,HOL,14,M. van Brederode,AZ,AZ,"LAMF, LW",LAMF,10,20,0,2027-06-30,30,1474,Netherlands,Netherlands,right,174,68,no,4.762394,3.48,2.623782,0.55,2.5,0.09,0.61116,11.111,0.17,1.16,2.44,0.49,0.85,HOL,Testing,2024,0.661468655047471,0.468231196071231,0.564849925559351,55,55,38,16,86,5,34,58,61,51,85,20,82,4.762394,3.48,2.623782,0.55,2.5,0.09,0.61116,11.111,0.17,1.16,2.44,0.49,0.85,0.03668367145103832,0.1214971580905495,-0.3302089351219809,-0.7752250754435432,1.145288805626353,-1.344173192224735,-0.4495552085611779,0.1045138905184502,0.1122788122030811,-0.07674771076501803,1.262648304257109,-0.9504241292978278,0.9129703289464564,0.5146313859127123,0.5483513672274577,0.3706210479506799,0.219103336745864,0.8739552291969027,0.08944619416061828,0.3265155956385205,0.541619227196033,0.5446988295119282,0.4694121243692719,0.896642199954246,0.1709483941278202,0.819370926587329,KEMB
1179,C. Driouech,HOL,33,C. Driouech,Excelsior,Excelsior,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,27,2089,Netherlands,"Netherlands, Morocco",right,175,64,no,6.507656,3.23,5.170229999999999,1.9,3.1,0.22,0.9486809999999999,12.5,0.17,0.9,0.9,1.81,0.73,HOL,Testing,2024,0.5640076083657836,0.5441892379154004,0.554098423140592,83,48,89,91,93,53,71,62,61,30,32,95,66,6.507656,3.23,5.170229999999999,1.9,3.1,0.22,0.9486809999999999,12.5,0.17,0.9,0.9,1.81,0.73,1.198673317393546,-0.07774516943411285,1.759354138508249,1.644838102498428,2.073645323007517,0.04808424427470595,0.6714153528693035,0.3486474630405448,0.1122788122030811,-0.5833621331206301,-0.5903163211657113,2.027939857280831,0.4509853432145147,0.8846725014129444,0.4690153814022615,0.9607413117975936,0.949998398855151,0.9809438686691117,0.5191754485360918,0.749022016447166,0.6363230047451267,0.5446988295119282,0.2798247717802033,0.2774892996192255,0.978716806693685,0.6739999437042477,ELCD
1180,D. Rots,HOL,45,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,0,2025-06-30,36,2784,Netherlands,Netherlands,left,179,67,no,4.590504,3.81,2.972089,0.45,2.49,0.19,0.517605,13.725,0.14,1.1,2.55,0.94,0.78,HOL,Testing,2024,0.5588264295936914,0.5484601115235549,0.5536432705586233,53,71,57,14,83,42,22,72,42,44,89,59,73,4.590504,3.81,2.972089,0.45,2.49,0.19,0.517605,13.725,0.14,1.1,2.55,0.94,0.78,-0.07776011993447114,0.3844970304231039,-0.0443953447848034,-0.9544890145503561,1.129816197003334,-0.2732059333790112,-0.7602689148924248,0.5639560493181301,-0.2715580574214058,-0.1936587313086205,1.395002920358739,0.06492722976307838,0.6434790872694905,0.4690094350171064,0.6496949517743192,0.4822946361578545,0.1699180836860289,0.8707231591026559,0.3923474596250223,0.2235469294101095,0.7136079782063851,0.3929809265735081,0.4232215538322847,0.9184925205416037,0.5258840299426394,0.7400433598860438,KEMH
1181,M. Vlap,HOL,42,M. Vlap,Twente,Twente,"LAMF, AMF",LAMF,10,26,0,2025-06-30,35,2525,Netherlands,Netherlands,right,190,81,no,3.135984,4.03,1.567824,0.57,1.14,0.25,0.890308,3.659,0.17,1.25,2.21,0.46,0.5,HOL,Testing,2024,0.6048298081258517,0.4752617620775156,0.5400457851016837,14,77,4,21,8,62,67,10,61,57,79,18,32,3.135984,4.03,1.567824,0.57,1.14,0.25,0.890308,3.659,0.17,1.25,2.21,0.46,0.5,-1.046174707438408,0.559830278644807,-1.196706442278785,-0.7393722876221808,-0.9589859671042837,0.3693744219284231,0.4775476688366614,-1.205265362494257,0.1122788122030811,0.09861882005038639,0.9859068342264278,-1.018114219901888,-0.4344858794383733,0.1477401890472345,0.7122023956470315,0.1157104975719848,0.2298404825984932,0.1687829073063982,0.6440756697822204,0.6835139075025143,0.114050438333943,0.5446988295119282,0.5392795366876106,0.8379105835446297,0.1543118391721056,0.3319678232827525,KBGF
1182,A. Hadj-Moussa,HOL,0,A. Hadj-Moussa,Vitesse,Vitesse,"RW, RWF, RAMF",RW,10,22,0,2025-06-30,14,930,France,"France, Algeria",left,176,68,yes,8.515,5.32,7.067038999999999,0.87,3.19,0.24,0.9665699999999999,3.333,0.27,2.32,1.65,1.45,0.29,HOL,Testing,2024,0.4741382668002131,0.54341214301224,0.5087752049062265,97,91,97,48,95,59,73,8,88,95,71,85,11,8.515,5.32,7.067038999999999,0.87,3.19,0.24,0.9665699999999999,3.333,0.27,2.32,1.65,1.45,0.29,2.53515628891577,1.587920688672065,3.315836754343908,-0.2015804703017425,2.212898800614691,0.2622776960438506,0.7308280779247222,-1.262563810760782,1.391735044284704,2.183532019744637,0.3121015158908568,1.215658770032106,-1.242959604469271,0.9943801416263428,0.9438478627009943,0.9995431540782843,0.4201223571213204,0.9865476882926367,0.6034463218628153,0.7675579145030024,0.1033729902232805,0.9179986769457447,0.9855016731964206,0.6225183127382157,0.887942531825288,0.1069413597870251,CAEJ
1183,S. Hansen,HOL,31,S. Hansen,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,22,0,2027-06-30,33,2030,Netherlands,"Netherlands, Curaçao",right,173,65,no,5.40876,3.5,3.724524,1.11,1.73,0.17,0.53328,22.222,0.18,1.2,1.06,0.89,0.58,HOL,Testing,2024,0.5140626802713014,0.4904940369785123,0.502278358624907,71,58,79,65,55,33,26,97,67,53,40,55,44,5.40876,3.5,3.724524,1.11,1.73,0.17,0.53328,22.222,0.18,1.2,1.06,0.89,0.58,0.4670320085427045,0.1374365442925225,0.5730374051896561,0.2286529835546083,-0.04610205834613962,-0.4873993851481559,-0.708209299193186,2.057406708583961,0.2402244354112432,0.001192969597383933,-0.3978005159269767,-0.04788958791035549,-0.1264958889504124,0.6797615112228423,0.5546571265334078,0.7166903161546565,0.5904306798268093,0.4816144527158038,0.312987664595046,0.2394076461008015,0.9801764398088945,0.5949218642485596,0.5004759258987421,0.3453886184671489,0.4809021187574266,0.4496697015251538,HCAI
1184,O. Boussaid,HOL,41,O. Boussaid,Utrecht,Utrecht,"LAMF, RAMF, LWF",LAMF,10,24,0,2024-06-30,33,2426,Belgium,"Belgium, Morocco",right,166,60,no,3.303501,2.19,2.40996,0.93,1.15,0.14,0.4828460000000001,8.163,0.23,1.52,1.56,1.41,0.96,HOL,Testing,2024,0.5165711768589837,0.4818519859026588,0.4992115813808213,18,18,34,55,10,21,14,38,79,73,66,83,85,3.303501,2.19,2.40996,0.93,1.15,0.14,0.4828460000000001,8.163,0.23,1.52,1.56,1.41,0.96,-0.9346424449360731,-0.9065932519367083,-0.5056668889187059,-0.09402210683765477,-0.9435133584812644,-0.8086895628018731,-0.8757100748343603,-0.4136328134377307,0.879952551452055,0.6247184124965992,0.2038113754440688,1.125405315893358,1.336456565867403,0.1749862985888388,0.1823109657741956,0.3065452581389675,0.4625457979035471,0.1727091928804429,0.2093468665872851,0.1905938334610775,0.339571519166024,0.8105574928528185,0.7339220567928265,0.5807495484470485,0.8697913402566733,0.9092999559576311,MLIJ
1185,L. Lamprou,HOL,25,L. Lamprou,Excelsior,Excelsior,"LAMF, RW, LW",LAMF,10,26,0,2024-06-30,29,1815,Greece,Greece,right,183,80,no,3.817386,3.42,2.378313,0.94,1.79,0.32,0.9922659999999999,13.725,0.14,0.84,0.84,1.29,0.6,HOL,Testing,2024,0.4934275007635106,0.501861291393671,0.4976443960785908,32,53,30,57,62,82,79,72,42,26,24,73,46,3.817386,3.42,2.378313,0.94,1.79,0.32,0.9922659999999999,13.725,0.14,0.84,0.84,1.29,0.6,-0.5924995178539698,0.07367899948463051,-0.531635768939494,-0.07609571292697369,0.04673359339197681,1.11905150312043,0.816169314607825,0.5639560493181301,-0.2715580574214058,-0.7002731536642332,-0.6625097481302368,0.8546449534771168,-0.04949839132842206,0.2767580717553224,0.5293670953272128,0.2974891430977574,0.4696714754210436,0.5186372220342196,0.8684409161840744,0.792798347785952,0.7136079782063851,0.3929809265735081,0.2418783670719061,0.2538222947685678,0.8036261334449821,0.4802610595820388,FLGH
1186,M. Manhoef,HOL,21,M. Manhoef,Stoke City,Stoke City,"RAMF, CF",RAMF,10,22,0,2025-06-30,19,1660,Netherlands,"Netherlands, Suriname",left,179,71,no,6.666984,2.98,4.498476,0.81,1.95,0.17,0.975,11.111,0.14,1.36,0.98,1.14,0.7,HOL,Testing,2024,0.4857193325464443,0.5042242180197708,0.4949717752831076,87,42,85,42,69,33,75,58,42,69,38,67,53,6.666984,2.98,4.498476,0.81,1.95,0.17,0.975,11.111,0.14,1.36,0.98,1.14,0.7,1.304753370880489,-0.2769874969587752,1.208126564662877,-0.3091388337658301,0.294295331360287,-0.4873993851481559,0.7588256894299589,0.1045138905184502,-0.2715580574214058,0.3129556910469918,-0.4940584185463441,0.5161945004568144,0.3354890967815292,0.9040115792165879,0.3908948533351769,0.8865007084682303,0.3786079599461321,0.6157338800922579,0.312987664595046,0.7760215819555989,0.541619227196033,0.3929809265735081,0.6228428371132495,0.3106324614729423,0.6971407145245168,0.631371915923477,ACGL
1187,R. van Bommel,HOL,20,R. van Bommel,AZ,AZ,"LAMF, LWF, LW",LAMF,10,19,0,,29,1652,Netherlands,Netherlands,right,191,72,no,2.995548,3.92,2.17634,0.44,3.87,0.18,0.706279,20.0,0.11,1.04,1.91,1.04,0.71,HOL,Testing,2024,0.5044157446549108,0.4850193127041728,0.4947175286795418,12,73,24,12,97,37,48,89,31,38,73,63,58,2.995548,3.92,2.17634,0.44,3.87,0.18,0.706279,20.0,0.11,1.04,1.91,1.04,0.71,-1.139676530040162,0.4721636545339552,-0.6973706760219547,-0.9724154084610374,3.26503618698001,-0.3803026592635837,-0.1336471648166228,1.666863297393108,-0.6553949270458929,-0.3105697518522235,0.6249396994038005,0.2905608651099467,0.3739878455925243,0.1272105442992539,0.6815950099485822,0.2427854240454265,0.1654219647279739,0.9994527495367905,0.3518603808772488,0.4468407932901307,0.9522292047843507,0.256106758410553,0.3780638626500303,0.7339946822763643,0.6143064028178228,0.6457933205277553,EHKB
