Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1379,A. Urzi,MEX,3,A. Urzi,Juárez,Juárez,"LW, LAMF",LW,10,23,4000000,2025-12-31,22,980,Argentina,"Argentina, Italy",left,168,64,no,3.030215,2.48,1.74286,0.37,1.47,0.09,0.6424080000000001,5.882,0.12,0.92,0.46,0.64,0.37,MEX,Testing,2023,0.4082545145531716,0.3549550106831892,0.3816047626181804,14,61,20,5,27,16,51,27,39,25,8,31,24,3.030215,2.48,1.74286,0.37,1.47,0.09,0.6424080000000001,5.882,0.12,0.92,0.46,0.64,0.37,-0.9706382175827379,0.1544503355029178,-0.886426179673498,-1.491443291043451,-0.5364798620872069,-0.9255919173845312,0.03832661049885836,-0.6195121274774043,-0.2795979327751212,-0.6900420608163312,-1.180259528336628,-0.503790124907673,-0.6959720433992082,0.1658642338294212,0.5613726661159435,0.1876939585296636,0.0679225747050219,0.2958134750038393,0.1773290476917341,0.5152863628704127,0.2677895175635917,0.3898929966395314,0.2450838686140479,0.1189485047430881,0.3072044339124877,0.2432231689247648,BGIL
1380,M. Klimowicz,MEX,22,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, AMF",LAMF,10,23,1000000,2025-06-30,33,1593,Argentina,"Argentina, Germany",right,181,75,yes,4.068015,2.15,2.710603,1.13,1.19,0.2,1.072188,4.762,0.07,0.85,1.07,0.28,0.34,MEX,Testing,2023,0.3484616128204006,0.3952306164436556,0.3718461146320281,44,50,51,57,11,72,88,20,12,18,64,4,20,4.068015,2.15,2.710603,1.13,1.19,0.2,1.072188,4.762,0.07,0.85,1.07,0.28,0.34,-0.253361190636142,-0.2072191754907742,0.01613499198962692,0.2479381430123387,-1.062863737152656,0.536646377632521,1.396415666329711,-0.792136377511191,-1.109174216833174,-0.8511513251699898,0.2283545609173042,-1.38214707810993,-0.8155345789566542,0.3999945574091398,0.4179193462198062,0.5064366512132742,0.5979088663761256,0.1439218750174571,0.7042440488749845,0.9187053199370402,0.2141405804649025,0.1336775165138216,0.1973426487511711,0.5903146943244022,0.0834632728767572,0.2073831898288817,GFDK
1381,H. Jurado,MEX,10,H. Jurado,Necaxa,Necaxa,LW,LW,10,18,0,2024-08-31,23,1226,Mexico,Mexico,left,172,63,no,4.259404000000001,1.54,3.303918,0.88,1.54,0.06,0.219375,0.0,0.16,0.88,0.44,1.47,0.29,MEX,Testing,2023,0.3508625681470663,0.3110072452498866,0.3309349066984765,50,17,75,37,35,6,5,3,67,22,5,90,12,4.259404000000001,1.54,3.303918,0.88,1.54,0.06,0.219375,0.0,0.16,0.88,0.44,1.47,0.29,-0.1210823961571646,-0.875759786721538,0.5694875675859444,-0.32422680240075,-0.4048838933208444,-1.324384179661909,-1.29844217249545,-1.526097697744131,0.384063094471321,-0.7821044975898503,-1.226443596836757,1.521310628308641,-1.014805471552398,0.4518128862051543,0.1905803177915862,0.7154873472891873,0.3728831658889679,0.3427814291337216,0.09268774300876048,0.09706771768935224,0.06349276768031926,0.6495341579703322,0.2170765818841506,0.1100158941916528,0.9359090478196408,0.1550992825189974,LCIA
1382,S. Saucedo,MEX,2,S. Saucedo,Juárez,Juárez,"LW, RW",LW,10,26,600000,,22,954,United States,"United States, Mexico",right,175,70,no,4.906997,1.7,2.54475,0.38,1.32,0.15,1.03887,7.407,0.02,0.47,0.57,0.47,0.28,MEX,Testing,2023,0.3075178789330842,0.3063255625198819,0.306921720726483,72,25,42,7,18,50,85,38,0,0,18,14,10,4.906997,1.7,2.54475,0.38,1.32,0.15,1.03887,7.407,0.02,0.47,0.57,0.47,0.28,0.326502477336212,-0.7004048723003541,-0.1385470651307492,-1.468556693226928,-0.8184712237294118,-0.1280073928297756,1.291132006870983,-0.3844657156010428,-1.938750500891226,-1.725744474518421,-0.9262471515859191,-0.9185697972531834,-1.054659650071546,0.6279778923659443,0.2418372471713424,0.4449040378228308,0.07097653421500842,0.2065440834828178,0.4490715612717772,0.9016710464273776,0.3503166509512966,0.02626586304292914,0.04219669652592227,0.177158776790878,0.1791603178301692,0.1457905060577385,GAFC
1383,Á. Robles,MEX,5,Á. Robles,Puebla,Puebla,"RW, CF",RW,10,22,700000,,22,1091,Mexico,Mexico,left,174,68,no,3.464,1.9,1.7325,0.66,1.07,0.21,0.823826,9.524,0.02,0.49,0.25,0.08,0.08,MEX,Testing,2023,0.2437892704984895,0.2881246003856511,0.2659569354420703,20,37,16,18,7,77,75,47,0,1,0,0,0,3.464,1.9,1.7325,0.66,1.07,0.21,0.823826,9.524,0.02,0.49,0.25,0.08,0.08,-0.6708270640521645,-0.4812112292738742,-0.8960883872414475,-0.8277319543642682,-1.28845682646642,0.66957713172498,0.6116008445970519,-0.05817505727825135,-1.938750500891226,-1.679713256131661,-1.665192247587982,-1.870123163222295,-1.851743220454521,0.2511653521216987,0.3151831903732819,0.1851027793781891,0.2039111591312399,0.09879349416509603,0.7484363019893784,0.7295990604206655,0.4768045942370375,0.02626586304292914,0.04650655967759321,0.04793720357070037,0.03073335828381297,0.03203135224611269,FGHB
1384,A. Medina,MEX,28,A. Medina,Mazatlán,Mazatlán,"RW, RAMF",RW,10,26,1000000,,25,1732,Mexico,Mexico,right,182,75,yes,4.678074000000001,1.4,2.808078,1.71,2.03,0.09,0.2075,6.25,0.06,0.99,1.14,0.52,0.31,MEX,Testing,2023,0.2682419073152927,0.2609310088087197,0.2645864580620062,62,9,55,94,64,16,3,29,8,33,74,18,18,4.678074000000001,1.4,2.808078,1.71,2.03,0.09,0.2075,6.25,0.06,0.99,1.14,0.52,0.31,0.1682820024473178,-1.029195336840074,0.1070446138705016,1.575360816370705,0.5162878880436919,-0.9255919173845312,-1.335966737477513,-0.5627927310377314,-1.275089473644784,-0.5289327964626729,0.389998800667755,-0.7965757759750921,-0.9350971145141004,0.5668192840426944,0.1516939465746717,0.5426232068434869,0.9424134082615004,0.6971733228426994,0.1773290476917341,0.09078007278000816,0.2867880153199608,0.1011387873675216,0.2984260349922496,0.6517312831095452,0.2128487253464976,0.1748691267381816,DEKA
1385,J. Murillo,MEX,51,J. Murillo,Atlético de San Luis,Atlético de San Luis,"LAMF, RW, RAMF",LAMF,10,28,2000000,2025-12-31,40,3051,Venezuela,Venezuela,right,170,70,no,3.774044999999999,2.06,1.797036,1.47,2.24,0.11,0.354167,4.878,0.07,0.71,0.71,0.41,0.35,MEX,Testing,2023,0.2514729107748997,0.2434685349567088,0.2474707228658043,33,46,22,83,85,27,18,22,12,7,31,11,22,3.774044999999999,2.06,1.797036,1.47,2.24,0.11,0.354167,4.878,0.07,0.71,0.71,0.41,0.35,-0.4565389971609939,-0.30585631485269,-0.8358991760826464,1.02608246877414,0.9110757943427797,-0.6597304091996126,-0.8725043903428308,-0.7742574373291202,-1.109174216833174,-1.173369853877307,-0.6029586720850166,-1.064962622786893,-0.7756804004375056,0.3240012173745305,0.3798570243200421,0.2016058129889859,0.84757364345932,0.8188722803481674,0.2547134242960598,0.1914666370576077,0.2193892840700437,0.1336775165138216,0.120323760412276,0.273268091426851,0.1434464221779332,0.2189688575613098,DEBA
1386,J. González,MEX,7,J. González,Santos Laguna,Santos Laguna,"RW, RWB, RB",RW,10,21,0,,28,1149,Mexico,Mexico,right,173,66,no,2.664322,1.41,1.408,0.78,2.35,0.03,0.23331,0.0,0.08,1.02,0.94,0.55,0.7,MEX,Testing,2023,0.1450680609255218,0.1507811353863443,0.147924598155933,9,11,12,33,88,0,7,3,16,41,46,21,74,2.664322,1.41,1.408,0.78,2.35,0.03,0.23331,0.0,0.08,1.02,0.94,0.55,0.7,-1.223525713459179,-1.01823565468875,-1.19873185787847,-0.5530927805659855,1.117869459547063,-1.723176441939287,-1.25440808297755,-1.526097697744131,-0.9432589600215633,-0.4598859688825335,-0.07184188433353408,-0.7233793632082373,0.6192158477326989,0.1105655991546761,0.1542829894964518,0.1153161131386441,0.2900999399742296,0.8681886248219235,0.04242831127439353,0.1048468580521526,0.06349276768031926,0.1727742310629475,0.3227990359845497,0.4713638700196638,0.23472342315536,0.7321129134499282,EMKJ
1387,R. López,MEX,19,R. López,Pumas UNAM,Pumas UNAM,"RW, RCMF, LCMF",RW,10,22,0,,28,1495,Mexico,Mexico,right,173,65,no,2.889303,0.96,1.144572,0.54,0.54,0.06,0.239976,11.111,0.05,0.54,0.3,0.72,0.3,MEX,Testing,2023,0.1531137519372091,0.08339499034498206,0.1182543711410956,12,0,5,14,0,6,11,64,5,3,1,43,15,2.889303,0.96,1.144572,0.54,0.54,0.06,0.239976,11.111,0.05,0.54,0.3,0.72,0.3,-1.068029757784221,-1.51142135149833,-1.444416801431535,-1.102371128162551,-2.284826304268878,-1.324384179661909,-1.233343767173724,0.1864273398678378,-1.441004730456395,-1.564635210164762,-1.549732076337659,-0.3085996908627272,-0.9749512930332491,0.1427535443855028,0.06534056639265877,0.07431088369993072,0.1351501790624592,0.011161507315358,0.09268774300876048,0.1087237676447485,0.5739451729414218,0.07479167319028347,0.05883423401751445,0.06060291792990707,0.3788130280232181,0.1647922105069243,HLMA
1388,J. Sierra,MEX,41,J. Sierra,Querétaro,Querétaro,"LW, LCMF",LW,10,26,2000000,,33,2284,Ecuador,Ecuador,right,174,64,no,2.01025,1.26,0.6697600000000001,0.32,1.38,0.09,0.23573,3.571,0.03,0.63,0.59,0.28,0.12,MEX,Testing,2023,0.0,0.0,0.0,0,3,0,3,22,16,9,14,3,5,22,4,1,2.01025,1.26,0.6697600000000001,0.32,1.38,0.09,0.23573,3.571,0.03,0.63,0.59,0.28,0.12,-1.675588557522596,-1.18263088695861,-1.887248085191491,-1.605876280126069,-0.7056746790725301,-0.9255919173845312,-1.246760971629626,-0.9757037719667625,-1.772835244079616,-1.357494727424345,-0.8800630830857901,-1.38214707810993,-1.692326506377926,0.04690940581745664,0.1184777329323765,0.02956348274676944,0.05415054808388572,0.2401952355069756,0.1773290476917341,0.10624257745864,0.1646056412410879,0.03812800573724719,0.08731203382188135,0.1894125683158188,0.0834632728767572,0.04529186830552401,EKFH
1466,H. Villalba,PAR,41,H. Villalba,Libertad,Libertad,"RWF, RW, LW",RWF,11,29,1800000,,30,2475,Argentina,"Argentina, Paraguay",left,172,73,no,3.125804,4.11,2.475,1.85,2.84,0.34,1.34756,16.049,0.39,2.55,1.13,2.04,1.45,PAR,Testing,2023,1.0,1.0,1.0,21,93,48,87,91,86,95,80,97,97,80,95,97,3.125804,4.11,2.475,1.85,2.84,0.34,1.34756,16.049,0.39,2.55,1.13,2.04,1.45,-0.7594255033940036,1.610356200511799,-0.04137693903584599,1.430384708157933,1.333138712940138,1.419580329189113,2.211056804030386,0.8931985678080085,3.841105413115226,3.080991216520967,0.4937954321958081,2.457494027928744,3.745573939334581,0.2237990311002154,0.9463399416878789,0.4834976985165005,0.9236966826502881,0.9087568564272703,0.9221350522526758,0.9864840481477182,0.8141245775322882,0.9999387592504034,0.9989684363260694,0.6892746702890864,0.9930044931526301,0.9999100090868368,IMJL
1467,H. Lezcano,PAR,13,H. Lezcano,Resistencia,Resistencia,"LW, RW",LW,10,25,0,2024-08-14,19,1277,Paraguay,Paraguay,,0,0,no,5.002781,3.24,3.384332,1.13,2.75,0.36,0.986935,9.756,0.22,2.11,1.97,0.78,0.92,PAR,Testing,2023,0.968026910346061,0.9277185906626566,0.9478727505043588,68,78,76,47,87,91,85,51,90,93,94,36,92,5.002781,3.24,3.384332,1.13,2.75,0.36,0.986935,9.756,0.22,2.11,1.97,0.78,0.92,0.5433036490543541,0.6958080749711401,0.8026238304118006,-0.03374773358630344,1.187121707353997,1.618152577617352,1.060955445437833,-0.1492077044083095,1.25337925368937,2.098343185095094,2.647943903255534,-0.3401375817202413,1.583798062855795,0.7065396238714494,0.7567254842105644,0.7889039048589069,0.4865391573668283,0.8824101914342164,0.9471851400505779,0.8556449251074408,0.4406948704047391,0.8949661410070843,0.9820625798726976,0.9959508519016922,0.3668764605453096,0.9433801598627805,KJFM
1468,C. Aquino,PAR,22,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,6.034576,2.77,3.572322,1.17,2.15,0.43,0.922863,15.217,0.32,2.46,2.15,0.68,0.92,PAR,Testing,2023,0.8617381636600083,0.9642082492526285,0.9129732064563184,82,57,82,51,57,95,82,78,95,95,97,23,92,6.034576,2.77,3.572322,1.17,2.15,0.43,0.922863,15.217,0.32,2.46,2.15,0.68,0.92,1.259428261050375,0.2017418462307838,0.9771076324208173,0.04759295762170977,0.2136750034463864,2.313155447116189,0.856617714421564,0.7553816254142416,2.775571112175168,2.879995028274767,3.109547147054046,-0.5621718364542877,1.583798062855795,0.8960621565107495,0.5799407267076551,0.8357420652137656,0.518979677662525,0.5845997472440937,0.9896429529447971,0.8041719037872671,0.7749899825118445,0.9972447576468995,0.9980115927895704,0.9990631281107117,0.2869994739994736,0.9433801598627805,KJIF
1469,C. Domínguez,PAR,15,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, LWF",LW,10,29,2000000,,19,1315,Paraguay,Paraguay,right,178,77,no,6.84477,3.56,4.518352,1.23,2.6,0.35,1.09347,14.286,0.15,1.51,1.51,0.55,0.68,PAR,Testing,2023,0.8563370585537395,0.8609899607027438,0.8586635096282417,95,87,93,57,78,89,89,74,60,79,91,19,76,6.84477,3.56,4.518352,1.23,2.6,0.35,1.09347,14.286,0.15,1.51,1.51,0.55,0.68,1.82174913282384,1.032193592411382,1.855169823040478,0.1696039944337296,0.9437600313770944,1.518866453403232,1.400715717847282,0.6011657920385236,0.1878449527493115,0.7583685967870857,1.468291169103779,-0.8508163676085481,0.6048806848276653,0.9657534704189366,0.8490092819240442,0.968214010244055,0.5673392095189287,0.8273538553194217,0.9356019427025352,0.9193504497056586,0.7261352169199669,0.5745009021184981,0.7758848239829761,0.9289874256656084,0.1974356840104782,0.7273708610620824,CAFK
1470,L. Melgarejo,PAR,30,L. Melgarejo,Libertad,Libertad,"LWF, LW, CF",LWF,11,33,1800000,2024-06-30,29,2154,Paraguay,Paraguay,left,177,75,no,5.30768,5.85,2.757349,1.09,2.72,0.5,1.628065,12.791,0.14,0.96,1.04,0.79,0.54,PAR,Testing,2023,0.8064096728505947,0.8032160997707458,0.8048128863106703,74,97,61,42,85,97,97,63,52,32,63,38,56,5.30768,5.85,2.757349,1.09,2.72,0.5,1.628065,12.791,0.14,0.96,1.04,0.79,0.54,0.7549209548883377,3.439452451593116,0.2206866122883937,-0.1150884247943162,1.138449372158617,3.008158316615026,3.105640323176325,0.3535259736747234,0.03562576690073208,-0.469941442495256,0.2629938102965521,-0.3179341562468367,0.0338455476445897,0.7748517941326931,0.9997085539165365,0.5873317718404847,0.4541875173069115,0.872533556046656,0.9986858191215773,0.9990506624517992,0.6381529199521748,0.514209618828039,0.319198427294079,0.6037223250469921,0.3752674414360107,0.5134998425171772,BGFE
1471,E. Vera,PAR,42,E. Vera,Sportivo Ameliano,Sportivo Ameliano,"LW, RW",LW,10,22,0,2024-08-17,35,2523,Paraguay,Paraguay,right,165,59,no,3.103184,3.03,2.068416,1.36,3.64,0.37,1.282665,12.621,0.18,1.25,0.93,1.57,0.75,PAR,Testing,2023,0.7331712560471195,0.7630196300043943,0.7480954430257569,19,68,36,68,97,93,93,59,84,63,53,93,87,3.103184,3.03,2.068416,1.36,3.64,0.37,1.282665,12.621,0.18,1.25,0.93,1.57,0.75,-0.7751250742616177,0.4750550791509805,-0.4187497894855189,0.4339612408597724,2.631067651483619,1.717438701831472,2.004094370294888,0.3253662618875354,0.6445025102950508,0.1777129418536151,-0.01909706091365001,1.413933030678725,0.8903982534192029,0.2191328782227935,0.6826261423406805,0.3376995018762758,0.6678417064678549,0.9957441454678598,0.9570504772899342,0.9774700238154979,0.627548056663259,0.7403751848331118,0.5705257895452249,0.4923818380273611,0.9213092167287114,0.8133739600564638,EGFL
1472,F. Vera,PAR,16,F. Vera,Cerro Porteño,Cerro Porteño,RW,RW,10,25,350000,,23,1379,Paraguay,Paraguay,right,179,68,no,4.765091999999999,2.28,3.5208,1.04,2.02,0.34,0.8496690000000001,17.857,0.22,1.24,0.59,2.61,0.91,PAR,Testing,2023,0.6361492777223805,0.6961867919241149,0.6661680348232477,61,42,80,40,50,86,76,82,90,61,15,97,89,4.765091999999999,2.28,3.5208,1.04,2.02,0.34,0.8496690000000001,17.857,0.22,1.24,0.59,2.61,0.91,0.3783339187293164,-0.3133484773495876,0.9292872459794715,-0.2167642888043327,0.002761550933071023,1.419580329189113,0.6231881994383455,1.192685384932926,1.25337925368937,0.1553800320484816,-0.8910142991997296,3.723089279912808,1.543009838771289,0.6474087243929336,0.3770079617880392,0.8236298784513741,0.414196021829378,0.5011016980263957,0.9221350522526758,0.7334195722888235,0.8835036942140544,0.8949661410070843,0.5617391374534826,0.1864607495466614,0.9999016000545289,0.9385858056242029,LMFI
1473,A. Samudio,PAR,24,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,24,300000,,37,1833,Paraguay,Paraguay,right,171,69,no,3.291275,3.29,2.45378,0.74,2.16,0.23,0.392951,14.706,0.23,1.52,0.64,1.18,1.08,PAR,Testing,2023,0.6578272758163008,0.6635726072237605,0.6606999415200308,27,80,46,23,59,70,21,76,93,82,19,79,95,3.291275,3.29,2.45378,0.74,2.16,0.23,0.392951,14.706,0.23,1.52,0.64,1.18,1.08,-0.6445791863721209,0.7483683120711777,-0.06107238176488124,-0.8268194728644312,0.2298991151781803,0.3274329628337986,-0.8333719178404724,0.6707368446892233,1.40559843953795,0.7807015065922192,-0.7627911759223649,0.5479994372159441,2.236409648207881,0.2595999632529012,0.7728809847494877,0.4756507821200094,0.2041696955874361,0.5909149180502177,0.628329780730777,0.2023175037077496,0.7488059066872454,0.9200783001564491,0.7825109628421143,0.2227939722282743,0.7081538553672537,0.9873375251390354,MIJB
1474,P. Delvalle,PAR,39,P. Delvalle,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,29,250000,,38,2375,Paraguay,Paraguay,right,172,69,no,4.156980000000001,2.99,3.108651,2.06,2.02,0.23,0.853794,19.048,0.14,1.05,1.09,0.97,0.54,PAR,Testing,2023,0.6430641991084958,0.6028612172334457,0.6229627081709708,48,65,68,95,50,70,78,85,52,44,76,55,56,4.156980000000001,2.99,3.108651,2.06,2.02,0.23,0.853794,19.048,0.14,1.05,1.09,0.97,0.54,-0.04373051272278652,0.4330068894709507,0.5467492146256008,1.857423337000002,0.002761550933071023,0.3274329628337986,0.6363436049265789,1.389969012806695,0.03562576690073208,-0.2689452542490545,0.3912169335739168,0.08172750227444676,0.0338455476445897,0.482559608419643,0.6674951176361501,0.707724481089211,0.9683745255856939,0.5011016980263957,0.628329780730777,0.7377237551480134,0.9177308564106446,0.514209618828039,0.3939859058106858,0.6521815537035929,0.5325682960704523,0.5134998425171772,DHGC
1475,R. Benítez,PAR,34,R. Benítez,Guaraní,Guaraní,"LW, RW, CF",LW,10,21,0,,31,2200,Paraguay,Paraguay,right,170,61,no,5.072854,2.9,3.88838,1.55,2.21,0.14,0.8181,11.364,0.16,1.15,1.19,0.98,0.53,PAR,Testing,2023,0.6232007218476203,0.5786369945970669,0.6009188582223436,70,63,85,78,63,30,74,55,68,55,84,57,53,5.072854,2.9,3.88838,1.55,2.21,0.14,0.8181,11.364,0.16,1.15,1.19,0.98,0.53,0.5919383099476495,0.3383984626908821,1.27045835051947,0.8203295240978347,0.3110196738371475,-0.566142155093277,0.5225086852909392,0.1171500400257983,0.3400641385978915,-0.04561615619771991,0.6476631801286458,0.1039309277478514,-0.006942676439915732,0.7230540505344523,0.6324685337671536,0.8980392951543094,0.7939858600726034,0.6221071673505848,0.2856485743003387,0.6993418995835959,0.5466294217526003,0.6330958863383003,0.4818080958965559,0.7413985881727445,0.5413879183939153,0.4972302950793005,CDKA
1476,H. Fernández,PAR,40,H. Fernández,Olimpia,Olimpia,"LW, CF",LW,10,26,0,,39,2461,Paraguay,Paraguay,left,172,71,no,3.414889,2.73,1.632345,1.33,1.63,0.23,0.9105900000000001,12.698,0.18,1.67,0.91,1.06,0.61,PAR,Testing,2023,0.5797462521491703,0.6128773268932606,0.5963117895212154,31,53,21,65,27,70,80,61,84,89,47,62,69,3.414889,2.73,1.632345,1.33,1.63,0.23,0.9105900000000001,12.698,0.18,1.67,0.91,1.06,0.61,-0.5587840160259998,0.1596936565507535,-0.8234911375671929,0.3729557224537626,-0.6299788066068759,0.3274329628337986,0.8174767952562086,0.338120954873497,0.6445025102950508,1.115695153669221,-0.07038631022459589,0.2815583315350887,0.3193631162361273,0.2881545661895166,0.5634388009437925,0.2051143774598544,0.6454093007325403,0.2643542252197475,0.628329780730777,0.7931719975455225,0.6323639800737202,0.7403751848331118,0.8677236771288355,0.471943093540785,0.6108589026982395,0.6252744117510176,JGID
1477,J. Romero,PAR,8,J. Romero,Olimpia,Olimpia,"LW, CF, LAMF",LW,10,22,0,,27,1124,Paraguay,Paraguay,right,179,67,no,4.884074999999999,4.32,3.445533,1.92,1.44,0.16,0.719992,8.696,0.06,0.8,1.44,0.72,0.48,PAR,Testing,2023,0.6299160181724541,0.5498480955698654,0.5898820568711598,63,95,78,91,17,41,63,42,7,12,89,31,42,4.884074999999999,4.32,3.445533,1.92,1.44,0.16,0.719992,8.696,0.06,0.8,1.44,0.72,0.48,0.4609149107956886,1.831109196331958,0.8594278261921817,1.572730917771956,-0.9382369295109524,-0.3675699066650381,0.2096237103479978,-0.3247917896695994,-1.182127719887906,-0.8272679993773915,1.288778796515469,-0.4733581345606693,-0.2108837968624429,0.6775701732202165,0.9664578769169762,0.8049477384083993,0.9421094311931156,0.1740613319749811,0.3565969786230866,0.5830193137035812,0.3726693294302699,0.1185775134874987,0.2040425886717735,0.9012625002560537,0.3179788465128506,0.416488974019236,BDKC
1478,N. Maná,PAR,27,N. Maná,Sportivo Trinidense,Sportivo Trinidense,"RW, CF",RW,10,29,350000,,40,2121,Argentina,Argentina,right,178,73,no,6.8952,3.19,4.101031,1.48,2.88,0.19,0.699078,13.043,0.12,0.96,1.09,1.44,0.52,PAR,Testing,2023,0.58469101555286,0.576445463075798,0.580568239314329,97,76,87,76,93,54,57,69,40,32,76,89,50,6.8952,3.19,4.101031,1.48,2.88,0.19,0.699078,13.043,0.12,0.96,1.09,1.44,0.52,1.856750430739569,0.6432478378711018,1.467831375579417,0.6779833144838117,1.398035159867312,-0.06971153402267954,0.1429250072253506,0.3952686052651431,-0.2688126047964277,-0.469941442495256,0.3912169335739168,1.125288499524465,-0.04773090052442117,0.9683266655082944,0.7399683514965025,0.9289249837324184,0.751108863667414,0.9189487454250409,0.4722116306477405,0.5568252957921271,0.6536776668509287,0.394036946517178,0.319198427294079,0.6521815537035929,0.8697665992553301,0.4809653535519984,ACEL
1479,F. Brizuela,PAR,31,F. Brizuela,Nacional Asunción,Nacional Asunción,RW,RW,10,27,400000,2024-12-31,31,2165,Paraguay,Paraguay,right,175,70,yes,3.326826,2.88,2.218023,0.98,2.26,0.15,0.57567,11.429,0.16,1.51,0.84,1.38,0.71,PAR,Testing,2023,0.5711434271586626,0.567681725703673,0.5694125764311678,29,60,44,32,68,34,40,57,68,79,40,87,81,3.326826,2.88,2.218023,0.98,2.26,0.15,0.57567,11.429,0.16,1.51,0.84,1.38,0.71,-0.6199047635642274,0.317374367850867,-0.2798913493176219,-0.3387753256163525,0.3921402324961148,-0.4668560308791577,-0.2506464547120906,0.1279169886503113,0.3400641385978915,0.7583685967870857,-0.2498986828129065,0.992067946684037,0.7272453570811812,0.2676602447016555,0.6245202229329774,0.3897804321635188,0.367389495284505,0.652522698981666,0.3203014425178738,0.4010437311060281,0.5508926667518256,0.6330958863383003,0.7758848239829761,0.4013328509390985,0.8394178093678262,0.7664621673387049,LJME
