Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1573,D. Alegre,PAR,4,D. Alegre,Sportivo Luqueño,Sportivo Luqueño,"RW, LW",RW,10,30,0,,31,1212,Paraguay,Paraguay,right,170,70,no,3.268512,3.86,2.226834,0.59,2.97,0.18,0.964722,7.895,0.11,1.19,1.04,2.0,0.67,PAR,Testing,2024,0.5990079820322256,0.547137741767275,0.5672589052737576,41,92,56,12,82,55,82,23,32,61,74,92,79,3.268512,3.86,2.226834,0.59,2.97,0.18,0.964722,7.895,0.11,1.19,1.04,2.0,0.67,-0.4330532940975443,1.372892384923511,-0.05443453208145117,-0.9292231648338629,1.121152141399169,-0.1521134800359485,0.9100871897454322,-0.6053221629299115,-0.5394579821583593,0.1857285394394909,0.3919067033875587,2.27026209744212,0.6560572174878271,0.332488026424104,0.9151070978532347,0.4782944835032698,0.1763867224007823,0.8688884463687744,0.4395487162003142,0.8186117350893838,0.2724824790797863,0.2947854410695943,0.5736711767685759,0.6524364250922399,0.988404157352551,0.7441063449500837,LBEG
1574,F. Vera,PAR,13,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,25,0,2024-12-31,28,1650,Paraguay,Paraguay,right,179,68,no,4.473,2.35,3.053154,0.98,2.78,0.19,0.6528,8.0,0.2,1.58,0.65,2.13,1.04,PAR,Testing,2024,0.5510551580017176,0.5605804211110247,0.5497688508146265,66,33,76,51,76,60,61,25,80,89,23,94,94,4.473,2.35,3.053154,0.98,2.78,0.19,0.6528,8.0,0.2,1.58,0.65,2.13,1.04,0.4454433517520344,-0.3403865417165728,0.7845928228048898,0.005531090266868051,0.8306718138548379,-0.03579140706728182,0.0197820412554284,-0.5904920487949756,1.038456615654842,1.198248641545106,-0.5153841578795282,2.570320200519063,2.236508911703078,0.67200030543378,0.3667827262105076,0.7836538302660645,0.5022065745132239,0.7969204732875422,0.485724342422801,0.5078913779583663,0.2774304074488823,0.8504712383603472,0.8845898829416636,0.3031423002841865,0.9949197723005997,0.9873407728950313,LMJI
1575,A. Contrera,PAR,31,A. Contrera,Sportivo Ameliano,Sportivo Ameliano,"LW, RW, CF",LW,10,32,0,,41,2362,Paraguay,Paraguay,left,185,70,no,1.754601,1.83,0.7646600000000001,0.38,2.06,0.23,0.7245,8.475,0.16,1.41,1.22,0.91,0.57,PAR,Testing,2024,0.559042322195493,0.5174592144954353,0.531962599322359,5,14,5,5,48,73,69,28,67,76,87,43,60,1.754601,1.83,0.7646600000000001,0.38,2.06,0.23,0.7245,8.475,0.16,1.41,1.22,0.91,0.57,-1.537228458661061,-0.930389880691966,-1.539094208240301,-1.432552379118872,-0.2700957431552553,0.4294968848073844,0.2244321754131129,-0.5234034372321706,0.337161238848975,0.7568937252426583,0.8106563316646755,-0.2456096898953283,0.2289081109431642,0.06211868680711516,0.1760846280174209,0.06189064939777543,0.07599289954204158,0.3935432984611355,0.6662191697787591,0.5887894815939166,0.3003467663697373,0.6320023224004148,0.7754432325403904,0.7912184712952305,0.4029921937603528,0.5905298318418792,KJFI
1576,A. Bareiro,PAR,9,A. Bareiro,Libertad,Libertad,"RWF, RW, LW",RWF,11,35,0,,31,1454,Paraguay,Paraguay,right,167,65,no,2.164803,3.59,1.300188,0.56,3.34,0.29,0.619206,19.231,0.13,0.99,0.8,0.43,0.68,PAR,Testing,2024,0.4908312159771479,0.566623248840019,0.5223093704708759,7,84,15,10,92,87,58,84,47,37,46,5,82,2.164803,3.59,1.300188,0.56,3.34,0.29,0.619206,19.231,0.13,0.99,0.8,0.43,0.68,-1.238046498258974,1.066544497378595,-0.9953307251979298,-1.00112733830315,1.686824358196022,1.127429322619383,-0.0761038249494985,0.9957652069142107,-0.1888102937554255,-0.3335125385633884,-0.166426134315264,-1.353516532025581,0.6987721281422934,0.1078494100644516,0.8569112125057397,0.1597877194669539,0.1583826248247198,0.9541814348638434,0.8702194963690651,0.4696682485495083,0.8403178804362119,0.4251207518532132,0.3693737131538609,0.4339108042651562,0.08794533610012883,0.75765277523739,EFBH
1577,R. Báez,PAR,5,R. Báez,General Caballero JLM,General Caballero JLM,LW,LW,10,26,0,2025-12-31,27,1234,Paraguay,Paraguay,left,168,68,no,3.292502,3.67,1.719683,1.57,1.42,0.23,0.6750450000000001,35.714,0.27,1.27,0.6,0.75,0.52,PAR,Testing,2024,0.5310561308481496,0.5164818887828648,0.5172836260724948,43,89,28,89,7,73,66,97,96,71,17,25,53,3.292502,3.67,1.719683,1.57,1.42,0.23,0.6750450000000001,35.714,0.27,1.27,0.6,0.75,0.52,-0.4155561214117796,1.157314241836348,-0.5693846265460204,1.419646501829513,-1.248555793830894,0.4294968848073844,0.08327495944702823,3.323810647734664,2.26572352506511,0.3934249706406429,-0.6317034990676164,-0.6149119706054125,0.01533355767083323,0.3388674201890092,0.8764280015202495,0.2845475737373924,0.9221446899039263,0.1059137947523651,0.6662191697787591,0.5331835447051072,0.9995560176764003,0.9882658418792528,0.6529971851751133,0.263790320589404,0.2693064284718515,0.506116964761519,HIDB
1578,F. Brizuela,PAR,11,F. Brizuela,Olimpia,Olimpia,RW,RW,10,27,0,2024-12-31,21,1485,Paraguay,Paraguay,right,175,70,no,2.87651,2.63,1.9376,0.75,2.13,0.16,0.438192,17.391,0.18,1.25,0.94,1.13,0.81,PAR,Testing,2024,0.5191337170753179,0.5144231041958776,0.5101978278836805,20,53,41,25,53,43,30,82,75,69,65,66,87,2.87651,2.63,1.9376,0.75,2.13,0.16,0.438192,17.391,0.18,1.25,0.94,1.13,0.81,-0.7189610342878379,-0.02269243611443822,-0.3481164446131533,-0.5457342396643322,-0.1630766751126075,-0.3847576259732814,-0.5927640674100162,0.7358851115972391,0.6878089272519085,0.3415008628403549,0.1592680210113824,0.2621809460810371,1.254065966650355,0.2360824642871737,0.4909478046949272,0.3638763674065989,0.2926243161046617,0.4352290322514704,0.350208498133576,0.2766695291515013,0.7690996906706459,0.7542134431945795,0.6336367222914665,0.5632711426690113,0.60340902872617,0.8950909853464427,MHIJ
1579,P. Delvalle,PAR,20,P. Delvalle,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,30,0,,33,1833,Paraguay,Paraguay,right,172,69,no,4.261908,3.25,2.83833,2.08,2.08,0.24,0.607747,16.129,0.11,0.86,1.17,1.01,0.41,PAR,Testing,2024,0.4956212024642504,0.5340767610502415,0.5082421237587806,61,78,66,97,51,78,56,66,32,17,79,51,30,4.261908,3.25,2.83833,2.08,2.08,0.24,0.607747,16.129,0.11,0.86,1.17,1.01,0.41,0.2914828191724826,0.6807730834331461,0.5664652057968258,2.642017450807391,-0.2395188665716415,0.5458189577760507,-0.1088107410905432,0.5576412636135344,-0.5394579821583593,-0.6710192392652601,0.6943369904765874,-0.01479576445152576,-0.4545304595282957,0.6146589589947338,0.7519924579324779,0.7144612103609433,0.9958793095271237,0.4053516343738419,0.7074048047575346,0.4566763021243407,0.7114553132651257,0.2947854410695943,0.251104136644538,0.7562645507633345,0.494097559345329,0.324723536887371,DKBC
1580,J. Iturbe,PAR,3,J. Iturbe,Cerro Porteño,Cerro Porteño,"RW, RAMF",RW,10,30,0,2025-12-31,19,1183,Argentina,"Argentina, Paraguay",left,171,66,no,6.619859,2.43,3.273792,1.07,1.75,0.19,0.8354130000000001,13.514,0.1,0.91,2.28,0.53,0.38,PAR,Testing,2024,0.5638429648996348,0.463422568002565,0.507009345853524,94,41,79,56,25,60,74,56,23,28,97,7,28,6.619859,2.43,3.273792,1.07,1.75,0.19,0.8354130000000001,13.514,0.1,0.91,2.28,0.53,0.38,2.011260886349291,-0.2496167972588199,1.008623848953854,0.2212436106747292,-0.7440373302012678,-0.03579140706728182,0.5410062385906761,0.1883008020625127,-0.714781826359826,-0.54120896976454,3.276626364852142,-1.122702606581778,-0.5826751914916943,0.977851046202681,0.4014418536934652,0.8434224673847419,0.5875486229544093,0.2284269456907701,0.485724342422801,0.7057483586565332,0.574679571676699,0.2373719333144934,0.294181777826535,0.9994747235473016,0.1307819102987924,0.280055988487359,KACG
1581,O. Gaona Lugo,PAR,15,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, RAMF",RW,10,33,0,,34,1714,Paraguay,Paraguay,right,178,75,no,4.099371000000001,2.72,2.713737,1.33,3.78,0.13,0.48,4.167,0.23,1.22,0.69,2.18,0.69,PAR,Testing,2024,0.5019578194797258,0.494188075245886,0.4912376308579092,56,58,64,82,97,15,35,15,92,66,35,97,84,4.099371000000001,2.72,2.713737,1.33,3.78,0.13,0.48,4.167,0.23,1.22,0.69,2.18,0.69,0.1729360098008229,0.07942352640053402,0.4399561835931349,0.8444131140752166,2.359515643035524,-0.733723844879281,-0.4734333448317112,-1.131861834311253,1.564428148259243,0.2636147011399229,-0.4223286849290579,2.685727163240965,0.7414870387967591,0.5686491368290574,0.53165212180687,0.6700155787371066,0.8007807016433398,0.9908505953217894,0.2315585313810112,0.3179520224994681,0.1288462632221913,0.9411414727068123,0.6039615853701072,0.3363925617546955,0.9963813920219086,0.7708009061699728,LEID
1582,A. Samudio,PAR,30,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, LW",RW,10,24,0,,41,2344,Paraguay,Paraguay,right,171,69,no,3.262115,3.23,2.148615,0.69,2.38,0.2,0.4983179999999999,16.667,0.15,1.11,0.65,0.84,0.65,PAR,Testing,2024,0.4958402495415844,0.486146965149857,0.4840618833461326,38,71,51,23,61,65,41,73,58,47,23,35,76,3.262115,3.23,2.148615,0.69,2.38,0.2,0.4983179999999999,16.667,0.15,1.11,0.65,0.84,0.65,-0.4377189636961618,0.6580806473187079,-0.1338564033563264,-0.6895425866029063,0.2191342821825639,0.08053066590138482,-0.4211490887996268,0.6336279436573009,0.161837394647508,-0.02196789176166044,-0.5153841578795282,-0.4071794377059902,0.5706273961788945,0.3307950104275104,0.7447568446687729,0.4467580625173166,0.2452409416207967,0.5867272768130988,0.5320923962161143,0.336823108960143,0.7368381700265179,0.564283047737547,0.4912367840081983,0.3031423002841865,0.3419381013386255,0.7158738781984119,BHME
1583,E. Alfonso,PAR,16,E. Alfonso,2 de Mayo,2 de Mayo,RW,RW,10,24,0,,27,1718,Paraguay,Paraguay,right,172,72,no,5.544742000000001,2.75,3.769866,1.24,2.26,0.15,0.321786,9.091,0.14,1.18,0.65,1.08,0.59,PAR,Testing,2024,0.4593989363624384,0.4510673565933876,0.4478144312569748,87,61,92,74,58,32,12,30,52,58,23,58,67,5.544742000000001,2.75,3.769866,1.24,2.26,0.15,0.321786,9.091,0.14,1.18,0.65,1.08,0.59,1.227121336270037,0.1134621805721911,1.512326598551936,0.6287005936673554,0.03567302268088145,-0.501079698941948,-0.925016557183509,-0.4364001009738804,-0.01348644955395855,0.1597664855393469,-0.5153841578795282,0.1467739833591362,0.3143379322520968,0.8901115051739703,0.5451679275278458,0.9347746011483374,0.7352274553043574,0.5142284591810199,0.3081575168255683,0.1774786474994581,0.3312732328584478,0.4946198481551307,0.5634674872160474,0.3031423002841865,0.5583447897363365,0.6233678042984454,CADM
1584,D. Fernández,PAR,24,D. Fernández,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,21,0,,33,2082,Paraguay,Paraguay,left,170,64,no,2.334321,2.16,1.125026,0.78,1.95,0.2,0.518079,9.756,0.16,1.51,0.78,1.25,0.48,PAR,Testing,2024,0.4328571799814169,0.4254208425156956,0.4213649422520503,10,28,7,34,38,65,43,37,67,87,43,76,41,2.334321,2.16,1.125026,0.78,1.95,0.2,0.518079,9.756,0.16,1.51,0.78,1.25,0.48,-1.114408077277504,-0.5559646848037356,-1.173186410085868,-0.4738300661950451,-0.4382685643651308,0.08053066590138482,-0.3647461417830297,-0.3424760447859532,0.337161238848975,1.016514264244098,-0.2129538707904992,0.5391576566136005,-0.1555260849470319,0.1325520798574154,0.2891174985161311,0.120360530290619,0.3178105462090495,0.3305958054871082,0.5320923962161143,0.3576504559041566,0.3659963343700827,0.6320023224004148,0.8453077208076143,0.4156814715605883,0.7051109625866149,0.4382032956600798,JLIF
1585,D. Rodríguez,PAR,38,D. Rodríguez,Tacuary,Tacuary,"RW, LW",RW,10,26,0,,37,3182,Paraguay,Paraguay,right,176,76,no,6.285669,2.17,3.41658,1.13,1.59,0.13,0.519443,22.857,0.12,1.16,0.9,0.7,0.52,PAR,Testing,2024,0.4345703758284874,0.4024908819409607,0.4106120933752442,89,30,87,69,15,15,46,94,39,56,55,17,53,6.285669,2.17,3.41658,1.13,1.59,0.13,0.519443,22.857,0.12,1.16,0.9,0.7,0.52,1.767518487855931,-0.5446184667465168,1.153607678401902,0.3650519576133028,-0.9886523428701773,-0.733723844879281,-0.3608529369993325,1.507898481707328,-0.3641341379568925,0.107842377739059,0.0662125480609121,-0.7303189333273139,0.01533355767083323,0.9614292822054061,0.2930079756067331,0.875669475523752,0.6424636890152673,0.1614166336167574,0.2315585313810112,0.3591046935895889,0.9342097443458222,0.3578789228813247,0.5429396368402276,0.5263956966046945,0.2325976288819722,0.506116964761519,AHCD
1586,L. Ortiz,PAR,27,L. Ortiz,Sol de América,Sol de América,"LW, LWB",LW,10,24,0,2024-05-30,34,2157,Paraguay,Paraguay,right,167,65,no,4.213719999999999,2.55,1.875776,1.29,1.92,0.16,0.375463,13.793,0.13,1.04,0.46,1.21,0.46,PAR,Testing,2024,0.4253020659125159,0.4020105387699819,0.4056713875352203,58,48,35,76,33,43,17,61,47,43,12,73,38,4.213719999999999,2.55,1.875776,1.29,1.92,0.16,0.375463,13.793,0.13,1.04,0.46,1.21,0.46,0.2563367684271031,-0.1134621805721911,-0.4108911894922475,0.7485408827828338,-0.4841338792405514,-0.3847576259732814,-0.7718086736244849,0.2277065339067708,-0.1888102937554255,-0.2037022690626684,-0.9573976543942628,0.4468320864360794,-0.2409559062559643,0.6011545958287019,0.4548320724721542,0.340576161562289,0.772933012456257,0.3141454293563669,0.350208498133576,0.2201138768973988,0.5900628037251403,0.4251207518532132,0.4192930844602742,0.1691832909627016,0.672501848903243,0.4047946457105357,DLAH
1587,S. Arce,PAR,21,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,24,0,2024-12-31,31,1849,Paraguay,Paraguay,right,168,60,no,7.205392,2.39,4.674992,1.7,1.61,0.21,0.53599,2.564,0.14,1.31,0.92,0.88,0.49,PAR,Testing,2024,0.3795324640944176,0.4084378489519123,0.385732357157071,97,38,97,92,17,69,48,5,52,74,61,41,44,7.205392,2.39,4.674992,1.7,1.61,0.21,0.53599,2.564,0.14,1.31,0.92,0.88,0.49,2.438320995320274,-0.2950016694876963,2.431371851745437,1.731231253529756,-0.9580754662865636,0.1968527388700511,-0.3136235678234998,-1.35826824343794,-0.01348644955395855,0.4972731862412189,0.1127402845361474,-0.3148538675284691,-0.1128111742925656,0.9926221676464686,0.383996302183597,0.9924791158847812,0.9582947364054779,0.1690123528443256,0.5780286105819648,0.3769034787481652,0.08718929155126781,0.4946198481551307,0.6905017911437912,0.544881768804079,0.3764363048761273,0.4550901295477659,ACDJ
1588,P. Arce,PAR,0,P. Arce,Sportivo Trinidense,Sportivo Trinidense,"RW, LW, CF",RW,10,32,0,,25,926,Paraguay,Paraguay,right,174,66,no,1.749532,2.62,0.680575,0.68,1.94,0.14,0.389961,16.667,0.22,0.97,0.19,1.17,0.49,PAR,Testing,2024,0.3998957289461266,0.3803104386930269,0.3817974178158219,2,51,2,19,35,21,23,73,87,33,2,69,44,1.749532,2.62,0.680575,0.68,1.94,0.14,0.389961,16.667,0.22,0.97,0.19,1.17,0.49,-1.540925547795873,-0.03403865417165708,-1.624472288325036,-0.7135106444260018,-0.4535570026569377,-0.6174017719106144,-0.7304276743913173,0.6336279436573009,1.389104304057776,-0.3854366463636764,-1.585522096809938,0.3545065162585582,-0.1128111742925656,0.06166745359581504,0.4864231634885398,0.05213752501327105,0.2377649143732879,0.3250738534119525,0.2684848767869895,0.2325644036900315,0.7368381700265179,0.9175994824159464,0.349956968023226,0.05642388024325856,0.6385203392718796,0.4550901295477659,IHLB
1589,F. Velazco,PAR,19,F. Velazco,Nacional Asunción,Nacional Asunción,"LW, CF, AMF",LW,10,25,0,,31,1790,Argentina,Argentina,left,175,68,no,4.648160999999999,1.82,2.880374,0.91,1.67,0.15,0.405384,16.667,0.1,1.01,1.21,1.01,0.35,PAR,Testing,2024,0.4051869770668851,0.3734428587563603,0.3809985185484862,74,10,71,43,23,32,25,73,23,41,84,51,23,4.648160999999999,1.82,2.880374,0.91,1.67,0.15,0.405384,16.667,0.1,1.01,1.21,1.01,0.35,0.5731975103519187,-0.9417360987491851,0.6091557689065672,-0.1622453144948015,-0.8663448365357227,-0.501079698941948,-0.6864064886296162,0.6336279436573009,-0.714781826359826,-0.2815884307631004,0.7873924634270579,-0.01479576445152576,-0.7108199234550932,0.7167445150495787,0.173163884187804,0.728789402506308,0.4355563383441529,0.1931505426331118,0.3081575168255683,0.2462284069546696,0.7368381700265179,0.2373719333144934,0.3891295561483357,0.7844739213919021,0.494097559345329,0.2385979164022674,KHCA
1590,F. Cardozo,PAR,37,F. Cardozo,Olimpia,Olimpia,RW,RW,10,23,0,2025-12-31,35,2977,Paraguay,Paraguay,right,173,67,no,3.61629,1.37,2.11812,0.44,1.81,0.13,0.280881,12.121,0.15,1.15,0.94,1.12,0.5,PAR,Testing,2024,0.3877060487296531,0.372312445265581,0.3715661216378374,51,5,48,7,28,15,7,48,58,52,65,64,48,3.61629,1.37,2.11812,0.44,1.81,0.13,0.280881,12.121,0.15,1.15,0.94,1.12,0.5,-0.1794004503163902,-1.452315911324044,-0.1648203630659536,-1.288744032180298,-0.6523067004504266,-0.733723844879281,-1.041769886858824,-0.008445378794302806,0.161837394647508,0.08188032383891497,0.1592680210113824,0.2390995535366573,-0.07009626363809936,0.4288116389109041,0.07320689263889804,0.4345426879165882,0.0987435445565607,0.2571016692094568,0.2315585313810112,0.148759189285767,0.4966308213757814,0.564283047737547,0.5326290594028347,0.5632711426690113,0.5944858060183055,0.4720585202870503,LIKJ
1591,G. Caballero,PAR,12,G. Caballero,Nacional Asunción,Nacional Asunción,"LW, RW",LW,10,22,0,,28,1509,Paraguay,Paraguay,right,189,77,no,3.578976,3.64,2.8626,1.31,2.39,0.17,0.597464,0.0,0.1,0.83,0.89,1.31,0.6,PAR,Testing,2024,0.3786877244342754,0.3628560985751319,0.3622029907501068,48,87,69,79,64,50,53,1,23,12,51,84,73,3.578976,3.64,2.8626,1.31,2.39,0.17,0.597464,0.0,0.1,0.83,0.89,1.31,0.6,-0.2066155191616016,1.123275587664691,0.5911084359051271,0.7964769984290252,0.2344227204743711,-0.2684355530046147,-0.1381610525207173,-1.72040550669485,-0.714781826359826,-0.748905400965692,0.04294867982329446,0.6776460118798822,0.357052842906563,0.4181550696242267,0.8693397657184848,0.7227761160465036,0.7871225801773327,0.5926715891931632,0.3941820380160692,0.4450565677125981,0.04267937836363851,0.2373719333144934,0.226957112393065,0.5171287781808724,0.7510019175034437,0.6394738767308523,BDLC
1592,M. Martínez,PAR,28,M. Martínez,Guaraní,Guaraní,"RW, LW",RW,10,29,0,,37,2186,Paraguay,Paraguay,right,169,64,no,4.541095,2.5,2.462592,1.4,1.32,0.15,0.466539,10.345,0.12,0.89,0.72,0.76,0.59,PAR,Testing,2024,0.3721928436958817,0.3462187581778574,0.350479371185604,69,46,61,84,2,32,33,41,39,24,41,28,67,4.541095,2.5,2.462592,1.4,1.32,0.15,0.466539,10.345,0.12,0.89,0.72,0.76,0.59,0.4951086278686312,-0.1701932708582864,0.1849490131955526,1.012189518836886,-1.401440176748962,-0.501079698941948,-0.5118544808972146,-0.2592861664480749,-0.3641341379568925,-0.593133077564828,-0.352537080216205,-0.5918305780610322,0.3143379322520968,0.6897382780713844,0.4324290717974621,0.5733654864474859,0.8442762766833571,0.08054124253324857,0.3081575168255683,0.3043764287710725,0.3977072260544472,0.3578789228813247,0.2765460476176044,0.3622177575436112,0.2769820224228048,0.6233678042984454,DAMC
1593,Ó. Ruiz,PAR,33,Ó. Ruiz,Tacuary,Tacuary,"LW, CF",LW,10,33,0,2024-12-31,35,2555,Paraguay,Paraguay,left,170,70,no,2.477017,2.37,1.493048,1.13,2.59,0.18,0.653366,22.222,0.08,0.73,0.98,0.36,0.44,PAR,Testing,2024,0.3727235058887968,0.3412899272728799,0.3482503393750264,12,35,20,69,66,55,64,92,8,10,69,2,35,2.477017,2.37,1.493048,1.13,2.59,0.18,0.653366,22.222,0.08,0.73,0.98,0.36,0.44,-1.010332355994975,-0.3176941056021346,-0.7995048760554914,0.3650519576133028,0.5401914863105077,-0.1521134800359485,0.02139754998532017,1.418211600986526,-1.06542951476276,-1.008525939967132,0.2523234939618529,-1.515086279836243,-0.3263857275648969,0.1561680421405648,0.3753584914058029,0.2119988602124692,0.6424636890152673,0.7054675082971785,0.4395487162003142,0.5085357360260676,0.9219355020325897,0.1433408032020067,0.1566010205799262,0.5996044850255708,0.06487527786887048,0.3720662672863456,HEDK
1594,R. Prieto,PAR,29,R. Prieto,Guaraní,Guaraní,"LW, RW, AMF",LW,10,27,0,,35,2314,Paraguay,Paraguay,left,181,68,no,4.315968,1.94,2.179182,0.62,1.4,0.15,0.932,3.333,0.1,0.89,0.66,1.05,0.35,PAR,Testing,2024,0.315018201774573,0.2514683943778256,0.2734823997765087,64,17,53,15,5,32,79,10,23,24,28,56,23,4.315968,1.94,2.179182,0.62,1.4,0.15,0.932,3.333,0.1,0.89,0.66,1.05,0.35,0.3309116293180616,-0.8055814820625561,-0.1028193364127564,-0.8573189913645759,-1.279132670414508,-0.501079698941948,0.8166902345165935,-1.249655312297315,-0.714781826359826,-0.593133077564828,-0.4921202896419106,0.07752980572599537,-0.7108199234550932,0.6296443812648832,0.2102421032758182,0.4590531791812045,0.1956343077899076,0.1004251703066533,0.3081575168255683,0.7929472632781508,0.1057127441239885,0.2373719333144934,0.2765460476176044,0.3113171548389451,0.5308989594571196,0.2385979164022674,GALC
1595,L. Comas,PAR,36,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"LW, CF, AMF",LW,10,29,0,,40,2894,Argentina,"Argentina, Italy",right,172,73,no,4.040869,1.99,1.80338,0.78,2.05,0.15,0.561466,9.524,0.16,1.46,0.68,0.56,0.22,PAR,Testing,2024,0.2823326976254794,0.2631536510673523,0.2628392838157694,53,23,33,34,46,32,51,33,67,82,33,10,5,4.040869,1.99,1.80338,0.78,2.05,0.15,0.561466,9.524,0.16,1.46,0.68,0.56,0.22,0.1302674147002545,-0.7488503917764605,-0.4844005132219789,-0.4738300661950451,-0.2853841814470625,-0.501079698941948,-0.2409085494441249,-0.3752435350650497,0.337161238848975,0.8867039947433782,-0.4455925531666753,-1.053458428948637,-1.266113761963154,0.5518225701713037,0.2269736916554938,0.3140508271340319,0.3178105462090495,0.3876749126215766,0.3081575168255683,0.4048129978831893,0.353739677708785,0.6320023224004148,0.8123808564640236,0.3279457953728606,0.1460654686787624,0.1027361781241098,JIAG
1596,J. Román,PAR,34,J. Román,Sportivo Trinidense,Sportivo Trinidense,RW,RW,10,34,0,,38,2579,Paraguay,Paraguay,right,169,65,no,1.523918,2.8,0.638749,0.89,1.98,0.15,0.494702,16.667,0.08,0.57,0.67,0.74,0.28,PAR,Testing,2024,0.2596763283700386,0.2785817060227046,0.2591759085415193,0,64,0,38,41,32,38,73,8,5,30,23,15,1.523918,2.8,0.638749,0.89,1.98,0.15,0.494702,16.667,0.08,0.57,0.67,0.74,0.28,-1.705477741140022,0.1701932708582864,-1.666941498976449,-0.2101814301409929,-0.3924032494897102,-0.501079698941948,-0.4314700774344131,0.6336279436573009,-1.06542951476276,-1.423918802369435,-0.4688564214042929,-0.6379933631497928,-1.009824298036357,0.04405268009122714,0.567570928202538,0.04776301900186675,0.416763036227843,0.3473801427239285,0.3081575168255683,0.3330633025926293,0.7368381700265179,0.1433408032020067,0.0772349891382459,0.3195861337337043,0.2617390001975141,0.1562897383541113,HBDE
