Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1384,J. Romero,PAR,16,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"LAMF, LW, CF",LAMF,10,24,0,2026-12-31,17,1111,Paraguay,Paraguay,right,179,67,no,3.728,4.62,2.18622,0.73,2.59,0.42,1.217224,17.143,0.03,0.41,0.24,0.49,0.16,PAR,Testing,2025,0.5692865787537058,0.5751804167487471,0.5812955272547815,59,90,69,82,85,95,92,88,5,0,2,26,11,3.728,4.62,2.18622,0.73,2.59,0.42,1.217224,17.143,0.03,0.41,0.24,0.49,0.16,0.1972120118866811,1.71658690832144,0.6329253438032311,0.8839845739531363,1.157124162305237,2.063293695561315,1.883537211639294,1.245218013827122,-1.374272877891379,-1.490150785035623,-1.634699092451753,-0.6604401814717495,-1.231256527100985,0.5781691844602426,0.9569726619037395,0.7366088016521367,0.8116477299085395,0.8763891818960983,0.9804576336540853,0.970186199080408,0.8934741886244078,0.08467849155025203,0.06809229672161898,0.05105607142720864,0.2544856968887939,0.1091134678221337,FGBH
1385,B. Ferreira Benítez,PAR,7,B. Ferreira Benítez,Deportivo Recoleta,Deportivo Recoleta,"LW, CF, RW",LW,10,22,0,,21,1243,Paraguay,Paraguay,,0,0,no,6.010518000000001,2.97,3.187165,1.67,2.61,0.2,0.722624,0.0,0.09,1.23,0.58,1.3,0.36,PAR,Testing,2025,0.5214013648923919,0.5739661084106954,0.5563569901392507,95,73,95,97,88,55,61,19,42,69,35,88,35,6.010518000000001,2.97,3.187165,1.67,2.61,0.2,0.722624,0.0,0.09,1.23,0.58,1.3,0.36,2.071961055769209,0.3701299445786467,1.974390756765948,3.819199963328227,1.19142142046813,0.1849849520158421,0.4847110542427803,-0.9752540378842665,-0.3526894996358405,0.2680127311215149,-0.6263404298076477,1.21190773300066,-0.4245049804825549,0.9808654633947385,0.644357164271033,0.9758313358722365,0.9999330574003878,0.8832559060265979,0.5733795807851242,0.6860593379841486,0.1647171316311856,0.3621606161114594,0.6056552404474214,0.2655458366424155,0.887226149157882,0.3355987869333599,DACL
1386,A. González,PAR,28,A. González,Deportivo Recoleta,Deportivo Recoleta,"LW, CF, RW",LW,10,28,0,,15,650,Paraguay,Paraguay,right,174,69,no,2.9079,4.15,1.245831,0.97,2.49,0.28,0.5529550000000001,5.882,0.06,0.83,0.42,0.55,0.42,PAR,Testing,2025,0.5180042990391336,0.5305538339518889,0.5325816779073725,30,85,26,92,80,80,57,47,17,30,11,33,48,2.9079,4.15,1.245831,0.97,2.49,0.28,0.5529550000000001,5.882,0.06,0.83,0.42,0.55,0.42,-0.476378159532804,1.333050682285614,-0.6273829830584814,1.633401269112734,0.9856378714907703,0.8680063133051051,0.004853724482753948,-0.213379418029726,-0.8634811887636097,-0.5896280084673328,-1.100862153404873,-0.521747743362682,-0.182479516497026,0.3169024957523652,0.9087424139188552,0.2652041098134733,0.9488076848484096,0.8378445765482783,0.8073045617496863,0.5019363483106313,0.4155155164368622,0.1939364788631809,0.2777200349073165,0.1354783280075542,0.3009229890688714,0.427603213971346,DBEF
1387,L. Ortiz,PAR,21,L. Ortiz,Sportivo Ameliano,Sportivo Ameliano,"LAMF, LW",LAMF,10,25,250000,,22,1603,Paraguay,Paraguay,right,167,65,no,3.647514,1.68,1.573119,1.01,1.8,0.06,0.28179,27.273,0.08,1.01,0.84,1.07,0.62,PAR,Testing,2025,0.4892893325152384,0.5390727132973084,0.522323719232259,54,28,47,95,40,20,28,97,34,42,51,78,76,3.647514,1.68,1.573119,1.01,1.8,0.06,0.28179,27.273,0.08,1.01,0.84,1.07,0.62,0.1311047340707212,-0.6825545907111734,-0.1887519573000813,1.758304051639334,-0.1976175351290514,-1.010302430240368,-0.7620542718181473,2.557321022859168,-0.5229533960117635,-0.2036896756523512,0.1447573710378443,0.6802533869159016,0.6242720301214036,0.5521537718782911,0.2474441680861145,0.4251436137016475,0.960652105660192,0.4216721571571839,0.1561752085898742,0.2230138067346908,0.9947259088557551,0.3005033425728516,0.4192980053488974,0.5575487796966008,0.7518279831353287,0.7337755253182054,HDLM
1388,W. Viera,PAR,11,W. Viera,Cerro Porteño,Cerro Porteño,"LW, LCMF, LAMF",LW,10,23,3000000,2026-01-01,17,1089,Paraguay,Paraguay,left,182,72,no,1.816847,1.24,0.246,0.08,1.16,0.05,0.165033,0.0,0.17,1.82,1.16,0.5,0.58,PAR,Testing,2025,0.4740880806004488,0.4693422261482505,0.4791853498133054,7,9,0,2,9,14,11,19,82,90,88,28,66,1.816847,1.24,0.246,0.08,1.16,0.05,0.165033,0.0,0.17,1.82,1.16,0.5,0.58,-1.372515919925126,-1.041609781042585,-1.967355414418772,-1.145685642104107,-1.295129796341639,-1.095680100401526,-1.092266050344522,-0.9752540378842665,1.009421671371544,1.533032822015065,1.093800818232296,-0.6373247751202382,0.4629217207977176,0.0849514431959783,0.1487963160293025,0.0245711253247781,0.1259626233960925,0.09763772883579153,0.1366093970874429,0.1373580890118772,0.1647171316311856,0.8436137752595828,0.9373661159666948,0.8629788274045376,0.2619566581883754,0.6782897611628088,JKIM
1389,O. Gaona Lugo,PAR,40,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, LW, RWF",RW,10,34,75000,,19,1098,Paraguay,Paraguay,right,178,75,no,3.031416,2.54,1.640082,0.49,1.8,0.13,0.408799,5.882,0.08,0.66,0.49,1.23,0.49,PAR,Testing,2025,0.4596550916285271,0.4707052350445287,0.4725468700763295,35,59,52,64,40,36,35,47,34,14,21,83,54,3.031416,2.54,1.640082,0.49,1.8,0.13,0.408799,5.882,0.08,0.66,0.49,1.23,0.49,-0.3749281368367315,0.0192350994820399,-0.09900821668673836,0.1345678787935388,-0.1976175351290514,-0.4126587391122631,-0.4028478192812006,-0.213379418029726,-0.5229533960117635,-0.9541253227925929,-0.8932588993310872,1.050099888540081,0.09988352481942439,0.35385695637065,0.507673221280218,0.4605658730946187,0.5535232302183665,0.4216721571571839,0.3399283294874419,0.3435300901127291,0.4155155164368622,0.3005033425728516,0.1700101047097606,0.1858592713796531,0.8531639050113393,0.539781601888223,LDMB
1390,O. Colmán,PAR,12,O. Colmán,2 de Mayo,2 de Mayo,"LW, RW, CF",LW,10,23,50000,,17,1084,Paraguay,Paraguay,,177,68,no,2.242708,1.49,1.080403,0.25,2.16,0.14,0.414236,7.143,0.1,1.08,0.33,0.42,0.17,PAR,Testing,2025,0.3910340432037523,0.3684769628099122,0.3857694039509559,11,19,16,28,69,41,40,54,47,54,4,14,14,2.242708,1.49,1.080403,0.25,2.16,0.14,0.414236,7.143,0.1,1.08,0.33,0.42,0.17,-1.022734449383884,-0.8376011501724647,-0.8490894108198432,-0.6148488163660588,0.4197331118030295,-0.3272810689511051,-0.3874709130584654,-0.05004655579977439,-0.1824256032599172,-0.05360254622430279,-1.367780622928313,-0.822248025932328,-1.190918949770063,0.1532167092928575,0.2011273733299603,0.1979157711039507,0.2693272836547075,0.6626597833929313,0.3717276547529007,0.3492038072279183,0.4800426443081384,0.4276243672102317,0.4786259139185081,0.08569037739098284,0.205467875227401,0.1168427022887462,EHJI
1391,A. Benítez,PAR,9,A. Benítez,Guaraní,Guaraní,"RW, RB, RAMF",RW,10,22,0,,19,1380,Paraguay,Paraguay,right,168,60,no,2.739888,1.43,1.30624,0.52,1.96,0.07,0.19618,0.0,0.17,1.04,0.72,0.65,0.59,PAR,Testing,2025,0.368766832999336,0.3661954168296565,0.3733006458077357,26,14,28,69,58,25,23,19,82,47,38,50,71,2.739888,1.43,1.30624,0.52,1.96,0.07,0.19618,0.0,0.17,1.04,0.72,0.65,0.59,-0.6143750280616793,-0.8865632215812936,-0.5464229061994482,0.2282449656884886,0.0767605301740955,-0.9249247600792103,-1.004176203348102,-0.9752540378842665,1.009421671371544,-0.1393666201831876,-0.211133921660075,-0.2905936798475698,0.5032592981286391,0.2694837667771288,0.1876570511391881,0.2923876340452526,0.5902720968520857,0.5305929747927965,0.1775025230957258,0.1576468450417601,0.1647171316311856,0.8436137752595828,0.4445802240707349,0.4163913855758188,0.3856810471701569,0.6926090106136218,IMDE
1392,Brahian Ayala,PAR,30,Brahian Ayala,Sportivo Luqueño,Sportivo Luqueño,"LAMF, LW, RWF",LAMF,10,29,400000,,13,734,Paraguay,Paraguay,left,178,75,no,2.4531,1.1,1.1025,0.12,2.33,0.31,0.735,4.167,0.05,0.98,0.49,0.98,0.12,PAR,Testing,2025,0.3116503553283996,0.4042087572447961,0.363597816204988,21,3,19,7,72,83,64,40,13,40,21,71,4,2.4531,1.1,1.1025,0.12,2.33,0.31,0.735,4.167,0.05,0.98,0.49,0.98,0.12,-0.8499287142963474,-1.155854614329852,-0.8194750351745907,-1.020782859577507,0.7112598061876231,1.124139323788578,0.5197128183429404,-0.4355172917207388,-1.033745085139533,-0.2680127311215149,-0.8932588993310872,0.4722147297523005,-1.39260683642467,0.1976823600712649,0.1238703147629669,0.2062577198523032,0.1536786634709236,0.7615383730286005,0.8695230373837923,0.6983681243240051,0.3315934952405666,0.1506276750184351,0.3943447595525786,0.1858592713796531,0.6816132365030207,0.08186935728609773,FEGL
1393,A. Samudio,PAR,24,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RAMF, CF, RW",RAMF,10,25,600000,,18,1130,Paraguay,Paraguay,right,171,69,no,2.549374,3.03,1.83425,0.48,1.51,0.15,0.238125,6.25,0.08,0.48,0.48,0.64,0.4,PAR,Testing,2025,0.3415550707010515,0.3580985236438603,0.3553667398174933,23,76,59,61,23,46,26,52,34,4,15,47,42,2.549374,3.03,1.83425,0.48,1.51,0.15,0.238125,6.25,0.08,0.48,0.48,0.64,0.4,-0.7708539427279542,0.4190920159874752,0.1612155281785087,0.1033421831618889,-0.6949277784910054,-0.2419033987899474,-0.8855474868661026,-0.1657136818674562,-0.5229533960117635,-1.340063655607574,-0.9229165070559138,-0.3137090861990811,-0.2631546711588688,0.2203967546896735,0.662425557283765,0.5640381743131666,0.5411543012509681,0.2435502815835236,0.4044275082424959,0.187930709891077,0.4341911391789388,0.3005033425728516,0.09011232536495711,0.1780253587897412,0.3768709995620776,0.3962156834566667,BCDH
1394,J. Ramos Benitez,PAR,0,J. Ramos Benitez,Sportivo Luqueño,Sportivo Luqueño,"LW, LAMF, LWF",LW,10,17,0,,11,518,Paraguay,Paraguay,,0,0,no,3.822951,1.91,2.259028,0.87,1.04,0.05,0.173368,0.0,0.1,1.04,0.35,1.74,0.35,PAR,Testing,2025,0.2783669687065084,0.3325621337751185,0.3103019625187493,69,38,76,88,4,14,16,19,47,47,7,95,29,3.822951,1.91,2.259028,0.87,1.04,0.05,0.173368,0.0,0.1,1.04,0.35,1.74,0.35,0.2752001357331042,-0.494866650310663,0.7305025471330735,1.321144312796235,-1.500913345319,-1.095680100401526,-1.068693029677518,-0.9752540378842665,-0.1824256032599172,-0.1393666201831876,-1.30846540747866,2.228985612467154,-0.4648425578134764,0.6084187586537162,0.3103471265376857,0.7674584717014158,0.9067733749571658,0.06668898799121761,0.1366093970874429,0.142604006700125,0.1647171316311856,0.4276243672102317,0.4445802240707349,0.09535775013266828,0.9870925689553073,0.3210221043170429,LDCA
1395,F. Costa,PAR,37,F. Costa,2 de Mayo,2 de Mayo,"LW, RW",LW,10,33,200000,,13,636,Argentina,Argentina,left,162,64,no,2.123106,1.56,0.8499149999999999,0.28,1.84,0.04,0.0,0.0,0.11,1.13,1.7,0.57,0.42,PAR,Testing,2025,0.3517435481935339,0.2278399481269301,0.2943809610987176,9,21,9,30,45,9,1,19,54,59,97,38,48,2.123106,1.56,0.8499149999999999,0.28,1.84,0.04,0.0,0.0,0.11,1.13,1.7,0.57,0.42,-1.120969703233552,-0.780478733528831,-1.157989180640314,-0.521171729471109,-0.1290230188032646,-1.181057770562684,-1.559011859551191,-0.9752540378842665,-0.01216170688399418,0.05360254622430279,2.695311635372933,-0.4755169306596598,-0.182479516497026,0.1311503793921803,0.2175545702080833,0.1234342258443368,0.3011235730677618,0.4486697173457607,0.1187898871632692,0.05949678661423467,0.1647171316311856,0.4951483005225653,0.5213740860814919,0.9964838586954077,0.3172092842881159,0.427603213971346,KJIE
1396,N. Maná,PAR,36,N. Maná,General Caballero JLM,General Caballero JLM,"RW, CF, LW",RW,10,31,325000,,11,777,Argentina,Argentina,right,178,73,no,3.780992,1.89,1.765,0.13,1.89,0.11,0.379053,0.0,0.12,0.88,0.5,0.25,0.0,PAR,Testing,2025,0.2494574660175251,0.2508067011744111,0.2540932363950267,66,35,54,9,53,29,33,19,59,35,27,4,0,3.780992,1.89,1.765,0.13,1.89,0.11,0.379053,0.0,0.12,0.88,0.5,0.25,0.0,0.2407370580564911,-0.5111873407802726,0.06840675262373974,-0.9895571639458576,-0.04327987339603143,-0.5834140794345789,-0.4869753625038386,-0.9752540378842665,0.1581021894919288,-0.4824229160187267,-0.8636012916062605,-1.215209933908019,-1.876657764395728,0.5951205423534892,0.304609941064964,0.5272690766961254,0.1611953080927312,0.4827392174451614,0.2798072910107793,0.3131378953611631,0.1647171316311856,0.5628118623261951,0.3147527726244648,0.193903477194452,0.1121430162909086,0.03028250741734216,AICE
1397,D. Martínez,PAR,22,D. Martínez,Atlético Tembetary,Atlético Tembetary,"RW, LAMF, LW",RW,10,25,50000,,14,739,Paraguay,Paraguay,left,170,66,no,3.77659,1.95,2.681856,0.73,1.71,0.05,0.121618,0.0,0.1,0.49,0.49,0.61,0.37,PAR,Testing,2025,0.2428825243244936,0.1823942377757241,0.2160057744135466,64,40,85,82,33,14,4,19,47,7,21,45,40,3.77659,1.95,2.681856,0.73,1.71,0.05,0.121618,0.0,0.1,0.49,0.49,0.61,0.37,0.2371214697933666,-0.4622252693714437,1.29717617818393,0.8839845739531363,-0.3519551968620717,-1.095680100401526,-1.215052216182309,-0.9752540378842665,-0.1824256032599172,-1.318622637117853,-0.8932588993310872,-0.3830553052536148,-0.3841674031516333,0.5937187216034715,0.3219598919443138,0.9027147123854289,0.8116477299085395,0.3624359315172144,0.1366093970874429,0.1121730883536198,0.1647171316311856,0.4276243672102317,0.09364765095502864,0.1858592713796531,0.3508393789757159,0.3504271882799642,CDAI
1398,M. Machuca,PAR,3,M. Machuca,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,20,0,,11,540,Paraguay,Paraguay,left,163,62,no,2.333765,0.5,1.1676,0.5,2.5,0.01,0.1675,0.0,0.07,0.67,0.5,1.0,0.5,PAR,Testing,2025,0.1233595602205458,0.1452330368469396,0.1364230475344803,16,0,21,66,83,2,14,19,23,16,27,73,57,2.333765,0.5,1.1676,0.5,2.5,0.01,0.1675,0.0,0.07,0.67,0.5,1.0,0.5,-0.947944667358589,-1.64547532841814,-0.7322280851584831,0.1657935744251887,1.002786500572217,-1.437190781046157,-1.085288888738583,-0.9752540378842665,-0.6932172923876865,-0.9326843043028716,-0.8636012916062605,0.5184455424553229,0.1402211021503459,0.1715788119352959,0.04993591319866218,0.2320146824618203,0.5658402984967883,0.8420180582309081,0.07533189589056029,0.1388968627744769,0.1647171316311856,0.2440865988716726,0.1754914955842759,0.193903477194452,0.6979262768568976,0.5557573502427258,ELDM
1399,R. Villalba,PAR,2,R. Villalba,Libertad,Libertad,"RW, RAMF, LW",RW,10,19,0,,13,503,Paraguay,Paraguay,right,0,0,no,3.220347,1.61,1.9668,0.54,1.43,0.01,0.178369,0.0,0.08,0.89,0.89,0.18,0.36,PAR,Testing,2025,0.1014932473394697,0.1259931726974909,0.1155444752870589,40,23,64,71,19,2,19,19,34,38,61,2,35,3.220347,1.61,1.9668,0.54,1.43,0.01,0.178369,0.0,0.08,0.89,0.89,0.18,0.36,-0.2197494212210084,-0.739677007354807,0.338858895684424,0.2906963569517884,-0.832116811142579,-1.437190781046157,-1.054549217277316,-0.9752540378842665,-0.5229533960117635,-0.4609818975290055,0.2930454096619776,-1.377017778368598,-0.4245049804825549,0.413033156358798,0.229748001382121,0.6326419845878222,0.614358220964093,0.2026715068270127,0.07533189589056029,0.1458157698781752,0.1647171316311856,0.3005033425728516,0.3224057963883115,0.6152562787124893,0.08425337566207713,0.3355987869333599,CKDA
1400,M. González,PAR,29,M. González,Atlético Tembetary,Atlético Tembetary,"RAMF, RW",RAMF,10,29,250000,,13,598,Paraguay,Paraguay,right,171,71,no,3.159024,2.11,1.203213,0.3,1.96,0.01,0.0,0.0,0.04,1.05,1.05,0.9,0.15,PAR,Testing,2025,0.0452994210574168,0.1215418686798777,0.08474171458577506,38,45,23,33,58,2,1,19,9,52,73,69,8,3.159024,2.11,1.203213,0.3,1.96,0.01,0.0,0.0,0.04,1.05,1.05,0.9,0.15,-0.2701171447693036,-0.3316597456145668,-0.6844995808432197,-0.4587203382078093,0.0767605301740955,-1.437190781046157,-1.559011859551191,-0.9752540378842665,-1.204008981515456,-0.1179256016934664,0.7675671332592034,0.2872914789402108,-1.271594104431906,0.3935350662959611,0.3700731000232257,0.2468298769819183,0.3232175035143879,0.5305929747927965,0.07533189589056029,0.05949678661423467,0.1647171316311856,0.1142930535624167,0.4530633037821657,0.7786278025666413,0.6130554266963202,0.1017586862777149,KLEJ
1401,M. Shupp Astigarraga,PAR,1,M. Shupp Astigarraga,Deportivo Recoleta,Deportivo Recoleta,"RW, LW",RW,10,18,0,,12,567,Paraguay,Paraguay,,0,0,no,5.554716,2.06,2.85876,0.63,0.95,0.11,0.15875,0.0,0.02,0.79,0.48,0.48,0.32,PAR,Testing,2025,0.03246625668906855,0.1200298452345765,0.07745553372911937,90,42,90,73,2,29,9,19,1,23,15,23,21,5.554716,2.06,2.85876,0.63,0.95,0.11,0.15875,0.0,0.02,0.79,0.48,0.48,0.32,1.697587507039365,-0.3724614717885907,1.534262728808347,0.5717276176366375,-1.65525100705202,-0.5834140794345789,-1.110035611094466,-0.9752540378842665,-1.544536774267302,-0.6753920824262174,-0.9229165070559138,-0.6835555878232608,-0.5858552898062407,0.9552071788178236,0.3547746464043308,0.9375174844983225,0.7162467394326892,0.04893679624211914,0.2798072910107793,0.1334918406934391,0.1647171316311856,0.06122917479673586,0.2497133472346584,0.1780253587897412,0.2471279186644468,0.2789863824766393,ACDB
1402,M. Martínez,PAR,33,M. Martínez,2 de Mayo,2 de Mayo,"RW, LW, CF",RW,10,30,300000,,11,501,Paraguay,Paraguay,right,169,64,no,3.771824,1.44,1.440036,0.18,1.26,0.03,0.18,0.0,0.05,0.72,0.18,0.36,0.36,PAR,Testing,2025,0.03937811975474981,0.05631321682877349,0.04860336398658053,61,16,38,22,13,7,21,19,13,19,0,11,35,3.771824,1.44,1.440036,0.18,1.26,0.03,0.18,0.0,0.05,0.72,0.18,0.36,0.36,0.2332069096702288,-0.8784028763464888,-0.3671096508330098,-0.8334286857876081,-1.123643505527173,-1.266435440723842,-1.04993642823018,-0.9752540378842665,-1.033745085139533,-0.8254792118542659,-1.812644738800712,-0.9609404640413954,-0.4245049804825549,0.5921996296886323,0.1898625619965133,0.3567686144066267,0.2023015010424327,0.130582145960615,0.1026786145947488,0.1468736708781758,0.1647171316311856,0.1506276750184351,0.2045497900215891,0.03494331639517505,0.1682910518503466,0.3355987869333599,ACMJ
1403,N. Barrientos,PAR,31,N. Barrientos,Guaraní,Guaraní,"LW, LAMF, LCMF",LW,10,30,175000,,14,881,Argentina,Argentina,left,170,71,no,3.369198,1.12,1.534554,0.2,0.82,0.06,0.306,0.0,0.02,0.51,0.41,0.31,0.1,PAR,Testing,2025,0.0,0.0,0.0,45,7,45,26,0,20,30,19,1,9,9,7,2,3.369198,1.12,1.534554,0.2,0.82,0.06,0.306,0.0,0.02,0.51,0.41,0.31,0.1,-0.09749046425726997,-1.139533923860242,-0.2404367288418814,-0.7709772945243083,-1.878183185110827,-1.010302430240368,-0.6935836263054712,-0.9752540378842665,-1.544536774267302,-1.275740600138411,-1.1305197611297,-1.076517495798952,-1.473281991086513,0.4611684532894738,0.1272402636470569,0.4049958538235684,0.220360194993838,0.0301780548129732,0.1561752085898742,0.2439716825039591,0.1647171316311856,0.06122917479673586,0.1010236157145898,0.1291286382364003,0.1408479402563496,0.07033750730205075,ACGD
1488,Á. Di María,POR1,0,Á. Di María,Benfica,Benfica,"RAMF, RWF, RW",RAMF,10,37,3000000,2025-06-30,16,1096,Argentina,"Argentina, Italy",left,178,69,no,5.098368,3.94,3.13126,0.54,4.12,0.45,0.984063,13.514,0.22,2.06,3.67,2.06,1.07,POR1,Testing,2025,1.0,1.0,1.0,76,90,80,70,98,95,84,70,92,96,98,98,96,5.098368,3.94,3.13126,0.54,4.12,0.45,0.984063,13.514,0.22,2.06,3.67,2.06,1.07,0.7431418190458061,1.351044148555524,1.212962604040059,0.3918695439280459,4.232629972687686,2.553189188224235,1.087276274970537,0.5358323875508081,1.355576163147556,2.097930513959105,4.02901967297868,4.122431954192781,2.468958881115052,0.7713020882954038,0.9116593545785259,0.8874279408161745,0.652422696348955,0.9999884512824715,0.994662925034896,0.8615426347900759,0.7039628018738846,0.9123829698305682,0.9820443579872984,0.9999719950342302,0.9999812553314402,0.9932246605879825,ELKF
1489,Pedro Gonçalves,POR1,18,Pedro Gonçalves,Sporting CP,Sporting CP,"LWF, AMF, LW",LWF,11,26,32000000,2027-06-30,14,956,Portugal,Portugal,right,173,77,no,2.70259,4.99,1.352979,0.21,1.14,0.45,0.830609,14.706,0.43,3.12,2.7,0.62,1.35,POR1,Testing,2025,0.9609211279482084,0.9483855829126472,0.954653355430428,19,94,30,21,15,95,75,78,98,98,96,59,98,2.70259,4.99,1.352979,0.21,1.14,0.45,0.830609,14.706,0.43,3.12,2.7,0.62,1.35,-0.960108166694286,2.295685082236297,-0.7482603914691618,-0.7498081086704714,-0.8099497195371451,2.553189188224235,0.5638894790049955,0.7271164521814598,4.316154503461819,4.248533637065407,2.565082543566171,0.005498042083479283,3.559615474228983,0.1685003893435683,0.989153052992192,0.2271515552495521,0.2266851421971529,0.2089845372069848,0.994662925034896,0.7135853246749247,0.7664226894650839,0.9999920614564858,0.9999892412829199,0.9948424368684226,0.5021933903960493,0.9998143008993852,IJMK
1490,K. Aktürkoğlu,POR1,21,K. Aktürkoğlu,Benfica,Benfica,"LAMF, LWF",LAMF,10,26,15000000,2029-06-30,17,1174,Türkiye,Türkiye,right,173,67,no,3.651353,5.4,1.99232,0.33,2.16,0.33,1.077858,12.903,0.27,1.74,1.99,0.66,1.0,POR1,Testing,2025,0.8553369216122697,0.8604286321722009,0.8578827768922355,50,96,50,39,86,88,90,65,96,92,90,61,92,3.651353,5.4,1.99232,0.33,2.16,0.33,1.077858,12.903,0.27,1.74,1.99,0.66,1.0,-0.2855963520684203,2.664544875387837,-0.04314670517781605,-0.3346525986346469,0.9160339335062535,1.342558448519126,1.407183638268906,0.437783257106741,2.060475767984286,1.448691835285504,1.493540933377632,0.1198573174198489,2.196294732836569,0.3875936488837735,0.9961453710113934,0.482792294297083,0.3689435811826257,0.8201754513862262,0.9102925037372517,0.9203135289788626,0.6692282954503161,0.9803234599565255,0.9262881691959282,0.9323521761305117,0.5477019117903957,0.9859645727524949,BMIK
1491,Bruma,POR1,5,Bruma,Benfica,Benfica,"LWF, LAMF, LW",LWF,11,30,7000000,2027-06-30,21,1529,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,4.943862,3.83,2.415,0.29,2.24,0.51,1.119911,17.021,0.17,0.77,2.0,0.41,0.59,POR1,Testing,2025,0.8689736436778335,0.7825826689701338,0.8257781563239838,73,86,67,33,88,98,94,84,78,33,92,30,80,4.943862,3.83,2.415,0.29,2.24,0.51,1.119911,17.021,0.17,0.77,2.0,0.41,0.59,0.6332976088156604,1.252081765027062,0.4230168177647544,-0.4730377686465885,1.051405200411618,3.158504558076789,1.55061414467955,1.098611930050553,0.6506765583108272,-0.5193129094438468,1.5086330687324,-0.5948881534324606,0.5992618643483133,0.7367303427418149,0.8947299642444011,0.6638585045879815,0.3180931168633899,0.8534637358044433,0.9992070958526295,0.9395029098139319,0.8640313141136715,0.7423723507723986,0.3017712762230895,0.9343037107336254,0.2759591182748667,0.7255008628381623,FGKB
