Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1255,J. Ekkelenkamp,ITA1,20,J. Ekkelenkamp,Udinese,Udinese,"LW, LCMF",LW,10,25,4500000,2029-06-30,34,2037,Netherlands,Netherlands,right,188,74,no,1.634958,1.37,0.44,0.44,0.8,0.17,0.396,12.0,0.06,0.4,0.62,0.27,0.35,ITA1,Testing,2025,0.1589393830026962,0.1710391140817676,0.1649892485422319,2,5,0,38,8,34,17,62,15,5,20,17,40,1.634958,1.37,0.44,0.44,0.8,0.17,0.396,12.0,0.06,0.4,0.62,0.27,0.35,-1.816523019482179,-1.584834061909759,-1.979241802451762,-0.4417714481933435,-1.239701087158287,-0.28299477531566,-0.9349623381651316,0.2401269335992779,-0.8450415861088677,-1.24030531725701,-0.8100999510601845,-1.07832244624222,-0.3200903851523119,0.03464509003754719,0.0565020205713705,0.0238943942485353,0.3293273007534915,0.1075429874480637,0.3885904210329184,0.1749038544473172,0.5948840725203292,0.1990438103251337,0.1074312432193242,0.2089413662084045,0.1404449416890761,0.3744499070403216,HFMD
1256,A. Atta,ITA1,30,A. Atta,Udinese,Udinese,"RW, RCMF, AMF",RW,10,22,0,2029-06-30,27,1357,France,"France, Benin",right,189,77,no,4.509696,1.99,2.52315,0.27,1.19,0.11,0.3975,0.0,0.08,0.99,1.26,0.53,0.4,ITA1,Testing,2025,0.1378190585847746,0.1523964369451058,0.1451077477649402,45,17,51,8,31,18,20,4,28,54,74,32,57,4.509696,1.99,2.52315,0.27,1.19,0.11,0.3975,0.0,0.08,0.99,1.26,0.53,0.4,-0.04982747945265271,-0.9633866614138832,-0.08698647910709448,-0.930347678072599,-0.4912747342299096,-0.9583232164098491,-0.9297498094595029,-1.570297467493882,-0.5785870319303958,-0.08190166274062588,0.449181027687084,-0.4386396391493779,-0.1352197006584022,0.4801299342199097,0.167676758801525,0.4653411297380696,0.1760955497074552,0.3116160736275047,0.1689499001644159,0.1762503192442662,0.05817296154697264,0.2814339285076637,0.4673624561038826,0.673349463730603,0.3304613350899188,0.4462190856359579,KAJC
1257,P. Ciurria,ITA1,2,P. Ciurria,Monza,Monza,"RWF, AMF, LWB",RWF,11,30,4000000,2026-06-30,21,1206,Italy,Italy,left,178,67,no,1.0444,0.9,0.447,0.3,0.75,0.02,0.148874,11.111,0.06,0.6,0.45,0.9,0.3,ITA1,Testing,2025,0.1434030789830461,0.1305313790460916,0.1369672290145689,0,0,2,15,5,0,0,55,15,22,8,71,37,1.0444,0.9,0.447,0.3,0.75,0.02,0.148874,11.111,0.06,0.6,0.45,0.9,0.3,-2.179455636203687,-2.05593128486631,-1.97288326501403,-0.8441283433880246,-1.335653183687567,-1.971315878051133,-1.793729917436603,0.1060046592182931,-0.8450415861088677,-0.8476261123362017,-1.144596461039928,0.4716782017135132,-0.5049610696462213,0.01464891845764112,0.01989457003916143,0.02425443184440653,0.1992988454475221,0.09083132906624336,0.02434387815462425,0.0364281438488693,0.542210672251885,0.1990438103251337,0.1983231136214297,0.1261881794814931,0.6814217507235286,0.3067930897578,LHMD
1258,V. Mihăilă,ITA1,19,V. Mihăilă,Rizespor,Parma,"LAMF, LW",LAMF,10,25,2800000,2029-06-30,21,1356,Romania,Romania,right,180,71,no,3.18506,1.86,1.66019,0.46,1.39,0.2,0.7308879999999999,0.0,0.07,0.86,0.8,0.2,0.07,ITA1,Testing,2025,0.1019737407756113,0.1438142612261938,0.1228940010009026,20,14,17,44,50,54,54,4,21,40,37,7,0,3.18506,1.86,1.66019,0.46,1.39,0.2,0.7308879999999999,0.0,0.07,0.86,0.8,0.2,0.07,-0.8638941920930919,-1.093690148614631,-0.8708669744307698,-0.3842918917369604,-0.1074663481127928,0.05466944523143443,0.2287798706152658,-1.570297467493882,-0.7118143090196317,-0.3371431459391511,-0.4559271757875152,-1.250544740459524,-1.355366218318205,0.1938230088153514,0.1370454481830946,0.1919133955174641,0.3503810584743893,0.4572095104978608,0.521799093941154,0.5904799935926869,0.05817296154697264,0.2382898853953084,0.3680044968244245,0.3242211733701329,0.1055503111921832,0.08765045353330864,GFEJ
1259,M. Felici,ITA1,24,M. Felici,Cagliari,Cagliari,LW,LW,10,24,500000,2027-06-30,19,983,Italy,Italy,right,182,73,no,5.126678000000001,2.56,3.114068999999999,0.37,1.56,0.06,0.364408,0.0,0.1,1.1,0.64,0.55,0.18,ITA1,Testing,2025,0.09567647452281958,0.1076416633266782,0.1016590689247489,60,27,71,28,60,2,14,4,45,62,22,38,17,5.126678000000001,2.56,3.114068999999999,0.37,1.56,0.06,0.364408,0.0,0.1,1.1,0.64,0.55,0.18,0.3293442390408235,-0.3920559867644488,0.449782175773978,-0.6429498957906841,0.2187707800867568,-1.521096917321673,-1.044745142743947,-1.570297467493882,-0.3121324777519242,0.1340718999658188,-0.7707474204743323,-0.3894332693730053,-0.948650712431604,0.6290522452161028,0.3475084234522832,0.6735662443571525,0.2601283058771409,0.5865856951862856,0.06411775898029105,0.1480703873906866,0.05817296154697264,0.3774699224959804,0.5533271402100046,0.2204283291488143,0.3484778326130807,0.1713991447284812,CAEJ
1260,Y. Musah,ITA1,28,Y. Musah,Atalanta,Milan,"RAMF, RDMF, RCMF",RAMF,10,23,22000000,2028-06-30,29,1703,United States,"United States, England",right,178,71,yes,2.906905000000001,1.74,1.4278,0.58,0.58,0.09,0.211455,0.0,0.08,0.74,0.9,0.53,0.37,ITA1,Testing,2025,0.0,0.0,0.0,11,8,8,60,0,10,2,4,28,31,45,32,48,2.906905000000001,1.74,1.4278,0.58,0.58,0.09,0.211455,0.0,0.08,0.74,0.9,0.53,0.37,-1.034836795536227,-1.213970290646091,-1.081961333738581,-0.03941455299866253,-1.661890311887116,-1.183432696774579,-1.576259744818635,-1.570297467493882,-0.5785870319303958,-0.572750668891636,-0.2591645228582545,-0.4386396391493779,-0.246142111354748,0.150372567904332,0.1123795346544478,0.1396348547382827,0.4842799386552444,0.04826738478120537,0.1183188526766641,0.05748297737779173,0.05817296154697264,0.2814339285076637,0.2834067624149726,0.3977541514002063,0.3304613350899188,0.402786112745162,DMKL
1261,A. Laurienté,ITA2,7,A. Laurienté,Sassuolo,Sassuolo,"LWF, LAMF, CF",LWF,11,27,10000000,2027-06-30,33,2475,France,"France, Guadeloupe",right,177,59,no,4.365268,4.8,2.511264,0.73,1.82,0.45,1.525692,22.785,0.14,1.27,2.18,0.55,0.62,ITA2,Testing,2025,1.0,1.0,1.0,31,94,47,57,84,94,94,89,52,47,89,26,63,4.365268,4.8,2.511264,0.73,1.82,0.45,1.525692,22.785,0.14,1.27,2.18,0.55,0.62,-0.4242302523929526,2.13623743455508,0.01884019528541577,0.2595430910714894,1.111721899643149,2.494307293170524,2.541406149231396,1.965016961979999,-0.01671198976397613,0.05852449711105639,1.485272192415898,-0.5663782830955861,0.658944745112388,0.3356989499846163,0.9836699671876487,0.5075157058474046,0.6023918805652433,0.8668711295866282,0.9936898383150005,0.9944796208629063,0.9752938628059561,0.4933331910244736,0.5233345749697924,0.9312641325115124,0.2855683272353488,0.7450343743573051,GFBH
1262,D. Berardi,ITA2,3,D. Berardi,Sassuolo,Sassuolo,"RWF, RAMF, RW",RWF,11,31,10000000,2029-06-30,29,2380,Italy,Italy,left,183,72,no,4.085198,3.06,1.6665,0.38,1.7,0.24,0.943628,8.451,0.3,2.19,2.46,0.95,1.02,ITA2,Testing,2025,0.9306950736811488,0.9249345077298995,0.9278147907055241,15,63,15,31,65,63,84,63,94,94,94,73,94,4.085198,3.06,1.6665,0.38,1.7,0.24,0.943628,8.451,0.3,2.19,2.46,0.95,1.02,-0.6194329450739315,0.3323036009307904,-0.8013404316092713,-0.6940268291635397,0.7496181951879518,0.2628530107152796,0.7807529921959404,-0.102292921464992,2.523510454360414,2.146296353236083,2.008906921617526,0.4300279556836861,2.306306607893359,0.2678155916627136,0.6301699894485902,0.2114672951130433,0.2438326919185929,0.7732576554418136,0.6036680624821316,0.7825261067173748,0.4592620868443889,0.9941905197126181,0.9840753288152072,0.9777264971265908,0.666412347205792,0.9894532469098299,IMJK
1263,N. Pierini,ITA2,6,N. Pierini,Sassuolo,Sassuolo,"LAMF, LWF, CF",LAMF,10,27,1700000,2027-06-30,31,1429,Italy,Italy,right,176,70,no,3.273216,2.83,1.44976,0.25,1.7,0.32,1.071,25.0,0.13,1.76,1.89,0.69,0.69,ITA2,Testing,2025,0.8965146945817121,0.9006455727706523,0.8985801336761821,10,47,10,10,65,89,89,94,42,89,84,47,78,3.273216,2.83,1.44976,0.25,1.7,0.32,1.071,25.0,0.13,1.76,1.89,0.69,0.69,-1.185366721660094,0.09385257694597043,-1.011773107567473,-1.048209942393693,0.7496181951879518,1.112930832602992,1.166033500727511,2.284473595985208,-0.1754758925217507,1.170489942221125,0.9429362228856387,-0.217636099522841,0.9472330710990575,0.1179362417034312,0.5373868672004183,0.1558232754816411,0.1472709453944191,0.7732576554418136,0.8671309316137991,0.8781995494961177,0.988828143682385,0.430352855926212,0.8790980703349982,0.827143237184061,0.4138563276267516,0.8282399865357597,HJGF
1264,F. Di Francesco,ITA2,2,F. Di Francesco,Catanzaro,Palermo,"LW, LAMF, LWB",LW,10,31,1400000,2026-06-30,29,1643,Italy,Italy,right,178,75,yes,5.641891999999999,3.23,3.943194,0.82,1.42,0.27,0.656487,1.961,0.23,1.75,1.75,1.42,0.77,ITA2,Testing,2025,0.8556369138095007,0.8600517475006396,0.85784433065507,63,78,84,65,42,73,42,5,89,84,71,89,89,5.641891999999999,3.23,3.943194,0.82,1.42,0.27,0.656487,1.961,0.23,1.75,1.75,1.42,0.77,0.4655488826131581,0.5085500099630486,1.409099776741668,0.5047467848462112,-0.09529044854084165,0.5816321939231719,-0.0878039159178027,-1.038308070310952,1.412163135055994,1.14779676987194,0.6811188582848245,1.600805286249331,1.276705443655252,0.6792307802453208,0.6944661616982476,0.920597166562892,0.6931316517543326,0.4620420645459857,0.7195927734974452,0.4650162626681896,0.149563326334447,0.9210490337862964,0.8744737644483239,0.7521018573539808,0.9452899737939539,0.8991468705646551,LICM
1265,R. Insigne,ITA2,1,R. Insigne,Avellino,Palermo,"RW, RAMF, RWF",RW,10,31,1300000,2027-06-30,25,1376,Italy,Italy,left,171,65,no,1.766116,3.73,0.6542190000000001,0.2,1.64,0.29,0.850312,8.333,0.14,1.64,1.83,0.65,0.65,ITA2,Testing,2025,0.8646997875189288,0.8386187159874681,0.8516592517531983,0,84,5,0,57,78,68,57,52,73,78,42,68,1.766116,3.73,0.6542190000000001,0.2,1.64,0.29,0.850312,8.333,0.14,1.64,1.83,0.65,0.65,-2.235782611043116,1.026921801234396,-1.784163166921833,-1.184434216712983,0.568566342960353,0.7941516493950996,0.4984865919342497,-0.1193113787167368,-0.01671198976397613,0.898171874030904,0.8307287809138615,-0.3172767234007681,0.7824968848209608,0.01268300726647546,0.8477713561732907,0.03719857775442148,0.1181206111077561,0.7151747644546287,0.7864464238005009,0.6909294413285131,0.4525143344911464,0.4933331910244736,0.815453037178689,0.7969365681990019,0.3755168188496818,0.7830386922959187,BJKF
1266,A. Vergara,ITA2,13,A. Vergara,Napoli,Reggiana,"RWF, CF, RW",RWF,11,22,300000,2030-06-30,32,2392,Italy,Italy,left,182,75,no,5.306039999999999,3.09,2.594499,1.09,1.2,0.23,0.641424,11.364,0.19,1.28,1.35,1.17,0.53,ITA2,Testing,2025,0.7585877166550231,0.785369029572996,0.7719783731140095,57,68,52,84,26,55,36,73,78,55,42,84,57,5.306039999999999,3.09,2.594499,1.09,1.2,0.23,0.641424,11.364,0.19,1.28,1.35,1.17,0.53,0.2314673503451826,0.363405908407071,0.09965298380336758,1.240357866170377,-0.7591472400420364,0.1565932829793157,-0.1333671503807229,0.3178322139107064,0.7771075240248958,0.08121766946024149,-0.0669307548603591,0.9780513870122859,0.2882883259866698,0.5915241262991068,0.6418491556118167,0.539690085926441,0.892578471038229,0.223882241433879,0.5622173016800946,0.4469515117455729,0.6246938932109749,0.7814523323640014,0.5323655761302484,0.4733184145443953,0.8359755452981894,0.6134369787397225,DLIB
1267,F. Ruocco,ITA2,11,F. Ruocco,Mantova,Mantova,"LAMF, LWB",LAMF,10,24,500000,2028-06-30,21,907,Italy,Italy,right,170,66,no,6.253200000000001,2.98,3.472,0.6,1.89,0.2,0.396,20.0,0.14,1.49,1.19,0.99,0.69,ITA2,Testing,2025,0.7258983207310374,0.7459942840175656,0.7359463023743015,78,52,73,47,89,36,21,84,52,65,31,78,78,6.253200000000001,2.98,3.472,0.6,1.89,0.2,0.396,20.0,0.14,1.49,1.19,0.99,0.69,0.8916172500121093,0.2493641143273747,0.9516179352936237,-0.09464002215866431,1.322949060575347,-0.1621859002285763,-0.8757366156152497,1.563352525996024,-0.01671198976397613,0.5577742887931281,-0.3661506001184329,0.5296685795616135,0.9472330710990575,0.813700939525045,0.598460429439239,0.8293546088876038,0.4623003797013245,0.9070738407681782,0.4355797313921642,0.1905866174795005,0.9410151500166904,0.4933331910244736,0.7115007390964445,0.3571263508649681,0.7018291317478367,0.8282399865357597,HECM
1268,A. Partipilo,ITA2,4,A. Partipilo,Bari,Frosinone,"RW, RWF, CF",RW,10,31,1200000,2027-06-30,25,1336,Italy,Italy,left,181,74,yes,4.714606,2.56,1.953792,0.61,1.41,0.31,0.9425399999999999,7.317,0.12,1.28,1.75,0.74,0.34,ITA2,Testing,2025,0.6656710612059464,0.7650490683451228,0.7153600647755345,42,42,31,52,36,84,78,52,36,55,71,52,36,4.714606,2.56,1.953792,0.61,1.41,0.31,0.9425399999999999,7.317,0.12,1.28,1.75,0.74,0.34,-0.1807492717245924,-0.1860681903405574,-0.5224088807124192,-0.0673951672948063,-0.1254657572454415,1.006671104867028,0.7774619612528573,-0.2658431801385389,-0.3342397952795252,0.08121766946024149,0.6811188582848245,-0.09308531967543182,-0.494208558834291,0.4282821912177425,0.4261956433522186,0.3006928370181274,0.473133558191813,0.4500774162725472,0.8429535738974191,0.781556865795345,0.3951799932164987,0.3690993083693114,0.5323655761302484,0.7521018573539808,0.4629178899983271,0.3105794479185682,FGKJ
1269,N. Galazzi,ITA2,9,N. Galazzi,Brescia,Brescia,"RW, AMF, RCMF",RW,10,24,1100000,2028-06-30,23,1574,Italy,Italy,left,182,66,no,5.030424,1.94,2.289815,0.29,1.77,0.2,0.7418560000000001,2.941,0.22,1.72,1.03,0.57,0.69,ITA2,Testing,2025,0.672563853192173,0.6931295788461577,0.6828467160191654,47,15,42,18,73,36,47,10,84,78,26,31,78,5.030424,1.94,2.289815,0.29,1.77,0.2,0.7418560000000001,2.941,0.22,1.72,1.03,0.57,0.69,0.03936899869752124,-0.8288492115170287,-0.1961644446438446,-0.9392305229382616,0.9608453561201503,-0.1621859002285763,0.1704240441741457,-0.8969683405930724,1.253399232298219,1.079717252824385,-0.6653704453765062,-0.5165579711566227,0.9472330710990575,0.5157019019025569,0.2035948687260019,0.4222407282096075,0.1738062004864233,0.8316850352957551,0.4355797313921642,0.5676616678924873,0.1848679054713825,0.8949697746340486,0.8598659456510442,0.252906791699373,0.302732380581166,0.8282399865357597,IJEM
1270,F. Di Mariano,ITA2,5,F. Di Mariano,Modena,Palermo,"LW, RWB, RW",LW,10,29,1200000,2027-06-30,21,1087,Italy,Italy,right,177,68,no,6.129165,1.32,2.652374,0.5,1.08,0.1,0.248,6.667,0.16,1.49,0.66,1.99,0.5,ITA2,Testing,2025,0.6031787928810365,0.6002814138985535,0.6017301033897949,73,5,57,42,21,7,10,42,63,65,10,94,52,6.129165,1.32,2.652374,0.5,1.08,0.1,0.248,6.667,0.16,1.49,0.66,1.99,0.5,0.8051675553404724,-1.4716302326935,0.1558437705574552,-0.367088570797244,-1.121250944497233,-1.224783177588217,-1.323413618902255,-0.3595889192371328,0.3008158157515726,0.5577742887931281,-1.357316337535801,3.020684176509794,0.1647361862780969,0.7896385018386902,0.0705603784496597,0.5619219159030423,0.3567764761391781,0.1310905300656645,0.1103284624418133,0.09284893261583871,0.3595772856086533,0.6182225262696572,0.7115007390964445,0.08734035919892263,0.9987389786404833,0.5654241832258843,LAJI
1271,D. Bragantini,ITA2,17,D. Bragantini,Mantova,Mantova,"RAMF, AMF",RAMF,10,21,250000,2029-06-30,35,1655,Italy,Italy,left,0,0,no,4.296600000000001,2.5,2.23,0.82,1.25,0.15,0.81434,17.143,0.07,0.98,1.47,0.82,0.22,ITA2,Testing,2025,0.6044762276339876,0.5815398417685341,0.5930080347012607,21,36,36,65,31,21,63,78,10,28,52,63,18,4.296600000000001,2.5,2.23,0.82,1.25,0.15,0.81434,17.143,0.07,0.98,1.47,0.82,0.22,-0.4720903534427522,-0.2482728052931192,-0.2542387756969028,0.5047467848462112,-0.6082706965190374,-0.6934845389083967,0.389676881378573,1.151303946604205,-1.128059309068397,-0.599577501015311,0.1574841290831958,0.1061959280804226,-0.9884171176685822,0.3184311488345267,0.4019616693189462,0.3996555479171267,0.6931316517543326,0.2715039764037381,0.2440027626419124,0.6516122531108286,0.8751963929502453,0.1296474361786116,0.2743939226485039,0.5625683425118834,0.5422865491998572,0.1614742037763131,HDGK
1272,F. Ghedjemis,ITA2,12,F. Ghedjemis,Frosinone,Frosinone,"RWF, RW",RWF,11,23,0,2026-06-30,21,1149,France,"France, Algeria",left,183,75,no,6.031363,4.46,4.232046,1.57,1.8,0.26,0.391959,6.452,0.17,0.94,1.41,0.63,0.23,ITA2,Testing,2025,0.5712124302982814,0.6106717633153291,0.5909420968068052,68,89,94,94,78,68,15,36,68,21,47,36,28,6.031363,4.46,4.232046,1.57,1.8,0.26,0.391959,6.452,0.17,0.94,1.41,0.63,0.23,0.7370016905581493,1.783744616490564,1.689545930270682,2.54811089963556,1.05137128223395,0.4753724661872078,-0.8879600127117551,-0.3905971252466677,0.4595797185093471,-0.6903501904120514,0.04527668711141817,-0.3670970353397317,-0.9472330710990579,0.769439339351613,0.9627674136560347,0.9544425711546657,0.9945845982870781,0.8534559499859664,0.6827392419990252,0.1872811306349889,0.3480475254473311,0.677091040226236,0.2449869960270825,0.5180566153160332,0.3567733193075655,0.1717600134642402,DBCE
1273,G. Caso,ITA2,8,G. Caso,Modena,Modena,"LWF, AMF, CF",LWF,11,26,1500000,2027-06-30,30,1920,Italy,Italy,right,172,63,no,5.064132,3.0,2.721341999999999,1.22,1.92,0.19,0.5148,10.638,0.1,0.98,1.59,0.28,0.42,ITA2,Testing,2025,0.5587227263658863,0.5992431926467167,0.5789829595063014,52,57,63,89,94,26,26,68,23,28,57,0,47,5.064132,3.0,2.721341999999999,1.22,1.92,0.19,0.5148,10.638,0.1,0.98,1.59,0.28,0.42,0.06286274085087719,0.2700989859782286,0.2228047412849862,1.59454097940053,1.413474986689147,-0.2684456279645405,-0.5163850751389238,0.2131254345482768,-0.6517676007950739,-0.599577501015311,0.3818990130267512,-1.238952494271595,-0.1647361862780972,0.5250620976850439,0.6064579488989821,0.5881562611250867,0.9445925400571415,0.9212419445210069,0.394178160927816,0.3027927438271062,0.5843854367699618,0.257275552734731,0.2743939226485039,0.648731863803724,0.1076815457688209,0.4345758167741157,DEKB
1274,K. Bozhanaj,ITA2,10,K. Bozhanaj,Modena,Modena,"LW, AMF, LAMF",LW,10,24,450000,2026-06-30,27,1052,Albania,Albania,right,180,71,no,7.614439999999999,1.88,3.6765,0.34,1.03,0.13,0.7695440000000001,6.897,0.18,1.11,1.2,0.43,0.17,ITA2,Testing,2025,0.5709852629925765,0.5615708780725037,0.5662780705325401,94,10,78,26,10,15,52,47,73,39,36,15,5,7.614439999999999,1.88,3.6765,0.34,1.03,0.13,0.7695440000000001,6.897,0.18,1.11,1.2,0.43,0.17,1.840371894868949,-0.8910538264695905,1.150166805984093,-0.8030062486189716,-1.272127488020232,-0.9060039943803246,0.2541759419242175,-0.3264173500176303,0.6183436212671212,-0.3045662604759047,-0.3474493597898033,-0.8653001547293679,-1.194337350516204,0.9671431716189018,0.1864501471356819,0.8749624124701042,0.210985561461885,0.1016639130108061,0.1824668691192909,0.600320182023004,0.3720543061843745,0.7318255733975867,0.3803482600370005,0.3641268782448934,0.1934370329635532,0.1161730163711372,ACIG
1275,A. Fiori,ITA2,14,A. Fiori,Mantova,Mantova,"LAMF, LW",LAMF,10,22,350000,2027-06-30,35,2036,Italy,Italy,right,180,70,no,7.16144,2.39,3.97711,0.44,1.59,0.2,0.795339,3.636,0.1,1.11,0.57,0.88,0.22,ITA2,Testing,2025,0.4918634082113638,0.5132722169426598,0.5025678125770118,89,31,89,36,52,36,57,21,23,39,5,68,18,7.16144,2.39,3.97711,0.44,1.59,0.2,0.795339,3.636,0.1,1.11,0.57,0.88,0.22,1.524640756994549,-0.3623145993728155,1.442028791403467,-0.5305576999803919,0.4176897994373548,-0.1621859002285763,0.3322018088146787,-0.7967325118645759,-0.6517676007950739,-0.3045662604759047,-1.525627500493468,0.2556568638973136,-0.9884171176685822,0.9363256371106977,0.3585584747734299,0.9253528742196738,0.297862657393999,0.6619130343611566,0.4355797313921642,0.6301315609939013,0.2128031988403001,0.257275552734731,0.3803482600370005,0.06355132964577853,0.6008920969908479,0.1614742037763131,ACEG
1276,F. Galuppini,ITA2,0,F. Galuppini,Mantova,Mantova,"RAMF, RW, AMF",RAMF,10,31,500000,2026-06-30,34,1852,Italy,Italy,left,181,75,no,4.325089,2.38,1.748484,0.29,1.46,0.23,0.875046,3.448,0.1,0.83,1.7,0.53,0.39,ITA2,Testing,2025,0.4646356805195973,0.5283774303964393,0.4965065554580183,26,26,21,18,47,55,73,15,23,10,63,21,42,4.325089,2.38,1.748484,0.29,1.46,0.23,0.875046,3.448,0.1,0.83,1.7,0.53,0.39,-0.4522341406681305,-0.3726820351982427,-0.7217422378944185,-0.9392305229382616,0.02541078627755751,0.1565932829793157,0.5733030986862822,-0.8238466640961691,-0.6517676007950739,-0.9399750862530872,0.5876126566416765,-0.6161985950345498,-0.2882883259866698,0.3255501577669914,0.3546925543004519,0.2352264841797105,0.1738062004864233,0.5101363461592237,0.5622173016800946,0.716780256153821,0.2050133445699077,0.257275552734731,0.1736151700743637,0.721603843134902,0.2688817278009571,0.3865630212602775,KGFE
1277,T. Begić,ITA2,18,T. Begić,Parma,Frosinone,"LW, LCMF, RCMF",LW,10,22,900000,2027-06-30,22,1159,Slovenia,Slovenia,right,175,65,no,6.288905,2.17,3.104824,0.85,0.93,0.21,0.543279,4.762,0.05,0.39,1.01,0.78,0.23,ITA2,Testing,2025,0.3922719918839239,0.4127543764512494,0.4025131841675866,84,21,68,76,5,47,31,26,5,0,21,57,28,6.288905,2.17,3.104824,0.85,0.93,0.21,0.543279,4.762,0.05,0.39,1.01,0.78,0.23,0.916502857689383,-0.5903981875322087,0.5951270788405981,0.5864813494377852,-1.57388057506623,-0.05592617249261252,-0.4302405252969604,-0.6343360469030118,-1.445587114583946,-1.938474669617231,-0.7027729260337655,0.00655530420249551,-0.9472330710990579,0.8202983953506624,0.2774618627180991,0.7241207353953106,0.7212239544023885,0.05775753074935197,0.477700310410335,0.3335103427983747,0.2629307682723167,0.07414652144832105,0.02628266913510794,0.2410986360618007,0.5026151692774071,0.1717600134642402,ACDL
1278,P. Nuamah,ITA2,15,P. Nuamah,Catanzaro,Brescia,"LW, LWF, LCMF",LW,10,19,0,2030-06-30,23,1373,Italy,"Italy, Ghana",right,179,70,no,4.524,3.15,1.836,0.85,0.92,0.1,0.196875,6.25,0.1,0.85,0.92,0.33,0.2,ITA2,Testing,2025,0.3087866467289443,0.3404854945251189,0.3246360706270316,36,73,26,76,0,7,5,31,23,15,15,5,10,4.524,3.15,1.836,0.85,0.92,0.1,0.196875,6.25,0.1,0.85,0.92,0.33,0.2,-0.3135975040991795,0.4256105233596328,-0.6367730302301293,0.5864813494377852,-1.604055883770829,-1.224783177588217,-1.478058799936364,-0.4197304164742307,-0.6517676007950739,-0.894588741554717,-0.8710840889914319,-1.114401714424186,-1.070785210807631,0.3769133777126821,0.6648041645490341,0.2621363479093118,0.7212239544023885,0.05435086749661715,0.1103284624418133,0.06969602023318182,0.3373412012209533,0.257275552734731,0.1855034861935362,0.1918541205299414,0.1325534440861543,0.1421330090974504,DBAH
