Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
879,Weslley Patati,HOL,16,Weslley Patati,AZ,AZ,"RAMF, RWF, RW",RAMF,10,22,0,2030-06-30,27,1541,Brazil,Brazil,left,172,60,no,5.899935,3.97,3.448256,0.64,1.46,0.27,0.993614,4.444,0.1,0.93,1.69,0.53,0.41,HOL,Testing,2026,0.4409288175509287,0.5147400241633531,0.4778344208571409,85,63,72,68,34,70,70,17,22,27,61,13,24,5.899935,3.97,3.448256,0.64,1.46,0.27,0.993614,4.444,0.1,0.93,1.69,0.53,0.41,0.9819979541792409,0.4826463740118226,0.5284365083346952,0.6007529711116988,-0.2867618897326227,0.7524071214716952,0.7544819555792277,-0.7749943831460449,-0.833160490870729,-0.6349566558790875,0.2946843157230547,-0.9989967846107646,-0.7588660327786668,0.8369495719553494,0.6853265771075264,0.7014017981017864,0.7259977340563887,0.3871473227421259,0.7740968673737606,0.7747200617897061,0.2191714893041706,0.202377110815511,0.2627283422137474,0.6158824771715447,0.1588981244506618,0.2239663499579192,AGFD
880,M. Suray,HOL,27,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, AMF",LAMF,10,24,800000,2027-06-30,32,2750,Belgium,Belgium,right,173,66,no,1.309646,2.32,0.5256649999999999,0.2,1.83,0.31,1.014022,20.339,0.03,0.46,0.82,0.43,0.26,HOL,Testing,2026,0.486382962358791,0.4396711270913179,0.4630270447250544,0,25,0,11,67,88,76,91,1,2,18,8,6,1.309646,2.32,0.5256649999999999,0.2,1.83,0.31,1.014022,20.339,0.03,0.46,0.82,0.43,0.26,-2.041184688133354,-0.8111395335103644,-1.813692769630224,-0.9639285707762012,0.3737399993336435,1.207238436059086,0.8168026172190612,1.757089808886457,-1.762346258655373,-1.599619140636243,-0.9488287565076695,-1.23329243768814,-1.261686101490096,0.02061623654106783,0.2086427725373845,0.03486251943140021,0.167540869278536,0.6457011184211607,0.8863298339411134,0.7929793818407628,0.9605487487383506,0.03900540631856812,0.05484154981127026,0.1713538568658833,0.1087333391458755,0.1035308800033994,HFGE
881,B. Limbombe,HOL,30,B. Limbombe,Heracles,Heracles,"RW, RAMF",RW,10,25,600000,2027-06-30,22,1405,Belgium,"Belgium, Congo DR",right,172,77,no,3.332516,1.79,1.923163,0.38,0.83,0.08,0.448862,5.882,0.19,1.15,0.9,1.28,0.64,HOL,Testing,2026,0.4687285658181612,0.4494090105312822,0.4590687881747217,25,10,27,51,10,7,23,31,70,44,27,82,55,3.332516,1.79,1.923163,0.38,0.83,0.08,0.448862,5.882,0.19,1.15,0.9,1.28,0.64,-0.7089144385575913,-1.226719249259915,-0.6937546798676064,-0.3238315763675149,-1.411400241385995,-1.408041622818415,-0.9090473010663324,-0.545920015851755,0.3615069248523844,-0.1834125140778658,-0.834482726877258,0.7582206134695483,0.012124739245524,0.2391887872601522,0.1099640651205308,0.243918034205365,0.3730327743827367,0.07906331592029336,0.07955937270499425,0.1816625790981062,0.2925604594695129,0.6411397353810359,0.4272371788028965,0.2020045084772407,0.7758405385560165,0.504836952610754,LIMJ
882,Miguel Rodríguez,HOL,20,Miguel Rodríguez,Utrecht,Utrecht,"RAMF, RWF, RW",RAMF,10,22,800000,2028-06-30,24,1452,Spain,Spain,left,179,70,no,5.88841,2.85,2.664277,0.25,1.49,0.27,0.9312960000000001,6.977,0.11,0.74,0.68,1.18,0.12,HOL,Testing,2026,0.4202051925874375,0.4644727947101785,0.442338993648808,82,44,40,22,38,70,65,46,29,17,8,71,0,5.88841,2.85,2.664277,0.25,1.49,0.27,0.9312960000000001,6.977,0.11,0.74,0.68,1.18,0.12,0.9744075432154319,-0.3955598177608133,-0.09983483350193544,-0.7861238501071217,-0.2332076825110335,0.7524071214716952,0.5641791825455578,-0.3714857792820418,-0.7004196669014943,-1.024926596525597,-1.148934308360889,0.5239249603921731,-1.730984832287429,0.8350728872043074,0.3462148925110238,0.4602377265262832,0.2158974664644692,0.4078000702635879,0.7740968673737606,0.7136839030805211,0.3551378729475395,0.2418326288323293,0.1526989120310922,0.1252915346921796,0.6998346333596404,0.04172723487971731,AFGL
883,K. de Rooij,HOL,32,K. de Rooij,PEC Zwolle,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,25,350000,2026-06-30,32,2177,Netherlands,Netherlands,right,184,74,no,3.805005,2.23,1.154934,0.37,1.9,0.15,0.3728239999999999,21.429,0.14,0.79,1.07,0.29,0.45,HOL,Testing,2026,0.4434281059061547,0.4311304314355381,0.4372792686708464,31,19,12,47,75,32,10,93,42,19,38,2,34,3.805005,2.23,1.154934,0.37,1.9,0.15,0.3728239999999999,21.429,0.14,0.79,1.07,0.29,0.45,-0.3977312987849897,-0.8817096739206655,-1.309404161126432,-0.3593925205013308,0.4986998161840179,-0.6120868222904796,-1.141247343685387,1.930727542092838,-0.3021971949937896,-0.9223029279344105,-0.5914974139126337,-1.561306351996465,-0.6247806811222857,0.3454141317995967,0.1889669141205608,0.09519874134849693,0.3596507346341976,0.6910045629411019,0.2702401578467555,0.1268835038725057,0.9732416224856847,0.3812508712074088,0.1781852936073517,0.2770935936982548,0.05922574279429302,0.2660575058764295,HEID
884,M. Engels,HOL,44,M. Engels,Heracles,Heracles,"LW, LAMF, CF",LW,10,32,450000,2027-06-30,24,1112,Germany,Germany,right,184,74,no,2.751982,3.16,1.85972,0.4,1.29,0.29,0.648494,5.263,0.13,0.81,1.05,0.73,0.49,HOL,Testing,2026,0.4049041063890723,0.4652013557498011,0.4350527310694366,14,48,23,53,27,79,38,27,37,21,36,30,36,2.751982,3.16,1.85972,0.4,1.29,0.29,0.648494,5.263,0.13,0.81,1.05,0.73,0.49,-1.091256446233426,-0.1524848896808873,-0.7445971370509509,-0.252709688099883,-0.5902357306549609,0.9798227787653906,-0.2994237061778942,-0.6445271322322594,-0.4349380189630245,-0.8812534604979357,-0.6200839213202366,-0.5304054784560146,-0.4906953294659048,0.1375800282688288,0.4394022536805338,0.2282576495994135,0.4002462804082266,0.2775163102219709,0.8364131969913835,0.3823083882415186,0.2596168346786575,0.3318037086710551,0.1890903247592161,0.26760126863511,0.2979154142093482,0.3118209751761025,FBDG
885,A. Oehlers,HOL,12,A. Oehlers,Volendam,Volendam,"RAMF, LAMF, LWF",RAMF,10,22,150000,2027-06-30,33,1675,Netherlands,"Netherlands, Suriname",right,0,0,no,4.729485,2.63,3.384448,0.75,1.93,0.1,0.481754,23.529,0.1,0.59,0.97,1.24,0.38,HOL,Testing,2026,0.4104922076324529,0.424173693420331,0.417332950526392,51,31,68,87,80,19,25,95,22,8,29,80,19,4.729485,2.63,3.384448,0.75,1.93,0.1,0.481754,23.529,0.1,0.59,0.97,1.24,0.38,0.2111349162104385,-0.5680646054304384,0.4773015445411345,0.9919233565836737,0.5522540234056071,-1.180625965524719,-0.8086037885880196,2.265258954692289,-0.833160490870729,-1.332797602299158,-0.7344299509506481,0.6645023522385982,-0.8594300465209525,0.5836090024466838,0.2849955501521354,0.6834262943602964,0.839382542757771,0.7096128370804907,0.1188756719685832,0.2093715424406057,0.9882516033833719,0.202377110815511,0.09129911639749799,0.2313433691126272,0.7468155780338986,0.1950516493279588,HDLE
886,D. van der Werff,HOL,9,D. van der Werff,Groningen,Groningen,"RW, RAMF, AMF",RW,10,21,0,2029-06-30,35,2255,Netherlands,Netherlands,right,180,0,no,1.956144,2.39,1.473685,0.24,0.8,0.2,0.7598999999999999,5.882,0.12,1.16,1.2,0.6,0.28,HOL,Testing,2026,0.3599143713199611,0.4226450071419389,0.39127968923095,4,27,17,18,8,43,48,31,32,46,42,17,10,1.956144,2.39,1.473685,0.24,0.8,0.2,0.7598999999999999,5.882,0.12,1.16,1.2,0.6,0.28,-1.615398526981015,-0.7562516465245744,-1.053960943282883,-0.8216847942409377,-1.464954448607584,-0.04354767905624005,0.04078090136068319,-0.545920015851755,-0.5676788429322595,-0.1628877803596284,-0.4056851157632153,-0.8349898274566021,-1.194643425661905,0.05311220951916922,0.2247491664431087,0.1459503994907854,0.2056281577695532,0.0714666729935025,0.4826324790799881,0.5162647174011886,0.2925604594695129,0.2851265300952438,0.4353033960957309,0.3424869900032648,0.2018617179798794,0.1161131874921356,GFJK
887,S. Shoretire,HOL,13,S. Shoretire,PEC Zwolle,PEC Zwolle,"LWF, RAMF, RWF",LWF,11,22,4000000,2028-06-30,24,1772,England,"England, Nigeria",right,171,70,yes,2.996946,2.08,1.067439,0.36,1.22,0.18,0.405,31.25,0.1,0.56,0.86,0.1,0.36,HOL,Testing,2026,0.3223074450878902,0.3568299177268401,0.3395686814073652,19,15,8,43,23,39,19,97,22,4,23,0,17,2.996946,2.08,1.067439,0.36,1.22,0.18,0.405,31.25,0.1,0.56,0.86,0.1,0.36,-0.9299221788721636,-0.9993265746045005,-1.379521601841037,-0.3949534646351467,-0.7151955475053358,-0.270963336349936,-1.042990306791851,3.495219448349599,-0.833160490870729,-1.39437180345387,-0.8916557416924638,-2.006468092843477,-0.926472722349143,0.1762056893504101,0.1588182580293867,0.08386699530552427,0.3464386158242718,0.2372441099638812,0.3932096155224104,0.1484763910699702,0.999763163934871,0.202377110815511,0.08160267910011576,0.1862887413829758,0.0224031648451942,0.1771001832764204,HFDE
888,J. Ideho,HOL,18,J. Ideho,Volendam,Volendam,"LAMF, LWF",LAMF,10,22,400000,2028-06-30,25,1252,Netherlands,"Netherlands, Nigeria",right,170,61,yes,6.541008000000001,2.08,3.73644,0.22,1.8,0.14,0.502095,4.348,0.09,0.72,1.15,0.93,0.43,HOL,Testing,2026,0.3174195039819049,0.3314573671351265,0.3244384355585157,91,15,78,14,60,29,27,13,11,14,40,43,27,6.541008000000001,2.08,3.73644,0.22,1.8,0.14,0.502095,4.348,0.09,0.72,1.15,0.93,0.43,1.404211188695687,-0.9993265746045005,0.7593837000016243,-0.8928066825085693,0.3201857921120544,-0.7257946509373273,-0.7464877273171528,-0.7902872477220197,-0.9659013148399639,-1.065976063962072,-0.4771513842822225,-0.06181417230126432,-0.6918233569504763,0.9198720144705345,0.1588182580293867,0.7761884693667565,0.1859803535541167,0.6255862535115603,0.2339823332946886,0.2276864212672015,0.2146800162605508,0.1670467821819786,0.1432172311280528,0.3166271634116821,0.4753554086034864,0.2445241333455379,ACEL
889,R. Margaret,HOL,33,R. Margaret,Go Ahead Eagles,Go Ahead Eagles,"RAMF, LAMF, LW",RAMF,10,25,350000,2029-06-30,22,1111,Netherlands,"Netherlands, Suriname",right,191,74,no,5.185284,3.81,2.837302,0.24,1.78,0.08,0.3228409999999999,7.143,0.1,0.57,0.65,1.3,0.41,HOL,Testing,2026,0.3156731091173821,0.333156827011543,0.3244149680644626,63,61,46,18,56,7,8,48,22,6,6,85,24,5.185284,3.81,2.837302,0.24,1.78,0.08,0.3228409999999999,7.143,0.1,0.57,0.65,1.3,0.41,0.5113259554202656,0.3571883466157317,0.03882532055995044,-0.8216847942409377,0.2844829872976616,-1.408041622818415,-1.293882272671265,-0.3450418676194187,-0.833160490870729,-1.373847069735633,-1.191814069472294,0.8050797440850234,-0.7588660327786668,0.695438583370493,0.6395245953416648,0.5154851714183313,0.2056281577695532,0.6119798650711309,0.07955937270499425,0.09785304433175962,0.3650314477388482,0.202377110815511,0.08474458237799593,0.1166670789017798,0.789613168047934,0.2239663499579192,LABE
890,J. Slory,HOL,5,J. Slory,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RWF",RAMF,10,21,0,2029-06-30,19,918,Netherlands,"Netherlands, Suriname",right,0,0,yes,5.881986,3.73,4.607286999999999,0.29,1.76,0.1,0.196344,0.0,0.09,0.88,0.69,1.37,0.39,HOL,Testing,2026,0.2358568849962849,0.2587026555262733,0.2472797702612791,80,57,89,34,50,19,2,1,11,25,10,89,21,5.881986,3.73,4.607286999999999,0.29,1.76,0.1,0.196344,0.0,0.09,0.88,0.69,1.37,0.39,0.9701766711953442,0.2944593329176862,1.457270012293667,-0.6438800735718582,0.2487801824832688,-1.180625965524719,-1.680170823016915,-1.482926572475547,-0.9659013148399639,-0.7375803244702743,-1.134641054657088,0.969086701239186,-0.8259087086068572,0.8340207815108845,0.6157965328928825,0.9274790694202906,0.2598266020730786,0.5982345893324872,0.1188756719685832,0.04646204219737953,0.06904696029062338,0.1670467821819786,0.2303847576940718,0.128262872090477,0.833749033808233,0.204427940069502,CALB
891,W. Ould-Chikh,HOL,35,W. Ould-Chikh,Heracles,Heracles,"LW, AMF, CF",LW,10,26,800000,2027-06-30,24,1601,Netherlands,"Netherlands, Morocco",right,186,75,yes,5.622183,1.18,2.361044,0.56,0.73,0.05,0.28125,6.25,0.1,1.07,1.46,0.67,0.34,HOL,Testing,2026,0.2320069797815527,0.2277698866202774,0.229888433200915,74,0,36,61,6,0,6,39,22,36,57,25,14,5.622183,1.18,2.361044,0.56,0.73,0.05,0.28125,6.25,0.1,1.07,1.46,0.67,0.34,0.7990693792534336,-1.705027978707511,-0.3428421127774603,0.3162654180411716,-1.589914265457958,-1.749165108758959,-1.420890242009873,-0.487297368310518,-0.833160490870729,-0.3476103838237644,-0.03406051946437811,-0.6709828703024394,-0.9935153981773334,0.7878749081060004,0.0440946032060127,0.3658586212164482,0.6240994712944024,0.05592706582162021,0.04013124168052065,0.07767433511393729,0.3130238062154443,0.202377110815511,0.3640664034543449,0.4864144455539401,0.2511157210055532,0.160229425138844,ADKC
892,J. Schreuders,HOL,8,J. Schreuders,Groningen,Groningen,"LAMF, LW, RAMF",LAMF,10,21,0,2027-06-30,35,3149,Netherlands,Netherlands,right,188,76,no,2.544305,1.71,1.1428,0.66,0.66,0.09,0.515,2.778,0.09,0.71,0.89,0.37,0.29,HOL,Testing,2026,0.1742335957436143,0.1580520917791623,0.1661428437613883,10,8,10,71,2,12,29,4,11,11,25,4,12,2.544305,1.71,1.1428,0.66,0.66,0.09,0.515,2.778,0.09,0.71,0.89,0.37,0.29,-1.228033346687309,-1.289448262957961,-1.319128202793167,0.6718748593793307,-1.714874082308333,-1.294333794171567,-0.7070792532647198,-1.040389303808275,-0.9659013148399639,-1.08650079768031,-0.8487759805810595,-1.373869829534565,-1.16112208774781,0.1097172250703427,0.0986211459294925,0.09356312799282501,0.7491683166942636,0.04318415769040348,0.09777507413484132,0.2397586140073436,0.1490795345294954,0.1670467821819786,0.1386287440978513,0.1980029790033482,0.08474104879021982,0.1227961267355986,DGKI
893,O. Kökcü,HOL,38,O. Kökcü,Volendam,Volendam,"LAMF, AMF, LCMF",LAMF,10,27,500000,2026-06-30,28,1686,Azerbaijan,"Azerbaijan, Türkiye",both,176,66,no,1.973376,1.44,0.532,0.37,0.69,0.07,0.160615,5.882,0.08,1.01,0.64,0.53,0.21,HOL,Testing,2026,0.07781208382285065,0.1004772241517956,0.08914465398732313,6,4,4,47,4,3,0,31,6,31,4,13,4,1.973376,1.44,0.532,0.37,0.69,0.07,0.160615,5.882,0.08,1.01,0.64,0.53,0.21,-1.604049463056646,-1.501158684188864,-1.80861597682004,-0.3593925205013308,-1.661319875086744,-1.521749451465263,-1.789277786939377,-0.545920015851755,-1.098642138809199,-0.4707587861331886,-1.206107323176095,-0.9989967846107646,-1.429292791060572,0.05435157507867903,0.0666572616493889,0.03525534231734737,0.3596507346341976,0.0483246101969626,0.06403593579008485,0.03678504479783469,0.2925604594695129,0.1359620949020938,0.318906499513179,0.1138880557762576,0.1588981244506618,0.07646004856426893,DJHL
894,K. Sowah,HOL,34,K. Sowah,NAC Breda,NAC Breda,"LAMF, LW, LCMF",LAMF,10,26,1800000,2027-06-30,32,2897,Ghana,Ghana,left,179,66,no,1.335312,1.27,0.526464,0.16,0.59,0.09,0.216612,3.125,0.03,0.37,0.53,0.4,0.19,HOL,Testing,2026,0.0,0.0,0.0,2,2,2,4,0,12,4,8,1,0,2,6,2,1.335312,1.27,0.526464,0.16,0.59,0.09,0.216612,3.125,0.03,0.37,0.53,0.4,0.19,-2.024280958172649,-1.63445783829721,-1.813052460639642,-1.106172347311465,-1.839833899158707,-1.294333794171567,-1.618277684536116,-0.9851119703930327,-1.762346258655373,-1.78434174410038,-1.363333113917911,-1.303581133611352,-1.496335466888762,0.02147062586576229,0.05108137609944576,0.03491186521101942,0.1343259646655955,0.03289631345586001,0.09777507413484132,0.05280138381791072,0.1622845370685059,0.03900540631856812,0.03718407550256545,0.08638877518405075,0.09618821837134311,0.0672831285630985,HDFL
957,F. Bernardeschi,ITA1,24,F. Bernardeschi,Bologna,Bologna,"RAMF, AMF, RWF",RAMF,10,32,4500000,2027-06-30,29,1336,Italy,Italy,left,185,77,no,4.04364,2.76,2.628176,0.81,2.83,0.22,0.876579,10.256,0.22,1.62,2.16,1.28,0.81,ITA1,Testing,2026,1.0,1.0,1.0,26,50,50,84,96,69,73,46,78,84,96,84,76,4.04364,2.76,2.628176,0.81,2.83,0.22,0.876579,10.256,0.22,1.62,2.16,1.28,0.81,-0.5292133664807671,-0.1457567873739034,0.03659895992728567,1.220742613315438,2.534897678770113,0.5140085113054614,0.9999885030260773,-0.1550707972113033,0.949748743718593,1.01596300728087,2.691833315906225,1.039634531496004,0.8243416961754529,0.2983287226708415,0.442056695085805,0.5145976135830003,0.8889082560693201,0.9943759912364658,0.6963769800015314,0.8413419641214412,0.4383827520563603,0.8288800321394261,0.8451764986110685,0.9964469774626731,0.8507451362958797,0.7951272834744872,KEDL
958,D. Berardi,ITA1,25,D. Berardi,Sassuolo,Sassuolo,"RWF, RW",RWF,11,31,10000000,2029-06-30,26,2093,Italy,Italy,left,183,72,no,2.707173,2.92,0.8611800000000001,0.52,1.51,0.29,0.990295,22.222,0.18,1.03,1.51,0.52,0.56,ITA1,Testing,2026,0.9532698309782612,0.9303281743072183,0.9417990026427397,7,61,0,57,53,92,88,90,63,50,88,30,51,2.707173,2.92,0.8611800000000001,0.52,1.51,0.29,0.990295,22.222,0.18,1.03,1.51,0.52,0.56,-1.379317293043483,0.06551437481266033,-1.527862796466959,0.1700120991147071,0.03424552770974288,1.404956597568262,1.405256110378639,1.794458686976349,0.4271356783919597,-0.1847205467783398,1.112250571502919,-0.634626132103103,-0.01550485948919334,0.0838984734986764,0.5261177692605802,0.06327330346225851,0.5674996892721085,0.5136593190241338,0.9199829075426746,0.92002743280526,0.9636300065002829,0.6653597462759036,0.426724114755463,0.8669847851739925,0.2628361403105339,0.4938147038239588,HGFK
959,Jesús Rodríguez,ITA1,0,Jesús Rodríguez,Como,Como,LAMF,LAMF,10,20,0,2030-06-30,31,1869,Spain,Spain,right,0,0,no,6.116040000000001,4.19,4.239144,0.19,1.73,0.2,0.5307499999999999,5.0,0.28,1.59,1.25,1.16,1.01,ITA1,Testing,2026,0.8127456803453768,0.866563134465135,0.8396544074052559,76,92,84,17,73,57,46,15,92,80,73,73,88,6.116040000000001,4.19,4.239144,0.19,1.73,0.2,0.5307499999999999,5.0,0.28,1.59,1.25,1.16,1.01,0.7890050238038966,1.742479224668509,1.462916748295184,-1.025646761872332,0.4510208862198046,0.2594519152303757,-0.2324967354903072,-1.011390951723279,1.733668341708543,0.9549113011422659,0.4804174737415968,0.7752775846119345,1.49621894070717,0.7849454648591033,0.9592876881676279,0.9282549197203921,0.1525290585967055,0.6740127521264861,0.6023567109695258,0.4080761112302229,0.1559146750595232,0.9585115266016115,0.8301887228882685,0.6845347141040956,0.7809121741377283,0.9327016948377106,BIMC
960,A. Laurienté,ITA1,15,A. Laurienté,Sassuolo,Sassuolo,"LWF, LW",LWF,11,27,10000000,2029-06-30,38,2744,France,"France, Guadeloupe",right,177,59,no,4.655846,2.69,2.752819,0.23,2.2,0.17,0.88711,10.0,0.19,1.44,1.15,0.85,0.75,ITA1,Testing,2026,0.8231500740861772,0.8362064223388963,0.8296782482125368,46,46,53,25,84,44,76,42,73,73,46,57,69,4.655846,2.69,2.752819,0.23,2.2,0.17,0.88711,10.0,0.19,1.44,1.15,0.85,0.75,-0.1397995429705311,-0.2381879208305247,0.1469552972943472,-0.8807184150860241,1.341404606673119,-0.1223829788822531,1.037519485236407,-0.196778932590882,0.5577889447236182,0.6496527704492462,0.2374047438333958,0.09235547182808823,0.6227785228159376,0.4444091872032339,0.4058676726686221,0.558416347630575,0.1892351235281681,0.9101054386362113,0.4512978590298574,0.8502530902291412,0.4220002690636087,0.711505743640776,0.742041730992503,0.5938285950635994,0.5367921917498377,0.7332849631311571,EGJM
961,M. Baturina,ITA1,4,M. Baturina,Como,Como,"LAMF, AMF, LW",LAMF,10,23,0,2030-06-30,29,1721,Croatia,Croatia,right,172,68,no,4.653828,2.3,1.57,0.63,0.94,0.13,0.469953,22.222,0.33,2.56,1.88,1.05,1.15,ITA1,Testing,2026,0.7775623514009815,0.8594479541966551,0.8185051527988183,42,25,15,65,11,32,42,90,96,96,92,67,96,4.653828,2.3,1.57,0.63,0.94,0.13,0.469953,22.222,0.33,2.56,1.88,1.05,1.15,-0.1410831584461126,-0.7531613786602736,-0.9002882110307902,0.5685650527770534,-1.045581537520872,-0.631496171032425,-0.4491685734393529,1.794458686976349,2.386934673366834,2.928916466290457,2.011397672163262,0.5329503833015377,1.966533011879371,0.4439021240904995,0.2256764722399192,0.1839834465889484,0.7151743265647017,0.1478771384920023,0.2638580760150512,0.3266550280276311,0.9636300065002829,0.9915052450483146,0.9982992708949895,0.9778582654813108,0.7029660365159905,0.9753814635570724,JIKM
962,M. Solomon,ITA1,13,M. Solomon,Fiorentina,Fiorentina,"LWF, RWF",LWF,11,26,13000000,2028-06-30,16,973,Israel,"Israel, Portugal",right,170,65,yes,5.27,4.16,3.14335,0.65,0.92,0.11,0.368,20.0,0.22,1.85,1.2,0.92,0.92,ITA1,Testing,2026,0.7038748489450913,0.7523026961316545,0.7280887725383729,57,88,65,69,7,25,19,84,78,92,61,61,80,5.27,4.16,3.14335,0.65,0.92,0.11,0.368,20.0,0.22,1.85,1.2,0.92,0.92,0.2508533702059242,1.702865881758528,0.4927233772370299,0.6410292261702073,-1.083470206476332,-0.8860527671075108,-0.8125145262728658,1.432445105673911,0.949748743718593,1.484026087676833,0.3589111087874963,0.2465636908437956,1.193874180667897,0.5990362614974108,0.9557034148905431,0.6888959713178939,0.7392481526724493,0.1392998840992042,0.1877945467490081,0.2082482273713061,0.9239917611868546,0.8288800321394261,0.9310990000801586,0.640169205514419,0.5973770462131018,0.8837364056603163,BJHM
963,David Neres,ITA1,17,David Neres,Napoli,Napoli,"RWF, RW, LWF",RWF,11,29,0,2028-06-30,16,987,Brazil,Brazil,left,175,66,no,5.652757,2.55,3.645198,0.91,1.55,0.1,0.3647150000000001,17.647,0.27,1.28,1.19,1.64,1.09,ITA1,Testing,2026,0.7069672553140484,0.7273307270477302,0.7171489911808893,65,38,76,92,61,15,15,80,88,61,57,92,92,5.652757,2.55,3.645198,0.91,1.55,0.1,0.3647150000000001,17.647,0.27,1.28,1.19,1.64,1.09,0.4943185875434014,-0.423050187743768,0.9370492294307754,1.583063480281208,0.1100228656206633,-1.013331065145054,-0.8242217978103198,1.049088689470205,1.603015075376885,0.3240436710433591,0.3346098357966762,1.832705372148213,1.764969838519857,0.6894594000019776,0.3361293221798289,0.8256333822828068,0.9432965018335655,0.5438043795718922,0.1554510269962165,0.2049067718261988,0.8529313493758242,0.9455343370919882,0.6270475141200332,0.6310402878333734,0.966576801020053,0.9612155825298352,LMID
964,R. Orsolini,ITA1,18,R. Orsolini,Bologna,Bologna,"RAMF, RWF",RAMF,10,29,16000000,2027-06-30,35,2282,Italy,Italy,left,183,83,no,5.047079,4.06,3.077469999999999,0.04,2.56,0.41,1.223368,13.333,0.08,0.79,1.22,0.2,0.39,ITA1,Testing,2026,0.6628596691418744,0.7401220742912161,0.7014908717165453,53,84,61,3,92,96,96,69,23,26,65,1,30,5.047079,4.06,3.077469999999999,0.04,2.56,0.41,1.223368,13.333,0.08,0.79,1.22,0.2,0.39,0.1090571137975828,1.570821405391925,0.434394586163788,-1.569128062320986,2.023400647871401,2.932296174018777,2.235895044640165,0.3462414393627736,-0.879396984924623,-0.6731341958871707,0.4075136547691365,-1.339577990460622,-0.5866005173411529,0.5434214049165279,0.9418879307191739,0.6679990357754398,0.0583090510755255,0.9784840712713387,0.9983176714879527,0.9873206765033458,0.6354193628312117,0.189593033169988,0.2504309602554916,0.6581846163533371,0.09019129164639278,0.2787360175745861,FGEB
