Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
620,Unai Gómez,SPA1,1,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,0.06375,2.4128,1.143504,2.032776,1.46,1.20918,0.12,0.316692,0.1052631578947369,0.02,0.25,1.209603,0.0,0.0,0.13,0.13,0.255391,SPA1,Testing,2025,0.0,0.0,0.0,0,0,0,29,23,58,32,23,47,0,0,5,8,2,0,0,0,0.06375,2.4128,1.143504,2.032776,1.46,1.20918,0.12,0.316692,0.1052631578947369,0.02,0.25,1.209603,0.0,0.0,0.13,0.13,0.255391,-1.64229961215387,-1.671600733227536,-1.513786661002335,-0.7300351253933287,-0.8126529701607054,0.1906810275270322,-0.6672984864333539,-0.8780609753410895,-0.2900451006982255,-1.32689770308448,-1.401572480110792,-1.639910075969575,-1.157955950382885,-1.291656926181231,-1.435030908628676,-1.415593368914206,-1.489481619805921,0.05026396373004218,0.04730154005084819,0.06503997841319596,0.2326843571555436,0.2082085262117919,0.57561224810324,0.2522907464975402,0.1899553147181789,0.3858908672397288,0.09227126214498743,0.08052147483992794,0.05051193276416868,0.1234410064882153,0.0982379902664442,0.07563914502364986,0.07844729695548854,0.06818029491995443,FIGDE
621,Sergio Arribas,SPA2,5,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,24,10000000,,43,2976,Spain,Spain,left,174,71,no,0.60536,7.406000000000001,4.292164000000001,3.53994,2.39,1.69512,0.24,0.7871980000000001,0.110091743119266,0.17,1.72,3.329182,0.395441,0.3654849999999999,1.72,0.45,1.751615,SPA2,Testing,2025,1.0,1.0,1.0,18,63,72,72,63,81,81,81,54,81,81,63,90,72,90,90,90,0.60536,7.406000000000001,4.292164000000001,3.53994,2.39,1.69512,0.24,0.7871980000000001,0.110091743119266,0.17,1.72,3.329182,0.395441,0.3654849999999999,1.72,0.45,1.751615,-0.8510002975458099,0.3040830578132973,0.6191146539388424,0.9930706168627663,0.6166443999920747,1.631599148891759,1.164050492949297,1.237004384881669,0.05590571135055035,1.422318004437519,1.654234906314943,-0.002778980662992084,2.227198779406377,1.289422268472588,2.011498569973637,1.659242186862298,1.526180821759058,0.1973845937500625,0.6194676930170945,0.7320795848431019,0.8396622289813307,0.7312653490538197,0.9486180211724404,0.8777982250675087,0.8919572726307217,0.5222915395259197,0.9225330227628378,0.9509601034693974,0.4988913485440846,0.9870330041628176,0.9013743380814236,0.97786358939092,0.9514665001042043,0.9365175808508694,MOPKF
622,Santi Cazorla,SPA2,0,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF, LAMF",AMF,9,40,300000,2026-06-30,35,2263,Spain,Spain,right,168,66,no,3.338811,11.887025,7.11525,2.108605,0.72,0.5544,0.21,0.3965199999999999,0.1826086956521739,0.23,2.03,6.087599999999998,0.12,0.24,1.15,0.4,1.628108,SPA2,Testing,2025,0.9416346595732106,0.9422177953622763,0.9419262274677435,90,90,90,36,9,18,63,45,81,90,90,90,22,54,72,81,72,3.338811,11.887025,7.11525,2.108605,0.72,0.5544,0.21,0.3965199999999999,0.1826086956521739,0.23,2.03,6.087599999999998,0.12,0.24,1.15,0.4,1.628108,2.326987710977704,1.98053550449427,2.557528577727862,-0.5445259312276859,-1.150556477988333,-0.8383245839681125,0.7799138302760286,-0.4988511941918342,1.452512616455059,2.489056507765658,2.249899217881358,1.886905325440573,-0.5538885884680745,0.1809709829220257,0.6553592115075395,1.277408210806121,1.2652303173059,0.9900170403385893,0.9761783060374336,0.9947290552163064,0.2930398045036349,0.1249573733034963,0.2009242162214575,0.7822792013788398,0.3089421095114446,0.9268204381449979,0.9935958696806989,0.987772328192898,0.9704134696449791,0.2898275476740574,0.5718048239020677,0.7438817468699311,0.8992709162619941,0.8971056112406118,CJAKB
623,Théo Zidane,SPA2,9,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,2.012277,4.918698000000001,2.863545,2.683959999999999,2.68,1.031856,0.21,0.6729639999999999,0.1265060240963855,0.06,0.76,2.329221,0.13,0.26668,0.98,0.31,1.117338,SPA2,Testing,2025,0.7628524718589981,0.6784171987770786,0.7206348353180383,72,27,36,63,72,63,63,63,63,31,45,18,36,63,54,72,54,2.012277,4.918698000000001,2.863545,2.683959999999999,2.68,1.031856,0.21,0.6729639999999999,0.1265060240963855,0.06,0.76,2.329221,0.13,0.26668,0.98,0.31,1.117338,0.7847214896703781,-0.6264726796651762,-0.361817192058605,0.07354311754606782,0.923523594371906,0.1954785454557101,0.7799138302760286,0.7294413119165087,0.3720290087901072,-0.5333692516640701,-0.1904029617616987,-0.6878131590999177,-0.4529200555381747,0.4166444124035494,0.2508965958246685,0.5901070539050014,0.1860551356600035,0.7836915598560237,0.2655024755793557,0.3587443219747027,0.5293130329462968,0.8221327947707129,0.5774908340306364,0.7822792013788398,0.7671341224916655,0.6450643744268019,0.2968889990447194,0.4244966884889017,0.2457852241703601,0.3253031544019405,0.6615307404570882,0.5990529718039006,0.7224405599951951,0.5737992379568537,EAGHP
624,Mario Soriano,SPA2,10,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,1.243992,10.740075,4.49729,1.889412,1.62,0.697708,0.09,0.323902,0.06338028169014084,0.08,0.94,5.567175,0.247836,0.174975,0.9,0.3,0.942105,SPA2,Testing,2025,0.7209975900176263,0.594708502003956,0.6578530460107912,54,81,81,18,45,36,27,18,18,63,72,81,72,36,45,63,45,1.243992,10.740075,4.49729,1.889412,1.62,0.697708,0.09,0.323902,0.06338028169014084,0.08,0.94,5.567175,0.247836,0.174975,0.9,0.3,0.942105,-0.1085085397424367,1.551435659320288,0.7599602018715454,-0.7799917028084759,-0.1981727712923051,-0.5280294806047259,-0.7566328204170433,-0.821506579038586,-0.843712202816962,-0.1777897505546903,0.1554666385026716,1.530382508737685,0.7368527490945918,-0.3934167514121604,0.06056124726802335,0.5137402586937658,-0.1841841199841324,0.4567961533892719,0.9396013424230156,0.7763608128201205,0.2176978794988336,0.4214549451754115,0.2987394372597224,0.2246349363563107,0.2056788890936563,0.1994151234463304,0.4294440484918421,0.5617732736260601,0.9370389620332678,0.7693940494552423,0.3470058496318712,0.5241456814772152,0.6962831994832395,0.426934508389861,BLCMP
625,Pablo Rodríguez,SPA2,4,Pablo Rodríguez,Lech Poznań,Racing Santander,"AMF, LAMF",AMF,9,24,1600000,2029-06-30,35,1967,Spain,Spain,right,178,66,no,0.226914,2.929128,1.371392,4.576,3.71,1.188544,0.25,0.595,0.2100840336134454,0.07,0.5,0.9619079999999998,0.138,0.09200000000000001,1.1,0.27,0.5970599999999999,SPA2,Testing,2025,0.6320868177715012,0.5196339593481338,0.5758603885598175,0,0,0,90,90,72,90,54,90,50,18,0,45,9,63,45,9,0.226914,2.929128,1.371392,4.576,3.71,1.188544,0.25,0.595,0.2100840336134454,0.07,0.5,0.9619079999999998,0.138,0.09200000000000001,1.1,0.27,0.5970599999999999,-1.290992399059131,-1.370815657966584,-1.386373352098915,2.106047159471305,2.013473836479583,0.534744456331602,1.292096047173719,0.3830326470649267,1.981661255173414,-0.3555795011093801,-0.6899923843657891,-1.624505827735123,-0.3721452291942549,-1.126362883767087,0.5363996186596366,0.2846398730600596,-0.9132089267484457,0.09835315660206628,0.08521621429253334,0.08281646454620101,0.9823998719585741,0.9779675976397337,0.7035867121312789,0.9018380576809533,0.6491522211105082,0.9762414168170245,0.3610777486796152,0.2450994882770852,0.05213394881505636,0.3548923613742738,0.1300059752441395,0.7041588025468803,0.6120399699955059,0.1805663349669159,DEIGO
626,Ander Madariaga,SPA2,6,Ander Madariaga,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,1.344193,5.484978000000001,2.565558,2.391064,1.4,0.6990780000000001,0.16,0.70148,0.1052631578947368,0.05,0.53,3.091900000000001,0.059994,0.116,0.7,0.18,0.70148,SPA2,Testing,2025,0.5673393286350341,0.5028554015378988,0.5350973650864664,63,36,27,54,27,45,45,72,45,13,27,36,9,18,27,36,27,1.344193,5.484978000000001,2.565558,2.391064,1.4,0.6990780000000001,0.16,0.70148,0.1052631578947368,0.05,0.53,3.091900000000001,0.059994,0.116,0.7,0.18,0.70148,0.007987997580553418,-0.4146145687404433,-0.5664238352526554,-0.2410973255015062,-0.4309776773735566,-0.5250631124214572,0.1396860591539155,0.8561432446919918,-0.03708820567047814,-0.7111590022187598,-0.6323474509883941,-0.1653316001430215,-1.159760367167231,-0.9143627972769605,-0.41527712412359,-0.4026612838410598,-0.692586195445776,0.5031867160808718,0.3392120406867285,0.2855528477694411,0.4047398427946289,0.3332423008302775,0.2997696590106665,0.5555459792046298,0.8040407244304157,0.4852073380355872,0.2384928554291592,0.2635799317526892,0.4343414938704038,0.1230731922200715,0.1802631217015713,0.3389695227737779,0.3435987096366688,0.2442846379799483,HGAIL
627,Ander Yoldi,SPA2,3,Ander Yoldi,Osasuna,Córdoba,"AMF, LAMF, CF",AMF,9,25,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,no,0.4884759999999999,4.39299,2.197968,2.317756,2.74,0.975137,0.21,0.9172710000000001,0.1320754716981132,0.07,0.61,1.586,0.12,0.123321,0.49,0.12,0.73,SPA2,Testing,2025,0.5671042931977262,0.4872804087286501,0.5271923509631882,9,18,9,45,81,54,63,90,72,50,36,9,22,27,18,18,36,0.4884759999999999,4.39299,2.197968,2.317756,2.74,0.975137,0.21,0.9172710000000001,0.1320754716981132,0.07,0.61,1.586,0.12,0.123321,0.49,0.12,0.73,-0.9868929659668874,-0.8231518909705722,-0.8188219464846922,-0.3198476723786627,0.9870158414849747,0.07266873743614422,0.7799138302760286,1.814943103562597,0.4792912241274226,-0.3555795011093801,-0.478627628648674,-1.196964803146106,-0.5538885884680745,-0.8496939375605349,-0.9149074140847836,-0.8608620551084727,-0.6323280045172937,0.1618475564566814,0.2052108115309638,0.2064440038307302,0.3745419035021286,0.8381825636746771,0.5289651366673721,0.7822792013788398,0.9652336732010582,0.6841342677563451,0.3610777486796152,0.3161017797615257,0.1156601368758483,0.2898275476740574,0.1977476349217142,0.1801201187573568,0.1946570112152609,0.2635862839550738,HEGIF
628,Rodrigo Mendoza,SPA2,7,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2028-06-30,21,943,Spain,Spain,right,182,72,no,0.9528840000000001,5.725611,3.438396,3.913609,1.72,1.90691,0.14,0.381005,0.07734806629834255,0.11,0.86,3.153448,0.287162,0.3817800000000001,0.76,0.29,1.715256,SPA2,Testing,2025,0.5133797077206956,0.532601393317711,0.5229905505192033,27,45,54,81,54,90,36,36,27,72,63,54,81,90,36,54,81,0.9528840000000001,5.725611,3.438396,3.913609,1.72,1.90691,0.14,0.381005,0.07734806629834255,0.11,0.86,3.153448,0.287162,0.3817800000000001,0.76,0.29,1.715256,-0.4469589941991884,-0.3245883400088069,0.03289242093371706,1.394480604411741,-0.09235235943719099,2.09017368723806,-0.1164050492949297,-0.5677872471800373,-0.574706077332379,0.3555795011093793,0.001746816162951483,-0.1231674721275938,1.133921601694715,1.433361493862448,-0.2725256127061059,0.4373734634825303,1.449360079684419,0.327452333684363,0.3727463265683459,0.5131198116270453,0.9184137387536427,0.4632090446305294,0.9816988998552989,0.4536657669208831,0.2850897201398491,0.2827450483023894,0.6389222513203845,0.5006968784690846,0.4509872414447978,0.8715862824967413,0.9241227216712576,0.3926089500974974,0.669079737112577,0.9263814745365667,FQNDM
629,Portillo,SPA2,1,Portillo,Huesca,Real Oviedo,"AMF, LW, CF",AMF,9,35,700000,2026-06-30,24,1197,Spain,Spain,right,169,65,no,1.129257,8.56865,2.928801,1.578097,1.58,0.45,0.05,0.227158,0.09433962264150944,0.06,0.83,3.085356,0.225,0.374955,1.28,0.0,1.205,SPA2,Testing,2025,0.3559761668538359,0.3577613265891392,0.3568687467214876,45,72,45,0,36,0,13,0,36,31,54,27,63,81,81,0,63,1.129257,8.56865,2.928801,1.578097,1.58,0.45,0.05,0.227158,0.09433962264150944,0.06,0.83,3.085356,0.225,0.374955,1.28,0.0,1.205,-0.2419027195385791,0.7390566268368202,-0.3170105021416926,-1.114418562606342,-0.2405009360343508,-1.064374830926674,-1.268815037314734,-1.251358303839796,-0.2474650104029548,-0.5333692516640701,-0.05589811721444363,-0.1698146386452151,0.5062810072958728,1.373073969266817,0.9646541529120883,-1.777263597643298,0.3712708976927044,0.4044277714109099,0.7700636936453341,0.3756178166959606,0.1325498317696573,0.4049709688519051,0.1435794654761517,0.1022535203106099,0.1054018912858852,0.4022741835854753,0.2968889990447194,0.4777114853659321,0.4325779570822317,0.6936703029496586,0.9151353237621753,0.832640967020906,0.03776243999262624,0.6447821141694667,NOBMQ
630,Jaime Seoane,SPA2,2,Jaime Seoane,,Real Oviedo,"AMF, RDMF, RCMF",AMF,9,28,0,,29,1727,Spain,Spain,right,174,72,no,2.295156,6.253583999999998,3.492992,2.086744,0.94,0.6240000000000001,0.05,0.36516,0.04166666666666667,0.05,0.36,4.328406,0.05,0.05144399999999999,0.31,0.16,0.6266039999999999,SPA2,Testing,2025,0.2947902750948236,0.2641177351462102,0.2794540051205169,81,54,63,27,18,27,13,27,9,13,9,72,0,0,9,27,18,2.295156,6.253583999999998,3.492992,2.086744,0.94,0.6240000000000001,0.05,0.36516,0.04166666666666667,0.05,0.36,4.328406,0.05,0.05144399999999999,0.31,0.16,0.6266039999999999,1.113604674283207,-0.1270617411544175,0.07037964115413738,-0.5680098802248146,-0.9177515719070822,-0.6876244193290711,-1.268815037314734,-0.6381895520203907,-1.261895587768274,-0.7111590022187598,-0.9590020734602994,0.6817503078937205,-1.260668318977373,-1.484607696587652,-1.343161948337236,-0.5553948742635307,-0.8507871878707779,0.8672755898709418,0.4494457660528832,0.5280542524668109,0.2850141295386248,0.1793744706183981,0.2458446632604331,0.1022535203106099,0.2616751487704515,0.103493179945157,0.2384928554291592,0.168778850318996,0.7523015746916243,0.1037141863992499,0.06882388772687179,0.08960976998741033,0.2893122989013515,0.1974437900077424,ALCBP
631,Aitor Gelardo,SPA2,8,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,23,300000,2026-06-30,23,1174,Spain,Spain,right,180,74,no,1.073226,4.218571,2.532054,1.685306,0.38,0.5345759999999999,0.03,0.229068,0.03571428571428571,0.04,0.31,3.145427999999999,0.15,0.228,0.23,0.08,0.3075,SPA2,Testing,2025,0.0,0.0,0.0,36,9,18,9,0,9,0,9,0,0,0,45,54,45,0,9,0,1.073226,4.218571,2.532054,1.685306,0.38,0.5345759999999999,0.03,0.229068,0.03571428571428571,0.04,0.31,3.145427999999999,0.15,0.228,0.23,0.08,0.3075,-0.3070459564598119,-0.8884059699586717,-0.5894286675895473,-0.9992504235443972,-1.510345878295722,-0.8812481481032327,-1.524906145763579,-1.242871815847049,-1.376532731905506,-0.8889487527734498,-1.055076962422625,-0.1286616605120056,-0.2509829896783753,0.07497093967696267,-1.533497296893881,-1.166329235953414,-1.52500281753566,0.3794041961969101,0.1871612076145622,0.2777868751910066,0.1588366974669193,0.065477595437831,0.1890917621114437,0.06364125438306033,0.106957536514609,0.08432838038700063,0.1870153111818433,0.1456950636618952,0.4488126868356239,0.4009136303098398,0.52988108320936,0.06257668608195134,0.1217406785517461,0.0636291974502758,NLMAC
641,X. Shaqiri,SWZ,10,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,34,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,3.274848,11.613693,8.335691,3.825771,2.56,1.232383,0.31,1.005422,0.1225296442687747,0.42,3.05,5.283102,0.391275,0.971726,3.7,0.68,3.79657,SWZ,Testing,2025,1.0,1.0,1.0,83,66,91,75,50,33,83,91,75,91,91,66,83,91,91,91,91,3.274848,11.613693,8.335691,3.825771,2.56,1.232383,0.31,1.005422,0.1225296442687747,0.42,3.05,5.283102,0.391275,0.971726,3.7,0.68,3.79657,1.34857607321441,0.8526443738547113,1.903648578340153,0.8189012969486547,0.1355674539301268,-0.3666653148040662,1.521957255444273,1.349491792796189,0.8385615379771909,2.401843873796441,2.264795758832713,0.8368382169168104,1.853623535297634,2.784345787282136,3.075745940294734,1.899370908495399,2.859307813764255,0.9112634148814879,0.80307172646142,0.9715220161987665,0.79357863504476,0.5539183820654262,0.3569343409904939,0.9359901043157384,0.9114104726369063,0.7991422992218332,0.991843665508097,0.988237392088986,0.7986582437822631,0.9681034809577155,0.9973182090189929,0.9989501166108254,0.9712421371557819,0.9978771670446879,OQNJK
642,U. Bislimi,SWZ,4,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,26,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,2.506792,15.03464,6.47774,2.650832,2.29,0.860805,0.13,0.5380649999999999,0.0787878787878788,0.16,1.47,6.47634,0.10715,0.323189,1.65,0.47,1.719508,SWZ,Testing,2025,0.4036104348612768,0.3975997511057473,0.400605092983512,66,91,66,25,25,8,20,25,0,50,58,83,33,75,83,66,75,2.506792,15.03464,6.47774,2.650832,2.29,0.860805,0.13,0.5380649999999999,0.0787878787878788,0.16,1.47,6.47634,0.10715,0.323189,1.65,0.47,1.719508,0.6854056918695761,1.833591399611457,0.9158606336543403,-0.3389098082007638,-0.2749358645124995,-1.123908460393099,-0.7609786277221361,-0.5377940340495146,-1.02708780844446,-0.2461253439579396,-0.2030506542401737,1.575612420360054,-0.403521531320062,0.130819692559913,0.2493227004273281,0.5318238543787114,0.1862852574129262,0.7534560233429968,0.9666426650845139,0.8201300017373248,0.3673388376965877,0.3916827563074546,0.130525930898405,0.2233349164044516,0.2953596256038503,0.1521895594328294,0.4027926023840998,0.4195477202074645,0.9424424240121676,0.3432822992023281,0.5520410277686428,0.5984444133791605,0.7025760002044749,0.5738894660040283,BLCAP
643,T. Cognat,SWZ,8,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,3.23085,13.064598,7.061645,2.878755,2.47,1.519205,0.12,0.353829,0.08163265306122448,0.22,2.09,5.812919999999999,0.243524,0.243309,1.33,0.46,2.362074,SWZ,Testing,2025,0.366492487892587,0.3772122744719405,0.3718523811822638,75,83,75,41,41,50,8,16,16,66,66,75,75,41,41,58,83,3.23085,13.064598,7.061645,2.878755,2.47,1.519205,0.12,0.353829,0.08163265306122448,0.22,2.09,5.812919999999999,0.243524,0.243309,1.33,0.46,2.362074,1.310586433867266,1.268687342192307,1.22629633397247,-0.1143093987165515,-0.001266985550748369,0.2178525885813264,-0.8878083990091589,-1.281777737288676,-0.9057540852754109,0.3649444755238406,0.765344773674503,1.16486654900135,0.6798604354724472,-0.1960138796902611,-0.1918750736007544,0.4667025660874408,1.013219365275112,0.9050012374963772,0.8977237006168547,0.8899564097805104,0.4544962661197639,0.499494546030379,0.5862280156562405,0.187321912118412,0.09996031298845581,0.1825330141866544,0.642423573072066,0.7779668653823534,0.8779634921252051,0.7517035823102448,0.4222996511539658,0.4239200315142155,0.6796436532090072,0.8445223036881413,ABCLQ
644,A. Miranchuk,SWZ,9,A. Miranchuk,Dinamo Moskva,Sion,"AMF, LW",AMF,9,30,6000000,2027-06-30,24,1462,Russia,Russia,right,184,79,no,1.356642,9.230853000000002,4.742589,3.877896000000001,2.77,1.844687,0.2,0.7996169999999999,0.09852216748768475,0.12,1.11,4.189376,0.185,0.308805,1.23,0.25,1.16761,SWZ,Testing,2025,0.3399157606297329,0.3095026632354693,0.3247092119326011,58,58,58,83,66,75,58,58,50,16,16,58,66,66,33,25,25,1.356642,9.230853000000002,4.742589,3.877896000000001,2.77,1.844687,0.2,0.7996169999999999,0.09852216748768475,0.12,1.11,4.189376,0.185,0.308805,1.23,0.25,1.16761,-0.3076799869139503,0.1693716394761306,-0.006640142743708643,0.8702664349310646,0.4548478127188362,0.8811561574487231,0.1268297712870232,0.5184079327192455,-0.1853919507185306,-0.6535052236124598,-0.765344773674502,0.1596752750433825,0.2149342308838541,0.07196673683574542,-0.3297493779845304,-0.9008444880292465,-0.5239659545418376,0.3791629247967412,0.5672478351879222,0.497350985778148,0.8079225913195207,0.6753906350663138,0.8108833472980645,0.5504624340356338,0.6979131594347607,0.426460810693318,0.2567153114746566,0.222033134617647,0.5634315606844429,0.5850907019310707,0.5286858103266988,0.370794670140942,0.1838355049361388,0.3001511098770697,FDHEM
645,D. Rrudhani,SWZ,6,D. Rrudhani,Sion,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2029-06-30,31,2347,Kosovo,Kosovo,left,188,78,no,1.075,6.061407,3.140816,2.989076,2.42,1.61172,0.36,0.7661399999999999,0.1592920353982301,0.3,2.22,2.53116,0.154278,0.308,1.46,0.19,1.42,SWZ,Testing,2025,0.3087530026229474,0.2746490397674547,0.291701021195201,50,33,16,50,33,58,91,50,91,83,75,25,58,58,58,0,50,1.075,6.061407,3.140816,2.989076,2.42,1.61172,0.36,0.7661399999999999,0.1592920353982301,0.3,2.22,2.53116,0.154278,0.308,1.46,0.19,1.42,-0.5508609952554274,-0.7394581748988411,-0.8582299099244507,-0.005596623899144904,-0.07728611859567958,0.4063899874966805,2.156106111879386,0.3832207682490149,2.406530508354488,1.179704234832881,0.9683954279146778,-0.8669826126008613,-0.02912739951343184,0.0686730334599143,-0.01263847790184595,-1.291572217776872,-0.1991590094446226,0.2908644836946179,0.2298144140454272,0.1953827616452611,0.4977672817547396,0.4691979668159187,0.6577719623422844,0.9844623098127858,0.6492219597672317,0.9919475705935179,0.8809410654971095,0.8335765390006162,0.1929757682883265,0.4883814917067071,0.5273750581517979,0.4949581110298236,0.09825266521980358,0.4210691813931454,IGJKF
646,A. Antunes,SWZ,3,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,25,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,0.81708,6.83098,2.9459,4.890953,2.69,2.1284,0.21,0.8793749999999999,0.1044776119402985,0.06,0.88,2.9467,0.0,0.0,1.5,0.25,1.502782,SWZ,Testing,2025,0.3344451781465128,0.2243031910587698,0.2793741846026413,16,41,8,91,58,91,66,75,58,0,0,41,4,0,66,25,58,0.81708,6.83098,2.9459,4.890953,2.69,2.1284,0.21,0.8793749999999999,0.1044776119402985,0.06,0.88,2.9467,0.0,0.0,1.5,0.25,1.502782,-0.7735594765594722,-0.5187852602197489,-0.961857871601793,1.868555405464303,0.3332171998469468,1.459338193426368,0.2536595425740457,0.840487505674309,0.06861633926514421,-1.26457504309424,-1.124588238868657,-0.6097076745760871,-1.254742275316846,-1.191526519031994,0.04251124385166443,-0.9008444880292465,-0.09262480234831251,0.2195956719283887,0.3019552488899159,0.1680605015393837,0.9691576525221373,0.6305148321400944,0.927763975921218,0.6001207038649143,0.7996824479531555,0.5273524936661074,0.1030118520511369,0.1303817799115758,0.2710277348865521,0.1047861668515143,0.116723476169492,0.5169544257215746,0.1838355049361388,0.4631008195122083,DFHEG
