Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
647,Ó. Trejo,SPA1,9,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,35,3000000,2024-06-30,36,2103,Argentina,"Argentina, Italy",right,180,79,no,0.255798,8.941265999999999,3.810861,5.650992,1.8,1.880815,0.1,0.170892,0.1063829787234043,0.07,1.2,4.234922999999999,0.344,0.25844,1.16,0.3,1.199139,SPA1,Testing,2023,0.2500529282026358,0.2177632692615535,0.2339080987320946,0,58,41,75,16,58,16,8,25,25,50,58,41,33,33,20,41,0.255798,8.941265999999999,3.810861,5.650992,1.8,1.880815,0.1,0.170892,0.1063829787234043,0.07,1.2,4.234922999999999,0.344,0.25844,1.16,0.3,1.199139,-1.218172679875636,0.4154797348899538,-0.06371351928725745,0.8741453633688051,-0.8976264324893019,0.0975147304342247,-0.7938275260049708,-1.066468885344295,-0.5779997671286374,-0.7821416200831097,-0.1337126900592615,0.3813018074285642,-0.2015671926384604,-0.4178439493813737,-0.544828779385581,-0.9510030528619217,-0.5387351180886015,0.1115791796400654,0.6611046263741202,0.4745991698926597,0.8089804520511974,0.1846923711223341,0.5388411816071679,0.2136479228725597,0.1431058683563352,0.2816321382267965,0.2170656746494791,0.4468148850321895,0.6485103436756032,0.4201275476140602,0.3380306077247198,0.2929356415740105,0.1708014130649417,0.2950348191405112,DBLFC
648,Sergio Arribas,SPA1,0,Sergio Arribas,Almería,Almería,"AMF, LAMF",AMF,9,22,3500000,2025-06-30,17,1048,Spain,Spain,left,174,71,no,0.600799,4.037607,1.97538,2.920448,2.75,1.458744,0.42,0.8570399999999999,0.175,0.06,0.94,1.97136,0.08665799999999999,0.0,1.29,0.09,1.11941,SPA1,Testing,2023,0.204522921881973,0.1972337349957802,0.2008783284388766,8,0,0,16,83,33,83,75,75,16,29,0,0,0,41,0,25,0.600799,4.037607,1.97538,2.920448,2.75,1.458744,0.42,0.8570399999999999,0.175,0.06,0.94,1.97136,0.08665799999999999,0.0,1.29,0.09,1.11941,-0.8448765401309802,-1.748526507378223,-1.491813363525389,-0.8772972250389851,0.6028048476247797,-0.4015608562468331,1.606406883332893,0.7352773062911617,0.8750302291265193,-0.9072842792964074,-0.5594102339214009,-1.654770760291276,-1.61551414719075,-1.398871514682823,-0.2767111466280078,-1.7445552691573,-0.6407436172034643,0.1990898870365149,0.04018644985959709,0.0678740398197185,0.190162609545353,0.7266807392425072,0.3440036212778779,0.9459077302609377,0.7689146868989025,0.809221271023691,0.1821282426694191,0.2879408892931018,0.04898550364496346,0.05309969959022141,0.08092575798709206,0.3910009560959286,0.04053115641685861,0.2608446353337756,GIHEO
649,Aimar Oroz,SPA1,10,Aimar Oroz,Osasuna,Osasuna,"AMF, LCMF",AMF,9,22,6000000,2026-06-30,34,2619,Spain,Spain,right,177,70,no,0.6520180000000001,6.4239,2.81635,3.780677000000001,1.86,1.23708,0.11,0.207,0.1594202898550725,0.14,1.13,3.197376,0.172236,0.17108,1.07,0.58,0.79101,SPA1,Testing,2023,0.07499032007878295,0.06184441999077805,0.0684173700347805,25,25,16,33,25,25,29,16,58,58,41,33,8,25,16,50,0,0.6520180000000001,6.4239,2.81635,3.780677000000001,1.86,1.23708,0.11,0.207,0.1594202898550725,0.14,1.13,3.197376,0.172236,0.17108,1.07,0.58,0.79101,-0.7894568312559869,-0.6954449313793912,-0.8374948900522551,-0.3255237665693734,-0.8028623516399913,-0.6636662623184895,-0.7188202007131625,-0.9716534060489056,0.5451152058222092,0.09385699440997325,-0.2483235672529145,-0.5519706415467972,-1.145312032974354,-0.7494589010325678,-0.7304486789869775,0.1070665688652494,-1.060911825876857,0.2149225255163416,0.2433882553949546,0.2011572240265516,0.3723923490671881,0.2110271492821005,0.2534519685332987,0.2361258546984442,0.1656115020096457,0.7071628573836032,0.5373886217687868,0.401942032963394,0.2904842339286007,0.126039961581124,0.226790330590527,0.2325579861635734,0.5426319155709693,0.1443649871991304,IPJKD
650,Jon Guridi,SPA1,1,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, RDMF, RW",AMF,9,28,1500000,2026-06-30,14,1192,Spain,Spain,left,179,64,no,1.206727,6.193566,3.024,1.360411,2.19,0.4543160000000001,0.14,0.0,0.115702479338843,0.04,0.6,3.1752,0.227158,0.07501500000000001,1.13,0.3,0.90553,SPA1,Testing,2023,0.005843808638462317,0.001678815788238502,0.00376131221335041,50,16,33,0,41,0,45,0,33,8,8,25,16,8,25,20,16,1.206727,6.193566,3.024,1.360411,2.19,0.4543160000000001,0.14,0.0,0.115702479338843,0.04,0.6,3.1752,0.227158,0.07501500000000001,1.13,0.3,0.90553,-0.1892535611738174,-0.7970923366754361,-0.6759323717499419,-1.87794590211283,-0.2816599069687843,-1.589241349289192,-0.4937982248377377,-1.51521173700453,-0.3806505716605786,-1.157569597723002,-1.116091637433429,-0.571917930516336,-0.843547087345887,-1.114117673129317,-0.6067020792527134,-0.9510030528619217,-0.9143903177852709,0.4249470451670193,0.2126987033374708,0.249541791788018,0.03019428303409018,0.3891021499285522,0.0560029572277024,0.3107243434833055,0.06485939584936602,0.3517312752415902,0.1235198610154402,0.1321914556844085,0.2836887879705994,0.1994612713267246,0.1326143538670147,0.272024321029842,0.1708014130649417,0.1802558937858995,AEIGL
651,Óscar Plano,SPA1,3,Óscar Plano,Elche,Elche,"AMF, LW, LWF",AMF,9,32,3000000,,19,1278,Spain,Spain,both,179,75,no,0.636,4.5056,2.463817,2.324916,1.69,0.63375,0.14,0.4237499999999999,0.1238938053097345,0.03,0.49,2.254187,0.354195,0.354195,0.7,0.49,0.8448,SPA1,Testing,2023,0.0,0.0,0.0,16,8,8,8,8,8,45,33,41,0,0,8,50,41,0,33,8,0.636,4.5056,2.463817,2.324916,1.69,0.63375,0.14,0.4237499999999999,0.1238938053097345,0.03,0.49,2.254187,0.354195,0.354195,0.7,0.49,0.8448,-0.8067885420812596,-1.541999142131616,-1.111783930575584,-1.259287080379045,-1.071360580713038,-1.377070579867629,-0.4937982248377377,-0.4024926899395747,-0.2071915359377772,-1.2827122569363,-1.296194444452027,-1.40036816751586,-0.145551504559326,-0.05436192448027385,-1.493552710681609,-0.2330272381184841,-0.9920907298216143,0.2098941607696098,0.06153690103080563,0.1331155313428028,0.1039633290239105,0.1420036650300958,0.08424521377246452,0.3107243434833055,0.3436607335633015,0.417930138620678,0.09979645206745663,0.09745425153755699,0.08070154865010587,0.4421377269539876,0.4783234069189647,0.06764628369656256,0.4078701274772437,0.160576634115344,NMIPH
652,P. De Blasis,SPA2,6,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"AMF, LDMF, LCMF",AMF,9,35,500000,,22,2031,Argentina,Argentina,right,165,65,no,3.23536,8.373398000000002,5.627528999999999,2.258784,0.84,0.9777600000000001,0.05,0.355,0.07042253521126761,0.23,1.6,5.982747,0.440865,0.574578,1.02,0.58,1.50567,SPA2,Testing,2023,1.0,1.0,1.0,85,85,85,28,0,28,7,42,28,85,85,85,71,85,71,57,71,3.23536,8.373398000000002,5.627528999999999,2.258784,0.84,0.9777600000000001,0.05,0.355,0.07042253521126761,0.23,1.6,5.982747,0.440865,0.574578,1.02,0.58,1.50567,2.255701860985426,1.252617317719157,1.838269015106208,-0.359449565306784,-1.522920441518009,-0.373916410539346,-0.7534275078668953,-0.2091543014557283,-0.5604590269618189,2.216800519996002,1.770746656360005,1.879241116864892,0.7526267700281566,1.467971905453421,0.7011226951881285,0.7550050154071177,1.287288862947616,0.9879553455231201,0.8948274953217916,0.9669886127522449,0.3596294005339475,0.06388930547346316,0.3542332533862819,0.2255965289796487,0.4171638927735737,0.2875831897614901,0.9866816370122445,0.9616985799410659,0.9698942111336609,0.7741628868232275,0.92894407276476,0.7583867759753076,0.7748770135421172,0.9010031880493345,AJLCK
653,Jaime Seoane,SPA2,0,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, CF",AMF,9,26,3500000,2025-06-30,15,1152,Spain,Spain,right,174,72,no,1.171606,7.656750000000001,4.68963,2.657424,1.64,0.54774,0.18,0.078302,0.1914893617021277,0.08,0.86,4.608823999999999,0.153341,0.46913,0.94,0.47,1.564612,SPA2,Testing,2023,0.9080185590394413,0.7979538347089087,0.8529861968741749,57,57,71,57,28,0,71,0,71,50,42,71,14,71,57,42,85,1.171606,7.656750000000001,4.68963,2.657424,1.64,0.54774,0.18,0.078302,0.1914893617021277,0.08,0.86,4.608823999999999,0.153341,0.46913,0.94,0.47,1.564612,0.02919768381447283,0.7929788762267916,1.06192389942749,-0.1299099748431802,-0.3234331739370174,-1.017563998375566,0.2698844804299329,-1.28658649007943,0.9368971976640224,-0.2860387767736779,-0.1891823350811969,0.7458473214677834,-0.6630680699329551,0.8514073332943661,0.327190591087793,-0.07550050154071186,1.44642899998468,0.5116465357520567,0.7861049349653371,0.8558648828299668,0.4483188261933302,0.3731836046474902,0.1544426018699231,0.6063754364398903,0.09911922752495933,0.825594279581332,0.3874242110814389,0.4249749561138477,0.7721201748639892,0.2536434796537261,0.8027284402335098,0.6282381315850726,0.4699082492527883,0.9259715436023552,QCINB
654,Peque Fernández,SPA2,4,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,200000,2024-06-30,26,1524,Spain,Spain,right,172,65,no,0.236,6.023250000000001,2.303054,6.96583,2.24,2.715354,0.44,0.942234,0.2767295597484277,0.06,0.77,2.656778,0.355738,0.354,1.18,0.65,1.180716,SPA2,Testing,2023,0.6683350757943555,0.6525434379429915,0.6604392568686734,0,42,14,85,71,85,85,85,85,28,28,28,57,42,85,85,57,0.236,6.023250000000001,2.303054,6.96583,2.24,2.715354,0.44,0.942234,0.2767295597484277,0.06,0.77,2.656778,0.355738,0.354,1.18,0.65,1.180716,-0.9801913553763448,-0.2547033808614547,-0.9135623957877267,2.350899148152339,0.5761822767487267,2.226888637455372,2.316508457023589,2.077471600626148,1.991149174299444,-0.6197506830096353,-0.4275520772835051,-0.8644589509577767,0.3334831345703528,0.1782311782921657,1.448986903388799,1.283508526192101,0.4099310520361764,0.1634958354330737,0.3994761024011045,0.1804734166605474,0.9906359454387894,0.717754008293322,0.9870226412874633,0.9897347383891284,0.9811209731292766,0.9767677551764676,0.2677109709659725,0.3344886312450828,0.1936679104172563,0.6306151908809482,0.5707292875116987,0.926329379977058,0.9003430128016389,0.6590717370214602,DGFHI
655,Iker Losada,SPA2,3,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,300000,2025-06-30,18,1478,Spain,Spain,right,175,70,no,0.9115020000000001,4.508064,2.86416,2.680635,2.19,1.40097,0.12,0.486618,0.0821917808219178,0.13,0.97,2.438856,0.667303,0.426388,0.73,0.43,0.9729000000000001,SPA2,Testing,2023,0.3911330353747619,0.3179853248887314,0.3545591801317466,42,0,28,71,57,71,57,71,42,71,57,0,85,57,14,28,42,0.9115020000000001,4.508064,2.86416,2.680635,2.19,1.40097,0.12,0.486618,0.0821917808219178,0.13,0.97,2.438856,0.667303,0.426388,0.73,0.43,0.9729000000000001,-0.2514184373408941,-1.226502271824732,-0.4491073718693477,-0.116544925088387,0.5012143225249144,0.2595380698293964,-0.2024133603224493,0.3033520043443657,-0.4148968305694995,0.5482409888162155,0.1021584609438464,-1.044229900771215,1.867549726620003,0.6014907588384985,-0.6543811821755866,-0.3775025077035589,-0.1511606435034135,0.4007453072393575,0.1100048604602227,0.326677101396433,0.4536103417912771,0.691889852264735,0.6023899437245396,0.4197967922733049,0.619189190839255,0.3391087150594967,0.7082367795473197,0.5406845507195996,0.1481895180676711,0.9690875702802585,0.7262434174905439,0.2564331274635927,0.3529001005666568,0.4399244977126125,MNJEH
656,Mario Soriano,SPA2,1,Mario Soriano,Eibar,Eibar,AMF,AMF,9,21,500000,2024-06-30,18,1306,Spain,Spain,right,163,60,yes,0.62,4.619715,1.996926,2.206752,1.93,1.101611,0.09,0.4816,0.05232558139534883,0.08,1.31,2.477709,0.20772,0.137184,0.9,0.62,0.6904899999999999,SPA2,Testing,2023,0.2201305057946683,0.1668106920735503,0.1934705989341093,28,14,0,14,42,42,35,57,14,50,71,14,42,14,42,71,14,0.62,4.619715,1.996926,2.206752,1.93,1.101611,0.09,0.4816,0.05232558139534883,0.08,1.31,2.477709,0.20772,0.137184,0.9,0.62,0.6904899999999999,-0.5659086433701435,-1.154892371802595,-1.166959592684722,-0.3894099405099805,0.1113809605610921,-0.1885380620878704,-0.4385622806986404,0.2838124532001082,-0.7842824080519153,-0.2860387767736779,1.002666375930344,-1.012178796646338,-0.3953197438723644,-1.089512773961435,0.1402245390376258,1.057007021569965,-0.9136520096029229,0.2857279427850092,0.124067251796656,0.121613344014164,0.3484864598840061,0.5443428713087454,0.4252274406242207,0.3304893665061612,0.6117229447399424,0.2164372097908097,0.3874242110814389,0.8419890708325025,0.155726286163154,0.3463034650529589,0.1379639124367851,0.5557587079486409,0.854745808551525,0.1804498641621974,PKHOE
657,Jon Guridi,SPA2,5,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,28,1500000,2026-06-30,24,1869,Spain,Spain,left,179,64,no,0.48,8.328645,3.321522,2.311482,2.99,1.20508,0.09,0.193314,0.103448275862069,0.05,0.43,3.951519,0.191092,0.238908,0.87,0.29,0.5775,SPA2,Testing,2023,0.1159117909019728,0.1701461918684204,0.1430289913851966,14,71,57,42,85,57,35,14,57,7,0,57,28,28,28,0,0,0.48,8.328645,3.321522,2.311482,2.99,1.20508,0.09,0.193314,0.103448275862069,0.05,0.43,3.951519,0.191092,0.238908,0.87,0.29,0.5775,-0.7169492154557378,1.223913966601023,-0.07052635749887669,-0.3291057028287312,1.700701590105906,-0.03366719034742606,-0.4385622806986404,-0.8387421584326917,-0.1519961988716693,-0.786606636127614,-1.328059992270003,0.2036150357549045,-0.4771917747250005,-0.4947227870645026,0.0,-1.434509529273524,-1.218718754603396,0.2367027164365435,0.8895076578522337,0.4718873612638361,0.3710378969507221,0.9555004818042403,0.486571271221257,0.3304893665061612,0.2008070076225475,0.4395949668399844,0.2157560866697119,0.09207914443838389,0.5806728287718246,0.3166127838438177,0.310397907103985,0.5,0.07571345584564991,0.1114754785817955,EBLOF
658,Javi Muñoz,SPA2,2,Javi Muñoz,Las Palmas,Las Palmas,AMF,AMF,9,28,1000000,,22,1391,Spain,Spain,right,179,69,no,1.35733,5.432783999999999,3.044251,1.100358,1.16,0.6444960000000001,0.05,0.3239259999999999,0.03355704697986577,0.05,0.58,3.816416,0.0,0.064438,0.45,0.32,0.7103179999999999,SPA2,Testing,2023,0.0,0.0,0.0,71,28,42,0,14,14,7,28,0,7,14,42,0,0,0,14,28,1.35733,5.432783999999999,3.044251,1.100358,1.16,0.6444960000000001,0.05,0.3239259999999999,0.03355704697986577,0.05,0.58,3.816416,0.0,0.064438,0.45,0.32,0.7103179999999999,0.2295681067432221,-0.6334121360581921,-0.3000371966930268,-1.026479039575274,-1.043125534485612,-0.8727410459345601,-0.7534275078668953,-0.3301531082027703,-1.016411907508561,-0.786606636127614,-0.9307770885994894,0.09216417428775132,-1.418080042688192,-1.514865614852515,-1.963143546526759,-1.208008024651388,-0.8601175072587389,0.5907863039364967,0.2632322709334043,0.3820743915247074,0.1523329193022318,0.148445077970228,0.1914021198387702,0.2255965289796487,0.370642138138273,0.1547166388157904,0.2157560866697119,0.1759844418196339,0.5367161991817982,0.07808369859121322,0.06490321987212028,0.02481474841779495,0.113522087842804,0.1948621357436079,ALCHB
669,F. Rieder,SWZ,6,F. Rieder,Rennes,Rennes,AMF,AMF,9,21,12000000,2025-06-30,22,1743,Switzerland,Switzerland,right,181,74,no,2.94408,8.881611,6.090552,2.995625,1.76,1.599066,0.16,0.621104,0.09090909090909091,0.14,1.24,5.164395999999999,0.2075,0.3096,1.24,0.21,1.756832,SWZ,Testing,2023,1.0,1.0,1.0,90,90,90,60,20,60,30,50,30,50,40,90,30,50,30,10,60,2.94408,8.881611,6.090552,2.995625,1.76,1.599066,0.16,0.621104,0.09090909090909091,0.14,1.24,5.164395999999999,0.2075,0.3096,1.24,0.21,1.756832,1.79509743747475,1.171305356671332,1.727455600949937,-0.07337476656068294,-0.8939253161080246,0.1510085128437192,-0.5231559911286774,0.1621345151902813,-0.6646004645299555,0.1343283582089553,0.08587567332159086,2.255385023542765,-0.06746924568847003,0.06549518813340516,-0.3820542206081261,-1.15233614330683,0.4246665165342154,0.9636809115068734,0.8792619704743838,0.9579570637943027,0.470753948412671,0.1856809257688311,0.560015499684315,0.3004328520799164,0.5644000367082435,0.2531530360320544,0.5534285350785028,0.5342173750327155,0.9879454140162371,0.4731040723024678,0.5261101312873954,0.3512105736652126,0.1245914851083713,0.6644601020059157,LACBQ
670,M. Di Giusto,SWZ,8,M. Di Giusto,Winterthur,Winterthur,"AMF, RW, RAMF",AMF,9,23,1000000,2026-06-30,35,2663,Switzerland,"Switzerland, Italy",right,168,65,no,1.35216,5.540929,4.327002999999999,2.228661,2.26,1.18381,0.19,0.9127200000000001,0.07916666666666668,0.13,1.25,2.43225,0.03333,0.27051,0.95,0.47,1.317412,SWZ,Testing,2023,0.9557407219223615,0.6533701800645715,0.8045554509934666,40,20,50,10,50,30,40,90,20,35,50,30,0,40,20,30,30,1.35216,5.540929,4.327002999999999,2.228661,2.26,1.18381,0.19,0.9127200000000001,0.07916666666666668,0.13,1.25,2.43225,0.03333,0.27051,0.95,0.47,1.317412,-0.2108622899487678,-0.7707783089251837,0.2606730739456427,-0.7247912453440558,-0.1111535857157097,-0.6355676766935259,-0.1101381033955111,1.815872090800594,-1.065617886631696,-0.01492537313432837,0.1073445916519886,-0.559807103827459,-1.872695226418307,-0.1802626547608125,-1.065978442684401,-0.2737220750963437,-0.5572423077157391,0.4164973653758057,0.2204191731788178,0.6028276838962338,0.2342900537022222,0.4557472783548884,0.2625291214705323,0.4561499249104643,0.9653050022867895,0.1432982051244708,0.4940458586709014,0.5427421950676808,0.287805508829221,0.03055524146417972,0.4284731862746156,0.1432166934679936,0.392149105974848,0.2886809435796219,HCKJG
671,M. Bottani,SWZ,5,M. Bottani,Lugano,Lugano,"AMF, LWF, CF",AMF,9,32,500000,2024-06-30,21,1262,Switzerland,Switzerland,right,170,65,no,1.14,8.697455,5.348471000000001,4.493786,2.71,1.63982,0.1,0.284416,0.078125,0.19,1.5,2.99453,0.21375,0.212706,1.71,1.07,1.995,SWZ,Testing,2023,0.811478825531436,0.76830938731631,0.7898941064238731,20,60,80,80,60,70,10,0,0,80,60,60,40,20,60,90,80,1.14,8.697455,5.348471000000001,4.493786,2.71,1.63982,0.1,0.284416,0.078125,0.19,1.5,2.99453,0.21375,0.212706,1.71,1.07,1.995,-0.478202618464129,1.06424746863482,1.11025049668469,1.199079694496911,0.5933409716373743,0.2282045702839509,-1.34919176659501,-1.747203781943911,-1.101192012785883,0.880597014925373,0.6440675499119309,0.01956392150491012,-0.002689648860305076,-0.5436749430866592,0.7263746910327326,1.75384885154324,0.9568663728310688,0.3162529995116969,0.8563916958285485,0.8665544508091657,0.8847515205912273,0.7235235078872843,0.5902563956979135,0.0886376893308437,0.04030099797362476,0.1354065486027029,0.8107320125760318,0.7402341841386213,0.5078043776052034,0.4989269866439251,0.293332589048228,0.7661954489072715,0.9602717950963904,0.8306826469874138,PDCBQ
672,P. Pušić,SWZ,0,P. Pušić,Osijek,Osijek,"AMF, RWF, RW",AMF,9,24,900000,,19,1005,Switzerland,"Switzerland, Croatia",left,171,62,no,2.057496,6.627311,4.657983,1.6125,1.7,1.16558,0.2,0.4475,0.111731843575419,0.25,1.61,2.236567,0.27,0.540045,1.97,0.63,2.505471,SWZ,Testing,2023,0.7187702151923158,0.6764286186974011,0.6975994169448585,70,50,60,0,10,20,50,10,60,90,80,10,60,80,90,60,90,2.057496,6.627311,4.657983,1.6125,1.7,1.16558,0.2,0.4475,0.111731843575419,0.25,1.61,2.236567,0.27,0.540045,1.97,0.63,2.505471,0.6779233338903663,-0.1392172274459906,0.5359564263151446,-1.248124060161494,-0.9878579237551026,-0.6700988669358438,0.02753452584887777,-0.8223637910626421,0.04652071649025197,1.776119402985074,0.8802256515463058,-0.7614380712282448,0.5803267225931792,1.514297083906185,1.33954813151491,0.2669635053408788,2.097542672097599,0.7510898478300173,0.4446392477675523,0.7040056672403341,0.1059928142064644,0.1616111173520996,0.2513973835748272,0.5109832986828663,0.2054349403775571,0.5185523887056139,0.9621433805998363,0.810631460028757,0.2231977275638537,0.7191528449677302,0.9350247460796697,0.9098038517888232,0.6052513699414086,0.9820272180755489,QJNOK
673,M. Meyer,SWZ,9,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,1500000,2024-06-30,34,2872,Germany,Germany,right,173,68,no,1.255656,8.868524,3.412718,2.786499000000001,3.2,1.066155,0.3,0.7812,0.1714285714285714,0.18,1.88,3.666884,0.22104,0.2508839999999999,1.28,0.72,1.407636,SWZ,Testing,2023,0.6984445648484839,0.6697089753013534,0.6840767700749187,30,80,30,40,80,10,85,80,90,70,90,70,50,30,40,70,40,1.255656,8.868524,3.412718,2.786499000000001,3.2,1.066155,0.3,0.7812,0.1714285714285714,0.18,1.88,3.666884,0.22104,0.2508839999999999,1.28,0.72,1.407636,-0.3324658488809246,1.163697314681206,-0.4997578881099161,-0.2509947363924495,1.360457267421844,-0.858429288759347,1.404260818292765,1.070029729804392,2.085233287024838,0.7313432835820893,1.459886446467043,0.7123547487908165,0.07286927288006635,-0.3036508211624993,-0.2877198451493295,0.5710991443368162,-0.3556316806183653,0.3697687615598688,0.8777266509747965,0.3086227830864142,0.4009090893549853,0.9131573666000554,0.1953277302787019,0.9198794013801377,0.8576970365254903,0.9814759351294366,0.7677152506343881,0.9278393576070558,0.761877435328398,0.5290449271961056,0.3806969644143005,0.386780598928707,0.7160337807062239,0.361058207506758,IKGEB
674,U. Bislimi,SWZ,7,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,800000,2026-06-30,31,1794,Switzerland,"Switzerland, Kosovo",right,183,72,no,1.555834,8.778549,4.714689,2.810628,1.81,1.05546,0.09,0.5000199999999999,0.0782608695652174,0.13,1.2,3.963896999999999,0.350025,0.349945,1.66,0.5,1.506,SWZ,Testing,2023,0.6628830545673626,0.6600036822053279,0.6614433683863453,50,70,70,50,30,0,0,30,10,35,30,80,90,70,50,45,50,1.555834,8.778549,4.714689,2.810628,1.81,1.05546,0.09,0.5000199999999999,0.0782608695652174,0.13,1.2,3.963896999999999,0.350025,0.349945,1.66,0.5,1.506,0.04578492946128886,1.111390935980076,0.5831200548711448,-0.2305009084988804,-0.8156481430687931,-0.8786877133145629,-1.486864395839399,-0.5245258896064345,-1.096551909374467,-0.01492537313432837,0.0,1.018395736105041,1.409764680381002,0.3191431843361991,0.6084567217092368,-0.1723435287643644,-0.1358317634809514,0.518259164619191,0.8667999439387754,0.7200937580126288,0.408851278806085,0.2073507030119348,0.1897853111770829,0.06852531473252861,0.2999564088115775,0.1364186598697239,0.4940458586709014,0.5,0.8457550361400379,0.9206954105460169,0.6251910309457129,0.7285576993177347,0.4315837326391171,0.4459771400697295,MBLOC
