Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
620,T. Golliard,SWZ,5,T. Golliard,Winterthur,Winterthur,"AMF, CF",AMF,9,23,0,2028-06-30,35,2269,Switzerland,Switzerland,left,174,70,no,0.7945349999999999,3.413252,2.379926,2.89538,2.74,0.988968,0.19,0.596417,0.1165644171779141,0.14,1.11,1.5475,0.12,0.12,0.79,0.56,1.308,SWZ,Testing,2026,0.06850986864851755,0.09527641276675353,0.08189314070763554,30,10,20,40,40,30,20,30,40,50,30,10,70,50,10,60,40,0.7945349999999999,3.413252,2.379926,2.89538,2.74,0.988968,0.19,0.596417,0.1165644171779141,0.14,1.11,1.5475,0.12,0.12,0.79,0.56,1.308,-0.4916625170912345,-1.283221386481752,-0.8821292006950565,-0.1641617257761939,-0.08114348983133414,-0.5844042609370111,-0.4982371551655138,-0.5134745175527886,-0.2731244058558819,-0.1815886229768163,-0.4534821487508166,-0.9733343904600215,0.6576336161532754,0.101387014874736,-1.150435572940895,0.2115384615384623,-0.1760351351106552,0.3114789701015656,0.099707262682046,0.1888534714202219,0.4348019153468328,0.4676639199060858,0.2794741803523171,0.3091584485488732,0.303809715774514,0.3923787932728918,0.4279527889772934,0.325100797388276,0.1651935677572958,0.7446132058748649,0.5403783780071234,0.1249822578358616,0.5837664383922605,0.4301331698057839,MPNED
621,T. Berdayes,SWZ,4,T. Berdayes,Sion,Sion,"AMF, LAMF, CF",AMF,9,24,400000,2027-06-30,35,1625,Switzerland,"Switzerland, Portugal",right,186,78,no,0.5571540000000001,3.324,1.494,1.328184,2.49,0.830335,0.22,0.9428160000000001,0.1202185792349727,0.06,0.55,0.940722,0.0,0.0,0.89,0.22,0.7728,SWZ,Testing,2026,0.0,0.0,0.0,10,0,0,10,30,20,45,80,50,5,0,0,10,5,20,0,10,0.5571540000000001,3.324,1.494,1.328184,2.49,0.830335,0.22,0.9428160000000001,0.1202185792349727,0.06,0.55,0.940722,0.0,0.0,0.89,0.22,0.7728,-0.9736173538851967,-1.328076154797909,-1.739949556872686,-1.285266054909848,-0.4712564217127479,-0.7728878823392391,-0.1732998800575703,1.166491361261068,-0.1656368669212749,-1.219237897130054,-1.49001277446697,-1.540741396313434,-1.200565261110265,-1.209962850930557,-0.9663658812703522,-1.423076923076923,-1.268870636907683,0.1651232832440448,0.09207647498284527,0.04093393788153481,0.09934966393829081,0.3187288157394108,0.2197943683914907,0.4312078589829337,0.8782920803428229,0.4342213662087589,0.1113769559923763,0.06811043854359364,0.06168986872783662,0.1149599416219083,0.113146574030379,0.166930565201595,0.07735692864316335,0.1022436032529105,HIGEF
622,Marco Asensio,TUR,7,Marco Asensio,Fenerbahçe,Fenerbahçe,"AMF, RCMF, RAMF",AMF,9,30,0,2028-06-30,25,2057,Spain,"Spain, Netherlands",left,182,76,no,1.135772,7.441631999999999,4.466718,1.751178,3.19,1.182,0.27,1.138371,0.09342560553633218,0.22,2.01,3.807388,0.26184,0.30625,1.36,0.83,1.839565,TUR,Testing,2026,1.0,1.0,0.9999999999999999,61,76,76,0,76,38,84,84,53,76,84,76,76,61,76,76,76,1.135772,7.441631999999999,4.466718,1.751178,3.19,1.182,0.27,1.138371,0.09342560553633218,0.22,2.01,3.807388,0.26184,0.30625,1.36,0.83,1.839565,-0.01524960727685926,0.9168927712307269,0.7790518138453179,-1.388991734838956,1.20868887494733,-0.1553953844270797,1.059883936302694,1.36012998769616,0.2845760062664273,1.077245771735523,0.9637102781273182,0.9185127699976372,1.295532822849104,0.6613176648051633,0.6321950525690435,0.5855870351818392,1.104775906001448,0.4939165226846283,0.8204005838407475,0.7820254032833343,0.08241763168221927,0.8866088013278859,0.4382548113306818,0.8554012977454925,0.9131056035109646,0.6120155021410791,0.8593147591643842,0.8324044000587545,0.8208247617349338,0.902431756949655,0.7457956923592356,0.7363702851124239,0.7209234685604773,0.8653716484352377,HMEQJ
623,João Mendes,TUR,11,João Mendes,Kayserispor,Kayserispor,"AMF, RCMF, LCMF",AMF,9,31,2000000,2027-06-30,26,1625,Portugal,Portugal,right,183,76,no,1.662795,7.972722,6.310825000000001,3.59924,1.88,1.494402,0.08,0.2208,0.05797101449275363,0.14,1.77,4.59563,0.056661,0.498,1.44,0.78,1.992528,TUR,Testing,2026,0.72827802632262,0.7081212855020659,0.7168285404414879,76,84,92,61,34,69,15,15,15,38,53,92,30,92,84,65,84,1.662795,7.972722,6.310825000000001,3.59924,1.88,1.494402,0.08,0.2208,0.05797101449275363,0.14,1.77,4.59563,0.056661,0.498,1.44,0.78,1.992528,0.8539579624300428,1.205603280972203,2.146549217646691,0.3771999002470337,-0.4446421724705839,0.4654044262284485,-1.140043225602898,-1.200633848322425,-0.9795296550829786,-0.1675715644921927,0.5590297844856988,1.642940104364812,-0.5931293754673219,1.977486068087777,0.7826487950568706,0.4374813648051096,1.40047661140864,0.8034358590468172,0.886014753237865,0.9840854067615705,0.6469874727910414,0.3282891828018565,0.679179067471115,0.1271341465548359,0.1149466325230343,0.1636591716710135,0.4334601715397698,0.711929303382283,0.9498023368374628,0.2765472863129603,0.9760066431119498,0.7830833104641128,0.6691188560711991,0.9193146787788322,CNLQB
624,Y. Akgün,TUR,4,Y. Akgün,Galatasaray,Galatasaray,"AMF, RAMF, LAMF",AMF,9,25,0,2029-06-30,28,1971,Türkiye,Türkiye,left,173,65,no,0.8200409999999999,7.263135,4.204422,2.695575,3.2,1.003677,0.26,0.547706,0.1460674157303371,0.24,1.96,3.330552,0.273347,0.362644,2.47,1.46,2.421286,TUR,Testing,2026,0.6599518832044856,0.6962306063342382,0.676524979561527,38,69,69,30,84,23,73,30,92,84,73,61,84,76,92,92,92,0.8200409999999999,7.263135,4.204422,2.695575,3.2,1.003677,0.26,0.547706,0.1460674157303371,0.24,1.96,3.330552,0.273347,0.362644,2.47,1.46,2.421286,-0.5359778775632225,0.8198584458671839,0.5845462352495613,-0.4864321445220166,1.221309722637543,-0.5097557426691068,0.9440982962023994,-0.2883022003327967,2.161478498474835,1.388450105792452,0.8794018419519811,0.4802805616018573,1.401454169166354,1.048405023004484,2.719740729587647,2.451718481928635,2.229330929439646,0.295986919917663,0.793851595997995,0.7205735659655933,0.3133304022356612,0.8890156132180693,0.30511129758543,0.8274402900378426,0.3865577115040822,0.9846708019397772,0.9174999860734758,0.8104082831189923,0.6844860455419182,0.9194608482733954,0.8527739798574739,0.9967333439833821,0.9928912077191278,0.9871040529114598,OPQIM
625,E. Muci,TUR,2,E. Muci,Trabzonspor,Trabzonspor,"AMF, LW, LAMF",AMF,9,25,0,2027-06-30,27,2015,Albania,Albania,right,180,75,yes,0.491378,5.134824999999999,3.437154,3.217148,3.31,2.27586,0.32,1.34,0.0955223880597015,0.25,1.92,2.275988,0.132866,0.133864,0.94,0.98,1.473416,TUR,Testing,2026,0.63351844522237,0.6522553201561938,0.641149328671826,0,38,46,46,92,92,92,92,61,92,61,38,61,38,46,84,69,0.491378,5.134824999999999,3.437154,3.217148,3.31,2.27586,0.32,1.34,0.0955223880597015,0.25,1.92,2.275988,0.132866,0.133864,0.94,0.98,1.473416,-1.078034614143181,-0.3371308873680137,0.01557870895099431,0.01203482773687121,1.360139047229887,2.018304146573542,1.638812136804165,1.922837670799256,0.359335144092943,1.544052272820917,0.8119550930117111,-0.48890781892035,0.1083337509866683,-0.5219366056943242,-0.1576870954920498,1.029904046312029,0.3969542917278135,0.1405091546013706,0.3680091171083539,0.5062147542907565,0.5048010857254343,0.9131070366915611,0.9782202024312341,0.9493738046312087,0.9727497802543019,0.6403278068086677,0.9387121651419228,0.7915913000615105,0.3124534799376568,0.5431345246306992,0.3008572350900389,0.4373516847866923,0.8484724744474573,0.6542994164160415,FHGJE
626,J. Olaitan,TUR,1,J. Olaitan,Beşiktaş,Beşiktaş,"AMF, RCMF, LAMF",AMF,9,24,0,2029-06-30,31,2277,Benin,"Benin, Nigeria",right,174,66,no,1.225633,6.244879999999999,3.714012,3.674528,2.61,1.184175,0.26,0.8305020000000001,0.0996168582375479,0.1,1.11,3.753693,0.353595,0.395415,1.34,0.67,1.22721,TUR,Testing,2026,0.6487039927598087,0.5945060282561949,0.6197639083409119,69,46,61,69,61,46,73,69,76,30,30,69,92,84,69,46,53,1.225633,6.244879999999999,3.714012,3.674528,2.61,1.184175,0.26,0.8305020000000001,0.0996168582375479,0.1,1.11,3.753693,0.353595,0.395415,1.34,0.67,1.22721,0.1329561853003753,0.2663158822775721,0.220882737525063,0.4491525922142697,0.4766797089149711,-0.1510732623274267,0.9440982962023994,0.5009269380888752,0.5053202698466185,-0.7899802326060508,-0.5538415730287556,0.8691648213741874,2.140132903785865,1.273344552308132,0.5945816169470867,0.111648889976304,-0.07899929100450202,0.5528859840795127,0.6050020288205821,0.587408130538394,0.6733392081350555,0.6832048929884362,0.4399589619842079,0.8274402900378426,0.6917887283752445,0.6933330458788111,0.2147696563624513,0.2898436369707114,0.8076215070859276,0.9838279861810875,0.8985520981189554,0.7239384144521664,0.5444490971328748,0.468516593499411,MNGLO
627,Q. Laçi,TUR,8,Q. Laçi,Rizespor,Rizespor,"AMF, LCMF, RCMF",AMF,9,30,2500000,2028-06-30,32,2903,Albania,"Albania, Greece",right,175,70,no,2.791825,8.466381000000002,5.359762000000001,1.985325,1.46,0.49726,0.17,0.558966,0.096045197740113,0.16,1.33,4.27922,0.094292,0.308708,0.99,0.78,1.269939,TUR,Testing,2026,0.5462959709032508,0.6221069410291391,0.5821783646945022,92,92,84,15,23,0,34,38,69,50,38,84,53,69,53,65,61,2.791825,8.466381000000002,5.359762000000001,1.985325,1.46,0.49726,0.17,0.558966,0.096045197740113,0.16,1.33,4.27922,0.094292,0.308708,0.99,0.78,1.269939,2.716042581936561,1.473965595322818,1.44128852325556,-1.165217601297722,-0.9747177754595333,-1.516098780526548,-0.09797246470024903,-0.2568777102458507,0.3779755135729952,0.1436327695647361,-0.1828844538572708,1.352146093303338,-0.2467379456190167,0.6781893306996541,-0.06365350643715771,0.4374813648051096,0.003602354108001754,0.9966966290007242,0.9297545726363955,0.9252484058720586,0.1219654613348077,0.1648501365813405,0.06474718831688399,0.4609770790709043,0.3986365889928832,0.6472756078462192,0.5571047687077468,0.4274443405972788,0.9118357077558248,0.4025555189598511,0.7511741717509108,0.4746230630563357,0.6691188560711991,0.5014371282544009,ABCLN
628,E. Bardhi,TUR,10,E. Bardhi,Konyaspor,Konyaspor,"AMF, LAMF, LCMF",AMF,9,30,6500000,2027-06-30,32,2207,North Macedonia,North Macedonia,right,172,64,no,1.877698,6.97296,3.672548,2.692000000000001,1.88,1.347913,0.2,0.733152,0.08928571428571429,0.21,1.96,3.263370000000001,0.04,0.162849,0.77,0.49,1.141128,TUR,Testing,2026,0.6115381080592923,0.5513519960420773,0.5794085493402491,84,61,53,23,34,53,53,53,38,69,73,53,23,46,38,38,46,1.877698,6.97296,3.672548,2.692000000000001,1.88,1.347913,0.2,0.733152,0.08928571428571429,0.21,1.96,3.263370000000001,0.04,0.162849,0.77,0.49,1.141128,1.208392805601446,0.6621138598944996,0.190135111518969,-0.489848769665237,-0.4446421724705839,0.1743040380647437,0.2493844556006338,0.2292418483940076,0.1369714277551547,0.9216436047070584,0.8794018419519811,0.4185374964296706,-0.7464930281128167,-0.3229841093754374,-0.4774012982786826,-0.4215315233799234,-0.2454088679797307,0.8865518970972386,0.7460508730332445,0.5753983715550635,0.3121204585629862,0.3282891828018565,0.5691867370464265,0.5984682959899822,0.5906595259155624,0.5544733102161469,0.8216427470604764,0.8104082831189923,0.6622229112799067,0.2276848208018056,0.373353638272789,0.316538194948886,0.3366834986221818,0.4030699316349745,AJKBL
629,I. Hagi,TUR,5,I. Hagi,Alanyaspor,Alanyaspor,"AMF, RWF, LW",AMF,9,27,2000000,2027-06-30,26,1510,Türkiye,"Türkiye, Romania",both,182,72,no,0.715325,4.5892,2.385762,4.349376,2.38,1.48919,0.11,0.656887,0.05263157894736843,0.16,1.67,1.906218,0.18,0.239976,0.6,0.48,1.0725,TUR,Testing,2026,0.4008563315891724,0.3397339458188041,0.3672312741789436,7,23,23,76,46,61,23,46,7,50,46,30,69,53,7,30,38,0.715325,4.5892,2.385762,4.349376,2.38,1.48919,0.11,0.656887,0.05263157894736843,0.16,1.67,1.906218,0.18,0.239976,0.6,0.48,1.0725,-0.708683698503538,-0.6337428964016854,-0.7640809476619529,1.094104380928344,0.1864002120400703,0.4550472306498779,-0.7926863053020148,0.0164009304116853,-1.169903045458163,0.1436327695647361,0.3904129121350238,-0.8287418996074363,0.5421998096741869,0.2064141719282298,-0.7971155010653156,-0.4511526574552694,-0.3780772126819447,0.239260391563564,0.263124312604965,0.222409502650881,0.8630453993659053,0.5739345369201352,0.675462369840109,0.2139803055473744,0.506542731255716,0.1210199940943717,0.5571047687077468,0.6518843792874646,0.2036252355308819,0.7061595667966087,0.581766299202977,0.2126919772721931,0.3259397640458521,0.3526866178890975,DMFKN
630,İ. Kaya,TUR,3,İ. Kaya,Alanyaspor,Alanyaspor,"AMF, RW, RWF",AMF,9,25,0,2029-06-30,30,1321,Türkiye,Türkiye,,0,0,no,0.750931,2.1824,1.76939,4.698892,2.52,1.977375,0.21,0.955376,0.09051724137931035,0.09,0.89,1.161612,0.0,0.06666,0.34,0.27,0.5445909999999999,TUR,Testing,2026,0.3640873615711003,0.2941797189459261,0.3258694016542569,23,0,7,84,53,84,61,76,46,19,23,0,3,11,0,11,0,0.750931,2.1824,1.76939,4.698892,2.52,1.977375,0.21,0.955376,0.09051724137931035,0.09,0.89,1.161612,0.0,0.06666,0.34,0.27,0.5445909999999999,-0.6499594972315176,-1.942124629904076,-1.221151556783799,1.428136591713866,0.3630920797030536,1.425159955808069,0.3651700957009278,0.849426207637482,0.1808805612495013,-0.9455823996345154,-0.9247986922002406,-1.513065926662331,-1.114690981766246,-0.9832236011269437,-1.286090164150754,-1.073196473037535,-1.39860546912831,0.2578591922527665,0.0260610072452457,0.1110143210382036,0.9233737264561066,0.6417319495197551,0.9229445156225757,0.6425077803208097,0.802177912377865,0.5717693364781476,0.1721808123807108,0.1775353155141916,0.06513145678130429,0.1324914334447324,0.1627487007539157,0.09920579820172898,0.1415914864134683,0.08096566269609018,DFHGE
631,T. Bingöl,TUR,12,T. Bingöl,Kocaelispor,Kocaelispor,"AMF, LAMF, RCMF",AMF,9,33,700000,2027-06-30,30,2311,Türkiye,Türkiye,right,180,80,no,0.7398690000000001,4.676166,2.455537,2.805677,3.04,1.011708,0.19,0.7379729999999999,0.1137724550898204,0.09,0.74,1.830464,0.0,0.076,0.62,0.31,0.7389199999999999,TUR,Testing,2026,0.3104418437036333,0.2430016785026764,0.2732026100308065,15,30,30,38,69,30,46,61,84,19,15,23,3,26,23,23,7,0.7398690000000001,4.676166,2.455537,2.805677,3.04,1.011708,0.19,0.7379729999999999,0.1137724550898204,0.09,0.74,1.830464,0.0,0.076,0.62,0.31,0.7389199999999999,-0.6682038132027327,-0.5864665436362835,-0.7123393017866102,-0.3812077357055168,1.019376159594134,-0.4937966794128709,0.1335988155003394,0.2426963303397592,1.010026983252031,-0.9455823996345154,-1.177724000726253,-0.8983629909571117,-1.114690981766246,-0.9191140163203748,-0.7595020654433587,-0.9547119367361507,-1.022938004571037,0.2520017508584063,0.2787810190026261,0.2381273461864333,0.351524554737855,0.8459877900676929,0.3107248892533108,0.553140089556852,0.5958796747785899,0.8437588187583095,0.1721808123807108,0.1194533277091441,0.1844960301445991,0.1324914334447324,0.17901796935485,0.2237761394926503,0.169861695864745,0.1531685794869169,EIHGD
632,E. Bekiroğlu,TUR,9,E. Bekiroğlu,Göztepe,Göztepe,AMF,AMF,9,30,2200000,2027-06-30,25,1180,Germany,"Germany, Türkiye",right,185,84,no,0.838689,3.88875,2.666026,1.75508,0.99,0.610595,0.17,0.534158,0.0825242718446602,0.18,2.29,1.829052,0.07665899999999999,0.076,0.61,0.69,1.067439,TUR,Testing,2026,0.1559600085073899,0.1662949326602527,0.1570458889701383,46,15,38,7,0,7,34,23,30,61,92,15,46,26,15,53,30,0.838689,3.88875,2.666026,1.75508,0.99,0.610595,0.17,0.534158,0.0825242718446602,0.18,2.29,1.829052,0.07665899999999999,0.076,0.61,0.69,1.067439,-0.5052221368082755,-1.014520686509609,-0.556251200050243,-1.385262596011305,-1.567897616899548,-1.290881443439577,-0.09797246470024903,-0.3261120574995771,-0.1041025041968164,0.4548371036216649,1.435837520709208,-0.89966067795695,-0.4090488085382899,-0.9191140163203748,-0.7783087832543372,0.1708911581269957,-0.3878608941609022,0.3067014119445265,0.1551671818067449,0.289019571233058,0.08298609325929629,0.05845251402484449,0.09837239547179005,0.4609770790709043,0.3721697873591174,0.4585440017983044,0.6753867825974,0.9244757097695449,0.1841504277236602,0.3412519213436779,0.17901796935485,0.2181934993797438,0.5678453254067866,0.3490594894993031,KJPGI
633,J. Nonge,TUR,0,J. Nonge,Kocaelispor,Kocaelispor,"AMF, LCMF, RCMF",AMF,9,21,0,2028-06-30,25,1319,Belgium,"Belgium, Congo DR",left,184,72,no,1.021449,3.4816,1.635844,5.187,1.43,1.6365,0.02,0.067771,0.03278688524590164,0.06,0.48,1.435,0.07,0.06666,1.16,0.27,0.8862749999999999,TUR,Testing,2026,0.06024128304179484,0.0,0.02540163879015587,53,7,0,92,15,76,0,0,0,3,0,7,38,11,61,11,23,1.021449,3.4816,1.635844,5.187,1.43,1.6365,0.02,0.067771,0.03278688524590164,0.06,0.48,1.435,0.07,0.06666,1.16,0.27,0.8862749999999999,-0.2038000443386234,-1.235855081887496,-1.320182582796963,1.894621085534178,-1.012580318530172,0.7477790957072907,-1.834757066204663,-1.627708297124848,-1.877450049030569,-1.412388900719909,-1.616127868838008,-1.261810931257401,-0.4703445628727445,-0.9832236011269437,0.2560606963494751,-1.073196473037535,-0.7380784147010889,0.4192548790955916,0.1082562180536257,0.09338703283430955,0.9709286903622008,0.1556303323157417,0.772703293447814,0.03327084633154322,0.05179337647493638,0.03022821869231714,0.0789177413909598,0.05303333496185406,0.1035084138978035,0.319054432166777,0.1627487007539157,0.6010480149042048,0.1415914864134683,0.2302333998865876,DFOAM
634,B. Özcan,TUR,6,B. Özcan,Fatih Karagümrük,Fatih Karagümrük,"AMF, LCMF, LDMF",AMF,9,28,4200000,2027-06-30,33,2548,Germany,"Germany, Türkiye",right,178,80,yes,0.813832,6.500160000000001,2.331894,3.2482,1.13,0.67193,0.06,0.141471,0.06060606060606061,0.06,0.57,3.03534,0.035,0.035725,0.67,0.21,0.810185,TUR,Testing,2026,0.0,0.009683994799423808,0.0,30,53,15,53,7,15,7,7,23,3,7,46,15,0,30,0,15,0.813832,6.500160000000001,2.331894,3.2482,1.13,0.67193,0.06,0.141471,0.06060606060606061,0.06,0.57,3.03534,0.035,0.035725,0.67,0.21,0.810185,-0.5462182462004738,0.405090890142161,-0.8040267589125866,0.04171120366619104,-1.391205749236565,-1.168997600229364,-1.371614505803486,-1.422025799841728,-0.8855791507419788,-1.412388900719909,-1.4643726837224,0.2089683982900795,-0.7925177723194955,-1.195560860869044,-0.6654684763884666,-1.25092327748961,-0.8851719384580315,0.292457962637957,0.6572946487429551,0.2106907605850821,0.5166355387493868,0.082081522176363,0.1212022991181033,0.0850917378382855,0.07750938066644346,0.1879221753060082,0.0789177413909598,0.07154607377340721,0.5827635457564212,0.2140294165916081,0.1159339863500244,0.2528754498635045,0.1054812351753484,0.1880319523207287,BLDAO
635,Igor Coronado,UAE,0,Igor Coronado,Al Sharjah,Al Sharjah,"AMF, LCMF, CF",AMF,9,33,4000000,2027-06-30,22,1692,Brazil,"Brazil, Italy",right,170,66,no,3.512228,10.054112,7.181439,4.62807,1.6,2.023056,0.22,0.9032429999999999,0.08118081180811808,0.22,1.44,5.959224000000001,0.211418,0.8492519999999999,1.86,0.8,2.445498,UAE,Testing,2026,1.0,1.0,1.0,83,66,83,66,0,83,33,33,16,83,33,66,50,83,83,83,83,3.512228,10.054112,7.181439,4.62807,1.6,2.023056,0.22,0.9032429999999999,0.08118081180811808,0.22,1.44,5.959224000000001,0.211418,0.8492519999999999,1.86,0.8,2.445498,1.473176583460048,1.011078855741749,1.327978145579948,1.223373126196461,-1.023295915942505,1.951357238402309,-0.5291085195976033,0.3409311010563935,-1.17058669793121,0.8321548101395799,0.09122533358101066,1.086732076642509,0.5005790891869984,1.523284448058329,1.068510948075536,1.19300787158249,1.568124348022646,0.9296482862748716,0.844010655252583,0.9079073366169932,0.8894056006009364,0.1530839770814279,0.9744927177368977,0.2983650858552306,0.6334222746458331,0.1208824733667215,0.7973392162293961,0.5363432272041541,0.8614223831937542,0.6916663089735415,0.9361562218554367,0.8573549527207986,0.8835668548758893,0.9415739423484355,FQNAC
636,N. Fekir,UAE,1,N. Fekir,Al Jazira,Al Jazira,"AMF, CF",AMF,9,32,0,2026-06-30,19,1589,France,"France, Algeria",left,173,72,no,1.07661,8.267615999999999,4.870514,4.756752,3.17,1.41661,0.35,0.9621360000000001,0.1405622489959839,0.16,1.08,3.96375,0.112,0.16875,1.7,0.51,1.527864,UAE,Testing,2026,0.8045389032368364,0.7637974668757013,0.7841681850562688,50,50,50,83,66,66,66,66,50,16,16,50,33,16,66,16,50,1.07661,8.267615999999999,4.870514,4.756752,3.17,1.41661,0.35,0.9621360000000001,0.1405622489959839,0.16,1.08,3.96375,0.112,0.16875,1.7,0.51,1.527864,-0.4772936281870486,0.4011183207549144,0.2902552577855607,1.35072734991028,0.7519246233168687,0.3938577394530724,0.5291085195976035,0.6283067171129898,0.4073168532387891,-0.02377585171827346,-0.5058859407674232,0.1357559361009115,-0.3927785517362734,-0.7448040908589311,0.6981966844825699,0.01355690763161907,0.1452204463869945,0.316576523804047,0.655833493564788,0.6141895174062763,0.9116086060968348,0.773951805290767,0.653156963656871,0.7016349141447695,0.7350984839156395,0.6581123568659567,0.490515701070445,0.3064683612801284,0.553992886811967,0.3472415236984392,0.2281950807474193,0.7574729001677785,0.5054082579815168,0.5577315884143932,DEOHG
637,N. Giménez,UAE,2,N. Giménez,Al Wasl,Al Wasl,"AMF, LCMF",AMF,9,30,0,2029-06-30,23,2147,Argentina,Argentina,right,179,73,no,3.31168,10.601751,6.830826000000001,2.347768,1.63,0.83718,0.16,0.502045,0.07804878048780489,0.2,1.93,6.746586000000001,0.253346,0.7119420000000001,1.63,0.59,1.80506,UAE,Testing,2026,0.6537613906371125,0.698560298692896,0.6761608446650043,66,83,66,16,16,0,16,0,0,66,66,83,66,66,50,50,66,3.31168,10.601751,6.830826000000001,2.347768,1.63,0.83718,0.16,0.502045,0.07804878048780489,0.2,1.93,6.746586000000001,0.253346,0.7119420000000001,1.63,0.59,1.80506,1.312575495766739,1.19805838293893,1.170535071980306,-1.033400090283476,-0.9893745043643009,-1.09425815986221,-1.017516383841545,-1.616763742315041,-1.253812089177006,0.5468445895202956,0.9039601236663792,1.461962460986836,0.8773388225213137,1.065635187249795,0.5361841941606474,0.3389226907904799,0.575046793185169,0.9053369844194974,0.884552855482392,0.8791071456090649,0.1507083521232009,0.1612399719386723,0.1369208850145662,0.1544539211276382,0.05296464434689535,0.1049551570268276,0.7077572468281836,0.8169917268243296,0.9281242514924887,0.8098486842970131,0.8567057067776743,0.7040843719238954,0.6326660148620504,0.7173701746374846,LABCN
