Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,36,100000,2025-01-31,33,2044,Brazil,Brazil,right,186,89,no,1.848798,0.354268,0.04,0.19,0.750426,7.317,0.6842105263157895,0.1049723756906077,0.04,0.57,0.57,0.13,0.176649,JAP,Testing,2024,0.2199730112517387,0.2357653090091551,0.2278691601304469
18,Y. Ohashi,Blackburn Rovers,Sanfrecce Hiroshima,"CF, AMF, RWF",CF,12,28,900000,2027-06-30,22,2063,Japan,Japan,right,181,76,no,3.577584,1.83288,0.57,0.41,0.9611400000000002,17.544,1.073170731707317,0.1646586345381526,0.09,0.96,1.18,0.52,1.219512,JAP,Testing,2024,0.8820832275127299,0.9519873897835626,0.9170353086481462
19,K. Kinoshita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,30,600000,2025-01-31,38,2085,Japan,Japan,right,190,85,no,2.374506,1.207731,0.3,0.53,1.121628,12.857,0.7358490566037735,0.1754966887417219,0.02,0.35,0.52,0.13,0.4743749999999999,JAP,Testing,2024,0.5383264670675528,0.6071690289120849,0.5727477479898189
20,M. Nagakura,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,25,0,,30,2108,Japan,Japan,right,177,72,no,3.714122,1.663193,0.47,0.31,0.9406640000000001,8.621,0.6774193548387096,0.125,0.09,0.73,0.6,0.3,0.384,JAP,Testing,2024,0.508676704788288,0.6182591568304598,0.563467930809374
21,R. Araki,Tokyo,Tokyo,"CF, AMF",CF,12,22,900000,2025-01-31,29,2112,Japan,Japan,right,170,60,yes,3.705828,1.14972,0.34,0.18,0.766948,15.217,1.666666666666667,0.09183673469387756,0.22,1.49,1.02,0.47,1.320215,JAP,Testing,2024,0.8367351192973616,0.8683026761477991,0.8525188977225804
22,S. Fukuda,Shonan Bellmare,Shonan Bellmare,CF,CF,12,23,500000,2025-01-31,34,2121,Japan,Japan,right,173,63,no,4.158,1.614932,0.76,0.39,0.9752000000000001,20.0,1.076923076923077,0.1839622641509434,0.09,0.93,1.23,0.38,0.85,JAP,Testing,2024,0.8678049058425756,0.93597069103525,0.9018877984389129
23,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21,0,,34,2159,Japan,Japan,right,178,73,no,2.2085,0.79325,0.04,0.37,1.002218,17.544,1.135135135135135,0.1554621848739496,0.06,0.71,1.13,0.29,0.7906409999999999,JAP,Testing,2024,0.7083037855154142,0.7545672322212235,0.7314355088683189
24,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,2025-01-31,34,2225,Japan,Japan,right,177,72,no,2.104592,1.135,0.32,0.26,0.8102799999999999,17.241,1.538461538461539,0.1106382978723404,0.07,0.77,0.89,0.2,0.8092739999999999,JAP,Testing,2024,0.7363632881606003,0.766829126672412,0.7515962074165061
25,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",CF,12,24,1000000,2025-01-31,32,2276,Japan,Japan,right,178,73,no,3.51918,2.095119,0.28,0.31,0.87106,22.449,1.387096774193548,0.1597938144329897,0.11,0.87,1.46,0.59,1.147328,JAP,Testing,2024,0.8676323039794802,0.9225232480209539,0.8950777760002171
26,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,24,0,2027-01-31,38,2276,Japan,Japan,right,175,75,no,3.836679,1.738728,0.32,0.61,1.425445,25.676,1.229508196721312,0.2081911262798635,0.12,0.83,0.79,0.32,0.5140830000000001,JAP,Testing,2024,0.935902372602847,0.9663410400165234,0.9511217063096853
27,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,34,500000,2025-01-31,32,2283,Brazil,Brazil,right,179,82,no,3.50779,1.223456,0.12,0.33,0.7869879999999999,13.043,0.7272727272727272,0.1823204419889503,0.05,0.32,0.55,0.16,0.316498,JAP,Testing,2024,0.4886700857128455,0.5412227673774553,0.5149464265451504
28,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,35,200000,2025-01-31,34,2321,Japan,Japan,right,177,72,no,1.78398,0.6975,0.43,0.27,0.776892,11.538,0.8518518518518519,0.1336633663366337,0.13,0.93,0.66,0.43,0.8932439999999999,JAP,Testing,2024,0.6044024391320229,0.6386784134004988,0.6215404262662608
29,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,23,900000,2025-01-31,31,2343,Japan,Japan,right,180,67,no,2.687828000000001,1.306533,0.5,0.42,0.767765,17.857,0.9047619047619048,0.1953488372093023,0.05,0.5,0.73,0.23,0.616,JAP,Testing,2024,0.7301193106707965,0.771404737006271,0.7507620238385337
30,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,31,1300000,2025-01-31,36,2353,Brazil,Brazil,left,184,80,no,3.482076,1.1106,0.11,0.4,1.186972,17.143,1.15,0.1492537313432836,0.05,0.5,0.61,0.23,0.266875,JAP,Testing,2024,0.6310263618153729,0.6970190404200872,0.66402270111773
31,Matheus Peixoto,Júbilo Iwata,Júbilo Iwata,CF,CF,12,29,1500000,2025-01-31,36,2370,Brazil,Brazil,right,190,97,no,2.733609,0.342,0.0,0.24,0.6831969999999999,15.909,1.125,0.1437125748502994,0.04,0.61,0.57,0.27,0.302586,JAP,Testing,2024,0.5072953777159436,0.5423418599137144,0.5248186188148289
32,Marcelo Ryan,Sagan Tosu,Sagan Tosu,CF,CF,12,22,800000,2025-01-31,30,2404,Brazil,Brazil,right,188,83,no,3.257760000000001,1.572,0.56,0.45,1.497376,16.667,1.088888888888889,0.1541095890410959,0.05,0.49,0.52,0.34,0.4473099999999999,JAP,Testing,2024,0.6587988024088772,0.7814899848266541,0.7201443936177656
33,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,25,800000,2025-01-31,33,2408,Korea Republic,Korea Republic,left,193,85,yes,1.867149,0.4484359999999999,0.0,0.28,0.7480000000000001,16.0,1.071428571428571,0.1497326203208556,0.08,0.6,0.86,0.19,0.408564,JAP,Testing,2024,0.628278158998504,0.6288648648511618,0.628571511924833
34,T. Nakagawa,Tokyo,Tokyo,"CF, RAMF, RW",CF,12,32,800000,2025-01-31,34,2497,Japan,Japan,right,161,57,no,2.20011,0.937886,0.54,0.25,0.468741,18.182,0.88,0.2100840336134454,0.05,0.58,0.76,0.22,0.6864480000000001,JAP,Testing,2024,0.6943510786024379,0.7285456492193029,0.7114483639108704
35,Lukian,Shonan Bellmare,Shonan Bellmare,CF,CF,12,33,450000,2025-01-31,31,2582,Brazil,Brazil,right,183,87,no,2.997206,1.356771,0.17,0.35,0.8026159999999999,23.404,1.085714285714286,0.2134146341463415,0.13,0.73,0.77,0.31,0.385,JAP,Testing,2024,0.7747082747259884,0.8299957388271054,0.8023520067765468
36,I. Sakamoto,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,21,0,2025-01-31,37,2588,Japan,Japan,right,173,66,no,2.606955999999999,1.289163,0.35,0.33,0.901716,21.277,1.060606060606061,0.2024539877300614,0.04,0.52,0.87,0.17,0.48696,JAP,Testing,2024,0.7320233938244474,0.7985368627438402,0.7652801282841437
37,C. Togashi,Sagan Tosu,Sagan Tosu,"CF, RW, RAMF",CF,12,31,400000,2025-01-31,37,2714,United States,"United States, Japan",right,178,75,no,1.79072,0.662824,0.13,0.15,0.265843,6.452,0.4666666666666667,0.145631067961165,0.05,0.5,0.46,0.13,0.463488,JAP,Testing,2024,0.2757020118029996,0.264577127296767,0.2701395695498833
38,M. Suzuki,Consadole Sapporo,Consadole Sapporo,CF,CF,12,30,350000,2025-01-31,32,2719,Jamaica,"Jamaica, Japan",right,185,74,yes,3.342385000000001,1.256976,0.23,0.27,0.595115,9.677,0.7407407407407407,0.1317073170731708,0.06,0.66,0.73,0.23,0.332103,JAP,Testing,2024,0.6032690758115464,0.5863198734908096,0.594794474651178
39,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,23,1800000,2027-01-31,32,2791,Japan,Japan,right,177,69,no,2.675868,1.356668,0.32,0.29,1.001448,7.692,0.6551724137931035,0.1150793650793651,0.08,0.74,1.06,0.52,0.8076599999999999,JAP,Testing,2024,0.6122167457653379,0.6580141324141408,0.6351154390897393
40,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, AMF",CF,12,23,700000,2025-01-31,36,2891,Japan,Japan,right,178,67,yes,2.11668,0.686356,0.19,0.28,0.7772939999999999,9.375,0.6785714285714285,0.1407035175879397,0.06,0.62,0.68,0.34,0.874242,JAP,Testing,2024,0.5227701710508048,0.5246526534456899,0.5237114122482474
41,T. Usami,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,32,550000,2025-01-31,35,2900,Japan,Japan,right,178,69,no,2.950088,1.860727,0.12,0.35,1.364308,13.131,1.142857142857143,0.1140065146579805,0.24,1.99,1.4,0.47,2.45037,JAP,Testing,2024,1.0,1.0,1.0
42,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,23,0,,36,2978,Japan,Japan,right,185,84,yes,3.960048,1.599819,0.18,0.29,0.8147639999999999,17.544,1.03448275862069,0.1686046511627907,0.03,0.51,0.33,0.09,0.300006,JAP,Testing,2024,0.5842691390396786,0.6681232842843163,0.6261962116619975
43,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, AMF",CF,12,29,600000,2025-01-31,32,3185,Japan,Japan,left,182,75,no,2.600224,0.98832,0.17,0.4,0.903716,25.676,1.35,0.1913875598086125,0.02,0.34,0.31,0.2,0.225,JAP,Testing,2024,0.7193071828817512,0.7616491602017375,0.7404781715417443
44,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,34,700000,2027-01-31,36,3320,Japan,Japan,right,182,71,no,3.52581,0.8122400000000001,0.08,0.41,0.921049,12.791,0.7317073170731707,0.1759656652360515,0.15,1.19,1.38,0.6,1.35659,JAP,Testing,2024,0.7362621690371408,0.8137774008332626,0.7750197849352016
45,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, AMF",CF,12,28,2200000,2025-01-31,36,3323,Japan,Japan,right,182,75,no,4.036359999999999,0.9764449999999999,0.24,0.31,0.704592,24.194,1.32258064516129,0.1845238095238095,0.11,0.92,1.76,0.43,1.760112,JAP,Testing,2024,0.8243804427335406,0.8773934251942529,0.8508869339638967
46,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,1700000,2025-01-31,38,3525,Brazil,Brazil,right,178,78,no,2.78304,1.125446,0.26,0.6,1.275729,19.626,0.9000000000000001,0.2197802197802198,0.05,0.38,0.77,0.15,0.5615330000000001,JAP,Testing,2024,0.7853845792400074,0.8233161513699382,0.8043503653049728
47,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,2000000,2025-01-31,37,3549,Brazil,Brazil,left,185,82,no,1.927188,0.709586,0.25,0.72,1.267554,21.053,0.8472222222222222,0.2491349480968858,0.1,0.66,0.81,0.3,0.583803,JAP,Testing,2024,0.80993225370484,0.8527768434939539,0.831354548599397
48,T. Hara,Kyoto Sanga,Kyoto Sanga,"CF, LWF",CF,12,25,800000,2025-01-31,37,3625,Japan,Japan,right,192,84,no,2.08518,1.041905,0.22,0.24,0.8932439999999998,9.877,0.8333333333333334,0.1194029850746269,0.09,0.77,0.79,0.42,1.168584,JAP,Testing,2024,0.6276940766742192,0.6354624479770279,0.6315782623256235
0,Leandro Ribeiro,Daejeon Citizen,Daejeon Citizen,"CF, LWF",CF,12,29,500000,2024-12-31,15,972,Brazil,Brazil,right,178,65,no,3.055392,1.296531,1.2,0.19,0.555,16.667,1.0,0.1711711711711712,0.07,0.83,0.93,0.65,0.7421479999999999,KOR,Testing,2024,0.5034140856394097,0.5016195564538675,0.495629203600182
1,Kang Yun-Gu,Ulsan Hyundai,Ulsan Hyundai,"CF, RW, AMF",CF,12,22,225000,,20,972,Korea Republic,Korea Republic,left,177,73,no,3.14931,1.019287,0.19,0.24,0.370074,8.333,0.7916666666666667,0.1081081081081081,0.09,0.74,0.83,0.46,1.390329,KOR,Testing,2024,0.1078047465102079,0.06067146307251298,0.07155944976726678
2,Kang Seong-Jin,Seoul,Seoul,"CF, RW",CF,12,21,400000,2026-12-31,22,999,Korea Republic,Korea Republic,left,178,76,no,4.053191999999999,2.070144,0.45,0.28,1.079946,14.286,0.9642857142857143,0.1481481481481482,0.15,1.08,1.08,0.54,1.529892,KOR,Testing,2024,0.779939281708372,0.6474416338664446,0.7097265235651914
3,Jeong Jae-Sang,Daegu,Daegu,"CF, RWF, RW",CF,12,20,0,,18,1012,Korea Republic,Korea Republic,,0,0,no,3.024254999999999,1.242429,0.36,0.31,0.7129899999999999,8.696,0.5806451612903225,0.151219512195122,0.06,0.98,0.62,0.18,0.623672,KOR,Testing,2024,0.0,0.02731172183488856,0.0
4,A. Paločević,OFK Beograd,Seoul,"CF, AMF, LCMF",CF,12,31,750000,2025-06-30,21,1043,Serbia,Serbia,left,180,70,no,1.726197,0.5166149999999999,0.52,0.19,0.258,10.0,0.4736842105263158,0.2209302325581395,0.14,0.78,1.29,0.43,1.035,KOR,Testing,2024,0.1413614420268035,0.08205789282111414,0.09941135413215807
5,Cheon Seong-Hoon,Daejeon Citizen,Daejeon Citizen,CF,CF,12,24,300000,,22,1067,Korea Republic,Korea Republic,right,191,84,no,1.518,0.677291,0.08,0.26,0.591128,11.111,0.6538461538461539,0.1710526315789474,0.05,0.51,0.76,0.25,0.336,KOR,Testing,2024,0.02954406189045179,0.0,0.001131623318429014
6,Sang-Hyeok Park,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,22,150000,,17,1096,Korea Republic,Korea Republic,right,185,75,yes,1.969839,0.411522,0.0,0.35,0.8226299999999999,12.903,0.942857142857143,0.1372549019607843,0.01,0.25,0.49,0.08,0.164,KOR,Testing,2024,0.1185177683578429,0.09591676369063368,0.09485675577067837
7,B. Mikeltadze,Gwangju,Gwangju,CF,CF,12,27,500000,2025-12-31,18,1110,Georgia,Georgia,right,185,77,no,1.053846,0.323604,0.0,0.27,0.73125,12.5,0.8888888888888888,0.1384615384615385,0.08,0.73,0.81,0.41,0.326683,KOR,Testing,2024,0.1917315308481295,0.1314799561595445,0.1499982376577081
8,F. Kovačević,Gangwon,Gangwon,CF,CF,12,25,600000,2026-06-30,15,1117,Croatia,Croatia,right,186,80,no,2.577227999999999,0.886875,0.24,0.33,0.9686359999999999,14.286,0.9696969696969697,0.1460176991150443,0.14,0.4,1.05,0.24,0.726477,KOR,Testing,2024,0.4583958603960192,0.3937541341524834,0.4181290484885093
9,M. Ishida,Daejeon Citizen,Daejeon Citizen,CF,CF,12,29,400000,2025-01-31,15,1127,Japan,Japan,right,180,68,no,3.27236,1.279936,0.32,0.61,1.12008,20.0,0.7868852459016393,0.2541666666666667,0.16,0.96,1.04,0.64,0.47996,KOR,Testing,2024,0.772757364323594,0.6628702282019732,0.7139069493537105
10,Kang Hyun-Muk,Suwon Bluewings,Gimcheon Sangmu,"CF, AMF, RCMF",CF,12,23,550000,,15,1221,Korea Republic,Korea Republic,,173,67,no,4.642344,1.917618,0.44,0.19,0.590784,7.692,0.7894736842105263,0.09895833333333334,0.1,1.18,1.25,0.22,1.329216,KOR,Testing,2024,0.2904935850442813,0.246517876836812,0.2583782474341562
11,Jun-Beom Kim,Daejeon Citizen,Daejeon Citizen,"CF, AMF, LCMF",CF,12,26,225000,,18,1334,Korea Republic,Korea Republic,right,178,63,no,1.956643,0.8760600000000001,0.54,0.13,0.673664,21.053,2.076923076923077,0.1015625,0.1,0.88,1.28,0.4,1.485,KOR,Testing,2024,0.7112201242475398,0.693973891848362,0.6984794858428648
12,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,28,450000,2025-07-02,27,1337,Korea Republic,Korea Republic,right,186,78,yes,2.289472,0.9431040000000002,0.07,0.4,0.8749860000000002,16.216,1.0,0.1606425702811245,0.05,0.34,0.67,0.07,0.405,KOR,Testing,2024,0.3320849716647301,0.2915817798077411,0.3023057602351041
13,Yong-Jun Heo,Pohang Steelers,Pohang Steelers,CF,CF,12,31,300000,,23,1361,Korea Republic,Korea Republic,right,184,75,no,2.117628,0.925582,0.07,0.25,0.462536,13.043,0.8,0.1644736842105263,0.12,0.93,0.93,0.66,0.59625,KOR,Testing,2024,0.2355387568149651,0.2438933062136141,0.2291899567701739
14,Edgar Bruno,Daegu,Daegu,"CF, LWF",CF,12,37,175000,,30,1380,Brazil,Brazil,right,191,87,no,2.869328,0.9775079999999999,0.0,0.45,1.17375,10.417,0.7333333333333334,0.1437699680511182,0.04,0.78,1.3,0.2,0.585,KOR,Testing,2024,0.1784564542232552,0.2238302473669548,0.1900832401681339
15,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,24,300000,2025-12-31,27,1452,Korea Republic,Korea Republic,right,192,85,no,2.539979,0.556376,0.19,0.48,1.241102,26.471,1.166666666666667,0.2274881516587678,0.05,0.56,0.62,0.5,0.558,KOR,Testing,2024,0.6522389943462577,0.6861758061999104,0.6646276014428376
16,Jong-Mu Han,Jeju United,Jeju United,"CF, RW, LCMF",CF,12,21,0,,31,1491,Korea Republic,Korea Republic,right,179,70,no,1.56978,0.8441580000000001,0.3,0.15,0.42003,15.385,0.8,0.1923076923076923,0.01,0.36,0.91,0.0,0.606697,KOR,Testing,2024,0.3295822488844248,0.2049157287552302,0.2571041058126649
17,Lee Seung-Woo,Jeonbuk Motors,Jeonbuk Motors,"CF, AMF",CF,12,26,700000,2024-12-31,30,1654,Korea Republic,Korea Republic,right,173,63,no,3.590587,2.230536,0.33,0.57,1.578291,23.077,1.140350877192983,0.2014134275618374,0.14,1.14,1.52,0.44,1.362756,KOR,Testing,2024,1.0,1.0,1.0
18,Kim Seung-Dae,Daejeon Citizen,Daejeon Citizen,"CF, RW, RCMF",CF,12,33,400000,2025-12-31,26,1731,Korea Republic,Korea Republic,right,176,64,no,0.6769999999999999,0.312878,0.1,0.1,0.154296,28.571,1.0,0.2777777777777778,0.1,0.99,1.72,0.52,1.612026,KOR,Testing,2024,0.6186470632129757,0.5988735195728843,0.6033436068561424
19,Gun-Hee Lee,Gwangju,Gwangju,CF,CF,12,26,0,,30,1775,Korea Republic,Korea Republic,right,186,78,no,1.977705,0.6096,0.05,0.33,0.8123940000000001,12.821,0.7575757575757576,0.1666666666666667,0.05,0.56,0.76,0.2,0.357,KOR,Testing,2024,0.1689362882354739,0.1410558565956345,0.1432970561670058
20,Sung-Dong Baek,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,33,450000,,35,1779,Korea Republic,Korea Republic,right,171,66,no,1.365378,0.504495,0.2,0.13,0.454101,9.091,0.7692307692307693,0.1171171171171171,0.12,1.26,1.16,0.46,1.212,KOR,Testing,2024,0.09938355679651448,0.1268679476321745,0.1008470445106733
21,Heui-Kyun Lee,Gwangju,Gwangju,"CF, LCMF, LW",CF,12,26,400000,2024-12-31,29,1914,Korea Republic,Korea Republic,right,168,63,no,3.7136,2.49424,1.36,0.25,0.704223,13.889,0.96,0.1479289940828402,0.05,0.71,1.5,0.14,1.831627,KOR,Testing,2024,0.6473497573169842,0.5701696481055951,0.6033430100242487
22,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"CF, AMF, LW",CF,12,25,1200000,2025-12-31,28,2041,Korea Republic,Korea Republic,right,179,72,no,4.18887,1.762866,0.66,0.23,0.441962,19.355,1.130434782608696,0.1678832116788321,0.11,1.06,1.76,0.62,1.7225,KOR,Testing,2024,0.7518375029528054,0.7549613736134886,0.7499852719293008
23,Dong-Won Ji,Suwon,Suwon,CF,CF,12,33,200000,2024-12-31,36,2057,Korea Republic,Korea Republic,right,187,81,no,2.317648,1.310108,0.35,0.23,0.656601,13.333,1.130434782608696,0.116751269035533,0.03,0.39,0.92,0.26,0.65632,KOR,Testing,2024,0.3186221489178965,0.2852324890167876,0.2922625548503105
24,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,31,1000000,,32,2108,Brazil,Brazil,right,190,75,no,0.9815849999999999,0.384282,0.04,0.33,0.7691079999999999,15.909,0.9090909090909091,0.1755319148936171,0.1,0.51,0.73,0.3,0.468909,KOR,Testing,2024,0.308050741838013,0.2814517462401885,0.2849871277008004
25,Gerso,Incheon United,Incheon United,"CF, LWF",CF,12,33,700000,,27,2116,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,5.656896000000001,3.190257,0.81,0.38,1.148706,12.727,0.7894736842105263,0.1623931623931624,0.17,1.4,1.02,0.6,0.7660380000000001,KOR,Testing,2024,0.5730680024923449,0.6519868754501741,0.6071629103112564
26,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,25,300000,,34,2180,Brazil,Brazil,right,190,83,no,3.92034,1.81877,0.7,0.35,0.9482250000000001,8.772,0.6,0.148936170212766,0.04,0.62,0.7,0.12,0.41306,KOR,Testing,2024,0.07635993526921488,0.08676259239147316,0.06884554814312749
27,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,26,375000,,28,2195,Brazil,Brazil,right,185,78,no,1.8855,0.369,0.16,0.51,1.3134,10.448,0.5686274509803921,0.1854545454545455,0.06,0.86,0.7,0.33,0.5768,KOR,Testing,2024,0.03722095353630812,0.104322636333979,0.05790669985713654
28,Yago Cariello,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,25,550000,2025-06-30,30,2374,Brazil,Brazil,left,187,82,no,2.9181,1.10085,0.49,0.35,1.061299,16.049,1.4,0.1140065146579805,0.11,0.83,1.18,0.42,0.7587780000000001,KOR,Testing,2024,0.6127824358883893,0.6109576697583896,0.6064964227012812
29,Kyoung-Rok Choi,Gwangju,Gwangju,"CF, RCMF",CF,12,29,550000,,34,2527,Korea Republic,Korea Republic,left,176,68,no,1.887424,0.499574,0.28,0.11,0.250356,11.538,1.0,0.1182795698924731,0.18,1.39,0.89,0.21,0.927234,KOR,Testing,2024,0.2086070852454409,0.1234423821031055,0.1544784084169185
30,Joo Min-Kyu,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,34,850000,2025-12-31,33,2572,Korea Republic,Korea Republic,right,183,79,no,2.413729,0.594958,0.03,0.47,1.117398,16.393,0.7446808510638298,0.2206572769953052,0.07,0.73,0.87,0.31,0.626907,KOR,Testing,2024,0.4825675821199562,0.4243013292351119,0.4458672965494053
31,Jin-Su Seo,Jeju United,Jeju United,"CF, RW",CF,12,24,400000,2025-12-31,38,2618,Korea Republic,Korea Republic,right,183,71,no,3.920135,1.923492,0.38,0.18,0.723354,5.556,0.5555555555555556,0.0967741935483871,0.1,1.07,1.07,0.58,1.716804,KOR,Testing,2024,0.2802511588328898,0.1358925481021666,0.1971076674424397
32,Cesinha,Daegu,Daegu,"CF, LWF, LW",CF,12,35,750000,,30,2681,Brazil,Brazil,right,177,74,no,6.61392,3.288564,0.67,0.33,1.175,9.821,1.121212121212121,0.08776595744680853,0.27,1.85,1.34,0.7,2.015,KOR,Testing,2024,0.6057289165160158,0.7738470312575878,0.6854931115606965
33,S. Iljutcenko,Seoul,Seoul,CF,CF,12,34,600000,2024-12-31,36,2758,Russia,"Russia, Germany",right,187,82,no,1.533889,0.293475,0.0,0.42,0.9764449999999999,25.455,1.095238095238095,0.2346368715083799,0.07,0.88,1.17,0.2,0.553698,KOR,Testing,2024,0.6503863513945185,0.6577175851325305,0.6492623436093432
34,Sang-Heon Lee,Gangwon,Gangwon,CF,CF,12,26,500000,,37,2838,Korea Republic,Korea Republic,right,178,67,no,2.820708,1.52,0.44,0.38,0.9206,19.048,1.0,0.19,0.07,0.79,0.79,0.35,0.7909139999999999,KOR,Testing,2024,0.5775852240508381,0.5842182457787284,0.5750993507448227
35,S. Mugoša,Incheon United,Incheon United,CF,CF,12,32,600000,2025-12-31,38,3135,Montenegro,Montenegro,right,188,81,no,1.178356,0.5462499999999999,0.03,0.41,1.12023,15.957,1.048780487804878,0.1518518518518518,0.05,0.46,0.69,0.2,0.4887499999999999,KOR,Testing,2024,0.3188337877932739,0.3372301840362671,0.3187286389613892
36,Anderson Oliveira,Suwon,Suwon,"CF, LW, LWF",CF,12,26,450000,,38,3401,Brazil,Brazil,right,169,64,no,6.747615,3.942993,1.32,0.2,0.716024,8.989,1.05,0.08474576271186442,0.22,1.67,1.85,0.85,1.98531,KOR,Testing,2024,0.6151683567803403,0.735698720187903,0.6709399400722627
0,J. Dinenno,Cruzeiro,Cruzeiro,CF,CF,12,29,0,2025-12-31,20,993,Argentina,"Argentina, Italy",right,186,82,no,1.99356,0.7264,0.0,0.61,1.630552,20.588,1.032786885245902,0.198051948051948,0.03,0.36,0.45,0.0,0.364,MEX,Testing,2024,0.5894655347451285,0.5973496628600735,0.5934075988026011
1,B. Vázquez,Monterrey,Monterrey,CF,CF,12,25,0,2027-12-31,19,1067,United States,"United States, Mexico",right,190,79,no,1.771842,0.423291,0.17,0.31,1.183704,27.273,1.645161290322581,0.1666666666666667,0.09,0.59,0.59,0.17,0.505748,MEX,Testing,2024,0.7411988288235486,0.7130217742427601,0.7271103015331544
2,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,27,0,2027-12-31,15,1119,Argentina,"Argentina, Italy",right,186,83,no,3.699108,1.365846,1.05,0.37,1.204476,5.882,0.4324324324324325,0.1355311355311355,0.06,0.88,0.48,0.32,0.240016,MEX,Testing,2024,0.3910798402508344,0.4352787815400462,0.4131793108954403
3,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,27,0,,26,1145,Mexico,Mexico,right,186,82,no,2.750220000000001,0.7875,0.71,0.42,0.70719,9.524,0.380952380952381,0.2545454545454546,0.03,0.39,0.39,0.08,0.315524,MEX,Testing,2024,0.3310237901427322,0.3441583040826324,0.3375910471126823
4,A. González,Monterrey,Monterrey,"CF, LCMF, LW",CF,12,29,0,2025-12-31,26,1162,Mexico,Mexico,left,175,69,no,2.324721,1.086721,0.15,0.12,0.61812,13.636,1.916666666666667,0.07058823529411765,0.15,1.55,1.39,0.39,0.852438,MEX,Testing,2024,0.6196920689289223,0.6340912623919888,0.6268916656604555
